"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"158.5","1016471",0.95,0.939393939393939,33,0.931034482758621,29,0.617863773454806,32,0.527446378349911,32
"159.5","1016486",0.95,0.939393939393939,33,0.931034482758621,29,0.449706647379662,32,0.377893223734341,32
"160.5","1016488",0.95,0.909090909090909,33,0.888888888888889,27,0.743845380209017,33,0.592723774541956,33
"161.5","1016493",0.95,0.787878787878788,33,0.761904761904762,21,0.45601394340631,32,0.276412596288515,32
"162.5","1016494",0.95,0.939393939393939,33,0.931034482758621,29,0.542230461369217,33,0.479591080548018,33
"163.5","1016513",0.95,0.939393939393939,33,0.931034482758621,29,0.640621789406956,33,0.562641991427158,33
"164.5","1016514",0.95,0.939393939393939,33,0.96875,32,0.662465104604693,33,0.662465104604693,33
"165.5","1016519",0.95,1,33,1,33,0.798664192342353,33,0.798664192342353,33
"166.5","1016525",0.95,0.909090909090909,33,0.928571428571429,28,0.62422889488679,32,0.55954139488679,32
"167.5","1016527",0.95,1,33,1,33,0.627436967309376,33,0.627436967309376,33
"168.5","1016648",0.95,NA,0,NA,0,0,1,0,1
"169.5","1016659",0.95,0.939393939393939,33,0.931034482758621,29,0.708404342554926,32,0.602026465317075,32
"170.5","1016682",0.95,0.909090909090909,33,0.928571428571429,28,0.627925997790174,31,0.539411823792129,31
"171.5","1016774",0.95,0.96875,32,0.966666666666667,30,0.209111453251769,33,0.200626604766921,33
"172.5","1016776",0.95,1,29,1,29,0.212111499851612,33,0.212111499851612,33
"173.5","1016794",0.95,0.96969696969697,33,0.967741935483871,31,0.554764285079534,33,0.527393806096152,33
"174.5","1016801",0.95,0.866666666666667,30,0.869565217391304,23,0.251868983667738,28,0.150883761992861,28
"175.5","1016822",0.95,0.939393939393939,33,0.96551724137931,29,0.135535098515437,32,0.124755183985523,32
"176.5","1016830",0.95,0.909090909090909,33,0.888888888888889,27,0.278075397779471,32,0.230300539787222,32
"177.5","1016840",0.95,1,33,1,33,0.403723474233841,33,0.403723474233841,33
"178.5","1016953",0.95,0.878787878787879,33,0.846153846153846,26,0.512911303328761,31,0.381644720449275,31
"179.5","1017015",0.95,NA,0,NA,0,0,27,0,27
"180.5","1017021",0.95,0.909090909090909,33,0.925925925925926,27,0.515497153868115,33,0.418695524125309,33
"181.5","1017025",0.95,0.939393939393939,33,0.931034482758621,29,0.398815521190662,32,0.346546175952567,32
"182.5","1017066",0.95,0.878787878787879,33,0.88,25,0.450725067662545,32,0.348059081554663,32
"183.5","1017069",0.95,0.939393939393939,33,0.931034482758621,29,0.619354612381643,32,0.543336475426006,32
"184.5","1017084",0.95,0.909090909090909,33,0.888888888888889,27,0.694506372464212,33,0.560082059403535,33
"185.5","1017087",0.95,0.939393939393939,33,0.931034482758621,29,0.703620360292921,33,0.610621843658041,33
"186.5","1017089",0.95,0.878787878787879,33,0.884615384615385,26,0.588988666219788,33,0.467776545007666,33
"187.5","1017096",0.95,0.9375,32,0.928571428571429,28,0.502664851076713,32,0.429693620917982,32
"188.5","1017103",0.95,0.909090909090909,33,0.888888888888889,27,0.533164898387758,32,0.439264912504077,32
"189.5","1017122",0.95,0.96969696969697,33,0.967741935483871,31,0.785826001955034,33,0.74138155751059,33
"190.5","1017125",0.95,1,33,1,33,0.81250989154215,33,0.81250989154215,33
"191.5","1017142",0.95,1,33,1,33,0.892628172717161,33,0.892628172717161,33
"192.5","1017283",0.95,0.909090909090909,33,0.931034482758621,29,0.651600283853573,32,0.577736647489937,32
"193.5","1017306",0.95,0.909090909090909,33,0.888888888888889,27,0.654379703500777,33,0.518070963931168,33
"194.5","1017312",0.95,0.878787878787879,33,0.84,25,0.379525225161835,32,0.281431184914157,32
"195.5","1017330",0.95,0.966666666666667,30,0.964285714285714,28,0.199775332356076,32,0.195400332356076,32
"196.5","1017353",0.95,1,33,1,33,0.712772260228401,33,0.712772260228401,33
"197.5","1017354",0.95,0.939393939393939,33,0.931034482758621,29,0.533855905040289,33,0.471005175522893,33
"198.5","1017364",0.95,0.9375,32,0.928571428571429,28,0.507459510549071,32,0.444265066104626,32
"199.5","1017520",0.95,0.909090909090909,33,0.888888888888889,27,0.585692076088813,33,0.469197353272251,33
"200.5","1017547",0.95,0.909090909090909,33,0.933333333333333,30,0.620706843564733,33,0.571595035832235,33
"201.5","1017554",0.95,0.909090909090909,33,0.931034482758621,29,0.554787800993215,33,0.505405084943832,33
"202.5","1017567",0.95,0.967741935483871,31,0.96551724137931,29,0.403645833333333,32,0.3515625,32
"203.5","1017695",0.95,1,33,1,33,0.680502846589803,33,0.680502846589803,33
"204.5","1017719",0.95,0.939393939393939,33,0.933333333333333,30,0.602577034873686,33,0.53772942457153,33
"205.5","1017721",0.95,0.787878787878788,33,0.8,20,0.584416207157552,33,0.354344308889763,33
"206.5","1017730",0.95,0.909090909090909,33,0.888888888888889,27,0.391793367451262,33,0.308712559370454,33
"207.5","1017790",0.95,1,1,1,1,0.00148809523809524,24,0.00148809523809524,24
"208.5","1017816",0.95,0.96969696969697,33,0.967741935483871,31,0.450670671242471,33,0.41450855749415,33
"209.5","1017821",0.95,0.939393939393939,33,0.931034482758621,29,0.32361980490751,33,0.272091114934884,33
"210.5","1017830",0.95,1,33,1,33,0.700828279657956,33,0.700828279657956,33
"211.5","1017833",0.95,0.96969696969697,33,0.967741935483871,31,0.447247381380949,33,0.413146784620506,33
"212.5","1017835",0.95,0.96969696969697,33,0.967741935483871,31,0.393368487901156,33,0.370327735550059,33
"213.5","1017862",0.95,1,33,1,33,0.442731950785819,33,0.442731950785819,33
"214.5","1017863",0.95,0.96969696969697,33,0.967741935483871,31,0.444571478498814,33,0.421057114075358,33
"215.5","1017982",0.95,NA,0,NA,0,0,14,0,14
"216.5","1018041",0.95,NA,0,NA,0,0,11,0,11
"217.5","1018062",0.95,0.939393939393939,33,0.931034482758621,29,0.514058579128561,31,0.435543113359141,31
"218.5","1018070",0.95,0.96969696969697,33,0.967741935483871,31,0.668578951744187,33,0.627826600647009,33
"219.5","1018099",0.95,0.757575757575758,33,0.684210526315789,19,0.480971922647744,31,0.279878582085713,31
"220.5","1018111",0.95,0.939393939393939,33,0.931034482758621,29,0.544684808349776,33,0.474385092117045,33
"221.5","1018135",0.95,0.939393939393939,33,0.931034482758621,29,0.584005292630486,32,0.505048709997433,32
"222.5","1018200",0.95,0.875,32,0.92,25,0.161542963874554,29,0.133554458127427,29
"223.5","1018206",0.95,0.939393939393939,33,0.931034482758621,29,0.443766250584432,33,0.380749721658813,33
"224.5","1018440",0.95,0.909090909090909,33,0.888888888888889,27,0.606897802337481,31,0.484289228116003,31
"225.5","1018486",0.95,0.878787878787879,33,0.884615384615385,26,0.590096104612234,31,0.477218480444287,31
"226.5","1019543",0.95,1,33,1,33,0.926193127859795,33,0.926193127859795,33
"227.5","1019571",0.95,1,33,1,33,0.851942748609415,33,0.851942748609415,33
"228.5","1020",0.95,0.875,32,0.875,24,0.363546774114286,31,0.273361633844256,31
"229.5","1020003",0.95,0.818181818181818,33,0.869565217391304,23,0.442979112003757,33,0.326685683210329,33
"230.5","1020037",0.95,0.848484848484849,33,0.782608695652174,23,0.523767534744515,31,0.340389022049114,31
"231.5","1020042",0.95,0.96969696969697,33,0.967741935483871,31,0.544328290883315,33,0.50533307557231,33
"232.5","1020047",0.95,1,33,1,33,0.747800586510264,33,0.747800586510264,33
"233.5","1020050",0.95,1,33,1,33,0.714914118139925,33,0.714914118139925,33
"234.5","1020276",0.95,0.939393939393939,33,0.966666666666667,30,0.477136922031732,32,0.450043325972619,32
"235.5","1020278",0.95,0.96969696969697,33,0.967741935483871,31,0.656472949124378,32,0.622097949124378,32
"236.5","1020321",0.95,0.866666666666667,30,0.869565217391304,23,0.197598052784078,29,0.147273862652423,29
"237.5","1020323",0.95,0.892857142857143,28,0.863636363636364,22,0.252182221858995,28,0.183051787076387,28
"238.5","1020327",0.95,1,33,1,33,0.611517487474425,33,0.611517487474425,33
"239.5","1020333",0.95,0.892857142857143,28,0.863636363636364,22,0.175552999526556,28,0.129919619362897,28
"240.5","1020341",0.95,0.866666666666667,30,0.869565217391304,23,0.172567030083125,29,0.12704443232929,29
"241.5","1020348",0.95,0.888888888888889,27,0.857142857142857,21,0.274676338986684,29,0.155883235538408,29
"242.5","1021005",0.95,0.818181818181818,33,0.818181818181818,22,0.328988609830715,30,0.148146335358006,30
"243.5","1021016",0.95,0.870967741935484,31,0.875,24,0.298049596672785,30,0.188307864974532,30
"244.5","1021017",0.95,0.909090909090909,33,0.888888888888889,27,0.337799263580728,30,0.268225528518435,30
"245.5","1021035",0.95,0.909090909090909,33,0.888888888888889,27,0.332986415516558,30,0.249419660432562,30
"246.5","1021045",0.95,0.848484848484849,33,0.833333333333333,24,0.188011330575269,30,0.121785086893783,30
"247.5","1021047",0.95,0.909090909090909,33,0.888888888888889,27,0.307508787678124,30,0.227159072811247,30
"248.5","1021070",0.95,0.909090909090909,33,0.888888888888889,27,0.259874531143814,30,0.196377741383866,30
"249.5","1021078",0.95,0.939393939393939,33,0.935483870967742,31,0.840982890627159,33,0.789992214636483,33
"250.5","1021093",0.95,1,33,1,33,0.815467406989146,33,0.815467406989146,33
"251.5","1021255",0.95,1,33,1,33,0.942196155099381,33,0.942196155099381,33
"252.5","1021289",0.95,0.909090909090909,33,0.896551724137931,29,0.60795724282549,33,0.522659824194739,33
"253.5","1021290",0.95,0.909090909090909,33,0.928571428571429,28,0.648517531850865,33,0.570118153451487,33
"254.5","1021292",0.95,0.939393939393939,33,0.933333333333333,30,0.641107147622299,33,0.58156063353033,33
"255.5","1021295",0.95,0.96969696969697,33,0.967741935483871,31,0.721301907968575,33,0.680509367176034,33
"256.5","1021315",0.95,1,33,1,33,0.979472140762463,33,0.979472140762463,33
"257.5","1021316",0.95,0.666666666666667,3,0.666666666666667,3,0.0175953079178886,31,0.0175953079178886,31
"258.5","1021327",0.95,0.96969696969697,33,0.967741935483871,31,0.76999666999667,33,0.728330003330003,33
"259.5","1021329",0.95,1,33,1,33,0.952362333007494,33,0.952362333007494,33
"260.5","1021488",0.95,0.909090909090909,33,0.888888888888889,27,0.530069754575683,33,0.415023184983659,33
"261.5","1021523",0.95,0.848484848484849,33,0.833333333333333,24,0.445947708455199,31,0.296958299448812,31
"262.5","1021532",0.95,0.939393939393939,33,0.931034482758621,29,0.638684221695058,32,0.542130336983278,32
"263.5","1021552",0.95,0.909090909090909,33,0.892857142857143,28,0.626282277509348,33,0.514165275518204,33
"264.5","1021587",0.95,1,33,1,33,0.857471264367816,33,0.857471264367816,33
"265.5","1021590",0.95,1,32,1,32,0.454402079402079,33,0.454402079402079,33
"266.5","1021617",0.95,0.96969696969697,33,0.967741935483871,31,0.543488259333153,32,0.492238259333154,32
"267.5","1021845",0.95,1,33,1,33,0.777321603128055,33,0.777321603128055,33
"268.5","1021960",0.95,1,33,1,33,0.842152335367018,33,0.842152335367018,33
"269.5","1021967",0.95,1,29,1,29,0.242346134622486,32,0.242346134622486,32
"270.5","1022000",0.95,1,33,1,33,0.778384387005077,33,0.778384387005077,33
"271.5","1022001",0.95,0.878787878787879,33,0.884615384615385,26,0.438710584174728,32,0.368109839889773,32
"272.5","1022033",0.95,0.878787878787879,33,0.84,25,0.633739127185694,33,0.463144844437261,33
"273.5","1022052",0.95,0.870967741935484,31,0.826086956521739,23,0.624828893109525,33,0.445096789464378,33
"274.5","1022062",0.95,0.848484848484849,33,0.875,24,0.67988677988678,33,0.512609612609613,33
"275.5","1022085",0.95,0.939393939393939,33,0.931034482758621,29,0.820905483405483,33,0.70726911976912,33
"276.5","1022086",0.95,0.96969696969697,33,0.967741935483871,31,0.664143424224413,33,0.630343890424879,33
"277.5","1022116",0.95,0.7,30,0.5625,16,0.322784543643303,27,0.160988973005881,27
"278.5","1022120",0.95,0.947368421052632,19,0.941176470588235,17,0.10972959407742,33,0.0844770688248949,33
"279.5","1022123",0.95,0.939393939393939,33,0.931034482758621,29,0.53695254667382,32,0.468256425984165,32
"280.5","1022132",0.95,0.909090909090909,33,0.888888888888889,27,0.317887666802773,33,0.256697760218129,33
"281.5","1022223",0.95,0.96969696969697,33,0.96875,32,0.734029988713436,33,0.705321854742145,33
"282.5","1022228",0.95,0.939393939393939,33,0.931034482758621,29,0.70677458344125,33,0.621187947854615,33
"283.5","1022229",0.95,0.96969696969697,33,0.967741935483871,31,0.658521355188022,33,0.624721821388488,33
"284.5","1022241",0.95,1,33,1,33,0.626262626262626,33,0.626262626262626,33
"285.5","1022246",0.95,0.96969696969697,33,0.967741935483871,31,0.543378526773774,32,0.511102254195777,32
"286.5","1022294",0.95,0.848484848484849,33,0.833333333333333,24,0.612488744107209,31,0.45055617352614,31
"287.5","1022297",0.95,0.96969696969697,33,0.967741935483871,31,0.652063740856844,33,0.616710205503309,33
"288.5","1022341",0.95,NA,0,NA,0,NA,0,NA,0
"289.5","1022354",0.95,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.95,NA,0,NA,0,0,1,0,1
"291.5","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.95,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.95,0.878787878787879,33,0.928571428571429,28,0.678236734026208,33,0.602773308562782,33
"294.5","1022404",0.95,0.96969696969697,33,0.96875,32,0.73901854378616,33,0.710960182394465,33
"295.5","1022415",0.95,0.939393939393939,33,0.931034482758621,29,0.891745036572623,33,0.776593521421108,33
"296.5","1022432",0.95,0.909090909090909,33,0.888888888888889,27,0.725317693059628,33,0.583577712609971,33
"297.5","1022433",0.95,1,8,1,8,0.0295122980467808,33,0.0295122980467808,33
"298.5","1022439",0.95,1,33,1,33,0.244444582947257,33,0.244444582947257,33
"299.5","1022460",0.95,0.939393939393939,33,0.931034482758621,29,0.672718035893674,33,0.589714083324504,33
"300.5","1022462",0.95,0.848484848484849,33,0.833333333333333,24,0.665051235545307,33,0.478651789580643,33
"301.5","1022518",0.95,0.96969696969697,33,0.967741935483871,31,0.703143988447019,33,0.659810655113685,33
"302.5","1022527",0.95,0.939393939393939,33,0.931034482758621,29,0.635467573952422,33,0.565433903918752,33
"303.5","1022528",0.95,0.96969696969697,33,0.967741935483871,31,0.634028711248738,33,0.594706921926948,33
"304.5","1022534",0.95,0.939393939393939,33,0.931034482758621,29,0.620643765301209,33,0.549703969723733,33
"305.5","1023330",0.95,0.878787878787879,33,0.88,25,0.429250621465061,32,0.339096851623791,32
"306.5","1023350",0.95,1,32,1,32,0.423727324199363,33,0.423727324199363,33
"307.5","1023351",0.95,0.939393939393939,33,0.935483870967742,31,0.537621716881363,33,0.496965151224798,33
"308.5","1023355",0.95,0.931034482758621,29,0.92,25,0.364357721876322,33,0.314600408482645,33
"309.5","1023365",0.95,0.896551724137931,29,0.958333333333333,24,0.297250528826622,30,0.259890082255649,30
"310.5","1023385",0.95,0.878787878787879,33,0.884615384615385,26,0.593971576668945,32,0.483683427318296,32
"311.5","1023388",0.95,0.8125,32,0.863636363636364,22,0.489459856587591,31,0.387364442098288,31
"312.5","1023389",0.95,0.939393939393939,33,0.931034482758621,29,0.532850597625414,32,0.453981550006366,32
"313.5","1023467",0.95,0.96969696969697,33,0.967741935483871,31,0.620546636034813,33,0.592408107896285,33
"314.5","1023485",0.95,0.939393939393939,33,0.931034482758621,29,0.562228645250313,32,0.507898072441479,32
"315.5","1023505",0.95,0.96969696969697,33,0.96969696969697,33,0.327356242936667,33,0.327356242936667,33
"316.5","1023543",0.95,0.909090909090909,33,0.925925925925926,27,0.622381251567854,33,0.505979135165738,33
"317.5","1023568",0.95,0.96969696969697,33,0.967741935483871,31,0.55201222269074,32,0.52076222269074,32
"318.5","1023610",0.95,0.909090909090909,33,0.888888888888889,27,0.659591784855646,33,0.518505598314914,33
"319.5","1023641",0.95,0.96969696969697,33,0.96969696969697,33,0.73558837926654,33,0.73558837926654,33
"320.5","1023645",0.95,0.96969696969697,33,0.967741935483871,31,0.670443086655208,33,0.631655207867329,33
"321.5","1023647",0.95,0.96969696969697,33,0.967741935483871,31,0.687808265272033,33,0.658725163725164,33
"322.5","1023652",0.95,1,33,1,33,0.714081700761543,33,0.714081700761543,33
"323.5","1023685",0.95,0.96969696969697,33,0.967741935483871,31,0.694791090212004,33,0.642131157552072,33
"324.5","1023795",0.95,0.96969696969697,33,0.967741935483871,31,0.628178568440915,33,0.585167815752743,33
"325.5","1023797",0.95,0.939393939393939,33,0.966666666666667,30,0.744271240902016,33,0.694903941534717,33
"326.5","1024069",0.95,0.939393939393939,33,0.931034482758621,29,0.899315738025415,33,0.785923753665689,33
"327.5","1024081",0.95,0.96969696969697,33,0.967741935483871,31,0.704722578207427,33,0.663541537026386,33
"328.5","1024089",0.95,0.96969696969697,33,0.967741935483871,31,0.636840295254617,33,0.603040761455084,33
"329.5","1024093",0.95,0.939393939393939,33,0.931034482758621,29,0.495874182601871,33,0.455489129058923,33
"330.5","1024095",0.95,0.96969696969697,33,0.967741935483871,31,0.854622814392929,33,0.802674762444877,33
"331.5","1025295",0.95,1,33,1,33,0.67562142245902,33,0.67562142245902,33
"332.5","1025320",0.95,1,33,1,33,0.425339538277321,33,0.425339538277321,33
"333.5","1025323",0.95,0.878787878787879,33,0.88,25,0.520518526746396,32,0.3431353433381,32
"334.5","1025336",0.95,NA,0,NA,0,0,26,0,26
"335.5","1025645",0.95,0.96969696969697,33,0.967741935483871,31,0.608108379076121,33,0.570962729027245,33
"336.5","1025647",0.95,0.909090909090909,33,0.888888888888889,27,0.521994134897361,33,0.411534701857282,33
"337.5","1025650",0.95,0.939393939393939,33,0.931034482758621,29,0.546370967741935,32,0.471774193548387,32
"338.5","1026159",0.95,0.96969696969697,33,0.967741935483871,31,0.928869338546758,33,0.870283479960899,33
"339.5","1026535",0.95,0.909090909090909,33,0.888888888888889,27,0.468230694037146,33,0.366568914956012,33
"340.5","1027295",0.95,0.848484848484849,33,0.88,25,0.267551793444651,28,0.191573902288188,28
"341.5","1027322",0.95,0.909090909090909,33,0.928571428571429,28,0.646625616381528,33,0.561775683705508,33
"342.5","1027323",0.95,0.909090909090909,33,0.964285714285714,28,0.697721523803029,33,0.636714629462801,33
"343.5","1027340",0.95,0.8125,32,0.75,20,0.502900645837753,33,0.322603313613544,33
"344.5","1027346",0.95,0.909090909090909,33,0.928571428571429,28,0.56516428910199,33,0.507069976996983,33
"345.5","1027356",0.95,0.739130434782609,23,0.882352941176471,17,0.371072215971462,30,0.320347578290303,30
"346.5","1027360",0.95,0.923076923076923,26,0.909090909090909,22,0.493247865601143,33,0.417490289843568,33
"347.5","1027366",0.95,0.939393939393939,33,0.966666666666667,30,0.540639702548653,33,0.508959261777303,33
"348.5","1027376",0.95,0.848484848484849,33,0.833333333333333,24,0.534299375349192,33,0.390902071524081,33
"349.5","1027386",0.95,0.939393939393939,33,0.967741935483871,31,0.623499779452495,33,0.59774220369492,33
"350.5","1027389",0.95,0.909090909090909,33,0.888888888888889,27,0.504613105557042,33,0.410601561545497,33
"351.5","1027390",0.95,0.939393939393939,33,0.966666666666667,30,0.537417291561677,33,0.50134225548664,33
"352.5","1027470",0.95,0.939393939393939,33,0.931034482758621,29,0.47541852829286,33,0.416382792786536,33
"353.5","1027484",0.95,0.818181818181818,33,0.875,24,0.592577987699243,33,0.4593114670764,33
"354.5","1027515",0.95,0.939393939393939,33,0.931034482758621,29,0.618950084062059,32,0.54801754437952,32
"355.5","1027680",0.95,0.8125,16,0.8,10,0.0611943468257454,29,0.0295075890046863,29
"356.5","1028001",0.95,NA,0,NA,0,0,21,0,21
"357.5","103",0.95,NA,0,NA,0,0,5,0,5
"358.5","1033969",0.95,0.939393939393939,33,0.966666666666667,30,0.649000520103087,33,0.60701873279023,33
"359.5","1033970",0.95,0.939393939393939,33,0.966666666666667,30,0.561503601751627,33,0.534048121280719,33
"360.5","1034109",0.95,0.96969696969697,33,0.967741935483871,31,0.553195333036312,33,0.52036705020803,33
"361.5","1034117",0.95,0.878787878787879,33,0.84,25,0.454439159768107,30,0.345229108123845,30
"362.5","1034121",0.95,0.878787878787879,33,0.884615384615385,26,0.209964954384192,29,0.167930269972012,29
"363.5","1034122",0.95,0.96969696969697,33,0.967741935483871,31,0.442526573482808,33,0.427375058331292,33
"364.5","1034130",0.95,0.878787878787879,33,0.923076923076923,26,0.201060810820873,30,0.176506052713483,30
"365.5","1034182",0.95,0.818181818181818,33,0.818181818181818,22,0.3872045705662,31,0.248713180801466,31
"366.5","1034876",0.95,0.96969696969697,33,0.967741935483871,31,0.552244902819615,33,0.52366854090992,33
"367.5","1034889",0.95,1,33,1,33,0.59867420786961,33,0.59867420786961,33
"368.5","1034904",0.95,1,33,1,33,0.53520776544492,33,0.53520776544492,33
"369.5","1034912",0.95,0.96969696969697,33,0.967741935483871,31,0.511869362580371,33,0.488059838770847,33
"370.5","1034915",0.95,0.909090909090909,33,0.931034482758621,29,0.497243975692252,32,0.45326249421077,32
"371.5","1034925",0.95,1,33,1,33,0.508515643573115,33,0.508515643573115,33
"372.5","1034949",0.95,0.939393939393939,33,0.935483870967742,31,0.553131438313847,33,0.522828408010817,33
"373.5","1034969",0.95,0.96969696969697,33,0.967741935483871,31,0.490365635866749,33,0.451327915669608,33
"374.5","1034975",0.95,1,33,1,33,0.632587387663797,33,0.632587387663797,33
"375.5","1034978",0.95,1,33,1,33,0.606539799068535,33,0.606539799068535,33
"376.5","1034989",0.95,0.916666666666667,24,0.9,20,0.21875,32,0.184375,32
"377.5","1035084",0.95,0.9375,32,0.928571428571429,28,0.496701414804863,33,0.438371813371813,33
"378.5","1035087",0.95,0.96969696969697,33,0.967741935483871,31,0.616559685525203,33,0.587338906304424,33
"379.5","1035093",0.95,1,33,1,33,0.701224063293029,33,0.701224063293029,33
"380.5","1035109",0.95,1,33,1,33,0.47925228951534,33,0.47925228951534,33
"381.5","1035116",0.95,1,33,1,33,0.560105692743321,33,0.560105692743321,33
"382.5","1035120",0.95,1,33,1,33,0.642898183128068,33,0.642898183128068,33
"383.5","1035147",0.95,1,33,1,33,0.592295422755193,33,0.592295422755193,33
"384.5","1035150",0.95,1,33,1,33,0.568872393766526,33,0.568872393766526,33
"385.5","1035159",0.95,1,33,1,33,0.62174149817828,33,0.62174149817828,33
"386.5","1035166",0.95,0.96969696969697,33,0.967741935483871,31,0.572087873812012,33,0.53729550568631,33
"387.5","1035184",0.95,1,33,1,33,0.550445191249789,33,0.550445191249789,33
"388.5","1035188",0.95,1,33,1,33,0.73487456802251,33,0.73487456802251,33
"389.5","1035198",0.95,1,33,1,33,0.777089027645201,33,0.777089027645201,33
"390.5","1035200",0.95,0.96969696969697,33,0.967741935483871,31,0.654861860984826,33,0.616478022600987,33
"391.5","1035214",0.95,1,33,1,33,0.58205619412516,33,0.58205619412516,33
"392.5","1035224",0.95,1,33,1,33,0.553238253626696,33,0.553238253626696,33
"393.5","1035298",0.95,1,33,1,33,0.615229188165447,33,0.615229188165447,33
"394.5","1035300",0.95,1,33,1,33,0.589911365773435,33,0.589911365773435,33
"395.5","1035321",0.95,1,33,1,33,0.464025841310883,33,0.464025841310883,33
"396.5","1035330",0.95,1,33,1,33,0.601432240737588,33,0.601432240737588,33
"397.5","1035340",0.95,1,33,1,33,0.578189530775738,33,0.578189530775738,33
"398.5","1035379",0.95,1,33,1,33,0.648093303035832,33,0.648093303035832,33
"399.5","1035387",0.95,1,33,1,33,0.549811193489354,33,0.549811193489354,33
"400.5","1035390",0.95,1,33,1,33,0.522763209544819,33,0.522763209544819,33
"401.5","1035399",0.95,0.96969696969697,33,0.967741935483871,31,0.477032865464238,33,0.454060282491655,33
"402.5","1035441",0.95,0.878787878787879,33,0.84,25,0.551878293884896,33,0.397036895713458,33
"403.5","1035445",0.95,0.96969696969697,33,0.967741935483871,31,0.612048414644628,33,0.576478429074643,33
"404.5","1035454",0.95,0.96969696969697,33,0.967741935483871,31,0.620886291144585,33,0.581545514961703,33
"405.5","1035460",0.95,0.939393939393939,33,0.931034482758621,29,0.619575450991248,33,0.529938479775329,33
"406.5","1035482",0.95,0.939393939393939,33,0.96551724137931,29,0.486133450567489,32,0.436101884910923,32
"407.5","1035486",0.95,0.818181818181818,33,0.833333333333333,24,0.496127753583491,32,0.377215415921153,32
"408.5","1035526",0.95,0.909090909090909,33,0.925925925925926,27,0.597719370098375,31,0.494089961345627,31
"409.5","1035531",0.95,0.848484848484849,33,0.875,24,0.540659123012064,33,0.405344942243338,33
"410.5","1035546",0.95,0.878787878787879,33,0.892857142857143,28,0.532210037124898,32,0.468221941886803,32
"411.5","1035553",0.95,0.818181818181818,33,0.826086956521739,23,0.460887896825397,32,0.354265873015873,32
"412.5","1035557",0.95,0.939393939393939,33,0.96551724137931,29,0.530182156594695,32,0.479586918499457,32
"413.5","1035559",0.95,0.939393939393939,33,0.931034482758621,29,0.730025229735375,33,0.632856965900444,33
"414.5","1035564",0.95,0.878787878787879,33,0.884615384615385,26,0.667279886463022,33,0.530951215134351,33
"415.5","1036155",0.95,0.909090909090909,33,0.925925925925926,27,0.686891158526309,33,0.580645161290323,33
"416.5","1037700",0.95,0.96969696969697,33,0.967741935483871,31,0.877810361681329,33,0.823069403714565,33
"417.5","1038",0.95,0.848484848484849,33,0.88,25,0.382153960078861,33,0.301044303376319,33
"418.5","1038239",0.95,0.9375,32,0.966666666666667,30,0.387702224208422,33,0.360766197272395,33
"419.5","1038297",0.95,0.909090909090909,33,0.888888888888889,27,0.616479510102902,33,0.478208932473057,33
"420.5","1038310",0.95,0.818181818181818,33,0.863636363636364,22,0.587546425662368,33,0.451690306472915,33
"421.5","1038334",0.95,0.878787878787879,33,0.923076923076923,26,0.5781525969273,33,0.478954090120098,33
"422.5","1038344",0.95,0.96969696969697,33,0.967741935483871,31,0.585688038024869,32,0.543277323739154,32
"423.5","1038366",0.95,0.878787878787879,33,0.846153846153846,26,0.53959003959004,33,0.417341235762288,33
"424.5","1038371",0.95,0.939393939393939,33,0.931034482758621,29,0.76807721142372,33,0.664225014238189,33
"425.5","1038394",0.95,0.96551724137931,29,0.962962962962963,27,0.436501267821646,33,0.394077025397404,33
"426.5","1038406",0.95,0.967741935483871,31,0.96551724137931,29,0.441859520315418,33,0.411556490012388,33
"427.5","1038414",0.95,0.96875,32,0.966666666666667,30,0.494410569679938,33,0.450639525908894,33
"428.5","1038422",0.95,0.909090909090909,33,0.888888888888889,27,0.58820171983267,32,0.459574487689813,32
"429.5","1038450",0.95,0.96969696969697,33,0.967741935483871,31,0.572519122720473,33,0.527625744493762,33
"430.5","1038457",0.95,0.954545454545455,22,0.95,20,0.348646786300727,28,0.30400392915787,28
"431.5","1038458",0.95,0.939393939393939,33,0.931034482758621,29,0.527013592879099,32,0.439264750286506,32
"432.5","1038468",0.95,0.909090909090909,33,0.888888888888889,27,0.6345219108377,33,0.479922343738133,33
"433.5","1038474",0.95,0.769230769230769,13,0.714285714285714,7,0.102126109184933,30,0.0317842288430524,30
"434.5","1038476",0.95,0.896551724137931,29,0.869565217391304,23,0.189840081129991,31,0.150013317197337,31
"435.5","1038481",0.95,0.818181818181818,33,0.782608695652174,23,0.553422888239351,33,0.364613880742913,33
"436.5","1038482",0.95,0.96969696969697,33,0.967741935483871,31,0.703654434800152,33,0.658688647898881,33
"437.5","1038525",0.95,0.878787878787879,33,0.884615384615385,26,0.502882550729441,33,0.391752452757237,33
"438.5","1038542",0.95,0.909090909090909,33,0.892857142857143,28,0.672120832707722,33,0.565303229633434,33
"439.5","1038595",0.95,1,16,1,16,0.140381668161273,32,0.140381668161273,32
"440.5","1038623",0.95,0.96875,32,0.966666666666667,30,0.139142277300645,32,0.127683943967312,32
"441.5","1038652",0.95,1,33,1,33,0.814674079542452,33,0.814674079542452,33
