"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2456.6",0.97,1,33,1,33,0.653604586196762,33,0.653604586196762,33
"2457.6",0.97,0.96969696969697,33,0.967741935483871,31,0.826157566631875,33,0.774774167422389,33
"2458.6",0.97,0.939393939393939,33,0.933333333333333,30,0.852237678877995,33,0.766493278350986,33
"2459.6",0.97,0.939393939393939,33,0.931034482758621,29,0.865637572304239,33,0.752630579297246,33
"2460.6",0.97,0.878787878787879,33,0.84,25,0.71758678146238,33,0.521836731406109,33
"2461.6",0.97,1,33,1,33,0.749856980067213,33,0.749856980067213,33
"2462.6",0.97,0.939393939393939,33,0.931034482758621,29,0.789300120196852,33,0.675946325728506,33
"2463.6",0.97,0.96969696969697,33,0.967741935483871,31,0.795697997539063,33,0.746524443820054,33
"2464.6",0.97,0.96969696969697,33,0.967741935483871,31,0.700935460138359,33,0.651274975695265,33
"2465.6",0.97,0.96969696969697,33,0.967741935483871,31,0.400896115668843,33,0.38338332542878,33
"2466.6",0.97,0.878787878787879,33,0.84,25,0.471779864335011,32,0.358873331529582,32
"2467.6",0.97,0.96969696969697,33,0.967741935483871,31,0.651043831391425,33,0.608087956856603,33
"2468.6",0.97,0.939393939393939,33,0.931034482758621,29,0.636030658985622,32,0.559136719591683,32
"2469.6",0.97,0.909090909090909,33,0.925925925925926,27,0.743872497148969,33,0.630802212141925,33
"2470.6",0.97,0.96969696969697,33,0.967741935483871,31,0.854147602507286,33,0.800084241625744,33
"2471.6",0.97,1,33,1,33,0.791286556711978,33,0.791286556711978,33
"2472.6",0.97,0.939393939393939,33,0.966666666666667,30,0.626098242116286,32,0.585733658782952,32
"2473.6",0.97,0.939393939393939,33,0.966666666666667,30,0.619973191296721,33,0.57838079676315,33
"2474.6",0.97,1,33,1,33,0.724135855830902,33,0.724135855830902,33
"2475.6",0.97,0.909090909090909,33,0.925925925925926,27,0.654371786858418,33,0.526777663809749,33
"2476.6",0.97,1,33,1,33,0.499297083387992,33,0.499297083387992,33
"2477.6",0.97,1,33,1,33,0.709170653907496,33,0.709170653907496,33
"2478.6",0.97,1,33,1,33,0.571472143059534,33,0.571472143059534,33
"2479.6",0.97,0.939393939393939,33,0.966666666666667,30,0.737476040032208,33,0.692021494577663,33
"2480.6",0.97,1,33,1,33,0.66809674621383,33,0.66809674621383,33
"2481.6",0.97,1,33,1,33,0.714373647747159,33,0.714373647747159,33
"2482.6",0.97,0.964285714285714,28,0.961538461538462,26,0.373717081529582,32,0.348717081529582,32
"2483.6",0.97,0.848484848484849,33,0.833333333333333,24,0.480964582948731,32,0.344297604094252,32
"2484.6",0.97,0.909090909090909,33,0.928571428571429,28,0.839246502289981,33,0.723194679716419,33
"2485.6",0.97,1,33,1,33,0.634602209535365,33,0.634602209535365,33
"2486.6",0.97,0.96969696969697,33,0.967741935483871,31,0.461764797702298,32,0.432598131035631,32
"2487.6",0.97,0.909090909090909,33,0.888888888888889,27,0.506570930606957,33,0.384913799858917,33
"2488.6",0.97,0.878787878787879,33,0.884615384615385,26,0.63013898010028,33,0.510999533688107,33
"2489.6",0.97,0.939393939393939,33,0.935483870967742,31,0.555898568021246,32,0.521672377545056,32
"2490.6",0.97,0.939393939393939,33,0.931034482758621,29,0.52910525610786,32,0.453476496081122,32
"2491.6",0.97,0.909090909090909,33,0.888888888888889,27,0.651512011869532,32,0.530488624942991,32
"2492.6",0.97,0.666666666666667,27,0.857142857142857,14,0.360842967634139,31,0.229145444255801,31
"2493.6",0.97,1,33,1,33,0.744725758387147,33,0.744725758387147,33
"2494.6",0.97,1,33,1,33,0.481265044152041,33,0.481265044152041,33
"2495.6",0.97,0.939393939393939,33,0.931034482758621,29,0.586187267351073,33,0.52045095687792,33
"2496.6",0.97,0.909090909090909,33,0.931034482758621,29,0.60043025753188,33,0.533402840504463,33
"2497.6",0.97,0.909090909090909,33,0.928571428571429,28,0.618144778042843,33,0.542805369976163,33
"2498.6",0.97,0.958333333333333,24,0.954545454545455,22,0.328190532055664,32,0.311855304782936,32
"2499.6",0.97,0.909090909090909,33,0.967741935483871,31,0.839484182160072,32,0.839484182160072,32
"2500.6",0.97,0.909090909090909,33,0.931034482758621,29,0.7415770609319,33,0.659465623981753,33
"2501.6",0.97,0.909090909090909,33,0.967741935483871,31,0.600110324302135,32,0.600110324302135,32
"2502.6",0.97,0.909090909090909,33,0.928571428571429,28,0.84619701286368,33,0.730769230769231,33
"2503.6",0.97,0.939393939393939,33,0.931034482758621,29,0.71222681359045,33,0.618289815147523,33
"2504.6",0.97,1,33,1,33,0.714297273271319,33,0.714297273271319,33
"2505.6",0.97,0.939393939393939,33,0.931034482758621,29,0.591676524692198,32,0.511998162119099,32
"2506.6",0.97,1,33,1,33,0.769715696395538,33,0.769715696395538,33
"2507.6",0.97,0.96969696969697,33,0.967741935483871,31,0.698948592500214,33,0.654067968074136,33
"2508.6",0.97,0.939393939393939,33,0.935483870967742,31,0.401109545771252,33,0.373331767993475,33
"2509.6",0.97,0.939393939393939,33,0.931034482758621,29,0.883838383838384,33,0.769403436070103,33
"2510.6",0.97,0.96969696969697,33,0.967741935483871,31,0.854422257584313,33,0.801621522965396,33
"2511.6",0.97,0.96969696969697,33,0.967741935483871,31,0.826806772498472,33,0.769837075528775,33
"2512.6",0.97,1,33,1,33,0.631538009692091,33,0.631538009692091,33
"2513.6",0.97,0.96969696969697,33,0.967741935483871,31,0.941316389703486,33,0.884620397523623,33
"2514.6",0.97,0.939393939393939,33,0.931034482758621,29,0.419484103122154,33,0.371613048074066,33
"2515.6",0.97,0.939393939393939,33,0.96551724137931,29,0.68354730764937,32,0.626885036762754,32
"2516.6",0.97,0.939393939393939,33,0.931034482758621,29,0.888076708173691,32,0.778562021072797,32
"2517.6",0.97,0.939393939393939,33,0.931034482758621,29,0.540999417351362,32,0.473262777858608,32
"2518.6",0.97,0.966666666666667,30,0.964285714285714,28,0.277221594355828,33,0.254999372133606,33
"2519.6",0.97,1,33,1,33,0.612245317505998,33,0.612245317505998,33
"2520.6",0.97,1,33,1,33,0.66871945259042,33,0.66871945259042,33
"2521.6",0.97,1,33,1,33,0.721000238260606,33,0.721000238260606,33
"2522.6",0.97,0.96969696969697,33,0.967741935483871,31,0.683551644276282,33,0.64120510192974,33
"2523.6",0.97,0.939393939393939,33,0.931034482758621,29,0.59737119425564,33,0.531680707408506,33
"2524.6",0.97,0.96969696969697,33,0.967741935483871,31,0.620205524449947,33,0.580240658398125,33
"2525.6",0.97,0.96969696969697,33,0.967741935483871,31,0.71508399008399,33,0.672953281286615,33
"2526.6",0.97,0.96969696969697,33,0.967741935483871,31,0.589112878991977,33,0.546183586062684,33
"2527.6",0.97,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"2528.6",0.97,0.939393939393939,33,0.931034482758621,29,0.818678730141181,33,0.713586503527215,33
"2529.6",0.97,0.939393939393939,33,0.931034482758621,29,0.680120365692448,33,0.585175053355831,33
"2530.6",0.97,0.939393939393939,33,0.931034482758621,29,0.762419681767508,33,0.66221836792983,33
"2531.6",0.97,0.909090909090909,33,0.964285714285714,28,0.810520112812912,32,0.736471199769433,32
"2532.6",0.97,0.96969696969697,33,0.967741935483871,31,0.722372118068039,33,0.676558248143498,33
"2533.6",0.97,0.909090909090909,33,0.888888888888889,27,0.652646826472497,33,0.514180476543697,33
"2534.6",0.97,0.909090909090909,33,0.928571428571429,28,0.664041776229129,32,0.600718098095668,32
"2535.6",0.97,0.939393939393939,33,0.931034482758621,29,0.373510330138532,33,0.331264340833719,33
"2536.6",0.97,0.878787878787879,33,0.884615384615385,26,0.58342369788022,32,0.474175646716408,32
"2537.6",0.97,0.909090909090909,33,0.96551724137931,29,0.433822450577183,33,0.403952320707053,33
"2538.6",0.97,0.96969696969697,33,0.967741935483871,31,0.751467581387837,33,0.709537166124088,33
"2539.6",0.97,1,33,1,33,0.529535702645751,33,0.529535702645751,33
"2540.6",0.97,1,33,1,33,0.640636324506472,33,0.640636324506472,33
"2541.6",0.97,1,33,1,33,0.879034829904395,33,0.879034829904395,33
"2542.6",0.97,0.939393939393939,33,0.931034482758621,29,0.671575451834999,33,0.585026966880879,33
"2543.6",0.97,0.96969696969697,33,0.967741935483871,31,0.744028540903541,32,0.705567002442002,32
"2544.6",0.97,0.96969696969697,33,0.96969696969697,33,0.737945452848002,33,0.737945452848002,33
"2545.6",0.97,0.939393939393939,33,0.966666666666667,30,0.856719322614601,33,0.801920122887865,33
"2546.6",0.97,0.939393939393939,33,0.933333333333333,30,0.721762506655555,33,0.64520748273211,33
"2547.6",0.97,1,33,1,33,0.518808009569265,33,0.518808009569265,33
"2548.6",0.97,0.939393939393939,33,0.931034482758621,29,0.424848935786436,32,0.372170364357864,32
"2549.6",0.97,0.96969696969697,33,0.967741935483871,31,0.724906578551386,33,0.674857212712546,33
"2550.6",0.97,0.939393939393939,33,0.933333333333333,30,0.858084935897436,32,0.775440705128205,32
"2551.6",0.97,0.96969696969697,33,0.967741935483871,31,0.611291789642754,33,0.572330750681716,33
"2552.6",0.97,0.96969696969697,33,0.967741935483871,31,0.668775371033108,33,0.63020787792016,33
"2553.6",0.97,0.939393939393939,33,0.931034482758621,29,0.678430296555297,32,0.587661065786066,32
"2554.6",0.97,0.939393939393939,33,0.931034482758621,29,0.587742899461649,32,0.497770371989122,32
"2555.6",0.97,0.96969696969697,33,0.967741935483871,31,0.819550181619147,33,0.765557877626843,33
"2556.6",0.97,0.939393939393939,33,0.931034482758621,29,0.823973096649727,32,0.709507516939582,32
"2557.6",0.97,1,33,1,33,0.522775228879375,33,0.522775228879375,33
"2558.6",0.97,0.909090909090909,33,0.896551724137931,29,0.851000267094017,32,0.741269141737892,32
"2559.6",0.97,0.939393939393939,33,0.931034482758621,29,0.641618916956908,32,0.565421676697168,32
"2560.6",0.97,0.96969696969697,33,0.96969696969697,33,0.690940496881343,33,0.690940496881343,33
"2561.6",0.97,0.96969696969697,33,0.967741935483871,31,0.458178699233411,33,0.427875668930381,33
"2562.6",0.97,0.878787878787879,33,0.884615384615385,26,0.540596367480559,32,0.428776026363343,32
"2563.6",0.97,0.939393939393939,33,0.96875,32,0.803677657432598,33,0.803677657432598,33
"2564.6",0.97,0.848484848484849,33,0.888888888888889,27,0.74906187804069,32,0.640591406518748,32
"2565.6",0.97,0.96969696969697,33,0.967741935483871,31,0.65687160326087,32,0.62015285326087,32
"2566.6",0.97,1,33,1,33,0.785270430053039,33,0.785270430053039,33
"2567.6",0.97,1,33,1,33,0.79762137504073,33,0.79762137504073,33
"2568.6",0.97,1,33,1,33,0.915939913641063,33,0.915939913641063,33
"2569.6",0.97,0.909090909090909,33,0.888888888888889,27,0.584109741381464,32,0.473778909773458,32
"2570.6",0.97,0.909090909090909,33,0.892857142857143,28,0.468505764454862,33,0.390250820257889,33
"2571.6",0.97,1,33,1,33,0.528806497032573,33,0.528806497032573,33
"2572.6",0.97,1,33,1,33,0.570188545902272,33,0.570188545902272,33
"2573.6",0.97,0.96969696969697,33,0.967741935483871,31,0.38862306487048,33,0.358733257707945,33
"2574.6",0.97,0.939393939393939,33,0.931034482758621,29,0.591696459266037,33,0.523816381504536,33
"2575.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933228840125392,33,0.873667711598746,33
"2576.6",0.97,0.823529411764706,17,0.833333333333333,12,0.179051106329629,32,0.129669710626186,32
"2577.6",0.97,0.909090909090909,33,0.888888888888889,27,0.492446857591283,33,0.392901403045828,33
"2578.6",0.97,0.939393939393939,33,0.931034482758621,29,0.628809364710134,33,0.543554643585848,33
"2579.6",0.97,1,33,1,33,0.536311708811372,33,0.536311708811372,33
"2580.6",0.97,0.9375,32,0.928571428571429,28,0.498009563677048,32,0.4484660924424,32
"2581.6",0.97,0.777777777777778,9,0.666666666666667,6,0.0841621863799283,32,0.0637320788530466,32
"2582.6",0.97,0.939393939393939,33,0.931034482758621,29,0.737888558201058,32,0.634341931216931,32
"2583.6",0.97,0.96969696969697,33,0.967741935483871,31,0.463529969334882,33,0.43823736070894,33
"2584.6",0.97,0.909090909090909,33,0.888888888888889,27,0.444402695856019,32,0.339168908262034,32
"2585.6",0.97,0.939393939393939,33,0.931034482758621,29,0.636699460451338,33,0.576613959654375,33
"2586.6",0.97,0.939393939393939,33,0.966666666666667,30,0.618438135938136,32,0.593223188848189,32
"2587.6",0.97,0.939393939393939,33,0.931034482758621,29,0.673635153572992,32,0.582823047480555,32
"2588.6",0.97,0.939393939393939,33,0.96551724137931,29,0.575679181784861,33,0.508149821193299,33
"2589.6",0.97,0.939393939393939,33,0.966666666666667,30,0.858551027516545,33,0.805015673981191,33
"2590.6",0.97,0.96969696969697,33,0.967741935483871,31,0.487816057187375,33,0.452674727928399,33
"2591.6",0.97,0.96969696969697,33,0.967741935483871,31,0.339604752886003,32,0.322243641774892,32
"2592.6",0.97,1,33,1,33,0.959254079254079,33,0.959254079254079,33
"2593.6",0.97,0.939393939393939,33,0.967741935483871,31,0.857655847608001,33,0.828867968820122,33
"2594.6",0.97,1,33,1,33,0.587100640904989,33,0.587100640904989,33
"2595.6",0.97,0.878787878787879,33,0.84,25,0.74301849665486,33,0.524349085258176,33
"2596.6",0.97,0.909090909090909,33,0.888888888888889,27,0.518957456755493,31,0.418148667601683,31
"2597.6",0.97,0.939393939393939,33,0.966666666666667,30,0.766319176778947,33,0.715886276346046,33
"2598.6",0.97,1,33,1,33,0.872022081792197,33,0.872022081792197,33
"2599.6",0.97,0.96969696969697,33,0.967741935483871,31,0.628796547910785,33,0.582145830207436,33
"2600.6",0.97,0.96969696969697,33,0.967741935483871,31,0.641236415221922,33,0.60634201669116,33
"2601.6",0.97,0.939393939393939,33,0.931034482758621,29,0.658627184219289,32,0.582978260774313,32
"2602.6",0.97,1,33,1,33,0.662063424328871,33,0.662063424328871,33
"2603.6",0.97,0.96969696969697,33,0.967741935483871,31,0.676887051682061,33,0.638628209075392,33
"2604.6",0.97,0.96969696969697,33,0.967741935483871,31,0.633515211276014,33,0.583010160770963,33
"2605.6",0.97,1,33,1,33,0.568817776221216,33,0.568817776221216,33
"2606.6",0.97,0.909090909090909,33,0.925925925925926,27,0.685961990907643,32,0.562554488084379,32
"2607.6",0.97,0.909090909090909,33,0.888888888888889,27,0.764929381384551,33,0.609838761274168,33
"2608.6",0.97,0.9375,32,0.928571428571429,28,0.593388687496633,33,0.521408075516022,33
"2609.6",0.97,0.939393939393939,33,0.933333333333333,30,0.754886810430175,33,0.680616253400997,33
"2610.6",0.97,1,33,1,33,0.50922593535358,33,0.50922593535358,33
"2611.6",0.97,1,33,1,33,0.654324722914586,33,0.654324722914586,33
"2612.6",0.97,0.90625,32,0.925925925925926,27,0.377808258579245,32,0.330401137836211,32
"2613.6",0.97,0.909090909090909,33,0.888888888888889,27,0.743499888585528,33,0.598781129084159,33
"2614.6",0.97,0.909090909090909,33,0.928571428571429,28,0.717310763352164,32,0.616425784360567,32
"2615.6",0.97,1,33,1,33,0.703565570232237,33,0.703565570232237,33
"2616.6",0.97,0.96969696969697,33,0.967741935483871,31,0.814128191624898,33,0.767107989604696,33
"2617.6",0.97,0.96875,32,0.966666666666667,30,0.455671717869367,33,0.425368687566336,33
"2618.6",0.97,0.818181818181818,33,0.84,25,0.449431886090757,32,0.341370291887858,32
"2619.6",0.97,0.818181818181818,33,0.875,24,0.600930609865558,33,0.462788530155422,33
"2620.6",0.97,0.939393939393939,33,0.966666666666667,30,0.695204646548581,33,0.65014882517697,33
"2621.6",0.97,0.939393939393939,33,0.96551724137931,29,0.748291855755624,33,0.680413067876836,33
"2622.6",0.97,1,33,1,33,0.725063470951193,33,0.725063470951193,33
"2623.6",0.97,1,33,1,33,0.429402166287961,33,0.429402166287961,33
"2624.6",0.97,0.909090909090909,33,0.888888888888889,27,0.701595671337519,32,0.559025336579684,32
"2625.6",0.97,1,33,1,33,0.817385737247258,33,0.817385737247258,33
"2626.6",0.97,0.96969696969697,33,0.96969696969697,33,0.775632262474368,33,0.775632262474368,33
"2627.6",0.97,0.96969696969697,33,0.967741935483871,31,0.858831477164811,33,0.80513209013209,33
"2628.6",0.97,0.96969696969697,33,0.967741935483871,31,0.643281445611381,33,0.60871215017252,33
"2629.6",0.97,1,31,1,31,0.505729450610874,33,0.505729450610874,33
"2630.6",0.97,1,33,1,33,0.676123603662334,33,0.676123603662334,33
"2631.6",0.97,1,33,1,33,0.916674436674437,33,0.916674436674437,33
"2632.6",0.97,0.939393939393939,33,0.931034482758621,29,0.530182340643494,33,0.454435121355605,33
"2633.6",0.97,0.96969696969697,33,0.967741935483871,31,0.34491695120755,32,0.332820177014002,32
"2634.6",0.97,0.96875,32,0.966666666666667,30,0.517072336264935,33,0.491268075166557,33
"2635.6",0.97,1,33,1,33,0.551333927667763,33,0.551333927667763,33
"2636.6",0.97,0.96969696969697,33,0.967741935483871,31,0.691106046303448,33,0.64964463415238,33
"2637.6",0.97,0.96969696969697,33,0.967741935483871,31,0.832023007272643,33,0.781255592868865,33
"2638.6",0.97,1,33,1,33,0.838256225548716,33,0.838256225548716,33
"2639.6",0.97,1,33,1,33,0.331616778381597,33,0.331616778381597,33
"2640.6",0.97,1,33,1,33,0.483284686693778,33,0.483284686693778,33
"2641.6",0.97,0.935483870967742,31,0.925925925925926,27,0.274362107426624,31,0.228332330751686,31
"2642.6",0.97,0.96969696969697,33,0.967741935483871,31,0.415896731095155,33,0.389758152324997,33
"2643.6",0.97,0.9375,32,0.928571428571429,28,0.433445851894152,32,0.38132944977775,32
"2644.6",0.97,0.96969696969697,33,0.967741935483871,31,0.644082273436477,32,0.596706472154426,32
"2645.6",0.97,1,33,1,33,0.716772481410162,33,0.716772481410162,33
"2646.6",0.97,0.96969696969697,33,0.967741935483871,31,0.901010101010101,33,0.844314108830238,33
"2647.6",0.97,1,33,1,33,0.937653509511129,33,0.937653509511129,33
"2648.6",0.97,0.909090909090909,33,0.888888888888889,27,0.811827956989247,32,0.652889784946237,32
"2649.6",0.97,0.636363636363636,33,0.733333333333333,15,0.381894094834157,32,0.235329693570645,32
"2650.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928250244379277,33,0.869599217986315,33
"2651.6",0.97,0.96969696969697,33,0.967741935483871,31,0.929714272873339,33,0.87112841428748,33
"2652.6",0.97,0.96969696969697,33,0.967741935483871,31,0.85655753968254,32,0.822703373015873,32
"2653.6",0.97,0.939393939393939,33,0.966666666666667,30,0.529870885455286,32,0.517742388951789,32
"2654.6",0.97,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"2655.6",0.97,0.96969696969697,33,0.967741935483871,31,0.863888888888889,33,0.807611832611833,33
"2656.6",0.97,0.909090909090909,33,0.888888888888889,27,0.365671296296296,32,0.282519586894587,32
"2657.6",0.97,0.939393939393939,33,0.931034482758621,29,0.564426051982484,32,0.507752999619776,32
"2658.6",0.97,1,33,1,33,0.727930075458811,33,0.727930075458811,33
"2659.6",0.97,0.939393939393939,33,0.931034482758621,29,0.595011415599651,33,0.517699838288074,33
"2660.6",0.97,0.909090909090909,33,0.928571428571429,28,0.681979508757526,32,0.592941810344828,32
"2661.6",0.97,0.96969696969697,33,0.967741935483871,31,0.565684198198026,33,0.528953252376171,33
"2662.6",0.97,0.909090909090909,33,0.896551724137931,29,0.485593914690382,32,0.440531979343121,32
"2663.6",0.97,0.96969696969697,33,0.967741935483871,31,0.511738159674502,33,0.48802274465474,33
"2664.6",0.97,0.96969696969697,33,0.967741935483871,31,0.653120067189684,33,0.615489213195193,33
"2665.6",0.97,0.96969696969697,33,0.967741935483871,31,0.753361042692939,32,0.711335180623974,32
"2666.6",0.97,1,33,1,33,0.726697241637819,33,0.726697241637819,33
"2667.6",0.97,0.9375,32,0.96551724137931,29,0.69750724969475,32,0.655039300976801,32
"2668.6",0.97,0.96969696969697,33,0.967741935483871,31,0.844976872051971,33,0.791389045736872,33
"2669.6",0.97,0.848484848484849,33,0.8,25,0.68922648802604,32,0.483468088816554,32
"2670.6",0.97,0.939393939393939,33,0.931034482758621,29,0.68547149122807,32,0.600262297901617,32
"2671.6",0.97,1,33,1,33,0.442958977319285,33,0.442958977319285,33
"2672.6",0.97,1,33,1,33,0.851417399804497,33,0.851417399804497,33
"2673.6",0.97,0.909090909090909,33,0.896551724137931,29,0.562200200933569,32,0.507471364954733,32
"2674.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933748818231577,33,0.875235109717868,33
"2675.6",0.97,1,33,1,33,0.884899246559326,33,0.884899246559326,33
"2676.6",0.97,0.96969696969697,33,0.967741935483871,31,0.943304007820137,33,0.883675464320626,33
"2677.6",0.97,0.939393939393939,33,0.935483870967742,31,0.549200840949341,32,0.519753725564726,32
"2678.6",0.97,0.939393939393939,33,0.931034482758621,29,0.66691805742201,33,0.581094605511602,33
"2679.6",0.97,0.878787878787879,33,0.88,25,0.687765324952825,32,0.517854801448551,32
"2680.6",0.97,0.8,30,0.904761904761905,21,0.476619429626438,32,0.345893497949419,32
"2681.6",0.97,1,33,1,33,0.649929838432512,33,0.649929838432512,33
"2682.6",0.97,0.9,20,0.875,16,0.386891078270389,29,0.320224411603722,29
"2683.6",0.97,0.757575757575758,33,0.736842105263158,19,0.568795988957279,31,0.333991725120757,31
"2684.6",0.97,0.96969696969697,33,0.967741935483871,31,0.72285632069648,33,0.676154003405928,33
"2685.6",0.97,0.96969696969697,33,0.967741935483871,31,0.768651870460966,33,0.711076112885208,33
"2686.6",0.97,1,33,1,33,0.66520734024604,33,0.66520734024604,33
"2687.6",0.97,0.96969696969697,33,0.967741935483871,31,0.801721680165953,33,0.756586113977755,33
"2688.6",0.97,0.96969696969697,33,0.967741935483871,31,0.712075522681583,33,0.668606645879373,33
"2689.6",0.97,1,33,1,33,0.943975883631056,33,0.943975883631056,33
"2690.6",0.97,0.939393939393939,33,0.931034482758621,29,0.83313291646625,33,0.726885715391463,33
"2691.6",0.97,0.939393939393939,33,0.931034482758621,29,0.57837178978468,33,0.49768025909315,33
"2692.6",0.97,0.848484848484849,33,0.869565217391304,23,0.538532166700646,33,0.384371512539992,33
"2693.6",0.97,0.909090909090909,33,0.888888888888889,27,0.736061342520673,33,0.595078720676807,33
"2694.6",0.97,0.939393939393939,33,0.931034482758621,29,0.436571693281504,32,0.384431541766353,32
"2695.6",0.97,0.939393939393939,33,0.931034482758621,29,0.777017465678456,33,0.682386949995309,33
"2696.6",0.97,0.96969696969697,33,0.967741935483871,31,0.680295677620066,33,0.636832474156862,33
"2697.6",0.97,0.96969696969697,33,0.967741935483871,31,0.799778131617212,33,0.749994581833662,33
"2698.6",0.97,0.96969696969697,33,0.967741935483871,31,0.728829233771763,33,0.681450686393215,33
"2699.6",0.97,0.939393939393939,33,0.931034482758621,29,0.665340875157451,32,0.566747125157451,32
"2700.6",0.97,1,33,1,33,0.941438191438191,33,0.941438191438191,33
"2701.6",0.97,0.96969696969697,33,0.967741935483871,31,0.841047126564368,33,0.794286416010554,33
"2702.6",0.97,1,33,1,33,0.680642114187556,33,0.680642114187556,33
"2703.6",0.97,1,33,1,33,0.81292910695414,33,0.81292910695414,33
"2704.6",0.97,0.939393939393939,33,0.935483870967742,31,0.796709895043228,33,0.744089675756342,33
"2705.6",0.97,0.96969696969697,33,0.967741935483871,31,0.846837668504335,33,0.789728111394778,33
"2706.6",0.97,0.96969696969697,33,0.96969696969697,33,0.636948431685274,33,0.636948431685274,33
"2707.6",0.97,0.96969696969697,33,0.967741935483871,31,0.774561188358743,32,0.730932941605496,32
"2708.6",0.97,0.939393939393939,33,0.931034482758621,29,0.542882348371658,32,0.482432687738173,32
"2709.6",0.97,0.96969696969697,33,0.967741935483871,31,0.835205552023734,33,0.783084339902522,33
"2710.6",0.97,0.939393939393939,33,0.966666666666667,30,0.836517147762207,33,0.78474947099453,33
"2711.6",0.97,1,33,1,33,0.943349753694581,33,0.943349753694581,33
"2712.6",0.97,0.939393939393939,33,0.931034482758621,29,0.796780176345394,33,0.69253775210297,33
"2713.6",0.97,1,33,1,33,0.726174933024778,33,0.726174933024778,33
"2714.6",0.97,0.96969696969697,33,0.967741935483871,31,0.607170328329749,33,0.565711786871207,33
"2715.6",0.97,1,33,1,33,0.879947974730583,33,0.879947974730583,33
"2716.6",0.97,1,33,1,33,0.76756743972,33,0.76756743972,33
"2717.6",0.97,0.939393939393939,33,0.966666666666667,30,0.707762600546561,33,0.659602427386388,33
"2718.6",0.97,0.96969696969697,33,0.967741935483871,31,0.935587401104643,33,0.877071204657412,33
"2719.6",0.97,0.939393939393939,33,0.935483870967742,31,0.754829086436179,33,0.710751951449953,33
"2720.6",0.97,1,33,1,33,0.569219357724173,33,0.569219357724173,33
"2721.6",0.97,1,33,1,33,0.926924791107216,33,0.926924791107216,33
"2722.6",0.97,0.939393939393939,33,0.935483870967742,31,0.830610836243247,33,0.780680766313177,33
"2723.6",0.97,1,33,1,33,0.744796534651607,33,0.744796534651607,33
"2724.6",0.97,1,33,1,33,0.541471694867784,33,0.541471694867784,33
"2725.6",0.97,0.909090909090909,33,0.888888888888889,27,0.50922355202648,33,0.405828701263209,33
"2726.6",0.97,0.909090909090909,33,0.892857142857143,28,0.35820578267729,32,0.297687777398255,32
"2727.6",0.97,0.96969696969697,33,0.967741935483871,31,0.635463814002526,33,0.594989505702131,33
"2728.6",0.97,0.909090909090909,33,0.888888888888889,27,0.672387595010771,32,0.524154487538534,32
"2729.6",0.97,0.909090909090909,33,0.892857142857143,28,0.635454373128945,33,0.52498452311364,33
"2730.6",0.97,0.96969696969697,33,0.967741935483871,31,0.765528967144175,32,0.714029326339577,32
"2731.6",0.97,0.878787878787879,33,0.88,25,0.802124142354027,33,0.60850071597198,33
"2732.6",0.97,0.96969696969697,33,0.967741935483871,31,0.774385670690019,33,0.724725186246925,33
"2733.6",0.97,0.96969696969697,33,0.967741935483871,31,0.669634204179659,33,0.622236085057402,33
"2734.6",0.97,0.939393939393939,33,0.931034482758621,29,0.878859103859104,33,0.763664853664854,33
"2735.6",0.97,0.96969696969697,33,0.967741935483871,31,0.8937563670897,33,0.835481308814642,33
"2736.6",0.97,1,33,1,33,0.686761882045149,33,0.686761882045149,33
"2737.6",0.97,0.96969696969697,33,0.967741935483871,31,0.57692011652141,32,0.536318207654415,32
"2738.6",0.97,0.848484848484849,33,0.826086956521739,23,0.621065018124515,33,0.420177691619339,33
"2739.6",0.97,0.96969696969697,33,0.967741935483871,31,0.719036350123307,33,0.674067430154387,33
"2740.6",0.97,1,33,1,33,0.748789205685757,33,0.748789205685757,33
"2741.6",0.97,0.848484848484849,33,0.925925925925926,27,0.606601916601917,33,0.535952565952566,33
"2742.6",0.97,1,33,1,33,0.69367816091954,33,0.69367816091954,33
"2743.6",0.97,0.939393939393939,33,0.931034482758621,29,0.299314062673438,32,0.253560857545233,32
"2744.6",0.97,1,33,1,33,0.680962290157692,33,0.680962290157692,33
"2745.6",0.97,0.96969696969697,33,0.967741935483871,31,0.6411362979532,33,0.600994621447888,33
"2746.6",0.97,0.96969696969697,33,0.967741935483871,31,0.672322266782778,33,0.636657931118443,33
"2747.6",0.97,0.96969696969697,33,0.967741935483871,31,0.691032756829858,33,0.651017216814318,33
"2748.6",0.97,0.909090909090909,33,0.928571428571429,28,0.516687492672147,33,0.439803434701133,33
"2749.6",0.97,1,33,1,33,0.687819907365362,33,0.687819907365362,33
"2750.6",0.97,0.939393939393939,33,0.931034482758621,29,0.432312165136144,32,0.371843301010514,32
"2751.6",0.97,1,33,1,33,0.719695236114,33,0.719695236114,33
"2752.6",0.97,1,33,1,33,0.732864550908029,33,0.732864550908029,33
"2753.6",0.97,1,33,1,33,0.45156611748821,33,0.45156611748821,33
"2754.6",0.97,0.878787878787879,33,0.84,25,0.639238236126108,33,0.463206246108611,33
