"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"433.6",0.97,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"434.6",0.97,1,99,1,99,0.930137084520726,99,0.930137084520726,99
"435.6",0.97,0.98989898989899,99,0.989690721649485,97,0.945821854912764,99,0.92653810835629,99
"436.6",0.97,1,99,1,99,0.701520379781249,99,0.701520379781249,99
"437.6",0.97,1,99,1,99,1,99,1,99
"438.6",0.97,1,99,1,99,1,99,1,99
"439.6",0.97,1,99,1,99,0.995555555555556,99,0.995555555555556,99
"440.6",0.97,0.98989898989899,99,0.989690721649485,97,0.81106088075785,99,0.79462378250257,99
"441.6",0.97,0.98989898989899,99,0.989690721649485,97,0.943126921387791,99,0.924242424242424,99
"442.6",0.97,1,99,1,99,0.936243146093365,99,0.936243146093365,99
"443.6",0.97,0.96969696969697,99,0.989473684210526,95,0.946300954206093,99,0.926098934004072,99
"444.6",0.97,0.98989898989899,99,0.989690721649485,97,0.893165074224901,99,0.875524904410818,99
"445.6",0.97,1,99,1,99,0.947239856424583,99,0.947239856424583,99
"446.6",0.97,1,99,1,99,1,99,1,99
"447.6",0.97,1,99,1,99,0.990857188485647,99,0.990857188485647,99
"448.6",0.97,0.97979797979798,99,0.978947368421053,95,0.95959595959596,99,0.92027417027417,99
"449.6",0.97,1,99,1,99,0.93134104578549,99,0.93134104578549,99
"450.6",0.97,1,99,1,99,0.986814380362767,99,0.986814380362767,99
"451.6",0.97,0.98989898989899,99,0.989690721649485,97,0.734047672839141,99,0.718334990459792,99
"452.6",0.97,0.97979797979798,99,0.978947368421053,95,0.69456499334297,99,0.663264980224775,99
"453.6",0.97,0.97979797979798,99,0.978947368421053,95,0.755906807522252,99,0.723709837825282,99
"454.6",0.97,0.95959595959596,99,0.956043956043956,91,0.876544483781326,99,0.801674908911751,99
"455.6",0.97,1,99,1,99,1,99,1,99
"456.6",0.97,0.838383838383838,99,0.826086956521739,69,0.793708476850239,99,0.544842605953717,99
"457.6",0.97,1,99,1,99,0.91671918231633,99,0.91671918231633,99
"458.6",0.97,1,99,1,99,0.989213978869151,99,0.989213978869151,99
"459.6",0.97,0.98989898989899,99,0.989690721649485,97,0.930508699474217,99,0.911054902242642,99
"460.6",0.97,0.98989898989899,99,0.989690721649485,97,0.957839262187088,99,0.939014652453388,99
"461.6",0.97,0.95959595959596,99,0.967032967032967,91,0.927659300055067,99,0.866261695293953,99
"462.6",0.97,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"463.6",0.97,0.909090909090909,99,0.888888888888889,81,0.824147882768572,99,0.660815047021943,99
"464.6",0.97,0.909090909090909,99,0.888888888888889,81,0.795537384426273,99,0.636026936026936,99
"465.6",0.97,0.95959595959596,99,0.956043956043956,91,0.930356193514088,99,0.851143009037746,99
"466.6",0.97,1,99,1,99,1,99,1,99
"467.6",0.97,1,99,1,99,1,99,1,99
"468.6",0.97,1,99,1,99,0.938760123449119,99,0.938760123449119,99
"469.6",0.97,1,99,1,99,1,99,1,99
"470.6",0.97,1,99,1,99,1,99,1,99
"471.6",0.97,1,99,1,99,0.867553742553743,99,0.867553742553743,99
"472.6",0.97,1,99,1,99,0.820276890865126,99,0.820276890865126,99
"473.6",0.97,1,99,1,99,0.827737077737078,99,0.827737077737078,99
"474.6",0.97,1,99,1,99,0.855890841184959,99,0.855890841184959,99
"475.6",0.97,1,99,1,99,0.865075828311123,99,0.865075828311123,99
"476.6",0.97,1,99,1,99,1,99,1,99
"477.6",0.97,1,99,1,99,1,99,1,99
"478.6",0.97,1,99,1,99,0.850111108934638,99,0.850111108934638,99
"479.6",0.97,1,99,1,99,0.846549855373385,99,0.846549855373385,99
"480.6",0.97,0.98989898989899,99,0.989690721649485,97,0.823903411403411,99,0.806097143597144,99
"481.6",0.97,1,99,1,99,0.81584809525986,99,0.81584809525986,99
"482.6",0.97,1,99,1,99,0.881296481296481,99,0.881296481296481,99
"483.6",0.97,1,99,1,99,0.870584634220998,99,0.870584634220998,99
"484.6",0.97,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"485.6",0.97,0.96969696969697,99,0.967741935483871,93,0.963341103341103,99,0.903947163947164,99
"486.6",0.97,1,99,1,99,0.985858585858586,99,0.985858585858586,99
"487.6",0.97,1,99,1,99,0.646430612262304,99,0.646430612262304,99
"488.6",0.97,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"489.6",0.97,0.98989898989899,99,0.989690721649485,97,0.959608399263572,99,0.939767129422302,99
"490.6",0.97,0.98989898989899,99,0.989690721649485,97,0.80194878073666,99,0.784777063564942,99
"491.6",0.97,1,99,1,99,0.933140933140933,99,0.933140933140933,99
"492.6",0.97,0.97979797979798,99,0.978947368421053,95,0.953293165573867,99,0.915045188729399,99
"493.6",0.97,1,99,1,99,0.950338164251208,99,0.950338164251208,99
"494.6",0.97,0.97979797979798,99,0.978947368421053,95,0.978404737025427,99,0.938000696621386,99
"495.6",0.97,1,99,1,99,1,99,1,99
"496.6",0.97,1,99,1,99,0.962809917355372,99,0.962809917355372,99
"497.6",0.97,1,99,1,99,0.568839185505852,99,0.568839185505852,99
"498.6",0.97,0.98989898989899,99,0.989690721649485,97,0.867243867243867,99,0.851370851370851,99
"499.6",0.97,0.919191919191919,99,0.903614457831325,83,0.885895997007108,99,0.729891507669285,99
"500.6",0.97,0.98989898989899,99,0.989690721649485,97,0.708288048858224,99,0.692944133514309,99
"501.6",0.97,1,99,1,99,0.897358060293941,99,0.897358060293941,99
"502.6",0.97,1,99,1,99,1,99,1,99
"503.6",0.97,1,99,1,99,0.997575757575758,99,0.997575757575758,99
"504.6",0.97,1,99,1,99,1,99,1,99
"505.6",0.97,0.98989898989899,99,0.989795918367347,98,0.989524878413767,99,0.97979797979798,99
"506.6",0.97,1,99,1,99,0.762680080861899,99,0.762680080861899,99
"507.6",0.97,1,99,1,99,0.963829593139938,99,0.963829593139938,99
"508.6",0.97,0.98989898989899,99,0.989690721649485,97,0.886358645745997,99,0.867074899189524,99
"509.6",0.97,1,99,1,99,0.894949494949495,99,0.894949494949495,99
"510.6",0.97,1,99,1,99,1,99,1,99
"511.6",0.97,1,99,1,99,0.954594647776466,99,0.954594647776466,99
"512.6",0.97,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"513.6",0.97,0.94949494949495,99,0.943820224719101,89,0.94949494949495,99,0.848484848484849,99
"514.6",0.97,0.95959595959596,99,0.967391304347826,92,0.721822313247502,99,0.679105280000166,99
"515.6",0.97,0.96969696969697,99,0.967741935483871,93,0.919660031621754,99,0.861741666685845,99
"516.6",0.97,0.97979797979798,99,0.978947368421053,95,0.912930167475622,99,0.873488128033583,99
"517.6",0.97,1,99,1,99,0.96780303030303,99,0.96780303030303,99
"518.6",0.97,0.96969696969697,99,0.989473684210526,95,0.966436855325744,99,0.946234835123724,99
"519.6",0.97,1,99,1,99,1,99,1,99
"520.6",0.97,1,99,1,99,0.86005661005661,99,0.86005661005661,99
"521.6",0.97,1,99,1,99,0.991111111111111,99,0.991111111111111,99
"522.6",0.97,0.98989898989899,99,0.989690721649485,97,0.988429266207044,99,0.968227246005024,99
"523.6",0.97,1,99,1,99,0.986291486291486,99,0.986291486291486,99
"524.6",0.97,1,99,1,99,0.909537388006288,99,0.909537388006288,99
"525.6",0.97,1,99,1,99,0.95068330362448,99,0.95068330362448,99
"526.6",0.97,1,99,1,99,0.939166345255097,99,0.939166345255097,99
"527.6",0.97,1,99,1,99,0.944057547390881,99,0.944057547390881,99
"528.6",0.97,1,99,1,99,0.956925577615233,99,0.956925577615233,99
"529.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.969348659003831,99
"530.6",0.97,1,99,1,99,1,99,1,99
"531.6",0.97,0.9875,80,0.987179487179487,78,0.656878306878307,90,0.634656084656085,90
"532.6",0.97,1,97,1,97,0.568518518518519,99,0.568518518518519,99
"533.6",0.97,1,99,1,99,1,99,1,99
"534.6",0.97,1,99,1,99,0.930793226381462,99,0.930793226381462,99
"535.6",0.97,1,99,1,99,1,99,1,99
"536.6",0.97,1,99,1,99,0.944623360178916,99,0.944623360178916,99
"537.6",0.97,1,99,1,99,0.698091850052634,99,0.698091850052634,99
"538.6",0.97,1,99,1,99,0.866072704973636,99,0.866072704973636,99
"539.6",0.97,1,99,1,99,0.756696870667459,99,0.756696870667459,99
"540.6",0.97,0.98989898989899,99,0.989690721649485,97,0.920764012675777,99,0.905191622103387,99
"541.6",0.97,0.95959595959596,99,0.967032967032967,91,0.907779055459382,99,0.842325555658056,99
"542.6",0.97,0.96969696969697,99,0.978723404255319,94,0.940624637176361,99,0.901590618831998,99
"543.6",0.97,0.98989898989899,99,0.989690721649485,97,0.674623216289883,99,0.663800705467372,99
"544.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"545.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"546.6",0.97,0.94949494949495,99,0.967032967032967,91,0.804240536457761,99,0.756501238718463,99
"547.6",0.97,0.98989898989899,99,0.989690721649485,97,0.962839027015272,99,0.943011118298475,99
"548.6",0.97,0.909090909090909,99,0.891566265060241,83,0.695759601022759,99,0.572623477886636,99
"549.6",0.97,0.96969696969697,99,0.978494623655914,93,0.473429729051739,99,0.451936755724634,99
"550.6",0.97,0.919191919191919,99,0.941176470588235,85,0.903790852715584,99,0.794857604893447,99
"551.6",0.97,0.98989898989899,99,0.989690721649485,97,0.978446068824267,99,0.958244048622247,99
"552.6",0.97,0.888888888888889,99,0.886075949367089,79,0.683864620228257,99,0.542450478814115,99
"553.6",0.97,1,99,1,99,0.966110984532037,99,0.966110984532037,99
"554.6",0.97,1,99,1,99,0.931273519508814,99,0.931273519508814,99
"555.6",0.97,1,99,1,99,0.943414190060217,99,0.943414190060217,99
"556.6",0.97,0.98989898989899,99,0.989795918367347,98,0.955764541971439,99,0.946011842563567,99
"557.6",0.97,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"558.6",0.97,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"559.6",0.97,0.95959595959596,99,0.967391304347826,92,0.658249158249158,99,0.616161616161616,99
"560.6",0.97,1,99,1,99,0.845894845894846,99,0.845894845894846,99
"561.6",0.97,0.96969696969697,99,0.978723404255319,94,0.964943553178847,99,0.924539512774807,99
"562.6",0.97,1,99,1,99,0.922943722943723,99,0.922943722943723,99
"563.6",0.97,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"564.6",0.97,0.98989898989899,99,0.989690721649485,97,0.948504654387007,99,0.929490988314518,99
"565.6",0.97,0.95959595959596,99,0.956043956043956,91,0.927609427609428,99,0.85016835016835,99
"566.6",0.97,0.96969696969697,99,0.978723404255319,94,0.96969696969697,99,0.929292929292929,99
"567.6",0.97,0.909090909090909,99,0.888888888888889,81,0.326949439449439,98,0.25351097315383,98
"568.6",0.97,1,99,1,99,0.999222999222999,99,0.999222999222999,99
"569.6",0.97,0.94949494949495,99,0.955555555555556,90,0.899190768079657,99,0.821851564073786,99
"570.6",0.97,0.888888888888889,99,0.857142857142857,77,0.869327331283853,99,0.648861806470502,99
"571.6",0.97,1,99,1,99,0.951048951048951,99,0.951048951048951,99
"572.6",0.97,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"573.6",0.97,0.909090909090909,99,0.888888888888889,81,0.660539559773276,99,0.52560786737032,99
"574.6",0.97,1,99,1,99,0.940698775191529,99,0.940698775191529,99
"575.6",0.97,1,99,1,99,0.97560669782892,99,0.97560669782892,99
"576.6",0.97,1,99,1,99,0.967676767676768,99,0.967676767676768,99
"577.6",0.97,1,99,1,99,0.715221352721353,99,0.715221352721353,99
"578.6",0.97,1,99,1,99,0.962703962703963,99,0.962703962703963,99
"579.6",0.97,1,99,1,99,0.600525808614044,99,0.600525808614044,99
"580.6",0.97,0.97979797979798,99,0.989583333333333,96,0.850772304340242,99,0.83470251554318,99
"581.6",0.97,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"582.6",0.97,1,99,1,99,0.454545454545455,99,0.454545454545455,99
"583.6",0.97,0.929292929292929,99,0.965909090909091,88,0.896596667453175,99,0.829988052568698,99
"584.6",0.97,1,99,1,99,1,99,1,99
"585.6",0.97,1,99,1,99,1,99,1,99
"586.6",0.97,0.919191919191919,99,0.91566265060241,83,0.896446347533304,99,0.750823451910408,99
"587.6",0.97,1,99,1,99,0.94568870523416,99,0.94568870523416,99
"588.6",0.97,1,99,1,99,0.954106280193237,99,0.954106280193237,99
"589.6",0.97,1,99,1,99,1,99,1,99
"590.6",0.97,1,99,1,99,1,99,1,99
"591.6",0.97,1,99,1,99,1,99,1,99
"592.6",0.97,1,99,1,99,0.942959001782531,99,0.942959001782531,99
"593.6",0.97,0.96969696969697,99,0.967741935483871,93,0.937961729628396,99,0.881660006660007,99
"594.6",0.97,1,99,1,99,0.83934784351451,99,0.83934784351451,99
"595.6",0.97,1,99,1,99,0.989121989121989,99,0.989121989121989,99
"596.6",0.97,0.919191919191919,99,0.903614457831325,83,0.783641610914338,99,0.64297520661157,99
"597.6",0.97,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"598.6",0.97,1,99,1,99,0.797634237107921,99,0.797634237107921,99
"599.6",0.97,1,99,1,99,0.997113997113997,99,0.997113997113997,99
"600.6",0.97,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"601.6",0.97,0.98989898989899,99,0.989690721649485,97,0.828463452256556,99,0.810699606906503,99
"602.6",0.97,0.96969696969697,99,0.967741935483871,93,0.935952076762353,99,0.877102713565164,99
"603.6",0.97,1,99,1,99,0.999303378613723,99,0.999303378613723,99
"604.6",0.97,0.98989898989899,99,0.989690721649485,97,0.974747474747475,99,0.954545454545455,99
"605.6",0.97,0.98989898989899,99,0.989690721649485,97,0.966704077815189,99,0.947250280583614,99
"606.6",0.97,1,99,1,99,0.885360664807305,99,0.885360664807305,99
"607.6",0.97,1,99,1,99,0.928969632329316,99,0.928969632329316,99
"608.6",0.97,1,99,1,99,1,99,1,99
"609.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"610.6",0.97,0.96969696969697,99,0.978723404255319,94,0.730400744037108,99,0.702653575380848,99
"611.6",0.97,0.98989898989899,99,0.989690721649485,97,0.959970071081182,99,0.940516273849607,99
"612.6",0.97,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"613.6",0.97,1,99,1,99,0.986906098017209,99,0.986906098017209,99
"614.6",0.97,1,99,1,99,1,99,1,99
"615.6",0.97,0.98989898989899,99,0.989690721649485,97,0.954358398802843,99,0.934904601571268,99
"616.6",0.97,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"617.6",0.97,1,99,1,99,0.996258885147774,99,0.996258885147774,99
"618.6",0.97,1,99,1,99,1,99,1,99
"619.6",0.97,1,99,1,99,0.970819304152637,99,0.970819304152637,99
"620.6",0.97,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"621.6",0.97,0.98989898989899,99,0.989690721649485,97,0.886868686868687,99,0.870707070707071,99
"622.6",0.97,0.96969696969697,99,0.978723404255319,94,0.945005611672278,99,0.905723905723906,99
"623.6",0.97,0.877551020408163,98,0.851351351351351,74,0.530624257896985,99,0.380589107861835,99
"624.6",0.97,0.858585858585859,99,0.816901408450704,71,0.434935210692786,99,0.288929701050913,99
"625.6",0.97,0.97979797979798,99,0.978947368421053,95,0.718687597475476,99,0.69166411590654,99
"626.6",0.97,0.98989898989899,99,0.989690721649485,97,0.964820619993034,99,0.944966910484152,99
"627.6",0.97,0.97979797979798,99,0.989583333333333,96,0.854119113210022,99,0.835937295028204,99
"628.6",0.97,0.97979797979798,99,0.978947368421053,95,0.946360153256705,99,0.908394287704632,99
"629.6",0.97,0.97979797979798,99,0.978947368421053,95,0.87762487149742,99,0.842271336143885,99
"630.6",0.97,0.97979797979798,99,0.989583333333333,96,0.949560969168812,99,0.930547303096323,99
"631.6",0.97,1,99,1,99,0.853872053872054,99,0.853872053872054,99
"632.6",0.97,1,99,1,99,0.992640692640693,99,0.992640692640693,99
"633.6",0.97,0.97979797979798,99,0.978947368421053,95,0.952985739750446,99,0.916183897801545,99
"634.6",0.97,1,99,1,99,1,99,1,99
"635.6",0.97,0.96969696969697,99,0.978723404255319,94,0.938626460685284,99,0.903272925331749,99
"636.6",0.97,0.97979797979798,99,0.978947368421053,95,0.869650346404732,99,0.835362606853835,99
"637.6",0.97,0.97979797979798,99,0.978947368421053,95,0.88817835214894,99,0.857689641513171,99
"638.6",0.97,0.98989898989899,99,0.989690721649485,97,0.959001782531194,99,0.938799762329174,99
"639.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"640.6",0.97,0.98989898989899,99,0.989690721649485,97,0.925407795583234,99,0.90769094453305,99
"641.6",0.97,1,99,1,99,0.999518999518999,99,0.999518999518999,99
"642.6",0.97,1,99,1,99,0.880305152363976,99,0.880305152363976,99
"643.6",0.97,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"644.6",0.97,1,99,1,99,0.889621707268766,99,0.889621707268766,99
"645.6",0.97,0.98989898989899,99,0.989690721649485,97,0.93101018539615,99,0.911871429415289,99
"646.6",0.97,0.94949494949495,99,0.943820224719101,89,0.811924244850645,99,0.727946104254858,99
"647.6",0.97,1,99,1,99,0.993886230728336,99,0.993886230728336,99
"648.6",0.97,0.97979797979798,99,0.989583333333333,96,0.97520202020202,99,0.955808080808081,99
"649.6",0.97,0.98989898989899,99,0.989690721649485,97,0.948750664540138,99,0.928548644338118,99
"650.6",0.97,1,99,1,99,1,99,1,99
"651.6",0.97,0.97979797979798,99,0.978947368421053,95,0.967471087688479,99,0.927067047284439,99
"652.6",0.97,0.98989898989899,99,0.989690721649485,97,0.743338143338143,99,0.729196729196729,99
"653.6",0.97,1,99,1,99,0.83801652892562,99,0.83801652892562,99
"654.6",0.97,0.98989898989899,99,0.989690721649485,97,0.81517702275278,99,0.797500255076013,99
"655.6",0.97,1,99,1,99,0.900208377481105,99,0.900208377481105,99
"656.6",0.97,1,99,1,99,0.83191511070299,99,0.83191511070299,99
"657.6",0.97,1,99,1,99,0.899480654026109,99,0.899480654026109,99
"658.6",0.97,1,99,1,99,0.934189723320158,99,0.934189723320158,99
"659.6",0.97,1,99,1,99,0.916495262932045,99,0.916495262932045,99
"660.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922035083937197,99,0.902181374428316,99
"661.6",0.97,0.95959595959596,99,0.956043956043956,91,0.870700772777656,99,0.795834462617228,99
"662.6",0.97,0.96969696969697,99,0.967741935483871,93,0.946514596514597,99,0.887740037740038,99
"663.6",0.97,0.95959595959596,99,0.967391304347826,92,0.888312717189722,99,0.831226705558256,99
"664.6",0.97,1,99,1,99,0.741086270631725,99,0.741086270631725,99
"665.6",0.97,1,99,1,99,0.70939058504848,99,0.70939058504848,99
"666.6",0.97,0.97979797979798,99,0.989583333333333,96,0.947539915281851,99,0.928641251221896,99
"667.6",0.97,1,99,1,99,0.940411090966647,99,0.940411090966647,99
"668.6",0.97,1,99,1,99,0.98381744075524,99,0.98381744075524,99
"669.6",0.97,0.98989898989899,99,0.98989898989899,99,0.955229716520039,99,0.955229716520039,99
"670.6",0.97,1,99,1,99,0.999405822935235,99,0.999405822935235,99
"671.6",0.97,0.939393939393939,99,0.955056179775281,89,0.559469000284478,99,0.518288339725827,99
"672.6",0.97,1,99,1,99,0.928401415501519,99,0.928401415501519,99
"673.6",0.97,0.98989898989899,99,0.989690721649485,97,0.956013122679789,99,0.936559325448214,99
"674.6",0.97,0.98989898989899,99,0.989690721649485,97,0.953984287317621,99,0.9337822671156,99
"675.6",0.97,0.95959595959596,99,0.956043956043956,91,0.944930910840002,99,0.865084830993922,99
"676.6",0.97,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"677.6",0.97,0.98989898989899,99,0.989690721649485,97,0.955577344466233,99,0.936540825429714,99
"678.6",0.97,0.97979797979798,99,0.979166666666667,96,0.945791245791246,99,0.917138047138047,99
"679.6",0.97,0.98989898989899,99,0.989690721649485,97,0.96506734006734,99,0.94486531986532,99
"680.6",0.97,1,99,1,99,0.968855218855219,99,0.968855218855219,99
"681.6",0.97,1,99,1,99,0.962066315327185,99,0.962066315327185,99
"682.6",0.97,0.97979797979798,99,0.978947368421053,95,0.952148294539599,99,0.91342775581906,99
"683.6",0.97,0.97979797979798,99,0.989583333333333,96,0.947262479871176,99,0.927902210510906,99
"684.6",0.97,0.98989898989899,99,0.989690721649485,97,0.974655980090763,99,0.954453959888743,99
"685.6",0.97,0.98989898989899,99,0.989690721649485,97,0.957875860049773,99,0.938552188552189,99
"686.6",0.97,0.98989898989899,99,0.989690721649485,97,0.951464646464647,99,0.931262626262626,99
"687.6",0.97,1,99,1,99,0.95973063973064,99,0.95973063973064,99
"688.6",0.97,0.95959595959596,99,0.956043956043956,91,0.936703996486605,99,0.855895915678524,99
"689.6",0.97,0.939393939393939,99,0.943181818181818,88,0.879267191547893,99,0.786018919352253,99
"690.6",0.97,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"691.6",0.97,0.97979797979798,99,0.978947368421053,95,0.892465783374874,99,0.855452796361887,99
"692.6",0.97,0.96969696969697,99,0.978723404255319,94,0.81124453548696,99,0.777917480947784,99
"693.6",0.97,1,99,1,99,1,99,1,99
"694.6",0.97,1,99,1,99,1,99,1,99
"695.6",0.97,0.939393939393939,99,0.943181818181818,88,0.936456063907044,99,0.836007130124777,99
"696.6",0.97,0.939393939393939,99,0.955056179775281,89,0.879449254449254,99,0.802970177970178,99
"697.6",0.97,1,99,1,99,0.943181818181818,99,0.943181818181818,99
"698.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.96969696969697,99
"699.6",0.97,1,99,1,99,1,99,1,99
"700.6",0.97,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"701.6",0.97,1,99,1,99,0.977713644380311,99,0.977713644380311,99
"702.6",0.97,0.96969696969697,99,0.967741935483871,93,0.955067920585162,99,0.895158481365378,99
"703.6",0.97,0.97979797979798,99,0.978947368421053,95,0.977011494252873,99,0.93730407523511,99
"704.6",0.97,1,99,1,99,0.805792972459639,99,0.805792972459639,99
"705.6",0.97,1,99,1,99,0.864146837186053,99,0.864146837186053,99
"706.6",0.97,1,99,1,99,0.996151996151996,99,0.996151996151996,99
"707.6",0.97,0.97979797979798,99,0.979381443298969,97,0.880489349735996,99,0.860818961644555,99
"708.6",0.97,0.96969696969697,99,0.967741935483871,93,0.805826580826581,99,0.755703093203093,99
"709.6",0.97,1,99,1,99,0.996168582375479,99,0.996168582375479,99
"710.6",0.97,1,99,1,99,1,99,1,99
"711.6",0.97,0.98989898989899,99,0.989690721649485,97,0.829501761854703,99,0.811464243817185,99
"712.6",0.97,1,99,1,99,0.807716904307813,99,0.807716904307813,99
"713.6",0.97,1,99,1,99,0.948306595365419,99,0.948306595365419,99
"714.6",0.97,1,99,1,99,0.731042162102768,99,0.731042162102768,99
"715.6",0.97,0.97979797979798,99,0.978947368421053,95,0.976010101010101,99,0.936447811447811,99
"716.6",0.97,0.98989898989899,99,0.989690721649485,97,0.832191882191882,99,0.814320864320864,99
"717.6",0.97,1,99,1,99,0.694821956943169,99,0.694821956943169,99
"718.6",0.97,1,99,1,99,0.818243160348423,99,0.818243160348423,99
"719.6",0.97,0.96969696969697,99,0.978947368421053,95,0.951058201058201,99,0.921260221260221,99
"720.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938991362904406,99,0.900344019909237,99
"721.6",0.97,0.878787878787879,99,0.84,75,0.55044955044955,99,0.391941391941392,99
"722.6",0.97,0.929292929292929,99,0.917647058823529,85,0.495737679828589,99,0.42362258953168,99
"723.6",0.97,1,99,1,99,0.920875420875421,99,0.920875420875421,99
"724.6",0.97,1,99,1,99,0.850205403315451,99,0.850205403315451,99
"725.6",0.97,1,99,1,99,0.958633958633959,99,0.958633958633959,99
"726.6",0.97,0.858585858585859,99,0.830985915492958,71,0.337626262626263,99,0.222306397306397,99
"727.6",0.97,0.909090909090909,99,0.888888888888889,81,0.522090706860644,99,0.41599232181489,99
"728.6",0.97,1,99,1,99,0.988697754487228,99,0.988697754487228,99
"729.6",0.97,1,99,1,99,0.617620650953984,99,0.617620650953984,99
"730.6",0.97,0.919191919191919,99,0.916666666666667,84,0.911362300251189,99,0.772566939233606,99
"731.6",0.97,0.98989898989899,99,0.989690721649485,97,0.9456906729634,99,0.926450653723381,99
"732.6",0.97,1,99,1,99,0.795566778900112,99,0.795566778900112,99
"733.6",0.97,1,99,1,99,0.986157875046764,99,0.986157875046764,99
"734.6",0.97,1,99,1,99,0.843362193362193,99,0.843362193362193,99
"735.6",0.97,0.95959595959596,99,0.98936170212766,94,0.951501293992951,99,0.931299273790931,99
"736.6",0.97,1,99,1,99,0.885034034879236,99,0.885034034879236,99
"737.6",0.97,0.96969696969697,99,0.967741935483871,93,0.894560534465881,99,0.837037940101181,99
"738.6",0.97,1,99,1,99,1,99,1,99
"739.6",0.97,0.919191919191919,99,0.917647058823529,85,0.907594463150019,99,0.778151889263,99
"740.6",0.97,1,99,1,99,1,99,1,99
"741.6",0.97,0.98989898989899,99,0.989690721649485,97,0.952991452991453,99,0.933566433566434,99
"742.6",0.97,0.98989898989899,99,0.989690721649485,97,0.956363636363636,99,0.936161616161616,99
"743.6",0.97,1,99,1,99,0.968721699756183,99,0.968721699756183,99
"744.6",0.97,0.98989898989899,99,0.989690721649485,97,0.840619103119103,99,0.823887686387686,99
"745.6",0.97,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"746.6",0.97,0.98989898989899,99,0.989690721649485,97,0.949199976977755,99,0.930868514201847,99
"747.6",0.97,0.97979797979798,99,0.978947368421053,95,0.967078189300411,99,0.928170594837261,99
"748.6",0.97,0.98989898989899,99,0.989690721649485,97,0.912878787878788,99,0.89520202020202,99
"749.6",0.97,0.919191919191919,99,0.91566265060241,83,0.91089051433879,99,0.76388018112156,99
"750.6",0.97,1,99,1,99,0.656565656565657,99,0.656565656565657,99
"751.6",0.97,0.98989898989899,99,0.989690721649485,97,0.928556320222987,99,0.909857426524093,99
"752.6",0.97,1,99,1,99,1,99,1,99
"753.6",0.97,1,99,1,99,0.925692079842277,99,0.925692079842277,99
"754.6",0.97,1,99,1,99,0.969516594516595,99,0.969516594516595,99
"755.6",0.97,1,99,1,99,0.872536722536723,99,0.872536722536723,99
"756.6",0.97,1,99,1,99,0.932406774512038,99,0.932406774512038,99
"757.6",0.97,0.98989898989899,99,0.989690721649485,97,0.94674012855831,99,0.927456382001836,99
"758.6",0.97,1,99,1,99,1,99,1,99
"759.6",0.97,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"760.6",0.97,1,99,1,99,0.955133344022233,99,0.955133344022233,99
"761.6",0.97,1,99,1,99,0.978632478632479,99,0.978632478632479,99
"762.6",0.97,1,99,1,99,0.996258885147774,99,0.996258885147774,99
"763.6",0.97,1,99,1,99,1,99,1,99
"764.6",0.97,1,99,1,99,1,99,1,99
"765.6",0.97,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"766.6",0.97,0.98989898989899,99,0.989690721649485,97,0.980413328689191,99,0.960559619180309,99
"767.6",0.97,0.94949494949495,99,0.967032967032967,91,0.770599624585478,99,0.724623193609048,99
"768.6",0.97,1,99,1,99,1,99,1,99
"769.6",0.97,1,99,1,99,0.961306183528406,99,0.961306183528406,99
"770.6",0.97,1,99,1,99,1,99,1,99
"771.6",0.97,0.96969696969697,99,0.978723404255319,94,0.822958522958523,99,0.786017686017686,99
"772.6",0.97,1,99,1,99,0.726528719844228,99,0.726528719844228,99
