"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1761.4","1302943",0.99,0.5,2,0,1,0.0601851851851852,16,0,16
"1762.4","1303132",0.99,0.8,20,0.666666666666667,12,0.420172238247686,20,0.196926877470356,20
"1763.4","1303600",0.99,1,2,1,2,0.10320987654321,15,0.10320987654321,15
"1764.4","1304219",0.99,1,1,1,1,0.056547619047619,16,0.056547619047619,16
"1765.4","1304919",0.99,0.666666666666667,3,0.5,2,0.108333333333333,16,0.0458333333333333,16
"1766.4","1304923",0.99,1,2,1,2,0.08125,16,0.08125,16
"1767.4","1305993",0.99,0.733333333333333,15,0.75,8,0.158892810088462,20,0.100668172407303,20
"1768.4","1306056",0.99,0.85,20,0.928571428571429,14,0.509042870149948,20,0.360996312620632,20
"1769.4","1307578",0.99,0.95,20,0.944444444444444,18,0.607376723651385,20,0.53222459383394,20
"1770.4","1308093",0.99,0.666666666666667,3,0.5,2,0.110582010582011,15,0.0476190476190476,15
"1771.4","1308695",0.99,0.8,15,0.8,10,0.253365384615385,20,0.168269230769231,20
"1772.4","1309",0.99,1,11,1,11,0.334894113002309,19,0.334894113002309,19
"1773.4","1311403",0.99,0.833333333333333,6,0.8,5,0.131668685780949,19,0.109738861219545,19
"1774.4","1311708",0.99,0.75,4,0.5,2,0.0672775689223058,16,0.00328947368421053,16
"1775.4","1313314",0.99,0.8,5,0.75,4,0.214461874176548,16,0.160484601449275,16
"1776.4","1313777",0.99,0.95,20,0.944444444444444,18,0.831977776374328,20,0.739129755940101,20
"1777.4","1313822",0.99,1,20,1,20,0.928870967741936,20,0.928870967741936,20
"1778.4","1314378",0.99,0.933333333333333,15,0.928571428571429,14,0.315886752521102,19,0.275400922561587,19
"1779.4","1314384",0.99,0.909090909090909,11,0.888888888888889,9,0.286236645907699,20,0.217784264955318,20
"1780.4","1314385",0.99,0.8,20,0.769230769230769,13,0.474470324361629,20,0.336934092477571,20
"1781.4","1330545",0.99,0.9,20,0.875,16,0.435839517546611,20,0.356934755641849,20
"1782.4","1330570",0.99,0.85,20,0.785714285714286,14,0.533394364325774,20,0.376097665452988,20
"1783.4","1330620",0.99,0.5,10,0.5,4,0.173333333333333,20,0.0616666666666667,20
"1784.4","1330627",0.99,0.9,20,0.875,16,0.301186521811522,20,0.261394855144855,20
"1785.4","1330635",0.99,1,20,1,20,0.29639225153931,20,0.29639225153931,20
"1786.4","1330642",0.99,0.647058823529412,17,0.375,8,0.250819450587252,19,0.0909774436090226,19
"1787.4","1330659",0.99,0.857142857142857,7,0.833333333333333,6,0.146858974358974,20,0.134358974358974,20
"1788.4","1330740",0.99,0.9,20,0.875,16,0.293467920967921,20,0.195589133089133,20
"1789.4","1330757",0.99,0.764705882352941,17,0.7,10,0.275029364555293,20,0.155187478500172,20
"1790.4","1330764",0.99,0.9,20,0.875,16,0.436145809599757,20,0.378683688387636,20
"1791.4","1330798",0.99,0.666666666666667,15,0.571428571428571,7,0.316615781674478,19,0.140585420771179,19
"1792.4","1330802",0.99,0.615384615384615,13,0.857142857142857,7,0.20486790986791,15,0.141464646464646,15
"1793.4","1330803",0.99,0.882352941176471,17,0.857142857142857,14,0.365207558722305,19,0.300135788387377,19
"1794.4","1330840",0.99,0.857142857142857,14,0.8,10,0.205637958532695,20,0.124826555023923,20
"1795.4","1330850",0.99,0.9,20,0.875,16,0.369842127182281,20,0.340395486866075,20
"1796.4","1330860",0.99,0.875,16,0.846153846153846,13,0.399150136443177,18,0.353146623048359,18
"1797.4","1330866",0.99,0.9,20,0.875,16,0.335671625856981,20,0.262622971612674,20
"1798.4","1330906",0.99,1,5,1,5,0.0788372815189424,17,0.0788372815189424,17
"1799.4","1330932",0.99,0.789473684210526,19,0.75,12,0.412647982325328,20,0.287712432495041,20
"1800.4","1330949",0.99,0.818181818181818,11,0.714285714285714,7,0.206029277739804,19,0.0446570972886762,19
"1801.4","1331212",0.99,0.647058823529412,17,0.75,8,0.366198128235415,20,0.198371364356019,20
"1802.4","1331429",0.99,0.833333333333333,12,0.75,8,0.355960444783974,20,0.208738222561752,20
"1803.4","1331446",0.99,0.888888888888889,18,0.875,16,0.451928965809255,18,0.409322449518528,18
"1804.4","1331584",0.99,0.888888888888889,18,0.857142857142857,14,0.650298466965134,18,0.512291412291412,18
"1805.4","1331634",0.99,0.95,20,0.944444444444444,18,0.422379764698845,20,0.356980154562393,20
"1806.4","1335679",0.99,0.8,20,0.846153846153846,13,0.751034482758621,20,0.521551724137931,20
"1807.4","1335703",0.99,0.95,20,0.944444444444444,18,0.706371591371591,20,0.628038258038258,20
"1808.4","1335708",0.99,0.85,20,0.857142857142857,14,0.688905529953917,20,0.565215053763441,20
"1809.4","1335709",0.99,0.8,20,0.769230769230769,13,0.671893162393162,20,0.418893162393162,20
"1810.4","1335715",0.99,0.888888888888889,9,0.857142857142857,7,0.0829805425570043,20,0.0747313843078461,20
"1811.4","1335717",0.99,0.9,20,0.882352941176471,17,0.26180761699423,20,0.210083479063195,20
"1812.4","1335722",0.99,0.882352941176471,17,0.866666666666667,15,0.412238930659983,19,0.370133667502089,19
"1813.4","1335745",0.99,1,16,1,16,0.374481560484283,19,0.374481560484283,19
"1814.4","1335759",0.99,0.888888888888889,9,0.857142857142857,7,0.225401791191265,19,0.159612317507054,19
"1815.4","1335842",0.99,0.875,16,0.857142857142857,14,0.522591349139337,20,0.441450998262144,20
"1816.4","1335849",0.99,0.85,20,0.8125,16,0.704583333333333,20,0.601875,20
"1817.4","1335850",0.99,0.894736842105263,19,0.866666666666667,15,0.602421923830711,20,0.443421923830711,20
"1818.4","1335854",0.99,0.95,20,0.944444444444444,18,0.738388861124993,20,0.65505552779166,20
"1819.4","1335859",0.99,0.9,20,0.875,16,0.84489247311828,20,0.657903225806452,20
"1820.4","1335889",0.99,0.875,16,0.833333333333333,12,0.324952222604441,18,0.221072152057704,18
"1821.4","1335900",0.99,0.8125,16,0.818181818181818,11,0.434160266977604,20,0.30926849208583,20
"1822.4","1335943",0.99,0.75,16,0.75,8,0.310907477025898,18,0.149035783904205,18
"1823.4","1335951",0.99,0.9,20,0.875,16,0.457476804898204,20,0.384048813011795,20
"1824.4","1336216",0.99,0.95,20,0.944444444444444,18,0.588820433189998,20,0.585034718904284,20
"1825.4","1336362",0.99,0.95,20,0.944444444444444,18,0.801018062397373,20,0.749232348111659,20
"1826.4","1336363",0.99,1,20,1,20,0.686586845466156,20,0.686586845466156,20
"1827.4","1338223",0.99,0.842105263157895,19,0.846153846153846,13,0.446589343039067,19,0.353390392978494,19
"1828.4","1338224",0.99,0.789473684210526,19,0.833333333333333,12,0.439363113666519,19,0.361904761904762,19
"1829.4","1338235",0.99,0.933333333333333,15,0.933333333333333,15,0.29812143820006,19,0.29812143820006,19
"1830.4","1338237",0.99,0.842105263157895,19,0.769230769230769,13,0.464776824437489,19,0.309496278575226,19
"1831.4","1338252",0.99,0.85,20,0.866666666666667,15,0.586211383589564,20,0.443578533348018,20
"1832.4","1338275",0.99,0.8,20,0.8,15,0.393753713606655,19,0.268340542998976,19
"1833.4","1338284",0.99,0.928571428571429,14,0.916666666666667,12,0.268604489018407,20,0.226223536637455,20
"1834.4","1338285",0.99,0.666666666666667,12,0.4,5,0.133033225623253,19,0.0165799113167534,19
"1835.4","1338288",0.99,1,10,1,10,0.307016594516595,20,0.307016594516595,20
"1836.4","1338291",0.99,0.75,20,0.75,12,0.323972380818356,20,0.216436813960034,20
"1837.4","1338327",0.99,0.9,10,0.875,8,0.229994683678894,19,0.205114300903775,19
"1838.4","1338340",0.99,0.9,20,0.875,16,0.27578231309753,20,0.234895949461167,20
"1839.4","1338350",0.99,0.823529411764706,17,0.923076923076923,13,0.274084905563689,17,0.25950260205405,17
"1840.4","1338376",0.99,0.785714285714286,14,0.9,10,0.223683560432702,20,0.178717885375494,20
"1841.4","1338378",0.99,0.85,20,0.866666666666667,15,0.29411589420137,20,0.187270656106132,20
"1842.4","1338404",0.99,0.9,20,0.882352941176471,17,0.393450120212269,20,0.352770403509534,20
"1843.4","1338405",0.99,0.933333333333333,15,0.923076923076923,13,0.299129435908612,20,0.242682067487559,20
"1844.4","1338407",0.99,0.923076923076923,13,0.916666666666667,12,0.250852543569262,20,0.239741432458151,20
"1845.4","1338409",0.99,0.85,20,0.785714285714286,14,0.352748917537247,20,0.205880421510856,20
"1846.4","1338413",0.99,0.823529411764706,17,0.916666666666667,12,0.258116687600007,19,0.150335272339367,19
"1847.4","1338421",0.99,0.8,20,0.666666666666667,12,0.563808740172871,20,0.305911067193676,20
"1848.4","1338477",0.99,0.846153846153846,13,0.777777777777778,9,0.229929709037765,20,0.127523291925466,20
"1849.4","1338482",0.99,0.823529411764706,17,0.818181818181818,11,0.275722912353347,20,0.196417435221783,20
"1850.4","1338495",0.99,0.909090909090909,11,0.888888888888889,9,0.299395724889146,20,0.271895724889146,20
"1851.4","1338497",0.99,0.777777777777778,18,0.846153846153846,13,0.295020415920492,18,0.23191125412712,18
"1852.4","1338513",0.99,0.733333333333333,15,0.8,10,0.197585664837579,19,0.158631327121632,19
"1853.4","1338517",0.99,1,20,1,20,0.39274093542486,20,0.39274093542486,20
"1854.4","1338518",0.99,0.9,10,0.9,10,0.273751793426468,19,0.273751793426468,19
"1855.4","1338549",0.99,0.636363636363636,11,0.6,5,0.219562341844951,18,0.0861513687600644,18
"1856.4","1338558",0.99,0.875,16,0.833333333333333,12,0.224169787116011,20,0.203476989575388,20
"1857.4","1338601",0.99,0.833333333333333,18,0.785714285714286,14,0.490967516782734,20,0.366207415772633,20
"1858.4","1338615",0.99,0.933333333333333,15,0.923076923076923,13,0.198962556331735,20,0.193205977384366,20
"1859.4","1338625",0.99,0.9375,16,0.928571428571429,14,0.502372562937578,19,0.444728452661889,19
"1860.4","1338642",0.99,0.9,20,0.875,16,0.539548400966455,20,0.478843769844401,20
"1861.4","1338655",0.99,0.9375,16,0.928571428571429,14,0.278472533142812,20,0.262472533142812,20
"1862.4","1338657",0.99,0.75,16,0.75,8,0.457682116328442,19,0.196194865506011,19
"1863.4","1338670",0.99,0.692307692307692,13,0.5,6,0.284571531129614,20,0.0862659846547315,20
"1864.4","1338692",0.99,0.9,20,0.875,16,0.571209277585708,20,0.446296147237795,20
"1865.4","1344894",0.99,1,19,1,19,0.8740489432703,20,0.8740489432703,20
"1866.4","1344897",0.99,NA,0,NA,0,0,1,0,1
"1867.4","1344904",0.99,0.777777777777778,18,0.727272727272727,11,0.348039215686275,17,0.181372549019608,17
"1868.4","1344952",0.99,0.666666666666667,12,0.714285714285714,7,0.258677141571878,19,0.16510989010989,19
"1869.4","1344955",0.99,0.85,20,0.866666666666667,15,0.446729282032486,20,0.372707542902051,20
"1870.4","1344977",0.99,1,13,1,13,0.402309081527348,18,0.402309081527348,18
"1871.4","1349312",0.99,0.95,20,0.944444444444444,18,0.727204597462035,20,0.679961489692611,20
"1872.4","1349327",0.99,1,8,1,8,0.28969224531918,20,0.28969224531918,20
"1873.4","1349332",0.99,0.95,20,0.944444444444444,18,0.391696024877442,20,0.310989503138312,20
"1874.4","1349378",0.99,1,20,1,20,1,20,1,20
"1875.4","1349388",0.99,1,20,1,20,1,20,1,20
"1876.4","1349421",0.99,0.8,20,0.846153846153846,13,0.425312721857344,20,0.286229341469616,20
"1877.4","1349424",0.99,1,15,1,15,0.558987794612795,20,0.558987794612795,20
"1878.4","1350",0.99,0.666666666666667,6,0.5,4,0.0523444976076555,15,0.0256778309409888,15
"1879.4","1360",0.99,0.666666666666667,3,0,1,0.0603715170278638,19,0,19
"1880.4","1372",0.99,0.9,20,0.941176470588235,17,0.316908316356846,20,0.284408316356846,20
"1881.4","1375",0.99,0.8125,16,0.7,10,0.373551587301587,20,0.175694444444444,20
"1882.4","1386",0.99,0.9,20,0.941176470588235,17,0.664842783205786,20,0.607276993732102,20
"1883.4","1388649",0.99,0.944444444444444,18,0.9375,16,0.521068848592068,20,0.456346626369846,20
"1884.4","1388697",0.99,0.75,16,0.777777777777778,9,0.368609360410831,20,0.169918884220355,20
"1885.4","1388721",0.99,0.85,20,0.785714285714286,14,0.698568790397045,19,0.481317328408741,19
"1886.4","1388753",0.99,1,18,1,18,0.639405907908094,20,0.639405907908094,20
"1887.4","1388755",0.99,1,10,1,10,0.217695104987349,19,0.217695104987349,19
"1888.4","1388766",0.99,0.857142857142857,14,0.8,10,0.4567738791423,18,0.287768031189084,18
"1889.4","1388790",0.99,0.857142857142857,7,0.8,5,0.351969667759141,13,0.274853801169591,13
"1890.4","1388794",0.99,0.95,20,0.944444444444444,18,0.736322976708127,20,0.656322976708127,20
"1891.4","1388797",0.99,0.9,20,0.875,16,0.525752204784463,20,0.35802493205719,20
"1892.4","1388799",0.99,0.923076923076923,13,0.923076923076923,13,0.42133369476823,20,0.42133369476823,20
"1893.4","1388803",0.99,0.777777777777778,18,0.857142857142857,14,0.531862970080287,19,0.526248934992568,19
"1894.4","1389176",0.99,0.9,20,0.882352941176471,17,0.464564123402352,20,0.428286209727611,20
"1895.4","1390411",0.99,0.785714285714286,14,0.777777777777778,9,0.220509882274588,17,0.113647137176549,17
"1896.4","1390887",0.99,0.875,8,0.833333333333333,6,0.183551198257081,20,0.133796296296296,20
"1897.4","1390888",0.99,1,20,1,20,0.510563078035618,20,0.510563078035618,20
"1898.4","1390889",0.99,0.95,20,0.944444444444444,18,0.565528448412164,20,0.505822566059223,20
"1899.4","1390905",0.99,0.928571428571429,14,0.916666666666667,12,0.364435568086884,20,0.310546679197995,20
"1900.4","1390908",0.99,0.888888888888889,9,0.857142857142857,7,0.27507697921491,20,0.220091224229155,20
"1901.4","1390910",0.99,0.9,20,0.947368421052632,19,0.438226686357121,20,0.438226686357121,20
"1902.4","1390919",0.99,1,11,1,11,0.338443917895543,20,0.338443917895543,20
"1903.4","1390932",0.99,0.705882352941177,17,0.666666666666667,9,0.377257867990133,19,0.209669430493229,19
"1904.4","1390952",0.99,0.777777777777778,18,0.666666666666667,12,0.45715354846392,20,0.245134615384615,20
"1905.4","1390953",0.99,0.75,20,0.75,12,0.48955192955193,20,0.320116809116809,20
"1906.4","1390972",0.99,1,16,1,16,0.643852428624398,20,0.643852428624398,20
"1907.4","1391920",0.99,0.842105263157895,19,0.769230769230769,13,0.42,20,0.245,20
"1908.4","1391974",0.99,0.888888888888889,18,0.866666666666667,15,0.59769166019166,20,0.494020331520332,20
"1909.4","1392007",0.99,0.8,20,0.75,12,0.642790234894354,20,0.350090022063706,20
"1910.4","1392031",0.99,0.75,20,0.785714285714286,14,0.397268492377188,20,0.326164596273292,20
"1911.4","1392069",0.99,0.8,15,0.888888888888889,9,0.427196912089775,19,0.242284988787759,19
"1912.4","1392109",0.99,0.7,10,0.666666666666667,6,0.293808701481336,18,0.173840907600498,18
"1913.4","1392116",0.99,0.8,20,0.75,12,0.637126811594203,20,0.344562582345191,20
"1914.4","1392139",0.99,0.9,20,0.941176470588235,17,0.556645404598178,20,0.497601926337309,20
"1915.4","1392246",0.99,0.95,20,0.944444444444444,18,0.379151267530423,20,0.310103648482804,20
"1916.4","1392330",0.99,0.95,20,0.944444444444444,18,0.60186835382602,20,0.558229062360641,20
"1917.4","1392395",0.99,0.9,20,0.9375,16,0.245377042939063,20,0.238512789545398,20
"1918.4","1392396",0.99,0.95,20,0.944444444444444,18,0.539878749790515,20,0.509795416457181,20
"1919.4","1392399",0.99,0.833333333333333,18,0.785714285714286,14,0.456982085229797,20,0.313710863697706,20
"1920.4","1392482",0.99,0.8,5,0.666666666666667,3,0.102870813397129,19,0.0299043062200957,19
"1921.4","1392501",0.99,0.85,20,0.857142857142857,14,0.490645116463531,20,0.362496968315383,20
"1922.4","1393273",0.99,0.894736842105263,19,0.866666666666667,15,0.536536223036223,20,0.430168701668702,20
"1923.4","1393288",0.99,0.823529411764706,17,0.818181818181818,11,0.5520610231272,20,0.362926407742584,20
"1924.4","1396454",0.99,0.916666666666667,12,0.9,10,0.253943177909122,20,0.208078516254987,20
"1925.4","1396455",0.99,0.941176470588235,17,0.933333333333333,15,0.3564001787686,19,0.301137020873863,19
"1926.4","1396463",0.99,0.95,20,0.944444444444444,18,0.687994464508211,20,0.629340618354365,20
"1927.4","1396470",0.99,0.818181818181818,11,0.777777777777778,9,0.299719648543178,20,0.243292633292633,20
"1928.4","1396480",0.99,1,4,1,4,0.0921052631578947,19,0.0921052631578947,19
"1929.4","1396495",0.99,0.857142857142857,14,0.818181818181818,11,0.160231315326214,19,0.108303367113436,19
"1930.4","1396505",0.99,0.95,20,0.944444444444444,18,0.548863462482388,20,0.498293661912588,20
"1931.4","1396509",0.99,0.916666666666667,12,0.9,10,0.18335818378388,19,0.163740958903498,19
"1932.4","1396513",0.99,0.875,16,0.833333333333333,12,0.322880228646483,20,0.214556277056277,20
"1933.4","1396517",0.99,0.714285714285714,7,0.666666666666667,3,0.200562169312169,12,0.0729166666666667,12
"1934.4","1396520",0.99,0.769230769230769,13,0.777777777777778,9,0.190332015810277,20,0.11836231884058,20
"1935.4","1396566",0.99,0.857142857142857,7,0.857142857142857,7,0.168778396526075,17,0.168778396526075,17
"1936.4","1396572",0.99,0.75,4,0.5,2,0.044451871657754,17,0.0053475935828877,17
"1937.4","1396586",0.99,0.555555555555556,9,0.6,5,0.111663096611193,17,0.0662382600098863,17
"1938.4","1396606",0.99,0.857142857142857,7,0.833333333333333,6,0.223409854679205,18,0.193106824376174,18
"1939.4","1396608",0.99,1,14,1,14,0.468582068086712,20,0.468582068086712,20
"1940.4","1396609",0.99,0.8,5,0.666666666666667,3,0.105331705331705,13,0.041025641025641,13
"1941.4","1396647",0.99,0.625,16,0.5,6,0.110661806645186,19,0.0405633148015419,19
"1942.4","1396655",0.99,0.818181818181818,11,0.75,8,0.248741018146389,17,0.18497733085329,17
"1943.4","1396659",0.99,0.882352941176471,17,0.923076923076923,13,0.529441763952634,20,0.452732362243232,20
"1944.4","1396678",0.99,0.666666666666667,9,0.8,5,0.154956836535784,18,0.057630186577555,18
"1945.4","1396688",0.99,0.444444444444444,9,0.5,4,0.0782500179559003,12,0.0115079365079365,12
"1946.4","1396703",0.99,0.777777777777778,9,0.857142857142857,7,0.237490980525036,18,0.188471372681899,18
"1947.4","1396737",0.99,0.8,20,0.769230769230769,13,0.278479939968498,20,0.162089507365251,20
"1948.4","1396740",0.99,1,8,1,8,0.164098228663446,18,0.164098228663446,18
"1949.4","1396743",0.99,0.888888888888889,18,0.857142857142857,14,0.268506993006993,20,0.193730658230658,20
"1950.4","1396744",0.99,0.833333333333333,12,0.75,8,0.189667139228543,18,0.0925771921385957,18
"1951.4","1396745",0.99,0.833333333333333,12,0.75,8,0.265667846085803,20,0.163788146837682,20
"1952.4","1396776",0.99,0.8125,16,0.818181818181818,11,0.306127229188171,19,0.23454201615559,19
"1953.4","1396795",0.99,0.75,4,0.666666666666667,3,0.0716931216931217,18,0.0690476190476191,18
"1954.4","1396801",0.99,0.666666666666667,15,0.666666666666667,9,0.27239624410677,19,0.145601985733565,19
"1955.4","1396804",0.99,0.666666666666667,3,0,1,0.0561497326203209,17,0,17
"1956.4","1396818",0.99,0.8,10,0.666666666666667,6,0.205687830687831,18,0.114227207977208,18
"1957.4","1396834",0.99,0.947368421052632,19,0.941176470588235,17,0.399989592130896,20,0.369540874182179,20
"1958.4","1396841",0.99,1,20,1,20,0.227434076792772,20,0.227434076792772,20
"1959.4","1396857",0.99,0.85,20,0.866666666666667,15,0.537286261692272,20,0.428500308515014,20
"1960.4","1396896",0.99,0.818181818181818,11,0.888888888888889,9,0.263109764029451,17,0.214090156186314,17
"1961.4","1396907",0.99,0.727272727272727,11,0.857142857142857,7,0.146120128008673,18,0.102399715867208,18
"1962.4","1396909",0.99,0.7,10,0.5,4,0.192365172189734,18,0.0229276895943563,18
"1963.4","1396915",0.99,0.8125,16,0.818181818181818,11,0.253314234784823,20,0.199915966386555,20
"1964.4","1396928",0.99,0.846153846153846,13,0.9,10,0.270162545787546,20,0.216829212454212,20
"1965.4","1396935",0.99,0.8,20,0.857142857142857,14,0.212903208123594,20,0.154459608245212,20
"1966.4","1396989",0.99,1,13,1,13,0.278130593916635,20,0.278130593916635,20
"1967.4","1396999",0.99,0.8,5,0.75,4,0.115340909090909,16,0.0528409090909091,16
"1968.4","1397033",0.99,0.6875,16,0.75,8,0.311694677871148,17,0.134593837535014,17
"1969.4","1397056",0.99,0.733333333333333,15,0.7,10,0.216630591630592,18,0.148332531665865,18
"1970.4","1397062",0.99,NA,0,NA,0,0,12,0,12
"1971.4","1397070",0.99,0.857142857142857,7,0.8,5,0.141665717323612,19,0.100312333864965,19
"1972.4","1397093",0.99,0.85,20,0.857142857142857,14,0.262837817955465,20,0.163222618340265,20
"1973.4","1397120",0.99,0.555555555555556,9,0.333333333333333,3,0.0969284936196701,18,0.0194444444444444,18
"1974.4","1397129",0.99,0.647058823529412,17,0.625,8,0.323178610401602,19,0.200857256778309,19
"1975.4","1397140",0.99,0.636363636363636,11,0.666666666666667,6,0.113177198045619,18,0.0650012025012025,18
"1976.4","1397146",0.99,0.722222222222222,18,0.7,10,0.248482246915078,19,0.178352612299981,19
"1977.4","1397182",0.99,0.866666666666667,15,0.818181818181818,11,0.291175264016343,20,0.20034193068301,20
"1978.4","1397187",0.99,0.85,20,0.785714285714286,14,0.32951797632404,20,0.253545232545233,20
"1979.4","1397203",0.99,0.75,12,0.875,8,0.27319779712439,19,0.245002308402585,19
"1980.4","1397222",0.99,0.666666666666667,9,0.75,4,0.130625490493912,18,0.0789772727272727,18
"1981.4","1397238",0.99,0.9,20,0.888888888888889,18,0.482252768731097,20,0.410377768731097,20
"1982.4","1397260",0.99,0.5,4,0.666666666666667,3,0.112396694214876,11,0.112396694214876,11
"1983.4","1397273",0.99,0.9375,16,0.928571428571429,14,0.331583694083694,18,0.321242183742184,18
"1984.4","1397295",0.99,0.8,5,0.666666666666667,3,0.127450980392157,17,0.0686274509803921,17
"1985.4","1397297",0.99,0.75,8,0.666666666666667,6,0.147717031476622,17,0.110376878023937,17
"1986.4","1397301",0.99,0.785714285714286,14,0.7,10,0.447031411012656,18,0.248742755776004,18
"1987.4","1397310",0.99,0.8,10,0.857142857142857,7,0.165649920255183,18,0.0879382800435432,18
"1988.4","1397319",0.99,0.636363636363636,11,0.6,5,0.165549527227159,16,0.0764204545454545,16
"1989.4","1397345",0.99,0.714285714285714,14,0.75,8,0.203583611807296,18,0.082567529935951,18
"1990.4","1397369",0.99,0.722222222222222,18,0.727272727272727,11,0.260374950201979,18,0.158939022295463,18
"1991.4","1397437",0.99,0.666666666666667,6,0.5,2,0.0617303061575507,19,0.021671826625387,19
"1992.4","1397442",0.99,0.6,10,0.833333333333333,6,0.148936735778841,19,0.143088782562467,19
"1993.4","1397476",0.99,0.95,20,0.944444444444444,18,0.434316661038966,20,0.392366196642681,20
"1994.4","1397486",0.99,0.777777777777778,9,0.6,5,0.217528897028897,20,0.0849230769230769,20
"1995.4","1397505",0.99,0.894736842105263,19,0.933333333333333,15,0.438378210367055,20,0.408717496081341,20
"1996.4","1397508",0.99,0.882352941176471,17,0.857142857142857,14,0.29764443030998,19,0.196140670911484,19
"1997.4","1397513",0.99,0.736842105263158,19,0.818181818181818,11,0.218128002813358,20,0.135759676695031,20
"1998.4","1397529",0.99,0.714285714285714,7,0.75,4,0.0987419205909511,19,0.0738881194213604,19
"1999.4","1397548",0.99,0.75,4,0.5,2,0.0462121212121212,20,0.0136363636363636,20
"2000.4","1397562",0.99,0.85,20,0.882352941176471,17,0.316255344672527,20,0.288681815260763,20
"2001.4","1397563",0.99,0.944444444444444,18,0.9375,16,0.549164704367289,19,0.520217335946236,19
"2002.4","1397583",0.99,NA,0,NA,0,0,7,0,7
"2003.4","1397586",0.99,0.842105263157895,19,0.923076923076923,13,0.380043987096047,20,0.288633857370699,20
"2004.4","1398749",0.99,0.95,20,0.944444444444444,18,0.554082264897048,20,0.481927092483255,20
"2005.4","1398907",0.99,1,20,1,20,0.665952380952381,20,0.665952380952381,20
"2006.4","1398909",0.99,0.8,10,0.666666666666667,6,0.222883597883598,18,0.125661375661376,18
"2007.4","1398929",0.99,0.8,20,0.666666666666667,12,0.61922514619883,20,0.311842105263158,20
"2008.4","1398956",0.99,0.833333333333333,12,0.8,10,0.35159982609028,18,0.246336668195543,18
"2009.4","1399056",0.99,0.933333333333333,15,0.923076923076923,13,0.645442514474773,20,0.547055417700579,20
"2010.4","1399064",0.99,0.9,20,0.875,16,0.529901613737505,20,0.424172960207127,20
"2011.4","1399069",0.99,NA,0,NA,0,NA,0,NA,0
"2012.4","1399071",0.99,NA,0,NA,0,0,3,0,3
"2013.4","1399079",0.99,0.75,20,0.7,10,0.502680623973727,20,0.275332512315271,20
"2014.4","1399086",0.99,0.95,20,0.944444444444444,18,0.912849462365591,20,0.816075268817204,20
"2015.4","1399088",0.99,0.95,20,0.944444444444444,18,0.323220872694557,20,0.265253839727524,20
"2016.4","1399094",0.99,0.888888888888889,18,0.928571428571429,14,0.730261401557286,20,0.59639043381535,20
"2017.4","1399096",0.99,1,20,1,20,0.968817204301075,20,0.968817204301075,20
"2018.4","1399100",0.99,0.95,20,0.944444444444444,18,0.58184188034188,20,0.50684188034188,20
"2019.4","1399105",0.99,0.9,20,0.941176470588235,17,0.76338441890166,20,0.685051085568327,20
"2020.4","1399151",0.99,0.555555555555556,18,0.714285714285714,7,0.479201680672269,18,0.228672580143168,18
"2021.4","1399202",0.99,0.789473684210526,19,0.727272727272727,11,0.378867243867244,20,0.201194083694084,20
"2022.4","1399208",0.99,0.882352941176471,17,0.923076923076923,13,0.450290199182166,19,0.379488194169635,19
"2023.4","1399226",0.99,0.9,20,0.888888888888889,18,0.399197503562829,20,0.377768932134257,20
"2024.4","1399238",0.99,0.947368421052632,19,0.941176470588235,17,0.465161704237791,20,0.421790492116579,20
"2025.4","1399245",0.99,0.944444444444444,18,0.9375,16,0.488831302651609,19,0.449747481988841,19
"2026.4","1399255",0.99,0.588235294117647,17,0.333333333333333,6,0.263052784466613,18,0.0701754385964912,18
"2027.4","1399265",0.99,0.866666666666667,15,0.916666666666667,12,0.410185542908655,20,0.357897213389204,20
"2028.4","1399276",0.99,0.8,20,0.75,12,0.555707826794783,20,0.354235679779158,20
"2029.4","1399310",0.99,0.8125,16,0.8,10,0.33659381169769,19,0.2425890629838,19
"2030.4","1399320",0.99,0.894736842105263,19,0.866666666666667,15,0.462247284878864,20,0.386165413533835,20
"2031.4","1399330",0.99,0.875,16,0.833333333333333,12,0.396563078416625,19,0.293852288062814,19
"2032.4","1399358",0.99,0.833333333333333,18,0.866666666666667,15,0.435084733893557,20,0.384757936507936,20
"2033.4","1399375",0.99,0.823529411764706,17,0.833333333333333,12,0.447082277887231,19,0.341524265208476,19
"2034.4","1399438",0.99,0.636363636363636,11,0.6,5,0.303610333022098,18,0.139589169000934,18
"2035.4","1399507",0.99,0.941176470588235,17,0.933333333333333,15,0.284132461741157,20,0.254180770919901,20
"2036.4","1399542",0.99,0.875,8,0.857142857142857,7,0.1754884004884,20,0.163583638583639,20
"2037.4","1399560",0.99,0.4,5,0,2,0.0609375,16,0,16
"2038.4","1399576",0.99,0.6875,16,0.5,8,0.285959216222374,20,0.114855320118478,20
"2039.4","1399633",0.99,0.9,20,0.875,16,0.25719309390076,20,0.19958086916897,20
"2040.4","1399661",0.99,0.928571428571429,14,0.916666666666667,12,0.239946705245983,18,0.179473552667567,18
"2041.4","1399791",0.99,0.866666666666667,15,0.846153846153846,13,0.500766920914996,18,0.440380447485045,18
"2042.4","1399892",0.99,0.75,20,0.769230769230769,13,0.265156192491719,20,0.125682508281192,20
