"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1096.4","1220945",0.99,0.893939393939394,66,0.884615384615385,52,0.219606494115965,64,0.167797213709138,64
"1097.4","1220949",0.99,0.924242424242424,66,0.910714285714286,56,0.293150375794661,66,0.25154278404001,66
"1098.4","1220957",0.99,0.96969696969697,66,0.967741935483871,62,0.537951586115572,66,0.508471806635793,66
"1099.4","1220969",0.99,0.984848484848485,66,0.984375,64,0.477189797437802,66,0.461477115058453,66
"1100.4","1220974",0.99,0.909090909090909,66,0.890909090909091,55,0.498963893566592,66,0.415880603561763,66
"1101.4","1221030",0.99,0.954545454545455,66,0.967213114754098,61,0.500475697207625,66,0.470135900775875,66
"1102.4","1221031",0.99,0.954545454545455,66,0.95,60,0.194813790845677,65,0.17784187387376,65
"1103.4","1221075",0.99,1,39,1,39,0.0982198276763494,66,0.0982198276763494,66
"1104.4","1221094",0.99,0.909090909090909,66,0.888888888888889,54,0.428656015461414,65,0.340325134153944,65
"1105.4","1221096",0.99,0.939393939393939,66,0.949152542372881,59,0.476528217355454,65,0.430915062394473,65
"1106.4","1221122",0.99,0.984848484848485,66,0.984375,64,0.502323735066562,66,0.487123657366484,66
"1107.4","1221179",0.99,0.909090909090909,66,0.909090909090909,55,0.234817090559578,64,0.200035005171075,64
"1108.4","1221181",0.99,0.878787878787879,66,0.945454545454545,55,0.288639930158346,64,0.254139717029616,64
"1109.4","1221183",0.99,NA,0,NA,0,0,63,0,63
"1110.4","1221189",0.99,0.939393939393939,66,0.950819672131147,61,0.478049866540466,66,0.443725672216272,66
"1111.4","1221190",0.99,0.954545454545455,66,0.95,60,0.374318011478635,65,0.344486451734031,65
"1112.4","1221191",0.99,NA,0,NA,0,0,66,0,66
"1113.4","1221198",0.99,0.893939393939394,66,0.964285714285714,56,0.377320009527801,64,0.34599722226072,64
"1114.4","1221201",0.99,1,29,1,29,0.0519252573193585,63,0.0519252573193585,63
"1115.4","1221208",0.99,1,66,1,66,0.370104502218433,66,0.370104502218433,66
"1116.4","1221210",0.99,0.920634920634921,63,0.905660377358491,53,0.369363924621086,66,0.30360083156278,66
"1117.4","1221211",0.99,0.878787878787879,66,0.862745098039216,51,0.449245709356003,64,0.339841116552973,64
"1118.4","1221214",0.99,0.954545454545455,66,0.95,60,0.496613251105437,66,0.453776149935002,66
"1119.4","1221216",0.99,NA,0,NA,0,0,65,0,65
"1120.4","1221251",0.99,0.984848484848485,66,0.984375,64,0.439935910198733,66,0.430195650458474,66
"1121.4","1221268",0.99,NA,0,NA,0,0,66,0,66
"1122.4","1221272",0.99,0.939393939393939,66,0.931034482758621,58,0.294715265432564,65,0.260733739711907,65
"1123.4","1221276",0.99,0.939393939393939,66,0.949152542372881,59,0.379731017594897,66,0.345620683484563,66
"1124.4","1221277",0.99,0.939393939393939,66,0.96551724137931,58,0.566287237209964,66,0.505474916814311,66
"1125.4","1221309",0.99,0.893939393939394,66,0.905660377358491,53,0.54559080181824,66,0.442300427282806,66
"1126.4","1221310",0.99,0.969230769230769,65,0.967213114754098,61,0.363759742332548,65,0.337770731343537,65
"1127.4","1221340",0.99,0.984848484848485,66,0.984375,64,0.468620618154975,66,0.460746308556527,66
"1128.4","1221347",0.99,0.909090909090909,66,0.907407407407407,54,0.535951821266018,66,0.442087145830196,66
"1129.4","1221349",0.99,0.954545454545455,66,0.951612903225806,62,0.52544440583903,66,0.491204491164333,66
"1130.4","1221424",0.99,0.939393939393939,66,0.948275862068966,58,0.39536744581265,65,0.359760523998832,65
"1131.4","1221434",0.99,0.96969696969697,66,0.967741935483871,62,0.376648645966828,66,0.365099588963225,66
"1132.4","1221448",0.99,0.954545454545455,66,0.95,60,0.291121666153564,66,0.273516264309032,66
"1133.4","1221449",0.99,0.924242424242424,66,0.929824561403509,57,0.42407450197452,65,0.377117980235389,65
"1134.4","1221457",0.99,0.924242424242424,66,0.947368421052632,57,0.415274936496024,65,0.376896834049272,65
"1135.4","1221481",0.99,0.924242424242424,66,0.910714285714286,56,0.262905228368058,64,0.219060285170093,64
"1136.4","1221533",0.99,0.954545454545455,66,0.95,60,0.639260693821876,66,0.583732888294071,66
"1137.4","1221537",0.99,0.954545454545455,66,0.950819672131147,61,0.264787158755623,64,0.247931406944029,64
"1138.4","1221555",0.99,0.954545454545455,66,0.95,60,0.295303193479627,66,0.261935188486908,66
"1139.4","1221571",0.99,0.909090909090909,66,0.928571428571429,56,0.592741313850299,66,0.51506574182231,66
"1140.4","1221576",0.99,0.924242424242424,66,0.948275862068966,58,0.373789228454998,65,0.334930144518991,65
"1141.4","1221588",0.99,0.878787878787879,66,0.884615384615385,52,0.379439329426097,65,0.312337590585228,65
"1142.4","1221592",0.99,0.939393939393939,66,0.948275862068966,58,0.464362638023133,66,0.415098799339005,66
"1143.4","1221602",0.99,0.96969696969697,66,0.967741935483871,62,0.518927891535516,66,0.492316966228939,66
"1144.4","1221608",0.99,0.984848484848485,66,0.984375,64,0.244587756028884,66,0.238263645356947,66
"1145.4","1221612",0.99,0.939393939393939,66,0.949152542372881,59,0.465658190200986,66,0.421840526383323,66
"1146.4","1221629",0.99,NA,0,NA,0,0,58,0,58
"1147.4","1221633",0.99,0.984848484848485,66,0.984375,64,0.421393064207052,66,0.409782392270293,66
"1148.4","1221642",0.99,1,66,1,66,0.215440983789889,66,0.215440983789889,66
"1149.4","1221644",0.99,0.939393939393939,66,0.949152542372881,59,0.412944005031708,66,0.372709645627388,66
"1150.4","1221651",0.99,0.909090909090909,66,0.907407407407407,54,0.459066449327863,66,0.38333369944666,66
"1151.4","1221653",0.99,1,2,1,2,0.0101010101010101,66,0.0101010101010101,66
"1152.4","1221662",0.99,0.848484848484849,66,0.851063829787234,47,0.382150567292721,66,0.288095141868459,66
"1153.4","1221717",0.99,NA,0,NA,0,0,66,0,66
"1154.4","1221723",0.99,0.924242424242424,66,0.910714285714286,56,0.493100578337734,66,0.407191152466187,66
"1155.4","1221744",0.99,NA,0,NA,0,0,56,0,56
"1156.4","1221785",0.99,0.939393939393939,66,0.931034482758621,58,0.605394527648073,66,0.528493743978515,66
"1157.4","1221803",0.99,0.984848484848485,66,0.984375,64,0.484058323336554,66,0.462954427232658,66
"1158.4","1221813",0.99,0.924242424242424,66,0.928571428571429,56,0.558437771373757,66,0.469863012798998,66
"1159.4","1221829",0.99,0.954545454545455,66,0.95,60,0.389108763219817,65,0.353888586095592,65
"1160.4","1221877",0.99,NA,0,NA,0,0,19,0,19
"1161.4","1221878",0.99,NA,0,NA,0,0,13,0,13
"1162.4","1221880",0.99,NA,0,NA,0,0,64,0,64
"1163.4","1221882",0.99,1,66,1,66,0.777823363140382,66,0.777823363140382,66
"1164.4","1221921",0.99,0.984848484848485,66,0.984375,64,0.691074145095364,66,0.670432950541126,66
"1165.4","1221940",0.99,0.909090909090909,66,0.925925925925926,54,0.627681562357003,65,0.524304938980379,65
"1166.4","1221979",0.99,0.863636363636364,66,0.882352941176471,51,0.39113924637237,64,0.320494602824161,64
"1167.4","1222",0.99,0.803030303030303,66,0.851063829787234,47,0.463390022225409,64,0.341584418974493,64
"1168.4","1222032",0.99,1,66,1,66,0.180470564769504,66,0.180470564769504,66
"1169.4","1222039",0.99,0.96969696969697,66,0.967741935483871,62,0.42025117416642,66,0.389693768609015,66
"1170.4","1222081",0.99,1,66,1,66,0.522570408331558,66,0.522570408331558,66
"1171.4","1222096",0.99,0.893939393939394,66,0.886792452830189,53,0.653607508278186,66,0.515382537853802,66
"1172.4","1222113",0.99,0.909090909090909,66,0.907407407407407,54,0.599646053655413,66,0.48757985676163,66
"1173.4","1222118",0.99,0.939393939393939,66,0.932203389830508,59,0.170344517987446,62,0.148703289054474,62
"1174.4","1222167",0.99,1,66,1,66,0.642406072573537,66,0.642406072573537,66
"1175.4","1222187",0.99,1,66,1,66,0.209616055135314,66,0.209616055135314,66
"1176.4","1222216",0.99,0.984848484848485,66,0.984375,64,0.425314161266139,65,0.413519289471267,65
"1177.4","1222234",0.99,0.954545454545455,66,0.95,60,0.519745222711481,66,0.471935968561849,66
"1178.4","1222235",0.99,0.984848484848485,66,0.984375,64,0.621723912564613,66,0.602892743733444,66
"1179.4","1222238",0.99,1,66,1,66,0.704509218997539,66,0.704509218997539,66
"1180.4","1222274",0.99,0.984848484848485,66,0.984375,64,0.783676596827067,66,0.759296431537811,66
"1181.4","1222282",0.99,0.96969696969697,66,0.967741935483871,62,0.814484197896242,66,0.760878890160499,66
"1182.4","1222307",0.99,0.954545454545455,66,0.967213114754098,61,0.497996230076473,65,0.470432127512371,65
"1183.4","1222319",0.99,0.96969696969697,66,0.967741935483871,62,0.440223477409578,65,0.416943054129155,65
"1184.4","1222374",0.99,0.984615384615385,65,0.984126984126984,63,0.378984995105175,66,0.366173052146173,66
"1185.4","1222385",0.99,0.88,25,0.842105263157895,19,0.0808123666695648,60,0.0577146052978096,60
"1186.4","1222396",0.99,0.967741935483871,62,0.96551724137931,58,0.43297758960893,65,0.405767738056974,65
"1187.4","1222407",0.99,NA,0,NA,0,0,63,0,63
"1188.4","1222409",0.99,1,66,1,66,0.399857223907322,66,0.399857223907322,66
"1189.4","1222422",0.99,0.984615384615385,65,0.984126984126984,63,0.477867873704978,65,0.463307434144538,65
"1190.4","1222444",0.99,0.936507936507937,63,0.927272727272727,55,0.210140802032612,64,0.179126894065579,64
"1191.4","1222449",0.99,0.950819672131147,61,0.946428571428571,56,0.358370498194294,64,0.323746268257564,64
"1192.4","1222453",0.99,1,66,1,66,0.355114804460428,66,0.355114804460428,66
"1193.4","1222478",0.99,1,66,1,66,0.52428887280889,66,0.52428887280889,66
"1194.4","1222482",0.99,0.96969696969697,66,0.96875,64,0.406385756878189,65,0.396135662145336,65
"1195.4","1222491",0.99,0.984848484848485,66,0.984375,64,0.456863064120862,66,0.444532865583767,66
"1196.4","1222529",0.99,0.939393939393939,66,0.949152542372881,59,0.524685115897574,66,0.474457028572713,66
"1197.4","1222537",0.99,0.984848484848485,66,0.984375,64,0.380530247804806,66,0.369419136693695,66
"1198.4","1222575",0.99,NA,0,NA,0,0,62,0,62
"1199.4","1222578",0.99,0.983333333333333,60,0.982758620689655,58,0.192584698054453,65,0.18734535535381,65
"1200.4","1222690",0.99,0.969230769230769,65,0.967213114754098,61,0.43841632409719,65,0.415247174406301,65
"1201.4","1222728",0.99,0.984848484848485,66,0.984375,64,0.118811757423798,65,0.116573255185295,65
"1202.4","1223671",0.99,NA,0,NA,0,0,2,0,2
"1203.4","1225260",0.99,0.954545454545455,66,0.95,60,0.512919699816449,66,0.459839989671521,66
"1204.4","1225278",0.99,0.954545454545455,66,0.966666666666667,60,0.581828364841281,66,0.534909828831836,66
"1205.4","1225286",0.99,0.96969696969697,66,0.967741935483871,62,0.585143025119738,65,0.544567130426196,65
"1206.4","1225291",0.99,0.939393939393939,66,0.931034482758621,58,0.494145744546162,66,0.431240292510275,66
"1207.4","1225307",0.99,0.96969696969697,66,0.967741935483871,62,0.530097738172931,65,0.495556427631621,65
"1208.4","1225317",0.99,0.96969696969697,66,0.967741935483871,62,0.461932035972284,66,0.433239942625018,66
"1209.4","1225319",0.99,0.984848484848485,66,0.984375,64,0.442582704276416,66,0.428998587244023,66
"1210.4","1225352",0.99,0.96969696969697,66,0.967741935483871,62,0.726315077744363,66,0.681319141369116,66
"1211.4","1225370",0.99,0.909090909090909,66,0.907407407407407,54,0.50423750068621,64,0.405136276389673,64
"1212.4","1225372",0.99,0.954545454545455,66,0.95,60,0.512552088495812,65,0.463409564353288,65
"1213.4","1225375",0.99,0.924242424242424,66,0.910714285714286,56,0.599273593228396,66,0.496952656589277,66
"1214.4","1225410",0.99,0.96969696969697,66,0.967741935483871,62,0.432526549252108,65,0.409789753284543,65
"1215.4","1225452",0.99,0.939393939393939,66,0.948275862068966,58,0.41569698229689,63,0.37078356238347,63
"1216.4","1225488",0.99,0.954545454545455,66,0.951612903225806,62,0.631482316966188,66,0.591567035115422,66
"1217.4","1227075",0.99,1,66,1,66,0.575882248722042,66,0.575882248722042,66
"1218.4","1227082",0.99,0.96969696969697,66,0.967741935483871,62,0.418649313995702,65,0.394890314374633,65
"1219.4","1227094",0.99,0.96969696969697,66,0.968253968253968,63,0.654899713678721,66,0.626442413403239,66
"1220.4","1227122",0.99,0.96969696969697,66,0.967741935483871,62,0.620336623296114,66,0.580391719714847,66
"1221.4","1227126",0.99,0.939393939393939,66,0.948275862068966,58,0.631994025920934,65,0.557675922971252,65
"1222.4","1227154",0.99,0.984848484848485,66,0.984375,64,0.731074618910587,66,0.709750264252899,66
"1223.4","1227176",0.99,0.945454545454545,55,0.941176470588235,51,0.359652316637611,66,0.328094312352334,66
"1224.4","1227179",0.99,1,66,1,66,0.595347426094552,66,0.595347426094552,66
"1225.4","1227188",0.99,0.939393939393939,66,0.931034482758621,58,0.506180151086854,65,0.450097090502886,65
"1226.4","1227207",0.99,1,66,1,66,0.625987348368144,66,0.625987348368144,66
"1227.4","1227231",0.99,NA,0,NA,0,0,65,0,65
"1228.4","1227237",0.99,NA,0,NA,0,0,66,0,66
"1229.4","1227269",0.99,1,66,1,66,0.499205809363531,66,0.499205809363531,66
"1230.4","1227280",0.99,1,66,1,66,0.794406199377464,66,0.794406199377464,66
"1231.4","1227284",0.99,0.984615384615385,65,0.984126984126984,63,0.30646891760266,66,0.2962476573814,66
"1232.4","1227293",0.99,0.96969696969697,66,0.967741935483871,62,0.571257060909735,66,0.541746571399245,66
"1233.4","1227297",0.99,0.984848484848485,66,0.984375,64,0.595946550927257,66,0.582193637174343,66
"1234.4","1227308",0.99,1,66,1,66,0.551866498875528,66,0.551866498875528,66
"1235.4","1227322",0.99,1,66,1,66,0.937373737373737,66,0.937373737373737,66
"1236.4","1227329",0.99,0.924242424242424,66,0.910714285714286,56,0.667507782186466,66,0.55493891166305,66
"1237.4","1227338",0.99,0.954545454545455,66,0.95,60,0.620523967814073,66,0.566988614278719,66
"1238.4","1227366",0.99,0.939393939393939,66,0.949152542372881,59,0.469974090162462,65,0.424783971311865,65
"1239.4","1227379",0.99,0.939393939393939,66,0.931034482758621,58,0.783070135483929,66,0.681586331931159,66
"1240.4","1227443",0.99,0.96969696969697,66,0.968253968253968,63,0.64744603842305,66,0.623870724847736,66
"1241.4","1227445",0.99,0.984848484848485,66,0.984375,64,0.579267239480174,66,0.563687916842028,66
"1242.4","1227451",0.99,0.984848484848485,66,0.984375,64,0.643363437908892,66,0.622997440270168,66
"1243.4","1227453",0.99,1,66,1,66,0.559895862269443,66,0.559895862269443,66
"1244.4","1227480",0.99,NA,0,NA,0,NA,0,NA,0
"1245.4","1227487",0.99,0.96,25,0.956521739130435,23,0.0328894269572236,59,0.030374992239399,59
"1246.4","1227509",0.99,0.893939393939394,66,0.865384615384615,52,0.0785861031623744,59,0.0517297674077335,59
"1247.4","1227542",0.99,0.96969696969697,66,0.984375,64,0.445582971240958,66,0.444861470519457,66
"1248.4","1227554",0.99,0.984848484848485,66,0.984375,64,0.838128548760733,66,0.817926528558713,66
"1249.4","1227904",0.99,1,66,1,66,0.514520968619323,66,0.514520968619323,66
"1250.4","1227906",0.99,1,66,1,66,0.770521951441492,66,0.770521951441492,66
"1251.4","1227907",0.99,1,66,1,66,0.635680559468666,66,0.635680559468666,66
"1252.4","1227994",0.99,1,66,1,66,0.681061388976749,66,0.681061388976749,66
"1253.4","1228000",0.99,0.984848484848485,66,0.984375,64,0.717567540411884,66,0.696355419199763,66
"1254.4","1228324",0.99,1,66,1,66,0.652323161944964,66,0.652323161944964,66
"1255.4","1228547",0.99,1,66,1,66,0.724244084664305,66,0.724244084664305,66
"1256.4","1228557",0.99,0.984848484848485,66,0.984375,64,0.294857535497745,66,0.287020544902133,66
"1257.4","1228568",0.99,NA,0,NA,0,0,65,0,65
"1258.4","1228577",0.99,1,66,1,66,0.339546315432798,66,0.339546315432798,66
"1259.4","1228588",0.99,NA,0,NA,0,0,52,0,52
"1260.4","1228601",0.99,0.954545454545455,66,0.95,60,0.606603241905233,66,0.550776472094546,66
"1261.4","1228605",0.99,0.984848484848485,66,0.984375,64,0.269970610067978,66,0.263236603333971,66
"1262.4","1228641",0.99,1,66,1,66,0.550380386415856,66,0.550380386415856,66
"1263.4","1228654",0.99,0.954545454545455,66,0.95,60,0.815567476372074,66,0.7377512121765,66
"1264.4","1228656",0.99,1,66,1,66,0.456019839843951,66,0.456019839843951,66
"1265.4","1228657",0.99,NA,0,NA,0,0,44,0,44
"1266.4","1228766",0.99,0.954545454545455,66,0.951612903225806,62,0.46964996235512,65,0.4355615976306,65
"1267.4","1228773",0.99,0.935483870967742,62,0.925925925925926,54,0.307833733903994,66,0.264054967923829,66
"1268.4","1228795",0.99,NA,0,NA,0,0,57,0,57
"1269.4","1228797",0.99,0.909090909090909,66,0.947368421052632,57,0.570144745993335,66,0.514292820141409,66
"1270.4","1228846",0.99,1,66,1,66,0.297404456073324,66,0.297404456073324,66
"1271.4","1228851",0.99,0.878787878787879,66,0.86,50,0.384391263238171,66,0.280355215111213,66
"1272.4","1228865",0.99,0.939393939393939,66,0.931034482758621,58,0.292149726121691,66,0.25795989023121,66
"1273.4","1228899",0.99,0.636363636363636,66,0.864864864864865,37,0.35682728844166,56,0.276650431137474,56
"1274.4","1228900",0.99,0.954545454545455,66,0.95,60,0.45666565109955,66,0.420194117582562,66
"1275.4","1228904",0.99,0.939393939393939,66,0.948275862068966,58,0.454462602614777,65,0.400916149068323,65
"1276.4","1228916",0.99,0.909090909090909,66,0.888888888888889,54,0.465018531258604,65,0.377113380853454,65
"1277.4","1228922",0.99,0.909090909090909,66,0.907407407407407,54,0.351586614737551,65,0.294465069616006,65
"1278.4","1228947",0.99,0.909090909090909,66,0.909090909090909,55,0.365976336419164,64,0.30106659589801,64
"1279.4","1228949",0.99,1,2,1,2,0.00147735862021576,63,0.00147735862021576,63
"1280.4","1228950",0.99,0.916666666666667,60,0.942307692307692,52,0.153895428800446,60,0.13793102283604,60
"1281.4","1228958",0.99,0.863636363636364,66,0.9,50,0.555762502682243,66,0.433808299256747,66
"1282.4","1228979",0.99,NA,0,NA,0,0,31,0,31
"1283.4","1229001",0.99,0.909090909090909,66,0.964912280701754,57,0.471423205665082,66,0.421748418087068,66
"1284.4","1229004",0.99,0.924242424242424,66,0.912280701754386,57,0.367634530245659,66,0.319368306460661,66
"1285.4","1229009",0.99,0.939393939393939,66,0.949152542372881,59,0.348753990782817,65,0.311337125147328,65
"1286.4","1229029",0.99,0.939393939393939,66,0.931034482758621,58,0.494455987350999,66,0.433867124141999,66
"1287.4","1229034",0.99,0.96969696969697,66,0.967741935483871,62,0.31281225375723,66,0.29434414673077,66
"1288.4","1229044",0.99,0.939393939393939,66,0.931034482758621,58,0.447416192926264,66,0.394260744217456,66
"1289.4","1229053",0.99,0.984126984126984,63,0.983606557377049,61,0.19432222124427,64,0.190639440923903,64
"1290.4","1229054",0.99,NA,0,NA,0,NA,0,NA,0
"1291.4","1229056",0.99,0.96969696969697,66,0.967741935483871,62,0.534394889122513,66,0.513221617949242,66
"1292.4","1229071",0.99,0.938461538461538,65,0.929824561403509,57,0.471277777921007,66,0.420264353656708,66
"1293.4","1229073",0.99,0.939393939393939,66,0.931034482758621,58,0.362277264949962,64,0.320255745101104,64
"1294.4","1229074",0.99,0.984848484848485,66,0.984375,64,0.505041780609963,66,0.486264261832444,66
"1295.4","1229080",0.99,0.96969696969697,66,0.967741935483871,62,0.557123044071816,66,0.524286465727991,66
"1296.4","1229143",0.99,0.954545454545455,66,0.95,60,0.41935374544032,66,0.378480436884465,66
"1297.4","1229180",0.99,0.878787878787879,66,0.884615384615385,52,0.370356084983054,64,0.287881755364929,64
"1298.4","1229182",0.99,0.975,40,0.973684210526316,38,0.0771174345414485,65,0.0733101307341447,65
"1299.4","1229197",0.99,0.939393939393939,66,0.931034482758621,58,0.31491403450301,65,0.273602346191322,65
"1300.4","1229205",0.99,0.969230769230769,65,0.967213114754098,61,0.239393699909144,65,0.224732292940044,65
"1301.4","1229206",0.99,0.96969696969697,66,0.967741935483871,62,0.382816598978442,64,0.357109753740346,64
"1302.4","1229210",0.99,0.953125,64,0.966101694915254,59,0.268812071739451,65,0.251429454356834,65
"1303.4","1229216",0.99,0.939393939393939,66,0.931034482758621,58,0.328583878048755,64,0.291816671997009,64
"1304.4","1229217",0.99,0.696969696969697,66,0.906976744186046,43,0.521187530737965,60,0.426717388963476,60
"1305.4","1229222",0.99,1,61,1,61,0.233106474805988,66,0.233106474805988,66
"1306.4","1229226",0.99,0.9,60,0.895833333333333,48,0.311729381226664,64,0.246617977684554,64
"1307.4","1229267",0.99,NA,0,NA,0,0,52,0,52
"1308.4","1229273",0.99,NA,0,NA,0,0,60,0,60
"1309.4","1229282",0.99,0.984848484848485,66,0.984375,64,0.404890638037917,66,0.392192225339504,66
"1310.4","1229288",0.99,0.982758620689655,58,0.982142857142857,56,0.134197130671114,65,0.129992639510101,65
"1311.4","1229306",0.99,0.909090909090909,66,0.927272727272727,55,0.379198832266563,66,0.338773822401273,66
"1312.4","1229308",0.99,0.954545454545455,66,0.95,60,0.353317587827769,64,0.320018074840756,64
"1313.4","1229329",0.99,0.984848484848485,66,0.984375,64,0.520361410663324,66,0.510400936355024,66
"1314.4","1229335",0.99,0.968253968253968,63,0.966101694915254,59,0.317826704699986,65,0.296755032099562,65
"1315.4","1229357",0.99,0.938461538461538,65,0.929824561403509,57,0.280913408402447,63,0.250992302937864,63
"1316.4","1229363",0.99,0.863636363636364,66,0.833333333333333,48,0.466853102919416,64,0.322709269698329,64
"1317.4","1229365",0.99,0.909090909090909,66,0.946428571428571,56,0.480072043292202,65,0.440634770475619,65
"1318.4","1229368",0.99,0.984848484848485,66,0.984375,64,0.656039374996655,66,0.637153939444553,66
"1319.4","1229374",0.99,0.893939393939394,66,0.865384615384615,52,0.42744760001988,66,0.320190837361273,66
"1320.4","1229397",0.99,0.983333333333333,60,0.982758620689655,58,0.314372342549885,65,0.301185529363072,65
"1321.4","1229402",0.99,1,36,1,36,0.0640432047223053,66,0.0640432047223053,66
"1322.4","1229411",0.99,0.924242424242424,66,0.929824561403509,57,0.369815669080375,66,0.334128439643146,66
"1323.4","1229415",0.99,0.984848484848485,66,0.984375,64,0.510160452505276,66,0.49780867384915,66
"1324.4","1229416",0.99,0.939393939393939,66,0.949152542372881,59,0.483771380777763,66,0.427804897765826,66
"1325.4","1229420",0.99,0.924242424242424,66,0.910714285714286,56,0.613194574746432,66,0.515901207638824,66
"1326.4","1229455",0.99,1,66,1,66,0.286363257954167,66,0.286363257954167,66
"1327.4","1229466",0.99,0.924242424242424,66,0.910714285714286,56,0.334724044371088,64,0.274566163036737,64
"1328.4","1229474",0.99,0.954545454545455,66,0.95,60,0.391856383648197,65,0.343206612366847,65
"1329.4","1229477",0.99,0.954545454545455,66,0.95,60,0.298643289954637,65,0.275605947180453,65
"1330.4","1229486",0.99,0.924242424242424,66,0.928571428571429,56,0.463994761814848,66,0.406595617749037,66
"1331.4","1229504",0.99,0.953125,64,0.966101694915254,59,0.204515256939839,65,0.192885061048773,65
"1332.4","1229518",0.99,0.924242424242424,66,0.913793103448276,58,0.376806305970041,66,0.32541830003658,66
"1333.4","1229519",0.99,0.878787878787879,66,0.924528301886792,53,0.303163680168228,63,0.258220779385728,63
"1334.4","1229522",0.99,0.984848484848485,66,0.984375,64,0.485256213419723,66,0.472435700599211,66
"1335.4","1229524",0.99,0.787878787878788,66,0.840909090909091,44,0.432239782736662,59,0.29981260539423,59
"1336.4","1229536",0.99,0.96969696969697,66,0.967741935483871,62,0.416546260001225,66,0.387400637105602,66
"1337.4","1229542",0.99,0.984848484848485,66,0.984375,64,0.506381667773786,66,0.492766495067704,66
"1338.4","1229558",0.99,0.935483870967742,62,0.963636363636364,55,0.343466959390684,65,0.314748618907637,65
"1339.4","1229586",0.99,0.833333333333333,66,0.851063829787234,47,0.477897185592751,63,0.346814518075984,63
"1340.4","1229593",0.99,0.772727272727273,66,0.98,50,0.524641551007921,66,0.503722684927764,66
"1341.4","1229605",0.99,0.96969696969697,66,0.967741935483871,62,0.552668305662886,66,0.519699731027645,66
"1342.4","1229607",0.99,0.932203389830508,59,0.961538461538462,52,0.195803702669333,65,0.178853985719616,65
"1343.4","1229609",0.99,0.96969696969697,66,0.967741935483871,62,0.286561204995168,66,0.273683625371177,66
"1344.4","1229610",0.99,0.893939393939394,66,0.886792452830189,53,0.252065283811519,62,0.198679530364405,62
"1345.4","1229620",0.99,0.934426229508197,61,0.924528301886792,53,0.24890503318307,65,0.217605936926396,65
"1346.4","1229623",0.99,0.909090909090909,66,0.925925925925926,54,0.443841586908753,64,0.367474142080031,64
"1347.4","1229628",0.99,0.972972972972973,37,0.971428571428571,35,0.0998592372566559,65,0.0957546461955431,65
"1348.4","1229639",0.99,0.935483870967742,62,0.945454545454545,55,0.318509038988838,61,0.283797166162211,61
"1349.4","1229679",0.99,0.924242424242424,66,0.947368421052632,57,0.586664349074336,64,0.520431367080484,64
"1350.4","1229689",0.99,0.954545454545455,66,0.967213114754098,61,0.347499673965255,66,0.323678266614436,66
"1351.4","1229700",0.99,0.96969696969697,66,0.967741935483871,62,0.462094106685697,65,0.43580373039532,65
"1352.4","1229728",0.99,0.984126984126984,63,0.983606557377049,61,0.185674870228356,65,0.181116465669951,65
"1353.4","1229763",0.99,0.954545454545455,66,0.967213114754098,61,0.436176235265214,66,0.414107933196911,66
"1354.4","1229783",0.99,0.952380952380952,21,0.952380952380952,21,0.0215167150663741,60,0.0215167150663741,60
"1355.4","1229789",0.99,0.909090909090909,66,0.888888888888889,54,0.29801490233221,64,0.236596636162106,64
"1356.4","1229797",0.99,0.96969696969697,66,0.967741935483871,62,0.609789836841165,66,0.577868349237859,66
"1357.4","1229798",0.99,1,7,1,7,0.0059550188672547,65,0.0059550188672547,65
"1358.4","1229817",0.99,0.954545454545455,66,0.95,60,0.523295516013907,66,0.477954499006223,66
"1359.4","1229821",0.99,0.878787878787879,66,0.903846153846154,52,0.509122921852667,66,0.413047989620783,66
"1360.4","1229829",0.99,0.943396226415094,53,0.938775510204082,49,0.0900078794539691,64,0.0834974627873024,64
"1361.4","1229840",0.99,0.924242424242424,66,0.910714285714286,56,0.481962244658129,66,0.404415452794899,66
"1362.4","1229849",0.99,0.939393939393939,66,0.931034482758621,58,0.422874712939055,65,0.366688971996281,65
"1363.4","1229850",0.99,0.96969696969697,66,0.967741935483871,62,0.425234074032609,66,0.409981548780084,66
"1364.4","1229898",0.99,1,66,1,66,0.702376146494542,66,0.702376146494542,66
"1365.4","1229944",0.99,NA,0,NA,0,0,64,0,64
"1366.4","1229971",0.99,1,66,1,66,0.543388025266352,66,0.543388025266352,66
"1367.4","1229975",0.99,0.96969696969697,66,0.967741935483871,62,0.450895733215131,65,0.433600922762426,65
"1368.4","1229992",0.99,0.954545454545455,66,0.967213114754098,61,0.612407629620273,66,0.576186135065445,66
"1369.4","1230004",0.99,0.96969696969697,66,0.967741935483871,62,0.667250828967856,66,0.624451599212105,66
"1370.4","1230014",0.99,0.984848484848485,66,0.984375,64,0.557029603461806,66,0.540500677841971,66
"1371.4","1230021",0.99,1,66,1,66,0.875111957008509,66,0.875111957008509,66
"1372.4","1230034",0.99,0.939393939393939,66,0.949152542372881,59,0.529786560633417,66,0.476156962262439,66
"1373.4","1230074",0.99,1,66,1,66,0.672479582474907,66,0.672479582474907,66
"1374.4","1230075",0.99,1,66,1,66,0.668391024850278,66,0.668391024850278,66
"1375.4","1230081",0.99,0.954545454545455,66,0.95,60,0.588200279290119,66,0.535568404991578,66
"1376.4","1230091",0.99,0.909090909090909,66,0.945454545454545,55,0.641896971695822,66,0.556734356533207,66
