"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1919.5","1392399",0.95,0.96,50,0.958333333333333,48,0.647073294533249,50,0.620406627866582,50
"1920.5","1392482",0.95,0.918367346938776,49,0.902439024390244,41,0.309448229397209,49,0.240676864707477,49
"1921.5","1392501",0.95,0.94,50,0.931818181818182,44,0.730785004045874,50,0.643589236850106,50
"1922.5","1393273",0.95,0.96,50,0.956521739130435,46,0.669223117623118,50,0.623069271469271,50
"1923.5","1393288",0.95,0.92,50,0.909090909090909,44,0.693098595848596,50,0.606348595848596,50
"1924.5","1396454",0.95,0.96,50,0.956521739130435,46,0.410044026939693,50,0.363853550749216,50
"1925.5","1396455",0.95,0.94,50,0.931818181818182,44,0.20614890574261,49,0.16863464538008,49
"1926.5","1396463",0.95,0.92,50,0.904761904761905,42,0.607565360016511,50,0.50083916954032,50
"1927.5","1396470",0.95,0.92,50,0.931818181818182,44,0.431232994502344,50,0.396374320038407,50
"1928.5","1396480",0.95,1,8,1,8,0.0418470418470418,49,0.0418470418470418,49
"1929.5","1396495",0.95,0.94,50,0.931818181818182,44,0.470647115207113,49,0.42373301359809,49
"1930.5","1396505",0.95,0.96,50,0.956521739130435,46,0.718268591117917,50,0.654125326974652,50
"1931.5","1396509",0.95,0.92,50,0.904761904761905,42,0.456344669107875,49,0.368548786591496,49
"1932.5","1396513",0.95,0.88,50,0.842105263157895,38,0.368610761947106,50,0.261868262437074,50
"1933.5","1396517",0.95,0.787878787878788,33,0.91304347826087,23,0.305873610461561,38,0.256803966655075,38
"1934.5","1396520",0.95,0.92,50,0.930232558139535,43,0.441398910979689,50,0.374890303162386,50
"1935.5","1396566",0.95,0.92,50,0.904761904761905,42,0.364475465750551,47,0.311654135286687,47
"1936.5","1396572",0.95,0.88,50,0.868421052631579,38,0.337182419329074,48,0.249865049199204,48
"1937.5","1396586",0.95,0.9,50,0.906976744186046,43,0.368960821537355,47,0.335700172226751,47
"1938.5","1396606",0.95,0.88,50,0.842105263157895,38,0.325193079296053,48,0.246549500652474,48
"1939.5","1396608",0.95,0.98,50,0.979166666666667,48,0.479412505186741,50,0.459031552805789,50
"1940.5","1396609",0.95,0.840909090909091,44,0.806451612903226,31,0.265026023915207,41,0.202893738856093,41
"1941.5","1396647",0.95,0.86,50,0.864864864864865,37,0.466528128751544,49,0.352340278172716,49
"1942.5","1396655",0.95,0.88,50,0.842105263157895,38,0.420990391478244,47,0.28318201833222,47
"1943.5","1396659",0.95,0.92,50,0.928571428571429,42,0.636807366868236,50,0.545709930970801,50
"1944.5","1396678",0.95,0.86,50,0.815789473684211,38,0.428026967430929,48,0.291333149552901,48
"1945.5","1396688",0.95,0.82051282051282,39,0.966666666666667,30,0.365021514862846,40,0.338474312065643,40
"1946.5","1396703",0.95,0.9,50,0.902439024390244,41,0.460569492647827,48,0.381408761403763,48
"1947.5","1396737",0.95,0.9,50,0.906976744186046,43,0.595600977867797,50,0.512106375978458,50
"1948.5","1396740",0.95,0.88,50,0.9,40,0.336186168922105,47,0.279106313900801,47
"1949.5","1396743",0.95,0.92,50,0.904761904761905,42,0.50519694404298,50,0.417755592801629,50
"1950.5","1396744",0.95,0.84,50,0.864864864864865,37,0.394380878062438,48,0.299999564931125,48
"1951.5","1396745",0.95,0.9,50,0.902439024390244,41,0.373786081886735,50,0.302353989682264,50
"1952.5","1396776",0.95,0.92,50,0.904761904761905,42,0.421541686867712,49,0.34399615601012,49
"1953.5","1396795",0.95,0.895833333333333,48,0.894736842105263,38,0.340659106869061,48,0.275790179500134,48
"1954.5","1396801",0.95,0.9,50,0.878048780487805,41,0.527499120950419,49,0.415921153625943,49
"1955.5","1396804",0.95,0.88,50,0.925,40,0.369318593873465,47,0.321174539346432,47
"1956.5","1396818",0.95,0.92,50,0.953488372093023,43,0.413738094407805,48,0.379770518773562,48
"1957.5","1396834",0.95,0.98,50,0.979166666666667,48,0.701223869539312,50,0.675238647864435,50
"1958.5","1396841",0.95,0.86,50,0.897435897435897,39,0.410936799999729,50,0.339721415384344,50
"1959.5","1396857",0.95,0.88,50,0.868421052631579,38,0.692637069693592,50,0.517160716417238,50
"1960.5","1396896",0.95,0.92,50,0.904761904761905,42,0.464621586478713,47,0.368398436728128,47
"1961.5","1396907",0.95,0.92,50,0.954545454545455,44,0.241971700056928,48,0.220017334977563,48
"1962.5","1396909",0.95,0.9,50,0.875,40,0.420137170531424,48,0.338749103941151,48
"1963.5","1396915",0.95,0.86,50,0.805555555555556,36,0.424214486703079,50,0.283539980939328,50
"1964.5","1396928",0.95,0.88,50,0.894736842105263,38,0.375699017655741,50,0.288746907980519,50
"1965.5","1396935",0.95,0.92,50,0.930232558139535,43,0.528557876965967,50,0.464121661008012,50
"1966.5","1396989",0.95,0.94,50,0.954545454545455,44,0.531570725773929,50,0.491404059107263,50
"1967.5","1396999",0.95,0.717391304347826,46,0.666666666666667,24,0.273864596627239,45,0.132946718648473,45
"1968.5","1397033",0.95,0.86,50,0.837837837837838,37,0.379176808012194,47,0.283076808720706,47
"1969.5","1397056",0.95,0.86,50,0.805555555555556,36,0.425541188815098,48,0.290066120367894,48
"1970.5","1397062",0.95,0.742857142857143,35,0.75,20,0.0641700089842505,39,0.041030697029149,39
"1971.5","1397070",0.95,0.877551020408163,49,0.925,40,0.345226669282081,49,0.292396965972186,49
"1972.5","1397093",0.95,0.857142857142857,49,0.833333333333333,36,0.368921615135632,50,0.271564001988546,50
"1973.5","1397120",0.95,0.9,50,0.875,40,0.462540371674866,48,0.357629657389151,48
"1974.5","1397129",0.95,0.88,50,0.868421052631579,38,0.575345303108811,49,0.428066979850476,49
"1975.5","1397140",0.95,0.88,50,0.9,40,0.354357899958229,48,0.299914559125085,48
"1976.5","1397146",0.95,0.84,50,0.837837837837838,37,0.449664062165168,49,0.351718943840724,49
"1977.5","1397182",0.95,0.904761904761905,21,0.95,20,0.174541746442796,50,0.174541746442796,50
"1978.5","1397187",0.95,0.94,50,0.931818181818182,44,0.625319918254111,50,0.557016272009289,50
"1979.5","1397203",0.95,0.88,50,0.921052631578947,38,0.426540287487101,49,0.36273304547036,49
"1980.5","1397222",0.95,0.9,50,0.875,40,0.442928395641405,48,0.358250139869399,48
"1981.5","1397238",0.95,0.9,50,0.880952380952381,42,0.586539546475271,50,0.471854246268232,50
"1982.5","1397260",0.95,0.62962962962963,27,0.769230769230769,13,0.174425078449846,37,0.098620086855381,37
"1983.5","1397273",0.95,0.84,50,0.864864864864865,37,0.477357075371234,48,0.363968727607887,48
"1984.5","1397295",0.95,0.9,50,0.9,40,0.255564399700162,47,0.224177447756263,47
"1985.5","1397297",0.95,0.791666666666667,48,0.787878787878788,33,0.343658285563118,45,0.253372822234176,45
"1986.5","1397301",0.95,0.9,50,0.9,40,0.541880929096865,48,0.432279969971449,48
"1987.5","1397310",0.95,0.86,50,0.868421052631579,38,0.377902190706467,48,0.291786332880083,48
"1988.5","1397319",0.95,0.82,50,0.857142857142857,35,0.424091389864074,46,0.308700450879785,46
"1989.5","1397345",0.95,0.857142857142857,49,0.891891891891892,37,0.353905850449001,48,0.288874088909886,48
"1990.5","1397369",0.95,0.88,50,0.897435897435897,39,0.500037655546893,48,0.391098300523778,48
"1991.5","1397437",0.95,0.86,50,0.861111111111111,36,0.357100229513978,49,0.268571866917292,49
"1992.5","1397442",0.95,0.92,50,0.904761904761905,42,0.472382468346884,49,0.388842355123868,49
"1993.5","1397476",0.95,0.92,50,0.930232558139535,43,0.523416810118136,50,0.454650923830511,50
"1994.5","1397486",0.95,0.94,50,0.931818181818182,44,0.603860599010366,50,0.523145947317454,50
"1995.5","1397505",0.95,0.92,50,0.930232558139535,43,0.597313138120461,50,0.528938312945636,50
"1996.5","1397508",0.95,0.92,50,0.976744186046512,43,0.482078898835508,49,0.44976597366544,49
"1997.5","1397513",0.95,0.765957446808511,47,0.903225806451613,31,0.380387636738209,50,0.323220486979755,50
"1998.5","1397529",0.95,0.94,50,0.931818181818182,44,0.325703869728589,49,0.292985380488361,49
"1999.5","1397548",0.95,0.926829268292683,41,0.914285714285714,35,0.27860603380108,50,0.245611381394663,50
"2000.5","1397562",0.95,1,50,1,50,0.603501092217037,50,0.603501092217037,50
"2001.5","1397563",0.95,0.96,50,0.956521739130435,46,0.620113847432731,49,0.568694149118623,49
"2002.5","1397583",0.95,0.727272727272727,33,0.761904761904762,21,0.187053137834388,32,0.115289744977245,32
"2003.5","1397586",0.95,0.88,50,0.868421052631579,38,0.546338806383886,50,0.402350030688017,50
"2004.5","1398749",0.95,0.98,50,0.979166666666667,48,0.72271806953666,50,0.690993931605626,50
"2005.5","1398907",0.95,1,50,1,50,0.466960317460317,50,0.466960317460317,50
"2006.5","1398909",0.95,0.955555555555556,45,0.951219512195122,41,0.236442550505051,48,0.22123091029341,48
"2007.5","1398929",0.95,0.96,50,0.956521739130435,46,0.691141408430788,50,0.633855694145074,50
"2008.5","1398956",0.95,0.96,50,0.956521739130435,46,0.62038433867016,48,0.556770978346273,48
"2009.5","1399056",0.95,1,50,1,50,0.805209263854425,50,0.805209263854425,50
"2010.5","1399064",0.95,0.94,50,0.931818181818182,44,0.685119160039542,50,0.58177843040436,50
"2011.5","1399069",0.95,0,1,0,1,0,5,0,5
"2012.5","1399071",0.95,NA,0,NA,0,0,18,0,18
"2013.5","1399079",0.95,0.98,50,0.979166666666667,48,0.781027283061766,50,0.754360616395099,50
"2014.5","1399086",0.95,1,50,1,50,0.93858064516129,50,0.93858064516129,50
"2015.5","1399088",0.95,0.92,50,0.931818181818182,44,0.572210101730563,50,0.527832068524944,50
"2016.5","1399094",0.95,0.94,50,0.931818181818182,44,0.88189247311828,50,0.769010752688172,50
"2017.5","1399096",0.95,1,50,1,50,0.946172043010753,50,0.946172043010753,50
"2018.5","1399100",0.95,0.94,50,0.931818181818182,44,0.676043049415463,50,0.595743008715423,50
"2019.5","1399105",0.95,0.96,50,0.956521739130435,46,0.815490315518124,50,0.749633172660981,50
"2020.5","1399151",0.95,0.92,50,0.930232558139535,43,0.706833831307936,48,0.622966309940415,48
"2021.5","1399202",0.95,0.9,50,0.902439024390244,41,0.68002407930234,50,0.562329274107535,50
"2022.5","1399208",0.95,0.9,50,0.9,40,0.656369628874265,49,0.516771296946369,49
"2023.5","1399226",0.95,0.88,50,0.875,40,0.562954934126761,50,0.443698166539343,50
"2024.5","1399238",0.95,0.94,50,0.931818181818182,44,0.584335218576748,50,0.509667402484794,50
"2025.5","1399245",0.95,0.98,50,0.979166666666667,48,0.618844324950896,49,0.589446851675871,49
"2026.5","1399255",0.95,0.9,50,0.875,40,0.53317923290213,48,0.421018571854086,48
"2027.5","1399265",0.95,0.98,50,0.979166666666667,48,0.630669434709709,50,0.602843347753188,50
"2028.5","1399276",0.95,0.94,50,0.931818181818182,44,0.740287672857988,50,0.650192027762343,50
"2029.5","1399310",0.95,0.88,50,0.842105263157895,38,0.517976243389544,49,0.379231134064646,49
"2030.5","1399320",0.95,0.88,50,0.868421052631579,38,0.503797837098066,50,0.373881409665849,50
"2031.5","1399330",0.95,0.96,50,0.956521739130435,46,0.666552854488921,49,0.613345767120343,49
"2032.5","1399358",0.95,0.96,50,0.956521739130435,46,0.615169287087829,50,0.563154036543167,50
"2033.5","1399375",0.95,0.94,50,0.954545454545455,44,0.655304721462924,49,0.584082293097638,49
"2034.5","1399438",0.95,0.9,50,0.902439024390244,41,0.651637017208069,48,0.528936800757853,48
"2035.5","1399507",0.95,0.9,50,0.9,40,0.360548080105801,50,0.293775773340991,50
"2036.5","1399542",0.95,0.9,50,0.875,40,0.29913987450458,50,0.229372882237588,50
"2037.5","1399560",0.95,0.88,50,0.842105263157895,38,0.218754739655433,46,0.174838897398798,46
"2038.5","1399576",0.95,0.92,50,0.904761904761905,42,0.535742769638193,50,0.440760374255798,50
"2039.5","1399633",0.95,0.96,50,0.956521739130435,46,0.557347594787169,50,0.499856034684868,50
"2040.5","1399661",0.95,0.94,50,0.931818181818182,44,0.560142583537009,48,0.496537785557211,48
"2041.5","1399791",0.95,0.94,50,0.931818181818182,44,0.6049725570027,48,0.534070508027188,48
"2042.5","1399892",0.95,0.9,50,0.880952380952381,42,0.571513675007483,50,0.463368459026354,50
"2043.5","1399894",0.95,0.96,50,0.956521739130435,46,0.696202505480384,49,0.6361927873074,49
"2044.5","1399895",0.95,0.92,50,0.909090909090909,44,0.598342926351827,48,0.518984808835815,48
"2045.5","1399912",0.95,0.96,50,0.956521739130435,46,0.598753790877466,49,0.549741719205296,49
"2046.5","1399920",0.95,0.9,50,0.875,40,0.312783195889078,50,0.253053932559815,50
"2047.5","1399925",0.95,1,50,1,50,0.676433004171685,50,0.676433004171685,50
"2048.5","1399933",0.95,0.96,50,0.956521739130435,46,0.402159853924661,50,0.362738801293082,50
"2049.5","1399960",0.95,0.94,50,0.931818181818182,44,0.5040235955223,49,0.411255535917506,49
"2050.5","1399962",0.95,0.92,50,0.954545454545455,44,0.724845812219338,50,0.664564330737857,50
"2051.5","1401109",0.95,0.98,50,0.979166666666667,48,0.666500133591728,50,0.642214419306014,50
"2052.5","1401360",0.95,0.98,50,0.979166666666667,48,0.690058550925107,50,0.657431099944715,50
"2053.5","1401361",0.95,0.938775510204082,49,0.930232558139535,43,0.499041728048553,50,0.430022120205415,50
"2054.5","1401362",0.95,0.94,50,0.978260869565217,46,0.882116975700184,50,0.846832694763729,50
"2055.5","1401367",0.95,0.94,50,0.955555555555556,45,0.697891945091945,50,0.637687749287749,50
"2056.5","1401373",0.95,0.98,50,0.979166666666667,48,0.824421912059843,50,0.791416985951469,50
"2057.5","1401379",0.95,0.98,50,0.979166666666667,48,0.846221750235993,50,0.813118301960131,50
"2058.5","1401398",0.95,0.9,50,0.902439024390244,41,0.539601767924422,50,0.443091070891986,50
"2059.5","1401417",0.95,0.92,50,0.909090909090909,44,0.562953076018809,48,0.494103869669602,48
"2060.5","1401748",0.95,0.9,50,0.9,40,0.564887891056312,50,0.45704286941129,50
"2061.5","1401769",0.95,0.94,50,0.955555555555556,45,0.697842428749696,50,0.64063680933718,50
"2062.5","1401786",0.95,NA,0,NA,0,0,27,0,27
"2063.5","1401798",0.95,1,50,1,50,0.809139784946237,50,0.809139784946237,50
"2064.5","1401799",0.95,1,50,1,50,0.810215053763441,50,0.810215053763441,50
"2065.5","1401804",0.95,1,50,1,50,0.783411939191694,50,0.783411939191694,50
"2066.5","1401807",0.95,0.871794871794872,39,0.827586206896552,29,0.241288451812349,48,0.192767064090593,48
"2067.5","1401869",0.95,0.98,50,0.979166666666667,48,0.757992084712673,50,0.727403849418555,50
"2068.5","1401892",0.95,0.96,50,0.956521739130435,46,0.630467317290114,50,0.569714736537533,50
"2069.5","1401901",0.95,0.98,50,0.979166666666667,48,0.493440451609223,50,0.475440451609223,50
"2070.5","1401924",0.95,0.847826086956522,46,0.852941176470588,34,0.263061692826396,48,0.18959070008457,48
"2071.5","1401929",0.95,0.88,50,0.904761904761905,42,0.229158867120978,48,0.207030218126387,48
"2072.5","1401970",0.95,0.94,50,0.957446808510638,47,0.726817769630547,49,0.700740672124878,49
"2073.5","1401987",0.95,0.94,50,0.934782608695652,46,0.476204995283086,50,0.422685181763273,50
"2074.5","1405",0.95,0.94,50,0.931818181818182,44,0.575383977127837,50,0.503053927866754,50
"2075.5","1406993",0.95,0.92,50,0.904761904761905,42,0.775880018674136,50,0.639878851540616,50
"2076.5","1407025",0.95,0.958333333333333,48,0.954545454545455,44,0.513910533910534,50,0.462005772005772,50
"2077.5","1407033",0.95,0.98,50,0.979166666666667,48,0.386635697635698,50,0.373648684648685,50
"2078.5","1407036",0.95,0.98,50,0.979166666666667,48,0.559596514596515,50,0.539456654456654,50
"2079.5","1407037",0.95,0.96,50,0.956521739130435,46,0.560169972184678,50,0.516939202953909,50
"2080.5","1407041",0.95,0.94,50,0.931818181818182,44,0.546607004107004,50,0.472630813630814,50
"2081.5","1407065",0.95,0.98,50,0.979166666666667,48,0.613607661945897,50,0.591607661945897,50
"2082.5","1407075",0.95,0.94,50,0.931818181818182,44,0.591585893477947,50,0.514428384320438,50
"2083.5","1407081",0.95,1,50,1,50,0.38844733044733,50,0.38844733044733,50
"2084.5","1407086",0.95,0.96,50,0.956521739130435,46,0.51626578976579,50,0.480691586191586,50
"2085.5","1407088",0.95,1,50,1,50,0.598601287601288,50,0.598601287601288,50
"2086.5","1407089",0.95,0.96,50,0.957446808510638,47,0.564889832389832,50,0.528889832389832,50
"2087.5","1407101",0.95,1,49,1,49,0.437872393788909,50,0.437872393788909,50
"2088.5","1407103",0.95,0.948717948717949,39,0.942857142857143,35,0.224333651023306,50,0.193233121922777,50
"2089.5","1407105",0.95,0.962962962962963,27,0.96,25,0.124270849891891,49,0.1207000729221,49
"2090.5","1407110",0.95,0.941176470588235,17,0.933333333333333,15,0.071740060705578,50,0.0681686321341494,50
"2091.5","1407128",0.95,0.9,50,0.926829268292683,41,0.690594680567472,50,0.585399442472233,50
"2092.5","1407216",0.95,0.666666666666667,6,0.75,4,0.185742296918768,10,0.105742296918768,10
"2093.5","1407217",0.95,0.8,5,0.8,5,0.0359870898332437,13,0.0359870898332437,13
"2094.5","1407233",0.95,NA,0,NA,0,0,4,0,4
"2095.5","1407242",0.95,0.625,8,0.8,5,0.0989973262032086,16,0.0833723262032086,16
"2096.5","1407273",0.95,1,50,1,50,0.558620232206435,50,0.558620232206435,50
"2097.5","1407277",0.95,0.96,50,0.956521739130435,46,0.582227150902074,50,0.534087198748963,50
"2098.5","1407282",0.95,0.98,50,0.979166666666667,48,0.50531196048907,50,0.490766505943616,50
"2099.5","1407295",0.95,0.9,50,0.875,40,0.688164879836814,50,0.535552556072276,50
"2100.5","1407313",0.95,1,50,1,50,0.632900329031134,50,0.632900329031134,50
"2101.5","1407379",0.95,0.92,50,0.930232558139535,43,0.429764461682109,50,0.372947204864852,50
"2102.5","1407391",0.95,0.94,50,0.931818181818182,44,0.54566764934412,50,0.4749371298636,50
"2103.5","1407397",0.95,1,15,1,15,0.031972607738054,50,0.031972607738054,50
"2104.5","1407400",0.95,0.96,50,0.956521739130435,46,0.804513951266125,50,0.736466006618181,50
"2105.5","1407404",0.95,0.9,50,0.9,40,0.630165841759995,50,0.496535908474889,50
"2106.5","1407418",0.95,0.9,50,0.902439024390244,41,0.604404138242632,47,0.503694918384476,47
"2107.5","1407432",0.95,0.96,50,0.956521739130435,46,0.673308165561026,50,0.615779561442033,50
"2108.5","1407433",0.95,0.94,50,0.931818181818182,44,0.692124614896926,50,0.600196010777933,50
"2109.5","1407443",0.95,0.92,50,0.904761904761905,42,0.614805029464984,50,0.507848507725853,50
"2110.5","1407457",0.95,0.86,50,0.861111111111111,36,0.570866315327185,50,0.409570456113934,50
"2111.5","1407485",0.95,0.914893617021277,47,0.923076923076923,39,0.284392001993105,48,0.229984950711054,48
"2112.5","1407493",0.95,0.88,50,0.868421052631579,38,0.364204502755586,50,0.27417794597903,50
"2113.5","1407495",0.95,0.94,50,0.955555555555556,45,0.492319825856978,50,0.446493495324765,50
"2114.5","1407500",0.95,0.836734693877551,49,0.757575757575758,33,0.377267270544581,49,0.247545858170108,49
"2115.5","1407505",0.95,0.96,50,0.957446808510638,47,0.730639563517715,49,0.686897066518915,49
"2116.5","1407589",0.95,0.98,50,0.979166666666667,48,0.677108097027036,50,0.653476518079668,50
"2117.5","1407606",0.95,0.94,50,0.931818181818182,44,0.671378640463349,50,0.589616735701444,50
"2118.5","1407672",0.95,0.92,50,0.904761904761905,42,0.583752051009071,50,0.484872325661954,50
"2119.5","1407704",0.95,0.86,50,0.805555555555556,36,0.485757688858842,49,0.326141016793191,49
"2120.5","1407808",0.95,0.96,50,0.956521739130435,46,0.546231086154091,50,0.491231086154091,50
"2121.5","1407840",0.95,0.9,50,0.875,40,0.328942573444862,50,0.233864839584519,50
"2122.5","1407869",0.95,1,26,1,26,0.175190476190476,50,0.175190476190476,50
"2123.5","1407977",0.95,0.804347826086957,46,0.909090909090909,33,0.189878518101208,44,0.134115147355856,44
"2124.5","1408256",0.95,0.96,50,0.956521739130435,46,0.600657310223167,50,0.556889194281138,50
"2125.5","1408266",0.95,0.9,50,0.878048780487805,41,0.605549800959631,49,0.487008354656045,49
"2126.5","1408269",0.95,0.96,50,0.956521739130435,46,0.541745823288043,48,0.497067441325178,48
"2127.5","1408285",0.95,0.98,50,0.979166666666667,48,0.769840214756004,50,0.736724272727019,50
"2128.5","1408299",0.95,0.98,50,0.979166666666667,48,0.814387096774194,50,0.780838709677419,50
"2129.5","1408307",0.95,0.92,50,0.953488372093023,43,0.59653720477191,50,0.537300645632125,50
"2130.5","1408334",0.95,0.88,50,0.871794871794872,39,0.250832549260991,48,0.198306448818224,48
"2131.5","1410556",0.95,0.98,50,0.979166666666667,48,0.794516129032258,50,0.762903225806452,50
"2132.5","1417615",0.95,0.96,50,0.978723404255319,47,0.885242862439748,50,0.854920281794587,50
"2133.5","1419037",0.95,0.92,50,0.976744186046512,43,0.857096774193548,50,0.78105376344086,50
"2134.5","1429533",0.95,1,50,1,50,0.966752688172043,50,0.966752688172043,50
"2135.5","1430",0.95,0.84,50,0.805555555555556,36,0.577758524368499,50,0.401098206425572,50
"2136.5","1431388",0.95,0.98,50,0.979166666666667,48,0.810015572858732,50,0.778015572858732,50
"2137.5","1435846",0.95,1,50,1,50,0.801806451612903,50,0.801806451612903,50
"2138.5","1435847",0.95,1,50,1,50,0.951354838709678,50,0.951354838709678,50
"2139.5","1436707",0.95,0.96,50,0.956521739130435,46,0.701978515687211,50,0.638376031215162,50
"2140.5","1442",0.95,0.891891891891892,37,0.896551724137931,29,0.183933245223418,49,0.141111354562392,49
"2141.5","1444086",0.95,1,50,1,50,0.707038058748404,50,0.707038058748404,50
"2142.5","1446239",0.95,1,50,1,50,0.848333103801402,50,0.848333103801402,50
"2143.5","1446403",0.95,0.98,50,0.979166666666667,48,0.804703744901743,50,0.772703744901743,50
"2144.5","1446407",0.95,0.98,50,0.979166666666667,48,0.706903967371153,50,0.67851687059696,50
"2145.5","1456453",0.95,0.958333333333333,48,0.977777777777778,45,0.588570152652611,50,0.572570152652611,50
"2146.5","1456462",0.95,1,50,1,50,0.859701149425287,50,0.859701149425287,50
"2147.5","1456467",0.95,1,50,1,50,0.826298850574713,50,0.826298850574713,50
"2148.5","1456560",0.95,0.98,50,0.979166666666667,48,0.787984674329502,50,0.755984674329502,50
"2149.5","1456566",0.95,1,50,1,50,0.821394341290893,50,0.821394341290893,50
"2150.5","1456569",0.95,1,50,1,50,0.868226600985222,50,0.868226600985222,50
"2151.5","1457001",0.95,1,50,1,50,0.95627808676307,50,0.95627808676307,50
"2152.5","1457005",0.95,1,50,1,50,0.946551724137931,50,0.946551724137931,50
"2153.5","1457019",0.95,1,50,1,50,0.941096774193548,50,0.941096774193548,50
"2154.5","1459320",0.95,1,50,1,50,0.898939244663383,50,0.898939244663383,50
"2155.5","1459336",0.95,1,50,1,50,0.920574712643678,50,0.920574712643678,50
"2156.5","1459339",0.95,1,50,1,50,0.804905309250137,50,0.804905309250137,50
"2157.5","1459774",0.95,1,50,1,50,0.786480619763378,50,0.786480619763378,50
"2158.5","1459779",0.95,0.98,50,0.979166666666667,48,0.838747126436782,50,0.805413793103448,50
"2159.5","1459801",0.95,1,50,1,50,0.747270935960591,50,0.747270935960591,50
"2160.5","1459814",0.95,1,50,1,50,0.77432183908046,50,0.77432183908046,50
"2161.5","1459824",0.95,1,50,1,50,0.816909158324064,50,0.816909158324064,50
"2162.5","1462127",0.95,0.98,50,0.979591836734694,49,0.909010752688172,50,0.890301075268817,50
"2163.5","1466686",0.95,0.94,50,0.955555555555556,45,0.663983934101325,50,0.609768549485941,50
"2164.5","1466696",0.95,1,50,1,50,0.704839099997533,50,0.704839099997533,50
"2165.5","1471122",0.95,0.918367346938776,49,0.902439024390244,41,0.546527157251676,49,0.465746681645902,49
"2166.5","1471140",0.95,0.94,50,0.931818181818182,44,0.623752433938038,50,0.537060622710623,50
"2167.5","1471150",0.95,0.9,50,0.9,40,0.198651311502623,48,0.153487409047054,48
"2168.5","1471160",0.95,0.958333333333333,48,0.954545454545455,44,0.267178823527578,49,0.25038679567965,49
"2169.5","1471179",0.95,1,50,1,50,0.726068526686818,50,0.726068526686818,50
"2170.5","1471231",0.95,NA,0,NA,0,0,28,0,28
"2171.5","1471324",0.95,0.829787234042553,47,0.787878787878788,33,0.284373482155,43,0.134827821377429,43
"2172.5","1471383",0.95,0.96,50,0.956521739130435,46,0.7449000473211,50,0.681281385281385,50
"2173.5","1471386",0.95,0.94,50,0.931818181818182,44,0.638869342251951,50,0.562823188405797,50
"2174.5","1471402",0.95,0.96,50,0.956521739130435,46,0.765143304843305,50,0.701374643874644,50
"2175.5","1471764",0.95,0.92,50,0.909090909090909,44,0.601935596372937,49,0.519246091999759,49
"2176.5","1471782",0.95,0.916666666666667,48,0.925,40,0.456574577784,49,0.39189256462786,49
"2177.5","1471803",0.95,0.96,50,0.956521739130435,46,0.665608327626618,50,0.610183040270297,50
"2178.5","1471824",0.95,0.96,50,0.956521739130435,46,0.591207322468192,50,0.536544077167765,50
"2179.5","1471862",0.95,0.92,50,0.904761904761905,42,0.560274275560632,50,0.472752837866781,50
"2180.5","1471893",0.95,0.94,50,0.931818181818182,44,0.566099498798415,50,0.496720843827655,50
"2181.5","1471895",0.95,0.94,50,0.931818181818182,44,0.562488004184834,50,0.493732336048361,50
"2182.5","1471899",0.95,0.94,50,0.931818181818182,44,0.693500193330547,50,0.601983423144212,50
"2183.5","1471906",0.95,0.98,50,0.979166666666667,48,0.67615984419777,50,0.643512785374241,50
"2184.5","1471907",0.95,0.96,50,0.956521739130435,46,0.558868572092122,50,0.520618572092122,50
"2185.5","1471909",0.95,0.92,50,0.904761904761905,42,0.642806356451463,50,0.532889860666547,50
"2186.5","1471919",0.95,0.94,50,0.931818181818182,44,0.563242259116872,50,0.497992259116872,50
"2187.5","1471920",0.95,0.98,50,0.979166666666667,48,0.556841416062139,50,0.53826998749071,50
"2188.5","1471934",0.95,0.94,50,0.931818181818182,44,0.681977991938962,50,0.596989041418043,50
"2189.5","1471939",0.95,0.96,50,0.956521739130435,46,0.659032289395393,50,0.602465622728727,50
"2190.5","1471962",0.95,0.96,50,0.956521739130435,46,0.530818912398082,50,0.481943939331932,50
"2191.5","1471982",0.95,0.98,50,0.979166666666667,48,0.670972104212325,50,0.645942864446243,50
"2192.5","1471998",0.95,0.96,50,0.956521739130435,46,0.680122130347181,50,0.616556805269781,50
"2193.5","1472009",0.95,0.98,50,0.979166666666667,48,0.64515213352254,50,0.62562832399873,50
"2194.5","1472026",0.95,0.92,50,0.904761904761905,42,0.694296521863972,50,0.575149920317371,50
"2195.5","1472027",0.95,0.98,50,0.979166666666667,48,0.70009895809385,50,0.67604667051215,50
"2196.5","1472032",0.95,0.98,50,0.979166666666667,48,0.884044334975369,50,0.85204433497537,50
"2197.5","1472034",0.95,0.96,50,0.956521739130435,46,0.690523434467747,50,0.638954076289693,50
"2198.5","1472047",0.95,0.94,50,0.954545454545455,44,0.686991419429446,50,0.610450568975552,50
"2199.5","1472054",0.95,0.98,50,0.979166666666667,48,0.726324342156251,50,0.699924342156251,50
"2200.5","1472087",0.95,0.96,50,0.956521739130435,46,0.622142097377055,50,0.57266559864359,50
"2201.5","1472093",0.95,0.98,50,0.979166666666667,48,0.655158608401515,50,0.629656216057017,50
"2202.5","1472098",0.95,0.96,50,0.956521739130435,46,0.603324828173078,50,0.549938793917479,50
"2203.5","1472103",0.95,0.94,50,0.931818181818182,44,0.632735859817782,50,0.556473955055877,50
"2204.5","1472119",0.95,0.96,50,0.956521739130435,46,0.781883599014666,50,0.716156237131698,50
