"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1703.5",0.98,0.944444444444444,18,0.9375,16,0.903065134099617,18,0.79757343550447,18
"1704.5",0.98,0.928571428571429,14,0.928571428571429,14,0.147934004729546,18,0.147934004729546,18
"1705.5",0.98,0.888888888888889,18,0.857142857142857,14,0.742956291492024,18,0.566257493624643,18
"1706.5",0.98,1,18,1,18,0.954416429777943,18,0.954416429777943,18
"1707.5",0.98,0.944444444444444,18,0.944444444444444,18,0.883512544802867,18,0.883512544802867,18
"1708.5",0.98,0.944444444444444,18,0.944444444444444,18,0.901194743130227,18,0.901194743130227,18
"1709.5",0.98,0.888888888888889,18,0.875,16,0.835005973715651,18,0.731063321385902,18
"1710.5",0.98,0.944444444444444,18,0.9375,16,0.888806787082649,18,0.783511220580186,18
"1711.5",0.98,1,18,1,18,0.841247230136119,18,0.841247230136119,18
"1712.5",0.98,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"1713.5",0.98,1,18,1,18,0.709108895220006,18,0.709108895220006,18
"1714.5",0.98,1,18,1,18,0.923643554566803,18,0.923643554566803,18
"1715.5",0.98,0.944444444444444,18,0.9375,16,0.72336958760763,18,0.640547109957566,18
"1716.5",0.98,1,18,1,18,0.651124564735676,18,0.651124564735676,18
"1717.5",0.98,0.944444444444444,18,0.944444444444444,18,0.81741373852485,18,0.81741373852485,18
"1718.5",0.98,1,18,1,18,0.597860082304527,18,0.597860082304527,18
"1719.5",0.98,1,18,1,18,0.807943969610636,18,0.807943969610636,18
"1720.5",0.98,1,18,1,18,0.931987775953293,18,0.931987775953293,18
"1721.5",0.98,0.833333333333333,18,0.75,12,0.783014784210557,18,0.47217558015667,18
"1722.5",0.98,1,18,1,18,0.922413793103448,18,0.922413793103448,18
"1723.5",0.98,0.888888888888889,18,0.875,16,0.76246356166646,18,0.658405590651967,18
"1724.5",0.98,0.944444444444444,18,0.9375,16,0.65050716772939,18,0.574041966264188,18
"1725.5",0.98,1,18,1,18,0.947933771209633,18,0.947933771209633,18
"1726.5",0.98,0.888888888888889,18,0.857142857142857,14,0.483150723325489,18,0.357345047519813,18
"1727.5",0.98,1,18,1,18,0.851546601546601,18,0.851546601546601,18
"1728.5",0.98,1,18,1,18,0.938522226342026,18,0.938522226342026,18
"1729.5",0.98,0.888888888888889,18,0.857142857142857,14,0.774389811267206,18,0.588249305682256,18
"1730.5",0.98,0.833333333333333,18,0.833333333333333,12,0.509052485746034,18,0.328206933448869,18
"1731.5",0.98,1,18,1,18,0.818344401093443,18,0.818344401093443,18
"1732.5",0.98,1,18,1,18,0.79239978128867,18,0.79239978128867,18
"1733.5",0.98,1,18,1,18,0.958542413381123,18,0.958542413381123,18
"1734.5",0.98,1,18,1,18,0.947610513739546,18,0.947610513739546,18
"1735.5",0.98,0.944444444444444,18,0.941176470588235,17,0.854710995756602,18,0.80285914390475,18
"1736.5",0.98,1,18,1,18,0.648745519713262,18,0.648745519713262,18
"1737.5",0.98,1,18,1,18,0.918510278910724,18,0.918510278910724,18
"1738.5",0.98,0.944444444444444,18,0.9375,16,0.888649940262843,18,0.786499402628435,18
"1739.5",0.98,1,18,1,18,0.942413381123058,18,0.942413381123058,18
"1740.5",0.98,1,18,1,18,0.914112388250319,18,0.914112388250319,18
"1741.5",0.98,1,18,1,18,0.857518642112635,18,0.857518642112635,18
"1742.5",0.98,0.944444444444444,18,0.9375,16,0.277389840433319,18,0.254612062655541,18
"1743.5",0.98,0.944444444444444,18,0.9375,16,0.426083879128703,18,0.391572094616919,18
"1744.5",0.98,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1745.5",0.98,1,18,1,18,0.896945165410126,18,0.896945165410126,18
"1746.5",0.98,1,18,1,18,0.944145758661888,18,0.944145758661888,18
"1747.5",0.98,1,18,1,18,0.920298273802167,18,0.920298273802167,18
"1748.5",0.98,0.944444444444444,18,0.944444444444444,18,0.826749886705393,18,0.826749886705393,18
"1749.5",0.98,1,18,1,18,0.937216248506571,18,0.937216248506571,18
"1750.5",0.98,1,18,1,18,0.9389486260454,18,0.9389486260454,18
"1751.5",0.98,1,18,1,18,0.829619787875875,18,0.829619787875875,18
"1752.5",0.98,1,18,1,18,0.635208312960029,18,0.635208312960029,18
"1753.5",0.98,0.944444444444444,18,0.9375,16,0.789242044505202,18,0.708433963697122,18
"1754.5",0.98,0.888888888888889,18,0.857142857142857,14,0.818907839986817,18,0.617055988134965,18
"1755.5",0.98,1,18,1,18,0.951940035273369,18,0.951940035273369,18
"1756.5",0.98,1,18,1,18,0.749095947488396,18,0.749095947488396,18
"1757.5",0.98,1,18,1,18,0.908620689655172,18,0.908620689655172,18
"1758.5",0.98,1,18,1,18,0.9107687423285,18,0.9107687423285,18
"1759.5",0.98,1,18,1,18,0.547334913333029,18,0.547334913333029,18
"1760.5",0.98,0.944444444444444,18,0.9375,16,0.883689107827039,18,0.78448275862069,18
"1761.5",0.98,0.888888888888889,18,0.857142857142857,14,0.863799283154122,18,0.645161290322581,18
"1762.5",0.98,1,18,1,18,0.816651808405931,18,0.816651808405931,18
"1763.5",0.98,0.888888888888889,18,0.857142857142857,14,0.751525191142049,18,0.579932416100998,18
"1764.5",0.98,0.888888888888889,18,0.866666666666667,15,0.888888888888889,18,0.722222222222222,18
"1765.5",0.98,1,18,1,18,0.951696770662288,18,0.951696770662288,18
"1766.5",0.98,0.777777777777778,18,0.846153846153846,13,0.257339901477833,18,0.210336617405583,18
"1767.5",0.98,1,18,1,18,0.854109573554018,18,0.854109573554018,18
"1768.5",0.98,0.944444444444444,18,0.9375,16,0.623518302684969,18,0.552115168781836,18
"1769.5",0.98,0.944444444444444,18,0.9375,16,0.624841084841085,18,0.543672253672254,18
"1770.5",0.98,0.944444444444444,18,0.9375,16,0.93010752688172,18,0.82078853046595,18
"1771.5",0.98,0.944444444444444,18,0.9375,16,0.899641577060932,18,0.795698924731183,18
"1772.5",0.98,0.944444444444444,18,0.9375,16,0.725689035315472,18,0.664386353323135,18
"1773.5",0.98,0.944444444444444,18,0.9375,16,0.750158277936056,18,0.669911364355809,18
"1774.5",0.98,0.944444444444444,18,0.9375,16,0.724259177391361,18,0.660230294396961,18
"1775.5",0.98,0.833333333333333,18,0.846153846153846,13,0.626837349538499,18,0.44917036631596,18
"1776.5",0.98,0.888888888888889,18,0.928571428571429,14,0.785942845291504,18,0.633128226959645,18
"1777.5",0.98,0.944444444444444,18,0.9375,16,0.742270631281959,18,0.657636666213211,18
"1778.5",0.98,0.888888888888889,18,0.857142857142857,14,0.500971545110505,18,0.38789356029339,18
"1779.5",0.98,1,18,1,18,0.951208721036307,18,0.951208721036307,18
"1780.5",0.98,1,18,1,18,0.699330008716982,18,0.699330008716982,18
"1781.5",0.98,1,18,1,18,0.920151137948691,18,0.920151137948691,18
"1782.5",0.98,1,18,1,18,0.909883326549993,18,0.909883326549993,18
"1783.5",0.98,0.944444444444444,18,0.941176470588235,17,0.656652983032293,18,0.60876026272578,18
"1784.5",0.98,1,18,1,18,0.86423235201013,18,0.86423235201013,18
"1785.5",0.98,1,18,1,18,0.915796946636769,18,0.915796946636769,18
"1786.5",0.98,1,18,1,18,0.779756251978474,18,0.779756251978474,18
"1787.5",0.98,1,18,1,18,0.631167186722742,18,0.631167186722742,18
"1788.5",0.98,1,18,1,18,0.951765188834154,18,0.951765188834154,18
"1789.5",0.98,1,18,1,18,0.938423645320197,18,0.938423645320197,18
"1790.5",0.98,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"1791.5",0.98,1,18,1,18,0.718034769500408,18,0.718034769500408,18
"1792.5",0.98,1,18,1,18,0.957307060755337,18,0.957307060755337,18
"1793.5",0.98,0.944444444444444,18,0.9375,16,0.878742142631032,18,0.773803871026093,18
"1794.5",0.98,1,18,1,18,0.630204644060853,18,0.630204644060853,18
"1795.5",0.98,0.944444444444444,18,0.9375,16,0.873116219667944,18,0.769667943805875,18
"1796.5",0.98,0.944444444444444,18,0.9375,16,0.491677458344125,18,0.433596650263317,18
"1797.5",0.98,0.944444444444444,18,0.9375,16,0.780695426682017,18,0.697509455565011,18
"1798.5",0.98,1,18,1,18,0.58982661858338,18,0.58982661858338,18
"1799.5",0.98,1,18,1,18,0.923576902025178,18,0.923576902025178,18
"1800.5",0.98,1,18,1,18,0.917022792022792,18,0.917022792022792,18
"1801.5",0.98,1,18,1,18,0.85007551338969,18,0.85007551338969,18
"1802.5",0.98,1,18,1,18,0.936029009304871,18,0.936029009304871,18
"1803.5",0.98,1,18,1,18,0.709069761655969,18,0.709069761655969,18
"1804.5",0.98,1,18,1,18,0.421153079342869,18,0.421153079342869,18
"1805.5",0.98,0.944444444444444,18,0.9375,16,0.856418326245912,18,0.75919610402369,18
"1806.5",0.98,0.944444444444444,18,0.9375,16,0.895867542419266,18,0.79255610290093,18
"1807.5",0.98,1,18,1,18,0.877645502645503,18,0.877645502645503,18
"1808.5",0.98,0.944444444444444,18,0.944444444444444,18,0.620799391767134,18,0.620799391767134,18
"1809.5",0.98,1,18,1,18,0.932881773399015,18,0.932881773399015,18
"1810.5",0.98,0.944444444444444,18,0.9375,16,0.467173411574856,18,0.399713094114539,18
"1811.5",0.98,1,18,1,18,0.635355333966445,18,0.635355333966445,18
"1812.5",0.98,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"1813.5",0.98,0.944444444444444,18,0.9375,16,0.88115763546798,18,0.777709359605911,18
"1814.5",0.98,1,18,1,18,0.951491516146689,18,0.951491516146689,18
"1815.5",0.98,0.944444444444444,18,0.9375,16,0.887096774193548,18,0.783154121863799,18
"1816.5",0.98,1,18,1,18,0.945878136200717,18,0.945878136200717,18
"1817.5",0.98,1,18,1,18,0.93989206113789,18,0.93989206113789,18
"1818.5",0.98,1,18,1,18,0.907598978288633,18,0.907598978288633,18
"1819.5",0.98,1,18,1,18,0.933986322251061,18,0.933986322251061,18
"1820.5",0.98,1,18,1,18,0.939784946236559,18,0.939784946236559,18
"1821.5",0.98,0.944444444444444,18,0.9375,16,0.919795657726692,18,0.810600255427842,18
"1822.5",0.98,1,18,1,18,0.908889228055895,18,0.908889228055895,18
"1823.5",0.98,1,18,1,18,0.970489844683393,18,0.970489844683393,18
"1824.5",0.98,1,18,1,18,0.95131421744325,18,0.95131421744325,18
"1825.5",0.98,0.944444444444444,18,0.9375,16,0.872741170377433,18,0.769169741806004,18
"1826.5",0.98,0.944444444444444,18,0.9375,16,0.808546560222805,18,0.716191384534296,18
"1827.5",0.98,0.833333333333333,18,0.846153846153846,13,0.706422554900816,18,0.523718941641647,18
"1828.5",0.98,0.888888888888889,18,0.933333333333333,15,0.780814304894765,18,0.695790789315693,18
"1829.5",0.98,0.888888888888889,18,0.857142857142857,14,0.844955300127714,18,0.632311621966794,18
"1830.5",0.98,0.777777777777778,18,0.7,10,0.654212025380608,18,0.323693973119261,18
"1831.5",0.98,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1832.5",0.98,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"1833.5",0.98,0.944444444444444,18,0.944444444444444,18,0.902937420178799,18,0.902937420178799,18
"1834.5",0.98,1,18,1,18,0.810213675213675,18,0.810213675213675,18
"1835.5",0.98,1,18,1,18,0.967816091954023,18,0.967816091954023,18
"1836.5",0.98,1,18,1,18,0.946999502555058,18,0.946999502555058,18
"1837.5",0.98,1,18,1,18,0.749079726857505,18,0.749079726857505,18
"1838.5",0.98,0.888888888888889,18,0.866666666666667,15,0.731390257252326,18,0.572386425834702,18
"1839.5",0.98,1,18,1,18,0.379626529890118,18,0.379626529890118,18
"1840.5",0.98,1,18,1,18,0.883887152685818,18,0.883887152685818,18
"1841.5",0.98,0.944444444444444,18,0.9375,16,0.849624655180211,18,0.746755302310858,18
"1842.5",0.98,1,18,1,18,0.95,18,0.95,18
"1843.5",0.98,1,18,1,18,0.878463799574911,18,0.878463799574911,18
"1844.5",0.98,0.944444444444444,18,0.9375,16,0.706825932610957,18,0.642011117796142,18
"1845.5",0.98,1,18,1,18,0.809943431563659,18,0.809943431563659,18
"1846.5",0.98,0.944444444444444,18,0.944444444444444,18,0.905044699872286,18,0.905044699872286,18
"1847.5",0.98,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1848.5",0.98,1,18,1,18,0.717632953466287,18,0.717632953466287,18
"1849.5",0.98,1,18,1,18,0.856745262560688,18,0.856745262560688,18
"1850.5",0.98,0.944444444444444,18,0.9375,16,0.564850688387429,18,0.521275809160376,18
"1851.5",0.98,1,18,1,18,0.8897913548204,18,0.8897913548204,18
"1852.5",0.98,0.944444444444444,18,0.9375,16,0.673154910932689,18,0.602290713401824,18
"1853.5",0.98,1,18,1,18,0.921966794380588,18,0.921966794380588,18
"1854.5",0.98,0.888888888888889,18,0.933333333333333,15,0.833667037449017,18,0.728175338853871,18
"1855.5",0.98,0.944444444444444,18,0.9375,16,0.688563390341613,18,0.596076016604239,18
"1856.5",0.98,1,18,1,18,0.651321454657287,18,0.651321454657287,18
"1857.5",0.98,1,18,1,18,0.70669815197034,18,0.70669815197034,18
"1858.5",0.98,0.944444444444444,18,0.9375,16,0.563260925975457,18,0.495920858635389,18
"1859.5",0.98,0.944444444444444,18,0.9375,16,0.755464365210742,18,0.677275064799219,18
"1860.5",0.98,0.944444444444444,18,0.9375,16,0.882253944712232,18,0.772994685452972,18
"1861.5",0.98,1,18,1,18,0.957307060755337,18,0.957307060755337,18
"1862.5",0.98,0.944444444444444,18,0.9375,16,0.805676899374217,18,0.714701002842765,18
"1863.5",0.98,1,18,1,18,0.548270949995088,18,0.548270949995088,18
"1864.5",0.98,1,18,1,18,0.768135376756066,18,0.768135376756066,18
"1865.5",0.98,0.944444444444444,18,0.9375,16,0.857440778322004,18,0.756192019985123,18
"1866.5",0.98,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1867.5",0.98,1,18,1,18,0.751914633049899,18,0.751914633049899,18
"1868.5",0.98,0.944444444444444,18,0.9375,16,0.900716845878136,18,0.793309438470729,18
"1869.5",0.98,1,18,1,18,0.951144864075899,18,0.951144864075899,18
"1870.5",0.98,1,18,1,18,0.746848728298004,18,0.746848728298004,18
"1871.5",0.98,0.944444444444444,18,0.9375,16,0.868502039302929,18,0.764926049520043,18
"1872.5",0.98,1,18,1,18,0.864891879796094,18,0.864891879796094,18
"1873.5",0.98,0.944444444444444,18,0.9375,16,0.895639187574671,18,0.791696535244922,18
"1874.5",0.98,1,18,1,18,0.797870091529512,18,0.797870091529512,18
"1875.5",0.98,1,18,1,18,0.918635589612601,18,0.918635589612601,18
"1876.5",0.98,1,18,1,18,0.95727969348659,18,0.95727969348659,18
"1877.5",0.98,1,18,1,18,0.749266072092159,18,0.749266072092159,18
"1878.5",0.98,1,18,1,18,0.940716021917357,18,0.940716021917357,18
"1879.5",0.98,0.944444444444444,18,0.9375,16,0.861137448428883,18,0.757566019857455,18
"1880.5",0.98,1,18,1,18,0.729903462359603,18,0.729903462359603,18
"1881.5",0.98,0.944444444444444,18,0.9375,16,0.675938997145894,18,0.599994826374137,18
"1882.5",0.98,1,18,1,18,0.914299397920088,18,0.914299397920088,18
"1883.5",0.98,1,18,1,18,0.911029009304871,18,0.911029009304871,18
"1884.5",0.98,0.944444444444444,18,0.9375,16,0.907765830346476,18,0.800358422939068,18
"1885.5",0.98,1,18,1,18,0.923430943258529,18,0.923430943258529,18
"1886.5",0.98,1,18,1,18,0.926758126313188,18,0.926758126313188,18
"1887.5",0.98,1,18,1,18,0.744180004248654,18,0.744180004248654,18
"1888.5",0.98,1,18,1,18,0.921501550811896,18,0.921501550811896,18
"1889.5",0.98,0.888888888888889,18,0.928571428571429,14,0.480085076124808,18,0.38114158134798,18
"1890.5",0.98,0.944444444444444,18,0.941176470588235,17,0.384233776048231,18,0.353678220492675,18
"1891.5",0.98,0.888888888888889,18,0.933333333333333,15,0.788602858047302,18,0.685722199611088,18
"1892.5",0.98,1,18,1,18,0.915161466885605,18,0.915161466885605,18
"1893.5",0.98,1,18,1,18,0.829840930674264,18,0.829840930674264,18
"1894.5",0.98,1,18,1,18,0.836121675968419,18,0.836121675968419,18
"1895.5",0.98,0.888888888888889,18,0.9375,16,0.820310633213859,18,0.766547192353644,18
"1896.5",0.98,1,18,1,18,0.89792008757526,18,0.89792008757526,18
"1897.5",0.98,0.944444444444444,18,0.941176470588235,17,0.880490607023174,18,0.828903305435873,18
"1898.5",0.98,0.888888888888889,18,0.857142857142857,14,0.812597559245069,18,0.609874516004784,18
"1899.5",0.98,0.722222222222222,18,0.8,10,0.413347578347578,18,0.27352168407724,18
"1900.5",0.98,1,18,1,18,0.783419820919821,18,0.783419820919821,18
"1901.5",0.98,0.944444444444444,18,0.9375,16,0.689627481217519,18,0.600027780506708,18
"1902.5",0.98,1,18,1,18,0.62635988806374,18,0.62635988806374,18
"1903.5",0.98,1,18,1,18,0.540271446660336,18,0.540271446660336,18
"1904.5",0.98,0.888888888888889,18,0.857142857142857,14,0.851724137931035,18,0.636973180076628,18
"1905.5",0.98,0.833333333333333,18,0.866666666666667,15,0.572646470991882,18,0.502368693214104,18
"1906.5",0.98,1,18,1,18,0.781495802908846,18,0.781495802908846,18
"1907.5",0.98,1,18,1,18,0.927474972191324,18,0.927474972191324,18
"1908.5",0.98,1,18,1,18,0.650565859261511,18,0.650565859261511,18
"1909.5",0.98,0.944444444444444,18,0.9375,16,0.509656880961229,18,0.455130131990035,18
"1910.5",0.98,1,18,1,18,0.675717780609085,18,0.675717780609085,18
"1911.5",0.98,1,18,1,18,0.83697672768554,18,0.83697672768554,18
"1912.5",0.98,0.888888888888889,18,0.928571428571429,14,0.402962884022246,18,0.31385613020961,18
"1913.5",0.98,1,18,1,18,0.968757467144564,18,0.968757467144564,18
"1914.5",0.98,0.944444444444444,18,0.941176470588235,17,0.667309727309727,18,0.626711436711437,18
"1915.5",0.98,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"1916.5",0.98,0.944444444444444,18,0.9375,16,0.739116356894135,18,0.645355673133451,18
"1917.5",0.98,0.944444444444444,18,0.9375,16,0.760657162661994,18,0.673582714476434,18
"1918.5",0.98,1,18,1,18,0.913348482792927,18,0.913348482792927,18
"1919.5",0.98,0.944444444444444,18,0.9375,16,0.600538479234131,18,0.535697209392862,18
"1920.5",0.98,0.888888888888889,18,0.857142857142857,14,0.399999047594638,18,0.288498072935768,18
"1921.5",0.98,1,18,1,18,0.591708690123723,18,0.591708690123723,18
"1922.5",0.98,1,18,1,18,0.814591786814009,18,0.814591786814009,18
"1923.5",0.98,0.944444444444444,18,0.9375,16,0.805715502037341,18,0.706985343307182,18
"1924.5",0.98,0.888888888888889,18,0.857142857142857,14,0.765292829775588,18,0.571086480569239,18
"1925.5",0.98,1,18,1,18,0.80466206275385,18,0.80466206275385,18
"1926.5",0.98,0.888888888888889,18,0.933333333333333,15,0.827646633202189,18,0.726823587934699,18
"1927.5",0.98,1,18,1,18,0.820986484779588,18,0.820986484779588,18
"1928.5",0.98,1,18,1,18,0.79676256906142,18,0.79676256906142,18
"1929.5",0.98,0.944444444444444,18,0.9375,16,0.824498032831366,18,0.725596933930267,18
"1930.5",0.98,0.888888888888889,18,0.933333333333333,15,0.802567478640276,18,0.699851429257559,18
"1931.5",0.98,1,18,1,18,0.94610472541507,18,0.94610472541507,18
"1932.5",0.98,0.944444444444444,18,0.9375,16,0.901596424010217,18,0.792401021711367,18
"1933.5",0.98,1,18,1,18,0.846046443268665,18,0.846046443268665,18
"1934.5",0.98,0.888888888888889,18,0.933333333333333,15,0.771946444360238,18,0.676708349122142,18
"1935.5",0.98,0.888888888888889,18,0.857142857142857,14,0.707722652191251,18,0.534546805404293,18
"1936.5",0.98,0.944444444444444,18,0.9375,16,0.805644612486165,18,0.71678044242066,18
"1937.5",0.98,0.944444444444444,18,0.9375,16,0.828321926406218,18,0.731467135106982,18
"1938.5",0.98,1,18,1,18,0.889121432703808,18,0.889121432703808,18
"1939.5",0.98,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"1940.5",0.98,0.944444444444444,18,0.9375,16,0.630507413961894,18,0.558043645845952,18
"1941.5",0.98,0.944444444444444,18,0.944444444444444,18,0.876276109257199,18,0.876276109257199,18
"1942.5",0.98,0.833333333333333,18,0.833333333333333,12,0.749744572158365,18,0.490740740740741,18
"1943.5",0.98,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1944.5",0.98,0.944444444444444,18,0.9375,16,0.902374870765675,18,0.797289626791543,18
"1945.5",0.98,1,18,1,18,0.93252447850149,18,0.93252447850149,18
"1946.5",0.98,0.888888888888889,18,0.857142857142857,14,0.814636264827836,18,0.604392290694973,18
"1947.5",0.98,0.944444444444444,18,0.941176470588235,17,0.90094343509249,18,0.845387879536934,18
"1948.5",0.98,0.944444444444444,18,0.9375,16,0.667354742095622,18,0.563188075428956,18
"1949.5",0.98,0.888888888888889,18,0.857142857142857,14,0.675558495002939,18,0.503233392122281,18
"1950.5",0.98,0.888888888888889,18,0.928571428571429,14,0.844543777493969,18,0.683624237264084,18
"1951.5",0.98,1,18,1,18,0.955049261083744,18,0.955049261083744,18
"1952.5",0.98,1,18,1,18,0.805600777823,18,0.805600777823,18
"1953.5",0.98,0.944444444444444,18,0.9375,16,0.899169859514687,18,0.795593869731801,18
"1954.5",0.98,1,18,1,18,0.788943458228355,18,0.788943458228355,18
"1955.5",0.98,1,18,1,18,0.868784877673767,18,0.868784877673767,18
"1956.5",0.98,0.833333333333333,18,0.928571428571429,14,0.721561751006195,18,0.622960927960928,18
"1957.5",0.98,1,18,1,18,0.837598066046342,18,0.837598066046342,18
"1958.5",0.98,0.888888888888889,18,0.857142857142857,14,0.807464839687062,18,0.598946321168543,18
"1959.5",0.98,0.888888888888889,18,0.857142857142857,14,0.776640211640212,18,0.581641794419572,18
"1960.5",0.98,0.944444444444444,18,0.9375,16,0.814659733625251,18,0.718618865170589,18
"1961.5",0.98,1,18,1,18,0.920092253425587,18,0.920092253425587,18
"1962.5",0.98,0.833333333333333,18,0.833333333333333,12,0.680744942615652,18,0.458233858691525,18
"1963.5",0.98,0.944444444444444,18,0.9375,16,0.714506582360039,18,0.640383775342496,18
"1964.5",0.98,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1965.5",0.98,0.944444444444444,18,0.9375,16,0.647465803848448,18,0.549426588162174,18
"1966.5",0.98,0.944444444444444,18,0.9375,16,0.912186379928315,18,0.806451612903226,18
"1967.5",0.98,0.944444444444444,18,0.9375,16,0.735720041275597,18,0.66850947406503,18
"1968.5",0.98,0.944444444444444,18,0.9375,16,0.798321324855141,18,0.712297266608861,18
"1969.5",0.98,1,18,1,18,0.958607006020799,18,0.958607006020799,18
"1970.5",0.98,1,18,1,18,0.940421455938697,18,0.940421455938697,18
"1971.5",0.98,0.888888888888889,18,0.928571428571429,14,0.85919540229885,18,0.7,18
"1972.5",0.98,0.944444444444444,18,0.9375,16,0.916841758332303,18,0.807582499073044,18
"1973.5",0.98,1,18,1,18,0.953001277139208,18,0.953001277139208,18
"1974.5",0.98,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"1975.5",0.98,1,18,1,18,0.917034800572064,18,0.917034800572064,18
"1976.5",0.98,1,18,1,18,0.490399917276852,18,0.490399917276852,18
"1977.5",0.98,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"1978.5",0.98,1,18,1,18,0.700126078099224,18,0.700126078099224,18
"1979.5",0.98,1,18,1,18,0.907019704433498,18,0.907019704433498,18
"1980.5",0.98,1,18,1,18,0.624329162588125,18,0.624329162588125,18
"1981.5",0.98,1,18,1,18,0.89441884280594,18,0.89441884280594,18
"1982.5",0.98,0.944444444444444,18,0.9375,16,0.816965352449223,18,0.720430107526882,18
"1983.5",0.98,0.944444444444444,18,0.9375,16,0.863008575077541,18,0.763528553183726,18
"1984.5",0.98,1,18,1,18,0.958183990442055,18,0.958183990442055,18
"1985.5",0.98,1,18,1,18,0.864918486862931,18,0.864918486862931,18
"1986.5",0.98,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"1987.5",0.98,1,18,1,18,0.928498187613254,18,0.928498187613254,18
"1988.5",0.98,1,18,1,18,0.731726743465874,18,0.731726743465874,18
"1989.5",0.98,1,18,1,18,0.823622625560581,18,0.823622625560581,18
"1990.5",0.98,1,18,1,18,0.780842776059684,18,0.780842776059684,18
"1991.5",0.98,1,18,1,18,0.675457220101106,18,0.675457220101106,18
"1992.5",0.98,0.833333333333333,18,0.846153846153846,13,0.426653114432135,17,0.303814695244832,17
"1993.5",0.98,0.944444444444444,18,0.9375,16,0.893608124253286,18,0.7915770609319,18
"1994.5",0.98,0.888888888888889,18,0.866666666666667,15,0.852011494252874,18,0.687328954570334,18
"1995.5",0.98,1,18,1,18,0.865799831505554,18,0.865799831505554,18
"1996.5",0.98,1,18,1,18,0.93882503192848,18,0.93882503192848,18
"1997.5",0.98,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.808429118773946,18
"1998.5",0.98,1,18,1,18,0.617514438951637,18,0.617514438951637,18
"1999.5",0.98,1,18,1,18,0.753085446491244,18,0.753085446491244,18
"2000.5",0.98,1,18,1,18,0.852754262198707,18,0.852754262198707,18
"2001.5",0.98,1,18,1,18,0.912047598121631,18,0.912047598121631,18
"2002.5",0.98,0.888888888888889,18,0.857142857142857,14,0.609340739142585,18,0.460195780787101,18
"2003.5",0.98,1,18,1,18,0.917740500594907,18,0.917740500594907,18
"2004.5",0.98,1,18,1,18,0.717548953104509,18,0.717548953104509,18
"2005.5",0.98,0.944444444444444,18,0.9375,16,0.386663903453119,18,0.354202029814775,18
"2006.5",0.98,1,18,1,18,0.961529271206691,18,0.961529271206691,18
"2007.5",0.98,1,18,1,18,0.959435626102293,18,0.959435626102293,18
"2008.5",0.98,1,18,1,18,0.782641509054553,18,0.782641509054553,18
"2009.5",0.98,0.944444444444444,18,0.9375,16,0.681908094589254,18,0.616608949290109,18
"2010.5",0.98,1,18,1,18,0.846124746607838,18,0.846124746607838,18
"2011.5",0.98,1,18,1,18,0.811274028228051,18,0.811274028228051,18
"2012.5",0.98,0.944444444444444,18,0.9375,16,0.699149482205038,18,0.603911386966943,18
"2013.5",0.98,0.944444444444444,18,0.9375,16,0.804995353022173,18,0.710051202522467,18
"2014.5",0.98,1,18,1,18,0.964038231780167,18,0.964038231780167,18
"2015.5",0.98,1,18,1,18,0.955077658303465,18,0.955077658303465,18
"2016.5",0.98,1,18,1,18,0.828192918192918,18,0.828192918192918,18
"2017.5",0.98,1,18,1,18,0.85819438791661,18,0.85819438791661,18
"2018.5",0.98,0.944444444444444,18,0.9375,16,0.504004126156016,18,0.449477377184822,18
"2019.5",0.98,0.833333333333333,18,0.857142857142857,14,0.766331671025158,18,0.613280220559914,18
"2020.5",0.98,0.944444444444444,18,0.9375,16,0.74339561717581,18,0.661490855271049,18
"2021.5",0.98,0.722222222222222,18,0.75,12,0.665908998763405,18,0.455665024630542,18
"2022.5",0.98,0.944444444444444,18,0.9375,16,0.760666319262021,18,0.678769767537883,18
"2023.5",0.98,1,18,1,18,0.927713920817369,18,0.927713920817369,18
"2024.5",0.98,1,18,1,18,0.791799900314393,18,0.791799900314393,18
"2025.5",0.98,0.944444444444444,18,0.9375,16,0.733713176989039,18,0.648215802219634,18
"2026.5",0.98,1,18,1,18,0.689632366356504,18,0.689632366356504,18
"2027.5",0.98,1,18,1,18,0.748270595573194,18,0.748270595573194,18
"2028.5",0.98,0.944444444444444,18,0.9375,16,0.882480386790732,18,0.779379269800726,18
"2029.5",0.98,0.833333333333333,18,0.785714285714286,14,0.689857892923027,18,0.504418332483467,18
"2030.5",0.98,0.944444444444444,18,0.9375,16,0.704987222028285,18,0.63523752727859,18
