"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1905.4","1392007",0.99,1,40,1,40,0.771422313998401,40,0.771422313998401,40
"1906.4","1392031",0.99,1,40,1,40,0.75676176359872,40,0.75676176359872,40
"1907.4","1392069",0.99,0.925,40,0.911764705882353,34,0.541711592289395,39,0.452450091263189,39
"1908.4","1392109",0.99,0.923076923076923,39,0.909090909090909,33,0.25851490158934,38,0.226334778077947,38
"1909.4","1392116",0.99,0.975,40,0.973684210526316,38,0.735851331639375,40,0.699543639331683,40
"1910.4","1392139",0.99,0.95,40,0.944444444444444,36,0.532294901333882,40,0.472344073176532,40
"1911.4","1392246",0.99,0.95,40,0.944444444444444,36,0.386687902794096,40,0.34798716387784,40
"1912.4","1392330",0.99,0.975,40,0.973684210526316,38,0.579266442256756,40,0.551488664478978,40
"1913.4","1392395",0.99,1,40,1,40,0.632748999851621,40,0.632748999851621,40
"1914.4","1392396",0.99,1,40,1,40,0.606658761581556,40,0.606658761581556,40
"1915.4","1392399",0.99,1,40,1,40,0.512153011738639,40,0.512153011738639,40
"1916.4","1392482",0.99,1,3,1,3,0.00944117610784277,39,0.00944117610784277,39
"1917.4","1392501",0.99,0.95,40,0.944444444444444,36,0.619679415566311,40,0.561875182762079,40
"1918.4","1393273",0.99,0.95,40,0.944444444444444,36,0.496518213268213,40,0.458056674806675,40
"1919.4","1393288",0.99,0.975,40,0.973684210526316,38,0.622032929467333,40,0.594148314082718,40
"1920.4","1396454",0.99,0.967741935483871,31,0.96551724137931,29,0.118321600677444,40,0.111178743534587,40
"1921.4","1396455",0.99,1,2,1,2,0.00427350427350427,39,0.00427350427350427,39
"1922.4","1396463",0.99,0.975,40,0.973684210526316,38,0.425793955192293,40,0.41024211572741,40
"1923.4","1396470",0.99,0.972972972972973,37,0.972972972972973,37,0.103601286949778,40,0.103601286949778,40
"1924.4","1396480",0.99,NA,0,NA,0,0,39,0,39
"1925.4","1396495",0.99,0.945945945945946,37,0.939393939393939,33,0.208384831663407,39,0.192067815346391,39
"1926.4","1396505",0.99,0.975,40,0.973684210526316,38,0.604169652763643,40,0.575460861554851,40
"1927.4","1396509",0.99,0.95,40,0.944444444444444,36,0.214827498409071,39,0.190000473582046,39
"1928.4","1396513",0.99,0.925,40,0.911764705882353,34,0.225476285896093,40,0.192862760977076,40
"1929.4","1396517",0.99,0.916666666666667,12,0.9,10,0.0799858418866639,29,0.0750597335122797,29
"1930.4","1396520",0.99,0.95,40,0.944444444444444,36,0.223885472947258,40,0.190072067150156,40
"1931.4","1396566",0.99,0.878787878787879,33,0.88,25,0.116778413865842,37,0.101696777502741,37
"1932.4","1396572",0.99,0.967741935483871,31,0.96551724137931,29,0.0927925301764311,37,0.0901541775380785,37
"1933.4","1396586",0.99,0.941176470588235,34,0.9375,32,0.13230793265623,37,0.11203766238596,37
"1934.4","1396606",0.99,0.909090909090909,22,0.888888888888889,18,0.0653327354484272,38,0.0545861720702848,38
"1935.4","1396608",0.99,0.975,40,0.973684210526316,38,0.284454433853041,40,0.265942529091136,40
"1936.4","1396609",0.99,0.777777777777778,9,0.6,5,0.0123895202020202,32,0.00396825396825397,32
"1937.4","1396647",0.99,0.894736842105263,38,0.866666666666667,30,0.265201918559861,39,0.210790248358717,39
"1938.4","1396655",0.99,0.918918918918919,37,0.903225806451613,31,0.217490828846664,37,0.171744702665755,37
"1939.4","1396659",0.99,0.95,40,0.944444444444444,36,0.488358680570637,40,0.452603694815651,40
"1940.4","1396678",0.99,0.941176470588235,34,0.933333333333333,30,0.200430596592375,38,0.188070150021403,38
"1941.4","1396688",0.99,0.863636363636364,22,0.947368421052632,19,0.104194592816884,30,0.0908612594835505,30
"1942.4","1396703",0.99,0.947368421052632,38,0.941176470588235,34,0.216804126710229,38,0.205536320442423,38
"1943.4","1396737",0.99,0.9,40,0.914285714285714,35,0.441463811212095,40,0.384414696880372,40
"1944.4","1396740",0.99,0.882352941176471,17,0.928571428571429,14,0.0567058683760124,37,0.0281773398474839,37
"1945.4","1396743",0.99,0.95,40,0.944444444444444,36,0.341517358372622,40,0.312759782615046,40
"1946.4","1396744",0.99,0.894736842105263,38,0.866666666666667,30,0.173532611468669,38,0.138893456763725,38
"1947.4","1396745",0.99,0.95,40,0.944444444444444,36,0.199049033289552,40,0.177634559605341,40
"1948.4","1396776",0.99,0.9,40,0.875,32,0.118258343030313,39,0.0990714514904798,39
"1949.4","1396795",0.99,0.909090909090909,22,0.888888888888889,18,0.0679112554112554,38,0.0514781271360219,38
"1950.4","1396801",0.99,0.875,40,0.90625,32,0.295329705638449,39,0.234960100734431,39
"1951.4","1396804",0.99,0.96,25,0.956521739130435,23,0.0948348297032508,37,0.0905760254444465,37
"1952.4","1396818",0.99,0.947368421052632,38,0.941176470588235,34,0.200658125311149,38,0.171159358970277,38
"1953.4","1396834",0.99,0.975,40,0.973684210526316,38,0.556650810182275,40,0.533072767854232,40
"1954.4","1396841",0.99,0.923076923076923,39,0.941176470588235,34,0.236527256411696,40,0.20627662984528,40
"1955.4","1396857",0.99,0.925,40,0.911764705882353,34,0.632674122999638,40,0.530805701947006,40
"1956.4","1396896",0.99,0.925,40,0.911764705882353,34,0.229952767994564,37,0.19668963473143,37
"1957.4","1396907",0.99,0.846153846153846,13,0.9,10,0.0231140800566008,38,0.0193546815603602,38
"1958.4","1396909",0.99,0.944444444444444,36,0.9375,32,0.122685330868686,38,0.112241440393836,38
"1959.4","1396915",0.99,0.95,40,0.944444444444444,36,0.245971588821022,40,0.225887002354856,40
"1960.4","1396928",0.99,0.975,40,0.973684210526316,38,0.207128430186757,40,0.186493509551837,40
"1961.4","1396935",0.99,0.925,40,0.942857142857143,35,0.36392590051735,40,0.324733592825042,40
"1962.4","1396989",0.99,0.975,40,0.973684210526316,38,0.386979122824375,40,0.353570031915284,40
"1963.4","1396999",0.99,0.846153846153846,13,0.9,10,0.0825819418676562,35,0.0625819418676562,35
"1964.4","1397033",0.99,0.931034482758621,29,0.962962962962963,27,0.158247225352489,37,0.15486884697411,37
"1965.4","1397056",0.99,0.918918918918919,37,0.909090909090909,33,0.225722484656003,38,0.178007803215559,38
"1966.4","1397062",0.99,NA,0,NA,0,0,29,0,29
"1967.4","1397070",0.99,0.961538461538462,26,0.958333333333333,24,0.107684876183328,39,0.10132281718969,39
"1968.4","1397093",0.99,0.857142857142857,35,0.846153846153846,26,0.178554293070013,40,0.119489641246741,40
"1969.4","1397120",0.99,0.921052631578947,38,0.90625,32,0.167482339099171,38,0.143650031056337,38
"1970.4","1397129",0.99,0.875,40,0.866666666666667,30,0.410977978712532,39,0.295477537125134,39
"1971.4","1397140",0.99,0.903225806451613,31,0.92,25,0.116259931171108,38,0.0759728098590558,38
"1972.4","1397146",0.99,0.925,40,0.911764705882353,34,0.295081220431407,39,0.269999241837723,39
"1973.4","1397182",0.99,1,15,1,15,0.128871381616884,40,0.128871381616884,40
"1974.4","1397187",0.99,1,40,1,40,0.515877248339634,40,0.515877248339634,40
"1975.4","1397203",0.99,0.974358974358974,39,0.972972972972973,37,0.207102346111634,39,0.187566326575614,39
"1976.4","1397222",0.99,0.925,40,0.941176470588235,34,0.262183278250734,38,0.232924050636244,38
"1977.4","1397238",0.99,0.975,40,0.973684210526316,38,0.502204849547821,40,0.478990563833536,40
"1978.4","1397260",0.99,0.727272727272727,11,0.888888888888889,9,0.0513308433421215,28,0.0513308433421215,28
"1979.4","1397273",0.99,0.842105263157895,38,0.857142857142857,28,0.252400214051876,38,0.200445042030915,38
"1980.4","1397295",0.99,1,2,1,2,0.00765765765765766,37,0.00765765765765766,37
"1981.4","1397297",0.99,0.848484848484849,33,0.88,25,0.156575648880159,36,0.128498660509053,36
"1982.4","1397301",0.99,0.9,40,0.878787878787879,33,0.317857346680292,38,0.257077053701856,38
"1983.4","1397310",0.99,0.942857142857143,35,0.9375,32,0.162059773867253,38,0.153019229923662,38
"1984.4","1397319",0.99,0.848484848484849,33,0.833333333333333,24,0.177099162519054,36,0.128732972608747,36
"1985.4","1397345",0.99,0.90625,32,0.884615384615385,26,0.124704260772372,37,0.104474596425061,37
"1986.4","1397369",0.99,0.897435897435897,39,0.903225806451613,31,0.271723375431284,38,0.221361770418986,38
"1987.4","1397437",0.99,0.925925925925926,27,0.91304347826087,23,0.102885430379037,39,0.0893008667944729,39
"1988.4","1397442",0.99,0.941176470588235,34,0.933333333333333,30,0.196030683569383,39,0.159678147216847,39
"1989.4","1397476",0.99,0.974358974358974,39,0.972972972972973,37,0.315121655941425,40,0.300415773588484,40
"1990.4","1397486",0.99,0.975,40,0.973684210526316,38,0.439398187635316,40,0.4177008632206,40
"1991.4","1397505",0.99,0.923076923076923,39,0.941176470588235,34,0.406553841435706,40,0.383541020922886,40
"1992.4","1397508",0.99,0.975,40,0.973684210526316,38,0.278867084260837,39,0.242847548241301,39
"1993.4","1397513",0.99,0.869565217391304,23,0.823529411764706,17,0.264327740062294,40,0.197474215165291,40
"1994.4","1397529",0.99,0.952380952380952,21,0.947368421052632,19,0.0457670191466799,39,0.0424225375413288,39
"1995.4","1397548",0.99,NA,0,NA,0,0,40,0,40
"1996.4","1397562",0.99,1,40,1,40,0.324574856902643,40,0.324574856902643,40
"1997.4","1397563",0.99,0.95,40,0.944444444444444,36,0.4021836149074,39,0.358761095397924,39
"1998.4","1397583",0.99,NA,0,NA,0,0,23,0,23
"1999.4","1397586",0.99,0.921052631578947,38,0.939393939393939,33,0.367074601599773,40,0.332265077790249,40
"2000.4","1398749",0.99,1,40,1,40,0.587595953260201,40,0.587595953260201,40
"2001.4","1398907",0.99,1,4,1,4,0.0241964285714286,40,0.0241964285714286,40
"2002.4","1398909",0.99,1,2,1,2,0.0197368421052632,38,0.0197368421052632,38
"2003.4","1398929",0.99,0.95,40,0.944444444444444,36,0.566992266204728,40,0.507587504299966,40
"2004.4","1398956",0.99,0.95,40,0.944444444444444,36,0.421813240595564,38,0.360191482851923,38
"2005.4","1399056",0.99,1,40,1,40,0.699880479735318,40,0.699880479735318,40
"2006.4","1399064",0.99,0.95,40,0.944444444444444,36,0.520310258897937,40,0.470831605367559,40
"2007.4","1399069",0.99,0,2,0,1,0,3,0,3
"2008.4","1399071",0.99,NA,0,NA,0,0,11,0,11
"2009.4","1399079",0.99,0.975,40,0.973684210526316,38,0.668453265125679,40,0.639286598459012,40
"2010.4","1399086",0.99,1,40,1,40,0.906236559139785,40,0.906236559139785,40
"2011.4","1399088",0.99,0.95,40,0.947368421052632,38,0.450557195375707,40,0.431540101358613,40
"2012.4","1399094",0.99,0.975,40,0.973684210526316,38,0.88854653318502,40,0.84338524286244,40
"2013.4","1399096",0.99,1,40,1,40,0.93258064516129,40,0.93258064516129,40
"2014.4","1399100",0.99,0.95,40,0.944444444444444,36,0.542052295166519,40,0.492362836477061,40
"2015.4","1399105",0.99,1,40,1,40,0.772176260659993,40,0.772176260659993,40
"2016.4","1399151",0.99,0.9,40,0.909090909090909,33,0.569854784018871,38,0.487148017101577,38
"2017.4","1399202",0.99,0.95,40,0.972972972972973,37,0.616261799794408,40,0.59066656169917,40
"2018.4","1399208",0.99,0.9,40,0.909090909090909,33,0.540415713171131,39,0.453058625814044,39
"2019.4","1399226",0.99,0.85,40,0.838709677419355,31,0.379011863716779,40,0.299164518079959,40
"2020.4","1399238",0.99,0.95,40,0.944444444444444,36,0.408213031533684,40,0.366826126771779,40
"2021.4","1399245",0.99,0.975,40,0.973684210526316,38,0.454991449850043,39,0.425382170240763,39
"2022.4","1399255",0.99,0.875,40,0.833333333333333,30,0.356192034859074,38,0.246674174159854,38
"2023.4","1399265",0.99,0.975,40,0.973684210526316,38,0.466073954099126,40,0.434371055548401,40
"2024.4","1399276",0.99,0.925,40,0.911764705882353,34,0.627830835484134,40,0.528085210738509,40
"2025.4","1399310",0.99,0.975,40,0.973684210526316,38,0.371934131245872,39,0.352731112042853,39
"2026.4","1399320",0.99,0.925,40,0.911764705882353,34,0.382979845446951,40,0.326864557226399,40
"2027.4","1399330",0.99,0.975,40,0.973684210526316,38,0.538737810441149,39,0.513014205007399,39
"2028.4","1399358",0.99,0.95,40,0.944444444444444,36,0.421069164956953,40,0.382569320574755,40
"2029.4","1399375",0.99,0.975,40,0.973684210526316,38,0.553917609121229,39,0.516233071436691,39
"2030.4","1399438",0.99,0.9,40,0.875,32,0.495155083564526,38,0.374569528768445,38
"2031.4","1399507",0.99,1,39,1,39,0.118959532818228,40,0.118959532818228,40
"2032.4","1399542",0.99,NA,0,NA,0,0,40,0,40
"2033.4","1399560",0.99,NA,0,NA,0,0,36,0,36
"2034.4","1399576",0.99,0.925,40,0.941176470588235,34,0.325801437470488,40,0.281735780904831,40
"2035.4","1399633",0.99,0.975,40,0.973684210526316,38,0.39469731519957,40,0.365349489112613,40
"2036.4","1399661",0.99,0.925,40,0.911764705882353,34,0.34619157660546,38,0.291167653160483,38
"2037.4","1399791",0.99,0.95,40,0.944444444444444,36,0.405437865678198,38,0.370442205613494,38
"2038.4","1399892",0.99,0.875,40,0.911764705882353,34,0.371997178625468,40,0.339318607196897,40
"2039.4","1399894",0.99,0.95,40,0.944444444444444,36,0.553477170118037,39,0.492854459495326,39
"2040.4","1399895",0.99,0.9,40,0.882352941176471,34,0.390740977831576,38,0.330645563858045,38
"2041.4","1399912",0.99,0.95,40,0.944444444444444,36,0.399805774178011,39,0.359174610469924,39
"2042.4","1399920",0.99,1,1,1,1,0.001,40,0.001,40
"2043.4","1399925",0.99,1,40,1,40,0.533265874631504,40,0.533265874631504,40
"2044.4","1399933",0.99,0.964285714285714,28,0.961538461538462,26,0.0747598855505034,40,0.0657321077727256,40
"2045.4","1399960",0.99,0.974358974358974,39,0.972972972972973,37,0.246976598899676,39,0.221993035454574,39
"2046.4","1399962",0.99,1,40,1,40,0.685412589264647,40,0.685412589264647,40
"2047.4","1401109",0.99,0.975,40,0.973684210526316,38,0.453901453171664,40,0.434504901447526,40
"2048.4","1401360",0.99,1,40,1,40,0.600380326903245,40,0.600380326903245,40
"2049.4","1401361",0.99,0.972972972972973,37,0.971428571428571,35,0.36448697019467,40,0.342638230698871,40
"2050.4","1401362",0.99,0.925,40,0.972222222222222,36,0.831161453003657,40,0.791565179711731,40
"2051.4","1401367",0.99,1,40,1,40,0.612833169553758,40,0.612833169553758,40
"2052.4","1401373",0.99,1,40,1,40,0.750855621868553,40,0.750855621868553,40
"2053.4","1401379",0.99,0.975,40,0.973684210526316,38,0.755703889126865,40,0.71971250981652,40
"2054.4","1401398",0.99,0.925,40,0.942857142857143,35,0.370609051036683,40,0.329692745120377,40
"2055.4","1401417",0.99,0.925,40,0.916666666666667,36,0.374781906689801,38,0.345911654135338,38
"2056.4","1401748",0.99,0.9,40,0.875,32,0.377801630022025,40,0.290139292359687,40
"2057.4","1401769",0.99,0.95,40,0.944444444444444,36,0.568801881069852,40,0.514117973023875,40
"2058.4","1401786",0.99,NA,0,NA,0,0,20,0,20
"2059.4","1401798",0.99,1,40,1,40,0.691370967741935,40,0.691370967741935,40
"2060.4","1401799",0.99,1,40,1,40,0.697768817204301,40,0.697768817204301,40
"2061.4","1401804",0.99,1,40,1,40,0.671651835372636,40,0.671651835372636,40
"2062.4","1401807",0.99,1,9,1,9,0.0521218912666281,38,0.0521218912666281,38
"2063.4","1401869",0.99,0.975,40,0.973684210526316,38,0.648542250233427,40,0.614718720821662,40
"2064.4","1401892",0.99,1,40,1,40,0.46809705955804,40,0.46809705955804,40
"2065.4","1401901",0.99,1,40,1,40,0.342303281275453,40,0.342303281275453,40
"2066.4","1401924",0.99,1,5,1,5,0.0464183649168169,38,0.0464183649168169,38
"2067.4","1401929",0.99,NA,0,NA,0,0,38,0,38
"2068.4","1401970",0.99,0.925,40,0.945945945945946,37,0.572571757075659,39,0.568462618351136,39
"2069.4","1401987",0.99,0.974358974358974,39,0.974358974358974,39,0.271586618021435,40,0.271586618021435,40
"2070.4","1405",0.99,0.95,40,0.944444444444444,36,0.365375755272566,40,0.336650385814438,40
"2071.4","1406993",0.99,0.925,40,0.911764705882353,34,0.696841938698556,40,0.589607169790993,40
"2072.4","1407025",0.99,1,37,1,37,0.325880230880231,40,0.325880230880231,40
"2073.4","1407033",0.99,1,28,1,28,0.0932508463758464,40,0.0932508463758464,40
"2074.4","1407036",0.99,1,40,1,40,0.33981795981796,40,0.33981795981796,40
"2075.4","1407037",0.99,1,40,1,40,0.372676749312779,40,0.372676749312779,40
"2076.4","1407041",0.99,0.970588235294118,34,0.96875,32,0.314157717282717,40,0.307808510933511,40
"2077.4","1407065",0.99,0.975,40,0.973684210526316,38,0.460582491446462,40,0.441534872398843,40
"2078.4","1407075",0.99,1,40,1,40,0.440333335004437,40,0.440333335004437,40
"2079.4","1407081",0.99,1,32,1,32,0.131702672327672,40,0.131702672327672,40
"2080.4","1407086",0.99,1,40,1,40,0.323308982683983,40,0.323308982683983,40
"2081.4","1407088",0.99,1,40,1,40,0.392984064546565,40,0.392984064546565,40
"2082.4","1407089",0.99,0.973684210526316,38,0.972972972972973,37,0.408771575646576,40,0.396271575646576,40
"2083.4","1407101",0.99,1,34,1,34,0.22363805650557,40,0.22363805650557,40
"2084.4","1407103",0.99,1,11,1,11,0.071647579751028,40,0.071647579751028,40
"2085.4","1407105",0.99,1,5,1,5,0.0384615384615385,39,0.0384615384615385,39
"2086.4","1407110",0.99,1,2,1,2,0.00462962962962963,40,0.00462962962962963,40
"2087.4","1407128",0.99,0.925,40,0.945945945945946,37,0.608588961159613,40,0.581345371416024,40
"2088.4","1407216",0.99,0.666666666666667,3,0.666666666666667,3,0.0578231292517007,7,0.0578231292517007,7
"2089.4","1407217",0.99,NA,0,NA,0,0,10,0,10
"2090.4","1407233",0.99,0,1,0,1,0,2,0,2
"2091.4","1407242",0.99,0.666666666666667,3,0.666666666666667,3,0.0298573975044563,12,0.0298573975044563,12
"2092.4","1407273",0.99,1,40,1,40,0.365180137657843,40,0.365180137657843,40
"2093.4","1407277",0.99,0.95,40,0.944444444444444,36,0.310460283180871,40,0.275659146817235,40
"2094.4","1407282",0.99,1,40,1,40,0.275655491939859,40,0.275655491939859,40
"2095.4","1407295",0.99,0.975,40,0.973684210526316,38,0.675166681538089,40,0.64377570409448,40
"2096.4","1407313",0.99,1,40,1,40,0.477278331188935,40,0.477278331188935,40
"2097.4","1407379",0.99,1,40,1,40,0.237935780994604,40,0.237935780994604,40
"2098.4","1407391",0.99,1,40,1,40,0.381597777222777,40,0.381597777222777,40
"2099.4","1407397",0.99,NA,0,NA,0,0,40,0,40
"2100.4","1407400",0.99,0.975,40,0.973684210526316,38,0.73498656818222,40,0.698163206358859,40
"2101.4","1407404",0.99,0.925,40,0.941176470588235,34,0.492913539193505,40,0.436097223325464,40
"2102.4","1407418",0.99,0.875,40,0.870967741935484,31,0.405084916849623,37,0.316346178110884,37
"2103.4","1407432",0.99,0.95,40,0.944444444444444,36,0.527916435522271,40,0.476715062524559,40
"2104.4","1407433",0.99,0.925,40,0.911764705882353,34,0.555735943118666,40,0.463401847008826,40
"2105.4","1407443",0.99,0.95,40,0.944444444444444,36,0.496796876527998,40,0.44462296348452,40
"2106.4","1407457",0.99,0.875,40,0.870967741935484,31,0.455176767676768,40,0.35349025974026,40
"2107.4","1407485",0.99,1,1,1,1,0.0018796992481203,38,0.0018796992481203,38
"2108.4","1407493",0.99,0.88,25,0.894736842105263,19,0.111906554917391,40,0.0772934596792956,40
"2109.4","1407495",0.99,1,40,1,40,0.333773565078712,40,0.333773565078712,40
"2110.4","1407500",0.99,0.923076923076923,26,0.909090909090909,22,0.149647302588479,39,0.127959268400445,39
"2111.4","1407505",0.99,0.975,40,0.974358974358974,39,0.593450838586585,39,0.582892769204986,39
"2112.4","1407589",0.99,1,40,1,40,0.541808064686245,40,0.541808064686245,40
"2113.4","1407606",0.99,1,40,1,40,0.594587855907398,40,0.594587855907398,40
"2114.4","1407672",0.99,0.975,40,0.973684210526316,38,0.393452897973611,40,0.372748964226199,40
"2115.4","1407704",0.99,0.975,40,0.973684210526316,38,0.43133186686141,39,0.408438093967637,39
"2116.4","1407808",0.99,1,40,1,40,0.356843257067673,40,0.356843257067673,40
"2117.4","1407840",0.99,1,8,1,8,0.0324573996265173,40,0.0324573996265173,40
"2118.4","1407869",0.99,1,1,1,1,0.0125,40,0.0125,40
"2119.4","1407977",0.99,1,1,1,1,0.00183823529411765,34,0.00183823529411765,34
"2120.4","1408256",0.99,0.95,40,0.972222222222222,36,0.410439480110533,40,0.373534718205771,40
"2121.4","1408266",0.99,0.975,40,0.973684210526316,38,0.505406446140748,39,0.485471253128632,39
"2122.4","1408269",0.99,0.95,40,0.944444444444444,36,0.282401499915028,38,0.254340631563779,38
"2123.4","1408285",0.99,0.975,40,0.973684210526316,38,0.659738422967828,40,0.624955814272176,40
"2124.4","1408299",0.99,1,40,1,40,0.741413978494624,40,0.741413978494624,40
"2125.4","1408307",0.99,0.923076923076923,39,0.941176470588235,34,0.440111505627115,40,0.394028556318359,40
"2126.4","1408334",0.99,1,2,1,2,0.0062753036437247,38,0.0062753036437247,38
"2127.4","1410556",0.99,0.975,40,0.973684210526316,38,0.688575268817204,40,0.653897849462366,40
"2128.4","1417615",0.99,0.95,40,0.972972972972973,37,0.832571375602521,40,0.79224879495736,40
"2129.4","1419037",0.99,0.975,40,0.973684210526316,38,0.885322580645161,40,0.837822580645161,40
"2130.4","1429533",0.99,1,40,1,40,0.940023173896922,40,0.940023173896922,40
"2131.4","1430",0.99,1,40,1,40,0.576039239160243,40,0.576039239160243,40
"2132.4","1431388",0.99,1,40,1,40,0.724635706340378,40,0.724635706340378,40
"2133.4","1435846",0.99,1,40,1,40,0.714516129032258,40,0.714516129032258,40
"2134.4","1435847",0.99,1,40,1,40,0.920806451612903,40,0.920806451612903,40
"2135.4","1436707",0.99,1,40,1,40,0.619830771689947,40,0.619830771689947,40
"2136.4","1442",0.99,0.875,8,0.875,8,0.0513495276653171,39,0.0513495276653171,39
"2137.4","1444086",0.99,1,40,1,40,0.534030628534939,40,0.534030628534939,40
"2138.4","1446239",0.99,1,40,1,40,0.789792943070196,40,0.789792943070196,40
"2139.4","1446403",0.99,0.975,40,0.973684210526316,38,0.671678717093066,40,0.638345383759733,40
"2140.4","1446407",0.99,0.975,40,0.973684210526316,38,0.570844456803856,40,0.541355209492028,40
"2141.4","1456453",0.99,0.970588235294118,34,0.96875,32,0.482364693028111,40,0.453387420300839,40
"2142.4","1456462",0.99,1,40,1,40,0.799312555260831,40,0.799312555260831,40
"2143.4","1456467",0.99,1,40,1,40,0.735229885057471,40,0.735229885057471,40
"2144.4","1456560",0.99,0.975,40,0.973684210526316,38,0.680162835249042,40,0.645996168582375,40
"2145.4","1456566",0.99,1,40,1,40,0.726969180245042,40,0.726969180245042,40
"2146.4","1456569",0.99,1,40,1,40,0.782058702791461,40,0.782058702791461,40
"2147.4","1457001",0.99,1,40,1,40,0.931179087875417,40,0.931179087875417,40
"2148.4","1457005",0.99,1,40,1,40,0.929770114942529,40,0.929770114942529,40
"2149.4","1457019",0.99,1,40,1,40,0.91,40,0.91,40
"2150.4","1459320",0.99,1,40,1,40,0.837286535303777,40,0.837286535303777,40
"2151.4","1459336",0.99,1,40,1,40,0.878757982120051,40,0.878757982120051,40
"2152.4","1459339",0.99,1,40,1,40,0.691818326947637,40,0.691818326947637,40
"2153.4","1459774",0.99,1,40,1,40,0.640868110816387,40,0.640868110816387,40
"2154.4","1459779",0.99,1,40,1,40,0.786005747126437,40,0.786005747126437,40
"2155.4","1459801",0.99,1,40,1,40,0.614291871921182,40,0.614291871921182,40
"2156.4","1459814",0.99,1,40,1,40,0.63448275862069,40,0.63448275862069,40
"2157.4","1459824",0.99,1,40,1,40,0.730050651517559,40,0.730050651517559,40
"2158.4","1462127",0.99,1,40,1,40,0.901344086021505,40,0.901344086021505,40
"2159.4","1466686",0.99,1,40,1,40,0.59342066146414,40,0.59342066146414,40
"2160.4","1466696",0.99,1,40,1,40,0.539966068391159,40,0.539966068391159,40
"2161.4","1471122",0.99,0.947368421052632,38,0.942857142857143,35,0.373663700632337,39,0.355779623924731,39
"2162.4","1471140",0.99,0.975,40,0.973684210526316,38,0.502029715518686,40,0.481659345148316,40
"2163.4","1471150",0.99,NA,0,NA,0,0,38,0,38
"2164.4","1471160",0.99,NA,0,NA,0,0,39,0,39
"2165.4","1471179",0.99,1,40,1,40,0.509219898888939,40,0.509219898888939,40
"2166.4","1471231",0.99,NA,0,NA,0,0,18,0,18
"2167.4","1471324",0.99,NA,0,NA,0,0,33,0,33
"2168.4","1471383",0.99,0.975,40,0.973684210526316,38,0.647087631031567,40,0.615356861800798,40
"2169.4","1471386",0.99,0.975,40,0.973684210526316,38,0.505013179630827,40,0.482897795015442,40
"2170.4","1471402",0.99,0.975,40,0.973684210526316,38,0.674302181736392,40,0.638071412505623,40
"2171.4","1471764",0.99,0.95,40,0.944444444444444,36,0.458753174929646,39,0.404113370289841,39
"2172.4","1471782",0.99,0.947368421052632,38,0.941176470588235,34,0.319375392982204,39,0.296658343949366,39
"2173.4","1471803",0.99,0.975,40,0.973684210526316,38,0.507131083059869,40,0.480738510115572,40
"2174.4","1471824",0.99,0.975,40,0.973684210526316,38,0.390107269831092,40,0.371771726064514,40
"2175.4","1471862",0.99,0.95,40,0.944444444444444,36,0.41282279378518,40,0.372798163243308,40
"2176.4","1471893",0.99,0.95,40,0.944444444444444,36,0.320891659080514,40,0.294750786064641,40
"2177.4","1471895",0.99,0.975,40,0.973684210526316,38,0.370444351595407,40,0.353114806140861,40
"2178.4","1471899",0.99,0.975,40,0.973684210526316,38,0.589070170547136,40,0.565208886903243,40
"2179.4","1471906",0.99,0.975,40,0.973684210526316,38,0.465588755177571,40,0.438199049295218,40
"2180.4","1471907",0.99,0.975,40,0.973684210526316,38,0.358028436918446,40,0.333528436918446,40
"2181.4","1471909",0.99,0.975,40,0.973684210526316,38,0.479391562505449,40,0.459586367700254,40
"2182.4","1471919",0.99,1,40,1,40,0.42517599263052,40,0.42517599263052,40
"2183.4","1471920",0.99,0.975,40,0.973684210526316,38,0.302505762020207,40,0.290005762020207,40
"2184.4","1471934",0.99,0.925,40,0.911764705882353,34,0.502830888776835,40,0.426529059744827,40
"2185.4","1471939",0.99,0.95,40,0.944444444444444,36,0.494633822623088,40,0.446119933734199,40
"2186.4","1471962",0.99,0.975,40,0.973684210526316,38,0.319068634991749,40,0.297818634991749,40
"2187.4","1471982",0.99,0.975,40,0.973684210526316,38,0.48687240466362,40,0.467939656125608,40
"2188.4","1471998",0.99,0.975,40,0.973684210526316,38,0.511651181740292,40,0.48115582570314,40
"2189.4","1472009",0.99,0.975,40,0.973684210526316,38,0.46202802407406,40,0.446353420899457,40
"2190.4","1472026",0.99,0.95,40,0.944444444444444,36,0.601406099017941,40,0.545598406710249,40
"2191.4","1472027",0.99,0.975,40,0.973684210526316,38,0.51318545013806,40,0.494557999157668,40
"2192.4","1472032",0.99,0.975,40,0.973684210526316,38,0.82953407224959,40,0.794534072249589,40
"2193.4","1472034",0.99,1,40,1,40,0.577889473253149,40,0.577889473253149,40
"2194.4","1472047",0.99,0.975,40,0.973684210526316,38,0.570174807136747,40,0.545174807136747,40
"2195.4","1472054",0.99,0.975,40,0.973684210526316,38,0.580738033973437,40,0.554738033973437,40
"2196.4","1472087",0.99,1,40,1,40,0.488906801802615,40,0.488906801802615,40
"2197.4","1472093",0.99,1,40,1,40,0.511798582789573,40,0.511798582789573,40
"2198.4","1472098",0.99,0.95,40,0.944444444444444,36,0.431841590402526,40,0.387708227790902,40
"2199.4","1472103",0.99,0.95,40,0.944444444444444,36,0.465572159724334,40,0.420432748696765,40
