"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"650.4","1054460",0.99,0.93,100,0.955056179775281,89,0.35032958567954,94,0.32797783432443,94
"651.4","1054487",0.99,0.98,100,0.979166666666667,96,0.442344916214312,99,0.424202832854837,99
"652.4","1054488",0.99,0.96,100,0.956521739130435,92,0.516405046544164,100,0.469009816869624,100
"653.4","1054497",0.99,0.98,100,0.979166666666667,96,0.324145039400457,100,0.312591407846826,100
"654.4","1054523",0.99,0.98,100,0.979166666666667,96,0.53144760088219,99,0.513809522374546,99
"655.4","1054527",0.99,0.96,100,0.956521739130435,92,0.418391696656023,99,0.383912343237276,99
"656.4","1054538",0.99,0.9,100,0.916666666666667,84,0.437200374332141,99,0.368768832712194,99
"657.4","1054543",0.99,1,45,1,45,0.069260972103783,99,0.069260972103783,99
"658.4","1054544",0.99,0.93,100,0.918604651162791,86,0.40545499662767,99,0.348302802469224,99
"659.4","1054548",0.99,0.98,100,0.979166666666667,96,0.331759230401198,100,0.323223997518139,100
"660.4","1054572",0.99,0.93,100,0.954545454545455,88,0.469409270557992,100,0.41870218875091,100
"661.4","1054576",0.99,0.97,100,0.968085106382979,94,0.681513056835637,100,0.638405529953917,100
"662.4","1054611",0.99,0.97,100,0.968085106382979,94,0.466517680774365,100,0.436165299821984,100
"663.4","1054613",0.99,0.98,100,0.979166666666667,96,0.525588595260344,100,0.50521592445289,100
"664.4","1054623",0.99,0.93,100,0.942528735632184,87,0.522970990902628,99,0.460116826864208,99
"665.4","1054645",0.99,0.98,100,0.979166666666667,96,0.429249517348569,98,0.413641796427688,98
"666.4","1054674",0.99,1,100,1,100,0.765270887292578,100,0.765270887292578,100
"667.4","1054722",0.99,0.95,100,0.944444444444444,90,0.458270212636526,100,0.408423651789965,100
"668.4","1054749",0.99,0.96,100,0.956521739130435,92,0.42671234016434,99,0.381956165982328,99
"669.4","1054762",0.99,0.98,100,0.979166666666667,96,0.473437627501557,100,0.449247088155845,100
"670.4","1054774",0.99,0.99,100,0.989795918367347,98,0.367718152089179,100,0.362755097901987,100
"671.4","1054785",0.99,0.99,100,0.989795918367347,98,0.528812649219124,100,0.519210527203209,100
"672.4","1054793",0.99,0.95,100,0.955555555555556,90,0.387026045751262,100,0.351571545728546,100
"673.4","1054800",0.99,0.92,100,0.931034482758621,87,0.459815494286948,99,0.406696067949131,99
"674.4","1054802",0.99,0.98989898989899,99,0.989690721649485,97,0.380776027465639,99,0.37265292451495,99
"675.4","1054829",0.99,1,100,1,100,0.787774193548387,100,0.787774193548387,100
"676.4","1054963",0.99,0.927710843373494,83,0.915492957746479,71,0.124600661625709,92,0.0959105229993699,92
"677.4","1054964",0.99,0.91,100,0.890243902439024,82,0.323197567816411,93,0.258686751377123,93
"678.4","1054972",0.99,1,14,1,14,0.0131116321269123,93,0.0131116321269123,93
"679.4","1054982",0.99,NA,0,NA,0,0,76,0,76
"680.4","1055023",0.99,0.97,100,0.968085106382979,94,0.549645259108402,100,0.510825655752185,100
"681.4","1055024",0.99,0.99,100,0.989795918367347,98,0.638684694444254,100,0.623902085748602,100
"682.4","1055029",0.99,0.95,100,0.956043956043956,91,0.612069237080841,100,0.559113393228574,100
"683.4","1055033",0.99,0.98,100,0.979166666666667,96,0.663972404439397,100,0.638769339305297,100
"684.4","1055060",0.99,0.97,100,0.968085106382979,94,0.602679096630716,99,0.564621755543072,99
"685.4","1055074",0.99,0.96,100,0.956521739130435,92,0.500105337312055,98,0.449598736859161,98
"686.4","1055078",0.99,0.96,100,0.967741935483871,93,0.642633088358624,100,0.603961085074552,100
"687.4","1055125",0.99,0.95,100,0.944444444444444,90,0.526340733433834,100,0.465867879763267,100
"688.4","1055168",0.99,0.98,100,0.979166666666667,96,0.176661938016077,98,0.169270163124302,98
"689.4","1055221",0.99,1,100,1,100,0.651526224677649,100,0.651526224677649,100
"690.4","1055249",0.99,0.99,100,0.989795918367347,98,0.488848291745546,100,0.479348291745546,100
"691.4","1055258",0.99,0.99,100,0.989795918367347,98,0.43840870580913,100,0.430333839498969,100
"692.4","1055297",0.99,0.94,100,0.943820224719101,89,0.596345903516397,100,0.542725176121617,100
"693.4","1055314",0.99,0.97,100,0.968085106382979,94,0.612819035287551,100,0.575302614926303,100
"694.4","1055327",0.99,0.98,100,0.979166666666667,96,0.619303443460865,100,0.594800250612844,100
"695.4","1055358",0.99,0.99,100,0.989795918367347,98,0.616812872991094,100,0.605433562646267,100
"696.4","1055359",0.99,0.99,100,0.989795918367347,98,0.742920753343837,100,0.72872720495674,100
"697.4","1055417",0.99,0.97,100,0.968085106382979,94,0.654608481683986,100,0.614140305058013,100
"698.4","1055444",0.99,NA,0,NA,0,0,95,0,95
"699.4","1055457",0.99,1,93,1,93,0.113220634908003,99,0.113220634908003,99
"700.4","1061035",0.99,0.97,100,0.968085106382979,94,0.515773169916525,100,0.478782777268238,100
"701.4","1061043",0.99,0.95,100,0.956043956043956,91,0.472178619426527,99,0.427173560628364,99
"702.4","1061050",0.99,0.98,100,0.979166666666667,96,0.561132264324171,99,0.538188541380448,99
"703.4","1061058",0.99,0.94,100,0.943820224719101,89,0.628799595519788,100,0.558885102766165,100
"704.4","1061059",0.99,0.96,100,0.956521739130435,92,0.612886192659487,100,0.561173977338576,100
"705.4","1061067",0.99,0.95,100,0.956043956043956,91,0.490319181160134,100,0.447555841651943,100
"706.4","1061115",0.99,0.95959595959596,99,0.967391304347826,92,0.667423940237995,99,0.634207602007632,99
"707.4","1061150",0.99,0.97,100,0.968085106382979,94,0.720320601781471,100,0.674465473576343,100
"708.4","1061166",0.99,1,100,1,100,0.872766529128598,100,0.872766529128598,100
"709.4","1061169",0.99,1,100,1,100,0.861922909698997,100,0.861922909698997,100
"710.4","1061172",0.99,1,100,1,100,0.909785973923905,100,0.909785973923905,100
"711.4","1061179",0.99,0.97,100,0.989473684210526,95,0.81044708994709,100,0.786071428571428,100
"712.4","1061185",0.99,1,100,1,100,0.78849671592775,100,0.78849671592775,100
"713.4","1061191",0.99,0.98,100,0.979166666666667,96,0.745792041324539,100,0.713554339226156,100
"714.4","1061194",0.99,0.97,100,0.968085106382979,94,0.740180610156011,100,0.693410968660969,100
"715.4","1061213",0.99,1,100,1,100,0.863916256157635,100,0.863916256157635,100
"716.4","1061214",0.99,0.99,100,0.989795918367347,98,0.73440609639945,100,0.71790609639945,100
"717.4","1061222",0.99,0.99,100,0.989795918367347,98,0.668281451473426,100,0.653413030420794,100
"718.4","1061228",0.99,0.93,100,0.978021978021978,91,0.773113838013838,100,0.735180504680505,100
"719.4","1061230",0.99,0.97,100,0.968421052631579,95,0.706344380566712,100,0.669787517821614,100
"720.4","1061237",0.99,1,100,1,100,0.742928562580737,100,0.742928562580737,100
"721.4","1061240",0.99,0.97,100,0.978947368421053,95,0.775065134099617,100,0.741120689655172,100
"722.4","1061245",0.99,0.96,100,0.978723404255319,94,0.783057445546233,100,0.751231834510095,100
"723.4","1061252",0.99,0.99,100,0.989795918367347,98,0.928644419725621,100,0.910257322951427,100
"724.4","1061281",0.99,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"725.4","1061295",0.99,1,100,1,100,0.814848255126516,100,0.814848255126516,100
"726.4","1061314",0.99,0.96,100,0.967741935483871,93,0.738299977027745,100,0.693083926290823,100
"727.4","1061349",0.99,0.95,100,0.989010989010989,91,0.755730158730159,100,0.714087301587301,100
"728.4","1061362",0.99,1,100,1,100,0.841021632071632,100,0.841021632071632,100
"729.4","1061371",0.99,0.92,100,0.966292134831461,89,0.642454702097581,100,0.594002900802901,100
"730.4","1061375",0.99,0.97,100,0.989583333333333,96,0.820398616198616,100,0.804327187627188,100
"731.4","1061381",0.99,0.99,100,0.989795918367347,98,0.828602984005654,100,0.811936317338987,100
"732.4","1061421",0.99,1,100,1,100,0.762086969414352,100,0.762086969414352,100
"733.4","1061440",0.99,0.9,100,0.939759036144578,83,0.703498662207358,100,0.610088034188034,100
"734.4","1061452",0.99,0.97,100,0.978723404255319,94,0.757864374874713,100,0.713878643282305,100
"735.4","1061695",0.99,0.99,100,0.989795918367347,98,0.273559404430989,100,0.260950708778815,100
"736.4","1061696",0.99,0.99,100,0.989795918367347,98,0.317502219667905,100,0.309809911975597,100
"737.4","1061711",0.99,1,1,1,1,0.00343642611683849,97,0.00343642611683849,97
"738.4","1061730",0.99,1,40,1,40,0.113264295903615,100,0.113264295903615,100
"739.4","1061749",0.99,1,63,1,63,0.215618163278591,99,0.215618163278591,99
"740.4","1061753",0.99,0.979166666666667,48,0.978260869565217,46,0.104159668152538,99,0.0988933295528661,99
"741.4","1061755",0.99,1,63,1,63,0.178603027433523,100,0.178603027433523,100
"742.4","1061758",0.99,0.982758620689655,58,0.982142857142857,56,0.180805500688454,98,0.177647094468823,98
"743.4","1061764",0.99,0.981132075471698,53,0.980392156862745,51,0.153582701182546,100,0.148027145626991,100
"744.4","1061771",0.99,0.983333333333333,60,0.982758620689655,58,0.160446438752166,100,0.153303581609309,100
"745.4","1061772",0.99,1,74,1,74,0.26514928896353,100,0.26514928896353,100
"746.4","1061775",0.99,0.983606557377049,61,0.983050847457627,59,0.187441800588472,100,0.179563012709685,100
"747.4","1061798",0.99,NA,0,NA,0,0,86,0,86
"748.4","1061812",0.99,0.99,100,0.989795918367347,98,0.644056448149552,100,0.627389781482885,100
"749.4","1061815",0.99,0.99,100,0.989795918367347,98,0.761499437911551,100,0.746299437911551,100
"750.4","1061841",0.99,1,100,1,100,0.719850653472243,100,0.719850653472243,100
"751.4","1061860",0.99,0.99,100,0.989795918367347,98,0.306716840979349,100,0.300659148671657,100
"752.4","1061861",0.99,0.98,100,0.979166666666667,96,0.486627972802687,100,0.464846399303722,100
"753.4","1061891",0.99,0.95,100,0.944444444444444,90,0.512399971593809,100,0.449946555444741,100
"754.4","1061906",0.99,0.98,100,0.979166666666667,96,0.637057954514543,100,0.608207127402847,100
"755.4","1061914",0.99,0.97,100,0.968085106382979,94,0.669163809831663,100,0.627396347409028,100
"756.4","1061921",0.99,0.99,100,0.989795918367347,98,0.655689238220273,100,0.641641619172654,100
"757.4","1061928",0.99,1,100,1,100,0.696415860720433,100,0.696415860720433,100
"758.4","1061948",0.99,0.833333333333333,18,0.846153846153846,13,0.00856782106782107,84,0.00595238095238095,84
"759.4","1061966",0.99,0.927536231884058,69,0.915254237288136,59,0.0998277161435056,95,0.0902127696864539,95
"760.4","1061976",0.99,1,100,1,100,0.774104688908647,100,0.774104688908647,100
"761.4","1061977",0.99,0.96,100,0.956521739130435,92,0.657575757575757,99,0.602508960573477,99
"762.4","1062003",0.99,0.99,100,0.989795918367347,98,0.660356783363668,100,0.64757900558589,100
"763.4","1062074",0.99,0.98,100,0.979166666666667,96,0.581170808884589,100,0.554664315378096,100
"764.4","1062078",0.99,0.98,100,0.979166666666667,96,0.695240158536739,100,0.665636767304316,100
"765.4","1062117",0.99,0.96,100,0.967741935483871,93,0.418113309669449,99,0.395961279296075,99
"766.4","1062120",0.99,0.98,100,0.979166666666667,96,0.485187664043724,100,0.465520997377057,100
"767.4","1062141",0.99,0.97,100,0.968085106382979,94,0.501714555984527,98,0.474785056912171,98
"768.4","1062153",0.99,0.96,100,0.967391304347826,92,0.276579499709512,100,0.253017676347689,100
"769.4","1062196",0.99,1,100,1,100,1,100,1,100
"770.4","1062197",0.99,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.4","1062202",0.99,1,100,1,100,1,100,1,100
"772.4","1062205",0.99,1,100,1,100,1,100,1,100
"773.4","1062216",0.99,1,100,1,100,0.804935483870968,100,0.804935483870968,100
"774.4","1062302",0.99,1,100,1,100,0.732756721460058,100,0.732756721460058,100
"775.4","1062329",0.99,1,1,1,1,0.000625,100,0.000625,100
"776.4","1062370",0.99,0.97,100,0.968085106382979,94,0.654893498307638,100,0.608892335702128,100
"777.4","1062386",0.99,0.97,100,0.968085106382979,94,0.339291113049348,99,0.318449509966568,99
"778.4","1062413",0.99,0.95,100,0.956043956043956,91,0.603068847996651,100,0.552099810995005,100
"779.4","1062445",0.99,0.93,100,0.918604651162791,86,0.477860319712494,100,0.406464061703192,100
"780.4","1062446",0.99,0.93,100,0.942528735632184,87,0.297131494046254,100,0.262947507018788,100
"781.4","1062459",0.99,0.96,100,0.956521739130435,92,0.45640455199049,98,0.416915495498327,98
"782.4","1062465",0.99,0.98,100,0.979166666666667,96,0.594709518990529,100,0.570153241934252,100
"783.4","1062478",0.99,0.97,100,0.968085106382979,94,0.580399164715559,98,0.540357529332309,98
"784.4","1062511",0.99,0.864406779661017,59,0.893617021276596,47,0.165101099988777,82,0.130953179978268,82
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,0.909090909090909,88,0.918918918918919,74,0.0813039361847419,91,0.0724969667566544,91
"787.4","1064344",0.99,0.98,100,0.989583333333333,96,0.607893938077917,99,0.592604592379215,99
"788.4","1064352",0.99,0.99,100,0.989795918367347,98,0.596463463991725,100,0.586063463991725,100
"789.4","1064405",0.99,0.95,100,0.955555555555556,90,0.4593249753566,99,0.413298039329664,99
"790.4","1064423",0.99,0.97,100,0.968085106382979,94,0.450112905311364,99,0.421237714479651,99
"791.4","1064456",0.99,0.99,100,0.989795918367347,98,0.580962106150219,100,0.568938296626409,100
"792.4","1064491",0.99,0.97,100,0.978723404255319,94,0.526101575012339,100,0.498522326359154,100
"793.4","1064532",0.99,0.98,100,0.979166666666667,96,0.619600381290142,100,0.592560338000099,100
"794.4","1065694",0.99,0.99,100,0.989795918367347,98,0.755947655537311,100,0.743044429730859,100
"795.4","1065739",0.99,0.97,100,0.978947368421053,95,0.510507006592919,99,0.488991376890155,99
"796.4","1065834",0.99,0.91,100,0.892857142857143,84,0.821590656284761,100,0.67741935483871,100
"797.4","1065843",0.99,1,100,1,100,0.708741935483871,100,0.708741935483871,100
"798.4","1065850",0.99,1,100,1,100,0.862337173579109,100,0.862337173579109,100
"799.4","1065852",0.99,0.99,100,0.989795918367347,98,0.813193804403482,100,0.796097030209933,100
"800.4","1065859",0.99,1,100,1,100,0.780773081201335,100,0.780773081201335,100
"801.4","1071367",0.99,0.93,100,0.918604651162791,86,0.492211502234404,99,0.421383627090458,99
"802.4","1071389",0.99,0.93,100,0.918604651162791,86,0.552524560184286,100,0.466787018740222,100
"803.4","1071395",0.99,0.94,100,0.931818181818182,88,0.614918230784088,100,0.539178313776779,100
"804.4","1071432",0.99,0.939393939393939,99,0.942528735632184,87,0.502823447960387,99,0.442958389117544,99
"805.4","1071433",0.99,0.892857142857143,28,0.916666666666667,24,0.0296239119341993,96,0.0172924168361601,96
"806.4","1071447",0.99,0.99,100,0.989795918367347,98,0.675100791572187,100,0.66142806429946,100
"807.4","1071455",0.99,0.94,100,0.931818181818182,88,0.551759926838989,100,0.474917232496294,100
"808.4","1071460",0.99,0.99,100,0.989795918367347,98,0.913225806451613,100,0.895161290322581,100
"809.4","1071481",0.99,0.97,100,0.968085106382979,94,0.539752742253075,98,0.505738264965236,98
"810.4","1071496",0.99,0.92,100,0.917647058823529,85,0.517069062461397,100,0.441341286372751,100
"811.4","1071508",0.99,0.836363636363636,55,0.82051282051282,39,0.030058651026393,88,0.0201612903225806,88
"812.4","1071509",0.99,0.94949494949495,99,0.967032967032967,91,0.56807212026392,100,0.532097292265733,100
"813.4","1071517",0.99,0.95,100,0.944444444444444,90,0.557031911630569,100,0.49502849282715,100
"814.4","1071533",0.99,0.96,100,0.956521739130435,92,0.768727043750959,100,0.704478195824692,100
"815.4","1071546",0.99,0.959183673469388,98,0.955555555555556,90,0.264432094113453,100,0.249080323661682,100
"816.4","1071552",0.99,0.956521739130435,92,0.952380952380952,84,0.23636284097102,100,0.215213502346682,100
"817.4","1071578",0.99,0.95,100,0.955555555555556,90,0.279722847153141,100,0.247772929254947,100
"818.4","1071605",0.99,0.99,100,0.989795918367347,98,0.703293650793651,100,0.686150793650794,100
"819.4","1071614",0.99,1,100,1,100,1,100,1,100
"820.4","1071641",0.99,0.92,100,0.941860465116279,86,0.494198565416861,98,0.439710077714087,98
"821.4","1071653",0.99,0.95,100,0.956043956043956,91,0.464967271685006,100,0.428926075086029,100
"822.4","1071665",0.99,0.98989898989899,99,0.989690721649485,97,0.178085702565907,100,0.169715332195537,100
"823.4","1071670",0.99,0.93,100,0.954022988505747,87,0.550108449885816,100,0.490746911424277,100
"824.4","1071677",0.99,1,100,1,100,1,100,1,100
"825.4","1071695",0.99,1,100,1,100,1,100,1,100
"826.4","1071773",0.99,0.91,100,0.891566265060241,83,0.309125923495425,99,0.255457803844901,99
"827.4","1071785",0.99,0.97,100,0.968085106382979,94,0.689643857852761,100,0.645880416992547,100
"828.4","1071899",0.99,1,100,1,100,0.968064516129032,100,0.968064516129032,100
"829.4","1071941",0.99,0.98,100,0.989690721649485,97,0.653479791427787,100,0.639702013650009,100
"830.4","1071946",0.99,0.98,100,0.979166666666667,96,0.782743831136935,100,0.753476810800949,100
"831.4","1071969",0.99,0.99,100,0.989795918367347,98,0.8169152674047,100,0.802130321168141,100
"832.4","1071979",0.99,0.98,100,0.979166666666667,96,0.654242363117565,100,0.627261552530303,100
"833.4","1072011",0.99,1,100,1,100,0.592935675016941,100,0.592935675016941,100
"834.4","1072040",0.99,1,100,1,100,0.824995921394142,100,0.824995921394142,100
"835.4","1072041",0.99,0.99,100,0.989795918367347,98,0.718028081058726,100,0.704694747725393,100
"836.4","1072045",0.99,0.97,100,0.968085106382979,94,0.481995455035192,99,0.443750688529556,99
"837.4","1072120",0.99,0.96,100,0.967391304347826,92,0.554672338952892,100,0.504960123631981,100
"838.4","1072251",0.99,0.97,100,0.968085106382979,94,0.520371449101985,99,0.487213525001972,99
"839.4","1072285",0.99,0.97,100,0.968085106382979,94,0.645804836957702,98,0.599469029907609,98
"840.4","1072286",0.99,0.96,100,0.967391304347826,92,0.565966629629058,99,0.525803089465517,99
"841.4","1072300",0.99,0.97,100,0.968085106382979,94,0.5661143001558,100,0.525892655134155,100
"842.4","1072312",0.99,0.94,100,0.931818181818182,88,0.536183060122048,99,0.464820288798802,99
"843.4","1072327",0.99,0.95,100,0.944444444444444,90,0.565595232026768,99,0.496507878156806,99
"844.4","1072336",0.99,0.94,100,0.932584269662921,89,0.620984798895185,100,0.54442537860533,100
"845.4","1081317",0.99,NA,0,NA,0,0,83,0,83
"846.4","108900",0.99,1,100,1,100,0.815915832406377,100,0.815915832406377,100
"847.4","108926",0.99,1,100,1,100,0.83448275862069,100,0.83448275862069,100
"848.4","1093811",0.99,0.98,100,0.979166666666667,96,0.655498283183162,100,0.628078928344453,100
"849.4","1093812",0.99,1,100,1,100,0.711640843735838,100,0.711640843735838,100
"850.4","1094079",0.99,1,100,1,100,0.720932570855657,100,0.720932570855657,100
"851.4","1095327",0.99,0.96,100,0.967741935483871,93,0.859016897081413,100,0.808952380952381,100
"852.4","1095421",0.99,0.99,100,0.989795918367347,98,0.763229764848955,100,0.748402178642059,100
"853.4","1095628",0.99,0.98,100,0.979166666666667,96,0.758141851865434,100,0.728907682211909,100
"854.4","1096255",0.99,1,23,1,23,0.0574493782361429,100,0.0574493782361429,100
"855.4","1096256",0.99,0.96,100,0.968421052631579,95,0.756416523894785,100,0.726449083927345,100
"856.4","1096313",0.99,1,100,1,100,0.776889877641824,100,0.776889877641824,100
"857.4","1096677",0.99,0.97,100,0.978947368421053,95,0.564383640322696,100,0.543045709288213,100
"858.4","1096687",0.99,0.99,100,0.989795918367347,98,0.70107566698946,100,0.687421820835614,100
"859.4","1096700",0.99,0.99,100,0.989795918367347,98,0.718742987825084,100,0.70430212761003,100
"860.4","1097284",0.99,1,100,1,100,0.639864140593452,100,0.639864140593452,100
"861.4","1097316",0.99,0.987654320987654,81,0.9875,80,0.0949054416937549,99,0.0898549366432499,99
"862.4","1097850",0.99,0.99,100,0.989795918367347,98,0.523027063883698,100,0.510027063883698,100
"863.4","1097891",0.99,1,100,1,100,0.827151429277681,100,0.827151429277681,100
"864.4","1098080",0.99,0.99,100,0.989795918367347,98,0.229694487190804,100,0.226184634974055,100
"865.4","1098131",0.99,0.99,100,0.989795918367347,98,0.702426108374384,100,0.69070197044335,100
"866.4","1099054",0.99,NA,0,NA,0,0,76,0,76
"867.4","1099057",0.99,NA,0,NA,0,0,78,0,78
"868.4","1099344",0.99,1,1,1,1,0.00204290091930541,89,0.00204290091930541,89
"869.4","1099345",0.99,NA,0,NA,0,0,84,0,84
"870.4","1099371",0.99,1,1,1,1,0.00103305785123967,88,0.00103305785123967,88
"871.4","1099393",0.99,NA,0,NA,0,0,94,0,94
"872.4","1099403",0.99,NA,0,NA,0,0,91,0,91
"873.4","1099548",0.99,0.98,100,0.979166666666667,96,0.324124289110768,100,0.314797523921934,100
"874.4","1099742",0.99,0.98,100,0.979166666666667,96,0.699440227007504,100,0.671978688545965,100
"875.4","1099788",0.99,0.99,100,0.989795918367347,98,0.732338074003291,100,0.719232013397231,100
"876.4","1099794",0.99,0.94,100,0.943820224719101,89,0.57946253436373,100,0.513596360307901,100
"877.4","1099815",0.99,1,100,1,100,0.615102070401219,100,0.615102070401219,100
"878.4","1099823",0.99,0.95,100,0.945054945054945,91,0.651281606260917,100,0.593228015534912,100
"879.4","1099836",0.99,0.98,100,0.979166666666667,96,0.618312660248722,100,0.601416159004394,100
"880.4","1099847",0.99,0.978494623655914,93,0.97752808988764,89,0.297511051377031,97,0.287331940682456,97
"881.4","1099872",0.99,0.98,100,0.979166666666667,96,0.590251423670928,100,0.564781394431162,100
"882.4","1099882",0.99,1,100,1,100,0.618686864906679,100,0.618686864906679,100
"883.4","1099891",0.99,1,100,1,100,0.739404314204314,100,0.739404314204314,100
"884.4","1099897",0.99,1,100,1,100,0.536493256743257,100,0.536493256743257,100
"885.4","1099974",0.99,0.97,100,0.968085106382979,94,0.274144967670235,99,0.260939162882281,99
"886.4","1101836",0.99,0.955882352941177,68,0.967741935483871,62,0.133928227191698,98,0.120553591623184,98
"887.4","1101844",0.99,0.904255319148936,94,0.894736842105263,76,0.295029578052704,100,0.234442497339411,100
"888.4","1101847",0.99,0.99,100,0.989795918367347,98,0.667964096306992,100,0.653873187216083,100
"889.4","1101851",0.99,0.888888888888889,90,0.887323943661972,71,0.239078873478047,100,0.182984182728183,100
"890.4","1101874",0.99,0.859375,64,0.895833333333333,48,0.201083612691118,100,0.159696163876691,100
"891.4","1102004",0.99,1,100,1,100,0.636871017768126,100,0.636871017768126,100
"892.4","1102194",0.99,0.968085106382979,94,0.965909090909091,88,0.572259018896678,100,0.544873859611518,100
"893.4","1102204",0.99,0.92,100,0.953488372093023,86,0.633967724867725,100,0.568854606823572,100
"894.4","1102205",0.99,0.98,100,0.979166666666667,96,0.526534522689786,100,0.508934047348134,100
"895.4","1102390",0.99,1,100,1,100,0.742275689223058,100,0.742275689223058,100
"896.4","1102418",0.99,0.98,100,0.979166666666667,96,0.601323461748742,100,0.579388595848359,100
"897.4","1102419",0.99,NA,0,NA,0,0,100,0,100
"898.4","1102437",0.99,1,100,1,100,0.764554655489438,100,0.764554655489438,100
"899.4","1102551",0.99,0.98,100,0.979166666666667,96,0.702183290863726,100,0.674207792288227,100
"900.4","1102592",0.99,0.976190476190476,84,0.975,80,0.211604133306451,99,0.192932569180341,99
"901.4","1102632",0.99,0.95,100,0.945652173913043,92,0.629823551964032,100,0.576521964662445,100
"902.4","1102634",0.99,0.96,100,0.967741935483871,93,0.682605886168243,100,0.642351500203331,100
"903.4","1102640",0.99,0.959183673469388,98,0.956043956043956,91,0.499355875209021,100,0.46689189474504,100
"904.4","1102675",0.99,0.99,100,0.989795918367347,98,0.548243391842076,100,0.537618391842076,100
"905.4","1103217",0.99,1,100,1,100,0.786523173896922,100,0.786523173896922,100
"906.4","1103237",0.99,1,100,1,100,0.857006303299963,100,0.857006303299963,100
"907.4","1104",0.99,0.96,100,0.956521739130435,92,0.416628698606139,99,0.384897466874907,99
"908.4","1104038",0.99,1,100,1,100,0.654063026435107,100,0.654063026435107,100
"909.4","1104179",0.99,0.333333333333333,3,0,1,0.000809716599190283,95,0,95
"910.4","1104193",0.99,1,20,1,20,0.0198848507724631,97,0.0198848507724631,97
"911.4","1105663",0.99,1,100,1,100,0.732339689602204,100,0.732339689602204,100
"912.4","1107614",0.99,0.95,100,0.989247311827957,93,0.61154000597104,100,0.596390580683684,100
"913.4","1107615",0.99,0.96,100,0.967741935483871,93,0.784968656544743,100,0.735153439153439,100
"914.4","1107631",0.99,0.95,100,0.956043956043956,91,0.487058357691005,100,0.449165884572726,100
"915.4","1108",0.99,0.95,100,0.944444444444444,90,0.519973061368055,100,0.465401794223849,100
"916.4","1108201",0.99,0.99,100,0.989795918367347,98,0.604169586604744,100,0.591243660678818,100
"917.4","1109272",0.99,1,100,1,100,0.726181683351872,100,0.726181683351872,100
"918.4","1110396",0.99,NA,0,NA,0,0,82,0,82
"919.4","1110595",0.99,0.98,100,0.979166666666667,96,0.736959692614565,100,0.704442899063289,100
"920.4","1110622",0.99,0.99,100,0.989795918367347,98,0.845691959319879,100,0.829950023836008,100
"921.4","1110687",0.99,0.97,100,0.968085106382979,94,0.641893284129343,100,0.595931630075123,100
"922.4","1110693",0.99,0.94,100,0.933333333333333,90,0.496006885676909,98,0.442762440115433,98
"923.4","1110732",0.99,1,3,1,3,0.00193903318903319,96,0.00193903318903319,96
"924.4","1110734",0.99,0.971428571428571,70,0.970149253731343,67,0.11089419437836,97,0.107700080359504,97
"925.4","1110739",0.99,0.978260869565217,46,0.977272727272727,44,0.0630019946324676,97,0.0606194058581262,97
"926.4","1110791",0.99,0.94,100,0.931818181818182,88,0.459310417780491,100,0.39869328835819,100
"927.4","1110795",0.99,0.99,100,0.989795918367347,98,0.649291249433361,100,0.636362217175297,100
"928.4","1110801",0.99,0.95,100,0.967032967032967,91,0.559555400028292,99,0.511926133525507,99
"929.4","1110819",0.99,0.99,100,0.989795918367347,98,0.642734992851117,100,0.631401659517784,100
"930.4","1110833",0.99,0.99,100,0.989795918367347,98,0.625936981844853,100,0.612833533568991,100
"931.4","1110838",0.99,0.98,100,0.979166666666667,96,0.569877989507278,99,0.545182314811603,99
"932.4","1110851",0.99,0.97,100,0.968085106382979,94,0.595716684711082,100,0.559845176020983,100
"933.4","1110862",0.99,0.98,100,0.979166666666667,96,0.718711905617699,100,0.687919882825677,100
"934.4","1110880",0.99,0.99,100,0.989795918367347,98,0.635534997941331,99,0.619864458555376,99
"935.4","1110914",0.99,0.98,100,0.979166666666667,96,0.335651124351764,99,0.324430161406663,99
"936.4","1110941",0.99,0.97,100,0.968085106382979,94,0.559286595400223,99,0.515548822413438,99
"937.4","1110963",0.99,0.99,100,0.989795918367347,98,0.703165173577223,100,0.689690372516215,100
"938.4","1110968",0.99,0.97,100,0.968085106382979,94,0.611348352563967,100,0.577655332620947,100
"939.4","1110976",0.99,0.97979797979798,99,0.978947368421053,95,0.331605726692057,100,0.321423908510239,100
"940.4","1113179",0.99,0.9,100,0.939024390243902,82,0.491154870069765,100,0.419477771487766,100
"941.4","1114415",0.99,1,100,1,100,0.829939245931015,100,0.829939245931015,100
"942.4","1114514",0.99,0.95,100,0.944444444444444,90,0.586356666101067,100,0.527810890038049,100
"943.4","1114524",0.99,0.99,100,0.989795918367347,98,0.580006111321628,100,0.570791825607343,100
"944.4","1114530",0.99,0.94949494949495,99,0.955555555555556,90,0.188162681290004,97,0.171917732608696,97
"945.4","1114531",0.99,0.96,100,0.956521739130435,92,0.552263907776086,99,0.502511841660384,99
"946.4","1114542",0.99,0.97,100,0.968085106382979,94,0.560611451822157,99,0.519229377106749,99
"947.4","1114546",0.99,0.96,100,0.956521739130435,92,0.500110336976673,100,0.451200908232399,100
