"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"341","1027322",0.9999,0.998998998998999,999,0.998996990972919,997,0.288678536609495,999,0.288144669408961,999
"342","1027323",0.9999,1,999,1,999,0.397552250005593,999,0.397552250005593,999
"343","1027340",0.9999,0.986062717770035,861,0.992857142857143,840,0.351968016079588,999,0.343907876230662,999
"344","1027346",0.9999,0.993614303959132,783,0.997416020671835,774,0.299104219518601,999,0.295431561353189,999
"345","1027356",0.9999,0.991273996509599,573,0.99469964664311,566,0.230171733186867,995,0.228710471793592,995
"346","1027360",0.9999,0.99468791500664,753,0.997319034852547,746,0.189938927713749,999,0.187334591776079,999
"347","1027366",0.9999,NA,0,NA,0,0,999,0,999
"348","1027376",0.9999,NA,0,NA,0,0,999,0,999
"349","1027386",0.9999,0.994623655913978,558,0.994565217391304,552,0.0847720019979092,999,0.0818202330246348,999
"350","1027389",0.9999,0.888888888888889,9,0.857142857142857,7,0.00423913240005194,999,0.00345501494926782,999
"351","1027390",0.9999,NA,0,NA,0,0,999,0,999
"352","1027470",0.9999,0.967741935483871,93,0.96551724137931,87,0.0302740524618701,999,0.0270985267056992,999
"353","1027484",0.9999,0.997997997997998,999,0.997989949748744,995,0.363357109199532,999,0.360383056169862,999
"354","1027515",0.9999,0.998842592592593,864,0.998841251448436,863,0.256714194889825,998,0.256326322370594,998
"355","1027680",0.9999,NA,0,NA,0,0,995,0,995
"356","1028001",0.9999,1,21,1,21,0.0142781125283669,983,0.0142781125283669,983
"357","103",0.9999,NA,0,NA,0,0,941,0,941
"358","1033969",0.9999,1,363,1,363,0.132563074838117,999,0.132563074838117,999
"359","1033970",0.9999,1,78,1,78,0.0101247244855369,999,0.0101247244855369,999
"360","1034109",0.9999,1,999,1,999,0.178212270405861,999,0.178212270405861,999
"361","1034117",0.9999,0.916666666666667,24,0.9,20,0.0163863936086259,996,0.013308750623527,996
"362","1034121",0.9999,NA,0,NA,0,0,995,0,995
"363","1034122",0.9999,NA,0,NA,0,0,999,0,999
"364","1034130",0.9999,NA,0,NA,0,0,995,0,995
"365","1034182",0.9999,1,3,1,3,0.00160481444332999,997,0.00160481444332999,997
"366","1034876",0.9999,NA,0,NA,0,0,999,0,999
"367","1034889",0.9999,NA,0,NA,0,0,999,0,999
"368","1034904",0.9999,NA,0,NA,0,0,999,0,999
"369","1034912",0.9999,NA,0,NA,0,0,999,0,999
"370","1034915",0.9999,NA,0,NA,0,0,998,0,998
"371","1034925",0.9999,NA,0,NA,0,0,999,0,999
"372","1034949",0.9999,NA,0,NA,0,0,999,0,999
"373","1034969",0.9999,NA,0,NA,0,0,999,0,999
"374","1034975",0.9999,NA,0,NA,0,0,999,0,999
"375","1034978",0.9999,NA,0,NA,0,0,999,0,999
"376","1034989",0.9999,0.983333333333333,60,0.982758620689655,58,0.0243752949200141,998,0.0238408927824056,998
"377","1035084",0.9999,NA,0,NA,0,0,999,0,999
"378","1035087",0.9999,1,135,1,135,0.0181062806778623,999,0.0181062806778623,999
"379","1035093",0.9999,1,144,1,144,0.056319882571273,999,0.056319882571273,999
"380","1035109",0.9999,NA,0,NA,0,0,999,0,999
"381","1035116",0.9999,NA,0,NA,0,0,999,0,999
"382","1035120",0.9999,NA,0,NA,0,0,999,0,999
"383","1035147",0.9999,NA,0,NA,0,0,999,0,999
"384","1035150",0.9999,NA,0,NA,0,0,999,0,999
"385","1035159",0.9999,NA,0,NA,0,0,999,0,999
"386","1035166",0.9999,NA,0,NA,0,0,999,0,999
"387","1035184",0.9999,NA,0,NA,0,0,999,0,999
"388","1035188",0.9999,1,135,1,135,0.122419193386935,999,0.122419193386935,999
"389","1035198",0.9999,1,135,1,135,0.105218455385307,999,0.105218455385307,999
"390","1035200",0.9999,1,135,1,135,0.0699538247925345,999,0.0699538247925345,999
"391","1035214",0.9999,NA,0,NA,0,0,999,0,999
"392","1035224",0.9999,NA,0,NA,0,0,999,0,999
"393","1035298",0.9999,1,138,1,138,0.0184630334261612,999,0.0184630334261612,999
"394","1035300",0.9999,NA,0,NA,0,0,999,0,999
"395","1035321",0.9999,NA,0,NA,0,0,999,0,999
"396","1035330",0.9999,NA,0,NA,0,0,999,0,999
"397","1035340",0.9999,NA,0,NA,0,0,999,0,999
"398","1035379",0.9999,1,135,1,135,0.0726088378047345,999,0.0726088378047345,999
"399","1035387",0.9999,NA,0,NA,0,0,999,0,999
"400","1035390",0.9999,NA,0,NA,0,0,999,0,999
"401","1035399",0.9999,NA,0,NA,0,0,999,0,999
"402","1035441",0.9999,1,999,1,999,0.219686973503682,999,0.219686973503682,999
"403","1035445",0.9999,1,999,1,999,0.184030234639742,999,0.184030234639742,999
"404","1035454",0.9999,1,999,1,999,0.166379968500224,999,0.166379968500224,999
"405","1035460",0.9999,1,999,1,999,0.311742461516679,999,0.311742461516679,999
"406","1035482",0.9999,NA,0,NA,0,0,998,0,998
"407","1035486",0.9999,0.990196078431373,204,0.99,200,0.0641062719991192,998,0.0608998591734679,998
"408","1035526",0.9999,0.833333333333333,6,0.75,4,0.00361083249749248,997,0.00200601805416249,997
"409","1035531",0.9999,NA,0,NA,0,0,999,0,999
"410","1035546",0.9999,NA,0,NA,0,0,998,0,998
"411","1035553",0.9999,0.994623655913978,186,0.994565217391304,184,0.0253154170249511,998,0.025052525650805,998
"412","1035557",0.9999,NA,0,NA,0,0,998,0,998
"413","1035559",0.9999,1,999,1,999,0.262735128003045,999,0.262735128003045,999
"414","1035564",0.9999,1,999,1,999,0.187851296723887,999,0.187851296723887,999
"415","1036155",0.9999,0.996996996996997,999,0.997987927565392,994,0.178373855607819,999,0.176097385589414,999
"416","1037700",0.9999,1,999,1,999,0.774462573172251,999,0.774462573172251,999
"417","1038",0.9999,0.988888888888889,90,0.988636363636364,88,0.0149952171330371,999,0.0146903145292839,999
"418","1038239",0.9999,0.996763754045307,309,0.996742671009772,307,0.0913175277875676,999,0.089982859786233,999
"419","1038297",0.9999,0.998998998998999,999,0.998996990972919,997,0.19506574033168,999,0.194327747436824,999
"420","1038310",0.9999,0.995762711864407,708,0.995726495726496,702,0.168727187806644,999,0.16597770548727,999
"421","1038334",0.9999,0.997652582159624,852,0.997641509433962,848,0.190255895903885,999,0.189441317885006,999
"422","1038344",0.9999,NA,0,NA,0,0,998,0,998
"423","1038366",0.9999,0.96969696969697,66,0.967741935483871,62,0.0185504030352389,996,0.0159961246188915,996
"424","1038371",0.9999,0.997997997997998,999,0.997989949748744,995,0.457505578599156,999,0.455438995887412,999
"425","1038394",0.9999,1,435,1,435,0.159600896874958,999,0.159600896874958,999
"426","1038406",0.9999,0.991666666666667,480,0.991525423728814,472,0.172435951130372,999,0.169999896842466,999
"427","1038414",0.9999,0.997455470737914,393,0.997442455242967,391,0.143441203303166,999,0.143059002920966,999
"428","1038422",0.9999,NA,0,NA,0,0,998,0,998
"429","1038450",0.9999,0.916666666666667,24,0.9,20,0.0164860351067248,999,0.0135267539865241,999
"430","1038457",0.9999,0.962962962962963,27,0.96,25,0.0243828562774496,994,0.0225049220051492,994
"431","1038458",0.9999,NA,0,NA,0,0,998,0,998
"432","1038468",0.9999,NA,0,NA,0,0,999,0,999
"433","1038474",0.9999,0.933333333333333,15,0.923076923076923,13,0.00374877270984921,996,0.00327629456196355,996
"434","1038476",0.9999,NA,0,NA,0,0,997,0,997
"435","1038481",0.9999,1,999,1,999,0.519174293016344,999,0.519174293016344,999
"436","1038482",0.9999,1,999,1,999,0.197545571887433,999,0.197545571887433,999
"437","1038525",0.9999,NA,0,NA,0,0,999,0,999
"438","1038542",0.9999,0.997619047619048,420,0.997607655502392,418,0.0687077474229684,999,0.06810269792903,999
"439","1038595",0.9999,1,3,1,3,0.00162163407274319,998,0.00162163407274319,998
"440","1038623",0.9999,1,6,1,6,0.0035091428277801,998,0.0035091428277801,998
"441","1038652",0.9999,1,999,1,999,0.217398728773507,999,0.217398728773507,999
"442","1038653",0.9999,0.996996996996997,333,0.996987951807229,332,0.0458859534349259,998,0.0457566625951819,998
"443","1038719",0.9999,1,999,1,999,0.424496156558371,999,0.424496156558371,999
"444","1038740",0.9999,NA,0,NA,0,0,999,0,999
"445","1038754",0.9999,1,3,1,3,0.00274252747371027,999,0.00274252747371027,999
"446","1038756",0.9999,0.998998998998999,999,0.998996990972919,997,0.268093716192391,999,0.267007572577512,999
"447","1038788",0.9999,0.666666666666667,6,0.333333333333333,3,0.00251245951341795,998,0.000910912734560029,998
"448","1038952",0.9999,1,444,1,444,0.0680809128037354,999,0.0680809128037354,999
"449","1038953",0.9999,NA,0,NA,0,0,999,0,999
"450","1038957",0.9999,NA,0,NA,0,0,999,0,999
"451","1039015",0.9999,1,999,1,999,0.397197574350883,999,0.397197574350883,999
"452","1039028",0.9999,1,999,1,999,0.368740380608928,999,0.368740380608928,999
"453","1039053",0.9999,1,999,1,999,0.480090911137037,999,0.480090911137037,999
"454","1039071",0.9999,NA,0,NA,0,0,801,0,801
"455","1039210",0.9999,1,366,1,366,0.14515058373717,999,0.14515058373717,999
"456","1039213",0.9999,1,999,1,999,0.132999814817114,999,0.132999814817114,999
"457","1039286",0.9999,1,999,1,999,0.267766858893961,999,0.267766858893961,999
"458","1039287",0.9999,1,999,1,999,0.315403866220086,999,0.315403866220086,999
"459","1039304",0.9999,1,6,1,6,0.00304716955280562,999,0.00304716955280562,999
"460","1039309",0.9999,1,6,1,6,0.00498276053831609,999,0.00498276053831609,999
"461","1039318",0.9999,0.666666666666667,3,0,1,0.0016016016016016,999,0,999
"462","1039319",0.9999,1,3,1,3,0.000463890744451867,998,0.000463890744451867,998
"463","1039379",0.9999,1,552,1,552,0.122114878423855,999,0.122114878423855,999
"464","1039422",0.9999,0.998236331569665,567,0.998233215547703,566,0.0844644335406275,997,0.0843306990036834,997
"465","1039471",0.9999,1,999,1,999,0.650231975902295,999,0.650231975902295,999
"466","1039487",0.9999,1,999,1,999,0.775095500889593,999,0.775095500889593,999
"467","1039491",0.9999,1,999,1,999,0.768544465977828,999,0.768544465977828,999
"468","1039499",0.9999,1,375,1,375,0.100440068443069,999,0.100440068443069,999
"469","1039513",0.9999,NA,0,NA,0,0,954,0,954
"470","1039530",0.9999,NA,0,NA,0,0,922,0,922
"471","1039551",0.9999,0.998998998998999,999,0.998996990972919,997,0.427728503151024,999,0.426436888956183,999
"472","1039562",0.9999,0.998998998998999,999,0.998996990972919,997,0.602887157837102,999,0.601819423436035,999
"473","1039570",0.9999,0.997289972899729,369,0.997275204359673,367,0.15804300027171,999,0.156409182545939,999
"474","1039572",0.9999,1,999,1,999,0.282150834971342,999,0.282150834971342,999
"475","1039577",0.9999,1,633,1,633,0.0999122660076978,999,0.0999122660076978,999
"476","1039579",0.9999,1,336,1,336,0.145371193716933,999,0.145371193716933,999
"477","1039587",0.9999,NA,0,NA,0,0,998,0,998
"478","1039619",0.9999,0.833333333333333,6,0.75,4,0.00266024686574268,999,0.000821849328420416,999
"479","1039633",0.9999,1,375,1,375,0.104290300765397,999,0.104290300765397,999
"480","1039646",0.9999,1,366,1,366,0.0994057227708861,999,0.0994057227708861,999
"481","1039650",0.9999,1,75,1,75,0.00981723084059013,999,0.00981723084059013,999
"482","1039660",0.9999,1,366,1,366,0.0479190223182027,999,0.0479190223182027,999
"483","1039680",0.9999,1,81,1,81,0.0427233375414482,999,0.0427233375414482,999
"484","1039693",0.9999,1,999,1,999,0.130650450297437,999,0.130650450297437,999
"485","1039701",0.9999,1,372,1,372,0.144764845478682,999,0.144764845478682,999
"486","1039761",0.9999,1,588,1,588,0.231257994945506,999,0.231257994945506,999
"487","1039771",0.9999,NA,0,NA,0,0,999,0,999
"488","1039773",0.9999,0.998998998998999,999,0.998996990972919,997,0.310963374524461,999,0.310408458796308,999
"489","1039784",0.9999,0.994535519125683,183,0.994475138121547,181,0.024961688177428,999,0.0246895266149438,999
"490","1039838",0.9999,1,369,1,369,0.0485921812630164,999,0.0485921812630164,999
"491","1039842",0.9999,0.933333333333333,15,0.923076923076923,13,0.00355469206219358,997,0.00274767330477189,997
"492","1039849",0.9999,1,3,1,3,0.00202501351926639,999,0.00202501351926639,999
"493","1039882",0.9999,1,21,1,21,0.0152708993977738,998,0.0152708993977738,998
"494","1041010",0.9999,1,369,1,369,0.157332556962154,999,0.157332556962154,999
"495","1041037",0.9999,0.9,30,0.875,24,0.0234676842084249,999,0.0185739015368645,999
"496","1041042",0.9999,0.998998998998999,999,0.998996990972919,997,0.265031606188447,999,0.264514960510511,999
"497","1041045",0.9999,1,888,1,888,0.184986800684253,999,0.184986800684253,999
"498","1041049",0.9999,0.994579945799458,369,0.997260273972603,365,0.0578906205508694,999,0.0566036192638681,999
"499","1041065",0.9999,1,999,1,999,0.398912817155309,999,0.398912817155309,999
"500","1044637",0.9999,0.998998998998999,999,0.998996990972919,997,0.183872604133457,999,0.183355958455521,999
"501","1046143",0.9999,NA,0,NA,0,0,999,0,999
"502","1046156",0.9999,1,18,1,18,0.012883262480686,999,0.012883262480686,999
"503","1046159",0.9999,1,9,1,9,0.0065048555347037,997,0.0065048555347037,997
"504","1046460",0.9999,NA,0,NA,0,0,999,0,999
"505","1046618",0.9999,1,999,1,999,0.231825122619082,999,0.231825122619082,999
"506","1046682",0.9999,1,999,1,999,0.131669502978186,999,0.131669502978186,999
"507","1047151",0.9999,1,999,1,999,0.228534997797141,999,0.228534997797141,999
"508","1047360",0.9999,1,366,1,366,0.0484588961103637,999,0.0484588961103637,999
"509","1047487",0.9999,1,3,1,3,0.0024024024024024,999,0.0024024024024024,999
"510","1047502",0.9999,1,3,1,3,0.00165682924303614,999,0.00165682924303614,999
"511","1047519",0.9999,NA,0,NA,0,0,998,0,998
"512","1047529",0.9999,0.997549019607843,408,0.997536945812808,406,0.0540000267607693,998,0.0537414450812813,998
"513","1047533",0.9999,1,999,1,999,0.279724429917519,999,0.279724429917519,999
"514","1047545",0.9999,0.998998998998999,999,0.998996990972919,997,0.727420685370563,999,0.725752350368895,999
"515","1047548",0.9999,1,999,1,999,0.695691629927559,999,0.695691629927559,999
"516","1047549",0.9999,1,999,1,999,0.692648349006729,999,0.692648349006729,999
"517","1047552",0.9999,0.998998998998999,999,0.998996990972919,997,0.797627500393035,999,0.796056698822234,999
"518","1047553",0.9999,1,999,1,999,0.76300323740729,999,0.76300323740729,999
"519","1047556",0.9999,1,999,1,999,0.492968673636368,999,0.492968673636368,999
"520","1047559",0.9999,1,999,1,999,0.747177271029001,999,0.747177271029001,999
"521","1047562",0.9999,1,999,1,999,0.324226083592637,999,0.324226083592637,999
"522","1047563",0.9999,1,999,1,999,0.677441836248741,999,0.677441836248741,999
"523","1047564",0.9999,0.998998998998999,999,0.998996990972919,997,0.724257546882292,999,0.72225554488029,999
"524","1047579",0.9999,1,999,1,999,0.55952495108899,999,0.55952495108899,999
"525","1047600",0.9999,1,999,1,999,0.459454092031674,999,0.459454092031674,999
"526","1047621",0.9999,0.997997997997998,999,0.997989949748744,995,0.605298313091191,999,0.602447402339392,999
"527","1047626",0.9999,1,528,1,528,0.372750232111233,999,0.372750232111233,999
"528","1047627",0.9999,1,999,1,999,0.757833539945387,999,0.757833539945387,999
"529","1047630",0.9999,1,999,1,999,0.457931019754051,999,0.457931019754051,999
"530","1047708",0.9999,1,351,1,351,0.298780500931039,999,0.298780500931039,999
"531","1047715",0.9999,1,999,1,999,0.645204344129075,999,0.645204344129075,999
"532","1047746",0.9999,1,999,1,999,0.822323398667485,999,0.822323398667485,999
"533","1047751",0.9999,1,999,1,999,0.800619974813523,999,0.800619974813523,999
"534","1047761",0.9999,1,999,1,999,0.7870838580516,999,0.7870838580516,999
"535","1047779",0.9999,1,999,1,999,0.788556298233718,999,0.788556298233718,999
"536","1047793",0.9999,1,999,1,999,0.391413716855484,999,0.391413716855484,999
"537","1047809",0.9999,NA,0,NA,0,0,999,0,999
"538","1047823",0.9999,0.998998998998999,999,0.998996990972919,997,0.503898437062034,999,0.502606822867194,999
"539","1047990",0.9999,1,999,1,999,0.263164877782636,999,0.263164877782636,999
"540","1048236",0.9999,1,999,1,999,0.148973010648298,999,0.148973010648298,999
"541","104831",0.9999,1,999,1,999,0.448796705905428,999,0.448796705905428,999
"542","1048353",0.9999,1,252,1,252,0.0715919071844109,999,0.0715919071844109,999
"543","1049367",0.9999,1,999,1,999,0.775514224037274,999,0.775514224037274,999
"544","1050028",0.9999,0.904761904761905,21,0.941176470588235,17,0.00675545161809695,993,0.00545646733294634,993
"545","1050030",0.9999,0.333333333333333,3,0,1,0.000851471449097972,989,0,989
"546","1050073",0.9999,0.996996996996997,333,0.996987951807229,332,0.0879376916557383,999,0.0876793688167703,999
"547","1050074",0.9999,1,999,1,999,0.136142442430936,999,0.136142442430936,999
"548","1050091",0.9999,NA,0,NA,0,0,996,0,996
"549","1050107",0.9999,1,666,1,666,0.0922968129949125,999,0.0922968129949125,999
"550","1050135",0.9999,1,999,1,999,0.139176560157394,999,0.139176560157394,999
"551","1050209",0.9999,1,999,1,999,0.80403414166855,999,0.80403414166855,999
"552","1050280",0.9999,1,999,1,999,0.135162956005936,999,0.135162956005936,999
"553","1050286",0.9999,1,3,1,3,0.00160320641282565,998,0.00160320641282565,998
"554","1050309",0.9999,0.998850574712644,870,0.998847926267281,868,0.159216067707481,999,0.15882427806838,999
"555","1050323",0.9999,NA,0,NA,0,0,999,0,999
"556","1050337",0.9999,0.998470948012232,654,0.998466257668712,652,0.0945929025794064,999,0.0939117616683804,999
"557","1050388",0.9999,0.916666666666667,12,0.9,10,0.00953920129044571,998,0.00772912953402966,998
"558","1050440",0.9999,0.8,15,0.909090909090909,11,0.00974622230660878,999,0.00799844278105148,999
"559","1050442",0.9999,0.998998998998999,999,0.998996990972919,997,0.410197246605365,999,0.409635108112192,999
"560","1051420",0.9999,1,999,1,999,0.650789379582689,999,0.650789379582689,999
"561","1051423",0.9999,1,999,1,999,0.699939605077001,999,0.699939605077001,999
"562","1052215",0.9999,1,999,1,999,0.133538693318971,999,0.133538693318971,999
"563","1052236",0.9999,0.996666666666667,300,0.996655518394649,299,0.0612689267310035,998,0.0607223790902675,998
"564","1052238",0.9999,1,18,1,18,0.0121850964032682,997,0.0121850964032682,997
"565","1052239",0.9999,1,3,1,3,0.00209916174156276,999,0.00209916174156276,999
"566","1052249",0.9999,NA,0,NA,0,0,999,0,999
"567","1052264",0.9999,1,3,1,3,0.00181720181720182,999,0.00181720181720182,999
"568","1053341",0.9999,0.996376811594203,276,0.996363636363636,275,0.0866728973856772,999,0.0861562517077412,999
"569","1053364",0.9999,1,363,1,363,0.154843970481064,999,0.154843970481064,999
"570","1053366",0.9999,1,333,1,333,0.141398568484437,999,0.141398568484437,999
"571","1053379",0.9999,0.995238095238095,420,0.995192307692308,416,0.0913976533876394,993,0.0882006713386936,993
"572","1053400",0.9999,NA,0,NA,0,0,994,0,994
"573","1053440",0.9999,1,3,1,3,0.00215146299483649,996,0.00215146299483649,996
"574","1053442",0.9999,1,9,1,9,0.00775711650525753,994,0.00775711650525753,994
"575","1053445",0.9999,1,6,1,6,0.00467159720448907,998,0.00467159720448907,998
"576","1053473",0.9999,1,3,1,3,0.00264284918246804,997,0.00264284918246804,997
"577","1053480",0.9999,1,9,1,9,0.00702544690520642,998,0.00702544690520642,998
"578","1053491",0.9999,0.916666666666667,12,0.916666666666667,12,0.00650513017221229,996,0.00650513017221229,996
"579","1053517",0.9999,1,246,1,246,0.0402521057186208,999,0.0402521057186208,999
"580","1053519",0.9999,1,3,1,3,0.00264020103699462,998,0.00264020103699462,998
"581","1053520",0.9999,1,36,1,36,0.0108499060167804,996,0.0108499060167804,996
