"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"457.6","1039286",0.97,0.939393939393939,33,0.931034482758621,29,0.452786006623024,33,0.406445540492452,33
"458.6","1039287",0.97,0.96969696969697,33,0.967741935483871,31,0.544993204974644,33,0.513645242592199,33
"459.6","1039304",0.97,0.909090909090909,33,0.928571428571429,28,0.487279547651065,33,0.424581134952652,33
"460.6","1039309",0.97,0.96969696969697,33,0.967741935483871,31,0.330191965082183,33,0.310711445601663,33
"461.6","1039318",0.97,0.939393939393939,33,0.931034482758621,29,0.418328754826081,33,0.353465839963166,33
"462.6","1039319",0.97,0.96969696969697,33,0.967741935483871,31,0.4575237461412,32,0.4262737461412,32
"463.6","1039379",0.97,0.96969696969697,33,0.967741935483871,31,0.384906117509602,33,0.366635172768069,33
"464.6","1039422",0.97,0.878787878787879,33,0.925925925925926,27,0.521071206592685,32,0.466011682783161,32
"465.6","1039471",0.97,0.96969696969697,33,0.967741935483871,31,0.738520656206974,33,0.695509903518802,33
"466.6","1039487",0.97,0.96969696969697,33,0.967741935483871,31,0.869466635206346,33,0.814790845046685,33
"467.6","1039491",0.97,0.939393939393939,33,0.931034482758621,29,0.77684739696234,33,0.667204166629454,33
"468.6","1039499",0.97,0.96969696969697,33,0.967741935483871,31,0.570404985438258,33,0.541184206217479,33
"469.6","1039513",0.97,NA,0,NA,0,0,5,0,5
"470.6","1039530",0.97,NA,0,NA,0,0,1,0,1
"471.6","1039551",0.97,0.96969696969697,33,0.967741935483871,31,0.777844890460989,33,0.736997823298133,33
"472.6","1039562",0.97,0.96969696969697,33,0.967741935483871,31,0.783446561952309,33,0.739002117507865,33
"473.6","1039570",0.97,0.96969696969697,33,0.967741935483871,31,0.586685784975259,33,0.55824755653703,33
"474.6","1039572",0.97,0.96969696969697,33,0.96875,32,0.672787625686176,33,0.654139607038158,33
"475.6","1039577",0.97,0.96969696969697,33,0.967741935483871,31,0.361164617036263,33,0.350823106694752,33
"476.6","1039579",0.97,0.96969696969697,33,0.96969696969697,33,0.63688551920436,33,0.63688551920436,33
"477.6","1039587",0.97,0.96969696969697,33,0.967741935483871,31,0.360693375198369,32,0.333836611272639,32
"478.6","1039619",0.97,0.939393939393939,33,0.931034482758621,29,0.34333091626026,33,0.293897590964866,33
"479.6","1039633",0.97,1,33,1,33,0.505421496694042,33,0.505421496694042,33
"480.6","1039646",0.97,1,33,1,33,0.556518952472943,33,0.556518952472943,33
"481.6","1039650",0.97,0.96969696969697,33,0.967741935483871,31,0.52353999431597,33,0.490711711487687,33
"482.6","1039660",0.97,0.96969696969697,33,0.967741935483871,31,0.488725649071866,33,0.460648778416285,33
"483.6","1039680",0.97,1,33,1,33,0.58696576790314,33,0.58696576790314,33
"484.6","1039693",0.97,0.96969696969697,33,0.967741935483871,31,0.610323579334528,33,0.575840820713839,33
"485.6","1039701",0.97,0.96969696969697,33,0.967741935483871,31,0.491796993762375,33,0.464628759697589,33
"486.6","1039761",0.97,0.96969696969697,33,0.967741935483871,31,0.60266268380961,33,0.571314721427165,33
"487.6","1039771",0.97,0.96969696969697,33,0.967741935483871,31,0.510846851042929,33,0.478379318575397,33
"488.6","1039773",0.97,0.848484848484849,33,0.833333333333333,24,0.524719129611002,33,0.375859949292551,33
"489.6","1039784",0.97,0.909090909090909,33,0.925925925925926,27,0.47587661935488,33,0.404455890325456,33
"490.6","1039838",0.97,0.939393939393939,33,0.96551724137931,29,0.482010022530217,33,0.438122875194794,33
"491.6","1039842",0.97,0.818181818181818,33,0.772727272727273,22,0.385524172111608,31,0.233240971441311,31
"492.6","1039849",0.97,0.878787878787879,33,0.851851851851852,27,0.410177681821363,33,0.318771825582971,33
"493.6","1039882",0.97,0.96969696969697,33,0.967741935483871,31,0.421699682389262,32,0.39603003953212,32
"494.6","1041010",0.97,1,33,1,33,0.597023809165365,33,0.597023809165365,33
"495.6","1041037",0.97,0.9,30,0.875,24,0.279313887606176,33,0.234429673952612,33
"496.6","1041042",0.97,0.96969696969697,33,0.967741935483871,31,0.646725305345995,33,0.600260658881348,33
"497.6","1041045",0.97,1,33,1,33,0.451171151781414,33,0.451171151781414,33
"498.6","1041049",0.97,0.96969696969697,33,0.967741935483871,31,0.550509853505485,33,0.527684194316189,33
"499.6","1041065",0.97,1,33,1,33,0.782903562881316,33,0.782903562881316,33
"500.6","1044637",0.97,0.939393939393939,33,0.96551724137931,29,0.737084076054664,33,0.662378688849277,33
"501.6","1046143",0.97,0.909090909090909,33,0.888888888888889,27,0.452300452912563,33,0.355998886914027,33
"502.6","1046156",0.97,0.939393939393939,33,0.935483870967742,31,0.487082256903535,33,0.462288868473783,33
"503.6","1046159",0.97,0.848484848484849,33,0.833333333333333,24,0.410539630010568,31,0.309910130899095,31
"504.6","1046460",0.97,0.939393939393939,33,0.931034482758621,29,0.421850706257773,33,0.359764644171711,33
"505.6","1046618",0.97,0.96969696969697,33,0.967741935483871,31,0.708123712453019,33,0.665000169329476,33
"506.6","1046682",0.97,0.96969696969697,33,0.967741935483871,31,0.499580447518297,33,0.476853174791024,33
"507.6","1047151",0.97,0.96969696969697,33,0.967741935483871,31,0.619913954809462,33,0.581661976902311,33
"508.6","1047360",0.97,0.939393939393939,33,0.931034482758621,29,0.49510633249831,33,0.428839266231244,33
"509.6","1047487",0.97,0.939393939393939,33,0.931034482758621,29,0.63459723730591,33,0.550694973561749,33
"510.6","1047502",0.97,0.909090909090909,33,0.896551724137931,29,0.536076549520486,33,0.460341125100851,33
"511.6","1047519",0.97,0.939393939393939,33,0.931034482758621,29,0.471575508063637,32,0.425444555682685,32
"512.6","1047529",0.97,0.96969696969697,33,0.967741935483871,31,0.679263289151733,32,0.636432026211775,32
"513.6","1047533",0.97,1,33,1,33,0.451182205029892,33,0.451182205029892,33
"514.6","1047545",0.97,1,33,1,33,0.722944822138305,33,0.722944822138305,33
"515.6","1047548",0.97,1,33,1,33,0.707691804075496,33,0.707691804075496,33
"516.6","1047549",0.97,1,33,1,33,0.743160539740292,33,0.743160539740292,33
"517.6","1047552",0.97,1,33,1,33,0.74477653664325,33,0.74477653664325,33
"518.6","1047553",0.97,1,33,1,33,0.754788636459128,33,0.754788636459128,33
"519.6","1047556",0.97,1,33,1,33,0.708462314803426,33,0.708462314803426,33
"520.6","1047559",0.97,1,33,1,33,0.734294259504506,33,0.734294259504506,33
"521.6","1047562",0.97,1,33,1,33,0.674563266186633,33,0.674563266186633,33
"522.6","1047563",0.97,1,33,1,33,0.735149501725935,33,0.735149501725935,33
"523.6","1047564",0.97,1,33,1,33,0.751746728957713,33,0.751746728957713,33
"524.6","1047579",0.97,1,33,1,33,0.68670918505746,33,0.68670918505746,33
"525.6","1047600",0.97,1,33,1,33,0.703818441774647,33,0.703818441774647,33
"526.6","1047621",0.97,0.939393939393939,33,0.931034482758621,29,0.656393129165731,33,0.580879932684793,33
"527.6","1047626",0.97,1,33,1,33,0.63568484272449,33,0.63568484272449,33
"528.6","1047627",0.97,1,33,1,33,0.756254246538151,33,0.756254246538151,33
"529.6","1047630",0.97,1,33,1,33,0.667744096384212,33,0.667744096384212,33
"530.6","1047708",0.97,1,33,1,33,0.744183773216031,33,0.744183773216031,33
"531.6","1047715",0.97,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"532.6","1047746",0.97,1,33,1,33,0.800097751710655,33,0.800097751710655,33
"533.6","1047751",0.97,1,33,1,33,0.911827956989247,33,0.911827956989247,33
"534.6","1047761",0.97,1,33,1,33,0.777321603128055,33,0.777321603128055,33
"535.6","1047779",0.97,1,33,1,33,0.877712609970674,33,0.877712609970674,33
"536.6","1047793",0.97,0.848484848484849,33,0.833333333333333,24,0.546561335299606,33,0.375717770776462,33
"537.6","1047809",0.97,0.96875,32,0.966666666666667,30,0.427314269762782,33,0.399255908371088,33
"538.6","1047823",0.97,0.96969696969697,33,0.967741935483871,31,0.706032428618636,33,0.657511505097712,33
"539.6","1047990",0.97,0.939393939393939,33,0.931034482758621,29,0.56158927452187,33,0.495716258648854,33
"540.6","1048236",0.97,0.878787878787879,33,0.884615384615385,26,0.475388117629497,33,0.365539632781012,33
"541.6","104831",0.97,1,33,1,33,0.80976430976431,33,0.80976430976431,33
"542.6","1048353",0.97,1,33,1,33,0.334042744901021,33,0.334042744901021,33
"543.6","1049367",0.97,0.96969696969697,33,0.967741935483871,31,0.883361503161281,33,0.826795846595624,33
"544.6","1050028",0.97,NA,0,NA,0,0,27,0,27
"545.6","1050030",0.97,NA,0,NA,0,0,24,0,24
"546.6","1050073",0.97,0.939393939393939,33,0.931034482758621,29,0.608078817760532,33,0.528482858164572,33
"547.6","1050074",0.97,0.848484848484849,33,0.875,24,0.54085164533053,33,0.39550103780601,33
"548.6","1050091",0.97,0.909090909090909,33,0.928571428571429,28,0.543868294845849,30,0.464800834528389,30
"549.6","1050107",0.97,0.909090909090909,33,0.928571428571429,28,0.515590512554958,33,0.450601245009522,33
"550.6","1050135",0.97,0.939393939393939,33,0.931034482758621,29,0.636700166729903,33,0.547986947581901,33
"551.6","1050209",0.97,1,33,1,33,0.929683936135549,33,0.929683936135549,33
"552.6","1050280",0.97,0.909090909090909,33,0.888888888888889,27,0.544567120491936,33,0.420719953166508,33
"553.6","1050286",0.97,0.909090909090909,33,0.928571428571429,28,0.459304319315445,32,0.412578128839255,32
"554.6","1050309",0.97,0.909090909090909,33,0.928571428571429,28,0.516516847486389,33,0.453338479960196,33
"555.6","1050323",0.97,0.909090909090909,33,0.888888888888889,27,0.33276309460909,33,0.262773246228437,33
"556.6","1050337",0.97,0.909090909090909,33,0.925925925925926,27,0.487051723932529,33,0.401914638795444,33
"557.6","1050388",0.97,0.909090909090909,33,0.964285714285714,28,0.411994485294118,32,0.375333229882862,32
"558.6","1050440",0.97,0.933333333333333,30,0.923076923076923,26,0.287006038701789,33,0.247407151276814,33
"559.6","1050442",0.97,0.939393939393939,33,0.96551724137931,29,0.728204388204388,33,0.663961963961964,33
"560.6","1051420",0.97,1,33,1,33,0.881231671554252,33,0.881231671554252,33
"561.6","1051423",0.97,0.96969696969697,33,0.967741935483871,31,0.877680026067123,33,0.822939068100358,33
"562.6","1052215",0.97,0.939393939393939,33,0.931034482758621,29,0.631782160931318,33,0.552677848467322,33
"563.6","1052236",0.97,0.909090909090909,33,0.931034482758621,29,0.499704447169617,32,0.450800226390397,32
"564.6","1052238",0.97,0.878787878787879,33,0.84,25,0.448705432937182,31,0.315986538927965,31
"565.6","1052239",0.97,0.939393939393939,33,0.931034482758621,29,0.570185510770932,33,0.497379528874041,33
"566.6","1052249",0.97,0.96969696969697,33,0.967741935483871,31,0.470587209800551,33,0.444613183826525,33
"567.6","1052264",0.97,0.939393939393939,33,0.966666666666667,30,0.554398071887273,33,0.522777518527589,33
"568.6","1053341",0.97,0.909090909090909,33,0.925925925925926,27,0.604699269890311,33,0.510811676002717,33
"569.6","1053364",0.97,1,33,1,33,0.554544710734642,33,0.554544710734642,33
"570.6","1053366",0.97,0.96969696969697,33,0.967741935483871,31,0.527892715490755,33,0.500905673352197,33
"571.6","1053379",0.97,0.818181818181818,33,0.875,24,0.360284459454536,30,0.251632748231214,30
"572.6","1053400",0.97,NA,0,NA,0,0,28,0,28
"573.6","1053440",0.97,0.928571428571429,28,0.958333333333333,24,0.196541080289707,31,0.175866593486188,31
"574.6","1053442",0.97,0.5,6,0,1,0.00745798319327731,28,0,28
"575.6","1053445",0.97,0.925925925925926,27,0.91304347826087,23,0.11612764907381,32,0.102658947676047,32
"576.6","1053473",0.97,0.848484848484849,33,0.961538461538462,26,0.299550822026603,31,0.280410228607572,31
"577.6","1053480",0.97,0.878787878787879,33,0.84,25,0.314913474361036,32,0.212178235528661,32
"578.6","1053491",0.97,0.903225806451613,31,0.961538461538462,26,0.173183908537948,31,0.160895122055613,31
"579.6","1053517",0.97,1,33,1,33,0.434827942214596,33,0.434827942214596,33
"580.6","1053519",0.97,0.9375,32,0.928571428571429,28,0.205620074235835,32,0.185363377807263,32
"581.6","1053520",0.97,0.878787878787879,33,0.884615384615385,26,0.226032759595066,32,0.182077820163153,32
"582.6","1053527",0.97,0.848484848484849,33,0.875,24,0.288274948386452,32,0.231118563105067,32
"583.6","1053533",0.97,0.96875,32,0.966666666666667,30,0.259215273031063,33,0.25025347459558,33
"584.6","1053544",0.97,0.939393939393939,33,0.931034482758621,29,0.504740550678601,33,0.455245601183652,33
"585.6","1053545",0.97,0.878787878787879,33,0.884615384615385,26,0.397380851513253,32,0.324588192783094,32
"586.6","1053547",0.97,0.925925925925926,27,0.91304347826087,23,0.13257410991786,32,0.119663756382506,32
"587.6","1053571",0.97,0.939393939393939,33,0.931034482758621,29,0.458013361600838,33,0.40618576890368,33
"588.6","1053604",0.97,0.878787878787879,33,0.884615384615385,26,0.430060118894049,32,0.3308620624785,32
"589.6","1053608",0.97,0.878787878787879,33,0.923076923076923,26,0.36791214971993,33,0.306295988103768,33
"590.6","1053625",0.97,0.878787878787879,33,0.962962962962963,27,0.497352752462321,32,0.46592768243431,32
"591.6","1053633",0.97,0.5,2,0.5,2,0.043859649122807,6,0.043859649122807,6
"592.6","1053645",0.97,0.939393939393939,33,0.96551724137931,29,0.284873484215589,33,0.273185172527278,33
"593.6","1053664",0.97,0.909090909090909,33,0.928571428571429,28,0.356648488016346,33,0.315911991397497,33
"594.6","1053692",0.97,0.878787878787879,33,0.925925925925926,27,0.479413220554265,33,0.437140493281538,33
"595.6","1053694",0.97,0.909090909090909,33,0.888888888888889,27,0.305390791806233,32,0.2558074584729,32
"596.6","1053707",0.97,0.909090909090909,33,0.925925925925926,27,0.257908083488579,33,0.195547636917606,33
"597.6","1053719",0.97,0.909090909090909,33,0.928571428571429,28,0.311409250899761,33,0.279435376820624,33
"598.6","1053726",0.97,0.8,30,0.8,20,0.306882391747185,32,0.221458872010343,32
"599.6","1053733",0.97,0.878787878787879,33,0.925925925925926,27,0.32508486673178,32,0.28758486673178,32
"600.6","1053734",0.97,0.878787878787879,33,0.88,25,0.479852092352092,32,0.348950773491215,32
"601.6","1053742",0.97,NA,0,NA,0,0,19,0,19
"602.6","1053744",0.97,1,33,1,33,0.654089981232996,33,0.654089981232996,33
"603.6","1053754",0.97,0.814814814814815,27,0.857142857142857,21,0.137282807859986,28,0.126908658200122,28
"604.6","1053759",0.97,0.939393939393939,33,0.931034482758621,29,0.11069537669594,33,0.10143738322742,33
"605.6","1053768",0.97,0.909090909090909,33,0.888888888888889,27,0.507950230330154,33,0.413365250093,33
"606.6","1053773",0.97,0.875,32,0.923076923076923,26,0.293910683310972,29,0.259263721077802,29
"607.6","1053781",0.97,0.909090909090909,33,0.888888888888889,27,0.308921699267886,33,0.252825018171205,33
"608.6","1053797",0.97,0.909090909090909,33,0.888888888888889,27,0.363708492767123,32,0.290966896128467,32
"609.6","1053802",0.97,0.909090909090909,33,0.888888888888889,27,0.236840224028208,32,0.19890984354268,32
"610.6","1053851",0.97,0.939393939393939,33,0.96551724137931,29,0.328264916901281,33,0.305855508128235,33
"611.6","1053855",0.97,0.939393939393939,33,0.931034482758621,29,0.283253961721899,31,0.253797017653949,31
"612.6","1053856",0.97,0.848484848484849,33,0.923076923076923,26,0.416251935652075,33,0.371915088923924,33
"613.6","1053859",0.97,0.909090909090909,33,0.928571428571429,28,0.36385710704948,33,0.325338228423649,33
"614.6","1053861",0.97,0.870967741935484,31,0.875,24,0.130993783478304,30,0.107921888053467,30
"615.6","1053873",0.97,0.939393939393939,33,0.931034482758621,29,0.519100800213332,33,0.457801913914446,33
"616.6","1053882",0.97,1,33,1,33,0.408471700116085,33,0.408471700116085,33
"617.6","1053891",0.97,0.878787878787879,33,0.884615384615385,26,0.479919173931032,33,0.38172537826688,33
"618.6","1053907",0.97,0.848484848484849,33,0.92,25,0.324876365709207,31,0.272481448798161,31
"619.6","1053910",0.97,0.848484848484849,33,0.92,25,0.273690406750038,29,0.23163420132776,29
"620.6","1053943",0.97,0.909090909090909,33,0.928571428571429,28,0.428243039640098,32,0.368868039640098,32
"621.6","1053975",0.97,0.909090909090909,33,0.925925925925926,27,0.211678371508093,33,0.186425846255568,33
"622.6","1053981",0.97,0.787878787878788,33,0.761904761904762,21,0.486806496792265,31,0.31130726484142,31
"623.6","1054001",0.97,0.96969696969697,33,0.967741935483871,31,0.481769479737056,33,0.455922777419765,33
"624.6","1054030",0.97,0.909090909090909,33,0.888888888888889,27,0.443739869296349,33,0.350034963091443,33
"625.6","1054050",0.97,0.909090909090909,33,0.888888888888889,27,0.279979096652616,32,0.225401245775423,32
"626.6","1054087",0.97,0.909090909090909,33,0.928571428571429,28,0.458461998984203,32,0.388075094222298,32
"627.6","1054088",0.97,1,33,1,33,0.537741299104935,33,0.537741299104935,33
"628.6","1054113",0.97,0.909090909090909,33,0.96551724137931,29,0.304020815928711,30,0.291798593706488,30
"629.6","1054120",0.97,0.909090909090909,33,0.928571428571429,28,0.33418579669828,31,0.263245162380037,31
"630.6","1054122",0.97,0.909090909090909,33,0.925925925925926,27,0.386577395328726,33,0.34417710786915,33
"631.6","1054130",0.97,0.903225806451613,31,0.923076923076923,26,0.277339370816714,33,0.2506602994008,33
"632.6","1054149",0.97,0.909090909090909,33,0.888888888888889,27,0.362487806875142,32,0.297336766395155,32
"633.6","1054178",0.97,0.909090909090909,33,0.931034482758621,29,0.366804657143038,32,0.33996411829592,32
"634.6","1054189",0.97,0.96875,32,0.966666666666667,30,0.170638351667038,32,0.162900256428943,32
"635.6","1054190",0.97,0.88,25,0.894736842105263,19,0.150440191390276,33,0.131533934248725,33
"636.6","1054195",0.97,0.878787878787879,33,0.88,25,0.256942390443019,32,0.197790604728734,32
"637.6","1054211",0.97,0.96969696969697,33,0.967741935483871,31,0.311830396698818,33,0.297400382268803,33
"638.6","1054215",0.97,0.878787878787879,33,0.925925925925926,27,0.278960971006312,31,0.238279967422083,31
"639.6","1054221",0.97,0.939393939393939,33,0.931034482758621,29,0.516002595233007,33,0.446956874871497,33
"640.6","1054238",0.97,0.848484848484849,33,0.84,25,0.333137761683621,32,0.262915791316527,32
"641.6","1054311",0.97,0.939393939393939,33,0.931034482758621,29,0.481207360993503,32,0.422986207147349,32
"642.6","1054327",0.97,0.947368421052632,19,0.947368421052632,19,0.0834390843960222,33,0.0834390843960222,33
"643.6","1054348",0.97,0.90625,32,0.892857142857143,28,0.208663086676825,32,0.179322808899047,32
"644.6","1054349",0.97,0.848484848484849,33,0.875,24,0.38715514583989,29,0.30964138171355,29
"645.6","1054358",0.97,0.939393939393939,33,0.935483870967742,31,0.57865005785781,33,0.543657272865025,33
"646.6","1054367",0.97,0.909090909090909,33,0.888888888888889,27,0.424114966077524,32,0.337768239887048,32
"647.6","1054372",0.97,0.878787878787879,33,0.88,25,0.342609919431302,31,0.281893374748913,31
"648.6","1054408",0.97,0.875,32,0.92,25,0.293936929610554,31,0.231530676786844,31
"649.6","1054421",0.97,0.967741935483871,31,0.96551724137931,29,0.235566349373387,33,0.218853769024443,33
"650.6","1054460",0.97,0.870967741935484,31,0.92,25,0.331292374784154,29,0.29200666049844,29
"651.6","1054487",0.97,0.939393939393939,33,0.966666666666667,30,0.340330893870706,32,0.314070389669026,32
"652.6","1054488",0.97,0.909090909090909,33,0.888888888888889,27,0.386782471878961,33,0.286975234974537,33
"653.6","1054497",0.97,0.96875,32,0.967741935483871,31,0.252297444557506,33,0.247751990012052,33
"654.6","1054523",0.97,0.96969696969697,33,0.967741935483871,31,0.422638321436313,32,0.410138321436313,32
"655.6","1054527",0.97,0.878787878787879,33,0.923076923076923,26,0.332252583050764,32,0.278780360828542,32
"656.6","1054538",0.97,0.878787878787879,33,0.923076923076923,26,0.48240540417582,32,0.409113851978018,32
"657.6","1054543",0.97,NA,0,NA,0,0,32,0,32
"658.6","1054544",0.97,0.848484848484849,33,0.875,24,0.322949078704448,32,0.258580946084574,32
"659.6","1054548",0.97,0.96969696969697,33,0.967741935483871,31,0.262506858622817,33,0.250674246790205,33
"660.6","1054572",0.97,0.909090909090909,33,0.96551724137931,29,0.446757859284016,33,0.430228933664181,33
"661.6","1054576",0.97,0.909090909090909,33,0.888888888888889,27,0.525468975468975,33,0.415367965367965,33
"662.6","1054611",0.97,0.939393939393939,33,0.931034482758621,29,0.441690009337068,33,0.401876287705165,33
"663.6","1054613",0.97,0.939393939393939,33,0.931034482758621,29,0.421627389751041,33,0.364532247415624,33
"664.6","1054623",0.97,0.818181818181818,33,0.88,25,0.475194038095547,32,0.40024815064966,32
"665.6","1054645",0.97,0.939393939393939,33,0.931034482758621,29,0.258589376822355,31,0.230780700515347,31
"666.6","1054674",0.97,1,33,1,33,0.741316904164513,33,0.741316904164513,33
"667.6","1054722",0.97,0.878787878787879,33,0.846153846153846,26,0.352787438739451,33,0.279681378133391,33
"668.6","1054749",0.97,0.909090909090909,33,0.925925925925926,27,0.365063854489164,32,0.319340170278638,32
"669.6","1054762",0.97,1,33,1,33,0.379504458459033,33,0.379504458459033,33
"670.6","1054774",0.97,0.96969696969697,33,0.967741935483871,31,0.209869181268749,33,0.200128921528489,33
"671.6","1054785",0.97,0.96969696969697,33,0.967741935483871,31,0.410917215334604,33,0.387801442218831,33
"672.6","1054793",0.97,0.96969696969697,33,0.967741935483871,31,0.297830216048123,33,0.267527185745092,33
"673.6","1054800",0.97,0.909090909090909,33,0.928571428571429,28,0.352791893189208,32,0.297576011546696,32
"674.6","1054802",0.97,0.96969696969697,33,0.967741935483871,31,0.219026206432974,32,0.212329777861546,32
"675.6","1054829",0.97,1,33,1,33,0.702889941599619,33,0.702889941599619,33
"676.6","1054963",0.97,NA,0,NA,0,0,26,0,26
"677.6","1054964",0.97,0.923076923076923,13,0.909090909090909,11,0.0623289753724536,26,0.0573122529644269,26
"678.6","1054972",0.97,NA,0,NA,0,0,26,0,26
"679.6","1054982",0.97,NA,0,NA,0,0,14,0,14
"680.6","1055023",0.97,0.939393939393939,33,0.931034482758621,29,0.464773581513385,33,0.408744179946226,33
"681.6","1055024",0.97,0.96969696969697,33,0.967741935483871,31,0.629932698515586,33,0.575892294475182,33
"682.6","1055029",0.97,0.878787878787879,33,0.846153846153846,26,0.591881228203259,33,0.43828997975035,33
"683.6","1055033",0.97,0.939393939393939,33,0.931034482758621,29,0.550292145608036,33,0.480150112247612,33
"684.6","1055060",0.97,0.939393939393939,33,0.931034482758621,29,0.658363641164047,32,0.569154022657554,32
"685.6","1055074",0.97,0.848484848484849,33,0.791666666666667,24,0.55126241189484,31,0.360543679580182,31
"686.6","1055078",0.97,0.909090909090909,33,0.931034482758621,29,0.635891904172537,33,0.57402321730385,33
"687.6","1055125",0.97,0.848484848484849,33,0.791666666666667,24,0.467327752956095,33,0.322217849490577,33
"688.6","1055168",0.97,0.939393939393939,33,0.931034482758621,29,0.145300398526205,31,0.129905757325112,31
"689.6","1055221",0.97,1,33,1,33,0.616147464988045,33,0.616147464988045,33
"690.6","1055249",0.97,0.96969696969697,33,0.967741935483871,31,0.485773330099313,33,0.46304605737204,33
"691.6","1055258",0.97,0.939393939393939,33,0.931034482758621,29,0.389295705380092,33,0.346447538130011,33
"692.6","1055297",0.97,0.878787878787879,33,0.884615384615385,26,0.449130543692561,33,0.348850110624062,33
"693.6","1055314",0.97,0.909090909090909,33,0.888888888888889,27,0.487793659469185,33,0.401026977874918,33
"694.6","1055327",0.97,0.96969696969697,33,0.967741935483871,31,0.497607952890673,33,0.469394786746472,33
"695.6","1055358",0.97,0.96969696969697,33,0.967741935483871,31,0.520004491771527,33,0.487611597309667,33
"696.6","1055359",0.97,0.96969696969697,33,0.967741935483871,31,0.619299195082271,33,0.586063613459593,33
"697.6","1055417",0.97,0.939393939393939,33,0.931034482758621,29,0.578239615552229,33,0.497472315219712,33
"698.6","1055444",0.97,1,1,1,1,0.00892857142857143,28,0.00892857142857143,28
"699.6","1055457",0.97,0.96969696969697,33,0.967741935483871,31,0.220315083711223,32,0.209661674620314,32
"700.6","1061035",0.97,0.909090909090909,33,0.925925925925926,27,0.577370714367618,33,0.478930168558652,33
"701.6","1061043",0.97,0.878787878787879,33,0.884615384615385,26,0.451902412280702,32,0.370339912280702,32
"702.6","1061050",0.97,0.939393939393939,33,0.931034482758621,29,0.61813141923436,32,0.528101657329598,32
"703.6","1061058",0.97,0.848484848484849,33,0.791666666666667,24,0.599837440949361,33,0.401836262112942,33
"704.6","1061059",0.97,0.909090909090909,33,0.896551724137931,29,0.556267322255036,33,0.479850984969134,33
"705.6","1061067",0.97,0.878787878787879,33,0.846153846153846,26,0.485460941420694,33,0.36336403248168,33
"706.6","1061115",0.97,0.848484848484849,33,0.84,25,0.692959486166008,32,0.524913537549407,32
"707.6","1061150",0.97,0.909090909090909,33,0.928571428571429,28,0.594681798219348,33,0.51670200023955,33
"708.6","1061166",0.97,1,33,1,33,0.785686331548401,33,0.785686331548401,33
"709.6","1061169",0.97,1,33,1,33,0.801625436487097,33,0.801625436487097,33
"710.6","1061172",0.97,1,33,1,33,0.857674892157651,33,0.857674892157651,33
"711.6","1061179",0.97,0.96969696969697,33,0.967741935483871,31,0.724071285665489,33,0.691243002837206,33
"712.6","1061185",0.97,1,33,1,33,0.703515450067174,33,0.703515450067174,33
"713.6","1061191",0.97,0.96969696969697,33,0.967741935483871,31,0.730399334964552,33,0.676286780851998,33
"714.6","1061194",0.97,0.939393939393939,33,0.931034482758621,29,0.653614348614349,33,0.570259431926099,33
"715.6","1061213",0.97,1,33,1,33,0.798253470667264,33,0.798253470667264,33
"716.6","1061214",0.97,0.96969696969697,33,0.967741935483871,31,0.680327344536249,33,0.637566401775307,33
"717.6","1061222",0.97,1,33,1,33,0.664763736622331,33,0.664763736622331,33
"718.6","1061228",0.97,0.909090909090909,33,0.964285714285714,28,0.696931216931217,33,0.61973063973064,33
"719.6","1061230",0.97,0.96969696969697,33,0.96969696969697,33,0.64611132909457,33,0.64611132909457,33
"720.6","1061237",0.97,1,33,1,33,0.70003984474999,33,0.70003984474999,33
"721.6","1061240",0.97,0.939393939393939,33,0.966666666666667,30,0.684967905657561,33,0.63841618151963,33
"722.6","1061245",0.97,0.909090909090909,33,0.928571428571429,28,0.699919711895303,33,0.608703910153186,33
"723.6","1061252",0.97,0.96969696969697,33,0.967741935483871,31,0.888030471567735,33,0.833289513600971,33
"724.6","1061281",0.97,0.96969696969697,33,0.967741935483871,31,0.884359467692801,33,0.828162578162578,33
"725.6","1061295",0.97,1,33,1,33,0.820378315641474,33,0.820378315641474,33
"726.6","1061314",0.97,0.939393939393939,33,0.966666666666667,30,0.620453301487784,33,0.58289379841104,33
"727.6","1061349",0.97,0.909090909090909,33,0.96551724137931,29,0.682499599166266,33,0.635361552028219,33
"728.6","1061362",0.97,1,33,1,33,0.789633514633515,33,0.789633514633515,33
"729.6","1061371",0.97,0.96969696969697,33,0.967741935483871,31,0.636634611180066,33,0.578193052738507,33
"730.6","1061375",0.97,0.939393939393939,33,0.966666666666667,30,0.759406149406149,33,0.716116106116106,33
"731.6","1061381",0.97,0.96969696969697,33,0.967741935483871,31,0.758847100523037,33,0.709352151028087,33
"732.6","1061421",0.97,1,33,1,33,0.755969674770535,33,0.755969674770535,33
"733.6","1061440",0.97,0.848484848484849,33,0.92,25,0.620884815982855,33,0.515393248726582,33
"734.6","1061452",0.97,0.909090909090909,33,0.925925925925926,27,0.661773302949774,33,0.548774928774929,33
"735.6","1061695",0.97,1,33,1,33,0.230276827106971,33,0.230276827106971,33
"736.6","1061696",0.97,1,33,1,33,0.256657071715687,33,0.256657071715687,33
"737.6","1061711",0.97,NA,0,NA,0,0,31,0,31
"738.6","1061730",0.97,0.857142857142857,7,0.833333333333333,6,0.0378787878787879,33,0.0303030303030303,33
