"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1828.5","1338224",0.98,0.9375,48,0.928571428571429,42,0.573785345429069,47,0.498920223274769,47
"1829.5","1338235",0.98,0.979166666666667,48,0.978260869565217,46,0.471779997594352,48,0.451559409359058,48
"1830.5","1338237",0.98,0.9375,48,0.928571428571429,42,0.640885633402589,48,0.552666485400832,48
"1831.5","1338252",0.98,0.9375,48,0.928571428571429,42,0.675478331852994,48,0.585899518976005,48
"1832.5","1338275",0.98,0.958333333333333,48,0.956521739130435,46,0.510536017437896,47,0.486676783298796,47
"1833.5","1338284",0.98,0.916666666666667,48,0.926829268292683,41,0.357100979598413,48,0.329605273033847,48
"1834.5","1338285",0.98,0.833333333333333,48,0.8125,32,0.370684702758293,47,0.262777502469401,47
"1835.5","1338288",0.98,0.895833333333333,48,0.868421052631579,38,0.527880654448009,48,0.411024903343222,48
"1836.5","1338291",0.98,0.916666666666667,48,0.925,40,0.56915076787417,48,0.474053783678349,48
"1837.5","1338327",0.98,0.9,20,0.875,16,0.123825270257648,48,0.100401127873421,48
"1838.5","1338340",0.98,0.9375,48,0.953488372093023,43,0.520910980843343,48,0.47805778403794,48
"1839.5","1338350",0.98,0.795454545454545,44,0.90625,32,0.221186269912712,46,0.1826979838625,46
"1840.5","1338376",0.98,0.9375,48,0.952380952380952,42,0.383287512969725,48,0.346809473034238,48
"1841.5","1338378",0.98,0.9375,48,0.952380952380952,42,0.375619732461498,48,0.331723594437336,48
"1842.5","1338404",0.98,0.9375,48,0.928571428571429,42,0.567518885034524,48,0.490772098092392,48
"1843.5","1338405",0.98,0.875,48,0.897435897435897,39,0.446582373394851,48,0.374247618569424,48
"1844.5","1338407",0.98,0.958333333333333,48,0.956521739130435,46,0.400845439030757,48,0.382065245794042,48
"1845.5","1338409",0.98,0.916666666666667,48,0.926829268292683,41,0.548422551427204,48,0.476364855613316,48
"1846.5","1338413",0.98,0.875,48,0.894736842105263,38,0.399526184910851,48,0.322374683191531,48
"1847.5","1338421",0.98,0.875,48,0.894736842105263,38,0.638318329138645,48,0.522791120456675,48
"1848.5","1338477",0.98,0.956521739130435,46,0.952380952380952,42,0.246285956951318,48,0.22488324611935,48
"1849.5","1338482",0.98,0.9375,48,0.928571428571429,42,0.462345028720405,48,0.401099531703631,48
"1850.5","1338495",0.98,0.9375,48,0.952380952380952,42,0.460608958010349,48,0.427569436463426,48
"1851.5","1338497",0.98,0.916666666666667,48,0.951219512195122,41,0.43996569266712,47,0.396141032880163,47
"1852.5","1338513",0.98,0.979166666666667,48,0.978260869565217,46,0.43942424738994,48,0.427176772642465,48
"1853.5","1338517",0.98,0.958333333333333,48,0.954545454545455,44,0.571611603872616,48,0.522284581396959,48
"1854.5","1338518",0.98,0.9375,48,0.928571428571429,42,0.400903208609997,48,0.373199487177789,48
"1855.5","1338549",0.98,0.895833333333333,48,0.923076923076923,39,0.430329331472326,47,0.361887334146376,47
"1856.5","1338558",0.98,0.9375,48,0.953488372093023,43,0.374396438720311,48,0.348155063717908,48
"1857.5","1338601",0.98,0.916666666666667,48,0.925,40,0.632663434191593,48,0.527385721229351,48
"1858.5","1338615",0.98,0.979166666666667,48,0.978260869565217,46,0.462053572793575,48,0.443410106884484,48
"1859.5","1338625",0.98,0.979166666666667,48,0.978260869565217,46,0.595470187159677,48,0.569637734728387,48
"1860.5","1338642",0.98,0.958333333333333,48,0.954545454545455,44,0.57207451666596,48,0.521456043801724,48
"1861.5","1338655",0.98,0.958333333333333,48,0.954545454545455,44,0.478333832298528,48,0.434130455574372,48
"1862.5","1338657",0.98,0.979166666666667,48,0.978260869565217,46,0.57694981939121,47,0.552704396333318,47
"1863.5","1338670",0.98,0.9375,48,0.930232558139535,43,0.597161472525232,48,0.530915139350464,48
"1864.5","1338692",0.98,0.916666666666667,48,0.926829268292683,41,0.631789790092339,48,0.549613206019911,48
"1865.5","1344894",0.98,1,48,1,48,0.755468256657704,48,0.755468256657704,48
"1866.5","1344897",0.98,NA,0,NA,0,0,34,0,34
"1867.5","1344904",0.98,0.916666666666667,48,0.9,40,0.440365922406063,45,0.357547076349122,45
"1868.5","1344952",0.98,0.9375,48,0.928571428571429,42,0.434376007292246,48,0.375531210671714,48
"1869.5","1344955",0.98,0.9375,48,0.928571428571429,42,0.6484216445143,48,0.558207713232116,48
"1870.5","1344977",0.98,0.916666666666667,48,0.904761904761905,42,0.516086744171898,47,0.446483734312012,47
"1871.5","1349312",0.98,0.979166666666667,48,0.978260869565217,46,0.603169872508466,48,0.579161814572929,48
"1872.5","1349327",0.98,1,48,1,48,0.304784053610626,48,0.304784053610626,48
"1873.5","1349332",0.98,0.979166666666667,48,0.978260869565217,46,0.581335672098334,48,0.553101783723373,48
"1874.5","1349378",0.98,1,48,1,48,1,48,1,48
"1875.5","1349388",0.98,1,48,1,48,1,48,1,48
"1876.5","1349421",0.98,0.895833333333333,48,0.9,40,0.608511148275821,48,0.506898371461979,48
"1877.5","1349424",0.98,0.958333333333333,48,0.954545454545455,44,0.465708627528533,48,0.432456463026369,48
"1878.5","1350",0.98,0.923076923076923,26,0.91304347826087,23,0.205062734533093,43,0.182319880208695,43
"1879.5","1360",0.98,0.953488372093023,43,0.948717948717949,39,0.120052173558489,48,0.10194347174443,48
"1880.5","1372",0.98,0.9375,48,0.928571428571429,42,0.489952620221109,48,0.426579962038005,48
"1881.5","1375",0.98,0.916666666666667,48,0.9,40,0.447871024777463,48,0.368229388995677,48
"1882.5","1386",0.98,0.958333333333333,48,0.954545454545455,44,0.583415047780795,48,0.532971374941289,48
"1883.5","1388649",0.98,0.9375,48,0.928571428571429,42,0.586169666464324,48,0.50405019943632,48
"1884.5","1388697",0.98,0.958333333333333,48,0.954545454545455,44,0.579952074077649,48,0.535243540257617,48
"1885.5","1388721",0.98,0.9375,48,0.928571428571429,42,0.639645945811834,48,0.556322028524101,48
"1886.5","1388753",0.98,1,48,1,48,0.528374543836026,48,0.528374543836026,48
"1887.5","1388755",0.98,0.9375,48,0.953488372093023,43,0.458324985080351,47,0.414995066426094,47
"1888.5","1388766",0.98,0.9375,48,0.928571428571429,42,0.540012829392908,48,0.468724928158669,48
"1889.5","1388790",0.98,0.854166666666667,48,0.794117647058823,34,0.0828499166380258,41,0.0505810992978,41
"1890.5","1388794",0.98,0.9375,48,0.928571428571429,42,0.774898253748274,48,0.669972736932383,48
"1891.5","1388797",0.98,0.9375,48,0.928571428571429,42,0.605646617573462,48,0.517230362211808,48
"1892.5","1388799",0.98,0.9375,48,0.928571428571429,42,0.541130597385555,48,0.46508246035943,48
"1893.5","1388803",0.98,0.9375,48,0.954545454545455,44,0.487207438794444,47,0.468032201747626,47
"1894.5","1389176",0.98,0.9375,48,0.952380952380952,42,0.488156582667699,48,0.435884113676206,48
"1895.5","1390411",0.98,0.833333333333333,18,0.857142857142857,14,0.0533327855157018,45,0.0394894339674322,45
"1896.5","1390887",0.98,0.9375,48,0.928571428571429,42,0.528285348124175,48,0.458509131772405,48
"1897.5","1390888",0.98,1,48,1,48,0.625400360921056,48,0.625400360921056,48
"1898.5","1390889",0.98,0.958333333333333,48,0.954545454545455,44,0.595395797794272,48,0.544061898850079,48
"1899.5","1390905",0.98,0.979166666666667,48,0.978260869565217,46,0.478348766457141,48,0.458421909742963,48
"1900.5","1390908",0.98,0.958333333333333,48,0.954545454545455,44,0.435785493973206,48,0.396102098361937,48
"1901.5","1390910",0.98,0.979166666666667,48,0.978260869565217,46,0.552545903913539,48,0.530862230444151,48
"1902.5","1390919",0.98,0.979166666666667,48,0.978260869565217,46,0.437422200228919,48,0.418840153344985,48
"1903.5","1390932",0.98,0.936170212765957,47,0.926829268292683,41,0.393983878768526,47,0.342730029244255,47
"1904.5","1390952",0.98,0.979166666666667,48,0.979166666666667,48,0.551737757529874,48,0.551737757529874,48
"1905.5","1390953",0.98,0.958333333333333,48,0.956521739130435,46,0.642613501531535,48,0.618838991727613,48
"1906.5","1390972",0.98,1,48,1,48,0.738126520050527,48,0.738126520050527,48
"1907.5","1391920",0.98,0.958333333333333,48,0.954545454545455,44,0.417893751809193,48,0.392776507941949,48
"1908.5","1391974",0.98,0.958333333333333,48,0.954545454545455,44,0.652195186021119,48,0.599224157866267,48
"1909.5","1392007",0.98,0.9375,48,0.928571428571429,42,0.748486921440977,48,0.647282850934341,48
"1910.5","1392031",0.98,1,48,1,48,0.845170472678496,48,0.845170472678496,48
"1911.5","1392069",0.98,0.9375,48,0.928571428571429,42,0.644633719141023,47,0.550526008206423,47
"1912.5","1392109",0.98,0.9375,48,0.928571428571429,42,0.321633883019054,47,0.289166350551521,47
"1913.5","1392116",0.98,0.958333333333333,48,0.954545454545455,44,0.746990169904554,48,0.679489596305549,48
"1914.5","1392139",0.98,0.958333333333333,48,0.954545454545455,44,0.622042601315311,48,0.564096145914622,48
"1915.5","1392246",0.98,0.958333333333333,48,0.954545454545455,44,0.511514204165767,48,0.47013139890964,48
"1916.5","1392330",0.98,0.979166666666667,48,0.978260869565217,46,0.632558102977841,48,0.606537301745175,48
"1917.5","1392395",0.98,0.979166666666667,48,0.978260869565217,46,0.663898627627651,48,0.637013405453675,48
"1918.5","1392396",0.98,1,48,1,48,0.615653945395487,48,0.615653945395487,48
"1919.5","1392399",0.98,0.979166666666667,48,0.978260869565217,46,0.538425004171677,48,0.515642974693219,48
"1920.5","1392482",0.98,0.9375,48,0.928571428571429,42,0.11240250591579,48,0.0836445053122703,48
"1921.5","1392501",0.98,0.9375,48,0.930232558139535,43,0.643985442756208,48,0.580646452373192,48
"1922.5","1393273",0.98,0.958333333333333,48,0.954545454545455,44,0.577020166737566,48,0.541710841628712,48
"1923.5","1393288",0.98,0.958333333333333,48,0.954545454545455,44,0.637942490114065,48,0.58458269935451,48
"1924.5","1396454",0.98,0.979166666666667,48,0.978260869565217,46,0.255023554990812,48,0.243035250897244,48
"1925.5","1396455",0.98,0.9375,16,0.928571428571429,14,0.0210331702477285,48,0.0151737952477285,48
"1926.5","1396463",0.98,1,48,1,48,0.455104121589171,48,0.455104121589171,48
"1927.5","1396470",0.98,0.979166666666667,48,0.979166666666667,48,0.274925374985502,48,0.274925374985502,48
"1928.5","1396480",0.98,NA,0,NA,0,0,48,0,48
"1929.5","1396495",0.98,0.9375,48,0.928571428571429,42,0.337395205865658,48,0.307109613367789,48
"1930.5","1396505",0.98,0.958333333333333,48,0.954545454545455,44,0.647206045479764,48,0.586633846514708,48
"1931.5","1396509",0.98,0.9375,48,0.928571428571429,42,0.368765773518895,47,0.316761969316359,47
"1932.5","1396513",0.98,0.916666666666667,48,0.9,40,0.34499659680217,48,0.283977397720534,48
"1933.5","1396517",0.98,0.696969696969697,33,0.823529411764706,17,0.171620251130505,42,0.122737844976552,42
"1934.5","1396520",0.98,0.9375,48,0.928571428571429,42,0.355319678929798,48,0.292980549911338,48
"1935.5","1396566",0.98,0.916666666666667,48,0.9,40,0.226962699665451,46,0.195310951269947,46
"1936.5","1396572",0.98,0.9375,48,0.928571428571429,42,0.26783172847013,46,0.231073556785375,46
"1937.5","1396586",0.98,0.916666666666667,48,0.926829268292683,41,0.233561488785249,48,0.213028940659616,48
"1938.5","1396606",0.98,0.9375,48,0.928571428571429,42,0.25511239656209,47,0.232142230546672,47
"1939.5","1396608",0.98,0.979166666666667,48,0.978260869565217,46,0.355268803335272,48,0.340887540336595,48
"1940.5","1396609",0.98,0.851851851851852,27,0.789473684210526,19,0.0798659590731795,45,0.0606270813358498,45
"1941.5","1396647",0.98,0.875,48,0.864864864864865,37,0.391054606911917,47,0.304059767100749,47
"1942.5","1396655",0.98,0.916666666666667,48,0.9,40,0.368811909799413,46,0.299144849698921,46
"1943.5","1396659",0.98,0.9375,48,0.952380952380952,42,0.584938857132996,48,0.525454267648406,48
"1944.5","1396678",0.98,0.895833333333333,48,0.868421052631579,38,0.296057624669149,48,0.218448522214221,48
"1945.5","1396688",0.98,0.804878048780488,41,0.96551724137931,29,0.27304236052924,40,0.224043234655114,40
"1946.5","1396703",0.98,0.953488372093023,43,0.948717948717949,39,0.246068763308217,46,0.216704530330367,46
"1947.5","1396737",0.98,0.9375,48,0.928571428571429,42,0.544026796313757,48,0.465549537109799,48
"1948.5","1396740",0.98,0.966666666666667,30,0.964285714285714,28,0.104340731293811,46,0.0984878884844462,46
"1949.5","1396743",0.98,0.9375,48,0.928571428571429,42,0.410766936608496,48,0.355828971457117,48
"1950.5","1396744",0.98,0.854166666666667,48,0.861111111111111,36,0.31180931700403,46,0.239323845504403,46
"1951.5","1396745",0.98,0.916666666666667,48,0.9,40,0.310404745180707,48,0.254342403856217,48
"1952.5","1396776",0.98,0.916666666666667,48,0.9,40,0.290746817972181,47,0.229004450745051,47
"1953.5","1396795",0.98,0.958333333333333,24,0.954545454545455,22,0.0524066531810057,48,0.0396225622719147,48
"1954.5","1396801",0.98,0.916666666666667,48,0.9,40,0.432272881677934,48,0.34931168777924,48
"1955.5","1396804",0.98,0.916666666666667,48,0.926829268292683,41,0.283191250772465,46,0.244240182777723,46
"1956.5","1396818",0.98,0.958333333333333,48,0.954545454545455,44,0.227506888478599,47,0.208546204624298,47
"1957.5","1396834",0.98,0.979166666666667,48,0.978260869565217,46,0.638437155008498,48,0.614627631198974,48
"1958.5","1396841",0.98,0.895833333333333,48,0.925,40,0.359645150238348,48,0.306144710361139,48
"1959.5","1396857",0.98,0.916666666666667,48,0.925,40,0.686374320317869,48,0.574310561105616,48
"1960.5","1396896",0.98,0.916666666666667,48,0.902439024390244,41,0.354039218618965,46,0.287360416871513,46
"1961.5","1396907",0.98,0.928571428571429,42,0.945945945945946,37,0.117655226407263,47,0.104000859168037,47
"1962.5","1396909",0.98,0.895833333333333,48,0.868421052631579,38,0.284865299461319,48,0.224260414775531,48
"1963.5","1396915",0.98,0.895833333333333,48,0.868421052631579,38,0.381317486741331,48,0.276330660896092,48
"1964.5","1396928",0.98,0.916666666666667,48,0.9,40,0.312265793600371,48,0.248413973303969,48
"1965.5","1396935",0.98,0.9375,48,0.953488372093023,43,0.47475636379334,48,0.433293797271811,48
"1966.5","1396989",0.98,0.9375,48,0.952380952380952,42,0.448088668847903,48,0.413881235874713,48
"1967.5","1396999",0.98,0.825,40,0.896551724137931,29,0.153316765121701,47,0.13381468770367,47
"1968.5","1397033",0.98,0.875,48,0.864864864864865,37,0.277618017677004,48,0.221335383160358,48
"1969.5","1397056",0.98,0.875,48,0.842105263157895,38,0.322238752377909,48,0.246065386015589,48
"1970.5","1397062",0.98,NA,0,NA,0,0,40,0,40
"1971.5","1397070",0.98,0.976190476190476,42,0.975,40,0.221822455646563,48,0.211951423900531,48
"1972.5","1397093",0.98,0.895833333333333,48,0.868421052631579,38,0.350563481342847,48,0.25623459346746,48
"1973.5","1397120",0.98,0.909090909090909,44,0.888888888888889,36,0.246339700376808,46,0.178014161268782,46
"1974.5","1397129",0.98,0.895833333333333,48,0.894736842105263,38,0.52772226216509,48,0.41778830823657,48
"1975.5","1397140",0.98,0.916666666666667,48,0.95,40,0.240607126583362,48,0.215095251507533,48
"1976.5","1397146",0.98,0.895833333333333,48,0.894736842105263,38,0.392239628230909,47,0.31500693376698,47
"1977.5","1397182",0.98,1,20,1,20,0.0820077472608753,48,0.0820077472608753,48
"1978.5","1397187",0.98,0.9375,48,0.928571428571429,42,0.554236584167461,48,0.492888379068222,48
"1979.5","1397203",0.98,0.9375,48,0.928571428571429,42,0.372271543889005,48,0.326494979798488,48
"1980.5","1397222",0.98,0.9375,48,0.928571428571429,42,0.385044876349128,46,0.349778154530334,46
"1981.5","1397238",0.98,0.9375,48,0.928571428571429,42,0.549149608911452,48,0.470741294960942,48
"1982.5","1397260",0.98,0.576923076923077,26,0.666666666666667,12,0.114815860526919,40,0.0687998568738723,40
"1983.5","1397273",0.98,0.854166666666667,48,0.864864864864865,37,0.393881180551519,47,0.310449075646222,47
"1984.5","1397295",0.98,0.909090909090909,33,0.888888888888889,27,0.0975232168157153,45,0.0766945198330112,45
"1985.5","1397297",0.98,0.851063829787234,47,0.921052631578947,38,0.317087640978104,43,0.300583877356039,43
"1986.5","1397301",0.98,0.895833333333333,48,0.9,40,0.449842319340985,47,0.370178618135614,47
"1987.5","1397310",0.98,0.895833333333333,48,0.897435897435897,39,0.279903025971934,46,0.237530471167896,46
"1988.5","1397319",0.98,0.854166666666667,48,0.861111111111111,36,0.330657760596768,45,0.259087070305147,45
"1989.5","1397345",0.98,0.904761904761905,42,0.882352941176471,34,0.245063581000373,46,0.199574510751445,46
"1990.5","1397369",0.98,0.895833333333333,48,0.894736842105263,38,0.427419512263339,47,0.333353076481716,47
"1991.5","1397437",0.98,0.875,48,0.888888888888889,36,0.256360152312609,47,0.195418637254535,47
"1992.5","1397442",0.98,0.9375,48,0.928571428571429,42,0.36393569292295,47,0.320643722034926,47
"1993.5","1397476",0.98,0.916666666666667,48,0.926829268292683,41,0.458052324746231,48,0.388960635673723,48
"1994.5","1397486",0.98,0.9375,48,0.928571428571429,42,0.540899451931032,48,0.470210114076941,48
"1995.5","1397505",0.98,0.916666666666667,48,0.926829268292683,41,0.518799601411408,48,0.457886054174331,48
"1996.5","1397508",0.98,0.916666666666667,48,0.975609756097561,41,0.383485393736886,48,0.358683806435299,48
"1997.5","1397513",0.98,0.739130434782609,46,0.827586206896552,29,0.378729437794623,48,0.292667003413293,48
"1998.5","1397529",0.98,0.951219512195122,41,0.945945945945946,37,0.0521525407551453,48,0.0471400351875981,48
"1999.5","1397548",0.98,NA,0,NA,0,0,48,0,48
"2000.5","1397562",0.98,1,48,1,48,0.470207736396928,48,0.470207736396928,48
"2001.5","1397563",0.98,0.958333333333333,48,0.954545454545455,44,0.545491871921282,47,0.498347177532618,47
"2002.5","1397583",0.98,0.75,4,0.5,2,0.00954308849045691,39,0.00183150183150183,39
"2003.5","1397586",0.98,0.875,48,0.861111111111111,36,0.481498075768804,48,0.351198920041428,48
"2004.5","1398749",0.98,0.979166666666667,48,0.978260869565217,46,0.632034356601413,48,0.606257520443221,48
"2005.5","1398907",0.98,1,48,1,48,0.217598841449944,48,0.217598841449944,48
"2006.5","1398909",0.98,0.971428571428571,35,0.96969696969697,33,0.130661655560069,48,0.124678749577163,48
"2007.5","1398929",0.98,0.958333333333333,48,0.954545454545455,44,0.638065403147364,48,0.583348867142718,48
"2008.5","1398956",0.98,0.958333333333333,48,0.955555555555556,45,0.53033962752302,46,0.484331945273919,46
"2009.5","1399056",0.98,1,47,1,47,0.758198024228023,48,0.758198024228023,48
"2010.5","1399064",0.98,0.958333333333333,48,0.954545454545455,44,0.601826959517329,48,0.546347045093933,48
"2011.5","1399069",0.98,NA,0,NA,0,0,9,0,9
"2012.5","1399071",0.98,NA,0,NA,0,0,29,0,29
"2013.5","1399079",0.98,0.979166666666667,48,0.978260869565217,46,0.699263102105234,48,0.676693657660789,48
"2014.5","1399086",0.98,1,48,1,48,0.895956095288459,48,0.895956095288459,48
"2015.5","1399088",0.98,0.958333333333333,48,0.977272727272727,44,0.491305721348949,48,0.469001107412979,48
"2016.5","1399094",0.98,0.9375,48,0.928571428571429,42,0.871056997921091,48,0.753721838197645,48
"2017.5","1399096",0.98,1,48,1,48,0.931806547094424,48,0.931806547094424,48
"2018.5","1399100",0.98,0.9375,48,0.928571428571429,42,0.611882839064982,48,0.537838371191144,48
"2019.5","1399105",0.98,1,48,1,48,0.779851590193063,48,0.779851590193063,48
"2020.5","1399151",0.98,0.916666666666667,48,0.926829268292683,41,0.627573715262131,47,0.556969818087229,47
"2021.5","1399202",0.98,0.916666666666667,48,0.926829268292683,41,0.661219102359855,48,0.575998252876651,48
"2022.5","1399208",0.98,0.916666666666667,48,0.904761904761905,42,0.609982317822061,47,0.525631117315492,47
"2023.5","1399226",0.98,0.895833333333333,48,0.894736842105263,38,0.508307550859469,48,0.400194235196564,48
"2024.5","1399238",0.98,0.958333333333333,48,0.954545454545455,44,0.527621209692374,48,0.480466330791661,48
"2025.5","1399245",0.98,0.979166666666667,48,0.978260869565217,46,0.454994464023759,47,0.436630735553647,47
"2026.5","1399255",0.98,0.895833333333333,48,0.868421052631579,38,0.482142327257793,47,0.380746813132631,47
"2027.5","1399265",0.98,0.979166666666667,48,0.978260869565217,46,0.554816538006291,48,0.529714394928893,48
"2028.5","1399276",0.98,0.9375,48,0.928571428571429,42,0.68277005736486,48,0.592564429659233,48
"2029.5","1399310",0.98,0.916666666666667,48,0.9,40,0.461089402975723,47,0.382921356671643,47
"2030.5","1399320",0.98,0.895833333333333,48,0.871794871794872,39,0.455716311017039,48,0.363193106209408,48
"2031.5","1399330",0.98,0.979166666666667,48,0.978260869565217,46,0.61512071696599,47,0.586066686061821,47
"2032.5","1399358",0.98,0.958333333333333,48,0.954545454545455,44,0.474791513904481,48,0.443264187064654,48
"2033.5","1399375",0.98,0.958333333333333,48,0.977272727272727,44,0.608402195620154,48,0.565525512118471,48
"2034.5","1399438",0.98,0.895833333333333,48,0.897435897435897,39,0.579279834689611,46,0.470375173459368,46
"2035.5","1399507",0.98,1,48,1,48,0.279725716131151,48,0.279725716131151,48
"2036.5","1399542",0.98,0.979166666666667,48,0.978260869565217,46,0.177594310282688,48,0.171935761211458,48
"2037.5","1399560",0.98,0.925925925925926,27,0.91304347826087,23,0.0759143490663384,45,0.0651405231312221,45
"2038.5","1399576",0.98,0.916666666666667,48,0.9,40,0.438261740742332,48,0.35874363446294,48
"2039.5","1399633",0.98,0.9375,48,0.952380952380952,42,0.433531393846609,48,0.383611386317906,48
"2040.5","1399661",0.98,0.9375,48,0.928571428571429,42,0.464634956613122,46,0.409703431961101,46
"2041.5","1399791",0.98,0.958333333333333,48,0.954545454545455,44,0.441975293343611,46,0.406974094606207,46
"2042.5","1399892",0.98,0.958333333333333,48,0.954545454545455,44,0.548024162108428,48,0.502472072866605,48
"2043.5","1399894",0.98,0.958333333333333,48,0.954545454545455,44,0.61598468367612,48,0.55955861069446,48
"2044.5","1399895",0.98,0.9375,48,0.928571428571429,42,0.504186790304742,48,0.436582172487839,48
"2045.5","1399912",0.98,0.958333333333333,48,0.954545454545455,44,0.499825743284606,47,0.455414223394924,47
"2046.5","1399920",0.98,0.9375,48,0.928571428571429,42,0.167700842234358,48,0.153046250233068,48
"2047.5","1399925",0.98,1,48,1,48,0.547333317281782,48,0.547333317281782,48
"2048.5","1399933",0.98,0.958333333333333,48,0.955555555555556,45,0.275694593283797,48,0.254799102126209,48
"2049.5","1399960",0.98,0.979166666666667,48,0.978260869565217,46,0.374659655610946,48,0.355786715685375,48
"2050.5","1399962",0.98,0.958333333333333,48,0.954545454545455,44,0.674588850259974,48,0.610877456179807,48
"2051.5","1401109",0.98,0.979166666666667,48,0.978260869565217,46,0.511385857208017,48,0.490754852613197,48
"2052.5","1401360",0.98,1,48,1,48,0.636332916473851,48,0.636332916473851,48
"2053.5","1401361",0.98,1,48,1,48,0.408365011246701,48,0.408365011246701,48
"2054.5","1401362",0.98,0.958333333333333,48,0.977272727272727,44,0.878704575262341,48,0.821621938696009,48
"2055.5","1401367",0.98,1,48,1,48,0.669351834978553,48,0.669351834978553,48
"2056.5","1401373",0.98,1,48,1,48,0.785814480599215,48,0.785814480599215,48
"2057.5","1401379",0.98,0.979166666666667,48,0.978260869565217,46,0.793365952460434,48,0.762761286573038,48
"2058.5","1401398",0.98,0.916666666666667,48,0.926829268292683,41,0.475144871824525,48,0.41236598697697,48
"2059.5","1401417",0.98,0.9375,48,0.928571428571429,42,0.497396042609541,46,0.438439183829629,46
"2060.5","1401748",0.98,0.895833333333333,48,0.897435897435897,39,0.484069208719154,48,0.396800990825936,48
"2061.5","1401769",0.98,0.958333333333333,48,0.954545454545455,44,0.621890864398069,48,0.573373915245527,48
"2062.5","1401786",0.98,NA,0,NA,0,0,41,0,41
"2063.5","1401798",0.98,1,48,1,48,0.761984924412212,48,0.761984924412212,48
"2064.5","1401799",0.98,1,48,1,48,0.762962980450421,48,0.762962980450421,48
"2065.5","1401804",0.98,1,48,1,48,0.737804046725824,48,0.737804046725824,48
"2066.5","1401807",0.98,0.875,24,0.833333333333333,18,0.106085500624156,48,0.0836225847366698,48
"2067.5","1401869",0.98,0.979166666666667,48,0.978260869565217,46,0.721079953134922,48,0.69166818842904,48
"2068.5","1401892",0.98,0.979166666666667,48,0.978260869565217,46,0.354236463397245,48,0.3377616187974,48
"2069.5","1401901",0.98,0.979166666666667,48,0.978260869565217,46,0.404664037864905,48,0.388714975313055,48
"2070.5","1401924",0.98,1,24,1,24,0.0574050822960734,47,0.0574050822960734,47
"2071.5","1401929",0.98,0.928571428571429,28,0.916666666666667,24,0.0629686472752056,46,0.0419248822212648,46
"2072.5","1401970",0.98,0.958333333333333,48,0.977777777777778,45,0.669357038260562,48,0.646045800886825,48
"2073.5","1401987",0.98,1,48,1,48,0.417344385402484,48,0.417344385402484,48
"2074.5","1405",0.98,0.9375,48,0.928571428571429,42,0.40181781943537,48,0.346787823468441,48
"2075.5","1406993",0.98,0.9375,48,0.928571428571429,42,0.761537718191455,48,0.66031373112188,48
"2076.5","1407025",0.98,0.9375,48,0.953488372093023,43,0.414505794179833,48,0.382726911298009,48
"2077.5","1407033",0.98,1,48,1,48,0.338400428951293,48,0.338400428951293,48
"2078.5","1407036",0.98,0.979166666666667,48,0.978260869565217,46,0.498094178198345,48,0.479189857210691,48
"2079.5","1407037",0.98,1,48,1,48,0.491787561480706,48,0.491787561480706,48
"2080.5","1407041",0.98,0.978723404255319,47,0.977777777777778,45,0.508728442852158,48,0.489283998407714,48
"2081.5","1407065",0.98,0.979166666666667,48,0.978260869565217,46,0.460773162910429,48,0.446586654973921,48
"2082.5","1407075",0.98,0.9375,48,0.928571428571429,42,0.483277169411227,48,0.414177482812446,48
"2083.5","1407081",0.98,1,48,1,48,0.292005003733506,48,0.292005003733506,48
"2084.5","1407086",0.98,0.958333333333333,48,0.954545454545455,44,0.481193419965869,48,0.446084997686394,48
"2085.5","1407088",0.98,1,48,1,48,0.391902245820762,48,0.391902245820762,48
"2086.5","1407089",0.98,0.979166666666667,48,0.978260869565217,46,0.51829433129599,48,0.489276474153133,48
"2087.5","1407101",0.98,1,48,1,48,0.132202516630155,48,0.132202516630155,48
"2088.5","1407103",0.98,1,12,1,12,0.0204406771347561,48,0.0204406771347561,48
"2089.5","1407105",0.98,NA,0,NA,0,0,47,0,47
"2090.5","1407110",0.98,NA,0,NA,0,0,48,0,48
"2091.5","1407128",0.98,0.9375,48,0.952380952380952,42,0.674653617117011,48,0.596147695517602,48
"2092.5","1407216",0.98,0,1,0,1,0,12,0,12
"2093.5","1407217",0.98,NA,0,NA,0,0,15,0,15
"2094.5","1407233",0.98,NA,0,NA,0,0,4,0,4
"2095.5","1407242",0.98,0.75,4,0.75,4,0.0103454968944099,16,0.0103454968944099,16
"2096.5","1407273",0.98,1,48,1,48,0.423179225201417,48,0.423179225201417,48
"2097.5","1407277",0.98,0.958333333333333,48,0.954545454545455,44,0.485052619283975,48,0.444608706471641,48
"2098.5","1407282",0.98,1,48,1,48,0.400229601959141,48,0.400229601959141,48
"2099.5","1407295",0.98,0.895833333333333,48,0.875,40,0.623546403922624,48,0.508960165002477,48
"2100.5","1407313",0.98,1,48,1,48,0.554914955198464,48,0.554914955198464,48
"2101.5","1407379",0.98,0.979166666666667,48,0.978260869565217,46,0.385421424392485,48,0.364327674392485,48
"2102.5","1407391",0.98,0.979166666666667,48,0.978260869565217,46,0.487888168578418,48,0.468624883554264,48
"2103.5","1407397",0.98,NA,0,NA,0,0,48,0,48
"2104.5","1407400",0.98,0.979166666666667,48,0.979166666666667,48,0.783855592248031,48,0.783855592248031,48
