"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2523.5",0.98,0.97979797979798,99,0.978947368421053,95,0.716401689370644,99,0.687975131299817,99
"2524.5",0.98,0.96969696969697,99,0.967741935483871,93,0.732388646520815,99,0.687153688242378,99
"2525.5",0.98,1,99,1,99,0.830810757994666,99,0.830810757994666,99
"2526.5",0.98,0.94949494949495,99,0.943820224719101,89,0.681650706538255,99,0.60604219224553,99
"2527.5",0.98,1,99,1,99,0.981427174975562,99,0.981427174975562,99
"2528.5",0.98,0.95959595959596,99,0.956043956043956,91,0.841279936738874,99,0.769506360520853,99
"2529.5",0.98,0.97979797979798,99,0.978947368421053,95,0.784791116189771,99,0.751547423855169,99
"2530.5",0.98,0.96969696969697,99,0.967741935483871,93,0.834868387033517,99,0.780898250889467,99
"2531.5",0.98,0.939393939393939,99,0.932584269662921,89,0.837372084355225,98,0.751653381289584,98
"2532.5",0.98,1,99,1,99,0.778509403657798,99,0.778509403657798,99
"2533.5",0.98,0.939393939393939,99,0.954545454545455,88,0.74423334526737,99,0.674080973037703,99
"2534.5",0.98,0.919191919191919,99,0.939759036144578,83,0.726481083328909,98,0.626736852404554,98
"2535.5",0.98,0.94949494949495,99,0.943820224719101,89,0.52917888443674,99,0.475020103882425,99
"2536.5",0.98,0.939393939393939,99,0.942528735632184,87,0.691749317756416,98,0.613860964612961,98
"2537.5",0.98,0.94949494949495,99,0.955056179775281,89,0.589531875344579,99,0.534980918592665,99
"2538.5",0.98,0.94949494949495,99,0.955056179775281,89,0.763155505175707,99,0.689887785241321,99
"2539.5",0.98,1,99,1,99,0.652842687887455,99,0.652842687887455,99
"2540.5",0.98,0.97979797979798,99,0.978947368421053,95,0.666282250395143,99,0.636678520791413,99
"2541.5",0.98,1,99,1,99,0.871729675516949,99,0.871729675516949,99
"2542.5",0.98,0.97979797979798,99,0.978947368421053,95,0.747664810779383,99,0.717361780476352,99
"2543.5",0.98,0.97979797979798,99,0.989583333333333,96,0.828318191829803,98,0.814947326242189,98
"2544.5",0.98,0.94949494949495,99,0.956521739130435,92,0.772211807899419,99,0.726581142268753,99
"2545.5",0.98,0.929292929292929,99,0.97752808988764,89,0.869618613167,99,0.8194743130227,99
"2546.5",0.98,0.95959595959596,99,0.967032967032967,91,0.750145858470728,99,0.695468071257055,99
"2547.5",0.98,0.929292929292929,99,0.917647058823529,85,0.58936419422047,99,0.502349493297723,99
"2548.5",0.98,0.96969696969697,99,0.967741935483871,93,0.492318303883588,98,0.460630390623046,98
"2549.5",0.98,0.96969696969697,99,0.967741935483871,93,0.745280808773931,99,0.697206902004372,99
"2550.5",0.98,0.96969696969697,99,0.967741935483871,93,0.876008094324421,98,0.820659527547283,98
"2551.5",0.98,0.96969696969697,99,0.967741935483871,93,0.717757261181271,99,0.672359020130856,99
"2552.5",0.98,0.96969696969697,99,0.967741935483871,93,0.717960830874637,99,0.67224011914602,99
"2553.5",0.98,0.96969696969697,99,0.978723404255319,94,0.786228004799433,98,0.753784258069972,98
"2554.5",0.98,0.97979797979798,99,0.978947368421053,95,0.616979681395316,98,0.590897600211194,98
"2555.5",0.98,0.97979797979798,99,0.989583333333333,96,0.885000340939038,99,0.866241322180019,99
"2556.5",0.98,0.96969696969697,99,0.978723404255319,94,0.828034028888066,98,0.795151208349966,98
"2557.5",0.98,0.94949494949495,99,0.943820224719101,89,0.607372070728989,99,0.54219982279812,99
"2558.5",0.98,0.939393939393939,99,0.956043956043956,91,0.868118785975929,98,0.811811525587036,98
"2559.5",0.98,0.97979797979798,99,0.978947368421053,95,0.750469952173961,98,0.722559359365409,98
"2560.5",0.98,0.97979797979798,99,0.979166666666667,96,0.749695551375047,99,0.723365052712532,99
"2561.5",0.98,0.98989898989899,99,0.989690721649485,97,0.628880800669512,99,0.61716362895234,99
"2562.5",0.98,0.95959595959596,99,0.956043956043956,91,0.596426229434662,98,0.5438932864329,98
"2563.5",0.98,0.96969696969697,99,0.989583333333333,96,0.853275329559914,99,0.844436945721531,99
"2564.5",0.98,0.919191919191919,99,0.94047619047619,84,0.75317085486755,98,0.64950289160014,98
"2565.5",0.98,0.97979797979798,99,0.978947368421053,95,0.692154129268149,98,0.663831147901689,98
"2566.5",0.98,0.98989898989899,99,0.989690721649485,97,0.845166314457502,99,0.826407295698483,99
"2567.5",0.98,1,99,1,99,0.820440968828066,99,0.820440968828066,99
"2568.5",0.98,1,99,1,99,0.937442570201191,99,0.937442570201191,99
"2569.5",0.98,0.94949494949495,99,0.955555555555556,90,0.725950409242564,98,0.668437721627836,98
"2570.5",0.98,0.95959595959596,99,0.956043956043956,91,0.634821365165587,99,0.582222564789009,99
"2571.5",0.98,0.94949494949495,99,0.943820224719101,89,0.599441594517487,99,0.536746128659966,99
"2572.5",0.98,0.95959595959596,99,0.967391304347826,92,0.67011145369375,99,0.627557749894987,99
"2573.5",0.98,0.97979797979798,99,0.978947368421053,95,0.563506050850504,99,0.538531537919335,99
"2574.5",0.98,0.95959595959596,99,0.956043956043956,91,0.723017613504866,99,0.662850412498842,99
"2575.5",0.98,0.97979797979798,99,0.978947368421053,95,0.945628700801115,99,0.906594682456752,99
"2576.5",0.98,0.902439024390244,82,0.927536231884058,69,0.324749981108271,98,0.303325368488794,98
"2577.5",0.98,0.96969696969697,99,0.967741935483871,93,0.640714931979634,99,0.603706920833692,99
"2578.5",0.98,0.97979797979798,99,0.978947368421053,95,0.734506232646098,99,0.704258099137095,99
"2579.5",0.98,0.95959595959596,99,0.956043956043956,91,0.661593265435089,99,0.605631673228438,99
"2580.5",0.98,0.929292929292929,99,0.929411764705882,85,0.510143397165918,98,0.443310991811653,98
"2581.5",0.98,0.829787234042553,47,0.818181818181818,33,0.217771194499305,98,0.147651964011411,98
"2582.5",0.98,0.97979797979798,99,0.978947368421053,95,0.843063607490068,98,0.809485644285081,98
"2583.5",0.98,0.95959595959596,99,0.956043956043956,91,0.601846795687623,99,0.547358772831711,99
"2584.5",0.98,0.95959595959596,99,0.956043956043956,91,0.619821248222115,98,0.565340190926139,98
"2585.5",0.98,0.95959595959596,99,0.978494623655914,93,0.737513759172842,99,0.712497587604946,99
"2586.5",0.98,0.97979797979798,99,0.978947368421053,95,0.736276112398561,98,0.707958436121702,98
"2587.5",0.98,0.96969696969697,99,0.968421052631579,95,0.735743199763387,98,0.705491705226178,98
"2588.5",0.98,0.95959595959596,99,0.956043956043956,91,0.713562009495024,99,0.654047703138612,99
"2589.5",0.98,0.98989898989899,99,0.989690721649485,97,0.91814757332966,99,0.900302455484542,99
"2590.5",0.98,0.94949494949495,99,0.956521739130435,92,0.612543533876647,99,0.574639866662635,99
"2591.5",0.98,0.96875,96,0.966666666666667,90,0.31589166280635,98,0.30013110757211,98
"2592.5",0.98,1,99,1,99,0.946899766899767,99,0.946899766899767,99
"2593.5",0.98,0.96969696969697,99,0.968085106382979,94,0.891111377277385,99,0.843083479249487,99
"2594.5",0.98,0.95959595959596,99,0.956043956043956,91,0.609808193238145,99,0.560749309734817,99
"2595.5",0.98,0.898989898989899,99,0.8875,80,0.782648853204409,99,0.62352686408242,99
"2596.5",0.98,0.96969696969697,99,0.967741935483871,93,0.69867188615956,97,0.654077533851178,97
"2597.5",0.98,0.96969696969697,99,0.978723404255319,94,0.839688897026062,99,0.805477737814903,99
"2598.5",0.98,1,99,1,99,0.901749662286061,99,0.901749662286061,99
"2599.5",0.98,0.98989898989899,99,0.989690721649485,97,0.703601244234847,99,0.689903662355447,99
"2600.5",0.98,0.98989898989899,99,0.989690721649485,97,0.658545997748896,99,0.64744136164426,99
"2601.5",0.98,0.97979797979798,99,0.978947368421053,95,0.762415112263802,98,0.732635932555607,98
"2602.5",0.98,0.97979797979798,99,0.978947368421053,95,0.747077593757436,99,0.713586113296258,99
"2603.5",0.98,0.939393939393939,99,0.931034482758621,87,0.703851317601867,99,0.610072175908803,99
"2604.5",0.98,0.96969696969697,99,0.967741935483871,93,0.711842018980751,99,0.668968467411547,99
"2605.5",0.98,0.97979797979798,99,0.978947368421053,95,0.660704790536996,99,0.633066697242337,99
"2606.5",0.98,0.94949494949495,99,0.966666666666667,90,0.801361741219771,98,0.741912961336209,98
"2607.5",0.98,0.939393939393939,99,0.931034482758621,87,0.824179589989867,99,0.718827176337058,99
"2608.5",0.98,0.979591836734694,98,0.978723404255319,94,0.72168212345972,99,0.695876685428576,99
"2609.5",0.98,0.94949494949495,99,0.943820224719101,89,0.786090455592371,99,0.701702373119998,99
"2610.5",0.98,0.98989898989899,99,0.989690721649485,97,0.654307747356335,99,0.642199485248072,99
"2611.5",0.98,0.96969696969697,99,0.967741935483871,93,0.703690674312106,99,0.65995954946987,99
"2612.5",0.98,0.94949494949495,99,0.955555555555556,90,0.590671474812002,98,0.538611494975911,98
"2613.5",0.98,0.939393939393939,99,0.954545454545455,88,0.804633284762387,99,0.728031902605449,99
"2614.5",0.98,0.939393939393939,99,0.954022988505747,87,0.795983723545835,98,0.709751194859891,98
"2615.5",0.98,1,99,1,99,0.795824915824916,99,0.795824915824916,99
"2616.5",0.98,0.939393939393939,99,0.931034482758621,87,0.781488269236971,99,0.680471269028051,99
"2617.5",0.98,0.96875,96,0.978021978021978,91,0.600549096052763,99,0.582437990417939,99
"2618.5",0.98,0.909090909090909,99,0.903614457831325,83,0.605640596278334,98,0.509109945621685,98
"2619.5",0.98,0.919191919191919,99,0.916666666666667,84,0.746786273556031,99,0.629764552779369,99
"2620.5",0.98,0.95959595959596,99,0.956043956043956,91,0.753807089955762,99,0.68986106620806,99
"2621.5",0.98,0.97979797979798,99,0.978947368421053,95,0.840004373869108,99,0.806795360660095,99
"2622.5",0.98,1,99,1,99,0.809582198151577,99,0.809582198151577,99
"2623.5",0.98,0.94949494949495,99,0.944444444444444,90,0.552172060088894,99,0.49829138381978,99
"2624.5",0.98,0.96969696969697,99,0.967741935483871,93,0.813275767579228,98,0.763414583789473,98
"2625.5",0.98,0.96969696969697,99,0.967741935483871,93,0.848553400393717,99,0.794722032386104,99
"2626.5",0.98,0.98989898989899,99,0.98989898989899,99,0.826383383699797,99,0.826383383699797,99
"2627.5",0.98,0.97979797979798,99,0.978947368421053,95,0.884371856325879,99,0.848323542499788,99
"2628.5",0.98,0.96969696969697,99,0.967741935483871,93,0.684784077914755,99,0.643209856498637,99
"2629.5",0.98,0.979381443298969,97,0.98936170212766,94,0.596043293139769,99,0.592523244165175,99
"2630.5",0.98,1,99,1,99,0.727186546642879,99,0.727186546642879,99
"2631.5",0.98,0.97979797979798,99,0.978947368421053,95,0.905973655973656,99,0.869230563675008,99
"2632.5",0.98,0.96969696969697,99,0.967741935483871,93,0.620929739642442,99,0.58726253874204,99
"2633.5",0.98,0.94949494949495,99,0.943820224719101,89,0.496823563477288,98,0.451462242770345,98
"2634.5",0.98,0.96969696969697,99,0.978494623655914,93,0.635246314980812,99,0.609316729268617,99
"2635.5",0.98,1,99,1,99,0.592296565306484,99,0.592296565306484,99
"2636.5",0.98,0.96969696969697,99,0.967741935483871,93,0.770293328564193,99,0.725012938456217,99
"2637.5",0.98,0.96969696969697,99,0.967741935483871,93,0.836783671605806,99,0.784625728538772,99
"2638.5",0.98,0.97979797979798,99,0.978947368421053,95,0.840848908325852,99,0.806365613842557,99
"2639.5",0.98,0.929292929292929,99,0.917647058823529,85,0.467988367964942,99,0.387481545352857,99
"2640.5",0.98,0.939393939393939,99,0.931034482758621,87,0.528366465019763,99,0.461817572735576,99
"2641.5",0.98,0.939393939393939,99,0.931034482758621,87,0.461990758382511,97,0.407019269390403,97
"2642.5",0.98,0.97979797979798,99,0.978947368421053,95,0.530572732845409,99,0.50916064819803,99
"2643.5",0.98,0.97979797979798,99,0.978947368421053,95,0.52107943202218,98,0.500339059328958,98
"2644.5",0.98,0.95959595959596,99,0.956043956043956,91,0.710024847358299,98,0.647568407817003,98
"2645.5",0.98,1,99,1,99,0.825399945375791,99,0.825399945375791,99
"2646.5",0.98,0.97979797979798,99,0.989583333333333,96,0.927631150211795,99,0.908732486151841,99
"2647.5",0.98,0.98989898989899,99,0.989690721649485,97,0.939774084935375,99,0.920549581839904,99
"2648.5",0.98,0.95959595959596,99,0.967391304347826,92,0.895676980469607,98,0.839411893789774,98
"2649.5",0.98,0.808080808080808,99,0.838235294117647,68,0.595570513693826,98,0.446246248794227,98
"2650.5",0.98,0.96969696969697,99,0.967741935483871,93,0.938742261322907,99,0.881720430107527,99
"2651.5",0.98,0.98989898989899,99,0.989690721649485,97,0.944390137938525,99,0.925165634843054,99
"2652.5",0.98,0.98989898989899,99,0.989690721649485,97,0.885216088287869,98,0.868087808404487,98
"2653.5",0.98,0.95959595959596,99,0.978260869565217,92,0.626491254190729,98,0.593293652281269,98
"2654.5",0.98,1,99,1,99,0.990224828934506,99,0.990224828934506,99
"2655.5",0.98,0.97979797979798,99,0.978947368421053,95,0.861372199065698,99,0.824818991924255,99
"2656.5",0.98,0.96969696969697,99,0.967741935483871,93,0.613972656217554,98,0.573567192444743,98
"2657.5",0.98,0.97979797979798,99,0.978947368421053,95,0.691878400368977,98,0.670969656676982,98
"2658.5",0.98,0.98989898989899,99,0.989690721649485,97,0.811461837450281,99,0.79340128299126,99
"2659.5",0.98,0.96969696969697,99,0.968421052631579,95,0.508455086726766,99,0.485800410821316,99
"2660.5",0.98,0.96969696969697,99,0.978494623655914,93,0.833273385982746,98,0.788795058253186,98
"2661.5",0.98,0.98989898989899,99,0.989690721649485,97,0.599673181490245,99,0.588071659019157,99
"2662.5",0.98,0.94949494949495,99,0.943820224719101,89,0.600972509448552,98,0.537135559648869,98
"2663.5",0.98,0.97979797979798,99,0.978947368421053,95,0.626521594146701,99,0.605499468124575,99
"2664.5",0.98,0.95959595959596,99,0.956043956043956,91,0.711984704665517,99,0.650929114815461,99
"2665.5",0.98,0.97979797979798,99,0.989583333333333,96,0.896879293589357,98,0.880681780101203,98
"2666.5",0.98,1,99,1,99,0.754258228463486,99,0.754258228463486,99
"2667.5",0.98,0.97979797979798,99,0.989583333333333,96,0.801426903041963,98,0.785765527380587,98
"2668.5",0.98,0.98989898989899,99,0.989690721649485,97,0.854174312650378,99,0.836910768114106,99
"2669.5",0.98,0.919191919191919,99,0.930232558139535,86,0.766200978110916,98,0.681317616131281,98
"2670.5",0.98,0.97979797979798,99,0.978947368421053,95,0.786895021166361,98,0.756450913698813,98
"2671.5",0.98,0.98989898989899,99,0.989690721649485,97,0.59271372400951,99,0.582831569127355,99
"2672.5",0.98,1,99,1,99,0.864450961225155,99,0.864450961225155,99
"2673.5",0.98,0.94949494949495,99,0.943820224719101,89,0.705375562454186,98,0.64236931691763,98
"2674.5",0.98,0.94949494949495,99,0.943820224719101,89,0.924915824915825,99,0.826936026936027,99
"2675.5",0.98,0.98989898989899,99,0.989690721649485,97,0.896488801054018,99,0.878063440731425,99
"2676.5",0.98,0.96969696969697,99,0.978723404255319,94,0.944607363962203,99,0.904855001629195,99
"2677.5",0.98,0.94949494949495,99,0.944444444444444,90,0.608396883366033,98,0.5499580468965,98
"2678.5",0.98,0.95959595959596,99,0.956043956043956,91,0.722871810407967,99,0.663866926403083,99
"2679.5",0.98,0.919191919191919,99,0.954022988505747,87,0.750882494800562,98,0.68918180414579,98
"2680.5",0.98,0.887755102040816,98,0.925925925925926,81,0.578901585877605,98,0.499798956770539,98
"2681.5",0.98,0.96969696969697,99,0.967741935483871,93,0.756144609838671,99,0.710359966014812,99
"2682.5",0.98,0.897435897435897,78,0.904761904761905,63,0.438881715211502,94,0.372026614047891,94
"2683.5",0.98,0.868686868686869,99,0.837837837837838,74,0.668170429563698,97,0.487636272998614,97
"2684.5",0.98,0.96969696969697,99,0.967741935483871,93,0.756129502099962,99,0.706891450589183,99
"2685.5",0.98,0.96969696969697,99,0.978494623655914,93,0.828352810474325,99,0.784739305778862,99
"2686.5",0.98,1,99,1,99,0.742623991987206,99,0.742623991987206,99
"2687.5",0.98,0.96969696969697,99,0.967741935483871,93,0.782256348482073,99,0.733547138588653,99
"2688.5",0.98,0.96969696969697,99,0.967741935483871,93,0.803410377050224,99,0.753761218205663,99
"2689.5",0.98,0.95959595959596,99,0.956989247311828,93,0.904986648090096,99,0.847097410890514,99
"2690.5",0.98,0.96969696969697,99,0.967741935483871,93,0.87670377727849,99,0.822031438123392,99
"2691.5",0.98,0.96969696969697,99,0.967741935483871,93,0.671512132657174,99,0.627228119934427,99
"2692.5",0.98,0.898989898989899,99,0.9125,80,0.635750727325137,99,0.531097631727493,99
"2693.5",0.98,0.94949494949495,99,0.955056179775281,89,0.769936360693243,99,0.699292941261945,99
"2694.5",0.98,0.929292929292929,99,0.929411764705882,85,0.499899723804478,98,0.424188098103944,98
"2695.5",0.98,0.96969696969697,99,0.967741935483871,93,0.790222291669528,99,0.740411354777251,99
"2696.5",0.98,0.97979797979798,99,0.978947368421053,95,0.768538244895521,99,0.735933940986869,99
"2697.5",0.98,0.98989898989899,99,0.989690721649485,97,0.874824692832356,99,0.857446477178278,99
"2698.5",0.98,0.98989898989899,99,0.989690721649485,97,0.842027739537318,99,0.824661963550852,99
"2699.5",0.98,0.97979797979798,99,0.978947368421053,95,0.788589392631096,98,0.755585729627433,98
"2700.5",0.98,1,99,1,99,0.95148280837936,99,0.95148280837936,99
"2701.5",0.98,0.94949494949495,99,0.943820224719101,89,0.823041140071791,99,0.738346562618593,99
"2702.5",0.98,0.98989898989899,99,0.989690721649485,97,0.737909968308183,99,0.723536989508326,99
"2703.5",0.98,0.98989898989899,99,0.989690721649485,97,0.849837138170471,99,0.832671176560065,99
"2704.5",0.98,0.97979797979798,99,0.979166666666667,96,0.878857254566067,99,0.849984786038426,99
"2705.5",0.98,0.96969696969697,99,0.978494623655914,93,0.883797930464597,99,0.835596255596256,99
"2706.5",0.98,0.97979797979798,99,0.979166666666667,96,0.724815890409816,99,0.702307729561734,99
"2707.5",0.98,0.97979797979798,99,0.978947368421053,95,0.824795783187531,98,0.790006490847218,98
"2708.5",0.98,0.939393939393939,99,0.954545454545455,88,0.633138890964075,98,0.577227002399125,98
"2709.5",0.98,0.96969696969697,99,0.967741935483871,93,0.865461596017152,99,0.810720020720021,99
"2710.5",0.98,0.96969696969697,99,0.967741935483871,93,0.87501006597625,99,0.820195251161435,99
"2711.5",0.98,0.97979797979798,99,0.978947368421053,95,0.938674097294787,99,0.900359921049576,99
"2712.5",0.98,0.97979797979798,99,0.978947368421053,95,0.874427913292648,99,0.839736267489891,99
"2713.5",0.98,1,99,1,99,0.767448622433846,99,0.767448622433846,99
"2714.5",0.98,0.98989898989899,99,0.989690721649485,97,0.767880016529025,99,0.750647249296258,99
"2715.5",0.98,1,99,1,99,0.886894381338826,99,0.886894381338826,99
"2716.5",0.98,0.96969696969697,99,0.967741935483871,93,0.829572229955372,99,0.778872929256071,99
"2717.5",0.98,0.939393939393939,99,0.943181818181818,88,0.742148090168338,99,0.65832819454621,99
"2718.5",0.98,0.97979797979798,99,0.978947368421053,95,0.922973578145992,99,0.884684281236005,99
"2719.5",0.98,0.96969696969697,99,0.968421052631579,95,0.78624923089454,99,0.75458675634669,99
"2720.5",0.98,0.96969696969697,99,0.978494623655914,93,0.622963988113178,99,0.590094402262309,99
"2721.5",0.98,1,99,1,99,0.929684569265585,99,0.929684569265585,99
"2722.5",0.98,0.95959595959596,99,0.956521739130435,92,0.837366794301357,99,0.777354444868718,99
"2723.5",0.98,1,99,1,99,0.8331014664348,99,0.8331014664348,99
"2724.5",0.98,0.98989898989899,99,0.989690721649485,97,0.585862689967294,99,0.574641386018718,99
"2725.5",0.98,0.939393939393939,99,0.943181818181818,88,0.565606690092438,99,0.507035261521009,99
"2726.5",0.98,0.929292929292929,99,0.917647058823529,85,0.497013468618953,98,0.411098858413969,98
"2727.5",0.98,0.96969696969697,99,0.967741935483871,93,0.716359258513409,99,0.669289202071372,99
"2728.5",0.98,0.94949494949495,99,0.955555555555556,90,0.720393688929625,98,0.657299507157537,98
"2729.5",0.98,0.96969696969697,99,0.967741935483871,93,0.748578506643262,99,0.702268849222494,99
"2730.5",0.98,0.96969696969697,99,0.967741935483871,93,0.813694251183695,98,0.760578990301017,98
"2731.5",0.98,0.939393939393939,99,0.931034482758621,87,0.866535635501153,99,0.753799903799904,99
"2732.5",0.98,0.95959595959596,99,0.967032967032967,91,0.816018296428924,99,0.757767561656451,99
"2733.5",0.98,0.97979797979798,99,0.978947368421053,95,0.747072401778079,99,0.713425349242138,99
"2734.5",0.98,0.97979797979798,99,0.978947368421053,95,0.908962292851182,99,0.870889254778144,99
"2735.5",0.98,0.98989898989899,99,0.989690721649485,97,0.922623672623673,99,0.902810152810153,99
"2736.5",0.98,0.98989898989899,99,0.989690721649485,97,0.769147717472267,99,0.753435035092918,99
"2737.5",0.98,0.98989898989899,99,0.989690721649485,97,0.737569696313539,98,0.722439506306501,98
"2738.5",0.98,0.939393939393939,99,0.931034482758621,87,0.74748611146272,99,0.652733456710065,99
"2739.5",0.98,0.98989898989899,99,0.989690721649485,97,0.818632424115516,99,0.804416187677057,99
"2740.5",0.98,1,99,1,99,0.836863434564584,99,0.836863434564584,99
"2741.5",0.98,0.929292929292929,99,0.96551724137931,87,0.764719673307265,99,0.696379213021725,99
"2742.5",0.98,1,99,1,99,0.815416065416065,99,0.815416065416065,99
"2743.5",0.98,0.94949494949495,99,0.955555555555556,90,0.486357883207698,98,0.449752764969927,98
"2744.5",0.98,1,99,1,99,0.763088213758712,99,0.763088213758712,99
"2745.5",0.98,0.94949494949495,99,0.955555555555556,90,0.70576883582873,99,0.647725162459386,99
"2746.5",0.98,0.98989898989899,99,0.989690721649485,97,0.754265566985874,99,0.740314829020799,99
"2747.5",0.98,0.98989898989899,99,0.989690721649485,97,0.811333447372095,99,0.7948725420223,99
"2748.5",0.98,0.94949494949495,99,0.943820224719101,89,0.692379355302061,99,0.615269798192503,99
"2749.5",0.98,1,99,1,99,0.810738883264136,99,0.810738883264136,99
"2750.5",0.98,0.95959595959596,99,0.967391304347826,92,0.610038597142125,98,0.576903196379683,98
"2751.5",0.98,0.98989898989899,99,0.989690721649485,97,0.792229333164428,99,0.776105360518716,99
"2752.5",0.98,1,99,1,99,0.832947669614336,99,0.832947669614336,99
"2753.5",0.98,0.98989898989899,99,0.989690721649485,97,0.609647095465751,99,0.59817523399389,99
"2754.5",0.98,0.94949494949495,99,0.943820224719101,89,0.779853418191028,99,0.695934970383691,99
"2755.5",0.98,1,99,1,99,0.626667612223168,99,0.626667612223168,99
"2756.5",0.98,0.989795918367347,98,0.989583333333333,96,0.832132869020624,98,0.813992279451463,98
"2757.5",0.98,1,99,1,99,0.805958074846964,99,0.805958074846964,99
"2758.5",0.98,0.97979797979798,99,0.978947368421053,95,0.598449875447817,98,0.579884115810628,98
"2759.5",0.98,0.98989898989899,99,0.989690721649485,97,0.6344635797543,99,0.621092691383411,99
"2760.5",0.98,1,99,1,99,0.841450977006533,99,0.841450977006533,99
"2761.5",0.98,0.98989898989899,99,0.989690721649485,97,0.684700214557367,99,0.669851729708882,99
"2762.5",0.98,1,99,1,99,0.728553445986396,99,0.728553445986396,99
"2763.5",0.98,0.97979797979798,99,0.978947368421053,95,0.789491228285695,99,0.755082858877325,99
"2764.5",0.98,1,99,1,99,0.725354821140262,99,0.725354821140262,99
"2765.5",0.98,0.97979797979798,99,0.978947368421053,95,0.472489463883853,99,0.453079679768186,99
"2766.5",0.98,0.97979797979798,99,0.978947368421053,95,0.670055467087318,99,0.641019493314502,99
"2767.5",0.98,0.929292929292929,99,0.917647058823529,85,0.477922336225059,99,0.412575651147498,99
"2768.5",0.98,0.939393939393939,99,0.942528735632184,87,0.517311194088418,98,0.455098270306177,98
"2769.5",0.98,0.929292929292929,99,0.917647058823529,85,0.705435657154239,98,0.59544456103439,98
"2770.5",0.98,0.97979797979798,99,0.978947368421053,95,0.768339759617064,99,0.735880098066493,99
"2771.5",0.98,1,99,1,99,0.875883631056045,99,0.875883631056045,99
"2772.5",0.98,1,99,1,99,0.818309532102635,99,0.818309532102635,99
"2773.5",0.98,0.97979797979798,99,0.978947368421053,95,0.901646871646872,99,0.864627306849529,99
"2774.5",0.98,0.97979797979798,99,0.978947368421053,95,0.631364153631721,99,0.607474252110241,99
"2775.5",0.98,0.98989898989899,99,0.989690721649485,97,0.733909615288926,99,0.719524383662315,99
"2776.5",0.98,0.887755102040816,98,0.95,80,0.55940186132152,97,0.49894804842341,97
"2777.5",0.98,0.95959595959596,99,0.967032967032967,91,0.565105135833332,99,0.520756537808264,99
"2778.5",0.98,0.96969696969697,99,0.978723404255319,94,0.565889297138568,99,0.547522293771565,99
"2779.5",0.98,0.94949494949495,99,0.943820224719101,89,0.611484396764243,98,0.547332197205707,98
"2780.5",0.98,0.96969696969697,99,0.968085106382979,94,0.79385522886147,99,0.751941867251138,99
"2781.5",0.98,0.97979797979798,99,0.978947368421053,95,0.916268526421783,99,0.878763850028218,99
"2782.5",0.98,0.98989898989899,99,0.989690721649485,97,0.813132091059985,98,0.798491452195744,98
"2783.5",0.98,0.98989898989899,99,0.989690721649485,97,0.869520130075686,99,0.851248525137414,99
"2784.5",0.98,0.978021978021978,91,0.977011494252874,87,0.407228259269076,98,0.392796772388609,98
"2785.5",0.98,0.909090909090909,99,0.902439024390244,82,0.637223745642113,98,0.518795008846029,98
"2786.5",0.98,0.919191919191919,99,0.928571428571429,84,0.600176729296272,98,0.529970075206064,98
"2787.5",0.98,0.958762886597938,97,0.966666666666667,90,0.582549404210569,98,0.544800843247722,98
"2788.5",0.98,0.919191919191919,99,0.916666666666667,84,0.782477687815852,99,0.660070280408445,99
"2789.5",0.98,0.909090909090909,99,0.91358024691358,81,0.658435482312113,98,0.543484680870628,98
"2790.5",0.98,0.939393939393939,99,0.931034482758621,87,0.679586844570101,98,0.588756418382532,98
"2791.5",0.98,0.96969696969697,99,0.978494623655914,93,0.838485321205237,98,0.794071595123671,98
"2792.5",0.98,0.95959595959596,99,0.967032967032967,91,0.779657428349749,99,0.721995522570235,99
"2793.5",0.98,0.98989898989899,99,0.989690721649485,97,0.66988431593088,99,0.658826020558859,99
"2794.5",0.98,0.98989898989899,99,0.989690721649485,97,0.856394102562685,99,0.837973825521718,99
"2795.5",0.98,0.97979797979798,99,0.978947368421053,95,0.699093883544688,99,0.669268167895218,99
"2796.5",0.98,0.96969696969697,99,0.967741935483871,93,0.743663205506128,98,0.700304731681816,98
"2797.5",0.98,0.94949494949495,99,0.943820224719101,89,0.571739890037296,98,0.520557533089633,98
"2798.5",0.98,0.98989898989899,99,0.989690721649485,97,0.841021589627211,99,0.824186572792194,99
"2799.5",0.98,1,99,1,99,0.637600101471423,99,0.637600101471423,99
"2800.5",0.98,0.96969696969697,99,0.978723404255319,94,0.812173631521458,99,0.77996407153412,99
"2801.5",0.98,0.95959595959596,99,0.956043956043956,91,0.718499309140969,99,0.663468987949321,99
"2802.5",0.98,0.95959595959596,99,0.978260869565217,92,0.699288442635708,99,0.662073564424662,99
"2803.5",0.98,0.97979797979798,99,0.978947368421053,95,0.651180985520035,98,0.624711423336187,98
"2804.5",0.98,0.939393939393939,99,0.955056179775281,89,0.785840131471729,98,0.717109287485783,98
"2805.5",0.98,0.909090909090909,99,0.890243902439024,82,0.740502300201466,99,0.597909132052742,99
"2806.5",0.98,0.94949494949495,99,0.955056179775281,89,0.80590093140159,99,0.729070569063981,99
"2807.5",0.98,0.94949494949495,99,0.943820224719101,89,0.789519116596411,99,0.704792074091591,99
"2808.5",0.98,0.96969696969697,99,0.978723404255319,94,0.555934716164908,98,0.535677395845476,98
"2809.5",0.98,1,99,1,99,0.561745438747344,99,0.561745438747344,99
"2810.5",0.98,0.96969696969697,99,0.967741935483871,93,0.728852920478536,98,0.682934553131597,98
