"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2311.5",0.98,0.916666666666667,24,0.952380952380952,21,0.875,24,0.808333333333333,24
"2312.5",0.98,1,24,1,24,0.929166666666667,24,0.929166666666667,24
"2313.5",0.98,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2314.5",0.98,1,24,1,24,1,24,1,24
"2315.5",0.98,1,24,1,24,1,24,1,24
"2316.5",0.98,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"2317.5",0.98,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2318.5",0.98,1,24,1,24,1,24,1,24
"2319.5",0.98,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"2320.5",0.98,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"2321.5",0.98,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2322.5",0.98,1,24,1,24,0.840277777777778,24,0.840277777777778,24
"2323.5",0.98,1,24,1,24,1,24,1,24
"2324.5",0.98,1,24,1,24,1,24,1,24
"2325.5",0.98,1,24,1,24,1,24,1,24
"2326.5",0.98,1,24,1,24,1,24,1,24
"2327.5",0.98,1,24,1,24,1,24,1,24
"2328.5",0.98,1,24,1,24,1,24,1,24
"2329.5",0.98,1,24,1,24,1,24,1,24
"2330.5",0.98,1,24,1,24,1,24,1,24
"2331.5",0.98,1,24,1,24,1,24,1,24
"2332.5",0.98,1,24,1,24,1,24,1,24
"2333.5",0.98,1,24,1,24,1,24,1,24
"2334.5",0.98,1,24,1,24,1,24,1,24
"2335.5",0.98,1,24,1,24,1,24,1,24
"2336.5",0.98,1,24,1,24,1,24,1,24
"2337.5",0.98,1,24,1,24,1,24,1,24
"2338.5",0.98,1,24,1,24,1,24,1,24
"2339.5",0.98,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"2340.5",0.98,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2341.5",0.98,1,24,1,24,1,24,1,24
"2342.5",0.98,1,24,1,24,1,24,1,24
"2343.5",0.98,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"2344.5",0.98,1,24,1,24,0.997126436781609,24,0.997126436781609,24
"2345.5",0.98,1,24,1,24,1,24,1,24
"2346.5",0.98,0.875,24,0.888888888888889,18,0.85919540229885,24,0.655172413793104,24
"2347.5",0.98,1,24,1,24,1,24,1,24
"2348.5",0.98,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2349.5",0.98,1,24,1,24,1,24,1,24
"2350.5",0.98,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2351.5",0.98,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2352.5",0.98,1,24,1,24,1,24,1,24
"2353.5",0.98,1,24,1,24,1,24,1,24
"2354.5",0.98,1,24,1,24,1,24,1,24
"2355.5",0.98,1,24,1,24,1,24,1,24
"2356.5",0.98,1,24,1,24,1,24,1,24
"2357.5",0.98,1,24,1,24,1,24,1,24
"2358.5",0.98,1,24,1,24,1,24,1,24
"2359.5",0.98,1,24,1,24,1,24,1,24
"2360.5",0.98,1,24,1,24,1,24,1,24
"2361.5",0.98,1,24,1,24,1,24,1,24
"2362.5",0.98,1,24,1,24,1,24,1,24
"2363.5",0.98,1,24,1,24,1,24,1,24
"2364.5",0.98,1,24,1,24,1,24,1,24
"2365.5",0.98,1,24,1,24,1,24,1,24
"2366.5",0.98,0.875,24,0.95,20,0.863888888888889,24,0.780555555555556,24
"2367.5",0.98,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2368.5",0.98,0.958333333333333,24,0.954545454545455,22,0.952777777777778,24,0.870833333333333,24
"2369.5",0.98,1,24,1,24,1,24,1,24
"2370.5",0.98,1,24,1,24,1,24,1,24
"2371.5",0.98,1,24,1,24,1,24,1,24
"2372.5",0.98,1,24,1,24,1,24,1,24
"2373.5",0.98,1,24,1,24,1,24,1,24
"2374.5",0.98,0.958333333333333,24,0.954545454545455,22,0.951612903225806,24,0.869623655913978,24
"2375.5",0.98,0.958333333333333,24,0.954545454545455,22,0.952956989247312,24,0.869623655913978,24
"2376.5",0.98,1,24,1,24,1,24,1,24
"2377.5",0.98,1,24,1,24,0.993279569892473,24,0.993279569892473,24
"2378.5",0.98,1,24,1,24,1,24,1,24
"2379.5",0.98,1,24,1,24,1,24,1,24
"2380.5",0.98,1,24,1,24,1,24,1,24
"2381.5",0.98,1,24,1,24,1,24,1,24
"2382.5",0.98,1,24,1,24,1,24,1,24
"2383.5",0.98,1,24,1,24,1,24,1,24
"2384.5",0.98,1,24,1,24,1,24,1,24
"2385.5",0.98,1,24,1,24,0.97282848324515,24,0.97282848324515,24
"2386.5",0.98,0.958333333333333,24,0.958333333333333,24,0.858333333333333,24,0.858333333333333,24
"2387.5",0.98,0.916666666666667,24,0.956521739130435,23,0.702380952380952,24,0.702380952380952,24
"2388.5",0.98,1,24,1,24,0.970959595959596,24,0.970959595959596,24
"2389.5",0.98,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"2390.5",0.98,1,24,1,24,0.954441391941392,24,0.954441391941392,24
"2391.5",0.98,0.958333333333333,24,0.954545454545455,22,0.924019607843137,24,0.840686274509804,24
"2392.5",0.98,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"2393.5",0.98,1,24,1,24,1,24,1,24
"2394.5",0.98,1,24,1,24,0.995833333333333,24,0.995833333333333,24
"2395.5",0.98,0.958333333333333,24,0.954545454545455,22,0.925925925925926,24,0.842592592592593,24
"2396.5",0.98,1,24,1,24,0.990384615384615,24,0.990384615384615,24
"2397.5",0.98,0.958333333333333,24,0.954545454545455,22,0.890625,24,0.8125,24
"2398.5",0.98,1,24,1,24,1,24,1,24
"2399.5",0.98,1,24,1,24,1,24,1,24
"2400.5",0.98,0.958333333333333,24,0.954545454545455,22,0.813865085507887,24,0.752753974396776,24
"2401.5",0.98,1,24,1,24,1,24,1,24
"2402.5",0.98,1,24,1,24,0.728472222222222,24,0.728472222222222,24
"2403.5",0.98,1,24,1,24,0.766858141858142,24,0.766858141858142,24
"2404.5",0.98,1,24,1,24,0.922140522875817,24,0.922140522875817,24
"2405.5",0.98,1,24,1,24,0.823938561438561,24,0.823938561438561,24
"2406.5",0.98,1,24,1,24,1,24,1,24
"2407.5",0.98,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"2408.5",0.98,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2409.5",0.98,0.958333333333333,24,0.954545454545455,22,0.879166666666667,24,0.804166666666667,24
"2410.5",0.98,1,24,1,24,0.973958333333333,24,0.973958333333333,24
"2411.5",0.98,0.916666666666667,24,0.9,20,0.908333333333333,24,0.741666666666667,24
"2412.5",0.98,0.875,24,0.833333333333333,18,0.860119047619048,24,0.613095238095238,24
"2413.5",0.98,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2414.5",0.98,0.875,24,0.95,20,0.830729166666667,24,0.747395833333333,24
"2415.5",0.98,1,24,1,24,0.981597222222222,24,0.981597222222222,24
"2416.5",0.98,1,24,1,24,0.925,24,0.925,24
"2417.5",0.98,0.875,24,0.833333333333333,18,0.847222222222222,24,0.607638888888889,24
"2418.5",0.98,0.958333333333333,24,0.954545454545455,22,0.875,24,0.8,24
"2419.5",0.98,0.916666666666667,24,0.9,20,0.720081018518519,24,0.587673611111111,24
"2420.5",0.98,0.875,24,0.888888888888889,18,0.716203703703704,24,0.566203703703704,24
"2421.5",0.98,1,24,1,24,0.898106060606061,24,0.898106060606061,24
"2422.5",0.98,0.916666666666667,24,0.9,20,0.790922619047619,24,0.645089285714286,24
"2423.5",0.98,1,24,1,24,1,24,1,24
"2424.5",0.98,1,24,1,24,1,24,1,24
"2425.5",0.98,1,24,1,24,1,24,1,24
"2426.5",0.98,0.958333333333333,24,0.954545454545455,22,0.872677020369551,24,0.795296067988599,24
"2427.5",0.98,0.958333333333333,24,0.954545454545455,22,0.778472222222222,24,0.70625,24
"2428.5",0.98,1,24,1,24,0.848214285714286,24,0.848214285714286,24
"2429.5",0.98,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"2430.5",0.98,1,24,1,24,1,24,1,24
"2431.5",0.98,0.958333333333333,24,0.958333333333333,24,0.8375,24,0.8375,24
"2432.5",0.98,1,24,1,24,0.713598901098901,24,0.713598901098901,24
"2433.5",0.98,0.833333333333333,24,0.777777777777778,18,0.524305555555556,24,0.361111111111111,24
"2434.5",0.98,1,24,1,24,0.423611111111111,24,0.423611111111111,24
"2435.5",0.98,0.958333333333333,24,0.954545454545455,22,0.341304347826087,23,0.297826086956522,23
"2436.5",0.98,0.958333333333333,24,0.954545454545455,22,0.926470588235294,24,0.855392156862745,24
"2437.5",0.98,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2438.5",0.98,1,24,1,24,1,24,1,24
"2439.5",0.98,0.875,24,0.888888888888889,18,0.749131944444445,24,0.581375953159041,24
"2440.5",0.98,1,24,1,24,0.99375,24,0.99375,24
"2441.5",0.98,1,24,1,24,0.957924836601307,24,0.957924836601307,24
"2442.5",0.98,0.958333333333333,24,0.958333333333333,24,0.787878787878788,24,0.787878787878788,24
"2443.5",0.98,1,24,1,24,0.936121323529412,24,0.936121323529412,24
"2444.5",0.98,1,24,1,24,0.627480158730159,24,0.627480158730159,24
"2445.5",0.98,1,16,1,16,0.5,24,0.5,24
"2446.5",0.98,1,24,1,24,0.8875,24,0.8875,24
"2447.5",0.98,1,24,1,24,1,24,1,24
"2448.5",0.98,1,24,1,24,1,24,1,24
"2449.5",0.98,0.958333333333333,24,0.954545454545455,22,0.877641072377914,24,0.798584054834055,24
"2450.5",0.98,0.958333333333333,24,0.954545454545455,22,0.956896551724138,24,0.875,24
"2451.5",0.98,1,24,1,24,0.903309667385754,24,0.903309667385754,24
"2452.5",0.98,1,24,1,24,0.96775641025641,24,0.96775641025641,24
"2453.5",0.98,0.916666666666667,24,0.9,20,0.647569444444444,24,0.527777777777778,24
"2454.5",0.98,0.958333333333333,24,0.954545454545455,22,0.534951829359724,24,0.491415504573399,24
"2455.5",0.98,1,24,1,24,0.822125780136616,24,0.822125780136616,24
"2456.5",0.98,1,24,1,24,1,24,1,24
"2457.5",0.98,1,24,1,24,1,24,1,24
"2458.5",0.98,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"2459.5",0.98,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2460.5",0.98,1,24,1,24,1,24,1,24
"2461.5",0.98,1,24,1,24,1,24,1,24
"2462.5",0.98,1,24,1,24,0.499936868686869,24,0.499936868686869,24
"2463.5",0.98,0.958333333333333,24,0.954545454545455,22,0.700231481481482,24,0.63599537037037,24
"2464.5",0.98,1,24,1,24,0.814278198653199,24,0.814278198653199,24
"2465.5",0.98,1,24,1,24,0.547916666666667,24,0.547916666666667,24
"2466.5",0.98,1,24,1,24,0.905165450491538,24,0.905165450491538,24
"2467.5",0.98,1,24,1,24,0.828045711038038,24,0.828045711038038,24
"2468.5",0.98,1,24,1,24,0.983333333333333,24,0.983333333333333,24
"2469.5",0.98,1,24,1,24,1,24,1,24
"2470.5",0.98,1,24,1,24,0.96875,24,0.96875,24
"2471.5",0.98,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2472.5",0.98,1,24,1,24,0.959305555555556,24,0.959305555555556,24
"2473.5",0.98,1,24,1,24,1,24,1,24
"2474.5",0.98,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"2475.5",0.98,0.958333333333333,24,0.954545454545455,22,0.924603174603175,24,0.847222222222222,24
"2476.5",0.98,1,24,1,24,1,24,1,24
"2477.5",0.98,1,4,1,4,0.0563492063492064,24,0.0563492063492064,24
"2478.5",0.98,1,24,1,24,0.837847222222222,24,0.837847222222222,24
"2479.5",0.98,1,24,1,24,0.699603174603175,24,0.699603174603175,24
"2480.5",0.98,1,24,1,24,0.865909090909091,24,0.865909090909091,24
"2481.5",0.98,0.916666666666667,24,0.9,20,0.817708333333333,24,0.677083333333333,24
"2482.5",0.98,1,24,1,24,0.950520833333333,24,0.950520833333333,24
"2483.5",0.98,0.875,24,0.842105263157895,19,0.78030303030303,24,0.590909090909091,24
"2484.5",0.98,0.958333333333333,24,0.954545454545455,22,0.853113553113553,24,0.786446886446886,24
"2485.5",0.98,0.958333333333333,24,0.954545454545455,22,0.95,24,0.866666666666667,24
"2486.5",0.98,1,24,1,24,0.851612103174603,24,0.851612103174603,24
"2487.5",0.98,0.958333333333333,24,0.954545454545455,22,0.848958333333333,24,0.776041666666667,24
"2488.5",0.98,1,24,1,24,0.87037037037037,24,0.87037037037037,24
"2489.5",0.98,0.958333333333333,24,0.954545454545455,22,0.830439814814815,24,0.771990740740741,24
"2490.5",0.98,0.916666666666667,24,0.952380952380952,21,0.902777777777778,24,0.822916666666667,24
"2491.5",0.98,1,24,1,24,0.865435606060606,24,0.865435606060606,24
"2492.5",0.98,1,24,1,24,0.901678182928183,24,0.901678182928183,24
"2493.5",0.98,1,24,1,24,0.975,24,0.975,24
"2494.5",0.98,0.916666666666667,24,0.9,20,0.858796296296296,24,0.705555555555556,24
"2495.5",0.98,1,24,1,24,0.837815656565657,24,0.837815656565657,24
"2496.5",0.98,0.875,24,0.888888888888889,18,0.78125,24,0.59375,24
"2497.5",0.98,0.958333333333333,24,0.954545454545455,22,0.837820512820513,24,0.771153846153846,24
"2498.5",0.98,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2499.5",0.98,0.875,24,0.888888888888889,18,0.863636363636364,24,0.659090909090909,24
"2500.5",0.98,1,24,1,24,0.925882926269923,24,0.925882926269923,24
"2501.5",0.98,1,24,1,24,0.911543317793318,24,0.911543317793318,24
"2502.5",0.98,1,24,1,24,0.882118055555556,24,0.882118055555556,24
"2503.5",0.98,0.958333333333333,24,0.954545454545455,22,0.786237373737374,24,0.70753367003367,24
"2504.5",0.98,0.958333333333333,24,0.954545454545455,22,0.913888888888889,24,0.833333333333333,24
"2505.5",0.98,0.958333333333333,24,0.954545454545455,22,0.8875,24,0.8125,24
"2506.5",0.98,0.958333333333333,24,0.954545454545455,22,0.861111111111111,24,0.787037037037037,24
"2507.5",0.98,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"2508.5",0.98,1,24,1,24,0.94280303030303,24,0.94280303030303,24
"2509.5",0.98,1,24,1,24,0.90625,24,0.90625,24
"2510.5",0.98,1,24,1,24,0.769967572684964,24,0.769967572684964,24
"2511.5",0.98,0.958333333333333,24,0.954545454545455,22,0.700892857142857,24,0.628720238095238,24
"2512.5",0.98,0.916666666666667,24,0.9,20,0.5959871221968,24,0.509844009037557,24
"2513.5",0.98,1,24,1,24,0.922947303921569,24,0.922947303921569,24
"2514.5",0.98,0.958333333333333,24,0.954545454545455,22,0.944444444444445,24,0.875,24
"2515.5",0.98,1,24,1,24,0.947222222222222,24,0.947222222222222,24
"2516.5",0.98,NA,0,NA,0,0,15,0,15
"2517.5",0.98,0.875,24,0.85,20,0.513888888888889,24,0.416666666666667,24
"2518.5",0.98,0.875,24,0.85,20,0.518334096459096,24,0.419432997557998,24
"2519.5",0.98,0.916666666666667,24,0.9,20,0.812743664717349,24,0.666301169590643,24
"2520.5",0.98,0.916666666666667,24,0.904761904761905,21,0.737012259254906,24,0.654213113955761,24
"2521.5",0.98,1,24,1,24,0.623175666925667,24,0.623175666925667,24
"2522.5",0.98,1,24,1,24,0.799179292929293,24,0.799179292929293,24
"2523.5",0.98,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.859375,24
"2524.5",0.98,1,24,1,24,1,24,1,24
"2525.5",0.98,1,24,1,24,1,24,1,24
"2526.5",0.98,NA,0,NA,0,NA,0,NA,0
"2527.5",0.98,1,21,1,21,0.481774200064641,24,0.481774200064641,24
"2528.5",0.98,1,24,1,24,0.96875,24,0.96875,24
"2529.5",0.98,1,24,1,24,0.727430555555555,24,0.727430555555555,24
"2530.5",0.98,0.958333333333333,24,0.954545454545455,22,0.808089668615984,24,0.741423001949318,24
"2531.5",0.98,1,24,1,24,0.895604395604396,24,0.895604395604396,24
"2532.5",0.98,0.958333333333333,24,0.954545454545455,22,0.811491701132707,24,0.748991701132707,24
"2533.5",0.98,1,24,1,24,1,24,1,24
"2534.5",0.98,0.958333333333333,24,0.954545454545455,22,0.690951178451178,24,0.631481481481481,24
"2535.5",0.98,0.958333333333333,24,0.954545454545455,22,0.901794871794872,24,0.826474358974359,24
"2536.5",0.98,1,24,1,24,0.660515873015873,24,0.660515873015873,24
"2537.5",0.98,1,20,1,20,0.338777450082597,24,0.338777450082597,24
"2538.5",0.98,0.916666666666667,24,0.9,20,0.779158684546616,24,0.63727650063857,24
"2539.5",0.98,0.958333333333333,24,0.954545454545455,22,0.752136752136752,24,0.688034188034188,24
"2540.5",0.98,0.954545454545455,22,0.95,20,0.617872528457206,24,0.559493407578085,24
"2541.5",0.98,1,24,1,24,1,24,1,24
"2542.5",0.98,1,24,1,24,1,24,1,24
"2543.5",0.98,0.958333333333333,24,0.954545454545455,22,0.851161995898838,24,0.775864376851219,24
"2544.5",0.98,0.916666666666667,24,0.9,20,0.348148148148148,24,0.283333333333333,24
"2545.5",0.98,1,24,1,24,0.821759259259259,24,0.821759259259259,24
"2546.5",0.98,1,24,1,24,0.767241379310345,24,0.767241379310345,24
"2547.5",0.98,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"2548.5",0.98,1,24,1,24,0.965833333333333,24,0.965833333333333,24
"2549.5",0.98,1,24,1,24,0.932291666666667,24,0.932291666666667,24
"2550.5",0.98,1,24,1,24,0.903492647058823,24,0.903492647058823,24
"2551.5",0.98,0.91304347826087,23,0.947368421052632,19,0.298384139009139,24,0.261925805675806,24
"2552.5",0.98,0.958333333333333,24,0.954545454545455,22,0.438272607022607,24,0.412467682780183,24
"2553.5",0.98,1,24,1,24,0.941123188405797,24,0.941123188405797,24
"2554.5",0.98,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2555.5",0.98,1,24,1,24,0.878530497280497,24,0.878530497280497,24
"2556.5",0.98,1,24,1,24,0.942045454545455,24,0.942045454545455,24
"2557.5",0.98,1,24,1,24,0.818055555555556,24,0.818055555555556,24
"2558.5",0.98,1,24,1,24,0.825,24,0.825,24
"2559.5",0.98,0.958333333333333,24,0.954545454545455,22,0.697321428571429,24,0.637797619047619,24
"2560.5",0.98,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"2561.5",0.98,1,24,1,24,0.882440476190476,24,0.882440476190476,24
"2562.5",0.98,0.875,24,0.888888888888889,18,0.742953676225735,24,0.573936296546591,24
"2563.5",0.98,0.916666666666667,24,0.952380952380952,21,0.821448458948459,24,0.746911421911422,24
"2564.5",0.98,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2565.5",0.98,0.958333333333333,24,0.954545454545455,22,0.798148148148148,24,0.752314814814815,24
"2566.5",0.98,1,24,1,24,0.444444444444444,24,0.444444444444444,24
"2567.5",0.98,0.916666666666667,24,0.95,20,0.864983164983165,24,0.744149831649832,24
"2568.5",0.98,1,24,1,24,1,24,1,24
"2569.5",0.98,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2570.5",0.98,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"2571.5",0.98,1,24,1,24,0.8349041005291,24,0.8349041005291,24
"2572.5",0.98,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2573.5",0.98,0.916666666666667,24,0.9,20,0.694196428571428,24,0.571428571428571,24
"2574.5",0.98,0.875,24,0.833333333333333,18,0.866071428571428,24,0.62202380952381,24
"2575.5",0.98,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2576.5",0.98,1,24,1,24,0.922285353535353,24,0.922285353535353,24
"2577.5",0.98,0.958333333333333,24,0.954545454545455,22,0.804545454545455,24,0.749621212121212,24
"2578.5",0.98,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2579.5",0.98,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"2580.5",0.98,1,24,1,24,0.800595238095238,24,0.800595238095238,24
"2581.5",0.98,0.958333333333333,24,0.954545454545455,22,0.851262626262626,24,0.775883838383838,24
"2582.5",0.98,1,24,1,24,0.494047619047619,24,0.494047619047619,24
"2583.5",0.98,0.916666666666667,24,0.952380952380952,21,0.837121212121212,24,0.761363636363636,24
"2584.5",0.98,1,24,1,24,0.733411654135338,24,0.733411654135338,24
"2585.5",0.98,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"2586.5",0.98,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2587.5",0.98,1,24,1,24,1,24,1,24
"2588.5",0.98,0.958333333333333,24,0.954545454545455,22,0.847470238095238,24,0.779761904761905,24
"2589.5",0.98,0.954545454545455,22,0.95,20,0.555059523809524,24,0.514880952380952,24
"2590.5",0.98,1,24,1,24,1,24,1,24
"2591.5",0.98,1,24,1,24,0.919642857142857,24,0.919642857142857,24
"2592.5",0.98,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2593.5",0.98,1,24,1,24,1,24,1,24
"2594.5",0.98,1,24,1,24,0.516057504873294,24,0.516057504873294,24
"2595.5",0.98,1,24,1,24,0.798263888888889,24,0.798263888888889,24
"2596.5",0.98,1,24,1,24,0.788204966329966,24,0.788204966329966,24
"2597.5",0.98,0.958333333333333,24,0.954545454545455,22,0.762814153439153,24,0.700314153439153,24
"2598.5",0.98,1,24,1,24,0.595833333333333,24,0.595833333333333,24
"2599.5",0.98,0.958333333333333,24,0.956521739130435,23,0.856467148262814,24,0.824059740855406,24
"2600.5",0.98,1,24,1,24,0.826984126984127,24,0.826984126984127,24
"2601.5",0.98,0.958333333333333,24,0.954545454545455,22,0.840277777777778,24,0.763888888888889,24
"2602.5",0.98,0.958333333333333,24,0.954545454545455,22,0.912563131313131,24,0.833017676767677,24
"2603.5",0.98,1,24,1,24,0.882407407407407,24,0.882407407407407,24
"2604.5",0.98,1,24,1,24,0.870833333333333,24,0.870833333333333,24
"2605.5",0.98,1,24,1,24,0.761396011396011,24,0.761396011396011,24
"2606.5",0.98,1,24,1,24,0.839285714285714,24,0.839285714285714,24
"2607.5",0.98,0.958333333333333,24,0.954545454545455,22,0.824801587301587,24,0.752579365079365,24
"2608.5",0.98,0.958333333333333,24,0.954545454545455,22,0.725784632034632,24,0.645923520923521,24
"2609.5",0.98,1,24,1,24,0.752314814814815,24,0.752314814814815,24
"2610.5",0.98,0.958333333333333,24,0.954545454545455,22,0.768253968253968,24,0.707142857142857,24
"2611.5",0.98,0.958333333333333,24,0.954545454545455,22,0.707107843137255,24,0.650735294117647,24
"2612.5",0.98,1,24,1,24,0.750793650793651,24,0.750793650793651,24
"2613.5",0.98,1,24,1,24,0.721160130718954,24,0.721160130718954,24
"2614.5",0.98,1,24,1,24,0.794047619047619,24,0.794047619047619,24
"2615.5",0.98,0.916666666666667,24,0.952380952380952,21,0.763888888888889,24,0.697222222222222,24
"2616.5",0.98,1,24,1,24,0.729365079365079,24,0.729365079365079,24
"2617.5",0.98,0.916666666666667,24,0.9,20,0.705257936507937,24,0.579563492063492,24
"2618.5",0.98,1,24,1,24,0.822619047619048,24,0.822619047619048,24
"2619.5",0.98,1,24,1,24,0.858333333333333,24,0.858333333333333,24
"2620.5",0.98,1,24,1,24,0.806089743589744,24,0.806089743589744,24
"2621.5",0.98,0.958333333333333,24,0.954545454545455,22,0.804229624542125,24,0.729824862637363,24
"2622.5",0.98,1,24,1,24,0.764705882352941,24,0.764705882352941,24
"2623.5",0.98,0.958333333333333,24,0.954545454545455,22,0.823809523809524,24,0.76547619047619,24
"2624.5",0.98,1,24,1,24,0.858333333333333,24,0.858333333333333,24
"2625.5",0.98,1,24,1,24,0.8984375,24,0.8984375,24
"2626.5",0.98,0.958333333333333,24,0.954545454545455,22,0.708969907407408,24,0.649074074074074,24
"2627.5",0.98,1,24,1,24,0.834126984126984,24,0.834126984126984,24
"2628.5",0.98,1,24,1,24,0.816176470588235,24,0.816176470588235,24
"2629.5",0.98,1,24,1,24,0.769736842105263,24,0.769736842105263,24
"2630.5",0.98,1,24,1,24,0.858333333333333,24,0.858333333333333,24
"2631.5",0.98,1,24,1,24,0.736842105263158,24,0.736842105263158,24
"2632.5",0.98,0.958333333333333,24,0.954545454545455,22,0.776165674603175,24,0.712276785714286,24
"2633.5",0.98,0.958333333333333,24,0.954545454545455,22,0.775,24,0.703571428571429,24
"2634.5",0.98,1,24,1,24,0.807142857142857,24,0.807142857142857,24
"2635.5",0.98,1,24,1,24,0.881944444444444,24,0.881944444444444,24
"2636.5",0.98,0.958333333333333,24,0.954545454545455,22,0.728611666111666,24,0.680000555000555,24
"2637.5",0.98,1,24,1,24,0.675774572649573,24,0.675774572649573,24
"2638.5",0.98,1,24,1,24,0.881587615283267,24,0.881587615283267,24
"2639.5",0.98,1,24,1,24,0.902173913043478,24,0.902173913043478,24
"2640.5",0.98,1,24,1,24,0.891304347826087,24,0.891304347826087,24
"2641.5",0.98,1,24,1,24,0.891222002635046,24,0.891222002635046,24
"2642.5",0.98,1,24,1,24,0.906180555555555,24,0.906180555555555,24
"2643.5",0.98,1,24,1,24,1,24,1,24
"2644.5",0.98,1,24,1,24,1,24,1,24
"2645.5",0.98,0.958333333333333,24,0.958333333333333,24,0.892361111111111,24,0.892361111111111,24
"2646.5",0.98,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"2647.5",0.98,1,24,1,24,0.76984126984127,24,0.76984126984127,24
"2648.5",0.98,1,24,1,24,0.875,24,0.875,24
"2649.5",0.98,0.916666666666667,24,0.9,20,0.777718602060707,24,0.644385268727374,24
"2650.5",0.98,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"2651.5",0.98,1,24,1,24,0.891666666666667,24,0.891666666666667,24
"2652.5",0.98,1,24,1,24,0.883267195767196,24,0.883267195767196,24
"2653.5",0.98,1,24,1,24,1,24,1,24
"2654.5",0.98,1,24,1,24,0.681299603174603,24,0.681299603174603,24
"2655.5",0.98,1,24,1,24,0.82089209952987,24,0.82089209952987,24
"2656.5",0.98,1,24,1,24,0.878703703703704,24,0.878703703703704,24
"2657.5",0.98,0.916666666666667,24,0.9,20,0.377777777777778,24,0.310069444444444,24
"2658.5",0.98,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2659.5",0.98,1,24,1,24,0.795634920634921,24,0.795634920634921,24
"2660.5",0.98,0.916666666666667,24,0.9,20,0.772212407690349,24,0.635639880952381,24
"2661.5",0.98,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"2662.5",0.98,1,24,1,24,0.962948717948718,24,0.962948717948718,24
"2663.5",0.98,0.958333333333333,24,0.954545454545455,22,0.802579365079365,24,0.743055555555555,24
"2664.5",0.98,0.958333333333333,24,0.954545454545455,22,0.692791005291005,24,0.641865079365079,24
"2665.5",0.98,1,24,1,24,0.874074074074074,24,0.874074074074074,24
"2666.5",0.98,0.875,24,0.888888888888889,18,0.825810185185185,24,0.633101851851852,24
"2667.5",0.98,1,24,1,24,0.907738095238095,24,0.907738095238095,24
"2668.5",0.98,1,24,1,24,0.820601851851852,24,0.820601851851852,24
"2669.5",0.98,0.875,24,0.833333333333333,18,0.5,24,0.345430107526882,24
"2670.5",0.98,1,24,1,24,0.953125,24,0.953125,24
"2671.5",0.98,0.916666666666667,24,0.9,20,0.775757575757576,24,0.650757575757576,24
"2672.5",0.98,1,24,1,24,0.804487179487179,24,0.804487179487179,24
"2673.5",0.98,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2674.5",0.98,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2675.5",0.98,1,24,1,24,1,24,1,24
"2676.5",0.98,NA,0,NA,0,0,24,0,24
"2677.5",0.98,1,24,1,24,0.837962962962963,24,0.837962962962963,24
"2678.5",0.98,1,24,1,24,1,24,1,24
