"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2065.4","1401807",0.99,NA,0,NA,0,0,99,0,99
"2066.4","1401869",0.99,0.96969696969697,99,0.967741935483871,93,0.768272998736016,99,0.718292536990848,99
"2067.4","1401892",0.99,1,99,1,99,0.41888510642691,99,0.41888510642691,99
"2068.4","1401901",0.99,0.98989898989899,99,0.989690721649485,97,0.30691459712689,99,0.299782047137197,99
"2069.4","1401924",0.99,0.961538461538462,26,0.958333333333333,24,0.0109526934927092,98,0.0105482145896881,98
"2070.4","1401929",0.99,0.975609756097561,41,0.974358974358974,39,0.021920128092574,97,0.0215236173867849,97
"2071.4","1401970",0.99,0.989583333333333,96,0.989583333333333,96,0.49611772407873,98,0.49611772407873,98
"2072.4","1401987",0.99,0.97979797979798,99,0.979381443298969,97,0.377820467440036,99,0.365343923342938,99
"2073.4","1405",0.99,0.958333333333333,96,0.966292134831461,89,0.416762119685559,99,0.397059516434809,99
"2074.4","1406993",0.99,0.939393939393939,99,0.954022988505747,87,0.670806633332704,99,0.599395348864597,99
"2075.4","1407025",0.99,0.96969696969697,99,0.978723404255319,94,0.500688226218153,99,0.483104786353073,99
"2076.4","1407033",0.99,0.95959595959596,99,0.956043956043956,91,0.465812190899936,99,0.435201601752251,99
"2077.4","1407036",0.99,0.98989898989899,99,0.989690721649485,97,0.434240012738785,99,0.427131894519556,99
"2078.4","1407037",0.99,0.96969696969697,99,0.967741935483871,93,0.488336993519242,99,0.457680115187243,99
"2079.4","1407041",0.99,0.909090909090909,99,0.926829268292683,82,0.547643156664306,99,0.444709765649298,99
"2080.4","1407065",0.99,0.98989898989899,99,0.989690721649485,97,0.285159564182802,99,0.281720410743649,99
"2081.4","1407075",0.99,0.97979797979798,99,0.978947368421053,95,0.43185110674685,99,0.414576604383428,99
"2082.4","1407081",0.99,1,95,1,95,0.236322803533129,99,0.236322803533129,99
"2083.4","1407086",0.99,0.97979797979798,99,0.978947368421053,95,0.437858074379409,99,0.420243784835295,99
"2084.4","1407088",0.99,1,99,1,99,0.400672103458744,99,0.400672103458744,99
"2085.4","1407089",0.99,0.97979797979798,99,0.978947368421053,95,0.413830750301115,99,0.392786979257344,99
"2086.4","1407101",0.99,1,99,1,99,0.270496036066044,99,0.270496036066044,99
"2087.4","1407103",0.99,0.97979797979798,99,0.978947368421053,95,0.188350703222548,99,0.18150749326929,99
"2088.4","1407105",0.99,1,47,1,47,0.0338174202122261,98,0.0338174202122261,98
"2089.4","1407110",0.99,0.964285714285714,28,0.961538461538462,26,0.0441025626117293,99,0.0261452113210447,99
"2090.4","1407128",0.99,0.929292929292929,99,0.918604651162791,86,0.754755803264678,99,0.646694737086908,99
"2091.4","1407216",0.99,0.8,5,0.8,5,0.0211456008869802,36,0.0211456008869802,36
"2092.4","1407217",0.99,1,2,1,2,0.0118171683389075,46,0.0118171683389075,46
"2093.4","1407233",0.99,0.5,2,0,1,0.00904977375565611,17,0,17
"2094.4","1407242",0.99,0.857142857142857,14,0.9,10,0.107752380098254,40,0.0727111004284917,40
"2095.4","1407273",0.99,1,99,1,99,0.475266268248057,99,0.475266268248057,99
"2096.4","1407277",0.99,0.97979797979798,99,0.978947368421053,95,0.52491955376624,99,0.506603387174211,99
"2097.4","1407282",0.99,1,99,1,99,0.481365835785339,99,0.481365835785339,99
"2098.4","1407295",0.99,0.94949494949495,99,0.943820224719101,89,0.687286350620282,99,0.613190493117744,99
"2099.4","1407313",0.99,1,99,1,99,0.562037904905063,99,0.562037904905063,99
"2100.4","1407379",0.99,1,15,1,15,0.0359473275607425,99,0.0359473275607425,99
"2101.4","1407391",0.99,0.95959595959596,99,0.956043956043956,91,0.538575985326299,99,0.503991694251135,99
"2102.4","1407397",0.99,0.94949494949495,99,0.966666666666667,90,0.214763220039572,99,0.171034436202414,99
"2103.4","1407400",0.99,0.97979797979798,99,0.978947368421053,95,0.843780925265202,99,0.810427206207327,99
"2104.4","1407404",0.99,0.95959595959596,99,0.956043956043956,91,0.524589698315812,99,0.474567948992857,99
"2105.4","1407418",0.99,0.94949494949495,99,0.943820224719101,89,0.425669965255719,99,0.366140034025558,99
"2106.4","1407432",0.99,1,99,1,99,0.405879459718905,99,0.405879459718905,99
"2107.4","1407433",0.99,0.96969696969697,99,0.967741935483871,93,0.657988878780219,99,0.616646046002654,99
"2108.4","1407443",0.99,0.96969696969697,99,0.967741935483871,93,0.55422808735775,99,0.518094994067012,99
"2109.4","1407457",0.99,0.929292929292929,99,0.917647058823529,85,0.617829814575254,99,0.525207273018914,99
"2110.4","1407485",0.99,0.929292929292929,99,0.941860465116279,86,0.210458882114451,99,0.187552027300288,99
"2111.4","1407493",0.99,0.929292929292929,99,0.930232558139535,86,0.349402557798553,99,0.306425709703612,99
"2112.4","1407495",0.99,0.97979797979798,99,0.978947368421053,95,0.375007033314715,99,0.358083833058181,99
"2113.4","1407500",0.99,0.878787878787879,99,0.936708860759494,79,0.405975694136466,98,0.326816652231575,98
"2114.4","1407505",0.99,0.989583333333333,96,0.98936170212766,94,0.722761239704533,98,0.710456317735746,98
"2115.4","1407589",0.99,1,99,1,99,0.423374188997915,99,0.423374188997915,99
"2116.4","1407606",0.99,0.95959595959596,99,0.967391304347826,92,0.663694825971028,99,0.621269612502698,99
"2117.4","1407672",0.99,0.929292929292929,99,0.930232558139535,86,0.542332122454784,99,0.475578563841686,99
"2118.4","1407704",0.99,0.97979797979798,99,0.978947368421053,95,0.372992992326585,98,0.353837961893359,98
"2119.4","1407808",0.99,0.98989898989899,99,0.989690721649485,97,0.442965488175918,99,0.43425675421279,99
"2120.4","1407840",0.99,0.989130434782609,92,0.988888888888889,90,0.0971763320911775,99,0.0967597513174539,99
"2121.4","1407869",0.99,1,48,1,48,0.0972760651905037,99,0.0972760651905037,99
"2122.4","1407977",0.99,0.928571428571429,14,0.928571428571429,14,0.0069642834664926,97,0.0069642834664926,97
"2123.4","1408256",0.99,0.978947368421053,95,0.989130434782609,92,0.303018582652984,99,0.302308267989181,99
"2124.4","1408266",0.99,0.989247311827957,93,0.989010989010989,91,0.482381330985597,98,0.474283354953078,98
"2125.4","1408269",0.99,0.96969696969697,99,0.967741935483871,93,0.404122948868957,98,0.374559565286985,98
"2126.4","1408285",0.99,0.98989898989899,99,0.989690721649485,97,0.723111345712354,99,0.707933480099706,99
"2127.4","1408299",0.99,1,96,1,96,0.680842310340656,99,0.680842310340656,99
"2128.4","1408307",0.99,0.96969696969697,99,0.978494623655914,93,0.405859082682302,99,0.389751115745482,99
"2129.4","1408334",0.99,0.984126984126984,63,0.983606557377049,61,0.0502209327183912,98,0.0494124554813425,98
"2130.4","1410556",0.99,0.977011494252874,87,0.988095238095238,84,0.748745608740321,99,0.72952110564485,99
"2131.4","1417615",0.99,0.98989898989899,99,0.989690721649485,97,0.88135590245585,99,0.866669871640787,99
"2132.4","1419037",0.99,0.95959595959596,99,0.956043956043956,91,0.895005581996592,99,0.819119807274223,99
"2133.4","1429533",0.99,1,99,1,99,0.941397362961489,99,0.941397362961489,99
"2134.4","1430",0.99,0.95959595959596,99,0.956043956043956,91,0.537975377807086,99,0.488808738974793,99
"2135.4","1431388",0.99,0.98989898989899,99,0.989690721649485,97,0.819004757153347,99,0.802142141930076,99
"2136.4","1435846",0.99,1,99,1,99,0.812888269260559,99,0.812888269260559,99
"2137.4","1435847",0.99,1,99,1,99,0.89700058935913,99,0.89700058935913,99
"2138.4","1436707",0.99,0.98989898989899,99,0.989690721649485,97,0.51786245057273,99,0.505704915411493,99
"2139.4","1442",0.99,0.951219512195122,82,0.945945945945946,74,0.273400504125066,99,0.247640819176498,99
"2140.4","1444086",0.99,1,98,1,98,0.44861266852696,99,0.44861266852696,99
"2141.4","1446239",0.99,1,99,1,99,0.861979954476177,99,0.861979954476177,99
"2142.4","1446403",0.99,0.97979797979798,99,0.989583333333333,96,0.754436969792938,99,0.742306142749366,99
"2143.4","1446407",0.99,0.97979797979798,99,0.989583333333333,96,0.583386541335882,99,0.574263048341421,99
"2144.4","1456453",0.99,0.965116279069767,86,0.987654320987654,81,0.415840788721598,99,0.399708804513686,99
"2145.4","1456462",0.99,1,99,1,99,0.808041528851166,99,0.808041528851166,99
"2146.4","1456467",0.99,1,99,1,99,0.79402148583722,99,0.79402148583722,99
"2147.4","1456560",0.99,0.98989898989899,99,0.989690721649485,97,0.786455280040407,99,0.770558608406031,99
"2148.4","1456566",0.99,1,93,1,93,0.721878604756921,99,0.721878604756921,99
"2149.4","1456569",0.99,1,99,1,99,0.730414219625048,99,0.730414219625048,99
"2150.4","1457001",0.99,1,99,1,99,0.903528822872458,99,0.903528822872458,99
"2151.4","1457005",0.99,1,99,1,99,0.918329352616655,99,0.918329352616655,99
"2152.4","1457019",0.99,1,99,1,99,0.897266513184017,99,0.897266513184017,99
"2153.4","1459320",0.99,1,99,1,99,0.850875623960303,99,0.850875623960303,99
"2154.4","1459336",0.99,1,99,1,99,0.861890087313816,99,0.861890087313816,99
"2155.4","1459339",0.99,1,99,1,99,0.613351496468329,99,0.613351496468329,99
"2156.4","1459774",0.99,1,99,1,99,0.811369030914367,99,0.811369030914367,99
"2157.4","1459779",0.99,1,99,1,99,0.777657025969514,99,0.777657025969514,99
"2158.4","1459801",0.99,1,99,1,99,0.700399159325464,99,0.700399159325464,99
"2159.4","1459814",0.99,1,99,1,99,0.635537375137456,99,0.635537375137456,99
"2160.4","1459824",0.99,1,96,1,96,0.841470244733618,99,0.841470244733618,99
"2161.4","1462127",0.99,0.98989898989899,99,0.989690721649485,97,0.927316172477463,99,0.908091669381992,99
"2162.4","1466686",0.99,0.98989898989899,99,0.989690721649485,97,0.640049023456952,99,0.625487130946947,99
"2163.4","1466696",0.99,1,99,1,99,0.56787362641387,99,0.56787362641387,99
"2164.4","1471122",0.99,0.969072164948454,97,0.967032967032967,91,0.424817836246427,98,0.39756975752776,98
"2165.4","1471140",0.99,0.98989898989899,99,0.989690721649485,97,0.551606395604477,99,0.542892999012293,99
"2166.4","1471150",0.99,0.96,50,0.956521739130435,46,0.0456173381607079,97,0.0441620059792066,97
"2167.4","1471160",0.99,1,15,1,15,0.00313090645959562,99,0.00313090645959562,99
"2168.4","1471179",0.99,1,99,1,99,0.459883867673457,99,0.459883867673457,99
"2169.4","1471231",0.99,NA,0,NA,0,0,85,0,85
"2170.4","1471324",0.99,0.875,48,0.868421052631579,38,0.0214187773034174,92,0.0150103394261638,92
"2171.4","1471383",0.99,0.97979797979798,99,0.978947368421053,95,0.645390249545518,99,0.621462559562348,99
"2172.4","1471386",0.99,1,99,1,99,0.530063696812138,99,0.530063696812138,99
"2173.4","1471402",0.99,0.98989898989899,99,0.989690721649485,97,0.614751635338416,99,0.601376645548332,99
"2174.4","1471764",0.99,0.96969696969697,99,0.967741935483871,93,0.51750663267567,98,0.482130049608707,98
"2175.4","1471782",0.99,0.96969696969697,99,0.967741935483871,93,0.293248143086358,99,0.271176452492359,99
"2176.4","1471803",0.99,0.98989898989899,99,0.989690721649485,97,0.558397928191279,99,0.547520795280247,99
"2177.4","1471824",0.99,0.98989898989899,99,0.989690721649485,97,0.468979918826608,99,0.460303556560647,99
"2178.4","1471862",0.99,0.97979797979798,99,0.978947368421053,95,0.518149472177452,99,0.49498162977715,99
"2179.4","1471893",0.99,0.969072164948454,97,0.967032967032967,91,0.492791729291288,99,0.460885863802886,99
"2180.4","1471895",0.99,0.989690721649485,97,0.989473684210526,95,0.343620254669838,99,0.336327943806098,99
"2181.4","1471899",0.99,0.97979797979798,99,0.978947368421053,95,0.604028836803022,99,0.586179742644114,99
"2182.4","1471906",0.99,0.98989898989899,99,0.989690721649485,97,0.517307904521499,99,0.510140643677767,99
"2183.4","1471907",0.99,0.979591836734694,98,0.978723404255319,94,0.42905440714027,99,0.412082694212675,99
"2184.4","1471909",0.99,0.97979797979798,99,0.978947368421053,95,0.527217835084607,99,0.512532032801906,99
"2185.4","1471919",0.99,0.979591836734694,98,0.978723404255319,94,0.473072882732254,99,0.458373524282895,99
"2186.4","1471920",0.99,0.989795918367347,98,0.989583333333333,96,0.404930986491291,99,0.396223219162834,99
"2187.4","1471934",0.99,0.938775510204082,98,0.954022988505747,87,0.593187759777828,99,0.548614070428086,99
"2188.4","1471939",0.99,0.96969696969697,99,0.967741935483871,93,0.667874689407911,99,0.637062145072262,99
"2189.4","1471962",0.99,0.97979797979798,99,0.978947368421053,95,0.447947528327285,99,0.427710238386166,99
"2190.4","1471982",0.99,0.989795918367347,98,0.989583333333333,96,0.593208209818575,99,0.579487038202667,99
"2191.4","1471998",0.99,0.989795918367347,98,0.989583333333333,96,0.469683205251671,99,0.459582195150661,99
"2192.4","1472009",0.99,0.989795918367347,98,0.989583333333333,96,0.444584383542455,99,0.436496863827029,99
"2193.4","1472026",0.99,0.969387755102041,98,0.967391304347826,92,0.606324367635256,99,0.572620244049342,99
"2194.4","1472027",0.99,0.97979797979798,99,0.978947368421053,95,0.609347223201336,99,0.589779635962778,99
"2195.4","1472032",0.99,0.96969696969697,99,0.967741935483871,93,0.93249315609335,99,0.874911878839941,99
"2196.4","1472034",0.99,1,99,1,99,0.572708367013894,99,0.572708367013894,99
"2197.4","1472047",0.99,0.97979797979798,99,0.978947368421053,95,0.608076129339852,99,0.587984685321692,99
"2198.4","1472054",0.99,0.97979797979798,99,0.978947368421053,95,0.606299384407329,99,0.58719293530088,99
"2199.4","1472087",0.99,1,99,1,99,0.485543888254471,99,0.485543888254471,99
"2200.4","1472093",0.99,1,98,1,98,0.517893575801996,99,0.517893575801996,99
"2201.4","1472098",0.99,0.979381443298969,97,0.978494623655914,93,0.450278603194255,99,0.431393170449222,99
"2202.4","1472103",0.99,0.97979797979798,99,0.978947368421053,95,0.479305626351249,99,0.460046846284198,99
"2203.4","1472119",0.99,1,99,1,99,0.672911613853332,99,0.672911613853332,99
"2204.4","1472125",0.99,0.948979591836735,98,0.955056179775281,89,0.49443156524642,99,0.459508290579823,99
"2205.4","1472134",0.99,0.96969696969697,99,0.967741935483871,93,0.67309341540114,99,0.638022031704091,99
"2206.4","1472136",0.99,0.98989898989899,99,0.989690721649485,97,0.582213873978976,99,0.569501612040707,99
"2207.4","1472137",0.99,0.989690721649485,97,0.989473684210526,95,0.382814420173045,99,0.373422885781511,99
"2208.4","1472143",0.99,0.98989898989899,99,0.989690721649485,97,0.495319438153472,99,0.491771736931353,99
"2209.4","1472149",0.99,0.98989898989899,99,0.989690721649485,97,0.519205446063631,99,0.513655751438306,99
"2210.4","1472166",0.99,0.98989898989899,99,0.989690721649485,97,0.573532702894845,99,0.566982464152192,99
"2211.4","1472169",0.99,0.97979797979798,99,0.978947368421053,95,0.5088850863574,99,0.490834165719635,99
"2212.4","1472178",0.99,1,99,1,99,0.53339631699496,99,0.53339631699496,99
"2213.4","1472179",0.99,1,98,1,98,0.431634485929954,99,0.431634485929954,99
"2214.4","1473161",0.99,1,99,1,99,0.761645540545593,99,0.761645540545593,99
"2215.4","1474241",0.99,1,99,1,99,0.837394355437002,99,0.837394355437002,99
"2216.4","1474254",0.99,0.979166666666667,96,0.978260869565217,92,0.464719780284682,99,0.449693159534249,99
"2217.4","1474261",0.99,0.98989898989899,99,0.989690721649485,97,0.485567376698836,99,0.478055095416063,99
"2218.4","1474263",0.99,0.96969696969697,99,0.967741935483871,93,0.669304356495564,99,0.625471804288559,99
"2219.4","1474436",0.99,0.989247311827957,93,0.989010989010989,91,0.466894255742828,99,0.461029153103531,99
"2220.4","1474447",0.99,NA,0,NA,0,0,91,0,91
"2221.4","1474454",0.99,0.91304347826087,23,0.894736842105263,19,0.0387708077341749,96,0.0355792857367067,96
"2222.4","1474572",0.99,0.97979797979798,99,0.978947368421053,95,0.755914146399256,99,0.72215579788681,99
"2223.4","1474573",0.99,0.96969696969697,99,0.978723404255319,94,0.691083530007077,99,0.660258326362401,99
"2224.4","1474831",0.99,0.979166666666667,96,0.978260869565217,92,0.328630146495779,98,0.315878480172685,98
"2225.4","1474836",0.99,0.98989898989899,99,0.98989898989899,99,0.665553478755828,99,0.665553478755828,99
"2226.4","1474839",0.99,0.98989898989899,99,0.989690721649485,97,0.576343804102486,99,0.562481133682438,99
"2227.4","1474858",0.99,0.97979797979798,99,0.978947368421053,95,0.738067556920806,99,0.710513326087887,99
"2228.4","1474911",0.99,1,99,1,99,0.645889311216299,99,0.645889311216299,99
"2229.4","1474918",0.99,1,1,1,1,0.000362976406533575,95,0.000362976406533575,95
"2230.4","1474929",0.99,0.978947368421053,95,0.978021978021978,91,0.178095801139209,99,0.172556429137169,99
"2231.4","1474980",0.99,0.982142857142857,56,0.981481481481482,54,0.0877383431148071,99,0.0855800076231382,99
"2232.4","1474981",0.99,0.962962962962963,81,0.961038961038961,77,0.0963299263098895,99,0.091462235078562,99
"2233.4","1474985",0.99,0.984375,64,0.983870967741935,62,0.0917480208441621,97,0.0892947433757239,97
"2234.4","1475019",0.99,0.97979797979798,99,0.978947368421053,95,0.67603028587097,99,0.648770487177871,99
"2235.4","1475020",0.99,0.98989898989899,99,0.989690721649485,97,0.45252533426841,99,0.444976803134973,99
"2236.4","1475036",0.99,0.958333333333333,96,0.954545454545455,88,0.355277621420737,99,0.329383181413358,99
"2237.4","1475064",0.99,0.97979797979798,99,0.978947368421053,95,0.257271478986427,98,0.248256662808414,98
"2238.4","1475159",0.99,0.96969696969697,99,0.967741935483871,93,0.481838152480381,98,0.444277486318551,98
"2239.4","1475183",0.99,0.95959595959596,99,0.956043956043956,91,0.173300072185231,98,0.155545436274256,98
"2240.4","1475204",0.99,0.97979797979798,99,0.978947368421053,95,0.925583620836484,99,0.887119183288669,99
"2241.4","1475224",0.99,0.96969696969697,99,0.967741935483871,93,0.430839515574579,99,0.389426087458805,99
"2242.4","1475248",0.99,0.979166666666667,96,0.978260869565217,92,0.516309228302255,99,0.496011045061083,99
"2243.4","1475250",0.99,0.95959595959596,99,0.956043956043956,91,0.452605650230509,98,0.415753872161249,98
"2244.4","1475268",0.99,NA,0,NA,0,0,93,0,93
"2245.4","1475272",0.99,NA,0,NA,0,0,99,0,99
"2246.4","1475274",0.99,NA,0,NA,0,0,95,0,95
"2247.4","1476044",0.99,0.929292929292929,99,0.929411764705882,85,0.359950054473849,99,0.304166293924763,99
"2248.4","1476062",0.99,0.96969696969697,99,0.967741935483871,93,0.567759144154142,99,0.524243401957074,99
"2249.4","1476113",0.99,1,99,1,99,0.440208980082825,99,0.440208980082825,99
"2250.4","1476117",0.99,0.989247311827957,93,0.989010989010989,91,0.646254058689016,99,0.634269809416631,99
"2251.4","1476124",0.99,0.978947368421053,95,0.978021978021978,91,0.350116770567873,98,0.337487262755111,98
"2252.4","1476147",0.99,0.987654320987654,81,0.987341772151899,79,0.303297066821363,99,0.298119609184889,99
"2253.4","1476488",0.99,1,99,1,99,0.723132540068559,99,0.723132540068559,99
"2254.4","1476491",0.99,1,99,1,99,0.944093622720451,99,0.944093622720451,99
"2255.4","1476503",0.99,NA,0,NA,0,0,13,0,13
"2256.4","1476505",0.99,1,99,1,99,0.71230480594972,99,0.71230480594972,99
"2257.4","1476520",0.99,1,99,1,99,0.863791014121084,99,0.863791014121084,99
"2258.4","1476522",0.99,1,99,1,99,0.842856968282638,99,0.842856968282638,99
"2259.4","1476528",0.99,0.97979797979798,99,0.978947368421053,95,0.83292547085654,99,0.797054007914928,99
"2260.4","1476551",0.99,0.98989898989899,99,0.989690721649485,97,0.707291700978013,99,0.696756945485548,99
"2261.4","1481",0.99,0.98989898989899,99,0.989690721649485,97,0.464375926969887,99,0.458062795656756,99
"2262.4","1481041",0.99,0.97979797979798,99,0.978947368421053,95,0.50623859582662,99,0.486356716928347,99
"2263.4","1481058",0.99,0.97979797979798,99,0.978947368421053,95,0.59550514419787,99,0.565244129245603,99
"2264.4","1481071",0.99,0.94949494949495,99,0.943820224719101,89,0.320115930423235,98,0.276883239033475,98
"2265.4","1494",0.99,0.939759036144578,83,0.96,75,0.0854054635837776,98,0.0662666301055241,98
"2266.4","1504",0.99,0.828282828282828,99,0.921052631578947,76,0.34503798156666,94,0.291742595357913,94
"2267.4","1506",0.99,0.981481481481482,54,0.981132075471698,53,0.102004366808229,96,0.0976640890304515,96
"2268.4","1512",0.99,0.925531914893617,94,0.976470588235294,85,0.0735046573447216,96,0.0688486852174987,96
"2269.4","1535",0.99,0.98989898989899,99,0.989690721649485,97,0.450283472939482,99,0.441284391213128,99
"2270.4","1537801",0.99,0.96969696969697,99,0.978723404255319,94,0.674171028411683,99,0.64293521024776,99
"2271.4","1537809",0.99,0.939393939393939,99,0.955056179775281,89,0.770277903890314,99,0.709307557268302,99
"2272.4","1537834",0.99,0.969387755102041,98,0.978723404255319,94,0.460169596276764,99,0.448259904735855,99
"2273.4","1537879",0.99,1,99,1,99,0.574529166232823,99,0.574529166232823,99
"2274.4","1537883",0.99,0.97979797979798,99,0.978947368421053,95,0.614225018805349,99,0.587775164398505,99
"2275.4","1537891",0.99,1,99,1,99,0.387449199703573,99,0.387449199703573,99
"2276.4","1537928",0.99,NA,0,NA,0,0,21,0,21
"2277.4","1537929",0.99,NA,0,NA,0,0,77,0,77
"2278.4","1537936",0.99,0.989247311827957,93,0.989010989010989,91,0.593091412625358,99,0.580721815009859,99
"2279.4","1537941",0.99,0.5,2,0.5,2,0.00117554858934169,44,0.00117554858934169,44
"2280.4","1537946",0.99,0,1,0,1,0,23,0,23
"2281.4","1537947",0.99,0.96969696969697,99,0.978723404255319,94,0.390164716628046,99,0.359446289357356,99
"2282.4","1537952",0.99,0.94949494949495,99,0.955555555555556,90,0.77354260271612,99,0.705100139895752,99
"2283.4","1537961",0.99,0.98989898989899,99,0.989690721649485,97,0.27544513385507,99,0.267675126085062,99
"2284.4","1537962",0.99,0.97979797979798,99,0.978947368421053,95,0.418323778569757,98,0.390830751396525,98
"2285.4","1537983",0.99,0.943820224719101,89,0.9625,80,0.162548160304313,97,0.136407014218019,97
"2286.4","1537999",0.99,1,99,1,99,0.824693554025477,99,0.824693554025477,99
"2287.4","1538003",0.99,1,99,1,99,0.840276850412581,99,0.840276850412581,99
"2288.4","1538296",0.99,0.98989898989899,99,0.989690721649485,97,0.396197378222152,99,0.383521600840492,99
"2289.4","1538676",0.99,0.979591836734694,98,0.978723404255319,94,0.338092463038523,99,0.316625038218637,99
"2290.4","1539498",0.99,0.988095238095238,84,0.98780487804878,82,0.388206293566281,99,0.382145687505675,99
"2291.4","1539766",0.99,1,99,1,99,0.769958500627066,99,0.769958500627066,99
"2292.4","1539817",0.99,1,93,1,93,0.4393826337605,99,0.4393826337605,99
"2293.4","1539962",0.99,0.96969696969697,99,0.967741935483871,93,0.6950516222216,99,0.65526300364532,99
"2294.4","1545603",0.99,0.97979797979798,99,0.978947368421053,95,0.406741577002765,99,0.391256331341112,99
"2295.4","1545610",0.99,0.98989898989899,99,0.989690721649485,97,0.424028653494761,99,0.414558956525064,99
"2296.4","1545614",0.99,0.94949494949495,99,0.943820224719101,89,0.419688506017058,99,0.368050915547754,99
"2297.4","1545730",0.99,0.968421052631579,95,0.966292134831461,89,0.44931467760093,98,0.421991910413095,98
"2298.4","1545746",0.99,0.94949494949495,99,0.943820224719101,89,0.561545647700844,99,0.496619306265446,99
"2299.4","1545747",0.99,0.95959595959596,99,0.956043956043956,91,0.443090801318725,98,0.413028065657046,98
"2300.4","1545826",0.99,0.945945945945946,74,0.955223880597015,67,0.322654732279485,99,0.290051725885906,99
"2301.4","1545833",0.99,0.95959595959596,99,0.956043956043956,91,0.790086334455339,98,0.723772670657686,98
"2302.4","1545854",0.99,0.96969696969697,99,0.967741935483871,93,0.563228227011698,99,0.522448411920722,99
"2303.4","1545861",0.99,0.97979797979798,99,0.978947368421053,95,0.453966394915772,99,0.434269743253776,99
"2304.4","1545862",0.99,0.95959595959596,99,0.956043956043956,91,0.610180212771611,99,0.555859575579293,99
"2305.4","1545863",0.99,0.96969696969697,99,0.967741935483871,93,0.628892811848451,98,0.589761308790234,98
"2306.4","1545875",0.99,0.964285714285714,84,0.961538461538462,78,0.258748035203651,97,0.248671296966305,97
"2307.4","1545881",0.99,0.95959595959596,99,0.956043956043956,91,0.555024516558862,99,0.501596156310884,99
"2308.4","1545899",0.99,0.95959595959596,99,0.956043956043956,91,0.540129549979483,99,0.495972282143569,99
"2309.4","1545959",0.99,0.97979797979798,99,0.978947368421053,95,0.764834821866597,99,0.733371264459644,99
"2310.4","1545979",0.99,0.98989898989899,99,0.989690721649485,97,0.700947722665225,99,0.685410763776574,99
"2311.4","1545980",0.99,0.97979797979798,99,0.978947368421053,95,0.5884380747433,99,0.563689683804433,99
"2312.4","1545986",0.99,0.896103896103896,77,0.955223880597015,67,0.228989758469761,99,0.215114235249781,99
"2313.4","1545990",0.99,NA,0,NA,0,0,69,0,69
"2314.4","1545995",0.99,1,1,1,1,0.00168350168350168,99,0.00168350168350168,99
"2315.4","1546013",0.99,1,97,1,97,0.416051524843436,99,0.416051524843436,99
"2316.4","1546015",0.99,1,91,1,91,0.440378590361664,99,0.440378590361664,99
"2317.4","1546027",0.99,1,63,1,63,0.227274030908332,99,0.227274030908332,99
"2318.4","1546028",0.99,1,96,1,96,0.35254869752934,99,0.35254869752934,99
"2319.4","1546032",0.99,1,90,1,90,0.303206597807509,99,0.303206597807509,99
"2320.4","1546035",0.99,0.989795918367347,98,0.989583333333333,96,0.406942290858777,99,0.390656437674528,99
"2321.4","1546045",0.99,0.989130434782609,92,0.988888888888889,90,0.345341807979441,99,0.34464497945032,99
"2322.4","1546057",0.99,1,93,1,93,0.328356970366836,99,0.328356970366836,99
"2323.4","1546062",0.99,0.891304347826087,46,0.894736842105263,38,0.0231511240609872,91,0.0179117902502248,91
"2324.4","1546067",0.99,0.956521739130435,23,0.952380952380952,21,0.0240569177697861,92,0.0214689260513596,92
"2325.4","1546075",0.99,0.918032786885246,61,0.901960784313726,51,0.0422576550621101,92,0.0316670867797609,92
"2326.4","1546079",0.99,0.98989898989899,99,0.989690721649485,97,0.500406477300567,99,0.489884591778681,99
"2327.4","1546095",0.99,1,11,1,11,0.0303545660688518,99,0.0303545660688518,99
"2328.4","1546103",0.99,0.98989898989899,99,0.989690721649485,97,0.660869342101384,99,0.647137673684221,99
"2329.4","1546105",0.99,1,99,1,99,0.374700749022592,99,0.374700749022592,99
"2330.4","1546107",0.99,1,88,1,88,0.257880960033881,99,0.257880960033881,99
"2331.4","1546108",0.99,1,92,1,92,0.296180100609639,99,0.296180100609639,99
"2332.4","1546116",0.99,0.989473684210526,95,0.989247311827957,93,0.306863759583152,99,0.300699553418946,99
"2333.4","1546119",0.99,1,90,1,90,0.170463497582857,99,0.170463497582857,99
"2334.4","1546161",0.99,0.977272727272727,88,0.976190476190476,84,0.22413726201346,99,0.21486349098997,99
"2335.4","1546182",0.99,1,89,1,89,0.219536778220358,99,0.219536778220358,99
"2336.4","1546209",0.99,0.987654320987654,81,0.987341772151899,79,0.298462228749481,99,0.294743859332382,99
"2337.4","1546215",0.99,1,99,1,99,0.325040605717364,99,0.325040605717364,99
"2338.4","1546228",0.99,1,96,1,96,0.370052205810977,99,0.370052205810977,99
"2339.4","1546236",0.99,1,96,1,96,0.424694377286322,99,0.424694377286322,99
"2340.4","1546246",0.99,1,97,1,97,0.287234905771875,99,0.287234905771875,99
"2341.4","1546247",0.99,1,99,1,99,0.379608005323121,99,0.379608005323121,99
"2342.4","1546249",0.99,1,99,1,99,0.377871942613267,99,0.377871942613267,99
"2343.4","1546253",0.99,1,96,1,96,0.363129679731585,99,0.363129679731585,99
"2344.4","1546263",0.99,1,99,1,99,0.319552703318439,99,0.319552703318439,99
