"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2144.6","6779013100",0.99,1,46,1,46,0.167272727272727,200,0.167272727272727,200
"2145.6","6779013102",0.99,0.94,50,0.977777777777778,45,0.156530825496343,174,0.143991640543365,174
"2146.6","68163653349",0.99,0.983333333333333,180,0.982758620689655,174,0.624099567099567,200,0.60212987012987,200
"2147.6","68163653352",0.99,0.995,200,0.994949494949495,198,0.591225628744507,200,0.583475628744507,200
"2148.6","68451022799",0.99,1,178,1,178,0.6095,200,0.6095,200
"2149.6","68674971170",0.99,1,200,1,200,0.889085714285714,200,0.889085714285714,200
"2150.6","68674971173",0.99,1,200,1,200,0.861682387787651,200,0.861682387787651,200
"2151.6","68744828816",0.99,0.833333333333333,12,0.9,10,0.048,200,0.043,200
"2152.6","68863573668",0.99,1,200,1,200,0.780621395116751,200,0.780621395116751,200
"2153.6","68864915256",0.99,1,200,1,200,0.437214837450132,200,0.437214837450132,200
"2154.6","69268459057",0.99,0.994652406417112,187,0.994594594594595,185,0.379174825174825,200,0.375508158508158,200
"2155.6","69396675708",0.99,1,200,1,200,0.892094861660079,200,0.892094861660079,200
"2156.6","69606435623",0.99,1,200,1,200,0.598695970695971,200,0.598695970695971,200
"2157.6","69616514200",0.99,1,200,1,200,0.863449088407293,200,0.863449088407293,200
"2158.6","69730075216",0.99,0.995,200,0.994949494949495,198,0.654415814577579,200,0.647597632759398,200
"2159.6","69813508359",0.99,0.995,200,0.994949494949495,198,0.772131947515848,200,0.763426065162907,200
"2160.6","70242923036",0.99,0.995,200,0.994949494949495,198,0.630201465201465,200,0.622344322344322,200
"2161.6","70242923038",0.99,0.985,200,0.984536082474227,194,0.567117382617383,200,0.550287712287712,200
"2162.6","70264345847",0.99,0.995,200,0.994949494949495,198,0.868140303667,200,0.859049394576091,200
"2163.6","70264345849",0.99,0.979274611398964,193,0.983870967741935,186,0.678649350649351,200,0.657662337662338,200
"2164.6","70264345856",0.99,0.983333333333333,180,0.988571428571429,175,0.7935,200,0.778,200
"2165.6","70483496453",0.99,1,200,1,200,0.865875472996216,200,0.865875472996216,200
"2166.6","70487094377",0.99,0.975,200,0.979057591623037,191,0.782372671448972,200,0.748840507706282,200
"2167.6","70599160444",0.99,1,200,1,200,0.737896878483835,200,0.737896878483835,200
"2168.6","70798710152",0.99,0.99,200,0.989795918367347,196,0.739252525252525,200,0.727347763347763,200
"2169.6","70798805279",0.99,0.995,200,0.994949494949495,198,0.592424552571611,200,0.585071611395141,200
"2170.6","70820885733",0.99,1,200,1,200,0.546483516483516,200,0.546483516483516,200
"2171.6","71005978894",0.99,1,200,1,200,0.779217171717172,200,0.779217171717172,200
"2172.6","71005996176",0.99,0.99,200,0.989795918367347,196,0.589555555555556,200,0.573722222222222,200
"2173.6","71034549812",0.99,1,200,1,200,0.848030381878658,200,0.848030381878658,200
"2174.6","71917755984",0.99,1,48,1,48,0.173333333333333,200,0.173333333333333,200
"2175.6","72013395938",0.99,1,199,1,199,0.52615367965368,200,0.52615367965368,200
"2176.6","72097792298",0.99,1,200,1,200,0.726359196359196,200,0.726359196359196,200
"2177.6","72097792300",0.99,0.995,200,0.994949494949495,198,0.532541907438966,200,0.526973725620784,200
"2178.6","7270073105",0.99,1,200,1,200,0.908316864295125,200,0.908316864295125,200
"2179.6","72783785303",0.99,0.988636363636364,176,0.988372093023256,172,0.84,200,0.822,200
"2180.6","72980136707",0.99,0.995,200,0.994949494949495,198,0.729160348423506,200,0.72138706907128,200
"2181.6","72995503685",0.99,1,200,1,200,0.502816102198455,200,0.502816102198455,200
"2182.6","74112470471",0.99,1,200,1,200,0.775470588235294,200,0.775470588235294,200
"2183.6","7455693493",0.99,0.94,200,0.948863636363636,176,0.521672382824247,200,0.463402011166919,200
"2184.6","7513198771",0.99,0.995,200,0.994949494949495,198,0.619492559403862,200,0.616266752952249,200
"2185.6","7513370941",0.99,0.985,200,0.984536082474227,194,0.602494561315802,200,0.584688700509942,200
"2186.6","7513430038",0.99,0.985,200,0.984536082474227,194,0.566520088099036,200,0.547487620566568,200
"2187.6","7513901570",0.99,0.98,200,0.979166666666667,192,0.734188228476329,200,0.702411172199273,200
"2188.6","7515368699",0.99,0.995,200,0.994949494949495,198,0.916230769230769,200,0.907230769230769,200
"2189.6","75325953628",0.99,0.99,200,0.989795918367347,196,0.652174388963863,200,0.635174388963863,200
"2190.6","75359781528",0.99,0.99,200,0.989795918367347,196,0.79810101010101,200,0.78410101010101,200
"2191.6","7536",0.99,1,200,1,200,0.886666666666667,200,0.886666666666667,200
"2192.6","75364330815",0.99,1,200,1,200,0.671680874680875,200,0.671680874680875,200
"2193.6","75387820584",0.99,0.99,200,0.989795918367347,196,0.560024379129642,200,0.548495557074504,200
"2194.6","75421994540",0.99,NA,0,NA,0,0,200,0,200
"2195.6","7547238479",0.99,1,200,1,200,0.747023324714501,200,0.747023324714501,200
"2196.6","754841174",0.99,0.995,200,0.994949494949495,198,0.652873015873016,200,0.64731746031746,200
"2197.6","75971190249",0.99,0.995,200,0.994949494949495,198,0.689699472096531,200,0.682366138763198,200
"2198.6","75972696603",0.99,0.995,200,0.994949494949495,198,0.627365384615385,200,0.621841575091575,200
"2199.6","76357445501",0.99,0.99,200,0.989795918367347,196,0.782485181485181,200,0.764485181485182,200
"2200.6","76357671415",0.99,1,200,1,200,0.896341589267286,200,0.896341589267286,200
"2201.6","76627526635",0.99,1,200,1,200,0.768,200,0.768,200
"2202.6","76634075613",0.99,1,200,1,200,0.644561882561883,200,0.644561882561883,200
"2203.6","76724196295",0.99,0.985,200,0.984536082474227,194,0.839709238130291,200,0.815716564137617,200
"2204.6","76745882764",0.99,0.99,200,0.99492385786802,197,0.718707070707071,200,0.711737373737374,200
"2205.6","77416637967",0.99,0.99,200,0.989795918367347,196,0.560625481811678,200,0.548289145379232,200
"2206.6","77516726673",0.99,0.995,200,0.994949494949495,198,0.730409090909091,200,0.722631313131313,200
"2207.6","7763750364",0.99,1,200,1,200,0.496849206349206,200,0.496849206349206,200
"2208.6","77637987880",0.99,0.98,200,0.979166666666667,192,0.662645424836601,200,0.634056595365419,200
"2209.6","77637987883",0.99,0.98,200,0.984455958549223,193,0.851510989010989,200,0.828857142857143,200
"2210.6","77637987886",0.99,0.99,200,0.99492385786802,197,0.721442307692308,200,0.713247863247863,200
"2211.6","77637987892",0.99,0.975,200,0.978947368421053,190,0.706532531194296,200,0.670583333333333,200
"2212.6","77637987895",0.99,0.995,200,0.994949494949495,198,0.684634920634921,200,0.677492063492063,200
"2213.6","77637987904",0.99,0.99,200,0.989795918367347,196,0.747765029088558,200,0.732265029088559,200
"2214.6","77637987922",0.99,0.99,200,0.989795918367347,196,0.605302031302031,200,0.589746475746476,200
"2215.6","7763852530",0.99,1,200,1,200,0.655793650793651,200,0.655793650793651,200
"2216.6","7763852534",0.99,1,200,1,200,0.525357142857143,200,0.525357142857143,200
"2217.6","7763852536",0.99,0.995,200,0.994949494949495,198,0.44282683982684,200,0.436892773892774,200
"2218.6","7763852540",0.99,1,200,1,200,0.616309523809524,200,0.616309523809524,200
"2219.6","77663988081",0.99,0.995,200,0.994949494949495,198,0.687942061979988,200,0.680858728646654,200
"2220.6","7766482424",0.99,0.985,200,0.98974358974359,195,0.770242424242424,200,0.756242424242424,200
"2221.6","7871975169",0.99,0.97,200,0.989528795811518,191,0.645714285714286,200,0.63,200
"2222.6","79095642225",0.99,1,200,1,200,0.539739538239538,200,0.539739538239538,200
"2223.6","79175835125",0.99,0.984126984126984,63,0.983870967741935,62,0.261111111111111,144,0.257142857142857,144
"2224.6","79340803454",0.99,0.985,200,0.984536082474227,194,0.390022977022977,200,0.374778221778222,200
"2225.6","79341081584",0.99,NA,0,NA,0,0,200,0,200
"2226.6","80120765962",0.99,0.995,200,0.994949494949495,198,0.786867465867466,200,0.777978576978577,200
"2227.6","80441699546",0.99,0.975,200,0.978947368421053,190,0.767731116604787,200,0.733443645621664,200
"2228.6","80584995166",0.99,0.995,200,0.994949494949495,198,0.836161616161616,200,0.828080808080808,200
"2229.6","80623244396",0.99,1,200,1,200,0.906499905878326,200,0.906499905878326,200
"2230.6","80623389320",0.99,0.98,200,0.979166666666667,192,0.741975679775684,200,0.713495521045525,200
"1.7","100573139186",0.97,0.993006993006993,143,0.99290780141844,141,0.365075757575758,200,0.361590909090909,200
"2.7","100621937501",0.97,1,200,1,200,0.772294117647059,200,0.772294117647059,200
"3.7","100624328621",0.97,0.985,200,0.98974358974359,195,0.779686868686869,200,0.765520202020202,200
"4.7","100634133013",0.97,0.995,200,0.994949494949495,198,0.609160332959095,200,0.60189842819719,200
"5.7","100686398662",0.97,0.985,200,0.984536082474227,194,0.800357142857143,200,0.777857142857143,200
"6.7","10080876464",0.97,0.965,200,0.984042553191489,188,0.726037688485965,200,0.697792132961638,200
"7.7","101202077613",0.97,0.99290780141844,141,0.992805755395683,139,0.531269619269619,200,0.526654234654235,200
"8.7","101204152121",0.97,1,200,1,200,0.569150516150516,200,0.569150516150516,200
"9.7","101405093015",0.97,0.955,200,0.956284153005464,183,0.680695200645291,200,0.630132529599862,200
"10.7","101418940768",0.97,1,200,1,200,0.422431457431457,200,0.422431457431457,200
"11.7","10164126649",0.97,NA,0,NA,0,0,200,0,200
"12.7","102401999204",0.97,0.963636363636364,55,0.980392156862745,51,0.19452380952381,200,0.181190476190476,200
"13.7","102429444863",0.97,0.995,200,0.994949494949495,198,0.626680544576197,200,0.62001387790953,200
"14.7","102611979552",0.97,0.97752808988764,89,0.976470588235294,85,0.4,200,0.38,200
"15.7","102611979603",0.97,0.99,200,0.989795918367347,196,0.813449469347302,200,0.798211374109207,200
"16.7","10267479394",0.97,1,200,1,200,0.868666666666667,200,0.868666666666667,200
"17.7","10267490604",0.97,1,200,1,200,0.848833333333333,200,0.848833333333333,200
"18.7","102713757480",0.97,0.91044776119403,134,0.929824561403509,114,0.525332819548712,200,0.462652968997797,200
"19.7","102758699654",0.97,0.995,200,0.994949494949495,198,0.725865605412819,200,0.719372098919312,200
"20.7","102758699658",0.97,1,200,1,200,0.829335544744213,200,0.829335544744213,200
"21.7","102758699673",0.97,1,200,1,200,0.884972824217406,200,0.884972824217406,200
"22.7","102758699689",0.97,0.98,200,0.989583333333333,192,0.745481356019282,200,0.725283877027685,200
"23.7","102758699692",0.97,1,200,1,200,0.917715274973452,200,0.917715274973452,200
"24.7","102758699700",0.97,1,200,1,200,0.925403050756396,200,0.925403050756396,200
"25.7","102759424898",0.97,1,200,1,200,0.800675734131112,200,0.800675734131112,200
"26.7","102759424912",0.97,1,200,1,200,0.771354341736695,200,0.771354341736695,200
"27.7","102759425131",0.97,1,200,1,200,0.854005012531328,200,0.854005012531328,200
"28.7","102944072157",0.97,1,200,1,200,0.748397058823529,200,0.748397058823529,200
"29.7","102944072173",0.97,0.98,200,0.984375,192,0.598980217494923,200,0.580686811554459,200
"30.7","102946847663",0.97,1,200,1,200,0.793752100840336,200,0.793752100840336,200
"31.7","102946847665",0.97,1,200,1,200,0.776581932773109,200,0.776581932773109,200
"32.7","103239552242",0.97,1,200,1,200,0.892380460956312,200,0.892380460956312,200
"33.7","103348543164",0.97,0.99,200,0.989795918367347,196,0.844331501831502,200,0.830421245421245,200
"34.7","103393058467",0.97,0.995,200,0.994949494949495,198,0.767141414141414,200,0.759141414141414,200
"35.7","103401520729",0.97,0.97,200,0.989528795811518,191,0.870671568627451,200,0.849632352941177,200
"36.7","10380175111",0.97,1,200,1,200,0.888888888888889,200,0.888888888888889,200
"37.7","104019586550",0.97,NA,0,NA,0,0,200,0,200
"38.7","104019651458",0.97,0.935,200,0.961111111111111,180,0.65,200,0.584285714285714,200
"39.7","104079448420",0.97,0.995,200,0.994949494949495,198,0.788954991087344,200,0.781896167557932,200
"40.7","104166184549",0.97,0.995,200,0.994949494949495,198,0.72589367649894,200,0.719577887025255,200
"41.7","104216904807",0.97,0.99,200,0.989795918367347,196,0.948637770897833,200,0.93030959752322,200
"42.7","104224695573",0.97,1,200,1,200,0.94316534914361,200,0.94316534914361,200
"43.7","104313146555",0.97,1,200,1,200,0.913874883286648,200,0.913874883286648,200
"44.7","104758246087",0.97,1,200,1,200,0.874290825101971,200,0.874290825101971,200
"45.7","104769637534",0.97,0.949438202247191,178,0.96319018404908,163,0.547969863469863,200,0.509962537462538,200
"46.7","104894291782",0.97,0.989690721649485,194,0.989473684210526,190,0.495246031746032,200,0.48562481962482,200
"47.7","104894340344",0.97,0.984771573604061,197,0.989583333333333,192,0.72182683982684,200,0.70930303030303,200
"48.7","104894341668",0.97,0.6,5,0.666666666666667,3,0.00573574945434242,199,0.00390843104410944,199
"49.7","104980495852",0.97,1,200,1,200,0.832860383424625,200,0.832860383424625,200
"50.7","104981713846",0.97,1,200,1,200,0.923261538461539,200,0.923261538461539,200
"51.7","104987229067",0.97,0.965,200,0.983870967741935,186,0.876787601414604,200,0.831213438735178,200
"52.7","105178781406",0.97,0.995,200,0.994949494949495,198,0.873334070470293,200,0.864762641898865,200
"53.7","105178787323",0.97,1,200,1,200,0.870955034645437,200,0.870955034645437,200
"54.7","105178838586",0.97,0.97,200,0.973544973544973,189,0.928416666666667,200,0.882892857142857,200
"55.7","105178866747",0.97,0.99,200,0.989795918367347,196,0.712775106214735,200,0.697998163858845,200
"56.7","105225300429",0.97,0.99,200,0.99492385786802,197,0.936054945054945,200,0.927769230769231,200
"57.7","105605208524",0.97,1,199,1,199,0.449252858252858,200,0.449252858252858,200
"58.7","105608647009",0.97,0.995,200,0.994949494949495,198,0.725614084408054,199,0.718867062585656,199
"59.7","105608647316",0.97,0.947368421052632,38,0.942857142857143,35,0.154269005847953,200,0.14093567251462,200
"60.7","105709742814",0.97,0.995,200,0.994949494949495,198,0.877737110232762,200,0.871737110232762,200
"61.7","105754474619",0.97,1,200,1,200,0.733484848484848,200,0.733484848484848,200
"62.7","105754474627",0.97,1,200,1,200,0.923846153846154,200,0.923846153846154,200
"63.7","105797281207",0.97,0.985,200,0.989690721649485,194,0.872304446178252,200,0.849705283192899,200
"64.7","105815933568",0.97,0.98974358974359,195,0.994764397905759,191,0.561775169275169,200,0.552469613719614,200
"65.7","10581842827",0.97,1,200,1,200,0.828131868131868,200,0.828131868131868,200
"66.7","105863486102",0.97,0.98,200,0.979166666666667,192,0.82021131706271,200,0.792756771608165,200
"67.7","106048950576",0.97,0.95,200,0.956043956043956,182,0.608863425372034,200,0.556915173966688,200
"68.7","106101143855",0.97,0.979057591623037,191,0.983695652173913,184,0.562877269789035,200,0.546940040351805,200
"69.7","106406123357",0.97,0.985,200,0.984536082474227,194,0.596095238095238,200,0.571238095238095,200
"70.7","106491229080",0.97,0.973333333333333,75,0.972602739726027,73,0.365,200,0.355,200
"71.7","106692362786",0.97,0.984924623115578,199,0.989637305699482,193,0.593865079365079,200,0.575928571428571,200
"72.7","106692362791",0.97,0.994652406417112,187,0.994594594594595,185,0.483571428571429,200,0.477857142857143,200
"73.7","106692362793",0.97,0.995,200,0.994949494949495,198,0.539452032800162,200,0.536375109723239,200
"74.7","106707980644",0.97,0.994871794871795,195,0.994818652849741,193,0.94249022892239,199,0.935790061418202,199
"75.7","106783879480",0.97,1,200,1,200,0.683059829059829,200,0.683059829059829,200
"76.7","107063180964",0.97,1,200,1,200,0.725416583416583,200,0.725416583416583,200
"77.7","107063385415",0.97,1,200,1,200,0.599777777777778,200,0.599777777777778,200
"78.7","107352173010",0.97,0.98,200,0.979166666666667,192,0.783809179104173,200,0.749697351147184,200
"79.7","108158548950",0.97,1,200,1,200,0.871428571428571,200,0.871428571428571,200
"80.7","108205866729",0.97,0.96,200,0.962162162162162,185,0.446690954522739,200,0.411030875471355,200
"81.7","108528386682",0.97,0.994974874371859,199,0.99492385786802,197,0.702181818181818,200,0.694545454545455,200
"82.7","108941968254",0.97,1,200,1,200,0.772467284349637,200,0.772467284349637,200
"83.7","108985438194",0.97,0.985,200,0.984536082474227,194,0.51305513097154,200,0.497388464304873,200
"84.7","109065838390",0.97,1,200,1,200,0.563866396589307,200,0.563866396589307,200
"85.7","109065838487",0.97,0.995,200,0.994949494949495,198,0.963137254901961,200,0.95343137254902,200
"86.7","109070622441",0.97,0.995,200,0.994949494949495,198,0.462373959373959,200,0.455040626040626,200
"87.7","109070622548",0.97,1,200,1,200,0.662474192474192,200,0.662474192474192,200
"88.7","109070622550",0.97,1,200,1,200,0.88974358974359,200,0.88974358974359,200
"89.7","109089182555",0.97,0.995,200,0.994949494949495,198,0.825944759402964,200,0.81728978864273,200
"90.7","109667955012",0.97,0.97,200,0.968085106382979,188,0.55034126984127,200,0.515261904761905,200
"91.7","109830747155",0.97,0.99,200,0.989795918367347,196,0.911191919191919,200,0.89230303030303,200
"92.7","109978936864",0.97,1,200,1,200,0.84448717948718,200,0.84448717948718,200
"93.7","110039571943",0.97,1,200,1,200,0.880492081447964,200,0.880492081447964,200
"94.7","110303727132",0.97,0.955,200,0.96195652173913,184,0.779874700674357,200,0.72509775105393,200
"95.7","110656940330",0.97,0.995,200,0.994949494949495,198,0.823264367816092,200,0.817057471264368,200
"96.7","110657373373",0.97,1,200,1,200,0.742187368187368,200,0.742187368187368,200
"97.7","110696562506",0.97,1,200,1,200,0.536507936507936,200,0.536507936507936,200
"98.7","110696618585",0.97,1,200,1,200,0.735090909090909,200,0.735090909090909,200
"99.7","110751270214",0.97,1,200,1,200,0.800334410687352,200,0.800334410687352,200
"100.7","110754301117",0.97,0.985,200,0.989690721649485,194,0.822455997625563,200,0.804053588440545,200
"101.7","110754301120",0.97,0.99,200,0.989847715736041,197,0.752215381024204,200,0.739215381024205,200
"102.7","110754307692",0.97,1,200,1,200,0.894268774703557,200,0.894268774703557,200
"103.7","110768403929",0.97,1,200,1,200,0.80330303030303,200,0.80330303030303,200
"104.7","110851822264",0.97,0.994974874371859,199,0.99492385786802,197,0.576040626040626,200,0.569373959373959,200
"105.7","110952388661",0.97,0.995,200,0.994949494949495,198,0.7713836996337,200,0.767178571428571,200
"106.7","111005083598",0.97,0.99,200,0.989795918367347,196,0.699315958551253,200,0.684709897945192,200
"107.7","111481625123",0.97,1,200,1,200,0.839003873319663,200,0.839003873319663,200
"108.7","111485486497",0.97,0.994974874371859,199,0.99492385786802,197,0.661142857142857,200,0.65447619047619,200
"109.7","111486276655",0.97,0.985,200,0.98974358974359,195,0.813545454545455,200,0.796272727272727,200
"110.7","111504101899",0.97,0.98,200,0.979166666666667,192,0.78261829474873,200,0.748151891586674,200
"111.7","111741365039",0.97,1,200,1,200,0.711888284140741,200,0.711888284140741,200
"112.7","111741365060",0.97,1,200,1,200,0.469255411255411,200,0.469255411255411,200
"113.7","111741372271",0.97,0.994623655913978,186,0.994565217391304,184,0.779373015873016,200,0.771039682539683,200
"114.7","111741372273",0.97,0.995,200,0.994949494949495,198,0.593095238095238,200,0.588095238095238,200
"115.7","111741372280",0.97,1,200,1,200,0.738911764705882,200,0.738911764705882,200
"116.7","111747303699",0.97,0.985,200,0.984536082474227,194,0.898044117647059,200,0.875882352941177,200
"117.7","111750468124",0.97,0.965,200,0.967741935483871,186,0.677188439011968,200,0.626302075375605,200
"118.7","111751851984",0.97,1,200,1,200,0.59625468975469,200,0.59625468975469,200
"119.7","111825040209",0.97,1,200,1,200,0.559619380619381,200,0.559619380619381,200
"120.7","111906744333",0.97,0.99,200,0.989795918367347,196,0.748042624042624,200,0.734965700965701,200
"121.7","111906744362",0.97,0.99,200,0.989795918367347,196,0.742918767507003,200,0.730693277310924,200
"122.7","112011687528",0.97,0.964646464646465,198,0.983957219251337,187,0.714969696969697,200,0.684969696969697,200
"123.7","112018106587",0.97,0.984455958549223,193,0.98936170212766,188,0.537787212787213,200,0.52593006993007,200
"124.7","112317945950",0.97,0.995,200,0.994949494949495,198,0.569844877344877,200,0.564011544011544,200
"125.7","112354609398",0.97,1,200,1,200,0.898172686618507,200,0.898172686618507,200
"126.7","112433896489",0.97,1,200,1,200,0.633919413919414,200,0.633919413919414,200
"127.7","112433896491",0.97,0.974226804123711,194,0.972826086956522,184,0.560356754356754,200,0.527191919191919,200
"128.7","112433896497",0.97,0.98936170212766,188,0.989130434782609,184,0.71780303030303,200,0.704722222222222,200
"129.7","112457790777",0.97,1,200,1,200,0.882777777777778,200,0.882777777777778,200
"130.7","112457885426",0.97,0.985,200,0.989690721649485,194,0.784,200,0.764,200
"131.7","112458020028",0.97,0.994845360824742,194,0.994791666666667,192,0.482388888888889,200,0.477666666666667,200
"132.7","112465336182",0.97,1,200,1,200,0.767828282828283,200,0.767828282828283,200
"133.7","112465336211",0.97,1,200,1,200,0.738842105263158,200,0.738842105263158,200
"134.7","112465337059",0.97,0.995,200,0.994949494949495,198,0.922051282051282,200,0.913717948717949,200
"135.7","112465337069",0.97,1,200,1,200,0.727636363636364,200,0.727636363636364,200
"136.7","112465337073",0.97,1,200,1,200,0.888888888888889,200,0.888888888888889,200
"137.7","112479993016",0.97,1,200,1,200,0.842666666666667,200,0.842666666666667,200
"138.7","112525711410",0.97,1,200,1,200,0.685757575757576,200,0.685757575757576,200
"139.7","112703783744",0.97,1,196,1,196,0.85545889067783,200,0.85545889067783,200
"140.7","11291132601",0.97,0.994736842105263,190,0.99468085106383,188,0.667222222222222,200,0.658222222222222,200
"141.7","113747645741",0.97,0.978021978021978,182,0.977011494252874,174,0.410032828282828,200,0.38705303030303,200
"142.7","113747646087",0.97,0.985,200,0.984536082474227,194,0.827108309990663,200,0.804510270774977,200
"143.7","113747646120",0.97,1,200,1,200,0.716969696969697,200,0.716969696969697,200
"144.7","113747726630",0.97,0.95,200,0.961748633879781,183,0.801897435897436,200,0.741673076923077,200
"145.7","113756804029",0.97,1,200,1,200,0.634047619047619,200,0.634047619047619,200
"146.7","113756804044",0.97,1,200,1,200,0.594656288156288,200,0.594656288156288,200
"147.7","113756804061",0.97,0.985,200,0.984536082474227,194,0.482173459289249,200,0.470296536212326,200
"148.7","113767318341",0.97,0.954545454545455,176,0.968944099378882,161,0.621714285714286,200,0.578350649350649,200
"149.7","113812204462",0.97,0.98,200,0.984455958549223,193,0.832513736263736,200,0.808263736263736,200
"150.7","113832636242",0.97,1,200,1,200,0.874248366013072,200,0.874248366013072,200
"151.7","114040452699",0.97,1,200,1,200,0.963597435897436,200,0.963597435897436,200
"152.7","114430120222",0.97,0.975,200,0.979057591623037,191,0.53325,200,0.506674242424242,200
"153.7","114430120224",0.97,NA,0,NA,0,0,200,0,200
"154.7","114430122372",0.97,0.995,200,0.994949494949495,198,0.860274478531445,200,0.852063952215655,200
"155.7","114620207302",0.97,0.99,200,0.989795918367347,196,0.84821645021645,200,0.829580086580087,200
"156.7","114729226451",0.97,1,200,1,200,0.803948567069849,200,0.803948567069849,200
"157.7","114754927959",0.97,1,200,1,200,0.685833333333333,200,0.685833333333333,200
"158.7","114968315571",0.97,1,200,1,200,0.872874097007224,200,0.872874097007224,200
"159.7","115060300168",0.97,1,200,1,200,0.858373231743547,200,0.858373231743547,200
"160.7","115569681623",0.97,1,200,1,200,0.639078255078255,200,0.639078255078255,200
"161.7","115738301252",0.97,1,200,1,200,0.436093795093795,200,0.436093795093795,200
"162.7","115738301394",0.97,0.98019801980198,101,0.979381443298969,97,0.37752380952381,200,0.361968253968254,200
"163.7","116323135459",0.97,0.965,200,0.973404255319149,188,0.643285714285714,200,0.611285714285714,200
"164.7","11635820935",0.97,0.985,200,0.984536082474227,194,0.772531746031746,200,0.757174603174603,200
"165.7","116508398325",0.97,1,200,1,200,0.740079365079365,200,0.740079365079365,200
"166.7","116508414943",0.97,0.97,200,0.984210526315789,190,0.722444222444223,200,0.695780885780886,200
"167.7","116508414950",0.97,1,200,1,200,0.641191919191919,200,0.641191919191919,200
"168.7","116508414998",0.97,1,200,1,200,0.909230769230769,200,0.909230769230769,200
"169.7","116508415023",0.97,0.99,200,0.989795918367347,196,0.662084415584416,200,0.646175324675325,200
"170.7","116510607966",0.97,1,200,1,200,0.795333333333333,200,0.795333333333333,200
"171.7","116510607973",0.97,1,200,1,200,0.910606060606061,200,0.910606060606061,200
"172.7","116510619565",0.97,0.99,200,0.989795918367347,196,0.715,200,0.699393939393939,200
"173.7","11953042449",0.97,0.99,200,0.989795918367347,196,0.824916666666667,200,0.80825,200
"174.7","12335081865",0.97,0.985,200,0.984536082474227,194,0.835635104919161,200,0.812635104919161,200
"175.7","123887252972",0.97,0.99,200,0.989795918367347,196,0.233797619047619,200,0.227130952380952,200
"176.7","124264765033",0.97,1,200,1,200,0.831652173913044,200,0.831652173913044,200
"177.7","124264792349",0.97,1,200,1,200,0.728842490842491,200,0.728842490842491,200
"178.7","124265085150",0.97,1,200,1,200,0.960353846153846,200,0.960353846153846,200
"179.7","124507837412",0.97,0.995,200,0.994949494949495,198,0.88132967032967,200,0.87232967032967,200
"180.7","124507837646",0.97,0.965,200,0.978947368421053,190,0.798405594405594,200,0.766226107226107,200
"181.7","124507923788",0.97,0.954545454545455,198,0.978142076502732,183,0.612005494505495,200,0.575035797535797,200
"182.7","125010292645",0.97,0.995,200,0.994949494949495,198,0.871404582345759,200,0.862960137901314,200
"183.7","125246796268",0.97,0.95,20,0.944444444444444,18,0.0408594765449604,200,0.037357172397495,200
"184.7","125246796527",0.97,0.956521739130435,23,0.952380952380952,21,0.0633141321044547,200,0.056647465437788,200
"185.7","125400356254",0.97,0.99,200,0.989795918367347,196,0.873384859584859,200,0.857088563288563,200
"186.7","126693731833",0.97,1,200,1,200,0.666229992229992,200,0.666229992229992,200
"187.7","126836198152",0.97,0.979899497487437,199,0.994818652849741,193,0.60047619047619,200,0.591904761904762,200
"188.7","127510356264",0.97,0.975,200,0.973684210526316,190,0.602721624179055,200,0.564620321972489,200
"189.7","127691967318",0.97,1,200,1,200,0.837809523809524,200,0.837809523809524,200
"190.7","127693079483",0.97,0.942857142857143,35,0.935483870967742,31,0.0942857142857143,200,0.0835714285714286,200
"191.7","127693079623",0.97,0.995,200,0.994949494949495,198,0.898044117647059,200,0.888599673202614,200
"192.7","128047841805",0.97,1,200,1,200,0.759611344537815,200,0.759611344537815,200
"193.7","128256373016",0.97,0.994974874371859,199,0.99492385786802,197,0.866,200,0.857,200
"194.7","128268480655",0.97,0.99,200,0.99492385786802,197,0.737231289951878,200,0.729731289951878,200
"195.7","128268480659",0.97,0.98,200,0.984455958549223,193,0.720047619047619,200,0.704494505494505,200
"196.7","128268493876",0.97,1,200,1,200,0.675593137254902,200,0.675593137254902,200
"197.7","128287240030",0.97,0.995,200,0.994949494949495,198,0.850788422035481,200,0.843925676937442,200
"198.7","128325452535",0.97,1,200,1,200,0.801885225885226,200,0.801885225885226,200
"199.7","128325454594",0.97,0.99,200,0.989795918367347,196,0.76,200,0.743111111111111,200
"200.7","128325470089",0.97,1,200,1,200,0.676727272727273,200,0.676727272727273,200
"201.7","128325470148",0.97,0.995,200,0.994949494949495,198,0.772689393939394,200,0.76405303030303,200
"202.7","128325470152",0.97,0.99,200,0.989795918367347,196,0.778603535353535,200,0.761853535353535,200
"203.7","128325471157",0.97,1,200,1,200,0.676444444444444,200,0.676444444444444,200
"204.7","128325471189",0.97,1,200,1,200,0.77325,200,0.77325,200
"205.7","128325471666",0.97,1,200,1,200,0.823535714285714,200,0.823535714285714,200
"206.7","128325471834",0.97,0.98,200,0.979166666666667,192,0.817272727272727,200,0.783939393939394,200
"207.7","128325471846",0.97,1,200,1,200,0.894965700965701,200,0.894965700965701,200
"208.7","128325471850",0.97,1,200,1,200,0.7655,200,0.7655,200
"209.7","128325471903",0.97,0.995,200,0.994949494949495,198,0.747357142857143,200,0.739357142857143,200
"210.7","128325471918",0.97,0.98,200,0.979166666666667,192,0.781194444444444,200,0.748527777777778,200
