"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2146.5","1456462",0.95,1,66,1,66,0.872438672438672,66,0.872438672438672,66
"2147.5","1456467",0.95,1,66,1,66,0.807503607503608,66,0.807503607503608,66
"2148.5","1456560",0.95,0.984848484848485,66,0.984848484848485,66,0.793206793206793,66,0.793206793206793,66
"2149.5","1456566",0.95,1,66,1,66,0.835342435342435,66,0.835342435342435,66
"2150.5","1456569",0.95,1,66,1,66,0.873232323232323,66,0.873232323232323,66
"2151.5","1457001",0.95,1,66,1,66,0.935353535353535,66,0.935353535353535,66
"2152.5","1457005",0.95,1,66,1,66,0.939393939393939,66,0.939393939393939,66
"2153.5","1457019",0.95,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"2154.5","1459320",0.95,1,66,1,66,0.875108225108225,66,0.875108225108225,66
"2155.5","1459336",0.95,1,66,1,66,0.908008658008658,66,0.908008658008658,66
"2156.5","1459339",0.95,1,66,1,66,0.808058608058608,66,0.808058608058608,66
"2157.5","1459774",0.95,1,66,1,66,0.782584082584083,66,0.782584082584083,66
"2158.5","1459779",0.95,1,66,1,66,0.85981240981241,66,0.85981240981241,66
"2159.5","1459801",0.95,1,66,1,66,0.746536796536796,66,0.746536796536796,66
"2160.5","1459814",0.95,1,66,1,66,0.755050505050505,66,0.755050505050505,66
"2161.5","1459824",0.95,1,66,1,66,0.81991341991342,66,0.81991341991342,66
"2162.5","1462127",0.95,1,66,1,66,0.934343434343434,66,0.934343434343434,66
"2163.5","1466686",0.95,0.954545454545455,66,0.953125,64,0.678678392314756,66,0.654941018577382,66
"2164.5","1466696",0.95,1,66,1,66,0.613578971533517,66,0.613578971533517,66
"2165.5","1471122",0.95,0.923076923076923,65,0.920634920634921,63,0.521631701631702,65,0.512929292929293,65
"2166.5","1471140",0.95,0.924242424242424,66,0.924242424242424,66,0.642186517186517,66,0.642186517186517,66
"2167.5","1471150",0.95,0.893939393939394,66,0.903225806451613,62,0.27259546009546,62,0.25305451716742,62
"2168.5","1471160",0.95,0.893939393939394,66,0.890625,64,0.262045902815134,65,0.254353595122826,65
"2169.5","1471179",0.95,1,66,1,66,0.695176288358107,66,0.695176288358107,66
"2170.5","1471231",0.95,NA,0,NA,0,0,42,0,42
"2171.5","1471324",0.95,0.878787878787879,66,0.878787878787879,66,0.262854913285948,58,0.262854913285948,58
"2172.5","1471383",0.95,0.984848484848485,66,0.984848484848485,66,0.759707800616892,66,0.759707800616892,66
"2173.5","1471386",0.95,0.954545454545455,66,0.954545454545455,66,0.644314061359516,66,0.644314061359516,66
"2174.5","1471402",0.95,0.96969696969697,66,0.96969696969697,66,0.782825507825508,66,0.782825507825508,66
"2175.5","1471764",0.95,0.954545454545455,66,0.954545454545455,66,0.632206075174825,64,0.632206075174825,64
"2176.5","1471782",0.95,0.924242424242424,66,0.924242424242424,66,0.523887310606061,64,0.523887310606061,64
"2177.5","1471803",0.95,0.984848484848485,66,0.984848484848485,66,0.680300507573235,66,0.680300507573235,66
"2178.5","1471824",0.95,0.96969696969697,66,0.96969696969697,66,0.588735002371366,66,0.588735002371366,66
"2179.5","1471862",0.95,0.96969696969697,66,0.96969696969697,66,0.585745693700239,66,0.585745693700239,66
"2180.5","1471893",0.95,0.954545454545455,66,0.954545454545455,66,0.695973807337444,66,0.695973807337444,66
"2181.5","1471895",0.95,0.939393939393939,66,0.939393939393939,66,0.665149034467216,66,0.665149034467216,66
"2182.5","1471899",0.95,0.954545454545455,66,0.954545454545455,66,0.688116134707044,66,0.688116134707044,66
"2183.5","1471906",0.95,0.984848484848485,66,0.984848484848485,66,0.756642725960908,66,0.756642725960908,66
"2184.5","1471907",0.95,0.954545454545455,66,0.954545454545455,66,0.713914578687306,66,0.713914578687306,66
"2185.5","1471909",0.95,0.954545454545455,66,0.954545454545455,66,0.71317722681359,66,0.71317722681359,66
"2186.5","1471919",0.95,0.924242424242424,66,0.924242424242424,66,0.642039442039442,66,0.642039442039442,66
"2187.5","1471920",0.95,0.939393939393939,66,0.939393939393939,66,0.64962148962149,65,0.64962148962149,65
"2188.5","1471934",0.95,0.939393939393939,66,0.939393939393939,66,0.645528335301063,66,0.645528335301063,66
"2189.5","1471939",0.95,0.96969696969697,66,0.96969696969697,66,0.667396618532982,66,0.667396618532982,66
"2190.5","1471962",0.95,0.954545454545455,66,0.954545454545455,66,0.664900083081901,66,0.664900083081901,66
"2191.5","1471982",0.95,0.939393939393939,66,0.939393939393939,66,0.715731191885038,65,0.715731191885038,65
"2192.5","1471998",0.95,0.96969696969697,66,0.96969696969697,66,0.688083843765662,66,0.688083843765662,66
"2193.5","1472009",0.95,0.984848484848485,66,0.984848484848485,66,0.705228189319098,66,0.705228189319098,66
"2194.5","1472026",0.95,0.96969696969697,66,0.96969696969697,66,0.713526793072248,66,0.713526793072248,66
"2195.5","1472027",0.95,0.96969696969697,66,0.96969696969697,66,0.71389380821199,66,0.71389380821199,66
"2196.5","1472032",0.95,0.984848484848485,66,0.984848484848485,66,0.874891774891775,66,0.874891774891775,66
"2197.5","1472034",0.95,0.954545454545455,66,0.954545454545455,66,0.749751427024154,66,0.749751427024154,66
"2198.5","1472047",0.95,0.96969696969697,66,0.96969696969697,66,0.741176668449396,66,0.741176668449396,66
"2199.5","1472054",0.95,0.984848484848485,66,0.984848484848485,66,0.776551941324669,66,0.776551941324669,66
"2200.5","1472087",0.95,0.954545454545455,66,0.954545454545455,66,0.689826293235384,66,0.689826293235384,66
"2201.5","1472093",0.95,0.96969696969697,66,0.96969696969697,66,0.717333886652069,66,0.717333886652069,66
"2202.5","1472098",0.95,0.96969696969697,66,0.96969696969697,66,0.686486156940702,66,0.686486156940702,66
"2203.5","1472103",0.95,0.954545454545455,66,0.954545454545455,66,0.723063973063973,66,0.723063973063973,66
"2204.5","1472119",0.95,0.954545454545455,66,0.954545454545455,66,0.784488239033694,66,0.784488239033694,66
"2205.5","1472125",0.95,0.939393939393939,66,0.939393939393939,66,0.68543031043031,66,0.68543031043031,66
"2206.5","1472134",0.95,0.96969696969697,66,0.96969696969697,66,0.748823903369358,66,0.748823903369358,66
"2207.5","1472136",0.95,0.96969696969697,66,0.96969696969697,66,0.721453168044077,66,0.721453168044077,66
"2208.5","1472137",0.95,0.954545454545455,66,0.954545454545455,66,0.669377760286851,66,0.669377760286851,66
"2209.5","1472143",0.95,0.984848484848485,66,0.984848484848485,66,0.71055808669445,66,0.71055808669445,66
"2210.5","1472149",0.95,0.954545454545455,66,0.954545454545455,66,0.690240693649785,66,0.690240693649785,66
"2211.5","1472166",0.95,0.96969696969697,66,0.96969696969697,66,0.748793882884792,66,0.748793882884792,66
"2212.5","1472169",0.95,0.924242424242424,66,0.924242424242424,66,0.710188717006899,66,0.710188717006899,66
"2213.5","1472178",0.95,0.984848484848485,66,0.984848484848485,66,0.740052582098037,66,0.740052582098037,66
"2214.5","1472179",0.95,0.984848484848485,66,0.984848484848485,66,0.710913329095147,66,0.710913329095147,66
"2215.5","1473161",0.95,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"2216.5","1474241",0.95,1,66,1,66,0.867604617604618,66,0.867604617604618,66
"2217.5","1474254",0.95,0.96969696969697,66,0.96969696969697,66,0.648653619108165,66,0.648653619108165,66
"2218.5","1474261",0.95,0.954545454545455,66,0.954545454545455,66,0.650633469095008,65,0.650633469095008,65
"2219.5","1474263",0.95,0.954545454545455,66,0.954545454545455,66,0.696026196026196,66,0.696026196026196,66
"2220.5","1474436",0.95,0.968253968253968,63,0.968253968253968,63,0.730284299034299,64,0.730284299034299,64
"2221.5","1474447",0.95,NA,0,NA,0,0,55,0,55
"2222.5","1474454",0.95,0.875,8,0.875,8,0.0479885057471264,58,0.0479885057471264,58
"2223.5","1474572",0.95,0.984848484848485,66,0.984848484848485,66,0.74484126984127,66,0.74484126984127,66
"2224.5","1474573",0.95,0.984848484848485,66,0.984848484848485,66,0.797583224855952,66,0.797583224855952,66
"2225.5","1474831",0.95,0.96969696969697,66,0.96969696969697,66,0.530974711052836,64,0.530974711052836,64
"2226.5","1474836",0.95,0.984848484848485,66,0.984848484848485,66,0.735619935619936,66,0.735619935619936,66
"2227.5","1474839",0.95,0.984848484848485,66,0.984848484848485,66,0.704617604617605,66,0.704617604617605,66
"2228.5","1474858",0.95,0.96969696969697,66,0.96969696969697,66,0.761538461538462,66,0.761538461538462,66
"2229.5","1474911",0.95,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"2230.5","1474918",0.95,NA,0,NA,0,0,59,0,59
"2231.5","1474929",0.95,0.863636363636364,66,0.863636363636364,66,0.404484404484404,65,0.404484404484404,65
"2232.5","1474980",0.95,0.939393939393939,66,0.9375,64,0.425237064522779,63,0.415617054902769,63
"2233.5","1474981",0.95,0.909090909090909,66,0.90625,64,0.339664788474312,63,0.332016880826405,63
"2234.5","1474985",0.95,0.939393939393939,66,0.939393939393939,66,0.342200920772349,63,0.342200920772349,63
"2235.5","1475019",0.95,0.954545454545455,66,0.954545454545455,66,0.709439298075662,66,0.709439298075662,66
"2236.5","1475020",0.95,0.984848484848485,66,0.984848484848485,66,0.67853737171919,66,0.67853737171919,66
"2237.5","1475036",0.95,0.96969696969697,66,0.96969696969697,66,0.526297776297776,66,0.526297776297776,66
"2238.5","1475064",0.95,0.924242424242424,66,0.924242424242424,66,0.56761935980686,64,0.56761935980686,64
"2239.5","1475159",0.95,0.954545454545455,66,0.954545454545455,66,0.686941530691531,64,0.686941530691531,64
"2240.5","1475183",0.95,0.924242424242424,66,0.924242424242424,66,0.484708302450238,62,0.484708302450238,62
"2241.5","1475204",0.95,0.939393939393939,66,0.939393939393939,66,0.939393939393939,66,0.939393939393939,66
"2242.5","1475224",0.95,0.96969696969697,66,0.96969696969697,66,0.678022650749924,66,0.678022650749924,66
"2243.5","1475248",0.95,0.984848484848485,66,0.984848484848485,66,0.570376973453896,65,0.570376973453896,65
"2244.5","1475250",0.95,0.954545454545455,66,0.954545454545455,66,0.464040233271003,65,0.464040233271003,65
"2245.5","1475268",0.95,NA,0,NA,0,0,52,0,52
"2246.5","1475272",0.95,NA,0,NA,0,0,54,0,54
"2247.5","1475274",0.95,NA,0,NA,0,0,48,0,48
"2248.5","1476044",0.95,0.893939393939394,66,0.890625,64,0.407087912087912,65,0.392802197802198,65
"2249.5","1476062",0.95,0.954545454545455,66,0.954545454545455,66,0.640534337457414,65,0.640534337457414,65
"2250.5","1476113",0.95,1,66,1,66,0.723731823731824,66,0.723731823731824,66
"2251.5","1476117",0.95,1,66,1,66,0.731122412940595,66,0.731122412940595,66
"2252.5","1476124",0.95,0.939393939393939,66,0.939393939393939,66,0.584180264180264,65,0.584180264180264,65
"2253.5","1476147",0.95,0.954545454545455,66,0.954545454545455,66,0.645862086631317,65,0.645862086631317,65
"2254.5","1476488",0.95,1,66,1,66,0.813986013986014,66,0.813986013986014,66
"2255.5","1476491",0.95,1,66,1,66,1,66,1,66
"2256.5","1476503",0.95,NA,0,NA,0,NA,0,NA,0
"2257.5","1476505",0.95,1,66,1,66,0.841752691752692,66,0.841752691752692,66
"2258.5","1476520",0.95,1,66,1,66,0.837259962259962,66,0.837259962259962,66
"2259.5","1476522",0.95,1,66,1,66,0.830902430902431,66,0.830902430902431,66
"2260.5","1476528",0.95,0.984848484848485,66,0.984848484848485,66,0.821997446997447,66,0.821997446997447,66
"2261.5","1476551",0.95,0.984848484848485,66,0.984848484848485,66,0.756438763256945,66,0.756438763256945,66
"2262.5","1481",0.95,0.96969696969697,66,0.96969696969697,66,0.56186236840083,65,0.56186236840083,65
"2263.5","1481041",0.95,0.954545454545455,66,0.953125,64,0.651405917315008,66,0.63322409913319,66
"2264.5","1481058",0.95,0.984848484848485,66,0.984848484848485,66,0.620994998267726,66,0.620994998267726,66
"2265.5","1481071",0.95,0.924242424242424,66,0.924242424242424,66,0.606193365717175,63,0.606193365717175,63
"2266.5","1494",0.95,0.909090909090909,66,0.90625,64,0.394843044023372,61,0.367520639651787,61
"2267.5","1504",0.95,0.772727272727273,66,0.824561403508772,57,0.463371733630354,58,0.428888975009665,58
"2268.5","1506",0.95,0.909090909090909,44,0.909090909090909,44,0.285975320975321,60,0.285975320975321,60
"2269.5","1512",0.95,0.921875,64,0.934426229508197,61,0.462788331739945,62,0.454320589804461,62
"2270.5","1535",0.95,0.984848484848485,66,0.984848484848485,66,0.557625917853191,66,0.557625917853191,66
"2271.5","1537801",0.95,0.96969696969697,66,0.96969696969697,66,0.682064526382708,66,0.682064526382708,66
"2272.5","1537809",0.95,0.939393939393939,66,0.939393939393939,66,0.715614940614941,66,0.715614940614941,66
"2273.5","1537834",0.95,0.938461538461538,65,0.938461538461538,65,0.503123543123543,65,0.503123543123543,65
"2274.5","1537879",0.95,0.954545454545455,66,0.954545454545455,66,0.699265381083563,66,0.699265381083563,66
"2275.5","1537883",0.95,0.954545454545455,66,0.954545454545455,66,0.643181818181818,66,0.643181818181818,66
"2276.5","1537891",0.95,0.96969696969697,66,0.96969696969697,66,0.61776985640622,66,0.61776985640622,66
"2277.5","1537928",0.95,NA,0,NA,0,0,7,0,7
"2278.5","1537929",0.95,NA,0,NA,0,0,5,0,5
"2279.5","1537936",0.95,0.954545454545455,66,0.954545454545455,66,0.742918192918193,66,0.742918192918193,66
"2280.5","1537941",0.95,NA,0,NA,0,0,22,0,22
"2281.5","1537946",0.95,0,1,0,1,0,5,0,5
"2282.5","1537947",0.95,0.96969696969697,66,0.96969696969697,66,0.734186016004198,66,0.734186016004198,66
"2283.5","1537952",0.95,0.909090909090909,66,0.920634920634921,63,0.750901875901876,66,0.725649350649351,66
"2284.5","1537961",0.95,0.984615384615385,65,0.984615384615385,65,0.29195010118087,65,0.29195010118087,65
"2285.5","1537962",0.95,0.96969696969697,66,0.96969696969697,66,0.48676579830426,65,0.48676579830426,65
"2286.5","1537983",0.95,0.878787878787879,66,0.888888888888889,63,0.603378367664082,63,0.578991643277358,63
"2287.5","1537999",0.95,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"2288.5","1538003",0.95,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"2289.5","1538296",0.95,0.96969696969697,66,0.96969696969697,66,0.715966861421407,66,0.715966861421407,66
"2290.5","1538676",0.95,0.924242424242424,66,0.921875,64,0.586566980028518,65,0.56999893269124,65
"2291.5","1539498",0.95,0.954545454545455,66,0.954545454545455,66,0.606806577261123,66,0.606806577261123,66
"2292.5","1539766",0.95,0.984848484848485,66,0.984848484848485,66,0.83007548007548,66,0.83007548007548,66
"2293.5","1539817",0.95,0.96969696969697,66,0.96969696969697,66,0.674929363565727,66,0.674929363565727,66
"2294.5","1539962",0.95,0.924242424242424,66,0.924242424242424,66,0.720640470640471,66,0.720640470640471,66
"2295.5","1545603",0.95,0.954545454545455,66,0.954545454545455,66,0.686490193308375,66,0.686490193308375,66
"2296.5","1545610",0.95,0.96969696969697,66,0.96969696969697,66,0.638095406277224,66,0.638095406277224,66
"2297.5","1545614",0.95,0.909090909090909,66,0.909090909090909,66,0.637068354925498,63,0.637068354925498,63
"2298.5","1545730",0.95,0.939393939393939,66,0.939393939393939,66,0.577237634160711,65,0.577237634160711,65
"2299.5","1545746",0.95,0.924242424242424,66,0.924242424242424,66,0.57316649162803,65,0.57316649162803,65
"2300.5","1545747",0.95,0.939393939393939,66,0.939393939393939,66,0.583444589598436,65,0.583444589598436,65
"2301.5","1545826",0.95,0.939393939393939,66,0.939393939393939,66,0.623310023310023,64,0.623310023310023,64
"2302.5","1545833",0.95,0.954545454545455,66,0.954545454545455,66,0.780105791644253,65,0.780105791644253,65
"2303.5","1545854",0.95,0.939393939393939,66,0.939393939393939,66,0.719027382873537,65,0.719027382873537,65
"2304.5","1545861",0.95,0.939393939393939,66,0.939393939393939,66,0.656052836052836,65,0.656052836052836,65
"2305.5","1545862",0.95,0.909090909090909,66,0.909090909090909,66,0.633023752341934,66,0.633023752341934,66
"2306.5","1545863",0.95,0.954545454545455,66,0.954545454545455,66,0.690969756738988,65,0.690969756738988,65
"2307.5","1545875",0.95,0.939393939393939,66,0.939393939393939,66,0.502922858391608,64,0.502922858391608,64
"2308.5","1545881",0.95,0.924242424242424,66,0.924242424242424,66,0.617326823008641,66,0.617326823008641,66
"2309.5","1545899",0.95,0.939393939393939,66,0.939393939393939,66,0.642166419439147,66,0.642166419439147,66
"2310.5","1545959",0.95,0.96969696969697,66,0.96969696969697,66,0.787146943965126,66,0.787146943965126,66
"2311.5","1545979",0.95,1,66,1,66,0.79298668503214,66,0.79298668503214,66
"2312.5","1545980",0.95,0.939393939393939,66,0.939393939393939,66,0.692185844458572,66,0.692185844458572,66
"2313.5","1545986",0.95,0.830508474576271,59,0.867924528301887,53,0.361433107122762,58,0.346733726044071,58
"2314.5","1545990",0.95,NA,0,NA,0,0,32,0,32
"2315.5","1545995",0.95,NA,0,NA,0,0,64,0,64
"2316.5","1546013",0.95,1,66,1,66,0.620569245569246,66,0.620569245569246,66
"2317.5","1546015",0.95,1,66,1,66,0.609068709068709,66,0.609068709068709,66
"2318.5","1546027",0.95,1,66,1,66,0.624885972613245,66,0.624885972613245,66
"2319.5","1546028",0.95,1,66,1,66,0.598343071070344,66,0.598343071070344,66
"2320.5","1546032",0.95,1,66,1,66,0.591828541828542,66,0.591828541828542,66
"2321.5","1546035",0.95,0.984848484848485,66,0.984848484848485,66,0.621843434343434,66,0.621843434343434,66
"2322.5","1546045",0.95,0.984848484848485,66,0.984848484848485,66,0.582241790196336,66,0.582241790196336,66
"2323.5","1546057",0.95,1,66,1,66,0.534700148336512,66,0.534700148336512,66
"2324.5","1546062",0.95,0.893939393939394,66,0.893939393939394,66,0.321147308435444,59,0.321147308435444,59
"2325.5","1546067",0.95,0.878787878787879,66,0.878787878787879,66,0.285556923918993,58,0.285556923918993,58
"2326.5","1546075",0.95,0.893939393939394,66,0.893939393939394,66,0.297486364859246,59,0.297486364859246,59
"2327.5","1546079",0.95,0.909090909090909,66,0.909090909090909,66,0.647078300487391,66,0.647078300487391,66
"2328.5","1546095",0.95,1,13,1,13,0.15530303030303,66,0.15530303030303,66
"2329.5","1546103",0.95,0.984848484848485,66,0.984848484848485,66,0.695791834428198,66,0.695791834428198,66
"2330.5","1546105",0.95,1,66,1,66,0.51588764770583,66,0.51588764770583,66
"2331.5","1546107",0.95,0.984615384615385,65,0.984615384615385,65,0.499919524919525,66,0.499919524919525,66
"2332.5","1546108",0.95,0.984848484848485,66,0.984848484848485,66,0.482322391413301,66,0.482322391413301,66
"2333.5","1546116",0.95,0.984848484848485,66,0.984848484848485,66,0.535214785214785,66,0.535214785214785,66
"2334.5","1546119",0.95,0.984848484848485,66,0.984848484848485,66,0.529026529026529,66,0.529026529026529,66
"2335.5","1546161",0.95,0.96969696969697,66,0.96969696969697,66,0.47798741662378,66,0.47798741662378,66
"2336.5","1546182",0.95,0.984848484848485,66,0.984848484848485,66,0.508958213503668,66,0.508958213503668,66
"2337.5","1546209",0.95,0.984848484848485,66,0.984848484848485,66,0.506654456654457,66,0.506654456654457,66
"2338.5","1546215",0.95,1,66,1,66,0.565173462900736,66,0.565173462900736,66
"2339.5","1546228",0.95,1,66,1,66,0.6003552003552,66,0.6003552003552,66
"2340.5","1546236",0.95,1,66,1,66,0.600076438712802,66,0.600076438712802,66
"2341.5","1546246",0.95,1,66,1,66,0.578110525837799,66,0.578110525837799,66
"2342.5","1546247",0.95,1,66,1,66,0.575426089062453,66,0.575426089062453,66
"2343.5","1546249",0.95,1,66,1,66,0.587495837495838,66,0.587495837495838,66
"2344.5","1546253",0.95,1,66,1,66,0.582287157287157,66,0.582287157287157,66
"2345.5","1546263",0.95,1,66,1,66,0.560817969908879,66,0.560817969908879,66
"2346.5","1546268",0.95,1,66,1,66,0.621247943975217,66,0.621247943975217,66
"2347.5","1546275",0.95,1,66,1,66,0.587378866924322,66,0.587378866924322,66
"2348.5","1546281",0.95,1,66,1,66,0.625740925740926,66,0.625740925740926,66
"2349.5","1546294",0.95,1,66,1,66,0.560277222777223,66,0.560277222777223,66
"2350.5","1546348",0.95,0.984848484848485,66,0.984848484848485,66,0.600553890553891,65,0.600553890553891,65
"2351.5","1546359",0.95,1,66,1,66,0.676544667453758,66,0.676544667453758,66
"2352.5","1546367",0.95,1,66,1,66,0.616694416694417,66,0.616694416694417,66
"2353.5","1546368",0.95,1,66,1,66,0.618703518703519,66,0.618703518703519,66
"2354.5","1546374",0.95,1,66,1,66,0.644720094720095,66,0.644720094720095,66
"2355.5","1546393",0.95,0.984848484848485,66,0.984848484848485,66,0.554900654900655,66,0.554900654900655,66
"2356.5","1546398",0.95,0.984848484848485,66,0.984848484848485,66,0.527410282025667,65,0.527410282025667,65
"2357.5","1546407",0.95,0.952380952380952,63,0.952380952380952,63,0.493899111641047,62,0.493899111641047,62
"2358.5","1546411",0.95,0.984615384615385,65,0.984615384615385,65,0.524868313504677,66,0.524868313504677,66
"2359.5","1546418",0.95,0.96969696969697,66,0.96969696969697,66,0.493199225017407,66,0.493199225017407,66
"2360.5","1546424",0.95,1,66,1,66,0.550452325452325,66,0.550452325452325,66
"2361.5","1546434",0.95,1,66,1,66,0.56453268953269,66,0.56453268953269,66
"2362.5","1546440",0.95,1,66,1,66,0.569092019092019,66,0.569092019092019,66
"2363.5","1546460",0.95,1,16,1,16,0.140625,64,0.140625,64
"2364.5","1546463",0.95,0.931034482758621,29,0.931034482758621,29,0.234375,64,0.234375,64
"2365.5","1546496",0.95,0.984848484848485,66,0.984848484848485,66,0.552540388904025,66,0.552540388904025,66
"2366.5","1546508",0.95,0.984848484848485,66,0.984848484848485,66,0.595667127485309,66,0.595667127485309,66
"2367.5","1546510",0.95,1,66,1,66,0.6046756274029,66,0.6046756274029,66
"2368.5","1546534",0.95,1,66,1,66,0.558667258667259,66,0.558667258667259,66
"2369.5","1546538",0.95,1,66,1,66,0.541784604284604,66,0.541784604284604,66
"2370.5","1546564",0.95,0.954545454545455,66,0.954545454545455,66,0.482671957671958,66,0.482671957671958,66
"2371.5","1546569",0.95,1,66,1,66,0.621940559440559,66,0.621940559440559,66
"2372.5","1546575",0.95,1,66,1,66,0.55189381325745,66,0.55189381325745,66
"2373.5","1546600",0.95,1,66,1,66,0.559560389105844,66,0.559560389105844,66
"2374.5","1546645",0.95,0.954545454545455,66,0.953125,64,0.53820529897453,65,0.521529666914282,65
"2375.5","1546666",0.95,0.909090909090909,66,0.909090909090909,66,0.680247486888112,64,0.680247486888112,64
"2376.5","1546686",0.95,0.954545454545455,66,0.954545454545455,66,0.576165585256494,66,0.576165585256494,66
"2377.5","1546725",0.95,0.984848484848485,66,0.984848484848485,66,0.612307051922437,65,0.612307051922437,65
"2378.5","1546744",0.95,0.909090909090909,66,0.909090909090909,66,0.306235523735524,60,0.306235523735524,60
"2379.5","1546746",0.95,0.954545454545455,66,0.954545454545455,66,0.689305310074541,65,0.689305310074541,65
"2380.5","1546769",0.95,0.939393939393939,66,0.939393939393939,66,0.655769230769231,65,0.655769230769231,65
"2381.5","1546770",0.95,0.939393939393939,66,0.9375,64,0.714470145239376,65,0.690693921463152,65
"2382.5","1546777",0.95,0.96969696969697,66,0.96969696969697,66,0.634644159259544,65,0.634644159259544,65
"2383.5","1546829",0.95,0.924242424242424,66,0.924242424242424,66,0.479297994774185,63,0.479297994774185,63
"2384.5","1546852",0.95,0.924242424242424,66,0.921875,64,0.412132983503951,62,0.402993198557715,62
"2385.5","1546862",0.95,0.924242424242424,66,0.921875,64,0.520427632332394,63,0.505165117069879,63
"2386.5","1546871",0.95,0.890625,64,0.890625,64,0.313561841384422,62,0.313561841384422,62
"2387.5","1546878",0.95,0.878787878787879,66,0.878787878787879,66,0.438244193082903,62,0.438244193082903,62
"2388.5","1546879",0.95,0.939393939393939,66,0.939393939393939,66,0.58820152911062,66,0.58820152911062,66
"2389.5","1546912",0.95,0.878787878787879,66,0.903225806451613,62,0.57444837214068,65,0.559063756756064,65
"2390.5","1546943",0.95,0.934426229508197,61,0.932203389830508,59,0.309591378638998,63,0.300500469548089,63
"2391.5","1546960",0.95,0.909090909090909,66,0.909090909090909,66,0.354337283845481,61,0.354337283845481,61
"2392.5","1546971",0.95,0.919354838709677,62,0.919354838709677,62,0.364016842532468,64,0.364016842532468,64
"2393.5","1547014",0.95,0.924242424242424,66,0.924242424242424,66,0.495255758350996,63,0.495255758350996,63
"2394.5","1547016",0.95,0.846153846153846,65,0.883333333333333,60,0.419243506948425,61,0.403471028061192,61
"2395.5","1547031",0.95,0.984126984126984,63,0.984126984126984,63,0.518542652633562,66,0.518542652633562,66
"2396.5","1547039",0.95,0.939393939393939,66,0.939393939393939,66,0.439756771006771,64,0.439756771006771,64
"2397.5","1547063",0.95,0.848484848484849,66,0.85,60,0.394820963868583,63,0.35851458946697,63
"2398.5","1547075",0.95,0.893939393939394,66,0.893939393939394,66,0.422751009674087,65,0.422751009674087,65
"2399.5","1547094",0.95,0.893939393939394,66,0.893939393939394,66,0.532395989427239,64,0.532395989427239,64
"2400.5","1547099",0.95,0.893939393939394,66,0.903225806451613,62,0.53794453409838,65,0.517037236268006,65
"2401.5","1547112",0.95,0.848484848484849,66,0.857142857142857,63,0.313086866052968,59,0.306581130733673,59
"2402.5","1547126",0.95,0.588235294117647,34,0.571428571428571,28,0.176992544492545,30,0.142685185185185,30
"2403.5","1547146",0.95,0.939393939393939,66,0.939393939393939,66,0.636780407092907,64,0.636780407092907,64
"2404.5","1547149",0.95,0.878787878787879,66,0.878787878787879,66,0.311162217412217,60,0.311162217412217,60
"2405.5","1547202",0.95,0.939393939393939,66,0.939393939393939,66,0.534510374986566,63,0.534510374986566,63
"2406.5","1547229",0.95,0.939393939393939,66,0.939393939393939,66,0.583967741660049,65,0.583967741660049,65
"2407.5","1547236",0.95,0.8,5,0.8,5,0.0126044277360067,38,0.0126044277360067,38
"2408.5","1547243",0.95,0.924242424242424,66,0.924242424242424,66,0.559713098349462,66,0.559713098349462,66
"2409.5","1547245",0.95,0.924242424242424,66,0.924242424242424,66,0.529819923666078,65,0.529819923666078,65
"2410.5","1547259",0.95,0.912280701754386,57,0.912280701754386,57,0.22749427257624,61,0.22749427257624,61
"2411.5","1547262",0.95,0.859375,64,0.946428571428571,56,0.460844997913963,58,0.44438731766318,58
"2412.5","1547273",0.95,0.878787878787879,66,0.918032786885246,61,0.480247075329043,61,0.466089102154676,61
"2413.5","1547321",0.95,0.893939393939394,66,0.890625,64,0.385516423611662,63,0.374838212933451,63
"2414.5","1547361",0.95,0.873015873015873,63,0.87719298245614,57,0.356869426869427,60,0.328738113738114,60
"2415.5","1547367",0.95,0.848484848484849,66,0.848484848484849,66,0.426434676434676,64,0.426434676434676,64
"2416.5","1547380",0.95,0.893939393939394,66,0.904761904761905,63,0.462415098129384,63,0.443415579129865,63
"2417.5","1547414",0.95,0.924242424242424,66,0.924242424242424,66,0.418744967554491,63,0.418744967554491,63
"2418.5","1547417",0.95,0.893939393939394,66,0.890625,64,0.427056277056277,62,0.412540148024019,62
"2419.5","1547442",0.95,0.954545454545455,66,0.954545454545455,66,0.634108568199477,66,0.634108568199477,66
"2420.5","1547453",0.95,0.939393939393939,66,0.939393939393939,66,0.352464034282216,66,0.352464034282216,66
"2421.5","1547459",0.95,0.924242424242424,66,0.921875,64,0.474092270576646,64,0.461308179667555,64
"2422.5","1547473",0.95,0.924242424242424,66,0.924242424242424,66,0.486599217281036,66,0.486599217281036,66
"2423.5","1547489",0.95,0.909090909090909,66,0.90625,64,0.378022917253686,65,0.366834106064875,65
"2424.5","1547492",0.95,0.96969696969697,66,0.96969696969697,66,0.575939170257352,66,0.575939170257352,66
