"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2290.4","1538676",0.99,0.94949494949495,99,0.955555555555556,90,0.488556910986894,99,0.444647579577563,99
"2291.4","1539498",0.99,0.97979797979798,99,0.978947368421053,95,0.56919151428607,99,0.547642692737248,99
"2292.4","1539766",0.99,0.98989898989899,99,0.989690721649485,97,0.843538610736732,99,0.827572497996426,99
"2293.4","1539817",0.99,1,99,1,99,0.593139467913545,99,0.593139467913545,99
"2294.4","1539962",0.99,0.939393939393939,99,0.943181818181818,88,0.736748589852038,99,0.656844531940317,99
"2295.4","1545603",0.99,0.96969696969697,99,0.967741935483871,93,0.565913016155622,99,0.529005291566738,99
"2296.4","1545610",0.99,0.97979797979798,99,0.978947368421053,95,0.558362225004848,99,0.535022769847211,99
"2297.4","1545614",0.99,0.939393939393939,99,0.931034482758621,87,0.604322537986267,97,0.521256473345969,97
"2298.4","1545730",0.99,0.95959595959596,99,0.956043956043956,91,0.53902792900907,98,0.502532244355322,98
"2299.4","1545746",0.99,0.98989898989899,99,0.989690721649485,97,0.547517121973177,98,0.537313040340524,98
"2300.4","1545747",0.99,0.94949494949495,99,0.943820224719101,89,0.558843844764655,98,0.504345168446837,98
"2301.4","1545826",0.99,0.95959595959596,99,0.956043956043956,91,0.595865019372269,98,0.533448052585554,98
"2302.4","1545833",0.99,0.96969696969697,99,0.967741935483871,93,0.766401531678222,98,0.717892461383437,98
"2303.4","1545854",0.99,0.96969696969697,99,0.967741935483871,93,0.620538309541851,99,0.579603841577619,99
"2304.4","1545861",0.99,0.95959595959596,99,0.956521739130435,92,0.57056127902181,99,0.522976338709596,99
"2305.4","1545862",0.99,0.95959595959596,99,0.956043956043956,91,0.556924947714635,99,0.507556860655233,99
"2306.4","1545863",0.99,0.96969696969697,99,0.967741935483871,93,0.589736586588048,98,0.554130533368862,98
"2307.4","1545875",0.99,0.96969696969697,99,0.967741935483871,93,0.477800521292886,97,0.457132872790186,97
"2308.4","1545881",0.99,0.94949494949495,99,0.943820224719101,89,0.6048657154364,99,0.540104989410852,99
"2309.4","1545899",0.99,0.95959595959596,99,0.956043956043956,91,0.519580391020138,99,0.478017576730051,99
"2310.4","1545959",0.99,0.96969696969697,99,0.978723404255319,94,0.798599528752786,99,0.7634772436305,99
"2311.4","1545979",0.99,1,99,1,99,0.320866332266078,99,0.320866332266078,99
"2312.4","1545980",0.99,0.95959595959596,99,0.956043956043956,91,0.6260488014595,99,0.568568330914514,99
"2313.4","1545986",0.99,0.787878787878788,99,0.909090909090909,66,0.379203612723057,95,0.274037865902512,95
"2314.4","1545990",0.99,NA,0,NA,0,0,65,0,65
"2315.4","1545995",0.99,NA,0,NA,0,0,98,0,98
"2316.4","1546013",0.99,1,99,1,99,0.515499698332931,99,0.515499698332931,99
"2317.4","1546015",0.99,1,99,1,99,0.498203768701853,99,0.498203768701853,99
"2318.4","1546027",0.99,1,99,1,99,0.47527713616336,99,0.47527713616336,99
"2319.4","1546028",0.99,1,99,1,99,0.43131149791668,99,0.43131149791668,99
"2320.4","1546032",0.99,1,99,1,99,0.470392613592856,99,0.470392613592856,99
"2321.4","1546035",0.99,1,99,1,99,0.265772539183355,99,0.265772539183355,99
"2322.4","1546045",0.99,0.98989898989899,99,0.989690721649485,97,0.473482631610651,99,0.464103122231142,99
"2323.4","1546057",0.99,1,99,1,99,0.360467229276007,99,0.360467229276007,99
"2324.4","1546062",0.99,0.911111111111111,90,0.906666666666667,75,0.058494636350573,91,0.0437136699829193,91
"2325.4","1546067",0.99,0.929292929292929,99,0.917647058823529,85,0.0670635166991913,92,0.0584783059045444,92
"2326.4","1546075",0.99,0.929292929292929,99,0.917647058823529,85,0.0574318843932153,92,0.0487898379938478,92
"2327.4","1546079",0.99,0.96969696969697,99,0.978494623655914,93,0.547839420579269,99,0.521277308227683,99
"2328.4","1546095",0.99,NA,0,NA,0,0,99,0,99
"2329.4","1546103",0.99,1,99,1,99,0.576934854513149,99,0.576934854513149,99
"2330.4","1546105",0.99,1,99,1,99,0.42629742640192,99,0.42629742640192,99
"2331.4","1546107",0.99,0.98989898989899,99,0.989690721649485,97,0.362297348600031,99,0.355322841625524,99
"2332.4","1546108",0.99,0.98989898989899,99,0.989690721649485,97,0.409067404755526,99,0.403455732477187,99
"2333.4","1546116",0.99,0.989795918367347,98,0.989583333333333,96,0.407899421348517,99,0.399870413319509,99
"2334.4","1546119",0.99,0.98989898989899,99,0.989690721649485,97,0.393706045621754,99,0.385261814955302,99
"2335.4","1546161",0.99,0.979381443298969,97,0.978494623655914,93,0.325254046622908,99,0.311416032784894,99
"2336.4","1546182",0.99,1,99,1,99,0.385990616385949,99,0.385990616385949,99
"2337.4","1546209",0.99,0.98989898989899,99,0.989690721649485,97,0.406981694338016,99,0.401455164673555,99
"2338.4","1546215",0.99,1,99,1,99,0.427988958709432,99,0.427988958709432,99
"2339.4","1546228",0.99,1,99,1,99,0.475273204527932,99,0.475273204527932,99
"2340.4","1546236",0.99,1,99,1,99,0.465713008895584,99,0.465713008895584,99
"2341.4","1546246",0.99,1,99,1,99,0.467146960138949,99,0.467146960138949,99
"2342.4","1546247",0.99,1,99,1,99,0.424610380642365,99,0.424610380642365,99
"2343.4","1546249",0.99,1,99,1,99,0.468648906177112,99,0.468648906177112,99
"2344.4","1546253",0.99,1,99,1,99,0.465363325295349,99,0.465363325295349,99
"2345.4","1546263",0.99,1,99,1,99,0.436977820168043,99,0.436977820168043,99
"2346.4","1546268",0.99,1,99,1,99,0.467999081687692,99,0.467999081687692,99
"2347.4","1546275",0.99,1,99,1,99,0.472917612005783,99,0.472917612005783,99
"2348.4","1546281",0.99,1,99,1,99,0.449192560050303,99,0.449192560050303,99
"2349.4","1546294",0.99,1,99,1,99,0.422358094580317,99,0.422358094580317,99
"2350.4","1546348",0.99,0.98989898989899,99,0.989690721649485,97,0.301503997805812,98,0.294200023584544,98
"2351.4","1546359",0.99,1,99,1,99,0.558765809382656,99,0.558765809382656,99
"2352.4","1546367",0.99,1,99,1,99,0.435549621373376,99,0.435549621373376,99
"2353.4","1546368",0.99,1,99,1,99,0.45074242059666,99,0.45074242059666,99
"2354.4","1546374",0.99,1,99,1,99,0.514121068500458,99,0.514121068500458,99
"2355.4","1546393",0.99,0.98989898989899,99,0.989690721649485,97,0.399369247185339,99,0.390999838815931,99
"2356.4","1546398",0.99,0.98989898989899,99,0.989690721649485,97,0.386702095331948,98,0.37876558739544,98
"2357.4","1546407",0.99,0.969072164948454,97,0.967032967032967,91,0.433502594503147,95,0.406329105224394,95
"2358.4","1546411",0.99,0.98989898989899,99,0.989690721649485,97,0.421634075124148,99,0.416583570073643,99
"2359.4","1546418",0.99,0.97979797979798,99,0.978947368421053,95,0.428782502232269,99,0.416156239606006,99
"2360.4","1546424",0.99,1,99,1,99,0.454117106109443,99,0.454117106109443,99
"2361.4","1546434",0.99,1,99,1,99,0.45198806160492,99,0.45198806160492,99
"2362.4","1546440",0.99,1,99,1,99,0.450563137727889,99,0.450563137727889,99
"2363.4","1546460",0.99,NA,0,NA,0,0,97,0,97
"2364.4","1546463",0.99,NA,0,NA,0,0,98,0,98
"2365.4","1546496",0.99,0.98989898989899,99,0.989690721649485,97,0.458429879150958,99,0.448090982942497,99
"2366.4","1546508",0.99,1,99,1,99,0.505160036017825,99,0.505160036017825,99
"2367.4","1546510",0.99,1,99,1,99,0.526506371577775,99,0.526506371577775,99
"2368.4","1546534",0.99,1,99,1,99,0.414723852846458,99,0.414723852846458,99
"2369.4","1546538",0.99,1,99,1,99,0.417096317735949,99,0.417096317735949,99
"2370.4","1546564",0.99,0.96969696969697,99,0.967741935483871,93,0.444058109256909,99,0.419403058635675,99
"2371.4","1546569",0.99,1,99,1,99,0.522858224782237,99,0.522858224782237,99
"2372.4","1546575",0.99,1,99,1,99,0.386611207013506,99,0.386611207013506,99
"2373.4","1546600",0.99,1,99,1,99,0.40518808526123,99,0.40518808526123,99
"2374.4","1546645",0.99,0.96969696969697,99,0.978723404255319,94,0.498940427598595,98,0.477234160550713,98
"2375.4","1546666",0.99,0.94949494949495,99,0.943820224719101,89,0.646690055336755,97,0.577060798469674,97
"2376.4","1546686",0.99,0.96969696969697,99,0.967741935483871,93,0.538779690212433,99,0.503917887602152,99
"2377.4","1546725",0.99,0.98989898989899,99,0.989690721649485,97,0.447058063690159,98,0.437560758274486,98
"2378.4","1546744",0.99,0.934782608695652,92,0.925,80,0.130926831473834,93,0.108371843917435,93
"2379.4","1546746",0.99,0.939393939393939,99,0.931818181818182,88,0.637016912428037,98,0.562603164726509,98
"2380.4","1546769",0.99,0.96969696969697,99,0.967741935483871,93,0.53616111603602,98,0.501673708268926,98
"2381.4","1546770",0.99,0.95959595959596,99,0.967391304347826,92,0.678579511298406,98,0.636555480907028,98
"2382.4","1546777",0.99,0.95959595959596,99,0.956043956043956,91,0.600909108245016,99,0.55597537020783,99
"2383.4","1546829",0.99,0.95959595959596,99,0.956043956043956,91,0.490283862440425,98,0.446419988219408,98
"2384.4","1546852",0.99,0.95959595959596,99,0.967032967032967,91,0.310536815379405,96,0.287415122257712,96
"2385.4","1546862",0.99,0.939393939393939,99,0.942528735632184,87,0.517544900705019,97,0.455996872559053,97
"2386.4","1546871",0.99,0.909090909090909,99,0.888888888888889,81,0.433788350188238,96,0.340907199667642,96
"2387.4","1546878",0.99,0.909090909090909,99,0.914634146341463,82,0.476158960660955,96,0.400606545715599,96
"2388.4","1546879",0.99,0.898989898989899,99,0.952941176470588,85,0.572320111806796,99,0.517314957132353,99
"2389.4","1546912",0.99,0.888888888888889,99,0.939024390243902,82,0.58515638598789,98,0.507290843009565,98
"2390.4","1546943",0.99,0.954545454545455,88,0.9625,80,0.153064872646958,97,0.140981595099763,97
"2391.4","1546960",0.99,0.934065934065934,91,0.9375,80,0.209089649188416,95,0.187264924106186,95
"2392.4","1546971",0.99,0.95959595959596,99,0.956043956043956,91,0.401164413968107,97,0.375816050990878,97
"2393.4","1547014",0.99,0.94949494949495,99,0.943820224719101,89,0.451730192390651,97,0.406536177988823,97
"2394.4","1547016",0.99,0.898989898989899,99,0.926829268292683,82,0.473773357507351,94,0.398591722537326,94
"2395.4","1547031",0.99,0.97979797979798,99,0.978947368421053,95,0.399233507451014,99,0.38583283405034,99
"2396.4","1547039",0.99,0.95959595959596,99,0.956043956043956,91,0.384076855135842,97,0.351380012278934,97
"2397.4","1547063",0.99,0.878787878787879,99,0.89873417721519,79,0.444422958833847,99,0.36426691627412,99
"2398.4","1547075",0.99,0.929292929292929,99,0.917647058823529,85,0.471691890123232,99,0.403619575232735,99
"2399.4","1547094",0.99,0.929292929292929,99,0.941860465116279,86,0.506293980795578,99,0.44869829705636,99
"2400.4","1547099",0.99,0.888888888888889,99,0.9125,80,0.675695700240112,98,0.562497549184818,98
"2401.4","1547112",0.99,0.909090909090909,99,0.902439024390244,82,0.316706358609964,93,0.268035869501985,93
"2402.4","1547126",0.99,0.640625,64,0.696969696969697,33,0.210288851096322,48,0.139364344140159,48
"2403.4","1547146",0.99,0.929292929292929,99,0.917647058823529,85,0.627887409689236,99,0.53114264354417,99
"2404.4","1547149",0.99,0.909090909090909,99,0.917647058823529,85,0.159146491362067,92,0.141272606089415,92
"2405.4","1547202",0.99,0.95959595959596,99,0.956043956043956,91,0.485788062302455,97,0.446414284694702,97
"2406.4","1547229",0.99,0.909090909090909,99,0.928571428571429,84,0.706333887651239,98,0.61217689977504,98
"2407.4","1547236",0.99,0.333333333333333,6,0,1,0.00295815295815296,66,0,66
"2408.4","1547243",0.99,0.94949494949495,99,0.943820224719101,89,0.536116110869444,99,0.473582081113192,99
"2409.4","1547245",0.99,0.919191919191919,99,0.918604651162791,86,0.572317233126816,99,0.497920739859695,99
"2410.4","1547259",0.99,0.943181818181818,88,0.935897435897436,78,0.106624377150206,94,0.0935770595928101,94
"2411.4","1547262",0.99,0.858585858585859,99,0.976190476190476,84,0.445640738436773,89,0.42985250271693,89
"2412.4","1547273",0.99,0.888888888888889,99,0.939759036144578,83,0.510114612383954,94,0.446474944928375,94
"2413.4","1547321",0.99,0.919191919191919,99,0.94047619047619,84,0.337400642062931,96,0.289933823297093,96
"2414.4","1547361",0.99,0.898989898989899,99,0.925925925925926,81,0.397886708482022,93,0.337610472329208,93
"2415.4","1547367",0.99,0.888888888888889,99,0.914634146341463,82,0.429254312105978,96,0.366202489945174,96
"2416.4","1547380",0.99,0.909090909090909,99,0.914634146341463,82,0.45646852325008,96,0.380458337825266,96
"2417.4","1547414",0.99,0.939393939393939,99,0.931818181818182,88,0.448948485464623,96,0.39389096582377,96
"2418.4","1547417",0.99,0.919191919191919,99,0.91566265060241,83,0.397459472096988,96,0.328150813892271,96
"2419.4","1547442",0.99,0.97979797979798,99,0.978947368421053,95,0.597530743282755,99,0.573417567281707,99
"2420.4","1547453",0.99,0.97979797979798,99,0.978947368421053,95,0.248588791113258,99,0.235009777534245,99
"2421.4","1547459",0.99,0.94949494949495,99,0.955056179775281,89,0.396965737622897,98,0.362274673732632,98
"2422.4","1547473",0.99,0.96969696969697,99,0.967741935483871,93,0.455311501060399,99,0.43078484926102,99
"2423.4","1547489",0.99,0.94949494949495,99,0.955056179775281,89,0.315999209413763,99,0.286580017494571,99
"2424.4","1547492",0.99,0.97979797979798,99,0.978947368421053,95,0.435414467270029,99,0.421268498727925,99
"2425.4","1547496",0.99,0.97979797979798,99,0.978947368421053,95,0.439043661958984,99,0.42180902603748,99
"2426.4","1547501",0.99,0.94949494949495,99,0.944444444444444,90,0.31358238133202,98,0.288088014830198,98
"2427.4","1547508",0.99,0.919191919191919,99,0.916666666666667,84,0.470423679202987,98,0.399718582316482,98
"2428.4","1547546",0.99,0.95959595959596,99,0.956043956043956,91,0.506445561457652,99,0.463012378369092,99
"2429.4","1547568",0.99,0.94949494949495,99,0.943820224719101,89,0.442799176956931,99,0.399520805002088,99
"2430.4","1547577",0.99,0.929292929292929,99,0.965909090909091,88,0.670958084466254,98,0.615976171065973,98
"2431.4","1547598",0.99,0.909090909090909,99,0.91358024691358,81,0.415482993593838,98,0.336738684850696,98
"2432.4","1547615",0.99,0.94949494949495,99,0.943820224719101,89,0.506359223787195,98,0.452030538489122,98
"2433.4","1547630",0.99,0.97979797979798,99,0.978947368421053,95,0.65050154827785,99,0.62381557668933,99
"2434.4","1547632",0.99,0.878787878787879,99,0.938271604938272,81,0.402304701010405,93,0.341609034669578,93
"2435.4","1547638",0.99,0.919191919191919,99,0.903614457831325,83,0.39897587014203,94,0.327905872455474,94
"2436.4","1547651",0.99,0.919191919191919,99,0.929411764705882,85,0.508934832316244,99,0.444771332711374,99
"2437.4","1547653",0.99,0.94949494949495,99,0.967032967032967,91,0.446041324224758,99,0.414520736109742,99
"2438.4","1547659",0.99,0.898989898989899,99,0.886075949367089,79,0.420874310464437,98,0.345494231168907,98
"2439.4","1547669",0.99,0.94949494949495,99,0.943820224719101,89,0.668667015493981,99,0.602535662256181,99
"2440.4","1547670",0.99,0.939393939393939,99,0.931034482758621,87,0.407882817937447,98,0.352675675017408,98
"2441.4","1547681",0.99,0.948979591836735,98,0.966666666666667,90,0.438691589775483,97,0.416722554069393,97
"2442.4","1547693",0.99,0.929292929292929,99,0.917647058823529,85,0.490660077068794,98,0.415141449944559,98
"2443.4","1547745",0.99,0.94949494949495,99,0.955555555555556,90,0.430565413827348,98,0.392308975194969,98
"2444.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2445.4","1547772",0.99,0.97979797979798,99,0.978947368421053,95,0.426760345814979,99,0.413888305574518,99
"2446.4","1547778",0.99,0.95959595959596,99,0.956043956043956,91,0.403874166944872,98,0.369855156565006,98
"2447.4","1547779",0.99,0.939393939393939,99,0.931034482758621,87,0.589446420196727,98,0.509463308374923,98
"2448.4","1547781",0.99,0.858585858585859,99,0.9375,80,0.314543861253255,90,0.279596968512693,90
"2449.4","1547802",0.99,0.968421052631579,95,0.977777777777778,90,0.264758229068558,99,0.253928063065978,99
"2450.4","1547840",0.99,0.94949494949495,99,0.943820224719101,89,0.56834205372574,98,0.512061578802852,98
"2451.4","1547851",0.99,0.909090909090909,99,0.902439024390244,82,0.283486672880252,96,0.233337365193878,96
"2452.4","1547862",0.99,0.94949494949495,99,0.943820224719101,89,0.664747796859544,99,0.592588491711733,99
"2453.4","1547876",0.99,0.848484848484849,99,0.909090909090909,77,0.655445005865637,98,0.545833297024436,98
"2454.4","1547898",0.99,0.929292929292929,99,0.917647058823529,85,0.599336351091383,99,0.52103238046418,99
"2455.4","1547911",0.99,0.919191919191919,99,0.903614457831325,83,0.466186916916851,97,0.383820553941826,97
"2456.4","1547924",0.99,0.939393939393939,99,0.942528735632184,87,0.518629721218446,98,0.459517905352789,98
"2457.4","1547932",0.99,0.94949494949495,99,0.943820224719101,89,0.404096961280984,98,0.358116847044436,98
"2458.4","1547941",0.99,0.929292929292929,99,0.954022988505747,87,0.277270946305144,95,0.265534837257822,95
"2459.4","1547946",0.99,1,90,1,90,0.0975627397356194,99,0.0975627397356194,99
"2460.4","1547957",0.99,0.836363636363636,55,0.931818181818182,44,0.142483700448205,84,0.116747928283861,84
"2461.4","1547980",0.99,0.909090909090909,99,0.888888888888889,81,0.388379892583177,94,0.318145427438906,94
"2462.4","1547985",0.99,0.95959595959596,99,0.956043956043956,91,0.472802931010164,98,0.435186975537065,98
"2463.4","1547989",0.99,0.96969696969697,99,0.967741935483871,93,0.24188996285328,98,0.221775086233301,98
"2464.4","1547992",0.99,0.956521739130435,46,0.952380952380952,42,0.0832239659600705,97,0.0760933817676306,97
"2465.4","1547997",0.99,0.868686868686869,99,0.91025641025641,78,0.470234917903959,93,0.392747502284239,93
"2466.4","1548000",0.99,NA,0,NA,0,0,51,0,51
"2467.4","1548003",0.99,NA,0,NA,0,0,73,0,73
"2468.4","1548036",0.99,0.98989898989899,99,0.989690721649485,97,0.306849599659678,98,0.299560969922069,98
"2469.4","1548095",0.99,0.98989898989899,99,0.989690721649485,97,0.21806599150546,98,0.215740274894029,98
"2470.4","1548138",0.99,0.97979797979798,99,0.978947368421053,95,0.379072177583924,99,0.365952474809049,99
"2471.4","1548149",0.99,0.98989898989899,99,0.989690721649485,97,0.422057530764149,99,0.415260145143234,99
"2472.4","1548170",0.99,0.98989898989899,99,0.989690721649485,97,0.690017128301045,99,0.677761236045153,99
"2473.4","1548177",0.99,0.96969696969697,99,0.967741935483871,93,0.578303314388633,99,0.540916093591801,99
"2474.4","1548180",0.99,0.939393939393939,99,0.931034482758621,87,0.569280227741872,99,0.498684763306963,99
"2475.4","1548214",0.99,0.95959595959596,99,0.956043956043956,91,0.537021624205046,98,0.492496491497501,98
"2476.4","1548218",0.99,1,99,1,99,0.530173894182692,99,0.530173894182692,99
"2477.4","1548239",0.99,0.94949494949495,99,0.943820224719101,89,0.660537534502247,99,0.590808255177008,99
"2478.4","1548256",0.99,0.95959595959596,99,0.956043956043956,91,0.506279723428317,98,0.457452007105971,98
"2479.4","1548259",0.99,0.96969696969697,99,0.967741935483871,93,0.687358151041523,98,0.645972138508431,98
"2480.4","1548300",0.99,0.97979797979798,99,0.978947368421053,95,0.239828699710892,98,0.229499148535583,98
"2481.4","1548302",0.99,1,99,1,99,0.747303936124848,99,0.747303936124848,99
"2482.4","1553033",0.99,0.96969696969697,99,0.967741935483871,93,0.939068100358423,99,0.880417073965461,99
"2483.4","1553045",0.99,1,99,1,99,0.745859677339099,99,0.745859677339099,99
"2484.4","1553087",0.99,0.97979797979798,99,0.978947368421053,95,0.734439102407855,99,0.703218803684944,99
"2485.4","1553096",0.99,0.97979797979798,99,0.978947368421053,95,0.699983895312038,99,0.670658382115557,99
"2486.4","1553107",0.99,0.952380952380952,63,0.947368421052632,57,0.081377808417304,94,0.0769480287685006,94
"2487.4","1553111",0.99,0.878787878787879,99,0.911392405063291,79,0.237880151906441,96,0.205730911717017,96
"2488.4","1553112",0.99,NA,0,NA,0,0,95,0,95
"2489.4","1553113",0.99,0.857142857142857,70,0.843137254901961,51,0.10649568025293,93,0.0739749826195622,93
"2490.4","1553119",0.99,0.96969696969697,99,0.967741935483871,93,0.818198511413194,99,0.767421928378547,99
"2491.4","1553121",0.99,0.97979797979798,99,0.978947368421053,95,0.665770047527556,99,0.637747890473141,99
"2492.4","1553122",0.99,0.97979797979798,99,0.978947368421053,95,0.667009505999688,99,0.636819811013359,99
"2493.4","1553144",0.99,0.95959595959596,99,0.967032967032967,91,0.400688306838905,98,0.369670515106828,98
"2494.4","1553150",0.99,0.96969696969697,99,0.967741935483871,93,0.475403901356113,99,0.445307482623331,99
"2495.4","1553176",0.99,0.97979797979798,99,0.978947368421053,95,0.447611905342538,98,0.424142517587436,98
"2496.4","1553196",0.99,0.919191919191919,99,0.916666666666667,84,0.583882883031689,97,0.497299051726919,97
"2497.4","1553316",0.99,0.96969696969697,99,0.968085106382979,94,0.695096897439287,99,0.658994531791467,99
"2498.4","1553436",0.99,0.96969696969697,99,0.967741935483871,93,0.440277443557301,99,0.408673525589747,99
"2499.4","1553440",0.99,0.96969696969697,99,0.967741935483871,93,0.388454329304132,99,0.369366421327335,99
"2500.4","1553443",0.99,NA,0,NA,0,0,96,0,96
"2501.4","1553504",0.99,0.95959595959596,99,0.956043956043956,91,0.831866180803271,99,0.76315197159963,99
"2502.4","1554472",0.99,1,99,1,99,0.724395723750562,99,0.724395723750562,99
"2503.4","1555179",0.99,0.94949494949495,99,0.955555555555556,90,0.558920342330481,98,0.509545753785385,98
"2504.4","1555183",0.99,0.939393939393939,99,0.944444444444444,90,0.539986917844061,98,0.494060321399031,98
"2505.4","1555228",0.99,0.935483870967742,93,0.975903614457831,83,0.216083132339255,98,0.201614890830197,98
"2506.4","1555275",0.99,0.929292929292929,99,0.930232558139535,86,0.519222774989029,99,0.466721716103184,99
"2507.4","1555526",0.99,0.98989898989899,99,0.989690721649485,97,0.373799390185346,99,0.366916273302229,99
"2508.4","1556444",0.99,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2509.4","1556451",0.99,0.982758620689655,58,0.982142857142857,56,0.172024322166833,99,0.168485093563666,99
"2510.4","1556552",0.99,0.97979797979798,99,0.978947368421053,95,0.464992569877399,99,0.443828341385584,99
"2511.4","1556869",0.99,0.95959595959596,99,0.967032967032967,91,0.610313185787545,99,0.567734263453339,99
"2512.4","1556907",0.99,1,99,1,99,0.731084627846462,99,0.731084627846462,99
"2513.4","1556958",0.99,0.98989898989899,99,0.989690721649485,97,0.870416196500735,99,0.852820888582846,99
"2514.4","1557006",0.99,0.977777777777778,90,0.976744186046512,86,0.270305476202655,98,0.255607577338676,98
"2515.4","1557052",0.99,0.96969696969697,99,0.967741935483871,93,0.813945910720104,99,0.762463343108504,99
"2516.4","1557077",0.99,1,99,1,99,0.589828881208192,99,0.589828881208192,99
"2517.4","1557088",0.99,0.98989898989899,99,0.989690721649485,97,0.67269329768019,99,0.66218824717514,99
"2518.4","1557096",0.99,1,99,1,99,0.743653637362697,99,0.743653637362697,99
"2519.4","1557109",0.99,0.98989898989899,99,0.989690721649485,97,0.666061772396938,99,0.653716093384592,99
"2520.4","1557112",0.99,0.95959595959596,99,0.956043956043956,91,0.740831326113685,99,0.681730465288686,99
"2521.4","1557121",0.99,0.929292929292929,99,0.966292134831461,89,0.605658421298691,99,0.576044096229821,99
"2522.4","1557136",0.99,0.97979797979798,99,0.978947368421053,95,0.541867303770065,99,0.52037891561501,99
"2523.4","1557159",0.99,0.97979797979798,99,0.978947368421053,95,0.646358179365348,99,0.620914487254989,99
"2524.4","1557160",0.99,1,99,1,99,0.657113555616266,99,0.657113555616266,99
"2525.4","1557207",0.99,0.97979797979798,99,0.978947368421053,95,0.703422309671731,99,0.673421036458731,99
"2526.4","1557253",0.99,1,99,1,99,0.873441122384393,99,0.873441122384393,99
"2527.4","1557271",0.99,0.939393939393939,99,0.955555555555556,90,0.727314635614918,97,0.673860324813431,97
"2528.4","1557279",0.99,0.464646464646465,99,0.978723404255319,47,0.391499072537028,46,0.391499072537028,46
"2529.4","1557283",0.99,0.454545454545455,99,0.955555555555556,45,0.434350405304522,46,0.412444050789472,46
"2530.4","1558769",0.99,0.94949494949495,99,0.955555555555556,90,0.445266241815601,98,0.409672004120523,98
"2531.4","1558773",0.99,0.96969696969697,99,0.967741935483871,93,0.485044654280474,99,0.454047761398773,99
"2532.4","1558792",0.99,0.929292929292929,99,0.917647058823529,85,0.638314511719141,98,0.536734264820034,98
"2533.4","1558794",0.99,0.97979797979798,99,0.978947368421053,95,0.574751550351517,99,0.54945510766377,99
"2534.4","1558810",0.99,0.94949494949495,99,0.943820224719101,89,0.672014611096473,97,0.598534356980661,97
"2535.4","1558812",0.99,0.939393939393939,99,0.932584269662921,89,0.51023126062638,96,0.45217553893579,96
"2536.4","1558875",0.99,0.939393939393939,99,0.931034482758621,87,0.475648135976647,97,0.414845450689426,97
"2537.4","1558952",0.99,1,99,1,99,0.532638655212946,99,0.532638655212946,99
"2538.4","1558959",0.99,0.97979797979798,99,0.978947368421053,95,0.643298030227905,98,0.617070924000799,98
"2539.4","1558961",0.99,0.97979797979798,99,0.978947368421053,95,0.479556955955043,98,0.462960662265153,98
"2540.4","1558963",0.99,0.97979797979798,99,0.978947368421053,95,0.477484513468367,98,0.459319367225538,98
"2541.4","1558973",0.99,0.97979797979798,99,0.978947368421053,95,0.584615638518971,99,0.56010168174695,99
"2542.4","1558978",0.99,0.97979797979798,99,0.978947368421053,95,0.616787491186816,99,0.591694193679725,99
"2543.4","1558982",0.99,1,99,1,99,0.938992071250136,99,0.938992071250136,99
"2544.4","1558998",0.99,0.96969696969697,99,0.967741935483871,93,0.190542266468865,99,0.180974056900655,99
"2545.4","1559003",0.99,0.97979797979798,99,0.978947368421053,95,0.198498481901456,98,0.191860222201972,98
"2546.4","1559089",0.99,0.96969696969697,99,0.967741935483871,93,0.512700007558412,99,0.485350320208724,99
"2547.4","1559092",0.99,0.98989898989899,99,0.989690721649485,97,0.543026546877318,98,0.533162601299086,98
"2548.4","1559107",0.99,0.95959595959596,99,0.956043956043956,91,0.680113144452781,99,0.618971615792818,99
"2549.4","1559108",0.99,0.95959595959596,99,0.956043956043956,91,0.529412549564305,98,0.484616577884097,98
"2550.4","1559109",0.99,0.94949494949495,99,0.944444444444444,90,0.492821234342944,99,0.445162832139087,99
"2551.4","1559127",0.99,0.96969696969697,99,0.967741935483871,93,0.597659491646959,98,0.558468325670079,98
"2552.4","1559142",0.99,0.97979797979798,99,0.978947368421053,95,0.496216428342402,98,0.477627723019003,98
"2553.4","1559228",0.99,1,99,1,99,0.664290689624064,99,0.664290689624064,99
"2554.4","1559233",0.99,0.98989898989899,99,0.989690721649485,97,0.410668599174346,99,0.402448466816283,99
"2555.4","1559307",0.99,0.97979797979798,99,0.978947368421053,95,0.473503106361546,97,0.453256970224901,97
"2556.4","1559382",0.99,0.98989898989899,99,0.989690721649485,97,0.739471763170935,99,0.72465694835612,99
"2557.4","1560",0.99,0.888888888888889,99,0.939759036144578,83,0.512120648713834,94,0.448527268099177,94
"2558.4","1560079",0.99,1,99,1,99,0.821114369501466,99,0.821114369501466,99
"2559.4","1560080",0.99,0.939393939393939,99,0.943181818181818,88,0.851412905472972,99,0.762960715797201,99
"2560.4","1560082",0.99,0.98989898989899,99,0.989690721649485,97,0.724831604353295,99,0.711171190692881,99
"2561.4","1560083",0.99,0.96969696969697,99,0.968085106382979,94,0.777399191167576,99,0.738341952110337,99
"2562.4","1560086",0.99,0.98989898989899,99,0.989690721649485,97,0.576824481193573,99,0.56454257118439,99
"2563.4","1560125",0.99,0.97979797979798,99,0.978947368421053,95,0.481161722577035,99,0.46303878548858,99
