"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1462.5","1245374",0.95,0.96969696969697,66,0.967741935483871,62,0.733174666802333,66,0.692453389266768,66
"1463.5","1245429",0.95,0.954545454545455,66,0.967741935483871,62,0.561682387322768,66,0.536344979632419,66
"1464.5","1245513",0.95,0.939393939393939,66,0.933333333333333,60,0.625579796419108,65,0.558630109727671,65
"1465.5","1246625",0.95,0.924242424242424,66,0.910714285714286,56,0.625621789262762,66,0.519834478929997,66
"1466.5","1246632",0.95,0.939393939393939,66,0.931034482758621,58,0.716311869258808,66,0.626527116974056,66
"1467.5","1246636",0.95,0.954545454545455,66,0.966666666666667,60,0.689715876698132,65,0.63354342012245,65
"1468.5","1246785",0.95,0.924242424242424,66,0.910714285714286,56,0.510899777921055,66,0.429065088130768,66
"1469.5","1246803",0.95,0.954545454545455,66,0.95,60,0.731735982473555,66,0.657522244765505,66
"1470.5","1246814",0.95,0.984848484848485,66,0.984375,64,0.729914081785891,66,0.707585533141553,66
"1471.5","1246820",0.95,0.878787878787879,66,0.867924528301887,53,0.514152761875706,66,0.406492559672389,66
"1472.5","1246896",0.95,0.924242424242424,66,0.929824561403509,57,0.442672560256142,66,0.37271247751938,66
"1473.5","1248257",0.95,0.939393939393939,66,0.932203389830508,59,0.531896388193743,66,0.475086825976211,66
"1474.5","1248258",0.95,0.954545454545455,66,0.966666666666667,60,0.737822940607154,66,0.68831188255951,66
"1475.5","1248265",0.95,0.954545454545455,66,0.95,60,0.696561909642491,66,0.632610617032662,66
"1476.5","1248267",0.95,0.96969696969697,66,0.967741935483871,62,0.704647665133903,66,0.661973403911254,66
"1477.5","1248275",0.95,0.96969696969697,66,0.967741935483871,62,0.821625555200562,66,0.77157345398567,66
"1478.5","1248285",0.95,1,66,1,66,0.736662827187781,66,0.736662827187781,66
"1479.5","1248305",0.95,0.939393939393939,66,0.931034482758621,58,0.645517692795555,66,0.559626523033418,66
"1480.5","1248306",0.95,0.939393939393939,66,0.931034482758621,58,0.640660675085928,66,0.560471688445328,66
"1481.5","1248310",0.95,0.909090909090909,66,0.927272727272727,55,0.559656457919095,66,0.474525140489221,66
"1482.5","1248337",0.95,0.954545454545455,66,0.967741935483871,62,0.891563647576599,66,0.850334987245256,66
"1483.5","1248373",0.95,0.920634920634921,63,0.924528301886792,53,0.329596540154099,66,0.282842911335252,66
"1484.5","1249372",0.95,0.924242424242424,66,0.910714285714286,56,0.670256168827078,66,0.563947901489399,66
"1485.5","1249391",0.95,0.954545454545455,66,0.95,60,0.690148670200998,66,0.628294374513619,66
"1486.5","1249396",0.95,0.96969696969697,66,0.983870967741935,62,0.700207999261893,66,0.669631766551514,66
"1487.5","1249406",0.95,0.954545454545455,66,0.950819672131147,61,0.631121400574879,66,0.589463940328068,66
"1488.5","1249466",0.95,1,66,1,66,0.678024835019787,66,0.678024835019787,66
"1489.5","1249580",0.95,1,66,1,66,0.784716361148019,66,0.784716361148019,66
"1490.5","1249581",0.95,0.984848484848485,66,0.984375,64,0.752985203006368,66,0.728918626308212,66
"1491.5","1249601",0.95,0.984848484848485,66,0.984375,64,0.738183140152531,66,0.718317820287211,66
"1492.5","1249623",0.95,0.96969696969697,66,0.967741935483871,62,0.753214921617348,66,0.707734092243238,66
"1493.5","1249631",0.95,0.984848484848485,66,0.984375,64,0.697611461883389,66,0.678164859103452,66
"1494.5","1249663",0.95,0.924242424242424,66,0.910714285714286,56,0.58131712815961,66,0.488981940534568,66
"1495.5","1249669",0.95,0.939393939393939,66,0.931034482758621,58,0.597386007348874,66,0.516651114266325,66
"1496.5","1249698",0.95,0.96969696969697,66,0.967741935483871,62,0.605061853731788,66,0.570009888849702,66
"1497.5","1249723",0.95,0.954545454545455,66,0.951612903225806,62,0.479582512922409,66,0.450555612906204,66
"1498.5","1249819",0.95,0.945454545454545,55,0.941176470588235,51,0.187021761240141,62,0.174713773528928,62
"1499.5","1249821",0.95,0.9375,64,0.947368421052632,57,0.139891782998649,66,0.124883334656868,66
"1500.5","1249860",0.95,0.939393939393939,66,0.966666666666667,60,0.644026555987129,66,0.602980529534404,66
"1501.5","1249885",0.95,0.96969696969697,66,0.967741935483871,62,0.526037121223135,66,0.491898112084126,66
"1502.5","1249888",0.95,0.984848484848485,66,0.984375,64,0.660317867155757,65,0.639799877081316,65
"1503.5","1249889",0.95,0.939393939393939,66,0.931034482758621,58,0.640746741878684,65,0.551254983636926,65
"1504.5","1249896",0.95,0.954545454545455,66,0.950819672131147,61,0.593627157018392,66,0.546107760314062,66
"1505.5","1249933",0.95,1,9,1,9,0.0307712769833982,66,0.0307712769833982,66
"1506.5","1249935",0.95,0.848484848484849,66,0.918367346938776,49,0.573230689491712,66,0.463220740969155,66
"1507.5","1249975",0.95,0.848484848484849,66,0.854166666666667,48,0.369282903286087,65,0.272820074220258,65
"1508.5","1249982",0.95,0.96969696969697,66,0.967741935483871,62,0.702732809390529,66,0.65815545691844,66
"1509.5","1250044",0.95,0.984848484848485,66,0.984375,64,0.628705264196907,66,0.613923298195428,66
"1510.5","1250072",0.95,0.924242424242424,66,0.928571428571429,56,0.647723824685198,66,0.550550409864724,66
"1511.5","1250073",0.95,0.954545454545455,66,0.966666666666667,60,0.6467314643543,66,0.594665638023768,66
"1512.5","1250140",0.95,NA,0,NA,0,0,32,0,32
"1513.5","1250169",0.95,NA,0,NA,0,0,35,0,35
"1514.5","1250174",0.95,0.984848484848485,66,0.984375,64,0.764261419935245,66,0.741101246775072,66
"1515.5","1250176",0.95,0.984848484848485,66,0.984375,64,0.735974703712113,66,0.716225615781207,66
"1516.5","1250183",0.95,0.96969696969697,66,0.967741935483871,62,0.6928051765892,66,0.650849909633933,66
"1517.5","1250188",0.95,0.96969696969697,66,0.967741935483871,62,0.614388889883335,66,0.577906743723769,66
"1518.5","1250232",0.95,0.924242424242424,66,0.912280701754386,57,0.669965988324086,66,0.575819009703423,66
"1519.5","1250237",0.95,0.939393939393939,66,0.931034482758621,58,0.49103443494533,66,0.427639892910974,66
"1520.5","1250240",0.95,0.939393939393939,66,0.966666666666667,60,0.733083662448232,66,0.686316799891896,66
"1521.5","1250243",0.95,0.924242424242424,66,0.948275862068966,58,0.636347048189644,66,0.567788692181197,66
"1522.5","1250247",0.95,0.984848484848485,66,0.984375,64,0.713089269327235,66,0.692590839911122,66
"1523.5","1250249",0.95,1,66,1,66,0.89211957130351,66,0.89211957130351,66
"1524.5","1250263",0.95,0.954545454545455,66,0.95,60,0.855471925545931,66,0.773266896532391,66
"1525.5","1250273",0.95,0.984848484848485,66,0.984375,64,0.704749030015099,66,0.682604507870576,66
"1526.5","1250276",0.95,0.96969696969697,66,0.967741935483871,62,0.777995121971584,66,0.731848057854118,66
"1527.5","1250277",0.95,1,66,1,66,0.851662780074449,66,0.851662780074449,66
"1528.5","1250282",0.95,0.984848484848485,66,0.984375,64,0.696767889467304,66,0.673138740838156,66
"1529.5","1250437",0.95,0.984848484848485,66,0.984375,64,0.815503633311219,66,0.790458859330275,66
"1530.5","1250480",0.95,0.909090909090909,66,0.909090909090909,55,0.616036473809527,65,0.512710432786045,65
"1531.5","1250518",0.95,0.984848484848485,66,0.984375,64,0.745380211946381,66,0.723494690060859,66
"1532.5","1250520",0.95,0.96969696969697,66,0.96875,64,0.731811241857148,66,0.710262420308327,66
"1533.5","1250557",0.95,0.924242424242424,66,0.910714285714286,56,0.575820701710107,64,0.476097471521277,64
"1534.5","1250583",0.95,0.954545454545455,66,0.95,60,0.647786841588877,66,0.584482661957223,66
"1535.5","1250594",0.95,0.954545454545455,66,0.95,60,0.656245619936647,66,0.591616909146974,66
"1536.5","1250601",0.95,0.954545454545455,66,0.95,60,0.650365822891262,66,0.586634149076332,66
"1537.5","1250604",0.95,0.954545454545455,66,0.95,60,0.658087241158472,65,0.59281292250765,65
"1538.5","1250605",0.95,0.954545454545455,66,0.95,60,0.685763742886777,66,0.61781319205001,66
"1539.5","1250619",0.95,0.954545454545455,66,0.95,60,0.681797157514086,66,0.615136097328512,66
"1540.5","1250620",0.95,0.954545454545455,66,0.95,60,0.705358394303815,66,0.636601911810052,66
"1541.5","1250622",0.95,0.954545454545455,66,0.95,60,0.619433572902583,65,0.557767024834555,65
"1542.5","1250656",0.95,0.954545454545455,66,0.95,60,0.655793052324042,66,0.59196326509,66
"1543.5","1252548",0.95,0.909090909090909,66,0.910714285714286,56,0.459489259043882,65,0.394942179115677,65
"1544.5","1252552",0.95,0.954545454545455,66,0.95,60,0.673083444050747,66,0.611346375734732,66
"1545.5","1252561",0.95,0.984848484848485,66,0.984375,64,0.753568888739322,66,0.728818926058324,66
"1546.5","1252570",0.95,0.96969696969697,66,0.967741935483871,62,0.793321405293509,66,0.74341220818558,66
"1547.5","1252576",0.95,0.924242424242424,66,0.928571428571429,56,0.679546600252748,65,0.574691702936276,65
"1548.5","1252579",0.95,0.924242424242424,66,0.910714285714286,56,0.785817728777735,66,0.650551794393562,66
"1549.5","1252601",0.95,0.954545454545455,66,0.95,60,0.607789850862865,64,0.546861304582756,64
"1550.5","1252608",0.95,0.954545454545455,66,0.95,60,0.46334666317381,66,0.41737661789342,66
"1551.5","1252611",0.95,0.984848484848485,66,0.984375,64,0.703718340677737,66,0.680493817453214,66
"1552.5","1252622",0.95,0.939393939393939,66,0.95,60,0.670689761984793,66,0.620242077765179,66
"1553.5","1252636",0.95,0.984848484848485,66,0.984375,64,0.764585498055711,66,0.739828357269862,66
"1554.5","1252642",0.95,0.863636363636364,66,0.9,50,0.454391309775364,66,0.361310559410317,66
"1555.5","1252652",0.95,0.96969696969697,66,0.967741935483871,62,0.550574216103897,66,0.519398291957571,66
"1556.5","1252654",0.95,0.96969696969697,66,0.967741935483871,62,0.490471290642301,66,0.453811590189497,66
"1557.5","1252664",0.95,NA,0,NA,0,0,13,0,13
"1558.5","1252698",0.95,NA,0,NA,0,0,48,0,48
"1559.5","1252702",0.95,NA,0,NA,0,0,49,0,49
"1560.5","1252751",0.95,1,66,1,66,0.810547000465528,66,0.810547000465528,66
"1561.5","1252905",0.95,0.954545454545455,66,0.95,60,0.609286633264635,64,0.552533342517442,64
"1562.5","1252918",0.95,0.803030303030303,66,0.777777777777778,45,0.244215319785564,65,0.152084130299979,65
"1563.5","1252934",0.95,0.893939393939394,66,0.865384615384615,52,0.66711999070926,66,0.501826911910168,66
"1564.5","1252937",0.95,0.939393939393939,66,0.931034482758621,58,0.606911006819366,66,0.528769246661796,66
"1565.5","1252981",0.95,0.954545454545455,66,0.95,60,0.601790785852494,66,0.548326465278983,66
"1566.5","1253",0.95,0.924242424242424,66,0.910714285714286,56,0.582391418857283,66,0.490219209445606,66
"1567.5","1253029",0.95,0.984848484848485,66,0.984375,64,0.648564871630952,66,0.629659912953266,66
"1568.5","1253059",0.95,0.939393939393939,66,0.931034482758621,58,0.608651624317091,66,0.539316901724987,66
"1569.5","1253090",0.95,0.96969696969697,66,0.967741935483871,62,0.603416218834732,66,0.567629928512151,66
"1570.5","1253117",0.95,0.924242424242424,66,0.910714285714286,56,0.567472837902176,65,0.48118690161624,65
"1571.5","1253135",0.95,0.954545454545455,66,0.95,60,0.554243065070307,65,0.510832004586076,65
"1572.5","1253143",0.95,0.878787878787879,66,0.86,50,0.628402188550816,66,0.466229839840564,66
"1573.5","1253153",0.95,0.954545454545455,66,0.95,60,0.583337479785808,66,0.533282953335159,66
"1574.5","1253187",0.95,1,62,1,62,0.241380497004698,66,0.241380497004698,66
"1575.5","1253192",0.95,0.984848484848485,66,0.984375,64,0.533114356303152,65,0.516191279380075,65
"1576.5","1253253",0.95,0.954545454545455,66,0.966666666666667,60,0.605585305489388,65,0.560323383948397,65
"1577.5","1253255",0.95,0.96969696969697,66,0.967741935483871,62,0.648196657409599,66,0.612341198562597,66
"1578.5","1253279",0.95,0.984848484848485,66,0.984375,64,0.653797527764109,66,0.63424485821144,66
"1579.5","1253291",0.95,0.96969696969697,66,0.967741935483871,62,0.587605840500362,66,0.550971641366163,66
"1580.5","1253294",0.95,0.96969696969697,66,0.967741935483871,62,0.597143391362094,66,0.56041024328513,66
"1581.5","1253300",0.95,0.909090909090909,66,0.888888888888889,54,0.607981400780427,66,0.487394551537316,66
"1582.5","1253302",0.95,0.984848484848485,66,0.984375,64,0.652671287861641,66,0.630934028908473,66
"1583.5","1253306",0.95,0.909090909090909,66,0.888888888888889,54,0.5747292582759,66,0.463833601695172,66
"1584.5","1253308",0.95,0.939393939393939,66,0.931034482758621,58,0.635100453668723,66,0.551405940963904,66
"1585.5","1253313",0.95,0.984848484848485,66,0.984375,64,0.677825510787883,66,0.657960190922563,66
"1586.5","1253327",0.95,0.954545454545455,66,0.95,60,0.648327938449587,66,0.584429853963267,66
"1587.5","1253329",0.95,0.939393939393939,66,0.948275862068966,58,0.622444723177321,66,0.55264646607111,66
"1588.5","1253333",0.95,0.954545454545455,66,0.966666666666667,60,0.721905428745426,66,0.667291103676555,66
"1589.5","1253348",0.95,0.924242424242424,66,0.928571428571429,56,0.665743110259808,65,0.569106126302298,65
"1590.5","1253353",0.95,0.954545454545455,66,0.95,60,0.682524260401145,66,0.624178419021477,66
"1591.5","1253367",0.95,0.954545454545455,66,0.95,60,0.659625323183275,66,0.593967130822073,66
"1592.5","1253370",0.95,0.96969696969697,66,0.967741935483871,62,0.708186817211444,65,0.666765447883098,65
"1593.5","1253378",0.95,0.924242424242424,66,0.912280701754386,57,0.607045442012272,65,0.520058535061143,65
"1594.5","1253385",0.95,0.954545454545455,66,0.95,60,0.675180201282963,65,0.60936108499873,65
"1595.5","1253392",0.95,0.96969696969697,66,0.967741935483871,62,0.647692943396094,66,0.612773986384114,66
"1596.5","1253399",0.95,0.96969696969697,66,0.967741935483871,62,0.70096441370771,66,0.659340791118178,66
"1597.5","1253439",0.95,0.96969696969697,33,0.967741935483871,31,0.0603267312886406,61,0.050763889758586,61
"1598.5","1253444",0.95,0.909090909090909,66,0.888888888888889,54,0.650953207121308,66,0.516554201307828,66
"1599.5","1253449",0.95,0.939393939393939,66,0.948275862068966,58,0.549654077529197,66,0.494587687980049,66
"1600.5","1253468",0.95,0.954545454545455,66,0.95,60,0.73536633417785,64,0.663613977053732,64
"1601.5","1253479",0.95,0.924242424242424,66,0.928571428571429,56,0.707328037550938,66,0.60042275086624,66
"1602.5","1253484",0.95,0.939393939393939,66,0.933333333333333,60,0.557510266021589,65,0.503904479915803,65
"1603.5","1253497",0.95,0.863636363636364,66,0.897959183673469,49,0.70169400316728,66,0.549869274428313,66
"1604.5","1253557",0.95,1,66,1,66,0.663981232521039,66,0.663981232521039,66
"1605.5","1253561",0.95,0.984848484848485,66,0.984375,64,0.571843705386349,66,0.55769530438024,66
"1606.5","1253568",0.95,0.924242424242424,66,0.929824561403509,57,0.494595761913962,64,0.437261583858491,64
"1607.5","1253569",0.95,1,66,1,66,0.798498008682768,66,0.798498008682768,66
"1608.5","1253574",0.95,0.924242424242424,66,0.912280701754386,57,0.330713055967099,65,0.284724285076278,65
"1609.5","1253577",0.95,0.878787878787879,66,0.84,50,0.327546719355885,66,0.248532506641726,66
"1610.5","1253601",0.95,0.939393939393939,66,0.949152542372881,59,0.468813979780885,65,0.420779989479688,65
"1611.5","1253604",0.95,0.924242424242424,66,0.929824561403509,57,0.329769398454759,65,0.29251574512675,65
"1612.5","1254542",0.95,0.96969696969697,66,0.967741935483871,62,0.869328994823066,66,0.815061684034016,66
"1613.5","1254562",0.95,0.96969696969697,66,0.967741935483871,62,0.803213926688777,66,0.751429845957328,66
"1614.5","1254565",0.95,0.954545454545455,66,0.967213114754098,61,0.663805094042248,66,0.62549340573056,66
"1615.5","1254576",0.95,0.96969696969697,66,0.967741935483871,62,0.770210585659244,66,0.721910906786022,66
"1616.5","1254587",0.95,0.924242424242424,66,0.983333333333333,60,0.712261405857113,65,0.690828138269999,65
"1617.5","1254589",0.95,1,66,1,66,0.846333828572496,66,0.846333828572496,66
"1618.5","1254591",0.95,0.939393939393939,66,0.949152542372881,59,0.70683695475313,66,0.630451565334466,66
"1619.5","1254988",0.95,NA,0,NA,0,0,15,0,15
"1620.5","1254990",0.95,0.984848484848485,66,0.984375,64,0.622802905861703,66,0.60185766752516,66
"1621.5","1255003",0.95,0.827586206896552,58,0.804878048780488,41,0.333333333333333,55,0.237878787878788,55
"1622.5","1255030",0.95,0.954545454545455,66,0.967213114754098,61,0.706640703912848,66,0.663399077118589,66
"1623.5","1255043",0.95,0.96969696969697,66,0.967741935483871,62,0.744531820756725,66,0.699243621301859,66
"1624.5","1255062",0.95,0.772727272727273,66,0.866666666666667,45,0.577626633567994,61,0.462197919285759,61
"1625.5","1255088",0.95,0.984848484848485,66,0.984375,64,0.521686040919131,66,0.506556677105557,66
"1626.5","1255089",0.95,0.923076923076923,65,0.947368421052632,57,0.439101301224467,64,0.395342113591924,64
"1627.5","1255095",0.95,0.984848484848485,66,0.984375,64,0.482813262202282,66,0.465156859465234,66
"1628.5","1255115",0.95,NA,0,NA,0,0,8,0,8
"1629.5","1255120",0.95,1,66,1,66,0.794862056920229,66,0.794862056920229,66
"1630.5","1255124",0.95,0.924242424242424,66,0.931034482758621,58,0.239057012822584,66,0.211692515721245,66
"1631.5","1255431",0.95,0.96969696969697,66,0.967741935483871,62,0.657365340866956,66,0.621948482699845,66
"1632.5","1255584",0.95,0.848484848484849,66,0.851063829787234,47,0.456923521909743,66,0.312180287379924,66
"1633.5","1255585",0.95,0.893939393939394,66,0.884615384615385,52,0.434396257251036,66,0.332937111186199,66
"1634.5","1255592",0.95,0.878787878787879,66,0.903846153846154,52,0.431759197901218,66,0.346574161905054,66
"1635.5","1255623",0.95,0.984848484848485,66,0.984375,64,0.725221100021463,66,0.704345679146042,66
"1636.5","1255666",0.95,0.939393939393939,66,0.949152542372881,59,0.675321488833375,66,0.604151736983263,66
"1637.5","1255674",0.95,0.984848484848485,66,0.984375,64,0.53941367553563,66,0.521978292291423,66
"1638.5","1256843",0.95,0.878787878787879,66,0.884615384615385,52,0.38931167021758,63,0.308187413751708,63
"1639.5","1257419",0.95,0.954545454545455,66,0.95,60,0.672274295490864,66,0.608790032006601,66
"1640.5","1257450",0.95,0.954545454545455,66,0.95,60,0.755196766754676,66,0.681724181086969,66
"1641.5","1258410",0.95,0.939393939393939,66,0.933333333333333,60,0.685620504703749,66,0.61654652247156,66
"1642.5","1258447",0.95,0.954545454545455,66,0.95,60,0.60897937532038,65,0.553605392577976,65
"1643.5","1258456",0.95,0.954545454545455,66,0.95,60,0.614395978621676,66,0.55634708307278,66
"1644.5","1258461",0.95,0.893939393939394,66,0.865384615384615,52,0.598353876988348,66,0.46535427656256,66
"1645.5","1258464",0.95,1,66,1,66,0.771718913348334,66,0.771718913348334,66
"1646.5","1258468",0.95,1,66,1,66,0.829370109936776,66,0.829370109936776,66
"1647.5","1258486",0.95,0.984848484848485,66,0.984375,64,0.807659360964355,66,0.781712391267385,66
"1648.5","1258632",0.95,0.954545454545455,66,0.968253968253968,63,0.674772246595558,66,0.655632647646234,66
"1649.5","1258635",0.95,0.939393939393939,66,0.949152542372881,59,0.848634715129797,66,0.766321321452767,66
"1650.5","1258638",0.95,0.96969696969697,66,0.967741935483871,62,0.818576611896367,66,0.767908677137523,66
"1651.5","1258639",0.95,1,66,1,66,0.640211819841867,66,0.640211819841867,66
"1652.5","1258640",0.95,0.954545454545455,66,0.95,60,0.649958455421356,66,0.593507583061392,66
"1653.5","1258652",0.95,0.924242424242424,66,0.928571428571429,56,0.602223782635861,65,0.511880773542852,65
"1654.5","1258655",0.95,0.939393939393939,66,0.948275862068966,58,0.679277988439798,66,0.603011118055281,66
"1655.5","1258667",0.95,0.939393939393939,66,0.931034482758621,58,0.697957870537381,66,0.609648564890614,66
"1656.5","1258682",0.95,0.96969696969697,66,0.967741935483871,62,0.776596755547877,66,0.727277869033868,66
"1657.5","1258708",0.95,0.954545454545455,66,0.95,60,0.64626599657091,66,0.58098689435999,66
"1658.5","1258716",0.95,0.954545454545455,66,0.95,60,0.690377043877163,66,0.621163270174226,66
"1659.5","1258742",0.95,0.954545454545455,66,0.95,60,0.651956173193941,66,0.584820420116291,66
"1660.5","1258992",0.95,1,66,1,66,0.847738555572873,66,0.847738555572873,66
"1661.5","1260022",0.95,1,66,1,66,0.538938389225011,66,0.538938389225011,66
"1662.5","1260077",0.95,0.954545454545455,66,0.951612903225806,62,0.596680074650499,66,0.557654185258041,66
"1663.5","1260272",0.95,1,66,1,66,0.941895831581308,66,0.941895831581308,66
"1664.5","1261701",0.95,0.939393939393939,66,0.931034482758621,58,0.7270462164798,66,0.635762589252656,66
"1665.5","1261741",0.95,0.984848484848485,66,0.984375,64,0.503342505421734,66,0.491298993378222,66
"1666.5","1261779",0.95,0.893939393939394,66,0.886792452830189,53,0.507076355343021,66,0.404113530191201,66
"1667.5","1261786",0.95,0.909090909090909,66,0.909090909090909,55,0.61796670626425,63,0.518850865974823,63
"1668.5","1261791",0.95,0.924242424242424,66,0.910714285714286,56,0.578434656079007,66,0.479498594486036,66
"1669.5","1261794",0.95,0.909090909090909,66,0.907407407407407,54,0.455142151661629,66,0.387435830380257,66
"1670.5","1261796",0.95,0.848484848484849,66,0.901960784313726,51,0.441357228727117,63,0.352205170508122,63
"1671.5","1261828",0.95,0.863636363636364,66,0.88,50,0.465668769201045,66,0.348976057368481,66
"1672.5","1261851",0.95,0.954545454545455,66,0.95,60,0.649641520365875,66,0.577922251262885,66
"1673.5","1261887",0.95,0.924242424242424,66,0.929824561403509,57,0.690926156683506,66,0.600958953344209,66
"1674.5","1261895",0.95,0.939393939393939,66,0.948275862068966,58,0.750975114571689,66,0.66774656558164,66
"1675.5","1261896",0.95,0.939393939393939,66,0.949152542372881,59,0.723522799576646,66,0.649703326366929,66
"1676.5","1270483",0.95,0.954545454545455,66,0.95,60,0.734468454624455,66,0.664459114736636,66
"1677.5","1270486",0.95,1,66,1,66,0.850811538138088,66,0.850811538138088,66
"1678.5","1270489",0.95,0.924242424242424,66,0.931034482758621,58,0.61334082673276,66,0.544387469777289,66
"1679.5","1270500",0.95,0.939393939393939,66,0.931034482758621,58,0.646684309117088,66,0.563853364626065,66
"1680.5","1270501",0.95,0.984848484848485,66,0.984375,64,0.775822050290135,66,0.752288845905867,66
"1681.5","1270511",0.95,0.939393939393939,66,0.931034482758621,58,0.693389024378849,66,0.60158990459638,66
"1682.5","1272147",0.95,0.893939393939394,66,0.884615384615385,52,0.370236224347658,66,0.301453339067687,66
"1683.5","1272173",0.95,1,66,1,66,0.795666295850868,66,0.795666295850868,66
"1684.5","1272177",0.95,0.96969696969697,66,0.967741935483871,62,0.694044754170283,66,0.647431159053966,66
"1685.5","1273417",0.95,0.924242424242424,66,0.928571428571429,56,0.66205002839751,66,0.561201633721057,66
"1686.5","1273421",0.95,0.984848484848485,66,0.984375,64,0.720346537451342,66,0.698755628360433,66
"1687.5","1273424",0.95,0.924242424242424,66,0.910714285714286,56,0.557417163239367,65,0.462904387436268,65
"1688.5","1273433",0.95,0.924242424242424,66,0.947368421052632,57,0.619160592584882,66,0.55395489686448,66
"1689.5","1273443",0.95,0.893939393939394,66,0.87037037037037,54,0.574346950130239,65,0.464586671106334,65
"1690.5","1273483",0.95,0.96969696969697,66,0.967741935483871,62,0.788168372318062,66,0.738211486385567,66
"1691.5","1273494",0.95,0.96969696969697,66,0.967741935483871,62,0.5065835460323,65,0.48274854482661,65
"1692.5","1273495",0.95,0.909090909090909,66,0.907407407407407,54,0.45458727304605,65,0.382447499364694,65
"1693.5","1273503",0.95,0.939393939393939,66,0.931034482758621,58,0.720296897203809,66,0.632256513933162,66
"1694.5","1273510",0.95,0.96969696969697,66,0.967741935483871,62,0.629846349953071,64,0.598596349953071,64
"1695.5","1273516",0.95,0.96969696969697,66,0.967741935483871,62,0.705277150421802,66,0.658840990037471,66
"1696.5","1273533",0.95,0.878787878787879,66,0.905660377358491,53,0.657497094777131,65,0.531214345268575,65
"1697.5","1273538",0.95,0.96969696969697,66,0.968253968253968,63,0.623104003226227,65,0.597439748781485,65
"1698.5","1273540",0.95,0.924242424242424,66,0.928571428571429,56,0.660640542289378,66,0.559464871256867,66
"1699.5","1273549",0.95,0.96969696969697,66,0.967741935483871,62,0.764009667429215,66,0.713748281641513,66
"1700.5","1274868",0.95,0.909090909090909,66,0.888888888888889,54,0.540827370806681,65,0.435145149526048,65
"1701.5","1274905",0.95,0.96969696969697,66,0.967741935483871,62,0.711951167909292,66,0.660829562242232,66
"1702.5","1276512",0.95,0.984615384615385,65,0.984126984126984,63,0.406828064388883,66,0.39265221498576,66
"1703.5","1276526",0.95,0.954545454545455,66,0.95,60,0.765838309085303,66,0.69137022397892,66
"1704.5","1276531",0.95,0.954545454545455,66,0.95,60,0.814202517099666,66,0.735861132236542,66
"1705.5","1276532",0.95,0.954545454545455,66,0.95,60,0.437202885090117,66,0.400399768591296,66
"1706.5","1276547",0.95,0.96969696969697,66,0.967741935483871,62,0.588423401045491,66,0.553712177309877,66
"1707.5","1276580",0.95,0.984848484848485,66,0.984375,64,0.548127135868289,65,0.534574022315175,65
"1708.5","1276589",0.95,0.878787878787879,66,0.907407407407407,54,0.584084693025169,66,0.495159729100205,66
"1709.5","1276846",0.95,0.954545454545455,66,0.95,60,0.58195175128121,66,0.532593110472045,66
"1710.5","1277085",0.95,0.96969696969697,66,0.967741935483871,62,0.608127307797992,65,0.578251492556323,65
"1711.5","1277092",0.95,0.954545454545455,66,0.95,60,0.672485444392087,66,0.614280954105145,66
"1712.5","1277093",0.95,0.954545454545455,66,0.951612903225806,62,0.613241841499194,66,0.57889075487538,66
"1713.5","1277117",0.95,0.909090909090909,66,0.907407407407407,54,0.600339088051872,66,0.49004360588139,66
"1714.5","1277118",0.95,0.96969696969697,66,0.967741935483871,62,0.633979838964895,65,0.595216641378168,65
"1715.5","1277132",0.95,0.954545454545455,66,0.95,60,0.717086550111726,66,0.650117269984551,66
"1716.5","1277136",0.95,0.96969696969697,66,0.967741935483871,62,0.602294293749347,66,0.567028746288677,66
"1717.5","1277181",0.95,0.96969696969697,66,0.967741935483871,62,0.571727129054333,66,0.538001165095811,66
"1718.5","1277184",0.95,0.96969696969697,66,0.967741935483871,62,0.644130073660636,66,0.600885124165687,66
"1719.5","1277214",0.95,0.96969696969697,66,0.967741935483871,62,0.616948578093184,65,0.58009561653434,65
"1720.5","1278493",0.95,0.953125,64,0.948275862068966,58,0.392225572294884,61,0.365755924922611,61
"1721.5","1279313",0.95,0.924242424242424,66,0.910714285714286,56,0.705204749921657,66,0.586888298271872,66
"1722.5","1282110",0.95,0.863636363636364,66,0.927272727272727,55,0.393707476247894,64,0.360027390118695,64
"1723.5","1282133",0.95,1,26,1,26,0.109843909267159,62,0.109843909267159,62
"1724.5","1284",0.95,0.954545454545455,66,0.95,60,0.626842113344413,65,0.570028926531226,65
"1725.5","1285646",0.95,0.96969696969697,66,0.968253968253968,63,0.553156669211912,66,0.534278549782322,66
"1726.5","1285709",0.95,0.893939393939394,66,0.890909090909091,55,0.639485712129852,66,0.535808791407477,66
"1727.5","1286227",0.95,0.924242424242424,66,0.910714285714286,56,0.694144728452211,66,0.573069801385431,66
"1728.5","1286768",0.95,0.924242424242424,66,0.910714285714286,56,0.521281622417986,66,0.439609590745954,66
"1729.5","1288",0.95,0.939393939393939,66,0.931034482758621,58,0.64146636080928,66,0.559024113283592,66
"1730.5","1288454",0.95,0.923076923076923,65,0.947368421052632,57,0.432579472493771,64,0.396184816233846,64
"1731.5","1288911",0.95,0.878787878787879,66,0.928571428571429,56,0.353865423046858,61,0.319378613601102,61
"1732.5","1289083",0.95,0.878787878787879,66,0.862745098039216,51,0.633868505326978,66,0.485104523016606,66
