"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"909.5","1104179",0.95,0.908163265306122,98,0.91358024691358,81,0.281211675621834,95,0.241185131239415,95
"910.5","1104193",0.95,0.946808510638298,94,0.94047619047619,84,0.245935402026772,97,0.220411756142301,97
"911.5","1105663",0.95,1,100,1,100,0.755607685788442,100,0.755607685788442,100
"912.5","1107614",0.95,0.95,100,0.989247311827957,93,0.683708725182863,100,0.660717345872518,100
"913.5","1107615",0.95,0.96,100,0.967741935483871,93,0.802815270935961,100,0.752600985221675,100
"914.5","1107631",0.95,0.95,100,0.956043956043956,91,0.602261992642137,100,0.555788874362567,100
"915.5","1108",0.95,0.95,100,0.944444444444444,90,0.601422121229756,100,0.540213820618157,100
"916.5","1108201",0.95,0.99,100,0.989795918367347,98,0.654408919471888,100,0.640982993545962,100
"917.5","1109272",0.95,1,100,1,100,0.755077122728958,100,0.755077122728958,100
"918.5","1110396",0.95,0.276595744680851,47,0.2,5,0.0825057196111715,82,0.00609756097560976,82
"919.5","1110595",0.95,1,100,1,100,0.743414115910743,100,0.743414115910743,100
"920.5","1110622",0.95,0.99,100,0.989795918367347,98,0.856024418666243,100,0.838970655225383,100
"921.5","1110687",0.95,0.93,100,0.918604651162791,86,0.691110178974835,100,0.585014232705116,100
"922.5","1110693",0.95,0.94,100,0.933333333333333,90,0.651306972595985,98,0.585383159721081,98
"923.5","1110732",0.95,0.93,100,0.932584269662921,89,0.207398343884706,96,0.179926510162873,96
"924.5","1110734",0.95,0.93,100,0.918604651162791,86,0.39026604648342,97,0.33627543496453,97
"925.5","1110739",0.95,0.94,100,0.945054945054945,91,0.364107301357736,97,0.334966407886946,97
"926.5","1110791",0.95,0.94,100,0.931818181818182,88,0.617939221525397,100,0.537557933273419,100
"927.5","1110795",0.95,0.99,100,0.989795918367347,98,0.747369076888301,100,0.732594883339914,100
"928.5","1110801",0.95,0.89,100,0.9,80,0.668776278808834,99,0.538847645132756,99
"929.5","1110819",0.95,0.94,100,0.931818181818182,88,0.705838056655783,100,0.615959122385545,100
"930.5","1110833",0.95,0.99,100,0.989795918367347,98,0.655625488232685,100,0.642522039956823,100
"931.5","1110838",0.95,0.97,100,0.968085106382979,94,0.712927887793473,99,0.66955459442018,99
"932.5","1110851",0.95,0.97,100,0.968085106382979,94,0.72369887550952,100,0.680367763287853,100
"933.5","1110862",0.95,0.97,100,0.968085106382979,94,0.8083584419752,100,0.759242294562278,100
"934.5","1110880",0.95,0.97,100,0.968085106382979,94,0.712663964685813,99,0.667126574978463,99
"935.5","1110914",0.95,0.98,100,0.979166666666667,96,0.481751493863162,99,0.468208638251341,99
"936.5","1110941",0.95,0.97,100,0.968085106382979,94,0.697595224107463,99,0.649345932775167,99
"937.5","1110963",0.95,0.98,100,0.979166666666667,96,0.752251488861869,100,0.721982557393537,100
"938.5","1110968",0.95,0.95,100,0.944444444444444,90,0.685002950343237,100,0.610175772355533,100
"939.5","1110976",0.95,0.97,100,0.978947368421053,95,0.472063645185822,100,0.457371725993903,100
"940.5","1113179",0.95,0.8,100,0.90625,64,0.597433655471018,100,0.432763197918891,100
"941.5","1114415",0.95,0.99,100,0.989795918367347,98,0.854896611257568,100,0.838609254935729,100
"942.5","1114514",0.95,0.91,100,0.890243902439024,82,0.635249638334525,100,0.50805271686519,100
"943.5","1114524",0.95,0.94,100,0.931818181818182,88,0.638183440505854,100,0.559440647219958,100
"944.5","1114530",0.95,0.93,100,0.931034482758621,87,0.42154762285481,97,0.37573353223284,97
"945.5","1114531",0.95,0.96,100,0.956521739130435,92,0.715765012558474,99,0.652481091092735,99
"946.5","1114542",0.95,0.97,100,0.968085106382979,94,0.672826749247923,99,0.627532537287044,99
"947.5","1114546",0.95,0.95,100,0.955555555555556,90,0.646145503860132,100,0.583228102598357,100
"948.5","1114633",0.95,0.9,100,0.888888888888889,81,0.397655789210931,96,0.312493494681296,96
"949.5","1114638",0.95,0.98,100,0.979166666666667,96,0.736843266224485,99,0.706707920674119,99
"950.5","1114644",0.95,0.93,100,0.942528735632184,87,0.686445853258623,99,0.605755089180538,99
"951.5","1114663",0.95,0.97,100,0.968085106382979,94,0.669926526316972,100,0.629204476627531,100
"952.5","1114694",0.95,0.99,100,0.989795918367347,98,0.542494876438927,100,0.531066305010355,100
"953.5","1114709",0.95,0.96,100,0.956521739130435,92,0.715321526597543,100,0.658239796127577,100
"954.5","1114751",0.95,0.91,100,0.891566265060241,83,0.67196874717031,100,0.541532242370761,100
"955.5","1114781",0.95,0.92,100,0.931034482758621,87,0.718316634407261,99,0.633323307752493,99
"956.5","1114809",0.95,0.95,100,0.945054945054945,91,0.553230933803333,100,0.50093646199162,100
"957.5","1114815",0.95,0.95,100,0.945652173913043,92,0.599276109209501,99,0.547477701855538,99
"958.5","1114852",0.95,0.89,100,0.8875,80,0.318762523482434,99,0.256722100137663,99
"959.5","1114878",0.95,0.96,100,0.956521739130435,92,0.55388867373742,100,0.512829560436928,100
"960.5","1114903",0.95,0.96,100,0.956521739130435,92,0.346675458467405,98,0.316244494873177,98
"961.5","1115003",0.95,0.96,100,0.956521739130435,92,0.703644098396146,100,0.64735754235959,100
"962.5","1115012",0.95,0.96,100,0.956521739130435,92,0.559761528004817,100,0.515509861821102,100
"963.5","1115022",0.95,0.95,100,0.944444444444444,90,0.653675280506066,98,0.581166213402191,98
"964.5","1115045",0.95,0.94,100,0.943820224719101,89,0.699701404391922,99,0.623720600683845,99
"965.5","1116190",0.95,NA,0,NA,0,0,99,0,99
"966.5","1116207",0.95,0.97,100,0.968085106382979,94,0.41631971010012,99,0.387787953790586,99
"967.5","1116308",0.95,0.97,100,0.978947368421053,95,0.672241620548469,98,0.652329547641005,98
"968.5","1116315",0.95,0.84,100,0.842857142857143,70,0.309190719455087,90,0.203900626406374,90
"969.5","1116505",0.95,0.55,100,0.897435897435897,39,0.490539280958265,99,0.309745530702149,99
"970.5","1116518",0.95,0.97,100,0.968421052631579,95,0.615512740500843,99,0.584457939618456,99
"971.5","1116744",0.95,0.96,100,0.956521739130435,92,0.579181965245012,100,0.537438203667154,100
"972.5","1116773",0.95,0.96,100,0.956521739130435,92,0.723772623395262,100,0.665381818797561,100
"973.5","1116801",0.95,0.97,100,0.968085106382979,94,0.6905041584214,100,0.648998989516231,100
"974.5","1116803",0.95,NA,0,NA,0,0,90,0,90
"975.5","1116836",0.95,0.89,100,0.91358024691358,81,0.557062829503574,100,0.467626844264183,100
"976.5","1116837",0.95,0.97,100,0.968085106382979,94,0.727762134583724,100,0.682668099183841,100
"977.5","1116854",0.95,0.98,100,0.979166666666667,96,0.684631422949506,100,0.654401537892035,100
"978.5","1116858",0.95,0.92,100,0.904761904761905,84,0.4310891817841,100,0.360850192703006,100
"979.5","1116859",0.95,0.91,100,0.890243902439024,82,0.419718297474052,100,0.327625418321676,100
"980.5","1116872",0.95,0.96,100,0.956521739130435,92,0.898064516129032,100,0.823225806451613,100
"981.5","1116895",0.95,1,100,1,100,0.780529604322263,100,0.780529604322263,100
"982.5","1116916",0.95,0.973684210526316,38,0.972222222222222,36,0.128530869506805,99,0.114221105197041,99
"983.5","1116919",0.95,NA,0,NA,0,0,8,0,8
"984.5","1116950",0.95,0.98,100,0.979166666666667,96,0.736990489455339,100,0.711990489455339,100
"985.5","1116965",0.95,0.98,100,0.979166666666667,96,0.713641396318158,100,0.685400017007813,100
"986.5","1116984",0.95,0.92,100,0.917647058823529,85,0.664488946003189,100,0.566393707907951,100
"987.5","1116999",0.95,0.93,100,0.918604651162791,86,0.690283125087473,100,0.586642162601683,100
"988.5","1117004",0.95,0.98,100,0.979166666666667,96,0.755383873936048,100,0.724821932684451,100
"989.5","1117008",0.95,0.94,100,0.931818181818182,88,0.737707700514822,100,0.647803759628122,100
"990.5","1117012",0.95,0.99,100,0.989795918367347,98,0.751105094857943,100,0.736622336237254,100
"991.5","1117130",0.95,0.99,100,0.989795918367347,98,0.74856573848843,100,0.733727028811011,100
"992.5","1117496",0.95,0.86,100,0.88,75,0.525176755630838,100,0.404513840911859,100
"993.5","1117499",0.95,0.94,100,0.931818181818182,88,0.641278714007279,100,0.559674052002617,100
"994.5","1117508",0.95,0.97,100,0.968085106382979,94,0.784131132850212,100,0.734854871477177,100
"995.5","1117517",0.95,0.95,100,0.944444444444444,90,0.694473653806148,100,0.621950879479026,100
"996.5","1117519",0.95,0.95,100,0.944444444444444,90,0.724419977690143,100,0.646909108124925,100
"997.5","1117528",0.95,0.9,100,0.914634146341463,82,0.551145479088671,100,0.465989313032505,100
"998.5","1117554",0.95,0.88,100,0.842105263157895,76,0.584343693424377,100,0.428831920308943,100
"999.5","1117555",0.95,0.96,100,0.956521739130435,92,0.612375493633484,98,0.561933316762736,98
"1000.5","1117559",0.95,0.93,100,0.955056179775281,89,0.566156691351192,97,0.52724480682889,97
"1001.5","1117578",0.95,0.97,100,0.968085106382979,94,0.729259140156102,100,0.686425806822769,100
"1002.5","1117579",0.95,0.89,100,0.871794871794872,78,0.586777392333914,100,0.452136159492681,100
"1003.5","1117595",0.95,0.82,100,0.823529411764706,68,0.376874844851608,100,0.255960414164065,100
"1004.5","1117598",0.95,0.9,100,0.927710843373494,83,0.585568280010224,100,0.504243737885682,100
"1005.5","1117622",0.95,0.95,100,0.944444444444444,90,0.609341402210194,100,0.554098685410699,100
"1006.5","1117625",0.95,0.85,100,0.819444444444444,72,0.591170875188038,100,0.411938744275472,100
"1007.5","1117631",0.95,0.94,100,0.954545454545455,88,0.674724789379773,98,0.602990519508857,98
"1008.5","1117717",0.95,0.89,100,0.8875,80,0.681361745930816,100,0.541224455589579,100
"1009.5","1117730",0.95,0.94,100,0.931818181818182,88,0.642575244361432,100,0.561878146892295,100
"1010.5","1117731",0.95,0.93,100,0.918604651162791,86,0.738383286136679,100,0.626261364388506,100
"1011.5","1118516",0.95,0.97,100,0.968085106382979,94,0.813548387096774,100,0.763225806451613,100
"1012.5","1120509",0.95,0.9,100,0.902439024390244,82,0.686031384183839,100,0.563068443197756,100
"1013.5","1120515",0.95,0.92,100,0.904761904761905,84,0.698791407039794,100,0.577999661225356,100
"1014.5","1120538",0.95,0.89,100,0.860759493670886,79,0.859299592139414,100,0.657236559139785,100
"1015.5","1120587",0.95,0.93,100,0.918604651162791,86,0.434432091828059,97,0.385748868049409,97
"1016.5","1120618",0.95,0.98,100,0.979166666666667,96,0.59416696210017,100,0.57138288985058,100
"1017.5","1120647",0.95,NA,0,NA,0,0,98,0,98
"1018.5","1124",0.95,0.97979797979798,99,0.978947368421053,95,0.532319679589637,99,0.512968763016498,99
"1019.5","1124098",0.95,0.92,100,0.918604651162791,86,0.363024376419506,100,0.309509670537153,100
"1020.5","1124104",0.95,0.94,100,0.943820224719101,89,0.566357368517078,99,0.509547894466225,99
"1021.5","1124135",0.95,1,100,1,100,0.652113580048138,100,0.652113580048138,100
"1022.5","1124219",0.95,0.88,100,0.886075949367089,79,0.695633939218647,100,0.553937760598555,100
"1023.5","1124242",0.95,0.99,100,0.989795918367347,98,0.791126674832747,100,0.775941489647562,100
"1024.5","1124251",0.95,0.98,100,0.979166666666667,96,0.717173030162685,100,0.687666762356418,100
"1025.5","1124252",0.95,0.99,100,0.989795918367347,98,0.741261189420071,100,0.725609848423902,100
"1026.5","1124254",0.95,0.99,100,0.989795918367347,98,0.728747635950035,100,0.71393282113522,100
"1027.5","1124255",0.95,0.97,100,0.968085106382979,94,0.813493221338049,100,0.765316428781946,100
"1028.5","1124943",0.95,0.88,100,0.907894736842105,76,0.66006185692535,100,0.518057118055469,100
"1029.5","1124973",0.95,1,100,1,100,0.586625668732454,100,0.586625668732454,100
"1030.5","1125103",0.95,0.93,100,0.943181818181818,88,0.782412018418693,100,0.696014168956327,100
"1031.5","1125224",0.95,0.98,100,0.979166666666667,96,0.510823938706821,99,0.49185201333393,99
"1032.5","1125234",0.95,0.96,100,0.956521739130435,92,0.692411892479414,100,0.636230262515176,100
"1033.5","1125278",0.95,0.96,100,0.956521739130435,92,0.753883482708748,100,0.688700863395693,100
"1034.5","1125300",0.95,0.94,100,0.931818181818182,88,0.578816042420423,99,0.509701407818532,99
"1035.5","1125331",0.95,0.92,100,0.906976744186046,86,0.590271323185688,99,0.495561268206816,99
"1036.5","1125337",0.95,0.91,100,0.902439024390244,82,0.656227682896566,100,0.533971745122373,100
"1037.5","1125342",0.95,0.97,100,0.978723404255319,94,0.637874795709608,100,0.604179654643777,100
"1038.5","1125367",0.95,0.97,100,0.968085106382979,94,0.775027060401423,100,0.727655631829995,100
"1039.5","1125369",0.95,0.95,100,0.944444444444444,90,0.686225073845323,100,0.624357301095197,100
"1040.5","1125370",0.95,0.96,100,0.978723404255319,94,0.686765936872833,100,0.660965367072264,100
"1041.5","1125499",0.95,0.92,100,0.953488372093023,86,0.676943434809402,100,0.601568485046521,100
"1042.5","1125601",0.95,0.97,100,0.968085106382979,94,0.59021824783501,99,0.555438780105351,99
"1043.5","1125607",0.95,0.95,100,0.967391304347826,92,0.59084936053202,99,0.555125989253093,99
"1044.5","1125612",0.95,0.99,100,0.989795918367347,98,0.544792078380566,100,0.534102423208152,100
"1045.5","1125619",0.95,0.97979797979798,99,0.978947368421053,95,0.597240789351134,100,0.57603389279941,100
"1046.5","1125625",0.95,0.98989898989899,99,0.989690721649485,97,0.629041398511547,100,0.616282777821891,100
"1047.5","1125631",0.95,0.97,100,0.968085106382979,94,0.680087893138568,100,0.640133870150062,100
"1048.5","1125637",0.95,0.98,100,0.979166666666667,96,0.657458717581813,100,0.634815039420894,100
"1049.5","1125649",0.95,0.96,100,0.967741935483871,93,0.745162498901247,100,0.701832434423814,100
"1050.5","1125650",0.95,0.99,100,0.989795918367347,98,0.706197971640921,100,0.691531304974255,100
"1051.5","1125698",0.95,0.97,100,0.968085106382979,94,0.756069083870354,100,0.711304816528501,100
"1052.5","1126",0.95,0.96,100,0.956521739130435,92,0.573425663281711,99,0.531603821677261,99
"1053.5","1126052",0.95,0.97,100,0.968085106382979,94,0.693570401619538,100,0.649457830920761,100
"1054.5","1126206",0.95,0.92,100,0.904761904761905,84,0.728930812013348,100,0.602479199110122,100
"1055.5","1126310",0.95,0.91,100,0.916666666666667,84,0.451324551179814,100,0.387919746833834,100
"1056.5","1127250",0.95,0.83,100,0.791044776119403,67,0.417390860829991,100,0.265124133113264,100
"1057.5","1127254",0.95,0.94,100,0.943820224719101,89,0.469012034250081,100,0.420930837668885,100
"1058.5","1127273",0.95,0.93,100,0.955056179775281,89,0.53611111839222,96,0.498716963633935,96
"1059.5","1127309",0.95,0.88,100,0.91025641025641,78,0.607667400747145,99,0.486280656178582,99
"1060.5","1127323",0.95,0.94,100,0.931818181818182,88,0.669499539735466,97,0.577484962351099,97
"1061.5","1127386",0.95,0.97,100,0.968085106382979,94,0.718236559139785,100,0.675408602150538,100
"1062.5","1133065",0.95,0.85,100,0.851351351351351,74,0.695241939286767,100,0.515140735126942,100
"1063.5","1139",0.95,0.96,100,0.967391304347826,92,0.605354307333173,100,0.56376171474058,100
"1064.5","1142",0.95,0.96,100,0.956521739130435,92,0.510538405984741,100,0.475422463955756,100
"1065.5","1148",0.95,0.916666666666667,36,0.9,30,0.0907656793131729,97,0.0758057549081302,97
"1066.5","1154",0.95,0.93,100,0.931034482758621,87,0.721300149805772,100,0.626598301653924,100
"1067.5","1160",0.95,0.894736842105263,57,0.888888888888889,45,0.149494991999169,97,0.113477022703456,97
"1068.5","1173",0.95,NA,0,NA,0,0,99,0,99
"1069.5","1174",0.95,0.97,100,0.968085106382979,94,0.488598912161367,99,0.463979704208826,99
"1070.5","1182",0.95,0.96,100,0.956521739130435,92,0.606270535403944,99,0.556666222884031,99
"1071.5","1196",0.95,0.75,100,0.927536231884058,69,0.407791660849055,85,0.349507747113058,85
"1072.5","122004",0.95,0.97,100,0.979381443298969,97,0.735374430358605,99,0.722243117227292,99
"1073.5","1220656",0.95,0.93,100,0.931034482758621,87,0.720664397643558,100,0.631210173961748,100
"1074.5","1220677",0.95,0.99,100,0.989795918367347,98,0.649127878662803,100,0.637058913145562,100
"1075.5","1220682",0.95,0.91,100,0.952941176470588,85,0.553575212001554,99,0.496364306964562,99
"1076.5","1220691",0.95,0.94,100,0.931818181818182,88,0.629101231139646,99,0.548948600624697,99
"1077.5","1220720",0.95,1,63,1,63,0.117461439518336,100,0.117461439518336,100
"1078.5","1220723",0.95,0.98,100,0.979166666666667,96,0.483159802689023,100,0.465177259869523,100
"1079.5","1220726",0.95,0.92,100,0.954022988505747,87,0.663353934158053,100,0.601315838919958,100
"1080.5","1220728",0.95,0.9,100,0.9,80,0.706343891402715,100,0.560309658478776,100
"1081.5","1220729",0.95,0.89,100,0.901234567901235,81,0.513086817287604,100,0.419905145830071,100
"1082.5","1220734",0.95,0.95,100,0.944444444444444,90,0.473875948797567,100,0.431183938459002,100
"1083.5","1220748",0.95,0.93,100,0.943181818181818,88,0.668648020769002,99,0.596078480808158,99
"1084.5","1220779",0.95,0.9,100,0.953488372093023,86,0.572149424899832,100,0.522676945230575,100
"1085.5","1220797",0.95,0.92,100,0.942528735632184,87,0.586999841587148,100,0.529000234872539,100
"1086.5","1220803",0.95,0.94,100,0.931818181818182,88,0.613105203184726,100,0.536049809727609,100
"1087.5","1220814",0.95,0.94,100,0.931818181818182,88,0.566430888999027,100,0.500953401912845,100
"1088.5","1220815",0.95,0.91,100,0.941860465116279,86,0.619522547018199,100,0.55298912874565,100
"1089.5","1220816",0.95,0.91,100,0.941860465116279,86,0.586221114113697,100,0.521772497512907,100
"1090.5","1220855",0.95,0.91,100,0.903614457831325,83,0.537332414304869,99,0.453553706203625,99
"1091.5","1220866",0.95,0.91,100,0.954022988505747,87,0.551162903190636,98,0.504325563511681,98
"1092.5","1220872",0.95,0.96,100,0.957446808510638,94,0.644639015952793,99,0.608477818052465,99
"1093.5","1220893",0.95,0.927835051546392,97,0.94047619047619,84,0.308285364854981,99,0.276158279648186,99
"1094.5","1220921",0.95,0.9,100,0.928571428571429,84,0.560294794308331,99,0.49191046307815,99
"1095.5","1220934",0.95,0.89,100,0.91358024691358,81,0.657270986548545,99,0.540729354657769,99
"1096.5","1220945",0.95,0.87,100,0.896103896103896,77,0.476455105272502,98,0.38452281005063,98
"1097.5","1220949",0.95,0.94,100,0.931818181818182,88,0.528933395365795,100,0.468751344083744,100
"1098.5","1220957",0.95,0.97,100,0.96875,96,0.708213102403732,100,0.681606433210856,100
"1099.5","1220969",0.95,0.98,100,0.979166666666667,96,0.599672647538365,100,0.573079240944959,100
"1100.5","1220974",0.95,0.92,100,0.917647058823529,85,0.652657999588284,100,0.558665840112467,100
"1101.5","1221030",0.95,0.95,100,0.956043956043956,91,0.627041053191353,100,0.578420363536181,100
"1102.5","1221031",0.95,0.95,100,0.955555555555556,90,0.506873698087179,99,0.461432513757106,99
"1103.5","1221075",0.95,0.95,100,0.944444444444444,90,0.305513082183119,100,0.282254336098285,100
"1104.5","1221094",0.95,0.91,100,0.890243902439024,82,0.591475038808176,99,0.477523124393395,99
"1105.5","1221096",0.95,0.93,100,0.943181818181818,88,0.59511631829677,99,0.53093906554903,99
"1106.5","1221122",0.95,0.96,100,0.957446808510638,94,0.650426932052782,100,0.611922083439238,100
"1107.5","1221179",0.95,0.89,100,0.9,80,0.472345450337748,98,0.377081531105459,98
"1108.5","1221181",0.95,0.83,100,0.907894736842105,76,0.454024084145416,98,0.377824613203266,98
"1109.5","1221183",0.95,0.91578947368421,95,0.925,80,0.252875547945509,97,0.224193152041872,97
"1110.5","1221189",0.95,0.92,100,0.918604651162791,86,0.644513548649792,100,0.55116408089774,100
"1111.5","1221190",0.95,0.95,100,0.967032967032967,91,0.579423986593912,99,0.539015991719514,99
"1112.5","1221191",0.95,NA,0,NA,0,0,100,0,100
"1113.5","1221198",0.95,0.9,100,0.953488372093023,86,0.579936449721452,98,0.527664330699578,98
"1114.5","1221201",0.95,0.927835051546392,97,0.928571428571429,84,0.304850439671869,97,0.276649695357011,97
"1115.5","1221208",0.95,0.96,100,0.956521739130435,92,0.600710772599371,100,0.553166052957129,100
"1116.5","1221210",0.95,0.88,100,0.871794871794872,78,0.543434329808354,100,0.426459258862439,100
"1117.5","1221211",0.95,0.9,100,0.875,80,0.62113751686594,98,0.484821204626758,98
"1118.5","1221214",0.95,0.94,100,0.955555555555556,90,0.665454101531763,100,0.614048324932883,100
"1119.5","1221216",0.95,NA,0,NA,0,0,99,0,99
"1120.5","1221251",0.95,0.98,100,0.979166666666667,96,0.647786818772876,100,0.624078027564084,100
"1121.5","1221268",0.95,0.96,100,0.956521739130435,92,0.277024104894074,100,0.256990522721173,100
"1122.5","1221272",0.95,0.93,100,0.931818181818182,88,0.533103544819265,99,0.474235506109329,99
"1123.5","1221276",0.95,0.91,100,0.929411764705882,85,0.543033413821114,100,0.478675022212722,100
"1124.5","1221277",0.95,0.92,100,0.904761904761905,84,0.674439855480185,100,0.557418942676514,100
"1125.5","1221309",0.95,0.9,100,0.888888888888889,81,0.657803235093257,100,0.520542427937027,100
"1126.5","1221310",0.95,0.9,100,0.902439024390244,82,0.497609482081729,99,0.415735208070291,99
"1127.5","1221340",0.95,0.97,100,0.978723404255319,94,0.627668527585426,100,0.594990366665886,100
"1128.5","1221347",0.95,0.87,100,0.881578947368421,76,0.62336293815964,100,0.486182325294245,100
"1129.5","1221349",0.95,0.93,100,0.919540229885057,87,0.658511559499562,100,0.562032354047343,100
"1130.5","1221424",0.95,0.95,100,0.944444444444444,90,0.58822659639659,99,0.533097675367286,99
"1131.5","1221434",0.95,0.95,100,0.944444444444444,90,0.549695776445776,100,0.493160422910423,100
"1132.5","1221448",0.95,0.94,100,0.943820224719101,89,0.522843854229915,100,0.474788241163432,100
"1133.5","1221449",0.95,0.91,100,0.941176470588235,85,0.574728958123625,98,0.511360875123776,98
"1134.5","1221457",0.95,0.94,100,0.966666666666667,90,0.618724360625177,99,0.580122366805791,99
"1135.5","1221481",0.95,0.93,100,0.943181818181818,88,0.476672520206465,98,0.427068116050675,98
"1136.5","1221533",0.95,0.94,100,0.967032967032967,91,0.743820165253149,100,0.697329070141364,100
"1137.5","1221537",0.95,0.95,100,0.956043956043956,91,0.530478316855167,98,0.49334781869317,98
"1138.5","1221555",0.95,0.91,100,0.902439024390244,82,0.49189399826703,100,0.399431343632064,100
"1139.5","1221571",0.95,0.91,100,0.941176470588235,85,0.695485020676475,100,0.611862902054356,100
"1140.5","1221576",0.95,0.92,100,0.966292134831461,89,0.60410039584232,99,0.563249933173676,99
"1141.5","1221588",0.95,0.91,100,0.903614457831325,83,0.541908056379561,99,0.45122042946005,99
"1142.5","1221592",0.95,0.93,100,0.931034482758621,87,0.604384333496769,100,0.530600672763034,100
"1143.5","1221602",0.95,0.95,100,0.944444444444444,90,0.652353177145713,100,0.58773580973052,100
"1144.5","1221608",0.95,0.96,100,0.956521739130435,92,0.494110047770688,100,0.458110053079389,100
"1145.5","1221612",0.95,0.94,100,0.943820224719101,89,0.621485437520883,100,0.557505213530314,100
"1146.5","1221629",0.95,0.921348314606742,89,0.921052631578947,76,0.576923076923077,91,0.483516483516484,91
"1147.5","1221633",0.95,0.95,100,0.944444444444444,90,0.573508961040779,100,0.515661134953822,100
"1148.5","1221642",0.95,0.97,100,0.968085106382979,94,0.433359177277818,100,0.412568663443826,100
"1149.5","1221644",0.95,0.91,100,0.929411764705882,85,0.585415421755373,100,0.507786229691399,100
"1150.5","1221651",0.95,0.93,100,0.918604651162791,86,0.62778379846287,100,0.531150717593281,100
"1151.5","1221653",0.95,1,99,1,99,0.378,100,0.378,100
"1152.5","1221662",0.95,0.86,100,0.868421052631579,76,0.551934202408745,100,0.438970321197152,100
"1153.5","1221717",0.95,1,26,1,26,0.0106356287834549,100,0.0106356287834549,100
"1154.5","1221723",0.95,0.88,100,0.884615384615385,78,0.608659870015042,100,0.475142680308198,100
"1155.5","1221744",0.95,NA,0,NA,0,0,90,0,90
"1156.5","1221785",0.95,0.93,100,0.918604651162791,86,0.690029851468982,100,0.586970139441879,100
"1157.5","1221803",0.95,0.96,100,0.978723404255319,94,0.631325627118877,100,0.605146713439963,100
"1158.5","1221813",0.95,0.91,100,0.890243902439024,82,0.697241993438845,100,0.553909843979109,100
"1159.5","1221829",0.95,0.95,100,0.955555555555556,90,0.571235821616497,99,0.518413223339353,99
"1160.5","1221877",0.95,NA,0,NA,0,0,45,0,45
"1161.5","1221878",0.95,NA,0,NA,0,0,31,0,31
"1162.5","1221880",0.95,0.978260869565217,46,0.977272727272727,44,0.0805702868980812,98,0.0766020329298272,98
"1163.5","1221882",0.95,1,100,1,100,0.873662879389798,100,0.873662879389798,100
"1164.5","1221921",0.95,0.96,100,0.956521739130435,92,0.753600315261745,100,0.689223503667542,100
"1165.5","1221940",0.95,0.93,100,0.930232558139535,86,0.690130566981639,99,0.594330138453938,99
"1166.5","1221979",0.95,0.84,100,0.847222222222222,72,0.478840427910347,98,0.339457532342476,98
"1167.5","1222",0.95,0.8,100,0.888888888888889,72,0.565851660694655,97,0.449770491790564,97
"1168.5","1222032",0.95,0.85,100,0.791666666666667,72,0.365488585848426,100,0.244686106164367,100
"1169.5","1222039",0.95,0.86,100,0.849315068493151,73,0.51589121384192,100,0.365647609941795,100
"1170.5","1222081",0.95,0.87,100,0.853333333333333,75,0.559877296858105,100,0.407155719120223,100
"1171.5","1222096",0.95,0.88,100,0.87012987012987,77,0.699847826305446,100,0.53208569834977,100
"1172.5","1222113",0.95,0.93,100,0.918604651162791,86,0.72898156071349,100,0.617689803173457,100
"1173.5","1222118",0.95,0.87,100,0.883116883116883,77,0.473665921876436,96,0.37464427885552,96
"1174.5","1222167",0.95,0.97,100,0.968085106382979,94,0.746442609370196,100,0.702714548797307,100
"1175.5","1222187",0.95,0.92,100,0.904761904761905,84,0.436683359263216,100,0.362292495221704,100
"1176.5","1222216",0.95,0.97,100,0.968085106382979,94,0.623107411425971,99,0.588415666389399,99
"1177.5","1222234",0.95,0.97,100,0.968085106382979,94,0.687676230949868,100,0.646553131209416,100
"1178.5","1222235",0.95,0.97,100,0.968085106382979,94,0.745166346815958,100,0.69891018918049,100
"1179.5","1222238",0.95,1,100,1,100,0.811222231050373,100,0.811222231050373,100
"1180.5","1222274",0.95,0.97,100,0.978723404255319,94,0.833385016069499,100,0.789314326414327,100
"1181.5","1222282",0.95,0.96,100,0.967391304347826,92,0.848818226600985,100,0.78467317165593,100
"1182.5","1222307",0.95,0.94,100,0.943820224719101,89,0.667310061782746,99,0.599942583905523,99
"1183.5","1222319",0.95,0.95,100,0.944444444444444,90,0.593405845544968,99,0.533242839826406,99
"1184.5","1222374",0.95,0.99,100,0.989795918367347,98,0.579556803584011,100,0.574779025806233,100
"1185.5","1222385",0.95,0.824175824175824,91,0.854838709677419,62,0.334472643250886,94,0.239689579280186,94
"1186.5","1222396",0.95,0.94949494949495,99,0.966666666666667,90,0.539015342737549,99,0.512242270131143,99
"1187.5","1222407",0.95,0.963414634146341,82,0.960526315789474,76,0.105327022239585,97,0.0943319658701389,97
"1188.5","1222409",0.95,0.99,100,0.989795918367347,98,0.472720715816691,100,0.466726563769907,100
"1189.5","1222422",0.95,0.96969696969697,99,0.967741935483871,93,0.523055468592104,99,0.487984521021157,99
"1190.5","1222444",0.95,0.959183673469388,98,0.955555555555556,90,0.383483756735952,98,0.359356056205191,98
"1191.5","1222449",0.95,0.929292929292929,99,0.953488372093023,86,0.481947707773793,98,0.436506074577058,98
"1192.5","1222453",0.95,1,100,1,100,0.47176607048782,100,0.47176607048782,100
"1193.5","1222478",0.95,0.95,100,0.944444444444444,90,0.628051019692466,100,0.563389850277174,100
