"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1933.4","1396678",0.99,0.92,50,0.904761904761905,42,0.237227050635109,49,0.188531360200179,49
"1934.4","1396688",0.99,0.85,40,0.933333333333333,30,0.226202223360996,40,0.169081011239784,40
"1935.4","1396703",0.99,0.938775510204082,49,0.930232558139535,43,0.228416007210683,48,0.201472779368867,48
"1936.4","1396737",0.99,0.92,50,0.933333333333333,45,0.491792008298701,50,0.448761120267813,50
"1937.4","1396740",0.99,0.916666666666667,48,0.952380952380952,42,0.137190870521855,48,0.123753036005589,48
"1938.4","1396743",0.99,0.98,50,0.979166666666667,48,0.384373632130533,50,0.374715512472413,50
"1939.4","1396744",0.99,0.9,50,0.902439024390244,41,0.269257870326366,48,0.224100480455435,48
"1940.4","1396745",0.99,0.94,50,0.931818181818182,44,0.24343043849661,50,0.21133402262214,50
"1941.4","1396776",0.99,0.92,50,0.904761904761905,42,0.214501815640006,49,0.168952917723659,49
"1942.4","1396795",0.99,1,13,1,13,0.0322271619487582,48,0.0322271619487582,48
"1943.4","1396801",0.99,0.92,50,0.906976744186046,43,0.384175601658072,49,0.32280376199289,49
"1944.4","1396804",0.99,0.934782608695652,46,0.975609756097561,41,0.185324227101995,47,0.175900082791171,47
"1945.4","1396818",0.99,0.94,50,0.955555555555556,45,0.212021738551382,49,0.198081351651811,49
"1946.4","1396834",0.99,0.98,50,0.979166666666667,48,0.596724185045955,50,0.575040907083607,50
"1947.4","1396841",0.99,0.94,50,0.955555555555556,45,0.331707751489315,50,0.29730234608391,50
"1948.4","1396857",0.99,0.92,50,0.928571428571429,42,0.660544638172203,50,0.557349979689769,50
"1949.4","1396896",0.99,0.92,50,0.904761904761905,42,0.28320936684854,48,0.223478125867299,48
"1950.4","1396907",0.99,0.923076923076923,26,0.956521739130435,23,0.0551984450251805,48,0.0504012959023735,48
"1951.4","1396909",0.99,0.96,50,0.956521739130435,46,0.252108571747482,49,0.238002861789238,49
"1952.4","1396915",0.99,0.96,50,0.956521739130435,46,0.350149854533845,50,0.322965946487868,50
"1953.4","1396928",0.99,0.94,50,0.931818181818182,44,0.236976858196786,50,0.199407197887521,50
"1954.4","1396935",0.99,0.94,50,0.955555555555556,45,0.422245091137159,50,0.386754895058728,50
"1955.4","1396989",0.99,0.96,50,0.956521739130435,46,0.392249601369254,50,0.356811004878026,50
"1956.4","1396999",0.99,0.84,25,0.888888888888889,18,0.106924821520204,47,0.0933233597480107,47
"1957.4","1397033",0.99,0.9,50,0.875,40,0.205093554115638,49,0.154813964273836,49
"1958.4","1397056",0.99,0.92,50,0.904761904761905,42,0.283603785271732,49,0.239546608273192,49
"1959.4","1397062",0.99,NA,0,NA,0,0,39,0,39
"1960.4","1397070",0.99,0.973684210526316,38,0.972222222222222,36,0.161841246307641,49,0.155463695287232,49
"1961.4","1397093",0.99,0.895833333333333,48,0.897435897435897,39,0.253527563688908,50,0.20086957027732,50
"1962.4","1397120",0.99,0.888888888888889,36,0.857142857142857,28,0.149684574334263,48,0.0943543882825701,48
"1963.4","1397129",0.99,0.9,50,0.9,40,0.477231490655716,50,0.375118406379444,50
"1964.4","1397140",0.99,0.918367346938776,49,0.951219512195122,41,0.159935087419009,49,0.139000032623109,49
"1965.4","1397146",0.99,0.92,50,0.928571428571429,42,0.342812420871614,49,0.294738489641131,49
"1966.4","1397182",0.99,0.952380952380952,21,0.952380952380952,21,0.126538745568157,50,0.126538745568157,50
"1967.4","1397187",0.99,0.96,50,0.956521739130435,46,0.516467329596069,50,0.483094640269891,50
"1968.4","1397203",0.99,0.98,50,0.979166666666667,48,0.306212290544741,50,0.289110017817469,50
"1969.4","1397222",0.99,0.938775510204082,49,0.930232558139535,43,0.29839510460795,48,0.264047724557445,48
"1970.4","1397238",0.99,0.96,50,0.956521739130435,46,0.52299978855561,50,0.477761693317515,50
"1971.4","1397260",0.99,0.8,15,0.916666666666667,12,0.103372033139275,40,0.09882657859382,40
"1972.4","1397273",0.99,0.86,50,0.864864864864865,37,0.336322911113858,49,0.249919076852881,49
"1973.4","1397295",0.99,0.9,10,0.9,10,0.016611506864784,47,0.016611506864784,47
"1974.4","1397297",0.99,0.847826086956522,46,0.944444444444444,36,0.220060177409896,45,0.199164497690687,45
"1975.4","1397301",0.99,0.92,50,0.904761904761905,42,0.403431398977977,49,0.328673776163631,49
"1976.4","1397310",0.99,0.94,50,0.931818181818182,44,0.240353189148425,48,0.219563424229748,48
"1977.4","1397319",0.99,0.84,50,0.864864864864865,37,0.232872718678115,47,0.181409465619117,47
"1978.4","1397345",0.99,0.904761904761905,42,0.882352941176471,34,0.148575679277396,48,0.115325460354294,48
"1979.4","1397369",0.99,0.9,50,0.9,40,0.368583552386718,48,0.285373461823686,48
"1980.4","1397437",0.99,0.9,50,0.9,40,0.179756466186502,49,0.147380809156772,49
"1981.4","1397442",0.99,0.94,50,0.931818181818182,44,0.29648427061353,49,0.255970836175716,49
"1982.4","1397476",0.99,0.96,50,0.956521739130435,46,0.397267086054812,50,0.372766386754112,50
"1983.4","1397486",0.99,0.96,50,0.956521739130435,46,0.500642316689296,50,0.458999459546439,50
"1984.4","1397505",0.99,0.92,50,0.930232558139535,43,0.466751027539509,50,0.414870873554091,50
"1985.4","1397508",0.99,0.96,50,0.956521739130435,46,0.328373800740762,50,0.284098616465578,50
"1986.4","1397513",0.99,0.787234042553192,47,0.866666666666667,30,0.363165212839614,50,0.258771459565405,50
"1987.4","1397529",0.99,NA,0,NA,0,0,49,0,49
"1988.4","1397548",0.99,NA,0,NA,0,0,50,0,50
"1989.4","1397562",0.99,1,50,1,50,0.403436436554798,50,0.403436436554798,50
"1990.4","1397563",0.99,0.96,50,0.956521739130435,46,0.474719471422708,49,0.436349837854995,49
"1991.4","1397583",0.99,NA,0,NA,0,0,34,0,34
"1992.4","1397586",0.99,0.94,50,0.931818181818182,44,0.473019609837435,50,0.393121376189655,50
"1993.4","1398749",0.99,1,50,1,50,0.605253537100953,50,0.605253537100953,50
"1994.4","1398907",0.99,1,26,1,26,0.0826906981906982,50,0.0826906981906982,50
"1995.4","1398909",0.99,1,3,1,3,0.0103586889301175,49,0.0103586889301175,49
"1996.4","1398929",0.99,0.96,50,0.956521739130435,46,0.587027407316078,50,0.538102676133282,50
"1997.4","1398956",0.99,0.96,50,0.956521739130435,46,0.47048970632088,48,0.420948535685959,48
"1998.4","1399056",0.99,1,50,1,50,0.739216120426306,50,0.739216120426306,50
"1999.4","1399064",0.99,0.96,50,0.956521739130435,46,0.582265151372284,50,0.527520334785362,50
"2000.4","1399069",0.99,NA,0,NA,0,0,5,0,5
"2001.4","1399071",0.99,NA,0,NA,0,0,24,0,24
"2002.4","1399079",0.99,0.98,50,0.979166666666667,48,0.698126649033626,50,0.671015537922515,50
"2003.4","1399086",0.99,1,50,1,50,0.888711686709836,50,0.888711686709836,50
"2004.4","1399088",0.99,0.94,50,0.956521739130435,46,0.403393262392602,50,0.385756898756238,50
"2005.4","1399094",0.99,0.94,50,0.931818181818182,44,0.866613012642615,50,0.754319251721657,50
"2006.4","1399096",0.99,1,50,1,50,0.938568814883339,50,0.938568814883339,50
"2007.4","1399100",0.99,0.96,50,0.956521739130435,46,0.588719940076364,50,0.54503407612988,50
"2008.4","1399105",0.99,1,50,1,50,0.752630933556091,50,0.752630933556091,50
"2009.4","1399151",0.99,0.92,50,0.930232558139535,43,0.605839900488685,48,0.540804661310301,48
"2010.4","1399202",0.99,0.94,50,0.955555555555556,45,0.647841688745429,50,0.597015075842203,50
"2011.4","1399208",0.99,0.9,50,0.9,40,0.56060711575507,49,0.443175297892218,49
"2012.4","1399226",0.99,0.88,50,0.875,40,0.447560569478703,50,0.356218000870663,50
"2013.4","1399238",0.99,0.96,50,0.956521739130435,46,0.469514318315032,50,0.428500697038253,50
"2014.4","1399245",0.99,0.98,50,0.979166666666667,48,0.38738225629556,49,0.372193692390736,49
"2015.4","1399255",0.99,0.9,50,0.875,40,0.435124808977103,48,0.346309568939672,48
"2016.4","1399265",0.99,0.98,50,0.979166666666667,48,0.500746908530523,50,0.478461194244808,50
"2017.4","1399276",0.99,0.94,50,0.931818181818182,44,0.657141398218646,50,0.575002561445663,50
"2018.4","1399310",0.99,0.96,50,0.956521739130435,46,0.430992128860378,49,0.393609372727622,49
"2019.4","1399320",0.99,0.92,50,0.904761904761905,42,0.406679586735586,50,0.339049441598246,50
"2020.4","1399330",0.99,0.98,50,0.979166666666667,48,0.581819537643308,49,0.55465867329757,49
"2021.4","1399358",0.99,0.96,50,0.956521739130435,46,0.419338016638478,50,0.393326223553515,50
"2022.4","1399375",0.99,0.98,50,0.979166666666667,48,0.573620861441285,50,0.53907540689583,50
"2023.4","1399438",0.99,0.9,50,0.902439024390244,41,0.528385122968008,48,0.428164163372049,48
"2024.4","1399507",0.99,1,50,1,50,0.165450961106735,50,0.165450961106735,50
"2025.4","1399542",0.99,1,29,1,29,0.0375326909553101,50,0.0375326909553101,50
"2026.4","1399560",0.99,1,2,1,2,0.00345537757437071,46,0.00345537757437071,46
"2027.4","1399576",0.99,0.94,50,0.931818181818182,44,0.407939760386472,50,0.353147318422978,50
"2028.4","1399633",0.99,0.94,50,0.954545454545455,44,0.3784165629713,50,0.331948680032829,50
"2029.4","1399661",0.99,0.94,50,0.931818181818182,44,0.398885903109429,48,0.350963816584401,48
"2030.4","1399791",0.99,0.96,50,0.956521739130435,46,0.368888062145838,48,0.339263196872033,48
"2031.4","1399892",0.99,0.94,50,0.934782608695652,46,0.472126704475116,50,0.431097134582643,50
"2032.4","1399894",0.99,0.96,50,0.956521739130435,46,0.579492517609384,49,0.526106243744999,49
"2033.4","1399895",0.99,0.92,50,0.909090909090909,44,0.450999507888244,49,0.392661450443044,49
"2034.4","1399912",0.99,0.96,50,0.956521739130435,46,0.447477348665061,49,0.411273473175472,49
"2035.4","1399920",0.99,1,50,1,50,0.131720153678792,50,0.131720153678792,50
"2036.4","1399925",0.99,1,50,1,50,0.503701233410939,50,0.503701233410939,50
"2037.4","1399933",0.99,0.98,50,0.979166666666667,48,0.184303244699947,50,0.173920102937495,50
"2038.4","1399960",0.99,0.98,50,0.979166666666667,48,0.281602309597942,50,0.263430881026513,50
"2039.4","1399962",0.99,1,50,1,50,0.681051750051821,50,0.681051750051821,50
"2040.4","1401109",0.99,0.98,50,0.979166666666667,48,0.447990866112884,50,0.431069492912441,50
"2041.4","1401360",0.99,1,50,1,50,0.588740664398583,50,0.588740664398583,50
"2042.4","1401361",0.99,1,48,1,48,0.364345186448973,50,0.364345186448973,50
"2043.4","1401362",0.99,0.96,50,0.978260869565217,46,0.862053807413989,50,0.804105089465271,50
"2044.4","1401367",0.99,1,50,1,50,0.609928875559888,50,0.609928875559888,50
"2045.4","1401373",0.99,1,50,1,50,0.753403682280597,50,0.753403682280597,50
"2046.4","1401379",0.99,0.98,50,0.979166666666667,48,0.767168792036064,50,0.738077882945155,50
"2047.4","1401398",0.99,0.92,50,0.930232558139535,43,0.425761912567186,50,0.370482210102949,50
"2048.4","1401417",0.99,0.94,50,0.934782608695652,46,0.443439587775251,48,0.414909495182659,48
"2049.4","1401748",0.99,0.92,50,0.904761904761905,42,0.444299111975475,50,0.360690009838147,50
"2050.4","1401769",0.99,0.96,50,0.956521739130435,46,0.586456883407005,50,0.532499922493522,50
"2051.4","1401786",0.99,NA,0,NA,0,0,37,0,37
"2052.4","1401798",0.99,1,50,1,50,0.726563470038031,50,0.726563470038031,50
"2053.4","1401799",0.99,1,50,1,50,0.727761948812828,50,0.727761948812828,50
"2054.4","1401804",0.99,1,50,1,50,0.705527289546716,50,0.705527289546716,50
"2055.4","1401807",0.99,1,8,1,8,0.013613764722904,49,0.013613764722904,49
"2056.4","1401869",0.99,0.98,50,0.979166666666667,48,0.682236403532056,50,0.654236403532056,50
"2057.4","1401892",0.99,0.98,50,0.979166666666667,48,0.489269508162356,50,0.468663447556295,50
"2058.4","1401901",0.99,1,50,1,50,0.318794603984431,50,0.318794603984431,50
"2059.4","1401924",0.99,1,11,1,11,0.0349123984814774,48,0.0349123984814774,48
"2060.4","1401929",0.99,1,6,1,6,0.0248741152704567,48,0.0248741152704567,48
"2061.4","1401970",0.99,0.94,50,0.957446808510638,47,0.616430185046412,49,0.589551140745765,49
"2062.4","1401987",0.99,0.98,50,0.98,50,0.334221593497405,50,0.334221593497405,50
"2063.4","1405",0.99,0.96,50,0.956521739130435,46,0.355741727036516,50,0.32937809067288,50
"2064.4","1406993",0.99,0.94,50,0.931818181818182,44,0.736975197909981,50,0.640283326818109,50
"2065.4","1407025",0.99,0.979166666666667,48,0.978260869565217,46,0.350709879989292,50,0.336043213322625,50
"2066.4","1407033",0.99,1,46,1,46,0.153395470112962,50,0.153395470112962,50
"2067.4","1407036",0.99,1,50,1,50,0.426374563860632,50,0.426374563860632,50
"2068.4","1407037",0.99,1,50,1,50,0.404838531477447,50,0.404838531477447,50
"2069.4","1407041",0.99,0.978260869565217,46,0.977272727272727,44,0.379152510887805,50,0.363723939459234,50
"2070.4","1407065",0.99,0.98,50,0.979166666666667,48,0.467817076367245,50,0.451150409700578,50
"2071.4","1407075",0.99,0.96,50,0.956521739130435,46,0.444939209094014,50,0.402785820815626,50
"2072.4","1407081",0.99,1,50,1,50,0.147321895682577,50,0.147321895682577,50
"2073.4","1407086",0.99,1,50,1,50,0.379265695604705,50,0.379265695604705,50
"2074.4","1407088",0.99,1,50,1,50,0.426148481837781,50,0.426148481837781,50
"2075.4","1407089",0.99,0.98,50,0.979166666666667,48,0.426683564801212,50,0.408350231467879,50
"2076.4","1407101",0.99,1,20,1,20,0.0290518945807255,50,0.0290518945807255,50
"2077.4","1407103",0.99,1,1,1,1,0.00285714285714286,50,0.00285714285714286,50
"2078.4","1407105",0.99,NA,0,NA,0,0,49,0,49
"2079.4","1407110",0.99,NA,0,NA,0,0,50,0,50
"2080.4","1407128",0.99,0.92,50,0.930232558139535,43,0.620262838447281,50,0.537525214818316,50
"2081.4","1407216",0.99,NA,0,NA,0,0,10,0,10
"2082.4","1407217",0.99,NA,0,NA,0,0,14,0,14
"2083.4","1407233",0.99,NA,0,NA,0,0,4,0,4
"2084.4","1407242",0.99,NA,0,NA,0,0,16,0,16
"2085.4","1407273",0.99,1,50,1,50,0.351538401382611,50,0.351538401382611,50
"2086.4","1407277",0.99,0.96,50,0.956521739130435,46,0.407375885343674,50,0.370812032529821,50
"2087.4","1407282",0.99,1,50,1,50,0.301216600579277,50,0.301216600579277,50
"2088.4","1407295",0.99,0.96,50,0.956521739130435,46,0.64838622739872,50,0.594132266541311,50
"2089.4","1407313",0.99,1,50,1,50,0.48691981280677,50,0.48691981280677,50
"2090.4","1407379",0.99,1,50,1,50,0.300148938979453,50,0.300148938979453,50
"2091.4","1407391",0.99,0.98,50,0.979166666666667,48,0.414515155475386,50,0.400183604673247,50
"2092.4","1407397",0.99,NA,0,NA,0,0,50,0,50
"2093.4","1407400",0.99,0.98,50,0.979166666666667,48,0.764567549982393,50,0.73593340364093,50
"2094.4","1407404",0.99,0.92,50,0.904761904761905,42,0.546585332835107,50,0.43953415662114,50
"2095.4","1407418",0.99,0.9,50,0.902439024390244,41,0.457788363309865,50,0.382067933202338,50
"2096.4","1407432",0.99,0.96,50,0.956521739130435,46,0.572848256034924,50,0.524433303847152,50
"2097.4","1407433",0.99,0.94,50,0.931818181818182,44,0.596886149092241,50,0.515683141573445,50
"2098.4","1407443",0.99,0.96,50,0.956521739130435,46,0.533195091809931,50,0.490909377524217,50
"2099.4","1407457",0.99,0.88,50,0.894736842105263,38,0.492780401563371,50,0.377337501357663,50
"2100.4","1407485",0.99,1,18,1,18,0.0397319529885319,48,0.0397319529885319,48
"2101.4","1407493",0.99,0.9,50,0.9,40,0.201479364701638,50,0.1597347785987,50
"2102.4","1407495",0.99,0.98,50,0.979166666666667,48,0.302492781846921,50,0.286119155473294,50
"2103.4","1407500",0.99,0.911111111111111,45,0.891891891891892,37,0.272830237583748,49,0.230250357146724,49
"2104.4","1407505",0.99,0.98,50,0.979591836734694,49,0.662264505395547,49,0.648386954375139,49
"2105.4","1407589",0.99,1,50,1,50,0.440711556053006,50,0.440711556053006,50
"2106.4","1407606",0.99,1,50,1,50,0.589215700664158,50,0.589215700664158,50
"2107.4","1407672",0.99,0.98,50,0.979166666666667,48,0.446703920634084,50,0.429590367520531,50
"2108.4","1407704",0.99,0.96,50,0.956521739130435,46,0.454583461603984,49,0.417451000646179,49
"2109.4","1407808",0.99,1,50,1,50,0.415680679619492,50,0.415680679619492,50
"2110.4","1407840",0.99,1,28,1,28,0.0907760167242926,50,0.0907760167242926,50
"2111.4","1407869",0.99,1,6,1,6,0.0189126984126984,50,0.0189126984126984,50
"2112.4","1407977",0.99,0.857142857142857,7,0.8,5,0.0181638589318328,45,0.00918949995747381,45
"2113.4","1408256",0.99,0.96,50,0.956521739130435,46,0.465333252957648,50,0.433341317473777,50
"2114.4","1408266",0.99,0.98,50,0.979166666666667,48,0.503393728769699,49,0.4892284920131,49
"2115.4","1408269",0.99,0.96,50,0.956521739130435,46,0.308142357481041,48,0.286314705965889,48
"2116.4","1408285",0.99,0.98,50,0.979166666666667,48,0.683970543491115,50,0.653605464126036,50
"2117.4","1408299",0.99,1,50,1,50,0.766858150618606,50,0.766858150618606,50
"2118.4","1408307",0.99,0.92,50,0.953488372093023,43,0.486293022846719,50,0.436764654052393,50
"2119.4","1408334",0.99,NA,0,NA,0,0,49,0,49
"2120.4","1410556",0.99,0.98,50,0.979166666666667,48,0.728999897214513,50,0.700174735327372,50
"2121.4","1417615",0.99,0.96,50,0.978723404255319,47,0.853967940272288,50,0.822228809837505,50
"2122.4","1419037",0.99,0.94,50,0.955555555555556,45,0.851845410628019,50,0.776222222222222,50
"2123.4","1429533",0.99,1,50,1,50,0.942337725076856,50,0.942337725076856,50
"2124.4","1430",0.99,0.94,50,0.931818181818182,44,0.554705639363476,50,0.489206776299396,50
"2125.4","1431388",0.99,0.98,50,0.979166666666667,48,0.737126043039086,50,0.706787878787879,50
"2126.4","1435846",0.99,1,50,1,50,0.734444444444444,50,0.734444444444444,50
"2127.4","1435847",0.99,1,50,1,50,0.91895652173913,50,0.91895652173913,50
"2128.4","1436707",0.99,1,50,1,50,0.629510532767933,50,0.629510532767933,50
"2129.4","1442",0.99,1,11,1,11,0.0282497252294527,50,0.0282497252294527,50
"2130.4","1444086",0.99,1,50,1,50,0.549903168360165,50,0.549903168360165,50
"2131.4","1446239",0.99,1,50,1,50,0.791036167785381,50,0.791036167785381,50
"2132.4","1446403",0.99,0.98,50,0.979166666666667,48,0.720990777338603,50,0.687077733860343,50
"2133.4","1446407",0.99,0.98,50,0.979166666666667,48,0.614846288976724,50,0.589628897672376,50
"2134.4","1456453",0.99,1,43,1,43,0.410903309773985,50,0.410903309773985,50
"2135.4","1456462",0.99,1,50,1,50,0.803243746872159,50,0.803243746872159,50
"2136.4","1456467",0.99,1,50,1,50,0.753673693456302,50,0.753673693456302,50
"2137.4","1456560",0.99,0.98,50,0.979166666666667,48,0.714031072021355,50,0.685142183132466,50
"2138.4","1456566",0.99,1,50,1,50,0.753129499530915,50,0.753129499530915,50
"2139.4","1456569",0.99,1,50,1,50,0.796527134701048,50,0.796527134701048,50
"2140.4","1457001",0.99,1,50,1,50,0.925795344751867,50,0.925795344751867,50
"2141.4","1457005",0.99,1,50,1,50,0.927009222661397,50,0.927009222661397,50
"2142.4","1457019",0.99,1,50,1,50,0.922859903381643,50,0.922859903381643,50
"2143.4","1459320",0.99,1,50,1,50,0.84314534628387,50,0.84314534628387,50
"2144.4","1459336",0.99,1,50,1,50,0.871318197885536,50,0.871318197885536,50
"2145.4","1459339",0.99,1,50,1,50,0.709759208150956,50,0.709759208150956,50
"2146.4","1459774",0.99,1,50,1,50,0.683557699120403,50,0.683557699120403,50
"2147.4","1459779",0.99,1,50,1,50,0.805386069272824,50,0.805386069272824,50
"2148.4","1459801",0.99,1,50,1,50,0.641721259978085,50,0.641721259978085,50
"2149.4","1459814",0.99,1,50,1,50,0.701313131313131,50,0.701313131313131,50
"2150.4","1459824",0.99,1,50,1,50,0.743745229267979,50,0.743745229267979,50
"2151.4","1462127",0.99,1,50,1,50,0.900376372419851,50,0.900376372419851,50
"2152.4","1466686",0.99,1,50,1,50,0.563093623151361,50,0.563093623151361,50
"2153.4","1466696",0.99,1,50,1,50,0.377433229403459,50,0.377433229403459,50
"2154.4","1471122",0.99,0.957446808510638,47,0.953488372093023,43,0.358268390557103,49,0.321505547488841,49
"2155.4","1471140",0.99,0.98,50,0.979166666666667,48,0.524564589247826,50,0.508820686808802,50
"2156.4","1471150",0.99,0.833333333333333,6,0.75,4,0.0124105800774607,48,0.0047716911885718,48
"2157.4","1471160",0.99,NA,0,NA,0,0,50,0,50
"2158.4","1471179",0.99,1,50,1,50,0.539479255931666,50,0.539479255931666,50
"2159.4","1471231",0.99,NA,0,NA,0,0,32,0,32
"2160.4","1471324",0.99,0.962962962962963,27,0.96,25,0.13731801423566,43,0.114567761455074,43
"2161.4","1471383",0.99,0.98,50,0.979166666666667,48,0.631434912661582,50,0.603229784456454,50
"2162.4","1471386",0.99,0.98,50,0.979166666666667,48,0.505573736692864,50,0.483351514470642,50
"2163.4","1471402",0.99,0.98,50,0.979166666666667,48,0.704371548027429,50,0.675082074343218,50
"2164.4","1471764",0.99,0.92,50,0.909090909090909,44,0.468001265841422,49,0.404749018939857,49
"2165.4","1471782",0.99,0.9375,48,0.928571428571429,42,0.325617972703937,50,0.278424278786106,50
"2166.4","1471803",0.99,0.98,50,0.979166666666667,48,0.517653507214703,50,0.49492623448743,50
"2167.4","1471824",0.99,0.98,50,0.979166666666667,48,0.406785571660767,50,0.391214143089339,50
"2168.4","1471862",0.99,0.96,50,0.956521739130435,46,0.388597437543086,50,0.359397210657096,50
"2169.4","1471893",0.99,0.94,50,0.931818181818182,44,0.385991553453519,50,0.340515362977329,50
"2170.4","1471895",0.99,0.98,50,0.979166666666667,48,0.445200942704697,50,0.428664994992279,50
"2171.4","1471899",0.99,0.98,50,0.979166666666667,48,0.625658084955212,50,0.605318799240926,50
"2172.4","1471906",0.99,0.98,50,0.979166666666667,48,0.51633498823416,50,0.49263498823416,50
"2173.4","1471907",0.99,0.98,50,0.979166666666667,48,0.408254689899341,50,0.389051275959085,50
"2174.4","1471909",0.99,0.96,50,0.956521739130435,46,0.538454705181239,50,0.49704489550957,50
"2175.4","1471919",0.99,0.96,50,0.956521739130435,46,0.426641137049786,50,0.397960184668833,50
"2176.4","1471920",0.99,0.98,50,0.979166666666667,48,0.37517883427838,50,0.366087925187471,50
"2177.4","1471934",0.99,0.94,50,0.931818181818182,44,0.561604930293261,50,0.497107732361528,50
"2178.4","1471939",0.99,0.96,50,0.956521739130435,46,0.543101624295923,50,0.500614294861225,50
"2179.4","1471962",0.99,0.98,50,0.979166666666667,48,0.380349876253361,50,0.357843672779416,50
"2180.4","1471982",0.99,0.98,50,0.979166666666667,48,0.524935121754355,50,0.508162634981869,50
"2181.4","1471998",0.99,0.98,50,0.979166666666667,48,0.564924492778057,50,0.541036758890323,50
"2182.4","1472009",0.99,0.98,50,0.979166666666667,48,0.512496247212449,50,0.498165846430435,50
"2183.4","1472026",0.99,0.96,50,0.956521739130435,46,0.643930834968092,50,0.590732454401291,50
"2184.4","1472027",0.99,0.98,50,0.979166666666667,48,0.530650044145303,50,0.513242636737895,50
"2185.4","1472032",0.99,0.96,50,0.978260869565217,46,0.849541125541126,50,0.799763347763348,50
"2186.4","1472034",0.99,0.98,50,0.979166666666667,48,0.581835802284012,50,0.563470210886163,50
"2187.4","1472047",0.99,0.98,50,0.979166666666667,48,0.604310965088282,50,0.582207578279013,50
"2188.4","1472054",0.99,0.98,50,0.979166666666667,48,0.619333171976176,50,0.596929189045877,50
"2189.4","1472087",0.99,0.98,50,0.979166666666667,48,0.511063893345602,50,0.487549607631316,50
"2190.4","1472093",0.99,1,50,1,50,0.515265705748658,50,0.515265705748658,50
"2191.4","1472098",0.99,0.96,50,0.956521739130435,46,0.475365175011297,50,0.434340871720136,50
"2192.4","1472103",0.99,0.96,50,0.956521739130435,46,0.508199237182902,50,0.47176554542663,50
"2193.4","1472119",0.99,0.98,50,0.979166666666667,48,0.670800080181272,50,0.644697139004802,50
"2194.4","1472125",0.99,0.94,50,0.931818181818182,44,0.453989112630149,50,0.401437739003775,50
"2195.4","1472134",0.99,0.96,50,0.956521739130435,46,0.617177563850167,50,0.561867411636789,50
"2196.4","1472136",0.99,1,50,1,50,0.545015612574926,50,0.545015612574926,50
"2197.4","1472137",0.99,0.96,50,0.956521739130435,46,0.424354380616635,50,0.394624495559164,50
"2198.4","1472143",0.99,0.98,50,0.979166666666667,48,0.492851342569085,50,0.476241494084236,50
"2199.4","1472149",0.99,0.96,50,0.956521739130435,46,0.521455933379308,50,0.473318796242171,50
"2200.4","1472166",0.99,0.98,50,0.979166666666667,48,0.543962361592887,50,0.523374126298769,50
"2201.4","1472169",0.99,0.98,50,0.979166666666667,48,0.540674266599895,50,0.515963155488784,50
"2202.4","1472178",0.99,1,50,1,50,0.529975384427839,50,0.529975384427839,50
"2203.4","1472179",0.99,0.98,50,0.979166666666667,48,0.481774132421464,50,0.464543363190695,50
"2204.4","1473161",0.99,1,50,1,50,0.741207729468599,50,0.741207729468599,50
"2205.4","1474241",0.99,1,50,1,50,0.756624066754502,50,0.756624066754502,50
"2206.4","1474254",0.99,0.96,50,0.956521739130435,46,0.490673116839072,50,0.453016551182506,50
"2207.4","1474261",0.99,0.98,50,0.979166666666667,48,0.556454954426591,50,0.538547977682405,50
"2208.4","1474263",0.99,0.98,50,0.979166666666667,48,0.607576352280951,50,0.580939988644588,50
"2209.4","1474436",0.99,0.96,50,0.978723404255319,47,0.631456846793015,49,0.613266962143503,49
"2210.4","1474447",0.99,NA,0,NA,0,0,42,0,42
"2211.4","1474454",0.99,NA,0,NA,0,0,46,0,46
"2212.4","1474572",0.99,0.98,50,0.979166666666667,48,0.65438053917874,50,0.622835084633286,50
"2213.4","1474573",0.99,1,50,1,50,0.708534409385103,50,0.708534409385103,50
"2214.4","1474831",0.99,0.94,50,0.955555555555556,45,0.331247388642042,48,0.300217578343939,48
"2215.4","1474836",0.99,0.98,50,0.98,50,0.705751638314955,50,0.705751638314955,50
"2216.4","1474839",0.99,0.98,50,0.979166666666667,48,0.562163282087426,50,0.537274393198538,50
"2217.4","1474858",0.99,0.96,50,0.956521739130435,46,0.670774330204501,50,0.61916457410694,50
"2218.4","1474911",0.99,1,50,1,50,0.750861342378456,50,0.750861342378456,50
"2219.4","1474918",0.99,NA,0,NA,0,0,46,0,46
"2220.4","1474929",0.99,0.98,50,0.979166666666667,48,0.263213342332796,50,0.254470294501873,50
"2221.4","1474980",0.99,0.956521739130435,46,0.976744186046512,43,0.10122491459051,49,0.0993207046306637,49
"2222.4","1474981",0.99,0.952380952380952,42,0.947368421052632,38,0.0717042087749178,50,0.0657292087749178,50
"2223.4","1474985",0.99,0.818181818181818,11,0.714285714285714,7,0.0293558828750608,48,0.0253975495417274,48
"2224.4","1475019",0.99,0.98,50,0.979166666666667,48,0.607102986260269,50,0.582295293952577,50
"2225.4","1475020",0.99,0.98,50,0.979166666666667,48,0.535861155772875,50,0.511796115122469,50
"2226.4","1475036",0.99,0.96,50,0.956521739130435,46,0.337573293396379,50,0.306050591292282,50
"2227.4","1475064",0.99,0.94,50,0.931818181818182,44,0.403284609884546,49,0.350216861425092,49
"2228.4","1475159",0.99,0.94,50,0.931818181818182,44,0.516214225894573,49,0.445287297754285,49
"2229.4","1475183",0.99,0.893617021276596,47,0.894736842105263,38,0.209997840660764,49,0.174821997459916,49
