"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1718.4","1277181",0.99,0.958333333333333,48,0.952380952380952,42,0.354418461945738,48,0.313949530470709,48
"1719.4","1277184",0.99,0.979166666666667,48,0.977777777777778,45,0.471777870835701,48,0.442222392061472,48
"1720.4","1277214",0.99,0.958333333333333,48,0.952380952380952,42,0.434189305406763,47,0.37662113307013,47
"1721.4","1278493",0.99,0.970588235294118,34,0.967741935483871,31,0.0727381628816186,43,0.0670824149065699,43
"1722.4","1279313",0.99,0.979166666666667,48,0.977777777777778,45,0.62559306987643,48,0.589046106246133,48
"1723.4","1282110",0.99,0.952380952380952,42,0.944444444444444,36,0.164980084511651,46,0.139016185021459,46
"1724.4","1282133",0.99,NA,0,NA,0,0,43,0,43
"1725.4","1284",0.99,0.9375,48,0.95,40,0.441138930017928,47,0.385034573381656,47
"1726.4","1285646",0.99,1,48,1,48,0.376392620126554,48,0.376392620126554,48
"1727.4","1285709",0.99,0.958333333333333,48,0.952380952380952,42,0.557637239635019,48,0.485331087023633,48
"1728.4","1286227",0.99,0.916666666666667,48,0.925,40,0.575154577400394,48,0.479019747413465,48
"1729.4","1286768",0.99,0.979166666666667,48,0.977777777777778,45,0.377381414881415,48,0.340878565878566,48
"1730.4","1288",0.99,0.958333333333333,48,0.952380952380952,42,0.495196068874929,48,0.433756763480032,48
"1731.4","1288454",0.99,1,41,1,41,0.177166972787905,46,0.177166972787905,46
"1732.4","1288911",0.99,0.966666666666667,30,0.962962962962963,27,0.0389266027513891,43,0.0344570168864544,43
"1733.4","1289083",0.99,0.875,48,0.878787878787879,33,0.525065146907691,48,0.367654518078451,48
"1734.4","1289990",0.99,1,48,1,48,0.444014290163727,48,0.444014290163727,48
"1735.4","1290866",0.99,0.975609756097561,41,0.973684210526316,38,0.199077652849362,44,0.182758208404918,44
"1736.4","1291246",0.99,1,2,1,2,0.00648148148148148,48,0.00648148148148148,48
"1737.4","1292217",0.99,NA,0,NA,0,0,39,0,39
"1738.4","1292839",0.99,0.958333333333333,48,0.952380952380952,42,0.467520789395789,48,0.402904387279387,48
"1739.4","1292876",0.99,0.9,40,0.866666666666667,30,0.16609859154388,41,0.124334339328003,41
"1740.4","1294",0.99,0.895833333333333,48,0.878787878787879,33,0.328931923378728,48,0.232008451393316,48
"1741.4","1295291",0.99,0.9375,48,0.95,40,0.399956631054192,48,0.343475149572711,48
"1742.4","1296047",0.99,0.948717948717949,39,0.939393939393939,33,0.0769264073827942,44,0.0632259840316355,44
"1743.4","1296206",0.99,1,39,1,39,0.143544839375642,46,0.143544839375642,46
"1744.4","1296657",0.99,0.9375,48,0.923076923076923,39,0.496470475234209,48,0.394843794789553,48
"1745.4","1296879",0.99,0.952380952380952,42,0.944444444444444,36,0.115695576201003,44,0.102466901466646,44
"1746.4","1297",0.99,0.916666666666667,48,0.891891891891892,37,0.318260955698069,48,0.243610942183891,48
"1747.4","1298",0.99,0.979166666666667,48,0.977777777777778,45,0.495672957072071,48,0.467838720396371,48
"1748.4","1298804",0.99,0.972222222222222,36,0.96969696969697,33,0.11095313349913,48,0.0965434112769082,48
"1749.4","1298805",0.99,0.975,40,0.972972972972973,37,0.210986907417073,48,0.198293741763381,48
"1750.4","1299211",0.99,0.951219512195122,41,0.942857142857143,35,0.142425233259036,44,0.120206733767809,44
"1751.4","1299851",0.99,NA,0,NA,0,0,45,0,45
"1752.4","1299861",0.99,0.945945945945946,37,0.9375,32,0.168717521640562,43,0.143901992892065,43
"1753.4","1300442",0.99,0.9375,48,0.951219512195122,41,0.504784418642704,48,0.439769578018107,48
"1754.4","1301034",0.99,0.958333333333333,48,0.952380952380952,42,0.546979025548863,48,0.469858159158023,48
"1755.4","1301151",0.99,0.958333333333333,48,0.952380952380952,42,0.437198289222084,48,0.378700015251249,48
"1756.4","1301506",0.99,0.979166666666667,48,0.977777777777778,45,0.423576448421869,48,0.388673363518784,48
"1757.4","1301508",0.99,0.979166666666667,48,0.977777777777778,45,0.89842328426105,48,0.841242433197221,48
"1758.4","1301745",0.99,0.979166666666667,48,0.977777777777778,45,0.60373681390401,48,0.565587231394671,48
"1759.4","1302042",0.99,0.979166666666667,48,0.977777777777778,45,0.462122160982406,47,0.426490665090803,47
"1760.4","1302826",0.99,0.930232558139535,43,0.911764705882353,34,0.172103239912809,43,0.132584491122929,43
"1761.4","1302943",0.99,0.930232558139535,43,0.911764705882353,34,0.154613598702239,43,0.117176864841685,43
"1762.4","1303132",0.99,0.916666666666667,48,0.921052631578947,38,0.540342993700132,48,0.434969492148973,48
"1763.4","1303600",0.99,0.904761904761905,42,0.90625,32,0.102330788097155,43,0.0781543765129162,43
"1764.4","1304219",0.99,0.928571428571429,42,0.909090909090909,33,0.15250173909376,47,0.120569666294058,47
"1765.4","1304919",0.99,0.928571428571429,42,0.909090909090909,33,0.0875474073579727,43,0.0684955215460688,43
"1766.4","1304923",0.99,0.952380952380952,42,0.944444444444444,36,0.122953588953029,45,0.106859818225112,45
"1767.4","1305993",0.99,0.931818181818182,44,0.914285714285714,35,0.237902017808413,48,0.18580289597124,48
"1768.4","1306056",0.99,0.916666666666667,48,0.888888888888889,36,0.501273738622069,48,0.370710103015538,48
"1769.4","1307578",0.99,0.979166666666667,48,0.977777777777778,45,0.580007193826866,48,0.538336369732262,48
"1770.4","1308093",0.99,0.925,40,0.903225806451613,31,0.11468215957308,44,0.086220431125075,44
"1771.4","1308695",0.99,0.979166666666667,48,0.977777777777778,45,0.377992396425253,48,0.356846129966486,48
"1772.4","1309",0.99,0.979166666666667,48,0.977777777777778,45,0.360292735579593,47,0.340716048029782,47
"1773.4","1311403",0.99,0.926829268292683,41,0.90625,32,0.167883949461547,47,0.129988486644801,47
"1774.4","1311708",0.99,0.972972972972973,37,0.970588235294118,34,0.129210005538488,44,0.117009717476131,44
"1775.4","1313314",0.99,0.930232558139535,43,0.911764705882353,34,0.180764143525838,44,0.140424605440699,44
"1776.4","1313777",0.99,0.979166666666667,48,0.977777777777778,45,0.841309211588919,48,0.787470519792911,48
"1777.4","1313822",0.99,1,48,1,48,0.960087110699969,48,0.960087110699969,48
"1778.4","1314378",0.99,0.958333333333333,48,0.955555555555556,45,0.421763914536313,47,0.394912168035004,47
"1779.4","1314384",0.99,0.958333333333333,48,0.952380952380952,42,0.311495360953098,48,0.27396229217003,48
"1780.4","1314385",0.99,0.958333333333333,48,0.952380952380952,42,0.638109031251722,48,0.556239661882352,48
"1781.4","1330545",0.99,0.979166666666667,48,0.977777777777778,45,0.587294113298161,48,0.553075111687855,48
"1782.4","1330570",0.99,0.9375,48,0.923076923076923,39,0.539594857967351,48,0.437182344711783,48
"1783.4","1330620",0.99,0.958333333333333,48,0.952380952380952,42,0.601877024150172,48,0.523238739126017,48
"1784.4","1330627",0.99,0.979166666666667,48,0.977777777777778,45,0.134543690261346,48,0.127155782652651,48
"1785.4","1330635",0.99,1,45,1,45,0.106619475652633,48,0.106619475652633,48
"1786.4","1330642",0.99,0.930232558139535,43,0.914285714285714,35,0.191734530891918,47,0.138843610526437,47
"1787.4","1330659",0.99,1,46,1,46,0.205598895273755,48,0.205598895273755,48
"1788.4","1330740",0.99,1,24,1,24,0.104250897415565,48,0.104250897415565,48
"1789.4","1330757",0.99,1,48,1,48,0.230608617808119,48,0.230608617808119,48
"1790.4","1330764",0.99,1,44,1,44,0.150561192569068,48,0.150561192569068,48
"1791.4","1330798",0.99,0.916666666666667,48,0.888888888888889,36,0.494263224734755,47,0.35833085877143,47
"1792.4","1330802",0.99,0.846153846153846,39,0.888888888888889,27,0.294754865613499,42,0.245657965840555,42
"1793.4","1330803",0.99,0.957446808510638,47,0.951219512195122,41,0.420456759869682,47,0.368224495747556,47
"1794.4","1330840",0.99,0.916666666666667,48,0.888888888888889,36,0.324342117121916,48,0.254569314214922,48
"1795.4","1330850",0.99,0.916666666666667,48,0.918918918918919,37,0.405550840795939,48,0.297335245999462,48
"1796.4","1330860",0.99,0.9375,48,0.948717948717949,39,0.441180445184878,47,0.365234322054775,47
"1797.4","1330866",0.99,1,48,1,48,0.38728320735246,48,0.38728320735246,48
"1798.4","1330906",0.99,1,6,1,6,0.0514402827446306,44,0.0514402827446306,44
"1799.4","1330932",0.99,0.895833333333333,48,0.911764705882353,34,0.550678500056487,48,0.395742344494338,48
"1800.4","1330949",0.99,0.9375,48,0.923076923076923,39,0.378346460814717,47,0.298319991345043,47
"1801.4","1331212",0.99,0.9375,48,0.923076923076923,39,0.384300007068958,48,0.320215783325697,48
"1802.4","1331429",0.99,0.916666666666667,48,0.921052631578947,38,0.507767870037846,48,0.405249691649549,48
"1803.4","1331446",0.99,0.958333333333333,48,0.952380952380952,42,0.379678175472976,46,0.324871569035935,46
"1804.4","1331584",0.99,0.9375,48,0.923076923076923,39,0.616912441071447,47,0.492037519353697,47
"1805.4","1331634",0.99,0.979166666666667,48,0.977777777777778,45,0.355442551771012,48,0.331855862415746,48
"1806.4","1335679",0.99,1,48,1,48,0.713708891318567,48,0.713708891318567,48
"1807.4","1335703",0.99,1,48,1,48,0.690863928799852,48,0.690863928799852,48
"1808.4","1335708",0.99,1,48,1,48,0.726253102915135,48,0.726253102915135,48
"1809.4","1335709",0.99,1,48,1,48,0.690074247496276,48,0.690074247496276,48
"1810.4","1335715",0.99,1,3,1,3,0.0282306763285024,48,0.0282306763285024,48
"1811.4","1335717",0.99,1,6,1,6,0.00981322088234483,48,0.00981322088234483,48
"1812.4","1335722",0.99,NA,0,NA,0,0,48,0,48
"1813.4","1335745",0.99,1,8,1,8,0.0339095595000391,48,0.0339095595000391,48
"1814.4","1335759",0.99,NA,0,NA,0,0,48,0,48
"1815.4","1335842",0.99,0.978723404255319,47,0.978260869565217,46,0.325898955046229,48,0.321732288379562,48
"1816.4","1335849",0.99,1,48,1,48,0.711277173913044,48,0.711277173913044,48
"1817.4","1335850",0.99,0.979166666666667,48,0.977777777777778,45,0.598623874384991,48,0.557495789778645,48
"1818.4","1335854",0.99,0.958333333333333,48,0.976190476190476,42,0.773637279556278,48,0.687480557385449,48
"1819.4","1335859",0.99,0.958333333333333,48,0.952380952380952,42,0.903174358447254,48,0.78528625758043,48
"1820.4","1335889",0.99,0.895833333333333,48,0.848484848484849,33,0.398262183106676,46,0.269321531928018,46
"1821.4","1335900",0.99,0.9375,48,0.95,40,0.463063269708935,48,0.392976238684404,48
"1822.4","1335943",0.99,0.916666666666667,48,0.916666666666667,36,0.44289692128896,48,0.321837808071808,48
"1823.4","1335951",0.99,0.958333333333333,48,0.952380952380952,42,0.42263709744066,48,0.374056922770369,48
"1824.4","1336216",0.99,1,48,1,48,0.644871045689167,48,0.644871045689167,48
"1825.4","1336362",0.99,0.958333333333333,48,0.976744186046512,43,0.659589554043255,48,0.602384404541594,48
"1826.4","1336363",0.99,1,48,1,48,0.743071814558627,48,0.743071814558627,48
"1827.4","1338223",0.99,0.916666666666667,48,0.918918918918919,37,0.524891807658035,48,0.406869320885548,48
"1828.4","1338224",0.99,0.958333333333333,48,0.952380952380952,42,0.541797992889791,47,0.475526450554419,47
"1829.4","1338235",0.99,0.979166666666667,48,0.977777777777778,45,0.402560249183403,48,0.377374177944701,48
"1830.4","1338237",0.99,0.958333333333333,48,0.952380952380952,42,0.613826789090164,48,0.533055844348631,48
"1831.4","1338252",0.99,0.958333333333333,48,0.952380952380952,42,0.648379452066704,48,0.567117839677641,48
"1832.4","1338275",0.99,0.958333333333333,48,0.955555555555556,45,0.441825946501519,47,0.411823190735208,47
"1833.4","1338284",0.99,0.91304347826087,46,0.918918918918919,37,0.281198877694175,48,0.23460790512281,48
"1834.4","1338285",0.99,0.854166666666667,48,0.827586206896552,29,0.333729625248738,47,0.224011902538515,47
"1835.4","1338288",0.99,0.895833333333333,48,0.848484848484849,33,0.477941247408797,48,0.319230546757307,48
"1836.4","1338291",0.99,0.916666666666667,48,0.918918918918919,37,0.52025868157257,48,0.401305664190743,48
"1837.4","1338327",0.99,0.941176470588235,17,0.928571428571429,14,0.0876564540141465,47,0.074288646917336,47
"1838.4","1338340",0.99,0.958333333333333,48,0.977272727272727,44,0.478925031612202,48,0.45252723958941,48
"1839.4","1338350",0.99,0.828571428571429,35,0.92,25,0.149990562665403,45,0.103880003746495,45
"1840.4","1338376",0.99,0.9375,48,0.95,40,0.305457710940752,48,0.264055299807949,48
"1841.4","1338378",0.99,0.9375,48,0.95,40,0.302965615799819,48,0.254047907414148,48
"1842.4","1338404",0.99,0.9375,48,0.925,40,0.5122049302079,48,0.423080370127457,48
"1843.4","1338405",0.99,0.895833333333333,48,0.945945945945946,37,0.403646540923135,48,0.331419180057254,48
"1844.4","1338407",0.99,0.979166666666667,48,0.977777777777778,45,0.352496047012808,48,0.329196097048771,48
"1845.4","1338409",0.99,0.9375,48,0.951219512195122,41,0.519001591994185,48,0.449982164881309,48
"1846.4","1338413",0.99,0.875,48,0.882352941176471,34,0.33961508492431,48,0.245945552296444,48
"1847.4","1338421",0.99,0.9375,48,0.923076923076923,39,0.66644303844491,48,0.526729408721865,48
"1848.4","1338477",0.99,0.954545454545455,44,0.973684210526316,38,0.154018301192656,48,0.136761282105951,48
"1849.4","1338482",0.99,0.9375,48,0.923076923076923,39,0.39644439130308,48,0.318564942789441,48
"1850.4","1338495",0.99,0.9375,48,0.95,40,0.394660738361254,48,0.351388734064541,48
"1851.4","1338497",0.99,0.9375,48,0.951219512195122,41,0.388926124775678,47,0.334181106200872,47
"1852.4","1338513",0.99,0.978723404255319,47,0.977272727272727,44,0.357011126169846,48,0.33285888951761,48
"1853.4","1338517",0.99,0.979166666666667,48,0.977777777777778,45,0.541309329015548,48,0.508636853908862,48
"1854.4","1338518",0.99,0.934782608695652,46,0.923076923076923,39,0.330579503777427,47,0.291460292263034,47
"1855.4","1338549",0.99,0.895833333333333,48,0.944444444444444,36,0.369283619711764,46,0.292607613770635,46
"1856.4","1338558",0.99,0.958333333333333,48,0.952380952380952,42,0.324167535611767,48,0.288675150071943,48
"1857.4","1338601",0.99,0.916666666666667,48,0.918918918918919,37,0.587404213056632,48,0.447585348489733,48
"1858.4","1338615",0.99,0.979166666666667,48,0.977777777777778,45,0.39821629696434,48,0.375997704242699,48
"1859.4","1338625",0.99,0.979166666666667,48,0.977777777777778,45,0.538655060504804,48,0.504248494848239,48
"1860.4","1338642",0.99,0.958333333333333,48,0.952380952380952,42,0.519900126562319,48,0.454172474020643,48
"1861.4","1338655",0.99,0.958333333333333,48,0.952380952380952,42,0.410645512292467,48,0.355270224525538,48
"1862.4","1338657",0.99,0.979166666666667,48,0.977777777777778,45,0.525451192926778,47,0.49532639750943,47
"1863.4","1338670",0.99,0.958333333333333,48,0.952380952380952,42,0.568251190079028,48,0.496901470543825,48
"1864.4","1338692",0.99,0.916666666666667,48,0.923076923076923,39,0.594996420581295,48,0.493503747749118,48
"1865.4","1344894",0.99,1,48,1,48,0.731226493433645,48,0.731226493433645,48
"1866.4","1344897",0.99,NA,0,NA,0,0,24,0,24
"1867.4","1344904",0.99,0.916666666666667,48,0.888888888888889,36,0.368102761429676,45,0.26658624491316,45
"1868.4","1344952",0.99,0.9375,48,0.923076923076923,39,0.364484485263316,48,0.291777091625242,48
"1869.4","1344955",0.99,0.9375,48,0.923076923076923,39,0.607350827442485,48,0.482940135746451,48
"1870.4","1344977",0.99,0.9375,48,0.928571428571429,42,0.481789876713963,47,0.421258343121345,47
"1871.4","1349312",0.99,0.979166666666667,48,0.977777777777778,45,0.550234391388124,48,0.520390822863153,48
"1872.4","1349327",0.99,1,48,1,48,0.209081668102249,48,0.209081668102249,48
"1873.4","1349332",0.99,0.979166666666667,48,0.977777777777778,45,0.53122854151735,48,0.495327514439852,48
"1874.4","1349378",0.99,1,48,1,48,1,48,1,48
"1875.4","1349388",0.99,1,48,1,48,1,48,1,48
"1876.4","1349421",0.99,0.895833333333333,48,0.891891891891892,37,0.572446608830828,48,0.43867808834504,48
"1877.4","1349424",0.99,0.958333333333333,48,0.952380952380952,42,0.399446427553914,48,0.357539810571077,48
"1878.4","1350",0.99,1,24,1,24,0.175632445392632,43,0.175632445392632,43
"1879.4","1360",0.99,0.909090909090909,22,0.875,16,0.0414852428571376,48,0.0260913495398571,48
"1880.4","1372",0.99,0.9375,48,0.923076923076923,39,0.426660418814698,48,0.345210123642866,48
"1881.4","1375",0.99,0.916666666666667,48,0.888888888888889,36,0.3879188478022,48,0.285299995733948,48
"1882.4","1386",0.99,1,48,1,48,0.56046288509249,48,0.56046288509249,48
"1883.4","1388649",0.99,0.9375,48,0.923076923076923,39,0.536292191446792,48,0.430309877647778,48
"1884.4","1388697",0.99,0.958333333333333,48,0.952380952380952,42,0.525121469154088,48,0.465365644781329,48
"1885.4","1388721",0.99,0.9375,48,0.923076923076923,39,0.60373753413119,48,0.486457764624409,48
"1886.4","1388753",0.99,1,48,1,48,0.466813825115196,48,0.466813825115196,48
"1887.4","1388755",0.99,0.9375,48,0.951219512195122,41,0.392038237617746,47,0.339978302300261,47
"1888.4","1388766",0.99,0.9375,48,0.923076923076923,39,0.484164001815429,48,0.39401429103697,48
"1889.4","1388790",0.99,1,2,1,2,0.00168408826945412,41,0.00168408826945412,41
"1890.4","1388794",0.99,0.9375,48,0.923076923076923,39,0.753965427089271,48,0.602271568989307,48
"1891.4","1388797",0.99,0.958333333333333,48,0.952380952380952,42,0.582308870881082,48,0.504863218707169,48
"1892.4","1388799",0.99,0.979166666666667,48,0.977777777777778,45,0.53729407213257,48,0.502853011043729,48
"1893.4","1388803",0.99,0.9375,48,0.953488372093023,43,0.420580952526749,47,0.396903171104069,47
"1894.4","1389176",0.99,0.9375,48,0.951219512195122,41,0.428417577853096,48,0.37134008923491,48
"1895.4","1390411",0.99,0.833333333333333,12,0.75,8,0.0334391534391534,45,0.00692278199524576,45
"1896.4","1390887",0.99,0.958333333333333,48,0.952380952380952,42,0.490166344935289,48,0.428898991747204,48
"1897.4","1390888",0.99,1,48,1,48,0.578463311451765,48,0.578463311451765,48
"1898.4","1390889",0.99,0.979166666666667,48,0.977777777777778,45,0.563158436798295,48,0.530509480868355,48
"1899.4","1390905",0.99,1,48,1,48,0.424745900663066,48,0.424745900663066,48
"1900.4","1390908",0.99,1,48,1,48,0.408777727149998,48,0.408777727149998,48
"1901.4","1390910",0.99,1,48,1,48,0.518828779452365,48,0.518828779452365,48
"1902.4","1390919",0.99,0.979166666666667,48,0.977777777777778,45,0.370777725123606,48,0.347729406572238,48
"1903.4","1390932",0.99,0.978723404255319,47,0.977272727272727,44,0.360601747076019,47,0.340364468911493,47
"1904.4","1390952",0.99,0.979166666666667,48,0.979166666666667,48,0.489252512162752,48,0.489252512162752,48
"1905.4","1390953",0.99,1,48,1,48,0.636518624362949,48,0.636518624362949,48
"1906.4","1390972",0.99,1,48,1,48,0.699070881494563,48,0.699070881494563,48
"1907.4","1391920",0.99,0.957446808510638,47,0.951219512195122,41,0.329777529366345,48,0.295171047884864,48
"1908.4","1391974",0.99,0.958333333333333,48,0.952380952380952,42,0.605234931021824,48,0.5287757542337,48
"1909.4","1392007",0.99,0.958333333333333,48,0.952380952380952,42,0.742411585057976,48,0.646222120728268,48
"1910.4","1392031",0.99,1,48,1,48,0.816574152134057,48,0.816574152134057,48
"1911.4","1392069",0.99,0.9375,48,0.923076923076923,39,0.603261278343675,47,0.48150543251868,47
"1912.4","1392109",0.99,0.9375,48,0.923076923076923,39,0.247834273537395,46,0.211996473913806,46
"1913.4","1392116",0.99,0.958333333333333,48,0.952380952380952,42,0.717607357438167,48,0.624502367177604,48
"1914.4","1392139",0.99,0.958333333333333,48,0.952380952380952,42,0.58051811504655,48,0.503957961064367,48
"1915.4","1392246",0.99,0.958333333333333,48,0.952380952380952,42,0.453675776254563,48,0.399117003309162,48
"1916.4","1392330",0.99,0.979166666666667,48,0.977777777777778,45,0.585277282516969,48,0.549488757018077,48
"1917.4","1392395",0.99,1,48,1,48,0.642378447210077,48,0.642378447210077,48
"1918.4","1392396",0.99,1,48,1,48,0.562016091287884,48,0.562016091287884,48
"1919.4","1392399",0.99,1,48,1,48,0.498976754870584,48,0.498976754870584,48
"1920.4","1392482",0.99,1,9,1,9,0.0188523448967345,47,0.0188523448967345,47
"1921.4","1392501",0.99,0.9375,48,0.926829268292683,41,0.605642762356805,48,0.520322882372291,48
"1922.4","1393273",0.99,0.958333333333333,48,0.952380952380952,42,0.526557272592855,48,0.472510095354888,48
"1923.4","1393288",0.99,0.979166666666667,48,0.977777777777778,45,0.61493929724731,48,0.574234529980043,48
"1924.4","1396454",0.99,0.979166666666667,48,0.977777777777778,45,0.141066721480946,48,0.132712502600411,48
"1925.4","1396455",0.99,NA,0,NA,0,0,47,0,47
"1926.4","1396463",0.99,1,48,1,48,0.356012646727343,48,0.356012646727343,48
"1927.4","1396470",0.99,1,47,1,47,0.175032806534388,48,0.175032806534388,48
"1928.4","1396480",0.99,NA,0,NA,0,0,48,0,48
"1929.4","1396495",0.99,0.9375,48,0.923076923076923,39,0.26469452227663,47,0.226930242334628,47
"1930.4","1396505",0.99,0.979166666666667,48,0.977777777777778,45,0.625531440738261,48,0.583905722283274,48
"1931.4","1396509",0.99,0.9375,48,0.923076923076923,39,0.293992899470673,47,0.231877879242689,47
"1932.4","1396513",0.99,0.916666666666667,48,0.888888888888889,36,0.263738195119252,48,0.198664665491177,48
"1933.4","1396517",0.99,0.75,28,0.941176470588235,17,0.16735762758044,39,0.130924329078176,39
"1934.4","1396520",0.99,0.9375,48,0.923076923076923,39,0.277611193711864,48,0.212197290691537,48
"1935.4","1396566",0.99,0.916666666666667,48,0.888888888888889,36,0.137180127791292,45,0.110438204724891,45
"1936.4","1396572",0.99,0.958333333333333,48,0.952380952380952,42,0.176268860020421,46,0.161310353054242,46
"1937.4","1396586",0.99,0.933333333333333,45,0.944444444444444,36,0.143538831641799,47,0.118364759446599,47
"1938.4","1396606",0.99,0.952380952380952,42,0.944444444444444,36,0.181048604114738,46,0.15474773313521,46
"1939.4","1396608",0.99,0.979166666666667,48,0.977777777777778,45,0.26828676849894,48,0.251303922976137,48
"1940.4","1396609",0.99,0.857142857142857,14,0.75,8,0.0268196754663144,41,0.013753473375722,41
"1941.4","1396647",0.99,0.895833333333333,48,0.885714285714286,35,0.341748343344597,47,0.251394804360223,47
"1942.4","1396655",0.99,0.916666666666667,48,0.888888888888889,36,0.283647881553228,46,0.201120568378176,46
"1943.4","1396659",0.99,0.9375,48,0.95,40,0.537367227473858,48,0.461254224645916,48
"1944.4","1396678",0.99,0.916666666666667,48,0.888888888888889,36,0.234685985427407,47,0.170282381438195,47
"1945.4","1396688",0.99,0.85,40,0.96551724137931,29,0.213756427508974,38,0.154067432293663,38
"1946.4","1396703",0.99,1,38,1,38,0.174937922485661,46,0.174937922485661,46
"1947.4","1396737",0.99,0.958333333333333,48,0.952380952380952,42,0.512298424752226,48,0.444037083053384,48
"1948.4","1396740",0.99,0.952380952380952,21,0.944444444444444,18,0.0285118400473533,46,0.0257526427229386,46
"1949.4","1396743",0.99,0.979166666666667,48,0.977777777777778,45,0.389192975081044,48,0.369330892718962,48
"1950.4","1396744",0.99,0.875,48,0.911764705882353,34,0.252442670547389,46,0.186370509249844,46
"1951.4","1396745",0.99,0.9375,48,0.923076923076923,39,0.245887793593058,48,0.199767730996273,48
"1952.4","1396776",0.99,0.916666666666667,48,0.888888888888889,36,0.210767329153146,47,0.149973938630926,47
"1953.4","1396795",0.99,1,6,1,6,0.00571745682632779,46,0.00571745682632779,46
"1954.4","1396801",0.99,0.9375,48,0.948717948717949,39,0.384112509068572,48,0.304294881618159,48
"1955.4","1396804",0.99,0.928571428571429,42,0.972972972972973,37,0.188474300582025,45,0.180940630548355,45
"1956.4","1396818",0.99,0.954545454545455,44,0.974358974358974,39,0.119564415223902,47,0.108825993511236,47
"1957.4","1396834",0.99,0.979166666666667,48,0.977777777777778,45,0.596518613082359,48,0.558645068668117,48
"1958.4","1396841",0.99,0.916666666666667,48,0.95,40,0.305851195520134,48,0.269183144913854,48
"1959.4","1396857",0.99,0.916666666666667,48,0.918918918918919,37,0.656531263307433,48,0.499864867315635,48
"1960.4","1396896",0.99,0.9375,48,0.926829268292683,41,0.29816654896606,46,0.246543465821237,46
"1961.4","1396907",0.99,0.954545454545455,22,0.947368421052632,19,0.0499901557252816,46,0.0454492518351214,46
"1962.4","1396909",0.99,0.9375,48,0.923076923076923,39,0.243795224901949,47,0.205514999731711,47
"1963.4","1396915",0.99,0.958333333333333,48,0.952380952380952,42,0.355317093355374,48,0.316345992898472,48
"1964.4","1396928",0.99,0.9375,48,0.923076923076923,39,0.240663033939437,48,0.18863392083413,48
"1965.4","1396935",0.99,0.9375,48,0.951219512195122,41,0.414966035527385,48,0.359653079382385,48
"1966.4","1396989",0.99,0.958333333333333,48,0.952380952380952,42,0.40891600003865,48,0.360578378510239,48
"1967.4","1396999",0.99,0.838709677419355,31,0.904761904761905,21,0.0879166958304568,45,0.0730727019066939,45
"1968.4","1397033",0.99,0.893617021276596,47,0.84375,32,0.196741557444124,47,0.11798365802377,47
"1969.4","1397056",0.99,0.916666666666667,48,0.923076923076923,39,0.290572600487886,47,0.236068713254961,47
"1970.4","1397062",0.99,NA,0,NA,0,0,38,0,38
"1971.4","1397070",0.99,1,36,1,36,0.130891954400847,47,0.130891954400847,47
"1972.4","1397093",0.99,0.916666666666667,48,0.888888888888889,36,0.289448062983658,48,0.209147959775959,48
"1973.4","1397120",0.99,0.897435897435897,39,0.888888888888889,27,0.152628911719245,46,0.0832158625987147,46
"1974.4","1397129",0.99,0.895833333333333,48,0.911764705882353,34,0.472789261899632,48,0.346696856098972,48
"1975.4","1397140",0.99,0.916666666666667,48,0.947368421052632,38,0.158398602455875,47,0.137890678187523,47
"1976.4","1397146",0.99,0.916666666666667,48,0.918918918918919,37,0.328928575442191,47,0.2630365027892,47
"1977.4","1397182",0.99,1,17,1,17,0.0434542071490601,48,0.0434542071490601,48
"1978.4","1397187",0.99,0.958333333333333,48,0.952380952380952,42,0.516942538685684,48,0.460041308455965,48
"1979.4","1397203",0.99,0.958333333333333,48,0.952380952380952,42,0.295362500610764,48,0.262151029503232,48
"1980.4","1397222",0.99,0.936170212765957,47,0.947368421052632,38,0.298888206449797,46,0.256438256258596,46
"1981.4","1397238",0.99,0.958333333333333,48,0.952380952380952,42,0.516989499981165,48,0.449454026195691,48
"1982.4","1397260",0.99,0.75,16,0.916666666666667,12,0.108015218296525,38,0.104027977467179,38
"1983.4","1397273",0.99,0.854166666666667,48,0.848484848484849,33,0.332116873667953,47,0.235694971879309,47
"1984.4","1397295",0.99,1,8,1,8,0.01401117172015,45,0.01401117172015,45
"1985.4","1397297",0.99,0.840909090909091,44,0.941176470588235,34,0.225643186425691,43,0.199963895356523,43
"1986.4","1397301",0.99,0.916666666666667,48,0.897435897435897,39,0.403697886501765,47,0.31983628069867,47
"1987.4","1397310",0.99,0.9375,48,0.923076923076923,39,0.21560883731422,46,0.187649268432653,46
"1988.4","1397319",0.99,0.854166666666667,48,0.875,32,0.245643675759052,45,0.176567505016214,45
"1989.4","1397345",0.99,0.9,40,0.857142857142857,28,0.168256310613268,46,0.110452921111312,46
"1990.4","1397369",0.99,0.895833333333333,48,0.882352941176471,34,0.363879674586214,46,0.258847388032188,46
"1991.4","1397437",0.99,0.895833333333333,48,0.882352941176471,34,0.192785649289982,47,0.138294624599365,47
"1992.4","1397442",0.99,0.958333333333333,48,0.952380952380952,42,0.294557948047839,47,0.253056418357949,47
"1993.4","1397476",0.99,0.916666666666667,48,0.921052631578947,38,0.384192524122856,48,0.301725337445143,48
