"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1131.6","297774495391",0.97,0.939393939393939,33,0.931034482758621,29,0.834893587530893,32,0.72967325342951,32
"1132.6","297774495396",0.97,0.848484848484849,33,0.833333333333333,24,0.77648550636676,32,0.579864955035283,32
"1133.6","297774495401",0.97,0.939393939393939,33,0.931034482758621,29,0.381442545138717,33,0.330840369536542,33
"1134.6","297776912369",0.97,1,33,1,33,0.754158873869019,33,0.754158873869019,33
"1135.6","297985643374",0.97,0.909090909090909,33,0.888888888888889,27,0.558931115807567,32,0.433480771196038,32
"1136.6","298047934215",0.97,0.939393939393939,33,0.931034482758621,29,0.822555107727521,33,0.714381140358152,33
"1137.6","298743512435",0.97,0.939393939393939,33,0.96551724137931,29,0.611629448968052,33,0.551815929154533,33
"1138.6","298890598564",0.97,0.878787878787879,33,0.88,25,0.247633849627384,32,0.184593082922824,32
"1139.6","298924676762",0.97,0.939393939393939,33,0.931034482758621,29,0.772846192016152,33,0.677764944760992,33
"1140.6","298931012082",0.97,0.96969696969697,33,0.967741935483871,31,0.460433996441106,33,0.43407036007747,33
"1141.6","298934536275",0.97,1,33,1,33,0.587392130145753,33,0.587392130145753,33
"1142.6","299235452052",0.97,0.8125,32,0.818181818181818,22,0.614689602015197,32,0.462177819187517,32
"1143.6","299935264381",0.97,0.96969696969697,33,0.967741935483871,31,0.506508269601879,32,0.480581071799681,32
"1144.6","299937096920",0.97,1,33,1,33,0.422091380006206,33,0.422091380006206,33
"1145.6","299972979518",0.97,0.939393939393939,33,0.931034482758621,29,0.644414483881927,33,0.562723926790912,33
"1146.6","300105042450",0.97,0.96969696969697,33,0.967741935483871,31,0.756998038679073,32,0.70803970534574,32
"1147.6","300128803896",0.97,0.96969696969697,33,0.967741935483871,31,0.780228392297358,33,0.732161516644275,33
"1148.6","300128804266",0.97,0.939393939393939,33,0.931034482758621,29,0.430064702387751,33,0.399211707832397,33
"1149.6","300128804274",0.97,1,33,1,33,0.667309904805224,33,0.667309904805224,33
"1150.6","300128805393",0.97,0.909090909090909,33,0.888888888888889,27,0.461148464107293,33,0.385903355086103,33
"1151.6","300128805477",0.97,0.909090909090909,33,0.888888888888889,27,0.695520529820425,33,0.569926987560216,33
"1152.6","300128806011",0.97,0.96969696969697,33,0.967741935483871,31,0.634573784091338,33,0.598151872669427,33
"1153.6","300343557448",0.97,0.939393939393939,33,0.966666666666667,30,0.710364238308902,33,0.65824302618769,33
"1154.6","300343684171",0.97,1,33,1,33,0.552752182199985,33,0.552752182199985,33
"1155.6","300470591567",0.97,0.939393939393939,33,0.931034482758621,29,0.692137205080339,33,0.606081846297708,33
"1156.6","300499483556",0.97,0.96969696969697,33,0.967741935483871,31,0.629121989121989,33,0.595182595182595,33
"1157.6","300499483558",0.97,0.96969696969697,33,0.967741935483871,31,0.723689820915741,33,0.680672232443608,33
"1158.6","300499483571",0.97,0.96969696969697,33,0.967741935483871,31,0.464972022637927,33,0.437721495387399,33
"1159.6","300499483711",0.97,0.96969696969697,33,0.967741935483871,31,0.477561206739439,33,0.444011423189655,33
"1160.6","300499483848",0.97,1,33,1,33,0.63340778941958,33,0.63340778941958,33
"1161.6","300499483850",0.97,1,33,1,33,0.585375269293642,33,0.585375269293642,33
"1162.6","300499483899",0.97,0.939393939393939,33,0.931034482758621,29,0.576051755181738,32,0.49343620896325,32
"1163.6","300499483903",0.97,0.939393939393939,33,0.966666666666667,30,0.419972644410964,33,0.393760869915436,33
"1164.6","300499486738",0.97,0.939393939393939,33,0.966666666666667,30,0.468553748647127,31,0.437639770152504,31
"1165.6","300503215472",0.97,1,33,1,33,0.566110316320488,33,0.566110316320488,33
"1166.6","300503215500",0.97,0.96969696969697,33,0.967741935483871,31,0.559005980843925,33,0.524009551908103,33
"1167.6","300503215515",0.97,1,33,1,33,0.644700742092047,33,0.644700742092047,33
"1168.6","300503215567",0.97,0.939393939393939,33,0.931034482758621,29,0.452838539223504,32,0.395665243768959,32
"1169.6","300503218463",0.97,0.878787878787879,33,0.884615384615385,26,0.631471102847213,32,0.507232403744384,32
"1170.6","301021081651",0.97,0.939393939393939,33,0.931034482758621,29,0.532563138329392,33,0.468551784186459,33
"1171.6","301316400835",0.97,1,33,1,33,0.388777130865507,33,0.388777130865507,33
"1172.6","30181585921",0.97,0.939393939393939,33,0.931034482758621,29,0.747457170263494,33,0.647979987367339,33
"1173.6","302465674117",0.97,1,33,1,33,0.695396939468086,33,0.695396939468086,33
"1174.6","302470937409",0.97,0.939393939393939,33,0.935483870967742,31,0.717871993814023,33,0.668175024117053,33
"1175.6","302476245615",0.97,0.931034482758621,29,0.92,25,0.209032777395949,33,0.172319490682662,33
"1176.6","302491014265",0.97,0.96969696969697,33,0.967741935483871,31,0.416656544359098,33,0.39529384908336,33
"1177.6","302778998952",0.97,0.939393939393939,33,0.931034482758621,29,0.670724997240462,33,0.58521603151371,33
"1178.6","303019936362",0.97,0.878787878787879,33,0.923076923076923,26,0.430071284666146,33,0.369277006480564,33
"1179.6","303057701357",0.97,1,33,1,33,0.575596899027984,33,0.575596899027984,33
"1180.6","303228201653",0.97,0.909090909090909,33,0.896551724137931,29,0.621513103053351,33,0.527991156590228,33
"1181.6","303628909950",0.97,0.96969696969697,33,0.967741935483871,31,0.590432902748049,32,0.563394859269788,32
"1182.6","303661979612",0.97,0.939393939393939,33,0.933333333333333,30,0.613417610804999,33,0.545686730574119,33
"1183.6","303663743168",0.97,1,33,1,33,0.787174936600224,33,0.787174936600224,33
"1184.6","303664751122",0.97,1,33,1,33,0.778985044136559,33,0.778985044136559,33
"1185.6","30366974454",0.97,1,33,1,33,0.659292635182728,33,0.659292635182728,33
"1186.6","30366974456",0.97,0.96969696969697,33,0.967741935483871,31,0.754828454747445,33,0.710660062752966,33
"1187.6","303692257974",0.97,1,33,1,33,0.765467843043601,33,0.765467843043601,33
"1188.6","30434481595",0.97,0.96969696969697,33,0.967741935483871,31,0.745699505763844,32,0.699339615653954,32
"1189.6","30547440698",0.97,1,33,1,33,0.756077441077441,33,0.756077441077441,33
"1190.6","30547493164",0.97,0.939393939393939,33,0.966666666666667,30,0.64986633929044,32,0.610446404649917,32
"1191.6","30547512341",0.97,1,33,1,33,0.255699351153897,33,0.255699351153897,33
"1192.6","30548464311",0.97,0.878787878787879,33,0.888888888888889,27,0.491649824223848,32,0.396137691310042,32
"1193.6","30651262213",0.97,0.909090909090909,33,0.925925925925926,27,0.467653035370427,33,0.382458137675529,33
"1194.6","30655605310",0.97,0.96969696969697,33,0.967741935483871,31,0.612432443076602,33,0.579306149080743,33
"1195.6","30752955181",0.97,0.96969696969697,33,0.967741935483871,31,0.434999927954993,33,0.40668102463609,33
"1196.6","30757994377",0.97,0.939393939393939,33,0.931034482758621,29,0.607023203730212,33,0.535716342949667,33
"1197.6","3078787452",0.97,0.878787878787879,33,0.88,25,0.601258946435345,32,0.448580051507809,32
"1198.6","3078791978",0.97,0.939393939393939,33,0.966666666666667,30,0.809293794872118,33,0.755455011784323,33
"1199.6","3079473380",0.97,1,33,1,33,0.346231502049436,33,0.346231502049436,33
"1200.6","3079487520",0.97,0.96969696969697,33,0.967741935483871,31,0.704356628350436,33,0.669003092996901,33
"1201.6","3081932794",0.97,1,33,1,33,0.622381848440721,33,0.622381848440721,33
"1202.6","310523990477",0.97,0.909090909090909,33,0.896551724137931,29,0.335299395514789,31,0.294976814869628,31
"1203.6","310575074193",0.97,0.96969696969697,33,0.967741935483871,31,0.563549901942182,32,0.515112401942182,32
"1204.6","31099455655",0.97,0.96969696969697,33,0.967741935483871,31,0.434398274101831,33,0.410419354470738,33
"1205.6","311086818466",0.97,1,33,1,33,0.635678288431912,33,0.635678288431912,33
"1206.6","311090490403",0.97,0.939393939393939,33,0.931034482758621,29,0.644944723405493,33,0.559391600496048,33
"1207.6","311090490408",0.97,0.96969696969697,33,0.967741935483871,31,0.617508748510066,33,0.583056534057852,33
"1208.6","311153751104",0.97,1,33,1,33,0.672547185226611,33,0.672547185226611,33
"1209.6","311187332081",0.97,1,33,1,33,0.617224901005738,33,0.617224901005738,33
"1210.6","311469259324",0.97,0.96969696969697,33,0.967741935483871,31,0.576220160691111,33,0.528153285038029,33
"1211.6","311469259338",0.97,0.939393939393939,33,0.931034482758621,29,0.5634377519226,33,0.496254934739783,33
"1212.6","311526702167",0.97,0.939393939393939,33,0.931034482758621,29,0.574213595884791,32,0.501051609169816,32
"1213.6","311556827099",0.97,0.939393939393939,33,0.931034482758621,29,0.648122326797599,32,0.558867344913541,32
"1214.6","312158487098",0.97,0.96969696969697,33,0.967741935483871,31,0.629580202406289,33,0.589211295950426,33
"1215.6","312158487100",0.97,0.939393939393939,33,0.931034482758621,29,0.466898356273356,32,0.40163793960669,32
"1216.6","312468086558",0.97,0.96969696969697,33,0.967741935483871,31,0.723325617130064,32,0.693563712368159,32
"1217.6","31286001362",0.97,1,33,1,33,0.536991341991342,33,0.536991341991342,33
"1218.6","31286001751",0.97,0.96969696969697,33,0.967741935483871,31,0.665743479105809,32,0.625091422828753,32
"1219.6","31286001772",0.97,0.939393939393939,33,0.931034482758621,29,0.522206462611568,32,0.464647174074019,32
"1220.6","31286002478",0.97,1,33,1,33,0.427390233110751,33,0.427390233110751,33
"1221.6","31286002495",0.97,1,33,1,33,0.656046173365014,33,0.656046173365014,33
"1222.6","31286004384",0.97,0.939393939393939,33,0.931034482758621,29,0.478125894833607,33,0.410231037166022,33
"1223.6","31301254284",0.97,0.787878787878788,33,0.80952380952381,21,0.584696231987254,33,0.388620857699805,33
"1224.6","31301530500",0.97,0.939393939393939,33,0.931034482758621,29,0.774017058456418,33,0.668529165169481,33
"1225.6","313548003979",0.97,1,33,1,33,0.447522952311159,33,0.447522952311159,33
"1226.6","313568411494",0.97,0.96969696969697,33,0.967741935483871,31,0.724195012933403,33,0.677604103842494,33
"1227.6","313568411500",0.97,0.96969696969697,33,0.967741935483871,31,0.419249227452797,33,0.398928371837824,33
"1228.6","31418283320",0.97,0.878787878787879,33,0.925925925925926,27,0.700246311659355,32,0.605608630499935,32
"1229.6","314682200570",0.97,0.878787878787879,33,0.892857142857143,28,0.57622811792858,32,0.497952877543965,32
"1230.6","31672096236",0.97,0.96969696969697,33,0.967741935483871,31,0.520158326435936,33,0.491976508254118,33
"1231.6","317333304621",0.97,0.939393939393939,33,0.931034482758621,29,0.684851606726607,32,0.588348630536131,32
"1232.6","31881888953",0.97,1,33,1,33,0.706279740565779,33,0.706279740565779,33
"1233.6","31881920623",0.97,1,33,1,33,0.741935483870968,33,0.741935483870968,33
"1234.6","31881920635",0.97,0.939393939393939,33,0.96551724137931,29,0.784592949390551,33,0.711749126546728,33
"1235.6","31881920668",0.97,0.878787878787879,33,0.84,25,0.556965314496672,33,0.410148461758767,33
"1236.6","31881920716",0.97,0.909090909090909,33,0.888888888888889,27,0.645275145546885,32,0.536482607066846,32
"1237.6","31881925137",0.97,0.939393939393939,33,0.931034482758621,29,0.826395579728913,33,0.714248467581801,33
"1238.6","31881940079",0.97,0.96969696969697,33,0.96875,32,0.552309149397423,33,0.540654137742412,33
"1239.6","319171295722",0.97,0.939393939393939,33,0.933333333333333,30,0.639899605872024,33,0.574514294962416,33
"1240.6","319882968893",0.97,0.909090909090909,33,0.888888888888889,27,0.667890401598691,32,0.534726545778586,32
"1241.6","319923034356",0.97,0.923076923076923,26,0.954545454545455,22,0.134742406954945,32,0.0985320894946275,32
"1242.6","319940705913",0.97,0.96969696969697,33,0.967741935483871,31,0.742828344495011,33,0.695275896942564,33
"1243.6","319940737729",0.97,0.96969696969697,33,0.967741935483871,31,0.599801546761202,32,0.564439704655939,32
"1244.6","319945202965",0.97,0.96969696969697,33,0.967741935483871,31,0.624529208165572,33,0.584063007699371,33
"1245.6","319945204836",0.97,0.848484848484849,33,0.875,24,0.524374259054135,32,0.396545984223035,32
"1246.6","319945204862",0.97,0.96969696969697,33,0.967741935483871,31,0.719757572590453,32,0.669757572590453,32
"1247.6","319945206208",0.97,0.96969696969697,33,0.967741935483871,31,0.70544489205227,33,0.661527456830487,33
"1248.6","319956351863",0.97,0.878787878787879,33,0.88,25,0.376541207215224,33,0.273464990502644,33
"1249.6","319956961496",0.97,0.909090909090909,33,0.888888888888889,27,0.772982093945338,32,0.611631838675245,32
"1250.6","319996062804",0.97,0.875,32,0.884615384615385,26,0.532359237327047,32,0.451086159914264,32
"1251.6","320034753418",0.97,0.939393939393939,33,0.931034482758621,29,0.452780198324523,31,0.390487858208571,31
"1252.6","320137870059",0.97,0.909090909090909,33,0.964285714285714,28,0.63383152173913,32,0.564039855072464,32
"1253.6","320184114653",0.97,1,33,1,33,0.542243335112802,33,0.542243335112802,33
"1254.6","320184303281",0.97,0.939393939393939,33,0.931034482758621,29,0.755146868530021,32,0.651623523668361,32
"1255.6","320224247225",0.97,0.939393939393939,33,0.931034482758621,29,0.724678533827919,32,0.617729129066014,32
"1256.6","320224250111",0.97,0.96969696969697,33,0.96969696969697,33,0.697057258605348,33,0.697057258605348,33
"1257.6","320224252125",0.97,0.939393939393939,33,0.96551724137931,29,0.612169031150009,32,0.541040431488801,32
"1258.6","32026099026",0.97,1,33,1,33,0.772500647500648,33,0.772500647500648,33
"1259.6","320489776634",0.97,0.878787878787879,33,0.888888888888889,27,0.571415393071971,32,0.478967476405305,32
"1260.6","3220847281",0.97,1,33,1,33,0.634966750261603,33,0.634966750261603,33
"1261.6","32238",0.97,1,33,1,33,0.577039756820928,33,0.577039756820928,33
"1262.6","322795166453",0.97,0.96969696969697,33,0.967741935483871,31,0.777598558203925,33,0.73115227721219,33
"1263.6","32299358575",0.97,0.96969696969697,33,0.96969696969697,33,0.501631650354476,32,0.501631650354476,32
"1264.6","32299358579",0.97,1,22,1,22,0.237001884432864,33,0.237001884432864,33
"1265.6","32299358720",0.97,0.878787878787879,33,0.925925925925926,27,0.782128706890935,32,0.674517746746008,32
"1266.6","32339",0.97,0.939393939393939,33,0.935483870967742,31,0.757164302539797,33,0.70182833416035,33
"1267.6","32345",0.97,0.96969696969697,33,0.96875,32,0.534326167659501,33,0.515678149011482,33
"1268.6","32353976638",0.97,0.878787878787879,33,0.96,25,0.828939642732746,33,0.684564860426929,33
"1269.6","324117050",0.97,0.96969696969697,33,0.967741935483871,31,0.561812972380588,33,0.531509942077558,33
"1270.6","326372795699",0.97,1,33,1,33,0.624370572527427,33,0.624370572527427,33
"1271.6","327674655868",0.97,0.939393939393939,33,0.931034482758621,29,0.494031473576928,33,0.426859756405211,33
"1272.6","328393892069",0.97,1,33,1,33,0.372857764027473,33,0.372857764027473,33
"1273.6","328393892075",0.97,0.96969696969697,33,0.967741935483871,31,0.829097062211982,32,0.782726094470046,32
"1274.6","328533169011",0.97,0.96969696969697,33,0.96875,32,0.511166611166611,33,0.490964590964591,33
"1275.6","328650765797",0.97,0.96969696969697,33,0.967741935483871,31,0.653397774576958,33,0.615626903472753,33
"1276.6","32868269136",0.97,0.96969696969697,33,0.967741935483871,31,0.702176904258244,33,0.667544869626209,33
"1277.6","328684623302",0.97,0.96969696969697,33,0.967741935483871,31,0.705514820880716,33,0.660037828737057,33
"1278.6","328686854266",0.97,1,33,1,33,0.719157077028141,33,0.719157077028141,33
"1279.6","328686854537",0.97,0.909090909090909,33,0.928571428571429,28,0.518630077451673,33,0.459460871115142,33
"1280.6","32871063689",0.97,1,33,1,33,0.519801296166095,33,0.519801296166095,33
"1281.6","328801950408",0.97,0.939393939393939,33,0.96551724137931,29,0.423976851087743,33,0.381899973716748,33
"1282.6","328801951028",0.97,0.939393939393939,33,0.935483870967742,31,0.640383200547147,33,0.596080524665523,33
"1283.6","328820927331",0.97,0.909090909090909,33,0.888888888888889,27,0.553532769353818,33,0.430874838790749,33
"1284.6","328822207364",0.97,0.939393939393939,33,0.933333333333333,30,0.657863885383523,33,0.594248365101336,33
"1285.6","330282375181",0.97,0.96969696969697,33,0.967741935483871,31,0.371474534576139,33,0.333595746697351,33
"1286.6","330286943948",0.97,1,33,1,33,0.709904161026452,33,0.709904161026452,33
"1287.6","330317452510",0.97,1,13,1,13,0.0824514991181658,33,0.0824514991181658,33
"1288.6","330345139845",0.97,0.909090909090909,33,0.925925925925926,27,0.664614356149916,32,0.560488516711577,32
"1289.6","330353279154",0.97,0.96969696969697,33,0.96875,32,0.594243731559105,33,0.571155708471082,33
"1290.6","330390058187",0.97,0.939393939393939,33,0.966666666666667,30,0.842513057594579,32,0.789956239412761,32
"1291.6","330390175946",0.97,0.96969696969697,33,0.967741935483871,31,0.616736844506763,33,0.578398919805202,33
"1292.6","330390495173",0.97,0.939393939393939,33,0.966666666666667,30,0.538805489933828,32,0.520055489933828,32
"1293.6","330390569845",0.97,1,33,1,33,0.598573982985044,33,0.598573982985044,33
"1294.6","330497231767",0.97,0.96969696969697,33,0.967741935483871,31,0.586597497480492,33,0.549800960683955,33
"1295.6","330508051745",0.97,0.96969696969697,33,0.967741935483871,31,0.58456802876175,32,0.556842464851976,32
"1296.6","330562723685",0.97,0.939393939393939,33,0.931034482758621,29,0.747243007960306,32,0.652646333083458,32
"1297.6","330587238433",0.97,0.90625,32,0.884615384615385,26,0.329347087840696,32,0.271438449056235,32
"1298.6","330587262052",0.97,0.848484848484849,33,0.88,25,0.608870036667965,31,0.507033529963341,31
"1299.6","330587267055",0.97,0.96969696969697,33,0.967741935483871,31,0.487690937719882,33,0.460035068684703,33
"1300.6","330587272057",0.97,0.96969696969697,33,0.967741935483871,31,0.541719937671025,32,0.50790049322658,32
"1301.6","330587289016",0.97,0.818181818181818,33,0.782608695652174,23,0.444947263120175,32,0.286550494957782,32
"1302.6","330598394564",0.97,0.909090909090909,33,0.96551724137931,29,0.55011085836408,33,0.512061188735463,33
"1303.6","330736575621",0.97,0.96969696969697,33,0.967741935483871,31,0.934939156203524,33,0.874333095597463,33
"1304.6","330740817787",0.97,1,33,1,33,0.692353552122986,33,0.692353552122986,33
"1305.6","330851960965",0.97,0.96969696969697,33,0.967741935483871,31,0.926392961876833,33,0.867807103290974,33
"1306.6","330908529180",0.97,0.96969696969697,33,0.967741935483871,31,0.645793652750692,32,0.600535032061037,32
"1307.6","331128484494",0.97,0.96969696969697,33,0.967741935483871,31,0.832241180676943,32,0.769741180676943,32
"1308.6","331757387711",0.97,0.939393939393939,33,0.931034482758621,29,0.772477822410366,33,0.65494217178648,33
"1309.6","331779164161",0.97,0.96969696969697,33,0.967741935483871,31,0.599106154644218,33,0.568298073836137,33
"1310.6","331779164183",0.97,0.878787878787879,33,0.846153846153846,26,0.521984308005813,33,0.389851924260526,33
"1311.6","331779164199",0.97,1,33,1,33,0.470791568877693,33,0.470791568877693,33
"1312.6","331779170930",0.97,0.909090909090909,33,0.928571428571429,28,0.463373138223385,32,0.409924862361316,32
"1313.6","331779170932",0.97,1,33,1,33,0.712048475151923,33,0.712048475151923,33
"1314.6","331779170948",0.97,0.878787878787879,33,0.846153846153846,26,0.511155893914515,33,0.382315768522665,33
"1315.6","331779170951",0.97,0.909090909090909,33,0.888888888888889,27,0.604490377644302,32,0.482922689266269,32
"1316.6","331779170960",0.97,0.939393939393939,33,0.935483870967742,31,0.714230817491687,33,0.668735542157702,33
"1317.6","331779170969",0.97,0.878787878787879,33,0.892857142857143,28,0.557285932328377,33,0.47615201248478,33
"1318.6","331779693661",0.97,1,33,1,33,0.57518448149559,33,0.57518448149559,33
"1319.6","331821842087",0.97,0.96969696969697,33,0.967741935483871,31,0.524016716670506,33,0.478500829049355,33
"1320.6","331821842089",0.97,0.757575757575758,33,0.75,20,0.460479363434264,32,0.306385175995455,32
"1321.6","332716274171",0.97,1,33,1,33,0.68088590792905,33,0.68088590792905,33
"1322.6","332827909927",0.97,0.909090909090909,33,0.928571428571429,28,0.216363394916164,33,0.18586132993134,33
"1323.6","333781836944",0.97,0.939393939393939,33,0.966666666666667,30,0.435450103198582,33,0.412722830471309,33
"1324.6","334694474691",0.97,0.939393939393939,33,0.966666666666667,30,0.90933908045977,32,0.863505747126437,32
"1325.6","334741280239",0.97,0.96969696969697,33,0.967741935483871,31,0.837013660828316,32,0.788522281517971,32
"1326.6","335320540476",0.97,1,12,1,12,0.0947817614484281,33,0.0947817614484281,33
"1327.6","335329695516",0.97,0.96969696969697,33,0.967741935483871,31,0.500879881771091,33,0.459171590062799,33
"1328.6","335353286049",0.97,1,33,1,33,0.482682920277579,33,0.482682920277579,33
"1329.6","335365559419",0.97,1,33,1,33,0.960479175996417,33,0.960479175996417,33
"1330.6","335384573882",0.97,0.96875,32,0.966666666666667,30,0.317630021122668,32,0.305009828814976,32
"1331.6","335406133387",0.97,0.848484848484849,33,0.833333333333333,24,0.437544891143702,31,0.339091498658051,31
"1332.6","335406133457",0.97,0.939393939393939,33,0.931034482758621,29,0.528778582186174,33,0.460924377193727,33
"1333.6","335406133459",0.97,1,33,1,33,0.342912861549225,33,0.342912861549225,33
"1334.6","33565905935",0.97,0.96969696969697,33,0.967741935483871,31,0.762267074164307,33,0.718051000383016,33
"1335.6","335740841882",0.97,0.939393939393939,33,0.931034482758621,29,0.241037434787435,32,0.20674924034299,32
"1336.6","335797956951",0.97,0.96969696969697,33,0.967741935483871,31,0.622383049049716,33,0.590463857130524,33
"1337.6","335975183123",0.97,1,33,1,33,0.615700825355998,33,0.615700825355998,33
"1338.6","33637338215",0.97,0.939393939393939,33,0.931034482758621,29,0.832997160210599,33,0.724090366521197,33
"1339.6","33648381343",0.97,1,33,1,33,0.46594978056208,33,0.46594978056208,33
"1340.6","338323289794",0.97,0.96969696969697,33,0.967741935483871,31,0.633788356582716,32,0.607346048890408,32
"1341.6","338344330924",0.97,0.909090909090909,33,0.888888888888889,27,0.669417077175698,32,0.541329707170224,32
"1342.6","338377470786",0.97,0.96969696969697,33,0.967741935483871,31,0.551417762808197,33,0.523069766718265,33
"1343.6","338378471098",0.97,0.96969696969697,33,0.967741935483871,31,0.608853408638355,33,0.573662792802578,33
"1344.6","338404662511",0.97,0.818181818181818,33,0.875,24,0.603241198667796,32,0.491387366225728,32
"1345.6","339149901422",0.97,0.961538461538462,26,0.958333333333333,24,0.185881364006364,32,0.178669825544826,32
"1346.6","339149901426",0.97,0.939393939393939,33,0.933333333333333,30,0.591052013192641,33,0.532955834009506,33
"1347.6","339149901827",0.97,0.848484848484849,33,0.833333333333333,24,0.482068411105167,32,0.336384599302935,32
"1348.6","339153067029",0.97,0.939393939393939,33,0.931034482758621,29,0.59902205489019,32,0.512497845404024,32
"1349.6","339153067031",0.97,0.96969696969697,33,0.967741935483871,31,0.812078178738258,33,0.755604349537156,33
"1350.6","339415303535",0.97,0.96969696969697,33,0.967741935483871,31,0.68311755701022,32,0.645571260713924,32
"1351.6","339415303537",0.97,0.96969696969697,33,0.967741935483871,31,0.585085132357286,32,0.554243629089313,32
"1352.6","339962264856",0.97,0.96969696969697,33,0.967741935483871,31,0.556163494322837,33,0.523615795108471,33
"1353.6","34000655732",0.97,0.96969696969697,33,0.967741935483871,31,0.504403659167239,33,0.47525503001861,33
"1354.6","34042188213",0.97,0.96969696969697,33,0.967741935483871,31,0.549953088194195,33,0.522285104004472,33
"1355.6","341658721712",0.97,1,33,1,33,0.696065220340583,33,0.696065220340583,33
"1356.6","34214141510",0.97,0.909090909090909,33,0.896551724137931,29,0.461915203648307,33,0.393848169672182,33
"1357.6","343523001959",0.97,0.939393939393939,33,0.931034482758621,29,0.5018788717074,33,0.43146973835709,33
"1358.6","343629530701",0.97,0.878787878787879,33,0.84,25,0.701843861547809,32,0.513728331244779,32
"1359.6","343645525274",0.97,1,33,1,33,0.706021756021756,33,0.706021756021756,33
"1360.6","343696547894",0.97,0.96969696969697,33,0.967741935483871,31,0.675300172680119,33,0.638263135643082,33
"1361.6","343696549152",0.97,0.909090909090909,33,0.888888888888889,27,0.809684511090761,32,0.64648447039072,32
"1362.6","344009577535",0.97,0.909090909090909,33,0.888888888888889,27,0.674268261653944,32,0.542583376854835,32
"1363.6","344392490941",0.97,0.909090909090909,33,0.888888888888889,27,0.522299474823213,33,0.406167309840473,33
"1364.6","34439388755",0.97,0.909090909090909,33,0.892857142857143,28,0.468646741402159,33,0.390238221817169,33
"1365.6","34461946817",0.97,0.939393939393939,33,0.931034482758621,29,0.517100280044944,33,0.458831254384614,33
"1366.6","344680757837",0.97,0.96969696969697,33,0.967741935483871,31,0.676647430722087,32,0.628640184345276,32
"1367.6","34497459046",0.97,1,33,1,33,0.714851021227833,33,0.714851021227833,33
"1368.6","344981454338",0.97,0.96969696969697,33,0.967741935483871,31,0.597656758524335,33,0.56280827367585,33
"1369.6","345113902000",0.97,0.939393939393939,33,0.931034482758621,29,0.745598412256021,32,0.636319566102175,32
"1370.6","345113902149",0.97,1,33,1,33,0.565641405801589,33,0.565641405801589,33
"1371.6","345129018120",0.97,1,33,1,33,0.375973467062657,33,0.375973467062657,33
"1372.6","345131862684",0.97,1,33,1,33,0.590316919759185,33,0.590316919759185,33
"1373.6","345318398864",0.97,0.939393939393939,33,0.933333333333333,30,0.735156695156695,32,0.661216168091168,32
"1374.6","345323027741",0.97,0.96969696969697,33,0.967741935483871,31,0.533507488679902,33,0.505224660397074,33
"1375.6","345327801072",0.97,0.939393939393939,33,0.96551724137931,29,0.727586982763613,32,0.671377046866177,32
"1376.6","345327801844",0.97,0.909090909090909,33,0.928571428571429,28,0.562520813064862,33,0.489369949591418,33
"1377.6","345342214173",0.97,0.96969696969697,33,0.967741935483871,31,0.730993376380699,32,0.688111431936255,32
"1378.6","345386196858",0.97,0.96969696969697,33,0.967741935483871,31,0.486824015330024,33,0.45417938723085,33
"1379.6","345630411432",0.97,1,33,1,33,0.912659711510286,33,0.912659711510286,33
"1380.6","345630411670",0.97,1,33,1,33,0.921363332282872,33,0.921363332282872,33
"1381.6","345638836152",0.97,0.939393939393939,33,0.931034482758621,29,0.671197362492349,33,0.594334233595727,33
"1382.6","345664642804",0.97,1,33,1,33,0.524189876636523,33,0.524189876636523,33
"1383.6","345672431391",0.97,0.96969696969697,33,0.967741935483871,31,0.564177823469655,33,0.531898508581644,33
"1384.6","345705270293",0.97,0.96969696969697,33,0.967741935483871,31,0.459139189636381,33,0.425763474442484,33
"1385.6","345753837605",0.97,1,33,1,33,0.58469885797472,33,0.58469885797472,33
"1386.6","345753837632",0.97,0.939393939393939,33,0.933333333333333,30,0.578058404290288,33,0.525583101814986,33
"1387.6","345761420181",0.97,0.96969696969697,33,0.967741935483871,31,0.798380990989687,33,0.747613576585909,33
"1388.6","345761420186",0.97,0.9375,32,0.928571428571429,28,0.653295427482734,32,0.570219172140854,32
"1389.6","345761420189",0.97,0.939393939393939,33,0.931034482758621,29,0.538285831037608,33,0.464750164777484,33
"1390.6","346086310994",0.97,0.878787878787879,33,0.88,25,0.378326295474003,33,0.284158814209748,33
"1391.6","346086311168",0.97,0.96969696969697,33,0.967741935483871,31,0.77835441468254,32,0.72366691468254,32
"1392.6","346129569496",0.97,1,33,1,33,0.642895055268402,33,0.642895055268402,33
"1393.6","346346602539",0.97,0.939393939393939,33,0.931034482758621,29,0.702531177221105,33,0.609606985812065,33
"1394.6","346389970065",0.97,0.939393939393939,33,0.931034482758621,29,0.425671310764894,33,0.363802623896207,33
"1395.6","346400458634",0.97,0.96969696969697,33,0.967741935483871,31,0.538301352024293,33,0.510162823885765,33
"1396.6","346433275061",0.97,0.961538461538462,26,0.958333333333333,24,0.219961803923201,32,0.201495894832292,32
"1397.6","346434683082",0.97,0.96969696969697,33,0.967741935483871,31,0.361400766702624,33,0.339119126773926,33
"1398.6","346986627948",0.97,0.757575757575758,33,0.80952380952381,21,0.712441657958899,33,0.48753047718565,33
