"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"371.7","1034925",0.95,1,24,1,24,0.362585902815788,24,0.362585902815788,24
"372.7","1034949",0.95,0.958333333333333,24,0.956521739130435,23,0.364291570891396,24,0.347316262249421,24
"373.7","1034969",0.95,0.958333333333333,24,0.954545454545455,22,0.342198024341328,24,0.317707954561403,24
"374.7","1034975",0.95,1,24,1,24,0.465760632110845,24,0.465760632110845,24
"375.7","1034978",0.95,1,24,1,24,0.393917624521073,24,0.393917624521073,24
"376.7","1034989",0.95,0.666666666666667,3,0.5,2,0.0289855072463768,23,0.0144927536231884,23
"377.7","1035084",0.95,0.958333333333333,24,0.954545454545455,22,0.39197863452533,24,0.370426910387399,24
"378.7","1035087",0.95,0.958333333333333,24,0.954545454545455,22,0.423692832816396,24,0.393930928054491,24
"379.7","1035093",0.95,1,24,1,24,0.514419129720854,24,0.514419129720854,24
"380.7","1035109",0.95,1,24,1,24,0.35105948568155,24,0.35105948568155,24
"381.7","1035116",0.95,1,24,1,24,0.363541356584309,24,0.363541356584309,24
"382.7","1035120",0.95,1,24,1,24,0.361005706192488,24,0.361005706192488,24
"383.7","1035147",0.95,1,24,1,24,0.329800294958341,24,0.329800294958341,24
"384.7","1035150",0.95,1,24,1,24,0.382432048567484,24,0.382432048567484,24
"385.7","1035159",0.95,1,24,1,24,0.38585758377425,24,0.38585758377425,24
"386.7","1035166",0.95,0.958333333333333,24,0.954545454545455,22,0.329325168764824,24,0.303090600863589,24
"387.7","1035184",0.95,1,24,1,24,0.364920015063693,24,0.364920015063693,24
"388.7","1035188",0.95,1,24,1,24,0.622450650634744,24,0.622450650634744,24
"389.7","1035198",0.95,1,24,1,24,0.677245457237115,24,0.677245457237115,24
"390.7","1035200",0.95,1,24,1,24,0.562167127253334,24,0.562167127253334,24
"391.7","1035214",0.95,1,24,1,24,0.344451286261631,24,0.344451286261631,24
"392.7","1035224",0.95,1,24,1,24,0.343657149449566,24,0.343657149449566,24
"393.7","1035298",0.95,1,24,1,24,0.405092738785267,24,0.405092738785267,24
"394.7","1035300",0.95,1,24,1,24,0.343944874835679,24,0.343944874835679,24
"395.7","1035321",0.95,1,24,1,24,0.308693842930836,24,0.308693842930836,24
"396.7","1035330",0.95,1,24,1,24,0.360102661327049,24,0.360102661327049,24
"397.7","1035340",0.95,1,24,1,24,0.387411246427051,24,0.387411246427051,24
"398.7","1035379",0.95,1,24,1,24,0.479344851992689,24,0.479344851992689,24
"399.7","1035387",0.95,1,24,1,24,0.299429278416347,24,0.299429278416347,24
"400.7","1035390",0.95,1,24,1,24,0.355117019080268,24,0.355117019080268,24
"401.7","1035399",0.95,1,24,1,24,0.323053350970018,24,0.323053350970018,24
"402.7","1035441",0.95,0.875,24,0.833333333333333,18,0.521918582372967,24,0.370053463795892,24
"403.7","1035445",0.95,1,24,1,24,0.613532727019569,24,0.613532727019569,24
"404.7","1035454",0.95,0.958333333333333,24,0.954545454545455,22,0.577714844065463,24,0.534951686170726,24
"405.7","1035460",0.95,0.916666666666667,24,0.9,20,0.568763439213491,24,0.461033176055597,24
"406.7","1035482",0.95,0.958333333333333,24,0.954545454545455,22,0.456545067232912,23,0.393743134865762,23
"407.7","1035486",0.95,0.75,24,0.8125,16,0.400505120916684,23,0.293088241121287,23
"408.7","1035526",0.95,0.833333333333333,24,0.9,20,0.47958152958153,22,0.435323156375788,22
"409.7","1035531",0.95,0.833333333333333,24,0.875,16,0.509632317788278,24,0.33884550226462,24
"410.7","1035546",0.95,0.875,24,0.947368421052632,19,0.465817474650679,24,0.40660694833489,24
"411.7","1035553",0.95,0.833333333333333,24,0.888888888888889,18,0.430500658761528,23,0.366318464144551,23
"412.7","1035557",0.95,0.916666666666667,24,0.952380952380952,21,0.470697203366472,23,0.445852482869578,23
"413.7","1035559",0.95,0.916666666666667,24,0.9,20,0.672632540567323,24,0.551549919484702,24
"414.7","1035564",0.95,0.916666666666667,24,0.9,20,0.672712308156149,24,0.552653547472388,24
"415.7","1036155",0.95,0.916666666666667,24,0.95,20,0.636772339636633,24,0.563774564330738,24
"416.7","1037700",0.95,0.958333333333333,24,0.954545454545455,22,0.845286098310292,24,0.771361367127496,24
"417.7","1038",0.95,0.875,24,0.833333333333333,18,0.404271166635297,24,0.27834092738984,24
"418.7","1038239",0.95,0.958333333333333,24,0.956521739130435,23,0.264628471750477,24,0.236850693972699,24
"419.7","1038297",0.95,0.958333333333333,24,0.954545454545455,22,0.636429876309907,24,0.571871246533886,24
"420.7","1038310",0.95,0.875,24,0.833333333333333,18,0.589890272100417,24,0.443258878802357,24
"421.7","1038334",0.95,0.833333333333333,24,0.888888888888889,18,0.515983593700985,24,0.423984409310496,24
"422.7","1038344",0.95,0.958333333333333,24,0.954545454545455,22,0.453636270639473,23,0.414085667789638,23
"423.7","1038366",0.95,0.833333333333333,24,0.777777777777778,18,0.473365572049783,24,0.328945494077073,24
"424.7","1038371",0.95,0.916666666666667,24,0.9,20,0.733592077876498,24,0.592566436850857,24
"425.7","1038394",0.95,0.904761904761905,21,0.882352941176471,17,0.288149900208724,24,0.253061268796563,24
"426.7","1038406",0.95,0.916666666666667,24,0.9,20,0.262888680775509,24,0.231502515198167,24
"427.7","1038414",0.95,0.875,24,0.833333333333333,18,0.288606078494102,24,0.234367208238397,24
"428.7","1038422",0.95,0.916666666666667,24,0.9,20,0.556413412046741,23,0.450673518835452,23
"429.7","1038450",0.95,0.958333333333333,24,0.954545454545455,22,0.489005175000724,24,0.448881718210601,24
"430.7","1038457",0.95,1,10,1,10,0.164797770287788,19,0.164797770287788,19
"431.7","1038458",0.95,0.958333333333333,24,0.954545454545455,22,0.522607290469517,23,0.472014405094023,23
"432.7","1038468",0.95,0.875,24,0.842105263157895,19,0.54656824352548,24,0.399271616541353,24
"433.7","1038474",0.95,1,8,1,8,0.166666666666667,21,0.166666666666667,21
"434.7","1038476",0.95,0.75,20,0.75,12,0.242684342114401,22,0.177308609394171,22
"435.7","1038481",0.95,0.875,24,0.833333333333333,18,0.603083121457704,24,0.4321044546851,24
"436.7","1038482",0.95,1,24,1,24,0.704888087903939,24,0.704888087903939,24
"437.7","1038525",0.95,0.833333333333333,24,0.823529411764706,17,0.418184072871573,24,0.284275081643503,24
"438.7","1038542",0.95,0.875,24,0.9,20,0.602280042798619,24,0.499105439624015,24
"439.7","1038595",0.95,1,3,1,3,0.0175983436853002,23,0.0175983436853002,23
"440.7","1038623",0.95,1,9,1,9,0.0386335403726708,23,0.0386335403726708,23
"441.7","1038652",0.95,1,24,1,24,0.788758535011316,24,0.788758535011316,24
"442.7","1038653",0.95,0.875,24,0.833333333333333,18,0.476374224779124,23,0.351595564962101,23
"443.7","1038719",0.95,1,24,1,24,0.783335691768186,24,0.783335691768186,24
"444.7","1038740",0.95,0.833333333333333,24,0.882352941176471,17,0.376458854075921,24,0.294351010938666,24
"445.7","1038754",0.95,0.958333333333333,24,0.954545454545455,22,0.481206421673678,24,0.434957487317327,24
"446.7","1038756",0.95,0.875,24,0.894736842105263,19,0.581395405788522,24,0.469947523960205,24
"447.7","1038788",0.95,0.846153846153846,13,0.777777777777778,9,0.116550434056155,23,0.063237804656569,23
"448.7","1038952",0.95,0.958333333333333,24,0.954545454545455,22,0.451531034518146,24,0.418442799224028,24
"449.7","1038953",0.95,1,24,1,24,0.329950761595325,24,0.329950761595325,24
"450.7","1038957",0.95,0.916666666666667,24,0.9,20,0.266274843874748,24,0.233347154280392,24
"451.7","1039015",0.95,0.958333333333333,24,0.954545454545455,22,0.728786906912844,24,0.668442079326637,24
"452.7","1039028",0.95,1,24,1,24,0.694907227359587,24,0.694907227359587,24
"453.7","1039053",0.95,1,24,1,24,0.717137013411376,24,0.717137013411376,24
"454.7","1039071",0.95,NA,0,NA,0,0,1,0,1
"455.7","1039210",0.95,0.958333333333333,24,0.954545454545455,22,0.521985040296937,24,0.479973546044063,24
"456.7","1039213",0.95,0.958333333333333,24,0.954545454545455,22,0.478847241392531,24,0.449896091967244,24
"457.7","1039286",0.95,0.916666666666667,24,0.9,20,0.444962796994224,24,0.365155044620411,24
"458.7","1039287",0.95,0.958333333333333,24,0.954545454545455,22,0.529001325227505,24,0.488104362994336,24
"459.7","1039304",0.95,0.875,24,0.894736842105263,19,0.463705423689944,24,0.358745106229626,24
"460.7","1039309",0.95,0.958333333333333,24,0.954545454545455,22,0.314990565317678,24,0.280294450029457,24
"461.7","1039318",0.95,0.916666666666667,24,0.9,20,0.363828484610218,24,0.292713196389667,24
"462.7","1039319",0.95,0.958333333333333,24,0.954545454545455,22,0.44986159500899,23,0.416735301013131,23
"463.7","1039379",0.95,1,24,1,24,0.392479899107754,24,0.392479899107754,24
"464.7","1039422",0.95,0.833333333333333,24,0.888888888888889,18,0.482174959991624,23,0.405915470688657,23
"465.7","1039471",0.95,1,24,1,24,0.774596417672057,24,0.774596417672057,24
"466.7","1039487",0.95,0.875,24,0.894736842105263,19,0.783106229143493,24,0.640633110863923,24
"467.7","1039491",0.95,1,24,1,24,0.833053345122311,24,0.833053345122311,24
"468.7","1039499",0.95,0.958333333333333,24,0.954545454545455,22,0.548472740513727,24,0.506752859713386,24
"469.7","1039513",0.95,NA,0,NA,0,0,2,0,2
"470.7","1039530",0.95,NA,0,NA,0,NA,0,NA,0
"471.7","1039551",0.95,0.958333333333333,24,0.954545454545455,22,0.770711024513269,24,0.706474913402158,24
"472.7","1039562",0.95,0.958333333333333,24,0.954545454545455,22,0.768194596484826,24,0.703313644103874,24
"473.7","1039570",0.95,0.958333333333333,24,0.954545454545455,22,0.568253533138402,24,0.525817635702504,24
"474.7","1039572",0.95,1,24,1,24,0.715849317751492,24,0.715849317751492,24
"475.7","1039577",0.95,0.958333333333333,24,0.954545454545455,22,0.45298910979689,24,0.427660162428469,24
"476.7","1039579",0.95,0.958333333333333,24,0.954545454545455,22,0.591781367786803,24,0.548512137017572,24
"477.7","1039587",0.95,0.958333333333333,24,0.954545454545455,22,0.342252244496454,23,0.302233792184149,23
"478.7","1039619",0.95,0.875,24,0.894736842105263,19,0.410723139830645,24,0.305324946070382,24
"479.7","1039633",0.95,1,24,1,24,0.532840405870297,24,0.532840405870297,24
"480.7","1039646",0.95,1,24,1,24,0.565649100357577,24,0.565649100357577,24
"481.7","1039650",0.95,0.958333333333333,24,0.954545454545455,22,0.544707231070612,24,0.492127865991247,24
"482.7","1039660",0.95,0.958333333333333,24,0.954545454545455,22,0.461514504371403,24,0.427191388151735,24
"483.7","1039680",0.95,1,24,1,24,0.587854573720235,24,0.587854573720235,24
"484.7","1039693",0.95,0.958333333333333,24,0.954545454545455,22,0.644107634896615,24,0.584949713857135,24
"485.7","1039701",0.95,0.958333333333333,24,0.954545454545455,22,0.499437888864426,24,0.457426394611552,24
"486.7","1039761",0.95,0.958333333333333,24,0.954545454545455,22,0.589773197631768,24,0.544786933895505,24
"487.7","1039771",0.95,0.958333333333333,24,0.954545454545455,22,0.521983520972492,24,0.469404155893127,24
"488.7","1039773",0.95,0.833333333333333,24,0.8125,16,0.55330271037683,24,0.349407287056744,24
"489.7","1039784",0.95,0.875,24,0.894736842105263,19,0.449634529118225,24,0.366973681511725,24
"490.7","1039838",0.95,0.916666666666667,24,0.95,20,0.494715399965146,24,0.417135229966112,24
"491.7","1039842",0.95,0.791666666666667,24,0.642857142857143,14,0.38650298164793,22,0.166328355323571,22
"492.7","1039849",0.95,0.875,24,0.888888888888889,18,0.400057388718379,24,0.304837330998322,24
"493.7","1039882",0.95,0.958333333333333,24,0.954545454545455,22,0.446265463068371,23,0.403517929272244,23
"494.7","1041010",0.95,1,24,1,24,0.588957293219868,24,0.588957293219868,24
"495.7","1041037",0.95,0.916666666666667,24,0.9,20,0.312166482754718,24,0.275246978110755,24
"496.7","1041042",0.95,0.916666666666667,24,0.952380952380952,21,0.56239842532946,24,0.510315091996126,24
"497.7","1041045",0.95,1,24,1,24,0.448668206064811,24,0.448668206064811,24
"498.7","1041049",0.95,0.958333333333333,24,0.954545454545455,22,0.540972488927294,24,0.51157133452614,24
"499.7","1041065",0.95,1,24,1,24,0.768738413051539,24,0.768738413051539,24
"500.7","1044637",0.95,0.916666666666667,24,0.952380952380952,21,0.709157135076253,24,0.636240468409586,24
"501.7","1046143",0.95,0.875,24,0.833333333333333,18,0.471312571919801,24,0.311940693797923,24
"502.7","1046156",0.95,0.958333333333333,24,0.954545454545455,22,0.487774197265296,24,0.459365106356205,24
"503.7","1046159",0.95,0.791666666666667,24,0.8,15,0.378631516402414,22,0.270268474215843,22
"504.7","1046460",0.95,0.875,24,0.894736842105263,19,0.406260377596667,24,0.31740710124339,24
"505.7","1046618",0.95,0.958333333333333,24,0.954545454545455,22,0.702079122880893,24,0.634349703177789,24
"506.7","1046682",0.95,0.958333333333333,24,0.954545454545455,22,0.50717393359135,24,0.468742256572716,24
"507.7","1047151",0.95,0.958333333333333,24,0.954545454545455,22,0.620985436445207,24,0.563896691856462,24
"508.7","1047360",0.95,0.958333333333333,24,0.954545454545455,22,0.547701812141143,24,0.499395951335283,24
"509.7","1047487",0.95,0.916666666666667,24,0.904761904761905,21,0.642514422325803,24,0.545886915372209,24
"510.7","1047502",0.95,0.916666666666667,24,0.9,20,0.537918146059593,24,0.437360763018658,24
"511.7","1047519",0.95,0.916666666666667,24,0.95,20,0.439159492935237,23,0.388434855254077,23
"512.7","1047529",0.95,0.958333333333333,24,0.954545454545455,22,0.681709676752459,23,0.620768097852468,23
"513.7","1047533",0.95,1,24,1,24,0.467176014571848,24,0.467176014571848,24
"514.7","1047545",0.95,1,24,1,24,0.727593207497661,24,0.727593207497661,24
"515.7","1047548",0.95,1,24,1,24,0.739794095125512,24,0.739794095125512,24
"516.7","1047549",0.95,1,24,1,24,0.780771647166575,24,0.780771647166575,24
"517.7","1047552",0.95,1,24,1,24,0.776309319641192,24,0.776309319641192,24
"518.7","1047553",0.95,1,24,1,24,0.768926985023876,24,0.768926985023876,24
"519.7","1047556",0.95,1,24,1,24,0.730361827647358,24,0.730361827647358,24
"520.7","1047559",0.95,1,24,1,24,0.76632029483771,24,0.76632029483771,24
"521.7","1047562",0.95,1,24,1,24,0.680661998426141,24,0.680661998426141,24
"522.7","1047563",0.95,1,24,1,24,0.773244027283298,24,0.773244027283298,24
"523.7","1047564",0.95,1,24,1,24,0.78152839871546,24,0.78152839871546,24
"524.7","1047579",0.95,1,24,1,24,0.707649344967017,24,0.707649344967017,24
"525.7","1047600",0.95,1,24,1,24,0.717595759914399,24,0.717595759914399,24
"526.7","1047621",0.95,0.916666666666667,24,0.904761904761905,21,0.667466738789495,24,0.58155724058161,24
"527.7","1047626",0.95,1,24,1,24,0.654856377854566,24,0.654856377854566,24
"528.7","1047627",0.95,1,24,1,24,0.78377352201816,24,0.78377352201816,24
"529.7","1047630",0.95,1,24,1,24,0.68065692584266,24,0.68065692584266,24
"530.7","1047708",0.95,1,24,1,24,0.74502688172043,24,0.74502688172043,24
"531.7","1047715",0.95,1,24,1,24,0.873387096774194,24,0.873387096774194,24
"532.7","1047746",0.95,1,24,1,24,0.77741935483871,24,0.77741935483871,24
"533.7","1047751",0.95,1,24,1,24,0.911021505376344,24,0.911021505376344,24
"534.7","1047761",0.95,1,24,1,24,0.767697132616488,24,0.767697132616488,24
"535.7","1047779",0.95,1,24,1,24,0.876209677419355,24,0.876209677419355,24
"536.7","1047793",0.95,0.833333333333333,24,0.833333333333333,18,0.53368914375651,24,0.416614616504007,24
"537.7","1047809",0.95,0.956521739130435,23,0.952380952380952,21,0.394503223534432,24,0.359899709764251,24
"538.7","1047823",0.95,0.958333333333333,24,0.958333333333333,24,0.668249506453529,24,0.668249506453529,24
"539.7","1047990",0.95,0.916666666666667,24,0.9,20,0.547886296600377,24,0.452227429605303,24
"540.7","1048236",0.95,0.791666666666667,24,0.8125,16,0.411458333333333,24,0.28125,24
"541.7","104831",0.95,1,24,1,24,0.803703703703704,24,0.803703703703704,24
"542.7","1048353",0.95,1,24,1,24,0.315480585662474,24,0.315480585662474,24
"543.7","1049367",0.95,0.958333333333333,24,0.954545454545455,22,0.876238699966453,24,0.799715402475414,24
"544.7","1050028",0.95,NA,0,NA,0,0,18,0,18
"545.7","1050030",0.95,NA,0,NA,0,0,14,0,14
"546.7","1050073",0.95,0.916666666666667,24,0.9,20,0.605698703946702,24,0.484309815057813,24
"547.7","1050074",0.95,0.833333333333333,24,0.823529411764706,17,0.548344120071809,24,0.367207573446132,24
"548.7","1050091",0.95,0.875,24,0.894736842105263,19,0.526694098692108,21,0.431045751633987,21
"549.7","1050107",0.95,0.875,24,0.904761904761905,21,0.505589035680148,24,0.460607975074088,24
"550.7","1050135",0.95,0.916666666666667,24,0.9,20,0.65752446472429,24,0.526540301417472,24
"551.7","1050209",0.95,1,24,1,24,0.929435483870968,24,0.929435483870968,24
"552.7","1050280",0.95,0.875,24,0.888888888888889,18,0.545725571566028,24,0.397929677846221,24
"553.7","1050286",0.95,0.875,24,0.894736842105263,19,0.451958888055604,23,0.37086848087824,23
"554.7","1050309",0.95,0.916666666666667,24,0.9,20,0.558813380424634,24,0.444038217880592,24
"555.7","1050323",0.95,0.833333333333333,24,0.823529411764706,17,0.293360983176103,24,0.198541839596184,24
"556.7","1050337",0.95,0.875,24,0.888888888888889,18,0.461304916703524,24,0.349493525480368,24
"557.7","1050388",0.95,0.916666666666667,24,0.95,20,0.424595332204028,23,0.379046677959721,23
"558.7","1050440",0.95,0.904761904761905,21,0.882352941176471,17,0.238239373136398,24,0.195104870762766,24
"559.7","1050442",0.95,0.875,24,0.9,20,0.667416418458085,24,0.590834628334628,24
"560.7","1051420",0.95,1,24,1,24,0.883736559139785,24,0.883736559139785,24
"561.7","1051423",0.95,0.958333333333333,24,0.954545454545455,22,0.868100358422939,24,0.792831541218638,24
"562.7","1052215",0.95,0.916666666666667,24,0.9,20,0.618727421669355,24,0.50831993060969,24
"563.7","1052236",0.95,0.875,24,0.904761904761905,21,0.477575827501793,23,0.427058229158108,23
"564.7","1052238",0.95,0.833333333333333,24,0.75,16,0.42458466241361,22,0.231778309409888,22
"565.7","1052239",0.95,0.916666666666667,24,0.9,20,0.557250388858361,24,0.446489417803272,24
"566.7","1052249",0.95,0.958333333333333,24,0.954545454545455,22,0.441315549345735,24,0.402916856535278,24
"567.7","1052264",0.95,0.958333333333333,24,0.954545454545455,22,0.573503308472685,24,0.527225311107731,24
"568.7","1053341",0.95,0.875,24,0.888888888888889,18,0.577451341264747,24,0.444614209260948,24
"569.7","1053364",0.95,1,24,1,24,0.528057294077508,24,0.528057294077508,24
"570.7","1053366",0.95,0.958333333333333,24,0.954545454545455,22,0.527670604690532,24,0.486716188736116,24
"571.7","1053379",0.95,0.75,24,0.9375,16,0.319752190359607,21,0.223348304390504,21
"572.7","1053400",0.95,NA,0,NA,0,0,20,0,20
"573.7","1053440",0.95,0.869565217391304,23,0.888888888888889,18,0.258602723386005,22,0.199392197070216,22
"574.7","1053442",0.95,1,3,1,3,0.0154411764705882,20,0.0154411764705882,20
"575.7","1053445",0.95,0.9375,16,0.928571428571429,14,0.151740738248007,23,0.145829220322759,23
"576.7","1053473",0.95,0.826086956521739,23,0.9375,16,0.298477030365575,22,0.255756592908296,22
"577.7","1053480",0.95,0.833333333333333,24,0.75,16,0.272378516624041,23,0.161259927311886,23
"578.7","1053491",0.95,0.863636363636364,22,0.941176470588235,17,0.156018147073241,22,0.134602693839606,22
"579.7","1053517",0.95,1,24,1,24,0.553243673951794,24,0.553243673951794,24
"580.7","1053519",0.95,0.91304347826087,23,0.894736842105263,19,0.24217868306743,23,0.195560325579507,23
"581.7","1053520",0.95,0.833333333333333,24,0.823529411764706,17,0.201354489164087,22,0.139094896331738,22
"582.7","1053527",0.95,0.791666666666667,24,0.8,15,0.244491797481769,23,0.167793871934739,23
"583.7","1053533",0.95,0.85,20,0.785714285714286,14,0.228347344054581,24,0.168245701058201,24
"584.7","1053544",0.95,0.916666666666667,24,0.9,20,0.495766928088567,24,0.412274864596504,24
"585.7","1053545",0.95,0.833333333333333,24,0.823529411764706,17,0.393776560967637,23,0.286742671897134,23
"586.7","1053547",0.95,0.954545454545455,22,0.95,20,0.194260932304411,23,0.176693958215697,23
"587.7","1053571",0.95,0.916666666666667,24,0.9,20,0.439841132758038,24,0.366249000252862,24
"588.7","1053604",0.95,0.875,24,0.833333333333333,18,0.443016295000075,23,0.31012342770823,23
"589.7","1053608",0.95,0.833333333333333,24,0.882352941176471,17,0.345859005151768,24,0.258821968114731,24
"590.7","1053625",0.95,0.833333333333333,24,0.944444444444444,18,0.472939348831124,23,0.42909572442484,23
"591.7","1053633",0.95,0,1,0,1,0,3,0,3
"592.7","1053645",0.95,0.91304347826087,23,0.894736842105263,19,0.286480524227235,24,0.243821794068505,24
"593.7","1053664",0.95,0.875,24,0.894736842105263,19,0.324383629714512,24,0.263848304473304,24
"594.7","1053692",0.95,0.791666666666667,24,0.941176470588235,17,0.442649787759914,24,0.402233121093247,24
"595.7","1053694",0.95,0.875,24,0.833333333333333,18,0.316706581284586,23,0.217167714354415,23
"596.7","1053707",0.95,0.833333333333333,24,0.882352941176471,17,0.251714459681758,24,0.191646420995299,24
"597.7","1053719",0.95,0.833333333333333,24,0.823529411764706,17,0.271451097026755,24,0.204688704935415,24
"598.7","1053726",0.95,0.714285714285714,21,0.75,12,0.289202034448703,23,0.183144562172695,23
"599.7","1053733",0.95,0.791666666666667,24,0.8125,16,0.254390460330863,22,0.204390460330863,22
"600.7","1053734",0.95,0.833333333333333,24,0.823529411764706,17,0.477059229488897,23,0.310386473429952,23
"601.7","1053742",0.95,NA,0,NA,0,0,12,0,12
"602.7","1053744",0.95,1,24,1,24,0.688159572639525,24,0.688159572639525,24
"603.7","1053754",0.95,0.705882352941177,17,0.7,10,0.142249586815336,19,0.0908563979608464,19
"604.7","1053759",0.95,0.954545454545455,22,0.95,20,0.179678218310184,24,0.170495104275097,24
"605.7","1053768",0.95,0.916666666666667,24,0.95,20,0.521883811605006,24,0.467489872211066,24
"606.7","1053773",0.95,0.875,24,0.947368421052632,19,0.277111742132751,21,0.246839633289213,21
"607.7","1053781",0.95,0.875,24,0.833333333333333,18,0.303646233546582,24,0.224270276292335,24
"608.7","1053797",0.95,0.875,24,0.833333333333333,18,0.354650319319185,23,0.258498414621379,23
"609.7","1053802",0.95,0.875,24,0.833333333333333,18,0.203653742198634,23,0.154327634944138,23
"610.7","1053851",0.95,0.916666666666667,24,0.952380952380952,21,0.313561322936323,24,0.292582301957302,24
"611.7","1053855",0.95,0.916666666666667,24,0.9,20,0.271884190097672,22,0.228721470464364,22
"612.7","1053856",0.95,0.875,24,0.95,20,0.483071070316914,24,0.415442865188709,24
"613.7","1053859",0.95,0.916666666666667,24,0.9,20,0.395752806704819,24,0.332394963567564,24
"614.7","1053861",0.95,0.875,24,0.894736842105263,19,0.252542566734296,21,0.18963529856387,21
"615.7","1053873",0.95,0.958333333333333,24,0.954545454545455,22,0.52712470429542,24,0.488340119315183,24
"616.7","1053882",0.95,1,24,1,24,0.502292029865559,24,0.502292029865559,24
"617.7","1053891",0.95,0.833333333333333,24,0.823529411764706,17,0.472291914003871,24,0.330202647593952,24
"618.7","1053907",0.95,0.791666666666667,24,0.9375,16,0.371466674606627,22,0.294651875901876,22
"619.7","1053910",0.95,0.791666666666667,24,0.9375,16,0.35765507518797,20,0.289098020787262,20
"620.7","1053943",0.95,0.875,24,0.9,20,0.404617143300008,23,0.357878012865225,23
"621.7","1053975",0.95,0.875,24,0.894736842105263,19,0.217066358707226,24,0.181947311088178,24
"622.7","1053981",0.95,0.75,24,0.733333333333333,15,0.517064134266147,22,0.317929935131948,22
"623.7","1054001",0.95,0.958333333333333,24,0.954545454545455,22,0.494618608714565,24,0.44657939302829,24
"624.7","1054030",0.95,0.875,24,0.833333333333333,18,0.427773077598929,24,0.304523777879041,24
"625.7","1054050",0.95,0.875,24,0.833333333333333,18,0.258597952390859,23,0.192121979850813,23
"626.7","1054087",0.95,0.916666666666667,24,0.9,20,0.501624274978697,23,0.379126000306509,23
"627.7","1054088",0.95,1,24,1,24,0.574276996151996,24,0.574276996151996,24
"628.7","1054113",0.95,0.869565217391304,23,0.947368421052632,19,0.306094307739045,22,0.278981070099491,22
"629.7","1054120",0.95,0.916666666666667,24,0.9,20,0.353955321853929,22,0.230292220249651,22
"630.7","1054122",0.95,0.916666666666667,24,0.95,20,0.424613716924257,24,0.362113716924257,24
"631.7","1054130",0.95,0.91304347826087,23,0.947368421052632,19,0.309201516864056,24,0.271625960325651,24
"632.7","1054149",0.95,0.833333333333333,24,0.75,16,0.315149286259126,23,0.209756728778468,23
"633.7","1054178",0.95,0.875,24,0.904761904761905,21,0.334039979628215,23,0.310851573831113,23
"634.7","1054189",0.95,0.954545454545455,22,0.95,20,0.190190283572637,23,0.159962540301415,23
"635.7","1054190",0.95,0.842105263157895,19,0.785714285714286,14,0.147755095781412,24,0.0728924584187742,24
"636.7","1054195",0.95,0.833333333333333,24,0.823529411764706,17,0.307755348516218,23,0.211378536922015,23
"637.7","1054211",0.95,0.958333333333333,24,0.954545454545455,22,0.286359562099694,24,0.267609562099694,24
"638.7","1054215",0.95,0.833333333333333,24,0.9,20,0.309349807810233,23,0.286886039694291,23
"639.7","1054221",0.95,0.958333333333333,24,0.954545454545455,22,0.508078536415375,24,0.463684597021436,24
"640.7","1054238",0.95,0.791666666666667,24,0.764705882352941,17,0.332866880543217,23,0.217771383915885,23
"641.7","1054311",0.95,0.875,24,0.894736842105263,19,0.446925084300733,23,0.360464864753756,23
"642.7","1054327",0.95,1,7,1,7,0.0354706209969368,24,0.0354706209969368,24
"643.7","1054348",0.95,0.91304347826087,23,0.894736842105263,19,0.199352962849059,23,0.158204909424791,23
"644.7","1054349",0.95,0.739130434782609,23,0.769230769230769,13,0.295512705207996,19,0.221234905445432,19
"645.7","1054358",0.95,0.958333333333333,24,0.954545454545455,22,0.59360231799305,24,0.544743191008923,24
"646.7","1054367",0.95,0.875,24,0.833333333333333,18,0.40902356923524,23,0.296782368407082,23
"647.7","1054372",0.95,0.833333333333333,24,0.875,16,0.332663815880464,22,0.265528173744822,22
"648.7","1054408",0.95,0.875,24,0.888888888888889,18,0.294665187011444,22,0.222414799253035,22
"649.7","1054421",0.95,0.954545454545455,22,0.95,20,0.12773030031705,24,0.122275754862504,24
"650.7","1054460",0.95,0.833333333333333,24,0.882352941176471,17,0.376194655662535,20,0.297797219765099,20
"651.7","1054487",0.95,0.916666666666667,24,0.95,20,0.326262347044081,23,0.28862990276202,23
"652.7","1054488",0.95,0.875,24,0.833333333333333,18,0.362372079705839,24,0.239321319546703,24
"653.7","1054497",0.95,0.916666666666667,24,0.909090909090909,22,0.237407869693086,24,0.219864010043964,24
"654.7","1054523",0.95,0.958333333333333,24,0.954545454545455,22,0.42725782780145,23,0.408054929250725,23
"655.7","1054527",0.95,0.875,24,0.947368421052632,19,0.356366112425138,23,0.324896133129072,23
"656.7","1054538",0.95,0.833333333333333,24,0.8125,16,0.476754420890576,23,0.290774036540627,23
"657.7","1054543",0.95,NA,0,NA,0,0,23,0,23
"658.7","1054544",0.95,0.791666666666667,24,0.8125,16,0.3241809233228,23,0.250215665976536,23
"659.7","1054548",0.95,0.958333333333333,24,0.954545454545455,22,0.218237792192901,24,0.206333030288139,24
"660.7","1054572",0.95,0.875,24,0.95,20,0.402780341934754,24,0.37933156848598,24
"661.7","1054576",0.95,0.875,24,0.833333333333333,18,0.494742063492063,24,0.346130952380952,24
"662.7","1054611",0.95,0.916666666666667,24,0.9,20,0.425570569136746,24,0.364296059332824,24
