"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"733.4","1061440",0.99,0.91,100,0.928571428571429,84,0.721534635643742,100,0.627980911680912,100
"734.4","1061452",0.99,0.95,100,0.967032967032967,91,0.733336736270913,100,0.681967103749712,100
"735.4","1061695",0.99,0.99,100,0.989795918367347,98,0.270000950489812,100,0.259892254837638,100
"736.4","1061696",0.99,0.99,100,0.989795918367347,98,0.320285158205639,100,0.312592850513331,100
"737.4","1061711",0.99,NA,0,NA,0,0,97,0,97
"738.4","1061730",0.99,1,45,1,45,0.122292836807156,100,0.122292836807156,100
"739.4","1061749",0.99,1,58,1,58,0.193012780445936,99,0.193012780445936,99
"740.4","1061753",0.99,0.976190476190476,42,0.975,40,0.0943953641591788,99,0.0914568884934304,99
"741.4","1061755",0.99,1,60,1,60,0.167160053740549,100,0.167160053740549,100
"742.4","1061758",0.99,1,54,1,54,0.156343687158513,98,0.156343687158513,98
"743.4","1061764",0.99,0.976190476190476,42,0.975,40,0.117898066372912,100,0.11521949494434,100
"744.4","1061771",0.99,0.983333333333333,60,0.982758620689655,58,0.158527671245164,100,0.152099099816592,100
"745.4","1061772",0.99,1,67,1,67,0.227177543603627,100,0.227177543603627,100
"746.4","1061775",0.99,0.983333333333333,60,0.982758620689655,58,0.183862764428554,100,0.176893067458857,100
"747.4","1061798",0.99,NA,0,NA,0,0,86,0,86
"748.4","1061812",0.99,0.99,100,0.989795918367347,98,0.657665431383281,100,0.643907261448641,100
"749.4","1061815",0.99,0.98,100,0.979166666666667,96,0.750656580768694,100,0.721221286651047,100
"750.4","1061841",0.99,1,100,1,100,0.728069497591087,100,0.728069497591087,100
"751.4","1061860",0.99,0.98,100,0.979166666666667,96,0.314010846528847,100,0.306496194514195,100
"752.4","1061861",0.99,0.98,100,0.979166666666667,96,0.542420873621675,100,0.523531639667223,100
"753.4","1061891",0.99,0.95,100,0.944444444444444,90,0.514150220313098,100,0.451184099477412,100
"754.4","1061906",0.99,0.98,100,0.979166666666667,96,0.635383236318086,100,0.606967191815085,100
"755.4","1061914",0.99,0.97,100,0.968085106382979,94,0.666730068637744,100,0.625295939548442,100
"756.4","1061921",0.99,0.98,100,0.979166666666667,96,0.651081172594966,100,0.623872177885971,100
"757.4","1061928",0.99,1,100,1,100,0.721417323328568,100,0.721417323328568,100
"758.4","1061948",0.99,0.785714285714286,14,0.818181818181818,11,0.00703463203463203,84,0.00595238095238095,84
"759.4","1061966",0.99,0.927536231884058,69,0.915254237288136,59,0.107745237218921,95,0.092912701333754,95
"760.4","1061976",0.99,1,100,1,100,0.772277578257624,100,0.772277578257624,100
"761.4","1061977",0.99,0.96,100,0.956521739130435,92,0.658879113717823,99,0.602508960573477,99
"762.4","1062003",0.99,0.99,100,0.989795918367347,98,0.659158448556713,100,0.646797337445602,100
"763.4","1062074",0.99,0.98,100,0.979166666666667,96,0.583513791340729,100,0.556528942855881,100
"764.4","1062078",0.99,0.98,100,0.979166666666667,96,0.696312612541727,100,0.667579591679674,100
"765.4","1062117",0.99,0.96,100,0.967741935483871,93,0.425957839515398,99,0.410133037761743,99
"766.4","1062120",0.99,0.98,100,0.979166666666667,96,0.486991757610975,100,0.467991757610975,100
"767.4","1062141",0.99,0.97,100,0.968085106382979,94,0.499220888776748,98,0.472291389704392,98
"768.4","1062153",0.99,0.96,100,0.967391304347826,92,0.280604272350664,100,0.258427064373456,100
"769.4","1062196",0.99,1,100,1,100,1,100,1,100
"770.4","1062197",0.99,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.4","1062202",0.99,1,100,1,100,1,100,1,100
"772.4","1062205",0.99,1,100,1,100,1,100,1,100
"773.4","1062216",0.99,1,100,1,100,0.80752688172043,100,0.80752688172043,100
"774.4","1062302",0.99,1,100,1,100,0.748038441890166,100,0.748038441890166,100
"775.4","1062329",0.99,NA,0,NA,0,0,100,0,100
"776.4","1062370",0.99,0.97,100,0.968085106382979,94,0.656310925857599,100,0.608614174782587,100
"777.4","1062386",0.99,0.97,100,0.968085106382979,94,0.368054682773149,99,0.35511170562866,99
"778.4","1062413",0.99,0.95,100,0.956043956043956,91,0.602032828460632,100,0.550679176074371,100
"779.4","1062445",0.99,0.93,100,0.918604651162791,86,0.476126806205067,100,0.406504362143493,100
"780.4","1062446",0.99,0.95,100,0.944444444444444,90,0.314458747348507,100,0.279360029399789,100
"781.4","1062459",0.99,0.96,100,0.956521739130435,92,0.452778235344943,98,0.411956531169201,98
"782.4","1062465",0.99,0.99,100,0.989795918367347,98,0.606347405178415,100,0.592323836154846,100
"783.4","1062478",0.99,0.97,100,0.968085106382979,94,0.574695377966963,98,0.536299767366384,98
"784.4","1062511",0.99,0.915254237288136,59,0.9,50,0.22963164921068,82,0.198790522270876,82
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,0.905882352941176,85,0.915492957746479,71,0.100043771710417,91,0.0889476421670829,91
"787.4","1064344",0.99,0.98,100,0.979166666666667,96,0.62617782887797,99,0.603002606872339,99
"788.4","1064352",0.99,0.99,100,0.989795918367347,98,0.624172633968286,100,0.615372633968286,100
"789.4","1064405",0.99,0.95,100,0.955555555555556,90,0.458512740453456,99,0.41202120168919,99
"790.4","1064423",0.99,0.98,100,0.979166666666667,96,0.461685841232126,99,0.444273623819908,99
"791.4","1064456",0.99,0.99,100,0.989795918367347,98,0.583233525224859,100,0.570508657499991,100
"792.4","1064491",0.99,0.97,100,0.978723404255319,94,0.526529240101363,100,0.501003282984228,100
"793.4","1064532",0.99,0.98,100,0.979166666666667,96,0.620081311279693,100,0.593041267989649,100
"794.4","1065694",0.99,0.99,100,0.989795918367347,98,0.754218179517512,100,0.741314953711061,100
"795.4","1065739",0.99,0.97,100,0.978947368421053,95,0.514070688931377,99,0.495194936137495,99
"796.4","1065834",0.99,0.91,100,0.892857142857143,84,0.822880978865406,100,0.67741935483871,100
"797.4","1065843",0.99,1,100,1,100,0.706161290322581,100,0.706161290322581,100
"798.4","1065850",0.99,1,100,1,100,0.876933179723502,100,0.876933179723502,100
"799.4","1065852",0.99,0.99,100,0.989795918367347,98,0.817469704727769,100,0.800695511179382,100
"800.4","1065859",0.99,1,100,1,100,0.7968290693363,100,0.7968290693363,100
"801.4","1071367",0.99,0.93,100,0.918604651162791,86,0.491436570378077,99,0.427121356140563,99
"802.4","1071389",0.99,0.93,100,0.918604651162791,86,0.554694889854615,100,0.466796375325666,100
"803.4","1071395",0.99,0.94,100,0.931818181818182,88,0.615703985769843,100,0.53994868414715,100
"804.4","1071432",0.99,0.939393939393939,99,0.942528735632184,87,0.501159642417271,99,0.442339515653843,99
"805.4","1071433",0.99,0.926829268292683,41,0.914285714285714,35,0.0465100601556341,96,0.0374159968056564,96
"806.4","1071447",0.99,0.99,100,0.989795918367347,98,0.686698520091655,100,0.674625792818928,100
"807.4","1071455",0.99,0.94,100,0.931818181818182,88,0.552095824274886,100,0.475669796598858,100
"808.4","1071460",0.99,0.99,100,0.989795918367347,98,0.913225806451613,100,0.895161290322581,100
"809.4","1071481",0.99,0.97,100,0.968085106382979,94,0.542808711071899,98,0.510354256289302,98
"810.4","1071496",0.99,0.92,100,0.917647058823529,85,0.514791507086015,100,0.437051778135417,100
"811.4","1071508",0.99,0.851851851851852,54,0.85,40,0.0282258064516129,88,0.0164956011730205,88
"812.4","1071509",0.99,0.95959595959596,99,0.967032967032967,91,0.576885647743357,100,0.530588239100008,100
"813.4","1071517",0.99,0.95,100,0.944444444444444,90,0.555535342257913,100,0.494733205505776,100
"814.4","1071533",0.99,0.96,100,0.956521739130435,92,0.769374955802653,100,0.704792774543053,100
"815.4","1071546",0.99,0.959183673469388,98,0.955555555555556,90,0.261287561249802,100,0.248506120468361,100
"816.4","1071552",0.99,0.932584269662921,89,0.922077922077922,77,0.223148617690268,100,0.19152839994505,100
"817.4","1071578",0.99,0.95,100,0.944444444444444,90,0.27354210960351,100,0.238036781598183,100
"818.4","1071605",0.99,0.99,100,0.989795918367347,98,0.703333333333333,100,0.686190476190476,100
"819.4","1071614",0.99,1,100,1,100,1,100,1,100
"820.4","1071641",0.99,0.93,100,0.954545454545455,88,0.502291332438199,98,0.455981808628675,98
"821.4","1071653",0.99,0.95,100,0.956043956043956,91,0.4609455077891,100,0.428909841319796,100
"822.4","1071665",0.99,0.989130434782609,92,0.988888888888889,90,0.211569247076259,100,0.208828506335519,100
"823.4","1071670",0.99,0.93,100,0.954022988505747,87,0.549339219116585,100,0.490746911424277,100
"824.4","1071677",0.99,1,100,1,100,1,100,1,100
"825.4","1071695",0.99,1,100,1,100,1,100,1,100
"826.4","1071773",0.99,0.91,100,0.891566265060241,83,0.30597301308445,99,0.25089605734767,99
"827.4","1071785",0.99,0.96,100,0.967741935483871,93,0.683179017436308,100,0.644673641092222,100
"828.4","1071899",0.99,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"829.4","1071941",0.99,0.98,100,0.989690721649485,97,0.661572407288098,100,0.64779462951032,100
"830.4","1071946",0.99,0.98,100,0.979166666666667,96,0.782771303664407,100,0.754453001277139,100
"831.4","1071969",0.99,0.99,100,0.989795918367347,98,0.819764649165433,100,0.807216262068658,100
"832.4","1071979",0.99,0.98,100,0.979166666666667,96,0.65261493916756,100,0.62595670922546,100
"833.4","1072011",0.99,1,100,1,100,0.606697989021721,100,0.606697989021721,100
"834.4","1072040",0.99,1,100,1,100,0.840233222098628,100,0.840233222098628,100
"835.4","1072041",0.99,0.99,100,0.989795918367347,98,0.722425392886683,100,0.71109205955335,100
"836.4","1072045",0.99,0.97,100,0.968085106382979,94,0.483265837629,99,0.442255318357611,99
"837.4","1072120",0.99,0.96,100,0.967391304347826,92,0.553495954417887,100,0.50453021001736,100
"838.4","1072251",0.99,0.97,100,0.968085106382979,94,0.518972174975438,99,0.486273387698199,99
"839.4","1072285",0.99,0.97,100,0.968085106382979,94,0.644979559879137,98,0.599615570127393,98
"840.4","1072286",0.99,0.96,100,0.967391304347826,92,0.573201475722086,99,0.529634857155468,99
"841.4","1072300",0.99,0.97,100,0.968085106382979,94,0.569312295029842,100,0.527584156501704,100
"842.4","1072312",0.99,0.94,100,0.931818181818182,88,0.536279749802996,99,0.461047681329821,99
"843.4","1072327",0.99,0.95,100,0.944444444444444,90,0.564109573832646,99,0.497505123532543,99
"844.4","1072336",0.99,0.94,100,0.932584269662921,89,0.623964793141238,100,0.545284358358629,100
"845.4","1081317",0.99,NA,0,NA,0,0,83,0,83
"846.4","108900",0.99,1,100,1,100,0.815593251761216,100,0.815593251761216,100
"847.4","108926",0.99,1,100,1,100,0.83448275862069,100,0.83448275862069,100
"848.4","1093811",0.99,0.98,100,0.979166666666667,96,0.655436248443708,100,0.627694312959837,100
"849.4","1093812",0.99,1,100,1,100,0.742559864870432,100,0.742559864870432,100
"850.4","1094079",0.99,0.99,100,0.989795918367347,98,0.7225850874545,100,0.710516121937259,100
"851.4","1095327",0.99,0.96,100,0.967741935483871,93,0.858016897081413,100,0.807285714285714,100
"852.4","1095421",0.99,0.99,100,0.989795918367347,98,0.763242080119891,100,0.748759321499201,100
"853.4","1095628",0.99,0.98,100,0.979166666666667,96,0.759525279071441,100,0.731280356729745,100
"854.4","1096255",0.99,1,25,1,25,0.0515915457091928,100,0.0515915457091928,100
"855.4","1096256",0.99,0.96,100,0.968421052631579,95,0.757464549942811,100,0.728728286206547,100
"856.4","1096313",0.99,1,100,1,100,0.775222469410456,100,0.775222469410456,100
"857.4","1096677",0.99,0.97,100,0.978947368421053,95,0.591321460698222,100,0.575376633112015,100
"858.4","1096687",0.99,0.99,100,0.989795918367347,98,0.706689514827446,100,0.694107097245028,100
"859.4","1096700",0.99,0.99,100,0.989795918367347,98,0.720848568099463,100,0.707396955196237,100
"860.4","1097284",0.99,1,100,1,100,0.673237377805444,100,0.673237377805444,100
"861.4","1097316",0.99,0.987179487179487,78,0.987012987012987,77,0.0854284050628878,99,0.0803779000123828,99
"862.4","1097850",0.99,0.98,100,0.979166666666667,96,0.574809685747092,100,0.563148766206862,100
"863.4","1097891",0.99,1,100,1,100,0.827772781044194,100,0.827772781044194,100
"864.4","1098080",0.99,0.99,100,0.989795918367347,98,0.226446732146423,100,0.222592052343467,100
"865.4","1098131",0.99,0.99,100,0.989795918367347,98,0.717095238095238,100,0.707095238095238,100
"866.4","1099054",0.99,NA,0,NA,0,0,76,0,76
"867.4","1099057",0.99,NA,0,NA,0,0,78,0,78
"868.4","1099344",0.99,1,2,1,2,0.00364803735590252,89,0.00364803735590252,89
"869.4","1099345",0.99,NA,0,NA,0,0,84,0,84
"870.4","1099371",0.99,1,2,1,2,0.00216942148760331,88,0.00216942148760331,88
"871.4","1099393",0.99,NA,0,NA,0,0,94,0,94
"872.4","1099403",0.99,NA,0,NA,0,0,91,0,91
"873.4","1099548",0.99,0.98,100,0.979166666666667,96,0.321529872033593,100,0.312679297320949,100
"874.4","1099742",0.99,0.98,100,0.979166666666667,96,0.699055611622888,100,0.67159407316135,100
"875.4","1099788",0.99,0.99,100,0.989795918367347,98,0.741153986190943,100,0.728957016493973,100
"876.4","1099794",0.99,0.94,100,0.943820224719101,89,0.57580809174377,100,0.510643888131291,100
"877.4","1099815",0.99,1,100,1,100,0.609388446005319,100,0.609388446005319,100
"878.4","1099823",0.99,0.95,100,0.945054945054945,91,0.650665635386325,100,0.595469187517463,100
"879.4","1099836",0.99,0.98,100,0.979166666666667,96,0.615686356520244,100,0.597549919688155,100
"880.4","1099847",0.99,0.978494623655914,93,0.97752808988764,89,0.324175051752371,97,0.312928566279082,97
"881.4","1099872",0.99,0.98,100,0.979166666666667,96,0.592392296686801,100,0.56574171189148,100
"882.4","1099882",0.99,1,100,1,100,0.647095491754548,100,0.647095491754548,100
"883.4","1099891",0.99,1,100,1,100,0.746727248677249,100,0.746727248677249,100
"884.4","1099897",0.99,1,100,1,100,0.535484959484959,100,0.535484959484959,100
"885.4","1099974",0.99,0.98,100,0.979166666666667,96,0.281762143904543,99,0.274285903669682,99
"886.4","1101836",0.99,0.941176470588235,68,0.95,60,0.118225540595045,98,0.100527993595949,98
"887.4","1101844",0.99,0.904255319148936,94,0.894736842105263,76,0.297165542964984,100,0.237236141990254,100
"888.4","1101847",0.99,0.99,100,0.989795918367347,98,0.667612905830802,100,0.653521996739893,100
"889.4","1101851",0.99,0.887640449438202,89,0.885714285714286,70,0.248131233727668,100,0.181664348122852,100
"890.4","1101874",0.99,0.864406779661017,59,0.886363636363636,44,0.193733135255549,100,0.161263025044972,100
"891.4","1102004",0.99,1,100,1,100,0.666367451195037,100,0.666367451195037,100
"892.4","1102194",0.99,0.968085106382979,94,0.965909090909091,88,0.565654826792486,100,0.542820949558608,100
"893.4","1102204",0.99,0.93,100,0.954022988505747,87,0.642421825045963,100,0.578472728165832,100
"894.4","1102205",0.99,0.97,100,0.968085106382979,94,0.542863495414115,100,0.517891699018789,100
"895.4","1102390",0.99,1,100,1,100,0.748022784233311,100,0.748022784233311,100
"896.4","1102418",0.99,0.97979797979798,99,0.978947368421053,95,0.60678717023243,100,0.585541959504461,100
"897.4","1102419",0.99,NA,0,NA,0,0,100,0,100
"898.4","1102437",0.99,1,100,1,100,0.772280434541304,100,0.772280434541304,100
"899.4","1102551",0.99,0.98,100,0.979166666666667,96,0.703664772345207,100,0.675689273769708,100
"900.4","1102592",0.99,0.964285714285714,84,0.961538461538462,78,0.240849040871323,99,0.226388637440331,99
"901.4","1102632",0.99,0.96,100,0.956521739130435,92,0.626888600520566,100,0.579158441790408,100
"902.4","1102634",0.99,0.96,100,0.967741935483871,93,0.677643389016272,100,0.640691634630307,100
"903.4","1102640",0.99,0.959183673469388,98,0.956043956043956,91,0.497683381036527,100,0.465604015957162,100
"904.4","1102675",0.99,0.99,100,0.989795918367347,98,0.546445361226321,100,0.535820361226321,100
"905.4","1103217",0.99,1,100,1,100,0.79103930292918,100,0.79103930292918,100
"906.4","1103237",0.99,1,100,1,100,0.865081572117167,100,0.865081572117167,100
"907.4","1104",0.99,0.96,100,0.956521739130435,92,0.415334005644779,99,0.383602773913548,99
"908.4","1104038",0.99,1,100,1,100,0.678024890406425,100,0.678024890406425,100
"909.4","1104179",0.99,0.5,4,0,2,0.00114927517304427,95,0,95
"910.4","1104193",0.99,1,20,1,20,0.0185194625194875,97,0.0185194625194875,97
"911.4","1105663",0.99,1,100,1,100,0.753663011812066,100,0.753663011812066,100
"912.4","1107614",0.99,0.97,100,0.978723404255319,94,0.663671480818033,100,0.636019181967458,100
"913.4","1107615",0.99,0.96,100,0.967741935483871,93,0.790507888912687,100,0.744473727422003,100
"914.4","1107631",0.99,0.95,100,0.956043956043956,91,0.481016691626258,100,0.443124218507978,100
"915.4","1108",0.99,0.95,100,0.944444444444444,90,0.520806394701388,100,0.466235127557182,100
"916.4","1108201",0.99,0.99,100,0.989795918367347,98,0.623887162493234,100,0.61207234767842,100
"917.4","1109272",0.99,1,100,1,100,0.767226918798665,100,0.767226918798665,100
"918.4","1110396",0.99,NA,0,NA,0,0,82,0,82
"919.4","1110595",0.99,0.98,100,0.979166666666667,96,0.737304520200772,100,0.705489697092845,100
"920.4","1110622",0.99,0.99,100,0.989795918367347,98,0.841313390539753,100,0.827904788389216,100
"921.4","1110687",0.99,0.98,100,0.979166666666667,96,0.647028289556346,100,0.619688231297634,100
"922.4","1110693",0.99,0.94,100,0.933333333333333,90,0.493538271719906,98,0.440055730920335,98
"923.4","1110732",0.99,1,5,1,5,0.00298331054910002,96,0.00298331054910002,96
"924.4","1110734",0.99,0.955223880597015,67,0.951612903225806,62,0.0949934893232267,97,0.087406151614867,97
"925.4","1110739",0.99,0.977272727272727,44,0.976190476190476,42,0.0586170694009298,97,0.0555013763883296,97
"926.4","1110791",0.99,0.94,100,0.931818181818182,88,0.468578770227294,100,0.401505233132205,100
"927.4","1110795",0.99,0.99,100,0.989795918367347,98,0.64711961751741,100,0.632990585259345,100
"928.4","1110801",0.99,0.96,100,0.956521739130435,92,0.575083629987906,99,0.515701577769886,99
"929.4","1110819",0.99,0.99,100,0.989795918367347,98,0.64317920156227,100,0.631512534895603,100
"930.4","1110833",0.99,0.99,100,0.989795918367347,98,0.625578105727356,100,0.612474657451494,100
"931.4","1110838",0.99,0.98,100,0.979166666666667,96,0.571024867858736,99,0.54582414265801,99
"932.4","1110851",0.99,0.97,100,0.968085106382979,94,0.602156153373004,100,0.561137218396048,100
"933.4","1110862",0.99,0.98,100,0.979166666666667,96,0.725798220159629,100,0.693097365458774,100
"934.4","1110880",0.99,0.99,100,0.989795918367347,98,0.634590177211821,99,0.618919637825867,99
"935.4","1110914",0.99,0.98,100,0.979166666666667,96,0.362621964748698,99,0.35416712456972,99
"936.4","1110941",0.99,0.97,100,0.968085106382979,94,0.556243324076319,99,0.514322135910072,99
"937.4","1110963",0.99,0.99,100,0.989795918367347,98,0.711310256596673,100,0.698909726092694,100
"938.4","1110968",0.99,0.97,100,0.968085106382979,94,0.617852907194823,100,0.587717579559496,100
"939.4","1110976",0.99,0.98,100,0.979166666666667,96,0.358726291862966,100,0.353642958529632,100
"940.4","1113179",0.99,0.91,100,0.928571428571429,84,0.503509381656257,100,0.436229922176435,100
"941.4","1114415",0.99,0.99,100,0.989795918367347,98,0.844983453781007,100,0.828374258378708,100
"942.4","1114514",0.99,0.95,100,0.944444444444444,90,0.584915864956875,100,0.525691927974318,100
"943.4","1114524",0.99,0.99,100,0.989795918367347,98,0.611105996621514,100,0.603225044240561,100
"944.4","1114530",0.99,0.945054945054945,91,0.951219512195122,82,0.259435618792006,97,0.214343054669009,97
"945.4","1114531",0.99,0.96,100,0.956521739130435,92,0.554407875067213,99,0.501630753199182,99
"946.4","1114542",0.99,0.97,100,0.968085106382979,94,0.563405134009779,99,0.520542160843775,99
"947.4","1114546",0.99,0.95,100,0.955555555555556,90,0.494578344783745,100,0.443310087934726,100
"948.4","1114633",0.99,0.934782608695652,92,0.938271604938272,81,0.123698775277313,96,0.101525782148437,96
"949.4","1114638",0.99,0.98,100,0.979166666666667,96,0.619868987819335,99,0.590152854150632,99
"950.4","1114644",0.99,0.94,100,0.955056179775281,89,0.549300215294248,99,0.491820236522037,99
"951.4","1114663",0.99,0.97,100,0.968085106382979,94,0.571350011150323,100,0.532097940756948,100
"952.4","1114694",0.99,1,100,1,100,0.470634302171259,100,0.470634302171259,100
"953.4","1114709",0.99,0.97,100,0.968085106382979,94,0.660998565857486,100,0.625555708714629,100
"954.4","1114751",0.99,0.95,100,0.944444444444444,90,0.576527157359477,100,0.512532538167926,100
"955.4","1114781",0.99,0.97,100,0.968421052631579,95,0.631566438696402,99,0.598039854272917,99
"956.4","1114809",0.99,0.95,100,0.945054945054945,91,0.40944730016287,100,0.366638871044096,100
"957.4","1114815",0.99,0.95,100,0.945652173913043,92,0.466171690588277,99,0.420743867382676,99
"958.4","1114852",0.99,0.98,100,0.979166666666667,96,0.224429737542908,99,0.212957876071047,99
"959.4","1114878",0.99,0.98,100,0.979166666666667,96,0.45249405793343,100,0.435301939706829,100
"960.4","1114903",0.99,0.983870967741935,62,0.983333333333333,60,0.136775294639934,98,0.126571213007281,98
"961.4","1115003",0.99,0.98,100,0.979166666666667,96,0.599269930444076,100,0.572679021353167,100
"962.4","1115012",0.99,0.97,100,0.968085106382979,94,0.469755273462771,100,0.439281497745588,100
"963.4","1115022",0.99,0.96,100,0.956521739130435,92,0.509101511127994,98,0.456472162536983,98
"964.4","1115045",0.99,0.95,100,0.956043956043956,91,0.60916425904099,99,0.551457319515869,99
"965.4","1116190",0.99,NA,0,NA,0,0,99,0,99
"966.4","1116207",0.99,0.989795918367347,98,0.989583333333333,96,0.208731331243869,99,0.200687934311583,99
"967.4","1116308",0.99,0.97979797979798,99,0.978947368421053,95,0.52806812957309,98,0.507347213690884,98
"968.4","1116315",0.99,0.863636363636364,66,0.857142857142857,49,0.062942832816396,90,0.039502767134951,90
"969.4","1116505",0.99,0.9,100,0.925925925925926,81,0.717014918761272,99,0.599887264263255,99
"970.4","1116518",0.99,0.97,100,0.968421052631579,95,0.489680857326623,99,0.464059703257193,99
"971.4","1116744",0.99,0.98,100,0.979166666666667,96,0.468982153938104,100,0.454705647454503,100
"972.4","1116773",0.99,0.99,100,0.989795918367347,98,0.689836230752423,100,0.675360040276232,100
"973.4","1116801",0.99,0.99,100,0.989795918367347,98,0.667819518070153,100,0.655123221773857,100
"974.4","1116803",0.99,NA,0,NA,0,0,90,0,90
"975.4","1116836",0.99,0.989473684210526,95,0.989247311827957,93,0.42871984391983,100,0.421333480283466,100
"976.4","1116837",0.99,0.97,100,0.968085106382979,94,0.619759175046731,100,0.579483473337147,100
"977.4","1116854",0.99,0.98,100,0.989690721649485,97,0.635459411255025,100,0.621766419041454,100
"978.4","1116858",0.99,0.977777777777778,90,0.976744186046512,86,0.229139686247406,100,0.220951266480039,100
"979.4","1116859",0.99,0.968085106382979,94,0.965909090909091,88,0.228098140360036,100,0.219072927872295,100
"980.4","1116872",0.99,0.96,100,0.956521739130435,92,0.88,100,0.806451612903226,100
"981.4","1116895",0.99,1,100,1,100,0.772711070501616,100,0.772711070501616,100
"982.4","1116916",0.99,0.954545454545455,44,0.952380952380952,42,0.0816858934951627,99,0.0757936376029068,99
"983.4","1116919",0.99,NA,0,NA,0,0,8,0,8
"984.4","1116950",0.99,0.98,100,0.979166666666667,96,0.748874069094091,100,0.718874069094091,100
"985.4","1116965",0.99,0.98,100,0.979166666666667,96,0.665181189896782,100,0.639617971505977,100
"986.4","1116984",0.99,0.99,100,0.989795918367347,98,0.645761917913224,100,0.633692952395982,100
"987.4","1116999",0.99,0.97,100,0.968085106382979,94,0.638442527875811,100,0.599780155765163,100
"988.4","1117004",0.99,0.99,100,0.989795918367347,98,0.734890806869293,100,0.718760538670059,100
"989.4","1117008",0.99,0.95,100,0.944444444444444,90,0.693036464595985,100,0.618029075433423,100
"990.4","1117012",0.99,0.99,100,0.989795918367347,98,0.726622100244139,100,0.71317382438207,100
"991.4","1117130",0.99,0.99,100,0.989795918367347,98,0.68809733715796,100,0.674871530706347,100
"992.4","1117496",0.99,0.93,100,0.931034482758621,87,0.478580588089839,100,0.412033152192403,100
"993.4","1117499",0.99,0.97,100,0.968085106382979,94,0.554546019734154,100,0.51960662579476,100
"994.4","1117508",0.99,0.98,100,0.979166666666667,96,0.732077313831993,100,0.702662737965804,100
"995.4","1117517",0.99,0.95,100,0.944444444444444,90,0.604678509430226,100,0.538382443177638,100
"996.4","1117519",0.99,0.96,100,0.956521739130435,92,0.638690464757631,100,0.579882493743138,100
"997.4","1117528",0.99,0.95,100,0.956043956043956,91,0.466563981763639,100,0.427889826289483,100
"998.4","1117554",0.99,0.96,100,0.956521739130435,92,0.545472235118321,100,0.504062918348135,100
"999.4","1117555",0.99,0.96,100,0.956521739130435,92,0.502868260163141,98,0.455890611961003,98
"1000.4","1117559",0.99,0.947368421052632,95,0.953488372093023,86,0.392706128814106,97,0.365838651623785,97
"1001.4","1117578",0.99,0.98,100,0.979166666666667,96,0.648854685450622,100,0.621623916219852,100
"1002.4","1117579",0.99,0.96,100,0.956521739130435,92,0.532255435411893,100,0.490318439074897,100
"1003.4","1117595",0.99,0.92,100,0.941176470588235,85,0.257717045831631,100,0.209418694183279,100
"1004.4","1117598",0.99,0.94949494949495,99,0.978021978021978,91,0.53149571668977,100,0.508416962111016,100
"1005.4","1117622",0.99,0.96,100,0.956521739130435,92,0.513958302473279,100,0.489045877107015,100
"1006.4","1117625",0.99,0.93,100,0.931818181818182,88,0.58990528090063,100,0.518771257436172,100
"1007.4","1117631",0.99,0.96,100,0.967391304347826,92,0.576529638840878,98,0.524764633659724,98
"1008.4","1117717",0.99,0.95,100,0.945652173913043,92,0.624126899222134,100,0.57510087261716,100
"1009.4","1117730",0.99,0.96,100,0.956521739130435,92,0.557757705525394,100,0.513754338522027,100
"1010.4","1117731",0.99,0.96,100,0.956521739130435,92,0.698079384035062,100,0.636709161026908,100
"1011.4","1118516",0.99,0.97,100,0.968085106382979,94,0.761290322580645,100,0.712903225806451,100
"1012.4","1120509",0.99,0.94,100,0.933333333333333,90,0.649540944252962,100,0.576446049555867,100
"1013.4","1120515",0.99,0.98,100,0.979166666666667,96,0.67066477468393,100,0.644405027386363,100
"1014.4","1120538",0.99,0.95,100,0.944444444444444,90,0.86202395960238,100,0.773315023747727,100
"1015.4","1120587",0.99,0.958762886597938,97,0.955056179775281,89,0.252553201815351,97,0.237044667983195,97
"1016.4","1120618",0.99,0.99,100,0.989795918367347,98,0.545991509057339,100,0.536336336643546,100
"1017.4","1120647",0.99,NA,0,NA,0,0,98,0,98
"1018.4","1124",0.99,0.97979797979798,99,0.978947368421053,95,0.432568463864147,99,0.42391717363391,99
"1019.4","1124098",0.99,0.972222222222222,72,0.970588235294118,68,0.204709667941049,100,0.188711768781385,100
"1020.4","1124104",0.99,0.98,100,0.979166666666667,96,0.541989142904591,99,0.519546323910048,99
"1021.4","1124135",0.99,1,100,1,100,0.612513900392461,100,0.612513900392461,100
"1022.4","1124219",0.99,0.91,100,0.903614457831325,83,0.565152064881032,100,0.45698177502596,100
"1023.4","1124242",0.99,1,100,1,100,0.757127363116643,100,0.757127363116643,100
"1024.4","1124251",0.99,0.98,100,0.979166666666667,96,0.695549744508365,100,0.667798462457083,100
"1025.4","1124252",0.99,0.99,100,0.989795918367347,98,0.691763339668769,100,0.677702036986776,100
"1026.4","1124254",0.99,0.99,100,0.989795918367347,98,0.679014596425841,100,0.66790348531473,100
"1027.4","1124255",0.99,0.97,100,0.968085106382979,94,0.744179548504136,100,0.701124905190872,100
"1028.4","1124943",0.99,0.91,100,0.914634146341463,82,0.596495017753784,100,0.49876260929379,100
