"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2681.5",0.98,NA,0,NA,0,0,24,0,24
"2682.5",0.98,1,24,1,24,0.438988095238095,24,0.438988095238095,24
"2683.5",0.98,1,24,1,24,0.976666666666667,24,0.976666666666667,24
"2684.5",0.98,1,24,1,24,0.851190476190476,24,0.851190476190476,24
"2685.5",0.98,1,24,1,24,0.937472943722944,24,0.937472943722944,24
"2686.5",0.98,1,24,1,24,0.967857142857143,24,0.967857142857143,24
"2687.5",0.98,0.791666666666667,24,0.941176470588235,17,0.649904639302607,24,0.547519229136876,24
"2688.5",0.98,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"2689.5",0.98,0.958333333333333,24,0.954545454545455,22,0.935897435897436,24,0.855769230769231,24
"2690.5",0.98,0.958333333333333,24,0.954545454545455,22,0.863636363636364,24,0.788257575757576,24
"2691.5",0.98,1,24,1,24,0.78459595959596,24,0.78459595959596,24
"2692.5",0.98,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"2693.5",0.98,1,24,1,24,0.852029914529915,24,0.852029914529915,24
"2694.5",0.98,0.958333333333333,24,0.954545454545455,22,0.862698412698413,24,0.782837301587302,24
"2695.5",0.98,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"2696.5",0.98,0.958333333333333,24,0.954545454545455,22,0.668452380952381,24,0.609920634920635,24
"2697.5",0.98,1,24,1,24,1,24,1,24
"2698.5",0.98,1,24,1,24,0.9375,24,0.9375,24
"2699.5",0.98,0.958333333333333,24,0.954545454545455,22,0.955302028218695,24,0.873511904761905,24
"2700.5",0.98,1,24,1,24,0.913194444444445,24,0.913194444444445,24
"2701.5",0.98,1,24,1,24,0.879136141636142,24,0.879136141636142,24
"2702.5",0.98,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2703.5",0.98,0.916666666666667,24,0.9,20,0.683333333333333,24,0.558333333333333,24
"2704.5",0.98,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"2705.5",0.98,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2706.5",0.98,1,17,1,17,0.708333333333333,24,0.708333333333333,24
"2707.5",0.98,1,24,1,24,0.984722222222222,24,0.984722222222222,24
"2708.5",0.98,1,24,1,24,1,24,1,24
"2709.5",0.98,1,24,1,24,0.89520202020202,24,0.89520202020202,24
"2710.5",0.98,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2711.5",0.98,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2712.5",0.98,0.916666666666667,24,0.95,20,0.888822115384615,24,0.763822115384615,24
"2713.5",0.98,1,24,1,24,0.969356261022928,24,0.969356261022928,24
"2714.5",0.98,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"2715.5",0.98,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"2716.5",0.98,1,24,1,24,0.91087962962963,24,0.91087962962963,24
"2717.5",0.98,1,24,1,24,0.90625,24,0.90625,24
"2718.5",0.98,1,24,1,24,0.992559523809524,24,0.992559523809524,24
"2719.5",0.98,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2720.5",0.98,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"2721.5",0.98,1,24,1,24,0.875,24,0.875,24
"2722.5",0.98,1,24,1,24,0.998015873015873,24,0.998015873015873,24
"2723.5",0.98,1,24,1,24,1,24,1,24
"2724.5",0.98,1,24,1,24,0.985,24,0.985,24
"2725.5",0.98,0.916666666666667,24,0.904761904761905,21,0.785295697659828,24,0.688375407804756,24
"2726.5",0.98,1,24,1,24,0.95961654589372,24,0.95961654589372,24
"2727.5",0.98,1,24,1,24,0.738888888888889,24,0.738888888888889,24
"2728.5",0.98,1,24,1,24,0.890625,24,0.890625,24
"2729.5",0.98,1,24,1,24,0.980654761904762,24,0.980654761904762,24
"2730.5",0.98,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.861666666666667,24
"2731.5",0.98,0.958333333333333,24,0.954545454545455,22,0.91468253968254,24,0.83531746031746,24
"2732.5",0.98,1,24,1,24,0.96780303030303,24,0.96780303030303,24
"2733.5",0.98,0.958333333333333,24,0.954545454545455,22,0.877178649237473,24,0.800789760348584,24
"2734.5",0.98,1,24,1,24,0.959665750915751,24,0.959665750915751,24
"2735.5",0.98,0.875,24,0.9,20,0.807291666666667,24,0.6953125,24
"2736.5",0.98,0.958333333333333,24,0.956521739130435,23,0.901960784313726,24,0.862745098039216,24
"2737.5",0.98,1,24,1,24,0.960144927536232,24,0.960144927536232,24
"2738.5",0.98,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"2739.5",0.98,1,24,1,24,1,24,1,24
"2740.5",0.98,1,24,1,24,0.601178451178451,24,0.601178451178451,24
"2741.5",0.98,0.833333333333333,12,0.888888888888889,9,0.129166666666667,24,0.104166666666667,24
"2742.5",0.98,0.833333333333333,24,0.764705882352941,17,0.754092860976919,24,0.481481481481481,24
"2743.5",0.98,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"2744.5",0.98,1,24,1,24,1,24,1,24
"2745.5",0.98,1,24,1,24,0.952564102564103,24,0.952564102564103,24
"2746.5",0.98,0.958333333333333,24,0.954545454545455,22,0.757010582010582,24,0.691534391534391,24
"2747.5",0.98,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2748.5",0.98,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2749.5",0.98,0.958333333333333,24,0.954545454545455,22,0.926994301994302,24,0.846866096866097,24
"2750.5",0.98,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"2751.5",0.98,0.875,24,0.833333333333333,18,0.838556505223172,24,0.599774453941121,24
"2752.5",0.98,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"2753.5",0.98,0.958333333333333,24,0.954545454545455,22,0.897435897435897,24,0.818910256410256,24
"2754.5",0.98,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"2755.5",0.98,0.958333333333333,24,0.954545454545455,22,0.652255044726441,24,0.600588378059774,24
"2756.5",0.98,1,24,1,24,0.992559523809524,24,0.992559523809524,24
"2757.5",0.98,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"2758.5",0.98,0.875,24,0.952380952380952,21,0.865,24,0.823333333333333,24
"2759.5",0.98,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2760.5",0.98,1,24,1,24,0.910803680350782,24,0.910803680350782,24
"2761.5",0.98,1,24,1,24,0.734722222222222,24,0.734722222222222,24
"2762.5",0.98,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"2763.5",0.98,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2764.5",0.98,1,24,1,24,1,24,1,24
"2765.5",0.98,0.958333333333333,24,0.954545454545455,22,0.614294193481364,24,0.558836035463599,24
"2766.5",0.98,1,24,1,24,1,24,1,24
"2767.5",0.98,1,24,1,24,1,24,1,24
"2768.5",0.98,1,24,1,24,0.96969696969697,24,0.96969696969697,24
"2769.5",0.98,1,24,1,24,0.895089285714286,24,0.895089285714286,24
"2770.5",0.98,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"2771.5",0.98,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"2772.5",0.98,1,24,1,24,0.980248917748918,24,0.980248917748918,24
"2773.5",0.98,1,24,1,24,0.993589743589744,24,0.993589743589744,24
"2774.5",0.98,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2775.5",0.98,1,24,1,24,0.902923976608187,24,0.902923976608187,24
"2776.5",0.98,1,24,1,24,0.96,24,0.96,24
"2777.5",0.98,0.958333333333333,24,0.954545454545455,22,0.916591183574879,24,0.838466183574879,24
"2778.5",0.98,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2779.5",0.98,1,24,1,24,0.97463768115942,24,0.97463768115942,24
"2780.5",0.98,0.958333333333333,24,0.954545454545455,22,0.75,24,0.708333333333333,24
"2781.5",0.98,1,24,1,24,1,24,1,24
"2782.5",0.98,1,24,1,24,0.965579710144928,24,0.965579710144928,24
"2783.5",0.98,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"2784.5",0.98,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"2785.5",0.98,1,24,1,24,1,24,1,24
"2786.5",0.98,1,24,1,24,0.773732517482517,24,0.773732517482517,24
"2787.5",0.98,0.958333333333333,24,0.954545454545455,22,0.650568181818182,24,0.595959595959596,24
"2788.5",0.98,1,24,1,24,1,24,1,24
"2789.5",0.98,1,24,1,24,0.974137931034483,24,0.974137931034483,24
"2790.5",0.98,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2791.5",0.98,0.958333333333333,24,0.954545454545455,22,0.945652173913043,24,0.865942028985507,24
"2792.5",0.98,0.958333333333333,24,0.954545454545455,22,0.909722222222222,24,0.831018518518518,24
"2793.5",0.98,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2794.5",0.98,1,24,1,24,1,24,1,24
"2795.5",0.98,1,24,1,24,1,24,1,24
"2796.5",0.98,1,24,1,24,0.970072751322751,24,0.970072751322751,24
"2797.5",0.98,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"2798.5",0.98,1,24,1,24,0.908866995073892,24,0.908866995073892,24
"2799.5",0.98,1,24,1,24,0.955,24,0.955,24
"2800.5",0.98,1,24,1,24,1,24,1,24
"2801.5",0.98,1,24,1,24,1,24,1,24
"2802.5",0.98,1,24,1,24,0.875,24,0.875,24
"2803.5",0.98,1,24,1,24,0.921875,24,0.921875,24
"2804.5",0.98,1,24,1,24,1,24,1,24
"2805.5",0.98,1,24,1,24,1,24,1,24
"2806.5",0.98,1,24,1,24,1,24,1,24
"2807.5",0.98,1,24,1,24,1,24,1,24
"2808.5",0.98,0.958333333333333,24,0.954545454545455,22,0.951098111658457,24,0.867764778325123,24
"2809.5",0.98,1,24,1,24,1,24,1,24
"2810.5",0.98,0.916666666666667,24,0.9,20,0.8125,24,0.674242424242424,24
"2811.5",0.98,1,24,1,24,0.907083333333333,24,0.907083333333333,24
"2812.5",0.98,1,24,1,24,1,24,1,24
"2813.5",0.98,1,24,1,24,0.96,24,0.96,24
"2814.5",0.98,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2815.5",0.98,1,24,1,24,0.905171688550312,24,0.905171688550312,24
"2816.5",0.98,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2817.5",0.98,0.958333333333333,24,0.954545454545455,22,0.724412277537278,24,0.664888468013468,24
"2818.5",0.98,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"2819.5",0.98,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"2820.5",0.98,1,24,1,24,1,24,1,24
"2821.5",0.98,1,24,1,24,1,24,1,24
"2822.5",0.98,1,24,1,24,0.966183574879227,24,0.966183574879227,24
"2823.5",0.98,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"2824.5",0.98,1,24,1,24,0.940302144249513,24,0.940302144249513,24
"2825.5",0.98,1,24,1,24,0.613037255500491,24,0.613037255500491,24
"2826.5",0.98,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"2827.5",0.98,1,24,1,24,0.888442803171064,24,0.888442803171064,24
"2828.5",0.98,1,24,1,24,0.90761222473179,24,0.90761222473179,24
"2829.5",0.98,1,24,1,24,0.960727969348659,24,0.960727969348659,24
"2830.5",0.98,1,24,1,24,0.909925213675214,24,0.909925213675214,24
"2831.5",0.98,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"2832.5",0.98,1,24,1,24,0.972826086956522,24,0.972826086956522,24
"2833.5",0.98,1,24,1,24,0.889772727272727,24,0.889772727272727,24
"2834.5",0.98,1,24,1,24,0.996666666666667,24,0.996666666666667,24
"2835.5",0.98,1,24,1,24,1,24,1,24
"2836.5",0.98,0.916666666666667,24,0.952380952380952,21,0.829059829059829,24,0.769230769230769,24
"2837.5",0.98,1,24,1,24,1,24,1,24
"2838.5",0.98,1,24,1,24,0.940764482431149,24,0.940764482431149,24
"2839.5",0.98,1,24,1,24,0.950571895424837,24,0.950571895424837,24
"2840.5",0.98,0.958333333333333,24,0.954545454545455,22,0.645833333333333,24,0.576388888888889,24
"2841.5",0.98,0.958333333333333,24,0.954545454545455,22,0.894931457431457,24,0.821067821067821,24
"2842.5",0.98,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"2843.5",0.98,0.958333333333333,24,0.954545454545455,22,0.954861111111111,24,0.871527777777778,24
"2844.5",0.98,1,24,1,24,1,24,1,24
"2845.5",0.98,1,24,1,24,0.965686274509804,24,0.965686274509804,24
"2846.5",0.98,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"2847.5",0.98,1,24,1,24,0.757283181862533,24,0.757283181862533,24
"2848.5",0.98,1,24,1,24,0.61211724131132,24,0.61211724131132,24
"2849.5",0.98,1,24,1,24,0.924972766884532,24,0.924972766884532,24
"2850.5",0.98,0.958333333333333,24,0.954545454545455,22,0.934523809523809,24,0.853174603174603,24
"2851.5",0.98,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"2852.5",0.98,1,24,1,24,0.980814339981007,24,0.980814339981007,24
"2853.5",0.98,1,24,1,24,1,24,1,24
"2854.5",0.98,1,24,1,24,1,24,1,24
"2855.5",0.98,1,24,1,24,0.889426384588923,24,0.889426384588923,24
"1.6",0.97,1,24,1,24,0.735695631528965,24,0.735695631528965,24
"2.6",0.97,1,24,1,24,0.960128205128205,24,0.960128205128205,24
"3.6",0.97,1,24,1,24,0.983974358974359,24,0.983974358974359,24
"4.6",0.97,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"5.6",0.97,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"6.6",0.97,0.875,24,0.894736842105263,19,0.780092592592593,24,0.630787037037037,24
"7.6",0.97,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"8.6",0.97,0.958333333333333,24,0.954545454545455,22,0.900950292397661,24,0.819931773879142,24
"9.6",0.97,1,24,1,24,1,24,1,24
"10.6",0.97,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"11.6",0.97,1,24,1,24,0.75,24,0.75,24
"12.6",0.97,1,24,1,24,0.949166666666667,24,0.949166666666667,24
"13.6",0.97,0.833333333333333,24,0.823529411764706,17,0.574569184398906,24,0.402322595704949,24
"14.6",0.97,1,24,1,24,1,24,1,24
"15.6",0.97,1,24,1,24,0.941107503607504,24,0.941107503607504,24
"16.6",0.97,1,24,1,24,1,24,1,24
"17.6",0.97,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"18.6",0.97,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"19.6",0.97,1,24,1,24,1,24,1,24
"20.6",0.97,1,24,1,24,0.645833333333333,24,0.645833333333333,24
"21.6",0.97,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"22.6",0.97,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"23.6",0.97,0.958333333333333,24,0.954545454545455,22,0.866792929292929,24,0.794191919191919,24
"24.6",0.97,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"25.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"26.6",0.97,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"27.6",0.97,1,24,1,24,0.796875,24,0.796875,24
"28.6",0.97,1,24,1,24,0.85294384057971,24,0.85294384057971,24
"29.6",0.97,1,24,1,24,0.952951388888889,24,0.952951388888889,24
"30.6",0.97,0.958333333333333,24,0.954545454545455,22,0.78009768009768,24,0.71462148962149,24
"31.6",0.97,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"32.6",0.97,1,24,1,24,0.956463675213675,24,0.956463675213675,24
"33.6",0.97,1,24,1,24,0.96875,24,0.96875,24
"34.6",0.97,0.916666666666667,24,0.9,20,0.733333333333333,24,0.605555555555556,24
"35.6",0.97,1,24,1,24,0.979932598039216,24,0.979932598039216,24
"36.6",0.97,1,24,1,24,0.975337009803921,24,0.975337009803921,24
"37.6",0.97,1,24,1,24,0.984126984126984,24,0.984126984126984,24
"38.6",0.97,1,24,1,24,0.927350427350427,24,0.927350427350427,24
"39.6",0.97,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"40.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"41.6",0.97,1,24,1,24,0.982843137254902,24,0.982843137254902,24
"42.6",0.97,0.958333333333333,24,0.956521739130435,23,0.931030701754386,24,0.891447368421053,24
"43.6",0.97,1,24,1,24,1,24,1,24
"44.6",0.97,1,24,1,24,0.952119883040936,24,0.952119883040936,24
"45.6",0.97,1,24,1,24,1,24,1,24
"46.6",0.97,1,24,1,24,1,24,1,24
"47.6",0.97,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"48.6",0.97,0.916666666666667,24,0.952380952380952,21,0.753799019607843,24,0.672916666666667,24
"49.6",0.97,1,24,1,24,0.926470588235294,24,0.926470588235294,24
"50.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931372549019608,24,0.848039215686274,24
"51.6",0.97,1,24,1,24,0.939115307207412,24,0.939115307207412,24
"52.6",0.97,0.875,24,0.894736842105263,19,0.857371794871795,24,0.693910256410256,24
"53.6",0.97,0.958333333333333,24,0.954545454545455,22,0.945,24,0.863333333333333,24
"54.6",0.97,0.958333333333333,24,0.954545454545455,22,0.944444444444445,24,0.861111111111111,24
"55.6",0.97,1,24,1,24,0.976923076923077,24,0.976923076923077,24
"56.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"57.6",0.97,1,24,1,24,0.934436274509804,24,0.934436274509804,24
"58.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931077075098814,24,0.849555335968379,24
"59.6",0.97,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"60.6",0.97,1,24,1,24,1,24,1,24
"61.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"62.6",0.97,1,24,1,24,1,24,1,24
"63.6",0.97,1,24,1,24,0.883672248803828,24,0.883672248803828,24
"64.6",0.97,0.75,24,0.8125,16,0.683410188844972,24,0.492437966622749,24
"65.6",0.97,1,24,1,24,0.890329537612146,24,0.890329537612146,24
"66.6",0.97,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"67.6",0.97,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"68.6",0.97,1,24,1,24,0.985294117647059,24,0.985294117647059,24
"69.6",0.97,0.875,24,0.894736842105263,19,0.855367534036012,24,0.69594724418094,24
"70.6",0.97,0.958333333333333,24,0.954545454545455,22,0.811580882352941,24,0.740808823529412,24
"71.6",0.97,0.958333333333333,24,0.954545454545455,22,0.953333333333333,24,0.87,24
"72.6",0.97,1,24,1,24,0.96474358974359,24,0.96474358974359,24
"73.6",0.97,1,24,1,24,0.99,24,0.99,24
"74.6",0.97,1,24,1,24,1,24,1,24
"75.6",0.97,0.916666666666667,24,0.9,20,0.827711004273504,24,0.685683760683761,24
"76.6",0.97,1,24,1,24,0.988333333333333,24,0.988333333333333,24
"77.6",0.97,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"78.6",0.97,1,24,1,24,0.994861111111111,24,0.994861111111111,24
"79.6",0.97,1,24,1,24,0.958004385964912,24,0.958004385964912,24
"80.6",0.97,0.958333333333333,24,0.954545454545455,22,0.95343137254902,24,0.872549019607843,24
"81.6",0.97,0.916666666666667,24,0.9,20,0.906609195402299,24,0.744252873563218,24
"82.6",0.97,1,24,1,24,1,24,1,24
"83.6",0.97,1,24,1,24,1,24,1,24
"84.6",0.97,1,24,1,24,1,24,1,24
"85.6",0.97,1,24,1,24,1,24,1,24
"86.6",0.97,1,24,1,24,1,24,1,24
"87.6",0.97,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"88.6",0.97,1,24,1,24,1,24,1,24
"89.6",0.97,0.958333333333333,24,0.954545454545455,22,0.860746891996892,24,0.790234071484071,24
"90.6",0.97,0.958333333333333,24,0.954545454545455,22,0.930555555555555,24,0.847222222222222,24
"91.6",0.97,1,24,1,24,1,24,1,24
"92.6",0.97,1,24,1,24,1,24,1,24
"93.6",0.97,0.958333333333333,24,0.954545454545455,22,0.850490196078431,24,0.786764705882353,24
"94.6",0.97,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"95.6",0.97,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"96.6",0.97,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"97.6",0.97,0.875,24,0.894736842105263,19,0.852481617647059,24,0.685814950980392,24
"98.6",0.97,1,24,1,24,0.940064102564103,24,0.940064102564103,24
"99.6",0.97,1,24,1,24,1,24,1,24
"100.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"101.6",0.97,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"102.6",0.97,1,24,1,24,0.950520833333333,24,0.950520833333333,24
"103.6",0.97,1,24,1,24,0.882738095238095,24,0.882738095238095,24
"104.6",0.97,1,24,1,24,0.852667124542125,24,0.852667124542125,24
"105.6",0.97,1,24,1,24,0.98735754985755,24,0.98735754985755,24
"106.6",0.97,1,24,1,24,0.85552503052503,24,0.85552503052503,24
"107.6",0.97,0.958333333333333,24,0.954545454545455,22,0.859597069597069,24,0.785522995522996,24
"108.6",0.97,1,24,1,24,0.984868421052632,24,0.984868421052632,24
"109.6",0.97,1,24,1,24,0.93640350877193,24,0.93640350877193,24
"110.6",0.97,1,24,1,24,0.945748050682261,24,0.945748050682261,24
"111.6",0.97,1,24,1,24,0.97587481962482,24,0.97587481962482,24
"112.6",0.97,1,24,1,24,0.960678210678211,24,0.960678210678211,24
"113.6",0.97,1,24,1,24,0.943028499278499,24,0.943028499278499,24
"114.6",0.97,1,24,1,24,0.992063492063492,24,0.992063492063492,24
"115.6",0.97,1,24,1,24,0.982638888888889,24,0.982638888888889,24
"116.6",0.97,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"117.6",0.97,0.958333333333333,24,0.954545454545455,22,0.8625,24,0.7875,24
"118.6",0.97,1,24,1,24,0.935606060606061,24,0.935606060606061,24
"119.6",0.97,0.958333333333333,24,0.954545454545455,22,0.913433908045977,24,0.833076765188834,24
"120.6",0.97,1,24,1,24,0.956709956709957,24,0.956709956709957,24
"121.6",0.97,1,24,1,24,0.95,24,0.95,24
"122.6",0.97,1,24,1,24,1,24,1,24
"123.6",0.97,1,24,1,24,0.976666666666667,24,0.976666666666667,24
"124.6",0.97,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"125.6",0.97,0.958333333333333,24,0.954545454545455,22,0.804924242424243,24,0.732954545454546,24
"126.6",0.97,0.958333333333333,24,0.954545454545455,22,0.94620811287478,24,0.865850970017637,24
"127.6",0.97,0.916666666666667,24,0.904761904761905,21,0.883928571428572,24,0.763392857142857,24
"128.6",0.97,1,24,1,24,0.65625,24,0.65625,24
"129.6",0.97,0.958333333333333,24,0.954545454545455,22,0.926617364117364,24,0.845598845598846,24
"130.6",0.97,1,24,1,24,0.96875,24,0.96875,24
"131.6",0.97,1,24,1,24,0.891203703703704,24,0.891203703703704,24
"132.6",0.97,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"133.6",0.97,1,24,1,24,1,24,1,24
"134.6",0.97,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.860416666666667,24
"135.6",0.97,1,24,1,24,1,24,1,24
"136.6",0.97,1,24,1,24,1,24,1,24
"137.6",0.97,0.958333333333333,24,0.954545454545455,22,0.4328583968854,24,0.387515259630498,24
"138.6",0.97,1,24,1,24,0.922979797979798,24,0.922979797979798,24
"139.6",0.97,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"140.6",0.97,1,24,1,24,0.998106060606061,24,0.998106060606061,24
"141.6",0.97,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"142.6",0.97,1,24,1,24,0.972332451499118,24,0.972332451499118,24
"143.6",0.97,1,24,1,24,1,24,1,24
"144.6",0.97,0.958333333333333,24,0.954545454545455,22,0.883928571428572,24,0.8125,24
"145.6",0.97,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"146.6",0.97,0.875,24,0.833333333333333,18,0.597844952795933,24,0.436635802469136,24
"147.6",0.97,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"148.6",0.97,1,24,1,24,0.568162393162393,24,0.568162393162393,24
"149.6",0.97,0.916666666666667,24,0.9,20,0.901515151515151,24,0.740530303030303,24
"150.6",0.97,1,24,1,24,0.955771604938272,24,0.955771604938272,24
"151.6",0.97,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"152.6",0.97,0.958333333333333,24,0.954545454545455,22,0.908854166666667,24,0.828125,24
"153.6",0.97,1,24,1,24,0.917892156862745,24,0.917892156862745,24
"154.6",0.97,1,24,1,24,0.990128205128205,24,0.990128205128205,24
"155.6",0.97,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"156.6",0.97,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"157.6",0.97,1,24,1,24,0.902494159213393,24,0.902494159213393,24
"158.6",0.97,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.847222222222222,24
"159.6",0.97,1,24,1,24,0.930357142857143,24,0.930357142857143,24
"160.6",0.97,0.916666666666667,24,0.956521739130435,23,0.916666666666667,24,0.916666666666667,24
"161.6",0.97,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"162.6",0.97,0.958333333333333,24,0.954545454545455,22,0.887187088274045,24,0.815217391304348,24
"163.6",0.97,1,24,1,24,1,24,1,24
"164.6",0.97,0.958333333333333,24,0.958333333333333,24,0.864583333333333,24,0.864583333333333,24
"165.6",0.97,1,24,1,24,1,24,1,24
"166.6",0.97,0.916666666666667,24,0.9,20,0.812962962962963,24,0.660185185185185,24
"167.6",0.97,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"168.6",0.97,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"169.6",0.97,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"170.6",0.97,0.916666666666667,24,0.9,20,0.670091077366619,24,0.562928767998428,24
"171.6",0.97,0.958333333333333,24,0.954545454545455,22,0.583333333333333,24,0.533333333333333,24
"172.6",0.97,1,24,1,24,0.928819444444445,24,0.928819444444445,24
"173.6",0.97,0.958333333333333,24,0.954545454545455,22,0.919117647058823,24,0.843137254901961,24
"174.6",0.97,1,24,1,24,0.938492063492063,24,0.938492063492063,24
"175.6",0.97,1,24,1,24,0.986742424242424,24,0.986742424242424,24
"176.6",0.97,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"177.6",0.97,0.958333333333333,24,0.954545454545455,22,0.56999481999482,24,0.511661486661487,24
"178.6",0.97,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"179.6",0.97,1,24,1,24,0.89192179795895,24,0.89192179795895,24
"180.6",0.97,0.958333333333333,24,0.954545454545455,22,0.956349206349206,24,0.875,24
"181.6",0.97,1,24,1,24,0.979938271604938,24,0.979938271604938,24
"182.6",0.97,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"183.6",0.97,1,24,1,24,0.939756944444444,24,0.939756944444444,24
"184.6",0.97,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"185.6",0.97,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"186.6",0.97,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"187.6",0.97,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"188.6",0.97,0.916666666666667,24,0.952380952380952,21,0.791666666666667,24,0.726190476190476,24
"189.6",0.97,1,24,1,24,0.940277777777778,24,0.940277777777778,24
"190.6",0.97,1,24,1,24,0.980654761904762,24,0.980654761904762,24
"191.6",0.97,1,24,1,24,0.736111111111111,24,0.736111111111111,24
"192.6",0.97,1,24,1,24,1,24,1,24
"193.6",0.97,0.958333333333333,24,0.954545454545455,22,0.865842490842491,24,0.791666666666667,24
