"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1219.8","376398214441",0.95,1,66,1,66,0.692600931919817,66,0.692600931919817,66
"1220.8","376405989966",0.95,0.893939393939394,66,0.888888888888889,54,0.664147688060732,66,0.547373737373737,66
"1221.8","376405991762",0.95,0.954545454545455,66,0.967213114754098,61,0.610606060606061,66,0.578571428571429,66
"1222.8","376405992216",0.95,0.961538461538462,52,0.958333333333333,48,0.689310689310689,66,0.634365634365634,66
"1223.8","376405992559",0.95,0.96969696969697,66,0.967741935483871,62,0.456393000551336,66,0.418045893113319,66
"1224.8","376405994716",0.95,0.924242424242424,66,0.967213114754098,61,0.800401959486444,66,0.777674686759171,66
"1225.8","376405996419",0.95,0.976744186046512,43,0.975609756097561,41,0.534465534465534,66,0.513486513486514,66
"1226.8","376406002028",0.95,0.984848484848485,66,0.984375,64,0.690151515151515,66,0.668686868686869,66
"1227.8","376406002139",0.95,0.984848484848485,66,0.984375,64,0.739349376114082,66,0.716622103386809,66
"1228.8","376406002513",0.95,0.975609756097561,41,0.974358974358974,39,0.346280991735537,66,0.328099173553719,66
"1229.8","376406003407",0.95,0.954545454545455,66,0.966666666666667,60,0.677103199830473,66,0.618139436321255,66
"1230.8","376406003712",0.95,0.984848484848485,66,0.984375,64,0.680050505050505,66,0.658585858585859,66
"1231.8","376406005404",0.95,1,66,1,66,0.635156477251339,66,0.635156477251339,66
"1232.8","376406005531",0.95,1,66,1,66,0.739973262032086,66,0.739973262032086,66
"1233.8","376406005757",0.95,0.974358974358974,39,0.972972972972973,37,0.41437908496732,66,0.390136660724896,66
"1234.8","376406005789",0.95,0.984848484848485,66,0.984375,64,0.887279387279387,66,0.859307359307359,66
"1235.8","376406005848",0.95,1,66,1,66,0.75017825311943,66,0.75017825311943,66
"1236.8","376406006670",0.95,1,66,1,66,0.831168831168831,66,0.831168831168831,66
"1237.8","376406007337",0.95,0.984848484848485,66,0.984375,64,0.573553719008264,66,0.556198347107438,66
"1238.8","376406007481",0.95,NA,0,NA,0,0,66,0,66
"1239.8","376406013734",0.95,0.954545454545455,66,0.95,60,0.770983720530215,66,0.698699362491749,66
"1240.8","376406015095",0.95,0.909090909090909,66,0.946428571428571,56,0.667834157498189,66,0.610484574713824,66
"1241.8","376406020980",0.95,0.939393939393939,66,0.931034482758621,58,0.517914549218897,66,0.434805194805195,66
"1242.8","376406026066",0.95,0.893939393939394,66,0.925925925925926,54,0.789658591727557,66,0.672942000528207,66
"1243.8","376406663047",0.95,1,66,1,66,0.376623376623377,66,0.376623376623377,66
"1244.8","376406772819",0.95,0.893939393939394,66,0.964912280701754,57,0.764548967196592,66,0.718519151911321,66
"1245.8","376406804643",0.95,1,66,1,66,0.893670355223683,66,0.893670355223683,66
"1246.8","376407050573",0.95,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"1247.8","376407203381",0.95,0.984848484848485,66,0.984375,64,0.848484848484849,66,0.818181818181818,66
"1248.8","376705720021",0.95,1,66,1,66,0.878048780487805,66,0.878048780487805,66
"1249.8","376736280906",0.95,0.96969696969697,66,0.984126984126984,63,0.801068197064634,66,0.779250015246453,66
"1250.8","376737552373",0.95,0.872727272727273,55,0.883720930232558,43,0.459544103239755,66,0.365160708856361,66
"1251.8","376737553340",0.95,0.984848484848485,66,0.984375,64,0.78268115114589,66,0.756837429649995,66
"1252.8","376738723982",0.95,1,66,1,66,0.532920110192837,66,0.532920110192837,66
"1253.8","376743508284",0.95,1,66,1,66,0.517694426785336,66,0.517694426785336,66
"1254.8","376750853134",0.95,1,66,1,66,0.786993490904402,66,0.786993490904402,66
"1255.8","376863698783",0.95,1,66,1,66,0.794933360055242,66,0.794933360055242,66
"1256.8","376920184255",0.95,1,66,1,66,0.547107438016529,66,0.547107438016529,66
"1257.8","376920185225",0.95,0.984848484848485,66,0.984375,64,0.568700113018295,66,0.549508193826376,66
"1258.8","376920185233",0.95,0.96969696969697,66,0.984126984126984,63,0.459841181819088,66,0.446526213958665,66
"1259.8","376920185244",0.95,0.924242424242424,66,0.96551724137931,58,0.500563605562902,66,0.451689752143594,66
"1260.8","376920185250",0.95,0.984615384615385,65,0.984126984126984,63,0.555270561286604,66,0.533625539641582,66
"1261.8","376920185254",0.95,1,66,1,66,0.882549458723788,66,0.882549458723788,66
"1262.8","377783960619",0.95,0.984848484848485,66,0.984375,64,0.798802943429371,66,0.772173007708526,66
"1263.8","377787093290",0.95,0.934426229508197,61,0.943396226415094,53,0.744721825224217,66,0.64025611549535,66
"1264.8","377787093448",0.95,0.909090909090909,66,0.964285714285714,56,0.504565566216804,66,0.433684178947857,66
"1265.8","377794303041",0.95,1,66,1,66,0.878280077693567,66,0.878280077693567,66
"1266.8","377794330263",0.95,1,66,1,66,0.838336206039373,66,0.838336206039373,66
"1267.8","377828162344",0.95,1,66,1,66,0.86387687828916,66,0.86387687828916,66
"1268.8","377918234989",0.95,1,66,1,66,0.90027972027972,66,0.90027972027972,66
"1269.8","378319072624",0.95,0.984848484848485,66,0.984375,64,0.772232984386523,66,0.747439595956771,66
"1270.8","378720904652",0.95,0.909090909090909,66,0.983050847457627,59,0.725296442687747,66,0.701581027667984,66
"1271.8","378734610451",0.95,0.984848484848485,66,0.984375,64,0.738636363636364,66,0.715909090909091,66
"1272.8","379089758096",0.95,0.878787878787879,66,0.924528301886792,53,0.572120870488289,66,0.491433843987144,66
"1273.8","379132310181",0.95,1,66,1,66,0.411250278048697,66,0.411250278048697,66
"1274.8","379162563369",0.95,0.984615384615385,65,0.984126984126984,63,0.413651218062983,66,0.403550207961973,66
"1275.8","379551064327",0.95,0.96969696969697,66,0.967741935483871,62,0.609049625359786,66,0.57250773587672,66
"1276.8","380263806889",0.95,0.984848484848485,66,0.984375,64,0.781724924439051,66,0.757482500196627,66
"1277.8","380263926058",0.95,0.954545454545455,66,0.967213114754098,61,0.708535403989949,66,0.661703448067084,66
"1278.8","380263926245",0.95,1,66,1,66,0.753787878787879,66,0.753787878787879,66
"1279.8","380263926660",0.95,0.954545454545455,66,0.967213114754098,61,0.515959995209007,66,0.475375579624591,66
"1280.8","380263926691",0.95,0.947368421052632,57,0.961538461538462,52,0.741183059364877,66,0.691793055429419,66
"1281.8","380268653789",0.95,0.984848484848485,66,0.984375,64,0.801698301698302,66,0.773726273726274,66
"1282.8","380272984571",0.95,0.984848484848485,66,0.984375,64,0.788246090915708,66,0.760761947152494,66
"1283.8","380298379244",0.95,0.96969696969697,66,0.967741935483871,62,0.395501520742469,66,0.369869258268101,66
"1284.8","380298389662",0.95,0.984848484848485,66,0.984848484848485,66,0.913086913086913,66,0.913086913086913,66
"1285.8","380305094156",0.95,1,66,1,66,0.948049728049728,66,0.948049728049728,66
"1286.8","380305574365",0.95,0.96969696969697,66,0.967741935483871,62,0.815584406309674,66,0.762716151569761,66
"1287.8","380339708835",0.95,1,66,1,66,0.823214468650574,66,0.823214468650574,66
"1288.8","380341356358",0.95,0.833333333333333,66,0.92,50,0.677163379703502,66,0.578212362346413,66
"1289.8","380444776880",0.95,1,66,1,66,0.495332319195956,66,0.495332319195956,66
"1290.8","38048741688",0.95,1,66,1,66,0.574407173337655,66,0.574407173337655,66
"1291.8","38048741693",0.95,0.984848484848485,66,0.984375,64,0.790235467867047,66,0.766484444116023,66
"1292.8","38051782253",0.95,1,66,1,66,0.6578087375301,66,0.6578087375301,66
"1293.8","380698551559",0.95,NA,0,NA,0,0,46,0,46
"1294.8","380707716504",0.95,0.984848484848485,66,0.984848484848485,66,0.964114832535885,66,0.964114832535885,66
"1295.8","380708289438",0.95,1,66,1,66,0.764571114369501,66,0.764571114369501,66
"1296.8","380710047267",0.95,0.984848484848485,66,0.984375,64,0.731106427174976,66,0.719742790811339,66
"1297.8","380723687190",0.95,1,66,1,66,0.813481366818408,66,0.813481366818408,66
"1298.8","380763965726",0.95,1,66,1,66,0.48715334595328,66,0.48715334595328,66
"1299.8","380766848673",0.95,0.96969696969697,66,0.967741935483871,62,0.914035087719298,66,0.855821371610845,66
"1300.8","380766848680",0.95,0.96969696969697,66,0.984126984126984,63,0.841125541125541,66,0.812337662337662,66
"1301.8","380766848686",0.95,1,66,1,66,0.754471622892676,66,0.754471622892676,66
"1302.8","380767052674",0.95,1,66,1,66,0.86043956043956,66,0.86043956043956,66
"1303.8","380767052678",0.95,1,66,1,66,0.763731366672543,66,0.763731366672543,66
"1304.8","380767052690",0.95,0.955555555555556,45,0.951219512195122,41,0.506060606060606,66,0.463636363636364,66
"1305.8","380767052713",0.95,0.918367346938776,49,0.977272727272727,44,0.48805636276012,66,0.46666598842857,66
"1306.8","380767052715",0.95,1,66,1,66,0.861260690528983,66,0.861260690528983,66
"1307.8","380768229074",0.95,0.984848484848485,66,0.984375,64,0.720171181937356,66,0.692622972570965,66
"1308.8","380768230125",0.95,0.984848484848485,66,0.984375,64,0.5302043018653,66,0.504820594663411,66
"1309.8","380778759832",0.95,1,66,1,66,0.700995246583482,66,0.700995246583482,66
"1310.8","380778759839",0.95,0.924242424242424,66,0.948275862068966,58,0.485386375811277,66,0.436110146989594,66
"1311.8","380778759862",0.95,0.967213114754098,61,0.982758620689655,58,0.668181818181818,66,0.645454545454546,66
"1312.8","380788208720",0.95,0.984848484848485,66,0.984375,64,0.738636363636364,66,0.715909090909091,66
"1313.8","380788208730",0.95,1,66,1,66,0.920629370629371,66,0.920629370629371,66
"1314.8","380788208772",0.95,1,66,1,66,0.814889086947911,66,0.814889086947911,66
"1315.8","380797354957",0.95,0.984848484848485,66,0.984375,64,0.740324675324675,66,0.718506493506494,66
"1316.8","380797354960",0.95,0.964912280701754,57,0.962264150943396,53,0.765909090909091,66,0.731818181818182,66
"1317.8","380797354966",0.95,0.984848484848485,66,0.984375,64,0.883283383283383,66,0.857309357309357,66
"1318.8","380797354970",0.95,1,66,1,66,0.791559416559417,66,0.791559416559417,66
"1319.8","380797355548",0.95,1,66,1,66,0.749436494018537,66,0.749436494018537,66
"1320.8","380813809711",0.95,0.954545454545455,66,0.95,60,0.715783559371893,66,0.642481367492626,66
"1321.8","380819387816",0.95,0.96969696969697,66,0.96875,64,0.725976028686659,66,0.702260613666896,66
"1322.8","380820492131",0.95,1,66,1,66,0.868254652789757,66,0.868254652789757,66
"1323.8","380821531403",0.95,0.954545454545455,66,0.95,60,0.31058469056605,66,0.281357272582651,66
"1324.8","380823559898",0.95,1,66,1,66,0.720335710041592,66,0.720335710041592,66
"1325.8","380964378369",0.95,1,7,1,7,0.0710041592394533,66,0.0710041592394533,66
"1326.8","380982868638",0.95,1,66,1,66,0.783239896129441,66,0.783239896129441,66
"1327.8","381009670364",0.95,1,66,1,66,0.754207557148734,66,0.754207557148734,66
"1328.8","381035185428",0.95,1,66,1,66,0.846093543090206,66,0.846093543090206,66
"1329.8","381035185457",0.95,0.96969696969697,66,0.984126984126984,63,0.817745535714286,64,0.792633928571429,64
"1330.8","381035189923",0.95,0.984848484848485,66,0.984375,64,0.865304087037833,66,0.844045345779092,66
"1331.8","381035189930",0.95,0.96969696969697,66,0.984126984126984,63,0.884848484848485,66,0.862121212121212,66
"1332.8","381035199907",0.95,0.954545454545455,66,0.95,60,0.82740943267259,66,0.744805194805195,66
"1333.8","381035320977",0.95,0.96969696969697,66,0.984126984126984,63,0.638615254714326,66,0.614691809738249,66
"1334.8","381035322389",0.95,1,66,1,66,0.798722423722424,66,0.798722423722424,66
"1335.8","381035324786",0.95,0.983606557377049,61,0.983050847457627,59,0.648247177658942,66,0.627450980392157,66
"1336.8","381037341631",0.95,0.966666666666667,60,0.982456140350877,57,0.771935756551141,65,0.743533389687236,65
"1337.8","381043205920",0.95,0.893939393939394,66,0.964912280701754,57,0.806607427660059,66,0.755092276144908,66
"1338.8","381043671582",0.95,NA,0,NA,0,0,64,0,64
"1339.8","381043720691",0.95,0.954545454545455,66,0.95,60,0.613489507568455,66,0.537758221310853,66
"1340.8","381044683443",0.95,0.911111111111111,45,0.948717948717949,39,0.463144335546064,61,0.418029048327619,61
"1341.8","381044684012",0.95,0.924242424242424,66,0.947368421052632,57,0.822493976336894,66,0.737446849550636,66
"1342.8","381049523786",0.95,0.909090909090909,66,0.928571428571429,56,0.776716023875115,66,0.676939853076217,66
"1343.8","381049523842",0.95,0.909090909090909,66,0.927272727272727,55,0.811392039333216,66,0.700965700965701,66
"1344.8","381063655864",0.95,0.96969696969697,66,0.967741935483871,62,0.781975600157418,66,0.735930735930736,66
"1345.8","381069511852",0.95,0.96875,64,0.966666666666667,60,0.584430534909004,66,0.548882749361218,66
"1346.8","381089212425",0.95,0.921052631578947,38,0.9375,32,0.422427572427572,66,0.373160173160173,66
"1347.8","381105888069",0.95,0.924242424242424,66,0.966101694915254,59,0.766570037524161,66,0.728650737572775,66
"1348.8","381148172588",0.95,1,66,1,66,0.543904075722258,66,0.543904075722258,66
"1349.8","381148185188",0.95,1,66,1,66,0.667406189098819,66,0.667406189098819,66
"1350.8","381289436295",0.95,0.984848484848485,66,0.984375,64,0.614444727099526,66,0.602702302857102,66
"1351.8","381299790992",0.95,0.984848484848485,66,0.984375,64,0.537373873663629,66,0.519192055481811,66
"1352.8","381607151546",0.95,0.893939393939394,66,0.927272727272727,55,0.538755940641549,66,0.453818329233349,66
"1353.8","381616763383",0.95,0.96969696969697,66,0.967741935483871,62,0.878754578754579,66,0.823809523809524,66
"1354.8","381632760682",0.95,1,66,1,66,0.817848159745393,66,0.817848159745393,66
"1355.8","381637871959",0.95,0.96969696969697,66,0.967741935483871,62,0.759522098454905,66,0.708754684051127,66
"1356.8","381637872080",0.95,1,66,1,66,0.767369068839657,66,0.767369068839657,66
"1357.8","381652757050",0.95,1,66,1,66,0.950750448028674,66,0.950750448028674,66
"1358.8","381667739860",0.95,0.954545454545455,66,0.95,60,0.784271284271284,66,0.710858585858586,66
"1359.8","381667742887",0.95,0.984848484848485,66,0.984375,64,0.932400932400932,66,0.904428904428904,66
"1360.8","381668619743",0.95,0.954545454545455,66,0.95,60,0.35739987806589,66,0.3178465911864,66
"1361.8","381680926931",0.95,1,66,1,66,0.9,66,0.9,66
"1362.8","381680926933",0.95,0.909090909090909,66,0.946428571428571,56,0.770053727563609,66,0.694296151806033,66
"1363.8","381680926974",0.95,0.909090909090909,66,0.909090909090909,55,0.637980060249973,66,0.525540498373316,66
"1364.8","381698414360",0.95,NA,0,NA,0,0,66,0,66
"1365.8","381698416728",0.95,1,66,1,66,0.950558213716108,66,0.950558213716108,66
"1366.8","381699461477",0.95,1,66,1,66,0.520523415977961,66,0.520523415977961,66
"1367.8","381699461492",0.95,1,66,1,66,0.674688057040998,66,0.674688057040998,66
"1368.8","381699461496",0.95,1,66,1,66,0.829332283877738,66,0.829332283877738,66
"1369.8","381699461500",0.95,0.954545454545455,66,0.967213114754098,61,0.635070989616444,66,0.582040686586141,66
"1370.8","381729374508",0.95,NA,0,NA,0,0,66,0,66
"1371.8","381731485219",0.95,NA,0,NA,0,0,66,0,66
"1372.8","381752996956",0.95,0.924242424242424,66,0.910714285714286,56,0.674242424242424,66,0.551652892561983,66
"1373.8","381808400621",0.95,1,66,1,66,0.829332283877738,66,0.829332283877738,66
"1374.8","381814187769",0.95,1,66,1,66,0.931667099125379,66,0.931667099125379,66
"1375.8","381814198738",0.95,1,66,1,66,0.901340105601469,66,0.901340105601469,66
"1376.8","381814203442",0.95,0.984848484848485,66,0.984375,64,0.963144963144963,66,0.933660933660934,66
"1377.8","381814206674",0.95,0.969230769230769,65,0.983870967741935,62,0.913157861396844,66,0.886527925675999,66
"1378.8","381959626866",0.95,1,66,1,66,0.786923474624009,66,0.786923474624009,66
"1379.8","381990364101",0.95,0.924242424242424,66,0.910714285714286,56,0.779224426499234,66,0.652393335116447,66
"1380.8","381990909499",0.95,1,66,1,66,0.587628028537119,66,0.587628028537119,66
"1381.8","381990945281",0.95,0.96969696969697,66,0.967741935483871,62,0.705228964362091,66,0.661958019620558,66
"1382.8","381992229355",0.95,0.984848484848485,66,0.984375,64,0.72107837552884,66,0.701407987437399,66
"1383.8","381992229361",0.95,1,66,1,66,0.537878787878788,66,0.537878787878788,66
"1384.8","381994423685",0.95,0.904761904761905,63,0.927272727272727,55,0.617657060705189,66,0.549671258628478,66
"1385.8","382054787029",0.95,0.954545454545455,66,0.983606557377049,61,0.502864395002943,66,0.470976283114831,66
"1386.8","382081209394",0.95,0.893939393939394,66,0.946428571428571,56,0.755705698965528,66,0.689176773345694,66
"1387.8","382110076316",0.95,1,66,1,66,0.707070707070707,66,0.707070707070707,66
"1388.8","38211399144",0.95,0.954545454545455,66,0.967213114754098,61,0.854674805325402,66,0.801730753804501,66
"1389.8","382146135308",0.95,1,66,1,66,0.448545179439634,66,0.448545179439634,66
"1390.8","382260056980",0.95,1,66,1,66,0.518710185192735,66,0.518710185192735,66
"1391.8","382386791070",0.95,1,66,1,66,0.926573426573427,66,0.926573426573427,66
"1392.8","382464970226",0.95,0.924242424242424,66,0.947368421052632,57,0.731223970810998,66,0.646134844251283,66
"1393.8","382480181948",0.95,0.893939393939394,66,0.964285714285714,56,0.750064172622574,66,0.703880409861271,66
"1394.8","38249649908",0.95,0.939393939393939,66,0.966101694915254,59,0.69723458359822,66,0.657978385251113,66
"1395.8","382515357150",0.95,0.966101694915254,59,0.982142857142857,56,0.467675993991784,66,0.450132134342661,66
"1396.8","382827983181",0.95,NA,0,NA,0,0,66,0,66
"1397.8","382939317860",0.95,1,66,1,66,0.798403636638931,66,0.798403636638931,66
"1398.8","383135239895",0.95,0.984848484848485,66,0.984375,64,0.765731817202405,66,0.738758790229378,66
"1399.8","383151880456",0.95,0.981818181818182,55,0.981132075471698,53,0.482460721097085,66,0.46730920594557,66
"1400.8","383151899915",0.95,0.8125,32,0.869565217391304,23,0.317074952910866,66,0.244360902255639,66
"1401.8","383151899918",0.95,0.939393939393939,66,0.931034482758621,58,0.586606916943956,66,0.51084565550158,66
"1402.8","383189476444",0.95,1,65,1,65,0.477335808404623,66,0.477335808404623,66
"1403.8","383195985906",0.95,1,66,1,66,0.883401963889769,66,0.883401963889769,66
"1404.8","383202374942",0.95,0.984848484848485,66,0.984375,64,0.592929292929293,66,0.574747474747475,66
"1405.8","383213085696",0.95,1,66,1,66,0.679515745692216,66,0.679515745692216,66
"1406.8","383213086283",0.95,NA,0,NA,0,0,66,0,66
"1407.8","383213107922",0.95,1,66,1,66,0.703505644682115,66,0.703505644682115,66
"1408.8","383220040261",0.95,1,66,1,66,1,66,1,66
"1409.8","383220081106",0.95,0.954545454545455,66,0.983606557377049,61,0.75197628458498,66,0.713603425559947,66
"1410.8","383220081189",0.95,0.909090909090909,66,0.983050847457627,59,0.619894768114582,66,0.598504393783032,66
"1411.8","383220081339",0.95,1,66,1,66,0.567033976124885,66,0.567033976124885,66
"1412.8","383220081509",0.95,0.984848484848485,66,0.984375,64,0.848845598845599,66,0.818542568542569,66
"1413.8","383220081616",0.95,1,66,1,66,0.965314434669273,66,0.965314434669273,66
"1414.8","383220082156",0.95,0.833333333333333,36,0.896551724137931,29,0.454545454545455,66,0.393939393939394,66
"1415.8","383220280454",0.95,1,66,1,66,0.862118511097524,66,0.862118511097524,66
"1416.8","383271280619",0.95,0.90625,64,0.947368421052632,57,0.594817971689629,66,0.560440584371066,66
"1417.8","383449005322",0.95,0.984848484848485,66,0.984375,64,0.897409987340715,66,0.869071181169152,66
"1418.8","383475461989",0.95,0.954545454545455,66,0.983870967741935,62,0.691714029272098,66,0.667998614252335,66
"1419.8","383490013743",0.95,1,66,1,66,0.697923507521031,66,0.697923507521031,66
"1420.8","383558647159",0.95,1,66,1,66,0.599870975427761,66,0.599870975427761,66
"1421.8","383562007677",0.95,1,66,1,66,0.775140495708846,66,0.775140495708846,66
"1422.8","383579546039",0.95,1,66,1,66,0.870763382958505,66,0.870763382958505,66
"1423.8","383580026110",0.95,1,66,1,66,0.988533988533989,66,0.988533988533989,66
"1424.8","383591873836",0.95,1,66,1,66,1,66,1,66
"1425.8","383591873852",0.95,0.909090909090909,66,0.964912280701754,57,0.714067553000359,66,0.644897592526051,66
"1426.8","383591873872",0.95,0.924242424242424,66,0.96551724137931,58,0.917293233082707,66,0.845295055821372,66
"1427.8","383591873876",0.95,1,66,1,66,0.773221343873518,66,0.773221343873518,66
"1428.8","383591873892",0.95,0.924242424242424,66,0.928571428571429,56,0.874003189792663,66,0.742424242424242,66
"1429.8","383591873980",0.95,0.954545454545455,66,0.95,60,0.688811188811189,66,0.618881118881119,66
"1430.8","383594316015",0.95,1,66,1,66,0.893255131964809,66,0.893255131964809,66
"1431.8","383594327045",0.95,0.984848484848485,66,0.984375,64,0.681670089675196,66,0.65647187092859,66
"1432.8","383599507261",0.95,1,66,1,66,0.878707757694005,66,0.878707757694005,66
"1433.8","383599778133",0.95,0.939393939393939,66,0.983606557377049,61,0.781170993127515,66,0.757455578107752,66
"1434.8","383610522923",0.95,1,66,1,66,0.948717948717949,66,0.948717948717949,66
"1435.8","383620369182",0.95,0.984848484848485,66,0.984375,64,0.894752739138844,66,0.864449708835814,66
"1436.8","383620369375",0.95,1,66,1,66,0.783583453666834,66,0.783583453666834,66
"1437.8","383620369473",0.95,0.984848484848485,66,0.984375,64,0.761881063600431,66,0.746881063600431,66
"1438.8","383620369599",0.95,0.954545454545455,66,0.95,60,0.715656696600435,66,0.62953229468656,66
"1439.8","383620369771",0.95,1,66,1,66,0.794696378538883,66,0.794696378538883,66
"1440.8","383620376932",0.95,0.96969696969697,66,0.967741935483871,62,0.840533976090993,66,0.783117708148409,66
"1441.8","383620377115",0.95,1,66,1,66,0.776864678191079,66,0.776864678191079,66
"1442.8","383620377187",0.95,1,66,1,66,0.800862911652678,66,0.800862911652678,66
"1443.8","383620377518",0.95,1,66,1,66,0.890513644062031,66,0.890513644062031,66
"1444.8","383731946889",0.95,0.96969696969697,66,0.983870967741935,62,0.794788544788545,66,0.764485514485514,66
"1445.8","383759319664",0.95,0.984848484848485,66,0.984375,64,0.849757101809888,66,0.835982997126692,66
"1446.8","383789950403",0.95,0.98,50,0.979166666666667,48,0.512987012987013,66,0.487012987012987,66
"1447.8","383789957288",0.95,0.984848484848485,66,0.984375,64,0.881240981240981,66,0.860650460650461,66
"1448.8","383818882214",0.95,1,66,1,66,0.811879970519676,66,0.811879970519676,66
"1449.8","383841551270",0.95,1,66,1,66,0.822368849788205,66,0.822368849788205,66
"1450.8","383863868142",0.95,1,65,1,65,0.595913228722706,66,0.595913228722706,66
"1451.8","383864461655",0.95,1,66,1,66,0.751185770750988,66,0.751185770750988,66
"1452.8","383869020643",0.95,1,66,1,66,0.721128706603015,66,0.721128706603015,66
"1453.8","383869020888",0.95,0.939393939393939,66,0.948275862068966,58,0.692607897153352,66,0.609274563820018,66
"1454.8","383869021293",0.95,1,66,1,66,0.746106719367589,66,0.746106719367589,66
"1455.8","383869021490",0.95,1,66,1,66,0.7278393175452,66,0.7278393175452,66
"1456.8","383869021923",0.95,1,66,1,66,0.783686669062163,66,0.783686669062163,66
"1457.8","383869023286",0.95,0.939393939393939,66,0.949152542372881,59,0.893625478605716,66,0.802716387696625,66
"1458.8","383869023381",0.95,0.96969696969697,66,0.967741935483871,62,0.901098901098901,66,0.845154845154845,66
"1459.8","383869023546",0.95,0.96969696969697,66,0.983870967741935,62,0.935406698564593,66,0.890749601275917,66
"1460.8","383869023912",0.95,1,66,1,66,0.718719677594358,66,0.718719677594358,66
"1461.8","383869025238",0.95,1,66,1,66,0.689875200478916,66,0.689875200478916,66
"1462.8","383869025369",0.95,1,66,1,66,0.813972588676146,66,0.813972588676146,66
"1463.8","383869026463",0.95,0.939393939393939,66,0.966101694915254,59,0.706516211061666,66,0.649406653952109,66
"1464.8","383869028671",0.95,1,66,1,66,0.714423648247178,66,0.714423648247178,66
"1465.8","383869029134",0.95,0.954545454545455,66,0.968253968253968,63,0.733809986411604,66,0.705101852440312,66
"1466.8","383869029667",0.95,0.954545454545455,66,0.967213114754098,61,0.794737587453235,66,0.750281165526457,66
"1467.8","383870503190",0.95,1,66,1,66,0.504344140707777,66,0.504344140707777,66
"1468.8","383877790022",0.95,1,66,1,66,0.8113407311221,66,0.8113407311221,66
"1469.8","383877790080",0.95,0.967741935483871,62,0.982758620689655,58,0.466041534223352,66,0.436321254503073,66
"1470.8","383887213203",0.95,1,66,1,66,0.961258741258741,66,0.961258741258741,66
"1471.8","383890616506",0.95,0.924242424242424,66,0.96551724137931,58,0.814558629776021,66,0.742588932806324,66
"1472.8","383890616508",0.95,0.857142857142857,7,0.857142857142857,7,0.0909044386985563,48,0.0909044386985563,48
"1473.8","383898316721",0.95,1,66,1,66,0.453429027113238,66,0.453429027113238,66
"1474.8","383898325496",0.95,1,66,1,66,0.4986153400029,66,0.4986153400029,66
"1475.8","383903130211",0.95,1,66,1,66,0.829572715475107,66,0.829572715475107,66
"1476.8","383903130276",0.95,0.954545454545455,66,0.983606557377049,61,0.726025405607082,66,0.690438443549532,66
"1477.8","383913877679",0.95,0.984848484848485,66,0.984375,64,0.716690948917237,66,0.699374931601219,66
"1478.8","383913877681",0.95,0.984848484848485,66,0.984375,64,0.594994058229352,66,0.584893048128342,66
"1479.8","383972680437",0.95,NA,0,NA,0,0,35,0,35
"1480.8","383998378390",0.95,0.973684210526316,38,0.972222222222222,36,0.458212154594514,66,0.434496739574751,66
"1481.8","384104224040",0.95,1,66,1,66,0.723992381887119,66,0.723992381887119,66
"1482.8","384241144965",0.95,0.984848484848485,66,0.984375,64,0.828287483126193,66,0.802749848717591,66
"1483.8","384244105670",0.95,1,66,1,66,0.874793388429752,66,0.874793388429752,66
"1484.8","384270930922",0.95,0.96969696969697,66,0.967741935483871,62,0.707923285864462,66,0.662884664355253,66
"1485.8","384270931432",0.95,0.984848484848485,66,0.984375,64,0.908822641235992,66,0.880850613263964,66
"1486.8","384270931434",0.95,1,50,1,50,0.535046014591469,66,0.535046014591469,66
"1487.8","384270931520",0.95,0.909090909090909,66,0.927272727272727,55,0.458251375498527,66,0.409357352499645,66
"1488.8","384270933117",0.95,1,66,1,66,0.826946866259206,66,0.826946866259206,66
"1489.8","384270933556",0.95,0.96969696969697,66,0.984126984126984,63,0.736435786435786,66,0.71046176046176,66
"1490.8","384339026345",0.95,0.984848484848485,66,0.984375,64,0.825752806306325,66,0.800658109336628,66
"1491.8","384349894147",0.95,0.869565217391304,23,0.888888888888889,18,0.210157313446787,66,0.173486089933458,66
"1492.8","384471832945",0.95,1,66,1,66,0.859075154914598,66,0.859075154914598,66
"1493.8","384506801375",0.95,1,66,1,66,0.811447811447811,66,0.811447811447811,66
"1494.8","384591211015",0.95,0.901639344262295,61,0.92156862745098,51,0.38105646439299,66,0.313656991192081,66
"1495.8","384596252055",0.95,0.953846153846154,65,0.949152542372881,59,0.550677159289439,66,0.498088559434286,66
"1496.8","384599096111",0.95,0.893939393939394,66,0.946428571428571,56,0.751527940908437,66,0.682914012773184,66
"1497.8","384599097154",0.95,0.893939393939394,66,0.946428571428571,56,0.751377586212628,66,0.681937211796383,66
"1498.8","384599097156",0.95,0.924242424242424,66,0.96551724137931,58,0.780428491445574,66,0.716147234944638,66
"1499.8","384599097172",0.95,0.924242424242424,66,0.947368421052632,57,0.773213878121427,66,0.685045887813176,66
"1500.8","384599097174",0.95,0.909090909090909,66,0.928571428571429,56,0.729230819522367,66,0.636980241321459,66
"1501.8","384600265487",0.95,1,66,1,66,0.825157911922618,66,0.825157911922618,66
"1502.8","384605767857",0.95,1,66,1,66,0.548347107438017,66,0.548347107438017,66
"1503.8","384605768506",0.95,1,66,1,66,0.688032581453634,66,0.688032581453634,66
"1504.8","384605771029",0.95,1,66,1,66,0.858141858141858,66,0.858141858141858,66
