"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1676.5",0.98,1,24,1,24,0.79564393939394,24,0.79564393939394,24
"1677.5",0.98,0.875,24,0.904761904761905,21,0.738310185185185,24,0.668865740740741,24
"1678.5",0.98,0.875,24,0.894736842105263,19,0.674239417989418,24,0.532572751322751,24
"1679.5",0.98,1,24,1,24,0.890625,24,0.890625,24
"1680.5",0.98,0.916666666666667,24,0.9,20,0.775,24,0.625,24
"1681.5",0.98,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"1682.5",0.98,0.958333333333333,24,0.954545454545455,22,0.803240740740741,24,0.733796296296296,24
"1683.5",0.98,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"1684.5",0.98,0.833333333333333,24,0.823529411764706,17,0.674931523472713,24,0.482902537965467,24
"1685.5",0.98,0.958333333333333,24,0.954545454545455,22,0.875,24,0.802083333333333,24
"1686.5",0.98,1,24,1,24,1,24,1,24
"1687.5",0.98,1,24,1,24,0.724571078431373,24,0.724571078431373,24
"1688.5",0.98,1,24,1,24,0.936138344226579,24,0.936138344226579,24
"1689.5",0.98,1,24,1,24,0.86673433114632,24,0.86673433114632,24
"1690.5",0.98,0.833333333333333,24,0.75,16,0.711309523809524,24,0.451636904761905,24
"1691.5",0.98,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"1692.5",0.98,0.956521739130435,23,0.954545454545455,22,0.762941919191919,24,0.738636363636364,24
"1693.5",0.98,0.958333333333333,24,0.954545454545455,22,0.921516754850088,24,0.841269841269841,24
"1694.5",0.98,0.916666666666667,24,0.952380952380952,21,0.831848659003831,24,0.75823754789272,24
"1695.5",0.98,0.958333333333333,24,0.954545454545455,22,0.286231884057971,23,0.257246376811594,23
"1696.5",0.98,1,24,1,24,0.815257352941177,24,0.815257352941177,24
"1697.5",0.98,1,24,1,24,0.644688644688645,24,0.644688644688645,24
"1698.5",0.98,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1699.5",0.98,1,24,1,24,0.9376539408867,24,0.9376539408867,24
"1700.5",0.98,1,24,1,24,0.85515873015873,24,0.85515873015873,24
"1701.5",0.98,1,24,1,24,0.620039682539683,24,0.620039682539683,24
"1702.5",0.98,0.958333333333333,24,0.956521739130435,23,0.929597701149425,24,0.887931034482759,24
"1703.5",0.98,1,24,1,24,0.791208791208791,24,0.791208791208791,24
"1704.5",0.98,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1705.5",0.98,1,24,1,24,0.798305860805861,24,0.798305860805861,24
"1706.5",0.98,0.875,24,0.9,20,0.711026993930878,24,0.60880376344086,24
"1707.5",0.98,1,24,1,24,0.829224537037037,24,0.829224537037037,24
"1708.5",0.98,0.916666666666667,24,0.954545454545455,22,0.883679052429052,24,0.865160533910534,24
"1709.5",0.98,1,24,1,24,1,24,1,24
"1710.5",0.98,1,24,1,24,0.880952380952381,24,0.880952380952381,24
"1711.5",0.98,1,24,1,24,0.533258442265795,24,0.533258442265795,24
"1712.5",0.98,1,24,1,24,1,24,1,24
"1713.5",0.98,1,24,1,24,1,24,1,24
"1714.5",0.98,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"1715.5",0.98,0.916666666666667,24,0.956521739130435,23,0.658867518593905,24,0.658867518593905,24
"1716.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1717.5",0.98,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"1718.5",0.98,1,24,1,24,0.782460594960595,24,0.782460594960595,24
"1719.5",0.98,1,24,1,24,0.884348290598291,24,0.884348290598291,24
"1720.5",0.98,0.958333333333333,24,0.954545454545455,22,0.753075396825397,24,0.688492063492064,24
"1721.5",0.98,1,24,1,24,0.722527472527473,24,0.722527472527473,24
"1722.5",0.98,1,24,1,24,0.753205128205128,24,0.753205128205128,24
"1723.5",0.98,1,24,1,24,0.881410256410256,24,0.881410256410256,24
"1724.5",0.98,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"1725.5",0.98,1,24,1,24,0.728899572649573,24,0.728899572649573,24
"1726.5",0.98,1,24,1,24,0.735119047619048,24,0.735119047619048,24
"1727.5",0.98,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"1728.5",0.98,1,24,1,24,0.849116161616162,24,0.849116161616162,24
"1729.5",0.98,1,24,1,24,0.783854166666667,24,0.783854166666667,24
"1730.5",0.98,0.958333333333333,24,0.954545454545455,22,0.777777777777778,24,0.708333333333333,24
"1731.5",0.98,1,24,1,24,0.820970695970696,24,0.820970695970696,24
"1732.5",0.98,1,24,1,24,0.789835164835165,24,0.789835164835165,24
"1733.5",0.98,0.916666666666667,24,0.904761904761905,21,0.690476190476191,24,0.586309523809524,24
"1734.5",0.98,1,24,1,24,0.814756944444444,24,0.814756944444444,24
"1735.5",0.98,1,24,1,24,0.772916666666667,24,0.772916666666667,24
"1736.5",0.98,1,24,1,24,0.741720085470085,24,0.741720085470085,24
"1737.5",0.98,1,24,1,24,0.809895833333333,24,0.809895833333333,24
"1738.5",0.98,1,24,1,24,0.820728114478114,24,0.820728114478114,24
"1739.5",0.98,0.833333333333333,24,0.8125,16,0.622916666666667,24,0.404166666666667,24
"1740.5",0.98,1,24,1,24,0.846825396825397,24,0.846825396825397,24
"1741.5",0.98,1,24,1,24,1,24,1,24
"1742.5",0.98,1,24,1,24,0.786616161616162,24,0.786616161616162,24
"1743.5",0.98,0.958333333333333,24,0.956521739130435,23,0.685367151203107,24,0.65151298453644,24
"1744.5",0.98,0.958333333333333,24,0.954545454545455,22,0.717107985538713,24,0.654607985538713,24
"1745.5",0.98,1,24,1,24,0.819444444444445,24,0.819444444444445,24
"1746.5",0.98,0.916666666666667,24,0.904761904761905,21,0.874771062271062,24,0.758699633699634,24
"1747.5",0.98,1,24,1,24,0.691550925925926,24,0.691550925925926,24
"1748.5",0.98,1,24,1,24,1,24,1,24
"1749.5",0.98,0.958333333333333,24,0.954545454545455,22,0.435763888888889,24,0.406597222222222,24
"1750.5",0.98,0.958333333333333,24,0.954545454545455,22,0.931547619047619,24,0.854166666666667,24
"1751.5",0.98,1,24,1,24,0.880034722222222,24,0.880034722222222,24
"1752.5",0.98,1,24,1,24,1,24,1,24
"1753.5",0.98,1,24,1,24,1,24,1,24
"1754.5",0.98,1,24,1,24,0.867446393762183,24,0.867446393762183,24
"1755.5",0.98,0.916666666666667,24,0.9,20,0.877297794117647,24,0.720588235294118,24
"1756.5",0.98,0.958333333333333,24,0.954545454545455,22,0.852488425925926,24,0.769155092592593,24
"1757.5",0.98,0.958333333333333,24,0.954545454545455,22,0.916468253968254,24,0.838690476190476,24
"1758.5",0.98,1,24,1,24,0.95343137254902,24,0.95343137254902,24
"1759.5",0.98,1,24,1,24,0.9578081232493,24,0.9578081232493,24
"1760.5",0.98,0.958333333333333,24,0.954545454545455,22,0.8046875,24,0.736979166666667,24
"1761.5",0.98,0.958333333333333,24,0.954545454545455,22,0.947222222222222,24,0.863888888888889,24
"1762.5",0.98,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"1763.5",0.98,0.958333333333333,24,0.954545454545455,22,0.90687134502924,24,0.823538011695906,24
"1764.5",0.98,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"1765.5",0.98,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"1766.5",0.98,1,24,1,24,1,24,1,24
"1767.5",0.98,1,23,1,23,0.653846153846154,24,0.653846153846154,24
"1768.5",0.98,1,24,1,24,0.724480380730381,24,0.724480380730381,24
"1769.5",0.98,1,24,1,24,0.857638888888889,24,0.857638888888889,24
"1770.5",0.98,1,24,1,24,0.575473137973138,24,0.575473137973138,24
"1771.5",0.98,0.958333333333333,24,0.954545454545455,22,0.878787878787879,24,0.799242424242424,24
"1772.5",0.98,1,24,1,24,0.71474358974359,24,0.71474358974359,24
"1773.5",0.98,0.958333333333333,24,0.954545454545455,22,0.603098290598291,24,0.547542735042735,24
"1774.5",0.98,1,24,1,24,0.576851851851852,24,0.576851851851852,24
"1775.5",0.98,0.958333333333333,24,0.954545454545455,22,0.75359377639269,24,0.690846740819567,24
"1776.5",0.98,0.916666666666667,24,0.9,20,0.828333333333333,24,0.681089743589744,24
"1777.5",0.98,1,24,1,24,1,24,1,24
"1778.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1779.5",0.98,1,24,1,24,1,24,1,24
"1780.5",0.98,0.958333333333333,24,0.954545454545455,22,0.735515873015873,24,0.671626984126984,24
"1781.5",0.98,1,24,1,24,0.766559829059829,24,0.766559829059829,24
"1782.5",0.98,1,24,1,24,1,24,1,24
"1783.5",0.98,1,24,1,24,0.779464285714286,24,0.779464285714286,24
"1784.5",0.98,1,24,1,24,0.817424242424242,24,0.817424242424242,24
"1785.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1786.5",0.98,1,24,1,24,1,24,1,24
"1787.5",0.98,1,24,1,24,1,24,1,24
"1788.5",0.98,0.916666666666667,24,0.9,20,0.620386904761905,24,0.495386904761905,24
"1789.5",0.98,1,24,1,24,0.759920634920635,24,0.759920634920635,24
"1790.5",0.98,1,24,1,24,0.934523809523809,24,0.934523809523809,24
"1791.5",0.98,1,24,1,24,0.680059523809524,24,0.680059523809524,24
"1792.5",0.98,0.958333333333333,24,0.954545454545455,22,0.897222222222222,24,0.819444444444445,24
"1793.5",0.98,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.8125,24
"1794.5",0.98,1,24,1,24,0.773809523809524,24,0.773809523809524,24
"1795.5",0.98,1,24,1,24,0.676686507936508,24,0.676686507936508,24
"1796.5",0.98,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"1797.5",0.98,0.958333333333333,24,0.954545454545455,22,0.550983044733045,24,0.506340187590188,24
"1798.5",0.98,1,24,1,24,1,24,1,24
"1799.5",0.98,1,24,1,24,0.680803571428572,24,0.680803571428572,24
"1800.5",0.98,0.916666666666667,24,0.904761904761905,21,0.773635477582846,24,0.670565302144249,24
"1801.5",0.98,1,24,1,24,0.191089466089466,24,0.191089466089466,24
"1802.5",0.98,1,24,1,24,0.383008512544803,24,0.383008512544803,24
"1803.5",0.98,1,24,1,24,0.69750118708452,24,0.69750118708452,24
"1804.5",0.98,1,24,1,24,1,24,1,24
"1805.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1806.5",0.98,1,24,1,24,0.758173150655035,24,0.758173150655035,24
"1807.5",0.98,1,24,1,24,1,24,1,24
"1808.5",0.98,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"1809.5",0.98,1,24,1,24,1,24,1,24
"1810.5",0.98,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"1811.5",0.98,1,24,1,24,0.593807234432234,24,0.593807234432234,24
"1812.5",0.98,0.875,24,0.894736842105263,19,0.677083333333333,24,0.5625,24
"1813.5",0.98,0.916666666666667,24,0.952380952380952,21,0.784722222222222,24,0.715277777777778,24
"1814.5",0.98,0.875,24,0.95,20,0.820833333333333,24,0.7625,24
"1815.5",0.98,0.916666666666667,24,0.952380952380952,21,0.822916666666667,24,0.739583333333333,24
"1816.5",0.98,0.916666666666667,24,0.909090909090909,22,0.691666666666667,24,0.625,24
"1817.5",0.98,0.956521739130435,23,0.952380952380952,21,0.623188405797101,23,0.565217391304348,23
"1818.5",0.98,1,24,1,24,0.90625,24,0.90625,24
"1819.5",0.98,0.958333333333333,24,0.956521739130435,23,0.907828282828283,24,0.869949494949495,24
"1820.5",0.98,0.875,24,0.833333333333333,18,0.872023809523809,24,0.625,24
"1821.5",0.98,1,24,1,24,0.955357142857143,24,0.955357142857143,24
"1822.5",0.98,1,24,1,24,0.784143518518518,24,0.784143518518518,24
"1823.5",0.98,0.958333333333333,24,0.954545454545455,22,0.919097222222222,24,0.840972222222222,24
"1824.5",0.98,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"1825.5",0.98,1,24,1,24,1,24,1,24
"1826.5",0.98,1,24,1,24,0.878472222222222,24,0.878472222222222,24
"1827.5",0.98,1,24,1,24,0.807699245199245,24,0.807699245199245,24
"1828.5",0.98,1,24,1,24,0.792016317016317,24,0.792016317016317,24
"1829.5",0.98,0.958333333333333,24,0.954545454545455,22,0.810651848151848,24,0.742428404928405,24
"1830.5",0.98,0.958333333333333,24,0.956521739130435,23,0.883333333333333,24,0.845833333333333,24
"1831.5",0.98,1,24,1,24,0.648849414474414,24,0.648849414474414,24
"1832.5",0.98,1,24,1,24,0.84909188034188,24,0.84909188034188,24
"1833.5",0.98,1,24,1,24,0.926136363636364,24,0.926136363636364,24
"1834.5",0.98,1,24,1,24,0.645601851851852,24,0.645601851851852,24
"1835.5",0.98,1,24,1,24,0.784375,24,0.784375,24
"1836.5",0.98,0.958333333333333,24,0.954545454545455,22,0.74342254967255,24,0.682816489066489,24
"1837.5",0.98,1,15,1,15,0.490196078431373,17,0.490196078431373,17
"1838.5",0.98,1,24,1,24,0.903968253968254,24,0.903968253968254,24
"1839.5",0.98,0.916666666666667,24,0.952380952380952,21,0.465223087098087,24,0.41955001017501,24
"1840.5",0.98,0.5,2,0,1,0.0147058823529412,17,0,17
"1841.5",0.98,1,24,1,24,0.788565585984064,24,0.788565585984064,24
"1842.5",0.98,1,1,1,1,0.0131578947368421,19,0.0131578947368421,19
"1843.5",0.98,0.875,24,0.833333333333333,18,0.486111111111111,24,0.340277777777778,24
"1844.5",0.98,1,24,1,24,0.771231546231546,24,0.771231546231546,24
"1845.5",0.98,1,24,1,24,0.868634259259259,24,0.868634259259259,24
"1846.5",0.98,0.875,24,0.833333333333333,18,0.508333333333333,24,0.341666666666667,24
"1847.5",0.98,0.958333333333333,24,0.954545454545455,22,0.87037037037037,24,0.796296296296296,24
"1848.5",0.98,1,24,1,24,0.843811758893281,24,0.843811758893281,24
"1849.5",0.98,0.916666666666667,24,0.9,20,0.785714285714286,24,0.645833333333333,24
"1850.5",0.98,1,24,1,24,0.944965277777778,24,0.944965277777778,24
"1851.5",0.98,NA,0,NA,0,0,14,0,14
"1852.5",0.98,1,24,1,24,0.851762820512821,24,0.851762820512821,24
"1853.5",0.98,1,24,1,24,0.861028695103772,24,0.861028695103772,24
"1854.5",0.98,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"1855.5",0.98,1,24,1,24,0.79280303030303,24,0.79280303030303,24
"1856.5",0.98,0.958333333333333,24,0.954545454545455,22,0.715850122100122,24,0.661362942612943,24
"1857.5",0.98,0.875,24,0.894736842105263,19,0.415652056277056,24,0.31773538961039,24
"1858.5",0.98,0.833333333333333,24,0.75,16,0.395833333333333,24,0.243055555555556,24
"1859.5",0.98,0.916666666666667,24,0.9,20,0.694444444444445,24,0.555555555555555,24
"1860.5",0.98,0.958333333333333,24,0.954545454545455,22,0.654166666666667,24,0.595138888888889,24
"1861.5",0.98,1,24,1,24,0.866989087301587,24,0.866989087301587,24
"1862.5",0.98,0.958333333333333,24,0.954545454545455,22,0.841203703703704,24,0.75787037037037,24
"1863.5",0.98,0.958333333333333,24,0.954545454545455,22,0.844998751248751,24,0.765453296703297,24
"1864.5",0.98,1,18,1,18,0.258928571428571,24,0.258928571428571,24
"1865.5",0.98,0.916666666666667,24,0.952380952380952,21,0.583333333333333,23,0.539855072463768,23
"1866.5",0.98,0.958333333333333,24,0.954545454545455,22,0.673558501683502,24,0.618002946127946,24
"1867.5",0.98,0.916666666666667,24,0.9,20,0.820703149507497,24,0.671015276993538,24
"1868.5",0.98,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"1869.5",0.98,0.875,24,0.833333333333333,18,0.550595238095238,24,0.394345238095238,24
"1870.5",0.98,1,24,1,24,0.446428571428571,24,0.446428571428571,24
"1871.5",0.98,1,19,1,19,0.395833333333333,24,0.395833333333333,24
"1872.5",0.98,0.958333333333333,24,0.954545454545455,22,0.755952380952381,24,0.690476190476191,24
"1873.5",0.98,1,24,1,24,0.901041666666667,24,0.901041666666667,24
"1874.5",0.98,0.875,24,0.833333333333333,18,0.44047619047619,24,0.285714285714286,24
"1875.5",0.98,1,24,1,24,0.822222222222222,24,0.822222222222222,24
"1876.5",0.98,1,3,1,3,0.0625,24,0.0625,24
"1877.5",0.98,0.916666666666667,24,0.952380952380952,21,0.589583333333333,24,0.539583333333333,24
"1878.5",0.98,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"1879.5",0.98,0.875,24,0.894736842105263,19,0.737454396448962,24,0.596824494949495,24
"1880.5",0.98,1,24,1,24,0.711157347554406,24,0.711157347554406,24
"1881.5",0.98,1,24,1,24,0.727115429505135,24,0.727115429505135,24
"1882.5",0.98,1,24,1,24,0.941666666666667,24,0.941666666666667,24
"1883.5",0.98,1,24,1,24,0.833156122629807,24,0.833156122629807,24
"1884.5",0.98,0.833333333333333,24,0.941176470588235,17,0.715277777777778,24,0.576388888888889,24
"1885.5",0.98,1,24,1,24,0.747222222222222,24,0.747222222222222,24
"1886.5",0.98,1,24,1,24,0.58287037037037,24,0.58287037037037,24
"1887.5",0.98,1,24,1,24,0.77281746031746,24,0.77281746031746,24
"1888.5",0.98,1,24,1,24,0.8125,24,0.8125,24
"1889.5",0.98,0.833333333333333,24,0.944444444444444,18,0.542046957671958,24,0.472602513227513,24
"1890.5",0.98,0.916666666666667,24,0.904761904761905,21,0.435881942131942,24,0.378838291338291,24
"1891.5",0.98,1,24,1,24,0.376388888888889,24,0.376388888888889,24
"1892.5",0.98,0.916666666666667,24,0.9,20,0.588194444444444,24,0.503472222222222,24
"1893.5",0.98,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.854166666666667,24
"1894.5",0.98,1,24,1,24,0.877849264705882,24,0.877849264705882,24
"1895.5",0.98,0.956521739130435,23,0.952380952380952,21,0.709027777777778,24,0.625694444444444,24
"1896.5",0.98,0.958333333333333,24,0.954545454545455,22,0.757936507936508,24,0.6875,24
"1897.5",0.98,1,24,1,24,0.854166666666667,24,0.854166666666667,24
"1898.5",0.98,0.916666666666667,24,0.9,20,0.864583333333333,24,0.708333333333333,24
"1899.5",0.98,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"1900.5",0.98,1,24,1,24,1,24,1,24
"1901.5",0.98,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"1902.5",0.98,0.791666666666667,24,0.714285714285714,14,0.465277777777778,24,0.236111111111111,24
"1903.5",0.98,0.916666666666667,24,0.9,20,0.376984126984127,24,0.305555555555556,24
"1904.5",0.98,1,24,1,24,1,24,1,24
"1905.5",0.98,0.958333333333333,24,0.954545454545455,22,0.805555555555556,24,0.729166666666667,24
"1906.5",0.98,1,24,1,24,0.746031746031746,24,0.746031746031746,24
"1907.5",0.98,1,24,1,24,0.910714285714286,24,0.910714285714286,24
"1908.5",0.98,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"1909.5",0.98,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"1910.5",0.98,0.875,24,0.888888888888889,18,0.661458333333333,24,0.515625,24
"1911.5",0.98,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"1912.5",0.98,1,24,1,24,0.890106774264383,24,0.890106774264383,24
"1913.5",0.98,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"1914.5",0.98,0.916666666666667,24,0.9,20,0.374494949494949,24,0.291161616161616,24
"1915.5",0.98,1,24,1,24,0.965909090909091,24,0.965909090909091,24
"1916.5",0.98,1,24,1,24,1,24,1,24
"1917.5",0.98,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"1918.5",0.98,0.916666666666667,24,0.9,20,0.612240248177748,24,0.504725367225367,24
"1919.5",0.98,0.875,24,0.833333333333333,18,0.69197412405133,24,0.505176835691542,24
"1920.5",0.98,1,24,1,24,0.645236823361823,24,0.645236823361823,24
"1921.5",0.98,1,15,1,15,0.180555555555556,24,0.180555555555556,24
"1922.5",0.98,1,24,1,24,0.489583333333333,24,0.489583333333333,24
"1923.5",0.98,0.958333333333333,24,0.954545454545455,22,0.742083610833611,24,0.677981046731047,24
"1924.5",0.98,0.916666666666667,24,0.9,20,0.822124756335283,24,0.67958089668616,24
"1925.5",0.98,1,24,1,24,0.875,24,0.875,24
"1926.5",0.98,0.916666666666667,24,0.952380952380952,21,0.8125,24,0.735119047619048,24
"1927.5",0.98,1,24,1,24,0.936111111111111,24,0.936111111111111,24
"1928.5",0.98,1,24,1,24,1,24,1,24
"1929.5",0.98,1,4,1,4,0.0369444444444444,24,0.0369444444444444,24
"1930.5",0.98,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1931.5",0.98,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"1932.5",0.98,0.875,24,0.95,20,0.875,24,0.791666666666667,24
"1933.5",0.98,1,24,1,24,0.913888888888889,24,0.913888888888889,24
"1934.5",0.98,1,24,1,24,1,24,1,24
"1935.5",0.98,1,24,1,24,1,24,1,24
"1936.5",0.98,1,24,1,24,0.9453125,24,0.9453125,24
"1937.5",0.98,1,24,1,24,0.9375,24,0.9375,24
"1938.5",0.98,0.916666666666667,24,0.909090909090909,22,0.872395833333333,24,0.794270833333333,24
"1939.5",0.98,1,24,1,24,0.660714285714286,24,0.660714285714286,24
"1940.5",0.98,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"1941.5",0.98,1,24,1,24,1,24,1,24
"1942.5",0.98,1,24,1,24,0.781828703703704,24,0.781828703703704,24
"1943.5",0.98,1,24,1,24,1,24,1,24
"1944.5",0.98,0.958333333333333,24,0.958333333333333,24,0.6,23,0.6,23
"1945.5",0.98,1,24,1,24,1,24,1,24
"1946.5",0.98,1,24,1,24,1,24,1,24
"1947.5",0.98,1,24,1,24,0.99780701754386,24,0.99780701754386,24
"1948.5",0.98,1,24,1,24,0.985515873015873,24,0.985515873015873,24
"1949.5",0.98,0.916666666666667,24,0.952380952380952,21,0.832539682539683,24,0.778968253968254,24
"1950.5",0.98,1,24,1,24,0.7940867003367,24,0.7940867003367,24
"1951.5",0.98,1,24,1,24,0.967426595143987,24,0.967426595143987,24
"1952.5",0.98,0.916666666666667,24,0.9,20,0.851222819005327,24,0.695288475570983,24
"1953.5",0.98,1,24,1,24,0.860682131877784,24,0.860682131877784,24
"1954.5",0.98,1,24,1,24,0.841287878787879,24,0.841287878787879,24
"1955.5",0.98,1,24,1,24,0.951203328834908,24,0.951203328834908,24
"1956.5",0.98,0.916666666666667,24,0.952380952380952,21,0.814593301435407,22,0.744138755980861,22
"1957.5",0.98,0.916666666666667,24,0.9,20,0.252632313922637,24,0.195849043429689,24
"1958.5",0.98,0.958333333333333,24,0.954545454545455,22,0.544791666666667,24,0.4953125,24
"1959.5",0.98,1,24,1,24,0.871527777777778,24,0.871527777777778,24
"1960.5",0.98,1,24,1,24,0.848492862057104,24,0.848492862057104,24
"1961.5",0.98,1,24,1,24,1,24,1,24
"1962.5",0.98,1,24,1,24,0.878409090909091,24,0.878409090909091,24
"1963.5",0.98,0.958333333333333,24,0.954545454545455,22,0.836363636363636,24,0.768939393939394,24
"1964.5",0.98,1,24,1,24,0.958025451559934,24,0.958025451559934,24
"1965.5",0.98,1,24,1,24,0.889467592592593,24,0.889467592592593,24
"1966.5",0.98,1,24,1,24,0.851767676767677,24,0.851767676767677,24
"1967.5",0.98,0.958333333333333,24,0.954545454545455,22,0.956349206349206,24,0.873015873015873,24
"1968.5",0.98,1,24,1,24,0.927380952380952,24,0.927380952380952,24
"1969.5",0.98,0.958333333333333,24,0.954545454545455,22,0.914500777000777,24,0.83533411033411,24
"1970.5",0.98,1,24,1,24,0.903703703703704,24,0.903703703703704,24
"1971.5",0.98,1,24,1,24,0.761458333333333,24,0.761458333333333,24
"1972.5",0.98,1,24,1,24,0.823240995115995,24,0.823240995115995,24
"1973.5",0.98,1,24,1,24,0.868147467320261,24,0.868147467320261,24
"1974.5",0.98,1,24,1,24,0.875925925925926,24,0.875925925925926,24
"1975.5",0.98,0.958333333333333,24,0.954545454545455,22,0.944444444444445,24,0.87037037037037,24
"1976.5",0.98,0.958333333333333,24,0.954545454545455,22,0.80150462962963,24,0.72650462962963,24
"1977.5",0.98,1,24,1,24,1,24,1,24
"1978.5",0.98,1,24,1,24,1,24,1,24
"1979.5",0.98,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1980.5",0.98,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"1981.5",0.98,0.875,24,0.95,20,0.824074074074074,24,0.75,24
"1982.5",0.98,1,24,1,24,0.835565476190476,24,0.835565476190476,24
"1983.5",0.98,0.958333333333333,24,0.954545454545455,22,0.800556850556851,24,0.728587153587154,24
"1984.5",0.98,0.958333333333333,24,0.954545454545455,22,0.897058823529412,24,0.818627450980392,24
"1985.5",0.98,0.958333333333333,24,0.954545454545455,22,0.916666666666667,24,0.835648148148148,24
"1986.5",0.98,1,24,1,24,0.936111111111111,24,0.936111111111111,24
"1987.5",0.98,1,24,1,24,0.912802475302475,24,0.912802475302475,24
"1988.5",0.98,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"1989.5",0.98,1,24,1,24,0.986842105263158,24,0.986842105263158,24
"1990.5",0.98,1,24,1,24,1,24,1,24
"1991.5",0.98,1,24,1,24,0.875,24,0.875,24
"1992.5",0.98,0.958333333333333,24,0.954545454545455,22,0.891666666666667,24,0.820833333333333,24
"1993.5",0.98,0.875,24,0.833333333333333,18,0.774884259259259,24,0.545717592592593,24
"1994.5",0.98,0.958333333333333,24,0.954545454545455,22,0.902777777777778,24,0.828703703703704,24
"1995.5",0.98,1,24,1,24,0.915509259259259,24,0.915509259259259,24
"1996.5",0.98,1,24,1,24,0.891468253968254,24,0.891468253968254,24
"1997.5",0.98,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"1998.5",0.98,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"1999.5",0.98,0.958333333333333,24,0.954545454545455,22,0.902199074074074,24,0.833333333333333,24
"2000.5",0.98,1,24,1,24,0.887152777777778,24,0.887152777777778,24
"2001.5",0.98,0.958333333333333,24,0.954545454545455,22,0.865740740740741,24,0.791666666666667,24
"2002.5",0.98,0.958333333333333,24,0.954545454545455,22,0.884081196581197,24,0.816773504273504,24
"2003.5",0.98,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2004.5",0.98,1,24,1,24,0.92718253968254,24,0.92718253968254,24
"2005.5",0.98,1,24,1,24,0.955555555555556,24,0.955555555555556,24
"2006.5",0.98,0.916666666666667,24,0.9,20,0.807291666666667,24,0.661458333333333,24
"2007.5",0.98,1,24,1,24,0.848214285714286,24,0.848214285714286,24
"2008.5",0.98,1,24,1,24,0.97974537037037,24,0.97974537037037,24
"2009.5",0.98,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2010.5",0.98,0.916666666666667,24,0.904761904761905,21,0.807291666666667,24,0.697916666666667,24
"2011.5",0.98,1,24,1,24,0.532903439153439,24,0.532903439153439,24
"2012.5",0.98,0.958333333333333,24,0.954545454545455,22,0.891782407407407,24,0.813657407407407,24
"2013.5",0.98,0.958333333333333,24,0.954545454545455,22,0.889136904761905,24,0.811755952380952,24
"2014.5",0.98,0.958333333333333,24,0.954545454545455,22,0.848958333333333,24,0.776041666666667,24
"2015.5",0.98,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"2016.5",0.98,1,24,1,24,0.753472222222222,24,0.753472222222222,24
"2017.5",0.98,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.763888888888889,24
"2018.5",0.98,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2019.5",0.98,1,24,1,24,0.862847222222222,24,0.862847222222222,24
"2020.5",0.98,0.833333333333333,24,0.764705882352941,17,0.767361111111111,24,0.512152777777778,24
