"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1916.7","1392330",0.97,0.979166666666667,48,0.978260869565217,46,0.663575852601016,48,0.637476173418201,48
"1917.7","1392395",0.97,0.979166666666667,48,0.978260869565217,46,0.678475747954907,48,0.648652831875265,48
"1918.7","1392396",0.97,0.979166666666667,48,0.978260869565217,46,0.602200600611174,48,0.576872487707192,48
"1919.7","1392399",0.97,0.979166666666667,48,0.978260869565217,46,0.562791244367355,48,0.53772078422236,48
"1920.7","1392482",0.97,0.9375,48,0.928571428571429,42,0.210317889519895,48,0.172219642079077,48
"1921.7","1392501",0.97,0.958333333333333,48,0.955555555555556,45,0.661769759561326,48,0.623895171395559,48
"1922.7","1393273",0.97,0.958333333333333,48,0.954545454545455,44,0.590880912065167,48,0.542805905997108,48
"1923.7","1393288",0.97,0.979166666666667,48,0.978260869565217,46,0.65793520753479,48,0.626187340331686,48
"1924.7","1396454",0.97,0.958333333333333,48,0.954545454545455,44,0.299519025430693,48,0.274825308773169,48
"1925.7","1396455",0.97,0.942857142857143,35,0.935483870967742,31,0.104644843150221,48,0.084712217497405,48
"1926.7","1396463",0.97,1,48,1,48,0.529236035006893,48,0.529236035006893,48
"1927.7","1396470",0.97,0.979166666666667,48,0.979166666666667,48,0.345670597291476,48,0.345670597291476,48
"1928.7","1396480",0.97,1,2,1,2,0.00360115422798035,48,0.00360115422798035,48
"1929.7","1396495",0.97,0.9375,48,0.928571428571429,42,0.393383387075849,48,0.353979765461984,48
"1930.7","1396505",0.97,0.958333333333333,48,0.954545454545455,44,0.680254273474786,48,0.617808093501007,48
"1931.7","1396509",0.97,0.9375,48,0.928571428571429,42,0.429535466949845,48,0.370803095588449,48
"1932.7","1396513",0.97,0.875,48,0.864864864864865,37,0.336689385114259,48,0.268068859071103,48
"1933.7","1396517",0.97,0.65,40,0.75,20,0.196381338759235,48,0.114767413110622,48
"1934.7","1396520",0.97,0.916666666666667,48,0.926829268292683,41,0.382100653049189,48,0.330415874489941,48
"1935.7","1396566",0.97,0.916666666666667,48,0.9,40,0.272697249645137,48,0.231207032484772,48
"1936.7","1396572",0.97,0.875,48,0.861111111111111,36,0.253018018777733,48,0.181469893734039,48
"1937.7","1396586",0.97,0.916666666666667,48,0.926829268292683,41,0.290367960548427,48,0.261608120866379,48
"1938.7","1396606",0.97,0.895833333333333,48,0.868421052631579,38,0.267160099880434,48,0.208437195154795,48
"1939.7","1396608",0.97,0.979166666666667,48,0.978260869565217,46,0.414186206294997,48,0.397054014891615,48
"1940.7","1396609",0.97,0.806451612903226,31,0.80952380952381,21,0.1268138522109,48,0.0899000510871751,48
"1941.7","1396647",0.97,0.875,48,0.864864864864865,37,0.436467570775506,48,0.333894854826021,48
"1942.7","1396655",0.97,0.895833333333333,48,0.868421052631579,38,0.371843750155049,48,0.272031323656257,48
"1943.7","1396659",0.97,0.9375,48,0.952380952380952,42,0.609627675747692,48,0.546949400832077,48
"1944.7","1396678",0.97,0.893617021276596,47,0.864864864864865,37,0.317931555865231,48,0.240703094150577,48
"1945.7","1396688",0.97,0.765957446808511,47,0.90625,32,0.319520549446364,48,0.23408562489097,48
"1946.7","1396703",0.97,0.934782608695652,46,0.925,40,0.273619354068952,48,0.238603973691075,48
"1947.7","1396737",0.97,0.9375,48,0.928571428571429,42,0.577297963809715,48,0.495617491936369,48
"1948.7","1396740",0.97,0.95,40,0.944444444444444,36,0.203954358673844,48,0.185897182539049,48
"1949.7","1396743",0.97,0.9375,48,0.928571428571429,42,0.450762938296278,48,0.394133565960765,48
"1950.7","1396744",0.97,0.854166666666667,48,0.861111111111111,36,0.355202800588619,48,0.272024549016566,48
"1951.7","1396745",0.97,0.895833333333333,48,0.868421052631579,38,0.350013515348106,48,0.263936466954794,48
"1952.7","1396776",0.97,0.916666666666667,48,0.9,40,0.346131503831863,48,0.279739808927724,48
"1953.7","1396795",0.97,0.96875,32,0.966666666666667,30,0.0880918391316032,48,0.0849780006840943,48
"1954.7","1396801",0.97,0.916666666666667,48,0.9,40,0.482728522945056,48,0.39292685553761,48
"1955.7","1396804",0.97,0.872340425531915,47,0.918918918918919,37,0.287846219551442,48,0.23938741826331,48
"1956.7","1396818",0.97,0.9375,48,0.953488372093023,43,0.23296318722561,48,0.21766816589926,48
"1957.7","1396834",0.97,0.979166666666667,48,0.978260869565217,46,0.661374921917711,48,0.636250090395566,48
"1958.7","1396841",0.97,0.895833333333333,48,0.925,40,0.396665485931405,48,0.350544276650846,48
"1959.7","1396857",0.97,0.875,48,0.861111111111111,36,0.662968688817033,48,0.485739456428559,48
"1960.7","1396896",0.97,0.916666666666667,48,0.902439024390244,41,0.407147632112435,48,0.336440023028214,48
"1961.7","1396907",0.97,0.956521739130435,46,0.976744186046512,43,0.185207075279768,48,0.1784469263193,48
"1962.7","1396909",0.97,0.895833333333333,48,0.868421052631579,38,0.341181500233677,48,0.272093710459214,48
"1963.7","1396915",0.97,0.875,48,0.833333333333333,36,0.40252345963447,48,0.271154606025678,48
"1964.7","1396928",0.97,0.916666666666667,48,0.9,40,0.355057687061597,48,0.290382261031183,48
"1965.7","1396935",0.97,0.9375,48,0.953488372093023,43,0.517219951569179,48,0.472212933783882,48
"1966.7","1396989",0.97,0.9375,48,0.952380952380952,42,0.49784554733426,48,0.453428797991433,48
"1967.7","1396999",0.97,0.840909090909091,44,0.909090909090909,33,0.230842981776579,48,0.172973849159188,48
"1968.7","1397033",0.97,0.854166666666667,48,0.828571428571429,35,0.33649784733716,48,0.239276882797899,48
"1969.7","1397056",0.97,0.875,48,0.842105263157895,38,0.38331371135586,48,0.283652039822408,48
"1970.7","1397062",0.97,0.8125,16,0.818181818181818,11,0.024249507173328,48,0.00818616740161778,48
"1971.7","1397070",0.97,0.977777777777778,45,0.976744186046512,43,0.30557406566856,48,0.290040265132352,48
"1972.7","1397093",0.97,0.851063829787234,47,0.823529411764706,34,0.334151150549626,48,0.239193388452817,48
"1973.7","1397120",0.97,0.902439024390244,41,0.878787878787879,33,0.241634596784109,48,0.180879369054967,48
"1974.7","1397129",0.97,0.875,48,0.861111111111111,36,0.537045941525659,48,0.39269709391404,48
"1975.7","1397140",0.97,0.895833333333333,48,0.921052631578947,38,0.268914243032674,48,0.228860980125105,48
"1976.7","1397146",0.97,0.854166666666667,48,0.861111111111111,36,0.392992854723984,48,0.314772811608337,48
"1977.7","1397182",0.97,0.961538461538462,26,0.958333333333333,24,0.132784406631394,48,0.105587119047228,48
"1978.7","1397187",0.97,0.9375,48,0.928571428571429,42,0.583352936904658,48,0.510079635933108,48
"1979.7","1397203",0.97,0.916666666666667,48,0.925,40,0.409875068299629,48,0.34396600730974,48
"1980.7","1397222",0.97,0.916666666666667,48,0.9,40,0.380460790597104,48,0.321396611730982,48
"1981.7","1397238",0.97,0.916666666666667,48,0.9,40,0.563766874646003,48,0.448596947401079,48
"1982.7","1397260",0.97,0.641025641025641,39,0.80952380952381,21,0.154070271618737,48,0.0906481015361223,48
"1983.7","1397273",0.97,0.854166666666667,48,0.864864864864865,37,0.423317494301245,48,0.336391276917403,48
"1984.7","1397295",0.97,0.9375,48,0.928571428571429,42,0.181088896248425,48,0.15785591074539,48
"1985.7","1397297",0.97,0.808510638297872,47,0.823529411764706,34,0.288811147785321,48,0.230097232084404,48
"1986.7","1397301",0.97,0.895833333333333,48,0.9,40,0.476200641878057,48,0.398915669410211,48
"1987.7","1397310",0.97,0.875,48,0.894736842105263,38,0.319050127773534,48,0.259293702308518,48
"1988.7","1397319",0.97,0.833333333333333,48,0.857142857142857,35,0.329648471756638,48,0.253632143288167,48
"1989.7","1397345",0.97,0.886363636363636,44,0.885714285714286,35,0.282112255107363,48,0.236462847854959,48
"1990.7","1397369",0.97,0.895833333333333,48,0.894736842105263,38,0.453240931800494,48,0.359963690652646,48
"1991.7","1397437",0.97,0.851063829787234,47,0.848484848484849,33,0.281609041009522,48,0.197140752763779,48
"1992.7","1397442",0.97,0.916666666666667,48,0.9,40,0.388742125978532,48,0.325826835404337,48
"1993.7","1397476",0.97,0.916666666666667,48,0.926829268292683,41,0.515705311417298,48,0.436225153683918,48
"1994.7","1397486",0.97,0.9375,48,0.928571428571429,42,0.577449418930022,48,0.501606519146256,48
"1995.7","1397505",0.97,0.916666666666667,48,0.926829268292683,41,0.547396293262025,48,0.478592892817522,48
"1996.7","1397508",0.97,0.916666666666667,48,0.975609756097561,41,0.430830563528902,48,0.403664222540842,48
"1997.7","1397513",0.97,0.659574468085106,47,0.814814814814815,27,0.383754182837924,48,0.299952401588593,48
"1998.7","1397529",0.97,0.957446808510638,47,0.953488372093023,43,0.135740747331684,48,0.125424100432108,48
"1999.7","1397548",0.97,1,1,1,1,5.61498368432062e-07,48,5.61498368432062e-07,48
"2000.7","1397562",0.97,1,48,1,48,0.50753911939253,48,0.50753911939253,48
"1.8","1010498",0.95,0.9375,48,0.928571428571429,42,0.58004333110308,48,0.492088278035368,48
"2.8","1010508",0.95,0.875,48,0.894736842105263,38,0.463297394787052,48,0.379703489749429,48
"3.8","1010540",0.95,0.958333333333333,48,0.954545454545455,44,0.745195086177243,48,0.685956055862293,48
"4.8","1010562",0.95,1,4,1,4,0.00117956114549822,48,0.00117956114549822,48
"5.8","1010567",0.95,0.333333333333333,6,0,1,0.0016089949777742,48,0,48
"6.8","1010611",0.95,0.9375,48,0.928571428571429,42,0.568924087145449,48,0.492362222145573,48
"7.8","1010614",0.95,0.9375,48,0.928571428571429,42,0.620140281112653,48,0.531856733764211,48
"8.8","1010690",0.95,0.85,40,0.833333333333333,30,0.12744123271905,48,0.0940341827007063,48
"9.8","1010714",0.95,0.916666666666667,48,0.9,40,0.627498225088616,48,0.513074410830425,48
"10.8","1010723",0.95,0.979166666666667,48,0.978260869565217,46,0.376427355820137,48,0.351820861770838,48
"11.8","1010730",0.95,0.979166666666667,48,0.978260869565217,46,0.56471850566098,48,0.545316480006793,48
"12.8","1010794",0.95,0.9375,48,0.953488372093023,43,0.752808695225669,48,0.687209187062177,48
"13.8","1013889",0.95,1,48,1,48,0.492268451242916,48,0.492268451242916,48
"14.8","1013891",0.95,1,48,1,48,0.497040877964546,48,0.497040877964546,48
"15.8","1013911",0.95,0.9375,48,0.928571428571429,42,0.399442621943154,48,0.363410231074443,48
"16.8","1013935",0.95,1,48,1,48,0.529286851698367,48,0.529286851698367,48
"17.8","1013936",0.95,1,48,1,48,0.532396535982111,48,0.532396535982111,48
"18.8","1013944",0.95,0.979166666666667,48,0.978260869565217,46,0.3967156492494,48,0.385034377444567,48
"19.8","1013965",0.95,1,48,1,48,0.47127487838106,48,0.47127487838106,48
"20.8","1013976",0.95,1,48,1,48,0.45580105051306,48,0.45580105051306,48
"21.8","1013982",0.95,0.979166666666667,48,0.978260869565217,46,0.533361553991451,48,0.515626870769513,48
"22.8","1013990",0.95,1,48,1,48,0.53928818536236,48,0.53928818536236,48
"23.8","1014019",0.95,0.958333333333333,48,0.977777777777778,45,0.445515994507543,48,0.422506878118783,48
"24.8","1014046",0.95,1,48,1,48,0.482033851822124,48,0.482033851822124,48
"25.8","1014048",0.95,1,48,1,48,0.499995548996053,48,0.499995548996053,48
"26.8","1014056",0.95,1,48,1,48,0.504222617503193,48,0.504222617503193,48
"27.8","1014060",0.95,1,48,1,48,0.515028749855732,48,0.515028749855732,48
"28.8","1014077",0.95,1,48,1,48,0.486419982580103,48,0.486419982580103,48
"29.8","1014094",0.95,0.958333333333333,48,0.956521739130435,46,0.473781143448673,48,0.452515535707068,48
"30.8","1014096",0.95,1,48,1,48,0.500216319217093,48,0.500216319217093,48
"31.8","1014098",0.95,1,48,1,48,0.541197066603933,48,0.541197066603933,48
"32.8","1014119",0.95,1,48,1,48,0.594356185924778,48,0.594356185924778,48
"33.8","1014128",0.95,1,48,1,48,0.426435263293465,48,0.426435263293465,48
"34.8","1014150",0.95,1,48,1,48,0.62160422236952,48,0.62160422236952,48
"35.8","1014155",0.95,0.958333333333333,48,0.954545454545455,44,0.460998477108148,48,0.42375794664648,48
"36.8","1014163",0.95,0.9375,48,0.928571428571429,42,0.531745686707194,48,0.460562178616418,48
"37.8","1014164",0.95,1,48,1,48,0.600815111386332,48,0.600815111386332,48
"38.8","1014172",0.95,0.979166666666667,48,0.978260869565217,46,0.459780169475724,48,0.441968668184286,48
"39.8","1014213",0.95,0.9375,48,0.928571428571429,42,0.416478058780231,48,0.365922343325991,48
"40.8","1014271",0.95,1,48,1,48,0.524492562498548,48,0.524492562498548,48
"41.8","1014286",0.95,0.979166666666667,48,0.978260869565217,46,0.599882185282356,48,0.574719242599127,48
"42.8","1014294",0.95,1,48,1,48,0.716715084308471,48,0.716715084308471,48
"43.8","1014302",0.95,0.979166666666667,48,0.978260869565217,46,0.472325300645024,48,0.453059685577987,48
"44.8","1014304",0.95,1,48,1,48,0.518969887921018,48,0.518969887921018,48
"45.8","1014307",0.95,1,48,1,48,0.497234348798323,48,0.497234348798323,48
"46.8","1014312",0.95,1,48,1,48,0.506209730425779,48,0.506209730425779,48
"47.8","1014361",0.95,1,48,1,48,0.627971580755271,48,0.627971580755271,48
"48.8","1014363",0.95,1,48,1,48,0.585090534142438,48,0.585090534142438,48
"49.8","1014365",0.95,1,48,1,48,0.604764450475511,48,0.604764450475511,48
"50.8","1014371",0.95,1,48,1,48,0.651584994852655,48,0.651584994852655,48
"51.8","1014403",0.95,0.9375,48,0.928571428571429,42,0.432920255102966,48,0.377746817372758,48
"52.8","1014420",0.95,1,48,1,48,0.553502519754565,48,0.553502519754565,48
"53.8","1014435",0.95,1,48,1,48,0.507253638758904,48,0.507253638758904,48
"54.8","1014447",0.95,1,48,1,48,0.474965519304682,48,0.474965519304682,48
"55.8","1014469",0.95,1,48,1,48,0.468675061605801,48,0.468675061605801,48
"56.8","1014484",0.95,1,48,1,48,0.505547447353604,48,0.505547447353604,48
"57.8","1014493",0.95,1,48,1,48,0.526649705815965,48,0.526649705815965,48
"58.8","1014550",0.95,0.967741935483871,31,0.96551724137931,29,0.223315477637378,48,0.202285228842796,48
"59.8","1014566",0.95,1,48,1,48,0.498604890634983,48,0.498604890634983,48
"60.8","1014582",0.95,1,48,1,48,0.530000359448615,48,0.530000359448615,48
"61.8","1014593",0.95,1,48,1,48,0.472239294707896,48,0.472239294707896,48
"62.8","1014600",0.95,0.958333333333333,48,0.954545454545455,44,0.441955682194066,48,0.40871858304688,48
"63.8","1014610",0.95,0.916666666666667,48,0.9,40,0.422842760023537,48,0.355859086254538,48
"64.8","1014611",0.95,1,48,1,48,0.482798453754029,48,0.482798453754029,48
"65.8","1014612",0.95,1,48,1,48,0.532615037541252,48,0.532615037541252,48
"66.8","1014627",0.95,0.979166666666667,48,0.978260869565217,46,0.451410178971744,48,0.439679166040676,48
"67.8","1014653",0.95,0.895833333333333,48,0.897435897435897,39,0.548574367020447,48,0.442318623028539,48
"68.8","1014655",0.95,0.979166666666667,48,0.978260869565217,46,0.530211548626823,48,0.508790602801396,48
"69.8","1014660",0.95,0.854166666666667,48,0.861111111111111,36,0.687744126468547,48,0.51287166424251,48
"70.8","1014685",0.95,0.895833333333333,48,0.921052631578947,38,0.571841758799824,48,0.468090676605693,48
"71.8","1014696",0.95,0.9375,48,0.928571428571429,42,0.686564337719682,48,0.596546743286853,48
"72.8","1014697",0.95,0.979166666666667,48,0.978260869565217,46,0.703541753798294,48,0.673788808173193,48
"73.8","1014721",0.95,1,48,1,48,0.750697225480589,48,0.750697225480589,48
"74.8","1014734",0.95,0.979166666666667,48,0.978260869565217,46,0.598301423730856,48,0.572915090694305,48
"75.8","1014736",0.95,0.957446808510638,47,0.953488372093023,43,0.5024714464675,48,0.472700925667171,48
"76.8","1014746",0.95,0.875,48,0.833333333333333,36,0.589110474900794,48,0.425808359490635,48
"77.8","1014794",0.95,0.979166666666667,48,0.978260869565217,46,0.36544811264994,48,0.343863044163442,48
"78.8","1014804",0.95,0.9375,48,0.931818181818182,44,0.372850528209295,48,0.344986055555088,48
"79.8","1014822",0.95,1,48,1,48,0.45015199226425,48,0.45015199226425,48
"80.8","1014853",0.95,0.931818181818182,44,0.948717948717949,39,0.335492835813317,48,0.301165203288187,48
"81.8","1014858",0.95,0.723404255319149,47,0.857142857142857,28,0.425812209071402,48,0.30798366331196,48
"82.8","1014873",0.95,0.870967741935484,31,0.826086956521739,23,0.164408146743228,48,0.116726368512144,48
"83.8","1014876",0.95,0.875,48,0.951219512195122,41,0.387358457910105,48,0.376670279455958,48
"84.8","1014881",0.95,0.979166666666667,48,0.978260869565217,46,0.599615500638775,48,0.575834107916245,48
"85.8","1014887",0.95,0.725,40,0.875,24,0.199751531738892,48,0.141059997257362,48
"86.8","1014890",0.95,0.933333333333333,30,0.923076923076923,26,0.197566666825027,48,0.164025737412496,48
"87.8","1014892",0.95,0.818181818181818,44,0.793103448275862,29,0.284368396725798,48,0.17319795360856,48
"88.8","1014905",0.95,0.711111111111111,45,0.84,25,0.224699347651572,48,0.135000189877854,48
"89.8","1014964",0.95,0.958333333333333,48,0.954545454545455,44,0.557095899866808,48,0.507018773600265,48
"90.8","1015048",0.95,0.979166666666667,48,0.978260869565217,46,0.740727698670196,48,0.71058977512697,48
"91.8","1015164",0.95,0.9375,48,0.977272727272727,44,0.663394801641441,48,0.632360311886905,48
"92.8","1015170",0.95,1,48,1,48,0.745903994630703,48,0.745903994630703,48
"93.8","1015176",0.95,0.872340425531915,47,0.916666666666667,36,0.472010336501439,48,0.3986302527276,48
"94.8","1015199",0.95,0.833333333333333,48,0.823529411764706,34,0.432521234460875,48,0.305397748298038,48
"95.8","1015204",0.95,0.895833333333333,48,0.868421052631579,38,0.596483443767087,48,0.45676156101175,48
"96.8","1015242",0.95,0.854166666666667,48,0.861111111111111,36,0.657881057186528,48,0.500546904032134,48
"97.8","1015259",0.95,0.916666666666667,48,0.925,40,0.535000632706473,48,0.445361626286603,48
"98.8","1015271",0.95,0.895833333333333,48,0.9,40,0.547962694871812,48,0.456749233870942,48
"99.8","1015283",0.95,0.854166666666667,48,0.823529411764706,34,0.526127954714143,48,0.353715149796572,48
"100.8","1015295",0.95,0.9375,48,0.928571428571429,42,0.311702679981697,48,0.278802676737416,48
"101.8","1015303",0.95,0.916666666666667,48,0.9,40,0.65258848851474,48,0.543474573552003,48
"102.8","1015323",0.95,0.9375,48,0.952380952380952,42,0.711486355940246,48,0.625619328158997,48
"103.8","1015390",0.95,0.958333333333333,48,0.954545454545455,44,0.749132468622129,48,0.686384021489311,48
"104.8","1015398",0.95,0.958333333333333,48,0.954545454545455,44,0.407443241985308,48,0.381014694372477,48
"105.8","1015412",0.95,0.979166666666667,48,0.978260869565217,46,0.458122695786304,48,0.441810122222213,48
"106.8","1015414",0.95,0.958333333333333,48,0.954545454545455,44,0.723389246366307,48,0.661745611065615,48
"107.8","1015430",0.95,0.854166666666667,48,0.921052631578947,38,0.531308397501568,48,0.450293081819776,48
"108.8","1015431",0.95,0.958333333333333,48,0.954545454545455,44,0.3407886638453,48,0.308202987909144,48
"109.8","1015434",0.95,1,5,1,5,0.016961036186708,48,0.016961036186708,48
"110.8","1015435",0.95,0.979166666666667,48,0.978260869565217,46,0.727514427580941,48,0.69912113211897,48
"111.8","1015441",0.95,0.692307692307692,26,0.8125,16,0.114802318751765,48,0.0858302566510609,48
"112.8","1015455",0.95,0.9375,48,0.928571428571429,42,0.724856520642035,48,0.624225708237134,48
"113.8","1015481",0.95,0.833333333333333,48,0.75,32,0.261988261521819,48,0.157093769583583,48
"114.8","1015497",0.95,0.916666666666667,48,0.926829268292683,41,0.495719782168548,48,0.431144758714901,48
"115.8","1015521",0.95,0.738095238095238,42,0.862068965517241,29,0.185071235535536,48,0.154530146515143,48
"116.8","1015525",0.95,0.895833333333333,48,0.897435897435897,39,0.528471623606285,48,0.414872562510804,48
"117.8","1015542",0.95,0.9375,48,0.931818181818182,44,0.657370134783178,48,0.599001302168271,48
"118.8","1015562",0.95,0.916666666666667,48,0.9,40,0.623259906518426,48,0.507248255794412,48
"119.8","1015566",0.95,0.916666666666667,48,0.9,40,0.626259826320011,48,0.515907403645226,48
"120.8","1015574",0.95,0.916666666666667,48,0.9,40,0.62252474814961,48,0.505753642415594,48
"121.8","1015575",0.95,0.9375,48,0.930232558139535,43,0.58580992831487,48,0.523148444894121,48
"122.8","1015586",0.95,0.958333333333333,48,0.954545454545455,44,0.817615268339533,48,0.746175179903725,48
"123.8","1015594",0.95,0.979166666666667,48,0.978260869565217,46,0.772737388043301,48,0.740705179910604,48
"124.8","1015597",0.95,0.979166666666667,48,0.978260869565217,46,0.698935473499225,48,0.668424749563791,48
"125.8","1015621",0.95,0.958333333333333,48,0.954545454545455,44,0.709320016510038,48,0.651445039033154,48
"126.8","1015626",0.95,0.979166666666667,48,0.978260869565217,46,0.809765374573316,48,0.775878434408475,48
"127.8","1015651",0.95,1,48,1,48,0.9523405490526,48,0.9523405490526,48
"128.8","1015673",0.95,0.875,16,0.833333333333333,12,0.0471054461531269,48,0.0364813458131278,48
"129.8","1015680",0.95,0.9375,48,0.953488372093023,43,0.4843820776613,48,0.444467122136781,48
"130.8","1015683",0.95,1,48,1,48,0.744270488712738,48,0.744270488712738,48
"131.8","1015691",0.95,0.895833333333333,48,0.894736842105263,38,0.454187923366176,48,0.35884810961646,48
"132.8","1016",0.95,0.916666666666667,48,0.925,40,0.521615941665133,48,0.439024519701593,48
"133.8","1016028",0.95,0.958333333333333,48,0.954545454545455,44,0.537386059460038,48,0.497818969175019,48
"134.8","1016045",0.95,0.9375,48,0.928571428571429,42,0.626602418585161,48,0.54324756036578,48
"135.8","1016091",0.95,0.958333333333333,48,0.954545454545455,44,0.561604489406379,48,0.51304545874067,48
"136.8","1016100",0.95,0.979166666666667,48,0.978260869565217,46,0.517005196130501,48,0.497925367852612,48
"137.8","1016137",0.95,0.958333333333333,48,0.954545454545455,44,0.727145914400658,48,0.665911879863486,48
"138.8","1016185",0.95,0.9375,48,0.930232558139535,43,0.677426258885817,48,0.604238983630867,48
"139.8","1016200",0.95,0.964285714285714,28,0.961538461538462,26,0.0931227145768777,48,0.0911482372521929,48
"140.8","1016236",0.95,0.954545454545455,44,0.95,40,0.347637548405196,48,0.327615951760825,48
"141.8","1016238",0.95,0.956521739130435,46,0.952380952380952,42,0.305978852679362,48,0.276997274817777,48
"142.8","1016271",0.95,0.895833333333333,48,0.95,40,0.499397361219747,48,0.449205744484715,48
"143.8","1016290",0.95,0.958333333333333,48,0.954545454545455,44,0.684163708311912,48,0.620854332067223,48
"144.8","1016319",0.95,0.958333333333333,48,0.954545454545455,44,0.612187050958033,48,0.558077886257827,48
"145.8","1016323",0.95,0.958333333333333,48,0.954545454545455,44,0.555254732025846,48,0.509159917053537,48
"146.8","1016328",0.95,1,48,1,48,0.638132889408841,48,0.638132889408841,48
"147.8","1016338",0.95,1,48,1,48,0.940426869182466,48,0.940426869182466,48
"148.8","1016339",0.95,0.958333333333333,48,0.954545454545455,44,0.701561053628059,48,0.63918994298739,48
"149.8","1016362",0.95,1,48,1,48,0.653115891263542,48,0.653115891263542,48
"150.8","1016365",0.95,0.9375,48,0.928571428571429,42,0.577529757286509,48,0.492478987016199,48
"151.8","1016379",0.95,0.979166666666667,48,0.978260869565217,46,0.673129923870978,48,0.643345455458492,48
"152.8","1016383",0.95,1,48,1,48,0.740760992328464,48,0.740760992328464,48
"153.8","1016388",0.95,0.958333333333333,48,0.954545454545455,44,0.753720779520022,48,0.68899091226309,48
"154.8","1016391",0.95,1,42,1,42,0.158561005230231,48,0.158561005230231,48
"155.8","1016395",0.95,1,48,1,48,0.832546537060533,48,0.832546537060533,48
"156.8","1016421",0.95,0.916666666666667,48,0.926829268292683,41,0.729855985175405,48,0.632451790905361,48
"157.8","1016426",0.95,0.916666666666667,48,0.925,40,0.770636535086768,48,0.644647254227442,48
"158.8","1016471",0.95,0.958333333333333,48,0.954545454545455,44,0.677597441851226,48,0.617469603592407,48
"159.8","1016486",0.95,0.958333333333333,48,0.954545454545455,44,0.471891620249125,48,0.432279282760734,48
"160.8","1016488",0.95,0.916666666666667,48,0.9,40,0.760534488542368,48,0.623616458223131,48
"161.8","1016493",0.95,0.875,48,0.864864864864865,37,0.549246292414527,48,0.414355628056611,48
"162.8","1016494",0.95,0.958333333333333,48,0.954545454545455,44,0.625654444718091,48,0.569364226992782,48
"163.8","1016513",0.95,0.9375,48,0.928571428571429,42,0.647227384760455,48,0.569964709316321,48
"164.8","1016514",0.95,0.979166666666667,48,0.979166666666667,48,0.707069243789335,48,0.707069243789335,48
"165.8","1016519",0.95,1,48,1,48,0.786751710441783,48,0.786751710441783,48
"166.8","1016525",0.95,0.958333333333333,48,0.956521739130435,46,0.6207689056438,48,0.590772320975105,48
"167.8","1016527",0.95,1,48,1,48,0.696435502358827,48,0.696435502358827,48
"168.8","1016648",0.95,NA,0,NA,0,0,48,0,48
"169.8","1016659",0.95,0.9375,48,0.953488372093023,43,0.712451841521509,48,0.652107633273693,48
"170.8","1016682",0.95,0.916666666666667,48,0.925,40,0.65731026933729,48,0.549009207460485,48
"171.8","1016774",0.95,0.9375,48,0.928571428571429,42,0.295637047035357,48,0.239511587909644,48
"172.8","1016776",0.95,0.9375,48,0.928571428571429,42,0.277128405983917,48,0.237563219880048,48
"173.8","1016794",0.95,0.875,48,0.864864864864865,37,0.530812688569845,48,0.407984524597108,48
"174.8","1016801",0.95,0.854166666666667,48,0.891891891891892,37,0.293843207148641,48,0.236282812233151,48
"175.8","1016822",0.95,0.895833333333333,48,0.868421052631579,38,0.278270144670955,48,0.204008379829843,48
"176.8","1016830",0.95,0.9375,48,0.928571428571429,42,0.402332746140254,48,0.353781198811796,48
"177.8","1016840",0.95,0.958333333333333,48,0.956521739130435,46,0.460943675200674,48,0.439419511787655,48
"178.8","1016953",0.95,0.916666666666667,48,0.904761904761905,42,0.575256115399648,48,0.494432314089391,48
"179.8","1017015",0.95,1,3,1,3,0.00912321105741504,48,0.00912321105741504,48
"180.8","1017021",0.95,0.916666666666667,48,0.925,40,0.551703828960033,48,0.457394306031975,48
"181.8","1017025",0.95,0.9375,48,0.928571428571429,42,0.474460084042367,48,0.405639374834289,48
"182.8","1017066",0.95,0.916666666666667,48,0.925,40,0.542422620023169,48,0.454498689053929,48
"183.8","1017069",0.95,0.958333333333333,48,0.955555555555556,45,0.586041818307501,48,0.553742203271846,48
"184.8","1017084",0.95,0.916666666666667,48,0.926829268292683,41,0.719724582820232,48,0.621757814915294,48
"185.8","1017087",0.95,0.9375,48,0.952380952380952,42,0.74000090686775,48,0.657583121932236,48
"186.8","1017089",0.95,0.895833333333333,48,0.926829268292683,41,0.656825938080334,48,0.575333260846425,48
"187.8","1017096",0.95,0.9375,48,0.928571428571429,42,0.488004113078542,48,0.422191560164453,48
"188.8","1017103",0.95,0.9375,48,0.928571428571429,42,0.611767199940676,48,0.530957958049861,48
"189.8","1017122",0.95,0.979166666666667,48,0.978260869565217,46,0.765206843897694,48,0.734207806032874,48
"190.8","1017125",0.95,1,48,1,48,0.774011718833189,48,0.774011718833189,48
"191.8","1017142",0.95,1,48,1,48,0.909274043315884,48,0.909274043315884,48
"192.8","1017283",0.95,0.9375,48,0.928571428571429,42,0.675840432422933,48,0.580609647814505,48
"193.8","1017306",0.95,0.9375,48,0.928571428571429,42,0.719660642964505,48,0.618103170391086,48
"194.8","1017312",0.95,0.916666666666667,48,0.9,40,0.476308201178681,48,0.389234480931093,48
"195.8","1017330",0.95,0.934782608695652,46,0.925,40,0.258640692455952,48,0.230259401064857,48
"196.8","1017353",0.95,0.979166666666667,48,0.978260869565217,46,0.734559336057226,48,0.699934860857969,48
