"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3641.6",0.97,0.941176470588235,17,0.933333333333333,15,0.652067872451504,17,0.579126695980916,17
"3642.6",0.97,1,18,1,18,0.63497290424636,18,0.63497290424636,18
"3643.6",0.97,1,18,1,18,0.598796996473893,18,0.598796996473893,18
"3644.6",0.97,0.777777777777778,18,0.8,10,0.392612099200449,17,0.213816167492638,17
"3645.6",0.97,1,18,1,18,0.51745052592688,18,0.51745052592688,18
"3646.6",0.97,1,18,1,18,0.604191428460397,18,0.604191428460397,18
"3647.6",0.97,0.777777777777778,18,0.923076923076923,13,0.536738120756792,17,0.435676643534324,17
"3648.6",0.97,1,18,1,18,0.680365559394365,18,0.680365559394365,18
"3649.6",0.97,1,18,1,18,0.713878669639539,18,0.713878669639539,18
"3650.6",0.97,1,8,1,8,0.163725490196078,17,0.163725490196078,17
"3651.6",0.97,0.944444444444444,18,0.9375,16,0.665996387575671,18,0.576385104465936,18
"3652.6",0.97,0.833333333333333,18,0.923076923076923,13,0.622443329617243,17,0.534052287581699,17
"3653.6",0.97,0.944444444444444,18,0.9375,16,0.719930509301298,17,0.652387256706142,17
"3654.6",0.97,0.888888888888889,18,0.933333333333333,15,0.4310021639485,18,0.384397225676895,18
"3655.6",0.97,0.944444444444444,18,0.9375,16,0.986717267552182,17,0.882352941176471,17
"3656.6",0.97,1,18,1,18,0.484876588553059,18,0.484876588553059,18
"3657.6",0.97,1,18,1,18,0.665722867171896,18,0.665722867171896,18
"3658.6",0.97,0.777777777777778,18,0.833333333333333,12,0.40201171377642,17,0.307282913165266,17
"3659.6",0.97,1,18,1,18,0.769746124570686,18,0.769746124570686,18
"3660.6",0.97,0.944444444444444,18,0.9375,16,0.717237175063262,18,0.639922360248447,18
"3661.6",0.97,1,18,1,18,0.441063956730881,18,0.441063956730881,18
"3662.6",0.97,0.888888888888889,18,0.866666666666667,15,0.572260881122437,18,0.469911067193676,18
"3663.6",0.97,0.944444444444444,18,0.9375,16,0.62890946243349,18,0.55689300152814,18
"3664.6",0.97,0.888888888888889,18,0.928571428571429,14,0.503770402657871,17,0.427593932069635,17
"3665.6",0.97,1,18,1,18,0.49011798162469,18,0.49011798162469,18
"3666.6",0.97,1,18,1,18,0.585971436728885,18,0.585971436728885,18
"3667.6",0.97,1,18,1,18,0.645274725274725,18,0.645274725274725,18
"3668.6",0.97,1,18,1,18,0.387796059304394,18,0.387796059304394,18
"3669.6",0.97,1,18,1,18,0.224214349123769,18,0.224214349123769,18
"3670.6",0.97,1,18,1,18,0.681409274756293,18,0.681409274756293,18
"3671.6",0.97,1,18,1,18,0.579003021937805,18,0.579003021937805,18
"3672.6",0.97,1,18,1,18,0.681712962962963,18,0.681712962962963,18
"3673.6",0.97,1,18,1,18,0.558651841985175,18,0.558651841985175,18
"3674.6",0.97,0.888888888888889,18,0.9375,16,0.611441350617596,18,0.557801503874301,18
"3675.6",0.97,0.944444444444444,18,0.9375,16,0.335769491039099,18,0.309001814271422,18
"3676.6",0.97,1,18,1,18,0.482678580142348,18,0.482678580142348,18
"3677.6",0.97,1,18,1,18,0.648814635586184,18,0.648814635586184,18
"3678.6",0.97,0.941176470588235,17,0.933333333333333,15,0.577100840336134,17,0.47906162464986,17
"3679.6",0.97,0.875,16,0.923076923076923,13,0.197321428571429,16,0.179464285714286,16
"3680.6",0.97,0.818181818181818,11,0.888888888888889,9,0.217647058823529,17,0.205882352941176,17
"3681.6",0.97,1,18,1,18,0.266246387451574,18,0.266246387451574,18
"3682.6",0.97,0.944444444444444,18,0.9375,16,0.460358288133284,17,0.416067630693837,17
"3683.6",0.97,1,18,1,18,0.624473134320886,18,0.624473134320886,18
"3684.6",0.97,0.777777777777778,18,0.833333333333333,12,0.330404364783151,17,0.252711469443196,17
"3685.6",0.97,0.888888888888889,18,0.857142857142857,14,0.483272327511458,18,0.357438994178125,18
"3686.6",0.97,1,18,1,18,0.595697899609485,18,0.595697899609485,18
"3687.6",0.97,0.944444444444444,18,0.9375,16,0.332002040656133,18,0.291643747580448,18
"3688.6",0.97,0.944444444444444,18,0.9375,16,0.325328998637834,18,0.285977146785983,18
"3689.6",0.97,1,18,1,18,0.703702658050484,18,0.703702658050484,18
"3690.6",0.97,1,18,1,18,0.475904913697966,18,0.475904913697966,18
"3691.6",0.97,1,18,1,18,0.635577800290076,18,0.635577800290076,18
"3692.6",0.97,0.888888888888889,18,0.866666666666667,15,0.505952940468577,18,0.419231507255916,18
"3693.6",0.97,1,18,1,18,0.581310858393238,18,0.581310858393238,18
"3694.6",0.97,1,18,1,18,0.623980346009331,18,0.623980346009331,18
"3695.6",0.97,0.944444444444444,18,0.9375,16,0.630108142328139,17,0.538989341866778,17
"3696.6",0.97,0.944444444444444,18,0.9375,16,0.637238350505894,18,0.556016778056252,18
"3697.6",0.97,0.944444444444444,18,0.9375,16,0.439031960390656,18,0.387428974005061,18
"3698.6",0.97,0.888888888888889,18,0.857142857142857,14,0.430659970151866,17,0.315319716403308,17
"3699.6",0.97,0.888888888888889,18,0.857142857142857,14,0.516137306181054,17,0.37889640982251,17
"3700.6",0.97,0.888888888888889,18,0.857142857142857,14,0.471421751813909,18,0.34296687335903,18
"3701.6",0.97,1,18,1,18,0.735051214217881,18,0.735051214217881,18
"3702.6",0.97,1,18,1,18,0.446617223887606,18,0.446617223887606,18
"3703.6",0.97,1,18,1,18,0.660836760449932,18,0.660836760449932,18
"1.7",0.95,1,18,1,18,0.816174055829228,18,0.816174055829228,18
"2.7",0.95,1,17,1,17,0.432754754896686,18,0.432754754896686,18
"3.7",0.95,1,18,1,18,0.722491520824854,18,0.722491520824854,18
"4.7",0.95,0.888888888888889,18,0.857142857142857,14,0.441007834757835,18,0.31531339031339,18
"5.7",0.95,1,18,1,18,0.638305847076462,18,0.638305847076462,18
"6.7",0.95,0.944444444444444,18,0.9375,16,0.470318071032085,17,0.432036091573635,17
"7.7",0.95,1,18,1,18,0.442965132180818,18,0.442965132180818,18
"8.7",0.95,1,18,1,18,0.697566363677475,18,0.697566363677475,18
"9.7",0.95,0.888888888888889,18,0.928571428571429,14,0.617642007395844,16,0.480944284828556,16
"10.7",0.95,1,18,1,18,0.709085153529598,18,0.709085153529598,18
"11.7",0.95,0.944444444444444,18,0.9375,16,0.648017465626161,18,0.570239687848384,18
"12.7",0.95,0.833333333333333,18,0.846153846153846,13,0.379358992400788,17,0.276336898395722,17
"13.7",0.95,0.833333333333333,18,0.857142857142857,14,0.409732221245429,17,0.315046111507416,17
"14.7",0.95,0.625,16,0.666666666666667,6,0.143616771159875,16,0.0719501044932079,16
"15.7",0.95,1,18,1,18,0.593007224257224,18,0.593007224257224,18
"16.7",0.95,0.944444444444444,18,0.9375,16,0.470229329494035,17,0.391866515837104,17
"17.7",0.95,0.944444444444444,18,0.9375,16,0.412674781965439,17,0.381799083269672,17
"18.7",0.95,0.941176470588235,17,0.933333333333333,15,0.348543911419526,17,0.327710578086193,17
"19.7",0.95,0.944444444444444,18,0.944444444444444,18,0.364687323546019,18,0.364687323546019,18
"20.7",0.95,1,18,1,18,0.661918635578056,18,0.661918635578056,18
"21.7",0.95,1,18,1,18,0.662595545445787,18,0.662595545445787,18
"22.7",0.95,0.944444444444444,18,0.9375,16,0.64040757254043,17,0.579644805895311,17
"23.7",0.95,1,18,1,18,0.292243867243867,18,0.292243867243867,18
"24.7",0.95,0.944444444444444,18,0.9375,16,0.586935137302784,18,0.510215560583208,18
"25.7",0.95,0.833333333333333,18,0.866666666666667,15,0.546618824089963,17,0.46720705938408,17
"26.7",0.95,0.833333333333333,18,0.933333333333333,15,0.710382460676578,17,0.668029519500108,17
"27.7",0.95,1,18,1,18,0.547625285173178,18,0.547625285173178,18
"28.7",0.95,1,18,1,18,0.460439406933513,18,0.460439406933513,18
"29.7",0.95,0.916666666666667,12,0.9,10,0.226485738612175,18,0.167226479352916,18
"30.7",0.95,0.944444444444444,18,0.9375,16,0.683783208203498,18,0.603037866588591,18
"31.7",0.95,0.944444444444444,18,0.9375,16,0.622397370899086,18,0.546740805242521,18
"32.7",0.95,0.888888888888889,18,0.857142857142857,14,0.337875406539089,18,0.226401976587399,18
"33.7",0.95,0.944444444444444,18,0.9375,16,0.647340394426435,18,0.579652016393229,18
"34.7",0.95,1,18,1,18,0.532451562090197,18,0.532451562090197,18
"35.7",0.95,0.944444444444444,18,0.9375,16,0.604613057246653,18,0.534427872061468,18
"36.7",0.95,0.888888888888889,18,0.933333333333333,15,0.736242884250474,17,0.635673624288425,17
"37.7",0.95,1,18,1,18,0.564678277107945,18,0.564678277107945,18
"38.7",0.95,0.944444444444444,18,0.9375,16,0.301750306510368,18,0.261838025808614,18
"39.7",0.95,0.944444444444444,18,0.9375,16,0.33759249579683,18,0.313316118579276,18
"40.7",0.95,0.888888888888889,18,0.857142857142857,14,0.663625891726915,17,0.495249351387459,17
"41.7",0.95,0.944444444444444,18,0.9375,16,0.46278035727154,18,0.413162804936597,18
"42.7",0.95,0.833333333333333,18,0.769230769230769,13,0.444289175784274,18,0.281918857286504,18
"43.7",0.95,0.944444444444444,18,0.9375,16,0.619894708224228,18,0.536032274361794,18
"44.7",0.95,0.944444444444444,18,0.9375,16,0.423766715310833,18,0.382731361775479,18
"45.7",0.95,0.944444444444444,18,0.9375,16,0.662002468686133,17,0.601785750419879,17
"46.7",0.95,0.944444444444444,18,0.9375,16,0.493298869833397,18,0.421076647611174,18
"47.7",0.95,0.944444444444444,18,0.9375,16,0.652300202496771,18,0.574664874861443,18
"48.7",0.95,1,18,1,18,0.507209695919373,18,0.507209695919373,18
"49.7",0.95,0.833333333333333,18,0.833333333333333,12,0.663186926242482,18,0.426836351529838,18
"50.7",0.95,0.888888888888889,18,0.933333333333333,15,0.593513638738552,17,0.52488618775816,17
"51.7",0.95,1,18,1,18,0.813670126170126,18,0.813670126170126,18
"52.7",0.95,0.944444444444444,18,0.9375,16,0.542262216428322,17,0.480147860196319,17
"53.7",0.95,0.833333333333333,18,0.866666666666667,15,0.703730482429036,18,0.596203600708606,18
"54.7",0.95,1,18,1,18,0.53321177447602,18,0.53321177447602,18
"55.7",0.95,1,18,1,18,0.621382147200861,18,0.621382147200861,18
"56.7",0.95,0.944444444444444,18,0.9375,16,0.378537702855915,17,0.329518095012778,17
"57.7",0.95,0.888888888888889,18,0.857142857142857,14,0.541142540607574,17,0.449513055996392,17
"58.7",0.95,0.944444444444444,18,0.9375,16,0.548747836706116,17,0.499600905206244,17
"59.7",0.95,1,18,1,18,0.630797015336657,18,0.630797015336657,18
"60.7",0.95,1,18,1,18,0.49995744995745,18,0.49995744995745,18
"61.7",0.95,0.9,10,0.875,8,0.104201680672269,17,0.0761904761904762,17
"62.7",0.95,0.944444444444444,18,0.9375,16,0.420719173001726,18,0.379783500487106,18
"63.7",0.95,0.888888888888889,18,0.857142857142857,14,0.389306085495106,17,0.304854761105701,17
"64.7",0.95,0.888888888888889,18,0.933333333333333,15,0.643720399192199,17,0.57607334036867,17
"65.7",0.95,1,18,1,18,0.703141025641026,18,0.703141025641026,18
"66.7",0.95,1,18,1,18,0.605253114792757,18,0.605253114792757,18
"67.7",0.95,1,13,1,13,0.1123270466126,18,0.1123270466126,18
"68.7",0.95,0.944444444444444,18,0.941176470588235,17,0.616272598398202,18,0.568292800418404,18
"69.7",0.95,0.888888888888889,18,0.857142857142857,14,0.454396141686378,18,0.326294954374665,18
"70.7",0.95,0.944444444444444,18,0.9375,16,0.35230493218999,18,0.325074499787143,18
"71.7",0.95,0.833333333333333,18,0.769230769230769,13,0.520563456151691,17,0.343928272163566,17
"72.7",0.95,0.888888888888889,18,0.941176470588235,17,0.508237146995728,18,0.508237146995728,18
"73.7",0.95,0.944444444444444,18,0.9375,16,0.576961965485993,18,0.506449144973173,18
"74.7",0.95,0.944444444444444,18,0.9375,16,0.41695288371759,17,0.347948358830712,17
"75.7",0.95,0.833333333333333,18,0.923076923076923,13,0.423019487574926,17,0.364022947782539,17
"76.7",0.95,0.833333333333333,18,0.928571428571429,14,0.735678053830228,16,0.652344720496894,16
"77.7",0.95,0.777777777777778,18,0.75,12,0.291014625664507,17,0.164677336362822,17
"78.7",0.95,1,18,1,18,0.525168156458539,18,0.525168156458539,18
"79.7",0.95,0.888888888888889,18,0.875,16,0.482076731641949,18,0.424298953864171,18
"80.7",0.95,0.944444444444444,18,0.9375,16,0.619817682317682,18,0.539231601731602,18
"81.7",0.95,1,18,1,18,0.627032588989111,18,0.627032588989111,18
"82.7",0.95,0.888888888888889,18,0.857142857142857,14,0.406621183827066,18,0.294531625781626,18
"83.7",0.95,0.944444444444444,18,0.9375,16,0.489335176140732,18,0.420919538280649,18
"84.7",0.95,1,18,1,18,0.618193480209734,18,0.618193480209734,18
"85.7",0.95,0.944444444444444,18,0.9375,16,0.431479569812617,17,0.358098702314102,17
"86.7",0.95,0.944444444444444,18,0.9375,16,0.29472845973711,17,0.267184108663347,17
"87.7",0.95,1,18,1,18,0.562914599208459,18,0.562914599208459,18
"88.7",0.95,1,18,1,18,0.671676920324263,18,0.671676920324263,18
"89.7",0.95,0.944444444444444,18,0.9375,16,0.473753953964951,18,0.410383678318461,18
"90.7",0.95,0.944444444444444,18,0.9375,16,0.588386293834425,18,0.501048383842053,18
"91.7",0.95,0.888888888888889,18,0.857142857142857,14,0.537745824791861,17,0.393312654476337,17
"92.7",0.95,1,18,1,18,0.39309300736837,18,0.39309300736837,18
"93.7",0.95,1,18,1,18,0.616652585419131,18,0.616652585419131,18
"94.7",0.95,0.888888888888889,18,0.866666666666667,15,0.517146454098208,18,0.42119186856029,18
"95.7",0.95,0.944444444444444,18,0.9375,16,0.679017649017649,18,0.594361564361564,18
"96.7",0.95,1,18,1,18,0.620728241439026,18,0.620728241439026,18
"97.7",0.95,1,18,1,18,0.709129471351694,18,0.709129471351694,18
"98.7",0.95,0.944444444444444,18,0.944444444444444,18,0.771851092337908,17,0.771851092337908,17
"99.7",0.95,0.722222222222222,18,0.818181818181818,11,0.614329142408853,18,0.410862855609232,18
"100.7",0.95,0.944444444444444,18,0.9375,16,0.706018757918071,18,0.616143556629827,18
"101.7",0.95,1,18,1,18,0.59941785059851,18,0.59941785059851,18
"102.7",0.95,0.944444444444444,18,0.9375,16,0.555435020011903,18,0.49256952293588,18
"103.7",0.95,0.833333333333333,18,0.928571428571429,14,0.512223770440172,18,0.422618035673147,18
"104.7",0.95,0.944444444444444,18,0.9375,16,0.476731490549556,17,0.393398157216223,17
"105.7",0.95,1,18,1,18,0.585960179324024,18,0.585960179324024,18
"106.7",0.95,0.944444444444444,18,0.9375,16,0.750448062404584,18,0.67234822343518,18
"107.7",0.95,0.944444444444444,18,0.9375,16,0.341738571885631,17,0.294204406704407,17
"108.7",0.95,1,18,1,18,0.753502002559974,18,0.753502002559974,18
"109.7",0.95,1,18,1,18,0.694401935513047,18,0.694401935513047,18
"110.7",0.95,1,15,1,15,0.296918359418359,18,0.296918359418359,18
"111.7",0.95,1,18,1,18,0.507716940238253,18,0.507716940238253,18
"112.7",0.95,0.833333333333333,18,0.923076923076923,13,0.411578178262961,18,0.35552855156116,18
"113.7",0.95,0.888888888888889,18,0.875,16,0.646116209641751,18,0.566949542975085,18
"114.7",0.95,0.833333333333333,18,0.75,12,0.362602982369418,17,0.21950074147306,17
"115.7",0.95,0.944444444444444,18,0.9375,16,0.527966169632836,18,0.456537598204265,18
"116.7",0.95,0.9375,16,0.928571428571429,14,0.221051316149355,18,0.202003697101736,18
"117.7",0.95,0.944444444444444,18,0.9375,16,0.736979034037858,17,0.646706561412444,17
"118.7",0.95,0.944444444444444,18,0.9375,16,0.549904991236261,18,0.485943002932167,18
"119.7",0.95,0.888888888888889,18,0.857142857142857,14,0.552667043101826,18,0.377114938201895,18
"120.7",0.95,0.888888888888889,18,0.857142857142857,14,0.542607982068766,18,0.420049059509844,18
"121.7",0.95,0.944444444444444,18,0.9375,16,0.257479403312737,18,0.227386810720144,18
"122.7",0.95,0.888888888888889,18,0.857142857142857,14,0.48904106097468,17,0.354425676359295,17
"123.7",0.95,1,18,1,18,0.614100157456598,18,0.614100157456598,18
"124.7",0.95,1,18,1,18,0.590147317566048,18,0.590147317566048,18
"125.7",0.95,0.944444444444444,18,0.9375,16,0.605931992986947,18,0.527337221745116,18
"126.7",0.95,0.888888888888889,18,0.933333333333333,15,0.462396516553319,17,0.423530970334831,17
"127.7",0.95,1,18,1,18,0.581079922349777,18,0.581079922349777,18
"128.7",0.95,0.777777777777778,18,0.727272727272727,11,0.346477813925653,17,0.173589781242224,17
"129.7",0.95,1,18,1,18,0.689002837977296,18,0.689002837977296,18
"130.7",0.95,1,18,1,18,0.530438456484208,18,0.530438456484208,18
"131.7",0.95,0.833333333333333,18,0.785714285714286,14,0.765195572553067,17,0.55539772152411,17
"132.7",0.95,0.888888888888889,18,0.933333333333333,15,0.499315510517933,17,0.460820700829351,17
"133.7",0.95,0.888888888888889,18,0.857142857142857,14,0.467023224453565,17,0.385103183709995,17
"134.7",0.95,0.888888888888889,18,0.866666666666667,15,0.544822841417269,18,0.439376218323587,18
"135.7",0.95,0.944444444444444,18,0.9375,16,0.472931248484261,18,0.422206610803102,18
"136.7",0.95,1,18,1,18,0.699727401675398,18,0.699727401675398,18
"137.7",0.95,0.882352941176471,17,0.923076923076923,13,0.420303625188496,17,0.336122584351108,17
"138.7",0.95,0.888888888888889,18,0.866666666666667,15,0.518079791725303,17,0.413406343398603,17
"139.7",0.95,0.944444444444444,18,0.9375,16,0.411792682626016,18,0.362647383480717,18
"140.7",0.95,0.833333333333333,18,0.846153846153846,13,0.375730994152047,18,0.233918128654971,18
"141.7",0.95,1,17,1,17,0.348409733570365,18,0.348409733570365,18
"142.7",0.95,0.833333333333333,18,0.846153846153846,13,0.71063877725003,17,0.514986603336987,17
"143.7",0.95,0.944444444444444,18,0.9375,16,0.338014187156344,18,0.304680853823011,18
"144.7",0.95,0.944444444444444,18,0.9375,16,0.359670024911571,18,0.325956824531704,18
"145.7",0.95,0.833333333333333,18,0.75,12,0.593209908957879,18,0.372775599968582,18
"146.7",0.95,1,18,1,18,0.68519943019943,18,0.68519943019943,18
"147.7",0.95,0.888888888888889,18,0.857142857142857,14,0.45669112186785,18,0.314723457609164,18
"148.7",0.95,0.944444444444444,18,0.944444444444444,18,0.423312041797594,18,0.423312041797594,18
"149.7",0.95,1,18,1,18,0.566495385705912,18,0.566495385705912,18
"150.7",0.95,1,11,1,11,0.269289060849163,17,0.269289060849163,17
"151.7",0.95,0.833333333333333,18,0.846153846153846,13,0.365740740740741,18,0.270160554643313,18
"152.7",0.95,0.944444444444444,18,0.9375,16,0.466322638267083,18,0.417177339121784,18
"153.7",0.95,0.888888888888889,18,0.941176470588235,17,0.408197519996083,18,0.408197519996083,18
"154.7",0.95,1,16,1,16,0.282384802794927,18,0.282384802794927,18
"155.7",0.95,1,18,1,18,0.476908552397683,18,0.476908552397683,18
"156.7",0.95,1,18,1,18,0.553156329872016,18,0.553156329872016,18
"157.7",0.95,0.944444444444444,18,0.9375,16,0.570256592293206,18,0.500812147848761,18
"158.7",0.95,1,18,1,18,0.703970642883686,18,0.703970642883686,18
"159.7",0.95,0.875,16,0.916666666666667,12,0.256607190387467,17,0.232649530400395,17
"160.7",0.95,1,18,1,18,0.68337803500847,18,0.68337803500847,18
"161.7",0.95,1,18,1,18,0.645786278938453,18,0.645786278938453,18
"162.7",0.95,1,18,1,18,0.686361303823165,18,0.686361303823165,18
"163.7",0.95,0.777777777777778,18,0.727272727272727,11,0.611682882335056,18,0.358946488294314,18
"164.7",0.95,1,18,1,18,0.653970554405337,18,0.653970554405337,18
"165.7",0.95,0.944444444444444,18,0.9375,16,0.668259364986418,18,0.59048158720864,18
"166.7",0.95,0.944444444444444,18,0.9375,16,0.567125090777052,18,0.496137436456064,18
"167.7",0.95,1,18,1,18,0.555104491589999,18,0.555104491589999,18
"168.7",0.95,0.888888888888889,18,0.857142857142857,14,0.738874044188054,18,0.565665509566476,18
"169.7",0.95,1,18,1,18,0.373778558472831,18,0.373778558472831,18
"170.7",0.95,0.944444444444444,18,0.9375,16,0.798737885958981,17,0.714424160468785,17
"171.7",0.95,0.944444444444444,18,0.9375,16,0.459294672284868,18,0.401907614897811,18
"172.7",0.95,1,18,1,18,0.697483833039389,18,0.697483833039389,18
"173.7",0.95,0.944444444444444,18,0.9375,16,0.703176448444991,17,0.616341714551433,17
"174.7",0.95,1,18,1,18,0.747881629016895,18,0.747881629016895,18
"175.7",0.95,1,18,1,18,0.56496030853487,18,0.56496030853487,18
"176.7",0.95,0.777777777777778,18,0.818181818181818,11,0.582719657911474,17,0.386693688995479,17
"177.7",0.95,0.944444444444444,18,0.9375,16,0.616488286347677,18,0.544363530012395,18
"178.7",0.95,0.888888888888889,18,0.857142857142857,14,0.410476152149269,18,0.320661337334454,18
"179.7",0.95,0.944444444444444,18,0.9375,16,0.34363711001642,17,0.293535690138124,17
"180.7",0.95,1,18,1,18,0.491441942462829,18,0.491441942462829,18
"181.7",0.95,0.944444444444444,18,0.9375,16,0.413869731715898,18,0.359948163088447,18
"182.7",0.95,1,18,1,18,0.66379013711287,18,0.66379013711287,18
"183.7",0.95,1,18,1,18,0.627230369144938,18,0.627230369144938,18
"184.7",0.95,0.888888888888889,18,0.857142857142857,14,0.367631832105516,18,0.282711197184881,18
"185.7",0.95,1,18,1,18,0.648018307064201,18,0.648018307064201,18
"186.7",0.95,0.888888888888889,18,0.857142857142857,14,0.62700456950457,18,0.467282347282347,18
"187.7",0.95,1,18,1,18,0.422251379860075,18,0.422251379860075,18
"188.7",0.95,0.882352941176471,17,0.846153846153846,13,0.413423613423613,18,0.296792559292559,18
"189.7",0.95,0.944444444444444,18,0.9375,16,0.532771660212545,18,0.483829861270746,18
"190.7",0.95,0.944444444444444,18,0.9375,16,0.598492151773576,18,0.517457669014955,18
"191.7",0.95,0.888888888888889,18,0.928571428571429,14,0.520261034354172,18,0.415543221303025,18
"192.7",0.95,0.888888888888889,18,0.866666666666667,15,0.535650941055773,17,0.398245209532395,17
"193.7",0.95,0.833333333333333,18,0.928571428571429,14,0.456998176115823,18,0.377938347055994,18
"194.7",0.95,1,18,1,18,0.654321086980591,18,0.654321086980591,18
"195.7",0.95,1,18,1,18,0.606108906219827,18,0.606108906219827,18
"196.7",0.95,0.944444444444444,18,0.9375,16,0.460362391705103,18,0.413931903245629,18
"197.7",0.95,1,18,1,18,0.628743138130056,18,0.628743138130056,18
"198.7",0.95,1,7,1,7,0.0906746031746032,18,0.0906746031746032,18
"199.7",0.95,1,18,1,18,0.70326376968889,18,0.70326376968889,18
"200.7",0.95,0.944444444444444,18,0.944444444444444,18,0.430732411150368,18,0.430732411150368,18
"201.7",0.95,0.944444444444444,18,0.9375,16,0.549619297515855,17,0.50765163325717,17
"202.7",0.95,0.944444444444444,18,0.9375,16,0.552810263762949,18,0.501022824149423,18
"203.7",0.95,0.944444444444444,18,0.944444444444444,18,0.514126270198234,18,0.514126270198234,18
"204.7",0.95,0.944444444444444,18,0.944444444444444,18,0.559414441767383,17,0.559414441767383,17
"205.7",0.95,0.944444444444444,18,0.9375,16,0.809281318714541,17,0.716953952985641,17
"206.7",0.95,0.833333333333333,18,0.75,12,0.616354458386875,17,0.398906485671192,17
"207.7",0.95,0.944444444444444,18,0.941176470588235,17,0.599954805767163,18,0.555510361322718,18
"208.7",0.95,0.833333333333333,18,0.833333333333333,12,0.607644803036511,17,0.382435103596094,17
"209.7",0.95,1,18,1,18,0.735571971124087,18,0.735571971124087,18
"210.7",0.95,0.888888888888889,18,0.866666666666667,15,0.422616283248467,18,0.320523931156115,18
"211.7",0.95,0.833333333333333,18,0.866666666666667,15,0.357481006647673,18,0.302943969610636,18
"212.7",0.95,0.833333333333333,18,0.846153846153846,13,0.58927266633149,17,0.431587900117312,17
"213.7",0.95,0.944444444444444,18,0.9375,16,0.747441589204041,18,0.651762576858362,18
"214.7",0.95,0.944444444444444,18,0.9375,16,0.412873144561741,18,0.365114859961351,18
"215.7",0.95,1,18,1,18,0.623268868758392,18,0.623268868758392,18
"216.7",0.95,1,18,1,18,0.709677419354839,18,0.709677419354839,18
"217.7",0.95,0.888888888888889,18,0.933333333333333,15,0.396015851530204,17,0.325160236556942,17
"218.7",0.95,0.833333333333333,18,0.769230769230769,13,0.482801309609268,17,0.351771897844562,17
"219.7",0.95,0.833333333333333,18,0.769230769230769,13,0.375810492189803,18,0.228767170816979,18
"220.7",0.95,1,18,1,18,0.589256622950593,18,0.589256622950593,18
"221.7",0.95,0.944444444444444,18,0.9375,16,0.786707818930041,18,0.683906299461855,18
"222.7",0.95,0.666666666666667,18,0.625,8,0.249961313196607,17,0.108683473389356,17
"223.7",0.95,0.944444444444444,18,0.9375,16,0.432926604985429,18,0.360956908015732,18
"224.7",0.95,1,18,1,18,0.697013069235291,18,0.697013069235291,18
"225.7",0.95,0.944444444444444,18,0.9375,16,0.56517593951726,18,0.46757245367848,18
"226.7",0.95,0.833333333333333,18,0.75,12,0.284743519915089,18,0.184657281716105,18
"227.7",0.95,0.944444444444444,18,0.9375,16,0.514004783631472,18,0.414117017077039,18
"228.7",0.95,1,18,1,18,0.523487577667144,18,0.523487577667144,18
"229.7",0.95,0.777777777777778,18,0.636363636363636,11,0.514242376775272,16,0.257625526885395,16
"230.7",0.95,0.944444444444444,18,0.944444444444444,18,0.42826523512798,18,0.42826523512798,18
"231.7",0.95,0.944444444444444,18,0.9375,16,0.656727268234015,18,0.584170597851257,18
"232.7",0.95,0.944444444444444,18,0.9375,16,0.721070889894419,17,0.621975867269985,17
"233.7",0.95,0.888888888888889,18,0.866666666666667,15,0.65215634606939,18,0.54252671643976,18
"234.7",0.95,1,18,1,18,0.424389148110131,18,0.424389148110131,18
"235.7",0.95,1,18,1,18,0.473826955247963,18,0.473826955247963,18
"236.7",0.95,0.944444444444444,18,0.9375,16,0.602970242653341,17,0.544146713241576,17
"237.7",0.95,0.944444444444444,18,0.9375,16,0.721931979920339,17,0.625454927560933,17
"238.7",0.95,0.944444444444444,18,0.944444444444444,18,0.844444444444444,18,0.844444444444444,18
"239.7",0.95,1,18,1,18,0.671582005121737,18,0.671582005121737,18
"240.7",0.95,1,18,1,18,0.732056865818713,18,0.732056865818713,18
"241.7",0.95,0.944444444444444,18,0.9375,16,0.416003359385712,17,0.365583191318485,17
"242.7",0.95,0.944444444444444,18,0.9375,16,0.723984862873752,18,0.621183343405566,18
"243.7",0.95,1,14,1,14,0.221612615567612,18,0.221612615567612,18
"244.7",0.95,0.833333333333333,18,0.769230769230769,13,0.616027441449674,17,0.417853790718478,17
"245.7",0.95,1,18,1,18,0.592443479233144,18,0.592443479233144,18
"246.7",0.95,0.888888888888889,18,0.941176470588235,17,0.318854503750688,18,0.318854503750688,18
"247.7",0.95,0.944444444444444,18,0.944444444444444,18,0.688842900973964,18,0.688842900973964,18
"248.7",0.95,0.888888888888889,18,0.9375,16,0.643978688486698,17,0.614566923780815,17
"249.7",0.95,0.944444444444444,18,0.9375,16,0.768518518518518,18,0.661111111111111,18
"250.7",0.95,0.944444444444444,18,0.9375,16,0.486325496016067,18,0.417237176927748,18
"251.7",0.95,0.888888888888889,18,0.857142857142857,14,0.597373669282181,18,0.437169414684334,18
"252.7",0.95,1,18,1,18,0.52064721912548,18,0.52064721912548,18
"253.7",0.95,1,18,1,18,0.754275129987429,18,0.754275129987429,18
"254.7",0.95,0.944444444444444,18,0.9375,16,0.414647868023154,18,0.365493278651173,18
"255.7",0.95,1,18,1,18,0.606275790486317,18,0.606275790486317,18
"256.7",0.95,0.944444444444444,18,0.9375,16,0.598054443014397,18,0.548738823046603,18
