"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"781.5","1062459",0.95,0.96,100,0.956521739130435,92,0.595451569250093,99,0.542114168140856,99
"782.5","1062465",0.95,0.9,100,0.875,80,0.620398284589121,100,0.475960552567345,100
"783.5","1062478",0.95,0.94,100,0.931818181818182,88,0.659132554048055,99,0.571655693086345,99
"784.5","1062511",0.95,0.857142857142857,77,0.88135593220339,59,0.361394962945971,83,0.302705715088861,83
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.9,100,0.925925925925926,81,0.330732867435444,91,0.292667524748253,91
"787.5","1064344",0.95,0.98,100,0.979166666666667,96,0.729318599053542,99,0.700240447332545,99
"788.5","1064352",0.95,0.99,100,0.989795918367347,98,0.725312487993942,100,0.713733540625521,100
"789.5","1064405",0.95,0.95,100,0.955555555555556,90,0.608496817873412,99,0.548164320882681,99
"790.5","1064423",0.95,0.97,100,0.968085106382979,94,0.602783508063327,99,0.562694946492765,99
"791.5","1064456",0.95,0.92,100,0.904761904761905,84,0.617379214269443,100,0.499550414356791,100
"792.5","1064491",0.95,0.95,100,0.955555555555556,90,0.639836566817755,100,0.579900058881247,100
"793.5","1064532",0.95,0.96,100,0.956521739130435,92,0.70652271521963,100,0.645150993072046,100
"794.5","1065694",0.95,0.95,100,0.945054945054945,91,0.783676001248845,100,0.709394776502504,100
"795.5","1065739",0.95,0.95,100,0.967391304347826,92,0.613978894758304,100,0.576374657041998,100
"796.5","1065834",0.95,0.91,100,0.892857142857143,84,0.846142460684551,100,0.697002775208141,100
"797.5","1065843",0.95,1,100,1,100,0.780370952821462,100,0.780370952821462,100
"798.5","1065850",0.95,0.99,100,0.989795918367347,98,0.905249357590708,100,0.886771096721143,100
"799.5","1065852",0.95,0.98,100,0.979166666666667,96,0.85863229226319,100,0.82363229226319,100
"800.5","1065859",0.95,1,100,1,100,0.849813350900307,100,0.849813350900307,100
"801.5","1071367",0.95,0.89,100,0.911392405063291,79,0.574008604656056,99,0.469792596290466,99
"802.5","1071389",0.95,0.92,100,0.916666666666667,84,0.650006639938108,100,0.54353623158167,100
"803.5","1071395",0.95,0.92,100,0.904761904761905,84,0.678318594152292,100,0.563196733459223,100
"804.5","1071432",0.95,0.9,100,0.925925925925926,81,0.593056432367655,99,0.491071685456903,99
"805.5","1071433",0.95,0.86046511627907,86,0.859375,64,0.19836953548761,98,0.162069699440528,98
"806.5","1071447",0.95,0.99,100,0.989795918367347,98,0.772457704956655,100,0.75857058254012,100
"807.5","1071455",0.95,0.93,100,0.930232558139535,86,0.649260501552902,100,0.557772018666586,100
"808.5","1071460",0.95,0.99,100,0.989795918367347,98,0.938723404255319,100,0.92,100
"809.5","1071481",0.95,0.97,100,0.968085106382979,94,0.661070756104293,99,0.620628651361688,99
"810.5","1071496",0.95,0.9,100,0.901234567901235,81,0.59589852217781,100,0.483965007761833,100
"811.5","1071508",0.95,0.88,100,0.883116883116883,77,0.264990328820116,88,0.19463249516441,88
"812.5","1071509",0.95,0.94,100,0.955555555555556,90,0.669025813912928,100,0.610733218253886,100
"813.5","1071517",0.95,0.91,100,0.916666666666667,84,0.626838398447964,100,0.531120236966644,100
"814.5","1071533",0.95,0.96,100,0.956521739130435,92,0.819991861580454,100,0.750657529759535,100
"815.5","1071546",0.95,0.9,100,0.888888888888889,81,0.407689080620878,100,0.328039202021704,100
"816.5","1071552",0.95,0.89,100,0.884615384615385,78,0.386266158818864,100,0.309282440637999,100
"817.5","1071578",0.95,0.91,100,0.91566265060241,83,0.434436044447644,100,0.360683324125604,100
"818.5","1071605",0.95,0.98,100,0.979166666666667,96,0.770720113220113,100,0.736244588744589,100
"819.5","1071614",0.95,1,100,1,100,1,100,1,100
"820.5","1071641",0.95,0.92,100,0.941860465116279,86,0.605254251800577,99,0.535788073562469,99
"821.5","1071653",0.95,0.93,100,0.942528735632184,87,0.578211054508211,100,0.515021217467461,100
"822.5","1071665",0.95,0.9,100,0.914634146341463,82,0.349893954545789,100,0.306937204834225,100
"823.5","1071670",0.95,0.92,100,0.941176470588235,85,0.641642841638067,100,0.559288763876095,100
"824.5","1071677",0.95,1,100,1,100,1,100,1,100
"825.5","1071695",0.95,1,100,1,100,1,100,1,100
"826.5","1071773",0.95,0.91,100,0.891566265060241,83,0.474356555572206,99,0.385454919219952,99
"827.5","1071785",0.95,0.94,100,0.943820224719101,89,0.744048233546598,100,0.66864110632216,100
"828.5","1071899",0.95,1,100,1,100,0.975716928769658,100,0.975716928769658,100
"829.5","1071941",0.95,0.97,100,0.978947368421053,95,0.741736819769165,100,0.711416039369891,100
"830.5","1071946",0.95,0.98,100,0.979166666666667,96,0.834448940985418,100,0.803520036556514,100
"831.5","1071969",0.95,0.96,100,0.967741935483871,93,0.838279950141744,100,0.790130201031773,100
"832.5","1071979",0.95,0.97,100,0.968085106382979,94,0.737771769415793,100,0.691683087719528,100
"833.5","1072011",0.95,0.99,100,0.989795918367347,98,0.707813096996119,100,0.69188192290705,100
"834.5","1072040",0.95,1,100,1,100,0.880487469514759,100,0.880487469514759,100
"835.5","1072041",0.95,0.99,100,0.989795918367347,98,0.792900143905305,100,0.780074056948783,100
"836.5","1072045",0.95,0.94,100,0.955056179775281,89,0.597400350713898,99,0.537541337345526,99
"837.5","1072120",0.95,0.95,100,0.967032967032967,91,0.662896061833822,100,0.610755341744732,100
"838.5","1072251",0.95,0.96,100,0.956521739130435,92,0.647165635180863,99,0.592909376590239,99
"839.5","1072285",0.95,0.93,100,0.931034482758621,87,0.712062040867993,98,0.617203775504873,98
"840.5","1072286",0.95,0.96,100,0.967391304347826,92,0.686599552113422,100,0.634446629029047,100
"841.5","1072300",0.95,0.97,100,0.968085106382979,94,0.681845874827607,100,0.634306666959452,100
"842.5","1072312",0.95,0.92,100,0.917647058823529,85,0.633828543535722,100,0.52961771891584,100
"843.5","1072327",0.95,0.93,100,0.931034482758621,87,0.665774231331089,99,0.571126687019567,99
"844.5","1072336",0.95,0.94,100,0.932584269662921,89,0.718432672489713,100,0.628890393455107,100
"845.5","1081317",0.95,1,1,1,1,0.0119047619047619,84,0.0119047619047619,84
"846.5","108900",0.95,1,100,1,100,0.871910408432148,100,0.871910408432148,100
"847.5","108926",0.95,1,100,1,100,0.874431269213878,100,0.874431269213878,100
"848.5","1093811",0.95,0.95,100,0.944444444444444,90,0.713540439479957,100,0.636944694799106,100
"849.5","1093812",0.95,0.98,100,0.979166666666667,96,0.789973357249761,100,0.75805921583562,100
"850.5","1094079",0.95,0.97,100,0.968085106382979,94,0.781357024708975,100,0.739079783408478,100
"851.5","1095327",0.95,0.96,100,0.967741935483871,93,0.868988957902001,100,0.817969634230504,100
"852.5","1095421",0.95,0.98,100,0.989690721649485,97,0.814586701413651,100,0.798677610504561,100
"853.5","1095628",0.95,0.98,100,0.979166666666667,96,0.816966192679693,100,0.788837841183412,100
"854.5","1096255",0.95,0.947916666666667,96,0.941860465116279,86,0.290508290784785,100,0.26552245922504,100
"855.5","1096256",0.95,0.96,100,0.968421052631579,95,0.809938845609488,100,0.778626345609488,100
"856.5","1096313",0.95,1,100,1,100,0.82050649569507,100,0.82050649569507,100
"857.5","1096677",0.95,0.97,100,0.978947368421053,95,0.693294872134529,100,0.672499278499279,100
"858.5","1096687",0.95,0.99,100,0.989795918367347,98,0.786676219696356,100,0.772283362553499,100
"859.5","1096700",0.95,0.98,100,0.979166666666667,96,0.783579256390481,100,0.752216154157814,100
"860.5","1097284",0.95,0.98,100,0.989690721649485,97,0.742583034270791,100,0.728675471245581,100
"861.5","1097316",0.95,0.93,100,0.932584269662921,89,0.335211920042465,99,0.29299399925735,99
"862.5","1097850",0.95,0.96,100,0.978723404255319,94,0.671513517112496,100,0.652783913382892,100
"863.5","1097891",0.95,1,100,1,100,0.871779045382664,100,0.871779045382664,100
"864.5","1098080",0.95,0.95,100,0.944444444444444,90,0.433110527076018,100,0.393700579073047,100
"865.5","1098131",0.95,0.99,100,0.989795918367347,98,0.775813285243012,100,0.764185378266268,100
"866.5","1099054",0.95,0.333333333333333,3,0,1,0.00297619047619048,84,0,84
"867.5","1099057",0.95,0.75,4,0.666666666666667,3,0.0170454545454545,88,0.0142045454545455,88
"868.5","1099344",0.95,0.867647058823529,68,0.849056603773585,53,0.148913758559326,91,0.117616852605189,91
"869.5","1099345",0.95,0.893617021276596,47,0.864864864864865,37,0.0580752184267184,87,0.0449915175134029,87
"870.5","1099371",0.95,0.857142857142857,28,0.8,20,0.067492743277057,90,0.0397891614558281,90
"871.5","1099393",0.95,0.884615384615385,52,0.857142857142857,42,0.0692305485887101,94,0.0545355224904497,94
"872.5","1099403",0.95,0.896907216494845,97,0.911392405063291,79,0.17959157233857,91,0.16260013886362,91
"873.5","1099548",0.95,0.88,100,0.881578947368421,76,0.41208336973441,100,0.328339315163784,100
"874.5","1099742",0.95,0.97,100,0.968085106382979,94,0.765175697153233,100,0.719058169706758,100
"875.5","1099788",0.95,0.99,100,0.989795918367347,98,0.789254153293434,100,0.777228009502584,100
"876.5","1099794",0.95,0.89,100,0.901234567901235,81,0.627917906506804,100,0.51602694831481,100
"877.5","1099815",0.95,0.98,100,0.979166666666667,96,0.690427764873508,100,0.665969747593349,100
"878.5","1099823",0.95,0.92,100,0.905882352941176,85,0.675437536891995,100,0.588019918114479,100
"879.5","1099836",0.95,0.91,100,0.916666666666667,84,0.660884252012834,100,0.558393940554804,100
"880.5","1099847",0.95,0.978494623655914,93,0.97752808988764,89,0.48932507008546,99,0.473116743763615,99
"881.5","1099872",0.95,0.92,100,0.904761904761905,84,0.664019985757943,100,0.555344919929791,100
"882.5","1099882",0.95,0.99,100,0.989795918367347,98,0.734626961122621,100,0.720934653430314,100
"883.5","1099891",0.95,1,100,1,100,0.790499210096129,100,0.790499210096129,100
"884.5","1099897",0.95,0.99,100,0.989795918367347,98,0.698321892589694,100,0.689058734694958,100
"885.5","1099974",0.95,0.89,100,0.858974358974359,78,0.404558895711457,99,0.305241333336145,99
"886.5","1101836",0.95,0.847058823529412,85,0.796610169491525,59,0.207277639454965,98,0.138235835887465,98
"887.5","1101844",0.95,0.88,100,0.871794871794872,78,0.474135060217011,100,0.387812985468218,100
"888.5","1101847",0.95,0.98,100,0.989583333333333,96,0.771149934099025,100,0.750682762381854,100
"889.5","1101851",0.95,0.879518072289157,83,0.859375,64,0.297950431976569,100,0.23253351606334,100
"890.5","1101874",0.95,0.860215053763441,93,0.871428571428571,70,0.37009450860689,100,0.29212325766038,100
"891.5","1102004",0.95,0.99,100,0.989795918367347,98,0.745712553411498,100,0.731116280119573,100
"892.5","1102194",0.95,0.9,100,0.928571428571429,84,0.603942559376198,100,0.528057796075373,100
"893.5","1102204",0.95,0.87,100,0.896103896103896,77,0.644543113969749,100,0.520402518037038,100
"894.5","1102205",0.95,0.93,100,0.918604651162791,86,0.598790355832457,100,0.531933620654926,100
"895.5","1102390",0.95,0.99,100,0.989795918367347,98,0.823131644889223,100,0.806390573460651,100
"896.5","1102418",0.95,0.95,100,0.944444444444444,90,0.667406774301316,100,0.596274062783616,100
"897.5","1102419",0.95,1,19,1,19,0.0312503607503608,100,0.0312503607503608,100
"898.5","1102437",0.95,1,100,1,100,0.798257481093767,100,0.798257481093767,100
"899.5","1102551",0.95,0.98,100,0.979166666666667,96,0.783073022898761,100,0.751847651778653,100
"900.5","1102592",0.95,0.9,90,0.89041095890411,73,0.341953338700381,100,0.293996681797062,100
"901.5","1102632",0.95,0.9,100,0.902439024390244,82,0.695024021472697,100,0.580004540943987,100
"902.5","1102634",0.95,0.95,100,0.956043956043956,91,0.767148821908713,100,0.70836383564898,100
"903.5","1102640",0.95,0.93,100,0.931034482758621,87,0.58036734368433,100,0.527708008828988,100
"904.5","1102675",0.95,0.94,100,0.943820224719101,89,0.617848618473909,100,0.566260343041867,100
"905.5","1103217",0.95,1,100,1,100,0.848830380043361,100,0.848830380043361,100
"906.5","1103237",0.95,1,100,1,100,0.903498233958456,100,0.903498233958456,100
"907.5","1104",0.95,0.93,100,0.931034482758621,87,0.5379485084681,100,0.470440565247539,100
"908.5","1104038",0.95,1,100,1,100,0.765820628491366,100,0.765820628491366,100
"909.5","1104179",0.95,0.9,100,0.914634146341463,82,0.21561298807515,96,0.187969942303297,96
"910.5","1104193",0.95,0.958762886597938,97,0.955056179775281,89,0.251201788882028,97,0.233182503852434,97
"911.5","1105663",0.95,1,100,1,100,0.812365560712214,100,0.812365560712214,100
"912.5","1107614",0.95,0.95,100,0.978494623655914,93,0.721510277386921,100,0.701223631665492,100
"913.5","1107615",0.95,0.96,100,0.967741935483871,93,0.832986762027355,100,0.784153842729319,100
"914.5","1107631",0.95,0.95,100,0.956043956043956,91,0.610433568305737,100,0.562018109368539,100
"915.5","1108",0.95,0.95,100,0.944444444444444,90,0.624992649100491,100,0.562936623402356,100
"916.5","1108201",0.95,0.99,100,0.989795918367347,98,0.724156643445777,100,0.710092127316745,100
"917.5","1109272",0.95,1,100,1,100,0.831471280800606,100,0.831471280800606,100
"918.5","1110396",0.95,0.526315789473684,19,0.25,4,0.0492170297402856,86,0.0116279069767442,86
"919.5","1110595",0.95,0.96,100,0.967741935483871,93,0.768471683347997,100,0.721374795967252,100
"920.5","1110622",0.95,0.99,100,0.989795918367347,98,0.875148284377981,100,0.862636207083295,100
"921.5","1110687",0.95,0.93,100,0.918604651162791,86,0.699802875841023,100,0.589146539672219,100
"922.5","1110693",0.95,0.94,100,0.933333333333333,90,0.626848261317861,99,0.559224437171749,99
"923.5","1110732",0.95,0.93,100,0.932584269662921,89,0.244788432522187,99,0.220130573996475,99
"924.5","1110734",0.95,0.93,100,0.918604651162791,86,0.354337334133499,98,0.30943782747079,98
"925.5","1110739",0.95,0.93,100,0.931034482758621,87,0.334368472037682,100,0.28875676662083,100
"926.5","1110791",0.95,0.94,100,0.931818181818182,88,0.607027238797415,100,0.521850536137818,100
"927.5","1110795",0.95,0.99,100,0.989795918367347,98,0.748810036617644,100,0.732869841102981,100
"928.5","1110801",0.95,0.92,100,0.929411764705882,85,0.660664043924417,99,0.558457238458043,99
"929.5","1110819",0.95,0.95,100,0.944444444444444,90,0.705205049715392,100,0.630290524259977,100
"930.5","1110833",0.95,0.99,100,0.989795918367347,98,0.721027283807534,100,0.706709101989353,100
"931.5","1110838",0.95,0.98,100,0.979166666666667,96,0.692454423432634,100,0.663708007662025,100
"932.5","1110851",0.95,0.96,100,0.956521739130435,92,0.706128649730194,100,0.646281202003517,100
"933.5","1110862",0.95,0.98,100,0.979166666666667,96,0.800643982907977,100,0.764485413407302,100
"934.5","1110880",0.95,0.98,100,0.979166666666667,96,0.734885485114577,99,0.702690519586278,99
"935.5","1110914",0.95,0.94,100,0.931818181818182,88,0.495182879593025,99,0.446315289048568,99
"936.5","1110941",0.95,0.97,100,0.968085106382979,94,0.684975563277686,99,0.633831322293873,99
"937.5","1110963",0.95,0.98,100,0.979166666666667,96,0.781693238286544,100,0.752896726658637,100
"938.5","1110968",0.95,0.94,100,0.943820224719101,89,0.685133891369676,100,0.619490221342999,100
"939.5","1110976",0.95,0.98,100,0.979166666666667,96,0.534759677519178,100,0.518657113416614,100
"940.5","1113179",0.95,0.84,100,0.915492957746479,71,0.554749244154513,100,0.434092767949283,100
"941.5","1114415",0.95,0.98,100,0.979166666666667,96,0.873780055356395,100,0.839593186669526,100
"942.5","1114514",0.95,0.91,100,0.890243902439024,82,0.641315725628568,100,0.51255977272861,100
"943.5","1114524",0.95,0.92,100,0.904761904761905,84,0.640660475507603,100,0.541310031420232,100
"944.5","1114530",0.95,0.95,100,0.956043956043956,91,0.453961021337637,100,0.408346157272227,100
"945.5","1114531",0.95,0.96,100,0.956521739130435,92,0.674391448910749,100,0.611107372020766,100
"946.5","1114542",0.95,0.96,100,0.956521739130435,92,0.677478034089916,99,0.610644889183702,99
"947.5","1114546",0.95,0.95,100,0.955555555555556,90,0.63664447783169,100,0.572279885720366,100
"948.5","1114633",0.95,0.9,100,0.888888888888889,81,0.373755411811907,96,0.292263547679368,96
"949.5","1114638",0.95,0.97,100,0.968085106382979,94,0.713679885047796,99,0.665541118642776,99
"950.5","1114644",0.95,0.94,100,0.955056179775281,89,0.67111315528645,99,0.602189167014415,99
"951.5","1114663",0.95,0.96,100,0.956521739130435,92,0.683091406500982,100,0.624123525506143,100
"952.5","1114694",0.95,0.98,100,0.979166666666667,96,0.601799315822872,100,0.579640224913782,100
"953.5","1114709",0.95,0.95,100,0.956043956043956,91,0.725848543952107,100,0.671649145655402,100
"954.5","1114751",0.95,0.91,100,0.91566265060241,83,0.646868939336844,100,0.538399767577231,100
"955.5","1114781",0.95,0.92,100,0.931034482758621,87,0.684908107161869,99,0.600136681548904,99
"956.5","1114809",0.95,0.95,100,0.945054945054945,91,0.567674808135087,100,0.510945288476132,100
"957.5","1114815",0.95,0.95,100,0.945652173913043,92,0.610212930650897,99,0.552412096219628,99
"958.5","1114852",0.95,0.89,100,0.8875,80,0.348069491153368,99,0.284368914511708,99
"959.5","1114878",0.95,0.93,100,0.931034482758621,87,0.555628861980135,100,0.481995024280833,100
"960.5","1114903",0.95,0.96,100,0.956521739130435,92,0.356232282832994,100,0.315483290787664,100
"961.5","1115003",0.95,0.96,100,0.956521739130435,92,0.688691714087458,100,0.630836601350751,100
"962.5","1115012",0.95,0.94,100,0.943181818181818,88,0.576606866680268,100,0.516173966247368,100
"963.5","1115022",0.95,0.95,100,0.944444444444444,90,0.62719549097879,99,0.55036999507907,99
"964.5","1115045",0.95,0.92,100,0.929411764705882,85,0.684363762248583,99,0.581303611822612,99
"965.5","1116190",0.95,1,10,1,10,0.00982491694129625,100,0.00982491694129625,100
"966.5","1116207",0.95,0.97,100,0.968085106382979,94,0.438018715421859,99,0.401612898195643,99
"967.5","1116308",0.95,0.97,100,0.978947368421053,95,0.63924599427865,98,0.616582880092813,98
"968.5","1116315",0.95,0.85,100,0.861111111111111,72,0.302290195366624,91,0.225046453504942,91
"969.5","1116505",0.95,0.86,100,0.897435897435897,78,0.725823387977064,100,0.589418138099406,100
"970.5","1116518",0.95,0.97,100,0.968421052631579,95,0.62587438359445,100,0.593175775895842,100
"971.5","1116744",0.95,0.95,100,0.944444444444444,90,0.581292604375178,100,0.528374484301246,100
"972.5","1116773",0.95,0.95,100,0.944444444444444,90,0.726878015076286,100,0.651723449778646,100
"973.5","1116801",0.95,0.96,100,0.956521739130435,92,0.714739857975994,100,0.65918947286688,100
"974.5","1116803",0.95,1,3,1,3,0.00572931342162111,91,0.00572931342162111,91
"975.5","1116836",0.95,0.91,100,0.902439024390244,82,0.552343616629593,100,0.472071141022213,100
"976.5","1116837",0.95,0.97,100,0.968085106382979,94,0.721840021284774,100,0.676089997746501,100
"977.5","1116854",0.95,0.95,100,0.956521739130435,92,0.698847055261721,100,0.64769958144866,100
"978.5","1116858",0.95,0.92,100,0.904761904761905,84,0.409540643372277,100,0.343151254005827,100
"979.5","1116859",0.95,0.91,100,0.890243902439024,82,0.399295838929191,100,0.321660653062426,100
"980.5","1116872",0.95,0.96,100,0.956521739130435,92,0.899139685476411,100,0.824033302497687,100
"981.5","1116895",0.95,1,100,1,100,0.823428742292757,100,0.823428742292757,100
"982.5","1116916",0.95,0.957142857142857,70,0.954545454545455,66,0.253696943273072,99,0.24383228155419,99
"983.5","1116919",0.95,NA,0,NA,0,0,10,0,10
"984.5","1116950",0.95,0.98,100,0.979166666666667,96,0.753640115351733,100,0.730529004240621,100
"985.5","1116965",0.95,0.97,100,0.968085106382979,94,0.742535562379803,100,0.697829213173454,100
"986.5","1116984",0.95,0.92,100,0.917647058823529,85,0.672937090354419,100,0.573794602351466,100
"987.5","1116999",0.95,0.93,100,0.918604651162791,86,0.686402789612117,100,0.582614377765566,100
"988.5","1117004",0.95,0.98,100,0.979166666666667,96,0.775381622071582,100,0.74377009987285,100
"989.5","1117008",0.95,0.94,100,0.931818181818182,88,0.740987809702844,100,0.648231760842144,100
"990.5","1117012",0.95,0.96,100,0.956521739130435,92,0.768179994636942,100,0.706734779084042,100
"991.5","1117130",0.95,0.99,100,0.989795918367347,98,0.765377241615938,100,0.751121922467002,100
"992.5","1117496",0.95,0.86,100,0.88,75,0.52839060870427,100,0.406448769383251,100
"993.5","1117499",0.95,0.94,100,0.931818181818182,88,0.649578107439489,100,0.564688397305097,100
"994.5","1117508",0.95,0.94,100,0.931818181818182,88,0.767360131273124,100,0.66843503025108,100
"995.5","1117517",0.95,0.94,100,0.931818181818182,88,0.695623276135229,100,0.605585990402291,100
"996.5","1117519",0.95,0.95,100,0.944444444444444,90,0.723794716084487,100,0.642530022819793,100
"997.5","1117528",0.95,0.9,100,0.914634146341463,82,0.553039525572475,100,0.466241284268778,100
"998.5","1117554",0.95,0.88,100,0.842105263157895,76,0.579058268061118,100,0.419242932906574,100
"999.5","1117555",0.95,0.96,100,0.956521739130435,92,0.638981125961141,99,0.581310117632237,99
"1000.5","1117559",0.95,0.94,100,0.955555555555556,90,0.563174029537514,97,0.52821967801889,97
"1001.5","1117578",0.95,0.95,100,0.944444444444444,90,0.718995125236774,100,0.642750144470054,100
"1002.5","1117579",0.95,0.89,100,0.871794871794872,78,0.581763630200543,100,0.444513373231132,100
"1003.5","1117595",0.95,0.81,100,0.823529411764706,68,0.354543274182474,100,0.231906884883097,100
"1004.5","1117598",0.95,0.88,100,0.9125,80,0.577474592433797,100,0.476414069886112,100
"1005.5","1117622",0.95,0.96,100,0.956521739130435,92,0.635253023786267,100,0.600583623754798,100
"1006.5","1117625",0.95,0.85,100,0.819444444444444,72,0.592704806711754,100,0.409213830981689,100
"1007.5","1117631",0.95,0.93,100,0.954022988505747,87,0.658325267756289,99,0.583204712600083,99
"1008.5","1117717",0.95,0.92,100,0.918604651162791,86,0.687571062567884,100,0.587720532187912,100
"1009.5","1117730",0.95,0.93,100,0.918604651162791,86,0.644258782200006,100,0.546587190899032,100
"1010.5","1117731",0.95,0.93,100,0.918604651162791,86,0.739636952724531,100,0.623934701131734,100
"1011.5","1118516",0.95,0.97,100,0.968085106382979,94,0.826493987049029,100,0.774602220166512,100
"1012.5","1120509",0.95,0.91,100,0.916666666666667,84,0.7031188715937,100,0.5961277105808,100
"1013.5","1120515",0.95,0.92,100,0.904761904761905,84,0.693572079677558,100,0.574456410956613,100
"1014.5","1120538",0.95,0.94,100,0.943181818181818,88,0.878899417424785,100,0.777735605391408,100
"1015.5","1120587",0.95,0.94,100,0.931818181818182,88,0.437111924724174,98,0.399982362088155,98
"1016.5","1120618",0.95,0.95,100,0.944444444444444,90,0.623860331058742,100,0.561425987624398,100
"1017.5","1120647",0.95,NA,0,NA,0,0,98,0,98
"1018.5","1124",0.95,0.97,100,0.968085106382979,94,0.577807109119541,100,0.557821743902321,100
"1019.5","1124098",0.95,0.92,100,0.918604651162791,86,0.368678772378517,100,0.296408275484107,100
"1020.5","1124104",0.95,0.93,100,0.931034482758621,87,0.598426418899818,99,0.524840357594297,99
"1021.5","1124135",0.95,0.99,100,0.99,100,0.710190046735399,100,0.710190046735399,100
"1022.5","1124219",0.95,0.89,100,0.8875,80,0.64685869118354,100,0.512776035356982,100
"1023.5","1124242",0.95,0.99,100,0.989795918367347,98,0.809335658735136,100,0.793969805076599,100
"1024.5","1124251",0.95,0.98,100,0.979166666666667,96,0.778104909029874,100,0.746589651837197,100
"1025.5","1124252",0.95,0.98,100,0.979166666666667,96,0.765789530492848,100,0.733615721015608,100
"1026.5","1124254",0.95,0.98,100,0.979166666666667,96,0.753057018787752,100,0.723232128231154,100
"1027.5","1124255",0.95,0.95,100,0.967032967032967,91,0.786730578789027,100,0.731254064189994,100
"1028.5","1124943",0.95,0.89,100,0.897435897435897,78,0.667687071741277,100,0.527976118408865,100
"1029.5","1124973",0.95,0.99,100,0.989795918367347,98,0.715073518661992,100,0.703482609571083,100
"1030.5","1125103",0.95,0.94,100,0.943820224719101,89,0.807132002929516,100,0.722028011065799,100
"1031.5","1125224",0.95,0.94,100,0.931818181818182,88,0.521117452496793,99,0.466186275945847,99
"1032.5","1125234",0.95,0.96,100,0.956521739130435,92,0.687082051141516,100,0.630308581147458,100
"1033.5","1125278",0.95,0.96,100,0.956521739130435,92,0.784650601117251,100,0.714970054539646,100
"1034.5","1125300",0.95,0.92,100,0.904761904761905,84,0.602625235628222,99,0.506873490804871,99
"1035.5","1125331",0.95,0.92,100,0.906976744186046,86,0.55900832577385,99,0.464020257049899,99
"1036.5","1125337",0.95,0.92,100,0.904761904761905,84,0.61931604738572,100,0.507696854781624,100
"1037.5","1125342",0.95,0.97,100,0.978723404255319,94,0.649615279535146,100,0.615217245137112,100
"1038.5","1125367",0.95,0.97,100,0.968085106382979,94,0.791890088277877,100,0.744068562433095,100
"1039.5","1125369",0.95,0.96,100,0.956521739130435,92,0.686289121943121,100,0.636161448397154,100
"1040.5","1125370",0.95,0.96,100,0.978723404255319,94,0.733819596145737,100,0.708581067130893,100
"1041.5","1125499",0.95,0.94,100,0.943181818181818,88,0.700777964762733,100,0.619893689181321,100
"1042.5","1125601",0.95,0.97,100,0.968085106382979,94,0.638833301072395,99,0.603550960883646,99
"1043.5","1125607",0.95,0.94,100,0.967032967032967,91,0.614705782993822,99,0.577613869297287,99
"1044.5","1125612",0.95,0.98,100,0.979166666666667,96,0.656503192271416,100,0.63570509501983,100
"1045.5","1125619",0.95,0.97,100,0.968085106382979,94,0.642327330649947,100,0.616079973356078,100
"1046.5","1125625",0.95,0.97,100,0.968085106382979,94,0.653460364101776,100,0.6252289090048,100
"1047.5","1125631",0.95,0.95,100,0.944444444444444,90,0.70092984720233,100,0.641425271288918,100
"1048.5","1125637",0.95,0.96,100,0.956521739130435,92,0.681985671698613,100,0.634691764888577,100
"1049.5","1125649",0.95,0.96,100,0.967741935483871,93,0.768257222377942,100,0.725244049614128,100
"1050.5","1125650",0.95,0.98,100,0.979166666666667,96,0.752759554756721,100,0.722949226873222,100
"1051.5","1125698",0.95,0.96,100,0.956521739130435,92,0.76587769135042,100,0.706314535208317,100
"1052.5","1126",0.95,0.9,100,0.875,80,0.604358735556503,100,0.472343153324197,100
"1053.5","1126052",0.95,0.97,100,0.968085106382979,94,0.70441863590713,100,0.660488711664706,100
"1054.5","1126206",0.95,0.92,100,0.904761904761905,84,0.712306747042445,100,0.591978244626986,100
"1055.5","1126310",0.95,0.92,100,0.930232558139535,86,0.428681931105325,100,0.395759965429102,100
"1056.5","1127250",0.95,0.83,100,0.791044776119403,67,0.392382835248635,100,0.234345746375982,100
"1057.5","1127254",0.95,0.93,100,0.931034482758621,87,0.468370127310237,100,0.40219892619297,100
"1058.5","1127273",0.95,0.93,100,0.955056179775281,89,0.546432186659083,96,0.515296414117061,96
"1059.5","1127309",0.95,0.89,100,0.9125,80,0.614895637355445,99,0.501306355319311,99
"1060.5","1127323",0.95,0.94,100,0.931818181818182,88,0.610750638133728,98,0.524636317718845,98
"1061.5","1127386",0.95,0.97,100,0.968085106382979,94,0.741540240518039,100,0.698205365402405,100
"1062.5","1133065",0.95,0.86,100,0.853333333333333,75,0.712945342829916,100,0.532058623753253,100
"1063.5","1139",0.95,0.93,100,0.930232558139535,86,0.607303004455782,100,0.526493001828423,100
"1064.5","1142",0.95,0.95,100,0.944444444444444,90,0.584546358308875,100,0.527145767733572,100
"1065.5","1148",0.95,0.872727272727273,55,0.878048780487805,41,0.126562322639049,98,0.100998481372884,98
"1066.5","1154",0.95,0.93,100,0.931034482758621,87,0.711640015019552,100,0.620742186731778,100
"1067.5","1160",0.95,0.909090909090909,99,0.888888888888889,81,0.221699897128759,98,0.195083774164085,98
"1068.5","1173",0.95,NA,0,NA,0,0,100,0,100
