"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2696.5","1574005",0.98,1,24,1,24,0.233452920812256,24,0.233452920812256,24
"2697.5","1574025",0.98,0.958333333333333,24,0.954545454545455,22,0.265474661381185,23,0.215483462648568,23
"2698.5","1574039",0.98,0.947916666666667,24,0.947916666666667,24,0.501842482248661,24,0.501842482248661,24
"2699.5","1574047",0.98,0.958333333333333,24,0.958333333333333,24,0.614216339216339,24,0.614216339216339,24
"2700.5","1574068",0.98,0.979166666666667,24,0.979166666666667,24,0.481232023337286,24,0.481232023337286,24
"2701.5","1574091",0.98,0.979166666666667,24,0.979166666666667,24,0.410510892616156,24,0.410510892616156,24
"2702.5","1574102",0.98,0.947368421052632,19,0.941176470588235,17,0.0550724637681159,23,0.0550724637681159,23
"2703.5","1574105",0.98,1,24,1,24,0.52480370417152,24,0.52480370417152,24
"2704.5","1579696",0.98,0.979166666666667,24,0.979166666666667,24,0.43989651416122,24,0.43989651416122,24
"2705.5","1579708",0.98,0.916666666666667,24,0.916666666666667,24,0.699161150634263,24,0.699161150634263,24
"2706.5","1579716",0.98,0.958333333333333,24,0.958333333333333,24,0.291985860000566,24,0.291985860000566,24
"2707.5","1579718",0.98,0.875,24,0.863636363636364,22,0.272153240011388,22,0.254837222695371,22
"2708.5","1579722",0.98,0.885416666666667,24,0.9125,20,0.43231144188082,22,0.381937573325133,22
"2709.5","1579771",0.98,0.947916666666667,24,0.947916666666667,24,0.42943205782417,24,0.42943205782417,24
"2710.5","1579792",0.98,0.84375,24,0.85,20,0.531672796710391,21,0.416139916891797,21
"2711.5","1579816",0.98,NA,0,NA,0,0,22,0,22
"2712.5","1579861",0.98,0.90625,24,0.94047619047619,21,0.470810241959623,24,0.440507211656592,24
"2713.5","1579881",0.98,1,24,1,24,0.16820989514955,24,0.16820989514955,24
"2714.5","1579888",0.98,0.958333333333333,24,0.954545454545455,22,0.187021437911854,23,0.169229822210753,23
"2715.5","1579910",0.98,0.96875,24,0.96875,24,0.423330373330373,24,0.423330373330373,24
"2716.5","1579954",0.98,0.947916666666667,24,0.947916666666667,24,0.59919859178676,24,0.59919859178676,24
"2717.5","1579987",0.98,1,24,1,24,0.480481577809164,24,0.480481577809164,24
"2718.5","1580004",0.98,1,10,1,10,0,24,0,24
"2719.5","1580146",0.98,0.9375,24,0.9375,24,0.588703925217083,24,0.588703925217083,24
"2720.5","1580175",0.98,0.979166666666667,24,0.979166666666667,24,0.586509790020226,24,0.586509790020226,24
"2721.5","1580391",0.98,0.958333333333333,24,0.954545454545455,22,0.18306286784413,23,0.159460383372081,23
"2722.5","1580406",0.98,0.96875,24,0.96875,24,0.475668095521037,24,0.475668095521037,24
"2723.5","1580412",0.98,0.927083333333333,24,0.920454545454545,22,0.640494254702089,23,0.585251287950171,23
"2724.5","1580414",0.98,0.916666666666667,24,0.909090909090909,22,0.591672858034414,23,0.54107997265892,23
"2725.5","1580421",0.98,1,24,1,24,0.326554696967648,24,0.326554696967648,24
"2726.5","1580470",0.98,1,24,1,24,0.295612673827272,24,0.295612673827272,24
"2727.5","1580477",0.98,0.927083333333333,24,0.920454545454545,22,0.254929669528457,23,0.236296129155786,23
"2728.5","1580482",0.98,1,6,1,6,0,24,0,24
"2729.5","1580483",0.98,0.958333333333333,24,0.958333333333333,24,0.538080734624852,24,0.538080734624852,24
"2730.5","1580489",0.98,0.979166666666667,24,0.979166666666667,24,0.568873362619493,24,0.568873362619493,24
"2731.5","1580504",0.98,0.96875,24,0.96875,24,0.592183593379246,24,0.592183593379246,24
"2732.5","1580505",0.98,0.958333333333333,24,0.958333333333333,24,0.52968885275471,24,0.52968885275471,24
"2733.5","1580510",0.98,0.96875,24,0.96875,24,0.386481613528715,24,0.386481613528715,24
"2734.5","1580515",0.98,0.979166666666667,24,0.979166666666667,24,0.37330459945398,24,0.37330459945398,24
"2735.5","1580596",0.98,0.9375,24,0.931818181818182,22,0.428833552062621,24,0.383379006608075,24
"2736.5","1580687",0.98,1,24,1,24,0.44161404327813,24,0.44161404327813,24
"2737.5","1580693",0.98,0.916666666666667,24,0.9,20,0.365939785525194,23,0.31807929884387,23
"2738.5","1580736",0.98,0.96875,24,0.96875,24,0.337906986491334,24,0.337906986491334,24
"2739.5","1580744",0.98,1,23,1,23,0.134801430453604,23,0.134801430453604,23
"2740.5","1580745",0.98,0.916666666666667,24,0.9,20,0.425993703266431,22,0.360763478945297,22
"2741.5","1580792",0.98,0.927083333333333,24,0.920454545454545,22,0.247529640227524,23,0.224877100950944,23
"2742.5","1580793",0.98,0.9375,24,0.9375,24,0.581985591950762,24,0.581985591950762,24
"2743.5","1580805",0.98,0.895833333333333,24,0.875,20,0.26032475487437,22,0.214717924287302,22
"2744.5","1580818",0.98,0.916666666666667,24,0.9,20,0.242049210712068,22,0.182167519814334,22
"2745.5","1580824",0.98,0.947916666666667,24,0.947916666666667,24,0.415309654823721,23,0.415309654823721,23
"2746.5","1580844",0.98,0.885416666666667,24,0.8625,20,0.492798663214542,23,0.404531492452097,23
"2747.5","1580863",0.98,0.979166666666667,24,0.979166666666667,24,0.407008170857276,24,0.407008170857276,24
"2748.5","1580875",0.98,1,19,1,19,0.0333333333333333,24,0.0333333333333333,24
"2749.5","1580889",0.98,1,24,1,24,0.442590163719196,24,0.442590163719196,24
"2750.5","1582192",0.98,NA,0,NA,0,0,16,0,16
"2751.5","1582206",0.98,1,19,1,19,0.102246517336031,23,0.102246517336031,23
"2752.5","1582241",0.98,1,24,1,24,0.68764113788658,24,0.68764113788658,24
"2753.5","1582250",0.98,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"2754.5","1582251",0.98,1,24,1,24,0.452125176446864,24,0.452125176446864,24
"2755.5","1582287",0.98,NA,0,NA,0,0,24,0,24
"2756.5","1582298",0.98,0.979166666666667,24,0.979166666666667,24,0.694321742574431,24,0.694321742574431,24
"2757.5","1582432",0.98,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"2758.5","1582557",0.98,NA,0,NA,0,0,24,0,24
"2759.5","1582565",0.98,NA,0,NA,0,0,22,0,22
"2760.5","1582593",0.98,NA,0,NA,0,0,22,0,22
"2761.5","1582595",0.98,NA,0,NA,0,0,22,0,22
"2762.5","1582614",0.98,1,24,1,24,0.209849440359185,24,0.209849440359185,24
"2763.5","1582620",0.98,1,24,1,24,0.519135802469136,24,0.519135802469136,24
"2764.5","1582627",0.98,1,24,1,24,0.559151614668856,24,0.559151614668856,24
"2765.5","1582634",0.98,1,24,1,24,0.490804597701149,24,0.490804597701149,24
"2766.5","1582644",0.98,NA,0,NA,0,0,23,0,23
"2767.5","1582645",0.98,1,2,1,2,0,22,0,22
"2768.5","1582650",0.98,NA,0,NA,0,0,23,0,23
"2769.5","1582656",0.98,NA,0,NA,0,0,24,0,24
"2770.5","1582669",0.98,1,24,1,24,0.171891860846134,24,0.171891860846134,24
"2771.5","1582675",0.98,1,21,1,21,0.0377271681619508,23,0.0377271681619508,23
"2772.5","1582692",0.98,1,24,1,24,0.199091100146822,24,0.199091100146822,24
"2773.5","1582695",0.98,0.977272727272727,22,0.977272727272727,22,0.220800644651219,24,0.220800644651219,24
"2774.5","1582700",0.98,1,22,1,22,0.163615838184804,24,0.163615838184804,24
"2775.5","1582701",0.98,1,24,1,24,0.198047801496077,24,0.198047801496077,24
"2776.5","1582711",0.98,1,24,1,24,0.524863865381107,24,0.524863865381107,24
"2777.5","1582716",0.98,1,24,1,24,0.483658582796514,24,0.483658582796514,24
"2778.5","1582739",0.98,1,24,1,24,0.153904092927081,24,0.153904092927081,24
"2779.5","1582744",0.98,1,24,1,24,0.19537793237884,24,0.19537793237884,24
"2780.5","1582748",0.98,NA,0,NA,0,0,23,0,23
"2781.5","1582785",0.98,NA,0,NA,0,0,22,0,22
"2782.5","1582788",0.98,0.956521739130435,23,0.952380952380952,21,0.0768045928726458,23,0.0705934127484222,23
"2783.5","1582831",0.98,1,24,1,24,0.214757039469683,24,0.214757039469683,24
"2784.5","1582837",0.98,1,24,1,24,0.217516929366005,24,0.217516929366005,24
"2785.5","1582842",0.98,1,24,1,24,0.151063128386966,24,0.151063128386966,24
"2786.5","1582852",0.98,1,24,1,24,0.188755118870061,24,0.188755118870061,24
"2787.5","1582863",0.98,1,24,1,24,0.309899232313025,24,0.309899232313025,24
"2788.5","1582868",0.98,0.979166666666667,24,0.979166666666667,24,0.293205783148312,24,0.293205783148312,24
"2789.5","1582878",0.98,1,24,1,24,0.195367009210088,24,0.195367009210088,24
"2790.5","1582921",0.98,1,22,1,22,0.17173721340388,24,0.17173721340388,24
"2791.5","1582924",0.98,1,24,1,24,0.149029982363316,24,0.149029982363316,24
"2792.5","1582941",0.98,1,24,1,24,0.179430924545867,24,0.179430924545867,24
"2793.5","1582950",0.98,1,24,1,24,0.161877394636015,24,0.161877394636015,24
"2794.5","1582955",0.98,0.96875,24,0.96875,24,0.390416666666667,24,0.390416666666667,24
"2795.5","1583727",0.98,NA,0,NA,0,0,22,0,22
"2796.5","1583742",0.98,NA,0,NA,0,0,24,0,24
"2797.5","1583765",0.98,NA,0,NA,0,0,24,0,24
"2798.5","1583825",0.98,1,24,1,24,0.433251231527094,24,0.433251231527094,24
"2799.5","1583839",0.98,1,24,1,24,0.6990220294818,24,0.6990220294818,24
"2800.5","1583841",0.98,1,24,1,24,0.552765965409644,24,0.552765965409644,24
"2801.5","1583887",0.98,1,24,1,24,0.51371548567627,24,0.51371548567627,24
"2802.5","1583888",0.98,0.979166666666667,24,0.979166666666667,24,0.481562802808933,24,0.481562802808933,24
"2803.5","1583899",0.98,0.989583333333333,24,0.989583333333333,24,0.716365132313408,24,0.716365132313408,24
"2804.5","1583902",0.98,1,24,1,24,0.536618621370719,24,0.536618621370719,24
"2805.5","1583903",0.98,1,24,1,24,0.277118951028687,24,0.277118951028687,24
"2806.5","1584032",0.98,1,24,1,24,0.338276935317231,24,0.338276935317231,24
"2807.5","1584086",0.98,0.989583333333333,24,0.989583333333333,24,0.700508018551497,24,0.700508018551497,24
"2808.5","1584177",0.98,NA,0,NA,0,0,17,0,17
"2809.5","1584256",0.98,NA,0,NA,0,NA,0,NA,0
"2810.5","1584439",0.98,0.880434782608696,23,0.868421052631579,19,0.3822964913874,22,0.288140647231556,22
"2811.5","1584446",0.98,1,24,1,24,0.571618037135278,24,0.571618037135278,24
"2812.5","1584454",0.98,1,24,1,24,0.460354346636206,24,0.460354346636206,24
"2813.5","1584456",0.98,0.979166666666667,24,0.979166666666667,24,0.551567398119122,24,0.551567398119122,24
"2814.5","1584461",0.98,1,24,1,24,0.522384320660183,24,0.522384320660183,24
"2815.5","1584463",0.98,1,24,1,24,0.542456691881979,24,0.542456691881979,24
"2816.5","1584474",0.98,0.895833333333333,24,0.886363636363636,22,0.15780998389694,23,0.144927536231884,23
"2817.5","1584478",0.98,1,24,1,24,0.379942881861681,24,0.379942881861681,24
"2818.5","1584487",0.98,1,24,1,24,0.55216201423098,24,0.55216201423098,24
"2819.5","1584500",0.98,1,24,1,24,0.433564772863873,24,0.433564772863873,24
"2820.5","1584517",0.98,0.885416666666667,24,0.8625,20,0.32243618450515,22,0.265338110165696,22
"2821.5","1584523",0.98,1,24,1,24,0.283341847594721,24,0.283341847594721,24
"2822.5","1584529",0.98,0.958333333333333,24,0.954545454545455,22,0.37325853202431,23,0.356241234221599,23
"2823.5","1584536",0.98,1,24,1,24,0.355898982984634,24,0.355898982984634,24
"2824.5","1584556",0.98,1,24,1,24,0.629351866598243,24,0.629351866598243,24
"2825.5","1584603",0.98,0.927083333333333,24,0.920454545454545,22,0.353190734722569,23,0.335247325474812,23
"2826.5","1584628",0.98,0.927083333333333,24,0.931818181818182,22,0.372672375933245,24,0.318581466842336,24
"2827.5","1584629",0.98,1,24,1,24,0.491403724887707,24,0.491403724887707,24
"2828.5","1584810",0.98,0.979166666666667,24,0.979166666666667,24,0.138388870277926,24,0.138388870277926,24
"2829.5","1585",0.98,0.958333333333333,24,0.954545454545455,22,0,23,0,23
"2830.5","1585133",0.98,1,1,1,1,0,24,0,24
"2831.5","1585156",0.98,1,24,1,24,0.346378621378621,24,0.346378621378621,24
"2832.5","1585212",0.98,0.96875,24,0.96875,24,0.505112485474804,24,0.505112485474804,24
"2833.5","1585243",0.98,0.958333333333333,24,0.958333333333333,24,0.421836642889274,24,0.421836642889274,24
"2834.5","1585255",0.98,0.958333333333333,24,0.954545454545455,22,0.314330301845445,23,0.289071502673603,23
"2835.5","1585275",0.98,0.958333333333333,24,0.954545454545455,22,0.456393909643001,24,0.417110919559096,24
"2836.5","1585298",0.98,1,24,1,24,0.00793650793650794,24,0.00793650793650794,24
"2837.5","1585310",0.98,0.989583333333333,24,0.989583333333333,24,0.415389682780987,24,0.415389682780987,24
"2838.5","1585330",0.98,1,6,1,6,0,23,0,23
"2839.5","1585341",0.98,0.989583333333333,24,0.989583333333333,24,0.323072672094411,24,0.323072672094411,24
"2840.5","1585344",0.98,1,14,1,14,0.0208333333333333,24,0.0208333333333333,24
"2841.5","1585368",0.98,1,9,1,9,0,21,0,21
"2842.5","1585378",0.98,1,9,1,9,0,23,0,23
"2843.5","1585386",0.98,1,3,1,3,0,23,0,23
"2844.5","1585412",0.98,1,9,1,9,0.0100250626566416,19,0.0100250626566416,19
"2845.5","1585422",0.98,0.944444444444444,18,0.9375,16,0.188324398960364,24,0.179552469135802,24
"2846.5","1585428",0.98,1,15,1,15,0.0501411631846414,23,0.0501411631846414,23
"2847.5","1585429",0.98,0.91304347826087,23,0.894736842105263,19,0.0186830713146503,21,0,21
"2848.5","1585435",0.98,NA,0,NA,0,0,21,0,21
"2849.5","1585444",0.98,0.958333333333333,24,0.958333333333333,24,0.436253280789894,24,0.436253280789894,24
"2850.5","1585452",0.98,0.964285714285714,21,0.964285714285714,21,0.221789875370438,23,0.221789875370438,23
"2851.5","1585492",0.98,1,18,1,18,0.00909090909090909,22,0.00909090909090909,22
"2852.5","1585493",0.98,1,18,1,18,0.0467310467310467,22,0.0467310467310467,22
"2853.5","1585514",0.98,0.895833333333333,24,0.875,20,0.323990721551941,21,0.316936047830601,21
"2854.5","1585546",0.98,0.958333333333333,24,0.954545454545455,22,0.0779220779220779,23,0.0779220779220779,23
"2855.5","1585568",0.98,0.864583333333333,24,0.863636363636364,22,0.434455701828103,23,0.379797316734935,23
"2856.5","1585569",0.98,NA,0,NA,0,0,22,0,22
"2857.5","1585573",0.98,1,11,1,11,0,22,0,22
"2858.5","1585576",0.98,1,24,1,24,0.18850111368418,24,0.18850111368418,24
"2859.5","1585601",0.98,1,24,1,24,0.416880478712063,24,0.416880478712063,24
"2860.5","1585611",0.98,0.958333333333333,24,0.954545454545455,22,0.117159617470176,21,0.109223109533669,21
"2861.5","1585626",0.98,0.96875,24,0.96875,24,0.418173369028632,24,0.418173369028632,24
"2862.5","1585628",0.98,1,24,1,24,0.417847361056407,24,0.417847361056407,24
"2863.5","1585635",0.98,1,19,1,19,0.026530612244898,21,0.026530612244898,21
"2864.5","1585644",0.98,0.90625,24,0.897727272727273,22,0.329117118809979,23,0.306747868652449,23
"2865.5","1585655",0.98,0.885416666666667,24,0.8625,20,0.275791417045287,22,0.220626127789089,22
"2866.5","1585660",0.98,0.45,5,0.416666666666667,3,0.1,10,0.1,10
"2867.5","1585672",0.98,0.897058823529412,17,0.883333333333333,15,0.0550724637681159,23,0.0550724637681159,23
"2868.5","1585711",0.98,1,6,1,6,0,23,0,23
"2869.5","1585754",0.98,0.96875,24,0.96875,24,0.242114607709237,24,0.242114607709237,24
"2870.5","1585762",0.98,1,24,1,24,0.010230179028133,23,0.010230179028133,23
"2871.5","1585779",0.98,1,24,1,24,0.0781570961718021,24,0.0781570961718021,24
"2872.5","1585785",0.98,1,2,1,2,0,23,0,23
"2873.5","1585787",0.98,1,11,1,11,0,22,0,22
"2874.5","1585793",0.98,0.958333333333333,24,0.954545454545455,22,0.0993265993265993,21,0.0993265993265993,21
"2875.5","1585808",0.98,0.986111111111111,18,0.986111111111111,18,0.161347933112639,24,0.161347933112639,24
"2876.5","1585817",0.98,1,24,1,24,0.226839269087553,24,0.226839269087553,24
"2877.5","1585820",0.98,0.920454545454545,22,0.9125,20,0.05175983436853,23,0.05175983436853,23
"2878.5","1585822",0.98,0.958333333333333,24,0.958333333333333,24,0.441045870922873,24,0.441045870922873,24
"2879.5","1585825",0.98,NA,0,NA,0,0,18,0,18
"2880.5","1585835",0.98,NA,0,NA,0,0,22,0,22
"2881.5","1585856",0.98,0.880952380952381,21,0.882352941176471,17,0.145775452169314,21,0.0981564045502664,21
"2882.5","1585865",0.98,NA,0,NA,0,0,15,0,15
"2883.5","1585868",0.98,0.989583333333333,24,0.989583333333333,24,0.330960398826532,24,0.330960398826532,24
"2884.5","1585881",0.98,0.861111111111111,18,0.928571428571429,14,0.151626207079345,22,0.0883378208244518,22
"2885.5","1585905",0.98,1,12,1,12,0,23,0,23
"2886.5","1585906",0.98,NA,0,NA,0,0,23,0,23
"2887.5","1585907",0.98,1,17,1,17,0,24,0,24
"2888.5","1585912",0.98,0.980769230769231,13,0.980769230769231,13,0.0652173913043478,23,0.0652173913043478,23
"2889.5","1585925",0.98,1,20,1,20,0,19,0,19
"2890.5","1585927",0.98,1,13,1,13,0,12,0,12
"2891.5","1585929",0.98,1,1,1,1,0,22,0,22
"2892.5","1585943",0.98,1,16,1,16,0.0336134453781513,24,0.0336134453781513,24
"2893.5","1585955",0.98,0.947368421052632,19,0.941176470588235,17,0.0910576351752822,20,0.0819667260843731,20
"2894.5","1585958",0.98,0.96875,24,0.96875,24,0.355092178353048,24,0.355092178353048,24
"2895.5","1585972",0.98,1,18,1,18,0.00925925925925926,24,0.00925925925925926,24
"2896.5","1585977",0.98,1,18,1,18,0.0196280991735537,22,0.0196280991735537,22
"2897.5","1586002",0.98,NA,0,NA,0,0,23,0,23
"2898.5","1586009",0.98,0.979166666666667,24,0.979166666666667,24,0.587929854421082,24,0.587929854421082,24
"2899.5","1586012",0.98,1,24,1,24,0.434865597365597,24,0.434865597365597,24
"2900.5","1586013",0.98,1,24,1,24,0.339180012640775,24,0.339180012640775,24
"2901.5","1586032",0.98,0.958333333333333,24,0.954545454545455,22,0.24684591183845,23,0.212286268583154,23
"2902.5","1586037",0.98,1,20,1,20,0.0238095238095238,24,0.0238095238095238,24
"2903.5","1586052",0.98,0.979166666666667,24,0.979166666666667,24,0.445670031510993,24,0.445670031510993,24
"2904.5","1586069",0.98,1,22,1,22,0.119925536084956,24,0.119925536084956,24
"2905.5","1586077",0.98,1,10,1,10,0,21,0,21
"2906.5","1586091",0.98,1,10,1,10,0,20,0,20
"2907.5","1586100",0.98,0.802083333333333,24,0.8875,20,0.310973606264465,19,0.247815711527623,19
"2908.5","1586103",0.98,0.979166666666667,24,0.979166666666667,24,0.210365823048889,24,0.210365823048889,24
"2909.5","1586113",0.98,0.891304347826087,23,0.916666666666667,21,0.174164000250957,23,0.130685739381392,23
"2910.5","1586124",0.98,0.833333333333333,15,0.863636363636364,11,0.169017548539884,21,0.157813066747167,21
"2911.5","1586126",0.98,0.90625,24,0.9,20,0.121973561354366,20,0.0365767359575409,20
"2912.5","1586144",0.98,1,3,1,3,0,23,0,23
"2913.5","1586151",0.98,0.96875,24,0.96875,24,0.423181367746585,24,0.423181367746585,24
"2914.5","1586161",0.98,0.875,22,0.8625,20,0.271883116883117,20,0.262792207792208,20
"2915.5","1586167",0.98,NA,0,NA,0,NA,0,NA,0
"2916.5","1586215",0.98,1,21,1,21,0,23,0,23
"2917.5","1586218",0.98,1,24,1,24,0.564257825507826,24,0.564257825507826,24
"2918.5","1586229",0.98,0.989583333333333,24,0.989583333333333,24,0.459322068652396,24,0.459322068652396,24
"2919.5","1586231",0.98,NA,0,NA,0,0,22,0,22
"2920.5","1586254",0.98,1,19,1,19,0,24,0,24
"2921.5","1586256",0.98,1,16,1,16,0,24,0,24
"2922.5","1586258",0.98,1,24,1,24,0.270561240959792,24,0.270561240959792,24
"2923.5","1586267",0.98,NA,0,NA,0,0,19,0,19
"2924.5","1586291",0.98,1,17,1,17,0,22,0,22
"2925.5","1586297",0.98,0.916666666666667,24,0.916666666666667,24,0.402716413311043,24,0.402716413311043,24
"2926.5","1586301",0.98,0.875,24,0.894736842105263,19,0.0968017127799737,20,0.0718017127799736,20
"2927.5","1586307",0.98,1,7,1,7,0,24,0,24
"2928.5","1586316",0.98,0.989583333333333,24,0.989583333333333,24,0.17899803624632,24,0.17899803624632,24
"2929.5","1586341",0.98,1,24,1,24,0.205140526778458,24,0.205140526778458,24
"2930.5","1586348",0.98,1,24,1,24,0.646953405017921,24,0.646953405017921,24
"2931.5","1586351",0.98,1,24,1,24,0.648807316771722,24,0.648807316771722,24
"2932.5","1586378",0.98,0.9375,24,0.931818181818182,22,0.210073819908135,23,0.189369886160723,23
"2933.5","1586444",0.98,1,24,1,24,0.505258054309976,24,0.505258054309976,24
"2934.5","1586450",0.98,0.96875,24,0.96875,24,0.626986032204794,24,0.626986032204794,24
"2935.5","1586476",0.98,1,24,1,24,0.453140305822947,24,0.453140305822947,24
"2936.5","1586484",0.98,0.96875,24,0.96875,24,0.580269014139982,24,0.580269014139982,24
"2937.5","1586520",0.98,0.979166666666667,24,0.979166666666667,24,0.510776107672659,24,0.510776107672659,24
"2938.5","1586551",0.98,0.989583333333333,24,0.989583333333333,24,0.328338787306796,24,0.328338787306796,24
"2939.5","1586558",0.98,0.956521739130435,23,0.952380952380952,21,0.331300626544881,23,0.303332154640482,23
"2940.5","1586568",0.98,0.979166666666667,24,0.979166666666667,24,0.507328042328042,24,0.507328042328042,24
"2941.5","1586576",0.98,1,24,1,24,0.707093853358221,24,0.707093853358221,24
"2942.5","1586606",0.98,0.958333333333333,24,0.954545454545455,22,0.242022418410486,23,0.205705282860614,23
"2943.5","1586607",0.98,0.958333333333333,24,0.958333333333333,24,0.566314043184248,24,0.566314043184248,24
"2944.5","1586618",0.98,0.895833333333333,24,0.886363636363636,22,0.416731389525507,24,0.401579874373992,24
"2945.5","1586639",0.98,1,24,1,24,0.268986861092124,24,0.268986861092124,24
"2946.5","1586650",0.98,1,24,1,24,0.198010088408639,24,0.198010088408639,24
"2947.5","1586679",0.98,0.96875,24,0.96875,24,0.457499662173575,24,0.457499662173575,24
"2948.5","1586688",0.98,0.90625,24,0.8875,20,0.241631145211708,23,0.194702228717574,23
"2949.5","1586771",0.98,0.958333333333333,24,0.954545454545455,22,0.111376546159155,23,0.0989541859107076,23
"2950.5","1586779",0.98,0.989583333333333,24,0.989583333333333,24,0.377983585167493,24,0.377983585167493,24
"2951.5","1587215",0.98,0.9375,24,0.931818181818182,22,0.338432082102813,24,0.314780446382211,24
"2952.5","1587411",0.98,0.989583333333333,24,0.989583333333333,24,0.332227725977726,24,0.332227725977726,24
"2953.5","1587421",0.98,1,24,1,24,0.33504551004551,24,0.33504551004551,24
"2954.5","1588132",0.98,NA,0,NA,0,0,15,0,15
"2955.5","1588429",0.98,NA,0,NA,0,0,20,0,20
"2956.5","1588455",0.98,0.9375,24,0.9375,24,0.638930031030807,24,0.638930031030807,24
"2957.5","1588458",0.98,1,24,1,24,0.676574562174525,24,0.676574562174525,24
"2958.5","1588459",0.98,0.979166666666667,24,0.979166666666667,24,0.719189864695715,24,0.719189864695715,24
"2959.5","1588462",0.98,1,24,1,24,0.40702861952862,24,0.40702861952862,24
"2960.5","1588580",0.98,NA,0,NA,0,0,22,0,22
"2961.5","1588708",0.98,0.84375,24,0.888888888888889,18,0.397261915930647,20,0.252023820692551,20
"2962.5","1588901",0.98,0.979166666666667,24,0.979166666666667,24,0.693481165261525,24,0.693481165261525,24
"2963.5","1589302",0.98,0.979166666666667,24,0.979166666666667,24,0.439183157013058,24,0.439183157013058,24
"2964.5","1589326",0.98,0.958333333333333,24,0.958333333333333,24,0.649722441476564,24,0.649722441476564,24
"2965.5","1589540",0.98,0.90625,24,0.897727272727273,22,0.512648580153306,23,0.465119549637508,23
"2966.5","1590748",0.98,0.947916666666667,24,0.954545454545455,22,0.514200668194709,23,0.454453122612661,23
"2967.5","1591025",0.98,0.9375,24,0.9375,24,0.406340582252626,24,0.406340582252626,24
"2968.5","1591498",0.98,0.958333333333333,24,0.958333333333333,24,0.391298648921153,24,0.391298648921153,24
"2969.5","1592202",0.98,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"2970.5","1592209",0.98,1,24,1,24,0,24,0,24
"2971.5","1592210",0.98,1,24,1,24,0,24,0,24
"2972.5","1592241",0.98,1,24,1,24,0.40696758280404,24,0.40696758280404,24
"2973.5","1592244",0.98,0.979166666666667,24,0.979166666666667,24,0.530882566744032,24,0.530882566744032,24
"2974.5","1592263",0.98,1,24,1,24,0.399858602444809,24,0.399858602444809,24
"2975.5","1592264",0.98,0.989583333333333,24,0.989583333333333,24,0.603209109730849,24,0.603209109730849,24
"2976.5","1592265",0.98,0.989583333333333,24,0.989583333333333,24,0.476260848652153,24,0.476260848652153,24
"2977.5","1592280",0.98,1,24,1,24,0.721137782756973,24,0.721137782756973,24
"2978.5","1592332",0.98,0.989583333333333,24,0.989583333333333,24,0.534677419354839,24,0.534677419354839,24
"2979.5","1592370",0.98,1,24,1,24,0.344234155698938,24,0.344234155698938,24
"2980.5","1592371",0.98,1,24,1,24,0.540237241850145,24,0.540237241850145,24
"2981.5","1592379",0.98,0.885416666666667,24,0.9125,20,0.362267144620086,22,0.333154590507532,22
"2982.5","1592381",0.98,0.958333333333333,24,0.958333333333333,24,0.392010971055089,24,0.392010971055089,24
"2983.5","1592389",0.98,0.958333333333333,24,0.954545454545455,22,0.200987024901368,23,0.174231172058559,23
"2984.5","1592425",0.98,0.927083333333333,24,0.927083333333333,24,0.462834168755221,24,0.462834168755221,24
"2985.5","1592439",0.98,0.958333333333333,24,0.954545454545455,22,0.122026740308392,23,0.0993742010318121,23
"2986.5","1593577",0.98,0.958333333333333,24,0.954545454545455,22,0.407292574968112,24,0.3702046628802,24
"2987.5","1593734",0.98,1,24,1,24,0.175636823735201,24,0.175636823735201,24
"2988.5","1593739",0.98,1,24,1,24,0.421193458521045,24,0.421193458521045,24
"2989.5","1593750",0.98,1,24,1,24,0.373370312551898,24,0.373370312551898,24
"2990.5","1593796",0.98,1,19,1,19,0,24,0,24
"2991.5","1593891",0.98,NA,0,NA,0,0,23,0,23
"2992.5","1593900",0.98,NA,0,NA,0,0,22,0,22
"2993.5","1593903",0.98,1,9,1,9,0,24,0,24
"2994.5","1593931",0.98,NA,0,NA,0,0,23,0,23
"2995.5","1593961",0.98,NA,0,NA,0,0,3,0,3
"2996.5","1593976",0.98,NA,0,NA,0,0,24,0,24
"2997.5","1593986",0.98,NA,0,NA,0,0,14,0,14
"2998.5","1594013",0.98,1,10,1,10,0,23,0,23
"2999.5","1594054",0.98,NA,0,NA,0,0,24,0,24
"3000.5","1594092",0.98,NA,0,NA,0,0,13,0,13
"1.6","1010498",0.97,0.875,24,0.888888888888889,18,0.304884801535519,22,0.23876909905618,22
"2.6","1010508",0.97,1,24,1,24,0.272565913618545,24,0.272565913618545,24
"3.6","1010540",0.97,0.979166666666667,24,0.979166666666667,24,0.642622992870222,24,0.642622992870222,24
"4.6","1010562",0.97,NA,0,NA,0,0,12,0,12
"5.6","1010567",0.97,NA,0,NA,0,0,14,0,14
"6.6","1010611",0.97,0.916666666666667,24,0.9,20,0.275850198619077,22,0.220422973231378,22
"7.6","1010614",0.97,0.885416666666667,24,0.8625,20,0.443932144410613,22,0.350058626624052,22
"8.6","1010690",0.97,NA,0,NA,0,0,20,0,20
"9.6","1010714",0.97,0.979166666666667,24,0.979166666666667,24,0.518817025414853,24,0.518817025414853,24
