"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2051.4","1401360",0.99,0.98989898989899,99,0.989690721649485,97,0.691567420450455,99,0.678099406982442,99
"2052.4","1401361",0.99,1,99,1,99,0.491750936776937,99,0.491750936776937,99
"2053.4","1401362",0.99,0.94949494949495,99,0.978021978021978,91,0.873099925984723,99,0.826597599392318,99
"2054.4","1401367",0.99,1,99,1,99,0.557101994984403,99,0.557101994984403,99
"2055.4","1401373",0.99,1,99,1,99,0.792890496928238,99,0.792890496928238,99
"2056.4","1401379",0.99,0.95959595959596,99,0.978260869565217,92,0.835281666260297,99,0.790395342211733,99
"2057.4","1401398",0.99,0.96969696969697,99,0.978494623655914,93,0.33531531949127,99,0.311125606135363,99
"2058.4","1401417",0.99,0.96969696969697,99,0.967741935483871,93,0.352863757496398,97,0.328603191258995,97
"2059.4","1401748",0.99,0.95959595959596,99,0.956043956043956,91,0.48049381004384,99,0.441030698487705,99
"2060.4","1401769",0.99,0.96969696969697,99,0.967741935483871,93,0.676595547627234,99,0.633797783662327,99
"2061.4","1401786",0.99,0.222222222222222,9,0,1,0.0176470588235294,85,0,85
"2062.4","1401798",0.99,1,99,1,99,0.827816627490521,99,0.827816627490521,99
"2063.4","1401799",0.99,1,99,1,99,0.686119320677755,99,0.686119320677755,99
"2064.4","1401804",0.99,1,99,1,99,0.795883691446079,99,0.795883691446079,99
"2065.4","1401807",0.99,NA,0,NA,0,0,99,0,99
"2066.4","1401869",0.99,0.96969696969697,99,0.967741935483871,93,0.768598837771532,99,0.718618376026365,99
"2067.4","1401892",0.99,1,99,1,99,0.416665541305935,99,0.416665541305935,99
"2068.4","1401901",0.99,0.98989898989899,99,0.989690721649485,97,0.326027258114958,99,0.318464098170845,99
"2069.4","1401924",0.99,0.980769230769231,52,0.98,50,0.0401187019013122,98,0.0395262763315065,98
"2070.4","1401929",0.99,0.963636363636364,55,0.96078431372549,51,0.0417171855435238,97,0.040385164508761,97
"2071.4","1401970",0.99,0.989583333333333,96,0.989583333333333,96,0.51147886023559,98,0.51147886023559,98
"2072.4","1401987",0.99,0.95959595959596,99,0.956989247311828,93,0.373099750303285,99,0.339279548310905,99
"2073.4","1405",0.99,0.958333333333333,96,0.966292134831461,89,0.414676175620863,99,0.395313318046206,99
"2074.4","1406993",0.99,0.939393939393939,99,0.954022988505747,87,0.669128553533611,99,0.597888472626538,99
"2075.4","1407025",0.99,0.96969696969697,99,0.978723404255319,94,0.501996859105733,99,0.484413419240653,99
"2076.4","1407033",0.99,0.95959595959596,99,0.956043956043956,91,0.458287322211976,99,0.428080773468332,99
"2077.4","1407036",0.99,0.98989898989899,99,0.989690721649485,97,0.449903868343428,99,0.442047527153754,99
"2078.4","1407037",0.99,0.96969696969697,99,0.967741935483871,93,0.487323252505501,99,0.456666374173502,99
"2079.4","1407041",0.99,0.919191919191919,99,0.928571428571429,84,0.550462914459987,99,0.455322171512227,99
"2080.4","1407065",0.99,0.98989898989899,99,0.989690721649485,97,0.303760300391521,99,0.300321146952368,99
"2081.4","1407075",0.99,0.97979797979798,99,0.978947368421053,95,0.443564998343684,99,0.426092436958674,99
"2082.4","1407081",0.99,1,99,1,99,0.274597299603534,99,0.274597299603534,99
"2083.4","1407086",0.99,0.97979797979798,99,0.978947368421053,95,0.458600892052741,99,0.440440581494769,99
"2084.4","1407088",0.99,1,99,1,99,0.397997584090283,99,0.397997584090283,99
"2085.4","1407089",0.99,0.97979797979798,99,0.978947368421053,95,0.432424954025786,99,0.41045926539343,99
"2086.4","1407101",0.99,1,99,1,99,0.269774420272658,99,0.269774420272658,99
"2087.4","1407103",0.99,0.97979797979798,99,0.978947368421053,95,0.187803018583954,99,0.180959808630697,99
"2088.4","1407105",0.99,1,47,1,47,0.029925985534003,98,0.029925985534003,98
"2089.4","1407110",0.99,1,28,1,28,0.0436536288294622,99,0.0436536288294622,99
"2090.4","1407128",0.99,0.929292929292929,99,0.918604651162791,86,0.754239032681127,99,0.646177966503357,99
"2091.4","1407216",0.99,0.8,5,0.8,5,0.029318940956872,36,0.029318940956872,36
"2092.4","1407217",0.99,1,2,1,2,0.00869565217391304,46,0.00869565217391304,46
"2093.4","1407233",0.99,0.5,2,0,1,0.00904977375565611,17,0,17
"2094.4","1407242",0.99,0.857142857142857,14,0.9,10,0.106508522604397,40,0.0714672429346342,40
"2095.4","1407273",0.99,1,99,1,99,0.472490180840905,99,0.472490180840905,99
"2096.4","1407277",0.99,0.97979797979798,99,0.978947368421053,95,0.523838443066046,99,0.505522276474018,99
"2097.4","1407282",0.99,0.98989898989899,99,0.989690721649485,97,0.474445449886338,99,0.46686969231058,99
"2098.4","1407295",0.99,0.94949494949495,99,0.943820224719101,89,0.685673242030327,99,0.611796971703898,99
"2099.4","1407313",0.99,1,99,1,99,0.559036520986208,99,0.559036520986208,99
"2100.4","1407379",0.99,1,15,1,15,0.0378335737384045,99,0.0378335737384045,99
"2101.4","1407391",0.99,0.95959595959596,99,0.956043956043956,91,0.534919545914727,99,0.500335254839564,99
"2102.4","1407397",0.99,0.94949494949495,99,0.966666666666667,90,0.208755434571397,99,0.168582518893589,99
"2103.4","1407400",0.99,0.97979797979798,99,0.978947368421053,95,0.841445432671868,99,0.807904657871382,99
"2104.4","1407404",0.99,0.95959595959596,99,0.956043956043956,91,0.553336352633303,99,0.502445461587022,99
"2105.4","1407418",0.99,0.94949494949495,99,0.943820224719101,89,0.442319879738215,99,0.381369572523218,99
"2106.4","1407432",0.99,1,99,1,99,0.418847846710227,99,0.418847846710227,99
"2107.4","1407433",0.99,0.96969696969697,99,0.967741935483871,93,0.657176541869287,99,0.616048624200255,99
"2108.4","1407443",0.99,0.96969696969697,99,0.967741935483871,93,0.576807206508073,99,0.540674113217334,99
"2109.4","1407457",0.99,0.929292929292929,99,0.917647058823529,85,0.627046347882838,99,0.532797701763073,99
"2110.4","1407485",0.99,0.929292929292929,99,0.941860465116279,86,0.216181178273238,99,0.191378758580741,99
"2111.4","1407493",0.99,0.939393939393939,99,0.943181818181818,88,0.355615549858208,99,0.319112838556031,99
"2112.4","1407495",0.99,0.98989898989899,99,0.989690721649485,97,0.383739635630205,99,0.373919209143112,99
"2113.4","1407500",0.99,0.888888888888889,99,0.925,80,0.420361681432221,98,0.332337843608963,98
"2114.4","1407505",0.99,0.989583333333333,96,0.98936170212766,94,0.725409277902256,98,0.713104355933468,98
"2115.4","1407589",0.99,1,99,1,99,0.45976144398706,99,0.45976144398706,99
"2116.4","1407606",0.99,0.95959595959596,99,0.967391304347826,92,0.671042699909388,99,0.628808615095509,99
"2117.4","1407672",0.99,0.929292929292929,99,0.930232558139535,86,0.54054913596686,99,0.474176747546253,99
"2118.4","1407704",0.99,0.96969696969697,99,0.967741935483871,93,0.403364895718203,98,0.373289707748278,98
"2119.4","1407808",0.99,0.98989898989899,99,0.989690721649485,97,0.456973109331618,99,0.448044788192382,99
"2120.4","1407840",0.99,0.989583333333333,96,0.98936170212766,94,0.120684574421772,99,0.120037381083548,99
"2121.4","1407869",0.99,1,48,1,48,0.0972760651905037,99,0.0972760651905037,99
"2122.4","1407977",0.99,0.928571428571429,14,0.928571428571429,14,0.0182110309098527,97,0.0182110309098527,97
"2123.4","1408256",0.99,0.979166666666667,96,0.989247311827957,93,0.331946920281936,99,0.330996105377633,99
"2124.4","1408266",0.99,0.989247311827957,93,0.989010989010989,91,0.502754533117892,98,0.494656557085374,98
"2125.4","1408269",0.99,0.96969696969697,99,0.967741935483871,93,0.409953043205505,98,0.380735560695825,98
"2126.4","1408285",0.99,0.98989898989899,99,0.989690721649485,97,0.724147884036126,99,0.708970018423478,99
"2127.4","1408299",0.99,1,96,1,96,0.707719630290425,99,0.707719630290425,99
"2128.4","1408307",0.99,0.95959595959596,99,0.967032967032967,91,0.45981909021363,99,0.428921155843474,99
"2129.4","1408334",0.99,0.984375,64,0.983870967741935,62,0.0694163768511739,98,0.0684038179814721,98
"2130.4","1410556",0.99,0.977011494252874,87,0.988095238095238,84,0.741243298488143,99,0.722670473463705,99
"2131.4","1417615",0.99,0.98989898989899,99,0.989690721649485,97,0.887242549643396,99,0.872393599310574,99
"2132.4","1419037",0.99,0.95959595959596,99,0.956043956043956,91,0.895005581996592,99,0.819119807274223,99
"2133.4","1429533",0.99,1,99,1,99,0.952677573296204,99,0.952677573296204,99
"2134.4","1430",0.99,0.94949494949495,99,0.943820224719101,89,0.536768380959226,99,0.475721400246592,99
"2135.4","1431388",0.99,0.98989898989899,99,0.989690721649485,97,0.825636738877872,99,0.808774123654601,99
"2136.4","1435846",0.99,1,99,1,99,0.812888269260559,99,0.812888269260559,99
"2137.4","1435847",0.99,1,99,1,99,0.914577557702888,99,0.914577557702888,99
"2138.4","1436707",0.99,0.98989898989899,99,0.989690721649485,97,0.67077656352143,99,0.658124928183385,99
"2139.4","1442",0.99,0.951219512195122,82,0.945945945945946,74,0.270635694245855,99,0.244876009297288,99
"2140.4","1444086",0.99,1,99,1,99,0.557777811167043,99,0.557777811167043,99
"2141.4","1446239",0.99,1,99,1,99,0.878559303661798,99,0.878559303661798,99
"2142.4","1446403",0.99,0.97979797979798,99,0.989583333333333,96,0.768298749942397,99,0.756167922898825,99
"2143.4","1446407",0.99,0.97979797979798,99,0.989583333333333,96,0.621966074775547,99,0.612190903710053,99
"2144.4","1456453",0.99,0.954022988505747,87,0.987654320987654,81,0.436605105639315,99,0.426791699794848,99
"2145.4","1456462",0.99,1,99,1,99,0.822454607024184,99,0.822454607024184,99
"2146.4","1456467",0.99,1,99,1,99,0.803833091915989,99,0.803833091915989,99
"2147.4","1456560",0.99,0.98989898989899,99,0.989690721649485,97,0.799091795631264,99,0.782201582019739,99
"2148.4","1456566",0.99,1,93,1,93,0.702030953865496,99,0.702030953865496,99
"2149.4","1456569",0.99,1,99,1,99,0.755846049651955,99,0.755846049651955,99
"2150.4","1457001",0.99,1,99,1,99,0.908488791930877,99,0.908488791930877,99
"2151.4","1457005",0.99,1,99,1,99,0.916833426419423,99,0.916833426419423,99
"2152.4","1457019",0.99,1,99,1,99,0.904128095693405,99,0.904128095693405,99
"2153.4","1459320",0.99,1,99,1,99,0.863976578864537,99,0.863976578864537,99
"2154.4","1459336",0.99,0.98989898989899,99,0.989690721649485,97,0.862773422845665,99,0.844740635960419,99
"2155.4","1459339",0.99,0.98989898989899,99,0.989690721649485,97,0.770814437997085,99,0.755374475174785,99
"2156.4","1459774",0.99,1,99,1,99,0.811369030914367,99,0.811369030914367,99
"2157.4","1459779",0.99,1,99,1,99,0.795885831213902,99,0.795885831213902,99
"2158.4","1459801",0.99,1,99,1,99,0.725525593672296,99,0.725525593672296,99
"2159.4","1459814",0.99,1,99,1,99,0.664577350927007,99,0.664577350927007,99
"2160.4","1459824",0.99,1,96,1,96,0.844468890005777,99,0.844468890005777,99
"2161.4","1462127",0.99,0.98989898989899,99,0.989690721649485,97,0.931923411801783,99,0.912698908706312,99
"2162.4","1466686",0.99,0.98989898989899,99,0.989690721649485,97,0.635540858540089,99,0.621991449353888,99
"2163.4","1466696",0.99,1,99,1,99,0.55945685322949,99,0.55945685322949,99
"2164.4","1471122",0.99,0.969072164948454,97,0.967032967032967,91,0.409860926975545,98,0.383393448958697,98
"2165.4","1471140",0.99,0.97979797979798,99,0.978947368421053,95,0.545646554171672,99,0.521392651508679,99
"2166.4","1471150",0.99,0.927272727272727,55,0.914893617021277,47,0.0355567068489579,97,0.0301401990079118,97
"2167.4","1471160",0.99,1,23,1,23,0.00729773446168022,99,0.00729773446168022,99
"2168.4","1471179",0.99,1,99,1,99,0.494384439086273,99,0.494384439086273,99
"2169.4","1471231",0.99,NA,0,NA,0,0,85,0,85
"2170.4","1471324",0.99,0.907692307692308,65,0.909090909090909,55,0.0522290823167127,92,0.0427499949842701,92
"2171.4","1471383",0.99,0.97979797979798,99,0.978947368421053,95,0.664882015976917,99,0.640763740897501,99
"2172.4","1471386",0.99,1,99,1,99,0.548478181987963,99,0.548478181987963,99
"2173.4","1471402",0.99,0.98989898989899,99,0.989690721649485,97,0.628329344192334,99,0.614763769306004,99
"2174.4","1471764",0.99,0.96969696969697,99,0.967741935483871,93,0.531976250626122,98,0.496207057685021,98
"2175.4","1471782",0.99,0.96969696969697,99,0.967741935483871,93,0.276928397251218,99,0.258442370409025,99
"2176.4","1471803",0.99,0.98989898989899,99,0.989690721649485,97,0.585253191297546,99,0.574376058386515,99
"2177.4","1471824",0.99,0.98989898989899,99,0.989690721649485,97,0.491649189400131,99,0.483321137827308,99
"2178.4","1471862",0.99,0.97979797979798,99,0.978947368421053,95,0.519556367359183,99,0.496554115288405,99
"2179.4","1471893",0.99,0.969072164948454,97,0.967032967032967,91,0.500988910793741,99,0.46908304530534,99
"2180.4","1471895",0.99,0.989795918367347,98,0.989583333333333,96,0.381715638157832,99,0.377300740885792,99
"2181.4","1471899",0.99,0.96969696969697,99,0.967741935483871,93,0.609699805237167,99,0.579977658622913,99
"2182.4","1471906",0.99,0.98989898989899,99,0.989690721649485,97,0.594771898675503,99,0.586676236168076,99
"2183.4","1471907",0.99,0.979591836734694,98,0.978723404255319,94,0.447837323911112,99,0.428596420479033,99
"2184.4","1471909",0.99,0.97979797979798,99,0.978947368421053,95,0.565100141900861,99,0.549479558063222,99
"2185.4","1471919",0.99,0.969387755102041,98,0.967391304347826,92,0.483094682761175,99,0.456914444080937,99
"2186.4","1471920",0.99,0.979591836734694,98,0.978723404255319,94,0.41489276216804,99,0.394201211427228,99
"2187.4","1471934",0.99,0.938775510204082,98,0.954022988505747,87,0.59406322836395,99,0.549489539014207,99
"2188.4","1471939",0.99,0.96969696969697,99,0.967741935483871,93,0.677730865424252,99,0.646124797409244,99
"2189.4","1471962",0.99,0.97979797979798,99,0.978947368421053,95,0.490409371939264,99,0.468037459754109,99
"2190.4","1471982",0.99,0.979591836734694,98,0.978723404255319,94,0.598081990491343,99,0.571763144013609,99
"2191.4","1471998",0.99,0.989795918367347,98,0.989583333333333,96,0.490763635871864,99,0.480258585366814,99
"2192.4","1472009",0.99,0.989795918367347,98,0.989583333333333,96,0.464575149483921,99,0.456487629768495,99
"2193.4","1472026",0.99,0.959183673469388,98,0.955555555555556,90,0.610847841964586,99,0.563327692885531,99
"2194.4","1472027",0.99,0.96969696969697,99,0.967741935483871,93,0.617395609379282,99,0.584898729211431,99
"2195.4","1472032",0.99,0.96969696969697,99,0.967741935483871,93,0.93249315609335,99,0.874911878839941,99
"2196.4","1472034",0.99,1,99,1,99,0.586506683495964,99,0.586506683495964,99
"2197.4","1472047",0.99,0.96969696969697,99,0.967741935483871,93,0.612003866419238,99,0.577903581927491,99
"2198.4","1472054",0.99,0.97979797979798,99,0.978947368421053,95,0.616265034866453,99,0.596964335565753,99
"2199.4","1472087",0.99,1,99,1,99,0.498692447573498,99,0.498692447573498,99
"2200.4","1472093",0.99,0.98989898989899,99,0.989690721649485,97,0.526718500944483,99,0.514609288625627,99
"2201.4","1472098",0.99,0.979591836734694,98,0.978723404255319,94,0.476727611478163,99,0.458929540371167,99
"2202.4","1472103",0.99,0.97979797979798,99,0.978947368421053,95,0.497241498185746,99,0.477982718118695,99
"2203.4","1472119",0.99,1,99,1,99,0.685739447577395,99,0.685739447577395,99
"2204.4","1472125",0.99,0.948979591836735,98,0.955056179775281,89,0.514826133541195,99,0.479605770342215,99
"2205.4","1472134",0.99,0.96969696969697,99,0.967741935483871,93,0.66900048014271,99,0.634119681541906,99
"2206.4","1472136",0.99,0.98989898989899,99,0.989690721649485,97,0.611689827165823,99,0.598414660639882,99
"2207.4","1472137",0.99,0.989690721649485,97,0.989473684210526,95,0.409512299655657,99,0.400120765264123,99
"2208.4","1472143",0.99,0.98989898989899,99,0.989690721649485,97,0.511036474564237,99,0.507253866130466,99
"2209.4","1472149",0.99,0.97979797979798,99,0.978947368421053,95,0.526630999582597,99,0.509176285384884,99
"2210.4","1472166",0.99,0.98989898989899,99,0.989690721649485,97,0.608073853753721,99,0.601089112726427,99
"2211.4","1472169",0.99,0.97979797979798,99,0.978947368421053,95,0.55148152742846,99,0.53246180380169,99
"2212.4","1472178",0.99,1,99,1,99,0.565523992851541,99,0.565523992851541,99
"2213.4","1472179",0.99,1,98,1,98,0.446460924260046,99,0.446460924260046,99
"2214.4","1473161",0.99,1,99,1,99,0.845587106745224,99,0.845587106745224,99
"2215.4","1474241",0.99,1,99,1,99,0.837883113990276,99,0.837883113990276,99
"2216.4","1474254",0.99,0.978494623655914,93,0.97752808988764,89,0.484384451488692,99,0.4690210368477,99
"2217.4","1474261",0.99,0.98989898989899,99,0.989690721649485,97,0.503068715661953,99,0.495222493881305,99
"2218.4","1474263",0.99,0.96969696969697,99,0.967741935483871,93,0.669570214706064,99,0.625395156984139,99
"2219.4","1474436",0.99,0.989247311827957,93,0.989010989010989,91,0.480371510401947,99,0.474180568727134,99
"2220.4","1474447",0.99,NA,0,NA,0,0,91,0,91
"2221.4","1474454",0.99,0.91304347826087,23,0.894736842105263,19,0.0387708077341749,96,0.0355792857367067,96
"2222.4","1474572",0.99,0.97979797979798,99,0.978947368421053,95,0.757505771370488,99,0.723747422858041,99
"2223.4","1474573",0.99,0.97979797979798,99,0.978947368421053,95,0.705508763288058,99,0.67295195791178,99
"2224.4","1474831",0.99,0.979166666666667,96,0.978260869565217,92,0.344032139055657,98,0.330905979500926,98
"2225.4","1474836",0.99,0.98989898989899,99,0.98989898989899,99,0.700152548162899,99,0.700152548162899,99
"2226.4","1474839",0.99,0.98989898989899,99,0.989690721649485,97,0.596663846628592,99,0.582801176208544,99
"2227.4","1474858",0.99,0.97979797979798,99,0.978947368421053,95,0.730140400854107,99,0.702922870357888,99
"2228.4","1474911",0.99,1,99,1,99,0.825583320127653,99,0.825583320127653,99
"2229.4","1474918",0.99,1,1,1,1,0.000362976406533575,95,0.000362976406533575,95
"2230.4","1474929",0.99,0.958333333333333,96,0.954545454545455,88,0.171129948106461,99,0.159801800170696,99
"2231.4","1474980",0.99,0.982456140350877,57,0.981818181818182,55,0.10451914357836,99,0.102136341195558,99
"2232.4","1474981",0.99,0.964285714285714,84,0.9625,80,0.113672441879394,99,0.108564250407566,99
"2233.4","1474985",0.99,0.986111111111111,72,0.985714285714286,70,0.103388214612257,97,0.102859185854796,97
"2234.4","1475019",0.99,0.97979797979798,99,0.978947368421053,95,0.66954310626393,99,0.642851533505934,99
"2235.4","1475020",0.99,0.98989898989899,99,0.989690721649485,97,0.471655017520176,99,0.463926111206364,99
"2236.4","1475036",0.99,0.96969696969697,99,0.967741935483871,93,0.377619180478092,99,0.360256007269362,99
"2237.4","1475064",0.99,0.97979797979798,99,0.978947368421053,95,0.288962480917461,98,0.279332045924289,98
"2238.4","1475159",0.99,0.95959595959596,99,0.956043956043956,91,0.577888652854102,98,0.523783762362599,98
"2239.4","1475183",0.99,0.94949494949495,99,0.943820224719101,89,0.185999593755609,98,0.164526188720295,98
"2240.4","1475204",0.99,0.96969696969697,99,0.967741935483871,93,0.916620987306692,99,0.859394944975766,99
"2241.4","1475224",0.99,0.96969696969697,99,0.967741935483871,93,0.503454495616646,99,0.460759605019132,99
"2242.4","1475248",0.99,0.979166666666667,96,0.978260869565217,92,0.506042103513766,99,0.48564553381057,99
"2243.4","1475250",0.99,0.95959595959596,99,0.956043956043956,91,0.436616361807454,98,0.402014463281848,98
"2244.4","1475268",0.99,NA,0,NA,0,0,93,0,93
"2245.4","1475272",0.99,NA,0,NA,0,0,99,0,99
"2246.4","1475274",0.99,NA,0,NA,0,0,95,0,95
"2247.4","1476044",0.99,0.929292929292929,99,0.929411764705882,85,0.359950054473849,99,0.304166293924763,99
"2248.4","1476062",0.99,0.96969696969697,99,0.967741935483871,93,0.58324303745782,99,0.53951238015222,99
"2249.4","1476113",0.99,1,99,1,99,0.478628609724916,99,0.478628609724916,99
"2250.4","1476117",0.99,0.989247311827957,93,0.989010989010989,91,0.651307834454507,99,0.638638770937986,99
"2251.4","1476124",0.99,0.978947368421053,95,0.978021978021978,91,0.368819469910158,98,0.355488270335585,98
"2252.4","1476147",0.99,0.987654320987654,81,0.987341772151899,79,0.381423699806521,99,0.373240777689172,99
"2253.4","1476488",0.99,1,99,1,99,0.725686242644778,99,0.725686242644778,99
"2254.4","1476491",0.99,1,99,1,99,0.944093622720451,99,0.944093622720451,99
"2255.4","1476503",0.99,NA,0,NA,0,0,13,0,13
"2256.4","1476505",0.99,1,99,1,99,0.733520430053533,99,0.733520430053533,99
"2257.4","1476520",0.99,1,99,1,99,0.871084627908086,99,0.871084627908086,99
"2258.4","1476522",0.99,1,99,1,99,0.848909647581682,99,0.848909647581682,99
"2259.4","1476528",0.99,0.97979797979798,99,0.978947368421053,95,0.835163221799541,99,0.799291758857929,99
"2260.4","1476551",0.99,0.98989898989899,99,0.989690721649485,97,0.711773797311204,99,0.701239041818739,99
"2261.4","1481",0.99,0.98989898989899,99,0.989690721649485,97,0.480339149147216,99,0.474026017834084,99
"2262.4","1481041",0.99,0.97979797979798,99,0.978947368421053,95,0.522042513185635,99,0.501829453628313,99
"2263.4","1481058",0.99,0.98989898989899,99,0.989690721649485,97,0.594278150096945,99,0.580989171113284,99
"2264.4","1481071",0.99,0.94949494949495,99,0.943820224719101,89,0.330160002022262,98,0.284482087810458,98
"2265.4","1494",0.99,0.944444444444444,90,0.963414634146341,82,0.139628568807352,98,0.10363509873762,98
"2266.4","1504",0.99,0.838383838383838,99,0.922077922077922,77,0.360568471201208,94,0.307702915209525,94
"2267.4","1506",0.99,0.982456140350877,57,0.982142857142857,56,0.1396160584008,96,0.135275780623022,96
"2268.4","1512",0.99,0.927835051546392,97,0.977272727272727,88,0.101255810212496,96,0.095725696640905,96
"2269.4","1535",0.99,0.98989898989899,99,0.989690721649485,97,0.479994002661917,99,0.470811266206453,99
"2270.4","1537801",0.99,0.96969696969697,99,0.978723404255319,94,0.671905161953954,99,0.641472583155362,99
"2271.4","1537809",0.99,0.939393939393939,99,0.955056179775281,89,0.773968848742917,99,0.712998502120905,99
"2272.4","1537834",0.99,0.969387755102041,98,0.978723404255319,94,0.450720980629844,99,0.43900187418518,99
"2273.4","1537879",0.99,1,99,1,99,0.622618966685021,99,0.622618966685021,99
"2274.4","1537883",0.99,0.96969696969697,99,0.967741935483871,93,0.633877576941212,99,0.594497602077366,99
"2275.4","1537891",0.99,0.98989898989899,99,0.989690721649485,97,0.403136145447198,99,0.395491517348024,99
"2276.4","1537928",0.99,NA,0,NA,0,0,21,0,21
"2277.4","1537929",0.99,NA,0,NA,0,0,77,0,77
"2278.4","1537936",0.99,0.978494623655914,93,0.97752808988764,89,0.614301916888858,99,0.591558085128633,99
"2279.4","1537941",0.99,0.5,2,0.5,2,0.00509404388714734,44,0.00509404388714734,44
"2280.4","1537946",0.99,0,1,0,1,0,23,0,23
"2281.4","1537947",0.99,0.96969696969697,99,0.978723404255319,94,0.426690136571193,99,0.395765566237217,99
"2282.4","1537952",0.99,0.94949494949495,99,0.955555555555556,90,0.770929235603581,99,0.703062178429121,99
"2283.4","1537961",0.99,0.98989898989899,99,0.989690721649485,97,0.255535680733407,99,0.248128273325999,99
"2284.4","1537962",0.99,0.97979797979798,99,0.978947368421053,95,0.405638571411284,98,0.379880216360819,98
"2285.4","1537983",0.99,0.945652173913043,92,0.963855421686747,83,0.175895674018991,97,0.149749079054077,97
"2286.4","1537999",0.99,1,99,1,99,0.828544143897572,99,0.828544143897572,99
"2287.4","1538003",0.99,1,99,1,99,0.833684820640576,99,0.833684820640576,99
"2288.4","1538296",0.99,0.98989898989899,99,0.989690721649485,97,0.551889325096847,99,0.539213547715187,99
"2289.4","1538676",0.99,0.97979797979798,99,0.978947368421053,95,0.373676066310777,99,0.351902550275709,99
"2290.4","1539498",0.99,0.988095238095238,84,0.98780487804878,82,0.408075057964528,99,0.402014451903922,99
"2291.4","1539766",0.99,1,99,1,99,0.797312204290876,99,0.797312204290876,99
"2292.4","1539817",0.99,1,93,1,93,0.457375845605881,99,0.457375845605881,99
"2293.4","1539962",0.99,0.96969696969697,99,0.967741935483871,93,0.689043455576715,99,0.649688258843071,99
"2294.4","1545603",0.99,0.97979797979798,99,0.978947368421053,95,0.444303494554985,99,0.424216067660715,99
"2295.4","1545610",0.99,0.97979797979798,99,0.978947368421053,95,0.456156075807172,99,0.436336669624129,99
"2296.4","1545614",0.99,0.94949494949495,99,0.943820224719101,89,0.454004640285023,99,0.400554561222213,99
"2297.4","1545730",0.99,0.968421052631579,95,0.966292134831461,89,0.471216466419586,98,0.444597428999521,98
"2298.4","1545746",0.99,0.94949494949495,99,0.943820224719101,89,0.549157256204821,99,0.485926702888349,99
"2299.4","1545747",0.99,0.96969696969697,99,0.967741935483871,93,0.453940000359313,98,0.430455646370139,98
"2300.4","1545826",0.99,0.94047619047619,84,0.960526315789474,76,0.34518538114819,99,0.314111084639696,99
"2301.4","1545833",0.99,0.95959595959596,99,0.956043956043956,91,0.78878233221437,98,0.722468668416718,98
"2302.4","1545854",0.99,0.96969696969697,99,0.967741935483871,93,0.595547453600225,99,0.55381690588028,99
"2303.4","1545861",0.99,0.97979797979798,99,0.978947368421053,95,0.500833300107559,99,0.479036279678527,99
"2304.4","1545862",0.99,0.95959595959596,99,0.956043956043956,91,0.606828557877339,99,0.552507920685021,99
"2305.4","1545863",0.99,0.96969696969697,99,0.967741935483871,93,0.63203702476773,98,0.592905521709513,98
"2306.4","1545875",0.99,0.964705882352941,85,0.962025316455696,79,0.264455820477853,97,0.25086126708406,97
"2307.4","1545881",0.99,0.95959595959596,99,0.956043956043956,91,0.557616023841715,99,0.504617493810801,99
"2308.4","1545899",0.99,0.95959595959596,99,0.956043956043956,91,0.543633147410937,99,0.499179754120334,99
"2309.4","1545959",0.99,0.97979797979798,99,0.978947368421053,95,0.760284574714226,99,0.728821017307272,99
"2310.4","1545979",0.99,0.98989898989899,99,0.989690721649485,97,0.700113724791753,99,0.684576765903103,99
"2311.4","1545980",0.99,0.97979797979798,99,0.978947368421053,95,0.601514640844009,99,0.576560106841856,99
"2312.4","1545986",0.99,0.897435897435897,78,0.955882352941177,68,0.246684356964059,99,0.232482994708563,99
"2313.4","1545990",0.99,NA,0,NA,0,0,69,0,69
"2314.4","1545995",0.99,1,1,1,1,0.00168350168350168,99,0.00168350168350168,99
"2315.4","1546013",0.99,1,99,1,99,0.42999169201688,99,0.42999169201688,99
"2316.4","1546015",0.99,1,93,1,93,0.441602976960871,99,0.441602976960871,99
"2317.4","1546027",0.99,1,63,1,63,0.240147272480125,99,0.240147272480125,99
"2318.4","1546028",0.99,1,99,1,99,0.393718267061011,99,0.393718267061011,99
"2319.4","1546032",0.99,1,94,1,94,0.328298556737984,99,0.328298556737984,99
"2320.4","1546035",0.99,0.989795918367347,98,0.989583333333333,96,0.406030763002277,99,0.389744909818028,99
"2321.4","1546045",0.99,0.989690721649485,97,0.989473684210526,95,0.35637694153697,99,0.355490888019337,99
"2322.4","1546057",0.99,1,94,1,94,0.34303190357469,99,0.34303190357469,99
"2323.4","1546062",0.99,0.897058823529412,68,0.890909090909091,55,0.0526059008819486,91,0.0426372355290328,91
"2324.4","1546067",0.99,0.948275862068966,58,0.942307692307692,52,0.0706118969224915,92,0.0602836675426208,92
"2325.4","1546075",0.99,0.918604651162791,86,0.902777777777778,72,0.0752373824765749,92,0.0590752115895423,92
"2326.4","1546079",0.99,0.98989898989899,99,0.989690721649485,97,0.516078346646842,99,0.505556461124956,99
"2327.4","1546095",0.99,1,10,1,10,0.0297933988410179,99,0.0297933988410179,99
"2328.4","1546103",0.99,0.98989898989899,99,0.989690721649485,97,0.665212823737434,99,0.651727521420296,99
