"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1526.5","1250273",0.95,0.979166666666667,48,0.979166666666667,48,0.680960861842499,48,0.680960861842499,48
"1527.5","1250276",0.95,0.958333333333333,48,0.958333333333333,48,0.748388969817288,48,0.748388969817288,48
"1528.5","1250277",0.95,1,48,1,48,0.837967211579307,48,0.837967211579307,48
"1529.5","1250282",0.95,0.958333333333333,48,0.958333333333333,48,0.653178959323743,48,0.653178959323743,48
"1530.5","1250437",0.95,0.979166666666667,48,0.979166666666667,48,0.785039358275945,48,0.785039358275945,48
"1531.5","1250480",0.95,0.916666666666667,48,0.916666666666667,48,0.611869782088465,47,0.611869782088465,47
"1532.5","1250518",0.95,0.979166666666667,48,0.979166666666667,48,0.718675084968769,48,0.718675084968769,48
"1533.5","1250520",0.95,0.979166666666667,48,0.979166666666667,48,0.713742437384612,48,0.713742437384612,48
"1534.5","1250557",0.95,0.895833333333333,48,0.895833333333333,48,0.520079607218404,46,0.520079607218404,46
"1535.5","1250583",0.95,0.9375,48,0.9375,48,0.588835568917669,48,0.588835568917669,48
"1536.5","1250594",0.95,0.9375,48,0.9375,48,0.600167668825162,48,0.600167668825162,48
"1537.5","1250601",0.95,0.9375,48,0.9375,48,0.581483194572926,48,0.581483194572926,48
"1538.5","1250604",0.95,0.9375,48,0.9375,48,0.601610014368099,47,0.601610014368099,47
"1539.5","1250605",0.95,0.9375,48,0.9375,48,0.626686324390996,48,0.626686324390996,48
"1540.5","1250619",0.95,0.9375,48,0.9375,48,0.626243061979649,48,0.626243061979649,48
"1541.5","1250620",0.95,0.9375,48,0.9375,48,0.646999306197965,48,0.646999306197965,48
"1542.5","1250622",0.95,0.9375,48,0.9375,48,0.557875883244435,47,0.557875883244435,47
"1543.5","1250656",0.95,0.9375,48,0.9375,48,0.594379561105972,48,0.594379561105972,48
"1544.5","1252548",0.95,0.895833333333333,48,0.886363636363636,44,0.436405024737996,47,0.397454279079523,47
"1545.5","1252552",0.95,0.916666666666667,48,0.909090909090909,44,0.620946616772094,48,0.563514184339662,48
"1546.5","1252561",0.95,1,48,1,48,0.742139354733656,48,0.742139354733656,48
"1547.5","1252570",0.95,0.979166666666667,48,0.979166666666667,48,0.778228976127622,48,0.778228976127622,48
"1548.5","1252576",0.95,0.9375,48,0.9375,48,0.665610936291981,47,0.665610936291981,47
"1549.5","1252579",0.95,0.916666666666667,48,0.916666666666667,48,0.764309192117793,48,0.764309192117793,48
"1550.5","1252601",0.95,0.9375,48,0.9375,48,0.561526599550104,46,0.561526599550104,46
"1551.5","1252608",0.95,0.958333333333333,48,0.958333333333333,48,0.457095583918739,48,0.457095583918739,48
"1552.5","1252611",0.95,0.979166666666667,48,0.979166666666667,48,0.688612497888399,48,0.688612497888399,48
"1553.5","1252622",0.95,0.958333333333333,48,0.958333333333333,48,0.668406410849335,48,0.668406410849335,48
"1554.5","1252636",0.95,0.958333333333333,48,0.958333333333333,48,0.716626191605131,48,0.716626191605131,48
"1555.5","1252642",0.95,0.895833333333333,48,0.886363636363636,44,0.453423636864227,48,0.416511531354561,48
"1556.5","1252652",0.95,0.958333333333333,48,0.958333333333333,48,0.481464007765698,48,0.481464007765698,48
"1557.5","1252654",0.95,0.979166666666667,48,0.979166666666667,48,0.422913401562217,48,0.422913401562217,48
"1558.5","1252664",0.95,NA,0,NA,0,0,8,0,8
"1559.5","1252698",0.95,NA,0,NA,0,0,34,0,34
"1560.5","1252702",0.95,NA,0,NA,0,0,31,0,31
"1561.5","1252751",0.95,1,48,1,48,0.78954410779787,48,0.78954410779787,48
"1562.5","1252905",0.95,0.958333333333333,48,0.958333333333333,48,0.590292944996306,46,0.590292944996306,46
"1563.5","1252918",0.95,0.770833333333333,48,0.767441860465116,43,0.127167728578192,47,0.115347397608925,47
"1564.5","1252934",0.95,0.895833333333333,48,0.895833333333333,48,0.649432646743803,48,0.649432646743803,48
"1565.5","1252937",0.95,0.979166666666667,48,0.979166666666667,48,0.59595958450896,48,0.59595958450896,48
"1566.5","1252981",0.95,0.979166666666667,48,0.979166666666667,48,0.586260876824008,48,0.586260876824008,48
"1567.5","1253",0.95,0.9375,48,0.9375,48,0.569100167647979,48,0.569100167647979,48
"1568.5","1253029",0.95,0.979166666666667,48,0.979166666666667,48,0.612721552645613,48,0.612721552645613,48
"1569.5","1253059",0.95,0.9375,48,0.9375,48,0.59613762424478,48,0.59613762424478,48
"1570.5","1253090",0.95,0.958333333333333,48,0.958333333333333,48,0.557485879648326,48,0.557485879648326,48
"1571.5","1253117",0.95,0.9375,48,0.9375,48,0.539141140380303,47,0.539141140380303,47
"1572.5","1253135",0.95,0.9375,48,0.9375,48,0.529589085222049,47,0.529589085222049,47
"1573.5","1253143",0.95,0.916666666666667,48,0.916666666666667,48,0.669547678897485,48,0.669547678897485,48
"1574.5","1253153",0.95,0.9375,48,0.9375,48,0.530700220200427,48,0.530700220200427,48
"1575.5","1253187",0.95,0.892857142857143,28,0.892857142857143,28,0.210095210762196,48,0.210095210762196,48
"1576.5","1253192",0.95,0.979166666666667,48,0.979166666666667,48,0.502470685958808,47,0.502470685958808,47
"1577.5","1253253",0.95,0.9375,48,0.931818181818182,44,0.558382520782868,47,0.512522998099206,47
"1578.5","1253255",0.95,0.979166666666667,48,0.979166666666667,48,0.610097901864761,48,0.610097901864761,48
"1579.5","1253279",0.95,0.979166666666667,48,0.979166666666667,48,0.602275326740497,48,0.602275326740497,48
"1580.5","1253291",0.95,0.979166666666667,48,0.979166666666667,48,0.553766632020126,48,0.553766632020126,48
"1581.5","1253294",0.95,1,48,1,48,0.577174287426443,48,0.577174287426443,48
"1582.5","1253300",0.95,0.916666666666667,48,0.916666666666667,48,0.590947480420279,48,0.590947480420279,48
"1583.5","1253302",0.95,0.979166666666667,48,0.979166666666667,48,0.604883087620543,48,0.604883087620543,48
"1584.5","1253306",0.95,0.916666666666667,48,0.916666666666667,48,0.558054258731291,48,0.558054258731291,48
"1585.5","1253308",0.95,0.958333333333333,48,0.958333333333333,48,0.626318244208469,48,0.626318244208469,48
"1586.5","1253313",0.95,0.979166666666667,48,0.979166666666667,48,0.631852736936851,48,0.631852736936851,48
"1587.5","1253327",0.95,0.958333333333333,48,0.958333333333333,48,0.613638008972926,48,0.613638008972926,48
"1588.5","1253329",0.95,0.9375,48,0.931818181818182,44,0.595186705987375,48,0.537865741462559,48
"1589.5","1253333",0.95,0.979166666666667,48,0.979166666666667,48,0.720422473723802,48,0.720422473723802,48
"1590.5","1253348",0.95,0.9375,48,0.9375,48,0.66034830795516,47,0.66034830795516,47
"1591.5","1253353",0.95,0.9375,48,0.9375,48,0.637837494504264,48,0.637837494504264,48
"1592.5","1253367",0.95,0.958333333333333,48,0.958333333333333,48,0.627903988903177,48,0.627903988903177,48
"1593.5","1253370",0.95,0.979166666666667,48,0.979166666666667,48,0.68289374257109,47,0.68289374257109,47
"1594.5","1253378",0.95,0.916666666666667,48,0.916666666666667,48,0.558116399581338,47,0.558116399581338,47
"1595.5","1253385",0.95,0.958333333333333,48,0.958333333333333,48,0.668691032165792,47,0.668691032165792,47
"1596.5","1253392",0.95,0.958333333333333,48,0.958333333333333,48,0.586045630038115,48,0.586045630038115,48
"1597.5","1253399",0.95,0.958333333333333,48,0.958333333333333,48,0.662863787718349,48,0.662863787718349,48
"1598.5","1253439",0.95,1,1,1,1,0.0116279069767442,43,0.0116279069767442,43
"1599.5","1253444",0.95,0.916666666666667,48,0.916666666666667,48,0.639069923592429,48,0.639069923592429,48
"1600.5","1253449",0.95,0.958333333333333,48,0.958333333333333,48,0.538908008009334,48,0.538908008009334,48
"1601.5","1253468",0.95,0.9375,48,0.9375,48,0.719502190351508,46,0.719502190351508,46
"1602.5","1253479",0.95,0.895833333333333,48,0.895833333333333,48,0.66790107105756,48,0.66790107105756,48
"1603.5","1253484",0.95,0.9375,48,0.9375,48,0.506363943872736,47,0.506363943872736,47
"1604.5","1253497",0.95,0.875,48,0.875,48,0.697678967537195,48,0.697678967537195,48
"1605.5","1253557",0.95,1,48,1,48,0.670380148642919,48,0.670380148642919,48
"1606.5","1253561",0.95,0.979166666666667,48,0.979166666666667,48,0.518339879281211,48,0.518339879281211,48
"1607.5","1253568",0.95,0.895833333333333,48,0.886363636363636,44,0.413405127522313,46,0.374127586728089,46
"1608.5","1253569",0.95,1,48,1,48,0.798490623895073,48,0.798490623895073,48
"1609.5","1253574",0.95,0.916666666666667,48,0.916666666666667,48,0.296508754744377,48,0.296508754744377,48
"1610.5","1253577",0.95,0.916666666666667,48,0.916666666666667,48,0.335468587329776,48,0.335468587329776,48
"1611.5","1253601",0.95,0.9375,48,0.952380952380952,42,0.406700124739425,47,0.362900602748413,47
"1612.5","1253604",0.95,0.916666666666667,48,0.909090909090909,44,0.220668732529426,47,0.205396275255494,47
"1613.5","1254542",0.95,0.958333333333333,48,0.958333333333333,48,0.84982524520568,48,0.84982524520568,48
"1614.5","1254562",0.95,0.958333333333333,48,0.958333333333333,48,0.786252248618375,48,0.786252248618375,48
"1615.5","1254565",0.95,0.958333333333333,48,0.958333333333333,48,0.624186416441851,48,0.624186416441851,48
"1616.5","1254576",0.95,0.958333333333333,48,0.958333333333333,48,0.744525602151643,48,0.744525602151643,48
"1617.5","1254587",0.95,0.9375,48,0.953488372093023,43,0.712706077253331,47,0.655486582799794,47
"1618.5","1254589",0.95,1,48,1,48,0.83183994586631,48,0.83183994586631,48
"1619.5","1254591",0.95,1,48,1,48,0.733210766622757,48,0.733210766622757,48
"1620.5","1254988",0.95,NA,0,NA,0,0,6,0,6
"1621.5","1254990",0.95,0.979166666666667,48,0.979166666666667,48,0.574509476371166,48,0.574509476371166,48
"1622.5","1255003",0.95,0.76,25,0.772727272727273,22,0.220720720720721,37,0.202702702702703,37
"1623.5","1255030",0.95,0.9375,48,0.9375,48,0.663032774438312,48,0.663032774438312,48
"1624.5","1255043",0.95,0.958333333333333,48,0.954545454545455,44,0.719231684122354,48,0.656710910143247,48
"1625.5","1255062",0.95,0.74468085106383,47,0.888888888888889,36,0.50788139258293,44,0.493895543122772,44
"1626.5","1255088",0.95,1,48,1,48,0.488887681043123,48,0.488887681043123,48
"1627.5","1255089",0.95,0.957446808510638,47,0.957446808510638,47,0.416981949193973,46,0.416981949193973,46
"1628.5","1255095",0.95,0.979166666666667,48,0.979166666666667,48,0.429071600428709,48,0.429071600428709,48
"1629.5","1255115",0.95,NA,0,NA,0,0,5,0,5
"1630.5","1255120",0.95,1,48,1,48,0.757669419337126,48,0.757669419337126,48
"1631.5","1255124",0.95,0.958333333333333,48,0.958333333333333,48,0.199355093471773,48,0.199355093471773,48
"1632.5","1255431",0.95,0.958333333333333,48,0.958333333333333,48,0.626929436210879,48,0.626929436210879,48
"1633.5","1255584",0.95,0.875,48,0.875,48,0.45682852549465,48,0.45682852549465,48
"1634.5","1255585",0.95,0.875,48,0.863636363636364,44,0.403281515107736,48,0.371898609795899,48
"1635.5","1255592",0.95,0.875,48,0.863636363636364,44,0.400816606468364,48,0.354358273135031,48
"1636.5","1255623",0.95,1,48,1,48,0.701197165185949,48,0.701197165185949,48
"1637.5","1255666",0.95,0.958333333333333,48,0.958333333333333,48,0.748145151075503,48,0.748145151075503,48
"1638.5","1255674",0.95,1,48,1,48,0.591966277830007,48,0.591966277830007,48
"1639.5","1256843",0.95,0.854166666666667,48,0.840909090909091,44,0.309166279640611,46,0.28219895584909,46
"1640.5","1257419",0.95,0.9375,48,0.9375,48,0.638949996046552,48,0.638949996046552,48
"1641.5","1257450",0.95,0.9375,48,0.9375,48,0.718994563492299,48,0.718994563492299,48
"1642.5","1258410",0.95,0.958333333333333,48,0.958333333333333,48,0.67364663234109,48,0.67364663234109,48
"1643.5","1258447",0.95,0.979166666666667,48,0.979166666666667,48,0.583295183382533,47,0.583295183382533,47
"1644.5","1258456",0.95,0.958333333333333,48,0.958333333333333,48,0.598644495822368,48,0.598644495822368,48
"1645.5","1258461",0.95,0.854166666666667,48,0.854166666666667,48,0.540619852609169,48,0.540619852609169,48
"1646.5","1258464",0.95,0.979166666666667,48,0.979166666666667,48,0.736365009931891,48,0.736365009931891,48
"1647.5","1258468",0.95,1,48,1,48,0.810081730875477,48,0.810081730875477,48
"1648.5","1258486",0.95,0.958333333333333,48,0.958333333333333,48,0.766590716052005,48,0.766590716052005,48
"1649.5","1258632",0.95,0.979166666666667,48,0.979166666666667,48,0.666400813442003,48,0.666400813442003,48
"1650.5","1258635",0.95,0.9375,48,0.931818181818182,44,0.83699651912393,48,0.764016721144132,48
"1651.5","1258638",0.95,0.958333333333333,48,0.958333333333333,48,0.778989144337627,48,0.778989144337627,48
"1652.5","1258639",0.95,1,48,1,48,0.58247424382923,48,0.58247424382923,48
"1653.5","1258640",0.95,0.958333333333333,48,0.958333333333333,48,0.616400253496413,48,0.616400253496413,48
"1654.5","1258652",0.95,0.916666666666667,48,0.916666666666667,48,0.564736663519674,47,0.564736663519674,47
"1655.5","1258655",0.95,0.916666666666667,48,0.916666666666667,48,0.615726541144113,48,0.615726541144113,48
"1656.5","1258667",0.95,0.916666666666667,48,0.916666666666667,48,0.660555565006029,48,0.660555565006029,48
"1657.5","1258682",0.95,0.958333333333333,48,0.958333333333333,48,0.747199759068349,48,0.747199759068349,48
"1658.5","1258708",0.95,0.9375,48,0.9375,48,0.61348080279606,48,0.61348080279606,48
"1659.5","1258716",0.95,0.9375,48,0.9375,48,0.637116863828676,48,0.637116863828676,48
"1660.5","1258742",0.95,0.9375,48,0.9375,48,0.596597452972115,48,0.596597452972115,48
"1661.5","1258992",0.95,1,48,1,48,0.83165555010585,48,0.83165555010585,48
"1662.5","1260022",0.95,1,48,1,48,0.569855963265458,48,0.569855963265458,48
"1663.5","1260077",0.95,0.979166666666667,48,0.979166666666667,48,0.580312065174493,48,0.580312065174493,48
"1664.5","1260272",0.95,1,48,1,48,0.938714153561517,48,0.938714153561517,48
"1665.5","1261701",0.95,0.958333333333333,48,0.958333333333333,48,0.729678801461556,48,0.729678801461556,48
"1666.5","1261741",0.95,0.979166666666667,48,0.979166666666667,48,0.483151782213315,48,0.483151782213315,48
"1667.5","1261779",0.95,0.895833333333333,48,0.895833333333333,48,0.476218894294151,48,0.476218894294151,48
"1668.5","1261786",0.95,0.895833333333333,48,0.895833333333333,48,0.591866741920298,45,0.591866741920298,45
"1669.5","1261791",0.95,0.895833333333333,48,0.895833333333333,48,0.527088961229079,48,0.527088961229079,48
"1670.5","1261794",0.95,0.875,48,0.875,48,0.397262864284132,48,0.397262864284132,48
"1671.5","1261796",0.95,0.833333333333333,48,0.833333333333333,36,0.400333261307829,46,0.29380034923651,46
"1672.5","1261828",0.95,0.9375,48,0.9375,48,0.520660303822714,48,0.520660303822714,48
"1673.5","1261851",0.95,0.9375,48,0.9375,48,0.639924735618333,48,0.639924735618333,48
"1674.5","1261887",0.95,0.958333333333333,48,0.958333333333333,48,0.704339217677761,48,0.704339217677761,48
"1675.5","1261895",0.95,0.9375,48,0.9375,48,0.740211473655052,48,0.740211473655052,48
"1676.5","1261896",0.95,0.9375,48,0.9375,48,0.702977148622995,48,0.702977148622995,48
"1677.5","1270483",0.95,0.9375,48,0.9375,48,0.686618293246994,48,0.686618293246994,48
"1678.5","1270486",0.95,1,48,1,48,0.811594202898551,48,0.811594202898551,48
"1679.5","1270489",0.95,0.916666666666667,48,0.909090909090909,44,0.566100879056192,48,0.514963658840024,48
"1680.5","1270500",0.95,0.916666666666667,48,0.916666666666667,48,0.585650715743625,48,0.585650715743625,48
"1681.5","1270501",0.95,0.979166666666667,48,0.979166666666667,48,0.74132319183198,48,0.74132319183198,48
"1682.5","1270511",0.95,0.916666666666667,48,0.916666666666667,48,0.640436024599993,48,0.640436024599993,48
"1683.5","1272147",0.95,0.875,48,0.875,48,0.291158123193973,48,0.291158123193973,48
"1684.5","1272173",0.95,1,48,1,48,0.774717017567502,48,0.774717017567502,48
"1685.5","1272177",0.95,0.958333333333333,48,0.958333333333333,48,0.658855044971249,48,0.658855044971249,48
"1686.5","1273417",0.95,0.895833333333333,48,0.895833333333333,48,0.627220975856976,48,0.627220975856976,48
"1687.5","1273421",0.95,0.979166666666667,48,0.979166666666667,48,0.687281607371905,48,0.687281607371905,48
"1688.5","1273424",0.95,0.895833333333333,48,0.895833333333333,48,0.495488659186928,47,0.495488659186928,47
"1689.5","1273433",0.95,0.9375,48,0.9375,48,0.609460529218594,48,0.609460529218594,48
"1690.5","1273443",0.95,0.875,48,0.875,48,0.54899451007041,47,0.54899451007041,47
"1691.5","1273483",0.95,0.958333333333333,48,0.958333333333333,48,0.758192922079679,48,0.758192922079679,48
"1692.5","1273494",0.95,0.957446808510638,47,0.957446808510638,47,0.467451350402571,47,0.467451350402571,47
"1693.5","1273495",0.95,0.891304347826087,46,0.891304347826087,46,0.405525908300934,47,0.405525908300934,47
"1694.5","1273503",0.95,0.916666666666667,48,0.916666666666667,48,0.678101249454498,48,0.678101249454498,48
"1695.5","1273510",0.95,0.958333333333333,48,0.958333333333333,48,0.59088832034662,46,0.59088832034662,46
"1696.5","1273516",0.95,0.979166666666667,48,0.979166666666667,48,0.685495878101565,48,0.685495878101565,48
"1697.5","1273533",0.95,0.895833333333333,48,0.895833333333333,48,0.656142842467943,47,0.656142842467943,47
"1698.5","1273538",0.95,0.979166666666667,48,0.979166666666667,48,0.609879145184363,48,0.609879145184363,48
"1699.5","1273540",0.95,0.916666666666667,48,0.916666666666667,48,0.634198485316729,48,0.634198485316729,48
"1700.5","1273549",0.95,0.9375,48,0.931818181818182,44,0.729763271178692,48,0.665261459143985,48
"1701.5","1274868",0.95,0.916666666666667,48,0.916666666666667,48,0.494543891645508,47,0.494543891645508,47
"1702.5","1274905",0.95,0.958333333333333,48,0.958333333333333,48,0.678545450787342,48,0.678545450787342,48
"1703.5","1276512",0.95,0.893617021276596,47,0.893617021276596,47,0.566983552704419,48,0.566983552704419,48
"1704.5","1276526",0.95,0.9375,48,0.9375,48,0.715223172987974,48,0.715223172987974,48
"1705.5","1276531",0.95,0.9375,48,0.9375,48,0.779673024238242,48,0.779673024238242,48
"1706.5","1276532",0.95,0.9375,48,0.931818181818182,44,0.391504951306934,48,0.350367518511235,48
"1707.5","1276547",0.95,0.958333333333333,48,0.958333333333333,48,0.54273537394275,48,0.54273537394275,48
"1708.5","1276580",0.95,0.979166666666667,48,0.979166666666667,48,0.500125335317217,47,0.500125335317217,47
"1709.5","1276589",0.95,0.875,48,0.863636363636364,44,0.552113045494837,48,0.493578481100897,48
"1710.5","1276846",0.95,0.979166666666667,48,0.979166666666667,48,0.562752409845465,48,0.562752409845465,48
"1711.5","1277085",0.95,0.958333333333333,48,0.958333333333333,48,0.556876223090473,47,0.556876223090473,47
"1712.5","1277092",0.95,0.9375,48,0.9375,48,0.617976287477894,48,0.617976287477894,48
"1713.5","1277093",0.95,0.979166666666667,48,0.979166666666667,48,0.580334215853364,48,0.580334215853364,48
"1714.5","1277117",0.95,0.875,48,0.875,48,0.534406678426046,48,0.534406678426046,48
"1715.5","1277118",0.95,0.958333333333333,48,0.958333333333333,48,0.591869953390604,47,0.591869953390604,47
"1716.5","1277132",0.95,0.9375,48,0.9375,48,0.68514542403491,48,0.68514542403491,48
"1717.5","1277136",0.95,0.958333333333333,48,0.958333333333333,48,0.54932014514172,48,0.54932014514172,48
"1718.5","1277181",0.95,0.958333333333333,48,0.958333333333333,48,0.511863051795437,48,0.511863051795437,48
"1719.5","1277184",0.95,0.979166666666667,48,0.979166666666667,48,0.619463224852982,48,0.619463224852982,48
"1720.5","1277214",0.95,0.958333333333333,48,0.958333333333333,48,0.579262446255209,47,0.579262446255209,47
"1721.5","1278493",0.95,0.875,48,0.833333333333333,36,0.298509913139187,43,0.221897415598593,43
"1722.5","1279313",0.95,0.958333333333333,48,0.958333333333333,48,0.718824046997871,48,0.718824046997871,48
"1723.5","1282110",0.95,0.895833333333333,48,0.875,40,0.373023836576308,46,0.312024271194608,46
"1724.5","1282133",0.95,1,19,1,19,0.0752947547848189,43,0.0752947547848189,43
"1725.5","1284",0.95,0.9375,48,0.9375,48,0.591922837989586,47,0.591922837989586,47
"1726.5","1285646",0.95,0.979166666666667,48,0.979166666666667,48,0.526764430381252,48,0.526764430381252,48
"1727.5","1285709",0.95,0.895833333333333,48,0.886363636363636,44,0.60768975010994,48,0.553459952130142,48
"1728.5","1286227",0.95,0.895833333333333,48,0.895833333333333,48,0.639370778528996,48,0.639370778528996,48
"1729.5","1286768",0.95,0.895833333333333,48,0.895833333333333,48,0.460880323380323,48,0.460880323380323,48
"1730.5","1288",0.95,0.916666666666667,48,0.916666666666667,48,0.576219371895892,48,0.576219371895892,48
"1731.5","1288454",0.95,0.914893617021277,47,0.906976744186046,43,0.363664225915256,46,0.336039125358879,46
"1732.5","1288911",0.95,0.895833333333333,48,0.875,40,0.280096632897016,43,0.236613128561226,43
"1733.5","1289083",0.95,0.854166666666667,48,0.844444444444444,45,0.594711876348175,48,0.555280901255435,48
"1734.5","1289990",0.95,0.9375,48,0.9375,48,0.541018778573126,48,0.541018778573126,48
"1735.5","1290866",0.95,0.909090909090909,44,0.9,40,0.369405734279341,44,0.33430328937576,44
"1736.5","1291246",0.95,1,15,1,15,0.093756475006475,48,0.093756475006475,48
"1737.5","1292217",0.95,0.894736842105263,19,0.894736842105263,19,0.0626166660996382,39,0.0626166660996382,39
"1738.5","1292839",0.95,0.875,48,0.863636363636364,44,0.525467703592704,48,0.480130402005402,48
"1739.5","1292876",0.95,0.851063829787234,47,0.810810810810811,37,0.366011350868571,41,0.288853653251139,41
"1740.5","1294",0.95,0.875,48,0.875,48,0.477108738473933,48,0.477108738473933,48
"1741.5","1295291",0.95,0.875,48,0.863636363636364,44,0.48575248417474,48,0.443159891582148,48
"1742.5","1296047",0.95,0.916666666666667,48,0.909090909090909,44,0.316376016376967,44,0.290798407711123,44
"1743.5","1296206",0.95,0.886363636363636,44,0.861111111111111,36,0.352597721340226,46,0.287533463198165,46
"1744.5","1296657",0.95,0.875,48,0.875,48,0.562499065289436,48,0.562499065289436,48
"1745.5","1296879",0.95,0.891304347826087,46,0.868421052631579,38,0.305275974429917,44,0.249285317359715,44
"1746.5","1297",0.95,0.916666666666667,48,0.916666666666667,48,0.474556233312038,48,0.474556233312038,48
"1747.5","1298",0.95,0.979166666666667,48,0.979166666666667,48,0.630518736146133,48,0.630518736146133,48
"1748.5","1298804",0.95,0.875,48,0.875,48,0.293473270041575,48,0.293473270041575,48
"1749.5","1298805",0.95,0.9375,48,0.9375,48,0.379616227714656,48,0.379616227714656,48
"1750.5","1299211",0.95,0.909090909090909,44,0.9,40,0.344062064767806,44,0.317557313263055,44
"1751.5","1299851",0.95,NA,0,NA,0,0,45,0,45
"1752.5","1299861",0.95,0.902439024390244,41,0.891891891891892,37,0.336184022434451,43,0.304345343891298,43
"1753.5","1300442",0.95,0.875,48,0.863636363636364,44,0.562026992148331,48,0.50774561126634,48
"1754.5","1301034",0.95,0.9375,48,0.9375,48,0.635568939442662,48,0.635568939442662,48
"1755.5","1301151",0.95,0.9375,48,0.9375,48,0.548043432686807,48,0.548043432686807,48
"1756.5","1301506",0.95,0.9375,48,0.953488372093023,43,0.542721048454652,48,0.498919979944281,48
"1757.5","1301508",0.95,0.979166666666667,48,0.979166666666667,48,0.918863278171789,48,0.918863278171789,48
"1758.5","1301745",0.95,0.979166666666667,48,0.979166666666667,48,0.70636849315226,48,0.70636849315226,48
"1759.5","1302042",0.95,0.979166666666667,48,0.979166666666667,48,0.610028916104714,47,0.610028916104714,47
"1760.5","1302826",0.95,0.895833333333333,48,0.875,40,0.372439286073765,43,0.314103109919247,43
"1761.5","1302943",0.95,0.895833333333333,48,0.875,40,0.37496992740562,43,0.315032356106227,43
"1762.5","1303132",0.95,0.854166666666667,48,0.840909090909091,44,0.583630479258202,48,0.524092080565392,48
"1763.5","1303600",0.95,0.895833333333333,48,0.886363636363636,44,0.335424649669747,43,0.30739196582311,43
"1764.5","1304219",0.95,0.895833333333333,48,0.875,40,0.352802523377781,47,0.299550579524044,47
"1765.5","1304919",0.95,0.895833333333333,48,0.875,40,0.311308058164458,43,0.260201389095733,43
"1766.5","1304923",0.95,0.895833333333333,48,0.875,40,0.313108161923025,45,0.257307882708111,45
"1767.5","1305993",0.95,0.895833333333333,48,0.875,40,0.405448449150478,48,0.337302654327293,48
"1768.5","1306056",0.95,0.916666666666667,48,0.916666666666667,48,0.612809220719095,48,0.612809220719095,48
"1769.5","1307578",0.95,0.875,48,0.875,48,0.59442094866195,48,0.59442094866195,48
"1770.5","1308093",0.95,0.930232558139535,43,0.930232558139535,43,0.320151415806186,44,0.320151415806186,44
"1771.5","1308695",0.95,0.916666666666667,48,0.916666666666667,48,0.495713267550368,48,0.495713267550368,48
"1772.5","1309",0.95,0.958333333333333,48,0.958333333333333,48,0.525231321897452,47,0.525231321897452,47
"1773.5","1311403",0.95,0.916666666666667,48,0.909090909090909,44,0.369759805646036,47,0.341446227826625,47
"1774.5","1311708",0.95,0.925,40,0.925,40,0.329319498104575,44,0.329319498104575,44
"1775.5","1313314",0.95,0.914893617021277,47,0.906976744186046,43,0.390824171988652,44,0.360873085585952,44
"1776.5","1313777",0.95,0.979166666666667,48,0.979166666666667,48,0.885775621460533,48,0.885775621460533,48
"1777.5","1313822",0.95,1,48,1,48,0.960087110699969,48,0.960087110699969,48
"1778.5","1314378",0.95,0.958333333333333,48,0.958333333333333,48,0.572375702520308,47,0.572375702520308,47
"1779.5","1314384",0.95,0.958333333333333,48,0.958333333333333,48,0.477171767593962,48,0.477171767593962,48
"1780.5","1314385",0.95,0.958333333333333,48,0.958333333333333,48,0.72927097957834,48,0.72927097957834,48
"1781.5","1330545",0.95,0.958333333333333,48,0.958333333333333,48,0.680475532176023,48,0.680475532176023,48
"1782.5","1330570",0.95,0.916666666666667,48,0.916666666666667,48,0.620395452100284,48,0.620395452100284,48
"1783.5","1330620",0.95,0.9375,48,0.931818181818182,44,0.676497763590733,48,0.619573447970766,48
"1784.5","1330627",0.95,0.916666666666667,48,0.916666666666667,48,0.338147868849462,48,0.338147868849462,48
"1785.5","1330635",0.95,1,48,1,48,0.359470615616154,48,0.359470615616154,48
"1786.5","1330642",0.95,0.875,48,0.863636363636364,44,0.451222128586958,47,0.408485693689269,47
"1787.5","1330659",0.95,0.916666666666667,48,0.916666666666667,48,0.392008719366337,48,0.392008719366337,48
"1788.5","1330740",0.95,0.875,48,0.863636363636364,44,0.326578013919345,48,0.27102245836379,48
"1789.5","1330757",0.95,0.895833333333333,48,0.895833333333333,48,0.405758250639798,48,0.405758250639798,48
"1790.5","1330764",0.95,0.895833333333333,48,0.895833333333333,48,0.344294999353446,48,0.344294999353446,48
"1791.5","1330798",0.95,0.895833333333333,48,0.895833333333333,48,0.603150624320431,47,0.603150624320431,47
"1792.5","1330802",0.95,0.739130434782609,46,0.904761904761905,21,0.420385378773142,42,0.265141800260507,42
"1793.5","1330803",0.95,0.958333333333333,48,0.958333333333333,48,0.561708753297992,47,0.561708753297992,47
"1794.5","1330840",0.95,0.875,48,0.875,48,0.441356535671089,48,0.441356535671089,48
"1795.5","1330850",0.95,0.875,48,0.863636363636364,44,0.504888608899026,48,0.457614396183636,48
"1796.5","1330860",0.95,0.9375,48,0.9375,48,0.583537695337564,47,0.583537695337564,47
"1797.5","1330866",0.95,0.895833333333333,48,0.895833333333333,48,0.46857538375916,48,0.46857538375916,48
"1798.5","1330906",0.95,0.869565217391304,46,0.9,40,0.288143707788958,44,0.270932657969213,44
"1799.5","1330932",0.95,0.895833333333333,48,0.895833333333333,48,0.65026348681987,48,0.65026348681987,48
