"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"632.8","1054645",0.95,0.92,25,0.904761904761905,21,0.273055452223763,23,0.235360014228475,23
"633.8","1054674",0.95,1,25,1,25,0.826736670736671,25,0.826736670736671,25
"634.8","1054722",0.95,0.84,25,0.777777777777778,18,0.413363580519927,25,0.278005602240896,25
"635.8","1054749",0.95,0.84,25,0.842105263157895,19,0.309018870706177,24,0.237527642636002,24
"636.8","1054762",0.95,0.92,25,0.954545454545455,22,0.407294095561193,25,0.374184851863714,25
"637.8","1054774",0.95,0.958333333333333,24,0.954545454545455,22,0.247842726620732,25,0.216933635711641,25
"638.8","1054785",0.95,0.96,25,0.956521739130435,23,0.421837072618047,25,0.406749353319802,25
"639.8","1054793",0.95,0.909090909090909,22,0.888888888888889,18,0.290375638459754,25,0.233676131070592,25
"640.8","1054800",0.95,0.84,25,0.894736842105263,19,0.40660838630861,24,0.26307766850253,24
"641.8","1054802",0.95,0.956521739130435,23,0.952380952380952,21,0.282758362769883,24,0.254134413190051,24
"642.8","1054829",0.95,1,25,1,25,0.722329197684036,25,0.722329197684036,25
"643.8","1054963",0.95,1,2,1,2,0.0193236714975845,18,0.0193236714975845,18
"644.8","1054982",0.95,NA,0,NA,0,0,8,0,8
"645.8","1055023",0.95,0.92,25,0.91304347826087,23,0.436751839088358,25,0.405996690346939,25
"646.8","1055024",0.95,0.92,25,0.91304347826087,23,0.602347722751815,25,0.541594099563409,25
"647.8","1055029",0.95,0.84,25,0.777777777777778,18,0.539368975799182,25,0.350207798811918,25
"648.8","1055033",0.95,1,25,1,25,0.577639463784591,25,0.577639463784591,25
"649.8","1055060",0.95,0.92,25,0.904761904761905,21,0.650488828444517,24,0.537418391936581,24
"650.8","1055074",0.95,0.8,25,0.777777777777778,18,0.541976672091762,23,0.39402981218838,23
"651.8","1055078",0.95,0.88,25,0.904761904761905,21,0.621997364953887,25,0.538704435660957,25
"652.8","1055125",0.95,0.88,25,0.857142857142857,21,0.452845598845599,25,0.399194805194805,25
"653.8","1055168",0.95,0.894736842105263,19,0.866666666666667,15,0.216384219645089,23,0.175224292615597,23
"654.8","1055221",0.95,1,25,1,25,0.668536975102192,25,0.668536975102192,25
"655.8","1055249",0.95,0.96,25,0.956521739130435,23,0.445603105259856,25,0.423603105259856,25
"656.8","1055258",0.95,0.91304347826087,23,0.894736842105263,19,0.28447646749087,25,0.246012124816002,25
"657.8","1055314",0.95,0.88,25,0.894736842105263,19,0.59211001281466,25,0.480454217335777,25
"658.8","1055327",0.95,0.96,25,0.956521739130435,23,0.57488755352985,25,0.518401510836911,25
"659.8","1055358",0.95,0.96,25,0.956521739130435,23,0.429383353891521,25,0.410073009063935,25
"660.8","1055359",0.95,1,25,1,25,0.651388542736785,25,0.651388542736785,25
"661.8","1055417",0.95,0.96,25,0.956521739130435,23,0.593137365616879,25,0.54056593704545,25
"662.8","1055444",0.95,0.75,4,0.666666666666667,3,0.0436507936507936,21,0.0357142857142857,21
"663.8","1055457",0.95,0.91304347826087,23,0.947368421052632,19,0.276383974821475,24,0.218066424316424,24
"664.8","1061035",0.95,0.84,25,0.85,20,0.504323971693941,25,0.40446157059315,25
"665.8","1061043",0.95,0.84,25,0.888888888888889,18,0.406639863547758,24,0.298355263157895,24
"666.8","1061050",0.95,0.88,25,0.857142857142857,21,0.577418935410421,24,0.458040628532115,24
"667.8","1061058",0.95,0.8,25,0.705882352941177,17,0.547816425120773,25,0.317816425120773,25
"668.8","1061059",0.95,0.88,25,0.909090909090909,22,0.550333322844428,25,0.499898540235732,25
"669.8","1061067",0.95,0.84,25,0.777777777777778,18,0.474607499140007,25,0.294852130325815,25
"670.8","1061166",0.95,1,25,1,25,0.849904009655734,25,0.849904009655734,25
"671.8","1061169",0.95,1,25,1,25,0.780110327353806,25,0.780110327353806,25
"672.8","1061172",0.95,1,25,1,25,0.872576873956184,25,0.872576873956184,25
"673.8","1061179",0.95,0.92,25,0.954545454545455,22,0.748571428571429,25,0.68042328042328,25
"674.8","1061185",0.95,1,25,1,25,0.776009852216749,25,0.776009852216749,25
"675.8","1061191",0.95,0.96,25,0.956521739130435,23,0.766093857832988,25,0.714347826086957,25
"676.8","1061194",0.95,0.92,25,0.904761904761905,21,0.661635897435897,25,0.535482051282051,25
"677.8","1061213",0.95,1,25,1,25,0.798768472906404,25,0.798768472906404,25
"678.8","1061214",0.95,0.96,25,0.956521739130435,23,0.712174625317848,25,0.667285736428959,25
"679.8","1061222",0.95,1,25,1,25,0.680008826413861,25,0.680008826413861,25
"680.8","1061228",0.95,0.92,25,0.952380952380952,21,0.707388167388167,25,0.605873015873016,25
"681.8","1061230",0.95,0.96,25,0.96,25,0.652837233732899,25,0.652837233732899,25
"682.8","1061237",0.95,1,25,1,25,0.632419012227708,25,0.632419012227708,25
"683.8","1061240",0.95,0.92,25,0.954545454545455,22,0.659098307988863,25,0.612201756264725,25
"684.8","1061245",0.95,0.92,25,0.904761904761905,21,0.723290969899666,25,0.595598662207358,25
"685.8","1061252",0.95,0.92,25,0.904761904761905,21,0.839736002966259,25,0.69263922877271,25
"686.8","1061281",0.95,1,25,1,25,0.915860317460317,25,0.915860317460317,25
"687.8","1061295",0.95,0.92,25,0.954545454545455,22,0.771631908831909,25,0.718697435897436,25
"688.8","1061314",0.95,0.958333333333333,24,0.954545454545455,22,0.613523882503193,25,0.586679438058748,25
"689.8","1061349",0.95,0.88,25,0.952380952380952,21,0.690740740740741,25,0.637407407407407,25
"690.8","1061362",0.95,0.96,25,0.956521739130435,23,0.784156206756207,25,0.716235978835979,25
"691.8","1061371",0.95,0.88,25,0.956521739130435,23,0.579318867487289,25,0.579318867487289,25
"692.8","1061375",0.95,0.88,25,0.952380952380952,21,0.684839886039886,25,0.629784940984941,25
"693.8","1061381",0.95,1,25,1,25,0.773383595767597,25,0.773383595767597,25
"694.8","1061421",0.95,1,25,1,25,0.788567595944834,25,0.788567595944834,25
"695.8","1061440",0.95,0.88,25,0.9,20,0.600838746438746,25,0.518069515669516,25
"696.8","1061452",0.95,0.96,25,0.956521739130435,23,0.697227461816936,25,0.625648514448514,25
"697.8","1061695",0.95,0.958333333333333,24,0.954545454545455,22,0.270708046855106,25,0.262925241425241,25
"698.8","1061696",0.95,1,21,1,21,0.266945195155721,25,0.266945195155721,25
"699.8","1061711",0.95,1,18,1,18,0.398550724637681,23,0.398550724637681,23
"700.8","1061730",0.95,0.818181818181818,11,0.875,8,0.0973076923076923,25,0.073974358974359,25
"701.8","1061749",0.95,0.882352941176471,17,0.928571428571429,14,0.226443001443001,24,0.207693001443001,24
"702.8","1061753",0.95,0.75,8,0.6,5,0.0763888888888889,24,0.0486111111111111,24
"703.8","1061755",0.95,1,15,1,15,0.264073926073926,25,0.264073926073926,25
"704.8","1061758",0.95,1,15,1,15,0.313168956647218,23,0.313168956647218,23
"705.8","1061764",0.95,0.846153846153846,13,0.9,10,0.189564102564103,25,0.169564102564103,25
"706.8","1061771",0.95,1,12,1,12,0.199642857142857,25,0.199642857142857,25
"707.8","1061772",0.95,1,22,1,22,0.515174603174603,25,0.515174603174603,25
"708.8","1061775",0.95,0.944444444444444,18,0.9375,16,0.29431302031302,25,0.267646353646354,25
"709.8","1061798",0.95,NA,0,NA,0,0,14,0,14
"710.8","1061812",0.95,0.92,25,0.954545454545455,22,0.532907122507122,25,0.499060968660969,25
"711.8","1061815",0.95,0.76,25,0.733333333333333,15,0.611702564102564,25,0.356092307692308,25
"712.8","1061841",0.95,1,25,1,25,0.656689961889962,25,0.656689961889962,25
"713.8","1061860",0.95,0.941176470588235,17,0.933333333333333,15,0.192460435848981,25,0.175618330585823,25
"714.8","1061861",0.95,0.96,25,0.956521739130435,23,0.517685032739953,25,0.486527138003111,25
"715.8","1061891",0.95,0.8,25,0.6875,16,0.456747751732272,25,0.25492956991409,25
"716.8","1061906",0.95,0.88,25,0.857142857142857,21,0.577339296858748,25,0.47615352610776,25
"717.8","1061914",0.95,0.88,25,0.894736842105263,19,0.575454740151292,25,0.446625287356322,25
"718.8","1061921",0.95,0.88,25,0.842105263157895,19,0.625933903133903,25,0.443345868945869,25
"719.8","1061928",0.95,1,25,1,25,0.620891044221479,25,0.620891044221479,25
"720.8","1061948",0.95,NA,0,NA,0,0,13,0,13
"721.8","1061966",0.95,1,1,1,1,0.00238095238095238,20,0.00238095238095238,20
"722.8","1061977",0.95,0.88,25,0.842105263157895,19,0.448297491039427,24,0.308512544802867,24
"723.8","1062003",0.95,0.92,25,0.954545454545455,22,0.50268001981915,25,0.46428001981915,25
"724.8","1062074",0.95,0.92,25,0.904761904761905,21,0.586134625780137,25,0.463732664995823,25
"725.8","1062078",0.95,0.88,25,0.9,20,0.643871524288916,25,0.535118610536002,25
"726.8","1062117",0.95,0.76,25,0.8125,16,0.34745661598893,24,0.265482623241911,24
"727.8","1062120",0.95,0.92,25,0.904761904761905,21,0.449795277321055,25,0.355449862387404,25
"728.8","1062141",0.95,0.88,25,0.842105263157895,19,0.546479169623384,23,0.410245448677943,23
"729.8","1062153",0.95,1,13,1,13,0.158606638894874,25,0.158606638894874,25
"730.8","1062196",0.95,1,25,1,25,1,25,1,25
"731.8","1062197",0.95,0.88,25,0.909090909090909,22,0.87741935483871,25,0.798709677419355,25
"732.8","1062202",0.95,1,25,1,25,0.994838709677419,25,0.994838709677419,25
"733.8","1062205",0.95,1,25,1,25,1,25,1,25
"734.8","1062216",0.95,1,25,1,25,0.768989247311828,25,0.768989247311828,25
"735.8","1062302",0.95,1,25,1,25,0.697074713232221,25,0.697074713232221,25
"736.8","1062370",0.95,0.96,25,0.956521739130435,23,0.675925949158901,25,0.616725949158901,25
"737.8","1062413",0.95,0.96,25,0.956521739130435,23,0.720111703272573,25,0.655811703272573,25
"738.8","1062445",0.95,0.92,25,0.904761904761905,21,0.449073856578204,25,0.362296078800427,25
"739.8","1062446",0.95,0.882352941176471,17,0.846153846153846,13,0.154537609174451,25,0.120982053618896,25
"740.8","1062459",0.95,0.84,25,0.764705882352941,17,0.281080666092108,23,0.199934123847167,23
"741.8","1062465",0.95,0.96,25,0.956521739130435,23,0.618746491246747,25,0.581524269024525,25
"742.8","1062478",0.95,0.88,25,0.842105263157895,19,0.572133833770662,23,0.425145315043013,23
"743.8","1062511",0.95,0.5,10,0.5,2,0.0840681248575985,16,0.025,16
"744.8","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"745.8","1063380",0.95,0.875,8,0.833333333333333,6,0.0361130097972203,18,0.0230880230880231,18
"746.8","1064344",0.95,0.92,25,0.904761904761905,21,0.537617266992267,24,0.459796754171754,24
"747.8","1064352",0.95,0.96,25,0.956521739130435,23,0.611703145485754,25,0.55869444983358,25
"748.8","1064405",0.95,0.875,24,0.894736842105263,19,0.337973084635236,24,0.277011020383698,24
"749.8","1064423",0.95,0.92,25,0.904761904761905,21,0.361189068929007,24,0.305170550410489,24
"750.8","1064456",0.95,0.96,25,0.956521739130435,23,0.491449536428484,25,0.436449536428484,25
"751.8","1064491",0.95,0.92,25,0.904761904761905,21,0.446563020742587,25,0.37929029346986,25
"752.8","1064532",0.95,0.92,25,0.904761904761905,21,0.671014300457025,25,0.565624690067415,25
"753.8","1065694",0.95,0.96,25,0.956521739130435,23,0.738932235111323,25,0.68159890177799,25
"754.8","1065739",0.95,0.92,25,0.954545454545455,22,0.372037958351364,24,0.357214240402646,24
"755.8","1065834",0.95,0.84,25,0.85,20,0.750337285175995,25,0.609692123885672,25
"756.8","1065843",0.95,1,25,1,25,0.634666666666667,25,0.634666666666667,25
"757.8","1065850",0.95,0.96,25,0.956521739130435,23,0.871870967741936,25,0.802193548387097,25
"758.8","1065852",0.95,1,25,1,25,0.835489332650623,25,0.835489332650623,25
"759.8","1065859",0.95,1,25,1,25,0.796563589173155,25,0.796563589173155,25
"760.8","1071367",0.95,0.833333333333333,24,0.8125,16,0.390167439636115,24,0.243957766111533,24
"761.8","1071389",0.95,0.92,25,0.904761904761905,21,0.392152516311555,25,0.367142164344681,25
"762.8","1071395",0.95,0.88,25,0.9,20,0.536944597772219,25,0.442669235453379,25
"763.8","1071432",0.95,0.8,25,0.75,16,0.311454995355857,24,0.187699367203678,24
"764.8","1071433",0.95,1,4,1,4,0.0217845337982638,23,0.0217845337982638,23
"765.8","1071447",0.95,0.96,25,0.956521739130435,23,0.589019299896645,25,0.545019299896645,25
"766.8","1071455",0.95,0.96,25,0.956521739130435,23,0.492241366566309,25,0.453110931783701,25
"767.8","1071460",0.95,0.92,25,0.954545454545455,22,0.790967741935484,25,0.749677419354839,25
"768.8","1071481",0.95,0.92,25,0.904761904761905,21,0.528232959956172,23,0.415704355837178,23
"769.8","1071496",0.95,0.84,25,0.764705882352941,17,0.424621799812189,25,0.267491060985798,25
"770.8","1071509",0.95,0.958333333333333,24,0.954545454545455,22,0.528079789392683,25,0.474190900503794,25
"771.8","1071517",0.95,0.84,25,0.764705882352941,17,0.32834369009791,25,0.182741933400501,25
"772.8","1071533",0.95,0.96,25,0.956521739130435,23,0.744263420182461,25,0.676351332270373,25
"773.8","1071546",0.95,0.928571428571429,14,0.923076923076923,13,0.167682478069435,25,0.154349144736101,25
"774.8","1071552",0.95,1,11,1,11,0.175347276688453,25,0.175347276688453,25
"775.8","1071578",0.95,0.947368421052632,19,0.944444444444444,18,0.181478729549318,25,0.165923173993762,25
"776.8","1071605",0.95,0.958333333333333,24,0.956521739130435,23,0.699285714285714,25,0.676428571428571,25
"777.8","1071614",0.95,1,25,1,25,1,25,1,25
"778.8","1071641",0.95,0.727272727272727,22,0.75,12,0.227180726778279,23,0.132355155374258,23
"779.8","1071653",0.95,0.84,25,0.764705882352941,17,0.229262355493477,25,0.13248055580321,25
"780.8","1071665",0.95,1,12,1,12,0.185996490059648,25,0.185996490059648,25
"781.8","1071670",0.95,0.88,25,0.842105263157895,19,0.425487049296256,25,0.316601812793629,25
"782.8","1071677",0.95,1,25,1,25,1,25,1,25
"783.8","1071695",0.95,1,25,1,25,1,25,1,25
"784.8","1071773",0.95,0.6,10,0.666666666666667,6,0.111559139784946,24,0.0793010752688172,24
"785.8","1071785",0.95,0.88,25,0.9,20,0.583338267676663,25,0.468424289182039,25
"786.8","1071899",0.95,1,25,1,25,0.936688172043011,25,0.936688172043011,25
"787.8","1071941",0.95,0.96,25,0.956521739130435,23,0.666052007014936,25,0.610886789623632,25
"788.8","1071946",0.95,0.96,25,0.956521739130435,23,0.661789335058301,25,0.611863409132375,25
"789.8","1071969",0.95,0.92,25,0.904761904761905,21,0.730959916866963,25,0.609916438606094,25
"790.8","1071979",0.95,0.96,25,0.956521739130435,23,0.60069349877176,25,0.54689349877176,25
"791.8","1072011",0.95,1,25,1,25,0.507166604731822,25,0.507166604731822,25
"792.8","1072040",0.95,1,25,1,25,0.91856581386726,25,0.91856581386726,25
"793.8","1072251",0.95,0.92,25,0.952380952380952,21,0.456305499697528,24,0.406161199553227,24
"794.8","1072285",0.95,0.84,25,0.823529411764706,17,0.627126198236038,23,0.41190880693169,23
"795.8","1072286",0.95,0.84,25,0.894736842105263,19,0.536098313594444,24,0.45276498026111,24
"796.8","1072300",0.95,0.84,25,0.789473684210526,19,0.450829029094475,25,0.314862642539853,25
"797.8","1072312",0.95,0.76,25,0.8,15,0.408540411471913,24,0.249291674098176,24
"798.8","1072327",0.95,0.8,25,0.75,16,0.546797102679456,24,0.304660753190165,24
"799.8","1072336",0.95,0.8,25,0.842105263157895,19,0.528416892032453,25,0.422329935510714,25
"800.8","1081317",0.95,NA,0,NA,0,0,13,0,13
"801.8","108900",0.95,1,25,1,25,0.749684835001854,25,0.749684835001854,25
"802.8","108926",0.95,1,25,1,25,0.840551724137931,25,0.840551724137931,25
"803.8","1093811",0.95,0.92,25,0.904761904761905,21,0.5576491747409,25,0.43750029136621,25
"804.8","1093812",0.95,1,25,1,25,0.784639591315453,25,0.784639591315453,25
"805.8","1094079",0.95,0.92,25,0.904761904761905,21,0.67975774969658,25,0.580447404868994,25
"806.8","1095327",0.95,1,25,1,25,0.802526007326007,25,0.802526007326007,25
"807.8","1095421",0.95,0.96,25,0.958333333333333,24,0.738135938135938,25,0.713850223850224,25
"808.8","1095628",0.95,0.92,25,0.904761904761905,21,0.682279595245113,25,0.561907400390159,25
"809.8","1096255",0.95,NA,0,NA,0,0,25,0,25
"810.8","1096256",0.95,0.84,25,0.85,20,0.636965886287625,25,0.525642809364549,25
"811.8","1096313",0.95,1,25,1,25,0.660275862068965,25,0.660275862068965,25
"812.8","1096677",0.95,0.92,25,0.904761904761905,21,0.523791133004926,25,0.46128078817734,25
"813.8","1096687",0.95,0.96,25,0.956521739130435,23,0.583402523402523,25,0.530582010582011,25
"814.8","1096700",0.95,0.96,25,0.956521739130435,23,0.641640513076795,25,0.597640513076795,25
"815.8","1097284",0.95,0.96,25,0.96,25,0.740160881277382,25,0.740160881277382,25
"816.8","1097850",0.95,0.916666666666667,24,0.95,20,0.549108072337458,25,0.491177037854699,25
"817.8","1097891",0.95,1,25,1,25,0.878948002189381,25,0.878948002189381,25
"818.8","1098080",0.95,1,14,1,14,0.116200632528806,25,0.116200632528806,25
"819.8","1098131",0.95,0.92,25,0.954545454545455,22,0.653392446633826,25,0.599993431855501,25
"820.8","1099054",0.95,NA,0,NA,0,0,8,0,8
"821.8","1099057",0.95,NA,0,NA,0,0,12,0,12
"822.8","1099345",0.95,1,1,1,1,0.0192307692307692,13,0.0192307692307692,13
"823.8","1099371",0.95,NA,0,NA,0,0,16,0,16
"824.8","1099403",0.95,0.333333333333333,3,0,1,0.0196078431372549,17,0,17
"825.8","1099548",0.95,1,11,1,11,0.163129720853859,25,0.163129720853859,25
"826.8","1099742",0.95,0.96,25,0.956521739130435,23,0.670721516164994,25,0.592721516164994,25
"827.8","1099788",0.95,1,25,1,25,0.68029512516469,25,0.68029512516469,25
"828.8","1099794",0.95,0.84,25,0.789473684210526,19,0.460195459681101,25,0.319303950168902,25
"829.8","1099815",0.95,1,25,1,25,0.647787101787102,25,0.647787101787102,25
"830.8","1099823",0.95,0.88,25,0.857142857142857,21,0.595661239574552,25,0.460392348392348,25
"831.8","1099836",0.95,0.92,25,0.91304347826087,23,0.456820968138615,25,0.428117264434911,25
"832.8","1099847",0.95,0.923076923076923,13,0.909090909090909,11,0.106485543442065,23,0.0880072825725,23
"833.8","1099872",0.95,0.88,25,0.894736842105263,19,0.450648885170557,25,0.367020680042352,25
"834.8","1099882",0.95,0.96,25,0.956521739130435,23,0.703871517027864,25,0.637989164086687,25
"835.8","1099891",0.95,1,25,1,25,0.667898575498575,25,0.667898575498575,25
"836.8","1099897",0.95,0.96,25,0.956521739130435,23,0.648578865578866,25,0.588578865578866,25
"837.8","1099974",0.95,0.857142857142857,21,0.875,16,0.182896917756198,24,0.140896598471396,24
"838.8","1101836",0.95,0.333333333333333,3,0.5,2,0.00181159420289855,23,0.00181159420289855,23
"839.8","1101844",0.95,0.7,10,0.6,5,0.0637932263814617,25,0.0288235294117647,25
"840.8","1101847",0.95,0.96,25,0.956521739130435,23,0.556433411961276,25,0.526433411961276,25
"841.8","1101851",0.95,1,16,1,16,0.245382756035388,25,0.245382756035388,25
"842.8","1101874",0.95,0.714285714285714,14,0.625,8,0.139350464350464,25,0.0618131868131868,25
"843.8","1102004",0.95,1,25,1,25,0.691252508666302,25,0.691252508666302,25
"844.8","1102194",0.95,0.826086956521739,23,0.882352941176471,17,0.478416289466754,25,0.393925446975911,25
"845.8","1102204",0.95,0.916666666666667,24,0.9,20,0.516088400488401,25,0.456128286528287,25
"846.8","1102205",0.95,0.88,25,0.857142857142857,21,0.428124359415381,25,0.375508974799996,25
"847.8","1102390",0.95,1,25,1,25,0.741944444444444,25,0.741944444444444,25
"848.8","1102418",0.95,0.958333333333333,24,0.954545454545455,22,0.531393386524037,25,0.491215608746259,25
"849.8","1102419",0.95,1,1,1,1,0.01,25,0.01,25
"850.8","1102437",0.95,1,25,1,25,0.811570478796566,25,0.811570478796566,25
"851.8","1102551",0.95,0.96,25,0.956521739130435,23,0.694519930632974,25,0.643586597299641,25
"852.8","1102592",0.95,0.928571428571429,14,0.916666666666667,12,0.181126628001628,24,0.144668294668295,24
"853.8","1102632",0.95,0.92,25,0.904761904761905,21,0.398589077589078,25,0.335413752913753,25
"854.8","1102634",0.95,0.92,25,0.904761904761905,21,0.589492101135579,25,0.449587339230818,25
"855.8","1102640",0.95,0.956521739130435,23,0.956521739130435,23,0.443164362641143,25,0.443164362641143,25
"856.8","1102675",0.95,0.96,25,0.956521739130435,23,0.445976134976135,25,0.414547563547564,25
"857.8","1103217",0.95,1,25,1,25,0.7995120504264,25,0.7995120504264,25
"858.8","1103237",0.95,1,25,1,25,0.890525769373378,25,0.890525769373378,25
"859.8","1104",0.95,0.84,25,0.764705882352941,17,0.244507575757576,24,0.14520202020202,24
"860.8","1104038",0.95,1,25,1,25,0.69715391632633,25,0.69715391632633,25
"861.8","1105663",0.95,0.96,25,0.958333333333333,24,0.738298744636898,25,0.698298744636898,25
"862.8","1107614",0.95,0.92,25,0.954545454545455,22,0.524200328407225,25,0.500752052545156,25
"863.8","1107615",0.95,0.92,25,0.904761904761905,21,0.70394271118409,25,0.594365991607371,25
"864.8","1107631",0.95,0.833333333333333,24,0.75,16,0.267527941098575,25,0.15184236453202,25
"865.8","1108",0.95,0.8,25,0.8125,16,0.364270692541631,25,0.235581627983001,25
"866.8","1108201",0.95,0.96,25,0.956521739130435,23,0.666618973175195,25,0.602047544603767,25
"867.8","1109272",0.95,0.96,25,0.956521739130435,23,0.687687059695958,25,0.626353726362625,25
"868.8","1110396",0.95,NA,0,NA,0,0,12,0,12
"869.8","1110595",0.95,0.92,25,0.954545454545455,22,0.682540676426134,25,0.622487626028256,25
"870.8","1110622",0.95,0.96,25,0.956521739130435,23,0.812272577996716,25,0.757100164203613,25
"871.8","1110687",0.95,0.92,25,0.904761904761905,21,0.64440765897927,25,0.552233745935792,25
"872.8","1110693",0.95,0.76,25,0.75,16,0.371501644135915,23,0.254834977469249,23
"873.8","1110732",0.95,0.75,8,0.6,5,0.0527389277389277,22,0.0130924630924631,22
"874.8","1110734",0.95,0.857142857142857,14,0.8,10,0.179805043441407,22,0.111623225259589,22
"875.8","1110739",0.95,0.888888888888889,9,0.857142857142857,7,0.0741855366855367,22,0.0489330114330114,22
"876.8","1110791",0.95,0.8,25,0.764705882352941,17,0.265147489936964,25,0.173390635680109,25
"877.8","1110795",0.95,0.96,25,0.956521739130435,23,0.513086246764508,25,0.473752913431174,25
"878.8","1110801",0.95,0.833333333333333,24,0.823529411764706,17,0.514881703944204,24,0.363964045214045,24
"879.8","1110819",0.95,0.96,25,0.956521739130435,23,0.696134808947502,25,0.652498445311139,25
"880.8","1110833",0.95,1,25,1,25,0.620658168229682,25,0.620658168229682,25
"881.8","1110838",0.95,0.92,25,0.904761904761905,21,0.601303606237817,24,0.485425368978001,24
"882.8","1110851",0.95,0.92,25,0.952380952380952,21,0.497794031140484,25,0.435738695172105,25
"883.8","1110862",0.95,0.92,25,0.904761904761905,21,0.678649402771142,25,0.562200127408823,25
"884.8","1110880",0.95,0.92,25,0.91304347826087,23,0.653169579567606,24,0.602033215931242,24
"885.8","1110914",0.95,0.909090909090909,22,0.944444444444444,18,0.235946575211281,24,0.212606119370825,24
"886.8","1110941",0.95,0.92,25,0.904761904761905,21,0.472197420634921,24,0.403196486928105,24
"887.8","1110963",0.95,0.96,25,0.956521739130435,23,0.682315917610654,25,0.620218015512752,25
"888.8","1110968",0.95,0.84,25,0.823529411764706,17,0.461588977173497,25,0.296855342181039,25
"889.8","1110976",0.95,0.92,25,0.904761904761905,21,0.336831971605965,25,0.30158945354611,25
"890.8","1113179",0.95,0.88,25,0.842105263157895,19,0.438328066154692,25,0.332540187366813,25
"891.8","1114415",0.95,0.96,25,0.956521739130435,23,0.859841999635103,25,0.785359241014413,25
"892.8","1114514",0.95,0.88,25,0.9,20,0.530163984887185,25,0.428279212987421,25
"893.8","1114524",0.95,0.96,25,0.956521739130435,23,0.523809504416401,25,0.467142837749734,25
"894.8","1114530",0.95,0.833333333333333,24,0.8125,16,0.342124193394247,22,0.237414383002618,22
"895.8","1114531",0.95,0.76,25,0.75,16,0.457778433010631,24,0.295706586728259,24
"896.8","1114542",0.95,0.92,25,0.904761904761905,21,0.482696556825814,24,0.418347711226968,24
"897.8","1114546",0.95,0.8,25,0.75,16,0.410160499287434,25,0.246328566514325,25
"898.8","1114638",0.95,0.96,25,0.956521739130435,23,0.603500062739193,24,0.559939456678587,24
"899.8","1114644",0.95,0.84,25,0.833333333333333,18,0.488255718954248,24,0.341430322128852,24
"900.8","1114663",0.95,0.84,25,0.833333333333333,18,0.554296412222109,25,0.370681605975724,25
"901.8","1114694",0.95,1,25,1,25,0.542683451813887,25,0.542683451813887,25
"902.8","1114709",0.95,0.92,25,0.954545454545455,22,0.602131204231971,25,0.574864537565305,25
"903.8","1114751",0.95,0.76,25,0.764705882352941,17,0.471447748158274,25,0.346135034556087,25
"904.8","1114781",0.95,0.88,25,0.842105263157895,19,0.552007669761153,24,0.377765245518729,24
"905.8","1114809",0.95,0.88,25,0.857142857142857,21,0.343750555086468,25,0.308296009631923,25
"906.8","1114815",0.95,0.84,25,0.85,20,0.365807364612512,24,0.297460025676937,24
"907.8","1114852",0.95,0.777777777777778,9,0.714285714285714,7,0.0810213608854913,24,0.0641735347985348,24
"908.8","1114878",0.95,0.958333333333333,24,0.954545454545455,22,0.324072076243903,25,0.295183187355014,25
"909.8","1115003",0.95,0.92,25,0.909090909090909,22,0.676457659299765,25,0.599029087871193,25
"910.8","1115012",0.95,0.96,25,0.956521739130435,23,0.458451193875746,25,0.43237060779516,25
"911.8","1115022",0.95,0.8,25,0.833333333333333,18,0.437015362908974,22,0.327258014993731,22
"912.8","1115045",0.95,0.76,25,0.75,16,0.562121298213597,24,0.388407620823449,24
"913.8","1116308",0.95,0.909090909090909,22,0.888888888888889,18,0.241228167967298,23,0.195698625046451,23
"914.8","1116315",0.95,0.5,2,0.5,2,0.00669642857142857,16,0.00669642857142857,16
"915.8","1116505",0.95,0.75,24,0.875,16,0.541780000042384,24,0.412301255103113,24
"916.8","1116518",0.95,0.88,25,0.857142857142857,21,0.422150632913984,24,0.365900632913984,24
"917.8","1116744",0.95,0.92,25,0.909090909090909,22,0.421571953845948,25,0.390405287179281,25
"918.8","1116773",0.95,0.96,25,0.956521739130435,23,0.668318101044938,25,0.616217787565314,25
"919.8","1116801",0.95,1,25,1,25,0.69701210290684,25,0.69701210290684,25
"920.8","1116803",0.95,1,1,1,1,0.0150375939849624,19,0.0150375939849624,19
"921.8","1116836",0.95,0.95,20,0.944444444444444,18,0.289132963848942,25,0.257920842636821,25
"922.8","1116837",0.95,0.88,25,0.9,20,0.546589613706855,25,0.444623283740525,25
"923.8","1116854",0.95,1,25,1,25,0.576670316531565,25,0.576670316531565,25
"924.8","1116858",0.95,0.882352941176471,17,0.846153846153846,13,0.192248987854251,25,0.172038461538462,25
"925.8","1116859",0.95,0.823529411764706,17,0.833333333333333,12,0.197758592284908,25,0.162205960705961,25
"926.8","1116872",0.95,0.88,25,0.842105263157895,19,0.778064516129032,25,0.570322580645161,25
"927.8","1116895",0.95,0.92,25,0.954545454545455,22,0.704532973144764,25,0.641307166693151,25
"928.8","1116916",0.95,1,9,1,9,0.0989882802382802,24,0.0989882802382802,24
"929.8","1116950",0.95,0.92,25,0.904761904761905,21,0.626368220285462,25,0.529136036377416,25
"930.8","1116965",0.95,1,25,1,25,0.657262758808186,25,0.657262758808186,25
"931.8","1116984",0.95,0.96,25,0.956521739130435,23,0.486378430250205,25,0.434473668345443,25
