"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2242.6","1475224",0.99,0.984848484848485,66,0.984375,64,0.568391103176266,66,0.549945780383117,66
"2243.6","1475248",0.99,0.984848484848485,66,0.984375,64,0.449172868016915,65,0.438733307577354,65
"2244.6","1475250",0.99,0.969230769230769,65,0.967213114754098,61,0.353887210873463,65,0.345011471228492,65
"2245.6","1475268",0.99,NA,0,NA,0,0,57,0,57
"2246.6","1475272",0.99,NA,0,NA,0,0,61,0,61
"2247.6","1475274",0.99,NA,0,NA,0,0,57,0,57
"2248.6","1476044",0.99,0.969230769230769,65,0.967213114754098,61,0.214609918453501,66,0.192332196175779,66
"2249.6","1476062",0.99,0.954545454545455,66,0.95,60,0.532450020149948,66,0.484628876281373,66
"2250.6","1476113",0.99,1,66,1,66,0.687142279300233,66,0.687142279300233,66
"2251.6","1476117",0.99,1,66,1,66,0.669807747040381,66,0.669807747040381,66
"2252.6","1476124",0.99,0.954545454545455,66,0.95,60,0.433329089956428,65,0.39336377675504,65
"2253.6","1476147",0.99,0.954545454545455,66,0.966666666666667,60,0.535170718726267,65,0.49501982643048,65
"2254.6","1476488",0.99,1,66,1,66,0.747512257857085,66,0.747512257857085,66
"2255.6","1476491",0.99,1,66,1,66,0.94020853698273,66,0.94020853698273,66
"2256.6","1476503",0.99,NA,0,NA,0,NA,0,NA,0
"2257.6","1476505",0.99,1,66,1,66,0.815101394986453,66,0.815101394986453,66
"2258.6","1476520",0.99,1,66,1,66,0.789292883666947,66,0.789292883666947,66
"2259.6","1476522",0.99,1,66,1,66,0.775258348921517,66,0.775258348921517,66
"2260.6","1476528",0.99,1,66,1,66,0.777830402236495,66,0.777830402236495,66
"2261.6","1476551",0.99,0.984848484848485,66,0.984375,64,0.707066087672148,66,0.694245574851636,66
"2262.6","1481",0.99,0.984848484848485,66,0.984375,64,0.447687835461403,65,0.440544978318546,65
"2263.6","1481041",0.99,0.96969696969697,66,0.967741935483871,62,0.559871678007255,66,0.527252381594855,66
"2264.6","1481058",0.99,0.984848484848485,66,0.984375,64,0.497120862620828,66,0.484799850299816,66
"2265.6","1481071",0.99,0.939393939393939,66,0.931034482758621,58,0.48874316382802,65,0.418179466655627,65
"2266.6","1494",0.99,0.909090909090909,55,0.911111111111111,45,0.147229288803813,63,0.122288829652828,63
"2267.6","1504",0.99,0.857142857142857,63,0.897959183673469,49,0.392825470149785,60,0.315447524021839,60
"2268.6","1506",0.99,0.933333333333333,45,0.923076923076923,39,0.226005986515939,61,0.184080228083679,61
"2269.6","1512",0.99,0.920634920634921,63,0.963636363636364,55,0.285794214157206,62,0.264740066691769,62
"2270.6","1535",0.99,0.984848484848485,66,0.984375,64,0.425954539088913,66,0.418098197899239,66
"2271.6","1537801",0.99,0.984848484848485,66,0.984375,64,0.628631355264987,66,0.609097784260828,66
"2272.6","1537809",0.99,0.939393939393939,66,0.931034482758621,58,0.67903573757022,66,0.604395100429583,66
"2273.6","1537834",0.99,0.953125,64,0.967213114754098,61,0.412185396078921,65,0.400849363690257,65
"2274.6","1537879",0.99,0.984848484848485,66,0.984375,64,0.623714147453721,66,0.604652563876008,66
"2275.6","1537883",0.99,0.96969696969697,66,0.967741935483871,62,0.565054620912006,66,0.526051688360687,66
"2276.6","1537891",0.99,0.984848484848485,66,0.984375,64,0.541212270686908,66,0.52574008854806,66
"2277.6","1537928",0.99,1,1,1,1,0.0147783251231527,7,0.0147783251231527,7
"2278.6","1537929",0.99,NA,0,NA,0,0,22,0,22
"2279.6","1537936",0.99,0.96969696969697,66,0.967741935483871,62,0.68765777645088,66,0.643213332006435,66
"2280.6","1537941",0.99,NA,0,NA,0,0,22,0,22
"2281.6","1537946",0.99,0,1,0,1,0,5,0,5
"2282.6","1537947",0.99,0.96969696969697,66,0.967741935483871,62,0.634444845102443,66,0.595607858636998,66
"2283.6","1537952",0.99,0.924242424242424,66,0.948275862068966,58,0.717616028168252,66,0.644799400351624,66
"2284.6","1537961",0.99,0.981818181818182,55,0.981132075471698,53,0.093226327728352,65,0.089237723739748,65
"2285.6","1537962",0.99,0.984615384615385,65,0.984126984126984,63,0.359915333917525,65,0.352924319234203,65
"2286.6","1537983",0.99,0.893939393939394,66,0.884615384615385,52,0.479901614315577,64,0.379963806174644,64
"2287.6","1537999",0.99,1,66,1,66,0.775366568914956,66,0.775366568914956,66
"2288.6","1538003",0.99,1,66,1,66,0.775757575757576,66,0.775757575757576,66
"2289.6","1538296",0.99,0.96969696969697,66,0.967741935483871,62,0.649296382276932,66,0.608994862808745,66
"2290.6","1538676",0.99,0.939393939393939,66,0.931034482758621,58,0.456983311481093,66,0.390608020105801,66
"2291.6","1539498",0.99,0.96969696969697,66,0.967741935483871,62,0.532460743375612,66,0.499768614715742,66
"2292.6","1539766",0.99,1,66,1,66,0.807576025095491,66,0.807576025095491,66
"2293.6","1539817",0.99,1,66,1,66,0.601895496366923,66,0.601895496366923,66
"2294.6","1539962",0.99,0.939393939393939,66,0.931034482758621,58,0.68718102397927,66,0.610017076815322,66
"2295.6","1545603",0.99,0.954545454545455,66,0.95,60,0.587883018386971,66,0.529106850915151,66
"2296.6","1545610",0.99,0.96969696969697,66,0.967741935483871,62,0.552702433223135,66,0.520456270295154,66
"2297.6","1545614",0.99,0.924242424242424,66,0.910714285714286,56,0.523450573905566,64,0.444161463099007,64
"2298.6","1545730",0.99,0.96969696969697,66,0.967741935483871,62,0.475191589648559,65,0.448610350353677,65
"2299.6","1545746",0.99,0.984848484848485,66,0.984375,64,0.504960679782824,65,0.491663976486121,65
"2300.6","1545747",0.99,0.984848484848485,66,0.984375,64,0.48749112397798,65,0.475680430134618,65
"2301.6","1545826",0.99,0.939393939393939,66,0.931034482758621,58,0.484145738838005,65,0.417548553218195,65
"2302.6","1545833",0.99,0.96969696969697,66,0.967741935483871,62,0.714366146782762,65,0.676445918862534,65
"2303.6","1545854",0.99,0.954545454545455,66,0.967213114754098,61,0.636094945889769,66,0.596676031470854,66
"2304.6","1545861",0.99,0.939393939393939,66,0.933333333333333,60,0.53619482690837,66,0.481788539300501,66
"2305.6","1545862",0.99,0.954545454545455,66,0.966666666666667,60,0.584698574451996,66,0.532267753638822,66
"2306.6","1545863",0.99,0.954545454545455,66,0.95,60,0.58333485135585,65,0.527655519246312,65
"2307.6","1545875",0.99,0.954545454545455,66,0.95,60,0.370957237270077,64,0.344429077929418,64
"2308.6","1545881",0.99,0.954545454545455,66,0.966666666666667,60,0.552391405547358,66,0.510854067172075,66
"2309.6","1545899",0.99,0.939393939393939,66,0.948275862068966,58,0.549805126647232,66,0.490715529375816,66
"2310.6","1545959",0.99,0.984848484848485,66,0.984375,64,0.739889096667406,66,0.715423386938538,66
"2311.6","1545979",0.99,1,66,1,66,0.705191971733566,66,0.705191971733566,66
"2312.6","1545980",0.99,0.939393939393939,66,0.931034482758621,58,0.637567117931881,66,0.550743108607871,66
"2313.6","1545986",0.99,0.959183673469388,49,0.956521739130435,46,0.26262795911565,62,0.253515055889844,62
"2314.6","1545990",0.99,NA,0,NA,0,0,32,0,32
"2315.6","1545995",0.99,NA,0,NA,0,0,65,0,65
"2316.6","1546013",0.99,1,66,1,66,0.543924957209894,66,0.543924957209894,66
"2317.6","1546015",0.99,1,66,1,66,0.508074131062637,66,0.508074131062637,66
"2318.6","1546027",0.99,1,66,1,66,0.521757744864941,66,0.521757744864941,66
"2319.6","1546028",0.99,1,66,1,66,0.472994454254052,66,0.472994454254052,66
"2320.6","1546032",0.99,1,66,1,66,0.466304950846693,66,0.466304950846693,66
"2321.6","1546035",0.99,0.984848484848485,66,0.984375,64,0.536717136349489,66,0.52780448037801,66
"2322.6","1546045",0.99,0.984848484848485,66,0.984375,64,0.438852655548683,66,0.430735772431799,66
"2323.6","1546057",0.99,1,66,1,66,0.393740939195485,66,0.393740939195485,66
"2324.6","1546062",0.99,0.885245901639344,61,0.851063829787234,47,0.109324831712132,59,0.076461420788166,59
"2325.6","1546067",0.99,0.890625,64,0.86,50,0.0941338370019432,59,0.0645573096916435,59
"2326.6","1546075",0.99,0.893939393939394,66,0.865384615384615,52,0.1066393806732,59,0.0612680442382127,59
"2327.6","1546079",0.99,0.96969696969697,66,0.967741935483871,62,0.587638723518568,66,0.560103758483603,66
"2328.6","1546095",0.99,1,19,1,19,0.0951178451178451,66,0.0951178451178451,66
"2329.6","1546103",0.99,0.984848484848485,66,0.984375,64,0.617903277058699,66,0.595999456241835,66
"2330.6","1546105",0.99,1,66,1,66,0.398098049730756,66,0.398098049730756,66
"2331.6","1546107",0.99,0.984615384615385,65,0.984126984126984,63,0.390048962319077,66,0.378464867401649,66
"2332.6","1546108",0.99,1,66,1,66,0.370863827439367,66,0.370863827439367,66
"2333.6","1546116",0.99,0.984615384615385,65,0.984126984126984,63,0.415630964708044,66,0.403160102237181,66
"2334.6","1546119",0.99,0.984615384615385,65,0.984126984126984,63,0.428425661184282,66,0.41664114939977,66
"2335.6","1546161",0.99,0.969230769230769,65,0.967213114754098,61,0.404902134902135,66,0.379410959410959,66
"2336.6","1546182",0.99,0.984848484848485,66,0.984375,64,0.371563867553941,66,0.363146359136432,66
"2337.6","1546209",0.99,0.984615384615385,65,0.984126984126984,63,0.391142265567553,66,0.38133731955571,66
"2338.6","1546215",0.99,1,66,1,66,0.472740689770925,66,0.472740689770925,66
"2339.6","1546228",0.99,1,66,1,66,0.507343282927265,66,0.507343282927265,66
"2340.6","1546236",0.99,1,66,1,66,0.450391762392012,66,0.450391762392012,66
"2341.6","1546246",0.99,1,66,1,66,0.467086388591091,66,0.467086388591091,66
"2342.6","1546247",0.99,1,66,1,66,0.466948288352586,66,0.466948288352586,66
"2343.6","1546249",0.99,1,66,1,66,0.484989191647226,66,0.484989191647226,66
"2344.6","1546253",0.99,1,66,1,66,0.510111139289856,66,0.510111139289856,66
"2345.6","1546263",0.99,1,66,1,66,0.473811367045432,66,0.473811367045432,66
"2346.6","1546268",0.99,1,66,1,66,0.509840386982498,66,0.509840386982498,66
"2347.6","1546275",0.99,1,66,1,66,0.446241359634304,66,0.446241359634304,66
"2348.6","1546281",0.99,1,66,1,66,0.498425552735898,66,0.498425552735898,66
"2349.6","1546294",0.99,1,66,1,66,0.47893363820088,66,0.47893363820088,66
"2350.6","1546348",0.99,0.984848484848485,66,0.984375,64,0.438675298993827,65,0.42373940155793,65
"2351.6","1546359",0.99,1,66,1,66,0.612878900966675,66,0.612878900966675,66
"2352.6","1546367",0.99,1,66,1,66,0.508326837062469,66,0.508326837062469,66
"2353.6","1546368",0.99,1,66,1,66,0.512440911578843,66,0.512440911578843,66
"2354.6","1546374",0.99,1,66,1,66,0.553894971231632,66,0.553894971231632,66
"2355.6","1546393",0.99,0.984615384615385,65,0.984126984126984,63,0.460571174249335,66,0.448666412344573,66
"2356.6","1546398",0.99,0.984615384615385,65,0.984126984126984,63,0.371478899717766,65,0.362931891170758,65
"2357.6","1546407",0.99,0.9375,64,0.947368421052632,57,0.367996073101988,62,0.334069488007438,62
"2358.6","1546411",0.99,0.984615384615385,65,0.984126984126984,63,0.368304185655283,66,0.361269553620651,66
"2359.6","1546418",0.99,0.96875,64,0.966666666666667,60,0.373751292906374,66,0.346918929867115,66
"2360.6","1546424",0.99,1,66,1,66,0.452892699042124,66,0.452892699042124,66
"2361.6","1546434",0.99,1,66,1,66,0.447333598712909,66,0.447333598712909,66
"2362.6","1546440",0.99,1,66,1,66,0.440725324058657,66,0.440725324058657,66
"2363.6","1546460",0.99,1,10,1,10,0.04453125,64,0.04453125,64
"2364.6","1546463",0.99,0.962962962962963,27,0.96,25,0.124322344322344,65,0.117399267399267,65
"2365.6","1546496",0.99,0.984615384615385,65,0.984126984126984,63,0.430501543944254,66,0.41990951251889,66
"2366.6","1546508",0.99,0.984848484848485,66,0.984375,64,0.525347356023812,66,0.515065970742427,66
"2367.6","1546510",0.99,1,66,1,66,0.489646489777106,66,0.489646489777106,66
"2368.6","1546534",0.99,1,66,1,66,0.483955444300272,66,0.483955444300272,66
"2369.6","1546538",0.99,1,66,1,66,0.441784206828155,66,0.441784206828155,66
"2370.6","1546564",0.99,0.954545454545455,66,0.95,60,0.351578596849054,66,0.32265096742562,66
"2371.6","1546569",0.99,1,66,1,66,0.54627383081157,66,0.54627383081157,66
"2372.6","1546575",0.99,1,66,1,66,0.43315999415268,66,0.43315999415268,66
"2373.6","1546600",0.99,1,66,1,66,0.488694747143023,66,0.488694747143023,66
"2374.6","1546645",0.99,0.954545454545455,66,0.967213114754098,61,0.419884625825519,65,0.401744977700863,65
"2375.6","1546666",0.99,0.909090909090909,66,0.907407407407407,54,0.59625350825729,64,0.484511084014866,64
"2376.6","1546686",0.99,0.954545454545455,66,0.95,60,0.441828582193677,66,0.40554218884846,66
"2377.6","1546725",0.99,0.984848484848485,66,0.984375,64,0.482171241498963,65,0.469317428645151,65
"2378.6","1546744",0.99,0.901960784313726,51,0.878048780487805,41,0.0990260019478286,60,0.0629147679805575,60
"2379.6","1546746",0.99,0.96969696969697,66,0.967741935483871,62,0.606277642293375,65,0.567020347863667,65
"2380.6","1546769",0.99,0.954545454545455,66,0.95,60,0.580131389467236,65,0.528787081601188,65
"2381.6","1546770",0.99,0.939393939393939,66,0.949152542372881,59,0.632599647614501,65,0.572449652681897,65
"2382.6","1546777",0.99,0.96969696969697,66,0.967741935483871,62,0.510635033592207,66,0.487103966957692,66
"2383.6","1546829",0.99,0.939393939393939,66,0.931034482758621,58,0.317722985072287,65,0.284411007195091,65
"2384.6","1546852",0.99,0.936507936507937,63,0.964912280701754,57,0.241614796966513,63,0.219146920927208,63
"2385.6","1546862",0.99,0.954545454545455,66,0.95,60,0.35409072466134,64,0.321001337196953,64
"2386.6","1546871",0.99,0.913793103448276,58,0.916666666666667,48,0.162429642412192,63,0.13456793097934,63
"2387.6","1546878",0.99,0.924242424242424,66,0.910714285714286,56,0.277033960576657,63,0.239574567208326,63
"2388.6","1546879",0.99,0.954545454545455,66,0.967213114754098,61,0.471277980424884,66,0.449655158802063,66
"2389.6","1546912",0.99,0.909090909090909,66,0.945454545454545,55,0.490594535566724,65,0.420302652011682,65
"2390.6","1546943",0.99,0.947368421052632,57,0.941176470588235,51,0.156428863970697,64,0.129865011156845,64
"2391.6","1546960",0.99,0.909090909090909,55,0.911111111111111,45,0.128489614649927,62,0.106245104835291,62
"2392.6","1546971",0.99,0.967213114754098,61,0.964912280701754,57,0.271229615802515,64,0.257692082733732,64
"2393.6","1547014",0.99,0.939393939393939,66,0.931034482758621,58,0.357732813786818,64,0.315187807014837,64
"2394.6","1547016",0.99,0.904761904761905,63,0.923076923076923,52,0.336546835015905,61,0.28966088715526,61
"2395.6","1547031",0.99,0.96969696969697,66,0.967741935483871,62,0.535973388800531,66,0.497224536642588,66
"2396.6","1547039",0.99,0.954545454545455,66,0.95,60,0.286746393187357,64,0.264222042538007,64
"2397.6","1547063",0.99,0.893939393939394,66,0.865384615384615,52,0.246840510367505,66,0.179337792301883,66
"2398.6","1547075",0.99,0.923076923076923,65,0.909090909090909,55,0.310864253757354,66,0.275638292849575,66
"2399.6","1547094",0.99,0.953125,64,0.96551724137931,58,0.43405876448422,66,0.409261667641669,66
"2400.6","1547099",0.99,0.909090909090909,66,0.927272727272727,55,0.43035580562266,65,0.37306536387068,65
"2401.6","1547112",0.99,0.886792452830189,53,0.878048780487805,41,0.1499299230331,60,0.108988386499458,60
"2402.6","1547126",0.99,0.631578947368421,19,0.5,8,0.110988095238095,30,0.0233257575757576,30
"2403.6","1547146",0.99,0.954545454545455,66,0.95,60,0.504022176430544,66,0.453637376045744,66
"2404.6","1547149",0.99,0.909090909090909,55,0.893617021276596,47,0.0858966596057557,60,0.0775444185232515,60
"2405.6","1547202",0.99,0.939393939393939,66,0.931034482758621,58,0.367528977403036,64,0.323485832041956,64
"2406.6","1547229",0.99,0.9375,64,0.947368421052632,57,0.458248916739748,65,0.411096105899935,65
"2407.6","1547236",0.99,NA,0,NA,0,0,40,0,40
"2408.6","1547243",0.99,0.924242424242424,66,0.910714285714286,56,0.461967630691714,66,0.377709388933472,66
"2409.6","1547245",0.99,0.938461538461538,65,0.929824561403509,57,0.408628713796611,66,0.353086535347734,66
"2410.6","1547259",0.99,0.885714285714286,35,0.851851851851852,27,0.0347434987390721,61,0.0258162772316653,61
"2411.6","1547262",0.99,0.901639344262295,61,0.963636363636364,55,0.290771029655036,59,0.285301075879997,59
"2412.6","1547273",0.99,0.892307692307692,65,0.945454545454545,55,0.333646521132496,62,0.319869639412066,62
"2413.6","1547321",0.99,0.924242424242424,66,0.928571428571429,56,0.23304776281127,63,0.206292717358746,63
"2414.6","1547361",0.99,0.9,60,0.897959183673469,49,0.205961272737,60,0.175036516550634,60
"2415.6","1547367",0.99,0.924242424242424,66,0.949152542372881,59,0.334024759279389,64,0.307363503868133,64
"2416.6","1547380",0.99,0.919354838709677,62,0.903846153846154,52,0.254604992975573,63,0.212995221207071,63
"2417.6","1547414",0.99,0.954545454545455,66,0.950819672131147,61,0.294501961657804,63,0.280740366110494,63
"2418.6","1547417",0.99,0.923076923076923,65,0.909090909090909,55,0.249448939664696,63,0.223305712061842,63
"2419.6","1547442",0.99,0.96969696969697,66,0.967741935483871,62,0.529263229240438,66,0.500292573021498,66
"2420.6","1547453",0.99,0.984126984126984,63,0.983606557377049,61,0.193903694932342,66,0.191503920793437,66
"2421.6","1547459",0.99,0.939393939393939,66,0.949152542372881,59,0.34059783207264,65,0.310987091935584,65
"2422.6","1547473",0.99,0.96969696969697,66,0.967741935483871,62,0.451390068375714,66,0.427805970389702,66
"2423.6","1547489",0.99,0.920634920634921,63,0.944444444444444,54,0.228568483270904,66,0.206308546238239,66
"2424.6","1547492",0.99,1,66,1,66,0.4824086239932,66,0.4824086239932,66
"2425.6","1547496",0.99,0.96969696969697,66,0.967741935483871,62,0.361647386463953,66,0.336564304562689,66
"2426.6","1547501",0.99,0.953846153846154,65,0.949152542372881,59,0.283858160934556,65,0.264126205979929,65
"2427.6","1547508",0.99,0.924242424242424,66,0.910714285714286,56,0.356855220333657,65,0.298682468307182,65
"2428.6","1547546",0.99,0.939393939393939,66,0.948275862068966,58,0.423118224465193,66,0.371408314912146,66
"2429.6","1547568",0.99,0.939393939393939,66,0.931034482758621,58,0.335740483768559,66,0.291728939757015,66
"2430.6","1547577",0.99,0.954545454545455,66,0.95,60,0.51046280285399,65,0.473940087258876,65
"2431.6","1547598",0.99,0.878787878787879,66,0.88,50,0.191389074185413,65,0.136696164755661,65
"2432.6","1547615",0.99,0.939393939393939,66,0.931034482758621,58,0.377504067594664,65,0.330284028374625,65
"2433.6","1547630",0.99,0.96969696969697,66,0.967741935483871,62,0.486566127786948,66,0.452456919764696,66
"2434.6","1547632",0.99,0.894736842105263,57,0.9375,48,0.244279696624275,60,0.213698065091557,60
"2435.6","1547638",0.99,0.893939393939394,66,0.865384615384615,52,0.287777338882578,61,0.211572959987536,61
"2436.6","1547651",0.99,0.954545454545455,66,0.967213114754098,61,0.346119872334247,66,0.331133760510191,66
"2437.6","1547653",0.99,0.924242424242424,66,0.948275862068966,58,0.389113592121741,66,0.36150403793324,66
"2438.6","1547659",0.99,0.954545454545455,66,0.95,60,0.334204003057975,65,0.307821923598972,65
"2439.6","1547669",0.99,0.954545454545455,66,0.95,60,0.554466243816823,66,0.506080504026785,66
"2440.6","1547670",0.99,0.924242424242424,66,0.928571428571429,56,0.298638753468014,65,0.251776685442263,65
"2441.6","1547681",0.99,0.967741935483871,62,0.96551724137931,58,0.318597341607683,64,0.301086878924586,64
"2442.6","1547693",0.99,0.953125,64,0.948275862068966,58,0.310152985106204,65,0.286836791495892,65
"2443.6","1547745",0.99,0.939393939393939,66,0.931034482758621,58,0.330225687602273,65,0.288889005708316,65
"2444.6","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2445.6","1547772",0.99,0.969230769230769,65,0.967213114754098,61,0.356549748632873,66,0.327903365775964,66
"2446.6","1547778",0.99,0.969230769230769,65,0.983870967741935,62,0.386398593868105,65,0.379239086708598,65
"2447.6","1547779",0.99,0.939393939393939,66,0.931034482758621,58,0.469422855586792,65,0.41088166185399,65
"2448.6","1547781",0.99,0.964285714285714,28,0.961538461538462,26,0.0601151581731909,60,0.0585242490822818,60
"2449.6","1547802",0.99,0.951612903225806,62,0.964285714285714,56,0.249610720646211,66,0.233118994989331,66
"2450.6","1547840",0.99,0.939393939393939,66,0.931034482758621,58,0.481817929338529,65,0.43225334899134,65
"2451.6","1547851",0.99,0.906976744186046,43,0.914285714285714,35,0.134686107986751,63,0.10464753336171,63
"2452.6","1547862",0.99,0.939393939393939,66,0.948275862068966,58,0.537227335364678,66,0.483423091502963,66
"2453.6","1547876",0.99,0.893939393939394,66,0.905660377358491,53,0.433154020186233,65,0.360769549955609,65
"2454.6","1547898",0.99,0.939393939393939,66,0.931034482758621,58,0.520530057947713,66,0.464515693524257,66
"2455.6","1547911",0.99,0.893939393939394,66,0.903846153846154,52,0.310808212600518,64,0.252103916488134,64
"2456.6","1547924",0.99,0.924242424242424,66,0.929824561403509,57,0.369485766098562,65,0.320730205869318,65
"2457.6","1547932",0.99,0.984126984126984,63,0.983606557377049,61,0.233194053758293,65,0.226600647164886,65
"2458.6","1547941",0.99,0.936507936507937,63,0.927272727272727,55,0.320375173885132,63,0.286368992580814,63
"2459.6","1547946",0.99,1,47,1,47,0.0973544790342291,66,0.0973544790342291,66
"2460.6","1547957",0.99,1,25,1,25,0.128973189921276,54,0.128973189921276,54
"2461.6","1547980",0.99,0.909090909090909,66,0.907407407407407,54,0.296045034991934,61,0.23379295508483,61
"2462.6","1547985",0.99,0.939393939393939,66,0.931034482758621,58,0.402934863542565,65,0.359496635104337,65
"2463.6","1547989",0.99,0.953846153846154,65,0.949152542372881,59,0.183810705420457,65,0.164746602856355,65
"2464.6","1547992",0.99,1,14,1,14,0.027656860441545,64,0.027656860441545,64
"2465.6","1547997",0.99,0.876923076923077,65,0.924528301886792,53,0.272289085576437,62,0.247636567103792,62
"2466.6","1548000",0.99,NA,0,NA,0,0,31,0,31
"2467.6","1548003",0.99,NA,0,NA,0,0,41,0,41
"2468.6","1548036",0.99,0.984848484848485,66,0.984375,64,0.341800539969752,65,0.333272111876107,65
"2469.6","1548095",0.99,0.984615384615385,65,0.984126984126984,63,0.114673638420007,65,0.110975413567936,65
"2470.6","1548138",0.99,0.96969696969697,66,0.967741935483871,62,0.313630520171302,66,0.295213592271616,66
"2471.6","1548149",0.99,0.954545454545455,66,0.983606557377049,61,0.456880741549009,66,0.438652422553427,66
"2472.6","1548170",0.99,0.984848484848485,66,0.984375,64,0.63631418281813,66,0.613586910090858,66
"2473.6","1548177",0.99,0.954545454545455,66,0.95,60,0.594891285939554,66,0.543619413901091,66
"2474.6","1548180",0.99,0.939393939393939,66,0.948275862068966,58,0.563165861995097,66,0.500583516804056,66
"2475.6","1548214",0.99,0.954545454545455,66,0.95,60,0.559397948133886,65,0.510853510115764,65
"2476.6","1548218",0.99,1,66,1,66,0.525527119225457,66,0.525527119225457,66
"2477.6","1548239",0.99,0.909090909090909,66,0.928571428571429,56,0.61595942970868,66,0.532595487253829,66
"2478.6","1548256",0.99,0.939393939393939,66,0.948275862068966,58,0.469111621339005,65,0.410298504631151,65
"2479.6","1548259",0.99,0.954545454545455,66,0.967213114754098,61,0.648340774004777,65,0.611256843442586,65
"2480.6","1548300",0.99,0.984848484848485,66,0.984375,64,0.126047771828782,65,0.123741539162018,65
"2481.6","1548302",0.99,1,66,1,66,0.725309547083741,66,0.725309547083741,66
"2482.6","1553033",0.99,0.954545454545455,66,0.95,60,0.918866080156403,66,0.831378299120235,66
"2483.6","1553045",0.99,1,66,1,66,0.806055630193561,66,0.806055630193561,66
"2484.6","1553087",0.99,0.96969696969697,66,0.967741935483871,62,0.674295359825208,66,0.635867747729885,66
"2485.6","1553096",0.99,0.96969696969697,66,0.967741935483871,62,0.622134735973345,66,0.584011568817919,66
"2486.6","1553107",0.99,1,1,1,1,0.0161290322580645,62,0.0161290322580645,62
"2487.6","1553111",0.99,0.94,50,0.931818181818182,44,0.124936955629515,63,0.114052073316062,63
"2488.6","1553112",0.99,1,1,1,1,0.00201612903225806,62,0.00201612903225806,62
"2489.6","1553113",0.99,NA,0,NA,0,0,60,0,60
"2490.6","1553119",0.99,0.96969696969697,66,0.967741935483871,62,0.70033352755266,66,0.657888338333277,66
"2491.6","1553121",0.99,0.96969696969697,66,0.967741935483871,62,0.602612891989978,66,0.564000966281278,66
"2492.6","1553122",0.99,0.96969696969697,66,0.967741935483871,62,0.567513848159009,66,0.530856956663408,66
"2493.6","1553144",0.99,0.939393939393939,66,0.948275862068966,58,0.455578964229859,65,0.402886656537552,65
"2494.6","1553150",0.99,0.954545454545455,66,0.95,60,0.496075576883467,66,0.448853354661245,66
"2495.6","1553176",0.99,0.96969696969697,66,0.967741935483871,62,0.473179188206032,65,0.444112602617707,65
"2496.6","1553196",0.99,0.893939393939394,66,0.923076923076923,52,0.511330933574369,64,0.416851475124323,64
"2497.6","1553316",0.99,0.954545454545455,66,0.951612903225806,62,0.712560505016095,66,0.675593431685386,66
"2498.6","1553436",0.99,0.969230769230769,65,0.967213114754098,61,0.407018941904954,66,0.380984118142857,66
"2499.6","1553440",0.99,0.984848484848485,66,0.984615384615385,65,0.326649986486943,66,0.319615354452311,66
"2500.6","1553443",0.99,0,1,0,1,0,63,0,63
"2501.6","1553504",0.99,1,66,1,66,0.72389658140839,66,0.72389658140839,66
"2502.6","1554472",0.99,1,66,1,66,0.787151468603081,66,0.787151468603081,66
"2503.6","1555179",0.99,0.924242424242424,66,0.929824561403509,57,0.441191066997519,65,0.378660049627792,65
"2504.6","1555183",0.99,0.924242424242424,66,0.913793103448276,58,0.419076552294572,65,0.360114600268104,65
"2505.6","1555228",0.99,0.979591836734694,49,0.978723404255319,47,0.119880283055428,65,0.11245096024149,65
"2506.6","1555275",0.99,0.9375,64,0.928571428571429,56,0.380752689896555,66,0.338198071026146,66
"2507.6","1555526",0.99,0.96969696969697,66,0.967741935483871,62,0.437960490436612,66,0.418415035891157,66
"2508.6","1556444",0.99,1,66,1,66,0.96871945259042,66,0.96871945259042,66
"2509.6","1556451",0.99,0.939393939393939,66,0.948275862068966,58,0.44639784450156,66,0.391068148827437,66
"2510.6","1556552",0.99,0.96969696969697,66,0.967741935483871,62,0.483743940696088,66,0.448333804854917,66
"2511.6","1556869",0.99,0.939393939393939,66,0.949152542372881,59,0.597200037864988,66,0.545930608369752,66
"2512.6","1556907",0.99,1,66,1,66,0.748846138343728,66,0.748846138343728,66
"2513.6","1556958",0.99,1,66,1,66,0.832278196405004,66,0.832278196405004,66
"2514.6","1557006",0.99,0.913793103448276,58,0.938775510204082,49,0.382576099114561,65,0.316361672515519,65
"2515.6","1557052",0.99,0.96969696969697,66,0.967741935483871,62,0.794721407624634,66,0.744379276637341,66
"2516.6","1557077",0.99,1,66,1,66,0.591251834585168,66,0.591251834585168,66
"2517.6","1557088",0.99,0.984848484848485,66,0.984615384615385,65,0.60451809236897,66,0.598457486308364,66
"2518.6","1557096",0.99,1,66,1,66,0.759407336919387,66,0.759407336919387,66
"2519.6","1557109",0.99,0.96969696969697,66,0.984126984126984,63,0.674575934366039,66,0.652690412480517,66
"2520.6","1557112",0.99,0.939393939393939,66,0.931034482758621,58,0.707488979822813,66,0.618579326257987,66
"2521.6","1557121",0.99,0.954545454545455,66,0.95,60,0.488953958537899,66,0.451116664080051,66
"2522.6","1557136",0.99,0.96969696969697,66,0.967741935483871,62,0.488865657228635,66,0.452911712183781,66
"2523.6","1557159",0.99,0.984848484848485,66,0.984375,64,0.633119548265776,66,0.614761363240924,66
