"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1187.7","1222407",0.97,0.959390862944162,197,0.955801104972376,181,0.236399094453393,195,0.217477625177077,195
"1188.7","1222409",0.97,1,198,1,198,0.502926428437733,198,0.502926428437733,198
"1189.7","1222422",0.97,0.984848484848485,198,0.984536082474227,194,0.495953103036957,197,0.488667346094586,197
"1190.7","1222444",0.97,0.96969696969697,198,0.973262032085562,187,0.435350620916821,196,0.412494410522503,196
"1191.7","1222449",0.97,0.974619289340102,197,0.978609625668449,187,0.457518606486952,196,0.43919976546403,196
"1192.7","1222453",0.97,0.994949494949495,198,0.994897959183674,196,0.540842831281407,198,0.533808199246775,198
"1193.7","1222478",0.97,0.954545454545455,198,0.95,180,0.717041338521773,198,0.656307563994895,198
"1194.7","1222482",0.97,0.944444444444444,198,0.937853107344633,177,0.650458926264107,197,0.583896449706882,197
"1195.7","1222491",0.97,0.914141414141414,198,0.935294117647059,170,0.653449555922259,198,0.581495134704136,198
"1196.7","1222529",0.97,0.974747474747475,198,0.984210526315789,190,0.746308013660628,198,0.727042392782104,198
"1197.7","1222537",0.97,0.94949494949495,198,0.943820224719101,178,0.652760877140659,198,0.583659468791939,198
"1198.7","1222575",0.97,0.921348314606742,178,0.913907284768212,151,0.290170097560033,193,0.253938542852885,193
"1199.7","1222578",0.97,0.954545454545455,198,0.967032967032967,182,0.397203891355437,197,0.365002995307124,197
"1200.7","1222690",0.97,0.974747474747475,198,0.978835978835979,189,0.672181046270593,197,0.641529407024825,197
"1201.7","1222728",0.97,0.944444444444444,198,0.937853107344633,177,0.486245190700044,197,0.433922902850939,197
"1202.7","1223671",0.97,NA,0,NA,0,0,99,0,99
"1203.7","1225260",0.97,0.984848484848485,198,0.984375,192,0.651705736898774,198,0.62848723066958,198
"1204.7","1225278",0.97,0.97979797979798,198,0.978947368421053,190,0.691151541321397,198,0.657474948553895,198
"1205.7","1225286",0.97,0.97979797979798,198,0.978947368421053,190,0.693908315423317,197,0.662314971489697,197
"1206.7","1225291",0.97,0.96969696969697,198,0.978723404255319,188,0.64456083234107,198,0.617250141045705,198
"1207.7","1225307",0.97,0.97979797979798,198,0.984293193717278,191,0.713718595934854,197,0.691316579100218,197
"1208.7","1225317",0.97,0.97979797979798,198,0.978947368421053,190,0.679485992934269,198,0.64928745583918,198
"1209.7","1225319",0.97,0.984848484848485,198,0.984375,192,0.663262453979918,198,0.642387033104497,198
"1210.7","1225352",0.97,0.96969696969697,198,0.973262032085562,187,0.834964988777867,198,0.791120952247513,198
"1211.7","1225370",0.97,0.944444444444444,198,0.949438202247191,178,0.630346205729471,196,0.56376642083248,196
"1212.7","1225372",0.97,0.954545454545455,198,0.961538461538462,182,0.64572037783434,197,0.59218074248358,197
"1213.7","1225375",0.97,0.944444444444444,198,0.943502824858757,177,0.635437711954235,198,0.560496320684493,198
"1214.7","1225410",0.97,0.95959595959596,198,0.956043956043956,182,0.665157637826436,197,0.608750882203856,197
"1215.7","1225452",0.97,0.96969696969697,198,0.967741935483871,186,0.610217793741139,195,0.567961757740363,195
"1216.7","1225488",0.97,0.974747474747475,198,0.978947368421053,190,0.80861969571647,198,0.781629362274524,198
"1217.7","1227075",0.97,0.954545454545455,198,0.95,180,0.734918769999415,198,0.664925286780126,198
"1218.7","1227082",0.97,0.94949494949495,198,0.943820224719101,178,0.635184169999503,197,0.56959107822052,197
"1219.7","1227094",0.97,0.98989898989899,198,0.989690721649485,194,0.723314342788979,198,0.707186291112338,198
"1220.7","1227122",0.97,0.974747474747475,198,0.973404255319149,188,0.68295785004567,198,0.645624728621639,198
"1221.7","1227126",0.97,0.964646464646465,198,0.967567567567568,185,0.687483716140932,197,0.641320647211365,197
"1222.7","1227154",0.97,0.974747474747475,198,0.973404255319149,188,0.835301901056107,198,0.793998040307802,198
"1223.7","1227176",0.97,0.989583333333333,192,0.98936170212766,188,0.535398694954444,198,0.525182900647741,198
"1224.7","1227179",0.97,1,198,1,198,0.817856384884564,198,0.817856384884564,198
"1225.7","1227188",0.97,0.944444444444444,198,0.943181818181818,176,0.662933543627472,197,0.590683737540576,197
"1226.7","1227207",0.97,0.97979797979798,198,0.978947368421053,190,0.746231746299723,198,0.714765807714763,198
"1227.7","1227231",0.97,0.898989898989899,198,0.89375,160,0.250850344006315,197,0.197313964400283,197
"1228.7","1227237",0.97,0.939393939393939,198,0.942528735632184,174,0.423148092735515,198,0.374866258894428,198
"1229.7","1227269",0.97,0.974747474747475,198,0.984210526315789,190,0.736453024453418,198,0.712734546864338,198
"1230.7","1227280",0.97,0.96969696969697,198,0.989473684210526,190,0.857921342883029,198,0.838287684360481,198
"1231.7","1227284",0.97,0.984848484848485,198,0.984375,192,0.623701845667171,198,0.601137016084798,198
"1232.7","1227293",0.97,0.97979797979798,198,0.984210526315789,190,0.736090127271885,198,0.707029932851189,198
"1233.7","1227297",0.97,0.964646464646465,198,0.973118279569892,186,0.726725538822823,198,0.687214767636223,198
"1234.7","1227308",0.97,0.964646464646465,198,0.978609625668449,187,0.731379761932932,198,0.699765535376177,198
"1235.7","1227322",0.97,1,198,1,198,0.973769957640925,198,0.973769957640925,198
"1236.7","1227329",0.97,0.95959595959596,198,0.956043956043956,182,0.800201229875559,198,0.734501641398193,198
"1237.7","1227338",0.97,0.94949494949495,198,0.949438202247191,178,0.770030960950501,198,0.696293587213128,198
"1238.7","1227366",0.97,0.954545454545455,198,0.95,180,0.692870485656352,197,0.628511736613549,197
"1239.7","1227379",0.97,0.94949494949495,198,0.955555555555556,180,0.863593101236779,198,0.791682423578975,198
"1240.7","1227443",0.97,0.974747474747475,198,0.978835978835979,189,0.77235849570402,198,0.738521982423062,198
"1241.7","1227445",0.97,0.95959595959596,198,0.983957219251337,187,0.729699478955116,198,0.705890419140726,198
"1242.7","1227451",0.97,0.96969696969697,198,0.989473684210526,190,0.773431692171262,198,0.754127983144233,198
"1243.7","1227453",0.97,0.95959595959596,198,0.978494623655914,186,0.717214273335834,198,0.685174379814749,198
"1244.7","1227480",0.97,NA,0,NA,0,NA,0,NA,0
"1245.7","1227487",0.97,0.94949494949495,198,0.950276243093923,181,0.210719580675543,190,0.179253312521435,190
"1246.7","1227509",0.97,0.94949494949495,198,0.961325966850829,181,0.349830317546256,191,0.321492621211178,191
"1247.7","1227542",0.97,0.96969696969697,198,0.973404255319149,188,0.595813478691954,198,0.562942768331414,198
"1248.7","1227554",0.97,0.984848484848485,198,0.984375,192,0.896563912176939,198,0.86836458915003,198
"1249.7","1227904",0.97,0.994949494949495,198,0.994897959183674,196,0.745420636003638,198,0.736833419755131,198
"1250.7","1227906",0.97,1,198,1,198,0.856679623058933,198,0.856679623058933,198
"1251.7","1227907",0.97,0.984848484848485,198,0.984375,192,0.761766406929242,198,0.736811964053652,198
"1252.7","1227994",0.97,0.984848484848485,198,0.984375,192,0.789900521140788,198,0.765629258271083,198
"1253.7","1228000",0.97,0.95959595959596,198,0.956521739130435,184,0.780401993077806,198,0.721417553868425,198
"1254.7","1228324",0.97,1,198,1,198,0.843186858299329,198,0.843186858299329,198
"1255.7","1228547",0.97,0.994949494949495,198,0.994897959183674,196,0.730662218880166,198,0.722475513112815,198
"1256.7","1228557",0.97,0.97979797979798,198,0.978947368421053,190,0.62639772299177,198,0.601267106481844,198
"1257.7","1228568",0.97,0.95959595959596,198,0.956043956043956,182,0.368997197023678,197,0.343850278645328,197
"1258.7","1228577",0.97,0.974747474747475,198,0.978835978835979,189,0.62244877952337,198,0.59705692999359,198
"1259.7","1228588",0.97,0.924418604651163,172,0.946308724832215,149,0.253897972958772,181,0.22211713869175,181
"1260.7","1228601",0.97,0.94949494949495,198,0.955555555555556,180,0.678788797474783,198,0.617082501891676,198
"1261.7","1228605",0.97,0.954545454545455,198,0.95,180,0.557863110484508,198,0.503766469223116,198
"1262.7","1228641",0.97,1,198,1,198,0.661337444871469,198,0.661337444871469,198
"1263.7","1228654",0.97,0.984848484848485,198,0.984375,192,0.899601756977236,198,0.872392854768334,198
"1264.7","1228656",0.97,0.98989898989899,198,0.989690721649485,194,0.634189125468047,198,0.621271230605708,198
"1265.7","1228657",0.97,0.873737373737374,198,0.860927152317881,151,0.178798873214038,176,0.129426191298252,176
"1266.7","1228766",0.97,0.924242424242424,198,0.917159763313609,169,0.655283845385825,197,0.553687493189734,197
"1267.7","1228773",0.97,0.96969696969697,198,0.967741935483871,186,0.607404907044443,198,0.572682385348742,198
"1268.7","1228795",0.97,0.909090909090909,198,0.888888888888889,162,0.261271710144706,189,0.206790137946318,189
"1269.7","1228797",0.97,0.934343434343434,198,0.953757225433526,173,0.685979881375706,198,0.610924703830107,198
"1270.7","1228846",0.97,0.97979797979798,198,0.978947368421053,190,0.597177285525968,198,0.572146559546966,198
"1271.7","1228851",0.97,0.95959595959596,198,0.956043956043956,182,0.630085881023807,198,0.571811943961991,198
"1272.7","1228865",0.97,0.95959595959596,198,0.956043956043956,182,0.598235918559143,198,0.546095994851367,198
"1273.7","1228899",0.97,0.757575757575758,198,0.895652173913044,115,0.434803114877804,187,0.315905297653333,187
"1274.7","1228900",0.97,0.96969696969697,198,0.967741935483871,186,0.659416171959974,198,0.618772115265192,198
"1275.7","1228904",0.97,0.939393939393939,198,0.942857142857143,175,0.6205557039778,197,0.544881417584634,197
"1276.7","1228916",0.97,0.924242424242424,198,0.928994082840237,169,0.630947423897937,197,0.530015072116116,197
"1277.7","1228922",0.97,0.95959595959596,198,0.961748633879781,183,0.641900423344497,197,0.59214995196966,197
"1278.7","1228947",0.97,0.944444444444444,198,0.943502824858757,177,0.620403062839667,196,0.549305915467009,196
"1279.7","1228949",0.97,0.974619289340102,197,0.973262032085562,187,0.362775094782857,195,0.339620676948805,195
"1280.7","1228950",0.97,0.929292929292929,198,0.954285714285714,175,0.485010114990393,190,0.441736108250116,190
"1281.7","1228958",0.97,0.914141414141414,198,0.933333333333333,165,0.688982310411634,198,0.579683484751557,198
"1282.7","1228979",0.97,0.8,65,0.804878048780488,41,0.0544269844263967,146,0.0426996138991453,146
"1283.7","1229001",0.97,0.914141414141414,198,0.927710843373494,166,0.669132849668808,198,0.580374584283648,198
"1284.7","1229004",0.97,0.944444444444444,198,0.955307262569832,179,0.58366136457215,198,0.529498109390086,198
"1285.7","1229009",0.97,0.95959595959596,198,0.961748633879781,183,0.585653596723997,197,0.538595901768487,197
"1286.7","1229029",0.97,0.94949494949495,198,0.960893854748603,179,0.701312403706886,198,0.643572608815137,198
"1287.7","1229034",0.97,0.954545454545455,198,0.961111111111111,180,0.549745270486046,198,0.504735692631845,198
"1288.7","1229044",0.97,0.929292929292929,198,0.923976608187134,171,0.595556551854791,198,0.51012022773686,198
"1289.7","1229053",0.97,0.94949494949495,198,0.961111111111111,180,0.534097970282102,195,0.494984458088293,195
"1290.7","1229054",0.97,0,2,0,1,0,9,0,9
"1291.7","1229056",0.97,0.97979797979798,198,0.978947368421053,190,0.709942452674117,198,0.683076087876718,198
"1292.7","1229071",0.97,0.95959595959596,198,0.961538461538462,182,0.659670130706809,198,0.613153345809215,198
"1293.7","1229073",0.97,0.929292929292929,198,0.923529411764706,170,0.604019226420046,196,0.509496846420736,196
"1294.7","1229074",0.97,0.95959595959596,198,0.967213114754098,183,0.646458351789527,198,0.601847454430952,198
"1295.7","1229080",0.97,0.974747474747475,198,0.973404255319149,188,0.740925438537163,198,0.700937779679772,198
"1296.7","1229143",0.97,0.954545454545455,198,0.95,180,0.654452964228418,198,0.589843135913113,198
"1297.7","1229180",0.97,0.944444444444444,198,0.960227272727273,176,0.583618840489289,196,0.520564328892317,196
"1298.7","1229182",0.97,0.984848484848485,198,0.984375,192,0.337870947384741,197,0.328122971042194,197
"1299.7","1229197",0.97,0.96969696969697,198,0.967741935483871,186,0.636505619484378,197,0.59331012819244,197
"1300.7","1229205",0.97,0.959183673469388,196,0.955555555555556,180,0.583322316774905,197,0.542376195170378,197
"1301.7","1229206",0.97,0.944444444444444,198,0.9375,176,0.615390201464264,196,0.538474758137995,196
"1302.7","1229210",0.97,0.96969696969697,198,0.967741935483871,186,0.529170297145108,197,0.497898661279564,197
"1303.7","1229216",0.97,0.96969696969697,198,0.967741935483871,186,0.602726542879547,196,0.561806610085286,196
"1304.7","1229217",0.97,0.857868020304569,197,0.906666666666667,150,0.649762535875179,192,0.529936781721406,192
"1305.7","1229222",0.97,0.954545454545455,198,0.955801104972376,181,0.55843868412209,198,0.506217876008374,198
"1306.7","1229226",0.97,0.95959595959596,198,0.961748633879781,183,0.453190557744272,196,0.419001151714161,196
"1307.7","1229267",0.97,1,7,1,7,0.0148655239687848,184,0.0148655239687848,184
"1308.7","1229273",0.97,0.934343434343434,198,0.936046511627907,172,0.182574430532331,191,0.16129504203232,191
"1309.7","1229282",0.97,0.939393939393939,198,0.949152542372881,177,0.640437217454216,198,0.580494658962926,198
"1310.7","1229288",0.97,0.944444444444444,198,0.943502824858757,177,0.477790692461054,197,0.42849677054091,197
"1311.7","1229306",0.97,0.914141414141414,198,0.963855421686747,166,0.626485871212031,198,0.55841339226355,198
"1312.7","1229308",0.97,0.964646464646465,198,0.96195652173913,184,0.598475741015672,196,0.552122005937447,196
"1313.7","1229329",0.97,0.974747474747475,198,0.973404255319149,188,0.672346556122242,198,0.638438404871096,198
"1314.7","1229335",0.97,0.969543147208122,197,0.978609625668449,187,0.635426777619881,197,0.614995457155811,197
"1315.7","1229357",0.97,0.97979797979798,198,0.978947368421053,190,0.585533835734021,195,0.558555020627001,195
"1316.7","1229363",0.97,0.939393939393939,198,0.936781609195402,174,0.62370620708359,196,0.537123405221916,196
"1317.7","1229365",0.97,0.934343434343434,198,0.977142857142857,175,0.670702722830327,197,0.623512214652596,197
"1318.7","1229368",0.97,0.96969696969697,198,0.967741935483871,186,0.779653663322965,198,0.730057715670364,198
"1319.7","1229374",0.97,0.94949494949495,198,0.949720670391061,179,0.635511764613884,198,0.571691973740953,198
"1320.7","1229397",0.97,0.98989898989899,198,0.989690721649485,194,0.196176693179515,197,0.192667342969657,197
"1321.7","1229402",0.97,0.984848484848485,198,0.984375,192,0.336071648633612,198,0.325295888544062,198
"1322.7","1229411",0.97,0.914141414141414,198,0.909090909090909,165,0.516072571848794,198,0.43264995993676,198
"1323.7","1229415",0.97,0.94949494949495,198,0.983333333333333,180,0.685657009692871,198,0.644302010785398,198
"1324.7","1229416",0.97,0.94949494949495,198,0.95,180,0.650962117880188,198,0.586310871218621,198
"1325.7","1229420",0.97,0.964646464646465,198,0.96195652173913,184,0.76214119872449,198,0.709428164058401,198
"1326.7","1229455",0.97,0.954545454545455,198,0.955801104972376,181,0.612981705773595,198,0.555748976381775,198
"1327.7","1229466",0.97,0.94949494949495,198,0.960893854748603,179,0.618731818432497,196,0.562442713546453,196
"1328.7","1229474",0.97,0.954545454545455,198,0.955801104972376,181,0.623903878426384,197,0.566569295751165,197
"1329.7","1229477",0.97,0.964646464646465,198,0.967567567567568,185,0.612477510352818,197,0.568327678600912,197
"1330.7","1229486",0.97,0.924242424242424,198,0.953488372093023,172,0.646749234622016,198,0.575722587643649,198
"1331.7","1229504",0.97,0.954545454545455,198,0.967213114754098,183,0.63032746372921,197,0.586287716069952,197
"1332.7","1229518",0.97,0.94949494949495,198,0.955801104972376,181,0.498758068070289,198,0.451835393504334,198
"1333.7","1229519",0.97,0.919191919191919,198,0.952380952380952,168,0.462889958347411,194,0.402868841625263,194
"1334.7","1229522",0.97,0.96969696969697,198,0.967741935483871,186,0.698715045641355,198,0.655107695137453,198
"1335.7","1229524",0.97,0.838383838383838,198,0.929577464788732,142,0.457902950722097,190,0.353385550239262,190
"1336.7","1229536",0.97,0.939393939393939,198,0.96,175,0.611741547512101,198,0.552122145906534,198
"1337.7","1229542",0.97,0.97979797979798,198,0.978947368421053,190,0.726612040674214,198,0.696372041564483,198
"1338.7","1229558",0.97,0.96969696969697,198,0.973262032085562,187,0.538987968930831,197,0.509406120876239,197
"1339.7","1229586",0.97,0.929292929292929,198,0.924418604651163,172,0.609870339283631,195,0.52031914418521,195
"1340.7","1229593",0.97,0.858585858585859,198,0.913907284768212,151,0.669139058796342,198,0.546750047627151,198
"1341.7","1229605",0.97,0.95959595959596,198,0.961748633879781,183,0.757597054816778,198,0.701858451855953,198
"1342.7","1229607",0.97,0.958762886597938,194,0.960674157303371,178,0.458397686107494,197,0.426885789986811,197
"1343.7","1229609",0.97,0.954545454545455,198,0.966666666666667,180,0.54331798699747,198,0.498349820141519,198
"1344.7","1229610",0.97,0.944444444444444,198,0.955307262569832,179,0.568622335989404,193,0.514574112575896,193
"1345.7","1229620",0.97,0.95959595959596,198,0.961748633879781,183,0.553614197612876,197,0.509492186146135,197
"1346.7","1229623",0.97,0.939393939393939,198,0.931034482758621,174,0.620398621325453,196,0.536841723515065,196
"1347.7","1229628",0.97,0.984848484848485,198,0.984375,192,0.397707407180813,197,0.385674327171569,197
"1348.7","1229639",0.97,0.909090909090909,198,0.94578313253012,166,0.567378619162618,191,0.484970176335327,191
"1349.7","1229679",0.97,0.944444444444444,198,0.943502824858757,177,0.668148440134909,196,0.592507293431206,196
"1350.7","1229689",0.97,0.919191919191919,198,0.922155688622755,167,0.579388725674385,198,0.489842755983338,198
"1351.7","1229700",0.97,0.954545454545455,198,0.95,180,0.654675666849057,197,0.587089074819737,197
"1352.7","1229728",0.97,0.939086294416244,197,0.930635838150289,173,0.6171447070546,197,0.540853264414479,197
"1353.7","1229763",0.97,0.95959595959596,198,0.972972972972973,185,0.676768225853986,198,0.63984823478039,198
"1354.7","1229783",0.97,0.921052631578947,190,0.950920245398773,163,0.291295730515359,189,0.269380590132249,189
"1355.7","1229789",0.97,0.94949494949495,198,0.949720670391061,179,0.565881473843823,196,0.510156408739059,196
"1356.7","1229797",0.97,0.954545454545455,198,0.967032967032967,182,0.721321668101044,198,0.670817656586931,198
"1357.7","1229798",0.97,0.97979797979798,198,0.978947368421053,190,0.348940595290407,197,0.335137920244077,197
"1358.7","1229817",0.97,0.96969696969697,198,0.967741935483871,186,0.684299181758747,198,0.641900300308142,198
"1359.7","1229821",0.97,0.934343434343434,198,0.953757225433526,173,0.647342412672718,198,0.577084227162007,198
"1360.7","1229829",0.97,0.96969696969697,198,0.967741935483871,186,0.371296170832242,196,0.348619844540705,196
"1361.7","1229840",0.97,0.954545454545455,198,0.966666666666667,180,0.678217467359979,198,0.626682237718689,198
"1362.7","1229849",0.97,0.95959595959596,198,0.956043956043956,182,0.659355435704214,197,0.597949234025504,197
"1363.7","1229850",0.97,0.964646464646465,198,0.967567567567568,185,0.672461650017493,198,0.625494644842092,198
"1364.7","1229898",0.97,0.96969696969697,198,0.967741935483871,186,0.827508520995111,198,0.775955313311635,198
"1365.7","1229944",0.97,0.893939393939394,198,0.893081761006289,159,0.308032291817098,196,0.24383047569876,196
"1366.7","1229971",0.97,0.97979797979798,198,0.978947368421053,190,0.634255426516431,198,0.607853230387089,198
"1367.7","1229975",0.97,0.95959595959596,198,0.978494623655914,186,0.487737534812112,197,0.460481439152955,197
"1368.7","1229992",0.97,0.97979797979798,198,0.978947368421053,190,0.768365450426382,198,0.734086766147698,198
"1369.7","1230004",0.97,0.95959595959596,198,0.972826086956522,184,0.726951401984544,198,0.68283070786385,198
"1370.7","1230014",0.97,0.974747474747475,198,0.978835978835979,189,0.704440382484008,198,0.674148986637057,198
"1371.7","1230021",0.97,0.97979797979798,198,0.978947368421053,190,0.948191593352884,198,0.909090909090909,198
"1372.7","1230034",0.97,0.96969696969697,198,0.967741935483871,186,0.762004281372098,198,0.712235159476539,198
"1373.7","1230074",0.97,0.994949494949495,198,0.994897959183674,196,0.798045944716265,198,0.789365592810107,198
"1374.7","1230075",0.97,0.994949494949495,198,0.994897959183674,196,0.778243976703578,198,0.769928564517198,198
"1375.7","1230081",0.97,0.974747474747475,198,0.984210526315789,190,0.735936901682691,198,0.71166351753012,198
"1376.7","1230091",0.97,0.96969696969697,198,0.967741935483871,186,0.779598019337854,198,0.729804273988553,198
"1377.7","1230097",0.97,0.98989898989899,198,0.989690721649485,194,0.657559309470894,198,0.642576144487729,198
"1378.7","1230123",0.97,0.96969696969697,198,0.967741935483871,186,0.75987025535289,198,0.711410958866774,198
"1379.7","1230130",0.97,0.974747474747475,198,0.973404255319149,188,0.7515122800482,198,0.710166103874438,198
"1380.7","1230136",0.97,0.964646464646465,198,0.967567567567568,185,0.754661683496164,198,0.706768489679722,198
"1381.7","1230151",0.97,0.984848484848485,198,0.984375,192,0.781861316277025,198,0.755565955259442,198
"1382.7","1230160",0.97,0.98989898989899,198,0.989690721649485,194,0.700312095836001,198,0.684823880347785,198
"1383.7","1230164",0.97,0.98989898989899,198,0.989690721649485,194,0.739076140698314,198,0.723281163075379,198
"1384.7","1230166",0.97,0.974747474747475,198,0.973404255319149,188,0.912512218963832,198,0.865265558813946,198
"1385.7","1230175",0.97,0.984848484848485,198,0.984375,192,0.793282626556944,198,0.767939451213768,198
"1386.7","1230216",0.97,0.964646464646465,198,0.96195652173913,184,0.73927950730417,198,0.683064930635048,198
"1387.7","1230240",0.97,0.984848484848485,198,0.984455958549223,193,0.813159049623022,198,0.790315226779199,198
"1388.7","1230253",0.97,0.994949494949495,198,0.994897959183674,196,0.808553193496878,198,0.799344982353183,198
"1389.7","1230263",0.97,0.96969696969697,198,0.984042553191489,188,0.771177083656432,197,0.743826346407217,197
"1390.7","1230287",0.97,0.97979797979798,198,0.978947368421053,190,0.784098065472432,198,0.750524231898599,198
"1391.7","1230289",0.97,0.984848484848485,198,0.984375,192,0.761799582115029,198,0.736398131713579,198
"1392.7","1230308",0.97,0.98989898989899,198,0.989690721649485,194,0.756182473648627,198,0.739852507318661,198
"1393.7","1230310",0.97,0.984848484848485,198,0.984375,192,0.739492220241429,198,0.715406922822798,198
"1394.7","1230332",0.97,0.994949494949495,198,0.994897959183674,196,0.735000784702469,198,0.726583276284961,198
"1395.7","1230336",0.97,0.974747474747475,198,0.973404255319149,188,0.800533162736228,198,0.757132756558044,198
"1396.7","1230358",0.97,1,198,1,198,0.81826914907282,198,0.81826914907282,198
"1397.7","1230402",0.97,0.974747474747475,198,0.978835978835979,189,0.789328443657946,198,0.753892267800314,198
"1398.7","1230434",0.97,0.98989898989899,198,0.994871794871795,195,0.839574184358513,198,0.831156675941004,198
"1399.7","1230437",0.97,0.994949494949495,198,0.994897959183674,196,0.808537972953682,198,0.80013788007083,198
"1400.7","1230459",0.97,0.98989898989899,198,0.989690721649485,194,0.960573476702509,198,0.940697295536005,198
"1401.7","1230468",0.97,0.984848484848485,198,0.989583333333333,192,0.799704877568862,198,0.776911467275452,198
"1402.7","1230479",0.97,0.96969696969697,198,0.967741935483871,186,0.752720418871698,198,0.703531953016566,198
"1403.7","1230484",0.97,0.98989898989899,198,0.989690721649485,194,0.752169386825357,198,0.734581162364762,198
"1404.7","1230493",0.97,0.98989898989899,198,0.989690721649485,194,0.774519652335744,198,0.757961210777303,198
"1405.7","1230498",0.97,0.96969696969697,198,0.967741935483871,186,0.907619202780493,198,0.850597371565113,198
"1406.7","1230501",0.97,0.954545454545455,198,0.972972972972973,185,0.72955080824063,198,0.693001724076603,198
"1407.7","1230504",0.97,0.974747474747475,198,0.984210526315789,190,0.734462433761799,198,0.708877884566139,198
"1408.7","1230527",0.97,1,198,1,198,0.838586697111601,198,0.838586697111601,198
"1409.7","1230541",0.97,0.984848484848485,198,0.984375,192,0.984848484848485,198,0.954545454545455,198
"1410.7","1233140",0.97,0.96969696969697,198,0.978835978835979,189,0.678465250927051,198,0.652246060465436,198
"1411.7","1233340",0.97,1,198,1,198,0.910068426197458,198,0.910068426197458,198
"1412.7","1233352",0.97,1,198,1,198,0.903225806451613,198,0.903225806451613,198
"1413.7","1233366",0.97,1,198,1,198,0.908602150537634,198,0.908602150537634,198
"1414.7","1233375",0.97,1,198,1,198,0.909579667644184,198,0.909579667644184,198
"1415.7","1233376",0.97,1,198,1,198,0.910068426197458,198,0.910068426197458,198
"1416.7","1233379",0.97,1,198,1,198,0.935483870967742,198,0.935483870967742,198
"1417.7","1233380",0.97,1,198,1,198,0.941348973607038,198,0.941348973607038,198
"1418.7","1233381",0.97,1,198,1,198,0.903225806451613,198,0.903225806451613,198
"1419.7","1233384",0.97,1,198,1,198,0.941837732160313,198,0.941837732160313,198
"1420.7","1233396",0.97,1,198,1,198,0.941837732160313,198,0.941837732160313,198
"1421.7","1233405",0.97,1,198,1,198,0.941837732160313,198,0.941837732160313,198
"1422.7","1233409",0.97,1,198,1,198,0.909090909090909,198,0.909090909090909,198
"1423.7","1233416",0.97,1,198,1,198,0.942000651678071,198,0.942000651678071,198
"1424.7","1233445",0.97,1,198,1,198,0.941837732160313,198,0.941837732160313,198
"1425.7","1233460",0.97,0.984848484848485,198,0.984375,192,0.754139691583698,197,0.730452823576858,197
"1426.7","1233461",0.97,0.97979797979798,198,0.984293193717278,191,0.740340064597707,197,0.715218844141287,197
"1427.7","1233552",0.97,0.984848484848485,198,0.984375,192,0.767267596244237,198,0.743155507616019,198
"1428.7","1233627",0.97,0.914141414141414,198,0.903030303030303,165,0.454798406925478,198,0.374010349731918,198
"1429.7","1233668",0.97,0.974747474747475,198,0.973404255319149,188,0.732560969976256,198,0.693071611266467,198
"1430.7","1233678",0.97,0.944444444444444,198,0.943820224719101,178,0.638413768241594,197,0.565620584219633,197
"1431.7","1233706",0.97,0.939393939393939,198,0.931034482758621,174,0.612926224046497,198,0.53492560114166,198
"1432.7","1233725",0.97,0.954545454545455,198,0.95,180,0.611490570207705,197,0.549460192108711,197
"1433.7","1236582",0.97,0.98989898989899,198,0.989690721649485,194,0.687255877641182,198,0.673208885985495,198
"1434.7","1236590",0.97,0.944444444444444,198,0.949438202247191,178,0.705721060087262,198,0.639075343777514,198
"1435.7","1236601",0.97,0.97979797979798,198,0.978947368421053,190,0.626127393455329,198,0.607435437263372,198
"1436.7","1238",0.97,0.909090909090909,198,0.957317073170732,164,0.536181875884601,197,0.460381427730426,197
"1437.7","1238689",0.97,0.98989898989899,198,0.989690721649485,194,0.827169898357638,198,0.807550628738368,198
"1438.7","1238709",0.97,0.864406779661017,59,0.91304347826087,46,0.112630747805166,172,0.0919102860963326,172
"1439.7","1238733",0.97,1,198,1,198,0.841082518007496,198,0.841082518007496,198
"1440.7","1239742",0.97,1,198,1,198,0.905202563267079,198,0.905202563267079,198
"1441.7","1239887",0.97,0.959183673469388,98,0.967032967032967,91,0.187290862880798,198,0.173353098136582,198
"1442.7","1239892",0.97,0.978609625668449,187,0.983333333333333,180,0.249687583333591,197,0.242228719398552,197
"1443.7","1239894",0.97,0.98989898989899,198,0.989690721649485,194,0.454897022092885,198,0.439992687744106,198
"1444.7","1239901",0.97,1,141,1,141,0.149848658499257,198,0.149848658499257,198
"1445.7","1239905",0.97,0.964646464646465,198,0.967567567567568,185,0.34434165016769,198,0.317377264814011,198
"1446.7","1239908",0.97,0.97979797979798,198,0.978947368421053,190,0.35132967342722,197,0.332798485713127,197
"1447.7","1239927",0.97,0.964646464646465,198,0.983957219251337,187,0.627072020998406,197,0.606404117514994,197
"1448.7","1239931",0.97,0.929292929292929,198,0.929824561403509,171,0.622531268821873,198,0.536662285925155,198
"1449.7","1239936",0.97,0.924242424242424,198,0.971428571428571,175,0.42470370859744,196,0.385835202737945,196
"1450.7","1239938",0.97,NA,0,NA,0,0,139,0,139
"1451.7","1241",0.97,0.954545454545455,198,0.955555555555556,180,0.654753414946109,197,0.595059235004672,197
"1452.7","1244397",0.97,0.994949494949495,198,0.994897959183674,196,0.896665914936215,198,0.886901605171906,198
"1453.7","1244406",0.97,1,198,1,198,0.935483870967742,198,0.935483870967742,198
