"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"638.7","214971543053",0.95,0.951,1000,0.954696132596685,905,0.831572796782785,1000,0.756199636735725,1000
"639.7","215325988557",0.95,0.953,1000,0.95148842337376,907,0.865747479078413,1000,0.784968157505988,1000
"640.7","215328277673",0.95,0.98,1000,0.980228928199792,961,0.843955194210693,1000,0.811656657296721,1000
"641.7","215354841713",0.95,0.974,1000,0.976866456361725,951,0.866314139909593,1000,0.827211134653979,1000
"642.7","215395353601",0.95,0.986,1000,0.98559670781893,972,0.888667359602969,1000,0.863097162558634,1000
"643.7","216818828184",0.95,0.961,1000,0.963243243243243,925,0.859423545156333,1000,0.79751504460197,1000
"644.7","216870071768",0.95,0.992,1000,0.995943204868154,986,0.926924006083758,1000,0.918008534946237,1000
"645.7","21715870602",0.95,0.976,1000,0.974789915966387,952,0.884907191416502,1000,0.841637218503081,1000
"646.7","217223656668",0.95,0.959,1000,0.958650707290533,919,0.841771421908045,999,0.774503709256573,999
"647.7","217237151202",0.95,0.93,1000,0.921022067363531,861,0.599171966992657,1000,0.511438302350458,1000
"648.7","217239549306",0.95,0.99,1000,0.992878942014242,983,0.893192467674221,999,0.882100557573305,999
"649.7","217543460819",0.95,0.988,1000,0.988729508196721,976,0.89627072842547,1000,0.875220098978289,1000
"650.7","21830397303",0.95,0.968,1000,0.967982924226254,937,0.834700754280702,1000,0.783426861321809,1000
"651.7","219786531201",0.95,0.99,1000,0.990816326530612,980,0.923865018548927,999,0.906304077065571,999
"652.7","21988789381",0.95,0.97,1000,0.970276008492569,942,0.823819358480093,999,0.775845299835536,999
"653.7","220533098930",0.95,0.998,1000,0.997991967871486,996,0.967326612903226,1000,0.963582661290323,1000
"654.7","220585806578",0.95,0.964,1000,0.96232508073197,929,0.81693751149663,999,0.757706226244466,999
"655.7","220585808682",0.95,0.966,1000,0.966844919786096,935,0.823568857590198,999,0.77092744026168,999
"656.7","220585811863",0.95,0.943,1000,0.945005611672278,891,0.746040059216817,1000,0.666985201844471,1000
"657.7","220585813502",0.95,0.944,1000,0.942696629213483,890,0.687477802856526,1000,0.612779909862865,1000
"658.7","220585815556",0.95,0.956,1000,0.958515283842795,916,0.740329070082197,1000,0.680500491466587,1000
"659.7","220585818045",0.95,0.94,1000,0.944381384790011,881,0.673582922971495,998,0.595531890467314,998
"660.7","220585834520",0.95,0.969,1000,0.970181043663472,939,0.791594267787103,999,0.744195594012451,999
"661.7","220585835569",0.95,0.926,1000,0.92280701754386,855,0.755830801140106,998,0.643994736190499,998
"662.7","220585836413",0.95,0.958,1000,0.958650707290533,919,0.865270849285598,999,0.796153654187272,999
"663.7","220585837468",0.95,0.948,1000,0.951111111111111,900,0.72762314801102,1000,0.658928720715565,1000
"664.7","220585843068",0.95,0.93,1000,0.933333333333333,870,0.686314592045907,1000,0.599047491249599,1000
"665.7","220585859106",0.95,0.953,1000,0.95609220636663,911,0.810915314113395,1000,0.74123708227831,1000
"666.7","22146162905",0.95,0.966,1000,0.969017094017094,936,0.849036914835052,1000,0.797986944850766,1000
"667.7","221542212392",0.95,0.971,1000,0.971367974549311,943,0.820985700590431,1000,0.773654092230996,1000
"668.7","221543289928",0.95,0.986,1000,0.98559670781893,972,0.934387615869485,1000,0.907222098628105,1000
"669.7","221567149100",0.95,0.952,1000,0.957283680175246,913,0.691340888149639,999,0.632366555907978,999
"670.7","221567229716",0.95,0.934,1000,0.957494407158837,894,0.789314857197734,1000,0.728798967694852,1000
"671.7","221567229752",0.95,0.924,1000,0.934426229508197,854,0.783241487916977,1000,0.677391818309405,1000
"672.7","221567230025",0.95,0.99,1000,0.990825688073395,981,0.911551411290323,1000,0.895035282258065,1000
"673.7","221570617411",0.95,0.986,1000,0.98559670781893,972,0.985806451612903,1000,0.958,1000
"674.7","221570617730",0.95,0.973,1000,0.975763962065332,949,0.957903225806452,1000,0.911741935483871,1000
"675.7","22201694764",0.95,0.975,1000,0.973684210526316,950,0.758057769184128,1000,0.719526218680631,1000
"676.7","22201694771",0.95,0.946,1000,0.946188340807175,892,0.829870186653812,999,0.743178395321797,999
"677.7","22201694773",0.95,0.934,1000,0.936,875,0.755579886778108,999,0.664230961614627,999
"678.7","22201694780",0.95,0.994,1000,0.993927125506073,988,0.767741998326672,1000,0.758286302717933,1000
"679.7","22201694786",0.95,0.957,1000,0.955142231947484,914,0.795583117302444,999,0.727632639915573,999
"680.7","22201694788",0.95,0.991,1000,0.990835030549898,982,0.673868440634099,999,0.661897342473743,999
"681.7","22201956191",0.95,0.958,1000,0.958605664488017,918,0.540736205091024,999,0.495012118080388,999
"682.7","22224519196",0.95,0.987,1000,0.987679671457906,974,0.956308602150538,1000,0.932108602150538,1000
"683.7","22224519215",0.95,0.981,1000,0.98024948024948,962,0.930605302187616,1000,0.894585761957731,1000
"684.7","22224520169",0.95,0.981,1000,0.981308411214953,963,0.89365358069813,1000,0.860190653636315,1000
"685.7","22224520184",0.95,0.983,1000,0.9824016563147,966,0.855941728769315,1000,0.826112115981081,1000
"686.7","22224520186",0.95,0.96,1000,0.968614718614719,924,0.798680604020334,1000,0.746316266763388,1000
"687.7","22224520219",0.95,0.936,1000,0.937214611872146,876,0.802153468936805,1000,0.703973335841792,1000
"688.7","22224520324",0.95,0.969,1000,0.969148936170213,940,0.828656808722938,1000,0.777698710256908,1000
"689.7","22224520330",0.95,0.959,1000,0.957562568008705,919,0.823946342631095,999,0.75527941041248,999
"690.7","22224520351",0.95,0.957,1000,0.959782608695652,920,0.70250565102154,1000,0.646929492713704,1000
"691.7","22224520357",0.95,0.975,1000,0.973684210526316,950,0.936358975250278,1000,0.888453228123841,1000
"692.7","22224520413",0.95,0.95,1000,0.950166112956811,903,0.854553189520487,1000,0.771668698481513,1000
"693.7","22224520415",0.95,0.981,1000,0.98024948024948,962,0.878017833367967,1000,0.843627614710507,1000
"694.7","222433810397",0.95,0.89,1000,0.877394636015326,783,0.831045829649278,1000,0.640578954570334,1000
"695.7","222454106680",0.95,0.959,1000,0.956521739130435,920,0.864455390620059,999,0.794304851395446,999
"696.7","222454106687",0.95,0.904,1000,0.88504326328801,809,0.853423773210676,999,0.677891191372735,999
"697.7","222454106698",0.95,0.988,1000,0.987704918032787,976,0.823864095805347,999,0.803611659460957,999
"698.7","222454106700",0.95,0.983,1000,0.9824016563147,966,0.886722538270036,1000,0.85606851528153,1000
"699.7","222454106709",0.95,0.954,1000,0.957142857142857,910,0.790266059989763,1000,0.722294505004408,1000
"700.7","222454106752",0.95,0.881,1000,0.854330708661417,762,0.811436453903695,1000,0.597735089750607,1000
"701.7","222454106829",0.95,0.945,1000,0.946308724832215,894,0.735402463151893,1000,0.659109839598415,1000
"702.7","222454106838",0.95,0.97,1000,0.974603174603175,945,0.887982952251473,1000,0.843099184278828,1000
"703.7","222461052328",0.95,0.97,1000,0.971337579617834,942,0.846484708054737,1000,0.800263290560941,1000
"704.7","222482058496",0.95,0.903,1000,0.889714993804213,807,0.803566832905281,1000,0.638626960689374,1000
"705.7","222482058722",0.95,0.992,1000,0.991869918699187,984,0.800700467968924,1000,0.788770327068955,1000
"706.7","222482058726",0.95,0.968,1000,0.966880341880342,936,0.829889069511731,1000,0.7780660971615,1000
"707.7","222487943827",0.95,0.982,1000,0.987590486039297,967,0.789300093266096,1000,0.767937260152738,1000
"708.7","222489751468",0.95,0.979,1000,0.982328482328482,962,0.869124935475269,1000,0.838726784384404,1000
"709.7","222490408153",0.95,0.94,1000,0.937712344280861,883,0.733529127151636,1000,0.646888670162388,1000
"710.7","222814346333",0.95,0.978,1000,0.980167014613779,958,0.91557034270883,1000,0.879129045500291,1000
"711.7","223386724595",0.95,0.947,1000,0.950947603121516,897,0.774079585492381,1000,0.697934889900894,1000
"712.7","223395305548",0.95,0.958,1000,0.956379498364231,917,0.765876565803677,1000,0.701837687780691,1000
"713.7","224045794449",0.95,0.957,1000,0.959562841530055,915,0.860746193129163,1000,0.79055692811576,1000
"714.7","224045794850",0.95,0.935,1000,0.931428571428571,875,0.810206866096866,1000,0.706414824989825,1000
"715.7","224045794852",0.95,0.991,1000,0.991861648016277,983,0.827498315948863,1000,0.814479230787537,1000
"716.7","224047659433",0.95,0.941,1000,0.941176470588235,884,0.82483658793314,1000,0.730367051983776,1000
"717.7","224047660927",0.95,0.952,1000,0.953795379537954,909,0.856604198478447,1000,0.780029456282237,1000
"718.7","224047661005",0.95,0.972,1000,0.971398305084746,944,0.869375452105764,1000,0.821518698888966,1000
"719.7","22441297481",0.95,0.991,1000,0.992886178861789,984,0.92034377722179,999,0.908085356398297,999
"720.7","22441297537",0.95,0.982,1000,0.982383419689119,965,0.909447733858857,1000,0.877104098073064,1000
"721.7","22441297546",0.95,0.969,1000,0.969148936170213,940,0.85726512231064,1000,0.806358004294556,1000
"722.7","22441297548",0.95,0.864,1000,0.82425068119891,734,0.58098929415147,999,0.40298748167896,999
"723.7","22441297550",0.95,0.965,1000,0.963480128893663,931,0.865735534505052,999,0.805683873367823,999
"724.7","22441297554",0.95,0.916,1000,0.902877697841727,834,0.75494778906423,1000,0.625913350545965,1000
"725.7","22441297556",0.95,0.955,1000,0.951648351648352,910,0.695187419353371,1000,0.629064275766435,1000
"726.7","22441297567",0.95,0.926,1000,0.93107476635514,856,0.783537234020352,1000,0.67289041262641,1000
"727.7","22441300797",0.95,0.924,1000,0.926487747957993,857,0.798743441891487,999,0.687469939406453,999
"728.7","22441300800",0.95,0.986,1000,0.989733059548255,974,0.877145380152075,1000,0.85717802217326,1000
"729.7","22536351712",0.95,0.986,1000,0.986625514403292,972,0.944756248859697,1000,0.91874302134647,1000
"730.7","225889030091",0.95,0.967,1000,0.966809421841542,934,0.910188925872052,1000,0.851147040015972,1000
"731.7","225889030244",0.95,0.961,1000,0.964401294498382,927,0.773507780335219,1000,0.7178237298391,1000
"732.7","225921992327",0.95,0.943,1000,0.939120631341601,887,0.754458897538509,1000,0.666599390921243,1000
"733.7","225921992359",0.95,0.973,1000,0.972544878563886,947,0.768676039897405,999,0.727592091580581,999
"734.7","225923318635",0.95,0.977,1000,0.97696335078534,955,0.887864662970614,1000,0.848050951968972,1000
"735.7","225972653246",0.95,0.978,1000,0.980167014613779,958,0.910859126542719,1000,0.874312111340643,1000
"736.7","226424152797",0.95,0.977,1000,0.984326018808777,957,0.772897459289773,1000,0.7453971263236,1000
"737.7","226441434769",0.95,0.973,1000,0.977848101265823,948,0.878655119849107,999,0.839074424990875,999
"738.7","226455519451",0.95,0.989,1000,0.989775051124744,978,0.910022397571376,1000,0.891171322302558,1000
"739.7","226468422310",0.95,0.91,1000,0.895757575757576,825,0.769260639217002,1000,0.625605061160979,1000
"740.7","22880427146",0.95,0.979,1000,0.980167014613779,958,0.867683382454072,1000,0.832480680392405,1000
"741.7","22880427150",0.95,0.959,1000,0.960912052117264,921,0.611613901820927,999,0.569010581877039,999
"742.7","22880427152",0.95,0.954,1000,0.958424507658643,914,0.761185867450926,1000,0.698541682062213,1000
"743.7","22880427214",0.95,0.96,1000,0.959869848156182,922,0.812523127444362,1000,0.748669029020436,1000
"744.7","22880427220",0.95,0.943,1000,0.937923250564334,886,0.806424964547015,999,0.712911958152393,999
"745.7","22880427222",0.95,0.919,1000,0.909845788849348,843,0.696578345143419,1000,0.578117360214361,1000
"746.7","22880427329",0.95,0.967,1000,0.96908315565032,938,0.831418130783854,1000,0.78117664286914,1000
"747.7","22880427331",0.95,0.954,1000,0.95609220636663,911,0.766348813890999,1000,0.700371462763866,1000
"748.7","22880427333",0.95,0.972,1000,0.973544973544973,945,0.87693485654707,1000,0.828790447750247,1000
"749.7","22880427500",0.95,0.955,1000,0.951701427003293,911,0.772109944292201,1000,0.700593044661942,1000
"750.7","22880427510",0.95,0.951,1000,0.952433628318584,904,0.700303292936222,1000,0.634230096872553,1000
"751.7","22880427514",0.95,0.893,1000,0.893483709273183,798,0.701067168878,999,0.558720088373025,999
"752.7","23100966800",0.95,0.965,1000,0.963440860215054,930,0.9649375,1000,0.8959375,1000
"753.7","23101022357",0.95,0.984,1000,0.984520123839009,969,0.952071639784946,1000,0.922944758064516,1000
"754.7","23102605480",0.95,0.972,1000,0.974603174603175,945,0.883198369594964,1000,0.837769267943104,1000
"755.7","23102605484",0.95,0.993,1000,0.99290060851927,986,0.93523180438503,999,0.922025251057509,999
"756.7","23106939611",0.95,0.975,1000,0.973684210526316,950,0.892026788345754,1000,0.847222064334133,1000
"757.7","23136200598",0.95,0.918,1000,0.913507109004739,844,0.778335916823062,999,0.652556816463752,999
"758.7","23214539206",0.95,0.96,1000,0.959782608695652,920,0.81856471360855,1000,0.754384832200048,1000
"759.7","23407134779",0.95,0.943,1000,0.951901565995526,894,0.913765591397849,1000,0.824935483870968,1000
"760.7","23487966089",0.95,0.97,1000,0.976744186046512,946,0.891489910600256,1000,0.848540950556468,1000
"761.7","23564270669",0.95,0.976,1000,0.974789915966387,952,0.945433670600523,999,0.899176929988943,999
"762.7","23595364872",0.95,0.976,1000,0.975865687303253,953,0.866478350055741,1000,0.8253327090301,1000
"763.7","23595387135",0.95,0.984,1000,0.984520123839009,969,0.882023683774718,1000,0.855508022960437,1000
"764.7","23606899084",0.95,0.897,1000,0.892059553349876,806,0.834203280252903,999,0.66717123041434,999
"765.7","2394450396",0.95,0.971,1000,0.972457627118644,944,0.845973000300549,1000,0.800444040130284,1000
"766.7","2394450425",0.95,0.974,1000,0.974736842105263,950,0.817920934814063,1000,0.778531470089771,1000
"767.7","24220467075",0.95,0.957,1000,0.95856052344602,917,0.777934065518044,1000,0.715459853151887,1000
"768.7","24263367570",0.95,0.988,1000,0.988729508196721,976,0.841027318012101,1000,0.821787644352427,1000
"769.7","24472142016",0.95,0.944,1000,0.948488241881299,893,0.86012757517963,1000,0.772001409298895,1000
"770.7","24474428913",0.95,0.932,1000,0.928653624856157,869,0.661914066876633,999,0.576073171117432,999
"771.7","244773164927",0.95,0.904,1000,0.900856793145655,817,0.738118856927152,999,0.597581249165468,999
"772.7","244803982825",0.95,0.962,1000,0.967672413793103,928,0.783505853585926,999,0.733066972691175,999
"773.7","245075996723",0.95,0.992,1000,0.993908629441624,985,0.898520014595877,1000,0.886766411238825,1000
"774.7","245183972754",0.95,0.959,1000,0.955337690631808,918,0.716153625130528,1000,0.659154348946056,1000
"775.7","245185075838",0.95,0.934,1000,0.940706955530217,877,0.837285114214772,1000,0.740144616200653,1000
"776.7","245887933670",0.95,0.973,1000,0.975738396624473,948,0.85078613763631,1000,0.808623447293447,1000
"777.7","245916755918",0.95,0.991,1000,0.990835030549898,982,0.959678017241379,1000,0.942487768817204,1000
"778.7","245921924927",0.95,0.956,1000,0.952850877192982,912,0.726921641517178,1000,0.662407045303527,1000
"779.7","245921926459",0.95,0.917,1000,0.902994011976048,835,0.815788051505721,999,0.670608971607612,999
"780.7","245934420901",0.95,0.992,1000,0.993908629441624,985,0.874747801496077,1000,0.863587064404306,1000
"781.7","245934420903",0.95,0.923,1000,0.940766550522648,861,0.68958638601523,1000,0.602497121213231,1000
"782.7","245934420909",0.95,0.963,1000,0.973175965665236,932,0.809717164167487,1000,0.763273110659212,1000
"783.7","245964668250",0.95,0.953,1000,0.952590959206174,907,0.770869799470105,999,0.701215833093111,999
"784.7","246119414229",0.95,0.992,1000,0.992893401015228,985,0.921912458286986,1000,0.909274898034854,1000
"785.7","246166253362",0.95,0.979,1000,0.982310093652445,961,0.891326674668028,1000,0.859412683723447,1000
"786.7","246796105224",0.95,0.961,1000,0.966666666666667,930,0.800641526583886,1000,0.748094971382815,1000
"787.7","246796187759",0.95,1,1000,1,1000,1,1000,1,1000
"788.7","246796214963",0.95,0.928,1000,0.93279258400927,863,0.845270984586119,999,0.735302957248998,999
"789.7","246805047565",0.95,0.977,1000,0.979101358411703,957,0.790948227733106,1000,0.758970448277568,1000
"790.7","246896563701",0.95,0.975,1000,0.977941176470588,952,0.822866078777737,1000,0.786079556432938,1000
"791.7","246965473651",0.95,0.957,1000,0.955191256830601,915,0.829919476653615,1000,0.758213274669137,1000
"792.7","246965476670",0.95,0.955,1000,0.952799121844127,911,0.827127061411789,1000,0.752068177434974,1000
"793.7","246965476684",0.95,0.978,1000,0.979101358411703,957,0.886933552712891,1000,0.849474138372442,1000
"794.7","246969417680",0.95,0.949,1000,0.944382647385984,899,0.839501269193872,1000,0.751409717440307,1000
"795.7","246992889714",0.95,0.87,1000,0.843373493975904,747,0.702142425131961,999,0.506636388876944,999
"796.7","246994510474",0.95,0.971,1000,0.971367974549311,943,0.842495685544908,998,0.795387739494076,998
"797.7","246994510478",0.95,0.951,1000,0.95364238410596,906,0.836581285033047,1000,0.759837611170192,1000
"798.7","246994510494",0.95,0.955,1000,0.964950711938664,913,0.83543932196856,1000,0.770217819645851,1000
"799.7","246994510522",0.95,0.978,1000,0.981230448383733,959,0.884883784396618,999,0.852224735493954,999
"800.7","246994510526",0.95,0.983,1000,0.994877049180328,976,0.898845836540497,999,0.888144494804673,999
"801.7","246999480879",0.95,0.932,1000,0.926182237600923,867,0.816197478306516,1000,0.702321172659736,1000
"802.7","247235904553",0.95,0.984,1000,0.984520123839009,969,0.87247544616885,999,0.845869194007043,999
"803.7","247522094242",0.95,0.96,1000,0.959913326110509,923,0.820057266238201,1000,0.757404820077554,1000
"804.7","247534736266",0.95,0.962,1000,0.96,925,0.807316822766489,1000,0.743880086769408,1000
"805.7","247559582703",0.95,0.957,1000,0.959562841530055,915,0.879452177242792,1000,0.807071767646003,1000
"806.7","247577866783",0.95,0.992,1000,0.991869918699187,984,0.962550403225806,1000,0.946808467741935,1000
"807.7","247580166155",0.95,0.967,1000,0.966844919786096,935,0.704666774661636,1000,0.661022766686373,1000
"808.7","2476842850",0.95,0.984,1000,0.983471074380165,968,0.812527903045091,999,0.786711810191961,999
"809.7","247708188390",0.95,0.979,1000,0.98125,960,0.918932769214471,1000,0.884959325176122,1000
"810.7","248394143290",0.95,0.957,1000,0.973060344827586,928,0.808088766530713,1000,0.764436651835373,1000
"811.7","248426004098",0.95,0.993,1000,0.99290060851927,986,0.875434279573062,1000,0.862502954786737,1000
"812.7","248430491721",0.95,0.897,1000,0.910891089108911,808,0.840112015900649,999,0.691774975928871,999
"813.7","248484335666",0.95,0.97,1000,0.970244420828905,941,0.85327982653362,1000,0.802941528356701,1000
"814.7","248596429567",0.95,0.975,1000,0.974736842105263,950,0.847604234551754,1000,0.803496808899501,1000
"815.7","248605350626",0.95,0.967,1000,0.966844919786096,935,0.821673692090158,1000,0.768696269806184,1000
"816.7","248613209858",0.95,0.96,1000,0.964324324324324,925,0.826053070078835,999,0.767615828565909,999
"817.7","248613209868",0.95,0.963,1000,0.964477933261572,929,0.787126138291667,999,0.732398936318088,999
"818.7","24876701246",0.95,0.888,1000,0.859897172236504,778,0.742093475333041,1000,0.558137696458131,1000
"819.7","248801332035",0.95,0.939,1000,0.955257270693512,894,0.806325230518412,999,0.732188414868186,999
"820.7","248808437318",0.95,0.995,1000,0.994949494949495,990,0.791532762307695,999,0.783693507864395,999
"821.7","248808437390",0.95,0.97,1000,0.971367974549311,943,0.801370398369746,1000,0.756852661541357,1000
"822.7","248809389317",0.95,0.904,1000,0.885185185185185,810,0.649756489609889,999,0.516622622678987,999
"823.7","248815959204",0.95,0.986,1000,0.993865030674847,978,0.899705756395995,1000,0.887425648869114,1000
"824.7","248815959217",0.95,0.973,1000,0.974710221285564,949,0.835318877016157,1000,0.794522847234955,1000
"825.7","248815959224",0.95,0.974,1000,0.983246073298429,955,0.908355772140121,999,0.877417740320966,999
"826.7","248815959227",0.95,0.984,1000,0.983471074380165,968,0.905705774935113,1000,0.876510076010382,1000
"827.7","248815959229",0.95,0.978,1000,0.980146290491118,957,0.893048190885455,1000,0.856955672675695,1000
"828.7","248815959255",0.95,0.964,1000,0.968884120171674,932,0.819945922489738,1000,0.767518665461964,1000
"829.7","248815959259",0.95,0.985,1000,0.992835209825998,977,0.915647337641683,999,0.90269635597778,999
"830.7","248815959265",0.95,0.975,1000,0.974736842105263,950,0.884700624068234,1000,0.83984717196684,1000
"831.7","248815959268",0.95,0.895,1000,0.876418663303909,793,0.830235797269384,999,0.645371674290638,999
"832.7","248815959270",0.95,0.985,1000,0.985581874356334,971,0.862259880172561,1000,0.838102573111806,1000
"833.7","248815959275",0.95,0.964,1000,0.963440860215054,930,0.887426317945825,999,0.824773495586745,999
"834.7","248815959284",0.95,0.979,1000,0.985477178423237,964,0.942201206582927,999,0.91618735671155,999
"835.7","248815985783",0.95,0.985,1000,0.988683127572016,972,0.935825121322895,999,0.914600891213794,999
"836.7","248885544375",0.95,0.927,1000,0.914519906323185,854,0.816973235399709,1000,0.688231512968554,1000
"837.7","248938802556",0.95,0.951,1000,0.970715835140998,922,0.77900658675259,999,0.736100545338948,999
"838.7","249053761460",0.95,0.971,1000,0.970307529162248,943,0.836781597125735,1000,0.789127103560552,1000
"839.7","249053761470",0.95,0.974,1000,0.973628691983122,948,0.875697448107448,1000,0.829965885225885,1000
"840.7","249053761472",0.95,0.965,1000,0.966702470461869,931,0.844448135833443,1000,0.788527674238844,1000
"841.7","249053761615",0.95,0.939,1000,0.938914027149321,884,0.875189795517382,1000,0.772634513634514,1000
"842.7","249053896100",0.95,0.971,1000,0.974576271186441,944,0.842460496200952,1000,0.797932388970153,1000
"843.7","249059149623",0.95,0.961,1000,0.95995670995671,924,0.764376826240399,1000,0.703997860471445,1000
"844.7","249080812626",0.95,0.95,1000,0.952433628318584,904,0.874201299571115,999,0.792757667000546,999
"845.7","249356919723",0.95,0.974,1000,0.974710221285564,949,0.835637420319144,1000,0.79342411519515,1000
"846.7","249379610976",0.95,0.954,1000,0.969664138678223,923,0.830520739975634,1000,0.780653539978283,1000
"847.7","249383344475",0.95,0.973,1000,0.975738396624473,948,0.81786952663162,1000,0.776931917260315,1000
"848.7","249396574627",0.95,0.992,1000,0.993914807302231,986,0.893486169266557,1000,0.882710471401204,1000
"849.7","249398349753",0.95,0.974,1000,0.974710221285564,949,0.917586790731618,1000,0.871517578908958,1000
"850.7","249398777853",0.95,0.984,1000,0.983471074380165,968,0.883018908784162,999,0.854467642685004,999
"851.7","249579024323",0.95,0.955,1000,0.967497291440953,923,0.794457377224495,999,0.745050187583043,999
"852.7","249763104283",0.95,0.962,1000,0.972132904608789,933,0.812476338100988,1000,0.76672444397361,1000
"853.7","25008199082",0.95,0.973,1000,0.976744186046512,946,0.83063215745302,1000,0.788492365023227,1000
"854.7","250157576569",0.95,0.951,1000,0.967320261437909,918,0.830113336710101,1000,0.77783914700196,1000
"855.7","250162754737",0.95,0.941,1000,0.954292084726867,897,0.791386155120478,1000,0.722168614854021,1000
"856.7","250507425100",0.95,0.995,1000,0.996972754793138,991,0.901546994345569,1000,0.895357007786429,1000
"857.7","250585294105",0.95,0.981,1000,0.982365145228216,964,0.866541091978923,1000,0.835568425438114,1000
"858.7","25073298206",0.95,0.99,1000,0.989795918367347,980,0.840959521476196,999,0.824514504147481,999
"859.7","250817491903",0.95,0.988,1000,0.987704918032787,976,0.898127373125313,999,0.876387704658829,999
"860.7","250861523935",0.95,0.971,1000,0.97037037037037,945,0.858797141874728,1000,0.810908284563457,1000
"861.7","25282927301",0.95,0.985,1000,0.984536082474227,970,0.730171122892954,1000,0.707914249917869,1000
"862.7","25282927313",0.95,0.922,1000,0.912529550827423,846,0.741119703696736,1000,0.621132701187218,1000
"863.7","25282927315",0.95,0.957,1000,0.97411003236246,927,0.797296332006273,999,0.753670866190425,999
"864.7","25282927319",0.95,0.97,1000,0.974468085106383,940,0.807731123047334,999,0.762986465139544,999
"865.7","25282927329",0.95,0.973,1000,0.974656810982049,947,0.810709374836727,1000,0.768998472381694,1000
"866.7","253788302157",0.95,0.977,1000,0.97696335078534,955,0.807888014704984,1000,0.773045795430006,1000
"867.7","253918572573",0.95,0.999,1000,0.998997995991984,998,0.996871871871872,999,0.995095902353967,999
"868.7","254458643088",0.95,0.975,1000,0.97696335078534,955,0.842521599930937,1000,0.805495596905824,1000
"869.7","25520650936",0.95,0.93,1000,0.923255813953488,860,0.86295312758761,1000,0.736633441398959,1000
"870.7","25520650955",0.95,0.953,1000,0.95704845814978,908,0.766465089018132,999,0.699764086349181,999
"871.7","25520650969",0.95,0.94,1000,0.948314606741573,890,0.816093242179277,1000,0.734303046468219,1000
"872.7","25520651036",0.95,0.93,1000,0.922273781902552,862,0.80030429446883,998,0.684197797655575,998
"873.7","25520651114",0.95,0.964,1000,0.963362068965517,928,0.845508290668463,1000,0.784239289854462,1000
"874.7","25520651207",0.95,0.977,1000,0.976939203354298,954,0.633228522633331,999,0.604187919471736,999
"875.7","25875828126",0.95,0.971,1000,0.976694915254237,944,0.898293919570647,999,0.853163156623792,999
"876.7","258773739380",0.95,0.933,1000,0.932261768082664,871,0.831706284423468,999,0.724557504523077,999
"877.7","259837185784",0.95,0.959,1000,0.958695652173913,920,0.881867416108795,1000,0.811497003634935,1000
"878.7","259837264858",0.95,0.89,1000,0.868622448979592,784,0.6833853899185,1000,0.522904110197058,1000
"879.7","259837271483",0.95,0.899,1000,0.884472049689441,805,0.715798139109586,999,0.568617915909248,999
"880.7","259837768638",0.95,0.858,1000,0.816551724137931,725,0.59875979636516,1000,0.412067853339239,1000
"881.7","259837768651",0.95,0.993,1000,0.99290060851927,986,0.965040322580645,1000,0.951321572580645,1000
"882.7","259837769991",0.95,0.845,1000,0.788489208633094,695,0.543618449466464,1000,0.35068396781616,1000
"883.7","259837770000",0.95,0.941,1000,0.93552036199095,884,0.805761249565949,1000,0.709212862469175,1000
"884.7","26131308398",0.95,0.953,1000,0.956043956043956,910,0.843850201638369,1000,0.770118215639364,1000
"885.7","261973382179",0.95,0.954,1000,0.967497291440953,923,0.819274459411556,1000,0.769571812596006,1000
"886.7","262304800153",0.95,0.901,1000,0.971131639722864,866,0.707370360031519,1000,0.657965547856955,1000
"887.7","262784890553",0.95,0.972,1000,0.974630021141649,946,0.843079988338094,999,0.799572337694943,999
"888.7","263303484454",0.95,0.961,1000,0.963243243243243,925,0.730643888186542,999,0.67788768025843,999
"889.7","26382650179",0.95,0.953,1000,0.950440528634361,908,0.823765032684532,1000,0.746351554746082,1000
"890.7","26390436605",0.95,0.924,1000,0.922897196261682,856,0.766891133126965,1000,0.656750867225118,1000
"891.7","26406491887",0.95,0.967,1000,0.969050160085379,937,0.805758421233384,1000,0.757065093092814,1000
"892.7","264161035805",0.95,0.992,1000,0.991869918699187,984,0.956561290322581,1000,0.941188172043011,1000
"893.7","26421528883",0.95,0.974,1000,0.973628691983122,948,0.827059395113188,1000,0.783729460864806,1000
"894.7","26421573750",0.95,0.992,1000,0.991869918699187,984,0.907156851528153,1000,0.892632713597118,1000
"895.7","26804317531",0.95,0.916,1000,0.90952380952381,840,0.699539454617391,999,0.585678025402688,999
"896.7","268621030097",0.95,0.964,1000,0.969924812030075,931,0.910568083341329,999,0.852868723163135,999
"897.7","268621030101",0.95,0.966,1000,0.965738758029979,934,0.822455761095693,1000,0.769560594667918,1000
"898.7","268621030105",0.95,0.97,1000,0.970244420828905,941,0.83886767493988,1000,0.789508560489168,1000
"899.7","268621030109",0.95,0.956,1000,0.953997809419496,913,0.822369405768817,999,0.74955065630589,999
"900.7","26888096403",0.95,0.982,1000,0.986556359875905,967,0.936545983718768,999,0.910359740003789,999
"901.7","269304246631",0.95,0.99,1000,0.992871690427699,982,0.988465279795925,999,0.974107171687817,999
"902.7","27132746736",0.95,0.961,1000,0.961038961038961,924,0.859397691886657,1000,0.794377606697262,1000
"903.7","271914062522",0.95,0.968,1000,0.970181043663472,939,0.85747661986162,1000,0.806498632478632,1000
