"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1462.6",0.97,0.94949494949495,99,0.943820224719101,89,0.504594219354608,99,0.455730303512082,99
"1463.6",0.97,0.838383838383838,99,0.891891891891892,74,0.671151676136148,98,0.53331495913794,98
"1464.6",0.97,0.95959595959596,99,0.956043956043956,91,0.722724172906199,99,0.661367922656668,99
"1465.6",0.97,0.97979797979798,99,0.989583333333333,96,0.589003825766125,99,0.57385231061461,99
"1466.6",0.97,0.97979797979798,99,0.978947368421053,95,0.14195865148985,98,0.133710352170122,98
"1467.6",0.97,0.97979797979798,99,0.978947368421053,95,0.744134428866017,98,0.711382921114509,98
"1468.6",0.97,0.97979797979798,99,0.978947368421053,95,0.810801211752024,99,0.77834891096639,99
"1469.6",0.97,0.97979797979798,99,0.978947368421053,95,0.670802469603675,99,0.645150918090055,99
"1470.6",0.97,0.94949494949495,99,0.943820224719101,89,0.580060277230389,98,0.525700285370397,98
"1471.6",0.97,0.96969696969697,99,0.967741935483871,93,0.729295837751916,98,0.681974587573523,98
"1472.6",0.97,0.97979797979798,99,0.978947368421053,95,0.686142488989323,99,0.659228581640633,99
"1473.6",0.97,0.95959595959596,99,0.967391304347826,92,0.636376330905544,99,0.593927242198334,99
"1474.6",0.97,0.97979797979798,99,0.978947368421053,95,0.744187028333476,99,0.71403097039964,99
"1475.6",0.97,0.96969696969697,99,0.967741935483871,93,0.52361484544244,99,0.494089630624076,99
"1476.6",0.97,0.919191919191919,99,0.928571428571429,84,0.759944810856475,98,0.648625888971892,98
"1477.6",0.97,0.95959595959596,99,0.956043956043956,91,0.759307600796856,99,0.702831318458505,99
"1478.6",0.97,1,99,1,99,0.318115532481851,99,0.318115532481851,99
"1479.6",0.97,0.97979797979798,99,0.978947368421053,95,0.485427031103937,99,0.469128432583117,99
"1480.6",0.97,0.97979797979798,99,0.978947368421053,95,0.828265307271518,98,0.796509391229888,98
"1481.6",0.97,0.94949494949495,99,0.955056179775281,89,0.722379185805276,99,0.654041805443764,99
"1482.6",0.97,0.95959595959596,99,0.978260869565217,92,0.801017224091758,98,0.759180489397881,98
"1483.6",0.97,0.98989898989899,99,0.989690721649485,97,0.7009791910385,99,0.684498595610536,99
"1484.6",0.97,0.98989898989899,99,0.989690721649485,97,0.703699161028288,99,0.690242858876333,99
"1485.6",0.97,0.96969696969697,99,0.967741935483871,93,0.635081343071427,99,0.595227108917676,99
"1486.6",0.97,0.98989898989899,99,0.989690721649485,97,0.808162381137787,99,0.792808845784252,99
"1487.6",0.97,0.95959595959596,99,0.956043956043956,91,0.71926790223851,98,0.660079346433413,98
"1488.6",0.97,0.97979797979798,99,0.989583333333333,96,0.703709309791297,99,0.687716043798031,99
"1489.6",0.97,0.94949494949495,99,0.955555555555556,90,0.571526768945055,98,0.522227731007549,98
"1490.6",0.97,0.95959595959596,99,0.956043956043956,91,0.852668287221419,98,0.781547830281117,98
"1491.6",0.97,0.939393939393939,99,0.931034482758621,87,0.739794732855957,98,0.643198774015101,98
"1492.6",0.97,0.97979797979798,99,0.978947368421053,95,0.517239634171865,99,0.499730679661316,99
"1493.6",0.97,0.939393939393939,99,0.931034482758621,87,0.590640745846432,99,0.51624435840581,99
"1494.6",0.97,0.95959595959596,99,0.967391304347826,92,0.707757177014054,98,0.668150551755255,98
"1495.6",0.97,0.95959595959596,99,0.956043956043956,91,0.582892313367376,99,0.536986699659905,99
"1496.6",0.97,0.95959595959596,99,0.956043956043956,91,0.751155518551026,98,0.68911751588525,98
"1497.6",0.97,0.939393939393939,99,0.931034482758621,87,0.801775521374395,98,0.697233951051685,98
"1498.6",0.97,1,99,1,99,0.930941599907117,99,0.930941599907117,99
"1499.6",0.97,0.97979797979798,99,0.978947368421053,95,0.700423818212229,99,0.6721409899294,99
"1500.6",0.97,0.95959595959596,99,0.967391304347826,92,0.793677313551109,99,0.742460838619219,99
"1501.6",0.97,0.95959595959596,99,0.956043956043956,91,0.67625785535489,99,0.619138839105439,99
"1502.6",0.97,0.96969696969697,99,0.967741935483871,93,0.648425221909204,98,0.609189219816059,98
"1503.6",0.97,0.97979797979798,99,0.989473684210526,95,0.693095115899244,99,0.672699499544032,99
"1504.6",0.97,0.919191919191919,99,0.91566265060241,83,0.623141967256448,98,0.523319336635237,98
"1505.6",0.97,0.97979797979798,99,0.978947368421053,95,0.770340705129977,99,0.745076569521014,99
"1506.6",0.97,0.939393939393939,99,0.943181818181818,88,0.640759468521225,98,0.575950883304477,98
"1507.6",0.97,0.98989898989899,99,0.989690721649485,97,0.777535579829661,99,0.762012382488282,99
"1508.6",0.97,0.98989898989899,99,0.98989898989899,99,0.696136385045037,99,0.696136385045037,99
"1509.6",0.97,0.98989898989899,99,0.989690721649485,97,0.792634061720579,99,0.778720219743496,99
"1510.6",0.97,0.919191919191919,99,0.916666666666667,84,0.622365659873994,98,0.531243127117048,98
"1511.6",0.97,0.97979797979798,99,0.978947368421053,95,0.785875720109361,99,0.753606014506322,99
"1512.6",0.97,0.939393939393939,99,0.931034482758621,87,0.588915960389609,99,0.513876473413666,99
"1513.6",0.97,0.919191919191919,99,0.929411764705882,85,0.598888913016694,99,0.524656787311214,99
"1514.6",0.97,0.95959595959596,99,0.967391304347826,92,0.56419698121652,98,0.526147629434685,98
"1515.6",0.97,0.95959595959596,99,0.956043956043956,91,0.728976512460668,99,0.668867203675469,99
"1516.6",0.97,0.96969696969697,99,0.978494623655914,93,0.849596488167917,98,0.804333391476249,98
"1517.6",0.97,0.96969696969697,99,0.967741935483871,93,0.57139203584197,99,0.536955361405296,99
"1518.6",0.97,0.98989898989899,99,0.989690721649485,97,0.852025629911005,99,0.834228612113988,99
"1519.6",0.97,0.94949494949495,99,0.943820224719101,89,0.506300175391443,98,0.450019083068344,98
"1520.6",0.97,0.929292929292929,99,0.917647058823529,85,0.678694190406297,99,0.570851510299721,99
"1521.6",0.97,0.96969696969697,99,0.967741935483871,93,0.733756701958622,98,0.697500321985808,98
"1522.6",0.97,0.929292929292929,99,0.941860465116279,86,0.334689579380991,99,0.294958939650351,99
"1523.6",0.97,0.95959595959596,99,0.98936170212766,94,0.892382143165042,98,0.873543838612452,98
"1524.6",0.97,0.97979797979798,99,0.989583333333333,96,0.966096115865701,98,0.947004608294931,98
"1525.6",0.97,1,99,1,99,0.817767491483967,99,0.817767491483967,99
"1526.6",0.97,0.98989898989899,99,0.989690721649485,97,0.789850191212816,99,0.77487283140787,99
"1527.6",0.97,0.95959595959596,99,0.956043956043956,91,0.743766938992503,98,0.678740319649113,98
"1528.6",0.97,0.919191919191919,99,0.903614457831325,83,0.572185614681923,99,0.468563202594425,99
"1529.6",0.97,0.94949494949495,99,0.943820224719101,89,0.612558878294845,99,0.560072247435009,99
"1530.6",0.97,0.94949494949495,99,0.943820224719101,89,0.725066581785949,99,0.644278862210351,99
"1531.6",0.97,0.97979797979798,99,0.978947368421053,95,0.919087425983978,99,0.879356786253338,99
"1532.6",0.97,0.96969696969697,99,0.968421052631579,95,0.656509478751018,98,0.629642990528935,98
"1533.6",0.97,0.95959595959596,99,0.956043956043956,91,0.700617449033852,98,0.645140503619019,98
"1534.6",0.97,0.919191919191919,99,0.91566265060241,83,0.622276558474395,98,0.521249583313918,98
"1535.6",0.97,0.98989898989899,99,0.989690721649485,97,0.839113118616989,98,0.820853844463978,98
"1536.6",0.97,0.97979797979798,99,0.978947368421053,95,0.551409037750393,99,0.528824650460123,99
"1537.6",0.97,0.95959595959596,99,0.956043956043956,91,0.72483462594573,99,0.659867599794494,99
"1538.6",0.97,0.94949494949495,99,0.955056179775281,89,0.703790573567461,99,0.640302749723906,99
"1539.6",0.97,1,99,1,99,0.800139753137118,99,0.800139753137118,99
"1540.6",0.97,0.97979797979798,99,0.978947368421053,95,0.702568911220408,99,0.678436280566038,99
"1541.6",0.97,0.97979797979798,99,0.978947368421053,95,0.578706982514797,99,0.557197772770294,99
"1542.6",0.97,0.939393939393939,99,0.943181818181818,88,0.576666859700174,98,0.530434520610692,98
"1543.6",0.97,0.95959595959596,99,0.956043956043956,91,0.604541802358202,99,0.557779931331625,99
"1544.6",0.97,0.919191919191919,99,0.939759036144578,83,0.593932745951843,98,0.511284192024778,98
"1545.6",0.97,0.94949494949495,99,0.955555555555556,90,0.832971194732508,98,0.761121057292308,98
"1546.6",0.97,0.94949494949495,99,0.943820224719101,89,0.54678039537966,99,0.486819502810072,99
"1547.6",0.97,0.96969696969697,99,0.967741935483871,93,0.582979973861919,99,0.545226649744958,99
"1548.6",0.97,0.96969696969697,99,0.967741935483871,93,0.666743166205628,98,0.622073783300952,98
"1549.6",0.97,0.95959595959596,99,0.956043956043956,91,0.69755592144433,98,0.63715954098362,98
"1550.6",0.97,0.94949494949495,99,0.955555555555556,90,0.821505854722359,98,0.756571436138872,98
"1551.6",0.97,0.96969696969697,99,0.967741935483871,93,0.480848634825225,98,0.455016196586772,98
"1552.6",0.97,0.939393939393939,99,0.942528735632184,87,0.829586150117551,99,0.726117848871472,99
"1553.6",0.97,0.95959595959596,99,0.956043956043956,91,0.75448225626647,99,0.69668020982806,99
"1554.6",0.97,0.95959595959596,99,0.956043956043956,91,0.732244483030258,99,0.671492762930712,99
"1555.6",0.97,0.929292929292929,99,0.929411764705882,85,0.653171792482867,99,0.564376841888341,99
"1556.6",0.97,0.95959595959596,99,0.956043956043956,91,0.585887819182943,99,0.541812144717953,99
"1557.6",0.97,0.97979797979798,99,0.978947368421053,95,0.63075710831486,99,0.608446119640235,99
"1558.6",0.97,1,99,1,99,0.724429037555055,99,0.724429037555055,99
"1559.6",0.97,0.95959595959596,99,0.956043956043956,91,0.466250019800014,99,0.427944744828072,99
"1560.6",0.97,0.919191919191919,99,0.903614457831325,83,0.703116022882914,99,0.580457679822842,99
"1561.6",0.97,0.96969696969697,99,0.967741935483871,93,0.671187410633466,98,0.631625227770484,98
"1562.6",0.97,1,99,1,99,0.778176846906649,99,0.778176846906649,99
"1563.6",0.97,0.98989898989899,99,0.989690721649485,97,0.736790162825327,99,0.721926425739368,99
"1564.6",0.97,0.96969696969697,99,0.967741935483871,93,0.757712276394145,99,0.712429339498305,99
"1565.6",0.97,0.98989898989899,99,0.989690721649485,97,0.849323540689373,99,0.831783467593744,99
"1566.6",0.97,0.96969696969697,99,0.978723404255319,94,0.691382737878728,99,0.664671355278018,99
"1567.6",0.97,0.97979797979798,99,0.978947368421053,95,0.643463539857036,99,0.618107209757623,99
"1568.6",0.97,0.939393939393939,99,0.955056179775281,89,0.657329874782127,98,0.605797891122814,98
"1569.6",0.97,0.98989898989899,99,0.989690721649485,97,0.635690755205954,99,0.623058163625994,99
"1570.6",0.97,0.94949494949495,99,0.943820224719101,89,0.54554518561164,99,0.477060127996147,99
"1571.6",0.97,0.97979797979798,99,0.978947368421053,95,0.705440300615138,99,0.674558358666002,99
"1572.6",0.97,0.94949494949495,99,0.943820224719101,89,0.546449414546175,99,0.486251543936405,99
"1573.6",0.97,0.97979797979798,99,0.978947368421053,95,0.745253528990733,99,0.713979923369302,99
"1574.6",0.97,0.97979797979798,99,0.978947368421053,95,0.652841630514947,99,0.62539290079349,99
"1575.6",0.97,0.919191919191919,99,0.916666666666667,84,0.480610153563761,99,0.409843030345657,99
"1576.6",0.97,0.919191919191919,99,0.941176470588235,85,0.821292961161777,98,0.73534295656714,98
"1577.6",0.97,0.96969696969697,99,0.967741935483871,93,0.778438712706595,98,0.736399884188175,98
"1578.6",0.97,0.929292929292929,99,0.930232558139535,86,0.508277518342717,98,0.441125907086508,98
"1579.6",0.97,1,99,1,99,0.753612627013223,99,0.753612627013223,99
"1580.6",0.97,0.898989898989899,99,0.8875,80,0.540008498689575,96,0.449355327227812,96
"1581.6",0.97,0.96969696969697,99,0.967741935483871,93,0.547956918365082,98,0.516337149245312,98
"1582.6",0.97,1,99,1,99,0.798175301401108,99,0.798175301401108,99
"1583.6",0.97,0.97979797979798,99,0.978947368421053,95,0.783325224970263,99,0.751255144513085,99
"1584.6",0.97,0.96969696969697,99,0.967741935483871,93,0.787021873696977,99,0.731452059233882,99
"1585.6",0.97,0.919191919191919,99,0.928571428571429,84,0.60821478211413,99,0.517284284025413,99
"1586.6",0.97,0.777777777777778,99,0.754385964912281,57,0.537382372973737,98,0.295568621870116,98
"1587.6",0.97,0.95959595959596,99,0.956043956043956,91,0.595049197510326,98,0.546398300110146,98
"1588.6",0.97,0.95959595959596,99,0.956043956043956,91,0.659063508787151,99,0.606224680948323,99
"1589.6",0.97,0.95959595959596,99,0.956043956043956,91,0.758189365815628,99,0.695784692299844,99
"1590.6",0.97,0.97979797979798,99,0.978947368421053,95,0.681656345911599,99,0.655933190913081,99
"1591.6",0.97,0.909090909090909,99,0.904761904761905,84,0.618174381125633,99,0.517997808726838,99
"1592.6",0.97,0.98989898989899,99,0.989690721649485,97,0.677706411361844,99,0.664063488628013,99
"1593.6",0.97,0.948979591836735,98,0.943181818181818,88,0.646787356022915,98,0.581315379686593,98
"1594.6",0.97,0.95959595959596,99,0.956043956043956,91,0.719207765277472,99,0.656890746545919,99
"1595.6",0.97,0.97979797979798,99,0.978947368421053,95,0.530853470550685,99,0.509304649001863,99
"1596.6",0.97,0.909090909090909,99,0.941176470588235,85,0.681808556631145,99,0.609514439509442,99
"1597.6",0.97,0.97979797979798,99,0.978947368421053,95,0.72214141295616,98,0.69354225399433,98
"1598.6",0.97,0.98989898989899,99,0.989690721649485,97,0.732320624149789,99,0.717386594861692,99
"1599.6",0.97,0.909090909090909,99,0.91566265060241,83,0.68491860177066,99,0.590712169633193,99
"1600.6",0.97,0.919191919191919,99,0.930232558139535,86,0.791205354189168,98,0.704405034718194,98
"1601.6",0.97,0.929292929292929,99,0.930232558139535,86,0.68776965009682,99,0.602452235852203,99
"1602.6",0.97,0.97979797979798,99,0.978947368421053,95,0.382431575769455,98,0.367024009234069,98
"1603.6",0.97,0.97979797979798,99,0.989795918367347,98,0.852543242653059,97,0.852543242653059,97
"1604.6",0.97,0.97979797979798,99,0.978947368421053,95,0.70752906340591,99,0.675148985571286,99
"1605.6",0.97,0.919191919191919,99,0.916666666666667,84,0.676483091257371,99,0.571532211718785,99
"1606.6",0.97,0.97979797979798,99,0.978947368421053,95,0.75968883388904,99,0.72911998753072,99
"1607.6",0.97,0.98989898989899,99,0.989690721649485,97,0.815228980396397,99,0.797863204409931,99
"1608.6",0.97,0.94949494949495,99,0.955555555555556,90,0.622520325605335,99,0.571273003903467,99
"1609.6",0.97,0.96969696969697,99,0.968085106382979,94,0.584966903969706,99,0.559418563421366,99
"1610.6",0.97,0.95959595959596,99,0.967391304347826,92,0.712950897822978,98,0.673008558262014,98
"1611.6",0.97,0.919191919191919,99,0.916666666666667,84,0.716216722244469,98,0.610710060160336,98
"1612.6",0.97,0.96969696969697,99,0.967741935483871,93,0.595349428000393,99,0.557447368727202,99
"1613.6",0.97,0.94949494949495,99,0.955555555555556,90,0.595479188803489,98,0.544154448381004,98
"1614.6",0.97,0.96969696969697,99,0.967741935483871,93,0.659713847483882,99,0.617060813898507,99
"1615.6",0.97,0.96969696969697,99,0.967741935483871,93,0.755456505468091,99,0.705578609246321,99
"1616.6",0.97,0.96969696969697,99,0.967741935483871,93,0.605509530168439,99,0.566140929603666,99
"1617.6",0.97,0.96969696969697,99,0.978494623655914,93,0.820275629048997,98,0.779484329251486,98
"1618.6",0.97,0.96969696969697,99,0.967741935483871,93,0.749120308686493,99,0.702146792358138,99
"1619.6",0.97,0.96969696969697,99,0.967741935483871,93,0.487635720288781,98,0.466201075002095,98
"1620.6",0.97,1,99,1,99,0.754104952043028,99,0.754104952043028,99
"1621.6",0.97,0.98989898989899,99,0.989690721649485,97,0.712863151503907,99,0.698912455735029,99
"1622.6",0.97,0.94949494949495,99,0.943820224719101,89,0.584912765611613,98,0.52667507315779,98
"1623.6",0.97,0.939393939393939,99,0.943181818181818,88,0.478641468402486,99,0.434068493348227,99
"1624.6",0.97,0.98989898989899,99,0.989690721649485,97,0.746800409544903,99,0.731468519213012,99
"1625.6",0.97,0.98989898989899,99,0.989690721649485,97,0.808339149992641,99,0.792682584336076,99
"1626.6",0.97,0.929292929292929,99,0.930232558139535,86,0.644115950947266,98,0.573642258890565,98
"1627.6",0.97,0.96969696969697,99,0.967741935483871,93,0.718762885324035,99,0.673248298900357,99
"1628.6",0.97,0.96969696969697,99,0.967741935483871,93,0.388016115033785,99,0.359782949101286,99
"1629.6",0.97,0.98989898989899,99,0.989690721649485,97,0.680538604304721,99,0.668866325965777,99
"1630.6",0.97,0.97979797979798,99,0.978947368421053,95,0.633732629571456,99,0.612700629770069,99
"1631.6",0.97,1,99,1,99,0.762447254314654,99,0.762447254314654,99
"1632.6",0.97,0.98989898989899,99,0.989690721649485,97,0.759097196906288,99,0.742922376809899,99
"1633.6",0.97,0.94949494949495,99,0.955056179775281,89,0.517223279996513,99,0.475991784219563,99
"1634.6",0.97,0.939393939393939,99,0.954022988505747,87,0.579017006444475,97,0.509584789779485,97
"1635.6",0.97,1,99,1,99,0.370410680722511,99,0.370410680722511,99
"1636.6",0.97,0.97979797979798,99,0.978947368421053,95,0.639157072603478,98,0.610870758077667,98
"1637.6",0.97,0.95959595959596,99,0.967391304347826,92,0.752412237758261,99,0.711069110706792,99
"1638.6",0.97,0.95959595959596,99,0.956043956043956,91,0.659964031080086,99,0.60618975567066,99
"1639.6",0.97,0.96969696969697,99,0.967741935483871,93,0.693147507464167,97,0.654670989709299,97
"1640.6",0.97,0.888888888888889,99,0.926829268292683,82,0.534831427618784,99,0.458353635863214,99
"1641.6",0.97,0.94949494949495,99,0.955555555555556,90,0.606159097531436,98,0.555936032114793,98
"1642.6",0.97,1,99,1,99,0.849959521602034,99,0.849959521602034,99
"1643.6",0.97,0.97979797979798,99,0.978947368421053,95,0.795024212833116,98,0.76165988187906,98
"1644.6",0.97,0.97979797979798,99,0.978947368421053,95,0.606495352677174,99,0.581627011142166,99
"1645.6",0.97,0.919191919191919,99,0.91566265060241,83,0.577051943810837,99,0.482598202883666,99
"1646.6",0.97,0.95959595959596,99,0.956043956043956,91,0.769520808771337,98,0.711465768573439,98
"1647.6",0.97,0.96969696969697,99,0.989473684210526,95,0.780845159043157,99,0.766703744901743,99
"1648.6",0.97,0.98989898989899,99,0.989690721649485,97,0.730319373642325,98,0.721763156124262,98
"1649.6",0.97,0.96969696969697,99,0.967741935483871,93,0.682201522139725,99,0.637798109277531,99
"1650.6",0.97,0.95959595959596,99,0.956043956043956,91,0.693143311616503,99,0.641880880992221,99
"1651.6",0.97,0.95959595959596,99,0.956043956043956,91,0.668544005833607,99,0.610350391504958,99
"1652.6",0.97,0.95959595959596,99,0.956043956043956,91,0.789564045065911,98,0.723869818657399,98
"1653.6",0.97,1,99,1,99,0.761998135049056,99,0.761998135049056,99
"1654.6",0.97,1,99,1,99,0.756128676131829,99,0.756128676131829,99
"1655.6",0.97,0.838383838383838,99,0.902777777777778,72,0.723134685623857,98,0.578887356221784,98
"1656.6",0.97,0.939393939393939,99,0.942528735632184,87,0.620627539922333,98,0.541249406121536,98
"1657.6",0.97,0.909090909090909,99,0.952941176470588,85,0.513915298446194,97,0.458879654553668,97
"1658.6",0.97,0.94949494949495,99,0.955056179775281,89,0.71501840367106,99,0.650579950892686,99
"1659.6",0.97,0.939393939393939,99,0.942528735632184,87,0.551963192688176,98,0.487240160618205,98
"1660.6",0.97,1,99,1,99,0.829674965307149,99,0.829674965307149,99
"1661.6",0.97,0.929292929292929,99,0.942528735632184,87,0.885184596641771,98,0.784131272086143,98
"1662.6",0.97,0.97979797979798,99,0.978947368421053,95,0.784642968072087,99,0.752876664275132,99
"1663.6",0.97,1,99,1,99,0.882779169177637,99,0.882779169177637,99
"1664.6",0.97,0.95959595959596,99,0.967391304347826,92,0.758783578643896,98,0.711624607771526,98
"1665.6",0.97,0.95959595959596,99,0.956043956043956,91,0.758660528287169,98,0.69336821478057,98
"1666.6",0.97,1,99,1,99,0.917892665019102,99,0.917892665019102,99
"1667.6",0.97,0.98989898989899,99,0.989690721649485,97,0.613343851511128,99,0.599397570519392,99
"1668.6",0.97,0.97979797979798,99,0.978947368421053,95,0.789291513395598,99,0.756568680672765,99
"1669.6",0.97,0.96969696969697,99,0.967741935483871,93,0.539831003514245,99,0.506793865213949,99
"1670.6",0.97,1,99,1,99,0.492698471551543,99,0.492698471551543,99
"1671.6",0.97,1,99,1,99,0.880285614768373,99,0.880285614768373,99
"1672.6",0.97,0.888888888888889,99,0.911392405063291,79,0.58705750838112,99,0.498864054744359,99
"1673.6",0.97,1,99,1,99,0.870967741935484,99,0.870967741935484,99
"1674.6",0.97,0.97979797979798,99,0.978947368421053,95,0.889746837524615,99,0.852309994532217,99
"1675.6",0.97,0.98989898989899,99,0.989690721649485,97,0.891452451554492,98,0.875361399749155,98
"1676.6",0.97,0.929292929292929,99,0.917647058823529,85,0.893458393458393,99,0.756373256373256,99
"1677.6",0.97,0.919191919191919,99,0.964285714285714,84,0.436930305152249,98,0.401016256993303,98
"1678.6",0.97,1,99,1,99,0.776257195612034,99,0.776257195612034,99
"1679.6",0.97,0.96969696969697,99,0.967741935483871,93,0.570591340224341,99,0.530123290745596,99
"1680.6",0.97,0.816326530612245,98,0.826086956521739,69,0.724184926822378,98,0.53389360208917,98
"1681.6",0.97,0.96969696969697,99,0.978494623655914,93,0.673072055663324,99,0.637968494802187,99
"1682.6",0.97,0.94949494949495,99,0.943820224719101,89,0.721397132499457,99,0.647697504106305,99
"1683.6",0.97,0.94949494949495,99,0.943820224719101,89,0.750775462764923,99,0.671368861136099,99
"1684.6",0.97,0.98989898989899,99,0.989690721649485,97,0.679344832697378,99,0.667604048229321,99
"1685.6",0.97,0.94949494949495,99,0.955056179775281,89,0.746844136624549,98,0.675640087526411,98
"1686.6",0.97,0.919191919191919,99,0.904761904761905,84,0.578047220634258,99,0.483221908635792,99
"1687.6",0.97,0.939393939393939,99,0.956043956043956,91,0.793981817933606,98,0.743649780356671,98
"1688.6",0.97,0.95959595959596,99,0.956043956043956,91,0.754397286405979,99,0.689912265254291,99
"1689.6",0.97,0.96969696969697,99,0.967741935483871,93,0.598623514592598,99,0.56697804166566,99
"1690.6",0.97,0.94949494949495,99,0.978021978021978,91,0.714060530914859,98,0.679471654313315,98
"1691.6",0.97,0.94949494949495,99,0.955555555555556,90,0.678120425885858,99,0.619775381236465,99
"1692.6",0.97,0.94949494949495,99,0.945054945054945,91,0.696742803927808,98,0.636820235123252,98
"1693.6",0.97,0.939393939393939,99,0.931034482758621,87,0.667648548933134,99,0.581465787339744,99
"1694.6",0.97,0.919191919191919,99,0.930232558139535,86,0.589303270131559,99,0.517866902088853,99
"1695.6",0.97,0.919191919191919,99,0.903614457831325,83,0.788215767487798,99,0.649425278141753,99
"1696.6",0.97,0.97979797979798,99,0.978947368421053,95,0.812380434022946,99,0.779024900667413,99
"1697.6",0.97,0.98989898989899,99,0.989690721649485,97,0.759618377279774,99,0.74550286316426,99
"1698.6",0.97,1,99,1,99,0.867233766659054,99,0.867233766659054,99
"1699.6",0.97,0.94949494949495,99,0.955056179775281,89,0.712341878018206,99,0.646180218064276,99
"1700.6",0.97,0.95959595959596,99,0.956043956043956,91,0.665656849086926,98,0.606536020254734,98
"1701.6",0.97,0.888888888888889,99,0.91358024691358,81,0.665543848207465,98,0.570783283883213,98
"1702.6",0.97,0.94949494949495,99,0.943820224719101,89,0.674886307292954,98,0.603049295545899,98
"1703.6",0.97,0.98989898989899,99,0.989690721649485,97,0.637722070297828,99,0.627232559808317,99
"1704.6",0.97,0.94949494949495,99,0.955555555555556,90,0.6139041263429,98,0.563862732032494,98
"1705.6",0.97,0.97979797979798,99,0.978947368421053,95,0.612230151013504,98,0.58556221111027,98
"1706.6",0.97,0.94949494949495,99,0.955555555555556,90,0.498209135108138,99,0.460668133696169,99
"1707.6",0.97,0.929292929292929,99,0.929411764705882,85,0.553365379813106,96,0.484333974608217,96
"1708.6",0.97,0.878787878787879,99,0.857142857142857,77,0.627902336354625,99,0.475812973912106,99
"1709.6",0.97,0.97979797979798,99,0.989583333333333,96,0.820236454336071,99,0.811180376314476,99
"1710.6",0.97,0.898989898989899,99,0.925925925925926,81,0.683748942797752,99,0.577690041956242,99
"1711.6",0.97,0.97979797979798,99,0.978947368421053,95,0.796625301419461,98,0.764404531338029,98
"1712.6",0.97,0.97979797979798,99,0.978947368421053,95,0.605326255915011,99,0.584224552607426,99
"1713.6",0.97,1,99,1,99,0.810565280130498,99,0.810565280130498,99
"1714.6",0.97,1,99,1,99,0.881168001857657,99,0.881168001857657,99
"1715.6",0.97,0.98989898989899,99,0.989690721649485,97,0.794194770973427,99,0.778841235619892,99
"1716.6",0.97,0.96969696969697,99,0.967741935483871,93,0.656342158801304,99,0.617255689714835,99
"1717.6",0.97,0.98989898989899,99,0.989690721649485,97,0.8823545976471,98,0.864350844421671,98
"1718.6",0.97,1,99,1,99,0.800170315703913,99,0.800170315703913,99
"1719.6",0.97,0.97979797979798,99,0.978947368421053,95,0.910780859352288,98,0.874208965637537,98
"1720.6",0.97,1,99,1,99,0.838549598549599,99,0.838549598549599,99
"1721.6",0.97,1,99,1,99,0.798365999239725,99,0.798365999239725,99
"1722.6",0.97,0.97979797979798,99,0.978947368421053,95,0.703576038262332,99,0.672782104548646,99
"1723.6",0.97,0.887755102040816,98,0.897435897435897,78,0.699368115221186,98,0.588931279858196,98
"1724.6",0.97,1,99,1,99,0.677293883283005,99,0.677293883283005,99
"1725.6",0.97,0.929292929292929,99,0.941860465116279,86,0.792705472363322,98,0.69904459882889,98
"1726.6",0.97,0.97979797979798,99,0.978947368421053,95,0.762101431529823,99,0.731050858459048,99
"1727.6",0.97,0.95959595959596,99,0.956043956043956,91,0.605011192511193,99,0.554812317312317,99
"1728.6",0.97,0.95959595959596,99,0.956043956043956,91,0.680444409500209,99,0.623763569254823,99
"1729.6",0.97,1,99,1,99,0.673092056293841,99,0.673092056293841,99
"1730.6",0.97,0.94949494949495,99,0.966292134831461,89,0.759580390519088,99,0.701094602148242,99
"1731.6",0.97,0.94949494949495,99,0.955555555555556,90,0.767989579926137,98,0.702461428938802,98
"1732.6",0.97,0.929292929292929,99,0.929411764705882,85,0.652741847798056,98,0.574086170206109,98
"1733.6",0.97,0.96969696969697,99,0.967741935483871,93,0.685277229480128,99,0.641429474086479,99
"1734.6",0.97,0.97979797979798,99,0.978947368421053,95,0.771537287843716,99,0.740216171542363,99
"1735.6",0.97,1,99,1,99,0.75616110168369,99,0.75616110168369,99
"1736.6",0.97,0.94949494949495,99,0.943820224719101,89,0.796742041899463,99,0.715556364095428,99
"1737.6",0.97,0.95959595959596,99,0.968085106382979,94,0.644008766090943,99,0.617580461884861,99
"1738.6",0.97,1,99,1,99,0.840121646573259,99,0.840121646573259,99
"1739.6",0.97,0.97979797979798,99,0.978947368421053,95,0.701393189608779,99,0.674771662987252,99
"1740.6",0.97,0.98989898989899,99,0.989690721649485,97,0.773110945236549,99,0.759763181888786,99
"1741.6",0.97,1,99,1,99,0.775322777678267,99,0.775322777678267,99
"1742.6",0.97,0.96969696969697,99,0.978494623655914,93,0.657563095808893,99,0.625048799405708,99
"1743.6",0.97,1,99,1,99,0.745407965810265,99,0.745407965810265,99
"1744.6",0.97,0.97979797979798,99,0.978947368421053,95,0.622348830251856,98,0.60055919131936,98
"1745.6",0.97,0.97979797979798,99,0.989583333333333,96,0.586639722986911,99,0.578254589601777,99
"1746.6",0.97,1,99,1,99,0.84026284348865,99,0.84026284348865,99
"1747.6",0.97,1,99,1,99,0.666218476171454,99,0.666218476171454,99
"1748.6",0.97,0.96969696969697,99,0.967741935483871,93,0.717696611851201,99,0.673347565835489,99
