"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"225.6","1018486",0.97,0.937996031746032,48,0.935606060606061,44,0.644930629923134,46,0.579713238618786,46
"226.6","1019543",0.97,1,48,1,48,0.9146743996744,48,0.9146743996744,48
"227.6","1019571",0.97,1,48,1,48,0.823481549314883,48,0.823481549314883,48
"228.6","1020",0.97,0.905208333333333,48,0.897619047619048,42,0.404192270215551,46,0.361106294406464,46
"229.6","1020003",0.97,0.924206349206349,48,0.924206349206349,48,0.604739788131732,48,0.604739788131732,48
"230.6","1020037",0.97,0.916790674603175,48,0.90922619047619,44,0.645303353732058,46,0.595924471744481,46
"231.6","1020042",0.97,0.993055555555555,48,0.993055555555555,48,0.528165244578288,48,0.528165244578288,48
"232.6","1020047",0.97,1,48,1,48,0.774193548387097,48,0.774193548387097,48
"233.6","1020050",0.97,1,48,1,48,0.711261520737327,48,0.711261520737327,48
"234.6","1020276",0.97,0.979166666666667,48,0.978260869565217,46,0.449922082142655,47,0.430427270278071,47
"235.6","1020278",0.97,0.979166666666667,48,0.978260869565217,46,0.659923465201297,47,0.63439155030768,47
"236.6","1020321",0.97,0.926829268292683,41,0.914285714285714,35,0.20732543359998,43,0.171321861488697,43
"237.6","1020323",0.97,0.893939393939394,44,0.900900900900901,37,0.252337637572191,42,0.220657168283026,42
"238.6","1020327",0.97,1,48,1,48,0.590652425331134,48,0.590652425331134,48
"239.6","1020333",0.97,0.926829268292683,41,0.914285714285714,35,0.219006683758958,42,0.188939294484407,42
"240.6","1020341",0.97,0.930232558139535,43,0.918918918918919,37,0.224666415542758,43,0.195863918690006,43
"241.6","1020348",0.97,0.930232558139535,43,0.918918918918919,37,0.229061176239253,43,0.192199084842278,43
"242.6","1021005",0.97,0.904513888888889,48,0.910714285714286,42,0.379170965373864,45,0.309046847945399,45
"243.6","1021016",0.97,0.920833333333333,48,0.928571428571429,42,0.343357210333056,45,0.283749189082522,45
"244.6","1021017",0.97,0.9375,48,0.928571428571429,42,0.389033856990633,45,0.336527115302605,45
"245.6","1021035",0.97,0.9375,48,0.928571428571429,42,0.374887091017394,45,0.319272590575308,45
"246.6","1021045",0.97,0.902777777777778,48,0.883333333333333,40,0.285563655062376,45,0.236138095115077,45
"247.6","1021047",0.97,0.9375,48,0.928571428571429,42,0.362401966539266,45,0.302066437334172,45
"248.6","1021070",0.97,0.9375,48,0.928571428571429,42,0.295492864997943,45,0.257795895300973,45
"249.6","1021078",0.97,0.995833333333333,48,0.995833333333333,48,0.844945857243385,48,0.844945857243385,48
"250.6","1021093",0.97,1,48,1,48,0.80092651959531,48,0.80092651959531,48
"251.6","1021255",0.97,1,48,1,48,0.90573476702509,48,0.90573476702509,48
"252.6","1021289",0.97,0.993055555555555,48,0.993055555555555,48,0.648826236340623,48,0.648826236340623,48
"253.6","1021290",0.97,0.9890625,48,0.9890625,48,0.734200953773322,48,0.734200953773322,48
"254.6","1021292",0.97,0.997685185185185,48,0.997685185185185,48,0.64715926687191,48,0.64715926687191,48
"255.6","1021295",0.97,1,48,1,48,0.652037215545987,48,0.652037215545987,48
"256.6","1021315",0.97,1,48,1,48,0.976478494623656,48,0.976478494623656,48
"257.6","1021316",0.97,NA,0,NA,0,0,46,0,46
"258.6","1021327",0.97,0.996527777777778,48,0.996527777777778,48,0.797825091575092,48,0.797825091575092,48
"259.6","1021329",0.97,1,48,1,48,0.918950067976764,48,0.918950067976764,48
"260.6","1021488",0.97,0.979166666666667,48,0.979166666666667,48,0.592818231244018,48,0.592818231244018,48
"261.6","1021523",0.97,0.934027777777778,48,0.931818181818182,44,0.509177970550749,46,0.457190392910997,46
"262.6","1021532",0.97,0.958333333333333,48,0.954545454545455,44,0.616390019514778,47,0.557562098648783,47
"263.6","1021552",0.97,0.962797619047619,48,0.962797619047619,48,0.679483764737753,48,0.679483764737753,48
"264.6","1021587",0.97,1,48,1,48,0.834434865900383,48,0.834434865900383,48
"265.6","1021590",0.97,0.989583333333333,48,0.989583333333333,48,0.452707015207015,48,0.452707015207015,48
"266.6","1021617",0.97,0.979166666666667,48,0.978260869565217,46,0.376982454227208,47,0.368471815929336,47
"267.6","1021845",0.97,1,48,1,48,0.776344086021505,48,0.776344086021505,48
"268.6","1021960",0.97,1,48,1,48,0.781844024224447,48,0.781844024224447,48
"269.6","1021967",0.97,0.978260869565217,46,0.977272727272727,44,0.234740743898157,47,0.222684006309505,47
"270.6","1022000",0.97,1,48,1,48,0.763533962312698,48,0.763533962312698,48
"271.6","1022001",0.97,0.970212765957447,47,0.968888888888889,45,0.424862459227842,47,0.405265594726162,47
"272.6","1022033",0.97,0.956886574074074,48,0.956886574074074,48,0.724050377794435,48,0.724050377794435,48
"273.6","1022052",0.97,0.965277777777778,48,0.963768115942029,46,0.747628705200215,48,0.718418178884426,48
"274.6","1022062",0.97,0.96875,48,0.96875,48,0.816207403707404,48,0.816207403707404,48
"275.6","1022085",0.97,0.988095238095238,48,0.988095238095238,48,0.791992603665398,48,0.791992603665398,48
"276.6","1022086",0.97,0.982142857142857,48,0.982142857142857,48,0.63829456637108,48,0.63829456637108,48
"277.6","1022116",0.97,0.8625,40,0.859375,32,0.312618305264738,43,0.269421714191504,43
"278.6","1022120",0.97,0.962962962962963,27,0.96,25,0.0909779954345172,48,0.0822219567871742,48
"279.6","1022123",0.97,0.975694444444445,48,0.97463768115942,46,0.500782233334612,47,0.484064908106648,47
"280.6","1022132",0.97,0.950347222222222,48,0.948188405797102,46,0.387926266684051,48,0.377509600017384,48
"281.6","1022223",0.97,0.997685185185185,48,0.997685185185185,48,0.667190403389869,48,0.667190403389869,48
"282.6","1022228",0.97,0.997685185185185,48,0.997685185185185,48,0.720136989343646,48,0.720136989343646,48
"283.6","1022229",0.97,0.989583333333333,48,0.989583333333333,48,0.618845243450507,48,0.618845243450507,48
"284.6","1022241",0.97,0.75,2,0.75,2,0.0416666666666667,48,0.0416666666666667,48
"285.6","1022246",0.97,0.976190476190476,48,0.975155279503106,46,0.546211638905773,47,0.521755781727979,47
"286.6","1022294",0.97,0.930555555555555,48,0.948148148148148,45,0.613517362687484,46,0.59322750761502,46
"287.6","1022297",0.97,0.994791666666667,48,0.994791666666667,48,0.588038240495137,48,0.588038240495137,48
"288.6","1022341",0.97,NA,0,NA,0,0,1,0,1
"289.6","1022354",0.97,NA,0,NA,0,NA,0,NA,0
"290.6","1022357",0.97,NA,0,NA,0,0,9,0,9
"291.6","1022358",0.97,NA,0,NA,0,NA,0,NA,0
"292.6","1022387",0.97,NA,0,NA,0,NA,0,NA,0
"293.6","1022395",0.97,0.977083333333333,48,0.977083333333333,48,0.705830103706314,48,0.705830103706314,48
"294.6","1022404",0.97,0.986742424242424,48,0.986742424242424,48,0.729392557867383,48,0.729392557867383,48
"295.6","1022415",0.97,0.997023809523809,48,0.997023809523809,48,0.944965942954449,48,0.944965942954449,48
"296.6","1022432",0.97,0.979166666666667,48,0.979166666666667,48,0.830123388766446,48,0.830123388766446,48
"297.6","1022433",0.97,1,10,1,10,0.0315886699507389,48,0.0315886699507389,48
"298.6","1022439",0.97,1,37,1,37,0.192821656148862,48,0.192821656148862,48
"299.6","1022460",0.97,0.984375,48,0.984375,48,0.720941904871774,48,0.720941904871774,48
"300.6","1022462",0.97,0.948526936026936,48,0.948526936026936,48,0.807028922517576,48,0.807028922517576,48
"301.6","1022518",0.97,1,48,1,48,0.675936089541162,48,0.675936089541162,48
"302.6","1022527",0.97,0.997395833333333,48,0.997395833333333,48,0.630818147901481,48,0.630818147901481,48
"303.6","1022528",0.97,0.99537037037037,48,0.99537037037037,48,0.646023198486967,48,0.646023198486967,48
"304.6","1022534",0.97,0.981770833333333,48,0.981770833333333,48,0.649764414999922,48,0.649764414999922,48
"305.6","1023330",0.97,0.952380952380952,48,0.950310559006211,46,0.520158070238775,47,0.508000015527528,47
"306.6","1023350",0.97,1,48,1,48,0.43628682378401,48,0.43628682378401,48
"307.6","1023351",0.97,0.975818452380952,48,0.975818452380952,48,0.576054402170834,48,0.576054402170834,48
"308.6","1023355",0.97,0.949305555555556,48,0.949305555555556,48,0.42064780163233,48,0.42064780163233,48
"309.6","1023365",0.97,0.945945945945946,37,0.939393939393939,33,0.269426535506864,45,0.230463572543901,45
"310.6","1023385",0.97,0.936383928571428,48,0.93361801242236,46,0.656561432032974,47,0.634824303912867,47
"311.6","1023388",0.97,0.904662698412698,48,0.91547619047619,44,0.573527803225521,46,0.528227596186184,46
"312.6","1023389",0.97,0.96875,48,0.967391304347826,46,0.548547802684051,47,0.523262572958489,47
"313.6","1023467",0.97,0.991071428571428,48,0.991071428571428,48,0.586609300196018,48,0.586609300196018,48
"314.6","1023485",0.97,0.979166666666667,48,0.978260869565217,46,0.460419468062976,47,0.443398191467231,47
"315.6","1023505",0.97,1,48,1,48,0.311260036495053,48,0.311260036495053,48
"316.6","1023543",0.97,0.957217261904762,48,0.957217261904762,48,0.68913440969362,48,0.68913440969362,48
"317.6","1023568",0.97,0.979166666666667,48,0.978260869565217,46,0.52517714259007,47,0.507840657168478,47
"318.6","1023610",0.97,0.975818452380952,48,0.975818452380952,48,0.693067913896647,48,0.693067913896647,48
"319.6","1023641",0.97,1,48,1,48,0.72582549155825,48,0.72582549155825,48
"320.6","1023645",0.97,0.997395833333333,48,0.997395833333333,48,0.615583613916947,48,0.615583613916947,48
"321.6","1023647",0.97,1,48,1,48,0.695656316269061,48,0.695656316269061,48
"322.6","1023652",0.97,1,48,1,48,0.700195148383554,48,0.700195148383554,48
"323.6","1023685",0.97,0.981481481481482,48,0.981481481481482,48,0.658992488163445,48,0.658992488163445,48
"324.6","1023795",0.97,0.997685185185185,48,0.997685185185185,48,0.631565815540912,48,0.631565815540912,48
"325.6","1023797",0.97,0.997916666666667,48,0.997916666666667,48,0.764240783466713,48,0.764240783466713,48
"326.6","1024069",0.97,0.992956349206349,48,0.992956349206349,48,0.943194839258985,48,0.943194839258985,48
"327.6","1024081",0.97,0.997916666666667,48,0.997916666666667,48,0.724287499780921,48,0.724287499780921,48
"328.6","1024089",0.97,0.994791666666667,48,0.994791666666667,48,0.639778192585098,48,0.639778192585098,48
"329.6","1024093",0.97,0.970212765957447,47,0.970212765957447,47,0.496324188407998,48,0.496324188407998,48
"330.6","1024095",0.97,1,48,1,48,0.847320647902544,48,0.847320647902544,48
"331.6","1025295",0.97,1,48,1,48,0.624988493651728,48,0.624988493651728,48
"332.6","1025320",0.97,1,48,1,48,0.333482549079714,48,0.333482549079714,48
"333.6","1025323",0.97,0.96875,48,0.967391304347826,46,0.518714089102794,47,0.497437493358113,47
"334.6","1025336",0.97,NA,0,NA,0,0,40,0,40
"335.6","1025645",0.97,0.985416666666667,48,0.985416666666667,48,0.661346941588877,48,0.661346941588877,48
"336.6","1025647",0.97,0.969907407407407,48,0.969907407407407,48,0.626881720430107,48,0.626881720430107,48
"337.6","1025650",0.97,0.972222222222222,48,0.971014492753623,46,0.598565411064906,47,0.572484422732717,47
"338.6","1026159",0.97,0.998511904761905,48,0.998511904761905,48,0.924183592194345,48,0.924183592194345,48
"339.6","1026535",0.97,0.951388888888889,48,0.951388888888889,48,0.57168458781362,48,0.57168458781362,48
"340.6","1027295",0.97,0.875,48,0.888888888888889,36,0.232853451458103,43,0.182090003020236,43
"341.6","1027322",0.97,0.977380952380952,48,0.977380952380952,48,0.734318590519314,48,0.734318590519314,48
"342.6","1027323",0.97,0.993518518518519,48,0.993518518518519,48,0.747431352172731,48,0.747431352172731,48
"343.6","1027340",0.97,0.911550151975684,47,0.911550151975684,47,0.656963537246199,48,0.656963537246199,48
"344.6","1027346",0.97,0.939648033126294,46,0.939648033126294,46,0.603877279062182,48,0.603877279062182,48
"345.6","1027356",0.97,0.857456140350877,38,0.870098039215686,34,0.530543553243483,45,0.485570008269938,45
"346.6","1027360",0.97,0.961538461538462,39,0.961538461538462,39,0.561774572054093,48,0.561774572054093,48
"347.6","1027366",0.97,0.96875,48,0.967391304347826,46,0.555040838714575,48,0.530282384608295,48
"348.6","1027376",0.97,0.933531746031746,48,0.933531746031746,48,0.666687172893762,48,0.666687172893762,48
"349.6","1027386",0.97,0.967261904761905,48,0.967261904761905,48,0.578482631525395,48,0.578482631525395,48
"350.6","1027389",0.97,0.961805555555555,48,0.961805555555555,48,0.579671033025581,48,0.579671033025581,48
"351.6","1027390",0.97,0.954861111111111,48,0.973484848484849,44,0.543980245386895,48,0.508265959672609,48
"352.6","1027470",0.97,0.967013888888889,48,0.967013888888889,48,0.479467409024298,48,0.479467409024298,48
"353.6","1027484",0.97,0.950810185185185,48,0.950810185185185,48,0.7183539143448,48,0.7183539143448,48
"354.6","1027515",0.97,0.973958333333333,48,0.972826086956522,46,0.573785362852257,47,0.55620640910309,47
"355.6","1027680",0.97,0.878787878787879,33,0.84,25,0.0923049517263853,44,0.072036221269567,44
"356.6","1028001",0.97,NA,0,NA,0,0,34,0,34
"357.6","103",0.97,NA,0,NA,0,0,15,0,15
"358.6","1033969",0.97,0.997395833333333,48,0.997395833333333,48,0.586167050294934,48,0.586167050294934,48
"359.6","1033970",0.97,0.984375,48,0.984375,48,0.546184154138268,48,0.546184154138268,48
"360.6","1034109",0.97,0.991071428571428,48,0.991071428571428,48,0.573733766627536,48,0.573733766627536,48
"361.6","1034117",0.97,0.916666666666667,48,0.904761904761905,42,0.463045411442384,45,0.419368162765136,45
"362.6","1034121",0.97,0.909722222222222,48,0.916666666666667,40,0.245973973371595,44,0.202232992130614,44
"363.6","1034122",0.97,0.984375,48,0.984375,48,0.451892795726295,48,0.451892795726295,48
"364.6","1034130",0.97,0.893617021276596,47,0.9,40,0.230600636913959,45,0.207534454921048,45
"365.6","1034182",0.97,0.905902777777778,48,0.906746031746032,42,0.480390622374739,46,0.408820887761526,46
"366.6","1034876",0.97,0.994047619047619,48,0.994047619047619,48,0.454036292039166,48,0.454036292039166,48
"367.6","1034889",0.97,1,48,1,48,0.447473849054309,48,0.447473849054309,48
"368.6","1034904",0.97,1,48,1,48,0.481568784511063,48,0.481568784511063,48
"369.6","1034912",0.97,1,48,1,48,0.443153417221071,48,0.443153417221071,48
"370.6","1034915",0.97,0.976190476190476,48,0.975155279503106,46,0.440621148911684,47,0.424860707619328,47
"371.6","1034925",0.97,1,48,1,48,0.473161071580612,48,0.473161071580612,48
"372.6","1034949",0.97,0.994047619047619,48,0.994047619047619,48,0.471540213747235,48,0.471540213747235,48
"373.6","1034969",0.97,0.988095238095238,48,0.988095238095238,48,0.470065352297674,48,0.470065352297674,48
"374.6","1034975",0.97,1,48,1,48,0.528064049463711,48,0.528064049463711,48
"375.6","1034978",0.97,1,48,1,48,0.482314750490038,48,0.482314750490038,48
"376.6","1034989",0.97,NA,0,NA,0,0,47,0,47
"377.6","1035084",0.97,0.982142857142857,48,0.982142857142857,48,0.464826891658788,48,0.464826891658788,48
"378.6","1035087",0.97,0.984375,48,0.984375,48,0.537789256826613,48,0.537789256826613,48
"379.6","1035093",0.97,1,48,1,48,0.550259989053092,48,0.550259989053092,48
"380.6","1035109",0.97,1,48,1,48,0.442648755080039,48,0.442648755080039,48
"381.6","1035116",0.97,1,48,1,48,0.454735142884719,48,0.454735142884719,48
"382.6","1035120",0.97,1,48,1,48,0.463887777824559,48,0.463887777824559,48
"383.6","1035147",0.97,1,48,1,48,0.442752615094569,48,0.442752615094569,48
"384.6","1035150",0.97,1,48,1,48,0.460540254126948,48,0.460540254126948,48
"385.6","1035159",0.97,1,48,1,48,0.455305829228243,48,0.455305829228243,48
"386.6","1035166",0.97,0.994047619047619,48,0.994047619047619,48,0.467538618257009,48,0.467538618257009,48
"387.6","1035184",0.97,1,48,1,48,0.465037115396311,48,0.465037115396311,48
"388.6","1035188",0.97,1,48,1,48,0.677501456644949,48,0.677501456644949,48
"389.6","1035198",0.97,1,48,1,48,0.717261183230316,48,0.717261183230316,48
"390.6","1035200",0.97,1,48,1,48,0.627226528415349,48,0.627226528415349,48
"391.6","1035214",0.97,1,48,1,48,0.455860776622271,48,0.455860776622271,48
"392.6","1035224",0.97,1,48,1,48,0.466306471433595,48,0.466306471433595,48
"393.6","1035298",0.97,1,48,1,48,0.473735162240909,48,0.473735162240909,48
"394.6","1035300",0.97,1,48,1,48,0.456498615262983,48,0.456498615262983,48
"395.6","1035321",0.97,1,48,1,48,0.425073280065192,48,0.425073280065192,48
"396.6","1035330",0.97,1,48,1,48,0.444597534871148,48,0.444597534871148,48
"397.6","1035340",0.97,1,48,1,48,0.456392347807578,48,0.456392347807578,48
"398.6","1035379",0.97,1,48,1,48,0.564196510593214,48,0.564196510593214,48
"399.6","1035387",0.97,1,48,1,48,0.425672208538588,48,0.425672208538588,48
"400.6","1035390",0.97,1,48,1,48,0.461613319952325,48,0.461613319952325,48
"401.6","1035399",0.97,1,48,1,48,0.444141686294323,48,0.444141686294323,48
"402.6","1035441",0.97,0.979166666666667,48,0.979166666666667,48,0.598412261309606,48,0.598412261309606,48
"403.6","1035445",0.97,0.997023809523809,48,0.997023809523809,48,0.606924274291265,48,0.606924274291265,48
"404.6","1035454",0.97,0.996527777777778,48,0.996527777777778,48,0.605734975668429,48,0.605734975668429,48
"405.6","1035460",0.97,0.993055555555555,48,0.993055555555555,48,0.622997442422247,48,0.622997442422247,48
"406.6","1035482",0.97,0.975,48,0.973913043478261,46,0.524025050319446,47,0.502748454574765,47
"407.6","1035486",0.97,0.928571428571428,48,0.925465838509317,46,0.618057662211696,47,0.592359955662926,47
"408.6","1035526",0.97,0.945833333333333,48,0.945454545454545,44,0.598396050273475,46,0.540062716940142,46
"409.6","1035531",0.97,0.941964285714286,48,0.941964285714286,48,0.629434425370201,48,0.629434425370201,48
"410.6","1035546",0.97,0.956944444444444,48,0.955072463768116,46,0.569570461843985,48,0.548286190559713,48
"411.6","1035553",0.97,0.939583333333333,48,0.945454545454545,44,0.554815633539038,47,0.494430628473182,47
"412.6","1035557",0.97,0.96875,48,0.967391304347826,46,0.563566604059736,47,0.541276837089118,47
"413.6","1035559",0.97,0.988636363636364,48,0.988636363636364,48,0.786490689438821,48,0.786490689438821,48
"414.6","1035564",0.97,0.984490740740741,48,0.984490740740741,48,0.747314496387386,48,0.747314496387386,48
"415.6","1036155",0.97,0.980902777777778,48,0.980902777777778,48,0.776677569433409,48,0.776677569433409,48
"416.6","1037700",0.97,0.997023809523809,48,0.997023809523809,48,0.906424731182796,48,0.906424731182796,48
"417.6","1038",0.97,0.95625,48,0.95625,48,0.501204393900094,48,0.501204393900094,48
"418.6","1038239",0.97,0.993055555555555,48,0.993055555555555,48,0.412117231155796,48,0.412117231155796,48
"419.6","1038297",0.97,0.978794642857143,48,0.978794642857143,48,0.691860236274272,48,0.691860236274272,48
"420.6","1038310",0.97,0.958333333333333,48,0.958333333333333,48,0.712757051322999,48,0.712757051322999,48
"421.6","1038334",0.97,0.945684523809524,48,0.94332298136646,46,0.676676921106269,48,0.650031389705303,48
"422.6","1038344",0.97,0.979166666666667,48,0.978260869565217,46,0.493298180855132,47,0.476580855627169,47
"423.6","1038366",0.97,0.9375,48,0.9375,48,0.628259083593752,48,0.628259083593752,48
"424.6","1038371",0.97,0.984469696969697,48,0.984469696969697,48,0.800457268174659,48,0.800457268174659,48
"425.6","1038394",0.97,0.962121212121212,44,0.96031746031746,42,0.367887313298792,48,0.356575096104222,48
"426.6","1038406",0.97,0.967391304347826,46,0.965909090909091,44,0.37064585005345,48,0.35704290887698,48
"427.6","1038414",0.97,0.956521739130435,46,0.952380952380952,42,0.396887142324281,48,0.367062580920772,48
"428.6","1038422",0.97,0.965277777777778,48,0.963768115942029,46,0.608188268982597,47,0.58184581710823,47
"429.6","1038450",0.97,0.982142857142857,48,0.982142857142857,48,0.571786891137928,48,0.571786891137928,48
"430.6","1038457",0.97,0.804878048780488,41,0.68,25,0.12887119563142,43,0.047074884484668,43
"431.6","1038458",0.97,0.973214285714286,48,0.972049689440994,46,0.476210836821383,47,0.461803541988556,47
"432.6","1038468",0.97,0.968253968253968,48,0.968253968253968,48,0.642881175682949,48,0.642881175682949,48
"433.6","1038474",0.97,0.9140625,32,0.928571428571429,28,0.273554744488248,45,0.23495075588426,45
"434.6","1038476",0.97,0.912962962962963,45,0.908119658119658,39,0.382377730103929,46,0.324912911788449,46
"435.6","1038481",0.97,0.983712121212121,48,0.983712121212121,48,0.701577122564968,48,0.701577122564968,48
"436.6","1038482",0.97,0.998263888888889,48,0.998263888888889,48,0.728386079839083,48,0.728386079839083,48
"437.6","1038525",0.97,0.932638888888889,48,0.938405797101449,46,0.568843711113448,48,0.53808974285948,48
"438.6","1038542",0.97,0.960193452380952,48,0.960193452380952,48,0.719912283713017,48,0.719912283713017,48
"439.6","1038595",0.97,0.96551724137931,29,0.962962962962963,27,0.105004004746446,47,0.0930018225314978,47
"440.6","1038623",0.97,0.976190476190476,42,0.975,40,0.141552479263419,47,0.125949642383987,47
"441.6","1038652",0.97,1,48,1,48,0.764874832095355,48,0.764874832095355,48
"442.6","1038653",0.97,0.954166666666667,48,0.952173913043478,46,0.517734915194841,47,0.493259876952593,47
"443.6","1038719",0.97,1,48,1,48,0.747485328522228,48,0.747485328522228,48
"444.6","1038740",0.97,0.9375,48,0.934782608695652,46,0.508584740508149,48,0.489834740508148,48
"445.6","1038754",0.97,0.982142857142857,48,0.982142857142857,48,0.584113683584255,48,0.584113683584255,48
"446.6","1038756",0.97,0.974537037037037,48,0.974537037037037,48,0.703209357068053,48,0.703209357068053,48
"447.6","1038788",0.97,0.898373983739837,41,0.887387387387387,37,0.301647616925868,47,0.235791487239951,47
"448.6","1038952",0.97,0.982638888888889,48,0.982638888888889,48,0.531974425967407,48,0.531974425967407,48
"449.6","1038953",0.97,0.995833333333333,48,0.995833333333333,48,0.42235542466269,48,0.42235542466269,48
"450.6","1038957",0.97,0.954166666666667,48,0.95,44,0.342349893952806,48,0.319863121466033,48
"451.6","1039015",0.97,0.994318181818182,48,0.994318181818182,48,0.765329977491323,48,0.765329977491323,48
"452.6","1039028",0.97,0.994318181818182,48,0.994318181818182,48,0.700431020479039,48,0.700431020479039,48
"453.6","1039053",0.97,0.998106060606061,48,0.998106060606061,48,0.731580946585944,48,0.731580946585944,48
"454.6","1039071",0.97,NA,0,NA,0,0,5,0,5
"455.6","1039210",0.97,0.994791666666667,48,0.994791666666667,48,0.594662736616825,48,0.594662736616825,48
"456.6","1039213",0.97,0.981646825396825,48,0.981646825396825,48,0.535504606194886,48,0.535504606194886,48
"457.6","1039286",0.97,0.977678571428572,48,0.977678571428572,48,0.556112531258141,48,0.556112531258141,48
"458.6","1039287",0.97,0.994791666666667,48,0.994791666666667,48,0.622612972453036,48,0.622612972453036,48
"459.6","1039304",0.97,0.965277777777778,48,0.963768115942029,46,0.584273989049194,48,0.559021463796669,48
"460.6","1039309",0.97,0.986111111111111,48,0.986111111111111,48,0.463944162981453,48,0.463944162981453,48
"461.6","1039318",0.97,0.975,48,0.975,48,0.510222373251129,48,0.510222373251129,48
"462.6","1039319",0.97,0.975,48,0.973913043478261,46,0.507033142903496,47,0.487650736842089,47
"463.6","1039379",0.97,0.993055555555555,48,0.993055555555555,48,0.47230155486783,48,0.47230155486783,48
"464.6","1039422",0.97,0.942956349206349,48,0.94047619047619,46,0.610263969173132,47,0.584658369099447,47
"465.6","1039471",0.97,0.991319444444445,48,0.991319444444445,48,0.80164299053947,48,0.80164299053947,48
"466.6","1039487",0.97,0.995535714285714,48,0.995535714285714,48,0.907988299756932,48,0.907988299756932,48
"467.6","1039491",0.97,1,48,1,48,0.861329990784014,48,0.861329990784014,48
"468.6","1039499",0.97,0.990740740740741,48,0.990740740740741,48,0.639816597386168,48,0.639816597386168,48
"469.6","1039513",0.97,NA,0,NA,0,0,16,0,16
"470.6","1039530",0.97,NA,0,NA,0,0,3,0,3
"471.6","1039551",0.97,0.994047619047619,48,0.994047619047619,48,0.769379681134712,48,0.769379681134712,48
"472.6","1039562",0.97,0.994791666666667,48,0.994791666666667,48,0.8182923964605,48,0.8182923964605,48
"473.6","1039570",0.97,0.997023809523809,48,0.997023809523809,48,0.638194381966312,48,0.638194381966312,48
"474.6","1039572",0.97,0.997685185185185,48,0.997685185185185,48,0.714069488912306,48,0.714069488912306,48
"475.6","1039577",0.97,0.99468085106383,47,0.99468085106383,47,0.443218960038182,48,0.443218960038182,48
"476.6","1039579",0.97,0.997395833333333,48,0.997395833333333,48,0.664107490414337,48,0.664107490414337,48
"477.6","1039587",0.97,0.979166666666667,48,0.978260869565217,46,0.420757823858611,47,0.403149606690599,47
"478.6","1039619",0.97,0.96875,48,0.96875,48,0.485903170950078,48,0.485903170950078,48
"479.6","1039633",0.97,0.990575396825397,48,0.990575396825397,48,0.523851759318245,48,0.523851759318245,48
"480.6","1039646",0.97,1,48,1,48,0.591296283146255,48,0.591296283146255,48
"481.6","1039650",0.97,0.986979166666667,48,0.986979166666667,48,0.612673594059151,48,0.612673594059151,48
"482.6","1039660",0.97,0.988095238095238,48,0.988095238095238,48,0.546087085977545,48,0.546087085977545,48
"483.6","1039680",0.97,1,48,1,48,0.613233595143265,48,0.613233595143265,48
"484.6","1039693",0.97,0.993055555555555,48,0.993055555555555,48,0.662544779683086,48,0.662544779683086,48
"485.6","1039701",0.97,0.994791666666667,48,0.994791666666667,48,0.582624213478786,48,0.582624213478786,48
"486.6","1039761",0.97,0.99537037037037,48,0.99537037037037,48,0.647531854089513,48,0.647531854089513,48
"487.6","1039771",0.97,0.982142857142857,48,0.982142857142857,48,0.560765920537092,48,0.560765920537092,48
"488.6","1039773",0.97,0.96875,48,0.96875,48,0.672231661993031,48,0.672231661993031,48
"489.6","1039784",0.97,0.947172619047619,48,0.944875776397516,46,0.557331457458269,48,0.538512013013825,48
"490.6","1039838",0.97,0.982142857142857,48,0.982142857142857,48,0.55435322789066,48,0.55435322789066,48
"491.6","1039842",0.97,0.904861111111111,48,0.896212121212121,44,0.546919164176797,46,0.504005556045798,46
"492.6","1039849",0.97,0.951388888888889,48,0.951388888888889,48,0.547767926947493,48,0.547767926947493,48
"493.6","1039882",0.97,0.979166666666667,48,0.978260869565217,46,0.453713500129587,47,0.440035688579435,47
"494.6","1041010",0.97,1,48,1,48,0.628519894585538,48,0.628519894585538,48
"495.6","1041037",0.97,0.951086956521739,46,0.951086956521739,46,0.416359790917268,48,0.416359790917268,48
"496.6","1041042",0.97,0.983333333333333,48,0.983333333333333,48,0.680880470104608,48,0.680880470104608,48
"497.6","1041045",0.97,1,48,1,48,0.519732343306176,48,0.519732343306176,48
"498.6","1041049",0.97,0.985119047619048,48,0.985119047619048,48,0.591502637967169,48,0.591502637967169,48
"499.6","1041065",0.97,1,48,1,48,0.780181683351873,48,0.780181683351873,48
"500.6","1044637",0.97,0.985119047619048,48,0.985119047619048,48,0.779536634998129,48,0.779536634998129,48
"501.6","1046143",0.97,0.964285714285714,48,0.964285714285714,48,0.557229979779133,48,0.557229979779133,48
"502.6","1046156",0.97,0.986111111111111,48,0.986111111111111,48,0.577274691150297,48,0.577274691150297,48
"503.6","1046159",0.97,0.911111111111111,48,0.916666666666667,44,0.526700168811988,46,0.478422359664614,46
"504.6","1046460",0.97,0.973214285714286,48,0.973214285714286,48,0.542920070434496,48,0.542920070434496,48
"505.6","1046618",0.97,0.99537037037037,48,0.99537037037037,48,0.731727184496967,48,0.731727184496967,48
"506.6","1046682",0.97,0.985863095238095,48,0.985863095238095,48,0.583163106432409,48,0.583163106432409,48
"507.6","1047151",0.97,0.99537037037037,48,0.99537037037037,48,0.67771682074843,48,0.67771682074843,48
"508.6","1047360",0.97,0.983630952380952,48,0.983630952380952,48,0.591334701286281,48,0.591334701286281,48
