"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2670.4","1570252",0.99,0.934,1000,0.93127147766323,873,0.708846995306436,999,0.616314698662575,999
"2671.4","1570265",0.99,0.975,880,0.973684210526316,836,0.515359839820674,998,0.498270627809549,998
"2672.4","1570289",0.99,0.929,1000,0.919674039580908,859,0.728430779405779,1000,0.617344698398664,1000
"2673.4","1570315",0.99,0.971,1000,0.974576271186441,944,0.903611165845649,1000,0.85621921182266,1000
"2674.4","1570328",0.99,0.987,1000,0.994877049180328,976,0.816777930549377,1000,0.804176062832442,1000
"2675.4","1570331",0.99,0.982,1000,0.992761116856256,967,0.809558274205388,1000,0.791899651059696,1000
"2676.4","1570336",0.99,0.976,1000,0.99163179916318,956,0.827240979078393,1000,0.804451952759884,1000
"2677.4","1570338",0.99,0.986,1000,0.995893223819302,974,0.839986937283661,1000,0.826731258575397,1000
"2678.4","1570347",0.99,0.929,1000,0.922273781902552,862,0.693150709820986,999,0.593583051485767,999
"2679.4","1570380",0.99,0.984,1000,0.983471074380165,968,0.791386590666816,1000,0.767967797285728,1000
"2680.4","1571548",0.99,0.933,1000,0.922632794457275,866,0.50096240026981,998,0.425919229375282,998
"2681.4","1571706",0.99,0.963,1000,0.960043196544277,926,0.836078201430651,999,0.771079246757984,999
"2682.4","1571747",0.99,0.936,1000,0.927752293577982,872,0.736831254473496,1000,0.636382102858827,1000
"2683.4","1571752",0.99,0.933,1000,0.925028835063437,867,0.813536711866801,1000,0.699069422815474,1000
"2684.4","1573502",0.99,0.942,1000,0.940449438202247,890,0.74456248976436,999,0.660152080096257,999
"2685.4","1573537",0.99,0.932,1000,0.929804372842348,869,0.721252761804839,998,0.624756013264961,998
"2686.4","1573539",0.99,0.978,1000,0.97907949790795,956,0.768306063250426,1000,0.734799513350773,1000
"2687.4","1573544",0.99,0.97,1000,0.977730646871686,943,0.693373998503447,1000,0.660421040670141,1000
"2688.4","1573551",0.99,0.959,1000,0.959826275787188,921,0.715646517602798,999,0.658521955205003,999
"2689.4","1573563",0.99,0.973,1000,0.97571277719113,947,0.784154558814776,1000,0.745216641860555,1000
"2690.4","1573603",0.99,0.931,1000,0.925840092699884,863,0.725006525409456,1000,0.622555034805552,1000
"2691.4","1573621",0.99,0.985,1000,0.984536082474227,970,0.812624115407931,1000,0.789190074939686,1000
"2692.4","1573662",0.99,0.985,1000,0.984536082474227,970,0.816256576770277,1000,0.796365849941219,1000
"2693.4","1573678",0.99,0.974,1000,0.972573839662447,948,0.832275226131836,1000,0.79407738321442,1000
"2694.4","1573721",0.99,0.985,1000,0.993833504624872,973,0.838105349367441,1000,0.823134242887714,1000
"2695.4","1573998",0.99,0.99,1000,0.989795918367347,980,0.80417723687469,1000,0.78850342735088,1000
"2696.4","1574005",0.99,0.986,1000,0.98559670781893,972,0.802214716994372,1000,0.782126162126507,1000
"2697.4","1574025",0.99,0.987,1000,0.986652977412731,974,0.783709652209014,999,0.765692163821155,999
"2698.4","1574039",0.99,0.931,1000,0.933638443935927,874,0.75467125553971,999,0.661168970747515,999
"2699.4","1574047",0.99,0.938938938938939,999,0.930444697833523,877,0.532614200678392,1000,0.472245816914105,1000
"2700.4","1574068",0.99,0.932,1000,0.921296296296296,864,0.725256407589856,1000,0.618966134197858,1000
"2701.4","1574091",0.99,0.981,1000,0.991701244813278,964,0.820230247968202,1000,0.8003929463809,1000
"2702.4","1574102",0.99,0.952,1000,0.96361631753032,907,0.670581322237183,999,0.619963927160724,999
"2703.4","1574105",0.99,0.985,1000,0.984536082474227,970,0.905521394141639,1000,0.87765902325335,1000
"2704.4","1579696",0.99,0.934,1000,0.923963133640553,868,0.71145095640342,1000,0.607600198988792,1000
"2705.4","1579708",0.99,0.934,1000,0.933562428407789,873,0.736255937366304,1000,0.640326817709543,1000
"2706.4","1579716",0.99,0.948,1000,0.948888888888889,900,0.691398778627741,1000,0.62131645570574,1000
"2707.4","1579718",0.99,0.93,1000,0.926182237600923,867,0.695440287740704,996,0.600676477000032,996
"2708.4","1579722",0.99,0.932,1000,0.92378752886836,866,0.711975580715909,998,0.608740811561013,998
"2709.4","1579771",0.99,0.939,1000,0.931662870159453,878,0.736951224491736,1000,0.642327568577758,1000
"2710.4","1579792",0.99,0.93,1000,0.921113689095128,862,0.713997551676496,997,0.607513580725849,997
"2711.4","1579816",0.99,0.977,1000,0.975916230366492,955,0.678201197752168,998,0.651128773333439,998
"2712.4","1579861",0.99,0.934,1000,0.927669345579793,871,0.732569837901562,1000,0.632926097708167,1000
"2713.4","1579881",0.99,0.966,1000,0.970053475935829,935,0.735640556167138,1000,0.697306363284669,1000
"2714.4","1579888",0.99,0.98,1000,0.979166666666667,960,0.789068894845729,999,0.761233327814759,999
"2715.4","1579910",0.99,0.928,1000,0.920653442240373,857,0.503031798468768,1000,0.432345454557121,1000
"2716.4","1579954",0.99,0.937,1000,0.933865450399088,877,0.758335304057373,1000,0.661791217211907,1000
"2717.4","1579987",0.99,0.984,1000,0.985552115583075,969,0.87282315800625,1000,0.84750810424281,1000
"2718.4","1580004",0.99,0.974,1000,0.974710221285564,949,0.702697451921564,1000,0.669459615657101,1000
"2719.4","1580146",0.99,0.924,1000,0.9192037470726,854,0.715798124359676,1000,0.608127983874363,1000
"2720.4","1580175",0.99,0.997,1000,0.996981891348089,994,0.932677419354839,1000,0.927064516129032,1000
"2721.4","1580391",0.99,0.976,1000,0.974789915966387,952,0.762837184937801,999,0.726888395425793,999
"2722.4","1580406",0.99,0.932,1000,0.921478060046189,866,0.710806207867648,1000,0.606303400221292,1000
"2723.4","1580412",0.99,0.929,1000,0.91958041958042,858,0.695857465581528,999,0.589650296644371,999
"2724.4","1580414",0.99,0.935,1000,0.933638443935927,874,0.726154250400738,999,0.633091909432906,999
"2725.4","1580421",0.99,0.986,1000,0.98559670781893,972,0.815531935784934,1000,0.793249547152061,1000
"2726.4","1580470",0.99,0.972,1000,0.973516949152542,944,0.763645356354179,1000,0.722029154860909,1000
"2727.4","1580477",0.99,0.983,1000,0.983453981385729,967,0.769230419983932,999,0.748080023801608,999
"2728.4","1580482",0.99,0.976,1000,0.9800629590766,953,0.708288457280465,1000,0.680261049765952,1000
"2729.4","1580483",0.99,0.983,1000,0.9824016563147,966,0.804184075828386,1000,0.776506690314794,1000
"2730.4","1580489",0.99,0.978,1000,0.978056426332288,957,0.837372675355378,1000,0.800795283367808,1000
"2731.4","1580504",0.99,0.964,1000,0.962284482758621,928,0.842430664583223,1000,0.780655285414129,1000
"2732.4","1580505",0.99,0.976,1000,0.974789915966387,952,0.826176752421969,1000,0.785083440561416,1000
"2733.4","1580510",0.99,0.987,1000,0.987692307692308,975,0.826320837574241,1000,0.806296323563965,1000
"2734.4","1580515",0.99,0.988,1000,0.987704918032787,976,0.839086675807199,1000,0.818764198157135,1000
"2735.4","1580596",0.99,0.934,1000,0.932571428571429,875,0.752209542724404,1000,0.657194473523016,1000
"2736.4","1580687",0.99,0.932,1000,0.926267281105991,868,0.694766307310325,1000,0.598887083277653,1000
"2737.4","1580693",0.99,0.931,1000,0.926011560693642,865,0.674149090853136,998,0.577735857526421,998
"2738.4","1580736",0.99,0.986,1000,0.98559670781893,972,0.807017095420544,1000,0.785323462871739,1000
"2739.4","1580744",0.99,0.983,1000,0.9824016563147,966,0.652412709415565,999,0.633845825912262,999
"2740.4","1580745",0.99,0.931,1000,0.927167630057803,865,0.724119784064501,998,0.622354282688572,998
"2741.4","1580792",0.99,0.985,1000,0.984536082474227,970,0.796907447118793,999,0.773947835671974,999
"2742.4","1580793",0.99,0.932,1000,0.92741935483871,868,0.725613374103547,1000,0.627349593631145,1000
"2743.4","1580805",0.99,0.971,1000,0.977894736842105,950,0.741225043155688,998,0.7089309163997,998
"2744.4","1580818",0.99,0.989,1000,0.988752556237219,978,0.78279088400089,998,0.767195431942858,998
"2745.4","1580824",0.99,0.938,1000,0.935227272727273,880,0.711449358567144,999,0.623316432484644,999
"2746.4","1580844",0.99,0.951,1000,0.946843853820598,903,0.784260305887216,999,0.704744750287122,999
"2747.4","1580863",0.99,0.986,1000,0.98559670781893,972,0.80877708347764,1000,0.787457484302868,1000
"2748.4","1580875",0.99,0.967,1000,0.981856990394877,937,0.639687838464836,1000,0.611622834048962,1000
"2749.4","1580889",0.99,0.986,1000,0.98559670781893,972,0.866480184331797,1000,0.841872657450077,1000
"2750.4","1582192",0.99,0.946572580645161,992,0.956424581005587,895,0.502739546018042,982,0.473253752939673,982
"2751.4","1582206",0.99,0.992,1000,0.991869918699187,984,0.431228956151936,999,0.423726392179968,999
"2752.4","1582241",0.99,0.994,1000,0.993927125506073,988,0.961967741935484,1000,0.950354838709677,1000
"2753.4","1582250",0.99,0.995,1000,0.994949494949495,990,0.995,1000,0.985,1000
"2754.4","1582251",0.99,0.993,1000,0.993914807302231,986,0.870062365591398,1000,0.858681720430107,1000
"2755.4","1582287",0.99,0.982948846539619,997,0.982346832814122,963,0.43656458075864,1000,0.427872528366587,1000
"2756.4","1582298",0.99,0.99,1000,0.989795918367347,980,0.932641935483871,1000,0.913641935483871,1000
"2757.4","1582432",0.99,1,1000,1,1000,1,1000,1,1000
"2758.4","1582557",0.99,0.918,1000,0.903225806451613,837,0.302260258068081,1000,0.2517671530733,1000
"2759.4","1582565",0.99,0.918,1000,0.903225806451613,837,0.299219054154112,998,0.251675800555695,998
"2760.4","1582593",0.99,0.914,1000,0.901442307692308,832,0.287345830596045,998,0.239360000153477,998
"2761.4","1582595",0.99,0.915,1000,0.90167865707434,834,0.271184247077418,998,0.229211362873915,998
"2762.4","1582614",0.99,0.999,1000,0.998997995991984,998,0.769290954950171,1000,0.767767145426361,1000
"2763.4","1582620",0.99,0.999,1000,0.998997995991984,998,0.90117311827957,1000,0.899434408602151,1000
"2764.4","1582627",0.99,0.995,1000,0.997979797979798,990,0.901022024765907,1000,0.895131813125695,1000
"2765.4","1582634",0.99,1,1000,1,1000,0.896153525080778,1000,0.896153525080778,1000
"2766.4","1582644",0.99,0.918,1000,0.903225806451613,837,0.283615837378658,999,0.239470564768145,999
"2767.4","1582645",0.99,0.917,1000,0.90311004784689,836,0.307831738399244,998,0.258220624883808,998
"2768.4","1582650",0.99,0.92,1000,0.907363420427553,842,0.300175668007322,999,0.254113675475487,999
"2769.4","1582656",0.99,0.918,1000,0.902031063321386,837,0.29504463080012,1000,0.249075391151538,1000
"2770.4","1582669",0.99,0.995,1000,0.994949494949495,990,0.753708909757575,1000,0.746661290709956,1000
"2771.4","1582675",0.99,0.998,1000,0.997991967871486,996,0.754680211247179,999,0.752478009044976,999
"2772.4","1582692",0.99,0.993,1000,0.99290060851927,986,0.751480593518869,1000,0.741692087771743,1000
"2773.4","1582695",0.99,0.997,1000,0.996981891348089,994,0.760541091218344,1000,0.757228187992537,1000
"2774.4","1582700",0.99,0.996,1000,0.995967741935484,992,0.757667413623331,1000,0.752743275692297,1000
"2775.4","1582701",0.99,1,1000,1,1000,0.76446707070172,1000,0.76446707070172,1000
"2776.4","1582711",0.99,0.998,1000,0.997991967871486,996,0.848738471385246,1000,0.845028793965891,1000
"2777.4","1582716",0.99,0.994,1000,0.995951417004049,988,0.84296739152579,1000,0.834106083478998,1000
"2778.4","1582739",0.99,0.996,1000,0.997983870967742,992,0.761696933366394,1000,0.757580266699727,1000
"2779.4","1582744",0.99,0.995,1000,0.996969696969697,990,0.767609484205214,1000,0.761493033988763,1000
"2780.4","1582748",0.99,0.92,1000,0.904761904761905,840,0.260689608019636,999,0.222159583717694,999
"2781.4","1582785",0.99,0.921,1000,0.907473309608541,843,0.269548882967626,998,0.22809395700921,998
"2782.4","1582788",0.99,0.998,1000,0.997991967871486,996,0.758977393360748,999,0.756765657815679,999
"2783.4","1582831",0.99,0.999,1000,0.998997995991984,998,0.74473416747365,1000,0.743367500806984,1000
"2784.4","1582837",0.99,0.995,1000,0.994949494949495,990,0.769145053822295,1000,0.761893201970443,1000
"2785.4","1582842",0.99,1,1000,1,1000,0.763969911725279,1000,0.763969911725279,1000
"2786.4","1582852",0.99,0.997,1000,0.996981891348089,994,0.750788023899843,1000,0.746838023899843,1000
"2787.4","1582863",0.99,0.998,1000,0.998996990972919,997,0.769449919369552,1000,0.768285044817581,1000
"2788.4","1582868",0.99,0.998,1000,0.997991967871486,996,0.835502055364039,1000,0.832684273078711,1000
"2789.4","1582878",0.99,0.989,1000,0.995914198161389,979,0.740735119327589,1000,0.731169158645499,1000
"2790.4","1582921",0.99,0.997,1000,0.997989949748744,995,0.744894016356551,1000,0.742174476126666,1000
"2791.4","1582924",0.99,0.996,1000,0.996978851963746,993,0.793786535181541,1000,0.789986594918697,1000
"2792.4","1582941",0.99,0.999,1000,0.998997995991984,998,0.769016994326894,1000,0.767783660993561,1000
"2793.4","1582950",0.99,1,1000,1,1000,0.762425124329796,1000,0.762425124329796,1000
"2794.4","1582955",0.99,0.996,1000,0.995967741935484,992,0.905287096774194,1000,0.897920430107527,1000
"2795.4","1583727",0.99,0.969,1000,0.973488865323436,943,0.6986175174692,997,0.666793900098161,997
"2796.4","1583742",0.99,0.965,1000,0.963519313304721,932,0.69599784521701,1000,0.653147456164248,1000
"2797.4","1583765",0.99,0.982,1000,0.985522233712513,967,0.733798747294962,1000,0.713891154325989,1000
"2798.4","1583825",0.99,1,1000,1,1000,0.86340299804015,1000,0.86340299804015,1000
"2799.4","1583839",0.99,0.995,1000,0.994949494949495,990,0.918595624768261,1000,0.909375194660734,1000
"2800.4","1583841",0.99,0.998,1000,0.997991967871486,996,0.900789313522962,1000,0.897246302770274,1000
"2801.4","1583887",0.99,0.983,1000,0.990702479338843,968,0.832777616040742,1000,0.813113536342329,1000
"2802.4","1583888",0.99,0.98,1000,0.992723492723493,962,0.832638338343039,1000,0.811757177732867,1000
"2803.4","1583899",0.99,0.974,1000,0.983157894736842,950,0.888181764276592,1000,0.851893596059113,1000
"2804.4","1583902",0.99,0.986,1000,0.990740740740741,972,0.875334139615174,1000,0.85553109553282,1000
"2805.4","1583903",0.99,0.989,1000,0.988752556237219,978,0.834831270194396,1000,0.819008281688649,1000
"2806.4","1584032",0.99,0.987,1000,0.986652977412731,974,0.861740681592128,1000,0.840305336028862,1000
"2807.4","1584086",0.99,0.954,1000,0.949339207048458,908,0.812519712967377,1000,0.732268322533562,1000
"2808.4","1584177",0.99,0.94,1000,0.937782805429864,884,0.561288856428381,989,0.494436845998383,989
"2809.4","1584256",0.99,0.971223021582734,139,0.969465648854962,131,0.0355353675094983,884,0.0341792597719692,884
"2810.4","1584439",0.99,0.967,1000,0.965738758029979,934,0.557589838943152,998,0.521248423266906,998
"2811.4","1584446",0.99,0.998,1000,0.997991967871486,996,0.901984797923619,1000,0.898662217278458,1000
"2812.4","1584454",0.99,0.997,1000,0.996981891348089,994,0.876135038932147,1000,0.871489877641824,1000
"2813.4","1584456",0.99,0.998,1000,0.997991967871486,996,0.897061772339637,1000,0.894126288468669,1000
"2814.4","1584461",0.99,0.999,1000,0.998997995991984,998,0.901539562476826,1000,0.899829885057471,1000
"2815.4","1584463",0.99,0.997,1000,0.996981891348089,994,0.900803151649981,1000,0.895709603262885,1000
"2816.4","1584474",0.99,0.996,1000,0.995967741935484,992,0.764345131747183,999,0.760344835154294,999
"2817.4","1584478",0.99,1,1000,1,1000,0.869100672705122,1000,0.869100672705122,1000
"2818.4","1584487",0.99,0.998,1000,0.997991967871486,996,0.884012487419885,1000,0.88088345516182,1000
"2819.4","1584500",0.99,0.997,1000,0.996981891348089,994,0.865905715345092,1000,0.86126055405477,1000
"2820.4","1584517",0.99,0.997,1000,0.996981891348089,994,0.842543333926712,998,0.839117126673496,998
"2821.4","1584523",0.99,0.998,1000,0.997991967871486,996,0.84463952686995,1000,0.841553876146924,1000
"2822.4","1584529",0.99,0.998986828774063,987,0.998984771573604,985,0.896344957566646,987,0.894514712771405,987
"2823.4","1584536",0.99,0.995,1000,0.994949494949495,990,0.84965843529848,1000,0.841954134223211,1000
"2824.4","1584556",0.99,0.969,1000,0.966950959488273,938,0.838896319249489,1000,0.785569490497967,1000
"2825.4","1584603",0.99,0.929,1000,0.9198606271777,861,0.705227326985337,999,0.600060447265456,999
"2826.4","1584628",0.99,0.971,1000,0.970307529162248,943,0.805313107224008,1000,0.757917630768687,1000
"2827.4","1584629",0.99,0.98,1000,0.980208333333333,960,0.834813811936837,1000,0.801837928680309,1000
"2828.4","1584810",0.99,0.987,1000,0.987679671457906,974,0.795119895461108,1000,0.775311241971476,1000
"2829.4","1585",0.99,0.962,1000,0.962121212121212,924,0.622924719056233,999,0.582941648444433,999
"2830.4","1585133",0.99,0.984,1000,0.984520123839009,969,0.673029280984716,1000,0.657443249824472,1000
"2831.4","1585156",0.99,0.941,1000,0.934389140271493,884,0.515225746623151,1000,0.461589563521451,1000
"2832.4","1585212",0.99,0.986,1000,0.991778006166495,973,0.848370130029613,1000,0.831808143165902,1000
"2833.4","1585243",0.99,0.924,1000,0.921820303383897,857,0.702386780151231,999,0.599593409352419,999
"2834.4","1585255",0.99,0.942,1000,0.939189189189189,888,0.704537752561518,999,0.623120221322787,999
"2835.4","1585275",0.99,0.939,1000,0.936435868331442,881,0.760158286247597,1000,0.667808851837817,1000
"2836.4","1585298",0.99,0.977,1000,0.97907949790795,956,0.749395010264875,1000,0.716922841935121,1000
"2837.4","1585310",0.99,0.977,1000,0.97696335078534,955,0.807470720881928,1000,0.771256435167642,1000
"2838.4","1585330",0.99,0.975,1000,0.976866456361725,951,0.451301756858452,999,0.42757017650793,999
"2839.4","1585341",0.99,0.99,1000,0.989795918367347,980,0.797053549801865,1000,0.781153495067327,1000
"2840.4","1585344",0.99,0.971,1000,0.970307529162248,943,0.618872384581624,1000,0.591582262598133,1000
"2841.4","1585368",0.99,0.981,1000,0.982346832814122,963,0.714007333707017,997,0.688727434364932,997
"2842.4","1585378",0.99,0.987,1000,0.988729508196721,976,0.700974604449125,999,0.6857907096356,999
"2843.4","1585386",0.99,0.982,1000,0.981327800829875,964,0.681685169499756,999,0.656395076270855,999
"2844.4","1585412",0.99,0.984,1000,0.983471074380165,968,0.750665165088685,995,0.725968511254446,995
"2845.4","1585422",0.99,0.979,1000,0.980208333333333,960,0.775164702525259,1000,0.746399696139563,1000
"2846.4","1585428",0.99,0.977,1000,0.97696335078534,955,0.741931952156284,999,0.707926272595049,999
"2847.4","1585429",0.99,0.978,1000,0.978056426332288,957,0.739442280902975,997,0.708126919938667,997
"2848.4","1585435",0.99,0.971,1000,0.970307529162248,943,0.657943825487554,997,0.619084426778607,997
"2849.4","1585444",0.99,0.976,1000,0.975865687303253,953,0.786066034272241,1000,0.748292881562882,1000
"2850.4","1585452",0.99,0.979,1000,0.978079331941545,958,0.728165041155768,999,0.697097648977265,999
"2851.4","1585492",0.99,0.988,1000,0.987704918032787,976,0.706363469519135,997,0.689274307136333,997
"2852.4","1585493",0.99,0.976,1000,0.974816369359916,953,0.732863417566302,998,0.696851197907133,998
"2853.4","1585514",0.99,0.974,1000,0.979013641133263,953,0.807709706327049,997,0.774568356958765,997
"2854.4","1585546",0.99,0.977,1000,0.978010471204188,955,0.74947514774629,999,0.716317173992781,999
"2855.4","1585568",0.99,0.97,1000,0.968085106382979,940,0.80495324560953,999,0.754429992085,999
"2856.4","1585569",0.99,0.934,1000,0.925201380897583,869,0.381268053885578,997,0.322600766976432,997
"2857.4","1585573",0.99,0.975,1000,0.975814931650894,951,0.716535644574601,998,0.682861212640546,998
"2858.4","1585576",0.99,0.989,1000,0.988752556237219,978,0.797734121580846,1000,0.779594881689192,1000
"2859.4","1585601",0.99,0.985,1000,0.985581874356334,971,0.802579200468299,1000,0.782540029372844,1000
"2860.4","1585611",0.99,0.983,1000,0.983453981385729,967,0.77681862316864,997,0.752058569306603,997
"2861.4","1585626",0.99,0.987,1000,0.987692307692308,975,0.831245329038777,1000,0.811092321446115,1000
"2862.4","1585628",0.99,0.981,1000,0.981288981288981,962,0.772654294544092,1000,0.74287298462213,1000
"2863.4","1585635",0.99,0.977,1000,0.976939203354298,954,0.738644935719067,997,0.703879804712663,997
"2864.4","1585644",0.99,0.965,1000,0.968917470525188,933,0.816072611805023,999,0.763904727117565,999
"2865.4","1585655",0.99,0.963,1000,0.964554242749731,931,0.752615643830029,998,0.702608407626607,998
"2866.4","1585660",0.99,0.936,1000,0.930285714285714,875,0.609709409216243,959,0.528840357256037,959
"2867.4","1585672",0.99,0.98,1000,0.979166666666667,960,0.733240331547845,999,0.701638864761193,999
"2868.4","1585711",0.99,0.981,1000,0.98024948024948,962,0.628857739429603,999,0.604391763111774,999
"2869.4","1585754",0.99,0.982,1000,0.982365145228216,964,0.785079398670628,1000,0.756955616163225,1000
"2870.4","1585762",0.99,0.967,1000,0.967982924226254,937,0.719580156827644,999,0.673998260649935,999
"2871.4","1585779",0.99,0.973,1000,0.972515856236786,946,0.665645587940126,1000,0.631856073991916,1000
"2872.4","1585785",0.99,0.987,1000,0.986652977412731,974,0.669935878516369,999,0.651328217286685,999
"2873.4","1585787",0.99,0.985,1000,0.986625514403292,972,0.719135155608439,998,0.69950237800973,998
"2874.4","1585793",0.99,0.972,1000,0.973544973544973,945,0.706844215443994,997,0.668929669692505,997
"2875.4","1585808",0.99,0.975,1000,0.974763406940063,951,0.698006375854419,1000,0.665284798719799,1000
"2876.4","1585817",0.99,0.987,1000,0.986652977412731,974,0.760317602982281,1000,0.740902545736789,1000
"2877.4","1585820",0.99,0.979,1000,0.978079331941545,958,0.757289364033492,999,0.725068979961256,999
"2878.4","1585822",0.99,0.967,1000,0.966844919786096,935,0.79125350490367,1000,0.739758968063698,1000
"2879.4","1585825",0.99,0.96,1000,0.960954446854664,922,0.611299425626392,991,0.565849335017382,991
"2880.4","1585835",0.99,0.984,1000,0.985552115583075,969,0.695511197804352,998,0.675343985072009,998
"2881.4","1585856",0.99,0.983,1000,0.9824016563147,966,0.718120743158224,995,0.692824570300104,995
"2882.4","1585865",0.99,0.952,1000,0.95364238410596,906,0.607805538208512,986,0.565061009489921,986
"2883.4","1585868",0.99,0.989,1000,0.989785495403473,979,0.79489405842561,1000,0.778696626036798,1000
"2884.4","1585881",0.99,0.981,1000,0.982346832814122,963,0.715435189322236,998,0.688493439058843,998
"2885.4","1585905",0.99,0.973,1000,0.973600844772967,947,0.692701429917544,999,0.656297415556952,999
"2886.4","1585906",0.99,0.948,1000,0.962305986696231,902,0.545995800813819,999,0.507757677307377,999
"2887.4","1585907",0.99,0.987,1000,0.986652977412731,974,0.5801077943239,1000,0.564879947454567,1000
"2888.4","1585912",0.99,0.982,1000,0.982383419689119,965,0.708001238639823,999,0.682851230373873,999
"2889.4","1585925",0.99,0.966,1000,0.967845659163987,933,0.683304923935998,995,0.639512638155747,995
"2890.4","1585927",0.99,0.948,1000,0.944196428571429,896,0.698176544959779,966,0.621707841928154,966
"2891.4","1585929",0.99,0.992,1000,0.991869918699187,984,0.602820793671641,998,0.592574037533101,998
"2892.4","1585943",0.99,0.918,1000,0.952885747938751,849,0.582522477108549,1000,0.523918476799097,1000
"2893.4","1585955",0.99,0.963,1000,0.962284482758621,928,0.733207241642723,989,0.679902341350308,989
"2894.4","1585958",0.99,0.985,1000,0.984536082474227,970,0.837595665128757,1000,0.812207903300506,1000
"2895.4","1585972",0.99,0.979,1000,0.979144942648592,959,0.681557358271326,1000,0.654020645724614,1000
"2896.4","1585977",0.99,0.979,1000,0.979123173277662,958,0.733377909725515,998,0.702433402575839,998
"2897.4","1586002",0.99,0.992971887550201,996,0.992871690427699,982,0.473855451696311,998,0.468699923248111,998
"2898.4","1586009",0.99,0.979,1000,0.980208333333333,960,0.820925110182118,1000,0.789104336297328,1000
"2899.4","1586012",0.99,0.992,1000,0.991869918699187,984,0.539415828634495,1000,0.529683750891117,1000
"2900.4","1586013",0.99,0.992,1000,0.991869918699187,984,0.799843158814366,1000,0.786511214896215,1000
"2901.4","1586032",0.99,0.983,1000,0.983453981385729,967,0.836461089367611,999,0.808898335248601,999
"2902.4","1586037",0.99,0.98,1000,0.980208333333333,960,0.746517355722183,1000,0.716393481078309,1000
"2903.4","1586052",0.99,0.986,1000,0.98559670781893,972,0.815606987074228,1000,0.792419516371241,1000
"2904.4","1586069",0.99,0.984,1000,0.983471074380165,968,0.802398833765007,1000,0.776981364619396,1000
"2905.4","1586077",0.99,0.985,1000,0.984536082474227,970,0.665187057497476,997,0.645191511604237,997
"2906.4","1586091",0.99,0.97,1000,0.969181721572795,941,0.700556998622791,989,0.657669590614526,989
"2907.4","1586100",0.99,0.959,1000,0.958650707290533,919,0.727949565917099,988,0.668853051356742,988
"2908.4","1586103",0.99,0.981,1000,0.982346832814122,963,0.757868535329405,1000,0.730484795276354,1000
"2909.4","1586113",0.99,0.984,1000,0.984520123839009,969,0.747224173414967,999,0.724484231569023,999
"2910.4","1586124",0.99,0.962,1000,0.963282937365011,926,0.708211197345086,994,0.653770634554423,994
"2911.4","1586126",0.99,0.969,1000,0.970181043663472,939,0.71883943164951,996,0.675167513045103,996
"2912.4","1586144",0.99,0.981,1000,0.982346832814122,963,0.743053240808808,999,0.715756028850037,999
"2913.4","1586151",0.99,0.979,1000,0.979123173277662,958,0.785994080978436,1000,0.753759631060538,1000
"2914.4","1586161",0.99,0.951,1000,0.952486187845304,905,0.726907929537087,991,0.66097764259824,991
"2915.4","1586167",0.99,0.957,1000,0.962039045553145,922,0.566196429091849,969,0.527759910837175,969
"2916.4","1586215",0.99,0.978,1000,0.980187695516163,959,0.73352539680764,995,0.705145570052315,995
"2917.4","1586218",0.99,0.978,1000,0.978056426332288,957,0.860043088005802,1000,0.824986747093388,1000
"2918.4","1586229",0.99,0.979,1000,0.979144942648592,959,0.814494565702497,1000,0.782098082045668,1000
"2919.4","1586231",0.99,0.978,1000,0.978056426332288,957,0.653406255155979,998,0.626612612184981,998
"2920.4","1586254",0.99,0.984,1000,0.984520123839009,969,0.722096327365788,1000,0.700172478448311,1000
"2921.4","1586256",0.99,0.986,1000,0.986639260020555,973,0.710321958587528,1000,0.691809551760639,1000
"2922.4","1586258",0.99,0.978,1000,0.976987447698745,956,0.832016691611853,1000,0.794824547421433,1000
"2923.4","1586267",0.99,0.974,1000,0.973656480505796,949,0.59187758348109,994,0.562294097864522,994
"2924.4","1586291",0.99,0.989,1000,0.988752556237219,978,0.691713119925631,998,0.676069256060588,998
"2925.4","1586297",0.99,0.969,1000,0.970244420828905,941,0.752685918202238,1000,0.710713656402734,1000
"2926.4","1586301",0.99,0.976,1000,0.975865687303253,953,0.720247730923947,994,0.685717298013579,994
"2927.4","1586307",0.99,0.959,1000,0.966486486486486,925,0.59322851541306,1000,0.562910567225982,1000
"2928.4","1586316",0.99,0.984,1000,0.984520123839009,969,0.761034935878786,1000,0.738186318136375,1000
"2929.4","1586341",0.99,0.995,1000,0.994949494949495,990,0.821695801331285,1000,0.814296394583046,1000
"2930.4","1586348",0.99,1,1000,1,1000,0.967483870967742,1000,0.967483870967742,1000
"2931.4","1586351",0.99,0.999,1000,0.998997995991984,998,0.935350537634409,1000,0.933511827956989,1000
"2932.4","1586378",0.99,0.987,1000,0.987692307692308,975,0.77739134282557,999,0.760881841871625,999
"2933.4","1586444",0.99,0.985,1000,0.985581874356334,971,0.851193825591045,1000,0.828328509631513,1000
"2934.4","1586450",0.99,0.978,1000,0.976987447698745,956,0.912513978494624,1000,0.871481720430107,1000
"2935.4","1586476",0.99,0.99,1000,0.989795918367347,980,0.891965368928439,1000,0.87570730441231,1000
"2936.4","1586484",0.99,0.997,1000,0.996981891348089,994,0.932861290322581,1000,0.927345161290323,1000
"2937.4","1586520",0.99,0.992,1000,0.991869918699187,984,0.869416124323911,1000,0.855414641194508,1000
