"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2276.7",0.95,0.944444444444444,18,0.9375,16,0.719556573282936,18,0.638712288137576,18
"2277.7",0.95,0.944444444444444,18,0.9375,16,0.904196314541142,18,0.796985039226419,18
"2278.7",0.95,0.888888888888889,18,0.875,16,0.840501792114695,18,0.738351254480287,18
"2279.7",0.95,1,18,1,18,0.870348928778048,18,0.870348928778048,18
"2280.7",0.95,1,18,1,18,0.9299077163927,18,0.9299077163927,18
"2281.7",0.95,0.833333333333333,18,0.769230769230769,13,0.802747909199522,18,0.537634408602151,18
"2282.7",0.95,0.833333333333333,18,0.928571428571429,14,0.705287071733432,18,0.612253562033256,18
"2283.7",0.95,0.764705882352941,17,0.7,10,0.338995726495727,18,0.191186293130738,18
"2284.7",0.95,0.888888888888889,18,0.857142857142857,14,0.842028408336652,18,0.655913978494624,18
"2285.7",0.95,1,18,1,18,0.796033351693438,18,0.796033351693438,18
"2286.7",0.95,0.944444444444444,18,0.944444444444444,18,0.786260454002389,18,0.786260454002389,18
"2287.7",0.95,0.944444444444444,18,0.9375,16,0.917502986857826,18,0.811827956989247,18
"2288.7",0.95,0.944444444444444,18,0.9375,16,0.862007168458781,18,0.765232974910394,18
"2289.7",0.95,0.944444444444444,18,0.9375,16,0.893428912783751,18,0.789725209080048,18
"2290.7",0.95,0.833333333333333,18,0.75,12,0.802389486260454,18,0.485543608124253,18
"2291.7",0.95,0.944444444444444,18,0.9375,16,0.853430913831359,18,0.753430913831359,18
"2292.7",0.95,0.777777777777778,18,0.7,10,0.757522761916533,18,0.375862068965517,18
"2293.7",0.95,0.944444444444444,18,0.9375,16,0.859080047789725,18,0.762783751493429,18
"2294.7",0.95,1,18,1,18,0.814203311449688,18,0.814203311449688,18
"2295.7",0.95,0.944444444444444,18,0.9375,16,0.677498818054374,18,0.588111353666909,18
"2296.7",0.95,0.944444444444444,18,0.9375,16,0.93010752688172,18,0.82078853046595,18
"2297.7",0.95,0.888888888888889,18,0.857142857142857,14,0.874551971326165,18,0.657706093189964,18
"2298.7",0.95,0.777777777777778,18,0.636363636363636,11,0.501552008109979,18,0.238278727445394,18
"2299.7",0.95,0.944444444444444,18,0.9375,16,0.897610513739546,18,0.793667861409797,18
"2300.7",0.95,0.944444444444444,18,0.9375,16,0.56534055316664,18,0.498673886499973,18
"2301.7",0.95,1,18,1,18,0.970489844683393,18,0.970489844683393,18
"2302.7",0.95,0.888888888888889,18,0.857142857142857,14,0.856511350059737,18,0.643249701314217,18
"2303.7",0.95,0.777777777777778,18,0.818181818181818,11,0.6422902291228,18,0.404569958603139,18
"2304.7",0.95,0.944444444444444,18,0.9375,16,0.858807699324941,18,0.758935413245758,18
"2305.7",0.95,1,18,1,18,0.954778972520908,18,0.954778972520908,18
"2306.7",0.95,1,18,1,18,0.873980806291398,18,0.873980806291398,18
"2307.7",0.95,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"2308.7",0.95,1,18,1,18,0.974910394265233,18,0.974910394265233,18
"2309.7",0.95,1,18,1,18,0.787733148077976,18,0.787733148077976,18
"2310.7",0.95,1,18,1,18,0.829545001991238,18,0.829545001991238,18
"2311.7",0.95,0.888888888888889,18,0.857142857142857,14,0.83649116302064,18,0.625264697400404,18
"2312.7",0.95,1,18,1,18,0.682148291611893,18,0.682148291611893,18
"2313.7",0.95,0.944444444444444,18,0.9375,16,0.845910386619199,18,0.748493045906839,18
"2314.7",0.95,0.944444444444444,18,0.9375,16,0.8293562103428,18,0.735486478542034,18
"2315.7",0.95,0.944444444444444,18,0.9375,16,0.883757525998905,18,0.776614668856048,18
"2316.7",0.95,0.888888888888889,18,0.857142857142857,14,0.784123140234251,18,0.588966445077556,18
"2317.7",0.95,0.888888888888889,18,0.857142857142857,14,0.810432550988107,18,0.614738841405508,18
"2318.7",0.95,0.888888888888889,18,0.857142857142857,14,0.541234272033456,18,0.422566225104539,18
"2319.7",0.95,1,18,1,18,0.773954909824475,18,0.773954909824475,18
"2320.7",0.95,0.888888888888889,18,0.857142857142857,14,0.86194743130227,18,0.645101553166069,18
"2321.7",0.95,1,18,1,18,0.980286738351254,18,0.980286738351254,18
"2322.7",0.95,0.888888888888889,18,0.857142857142857,14,0.846674876847291,18,0.637862616310892,18
"2323.7",0.95,1,18,1,18,0.923908856859048,18,0.923908856859048,18
"2324.7",0.95,0.944444444444444,18,0.9375,16,0.893226600985222,18,0.785946907498632,18
"2325.7",0.95,0.777777777777778,18,0.769230769230769,13,0.75089605734767,18,0.537634408602151,18
"2326.7",0.95,0.777777777777778,18,0.727272727272727,11,0.532092854424258,18,0.288614089529421,18
"2327.7",0.95,0.944444444444444,18,0.9375,16,0.553311811292361,18,0.470970541451091,18
"2328.7",0.95,0.888888888888889,18,0.866666666666667,15,0.874551971326165,18,0.711469534050179,18
"2329.7",0.95,0.944444444444444,18,0.9375,16,0.492918015961494,18,0.435140238183716,18
"2330.7",0.95,1,18,1,18,0.902641521119782,18,0.902641521119782,18
"2331.7",0.95,1,18,1,18,0.94991789819376,18,0.94991789819376,18
"2332.7",0.95,0.888888888888889,18,0.928571428571429,14,0.777560804734718,18,0.623201476462346,18
"2333.7",0.95,0.944444444444444,18,0.944444444444444,18,0.542760698343549,18,0.542760698343549,18
"2334.7",0.95,1,18,1,18,0.81660028779594,18,0.81660028779594,18
"2335.7",0.95,0.888888888888889,18,0.857142857142857,14,0.623017992136256,18,0.436289597074528,18
"2336.7",0.95,0.944444444444444,18,0.944444444444444,18,0.913793103448276,18,0.913793103448276,18
"2337.7",0.95,0.888888888888889,18,0.933333333333333,15,0.813371320037987,18,0.714605887939221,18
"2338.7",0.95,0.777777777777778,18,0.846153846153846,13,0.764750957854406,18,0.603703703703704,18
"2339.7",0.95,0.944444444444444,18,0.9375,16,0.888341543513957,18,0.7811986863711,18
"2340.7",0.95,0.944444444444444,18,0.9375,16,0.913978494623656,18,0.806451612903226,18
"2341.7",0.95,0.888888888888889,18,0.857142857142857,14,0.826467540548,18,0.6145333841694,18
"2342.7",0.95,0.888888888888889,18,0.857142857142857,14,0.728813739518898,18,0.553729564434723,18
"2343.7",0.95,0.888888888888889,18,0.857142857142857,14,0.788689209187293,18,0.58618155648807,18
"2344.7",0.95,1,18,1,18,0.854887396554063,18,0.854887396554063,18
"2345.7",0.95,1,18,1,18,0.510929420501144,18,0.510929420501144,18
"2346.7",0.95,1,18,1,18,0.903046594982079,18,0.903046594982079,18
"2347.7",0.95,0.888888888888889,18,0.933333333333333,15,0.838709677419355,18,0.736559139784946,18
"2348.7",0.95,0.833333333333333,18,0.857142857142857,14,0.790790088826554,18,0.64336917562724,18
"2349.7",0.95,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"2350.7",0.95,1,18,1,18,0.652368108250386,18,0.652368108250386,18
"2351.7",0.95,1,18,1,18,0.934678695789807,18,0.934678695789807,18
"2352.7",0.95,0.944444444444444,18,0.9375,16,0.595448246769757,18,0.537573850634491,18
"2353.7",0.95,1,18,1,18,0.910610129878453,18,0.910610129878453,18
"2354.7",0.95,0.944444444444444,18,0.9375,16,0.782837919795731,18,0.694721977766746,18
"2355.7",0.95,0.944444444444444,18,0.941176470588235,17,0.886330049261084,18,0.834605911330049,18
"2356.7",0.95,0.722222222222222,18,0.833333333333333,12,0.695340501792115,18,0.53584229390681,18
"2357.7",0.95,0.944444444444444,18,0.9375,16,0.903575989782886,18,0.798020434227331,18
"2358.7",0.95,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"2359.7",0.95,0.888888888888889,18,0.857142857142857,14,0.874074074074074,18,0.653703703703704,18
"2360.7",0.95,1,18,1,18,0.942255062944718,18,0.942255062944718,18
"2361.7",0.95,0.882352941176471,17,0.933333333333333,15,0.605237284356058,18,0.582603539500091,18
"2362.7",0.95,1,18,1,18,0.91210192394842,18,0.91210192394842,18
"2363.7",0.95,0.888888888888889,18,0.875,16,0.798024488637516,18,0.704154756836749,18
"2364.7",0.95,1,18,1,18,0.865940858580211,18,0.865940858580211,18
"2365.7",0.95,1,18,1,18,0.945849297573436,18,0.945849297573436,18
"2366.7",0.95,0.944444444444444,18,0.9375,16,0.910095579450418,18,0.804360812425329,18
"2367.7",0.95,0.944444444444444,18,0.9375,16,0.896486229819563,18,0.791627097182653,18
"2368.7",0.95,1,18,1,18,0.845835933613711,18,0.845835933613711,18
"2369.7",0.95,0.888888888888889,18,0.933333333333333,15,0.808017568850902,18,0.699221272554606,18
"2370.7",0.95,1,18,1,18,0.801103077493511,18,0.801103077493511,18
"2371.7",0.95,0.944444444444444,18,0.9375,16,0.76895787975877,18,0.68064246757239,18
"2372.7",0.95,0.833333333333333,18,0.928571428571429,14,0.775133050939502,18,0.679091995221027,18
"2373.7",0.95,0.944444444444444,18,0.9375,16,0.852684393795505,18,0.743795504906616,18
"2374.7",0.95,0.888888888888889,18,0.933333333333333,15,0.74313144230024,17,0.691980547159575,17
"2375.7",0.95,0.944444444444444,18,0.9375,16,0.907840722495895,18,0.800697865353038,18
"2376.7",0.95,1,18,1,18,0.821445933459282,18,0.821445933459282,18
"2377.7",0.95,0.944444444444444,18,0.9375,16,0.939068100358423,18,0.831541218637993,18
"2378.7",0.95,0.888888888888889,18,0.866666666666667,15,0.814956134400579,18,0.662178356622801,18
"2379.7",0.95,0.944444444444444,18,0.9375,16,0.924731182795699,18,0.82078853046595,18
"2380.7",0.95,0.888888888888889,18,0.857142857142857,14,0.624522901021439,18,0.480605043105043,18
"2381.7",0.95,0.777777777777778,18,0.8,10,0.691940339354132,18,0.397495894909688,18
"2382.7",0.95,0.833333333333333,18,0.75,12,0.714514026372882,18,0.435363667263309,18
"2383.7",0.95,1,18,1,18,0.880710564812036,18,0.880710564812036,18
"2384.7",0.95,0.944444444444444,18,0.9375,16,0.79554022676628,18,0.703264190045799,18
"2385.7",0.95,1,18,1,18,0.972819593787336,18,0.972819593787336,18
"2386.7",0.95,0.888888888888889,18,0.928571428571429,14,0.848848514810695,18,0.68768178634697,18
"2387.7",0.95,1,18,1,18,0.953448275862069,18,0.953448275862069,18
"2388.7",0.95,0.888888888888889,18,0.857142857142857,14,0.843006632884275,18,0.635420014007333,18
"2389.7",0.95,0.888888888888889,18,0.933333333333333,15,0.752896982379696,18,0.641785871268585,18
"2390.7",0.95,1,18,1,18,0.92831541218638,18,0.92831541218638,18
"2391.7",0.95,1,18,1,18,0.893731671337035,18,0.893731671337035,18
"2392.7",0.95,1,18,1,18,0.822196928231411,18,0.822196928231411,18
"2393.7",0.95,0.777777777777778,18,0.769230769230769,13,0.768757467144564,18,0.551971326164875,18
"2394.7",0.95,0.944444444444444,18,0.944444444444444,18,0.907386808387921,18,0.907386808387921,18
"2395.7",0.95,1,18,1,18,0.996356033452808,18,0.996356033452808,18
"2396.7",0.95,0.944444444444444,18,0.9375,16,0.606416954692817,18,0.534146632422494,18
"2397.7",0.95,0.944444444444444,18,0.9375,16,0.878927203065134,18,0.775287356321839,18
"2398.7",0.95,1,18,1,18,0.747181596378235,18,0.747181596378235,18
"2399.7",0.95,1,18,1,18,0.906316734794996,18,0.906316734794996,18
"2400.7",0.95,0.833333333333333,18,0.846153846153846,13,0.681863963554785,18,0.502889604580426,18
"2401.7",0.95,0.888888888888889,18,0.857142857142857,14,0.821612491245417,18,0.614089729328884,18
"2402.7",0.95,1,18,1,18,0.8797394951622,18,0.8797394951622,18
"2403.7",0.95,0.777777777777778,18,0.7,10,0.679698968503316,18,0.348938746438746,18
"2404.7",0.95,1,18,1,18,0.789070800375148,18,0.789070800375148,18
"2405.7",0.95,0.944444444444444,18,0.9375,16,0.813977072310406,18,0.705180776014109,18
"2406.7",0.95,0.888888888888889,18,0.857142857142857,14,0.678630348943087,18,0.510660638341798,18
"2407.7",0.95,1,18,1,18,0.940114607260201,18,0.940114607260201,18
"2408.7",0.95,1,18,1,18,0.834154351395731,18,0.834154351395731,18
"2409.7",0.95,0.944444444444444,18,0.944444444444444,18,0.838291517323775,18,0.838291517323775,18
"2410.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2411.7",0.95,0.944444444444444,18,0.9375,16,0.572229433785984,18,0.508618322674873,18
"2412.7",0.95,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"2413.7",0.95,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"2414.7",0.95,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2415.7",0.95,1,18,1,18,0.928675829633684,18,0.928675829633684,18
"2416.7",0.95,1,18,1,18,0.97962962962963,18,0.97962962962963,18
"2417.7",0.95,0.944444444444444,18,0.9375,16,0.899808429118774,18,0.794252873563218,18
"2418.7",0.95,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.816666666666667,18
"2419.7",0.95,0.888888888888889,18,0.857142857142857,14,0.738247374973381,18,0.546073653632993,18
"2420.7",0.95,0.888888888888889,18,0.933333333333333,15,0.62149935022742,18,0.529237445465516,18
"2421.7",0.95,0.888888888888889,18,0.857142857142857,14,0.786281318369441,18,0.581642566316896,18
"2422.7",0.95,0.722222222222222,18,0.833333333333333,12,0.591222374117111,18,0.458978886610466,18
"2423.7",0.95,1,18,1,18,0.846585053432879,18,0.846585053432879,18
"2424.7",0.95,1,18,1,18,0.957271453878795,18,0.957271453878795,18
"2425.7",0.95,0.888888888888889,18,0.933333333333333,15,0.806990797268575,18,0.714030773752996,18
"2426.7",0.95,0.888888888888889,18,0.857142857142857,14,0.863095238095238,18,0.646825396825397,18
"2427.7",0.95,1,18,1,18,0.797241618642585,18,0.797241618642585,18
"2428.7",0.95,0.722222222222222,18,0.846153846153846,13,0.682731877176322,18,0.582146248812915,18
"2429.7",0.95,0.666666666666667,18,0.75,8,0.629634335069118,18,0.306785243741765,18
"2430.7",0.95,1,18,1,18,0.823251426512296,18,0.823251426512296,18
"2431.7",0.95,0.833333333333333,18,0.923076923076923,13,0.68828447381079,18,0.582151084782664,18
"2432.7",0.95,0.888888888888889,18,0.857142857142857,14,0.624084676285511,18,0.487093345301045,18
"2433.7",0.95,0.888888888888889,18,0.857142857142857,14,0.805307735742518,18,0.601772382207165,18
"2434.7",0.95,0.888888888888889,18,0.857142857142857,14,0.590280737780738,18,0.450465922965923,18
"2435.7",0.95,0.944444444444444,18,0.9375,16,0.65009197148645,18,0.577410267225799,18
"2436.7",0.95,0.888888888888889,18,0.857142857142857,14,0.840311986863711,18,0.625889436234264,18
"2437.7",0.95,0.944444444444444,18,0.9375,16,0.873142573334144,18,0.767983843175414,18
"2438.7",0.95,0.722222222222222,18,0.818181818181818,11,0.691062481579723,18,0.478555639762536,18
"2439.7",0.95,0.833333333333333,18,0.769230769230769,13,0.766217157328268,18,0.515979740424185,18
"2440.7",0.95,0.833333333333333,18,0.769230769230769,13,0.756590950556468,18,0.497184718928014,18
"2441.7",0.95,0.944444444444444,18,0.9375,16,0.883874090291715,18,0.786378195382027,18
"2442.7",0.95,1,18,1,18,0.93444170771757,18,0.93444170771757,18
"2443.7",0.95,1,18,1,18,0.939066776135742,18,0.939066776135742,18
"2444.7",0.95,0.777777777777778,18,0.833333333333333,12,0.710019227260607,18,0.50427486873847,18
"2445.7",0.95,0.777777777777778,18,0.818181818181818,11,0.7376026272578,18,0.47495894909688,18
"2446.7",0.95,1,18,1,18,0.217132926079005,18,0.217132926079005,18
"2447.7",0.95,0.944444444444444,18,0.9375,16,0.855819599018833,18,0.756407995296884,18
"2448.7",0.95,1,18,1,18,0.891362665924069,18,0.891362665924069,18
"2449.7",0.95,0.944444444444444,18,0.9375,16,0.827792123406158,18,0.730173075787111,18
"2450.7",0.95,1,18,1,18,0.87769784742007,18,0.87769784742007,18
"2451.7",0.95,0.888888888888889,18,0.857142857142857,14,0.805470085470085,18,0.606119025007914,18
"2452.7",0.95,1,18,1,18,0.928987021209243,18,0.928987021209243,18
"2453.7",0.95,0.944444444444444,18,0.9375,16,0.909306742640076,18,0.806426084203862,18
"2454.7",0.95,1,18,1,18,0.936259214036992,18,0.936259214036992,18
"2455.7",0.95,1,18,1,18,0.945868945868946,18,0.945868945868946,18
"2456.7",0.95,1,18,1,18,0.951231402342513,18,0.951231402342513,18
"2457.7",0.95,0.888888888888889,18,0.857142857142857,14,0.838471035137702,18,0.622659069325736,18
"2458.7",0.95,0.833333333333333,18,0.75,12,0.786951566951567,18,0.464301994301994,18
"2459.7",0.95,1,18,1,18,0.909275087052865,18,0.909275087052865,18
"2460.7",0.95,0.888888888888889,18,0.857142857142857,14,0.843589743589744,18,0.62991452991453,18
"2461.7",0.95,1,18,1,18,0.950662506218062,18,0.950662506218062,18
"2462.7",0.95,0.944444444444444,18,0.9375,16,0.848827768655355,18,0.749210910417807,18
"2463.7",0.95,0.944444444444444,18,0.9375,16,0.782067418496727,18,0.697218933648242,18
"2464.7",0.95,0.944444444444444,18,0.9375,16,0.757937910234092,18,0.66963381666684,18
"2465.7",0.95,0.944444444444444,18,0.9375,16,0.757511044024202,18,0.66844578829228,18
"2466.7",0.95,0.944444444444444,18,0.9375,16,0.812278060104147,18,0.72490432273041,18
"2467.7",0.95,0.833333333333333,18,0.866666666666667,15,0.761452991452992,18,0.661452991452991,18
"2468.7",0.95,0.944444444444444,18,0.9375,16,0.884596391263058,18,0.777758784425451,18
"2469.7",0.95,1,18,1,18,0.892933681544793,18,0.892933681544793,18
"2470.7",0.95,0.888888888888889,18,0.933333333333333,15,0.749333478624096,18,0.651846706137324,18
"2471.7",0.95,0.888888888888889,18,0.933333333333333,15,0.675500027808548,18,0.585949763258284,18
"2472.7",0.95,1,18,1,18,0.892912176390437,18,0.892912176390437,18
"2473.7",0.95,0.888888888888889,18,0.933333333333333,15,0.847995409939854,18,0.741328743273188,18
"2474.7",0.95,1,18,1,18,0.96545018767241,18,0.96545018767241,18
"2475.7",0.95,1,18,1,18,0.918650793650794,18,0.918650793650794,18
"2476.7",0.95,1,18,1,18,0.938723149278705,18,0.938723149278705,18
"2477.7",0.95,1,18,1,18,0.94127888572333,18,0.94127888572333,18
"2478.7",0.95,1,18,1,18,0.897028897028897,18,0.897028897028897,18
"2479.7",0.95,1,18,1,18,0.886531678198345,18,0.886531678198345,18
"2480.7",0.95,0.944444444444444,18,0.9375,16,0.890808249721293,18,0.784528056484578,18
"2481.7",0.95,0.777777777777778,18,0.833333333333333,12,0.749680715197957,18,0.53690932311622,18
"2482.7",0.95,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2483.7",0.95,1,18,1,18,0.948119658119658,18,0.948119658119658,18
"2484.7",0.95,0.944444444444444,18,0.9375,16,0.933205619412516,18,0.824010217113665,18
"2485.7",0.95,0.944444444444444,18,0.9375,16,0.918007662835249,18,0.808812260536399,18
"2486.7",0.95,0.888888888888889,18,0.933333333333333,15,0.870306513409962,18,0.761111111111111,18
"2487.7",0.95,0.944444444444444,18,0.9375,16,0.923946360153257,18,0.814750957854406,18
"2488.7",0.95,0.944444444444444,18,0.9375,16,0.880391351943076,18,0.775027367268747,18
"2489.7",0.95,0.833333333333333,18,0.75,12,0.81264367816092,18,0.488697318007663,18
"2490.7",0.95,0.611111111111111,18,0.875,8,0.484918764810069,18,0.304429346820651,18
"2491.7",0.95,1,18,1,18,0.837692661605705,18,0.837692661605705,18
"2492.7",0.95,1,18,1,18,0.832512167184173,18,0.832512167184173,18
"2493.7",0.95,0.888888888888889,18,0.857142857142857,14,0.870306513409962,18,0.651787994891443,18
"2494.7",0.95,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2495.7",0.95,1,18,1,18,0.959310756807976,18,0.959310756807976,18
"2496.7",0.95,1,18,1,18,0.847563520751927,18,0.847563520751927,18
"2497.7",0.95,1,18,1,18,1,18,1,18
"2498.7",0.95,1,18,1,18,0.856093189964158,18,0.856093189964158,18
"2499.7",0.95,0.944444444444444,18,0.9375,16,0.807467144563919,18,0.70531660692951,18
"2500.7",0.95,0.833333333333333,18,0.846153846153846,13,0.786669606114051,18,0.576499118165785,18
"2501.7",0.95,0.944444444444444,18,0.9375,16,0.841473341473341,18,0.744545063989508,18
"2502.7",0.95,1,18,1,18,0.881866888255777,18,0.881866888255777,18
"2503.7",0.95,0.833333333333333,18,0.846153846153846,13,0.575981893732152,18,0.417251735001993,18
"2504.7",0.95,1,18,1,18,0.91871862705196,18,0.91871862705196,18
"2505.7",0.95,1,18,1,18,0.927872042814572,18,0.927872042814572,18
"2506.7",0.95,0.944444444444444,18,0.9375,16,0.709989944887891,18,0.616162784394063,18
"2507.7",0.95,0.888888888888889,18,0.866666666666667,15,0.881481481481482,18,0.714814814814815,18
"2508.7",0.95,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"2509.7",0.95,0.944444444444444,18,0.9375,16,0.888204707170224,18,0.782840722495895,18
"2510.7",0.95,1,18,1,18,0.764182145462339,18,0.764182145462339,18
"2511.7",0.95,1,18,1,18,1,18,1,18
"2512.7",0.95,0.944444444444444,18,0.944444444444444,18,0.835274598511528,18,0.835274598511528,18
"2513.7",0.95,0.833333333333333,18,0.928571428571429,14,0.69099489378225,18,0.601231519296653,18
"2514.7",0.95,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.833333333333333,18
"2515.7",0.95,0.888888888888889,18,0.857142857142857,14,0.82757384748486,18,0.616590450294566,18
"2516.7",0.95,0.944444444444444,18,0.9375,16,0.874977929621979,18,0.767698236135388,18
"2517.7",0.95,1,18,1,18,0.634626780819855,18,0.634626780819855,18
"2518.7",0.95,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"2519.7",0.95,1,18,1,18,0.900793650793651,18,0.900793650793651,18
"2520.7",0.95,0.944444444444444,18,0.9375,16,0.902568697729988,18,0.798626045400239,18
"2521.7",0.95,0.888888888888889,18,0.857142857142857,14,0.821796002351558,18,0.613756613756614,18
"2522.7",0.95,0.944444444444444,18,0.9375,16,0.85846950693694,18,0.75310552226261,18
"2523.7",0.95,1,18,1,18,0.851973484157392,18,0.851973484157392,18
"2524.7",0.95,1,18,1,18,0.851521277076833,18,0.851521277076833,18
"2525.7",0.95,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2526.7",0.95,0.888888888888889,18,0.857142857142857,14,0.855706075533662,18,0.63943623426382,18
"2527.7",0.95,0.944444444444444,18,0.941176470588235,17,0.876221391068134,18,0.8244972531371,18
"2528.7",0.95,0.888888888888889,18,0.866666666666667,15,0.825528593727827,18,0.668856048166393,18
"2529.7",0.95,0.833333333333333,18,0.933333333333333,15,0.816023535851122,18,0.762452107279694,18
"2530.7",0.95,1,18,1,18,0.935129437045146,18,0.935129437045146,18
"2531.7",0.95,0.777777777777778,18,0.75,12,0.699935636238318,18,0.449935636238318,18
"2532.7",0.95,0.833333333333333,18,0.846153846153846,13,0.736398036567119,18,0.552708135485913,18
"2533.7",0.95,1,18,1,18,0.910404271477068,18,0.910404271477068,18
"2534.7",0.95,0.944444444444444,18,0.9375,16,0.79143626701098,18,0.695316337557717,18
"2535.7",0.95,0.888888888888889,18,0.9375,16,0.718337445034097,18,0.67132889802555,18
"2536.7",0.95,0.944444444444444,18,0.944444444444444,18,0.859922077355028,18,0.859922077355028,18
"2537.7",0.95,1,18,1,18,0.853981111126705,18,0.853981111126705,18
"2538.7",0.95,0.944444444444444,18,0.9375,16,0.858843159065628,18,0.758843159065628,18
"2539.7",0.95,1,18,1,18,0.971775223499361,18,0.971775223499361,18
"2540.7",0.95,0.944444444444444,18,0.9375,16,0.845987311003996,18,0.744083961603428,18
"2541.7",0.95,0.944444444444444,18,0.9375,16,0.792621987066431,18,0.697383891828336,18
"2542.7",0.95,1,18,1,18,0.952185555967536,18,0.952185555967536,18
"2543.7",0.95,0.833333333333333,18,0.928571428571429,14,0.75621266427718,18,0.654062126642772,18
"2544.7",0.95,0.944444444444444,18,0.9375,16,0.923563218390805,18,0.812452107279694,18
"2545.7",0.95,1,18,1,18,0.948908251967206,18,0.948908251967206,18
"2546.7",0.95,0.888888888888889,18,0.857142857142857,14,0.810565843621399,18,0.607745330800886,18
"2547.7",0.95,0.944444444444444,18,0.9375,16,0.81238027270636,18,0.708515538406843,18
"2548.7",0.95,1,18,1,18,0.957170224411604,18,0.957170224411604,18
"2549.7",0.95,0.944444444444444,18,0.9375,16,0.844638900194456,18,0.747416677972234,18
"2550.7",0.95,0.944444444444444,18,0.9375,16,0.636639882647925,18,0.573456562027534,18
"2551.7",0.95,0.888888888888889,18,0.857142857142857,14,0.85663082437276,18,0.6415770609319,18
"2552.7",0.95,0.944444444444444,18,0.9375,16,0.868723466549553,18,0.764556799882887,18
"2553.7",0.95,0.888888888888889,18,0.933333333333333,15,0.790827403758438,18,0.695041963145411,18
"2554.7",0.95,0.833333333333333,18,0.846153846153846,13,0.791788298972207,18,0.583249711123274,18
"2555.7",0.95,1,18,1,18,0.936239854982903,18,0.936239854982903,18
"2556.7",0.95,1,18,1,18,0.969476372924649,18,0.969476372924649,18
"2557.7",0.95,0.888888888888889,18,0.857142857142857,14,0.827360680330029,18,0.617116706197166,18
"2558.7",0.95,1,18,1,18,0.832216131962509,18,0.832216131962509,18
"2559.7",0.95,0.944444444444444,18,0.9375,16,0.705185185185185,18,0.621810699588477,18
"2560.7",0.95,0.777777777777778,18,0.727272727272727,11,0.736834667390223,18,0.424009632342966,18
"2561.7",0.95,1,18,1,18,0.962324393358876,18,0.962324393358876,18
"2562.7",0.95,0.833333333333333,18,0.866666666666667,15,0.792860873694207,18,0.688509021842355,18
"2563.7",0.95,0.888888888888889,18,0.866666666666667,15,0.77981277981278,18,0.629318726540949,18
"2564.7",0.95,1,18,1,18,0.860437572219181,18,0.860437572219181,18
"2565.7",0.95,1,18,1,18,0.879928315412186,18,0.879928315412186,18
"2566.7",0.95,1,18,1,18,0.980286738351254,18,0.980286738351254,18
"2567.7",0.95,0.833333333333333,18,0.769230769230769,13,0.766009557945042,18,0.510035842293907,18
"2568.7",0.95,1,18,1,18,0.862926473271301,18,0.862926473271301,18
"2569.7",0.95,1,18,1,18,0.531802973714739,18,0.531802973714739,18
"2570.7",0.95,1,18,1,18,0.76604891083152,18,0.76604891083152,18
"2571.7",0.95,0.944444444444444,18,0.9375,16,0.579343297216104,18,0.505774273647081,18
"2572.7",0.95,0.888888888888889,18,0.857142857142857,14,0.86194743130227,18,0.652329749103943,18
"2573.7",0.95,1,18,1,18,1,18,1,18
"2574.7",0.95,0.888888888888889,18,0.857142857142857,14,0.254765903153,18,0.209152720039817,18
"2575.7",0.95,0.944444444444444,18,0.9375,16,0.90794504181601,18,0.80221027479092,18
"2576.7",0.95,0.888888888888889,18,0.866666666666667,15,0.783204449871116,18,0.634394926061593,18
"2577.7",0.95,1,18,1,18,0.752563989955294,18,0.752563989955294,18
"2578.7",0.95,0.944444444444444,18,0.9375,16,0.667162738744266,18,0.591545454793649,18
"2579.7",0.95,0.888888888888889,18,0.857142857142857,14,0.567379095887868,18,0.453589768926498,18
"2580.7",0.95,0.888888888888889,18,0.866666666666667,15,0.690164954870837,17,0.558356676003735,17
"2581.7",0.95,1,18,1,18,0.911628882179494,18,0.911628882179494,18
"2582.7",0.95,0.833333333333333,18,0.846153846153846,13,0.786196597041981,18,0.575029868578256,18
"2583.7",0.95,0.888888888888889,18,0.857142857142857,14,0.825733913637139,18,0.61816009557945,18
"2584.7",0.95,0.944444444444444,18,0.9375,16,0.887037037037037,18,0.781302270011947,18
"2585.7",0.95,0.944444444444444,18,0.9375,16,0.92962962962963,18,0.82037037037037,18
"2586.7",0.95,0.888888888888889,18,0.933333333333333,15,0.852329749103943,18,0.744922341696535,18
"2587.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2588.7",0.95,1,18,1,18,0.958124253285544,18,0.958124253285544,18
