"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1651.7","74112470471",0.97,1,25,1,25,0.760235294117647,25,0.760235294117647,25
"1652.7","7455693493",0.97,1,25,1,25,0.612640692640693,25,0.612640692640693,25
"1653.7","7513198771",0.97,0.916666666666667,24,0.9,20,0.581134829410691,25,0.476838533114395,25
"1654.7","7513370941",0.97,0.869565217391304,23,0.888888888888889,18,0.481713747283811,25,0.385556884538713,25
"1655.7","7513430038",0.97,1,25,1,25,0.522857142857143,25,0.522857142857143,25
"1656.7","7513901570",0.97,0.96,25,0.956521739130435,23,0.675370243791296,25,0.612894053315106,25
"1657.7","7515368699",0.97,1,25,1,25,0.805449275362319,25,0.805449275362319,25
"1658.7","75325953628",0.97,0.84,25,0.764705882352941,17,0.668110789795,25,0.424301265985477,25
"1659.7","75359781528",0.97,1,25,1,25,0.874666666666667,25,0.874666666666667,25
"1660.7","75421994540",0.97,NA,0,NA,0,0,25,0,25
"1661.7","7547238479",0.97,1,25,1,25,0.886934712346477,25,0.886934712346477,25
"1662.7","75972696603",0.97,1,25,1,25,0.612923076923077,25,0.612923076923077,25
"1663.7","76357671415",0.97,1,25,1,25,0.914991400068799,25,0.914991400068799,25
"1664.7","76724196295",0.97,0.92,25,0.954545454545455,22,0.646591478696742,25,0.576591478696742,25
"1665.7","77416637967",0.97,0.96,25,0.956521739130435,23,0.717470085470086,25,0.655931623931624,25
"1666.7","77516726673",0.97,1,25,1,25,0.982222222222222,25,0.982222222222222,25
"1667.7","7763750364",0.97,1,25,1,25,0.652380952380952,25,0.652380952380952,25
"1668.7","77637987883",0.97,0.96,25,0.956521739130435,23,0.593846153846154,25,0.544615384615385,25
"1669.7","77637987886",0.97,0.96,25,0.956521739130435,23,0.68,25,0.642222222222222,25
"1670.7","77637987892",0.97,1,25,1,25,0.389575757575758,25,0.389575757575758,25
"1671.7","77637987904",0.97,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"1672.7","77637987922",0.97,0.92,25,0.954545454545455,22,0.385777777777778,25,0.337777777777778,25
"1673.7","7763852534",0.97,1,25,1,25,0.568571428571429,25,0.568571428571429,25
"1674.7","7763852536",0.97,0.96,25,0.956521739130435,23,0.442666666666667,25,0.378666666666667,25
"1675.7","77663988081",0.97,1,25,1,25,0.66648285048285,25,0.66648285048285,25
"1676.7","7871975169",0.97,0.92,25,0.954545454545455,22,0.618666666666667,25,0.565333333333333,25
"1677.7","79175835125",0.97,NA,0,NA,0,0,7,0,7
"1678.7","79340803454",0.97,1,25,1,25,0.516640692640693,25,0.516640692640693,25
"1679.7","80120765962",0.97,1,25,1,25,0.471809523809524,25,0.471809523809524,25
"1680.7","80441699546",0.97,0.84,25,0.833333333333333,18,0.74492250164696,25,0.561435897435897,25
"1681.7","80584995166",0.97,0.96,25,0.956521739130435,23,0.515555555555556,25,0.444444444444444,25
"1682.7","80623389320",0.97,0.8,25,0.947368421052632,19,0.498627150627151,25,0.438893817293817,25
"1.8","100573139186",0.95,NA,0,NA,0,0,25,0,25
"2.8","100634133013",0.95,1,25,1,25,0.746874458874459,25,0.746874458874459,25
"3.8","10080876464",0.95,0.92,25,0.958333333333333,24,0.75578021978022,25,0.75578021978022,25
"4.8","101202077613",0.95,1,25,1,25,0.816,25,0.816,25
"5.8","101204152121",0.95,1,25,1,25,0.666139194139194,25,0.666139194139194,25
"6.8","101405093015",0.95,0.68,25,0.538461538461538,13,0.407258375824619,25,0.160087575259989,25
"7.8","101418940768",0.95,1,25,1,25,0.453968253968254,25,0.453968253968254,25
"8.8","10164126649",0.95,NA,0,NA,0,0,25,0,25
"9.8","102401999204",0.95,NA,0,NA,0,0,25,0,25
"10.8","102429444863",0.95,1,25,1,25,0.723070707070707,25,0.723070707070707,25
"11.8","102611979552",0.95,NA,0,NA,0,0,25,0,25
"12.8","102611979603",0.95,1,25,1,25,0.973290239172592,25,0.973290239172592,25
"13.8","10267490604",0.95,1,25,1,25,0.5,25,0.5,25
"14.8","102713757480",0.95,0.5,2,0.5,2,0.0355555555555556,25,0.0355555555555556,25
"15.8","102758699654",0.95,1,25,1,25,0.750545454545455,25,0.750545454545455,25
"16.8","102758699658",0.95,1,25,1,25,0.858625386996904,25,0.858625386996904,25
"17.8","102758699689",0.95,0.92,25,0.904761904761905,21,0.697662337662338,25,0.567376623376623,25
"18.8","102944072157",0.95,1,25,1,25,0.8,25,0.8,25
"19.8","102944072173",0.95,1,25,1,25,0.454672438672439,25,0.454672438672439,25
"20.8","103239552242",0.95,1,25,1,25,0.912941176470588,25,0.912941176470588,25
"21.8","103348543164",0.95,0.96,25,0.956521739130435,23,0.782857142857143,25,0.702857142857143,25
"22.8","103393058467",0.95,1,25,1,25,0.758118326118326,25,0.758118326118326,25
"23.8","103401520729",0.95,0.88,25,0.9,20,0.771764705882353,25,0.649411764705882,25
"24.8","104019586550",0.95,NA,0,NA,0,0,25,0,25
"25.8","104019651458",0.95,0.88,25,0.947368421052632,19,0.571428571428571,25,0.445714285714286,25
"26.8","104079448420",0.95,0.96,25,0.956521739130435,23,0.808698752228164,25,0.749875222816399,25
"27.8","104216904807",0.95,1,25,1,25,0.754,25,0.754,25
"28.8","104894291782",0.95,0.956521739130435,23,0.952380952380952,21,0.76,25,0.68,25
"29.8","104894340344",0.95,0.91304347826087,23,0.947368421052632,19,0.424444444444444,25,0.351111111111111,25
"30.8","104894341668",0.95,NA,0,NA,0,0,24,0,24
"31.8","104980495852",0.95,1,25,1,25,0.864197802197802,25,0.864197802197802,25
"32.8","104987229067",0.95,1,25,1,25,0.815157894736842,25,0.815157894736842,25
"33.8","105178781406",0.95,1,25,1,25,0.945882352941177,25,0.945882352941177,25
"34.8","105178838586",0.95,0.92,25,0.958333333333333,24,0.92,25,0.92,25
"35.8","105178866747",0.95,1,25,1,25,0.766857142857143,25,0.766857142857143,25
"36.8","105225300429",0.95,0.96,25,0.956521739130435,23,0.913406593406593,25,0.844835164835165,25
"37.8","105605208524",0.95,1,23,1,23,0.540952380952381,25,0.540952380952381,25
"38.8","105709742814",0.95,0.96,25,0.956521739130435,23,0.818488888888889,25,0.782933333333333,25
"39.8","105754474627",0.95,1,25,1,25,0.929230769230769,25,0.929230769230769,25
"40.8","105797281207",0.95,1,25,1,25,0.826535229476406,25,0.826535229476406,25
"41.8","105815933568",0.95,0.96,25,0.956521739130435,23,0.590300366300366,25,0.544586080586081,25
"42.8","10581842827",0.95,1,25,1,25,0.841494505494505,25,0.841494505494505,25
"43.8","105863486102",0.95,0.96,25,0.956521739130435,23,0.636478522509482,25,0.566383284414244,25
"44.8","106048950576",0.95,0.84,25,0.882352941176471,17,0.541361231132129,25,0.394252282289434,25
"45.8","106101143855",0.95,0.818181818181818,11,0.875,8,0.269714285714286,25,0.189714285714286,25
"46.8","106491229080",0.95,NA,0,NA,0,0,25,0,25
"47.8","106692362786",0.95,0.96,25,0.956521739130435,23,0.569142857142857,25,0.523428571428571,25
"48.8","106692362791",0.95,0.916666666666667,12,0.9,10,0.259047619047619,25,0.213333333333333,25
"49.8","106707980644",0.95,0.904761904761905,21,0.888888888888889,18,0.740740740740741,24,0.625,24
"50.8","107352173010",0.95,1,25,1,25,0.771883105499123,25,0.771883105499123,25
"51.8","108205866729",0.95,0.84,25,0.894736842105263,19,0.558383838383838,25,0.446383838383838,25
"52.8","108528386682",0.95,NA,0,NA,0,0,25,0,25
"53.8","108941968254",0.95,1,25,1,25,0.782446886446887,25,0.782446886446887,25
"54.8","108985438194",0.95,0.92,25,0.904761904761905,21,0.502974358974359,25,0.390974358974359,25
"55.8","109065838390",0.95,0.92,25,0.952380952380952,21,0.749925407925408,25,0.664357642357642,25
"56.8","109065838487",0.95,0.96,25,0.956521739130435,23,0.84,25,0.76,25
"57.8","109070622441",0.95,0.92,25,0.954545454545455,22,0.549450549450549,25,0.503736263736264,25
"58.8","109070622548",0.95,1,25,1,25,0.765090909090909,25,0.765090909090909,25
"59.8","109089182555",0.95,1,25,1,25,0.882785001719986,25,0.882785001719986,25
"60.8","109667955012",0.95,1,25,1,25,0.544571428571429,25,0.544571428571429,25
"61.8","109830747155",0.95,0.96,25,0.956521739130435,23,0.955555555555556,25,0.875555555555556,25
"62.8","109978936864",0.95,1,25,1,25,0.813333333333333,25,0.813333333333333,25
"63.8","110303727132",0.95,0.84,25,0.823529411764706,17,0.623737677527151,25,0.418404344193818,25
"64.8","110656940330",0.95,1,25,1,25,0.155270935960591,25,0.155270935960591,25
"65.8","110696562506",0.95,1,25,1,25,0.501269841269841,25,0.501269841269841,25
"66.8","110696618585",0.95,1,25,1,25,0.759272727272727,25,0.759272727272727,25
"67.8","110754301117",0.95,1,25,1,25,0.748041487117002,25,0.748041487117002,25
"68.8","110952388661",0.95,0.84,25,0.823529411764706,17,0.668923076923077,25,0.449494505494506,25
"69.8","111481625123",0.95,1,25,1,25,0.803368421052632,25,0.803368421052632,25
"70.8","111486276655",0.95,1,25,1,25,0.730181818181818,25,0.730181818181818,25
"71.8","111504101899",0.95,1,25,1,25,0.762961950330371,25,0.762961950330371,25
"72.8","111741365039",0.95,1,25,1,25,0.82821978021978,25,0.82821978021978,25
"73.8","111741365060",0.95,1,25,1,25,0.517142857142857,25,0.517142857142857,25
"74.8","111741372273",0.95,0.954545454545455,22,0.95,20,0.500952380952381,25,0.440952380952381,25
"75.8","111741372280",0.95,1,25,1,25,0.770235294117647,25,0.770235294117647,25
"76.8","111747303699",0.95,1,25,1,25,0.301411764705882,25,0.301411764705882,25
"77.8","111750468124",0.95,0.92,25,0.954545454545455,22,0.622297702297702,25,0.564115884115884,25
"78.8","111751851984",0.95,1,25,1,25,0.624761904761905,25,0.624761904761905,25
"79.8","111825040209",0.95,1,25,1,25,0.549575757575758,25,0.549575757575758,25
"80.8","111906744362",0.95,1,25,1,25,0.794666666666667,25,0.794666666666667,25
"81.8","112011687528",0.95,0.857142857142857,21,0.875,16,0.426666666666667,25,0.284444444444444,25
"82.8","112018106587",0.95,0.785714285714286,14,0.909090909090909,11,0.221714285714286,25,0.189714285714286,25
"83.8","112317945950",0.95,1,25,1,25,0.575238095238095,25,0.575238095238095,25
"84.8","112433896491",0.95,0.842105263157895,19,0.923076923076923,13,0.45752380952381,25,0.325968253968254,25
"85.8","112433896497",0.95,0.96,25,0.956521739130435,23,0.96,25,0.88,25
"86.8","112457790777",0.95,1,25,1,25,0.911111111111111,25,0.911111111111111,25
"87.8","112457885426",0.95,1,25,1,25,0.420571428571429,25,0.420571428571429,25
"88.8","112458020028",0.95,0.941176470588235,17,0.933333333333333,15,0.408444444444444,25,0.358666666666667,25
"89.8","112465337059",0.95,0.96,25,0.956521739130435,23,0.92,25,0.84,25
"90.8","112465337069",0.95,1,25,1,25,0.730181818181818,25,0.730181818181818,25
"91.8","112479993016",0.95,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"92.8","112703783744",0.95,0.96,25,0.956521739130435,23,0.827056299976478,25,0.755056299976478,25
"93.8","11291132601",0.95,NA,0,NA,0,0,25,0,25
"94.8","113747645741",0.95,0.705882352941177,17,0.7,10,0.32630303030303,25,0.191757575757576,25
"95.8","113747646087",0.95,0.96,25,0.96,25,0.684997538409303,25,0.684997538409303,25
"96.8","113756804029",0.95,1,25,1,25,0.512380952380952,25,0.512380952380952,25
"97.8","113756804044",0.95,1,25,1,25,0.747409035409035,25,0.747409035409035,25
"98.8","113812204462",0.95,1,25,1,25,0.865978021978022,25,0.865978021978022,25
"99.8","113832636242",0.95,1,25,1,25,0.907712418300654,25,0.907712418300654,25
"100.8","114040452699",0.95,1,25,1,25,0.946933333333333,25,0.946933333333333,25
"101.8","114430120222",0.95,1,25,1,25,0.573171717171717,25,0.573171717171717,25
"102.8","114430120224",0.95,NA,0,NA,0,0,25,0,25
"103.8","114430122372",0.95,0.96,25,0.956521739130435,23,0.670143540669856,25,0.592496481846327,25
"104.8","114620207302",0.95,1,25,1,25,0.775662793347004,25,0.775662793347004,25
"105.8","114729226451",0.95,1,25,1,25,0.815318295739348,25,0.815318295739348,25
"106.8","115060300168",0.95,1,25,1,25,0.956412238325282,25,0.956412238325282,25
"107.8","115569681623",0.95,1,25,1,25,0.668121212121212,25,0.668121212121212,25
"108.8","115738301252",0.95,1,25,1,25,0.596190476190476,25,0.596190476190476,25
"109.8","116323135459",0.95,1,25,1,25,0.461714285714286,25,0.461714285714286,25
"110.8","11635820935",0.95,1,25,1,25,0.512063492063492,25,0.512063492063492,25
"111.8","116508414943",0.95,0.96,25,0.956521739130435,23,0.434545454545455,25,0.390909090909091,25
"112.8","116508414998",0.95,1,25,1,25,0.732307692307692,25,0.732307692307692,25
"113.8","116508415023",0.95,0.96,25,0.956521739130435,23,0.705714285714286,25,0.625714285714286,25
"114.8","116510607966",0.95,1,4,1,4,0.128,25,0.128,25
"115.8","116510607973",0.95,1,25,1,25,0.921212121212121,25,0.921212121212121,25
"116.8","11953042449",0.95,0.96,25,0.96,25,0.9,25,0.9,25
"117.8","12335081865",0.95,1,25,1,25,0.760078431372549,25,0.760078431372549,25
"118.8","123887252972",0.95,1,25,1,25,0.4,25,0.4,25
"119.8","124264792349",0.95,1,25,1,25,0.885333333333333,25,0.885333333333333,25
"120.8","124265085150",0.95,1,25,1,25,0.9728,25,0.9728,25
"121.8","124507837412",0.95,1,25,1,25,0.836923076923077,25,0.836923076923077,25
"122.8","124507837646",0.95,0.96,25,0.956521739130435,23,0.584161616161616,25,0.539070707070707,25
"123.8","124507923788",0.95,0.96,25,0.956521739130435,23,0.495238095238095,25,0.452380952380952,25
"124.8","125010292645",0.95,1,25,1,25,0.819692307692308,25,0.819692307692308,25
"125.8","125246796268",0.95,NA,0,NA,0,0,25,0,25
"126.8","125246796527",0.95,NA,0,NA,0,0,25,0,25
"127.8","126693731833",0.95,1,25,1,25,0.802909090909091,25,0.802909090909091,25
"128.8","126836198152",0.95,0.952380952380952,21,0.947368421052632,19,0.506666666666667,25,0.457142857142857,25
"129.8","127510356264",0.95,0.96,25,0.956521739130435,23,0.509523809523809,25,0.451746031746032,25
"130.8","127691967318",0.95,1,25,1,25,0.627047619047619,25,0.627047619047619,25
"131.8","127693079623",0.95,1,25,1,25,0.76,25,0.76,25
"132.8","128047841805",0.95,1,25,1,25,0.791714285714286,25,0.791714285714286,25
"133.8","128268480655",0.95,0.96,25,0.956521739130435,23,0.568329239388063,25,0.518760611937083,25
"134.8","128268480659",0.95,0.96,25,0.956521739130435,23,0.337582417582418,25,0.288351648351648,25
"135.8","128268493876",0.95,1,25,1,25,0.709647058823529,25,0.709647058823529,25
"136.8","128287240030",0.95,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"137.8","128325452535",0.95,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"138.8","128325454594",0.95,1,25,1,25,0.680634920634921,25,0.680634920634921,25
"139.8","128325471834",0.95,1,25,1,25,0.681212121212121,25,0.681212121212121,25
"140.8","128325472118",0.95,1,25,1,25,0.889777777777778,25,0.889777777777778,25
"141.8","128325489621",0.95,0.96,25,0.956521739130435,23,0.697435897435897,25,0.630769230769231,25
"142.8","128325489864",0.95,1,25,1,25,0.611148851148851,25,0.611148851148851,25
"143.8","128325490598",0.95,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"144.8","128478575439",0.95,0.928571428571429,14,0.916666666666667,12,0.359757575757576,25,0.301090909090909,25
"145.8","128483167674",0.95,1,8,1,8,0.207441370223979,25,0.207441370223979,25
"146.8","128601184700",0.95,0.96,25,0.956521739130435,23,0.832,25,0.760888888888889,25
"147.8","1298",0.95,0.96,25,0.956521739130435,23,0.788190476190476,25,0.738666666666667,25
"148.8","130673513503",0.95,0.96,25,0.96,25,0.937777777777778,25,0.937777777777778,25
"149.8","131202497416",0.95,1,25,1,25,0.13351724137931,25,0.13351724137931,25
"150.8","131213743223",0.95,1,25,1,25,0.189950738916256,25,0.189950738916256,25
"151.8","131345908142",0.95,1,25,1,25,0.673305361305361,25,0.673305361305361,25
"152.8","131345908145",0.95,1,25,1,25,0.742464646464646,25,0.742464646464646,25
"153.8","13181096992",0.95,1,25,1,25,0.564507936507937,25,0.564507936507937,25
"154.8","13510662251",0.95,1,25,1,25,0.853771209633279,25,0.853771209633279,25
"155.8","13547111085",0.95,1,25,1,25,0.655111111111111,25,0.655111111111111,25
"156.8","135706950290",0.95,1,25,1,25,0.831289377289377,25,0.831289377289377,25
"157.8","137361417549",0.95,0.88,25,0.904761904761905,21,0.612646464646465,25,0.518424242424242,25
"158.8","137897005240",0.95,0.863636363636364,22,0.95,20,0.505714285714286,25,0.505714285714286,25
"159.8","137897122450",0.95,0.92,25,0.909090909090909,22,0.664363636363636,25,0.564808080808081,25
"160.8","14140097552",0.95,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"161.8","142719217812",0.95,0.76,25,0.733333333333333,15,0.532988594480855,25,0.331551365043625,25
"162.8","144708397026",0.95,1,24,1,24,0.599039627039627,25,0.599039627039627,25
"163.8","144764204373",0.95,0.88,25,0.9,20,0.567272727272727,25,0.455757575757576,25
"164.8","144764204556",0.95,0.88,25,0.952380952380952,21,0.277216117216117,25,0.227985347985348,25
"165.8","144764230311",0.95,NA,0,NA,0,0,23,0,23
"166.8","144764230317",0.95,0.96,25,0.956521739130435,23,0.661328449328449,25,0.610128449328449,25
"167.8","144764232120",0.95,1,25,1,25,0.637074925074925,25,0.637074925074925,25
"168.8","144764251333",0.95,1,25,1,25,0.43752380952381,25,0.43752380952381,25
"169.8","144764251336",0.95,0.88,25,0.842105263157895,19,0.607848833656883,25,0.444484665661136,25
"170.8","144764252606",0.95,1,25,1,25,0.705131313131313,25,0.705131313131313,25
"171.8","14557789963",0.95,1,25,1,25,0.789450549450549,25,0.789450549450549,25
"172.8","145652176014",0.95,1,25,1,25,0.71030303030303,25,0.71030303030303,25
"173.8","145652176019",0.95,1,25,1,25,0.874395604395604,25,0.874395604395604,25
"174.8","145652176025",0.95,1,25,1,25,0.881318681318681,25,0.881318681318681,25
"175.8","145652176027",0.95,1,1,1,1,0.02,25,0.02,25
"176.8","145849297070",0.95,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"177.8","147629025518",0.95,0.92,25,0.904761904761905,21,0.818441230997405,25,0.682533185020393,25
"178.8","149230510968",0.95,1,1,1,1,0.0266666666666667,25,0.0266666666666667,25
"179.8","14941751129",0.95,1,25,1,25,0.830065934065934,25,0.830065934065934,25
"180.8","150074750982",0.95,0.869565217391304,23,0.888888888888889,18,0.460952380952381,25,0.369523809523809,25
"181.8","150261357202",0.95,0.96,25,0.96,25,0.776161616161616,25,0.776161616161616,25
"182.8","150261357204",0.95,1,25,1,25,0.897777777777778,25,0.897777777777778,25
"183.8","155871711770",0.95,0.92,25,0.954545454545455,22,0.768761904761905,25,0.707809523809524,25
"184.8","155871713637",0.95,0.92,25,0.954545454545455,22,0.792,25,0.72,25
"185.8","155873751454",0.95,1,25,1,25,0.862613003095975,25,0.862613003095975,25
"186.8","155877755092",0.95,1,25,1,25,0.791700463279411,25,0.791700463279411,25
"187.8","155877756934",0.95,1,25,1,25,0.793904761904762,25,0.793904761904762,25
"188.8","155877764074",0.95,1,25,1,25,0.905243500909136,25,0.905243500909136,25
"189.8","159072376708",0.95,1,25,1,25,0.646079254079254,25,0.646079254079254,25
"190.8","159310950702",0.95,0.833333333333333,12,0.909090909090909,11,0.4,25,0.4,25
"191.8","159312475846",0.95,NA,0,NA,0,0,25,0,25
"192.8","159909235963",0.95,0.96,25,0.956521739130435,23,0.942222222222222,25,0.862222222222222,25
"193.8","160099655848",0.95,1,25,1,25,0.802181818181818,25,0.802181818181818,25
"194.8","160102691",0.95,0.96,25,0.956521739130435,23,0.585345543345543,25,0.521345543345543,25
"195.8","160122294451",0.95,1,25,1,25,0.912941176470588,25,0.912941176470588,25
"196.8","160332825028",0.95,1,25,1,25,0.85968253968254,25,0.85968253968254,25
"197.8","160332825511",0.95,1,25,1,25,0.833797101449275,25,0.833797101449275,25
"198.8","160332827239",0.95,0.92,25,0.904761904761905,21,0.702891390687056,25,0.583837383119117,25
"199.8","160332827722",0.95,0.863636363636364,22,0.888888888888889,18,0.586934984520124,25,0.500268317853457,25
"200.8","160332828209",0.95,0.88,25,0.95,20,0.677968873232031,25,0.580569605832764,25
"201.8","160337891361",0.95,0.96,25,0.956521739130435,23,0.849494505494505,25,0.769494505494505,25
"202.8","160469809362",0.95,0.88,25,0.857142857142857,21,0.597142857142857,25,0.505714285714286,25
"203.8","16069097383",0.95,0.545454545454545,22,0.727272727272727,11,0.283979706567942,25,0.21858110516934,25
"204.8","16082505384",0.95,1,25,1,25,0.715294117647059,25,0.715294117647059,25
"205.8","163198192740",0.95,1,25,1,25,0.563809523809524,25,0.563809523809524,25
"206.8","169643907361",0.95,1,25,1,25,0.35663768115942,25,0.35663768115942,25
"207.8","169643922854",0.95,1,25,1,25,0.569700483091787,25,0.569700483091787,25
"208.8","16989660795",0.95,1,25,1,25,0.491111111111111,25,0.491111111111111,25
"209.8","176994949392",0.95,1,25,1,25,0.952380952380952,25,0.952380952380952,25
"210.8","177404176726",0.95,NA,0,NA,0,0,25,0,25
"211.8","177404177940",0.95,1,25,1,25,0.563492063492063,25,0.563492063492063,25
"212.8","177404178561",0.95,1,25,1,25,0.656190476190476,25,0.656190476190476,25
"213.8","177404179017",0.95,NA,0,NA,0,0,25,0,25
"214.8","177404179019",0.95,NA,0,NA,0,0,25,0,25
"215.8","177404179647",0.95,NA,0,NA,0,0,25,0,25
"216.8","177404179679",0.95,NA,0,NA,0,0,25,0,25
"217.8","177404179681",0.95,0.947368421052632,19,0.941176470588235,17,0.405714285714286,25,0.36,25
"218.8","17893288554",0.95,1,25,1,25,0.466857142857143,25,0.466857142857143,25
"219.8","183554151411",0.95,1,25,1,25,0.718468524251806,25,0.718468524251806,25
"220.8","18438453849",0.95,0.8,25,0.882352941176471,17,0.615174603174603,25,0.486603174603175,25
"221.8","18446199538",0.95,0.833333333333333,24,0.823529411764706,17,0.542453102453102,25,0.389171717171717,25
"222.8","18572133955",0.95,1,25,1,25,0.756363636363636,25,0.756363636363636,25
"223.8","185771096259",0.95,1,25,1,25,0.664675324675325,25,0.664675324675325,25
"224.8","185840332928",0.95,0.92,25,0.904761904761905,21,0.534710622710623,25,0.420043956043956,25
"225.8","186378268541",0.95,1,25,1,25,0.663111111111111,25,0.663111111111111,25
"226.8","186848722618",0.95,1,25,1,25,0.71030303030303,25,0.71030303030303,25
"227.8","188381573222",0.95,1,25,1,25,0.537142857142857,25,0.537142857142857,25
"228.8","188469607412",0.95,0.96,25,0.96,25,0.624603174603175,24,0.624603174603175,24
"229.8","188849012474",0.95,1,25,1,25,0.816454076367389,25,0.816454076367389,25
"230.8","189382166579",0.95,1,25,1,25,0.658285714285714,25,0.658285714285714,25
"231.8","189382209821",0.95,0.88,25,0.894736842105263,19,0.418985902985903,25,0.324319236319236,25
"232.8","19023075915",0.95,0.88,25,0.9,20,0.70625641025641,25,0.603076923076923,25
"233.8","19024954412",0.95,1,25,1,25,0.711676767676768,25,0.711676767676768,25
"234.8","19087226166",0.95,1,25,1,25,0.75,25,0.75,25
"235.8","194426590337",0.95,1,25,1,25,0.636350316350316,25,0.636350316350316,25
"236.8","19482624640",0.95,1,25,1,25,0.627619047619048,25,0.627619047619048,25
"237.8","19583115091",0.95,0.96,25,0.956521739130435,23,0.52650505050505,25,0.473171717171717,25
"238.8","198306107175",0.95,1,25,1,25,0.705854145854146,25,0.705854145854146,25
"239.8","198320059647",0.95,0.96,25,0.956521739130435,23,0.83367032967033,25,0.767003663003663,25
"240.8","198373161692",0.95,1,25,1,25,1,25,1,25
"241.8","198403095010",0.95,1,25,1,25,0.806666666666667,25,0.806666666666667,25
"242.8","198614378925",0.95,1,25,1,25,0.681212121212121,25,0.681212121212121,25
"243.8","198883267765",0.95,0.92,25,0.904761904761905,21,0.640240601503759,25,0.51071679197995,25
"244.8","19903346606",0.95,1,25,1,25,0.80949668288368,25,0.80949668288368,25
"245.8","199434371943",0.95,1,25,1,25,0.72,25,0.72,25
"246.8","199445330742",0.95,1,25,1,25,0.82295994859713,25,0.82295994859713,25
"247.8","199450559158",0.95,0.96,25,0.956521739130435,23,0.894720120459251,25,0.824624882364013,25
"248.8","199454074775",0.95,1,25,1,25,0.777309941520468,25,0.777309941520468,25
"249.8","199454118203",0.95,0.92,25,0.904761904761905,21,0.726383838383838,25,0.600646464646465,25
"250.8","199454184748",0.95,1,25,1,25,0.818160283913343,25,0.818160283913343,25
"251.8","199454228784",0.95,1,25,1,25,0.741052631578947,25,0.741052631578947,25
"252.8","199599253947",0.95,1,25,1,25,0.733090909090909,25,0.733090909090909,25
"253.8","199736092401",0.95,0.96,25,0.96,25,0.886153846153846,25,0.886153846153846,25
"254.8","199736093407",0.95,1,25,1,25,0.741090909090909,25,0.741090909090909,25
"255.8","199736094202",0.95,1,25,1,25,0.852173913043478,25,0.852173913043478,25
"256.8","199736173820",0.95,1,25,1,25,0.5,25,0.5,25
"257.8","199736302253",0.95,1,25,1,25,1,25,1,25
"258.8","199736303152",0.95,1,25,1,25,0.89516339869281,25,0.89516339869281,25
"259.8","200020241952",0.95,0.916666666666667,24,0.909090909090909,22,0.704,25,0.64,25
"260.8","200027019317",0.95,1,8,1,8,0.192380952380952,25,0.192380952380952,25
"261.8","200047584163",0.95,1,25,1,25,0.969411764705882,25,0.969411764705882,25
"262.8","200492",0.95,0.842105263157895,19,0.933333333333333,15,0.438491952491952,25,0.391825285825286,25
"263.8","200531",0.95,0.96,25,0.956521739130435,23,0.61968253968254,25,0.576825396825397,25
"264.8","201257986357",0.95,1,25,1,25,0.5,25,0.5,25
"265.8","201257986359",0.95,0.823529411764706,17,0.727272727272727,11,0.312846145159189,25,0.154441025641026,25
"266.8","201257986398",0.95,0.72,25,0.714285714285714,14,0.62427077428935,25,0.339247092089197,25
"267.8","201257986404",0.95,0.8,25,0.764705882352941,17,0.70474821910116,25,0.470081552434494,25
"268.8","201257986413",0.95,1,25,1,25,0.629079365079365,25,0.629079365079365,25
"269.8","201257986415",0.95,1,25,1,25,0.499555555555556,25,0.499555555555556,25
"270.8","201257986422",0.95,1,25,1,25,0.846376811594203,25,0.846376811594203,25
"271.8","201257986432",0.95,0.956521739130435,23,0.952380952380952,21,0.515555555555556,25,0.481777777777778,25
"272.8","20129862094",0.95,0.88,25,0.9,20,0.717853806886065,25,0.579133268165526,25
"273.8","201299622785",0.95,1,10,1,10,0.290909090909091,25,0.290909090909091,25
"274.8","20184536361",0.95,0.8,25,0.764705882352941,17,0.626406722689076,25,0.451428571428571,25
"275.8","201857",0.95,0.952380952380952,21,0.947368421052632,19,0.470095238095238,25,0.420571428571429,25
"276.8","20185875166",0.95,1,25,1,25,0.514285714285714,25,0.514285714285714,25
"277.8","203935990998",0.95,0.96,25,0.956521739130435,23,0.834285714285714,25,0.76,25
"278.8","204509112474",0.95,1,25,1,25,0.705148629148629,25,0.705148629148629,25
"279.8","204515090955",0.95,0.2,5,0,1,0.0833333333333333,12,0,12
"280.8","204545560809",0.95,1,25,1,25,0.873846153846154,25,0.873846153846154,25
"281.8","204973945012",0.95,1,25,1,25,0.926153846153846,25,0.926153846153846,25
"282.8","20733183058",0.95,1,25,1,25,0.806944718117132,25,0.806944718117132,25
"283.8","20831416123",0.95,0.96,25,0.956521739130435,23,0.724525252525252,25,0.660525252525253,25
"284.8","21017732765",0.95,0.8,25,0.947368421052632,19,0.533333333333333,25,0.48,25
"285.8","21017732843",0.95,0.96,25,0.956521739130435,23,0.933737373737374,25,0.853737373737374,25
"286.8","21068060224",0.95,0.88,25,0.904761904761905,21,0.556767676767677,25,0.469494949494949,25
