"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1685.7","1272177",0.97,0.979166666666667,48,0.978260869565217,46,0.648369841374683,48,0.617077371594383,48
"1686.7","1273417",0.97,0.895833333333333,48,0.894736842105263,38,0.595663009544217,48,0.464382903845424,48
"1687.7","1273421",0.97,0.979166666666667,48,0.978260869565217,46,0.656014161935225,48,0.629211480936734,48
"1688.7","1273424",0.97,0.895833333333333,48,0.868421052631579,38,0.441387336194461,48,0.33421779882445,48
"1689.7","1273433",0.97,0.958333333333333,48,0.954545454545455,44,0.591372581860209,48,0.536329192587422,48
"1690.7","1273443",0.97,0.875,48,0.842105263157895,38,0.499396644457201,48,0.375564578937924,48
"1691.7","1273483",0.97,0.979166666666667,48,0.978260869565217,46,0.75353635168098,48,0.722896326019139,48
"1692.7","1273494",0.97,0.957446808510638,47,0.953488372093023,43,0.394917867329631,48,0.367816488655902,48
"1693.7","1273495",0.97,0.891304347826087,46,0.888888888888889,36,0.368587406067227,48,0.287611929503209,48
"1694.7","1273503",0.97,0.916666666666667,48,0.925,40,0.64957348097833,48,0.55812077523852,48
"1695.7","1273510",0.97,0.958333333333333,48,0.954545454545455,44,0.520988306399986,48,0.487436282899223,48
"1696.7","1273516",0.97,0.979166666666667,48,0.978260869565217,46,0.651909747292661,48,0.62521574363941,48
"1697.7","1273533",0.97,0.895833333333333,48,0.894736842105263,38,0.614355358389697,48,0.475438711644254,48
"1698.7","1273538",0.97,0.979166666666667,48,0.978260869565217,46,0.565427826905402,48,0.53818057704945,48
"1699.7","1273540",0.97,0.916666666666667,48,0.925,40,0.601075976327784,48,0.500094533500956,48
"1700.7","1273549",0.97,0.9375,48,0.953488372093023,43,0.703888651076675,48,0.641206689970991,48
"1701.7","1274868",0.97,0.9375,48,0.928571428571429,42,0.453797506342901,48,0.395653403037196,48
"1702.7","1274905",0.97,0.958333333333333,48,0.954545454545455,44,0.643247340656602,48,0.588926968953214,48
"1703.7","1276512",0.97,0.893617021276596,47,0.891891891891892,37,0.539263418662921,48,0.447719097108508,48
"1704.7","1276526",0.97,0.9375,48,0.928571428571429,42,0.694733908986595,48,0.600449407268028,48
"1705.7","1276531",0.97,0.9375,48,0.928571428571429,42,0.758497221506258,48,0.655816729328719,48
"1706.7","1276532",0.97,0.958333333333333,48,0.954545454545455,44,0.329504180252888,48,0.294922913967765,48
"1707.7","1276547",0.97,0.958333333333333,48,0.956521739130435,46,0.488395551554153,48,0.469328365300807,48
"1708.7","1276580",0.97,0.979166666666667,48,0.978260869565217,46,0.434423936712316,48,0.416802400963461,48
"1709.7","1276589",0.97,0.875,48,0.897435897435897,39,0.514165431667301,48,0.428012369392741,48
"1710.7","1276846",0.97,0.979166666666667,48,0.978260869565217,46,0.518422100397433,48,0.498702437297764,48
"1711.7","1277085",0.97,0.958333333333333,48,0.954545454545455,44,0.49062760446537,48,0.452590998720757,48
"1712.7","1277092",0.97,0.9375,48,0.928571428571429,42,0.583194069700761,48,0.507129922955612,48
"1713.7","1277093",0.97,0.979166666666667,48,0.978260869565217,46,0.54002200519155,48,0.52012037653631,48
"1714.7","1277117",0.97,0.895833333333333,48,0.894736842105263,38,0.516864305971028,48,0.410697592140648,48
"1715.7","1277118",0.97,0.958333333333333,48,0.954545454545455,44,0.537202545061354,48,0.494362946459781,48
"1716.7","1277132",0.97,0.9375,48,0.928571428571429,42,0.652293682218155,48,0.56533672004363,48
"1717.7","1277136",0.97,0.958333333333333,48,0.954545454545455,44,0.504596349614048,48,0.461779910434953,48
"1718.7","1277181",0.97,0.958333333333333,48,0.954545454545455,44,0.463213723357588,48,0.425301853533424,48
"1719.7","1277184",0.97,0.979166666666667,48,0.978260869565217,46,0.572971332736326,48,0.548398759758706,48
"1720.7","1277214",0.97,0.958333333333333,48,0.954545454545455,44,0.524225280772731,48,0.475856831523455,48
"1721.7","1278493",0.97,0.888888888888889,45,0.918918918918919,37,0.198868824752107,48,0.181352768527691,48
"1722.7","1279313",0.97,0.958333333333333,48,0.954545454545455,44,0.683806119503548,48,0.629081573488727,48
"1723.7","1282110",0.97,0.895833333333333,48,0.925,40,0.29497955179674,48,0.273222453937574,48
"1724.7","1282133",0.97,1,15,1,15,0.0256776313021129,48,0.0256776313021129,48
"1725.7","1284",0.97,0.9375,48,0.952380952380952,42,0.533724157807474,48,0.48291308770216,48
"1726.7","1285646",0.97,0.979166666666667,48,0.978260869565217,46,0.475887808894637,48,0.45784773763005,48
"1727.7","1285709",0.97,0.895833333333333,48,0.897435897435897,39,0.573147676606419,48,0.473301187718872,48
"1728.7","1286227",0.97,0.895833333333333,48,0.9,40,0.611608257540909,48,0.502609036107755,48
"1729.7","1286768",0.97,0.895833333333333,48,0.868421052631579,38,0.428567958411634,48,0.324626433276263,48
"1730.7","1288",0.97,0.916666666666667,48,0.9,40,0.537603862817713,48,0.441038078985238,48
"1731.7","1288454",0.97,0.931818181818182,44,0.921052631578947,38,0.304388348890702,48,0.252350843470869,48
"1732.7","1288911",0.97,0.931818181818182,44,0.921052631578947,38,0.180666412953257,48,0.157049200419557,48
"1733.7","1289083",0.97,0.854166666666667,48,0.857142857142857,35,0.568547967337904,48,0.412285322716822,48
"1734.7","1289990",0.97,0.958333333333333,48,0.954545454545455,44,0.516987854897634,48,0.470861431643806,48
"1735.7","1290866",0.97,0.930232558139535,43,0.918918918918919,37,0.286763660475596,48,0.25142939746003,48
"1736.7","1291246",0.97,1,16,1,16,0.0677778589604983,48,0.0677778589604983,48
"1737.7","1292217",0.97,0.875,16,0.833333333333333,12,0.0209747806645136,48,0.0165428144144104,48
"1738.7","1292839",0.97,0.875,48,0.891891891891892,37,0.492317587216047,48,0.383365327698028,48
"1739.7","1292876",0.97,0.886363636363636,44,0.885714285714286,35,0.257384074095078,48,0.222711152855808,48
"1740.7","1294",0.97,0.875,48,0.833333333333333,36,0.432373990712332,48,0.317131331335366,48
"1741.7","1295291",0.97,0.895833333333333,48,0.894736842105263,38,0.461712850493137,48,0.365765360684512,48
"1742.7","1296047",0.97,0.914893617021277,47,0.925,40,0.21225992597667,48,0.187781740253138,48
"1743.7","1296206",0.97,0.904761904761905,42,0.914285714285714,35,0.258625544724205,48,0.219747930969677,48
"1744.7","1296657",0.97,0.895833333333333,48,0.868421052631579,38,0.544363478883109,48,0.410105047167529,48
"1745.7","1296879",0.97,0.928571428571429,42,0.916666666666667,36,0.222956626171783,48,0.1875002160949,48
"1746.7","1297",0.97,0.916666666666667,48,0.9,40,0.430648176340126,48,0.356154011233204,48
"1747.7","1298",0.97,0.979166666666667,48,0.978260869565217,46,0.589391702515281,48,0.567238356065392,48
"1748.7","1298804",0.97,0.916666666666667,48,0.9,40,0.228247940433796,48,0.210366880952681,48
"1749.7","1298805",0.97,0.931818181818182,44,0.921052631578947,38,0.307062595868921,48,0.261677064512987,48
"1750.7","1299211",0.97,0.930232558139535,43,0.918918918918919,37,0.272862278019524,48,0.223451940540993,48
"1751.7","1299851",0.97,1,10,1,10,0.0217956088403332,48,0.0217956088403332,48
"1752.7","1299861",0.97,0.925,40,0.911764705882353,34,0.250363230075669,48,0.21394345129553,48
"1753.7","1300442",0.97,0.875,48,0.891891891891892,37,0.526225473180067,48,0.409690151657865,48
"1754.7","1301034",0.97,0.9375,48,0.928571428571429,42,0.604602974446481,48,0.519723225671802,48
"1755.7","1301151",0.97,0.9375,48,0.928571428571429,42,0.50860081631729,48,0.434711488226045,48
"1756.7","1301506",0.97,0.9375,48,0.977272727272727,44,0.49219805231152,48,0.472227797129543,48
"1757.7","1301508",0.97,0.979166666666667,48,0.978260869565217,46,0.916537698189946,48,0.877570116201834,48
"1758.7","1301745",0.97,0.979166666666667,48,0.978260869565217,46,0.676360280035603,48,0.647714673343375,48
"1759.7","1302042",0.97,0.979166666666667,48,0.978260869565217,46,0.553935423955853,48,0.525245162298248,48
"1760.7","1302826",0.97,0.911111111111111,45,0.921052631578947,38,0.277004184967313,48,0.241770750701471,48
"1761.7","1302943",0.97,0.911111111111111,45,0.921052631578947,38,0.268523130878945,48,0.231724050356627,48
"1762.7","1303132",0.97,0.854166666666667,48,0.861111111111111,36,0.550918111488115,48,0.416937499871979,48
"1763.7","1303600",0.97,0.895833333333333,48,0.923076923076923,39,0.23227188341461,48,0.210170316381582,48
"1764.7","1304219",0.97,0.934782608695652,46,0.925,40,0.318811562245793,48,0.267783048847724,48
"1765.7","1304919",0.97,0.909090909090909,44,0.918918918918919,37,0.213716324042832,48,0.183241422185644,48
"1766.7","1304923",0.97,0.893617021276596,47,0.923076923076923,39,0.228865139176182,48,0.200261211104851,48
"1767.7","1305993",0.97,0.895833333333333,48,0.925,40,0.350772898835759,48,0.321047201242554,48
"1768.7","1306056",0.97,0.916666666666667,48,0.9,40,0.57493376123547,48,0.472992524159718,48
"1769.7","1307578",0.97,0.895833333333333,48,0.875,40,0.579344075565785,48,0.472117100540185,48
"1770.7","1308093",0.97,0.930232558139535,43,0.918918918918919,37,0.235883448898016,48,0.210806291332131,48
"1771.7","1308695",0.97,0.916666666666667,48,0.9,40,0.444028027029246,48,0.371213726240402,48
"1772.7","1309",0.97,0.979166666666667,48,0.978260869565217,46,0.477511105211897,48,0.460045383815513,48
"1773.7","1311403",0.97,0.9375,48,0.928571428571429,42,0.298051680760973,48,0.281280321825075,48
"1774.7","1311708",0.97,0.925,40,0.911764705882353,34,0.245104199340727,48,0.205349808433349,48
"1775.7","1313314",0.97,0.933333333333333,45,0.923076923076923,39,0.310807166940532,48,0.267507583033394,48
"1776.7","1313777",0.97,0.979166666666667,48,0.978260869565217,46,0.87180384196036,48,0.835649814577981,48
"1777.7","1313822",0.97,0.979166666666667,48,0.978260869565217,46,0.941030863495257,48,0.900796797572372,48
"1778.7","1314378",0.97,0.958333333333333,48,0.956521739130435,46,0.515946611387494,48,0.4926675383001,48
"1779.7","1314384",0.97,0.958333333333333,48,0.954545454545455,44,0.428902178321467,48,0.396509825860529,48
"1780.7","1314385",0.97,0.958333333333333,48,0.954545454545455,44,0.701434474359771,48,0.64039588077124,48
"1781.7","1330545",0.97,0.979166666666667,48,0.978260869565217,46,0.664799618713758,48,0.63876326246337,48
"1782.7","1330570",0.97,0.916666666666667,48,0.9,40,0.589793347430044,48,0.485456811056484,48
"1783.7","1330620",0.97,0.958333333333333,48,0.954545454545455,44,0.666364720683501,48,0.607188903564244,48
"1784.7","1330627",0.97,0.958333333333333,48,0.954545454545455,44,0.316924355129203,48,0.293972779534694,48
"1785.7","1330635",0.97,1,48,1,48,0.28858732299065,48,0.28858732299065,48
"1786.7","1330642",0.97,0.875,48,0.891891891891892,37,0.352499815655537,48,0.284224286592287,48
"1787.7","1330659",0.97,0.916666666666667,48,0.9,40,0.322931952982884,48,0.2605377154122,48
"1788.7","1330740",0.97,0.9375,48,0.928571428571429,42,0.304465635721317,48,0.260016107784413,48
"1789.7","1330757",0.97,0.916666666666667,48,0.925,40,0.35107344273274,48,0.289327187044884,48
"1790.7","1330764",0.97,0.916666666666667,48,0.9,40,0.287151559091192,48,0.234074389867537,48
"1791.7","1330798",0.97,0.895833333333333,48,0.894736842105263,38,0.550261614156447,48,0.426088812116805,48
"1792.7","1330802",0.97,0.760869565217391,46,0.827586206896552,29,0.361642301369704,48,0.248132559919713,48
"1793.7","1330803",0.97,0.958333333333333,48,0.954545454545455,44,0.507805174995491,48,0.464461275351099,48
"1794.7","1330840",0.97,0.875,48,0.861111111111111,36,0.393465098436649,48,0.305685213183395,48
"1795.7","1330850",0.97,0.895833333333333,48,0.921052631578947,38,0.479632253651116,48,0.379053883980922,48
"1796.7","1330860",0.97,0.9375,48,0.928571428571429,42,0.531016112994901,48,0.459911730674669,48
"1797.7","1330866",0.97,0.9375,48,0.928571428571429,42,0.460145975076631,48,0.398825899983908,48
"1798.7","1330906",0.97,0.930232558139535,43,0.918918918918919,37,0.168283686234388,48,0.156966381184835,48
"1799.7","1330932",0.97,0.895833333333333,48,0.894736842105263,38,0.618192490844998,48,0.48311071655536,48
"1800.7","1330949",0.97,0.9375,48,0.928571428571429,42,0.486851445906952,48,0.416719265571923,48
"1801.7","1331212",0.97,0.916666666666667,48,0.9,40,0.471406139103329,48,0.406392571682699,48
"1802.7","1331429",0.97,0.916666666666667,48,0.926829268292683,41,0.591572087372194,48,0.511479516861739,48
"1803.7","1331446",0.97,0.958333333333333,48,0.954545454545455,44,0.471952895067871,48,0.427904774129261,48
"1804.7","1331584",0.97,0.916666666666667,48,0.9,40,0.643617151398838,48,0.525837405381619,48
"1805.7","1331634",0.97,0.979166666666667,48,0.978260869565217,46,0.474844447620126,48,0.453891436754715,48
"1806.7","1335679",0.97,1,48,1,48,0.763183525016248,48,0.763183525016248,48
"1807.7","1335703",0.97,1,48,1,48,0.745876761438864,48,0.745876761438864,48
"1808.7","1335708",0.97,0.979166666666667,48,0.978260869565217,46,0.756229803335389,48,0.726408677305707,48
"1809.7","1335709",0.97,1,48,1,48,0.756077953543948,48,0.756077953543948,48
"1810.7","1335715",0.97,0.904761904761905,21,0.944444444444444,18,0.0944255373826056,48,0.0887464714445642,48
"1811.7","1335717",0.97,0.9375,32,0.928571428571429,28,0.124701590423258,48,0.0973847409749722,48
"1812.7","1335722",0.97,1,8,1,8,0.0140987829989762,48,0.0140987829989762,48
"1813.7","1335745",0.97,0.75,20,0.636363636363636,11,0.0768719792126448,48,0.0426922721210501,48
"1814.7","1335759",0.97,0.75,4,0.5,2,0.0114797218498993,48,0.00476268777282475,48
"1815.7","1335842",0.97,0.979166666666667,48,0.978723404255319,47,0.456033226766998,48,0.449129094362363,48
"1816.7","1335849",0.97,1,48,1,48,0.781061036388534,48,0.781061036388534,48
"1817.7","1335850",0.97,0.979166666666667,48,0.978260869565217,46,0.672555358650796,48,0.644117502334345,48
"1818.7","1335854",0.97,0.916666666666667,48,0.9,40,0.766593954563564,48,0.630148764744861,48
"1819.7","1335859",0.97,0.9375,48,0.928571428571429,42,0.892661735878091,48,0.774200799542203,48
"1820.7","1335889",0.97,0.895833333333333,48,0.868421052631579,38,0.482415843892831,48,0.370926181004851,48
"1821.7","1335900",0.97,0.916666666666667,48,0.925,40,0.533118081879611,48,0.447935240757873,48
"1822.7","1335943",0.97,0.895833333333333,48,0.897435897435897,39,0.513347491758943,48,0.409842709277998,48
"1823.7","1335951",0.97,0.958333333333333,48,0.954545454545455,44,0.524576623651594,48,0.483197904913538,48
"1824.7","1336216",0.97,1,48,1,48,0.705824725713276,48,0.705824725713276,48
"1825.7","1336362",0.97,0.958333333333333,48,0.977272727272727,44,0.71002256986375,48,0.664224799577028,48
"1826.7","1336363",0.97,1,48,1,48,0.787816614348602,48,0.787816614348602,48
"1827.7","1338223",0.97,0.916666666666667,48,0.925,40,0.597698068301991,48,0.498063742933411,48
"1828.7","1338224",0.97,0.9375,48,0.928571428571429,42,0.597223745846471,48,0.519486615914839,48
"1829.7","1338235",0.97,0.979166666666667,48,0.978260869565217,46,0.511354254249625,48,0.490261475960617,48
"1830.7","1338237",0.97,0.9375,48,0.928571428571429,42,0.664179947220678,48,0.572420747204199,48
"1831.7","1338252",0.97,0.958333333333333,48,0.954545454545455,44,0.714191212526507,48,0.654458938474408,48
"1832.7","1338275",0.97,0.958333333333333,48,0.956521739130435,46,0.5418130693271,48,0.516739942334803,48
"1833.7","1338284",0.97,0.895833333333333,48,0.925,40,0.385026883501469,48,0.349421336985667,48
"1834.7","1338285",0.97,0.833333333333333,48,0.8125,32,0.40244381452022,48,0.283110646696959,48
"1835.7","1338288",0.97,0.895833333333333,48,0.868421052631579,38,0.558782249043799,48,0.434336807066185,48
"1836.7","1338291",0.97,0.875,48,0.888888888888889,36,0.559178239487758,48,0.419665540946594,48
"1837.7","1338327",0.97,0.875,24,0.833333333333333,18,0.142192429011332,48,0.106282717470244,48
"1838.7","1338340",0.97,0.9375,48,0.953488372093023,43,0.55496488749289,48,0.508991393781126,48
"1839.7","1338350",0.97,0.755555555555556,45,0.866666666666667,30,0.221805051442548,48,0.183326834217747,48
"1840.7","1338376",0.97,0.9375,48,0.952380952380952,42,0.435338294136912,48,0.393410363406377,48
"1841.7","1338378",0.97,0.9375,48,0.952380952380952,42,0.427469865087616,48,0.377620636047109,48
"1842.7","1338404",0.97,0.9375,48,0.928571428571429,42,0.596845283945778,48,0.516339139375712,48
"1843.7","1338405",0.97,0.875,48,0.897435897435897,39,0.477626906457713,48,0.398752798032106,48
"1844.7","1338407",0.97,0.958333333333333,48,0.956521739130435,46,0.44766319460956,48,0.427317400521854,48
"1845.7","1338409",0.97,0.895833333333333,48,0.925,40,0.55762009344838,48,0.490430594520412,48
"1846.7","1338413",0.97,0.854166666666667,48,0.861111111111111,36,0.420107754179732,48,0.313534479962849,48
"1847.7","1338421",0.97,0.875,48,0.894736842105263,38,0.658643131800972,48,0.538693532156736,48
"1848.7","1338477",0.97,0.9375,48,0.928571428571429,42,0.284727503449364,48,0.264372656051144,48
"1849.7","1338482",0.97,0.9375,48,0.928571428571429,42,0.498034780887278,48,0.43181628033025,48
"1850.7","1338495",0.97,0.916666666666667,48,0.95,40,0.477774631588465,48,0.430977029826433,48
"1851.7","1338497",0.97,0.916666666666667,48,0.951219512195122,41,0.471168191615934,48,0.422924661237469,48
"1852.7","1338513",0.97,0.958333333333333,48,0.954545454545455,44,0.465335339210731,48,0.436942627811674,48
"1853.7","1338517",0.97,0.958333333333333,48,0.954545454545455,44,0.602527359306375,48,0.551492686951982,48
"1854.7","1338518",0.97,0.9375,48,0.928571428571429,42,0.446881387483621,48,0.40739301929043,48
"1855.7","1338549",0.97,0.895833333333333,48,0.923076923076923,39,0.463417864988445,48,0.387313501619624,48
"1856.7","1338558",0.97,0.9375,48,0.953488372093023,43,0.42332327680009,48,0.392500434758138,48
"1857.7","1338601",0.97,0.916666666666667,48,0.925,40,0.653611768761145,48,0.544120468714821,48
"1858.7","1338615",0.97,0.979166666666667,48,0.978260869565217,46,0.507517945030082,48,0.486842812717471,48
"1859.7","1338625",0.97,0.979166666666667,48,0.978260869565217,46,0.628830423980021,48,0.601472419778549,48
"1860.7","1338642",0.97,0.958333333333333,48,0.954545454545455,44,0.6064886059601,48,0.552604306892376,48
"1861.7","1338655",0.97,0.958333333333333,48,0.954545454545455,44,0.521141218894411,48,0.473723322385882,48
"1862.7","1338657",0.97,0.979166666666667,48,0.978260869565217,46,0.605741421876854,48,0.580360737149592,48
"1863.7","1338670",0.97,0.9375,48,0.930232558139535,43,0.628583708816653,48,0.559190035917412,48
"1864.7","1338692",0.97,0.916666666666667,48,0.926829268292683,41,0.655667296293077,48,0.569995836378042,48
"1865.7","1344894",0.97,1,48,1,48,0.779525283663121,48,0.779525283663121,48
"1866.7","1344897",0.97,NA,0,NA,0,0,48,0,48
"1867.7","1344904",0.97,0.916666666666667,48,0.9,40,0.454562700567418,48,0.369973369561072,48
"1868.7","1344952",0.97,0.9375,48,0.928571428571429,42,0.477293940535058,48,0.412244051234981,48
"1869.7","1344955",0.97,0.9375,48,0.928571428571429,42,0.671660587040746,48,0.578081264323219,48
"1870.7","1344977",0.97,0.916666666666667,48,0.904761904761905,42,0.537708827526243,48,0.46687404201956,48
"1871.7","1349312",0.97,0.979166666666667,48,0.978260869565217,46,0.630730359878103,48,0.605329570314676,48
"1872.7","1349327",0.97,0.979166666666667,48,0.978260869565217,46,0.348133948939211,48,0.338203518881401,48
"1873.7","1349332",0.97,0.979166666666667,48,0.978260869565217,46,0.615340075352566,48,0.585440086553443,48
"1874.7","1349378",0.97,0.9375,48,0.953488372093023,43,0.928975703768968,48,0.846501080656572,48
"1875.7","1349388",0.97,1,48,1,48,0.991290254354479,48,0.991290254354479,48
"1876.7","1349421",0.97,0.895833333333333,48,0.9,40,0.631626385479287,48,0.525977109619427,48
"1877.7","1349424",0.97,0.958333333333333,48,0.954545454545455,44,0.509079714413006,48,0.47249211763201,48
"1878.7","1350",0.97,0.933333333333333,30,0.923076923076923,26,0.228436252387144,48,0.204079123374347,48
"1879.7","1360",0.97,0.955555555555556,45,0.951219512195122,41,0.181367347105501,48,0.15902271202733,48
"1880.7","1372",0.97,0.9375,48,0.928571428571429,42,0.526928011644545,48,0.45837848485501,48
"1881.7","1375",0.97,0.916666666666667,48,0.9,40,0.485388540038898,48,0.399021916738301,48
"1882.7","1386",0.97,0.895833333333333,48,0.894736842105263,38,0.559559339810101,48,0.441759757812032,48
"1883.7","1388649",0.97,0.9375,48,0.928571428571429,42,0.614474044123924,48,0.529675673765627,48
"1884.7","1388697",0.97,0.958333333333333,48,0.954545454545455,44,0.616091174564308,48,0.569965470409956,48
"1885.7","1388721",0.97,0.9375,48,0.928571428571429,42,0.664759542662064,48,0.578331756288267,48
"1886.7","1388753",0.97,1,48,1,48,0.567980649123155,48,0.567980649123155,48
"1887.7","1388755",0.97,0.9375,48,0.953488372093023,43,0.492782789202455,48,0.447015049368223,48
"1888.7","1388766",0.97,0.9375,48,0.928571428571429,42,0.572440718666526,48,0.496105637991522,48
"1889.7","1388790",0.97,0.854166666666667,48,0.794117647058823,34,0.135617765000588,48,0.0856360598293047,48
"1890.7","1388794",0.97,0.9375,48,0.928571428571429,42,0.786241910813648,48,0.679954288161154,48
"1891.7","1388797",0.97,0.9375,48,0.928571428571429,42,0.632363161836597,48,0.540360484445381,48
"1892.7","1388799",0.97,0.9375,48,0.928571428571429,42,0.575508927267505,48,0.495695135230037,48
"1893.7","1388803",0.97,0.9375,48,0.954545454545455,44,0.510486879682493,48,0.488742547422789,48
"1894.7","1389176",0.97,0.9375,48,0.952380952380952,42,0.523977791685843,48,0.468006007911187,48
"1895.7","1390411",0.97,0.895833333333333,48,0.925,40,0.142412627786662,48,0.118192946168833,48
"1896.7","1390887",0.97,0.9375,48,0.928571428571429,42,0.563937240867065,48,0.488704134094598,48
"1897.7","1390888",0.97,1,48,1,48,0.657669922288704,48,0.657669922288704,48
"1898.7","1390889",0.97,0.958333333333333,48,0.954545454545455,44,0.627770638463249,48,0.573498124463376,48
"1899.7","1390905",0.97,0.979166666666667,48,0.978260869565217,46,0.527060196330105,48,0.505205904846333,48
"1900.7","1390908",0.97,0.9375,48,0.928571428571429,42,0.462522706865321,48,0.396570939632904,48
"1901.7","1390910",0.97,0.9375,48,0.930232558139535,43,0.548306636084216,48,0.486714397407025,48
"1902.7","1390919",0.97,0.979166666666667,48,0.978260869565217,46,0.479871880303014,48,0.459777805634815,48
"1903.7","1390932",0.97,0.936170212765957,47,0.926829268292683,41,0.428209278045445,48,0.372392244930104,48
"1904.7","1390952",0.97,0.9375,48,0.931818181818182,44,0.544649383276145,48,0.499668866121771,48
"1905.7","1390953",0.97,0.958333333333333,48,0.956521739130435,46,0.666193246617889,48,0.641145613262301,48
"1906.7","1390972",0.97,1,48,1,48,0.760369572548062,48,0.760369572548062,48
"1907.7","1391920",0.97,0.958333333333333,48,0.954545454545455,44,0.485664477948761,48,0.455818268337423,48
"1908.7","1391974",0.97,0.958333333333333,48,0.954545454545455,44,0.674965653623372,48,0.619442305210902,48
"1909.7","1392007",0.97,0.916666666666667,48,0.9,40,0.743766342016417,48,0.605112567390681,48
"1910.7","1392031",0.97,1,48,1,48,0.865049554260584,48,0.865049554260584,48
"1911.7","1392069",0.97,0.916666666666667,48,0.9,40,0.638246632944988,48,0.511339975769873,48
"1912.7","1392109",0.97,0.9375,48,0.928571428571429,42,0.366829937050518,48,0.328317273137,48
"1913.7","1392116",0.97,0.958333333333333,48,0.954545454545455,44,0.763200055612828,48,0.694933890951992,48
"1914.7","1392139",0.97,0.958333333333333,48,0.954545454545455,44,0.651878676172057,48,0.591388697124685,48
"1915.7","1392246",0.97,0.958333333333333,48,0.954545454545455,44,0.548666102776905,48,0.504447764850921,48
"1916.7","1392330",0.97,0.979166666666667,48,0.978260869565217,46,0.664171265597584,48,0.637306892599886,48
"1917.7","1392395",0.97,0.958333333333333,48,0.954545454545455,44,0.668751903600276,48,0.607339589718528,48
"1918.7","1392396",0.97,0.979166666666667,48,0.978260869565217,46,0.623116972103192,48,0.59889064194071,48
"1919.7","1392399",0.97,0.979166666666667,48,0.978260869565217,46,0.570812639829998,48,0.546606794091612,48
"1920.7","1392482",0.97,0.9375,48,0.928571428571429,42,0.19978641162197,48,0.160783218533701,48
"1921.7","1392501",0.97,0.9375,48,0.930232558139535,43,0.664907008768876,48,0.599241163242431,48
"1922.7","1393273",0.97,0.958333333333333,48,0.954545454545455,44,0.607571983983745,48,0.569460650468294,48
"1923.7","1393288",0.97,0.958333333333333,48,0.954545454545455,44,0.661837750003391,48,0.606266187725675,48
"1924.7","1396454",0.97,0.979166666666667,48,0.978260869565217,46,0.325744074992539,48,0.309732076273216,48
"1925.7","1396455",0.97,0.977777777777778,45,0.976744186046512,43,0.114342192060532,48,0.0988837488511945,48
"1926.7","1396463",0.97,1,48,1,48,0.517227678865571,48,0.517227678865571,48
"1927.7","1396470",0.97,0.979166666666667,48,0.979166666666667,48,0.344339874361174,48,0.344339874361174,48
"1928.7","1396480",0.97,1,1,1,1,0.000161781242304293,48,0.000161781242304293,48
"1929.7","1396495",0.97,0.9375,48,0.928571428571429,42,0.390037379782666,48,0.351871966016425,48
"1930.7","1396505",0.97,0.958333333333333,48,0.954545454545455,44,0.674508263764792,48,0.611833505655709,48
"1931.7","1396509",0.97,0.9375,48,0.928571428571429,42,0.414328258466534,48,0.356645155867597,48
"1932.7","1396513",0.97,0.875,48,0.833333333333333,36,0.349119172827838,48,0.240899620358751,48
"1933.7","1396517",0.97,0.657894736842105,38,0.736842105263158,19,0.169864533398116,48,0.108638684098978,48
"1934.7","1396520",0.97,0.916666666666667,48,0.926829268292683,41,0.382588015521207,48,0.328172227046739,48
"1935.7","1396566",0.97,0.916666666666667,48,0.9,40,0.274809860842921,48,0.234558870294216,48
"1936.7","1396572",0.97,0.916666666666667,48,0.9,40,0.304560318804517,48,0.245006402813475,48
"1937.7","1396586",0.97,0.916666666666667,48,0.926829268292683,41,0.288934681505011,48,0.263232217033687,48
"1938.7","1396606",0.97,0.916666666666667,48,0.9,40,0.297787144379924,48,0.255730570183577,48
"1939.7","1396608",0.97,0.979166666666667,48,0.978260869565217,46,0.412191532044441,48,0.395775362032206,48
"1940.7","1396609",0.97,0.862068965517241,29,0.80952380952381,21,0.120593606436969,48,0.0909467086262793,48
"1941.7","1396647",0.97,0.875,48,0.864864864864865,37,0.426433477500067,48,0.330983518697772,48
"1942.7","1396655",0.97,0.895833333333333,48,0.868421052631579,38,0.381898654219648,48,0.280382864722102,48
"1943.7","1396659",0.97,0.9375,48,0.952380952380952,42,0.611845710900565,48,0.549427869197839,48
"1944.7","1396678",0.97,0.895833333333333,48,0.868421052631579,38,0.345862973668394,48,0.254759261918986,48
"1945.7","1396688",0.97,0.782608695652174,46,0.903225806451613,31,0.306402411601319,48,0.222795009706212,48
"1946.7","1396703",0.97,0.933333333333333,45,0.923076923076923,39,0.296852238623854,48,0.248775189032604,48
"1947.7","1396737",0.97,0.9375,48,0.928571428571429,42,0.580831829478055,48,0.497469213112301,48
"1948.7","1396740",0.97,0.975,40,0.973684210526316,38,0.187095491976076,48,0.182088850854594,48
"1949.7","1396743",0.97,0.9375,48,0.928571428571429,42,0.453108967974077,48,0.39245564865704,48
"1950.7","1396744",0.97,0.854166666666667,48,0.861111111111111,36,0.347346589672905,48,0.264454009901169,48
"1951.7","1396745",0.97,0.916666666666667,48,0.9,40,0.359561509262938,48,0.293603635031561,48
"1952.7","1396776",0.97,0.916666666666667,48,0.9,40,0.338635407906218,48,0.269340414969798,48
"1953.7","1396795",0.97,0.945945945945946,37,0.939393939393939,33,0.104256533114043,48,0.0808642176287303,48
