"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2009.6",0.97,0.994994994994995,999,0.996972754793138,991,0.74361458232426,999,0.73923520294488,999
"2010.6",0.97,0.994994994994995,999,0.996972754793138,991,0.731913121308477,999,0.727658867054223,999
"2011.6",0.97,0.992992992992993,999,0.992893401015228,985,0.977447572737428,999,0.963475267098456,999
"2012.6",0.97,0.998998998998999,999,0.998996990972919,997,0.989691971173453,999,0.987728469209951,999
"2013.6",0.97,0.990990990990991,999,0.990825688073395,981,0.952984876561588,999,0.93600676113146,999
"2014.6",0.97,0.991991991991992,999,0.991861648016277,983,0.991656023839932,999,0.975742409075742,999
"2015.6",0.97,0.983983983983984,999,0.985537190082645,968,0.868039630986827,999,0.846193087898454,999
"2016.6",0.97,0.993993993993994,999,0.993920972644377,987,0.992509597035459,999,0.980676335202197,999
"2017.6",0.97,0.984984984984985,999,0.98659793814433,970,0.844794451044451,999,0.822345811929145,999
"2018.6",0.97,0.990990990990991,999,0.991853360488798,982,0.880213398595752,999,0.866243934626288,999
"2019.6",0.97,0.997997997997998,999,0.997989949748744,995,0.949291851375185,999,0.945573847657181,999
"2020.6",0.97,0.971971971971972,999,0.979851537645811,943,0.713880403096419,999,0.683198159995529,999
"2021.6",0.97,0.992992992992993,999,0.993914807302231,986,0.973733749839145,999,0.962101149496867,999
"2022.6",0.97,0.984984984984985,999,0.988648090815273,969,0.871604032450858,999,0.849418489679891,999
"2023.6",0.97,0.997997997997998,999,0.997989949748744,995,0.96326164874552,999,0.959400644884516,999
"2024.6",0.97,0.995995995995996,999,0.996975806451613,992,0.958458458458458,999,0.952606452606453,999
"2025.6",0.97,0.997997997997998,999,0.997989949748744,995,0.962048283135499,999,0.958188603349894,999
"2026.6",0.97,0.997997997997998,999,0.997989949748744,995,0.962171849268624,999,0.95838234547912,999
"2027.6",0.97,0.998998998998999,999,0.998996990972919,997,0.964937367050826,999,0.962971115084574,999
"2028.6",0.97,0.998998998998999,999,0.998996990972919,997,0.898270442473341,999,0.896461490664389,999
"2029.6",0.97,1,999,1,999,1,999,1,999
"2030.6",0.97,1,999,1,999,0.816878104225774,999,0.816878104225774,999
"2031.6",0.97,1,999,1,999,0.900958223239925,999,0.900958223239925,999
"2032.6",0.97,1,999,1,999,0.879117008746638,999,0.879117008746638,999
"2033.6",0.97,0.995995995995996,999,0.995963673057518,991,0.801407978041965,999,0.794970545133944,999
"2034.6",0.97,1,999,1,999,0.980565532853115,999,0.980565532853115,999
"2035.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998940116587176,999,0.996996996996997,999
"2036.6",0.97,1,999,1,999,0.996821945097807,999,0.996821945097807,999
"2037.6",0.97,1,999,1,999,0.990438714576646,999,0.990438714576646,999
"2038.6",0.97,1,999,1,999,1,999,1,999
"2039.6",0.97,1,999,1,999,1,999,1,999
"2040.6",0.97,0.982982982982983,999,0.982383419689119,965,0.959274631970632,999,0.926344553974019,999
"2041.6",0.97,0.995995995995996,999,0.995963673057518,991,0.950974528624593,999,0.943517464118544,999
"2042.6",0.97,0.994994994994995,999,0.995959595959596,990,0.978565805595839,999,0.970557797587831,999
"2043.6",0.97,0.995995995995996,999,0.995963673057518,991,0.959859292708755,999,0.952275597902838,999
"2044.6",0.97,0.996996996996997,999,0.996978851963746,993,0.982442234533035,999,0.97662159908277,999
"2045.6",0.97,1,999,1,999,0.882984376711975,999,0.882984376711975,999
"2046.6",0.97,0.994994994994995,999,0.996972754793138,991,0.972046191884901,999,0.966145419317462,999
"2047.6",0.97,1,999,1,999,0.963222481741,999,0.963222481741,999
"2048.6",0.97,0.994994994994995,999,0.994944388270981,989,0.961422961422961,999,0.951720951720952,999
"2049.6",0.97,0.991991991991992,999,0.991861648016277,983,0.971316143729937,999,0.95561078319699,999
"2050.6",0.97,0.97997997997998,999,0.980187695516163,959,0.655391647809444,999,0.631521059379243,999
"2051.6",0.97,1,999,1,999,0.965182573878226,999,0.965182573878226,999
"2052.6",0.97,0.983983983983984,999,0.983453981385729,967,0.975219578389768,999,0.944017193739107,999
"2053.6",0.97,0.993993993993994,999,0.994939271255061,988,0.977389112127299,999,0.967533102271289,999
"2054.6",0.97,0.97997997997998,999,0.989648033126294,966,0.910526228546665,999,0.890993296855923,999
"2055.6",0.97,0.995995995995996,999,0.995963673057518,991,0.956284156811249,999,0.94932163873762,999
"2056.6",0.97,1,999,1,999,0.943239243916952,999,0.943239243916952,999
"2057.6",0.97,0.998998998998999,999,0.998996990972919,997,0.979268478712305,999,0.9773009939862,999
"2058.6",0.97,1,999,1,999,0.815617916767342,999,0.815617916767342,999
"2059.6",0.97,0.995995995995996,999,0.995963673057518,991,0.940968193761555,999,0.933325936119298,999
"2060.6",0.97,1,999,1,999,0.960085085085085,999,0.960085085085085,999
"2061.6",0.97,1,999,1,999,0.980255375880144,999,0.980255375880144,999
"2062.6",0.97,0.930930930930931,999,0.92741935483871,868,0.727056434705456,999,0.631526227997843,999
"2063.6",0.97,0.92992992992993,999,0.93448275862069,870,0.665287729212783,998,0.582682958012394,998
"2064.6",0.97,0.998998998998999,999,0.998996990972919,997,0.995531245531246,999,0.993600743600744,999
"2065.6",0.97,0.998998998998999,999,0.998996990972919,997,0.991562344990022,999,0.98959609302377,999
"2066.6",0.97,1,999,1,999,0.998998998998999,999,0.998998998998999,999
"2067.6",0.97,1,999,1,999,0.910479106557538,999,0.910479106557538,999
"2068.6",0.97,0.995995995995996,999,0.995963673057518,991,0.980587730587731,999,0.972686972686973,999
"2069.6",0.97,0.998998998998999,999,0.998996990972919,997,0.987218785605882,999,0.98528828367538,999
"2070.6",0.97,0.994994994994995,999,0.994944388270981,989,0.970224894986976,999,0.960609459445615,999
"2071.6",0.97,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"2072.6",0.97,1,999,1,999,1,999,1,999
"2073.6",0.97,1,999,1,999,0.78817294928406,999,0.78817294928406,999
"2074.6",0.97,1,999,1,999,1,999,1,999
"2075.6",0.97,0.997997997997998,999,0.997989949748744,995,0.635189690207057,999,0.632632477123528,999
"2076.6",0.97,0.998998998998999,999,0.998996990972919,997,0.859986853511105,999,0.858528129830159,999
"2077.6",0.97,0.997997997997998,999,0.997989949748744,995,0.995375718957476,999,0.991407464989222,999
"2078.6",0.97,0.991991991991992,999,0.993896236012208,983,0.746063730785953,999,0.739643395198951,999
"2079.6",0.97,1,999,1,999,0.554637971304638,999,0.554637971304638,999
"2080.6",0.97,0.983983983983984,999,0.984504132231405,968,0.950020944220152,999,0.921140309199166,999
"2081.6",0.97,1,999,1,999,0.745244828578162,999,0.745244828578162,999
"2082.6",0.97,0.993993993993994,999,0.994934143870314,987,0.869248785915453,999,0.860229276895944,999
"2083.6",0.97,0.998998998998999,999,0.998996990972919,997,0.963230511617608,999,0.961228509615606,999
"2084.6",0.97,0.986986986986987,999,0.986639260020555,973,0.968968968968969,999,0.943443443443443,999
"2085.6",0.97,1,999,1,999,1,999,1,999
"2086.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.996996996996997,999
"2087.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997528634625409,999,0.995526632623407,999
"2088.6",0.97,1,999,1,999,1,999,1,999
"2089.6",0.97,0.998998998998999,999,0.998996990972919,997,0.994183123215381,999,0.992216871249129,999
"2090.6",0.97,0.998998998998999,999,0.998996990972919,997,0.963952431694367,999,0.961986179728115,999
"2091.6",0.97,1,999,1,999,0.985914485914486,999,0.985914485914486,999
"2092.6",0.97,1,999,1,999,0.974974974974975,999,0.974974974974975,999
"2093.6",0.97,1,999,1,999,1,999,1,999
"2094.6",0.97,0.996996996996997,999,0.997987927565392,994,0.994156559228862,999,0.990290624328444,999
"2095.6",0.97,1,999,1,999,1,999,1,999
"2096.6",0.97,0.995995995995996,999,0.997985901309164,993,0.963104809879003,999,0.959172305946499,999
"2097.6",0.97,1,999,1,999,1,999,1,999
"2098.6",0.97,1,999,1,999,1,999,1,999
"2099.6",0.97,1,999,1,999,1,999,1,999
"2100.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998805256869773,999,0.996803254867771,999
"2101.6",0.97,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2102.6",0.97,0.996996996996997,999,0.997987927565392,994,0.987656176755176,999,0.983783561091681,999
"2103.6",0.97,1,999,1,999,1,999,1,999
"2104.6",0.97,1,999,1,999,0.982804232804233,999,0.982804232804233,999
"2105.6",0.97,0.997997997997998,999,0.997989949748744,995,0.966296425139584,999,0.962468705794624,999
"2106.6",0.97,1,999,1,999,1,999,1,999
"2107.6",0.97,1,999,1,999,1,999,1,999
"2108.6",0.97,1,999,1,999,1,999,1,999
"2109.6",0.97,1,999,1,999,1,999,1,999
"2110.6",0.97,1,999,1,999,1,999,1,999
"2111.6",0.97,0.998998998998999,999,0.998996990972919,997,0.98586374392826,999,0.983933241997758,999
"2112.6",0.97,1,999,1,999,1,999,1,999
"2113.6",0.97,1,999,1,999,0.982518232518233,999,0.982518232518233,999
"2114.6",0.97,1,999,1,999,1,999,1,999
"2115.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99889990101336,999,0.996932416287255,999
"2116.6",0.97,0.978978978978979,999,0.979123173277662,958,0.976899976899977,999,0.937629937629938,999
"2117.6",0.97,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2118.6",0.97,1,999,1,999,0.974259974259974,999,0.974259974259974,999
"2119.6",0.97,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2120.6",0.97,1,999,1,999,0.964392964392964,999,0.964392964392964,999
"2121.6",0.97,0.998998998998999,999,0.998996990972919,997,0.978914398269237,999,0.976979129667302,999
"2122.6",0.97,0.961961961961962,999,0.987234042553191,940,0.860083885470002,997,0.83172979348603,997
"2123.6",0.97,0.897897897897898,999,0.876729559748428,795,0.769610055239346,999,0.600284857603698,999
"2124.6",0.97,0.900900900900901,999,0.876404494382023,801,0.769286497112584,999,0.610129006288427,999
"2125.6",0.97,1,999,1,999,0.999309654482068,999,0.999309654482068,999
"2126.6",0.97,0.987987987987988,999,0.988729508196721,976,0.974636797598525,999,0.953096354612442,999
"2127.6",0.97,0.98998998998999,999,0.990816326530612,980,0.943386958113466,999,0.927199557299751,999
"2128.6",0.97,0.998998998998999,999,0.998996990972919,997,0.996391629724963,999,0.994389627722961,999
"2129.6",0.97,1,999,1,999,0.8904865890977,999,0.8904865890977,999
"2130.6",0.97,0.996996996996997,999,0.996978851963746,993,0.824416470249804,999,0.819483215316549,999
"2131.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997268235977913,999,0.99336433207401,999
"2132.6",0.97,0.995995995995996,999,0.995963673057518,991,0.965165813505533,999,0.957474716095406,999
"2133.6",0.97,0.998998998998999,999,0.998996990972919,997,0.879718750388685,999,0.878011160445801,999
"2134.6",0.97,0.98998998998999,999,0.989785495403473,979,0.900611985334207,999,0.884818413985081,999
"2135.6",0.97,0.987987987987988,999,0.987692307692308,975,0.967917917917918,999,0.944194194194194,999
"2136.6",0.97,0.988988988988989,999,0.988741044012282,977,0.966898211342656,999,0.948372615039282,999
"2137.6",0.97,0.998998998998999,999,0.998996990972919,997,0.986089537813676,999,0.984087535811674,999
"2138.6",0.97,0.988988988988989,999,0.988741044012282,977,0.964227058776558,999,0.942848537398037,999
"2139.6",0.97,0.994994994994995,999,0.996972754793138,991,0.994832466875478,999,0.988988988988989,999
"2140.6",0.97,1,999,1,999,0.979651811353702,999,0.979651811353702,999
"2141.6",0.97,0.861861861861862,999,0.826739427012278,733,0.304943615513615,999,0.217614709515818,999
"2142.6",0.97,0.844844844844845,999,0.811001410437236,709,0.299731005110525,999,0.20802870662291,999
"2143.6",0.97,0.845845845845846,999,0.804255319148936,705,0.308244664292662,999,0.208488361755492,999
"2144.6",0.97,0.914914914914915,999,0.911942098914355,829,0.424512379259907,999,0.363672634643899,999
"2145.6",0.97,0.968968968968969,999,0.969116080937167,939,0.580838264171597,999,0.544995611662278,999
"2146.6",0.97,1,999,1,999,0.994594594594595,999,0.994594594594595,999
"2147.6",0.97,0.915915915915916,999,0.898916967509025,831,0.611973061973062,999,0.49985544985545,999
"2148.6",0.97,0.997997997997998,999,0.997989949748744,995,0.934956068616658,999,0.93147225353864,999
"2149.6",0.97,1,999,1,999,0.962553245886579,999,0.962553245886579,999
"2150.6",0.97,0.945945945945946,999,0.95,900,0.811806957481456,999,0.733305464576442,999
"2151.6",0.97,1,999,1,999,0.313654050500532,999,0.313654050500532,999
"2152.6",0.97,1,999,1,999,0.990395567981775,999,0.990395567981775,999
"2153.6",0.97,1,999,1,999,1,999,1,999
"2154.6",0.97,1,999,1,999,0.8832229665563,999,0.8832229665563,999
"2155.6",0.97,1,999,1,999,0.99989274989275,999,0.99989274989275,999
"2156.6",0.97,1,999,1,999,0.847278939680901,999,0.847278939680901,999
"2157.6",0.97,1,999,1,999,0.874851041517708,999,0.874851041517708,999
"2158.6",0.97,0.990990990990991,999,0.990825688073395,981,0.967716718254353,999,0.950056200593835,999
"2159.6",0.97,0.98998998998999,999,0.989785495403473,979,0.768908988353433,999,0.75299783910895,999
"2160.6",0.97,0.971971971971972,999,0.972428419936373,943,0.633133133133133,999,0.594594594594595,999
"2161.6",0.97,1,999,1,999,0.984156570363467,999,0.984156570363467,999
"2162.6",0.97,0.988988988988989,999,0.988741044012282,977,0.875128791795458,999,0.855645022311689,999
"2163.6",0.97,0.998998998998999,999,0.998996990972919,997,0.97438452277162,999,0.972418270805368,999
"2164.6",0.97,0.998998998998999,999,0.998996990972919,997,0.984573795505695,999,0.982571793503693,999
"2165.6",0.97,1,999,1,999,0.99989274989275,999,0.99989274989275,999
"2166.6",0.97,0.994994994994995,999,0.994944388270981,989,0.992918844770697,999,0.983131279427576,999
"2167.6",0.97,0.997997997997998,999,0.998994974874372,995,0.997901126933385,999,0.994898123930382,999
"2168.6",0.97,1,999,1,999,0.999515525377594,999,0.999515525377594,999
"2169.6",0.97,1,999,1,999,1,999,1,999
"2170.6",0.97,0.997997997997998,999,0.997989949748744,995,0.982267982267982,999,0.978335478335478,999
"2171.6",0.97,0.998998998998999,999,0.998996990972919,997,0.854205117277013,999,0.852489115561011,999
"2172.6",0.97,0.997997997997998,999,0.997989949748744,995,0.976522639724551,999,0.972626150642877,999
"2173.6",0.97,1,999,1,999,0.996451836451836,999,0.996451836451836,999
"2174.6",0.97,0.97997997997998,999,0.980208333333333,960,0.928595822436402,999,0.892986102044073,999
"2175.6",0.97,0.998998998998999,999,0.998996990972919,997,0.956656710473915,999,0.954738125221996,999
"2176.6",0.97,0.995995995995996,999,0.995963673057518,991,0.896557419555131,999,0.890086834137177,999
"2177.6",0.97,1,999,1,999,0.989584411998205,999,0.989584411998205,999
"2178.6",0.97,0.996996996996997,999,0.996978851963746,993,0.95699414284241,999,0.951186797035065,999
"2179.6",0.97,0.995995995995996,999,0.997985901309164,993,0.994649194649195,999,0.990690690690691,999
"2180.6",0.97,0.995995995995996,999,0.995963673057518,991,0.956092456092456,999,0.948402948402948,999
"2181.6",0.97,0.923923923923924,999,0.910271546635183,847,0.81810937922049,999,0.691466863689086,999
"2182.6",0.97,0.8998998998999,999,0.888888888888889,810,0.778585945252612,999,0.62351095684429,999
"2183.6",0.97,0.998998998998999,999,0.998996990972919,997,0.996189962530341,999,0.994187960528339,999
"2184.6",0.97,1,999,1,999,0.955516353792216,999,0.955516353792216,999
"2185.6",0.97,1,999,1,999,0.965313139226183,999,0.965313139226183,999
"2186.6",0.97,0.997997997997998,999,0.997989949748744,995,0.826067826067826,999,0.822707822707823,999
"2187.6",0.97,0.987951807228916,996,0.987654320987654,972,0.768012456901346,999,0.750539428317206,999
"2188.6",0.97,0.96996996996997,999,0.973516949152542,944,0.923133187410368,999,0.880015738558152,999
"2189.6",0.97,0.994994994994995,999,0.994944388270981,989,0.965065931973607,999,0.95543931027802,999
"2190.6",0.97,0.975975975975976,999,0.984375,960,0.931012461212451,999,0.902417298806058,999
"2191.6",0.97,0.994994994994995,999,0.994944388270981,989,0.967426404899523,999,0.958078723885175,999
"2192.6",0.97,1,999,1,999,0.990590590590591,999,0.990590590590591,999
"2193.6",0.97,0.994994994994995,999,0.996972754793138,991,0.982884639993362,999,0.977212300987689,999
"2194.6",0.97,0.986986986986987,999,0.990759753593429,974,0.94071846877193,999,0.921918215034157,999
"2195.6",0.97,0.96996996996997,999,0.969116080937167,939,0.96961246961247,999,0.910803660803661,999
"2196.6",0.97,0.996996996996997,999,0.996978851963746,993,0.993393393393393,999,0.987387387387387,999
"2197.6",0.97,1,999,1,999,0.933561895228562,999,0.933561895228562,999
"2198.6",0.97,0.997997997997998,999,0.997989949748744,995,0.962002563934931,999,0.958122016721051,999
"2199.6",0.97,0.987987987987988,999,0.987692307692308,975,0.697375798764688,999,0.681430399485955,999
"2200.6",0.97,0.934934934934935,999,0.931350114416476,874,0.795584045584046,999,0.693565360232027,999
"2201.6",0.97,1,999,1,999,0.986538262400331,999,0.986538262400331,999
"2202.6",0.97,0.856856856856857,999,0.833787465940054,734,0.332379574352479,999,0.24086993321362,999
"2203.6",0.97,0.975975975975976,999,0.977987421383648,954,0.914004595993843,999,0.875062428019417,999
"2204.6",0.97,0.857857857857858,999,0.820936639118457,726,0.310757721377384,999,0.22064774252065,999
"2205.6",0.97,0.850850850850851,999,0.822714681440443,722,0.329163344540122,999,0.233597731640434,999
"2206.6",0.97,1,999,1,999,0.956525530800893,999,0.956525530800893,999
"2207.6",0.97,0.951951951951952,999,0.951381215469613,905,0.719114499670055,999,0.652008446452891,999
"2208.6",0.97,0.996996996996997,999,0.996978851963746,993,0.745655412322079,999,0.741106166106166,999
"2209.6",0.97,1,999,1,999,0.783288481327697,999,0.783288481327697,999
"2210.6",0.97,0.962962962962963,999,0.96,925,0.942665609332276,999,0.870502537169204,999
"2211.6",0.97,1,999,1,999,0.855178305218267,999,0.855178305218267,999
"2212.6",0.97,0.997997997997998,999,0.997989949748744,995,0.98422560491526,999,0.980221600911256,999
"2213.6",0.97,0.96996996996997,999,0.972310969116081,939,0.783063684204871,999,0.740897750641088,999
"2214.6",0.97,1,999,1,999,0.987217987217987,999,0.987217987217987,999
"2215.6",0.97,1,999,1,999,0.982775879327604,999,0.982775879327604,999
"2216.6",0.97,0.994994994994995,999,0.994944388270981,989,0.942217434826131,999,0.932654683669176,999
"2217.6",0.97,0.980980980980981,999,0.980228928199792,961,0.700771693155206,999,0.671669041830332,999
"2218.6",0.97,0.997997997997998,999,0.997989949748744,995,0.970821454101487,999,0.96695551920107,999
"2219.6",0.97,0.995995995995996,999,0.995963673057518,991,0.962957522740131,999,0.955286808547678,999
"2220.6",0.97,1,999,1,999,0.975423699561631,999,0.975423699561631,999
"2221.6",0.97,0.985985985985986,999,0.985581874356334,971,0.957012568123679,999,0.928984540095651,999
"2222.6",0.97,1,999,1,999,0.993278993278993,999,0.993278993278993,999
"2223.6",0.97,0.926926926926927,999,0.915690866510539,854,0.582862834823619,999,0.493235392255,999
"2224.6",0.97,0.990990990990991,999,0.990825688073395,981,0.962890588029631,999,0.945536192477238,999
"2225.6",0.97,1,999,1,999,0.98712045378712,999,0.98712045378712,999
"2226.6",0.97,0.962962962962963,999,0.964324324324324,925,0.931045427478965,999,0.865033329452128,999
"2227.6",0.97,0.986986986986987,999,0.987667009249743,973,0.953546814696885,999,0.930349529052194,999
"2228.6",0.97,0.993993993993994,999,0.994934143870314,987,0.890244551874433,999,0.880583010633944,999
"2229.6",0.97,1,999,1,999,0.964404589450937,999,0.964404589450937,999
"2230.6",0.97,0.992992992992993,999,0.992893401015228,985,0.977884447294903,999,0.964077536936269,999
"2231.6",0.97,1,999,1,999,0.97442269856063,999,0.97442269856063,999
"2232.6",0.97,0.968968968968969,999,0.971184631803629,937,0.928426604474065,999,0.874642405528575,999
"2233.6",0.97,0.993993993993994,999,0.993920972644377,987,0.964056420952973,999,0.952294659191211,999
"2234.6",0.97,0.997997997997998,999,0.997989949748744,995,0.955934977829676,999,0.951964340525705,999
"2235.6",0.97,0.963963963963964,999,0.961165048543689,927,0.8996996996997,999,0.832432432432432,999
"2236.6",0.97,0.868868868868869,999,0.825439783491204,739,0.641644306499764,999,0.448794138677405,999
"2237.6",0.97,0.863863863863864,999,0.819178082191781,730,0.635390407229385,999,0.436380199394557,999
"2238.6",0.97,0.852852852852853,999,0.821329639889197,722,0.31237197146772,999,0.218059080936809,999
"2239.6",0.97,0.870870870870871,999,0.842876165113182,751,0.310127249763667,999,0.226430346266986,999
"2240.6",0.97,0.852852852852853,999,0.824827586206897,725,0.330303688620874,999,0.234186687702242,999
"2241.6",0.97,0.855855855855856,999,0.831967213114754,732,0.339903573897437,999,0.243271723140633,999
"2242.6",0.97,0.857857857857858,999,0.830832196452933,733,0.323098160494637,999,0.232584666108785,999
"2243.6",0.97,0.863863863863864,999,0.828804347826087,736,0.322093324534182,999,0.227869070220013,999
"2244.6",0.97,0.994994994994995,999,0.994944388270981,989,0.984197251438631,999,0.974399276123414,999
"2245.6",0.97,1,999,1,999,0.968747072195348,999,0.968747072195348,999
"2246.6",0.97,0.998998998998999,999,0.998996990972919,997,0.693791171568949,999,0.692373086817531,999
"2247.6",0.97,0.951951951951952,999,0.95148842337376,907,0.836989421548245,999,0.760934261669556,999
"2248.6",0.97,0.976976976976977,999,0.97691500524659,953,0.883371624411051,999,0.843248551146215,999
"2249.6",0.97,1,999,1,999,0.99716958337648,999,0.99716958337648,999
"2250.6",0.97,0.963963963963964,999,0.961165048543689,927,0.8996996996997,999,0.832432432432432,999
"2251.6",0.97,0.987987987987988,999,0.987692307692308,975,0.885429619887145,999,0.863560380554057,999
"2252.6",0.97,1,999,1,999,0.819709056093724,999,0.819709056093724,999
"2253.6",0.97,0.997997997997998,999,0.997989949748744,995,0.981065126782591,999,0.977095640054483,999
"2254.6",0.97,0.990990990990991,999,0.99184505606524,981,0.878840889952001,999,0.864447239447239,999
"2255.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99383699606169,999,0.991904028611481,999
"2256.6",0.97,1,999,1,999,0.986365676020848,999,0.986365676020848,999
"2257.6",0.97,0.998998998998999,999,0.998996990972919,997,0.973534157071421,999,0.971601189621212,999
"2258.6",0.97,0.90990990990991,999,0.890377588306943,821,0.8269601470098,999,0.66565739875053,999
"2259.6",0.97,0.994994994994995,999,0.994944388270981,989,0.955914247580914,999,0.946071071071071,999
"2260.6",0.97,0.998998998998999,999,0.998996990972919,997,0.910230263545676,999,0.908353386668799,999
"2261.6",0.97,0.935935935935936,999,0.932648401826484,876,0.892654559321226,999,0.780113446780113,999
"2262.6",0.97,0.950950950950951,999,0.959206174200662,907,0.636107113945386,999,0.588301473076865,999
"2263.6",0.97,1,999,1,999,0.939137050406517,999,0.939137050406517,999
"2264.6",0.97,0.981981981981982,999,0.981308411214953,963,0.920172225099761,999,0.885992891548447,999
"2265.6",0.97,0.984984984984985,999,0.984520123839009,969,0.849614078065506,999,0.825590123687285,999
"2266.6",0.97,0.97997997997998,999,0.98125,960,0.956459685491944,999,0.920600170062536,999
"2267.6",0.97,1,999,1,999,0.851365396275791,999,0.851365396275791,999
"2268.6",0.97,0.997997997997998,999,0.997989949748744,995,0.955029560139425,999,0.951227424670622,999
"2269.6",0.97,1,999,1,999,0.84662541329208,999,0.84662541329208,999
"2270.6",0.97,0.950950950950951,999,0.949115044247788,904,0.92585968930055,999,0.836987341168942,999
"2271.6",0.97,0.940940940940941,999,0.940248027057497,887,0.866890414494748,999,0.769546856742506,999
"2272.6",0.97,0.981981981981982,999,0.981308411214953,963,0.948147883333069,999,0.914018515870368,999
"2273.6",0.97,0.972972972972973,999,0.971488912354805,947,0.90606130547651,999,0.859305318077248,999
"2274.6",0.97,0.979591836734694,49,0.978723404255319,47,0.0206561716681894,999,0.0186541696661874,999
"2275.6",0.97,0.997997997997998,999,0.998994974874372,995,0.92635903330153,999,0.924048167035544,999
"2276.6",0.97,0.996996996996997,999,0.996978851963746,993,0.92403530097306,999,0.918509651484562,999
"2277.6",0.97,0.924924924924925,999,0.911660777385159,849,0.855437855437855,999,0.716837716837717,999
"2278.6",0.97,0.8998998998999,999,0.888751545117429,809,0.714902402402402,999,0.572237678855326,999
"2279.6",0.97,1,999,1,999,0.878878469973241,999,0.878878469973241,999
"2280.6",0.97,0.957957957957958,999,0.968614718614719,924,0.837397472956878,999,0.782484911973551,999
"2281.6",0.97,0.977977977977978,999,0.982236154649948,957,0.786622302423693,999,0.756462566640724,999
"2282.6",0.97,0.983983983983984,999,0.983471074380165,968,0.885374649448286,999,0.857803206964563,999
"2283.6",0.97,0.995995995995996,999,0.997985901309164,993,0.992184492184492,999,0.988218988218988,999
"2284.6",0.97,0.98998998998999,999,0.989785495403473,979,0.935835552241023,999,0.917692962118867,999
"2285.6",0.97,0.998998998998999,999,0.998996990972919,997,0.835657740302813,999,0.833933794134422,999
"1.7",0.95,1,999,1,999,0.847129180462514,999,0.847129180462514,999
"2.7",0.95,0.940940940940941,999,0.93416572077185,881,0.904874960430516,999,0.793236256199219,999
"3.7",0.95,1,999,1,999,0.957905198645939,999,0.957905198645939,999
"4.7",0.95,0.993993993993994,999,0.993920972644377,987,0.91315125930671,999,0.902335876328842,999
"5.7",0.95,1,999,1,999,0.961493961493961,999,0.961493961493961,999
"6.7",0.95,0.981981981981982,999,0.987603305785124,968,0.83016223608011,999,0.807718380906787,999
"7.7",0.95,0.943943943943944,999,0.9392575928009,889,0.897025103921656,999,0.794506328989088,999
"8.7",0.95,0.111111111111111,9,0,1,0.000294412059117941,999,0,999
"9.7",0.95,0.914914914914915,999,0.920616113744076,844,0.852749018595701,999,0.727191543133572,999
"10.7",0.95,0.998998998998999,999,0.998996990972919,997,0.967519243381312,999,0.96551724137931,999
"11.7",0.95,0.951951951951952,999,0.950331125827815,906,0.743830077163411,999,0.674159007492341,999
"12.7",0.95,0.960960960960961,999,0.960954446854664,922,0.950527450527451,999,0.877107877107877,999
"13.7",0.95,0.96996996996997,999,0.979978925184405,949,0.902606536829748,999,0.866899082991037,999
"14.7",0.95,1,999,1,999,1,999,1,999
"15.7",0.95,0.994994994994995,999,0.994944388270981,989,0.942192433898839,999,0.932888663725503,999
"16.7",0.95,1,999,1,999,0.969673377080784,999,0.969673377080784,999
"17.7",0.95,0.984984984984985,999,0.984520123839009,969,0.64035503757726,999,0.619807505918617,999
"18.7",0.95,0.996996996996997,999,0.996978851963746,993,0.970880079601705,999,0.96510967359235,999
"19.7",0.95,0.84984984984985,999,0.788571428571429,700,0.435207902716024,999,0.25967714207032,999
"20.7",0.95,0.933933933933934,999,0.926352128883774,869,0.84350172683506,999,0.729821596488263,999
"21.7",0.95,0.955955955955956,999,0.953997809419496,913,0.890824687120984,999,0.812640683011053,999
"22.7",0.95,1,999,1,999,0.819947725503281,999,0.819947725503281,999
"23.7",0.95,0.976976976976977,999,0.986472424557752,961,0.936103848636292,999,0.909944352955106,999
"24.7",0.95,0.915915915915916,999,0.898916967509025,831,0.761003810762265,999,0.632595020517726,999
"25.7",0.95,0.997997997997998,999,0.997989949748744,995,0.969566517227336,999,0.965961282920347,999
"26.7",0.95,0.997997997997998,999,0.997989949748744,995,0.919994857258359,999,0.91641232736004,999
"27.7",0.95,0.990990990990991,999,0.99184505606524,981,0.884225707196123,999,0.870447673827447,999
"28.7",0.95,0.966966966966967,999,0.964630225080386,933,0.871316811148927,999,0.813852417520982,999
"29.7",0.95,0.917917917917918,999,0.901796407185629,835,0.762580181632727,999,0.635641629064884,999
"30.7",0.95,0.997997997997998,999,0.997989949748744,995,0.949382076646569,999,0.945682725121131,999
"31.7",0.95,0.996996996996997,999,0.996978851963746,993,0.977023537549853,999,0.971529549599725,999
