"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1498.4","1249723",0.99,0.987,1000,0.986652977412731,974,0.769963246755349,1000,0.752404262345864,1000
"1499.4","1249819",0.99,0.949,1000,0.945555555555556,900,0.461286083906327,994,0.409925267868673,994
"1500.4","1249821",0.99,0.966,1000,0.967811158798283,932,0.493977639135691,999,0.461684286049574,999
"1501.4","1249860",0.99,0.987,1000,0.986652977412731,974,0.845379705293676,1000,0.824179439430507,1000
"1502.4","1249885",0.99,0.987,1000,0.986652977412731,974,0.776965376250178,999,0.758574050451445,999
"1503.4","1249888",0.99,0.938,1000,0.93287827076223,879,0.705676270417789,999,0.616677966162113,999
"1504.4","1249889",0.99,0.938,1000,0.931662870159453,878,0.70152989473246,999,0.612339564239448,999
"1505.4","1249896",0.99,0.987,1000,0.986652977412731,974,0.806676267982831,1000,0.786298583783456,1000
"1506.4","1249933",0.99,0.952,1000,0.952590959206174,907,0.461487722582435,998,0.41919584411241,998
"1507.4","1249935",0.99,0.984,1000,0.989733059548255,974,0.84296402793227,1000,0.825472346699154,1000
"1508.4","1249975",0.99,0.969,1000,0.9723991507431,942,0.536569206338913,997,0.507512012778559,997
"1509.4","1249982",0.99,0.988,1000,0.995910020449898,978,0.84081921247973,1000,0.829491626272833,1000
"1510.4","1250044",0.99,0.987,1000,0.994877049180328,976,0.815770073589301,1000,0.803142316863269,1000
"1511.4","1250072",0.99,0.932,1000,0.921296296296296,864,0.733026442893406,1000,0.626921869557954,1000
"1512.4","1250073",0.99,0.934,1000,0.923963133640553,868,0.734375931050781,1000,0.631551420435948,1000
"1513.4","1250140",0.99,0.848484848484849,33,0.875,24,0.0143855326715405,928,0.0108525893217868,928
"1514.4","1250169",0.99,0.880281690140845,142,0.892857142857143,112,0.0647971849100485,924,0.0558655568224257,924
"1515.4","1250174",0.99,0.983,1000,0.990702479338843,968,0.885285805620771,1000,0.864641254519698,1000
"1516.4","1250176",0.99,0.984,1000,0.991778006166495,973,0.853657140637141,1000,0.837679817156024,1000
"1517.4","1250183",0.99,0.978,1000,0.983298538622129,958,0.817540189038015,1000,0.788137684932925,1000
"1518.4","1250188",0.99,0.976,1000,0.974789915966387,952,0.772392676674483,1000,0.734761539880243,1000
"1519.4","1250232",0.99,0.979,1000,0.989583333333333,960,0.815510372783416,1000,0.793199060033198,1000
"1520.4","1250237",0.99,0.981,1000,0.9865005192108,963,0.701024952658879,1000,0.68158528927878,1000
"1521.4","1250240",0.99,0.965,1000,0.976495726495726,936,0.817446536564531,1000,0.774735421542899,1000
"1522.4","1250243",0.99,0.977,1000,0.988505747126437,957,0.80216461809937,1000,0.778156313319503,1000
"1523.4","1250247",0.99,0.986,1000,0.996923076923077,975,0.834347831403847,1000,0.823448611371006,1000
"1524.4","1250249",0.99,0.993,1000,0.99290060851927,986,0.932058064516129,1000,0.918898924731183,1000
"1525.4","1250263",0.99,0.997,1000,0.996981891348089,994,0.964870967741935,1000,0.959064516129032,1000
"1526.4","1250273",0.99,0.989,1000,0.996938775510204,980,0.830063682264484,1000,0.820660972904878,1000
"1527.4","1250276",0.99,0.985,1000,0.994855967078189,972,0.888605323705668,1000,0.873382246782592,1000
"1528.4","1250277",0.99,0.993,1000,0.99290060851927,986,0.904614449917898,1000,0.891952463054187,1000
"1529.4","1250282",0.99,0.986,1000,0.995889003083248,973,0.835575870931778,1000,0.821715229210791,1000
"1530.4","1250437",0.99,0.999,1000,0.998997995991984,998,0.935390322580645,1000,0.93351935483871,1000
"1531.4","1250480",0.99,0.928,1000,0.920838183934808,859,0.684981927771187,998,0.582598529991975,998
"1532.4","1250518",0.99,0.986,1000,0.98559670781893,972,0.874661563112453,1000,0.852243283542561,1000
"1533.4","1250520",0.99,0.984,1000,0.983471074380165,968,0.876081918248603,1000,0.849444283840001,1000
"1534.4","1250557",0.99,0.94,1000,0.936651583710407,884,0.68413257538823,997,0.601761634502646,997
"1535.4","1250583",0.99,0.997,1000,0.996981891348089,994,0.900840860215054,1000,0.895421505376344,1000
"1536.4","1250594",0.99,0.996,1000,0.996978851963746,993,0.900030107526882,1000,0.894675268817204,1000
"1537.4","1250601",0.99,0.997,1000,0.996981891348089,994,0.900593548387097,1000,0.895367741935484,1000
"1538.4","1250604",0.99,0.997,1000,0.996981891348089,994,0.90114630759792,999,0.896044431528302,999
"1539.4","1250605",0.99,0.997,1000,0.996981891348089,994,0.901806451612903,1000,0.896322580645161,1000
"1540.4","1250619",0.99,0.996,1000,0.996978851963746,993,0.90054623655914,1000,0.89512688172043,1000
"1541.4","1250620",0.99,0.997,1000,0.996981891348089,994,0.901532258064516,1000,0.896209677419355,1000
"1542.4","1250622",0.99,0.997,1000,0.996981891348089,994,0.887313119571184,999,0.881985211017469,999
"1543.4","1250656",0.99,0.997,1000,0.996981891348089,994,0.900991397849462,1000,0.895668817204301,1000
"1544.4","1252548",0.99,0.966,1000,0.964630225080386,933,0.719857839930304,999,0.671051422605368,999
"1545.4","1252552",0.99,0.982,1000,0.990683229813665,966,0.818922238335705,1000,0.799425180317095,1000
"1546.4","1252561",0.99,0.977,1000,0.987460815047022,957,0.851722690178256,1000,0.82503234535067,1000
"1547.4","1252570",0.99,0.992,1000,0.992893401015228,985,0.922338405400474,1000,0.909483908045977,1000
"1548.4","1252576",0.99,0.929,1000,0.92468134414832,863,0.700090502791034,999,0.602064927883739,999
"1549.4","1252579",0.99,0.961,1000,0.958829902491874,923,0.86365328407225,1000,0.795404896975475,1000
"1550.4","1252601",0.99,0.953,1000,0.952643171806167,908,0.712086208958755,998,0.647841399823475,998
"1551.4","1252608",0.99,0.977,1000,0.984309623430962,956,0.68520219756367,1000,0.661105473916946,1000
"1552.4","1252611",0.99,0.977,1000,0.985355648535565,956,0.801157346914157,1000,0.772811134304088,1000
"1553.4","1252622",0.99,0.985,1000,0.985581874356334,971,0.816119047947736,1000,0.793033158511501,1000
"1554.4","1252636",0.99,0.983,1000,0.987590486039297,967,0.847046306413893,1000,0.823290197350542,1000
"1555.4","1252642",0.99,0.966,1000,0.968017057569296,938,0.734272575501142,1000,0.692563159228037,1000
"1556.4","1252652",0.99,0.986,1000,0.98559670781893,972,0.789667842055773,1000,0.768485046356848,1000
"1557.4","1252654",0.99,0.983,1000,0.9824016563147,966,0.693818526791033,1000,0.671800732910195,1000
"1558.4","1252664",0.99,0.961038961038961,77,0.957746478873239,71,0.0328150490795403,685,0.0313792140305665,685
"1559.4","1252698",0.99,0.947,1000,0.947544642857143,896,0.387113322683412,980,0.345829941891899,980
"1560.4","1252702",0.99,0.946,1000,0.946368715083799,895,0.347552493990645,977,0.311422375033871,977
"1561.4","1252751",0.99,0.981,1000,0.98024948024948,962,0.917991397849462,1000,0.882444086021505,1000
"1562.4","1252905",0.99,0.985,1000,0.984536082474227,970,0.790291055002374,998,0.768569760252263,998
"1563.4","1252918",0.99,0.98265306122449,980,0.986315789473684,950,0.656956370235186,998,0.641076222843629,998
"1564.4","1252934",0.99,0.991,1000,0.990835030549898,982,0.905449462365591,1000,0.889032258064516,1000
"1565.4","1252937",0.99,0.989,1000,0.988752556237219,978,0.839265281529742,1000,0.822810109115949,1000
"1566.4","1252981",0.99,0.983,1000,0.983453981385729,967,0.804293473189358,1000,0.779312764171107,1000
"1567.4","1253",0.99,0.986,1000,0.987667009249743,973,0.805846895252401,1000,0.78739529457277,1000
"1568.4","1253029",0.99,0.988,1000,0.988729508196721,976,0.830183272713362,1000,0.811833609360194,1000
"1569.4","1253059",0.99,0.978,1000,0.989561586638831,958,0.804383190932006,1000,0.780725868875697,1000
"1570.4","1253090",0.99,0.935,1000,0.932494279176201,874,0.695184691341753,1000,0.608121388463278,1000
"1571.4","1253117",0.99,0.988,1000,0.987704918032787,976,0.819384667668769,999,0.799984622462272,999
"1572.4","1253135",0.99,0.985,1000,0.984536082474227,970,0.790150553624372,999,0.768728266531587,999
"1573.4","1253143",0.99,0.929,1000,0.923255813953488,860,0.699704757026642,1000,0.597948110635296,1000
"1574.4","1253153",0.99,0.985,1000,0.985581874356334,971,0.784674367254712,1000,0.764586207457932,1000
"1575.4","1253187",0.99,0.957,1000,0.968614718614719,924,0.60372414269036,1000,0.570071595489722,1000
"1576.4","1253192",0.99,0.962,1000,0.966666666666667,930,0.695615072002323,999,0.65088863946934,999
"1577.4","1253253",0.99,0.988,1000,0.987704918032787,976,0.835785104838213,999,0.815743018474449,999
"1578.4","1253255",0.99,0.983,1000,0.984504132231405,968,0.831793232045012,1000,0.806844247576673,1000
"1579.4","1253279",0.99,0.987,1000,0.986652977412731,974,0.843807239672534,1000,0.821714766554255,1000
"1580.4","1253291",0.99,0.99,1000,0.989795918367347,980,0.835280316459794,1000,0.818834079900654,1000
"1581.4","1253294",0.99,0.985,1000,0.986625514403292,972,0.821770131716016,1000,0.800404881673347,1000
"1582.4","1253300",0.99,0.983,1000,0.983453981385729,967,0.831523259235718,1000,0.804231110404859,1000
"1583.4","1253302",0.99,0.989,1000,0.989785495403473,979,0.840732230402976,1000,0.824005826579798,1000
"1584.4","1253306",0.99,0.985,1000,0.984536082474227,970,0.832787572317272,1000,0.807671443285014,1000
"1585.4","1253308",0.99,0.989,1000,0.988752556237219,978,0.845429346540248,1000,0.826833647615516,1000
"1586.4","1253313",0.99,0.987,1000,0.987692307692308,975,0.855206358917316,1000,0.834634464219503,1000
"1587.4","1253327",0.99,0.985,1000,0.984536082474227,970,0.84723170365662,1000,0.82176310892173,1000
"1588.4","1253329",0.99,0.986,1000,0.986639260020555,973,0.840997581380841,1000,0.819113556803268,1000
"1589.4","1253333",0.99,0.988,1000,0.987704918032787,976,0.867123361936543,1000,0.846323361936543,1000
"1590.4","1253348",0.99,0.984,1000,0.983471074380165,968,0.863529086054114,999,0.835483139265119,999
"1591.4","1253353",0.99,0.988,1000,0.988741044012282,977,0.86682008580963,1000,0.847697505164468,1000
"1592.4","1253367",0.99,0.984,1000,0.985552115583075,969,0.844495139514216,1000,0.820156652306207,1000
"1593.4","1253370",0.99,0.988,1000,0.988741044012282,977,0.867060844943678,999,0.848045285605538,999
"1594.4","1253378",0.99,0.986,1000,0.98559670781893,972,0.833816999960452,999,0.809938727917552,999
"1595.4","1253385",0.99,0.986,1000,0.986625514403292,972,0.857239699045409,999,0.833843332712446,999
"1596.4","1253392",0.99,0.987,1000,0.986652977412731,974,0.845603881738086,1000,0.823861946254215,1000
"1597.4","1253399",0.99,0.987,1000,0.987679671457906,974,0.863227220721437,1000,0.84139941204513,1000
"1598.4","1253439",0.99,0.973,1000,0.973600844772967,947,0.446045976210573,993,0.42376797801068,993
"1599.4","1253444",0.99,0.981,1000,0.980269989615784,963,0.81829498894119,1000,0.789434112624947,1000
"1600.4","1253449",0.99,0.989,1000,0.988752556237219,978,0.703624265338341,1000,0.688730747466995,1000
"1601.4","1253468",0.99,0.934,1000,0.929965556831229,871,0.725307346971883,998,0.628644481010074,998
"1602.4","1253479",0.99,0.923,1000,0.92046783625731,855,0.744408270107925,1000,0.634871054271399,1000
"1603.4","1253484",0.99,0.952,1000,0.946902654867257,904,0.710341902184314,999,0.639352914796859,999
"1604.4","1253497",0.99,0.98,1000,0.981288981288981,962,0.902344493882091,1000,0.869424137931034,1000
"1605.4","1253557",0.99,0.976,1000,0.974789915966387,952,0.818230631919064,1000,0.780636008263149,1000
"1606.4","1253561",0.99,0.978,1000,0.978056426332288,957,0.77577037890425,1000,0.743165360100288,1000
"1607.4","1253568",0.99,0.976,1000,0.975865687303253,953,0.785233293496828,998,0.749403861445587,998
"1608.4","1253569",0.99,0.998,1000,0.998995983935743,996,0.91306512262302,1000,0.910258671010117,1000
"1609.4","1253574",0.99,0.982,1000,0.984520123839009,969,0.679254530965897,999,0.663664136703728,999
"1610.4","1253577",0.99,0.978,1000,0.976987447698745,956,0.716034205777009,1000,0.688212886674656,1000
"1611.4","1253601",0.99,0.981,1000,0.981308411214953,963,0.726738183578052,999,0.702180439641163,999
"1612.4","1253604",0.99,0.983,1000,0.983453981385729,967,0.69633534772548,999,0.67520457792055,999
"1613.4","1254542",0.99,0.995,1000,0.994949494949495,990,0.944803225806452,1000,0.935321505376344,1000
"1614.4","1254562",0.99,0.981,1000,0.993782383419689,965,0.904543658444715,1000,0.884581663635668,1000
"1615.4","1254565",0.99,0.996,1000,0.995967741935484,992,0.880684559563536,1000,0.873669728269506,1000
"1616.4","1254576",0.99,0.998,1000,0.997991967871486,996,0.91672688172043,1000,0.913179569892473,1000
"1617.4","1254587",0.99,0.982,1000,0.994824016563147,966,0.863910723384051,999,0.847309858844898,999
"1618.4","1254589",0.99,1,1000,1,1000,0.94293440860215,1000,0.94293440860215,1000
"1619.4","1254591",0.99,0.967,1000,0.964668094218415,934,0.855624990730441,1000,0.797114238042269,1000
"1620.4","1254988",0.99,NA,0,NA,0,0,859,0,859
"1621.4","1254990",0.99,0.962,1000,0.960043196544277,926,0.707720928117671,1000,0.659446660224938,1000
"1622.4","1255003",0.99,0.981,1000,0.981308411214953,963,0.376371951219512,984,0.361483739837398,984
"1623.4","1255030",0.99,0.984,1000,0.990721649484536,970,0.832073925821293,1000,0.812951030556311,1000
"1624.4","1255043",0.99,0.987,1000,0.992827868852459,976,0.852126060398886,1000,0.837561699119915,1000
"1625.4","1255062",0.99,0.948257655755016,947,0.977142857142857,875,0.827099775134744,937,0.796182707040859,937
"1626.4","1255088",0.99,0.98,1000,0.984391259105099,961,0.753164344608362,1000,0.728391988727922,1000
"1627.4","1255089",0.99,0.967,1000,0.971153846153846,936,0.681772823272094,998,0.64362882764056,998
"1628.4","1255095",0.99,0.977,1000,0.979101358411703,957,0.673944601521443,1000,0.647213797713407,1000
"1629.4","1255115",0.99,NA,0,NA,0,0,549,0,549
"1630.4","1255120",0.99,1,1000,1,1000,0.927568817204301,1000,0.927568817204301,1000
"1631.4","1255124",0.99,0.975,1000,0.974736842105263,950,0.346388097880059,997,0.329889526327294,997
"1632.4","1255431",0.99,0.992,1000,0.991869918699187,984,0.843056277992596,1000,0.830452932711832,1000
"1633.4","1255584",0.99,0.96,1000,0.960912052117264,921,0.691999864033282,998,0.638936635179942,998
"1634.4","1255585",0.99,0.98,1000,0.981288981288981,962,0.714020246576124,1000,0.688344664992956,1000
"1635.4","1255592",0.99,0.968,1000,0.972369819341126,941,0.636809256805687,1000,0.602788547315269,1000
"1636.4","1255623",0.99,0.988,1000,0.988729508196721,976,0.863469209174215,1000,0.844286005614704,1000
"1637.4","1255666",0.99,0.987,1000,0.988752556237219,978,0.848669450107059,1000,0.831365852223461,1000
"1638.4","1255674",0.99,0.97997997997998,999,0.979144942648592,959,0.464467077585446,1000,0.450270325726195,1000
"1639.4","1256843",0.99,0.971,1000,0.975661375661376,945,0.503348172916198,995,0.479938610279131,995
"1640.4","1257419",0.99,0.943,1000,0.936865839909808,887,0.735386714845736,1000,0.64833274147144,1000
"1641.4","1257450",0.99,0.953,1000,0.949283351708931,907,0.806611345939933,1000,0.729471304977312,1000
"1642.4","1258410",0.99,0.929,1000,0.917249417249417,858,0.696310487457736,1000,0.589032841604228,1000
"1643.4","1258447",0.99,0.985,1000,0.984536082474227,970,0.832742356802012,999,0.80820396910497,999
"1644.4","1258456",0.99,0.985,1000,0.995889003083248,973,0.807957986672888,1000,0.796057823433876,1000
"1645.4","1258461",0.99,0.977,1000,0.987460815047022,957,0.80841963784619,1000,0.784045625651488,1000
"1646.4","1258464",0.99,0.967,1000,0.971122994652406,935,0.824192635110739,1000,0.774158736684771,1000
"1647.4","1258468",0.99,0.986,1000,0.991778006166495,973,0.907765498702262,1000,0.888728844218444,1000
"1648.4","1258486",0.99,0.991,1000,0.993896236012208,983,0.899226938686834,1000,0.887197274947275,1000
"1649.4","1258632",0.99,0.984,1000,0.986639260020555,973,0.846356527240732,1000,0.825294866135801,1000
"1650.4","1258635",0.99,0.981,1000,0.983402489626556,964,0.947812532443456,1000,0.916148164627364,1000
"1651.4","1258638",0.99,0.986,1000,0.98559670781893,972,0.922914942528736,1000,0.89662183908046,1000
"1652.4","1258639",0.99,0.98,1000,0.984391259105099,961,0.829812703121046,1000,0.802051515793563,1000
"1653.4","1258640",0.99,0.981,1000,0.985477178423237,964,0.841950505853064,1000,0.81624236453202,1000
"1654.4","1258652",0.99,0.945,1000,0.94407158836689,894,0.696941195483716,999,0.621430070510226,999
"1655.4","1258655",0.99,0.952,1000,0.950331125827815,906,0.759767389934459,1000,0.687546006624283,1000
"1656.4","1258667",0.99,0.932,1000,0.923699421965318,865,0.736022914974038,1000,0.63009025727949,1000
"1657.4","1258682",0.99,0.97,1000,0.969181721572795,941,0.824464407248501,1000,0.774767549481788,1000
"1658.4","1258708",0.99,0.935,1000,0.926521239954076,871,0.715530906954455,1000,0.617846689896023,1000
"1659.4","1258716",0.99,0.973,1000,0.977917981072555,951,0.76587965604638,1000,0.732045927960928,1000
"1660.4","1258742",0.99,0.935,1000,0.928817451205511,871,0.672385025329216,1000,0.580381007895153,1000
"1661.4","1258992",0.99,0.992,1000,0.991869918699187,984,0.917745174940003,1000,0.902907736516357,1000
"1662.4","1260022",0.99,0.971,1000,0.969247083775186,943,0.728566518272388,1000,0.686032739450566,1000
"1663.4","1260077",0.99,0.962,1000,0.96,925,0.760554484291097,1000,0.702901416169008,1000
"1664.4","1260272",0.99,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"1665.4","1261701",0.99,0.969,1000,0.966950959488273,938,0.826345321464676,1000,0.773822963288926,1000
"1666.4","1261741",0.99,0.923,1000,0.908983451536643,846,0.38570571590391,1000,0.330959288556113,1000
"1667.4","1261779",0.99,0.983,1000,0.98343685300207,966,0.770011177317324,1000,0.744551363695442,1000
"1668.4","1261786",0.99,0.937,1000,0.936435868331442,881,0.725660951603755,996,0.639889246743103,996
"1669.4","1261791",0.99,0.94,1000,0.942437923250564,886,0.726340239963858,999,0.645912069858269,999
"1670.4","1261794",0.99,0.98,1000,0.979166666666667,960,0.707585761366649,999,0.679341199277898,999
"1671.4","1261796",0.99,0.973,1000,0.973600844772967,947,0.719723036339935,996,0.681822953648618,996
"1672.4","1261828",0.99,0.973,1000,0.977848101265823,948,0.743612298610934,1000,0.708447941363429,1000
"1673.4","1261851",0.99,0.986,1000,0.987667009249743,973,0.829617515020307,1000,0.808594703666128,1000
"1674.4","1261887",0.99,0.979,1000,0.978079331941545,958,0.845983340395854,1000,0.809769740628917,1000
"1675.4","1261895",0.99,0.971,1000,0.971367974549311,943,0.85272205801861,1000,0.804939633102036,1000
"1676.4","1261896",0.99,0.978,1000,0.978033472803347,956,0.855714459040321,1000,0.81824338006368,1000
"1677.4","1270483",0.99,0.996,1000,0.996978851963746,993,0.931837634408602,1000,0.926193548387097,1000
"1678.4","1270486",0.99,1,1000,1,1000,0.935386021505376,1000,0.935386021505376,1000
"1679.4","1270489",0.99,0.978,1000,0.980187695516163,959,0.833008078826789,1000,0.802031239481484,1000
"1680.4","1270500",0.99,0.988,1000,0.988741044012282,977,0.8747898061338,1000,0.855406544308491,1000
"1681.4","1270501",0.99,0.999,1000,0.998997995991984,998,0.934609677419355,1000,0.932770967741935,1000
"1682.4","1270511",0.99,0.996,1000,0.995967741935484,992,0.909235041493106,999,0.902098873066615,999
"1683.4","1272147",0.99,0.973,1000,0.972515856236786,946,0.706901487376546,999,0.669625463587047,999
"1684.4","1272173",0.99,0.993,1000,0.994934143870314,987,0.881761552496035,1000,0.872065000771897,1000
"1685.4","1272177",0.99,0.983,1000,0.993795243019648,967,0.81969307128779,1000,0.802740908121253,1000
"1686.4","1273417",0.99,0.946,1000,0.945190156599553,894,0.721448865555013,1000,0.644480574486871,1000
"1687.4","1273421",0.99,0.936,1000,0.932494279176201,874,0.735785912932698,1000,0.641115456734589,1000
"1688.4","1273424",0.99,0.939,1000,0.937712344280861,883,0.682095840720525,999,0.602887765294429,999
"1689.4","1273433",0.99,0.933,1000,0.929804372842348,869,0.695232528064614,1000,0.60185104505164,1000
"1690.4","1273443",0.99,0.934,1000,0.927502876869965,869,0.685598598918115,997,0.592419920390286,997
"1691.4","1273483",0.99,0.979,1000,0.988565488565489,962,0.866235572747814,1000,0.842293719071478,1000
"1692.4","1273494",0.99,0.978,1000,0.985370950888192,957,0.697187953142371,999,0.673819742946464,999
"1693.4","1273495",0.99,0.97,1000,0.978835978835979,945,0.69488409496127,999,0.664297611041453,999
"1694.4","1273503",0.99,0.971,1000,0.983068783068783,945,0.820777115427434,1000,0.787144813571826,1000
"1695.4","1273510",0.99,0.991,1000,0.995930824008138,983,0.814394178371312,998,0.805113301346326,998
"1696.4","1273516",0.99,0.986,1000,0.994871794871795,975,0.848760806880942,1000,0.835652379905618,1000
"1697.4","1273533",0.99,0.931,1000,0.929723502304147,868,0.70607081418103,998,0.613723218000769,998
"1698.4","1273538",0.99,0.984,1000,0.983471074380165,968,0.796790803125414,999,0.773100868962938,999
"1699.4","1273540",0.99,0.976,1000,0.974789915966387,952,0.828384769673535,1000,0.787689429171743,1000
"1700.4","1273549",0.99,0.961,1000,0.959913326110509,923,0.824100696246859,1000,0.759917047748527,1000
"1701.4","1274868",0.99,0.982,1000,0.98343685300207,966,0.799537734226829,998,0.775512270623472,998
"1702.4","1274905",0.99,0.944,1000,0.939325842696629,890,0.709694577381567,999,0.627848478868802,999
"1703.4","1276512",0.99,0.991,1000,0.990835030549898,982,0.494051140585798,1000,0.486400859897053,1000
"1704.4","1276526",0.99,0.997,1000,0.996981891348089,994,0.933129032258065,1000,0.927516129032258,1000
"1705.4","1276531",0.99,0.996,1000,0.995967741935484,992,0.93368064516129,1000,0.926262365591398,1000
"1706.4","1276532",0.99,0.948,1000,0.952380952380952,903,0.642015507008905,1000,0.586013163173143,1000
"1707.4","1276547",0.99,0.984,1000,0.983471074380165,968,0.78142273658653,1000,0.758105668533255,1000
"1708.4","1276580",0.99,0.99,1000,0.989795918367347,980,0.806636211989897,999,0.79060626122176,999
"1709.4","1276589",0.99,0.935,1000,0.936145952109464,877,0.694582447866084,999,0.611262611717384,999
"1710.4","1276846",0.99,0.987,1000,0.986680327868853,976,0.799657094732401,1000,0.783077275886063,1000
"1711.4","1277085",0.99,0.982,1000,0.982365145228216,964,0.786144380917833,998,0.761247956384609,998
"1712.4","1277092",0.99,0.985,1000,0.985581874356334,971,0.851346059202862,1000,0.829045896381047,1000
"1713.4","1277093",0.99,0.988,1000,0.988729508196721,976,0.815601994514775,1000,0.799502301734437,1000
"1714.4","1277117",0.99,0.935,1000,0.927586206896552,870,0.69759222184085,1000,0.602480432161819,1000
"1715.4","1277118",0.99,0.958,1000,0.959738846572361,919,0.730593627017082,999,0.672210419349072,999
"1716.4","1277132",0.99,0.969,1000,0.966950959488273,938,0.823269459961618,1000,0.771093560814417,1000
"1717.4","1277136",0.99,0.985,1000,0.984536082474227,970,0.788924349922109,1000,0.767366569197086,1000
"1718.4","1277181",0.99,0.986,1000,0.986625514403292,972,0.785717805846771,1000,0.766412777988295,1000
"1719.4","1277184",0.99,0.942,1000,0.934389140271493,884,0.704670115775446,1000,0.6178589549334,1000
"1720.4","1277214",0.99,0.979,1000,0.980187695516163,959,0.744929196058354,999,0.714854571379642,999
"1721.4","1278493",0.99,0.981462409886715,971,0.984008528784648,938,0.681087692592936,967,0.666603294885405,967
"1722.4","1279313",0.99,0.969,1000,0.971276595744681,940,0.855811881017533,1000,0.806689060504713,1000
"1723.4","1282110",0.99,0.97055730809674,951,0.97669256381798,901,0.72815619194195,994,0.703709971570176,994
"1724.4","1282133",0.99,0.95624332977588,937,0.954492415402567,857,0.37816275923396,982,0.356112145932748,982
"1725.4","1284",0.99,0.956,1000,0.951754385964912,912,0.74566234597941,999,0.677355302812852,999
"1726.4","1285646",0.99,0.969,1000,0.968051118210863,939,0.671532598869869,1000,0.629495959289782,1000
"1727.4","1285709",0.99,0.984,1000,0.983471074380165,968,0.86297772304324,1000,0.834683470169677,1000
"1728.4","1286227",0.99,0.991,1000,0.990835030549898,982,0.90622315270936,1000,0.889805911330049,1000
"1729.4","1286768",0.99,0.982,1000,0.981327800829875,964,0.794542929292929,1000,0.765722222222222,1000
"1730.4","1288",0.99,0.971,1000,0.971367974549311,943,0.806489401358539,1000,0.760401712699816,1000
"1731.4","1288454",0.99,0.983589743589744,975,0.989451476793249,948,0.730135221307216,997,0.718879420939078,997
"1732.4","1288911",0.99,0.977443609022556,931,0.983240223463687,895,0.719286855397791,961,0.699997916193003,961
"1733.4","1289083",0.99,0.969,1000,0.966950959488273,938,0.813954472092403,1000,0.762230334161369,1000
"1734.4","1289990",0.99,0.965,1000,0.964516129032258,930,0.770429959720994,1000,0.716437083631566,1000
"1735.4","1290866",0.99,0.977107180020812,961,0.983731019522777,922,0.739550060540288,987,0.722288646962438,987
"1736.4","1291246",0.99,0.959710743801653,968,0.957351290684624,891,0.378878706656484,999,0.352013510346844,999
"1737.4","1292217",0.99,0.965481171548117,956,0.962921348314607,890,0.373762510817293,979,0.354891420500131,979
"1738.4","1292839",0.99,0.988,1000,0.987704918032787,976,0.830843434343434,1000,0.811281818181818,1000
"1739.4","1292876",0.99,0.988247863247863,936,0.987964989059081,914,0.763440061508558,939,0.748924505036905,939
"1740.4","1294",0.99,0.973,1000,0.971458773784355,946,0.778977758600222,999,0.736937328814694,999
"1741.4","1295291",0.99,0.988,1000,0.987704918032787,976,0.852201277139208,1000,0.831601277139208,1000
"1742.4","1296047",0.99,0.989594172736733,961,0.992584745762712,944,0.752773522128721,973,0.744515651915893,973
"1743.4","1296206",0.99,0.983402489626556,964,0.990394877267876,937,0.74161107391995,989,0.729554458476075,989
"1744.4","1296657",0.99,0.972,1000,0.970338983050847,944,0.78961588480485,1000,0.744271593617111,1000
"1745.4","1296879",0.99,0.972631578947368,950,0.980110497237569,905,0.723176472226384,980,0.70119487081488,980
"1746.4","1297",0.99,0.92,1000,0.905952380952381,840,0.461357450571508,1000,0.398101420894162,1000
"1747.4","1298",0.99,0.987,1000,0.987692307692308,975,0.824746767045009,1000,0.80460800381014,1000
"1748.4","1298804",0.99,0.98343685300207,966,0.985042735042735,936,0.692376563398238,1000,0.678830830079743,1000
"1749.4","1298805",0.99,0.980671414038657,983,0.984177215189873,948,0.724853138347372,1000,0.707217578395839,1000
"1750.4","1299211",0.99,0.983419689119171,965,0.990394877267876,937,0.73934842340147,986,0.728245373870429,986
"1751.4","1299851",0.99,0.985981308411215,642,0.985576923076923,624,0.152596511855771,972,0.149098161212359,972
"1752.4","1299861",0.99,0.978813559322034,944,0.983480176211454,908,0.71407749443997,976,0.696934496841029,976
"1753.4","1300442",0.99,0.988,1000,0.987704918032787,976,0.864565699689838,1000,0.843746159459953,1000
"1754.4","1301034",0.99,0.988,1000,0.987704918032787,976,0.875610071154899,1000,0.85414940704251,1000
"1755.4","1301151",0.99,0.979,1000,0.978079331941545,958,0.79725087687536,1000,0.762654914600087,1000
"1756.4","1301506",0.99,0.986,1000,0.98559670781893,972,0.847032047773427,1000,0.82297827109034,1000
"1757.4","1301508",0.99,0.996,1000,0.996978851963746,993,0.996,1000,0.99,1000
"1758.4","1301745",0.99,0.979,1000,0.978079331941545,958,0.856139214647669,1000,0.81958314823643,1000
"1759.4","1302042",0.99,0.976,1000,0.975865687303253,953,0.810759515397197,999,0.77313199987113,999
"1760.4","1302826",0.99,0.990575916230366,955,0.993630573248408,942,0.80509114820066,954,0.797685995025573,954
"1761.4","1302943",0.99,0.985355648535565,956,0.990364025695932,934,0.798032147379008,955,0.785879277448735,955
"1762.4","1303132",0.99,0.961,1000,0.961038961038961,924,0.772769093231162,1000,0.714183509045233,1000
"1763.4","1303600",0.99,0.977154724818276,963,0.981601731601732,924,0.737460296458327,978,0.717551387207242,978
