"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1480.5","1248310",0.95,0.92,50,0.930232558139535,43,0.484583144495683,50,0.408404462496568,50
"1481.5","1248337",0.95,0.94,50,0.956521739130435,46,0.867591397849462,50,0.814688172043011,50
"1482.5","1248373",0.95,0.916666666666667,48,0.925,40,0.312133369490921,50,0.261759632117184,50
"1483.5","1249372",0.95,0.88,50,0.868421052631579,38,0.643814403925798,50,0.478379727169382,50
"1484.5","1249391",0.95,0.94,50,0.931818181818182,44,0.696072360546203,50,0.597649406366727,50
"1485.5","1249396",0.95,0.96,50,0.978723404255319,47,0.702990498301743,50,0.673560298871543,50
"1486.5","1249406",0.95,0.94,50,0.933333333333333,45,0.643326835977061,50,0.579070375196462,50
"1487.5","1249466",0.95,0.98,50,0.979591836734694,49,0.699229079094596,50,0.680710560576078,50
"1488.5","1249580",0.95,0.98,50,0.979166666666667,48,0.834124794745484,50,0.797458128078818,50
"1489.5","1249581",0.95,0.94,50,0.931818181818182,44,0.774984224149442,50,0.68293042223477,50
"1490.5","1249601",0.95,0.96,50,0.956521739130435,46,0.759926108374384,50,0.701926108374384,50
"1491.5","1249623",0.95,0.94,50,0.931818181818182,44,0.739885057471264,50,0.636285714285714,50
"1492.5","1249631",0.95,0.94,50,0.934782608695652,46,0.728669246646027,50,0.665107155142759,50
"1493.5","1249663",0.95,0.86,50,0.837837837837838,37,0.519687063511201,50,0.377787256421739,50
"1494.5","1249669",0.95,0.92,50,0.954545454545455,44,0.591949002885429,50,0.546319373255799,50
"1495.5","1249698",0.95,0.96,50,0.956521739130435,46,0.534373696049393,50,0.499378598010177,50
"1496.5","1249723",0.95,0.94,50,0.934782608695652,46,0.439388946116607,50,0.406444846737725,50
"1497.5","1249819",0.95,1,4,1,4,0.0371428571428571,45,0.0371428571428571,45
"1498.5","1249821",0.95,0.961538461538462,26,0.958333333333333,24,0.10429375046722,49,0.0913685803991926,49
"1499.5","1249860",0.95,0.94,50,0.954545454545455,44,0.650162542901744,50,0.577582721701233,50
"1500.5","1249885",0.95,0.96,50,0.956521739130435,46,0.50876642863856,49,0.461199610330837,49
"1501.5","1249888",0.95,0.98,50,0.979166666666667,48,0.709709578015898,49,0.6798261960917,49
"1502.5","1249889",0.95,0.94,50,0.931818181818182,44,0.581488486464614,49,0.506792355424206,49
"1503.5","1249896",0.95,0.96,50,0.956521739130435,46,0.595836945718368,50,0.538046494789986,50
"1504.5","1249933",0.95,NA,0,NA,0,0,48,0,48
"1505.5","1249935",0.95,0.84,50,0.891891891891892,37,0.555432280044349,50,0.442220959117511,50
"1506.5","1249975",0.95,0.857142857142857,49,0.888888888888889,36,0.35691619950068,47,0.270837447214168,47
"1507.5","1249982",0.95,0.96,50,0.956521739130435,46,0.736451597355945,50,0.672697751202099,50
"1508.5","1250044",0.95,0.96,50,0.956521739130435,46,0.678800483142983,50,0.63529620963871,50
"1509.5","1250072",0.95,0.92,50,0.928571428571429,42,0.621920163572836,50,0.523935973849515,50
"1510.5","1250073",0.95,0.94,50,0.954545454545455,44,0.599900143128236,50,0.534406071981991,50
"1511.5","1250140",0.95,NA,0,NA,0,0,15,0,15
"1512.5","1250169",0.95,NA,0,NA,0,0,17,0,17
"1513.5","1250174",0.95,0.98,50,0.979166666666667,48,0.7919995277079,50,0.763349642124376,50
"1514.5","1250176",0.95,0.96,50,0.956521739130435,46,0.751506751996407,50,0.692426572916228,50
"1515.5","1250183",0.95,0.96,50,0.956521739130435,46,0.674553921119138,50,0.622764876830094,50
"1516.5","1250188",0.95,0.96,50,0.956521739130435,46,0.753651810355929,50,0.694562783440816,50
"1517.5","1250232",0.95,0.88,50,0.875,40,0.667627561005822,50,0.535589917007308,50
"1518.5","1250237",0.95,0.92,50,0.930232558139535,43,0.493142596279896,50,0.442688050825351,50
"1519.5","1250240",0.95,0.92,50,0.954545454545455,44,0.745458404558405,50,0.691548148148148,50
"1520.5","1250243",0.95,0.92,50,0.930232558139535,43,0.665878443740343,50,0.578975659606094,50
"1521.5","1250247",0.95,0.94,50,0.955555555555556,45,0.68972849002849,50,0.633802564102564,50
"1522.5","1250249",0.95,0.94,50,0.978260869565217,46,0.842010964563801,50,0.80405858361142,50
"1523.5","1250263",0.95,0.94,50,0.931818181818182,44,0.834838709677419,50,0.727096774193548,50
"1524.5","1250273",0.95,0.98,50,0.979166666666667,48,0.747923117623118,50,0.717153886853887,50
"1525.5","1250276",0.95,0.92,50,0.930232558139535,43,0.755741582810548,50,0.658005417315762,50
"1526.5","1250277",0.95,0.94,50,0.933333333333333,45,0.840278865451279,50,0.745278865451279,50
"1527.5","1250282",0.95,0.92,50,0.930232558139535,43,0.694215628815629,50,0.597244688644689,50
"1528.5","1250437",0.95,1,50,1,50,0.851225806451613,50,0.851225806451613,50
"1529.5","1250480",0.95,0.88,50,0.871794871794872,39,0.576632681581405,48,0.438034449891068,48
"1530.5","1250518",0.95,0.98,50,0.979166666666667,48,0.742501854672619,50,0.711835188005953,50
"1531.5","1250520",0.95,0.96,50,0.958333333333333,48,0.717401447017639,50,0.687401447017639,50
"1532.5","1250557",0.95,0.9,50,0.875,40,0.461413081900863,47,0.350618632476604,47
"1533.5","1250583",0.95,0.94,50,0.931818181818182,44,0.585612903225807,50,0.508021505376344,50
"1534.5","1250594",0.95,0.94,50,0.931818181818182,44,0.589849462365591,50,0.512193548387097,50
"1535.5","1250601",0.95,0.94,50,0.931818181818182,44,0.594172043010753,50,0.514387096774194,50
"1536.5","1250604",0.95,0.94,50,0.931818181818182,44,0.566864165020847,49,0.492714505156902,49
"1537.5","1250605",0.95,0.94,50,0.931818181818182,44,0.632903225806452,50,0.548387096774194,50
"1538.5","1250619",0.95,0.94,50,0.931818181818182,44,0.651376344086022,50,0.564924731182796,50
"1539.5","1250620",0.95,0.96,50,0.956521739130435,46,0.643483870967742,50,0.59210752688172,50
"1540.5","1250622",0.95,0.94,50,0.931818181818182,44,0.53469387755102,49,0.464252797893351,49
"1541.5","1250656",0.95,0.94,50,0.931818181818182,44,0.575720430107527,50,0.500752688172043,50
"1542.5","1252548",0.95,0.88,50,0.902439024390244,41,0.561270491303422,49,0.483558313901804,49
"1543.5","1252552",0.95,0.92,50,0.930232558139535,43,0.657928154462708,50,0.567734632195502,50
"1544.5","1252561",0.95,1,50,1,50,0.839718195005515,50,0.839718195005515,50
"1545.5","1252570",0.95,0.98,50,0.979166666666667,48,0.830206896551724,50,0.800650246305419,50
"1546.5","1252576",0.95,0.92,50,0.928571428571429,42,0.687263238628785,49,0.580302597229368,49
"1547.5","1252579",0.95,0.94,50,0.931818181818182,44,0.759486324061964,50,0.662216482792122,50
"1548.5","1252601",0.95,0.94,50,0.931818181818182,44,0.507683874719478,48,0.437792029092339,48
"1549.5","1252608",0.95,0.92,50,0.904761904761905,42,0.566983852135959,50,0.456567615465852,50
"1550.5","1252611",0.95,0.94,50,0.955555555555556,45,0.744715670167615,50,0.676613229282794,50
"1551.5","1252622",0.95,0.88,50,0.902439024390244,41,0.675886085894782,50,0.55819768009768,50
"1552.5","1252636",0.95,0.96,50,0.956521739130435,46,0.765162690771386,50,0.699954299162995,50
"1553.5","1252642",0.95,0.86,50,0.846153846153846,39,0.419416379097906,50,0.321026988129054,50
"1554.5","1252652",0.95,0.96,50,0.956521739130435,46,0.535446262193704,50,0.487410547907989,50
"1555.5","1252654",0.95,0.96,50,0.956521739130435,46,0.508842211093524,50,0.468201478828077,50
"1556.5","1252664",0.95,NA,0,NA,0,0,8,0,8
"1557.5","1252698",0.95,NA,0,NA,0,0,33,0,33
"1558.5","1252702",0.95,NA,0,NA,0,0,32,0,32
"1559.5","1252751",0.95,1,50,1,50,0.757816928591122,50,0.757816928591122,50
"1560.5","1252905",0.95,0.96,50,0.956521739130435,46,0.606834051307285,48,0.548798337021571,48
"1561.5","1252918",0.95,0.76,50,0.724137931034483,29,0.11287770795549,48,0.0603330952329022,48
"1562.5","1252934",0.95,0.92,50,0.904761904761905,42,0.648141078183154,50,0.531366884634767,50
"1563.5","1252937",0.95,0.96,50,0.956521739130435,46,0.621873459833272,50,0.566999896614882,50
"1564.5","1252981",0.95,0.96,50,0.956521739130435,46,0.626577739366717,50,0.570565745363719,50
"1565.5","1253",0.95,0.92,50,0.904761904761905,42,0.599600177168636,50,0.487138749707208,50
"1566.5","1253029",0.95,0.98,50,0.979166666666667,48,0.637598166349054,50,0.609782074395031,50
"1567.5","1253059",0.95,0.88,50,0.842105263157895,38,0.578148143863933,50,0.429007932223722,50
"1568.5","1253090",0.95,0.96,50,0.956521739130435,46,0.555729275768278,50,0.501776894815897,50
"1569.5","1253117",0.95,0.94,50,0.931818181818182,44,0.590429476382276,49,0.517945310302051,49
"1570.5","1253135",0.95,0.94,50,0.931818181818182,44,0.554090408252877,49,0.476879105012369,49
"1571.5","1253143",0.95,0.86,50,0.842105263157895,38,0.637116323494187,50,0.472852823835951,50
"1572.5","1253153",0.95,0.94,50,0.931818181818182,44,0.552765016649543,50,0.493003111887639,50
"1573.5","1253187",0.95,0.833333333333333,30,0.75,20,0.2121371998372,50,0.125416809116809,50
"1574.5","1253192",0.95,0.98,50,0.979166666666667,48,0.579171853352052,49,0.552858550253034,49
"1575.5","1253253",0.95,0.94,50,0.955555555555556,45,0.613194069135996,49,0.566669153751123,49
"1576.5","1253255",0.95,0.98,50,0.979166666666667,48,0.642260286504428,50,0.621546000790142,50
"1577.5","1253279",0.95,0.96,50,0.956521739130435,46,0.666892290723325,50,0.609749433580468,50
"1578.5","1253291",0.95,0.98,50,0.979166666666667,48,0.609134719082087,50,0.583438678213633,50
"1579.5","1253294",0.95,1,50,1,50,0.591860690656932,50,0.591860690656932,50
"1580.5","1253300",0.95,0.92,50,0.904761904761905,42,0.610497550370114,50,0.487223123647411,50
"1581.5","1253302",0.95,0.98,50,0.979166666666667,48,0.590434104664839,50,0.56091029514103,50
"1582.5","1253306",0.95,0.88,50,0.868421052631579,38,0.554298705220528,50,0.406320565863079,50
"1583.5","1253308",0.95,0.9,50,0.902439024390244,41,0.615430827154965,50,0.501654144067937,50
"1584.5","1253313",0.95,0.98,50,0.979166666666667,48,0.64940019492973,50,0.623162099691635,50
"1585.5","1253327",0.95,0.96,50,0.956521739130435,46,0.643559237286966,50,0.589347414626867,50
"1586.5","1253329",0.95,0.92,50,0.953488372093023,43,0.637370826271953,50,0.561729556430683,50
"1587.5","1253333",0.95,0.96,50,0.956521739130435,46,0.707833239296658,50,0.644118953582372,50
"1588.5","1253348",0.95,0.94,50,0.931818181818182,44,0.650012897387467,49,0.568880628522797,49
"1589.5","1253353",0.95,0.94,50,0.931818181818182,44,0.646551375827238,50,0.570910981738568,50
"1590.5","1253367",0.95,0.96,50,0.956521739130435,46,0.640849903249084,50,0.588120474312759,50
"1591.5","1253370",0.95,0.96,50,0.956521739130435,46,0.68828023740287,49,0.634093045284643,49
"1592.5","1253378",0.95,0.9,50,0.878048780487805,41,0.554880727658624,49,0.438485112951961,49
"1593.5","1253385",0.95,0.96,50,0.956521739130435,46,0.694895113852901,49,0.632145876226816,49
"1594.5","1253392",0.95,0.96,50,0.956521739130435,46,0.607830977368459,50,0.564773506104091,50
"1595.5","1253399",0.95,0.96,50,0.956521739130435,46,0.660828143792462,50,0.602515871357251,50
"1596.5","1253439",0.95,0.833333333333333,6,0.75,4,0.0158641975308642,45,0.00771604938271605,45
"1597.5","1253444",0.95,0.88,50,0.9,40,0.661191369301344,50,0.544295446383682,50
"1598.5","1253449",0.95,0.92,50,0.904761904761905,42,0.566098374754075,50,0.472582084027258,50
"1599.5","1253468",0.95,0.94,50,0.931818181818182,44,0.732608501048988,48,0.643909986399386,48
"1600.5","1253479",0.95,0.9,50,0.928571428571429,42,0.647686415880924,50,0.541599459359185,50
"1601.5","1253484",0.95,0.94,50,0.931818181818182,44,0.475268523390019,49,0.405341851422531,49
"1602.5","1253497",0.95,0.82,50,0.885714285714286,35,0.664997730576596,50,0.509411523680044,50
"1603.5","1253557",0.95,0.98,50,0.979166666666667,48,0.710172507944124,50,0.673341738713355,50
"1604.5","1253561",0.95,0.98,50,0.979166666666667,48,0.514481219349381,50,0.494557847701871,50
"1605.5","1253568",0.95,0.9,50,0.926829268292683,41,0.44268133407931,48,0.381163376728019,48
"1606.5","1253569",0.95,0.98,50,0.98,50,0.883784893267652,50,0.883784893267652,50
"1607.5","1253574",0.95,0.86,50,0.846153846153846,39,0.312476129090775,49,0.249656737597914,49
"1608.5","1253577",0.95,0.96,50,0.956521739130435,46,0.343349809633091,50,0.308351202002905,50
"1609.5","1253601",0.95,0.94,50,0.977777777777778,45,0.444891109088092,49,0.41812388045751,49
"1610.5","1253604",0.95,0.94,50,0.931818181818182,44,0.232279026964031,49,0.19735590020417,49
"1611.5","1254542",0.95,0.94,50,0.977777777777778,45,0.866597701149425,50,0.813264367816092,50
"1612.5","1254565",0.95,0.96,50,0.956521739130435,46,0.689221674876847,50,0.637241379310345,50
"1613.5","1254576",0.95,0.96,50,0.978260869565217,46,0.830774193548387,50,0.776021505376344,50
"1614.5","1254587",0.95,0.94,50,0.978260869565217,46,0.724561973330446,49,0.705723668777856,49
"1615.5","1254589",0.95,1,50,1,50,0.917956989247312,50,0.917956989247312,50
"1616.5","1254591",0.95,0.98,50,0.979166666666667,48,0.737027567908547,50,0.709930793714998,50
"1617.5","1254988",0.95,NA,0,NA,0,0,3,0,3
"1618.5","1254990",0.95,1,50,1,50,0.500110851265913,50,0.500110851265913,50
"1619.5","1255003",0.95,NA,0,NA,0,0,37,0,37
"1620.5","1255030",0.95,0.94,50,0.931818181818182,44,0.733660945267622,50,0.642184466740989,50
"1621.5","1255043",0.95,0.96,50,0.978723404255319,47,0.729281219585567,50,0.698084638388986,50
"1622.5","1255062",0.95,0.780487804878049,41,0.903225806451613,31,0.615765554636522,40,0.53753974818491,40
"1623.5","1255088",0.95,1,50,1,50,0.556623067818498,50,0.556623067818498,50
"1624.5","1255089",0.95,0.9,50,0.928571428571429,42,0.413335220299734,48,0.375158065999392,48
"1625.5","1255095",0.95,0.98,50,0.979166666666667,48,0.385620997681369,50,0.368893724954096,50
"1626.5","1255115",0.95,NA,0,NA,0,NA,0,NA,0
"1627.5","1255120",0.95,1,50,1,50,0.907173579109063,50,0.907173579109063,50
"1628.5","1255124",0.95,0.94,50,0.933333333333333,45,0.290334977913201,47,0.246958260068398,47
"1629.5","1255431",0.95,0.96,50,0.956521739130435,46,0.690979881911028,50,0.632979881911028,50
"1630.5","1255584",0.95,0.9,50,0.875,40,0.452703318790822,48,0.338221348466461,48
"1631.5","1255585",0.95,0.88,50,0.897435897435897,39,0.408787406923105,50,0.339014679650378,50
"1632.5","1255592",0.95,0.88,50,0.9,40,0.375959205407745,50,0.327077648711947,50
"1633.5","1255623",0.95,0.96,50,0.956521739130435,46,0.734239837590362,50,0.669021446785765,50
"1634.5","1255666",0.95,0.94,50,0.955555555555556,45,0.805924687229035,50,0.739756026260374,50
"1635.5","1255674",0.95,0.98,50,0.979166666666667,48,0.620316392303349,50,0.587993159980116,50
"1636.5","1256843",0.95,0.88,50,0.871794871794872,39,0.305353271116139,48,0.230022583285451,48
"1637.5","1257419",0.95,0.94,50,0.954545454545455,44,0.607154401256003,50,0.539673042340319,50
"1638.5","1257450",0.95,0.96,50,0.956521739130435,46,0.721301417137743,50,0.663113011340641,50
"1639.5","1258410",0.95,0.94,50,0.934782608695652,46,0.708774317215965,50,0.648492743717,50
"1640.5","1258447",0.95,0.94,50,0.931818181818182,44,0.591375224534573,49,0.506674309685875,49
"1641.5","1258456",0.95,0.92,50,0.954545454545455,44,0.616802279202279,50,0.567001709401709,50
"1642.5","1258461",0.95,0.88,50,0.842105263157895,38,0.593606232368361,50,0.437610505872634,50
"1643.5","1258464",0.95,0.96,50,0.956521739130435,46,0.77836028868157,50,0.711898885172798,50
"1644.5","1258468",0.95,0.98,50,0.979166666666667,48,0.865950205605378,50,0.828733456836905,50
"1645.5","1258486",0.95,0.94,50,0.955555555555556,45,0.817225135783756,50,0.748825840315495,50
"1646.5","1258632",0.95,0.94,50,0.957446808510638,47,0.62308306136642,50,0.599191435750656,50
"1647.5","1258635",0.95,0.96,50,0.978723404255319,47,0.835606613054889,50,0.801123854434199,50
"1648.5","1258638",0.95,0.96,50,0.956521739130435,46,0.768456050973292,50,0.70483207724587,50
"1649.5","1258639",0.95,1,50,1,50,0.616264070778464,50,0.616264070778464,50
"1650.5","1258640",0.95,0.96,50,0.956521739130435,46,0.658055501847256,50,0.604349354920719,50
"1651.5","1258652",0.95,0.92,50,0.904761904761905,42,0.570942922470369,49,0.464175540192782,49
"1652.5","1258655",0.95,0.92,50,0.928571428571429,42,0.611391587385409,50,0.515774196081061,50
"1653.5","1258667",0.95,0.92,50,0.904761904761905,42,0.66361783603208,50,0.550907463945396,50
"1654.5","1258682",0.95,0.96,50,0.956521739130435,46,0.754317122746208,50,0.688832507361593,50
"1655.5","1258708",0.95,0.94,50,0.931818181818182,44,0.617477836102516,50,0.540632015256696,50
"1656.5","1258716",0.95,0.94,50,0.931818181818182,44,0.623113623295835,50,0.543257496813621,50
"1657.5","1258742",0.95,0.94,50,0.931818181818182,44,0.60613222398143,50,0.526173503651192,50
"1658.5","1258992",0.95,0.98,50,0.979166666666667,48,0.873484698188146,50,0.837056126759575,50
"1659.5","1260022",0.95,0.96,50,0.956521739130435,46,0.648303908390259,50,0.58847273955909,50
"1660.5","1260077",0.95,0.94,50,0.934782608695652,46,0.589441915143754,50,0.534705073038491,50
"1661.5","1260272",0.95,1,50,1,50,0.939311827956989,50,0.939311827956989,50
"1662.5","1261701",0.95,0.96,50,0.956521739130435,46,0.713286352168046,50,0.65637041013906,50
"1663.5","1261741",0.95,0.98,50,0.979166666666667,48,0.487327200577201,50,0.469327200577201,50
"1664.5","1261779",0.95,0.86,50,0.837837837837838,37,0.469170890485852,50,0.339806739499962,50
"1665.5","1261786",0.95,0.9,50,0.875,40,0.592658422923322,46,0.454748059069022,46
"1666.5","1261791",0.95,0.9,50,0.875,40,0.55099863830343,49,0.423453454221892,49
"1667.5","1261794",0.95,0.86,50,0.864864864864865,37,0.461297285960458,49,0.352967556255862,49
"1668.5","1261796",0.95,0.82,50,0.891891891891892,37,0.439542260437044,48,0.35955912009795,48
"1669.5","1261828",0.95,0.94,50,0.931818181818182,44,0.533714770839855,50,0.464279319334838,50
"1670.5","1261851",0.95,0.94,50,0.931818181818182,44,0.746650366696993,50,0.647974356716636,50
"1671.5","1261887",0.95,0.98,50,0.979166666666667,48,0.711739128465807,50,0.68121605154273,50
"1672.5","1261895",0.95,0.9,50,0.925,40,0.742993281553252,50,0.608322137882108,50
"1673.5","1261896",0.95,0.94,50,0.931818181818182,44,0.732570861718049,50,0.636541150688338,50
"1674.5","1270483",0.95,0.94,50,0.931818181818182,44,0.690011123470523,50,0.60258064516129,50
"1675.5","1270486",0.95,1,50,1,50,0.900516129032258,50,0.900516129032258,50
"1676.5","1270489",0.95,0.9,50,0.904761904761905,42,0.554561564788277,50,0.47444864322708,50
"1677.5","1270500",0.95,0.92,50,0.904761904761905,42,0.575892775584322,50,0.474351210882802,50
"1678.5","1270501",0.95,0.98,50,0.979166666666667,48,0.761569892473118,50,0.731247311827957,50
"1679.5","1270511",0.95,0.92,50,0.904761904761905,42,0.647399605003292,49,0.531928900592495,49
"1680.5","1272147",0.95,0.916666666666667,48,0.9,40,0.303103102736324,49,0.239343625550424,49
"1681.5","1272173",0.95,0.98,50,0.979166666666667,48,0.812677280102318,50,0.774820137245175,50
"1682.5","1272177",0.95,0.94,50,0.955555555555556,45,0.72036812544181,50,0.658005372405372,50
"1683.5","1273417",0.95,0.9,50,0.9,40,0.601565263425945,50,0.476536042646724,50
"1684.5","1273421",0.95,0.96,50,0.956521739130435,46,0.719930066205164,50,0.651119586829467,50
"1685.5","1273424",0.95,0.9,50,0.875,40,0.522032805454792,49,0.403010346104027,49
"1686.5","1273433",0.95,0.98,50,0.979166666666667,48,0.601530808804722,50,0.569149856423769,50
"1687.5","1273443",0.95,0.88,50,0.842105263157895,38,0.545007257326518,47,0.391635518729827,47
"1688.5","1273483",0.95,0.94,50,0.955555555555556,45,0.787731998652688,50,0.71901404993474,50
"1689.5","1273494",0.95,0.938775510204082,49,0.954545454545455,44,0.550627758756033,49,0.510680952966048,49
"1690.5","1273495",0.95,0.9,50,0.9,40,0.48971573010193,49,0.405997631333601,49
"1691.5","1273503",0.95,0.92,50,0.928571428571429,42,0.700321204721205,50,0.597010948310948,50
"1692.5","1273510",0.95,0.94,50,0.931818181818182,44,0.624919275583006,48,0.545167969790034,48
"1693.5","1273516",0.95,0.96,50,0.956521739130435,46,0.756234480664687,50,0.685746880020564,50
"1694.5","1273533",0.95,0.9,50,0.9,40,0.637557945716469,48,0.498306019100412,48
"1695.5","1273538",0.95,0.94,50,0.956521739130435,46,0.618276795085819,49,0.577595443179978,49
"1696.5","1273540",0.95,0.9,50,0.925,40,0.597501493514537,50,0.481444228557272,50
"1697.5","1273549",0.95,0.94,50,0.955555555555556,45,0.714589143592369,50,0.656142989746216,50
"1698.5","1274868",0.95,0.92,50,0.904761904761905,42,0.497387787800924,48,0.406720452011083,48
"1699.5","1274905",0.95,0.94,50,0.931818181818182,44,0.707758984154748,49,0.62249305960311,49
"1700.5","1276512",0.95,0.9,50,0.9,40,0.58867316017316,50,0.488530303030303,50
"1701.5","1276526",0.95,0.94,50,0.931818181818182,44,0.719354838709677,50,0.627096774193548,50
"1702.5","1276531",0.95,0.94,50,0.931818181818182,44,0.756617988240903,50,0.658359923724773,50
"1703.5","1276532",0.95,0.94,50,0.955555555555556,45,0.365744299362759,50,0.336918902537362,50
"1704.5","1276547",0.95,0.94,50,0.931818181818182,44,0.58609314240348,50,0.514536472952074,50
"1705.5","1276580",0.95,0.98,50,0.979166666666667,48,0.574129729185108,49,0.549348388077236,49
"1706.5","1276589",0.95,0.86,50,0.897435897435897,39,0.511110071298275,49,0.420248408793218,49
"1707.5","1276846",0.95,0.98,50,0.979166666666667,48,0.580021154054051,50,0.55450391267474,50
"1708.5","1277085",0.95,0.92,50,0.904761904761905,42,0.598215814489259,48,0.489237023218801,48
"1709.5","1277092",0.95,0.94,50,0.931818181818182,44,0.642871041219317,50,0.57088581954444,50
"1710.5","1277093",0.95,0.96,50,0.958333333333333,48,0.600726103752389,50,0.5742433451317,50
"1711.5","1277117",0.95,0.9,50,0.9,40,0.51875542564852,50,0.413308220679576,50
"1712.5","1277118",0.95,0.96,50,0.956521739130435,46,0.541690129002159,49,0.499460250037586,49
"1713.5","1277132",0.95,0.94,50,0.931818181818182,44,0.660898743141764,50,0.577767750945554,50
"1714.5","1277136",0.95,0.96,50,0.956521739130435,46,0.599778568724914,50,0.549778568724914,50
"1715.5","1277181",0.95,0.96,50,0.956521739130435,46,0.505894330115247,50,0.463037187258104,50
"1716.5","1277184",0.95,0.98,50,0.979166666666667,48,0.632364018342077,50,0.606985230463289,50
"1717.5","1277214",0.95,0.96,50,0.956521739130435,46,0.617152773964847,49,0.556149151736735,49
"1718.5","1278493",0.95,0.877551020408163,49,0.925,40,0.251745490324517,45,0.232736310703801,45
"1719.5","1279313",0.95,0.92,50,0.904761904761905,42,0.689566449594885,50,0.569909586849787,50
"1720.5","1282110",0.95,0.857142857142857,49,0.9,40,0.35544810464865,47,0.323593828113522,47
"1721.5","1282133",0.95,1,17,1,17,0.0826150392817059,45,0.0826150392817059,45
"1722.5","1284",0.95,0.94,50,0.954545454545455,44,0.58337357438024,49,0.537499572605617,49
"1723.5","1285646",0.95,0.96,50,0.957446808510638,47,0.521236257942712,50,0.49182449323683,50
"1724.5","1285709",0.95,0.84,50,0.842105263157895,38,0.596534463620671,50,0.45824838443804,50
"1725.5","1286227",0.95,0.9,50,0.9,40,0.65572958331579,50,0.518612900509452,50
"1726.5","1286768",0.95,0.9,50,0.875,40,0.455428571428571,50,0.352888888888889,50
"1727.5","1288",0.95,0.88,50,0.897435897435897,39,0.625604694028832,50,0.492407654192662,50
"1728.5","1288454",0.95,0.914893617021277,47,0.925,40,0.337375780319649,48,0.303456423710075,48
"1729.5","1288911",0.95,0.872340425531915,47,0.897435897435897,39,0.269595727983794,44,0.244399649552422,44
"1730.5","1289083",0.95,0.84,50,0.833333333333333,36,0.576610609857978,50,0.407170833996921,50
"1731.5","1289990",0.95,0.94,50,0.931818181818182,44,0.612129059551149,50,0.531781534612319,50
"1732.5","1290866",0.95,0.895833333333333,48,0.925,40,0.367968383245507,46,0.336120159005978,46
"1733.5","1291246",0.95,1,11,1,11,0.0818270165208941,49,0.0818270165208941,49
"1734.5","1292217",0.95,0.842105263157895,19,0.857142857142857,14,0.0986383215549882,36,0.0839988714988715,36
"1735.5","1292839",0.95,0.86,50,0.871794871794872,39,0.493265512265512,50,0.385265512265512,50
"1736.5","1292876",0.95,0.857142857142857,49,0.894736842105263,38,0.364732975075444,43,0.325674528922324,43
"1737.5","1294",0.95,0.88,50,0.842105263157895,38,0.501008968355907,49,0.388574379135604,49
"1738.5","1295291",0.95,0.88,50,0.871794871794872,39,0.476001281484254,50,0.374715567198539,50
"1739.5","1296047",0.95,0.9,50,0.928571428571429,42,0.297248879498129,46,0.26492062174454,46
"1740.5","1296206",0.95,0.872340425531915,47,0.921052631578947,38,0.312509935923527,46,0.27747699784711,46
"1741.5","1296657",0.95,0.88,50,0.842105263157895,38,0.560282703253931,50,0.395612754201373,50
"1742.5","1296879",0.95,0.869565217391304,46,0.894736842105263,38,0.307825509680456,44,0.267031202977059,44
"1743.5","1297",0.95,0.92,50,0.904761904761905,42,0.460078921078921,50,0.376425907425907,50
"1744.5","1298",0.95,0.98,50,0.979166666666667,48,0.688027542666673,50,0.655249764888895,50
"1745.5","1298804",0.95,0.9,50,0.902439024390244,41,0.297444709820225,50,0.250649593825109,50
"1746.5","1298805",0.95,0.938775510204082,49,0.930232558139535,43,0.369794921105676,50,0.336033016343771,50
"1747.5","1299211",0.95,0.893617021276596,47,0.923076923076923,39,0.312805177235012,46,0.275329475033411,46
"1748.5","1299851",0.95,NA,0,NA,0,0,42,0,42
"1749.5","1299861",0.95,0.906976744186046,43,0.916666666666667,36,0.321862663193933,45,0.280607251938521,45
"1750.5","1300442",0.95,0.86,50,0.868421052631579,38,0.527899650355343,50,0.406071317269139,50
"1751.5","1301034",0.95,0.94,50,0.931818181818182,44,0.641747876977262,50,0.558099272707968,50
"1752.5","1301151",0.95,0.94,50,0.931818181818182,44,0.587105066639338,50,0.509607853707342,50
"1753.5","1301506",0.95,0.94,50,0.955555555555556,45,0.545724707479592,50,0.496376291189999,50
"1754.5","1301508",0.95,0.98,50,0.979166666666667,48,0.929677419354839,50,0.892258064516129,50
"1755.5","1301745",0.95,0.94,50,0.956521739130435,46,0.69202638155074,50,0.648908432832792,50
"1756.5","1302042",0.95,0.98,50,0.979166666666667,48,0.56903932560313,49,0.541327906587363,49
"1757.5","1302826",0.95,0.877551020408163,49,0.902439024390244,41,0.379195390148217,44,0.344713668166495,44
"1758.5","1302943",0.95,0.877551020408163,49,0.902439024390244,41,0.365363578680642,44,0.330088370018336,44
"1759.5","1303132",0.95,0.86,50,0.864864864864865,37,0.572773018939004,50,0.42496451286707,50
"1760.5","1303600",0.95,0.9,50,0.926829268292683,41,0.297442158740087,45,0.269830409059371,45
"1761.5","1304219",0.95,0.897959183673469,49,0.926829268292683,41,0.368839588279763,45,0.337141555318572,45
"1762.5","1304919",0.95,0.893617021276596,47,0.923076923076923,39,0.290313824436183,45,0.256256135410752,45
"1763.5","1304923",0.95,0.897959183673469,49,0.926829268292683,41,0.296674278909371,46,0.267063538499192,46
