"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2494.4","1553176",0.99,0.96,50,0.956521739130435,46,0.411357091281203,49,0.368567553105684,49
"2495.4","1553196",0.99,0.857142857142857,49,0.918918918918919,37,0.448919252044252,48,0.366518652915712,48
"2496.4","1553316",0.99,0.94,50,0.933333333333333,45,0.663604949967019,50,0.5970573309194,50
"2497.4","1553436",0.99,0.96,50,0.956521739130435,46,0.390365596974629,50,0.362770414379447,50
"2498.4","1553440",0.99,1,50,1,50,0.242971662958619,50,0.242971662958619,50
"2499.4","1553443",0.99,0.928571428571429,14,0.916666666666667,12,0.0402013253636994,47,0.0363006161438412,47
"2500.4","1553504",0.99,1,50,1,50,0.688847171358982,50,0.688847171358982,50
"2501.4","1554472",0.99,1,50,1,50,0.710699539170507,50,0.710699539170507,50
"2502.4","1555179",0.99,0.9,50,0.880952380952381,42,0.368279569892473,48,0.284274193548387,48
"2503.4","1555183",0.99,0.9,50,0.880952380952381,42,0.33072660826117,49,0.259319981094175,49
"2504.4","1555228",0.99,1,17,1,17,0.0488342058217835,49,0.0488342058217835,49
"2505.4","1555275",0.99,0.936170212765957,47,0.926829268292683,41,0.331759641246416,50,0.296297045362768,50
"2506.4","1555526",0.99,0.98,50,0.979166666666667,48,0.422867815216951,50,0.412467815216951,50
"2507.4","1556444",0.99,1,50,1,50,0.945784946236559,50,0.945784946236559,50
"2508.4","1556451",0.99,0.96,50,0.956521739130435,46,0.421726064784888,50,0.376612545693041,50
"2509.4","1556552",0.99,1,50,1,50,0.471729455122403,50,0.471729455122403,50
"2510.4","1556869",0.99,0.96,50,0.978723404255319,47,0.581493000329171,50,0.55757995685091,50
"2511.4","1556907",0.99,1,50,1,50,0.714615545785735,50,0.714615545785735,50
"2512.4","1556958",0.99,1,50,1,50,0.808005423201196,50,0.808005423201196,50
"2513.4","1557006",0.99,0.918918918918919,37,0.9375,32,0.31540976030772,49,0.259605020829511,49
"2514.4","1557052",0.99,0.96,50,0.956521739130435,46,0.761290322580645,50,0.695483870967742,50
"2515.4","1557077",0.99,1,50,1,50,0.532332112332112,50,0.532332112332112,50
"2516.4","1557088",0.99,0.98,50,0.979591836734694,49,0.54467202193518,50,0.533005355268513,50
"2517.4","1557096",0.99,1,50,1,50,0.692638151285537,50,0.692638151285537,50
"2518.4","1557109",0.99,0.98,50,0.979166666666667,48,0.630088782470791,50,0.607866560248569,50
"2519.4","1557112",0.99,0.92,50,0.904761904761905,42,0.647611888317136,50,0.541406465387575,50
"2520.4","1557121",0.99,0.94,50,0.931818181818182,44,0.435431851265947,50,0.408284610634725,50
"2521.4","1557136",0.99,0.96,50,0.956521739130435,46,0.413427565188435,50,0.372148103908973,50
"2522.4","1557159",0.99,0.98,50,0.979166666666667,48,0.55915188557946,50,0.542247123674698,50
"2523.4","1557160",0.99,1,50,1,50,0.580426961686404,50,0.580426961686404,50
"2524.4","1557207",0.99,0.96,50,0.956521739130435,46,0.701225522220377,50,0.633382043959507,50
"2525.4","1557253",0.99,1,50,1,50,0.826657767890248,50,0.826657767890248,50
"2526.4","1557271",0.99,0.92,50,0.931818181818182,44,0.588822774473122,49,0.534486510323193,49
"2527.4","1557279",0.99,0.958333333333333,24,0.958333333333333,24,0.382190146009857,23,0.382190146009857,23
"2528.4","1557283",0.99,0.814814814814815,27,0.909090909090909,22,0.404404627397511,23,0.368416319030686,23
"2529.4","1558769",0.99,0.92,50,0.953488372093023,43,0.412947199147721,49,0.377744422384842,49
"2530.4","1558773",0.99,0.94,50,0.931818181818182,44,0.516835997321056,50,0.441917868666085,50
"2531.4","1558792",0.99,0.88,50,0.846153846153846,39,0.522127077991273,49,0.385874338451978,49
"2532.4","1558794",0.99,0.94,50,0.934782608695652,46,0.604581349662437,50,0.554643461463679,50
"2533.4","1558810",0.99,0.94,50,0.931818181818182,44,0.636535496875633,48,0.553747798462935,48
"2534.4","1558812",0.99,0.9,50,0.875,40,0.443282295767664,47,0.33776172451361,47
"2535.4","1558875",0.99,0.9,50,0.9,40,0.353623237855806,48,0.275539423521992,48
"2536.4","1558952",0.99,1,50,1,50,0.783905790545883,50,0.783905790545883,50
"2537.4","1558959",0.99,0.96,50,0.956521739130435,46,0.580913791446272,49,0.531253927500694,49
"2538.4","1558961",0.99,0.96,50,0.956521739130435,46,0.342474075015885,49,0.308554300209411,49
"2539.4","1558963",0.99,0.96,50,0.956521739130435,46,0.35878433063947,49,0.314906779619062,49
"2540.4","1558973",0.99,0.96,50,0.956521739130435,46,0.47741679821016,50,0.430008196059622,50
"2541.4","1558978",0.99,0.96,50,0.956521739130435,46,0.531302931169522,50,0.479595213599736,50
"2542.4","1558982",0.99,1,50,1,50,0.915826473859844,50,0.915826473859844,50
"2543.4","1558998",0.99,1,7,1,7,0.00698446543709702,50,0.00698446543709702,50
"2544.4","1559003",0.99,NA,0,NA,0,0,49,0,49
"2545.4","1559089",0.99,0.96,50,0.956521739130435,46,0.391627518148561,50,0.355765955745822,50
"2546.4","1559092",0.99,0.98,50,0.979166666666667,48,0.379721802617219,49,0.367763050862549,49
"2547.4","1559107",0.99,0.94,50,0.931818181818182,44,0.690432410813189,50,0.597479976773798,50
"2548.4","1559108",0.99,0.94,50,0.931818181818182,44,0.539046751938247,49,0.461614263791473,49
"2549.4","1559109",0.99,0.96,50,0.956521739130435,46,0.382027761073225,50,0.34998230652777,50
"2550.4","1559127",0.99,0.94,50,0.931818181818182,44,0.489016424767728,49,0.416199412587361,49
"2551.4","1559142",0.99,0.96,50,0.956521739130435,46,0.52933411428262,49,0.480500295040638,49
"2552.4","1559228",0.99,1,50,1,50,0.633468499307112,50,0.633468499307112,50
"2553.4","1559233",0.99,0.98,50,0.979166666666667,48,0.435196132092684,50,0.42002371829958,50
"2554.4","1559307",0.99,0.96,50,0.956521739130435,46,0.296104175073247,48,0.27833825644526,48
"2555.4","1559382",0.99,0.98,50,0.979166666666667,48,0.64816486871181,50,0.619942646489588,50
"2556.4","1560",0.99,0.916666666666667,48,0.926829268292683,41,0.26609577130717,47,0.240892035788911,47
"2557.4","1560079",0.99,1,50,1,50,0.799741935483871,50,0.799741935483871,50
"2558.4","1560080",0.99,0.98,50,0.98,50,0.813416325198305,50,0.813416325198305,50
"2559.4","1560082",0.99,0.98,50,0.979166666666667,48,0.741543736426718,50,0.711115164998146,50
"2560.4","1560083",0.99,0.94,50,0.933333333333333,45,0.731299032796808,50,0.660632366130141,50
"2561.4","1560086",0.99,0.98,50,0.979166666666667,48,0.674073927242348,50,0.647346654515076,50
"2562.4","1560125",0.99,0.98,50,0.979166666666667,48,0.341656350086702,50,0.325498714618721,50
"2563.4","1560154",0.99,1,4,1,4,0.00518950437317784,49,0.00518950437317784,49
"2564.4","1560183",0.99,0.94,50,0.931818181818182,44,0.53783699373606,50,0.462843490487684,50
"2565.4","1560186",0.99,0.98,50,0.979166666666667,48,0.629627048329394,50,0.603627048329394,50
"2566.4","1560220",0.99,1,45,1,45,0.184498043576352,50,0.184498043576352,50
"2567.4","1560225",0.99,0.98,50,0.979166666666667,48,0.446606845906664,50,0.428978640778459,50
"2568.4","1560227",0.99,0.98,50,0.979166666666667,48,0.386425437501244,49,0.370507070154305,49
"2569.4","1560244",0.99,0.84,50,0.891891891891892,37,0.581199085189963,47,0.479966990744369,47
"2570.4","1560250",0.99,0.94,50,0.931818181818182,44,0.840258064516129,50,0.731870967741935,50
"2571.4","1560295",0.99,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"2572.4","1560341",0.99,0.98,50,0.979166666666667,48,0.552659903995163,49,0.529984167033712,49
"2573.4","1560395",0.99,1,50,1,50,0.686113280844315,50,0.686113280844315,50
"2574.4","1560400",0.99,1,50,1,50,0.716404361921603,50,0.716404361921603,50
"2575.4","1560401",0.99,0.98,50,0.979166666666667,48,0.694541282472317,50,0.666981600774704,50
"2576.4","1560419",0.99,1,50,1,50,0.882008729457005,50,0.882008729457005,50
"2577.4","1560432",0.99,1,50,1,50,0.640865640744951,50,0.640865640744951,50
"2578.4","1560439",0.99,0.94,50,0.934782608695652,46,0.484935493044503,49,0.439660240086177,49
"2579.4","1560483",0.99,0.92,50,0.931818181818182,44,0.571165300250882,49,0.51704650987759,49
"2580.4","1560499",0.99,0.96,50,0.956521739130435,46,0.333384659707289,49,0.31079108121309,49
"2581.4","1560511",0.99,0.98,50,0.979166666666667,48,0.689252632906874,50,0.662052632906874,50
"2582.4","1560601",0.99,0.92,50,0.931818181818182,44,0.455418000592104,48,0.416789528369881,48
"2583.4","1560604",0.99,0.96,50,0.956521739130435,46,0.354768692320437,49,0.321384398431942,49
"2584.4","1560612",0.99,0.96,50,0.956521739130435,46,0.438667872724524,49,0.409126835530425,49
"2585.4","1560616",0.99,0.958333333333333,48,0.954545454545455,44,0.251251581590712,50,0.237661838000968,50
"2586.4","1560619",0.99,0.86,50,0.868421052631579,38,0.425189044471081,48,0.350920038623128,48
"2587.4","1560702",0.99,0.977777777777778,45,0.976744186046512,43,0.237650005641896,50,0.231386847747159,50
"2588.4","1560703",0.99,0.96,50,0.956521739130435,46,0.40577234855526,50,0.391354637611233,50
"2589.4","1560712",0.99,1,50,1,50,0.684423935541583,50,0.684423935541583,50
"2590.4","1560732",0.99,0.96,50,0.958333333333333,48,0.447720015497341,49,0.428367446883688,49
"2591.4","1560737",0.99,0.98,50,0.979166666666667,48,0.409412683045406,50,0.39024601637874,50
"2592.4","1560738",0.99,0.86,50,0.923076923076923,39,0.455158146130653,50,0.384149742769308,50
"2593.4","1560774",0.99,1,50,1,50,0.518005169590982,50,0.518005169590982,50
"2594.4","1560788",0.99,0.9,50,0.902439024390244,41,0.413623464128041,50,0.348890419394996,50
"2595.4","1560811",0.99,0.92,50,0.904761904761905,42,0.494480525339812,49,0.411946463231691,49
"2596.4","1560845",0.99,1,50,1,50,0.550932655309772,50,0.550932655309772,50
"2597.4","1560850",0.99,1,50,1,50,0.64092130754236,50,0.64092130754236,50
"2598.4","1560851",0.99,0.94,50,0.934782608695652,46,0.548982361893104,50,0.503438772149514,50
"2599.4","1561015",0.99,0.96,50,0.956521739130435,46,0.416553500740113,50,0.377886834073447,50
"2600.4","1561021",0.99,NA,0,NA,0,0,48,0,48
"2601.4","1561023",0.99,1,50,1,50,0.778706566378869,50,0.778706566378869,50
"2602.4","1562260",0.99,0.96,50,0.978723404255319,47,0.920516129032258,50,0.88247311827957,50
"2603.4","1562267",0.99,1,50,1,50,0.687932239185854,50,0.687932239185854,50
"2604.4","1562272",0.99,0.94,50,0.931818181818182,44,0.459194563364261,49,0.406461783147009,49
"2605.4","1562309",0.99,0.9,50,0.925,40,0.387593967676408,47,0.309125007558511,47
"2606.4","1562351",0.99,0.96,50,0.956521739130435,46,0.465583073870636,50,0.418305055294785,50
"2607.4","1562375",0.99,0.974358974358974,39,0.972972972972973,37,0.205275709882615,50,0.185047138454044,50
"2608.4","1562387",0.99,0.96,50,0.956521739130435,46,0.53403767439567,50,0.483113761352192,50
"2609.4","1562388",0.99,0.98,50,0.979166666666667,48,0.603076238793886,50,0.574120009837657,50
"2610.4","1562405",0.99,0.9,50,0.880952380952381,42,0.424771891069401,50,0.359509986307496,50
"2611.4","1562434",0.99,1,18,1,18,0.106542707559412,50,0.106542707559412,50
"2612.4","1562641",0.99,0.96,50,0.956521739130435,46,0.636868516360474,50,0.588800005161528,50
"2613.4","1562642",0.99,0.96,50,0.956521739130435,46,0.525668632283049,50,0.478712110543918,50
"2614.4","1562646",0.99,0.86,50,0.864864864864865,37,0.471907240453712,49,0.356530440383034,49
"2615.4","1562671",0.99,1,50,1,50,0.404677190407811,50,0.404677190407811,50
"2616.4","1562693",0.99,1,50,1,50,0.454557736598913,50,0.454557736598913,50
"2617.4","1562703",0.99,0.98,50,0.979166666666667,48,0.565022867618279,50,0.542880010475422,50
"2618.4","1562711",0.99,0.885714285714286,35,0.851851851851852,27,0.0853036335645031,46,0.0598226893879068,46
"2619.4","1562712",0.99,0.96,50,0.978723404255319,47,0.359994944484494,50,0.340953550148982,50
"2620.4","1563262",0.99,0.96,50,0.956521739130435,46,0.555524390934736,50,0.506514665028458,50
"2621.4","1563392",0.99,0.98,50,0.979166666666667,48,0.540467959454616,50,0.521182245168902,50
"2622.4","1563396",0.99,0.92,50,0.928571428571429,42,0.561396378045853,50,0.477481034130509,50
"2623.4","1563647",0.99,0.96,50,0.956521739130435,46,0.66732279125505,50,0.616446974261586,50
"2624.4","1563654",0.99,0.94,50,0.933333333333333,45,0.542949690159678,50,0.475645768591051,50
"2625.4","1564468",0.99,0.96,50,0.956521739130435,46,0.629802833775989,50,0.579153483126639,50
"2626.4","1564487",0.99,0.98,50,0.979166666666667,48,0.539532359145103,50,0.516278390891134,50
"2627.4","1565055",0.99,1,50,1,50,0.57623205469754,50,0.57623205469754,50
"2628.4","1565139",0.99,1,50,1,50,0.753392857142857,50,0.753392857142857,50
"2629.4","1565758",0.99,0.96,50,0.956521739130435,46,0.61400147861292,50,0.558168145279587,50
"2630.4","1565761",0.99,0.96,50,0.956521739130435,46,0.433166870680064,49,0.390402756487378,49
"2631.4","1565769",0.99,0.9,50,0.928571428571429,42,0.582774896038438,50,0.514896801592837,50
"2632.4","1567078",0.99,0.98,50,0.979166666666667,48,0.671784476471907,50,0.640816734536423,50
"2633.4","1567079",0.99,1,50,1,50,0.677688759710499,50,0.677688759710499,50
"2634.4","1567084",0.99,1,50,1,50,0.706432509874489,50,0.706432509874489,50
"2635.4","1567937",0.99,0.98,50,0.979166666666667,48,0.30470850390598,50,0.289693119290595,50
"2636.4","1567959",0.99,0.94,50,0.931818181818182,44,0.522006625459558,49,0.457607532489037,49
"2637.4","1567966",0.99,0.9,50,0.875,40,0.55838950028524,50,0.423818071713811,50
"2638.4","1567969",0.99,0.96,50,0.956521739130435,46,0.419658898111456,50,0.387122763657674,50
"2639.4","1567972",0.99,0.96,50,0.956521739130435,46,0.612979147001703,49,0.553510554369846,49
"2640.4","1568002",0.99,NA,0,NA,0,0,50,0,50
"2641.4","1568073",0.99,1,50,1,50,0.490211687402526,50,0.490211687402526,50
"2642.4","1568098",0.99,0.94,50,0.955555555555556,45,0.392475332682453,50,0.364059581766703,50
"2643.4","1568103",0.99,0.96,50,0.956521739130435,46,0.664354602861878,50,0.601324299831575,50
"2644.4","1568140",0.99,0.94,50,0.931818181818182,44,0.52253135608353,50,0.451810772319468,50
"2645.4","1568149",0.99,0.94,50,0.954545454545455,44,0.385129255770627,50,0.340444817401979,50
"2646.4","1568970",0.99,0.9,50,0.926829268292683,41,0.511558620689655,50,0.446541935483871,50
"2647.4","1568985",0.99,0.94,50,0.977777777777778,45,0.579966753036078,50,0.56942442499375,50
"2648.4","1569056",0.99,0.98,50,0.979166666666667,48,0.801805050879578,50,0.771805050879578,50
"2649.4","1569126",0.99,0.94,50,0.931818181818182,44,0.524502275263566,50,0.472954360812425,50
"2650.4","1569314",0.99,1,50,1,50,0.772154245457916,50,0.772154245457916,50
"2651.4","1569441",0.99,0.94,50,0.954545454545455,44,0.743196885428254,50,0.667583982202447,50
"2652.4","1569450",0.99,0.94,50,0.931818181818182,44,0.783814132104455,50,0.691147465437788,50
"2653.4","1569454",0.99,0.9,50,0.953488372093023,43,0.543197533569432,50,0.508536148925025,50
"2654.4","1569540",0.99,1,50,1,50,0.79093447746173,50,0.79093447746173,50
"2655.4","1569570",0.99,0.98,50,0.979166666666667,48,0.785818316648128,50,0.753151649981461,50
"2656.4","1569581",0.99,0.98,50,0.979166666666667,48,0.853969595847238,50,0.815969595847238,50
"2657.4","1569595",0.99,1,50,1,50,0.853586948461253,50,0.853586948461253,50
"2658.4","1569625",0.99,0.96,50,0.956521739130435,46,0.715887282165369,50,0.658145346681498,50
"2659.4","1569634",0.99,1,50,1,50,0.765238413051539,50,0.765238413051539,50
"2660.4","1569694",0.99,0.98,50,0.979166666666667,48,0.850220016542597,50,0.811553349875931,50
"2661.4","1569703",0.99,0.94,50,0.931818181818182,44,0.548013093603246,50,0.492849879040032,50
"2662.4","1569764",0.99,1,50,1,50,0.815539753164892,50,0.815539753164892,50
"2663.4","1569788",0.99,1,50,1,50,0.779254053325243,50,0.779254053325243,50
"2664.4","1569828",0.99,0.94,50,0.931818181818182,44,0.692667396822681,50,0.607265246285046,50
"2665.4","1569858",0.99,1,50,1,50,0.842355291888106,50,0.842355291888106,50
"2666.4","1569934",0.99,1,50,1,50,0.674239130539464,50,0.674239130539464,50
"2667.4","1569999",0.99,1,50,1,50,0.409562562560705,50,0.409562562560705,50
"2668.4","1570031",0.99,1,28,1,28,0.109867368962382,50,0.109867368962382,50
"2669.4","1570252",0.99,0.9,50,0.875,40,0.408809276731127,49,0.3143752428561,49
"2670.4","1570265",0.99,0.933333333333333,15,0.923076923076923,13,0.0293217853661933,48,0.0272384520328599,48
"2671.4","1570289",0.99,0.98,50,0.979166666666667,48,0.681881304144772,50,0.651102083365551,50
"2672.4","1570315",0.99,0.98,50,0.979166666666667,48,0.802700245603694,50,0.770344690048138,50
"2673.4","1570328",0.99,0.98,50,0.979166666666667,48,0.582355966095097,50,0.560755966095096,50
"2674.4","1570331",0.99,0.98,50,0.979166666666667,48,0.594305336820043,50,0.574305336820043,50
"2675.4","1570336",0.99,1,50,1,50,0.617634528503259,50,0.617634528503259,50
"2676.4","1570338",0.99,0.98,50,0.979166666666667,48,0.605901367537879,50,0.583162905999417,50
"2677.4","1570347",0.99,0.96,50,0.958333333333333,48,0.624110324985739,49,0.599620529067371,49
"2678.4","1570380",0.99,0.98,50,0.979166666666667,48,0.432342270997076,50,0.41604597470078,50
"2679.4","1571548",0.99,1,10,1,10,0.0266268453768454,48,0.0266268453768454,48
"2680.4","1571706",0.99,0.94,50,0.954545454545455,44,0.615034595034595,49,0.560034511973287,49
"2681.4","1571747",0.99,0.96,50,0.956521739130435,46,0.582183700357613,50,0.530839826839827,50
"2682.4","1571752",0.99,0.96,50,0.956521739130435,46,0.747125051759834,50,0.685565470439384,50
"2683.4","1573502",0.99,0.94,50,0.931818181818182,44,0.514252186297563,49,0.443468932284495,49
"2684.4","1573537",0.99,0.94,50,0.931818181818182,44,0.451069202194964,48,0.385367542743304,48
"2685.4","1573539",0.99,0.98,50,0.979166666666667,48,0.380241957105128,50,0.364485435365998,50
"2686.4","1573544",0.99,1,26,1,26,0.0788467942969222,50,0.0788467942969222,50
"2687.4","1573551",0.99,0.96,50,0.956521739130435,46,0.424418202628313,49,0.386857464047166,49
"2688.4","1573563",0.99,0.98,50,0.979166666666667,48,0.601513777662788,50,0.579221287544211,50
"2689.4","1573603",0.99,0.96,50,0.956521739130435,46,0.574025254445977,50,0.521106594158896,50
"2690.4","1573621",0.99,0.96,50,0.957446808510638,47,0.444912613996967,50,0.417249778747924,50
"2691.4","1573662",0.99,0.956521739130435,46,0.952380952380952,42,0.483459267433981,50,0.438774795384292,50
"2692.4","1573678",0.99,1,50,1,50,0.627691955215532,50,0.627691955215532,50
"2693.4","1573721",0.99,1,50,1,50,0.678223991789209,50,0.678223991789209,50
"2694.4","1573998",0.99,0.98,50,0.979166666666667,48,0.351842793003469,50,0.339921610737459,50
"2695.4","1574005",0.99,1,50,1,50,0.470444489099988,50,0.470444489099988,50
"2696.4","1574025",0.99,0.96,50,0.956521739130435,46,0.373745873365126,49,0.341867708565372,49
"2697.4","1574039",0.99,0.9,50,0.930232558139535,43,0.561487251831902,49,0.500496265048173,49
"2698.4","1574047",0.99,0.96,50,0.956521739130435,46,0.675744588744589,50,0.623744588744589,50
"2699.4","1574068",0.99,0.94,50,0.931818181818182,44,0.53754001947709,50,0.461414478351549,50
"2700.4","1574091",0.99,0.96,50,0.956521739130435,46,0.529610592721119,50,0.494399970010496,50
"2701.4","1574102",0.99,0.9375,48,0.953488372093023,43,0.306531781286122,49,0.298640905637617,49
"2702.4","1574105",0.99,1,50,1,50,0.685966190897225,50,0.685966190897225,50
"2703.4","1579696",0.99,0.94,50,0.931818181818182,44,0.481048039215686,50,0.419576177743825,50
"2704.4","1579708",0.99,0.92,50,0.928571428571429,42,0.659269714216625,50,0.556243627260103,50
"2705.4","1579716",0.99,0.88,50,0.868421052631579,38,0.327564974241445,50,0.23616186754422,50
"2706.4","1579718",0.99,0.9,50,0.928571428571429,42,0.394002963969176,47,0.344420897099875,47
"2707.4","1579722",0.99,0.92,50,0.904761904761905,42,0.473695309055721,48,0.39419494830536,48
"2708.4","1579771",0.99,0.96,50,0.956521739130435,46,0.525345248070406,50,0.482736552418232,50
"2709.4","1579792",0.99,0.92,50,0.928571428571429,42,0.620962827765739,47,0.548958590867885,47
"2710.4","1579816",0.99,NA,0,NA,0,0,48,0,48
"2711.4","1579861",0.99,0.92,50,0.928571428571429,42,0.539440558876906,50,0.459063653173913,50
"2712.4","1579881",0.99,0.98,50,0.979166666666667,48,0.333401205648604,50,0.322686919934318,50
"2713.4","1579888",0.99,0.98,50,0.979166666666667,48,0.36775380987004,49,0.35328043431292,49
"2714.4","1579910",0.99,0.96,50,0.956521739130435,46,0.529922854922855,50,0.488244533244533,50
"2715.4","1579954",0.99,0.96,50,0.956521739130435,46,0.663639791227242,50,0.601942068659954,50
"2716.4","1579987",0.99,1,50,1,50,0.621231614612274,50,0.621231614612274,50
"2717.4","1580004",0.99,1,42,1,42,0.1345891564135,50,0.1345891564135,50
"2718.4","1580146",0.99,0.94,50,0.954545454545455,44,0.644565304160101,50,0.575820715415513,50
"2719.4","1580175",0.99,0.94,50,0.931818181818182,44,0.627741935483871,50,0.541935483870968,50
"2720.4","1580391",0.99,0.98,50,0.979166666666667,48,0.341514448964001,49,0.32862111429023,49
"2721.4","1580406",0.99,0.92,50,0.904761904761905,42,0.516409737747334,50,0.414130017467613,50
"2722.4","1580412",0.99,0.92,50,0.930232558139535,43,0.640751149400293,49,0.554971670144476,49
"2723.4","1580414",0.99,0.92,50,0.904761904761905,42,0.591356528561147,49,0.488302175506794,49
"2724.4","1580421",0.99,0.98,50,0.979166666666667,48,0.479459169680952,50,0.461183307611987,50
"2725.4","1580470",0.99,1,50,1,50,0.391224532718146,50,0.391224532718146,50
"2726.4","1580477",0.99,0.94,50,0.933333333333333,45,0.337125148521899,49,0.300503274813467,49
"2727.4","1580482",0.99,1,23,1,23,0.0975930997959131,50,0.0975930997959131,50
"2728.4","1580483",0.99,0.96,50,0.956521739130435,46,0.560910626628274,50,0.514416508981215,50
"2729.4","1580489",0.99,0.94,50,0.931818181818182,44,0.5743474923367,50,0.497483267672475,50
"2730.4","1580504",0.99,0.94,50,0.954545454545455,44,0.622565406895842,50,0.551742862612428,50
"2731.4","1580505",0.99,0.92,50,0.904761904761905,42,0.557611251351661,50,0.444977030216161,50
"2732.4","1580510",0.99,0.98,50,0.979166666666667,48,0.456606051100879,50,0.442320336815164,50
"2733.4","1580515",0.99,0.98,50,0.979166666666667,48,0.557598260354404,50,0.541045553801698,50
"2734.4","1580596",0.99,0.96,50,0.956521739130435,46,0.595723316144079,50,0.532483222903986,50
"2735.4","1580687",0.99,0.92,50,0.933333333333333,45,0.454748254325654,50,0.426999336576736,50
"2736.4","1580693",0.99,0.9,50,0.906976744186046,43,0.481129579768886,48,0.431773768365377,48
"2737.4","1580736",0.99,0.96,50,0.956521739130435,46,0.338695985304606,50,0.30079405964406,50
"2738.4","1580744",0.99,0.979591836734694,49,0.978723404255319,47,0.313129043527255,49,0.305293766559325,49
"2739.4","1580745",0.99,0.96,50,0.956521739130435,46,0.575889926046176,48,0.535814168470418,48
"2740.4","1580792",0.99,0.96,50,0.956521739130435,46,0.356611822335909,49,0.333880476638495,49
"2741.4","1580793",0.99,0.94,50,0.931818181818182,44,0.611496778973707,50,0.534586605813534,50
"2742.4","1580805",0.99,0.94,50,0.931818181818182,44,0.424638051558659,48,0.3607721670406,48
"2743.4","1580818",0.99,0.96,50,0.956521739130435,46,0.376735206286704,48,0.347855135739967,48
"2744.4","1580824",0.99,0.96,50,0.956521739130435,46,0.501070091005012,49,0.454511207711435,49
"2745.4","1580844",0.99,0.92,50,0.928571428571429,42,0.572737773909025,49,0.485412189440583,49
"2746.4","1580863",0.99,0.98,50,0.979166666666667,48,0.451505779495514,50,0.433539112828847,50
"2747.4","1580875",0.99,0.955555555555556,45,0.951219512195122,41,0.206067662180329,50,0.192933576967296,50
"2748.4","1580889",0.99,0.98,50,0.979166666666667,48,0.600050184463088,50,0.574716851129754,50
"2749.4","1582192",0.99,NA,0,NA,0,0,39,0,39
"2750.4","1582206",0.99,0.933333333333333,45,0.923076923076923,39,0.327142727611907,49,0.287499983229052,49
"2751.4","1582241",0.99,0.96,50,0.956521739130435,46,0.757685848886971,50,0.686296774193548,50
"2752.4","1582250",0.99,1,50,1,50,0.937978494623656,50,0.937978494623656,50
"2753.4","1582251",0.99,0.94,50,0.931818181818182,44,0.537111755752005,50,0.477981314521008,50
"2754.4","1582287",0.99,1,13,1,13,0.0480873015873016,50,0.0480873015873016,50
"2755.4","1582298",0.99,0.96,50,0.956521739130435,46,0.735166368727882,50,0.67474949527875,50
"2756.4","1582432",0.99,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"2757.4","1582557",0.99,1,20,1,20,0.0896666666666667,50,0.0896666666666667,50
"2758.4","1582565",0.99,0.941176470588235,17,0.933333333333333,15,0.0699900793650794,48,0.0595734126984127,48
"2759.4","1582593",0.99,1,3,1,3,0.0173611111111111,48,0.0173611111111111,48
"2760.4","1582595",0.99,1,9,1,9,0.0496527777777778,48,0.0496527777777778,48
"2761.4","1582614",0.99,1,50,1,50,0.447080923823802,50,0.447080923823802,50
"2762.4","1582620",0.99,1,50,1,50,0.643407407407407,50,0.643407407407407,50
"2763.4","1582627",0.99,1,50,1,50,0.718112262302029,50,0.718112262302029,50
"2764.4","1582634",0.99,1,50,1,50,0.655599766936808,50,0.655599766936808,50
"2765.4","1582644",0.99,NA,0,NA,0,0,49,0,49
"2766.4","1582645",0.99,0.941176470588235,17,0.933333333333333,15,0.0780257936507937,48,0.0686507936507936,48
"2767.4","1582650",0.99,NA,0,NA,0,0,49,0,49
"2768.4","1582656",0.99,1,16,1,16,0.0743333333333333,50,0.0743333333333333,50
"2769.4","1582669",0.99,1,50,1,50,0.396229220493538,50,0.396229220493538,50
"2770.4","1582675",0.99,0.979591836734694,49,0.978723404255319,47,0.295685122602786,49,0.289173946703855,49
"2771.4","1582692",0.99,1,50,1,50,0.461946942779027,50,0.461946942779027,50
"2772.4","1582695",0.99,0.96,50,0.956521739130435,46,0.361610290093049,50,0.348382776865535,50
"2773.4","1582700",0.99,1,48,1,48,0.346918530273103,50,0.346918530273103,50
"2774.4","1582701",0.99,1,50,1,50,0.421712643678161,50,0.421712643678161,50
"2775.4","1582711",0.99,1,50,1,50,0.744616507375128,50,0.744616507375128,50
"2776.4","1582716",0.99,1,50,1,50,0.706617531893394,50,0.706617531893394,50
"2777.4","1582739",0.99,1,50,1,50,0.412440138660828,50,0.412440138660828,50
"2778.4","1582744",0.99,1,50,1,50,0.432370245167886,50,0.432370245167886,50
"2779.4","1582748",0.99,1,22,1,22,0.108503401360544,49,0.108503401360544,49
"2780.4","1582785",0.99,NA,0,NA,0,0,48,0,48
"2781.4","1582788",0.99,0.979591836734694,49,0.978723404255319,47,0.338713533281609,49,0.331450036749992,49
"2782.4","1582831",0.99,1,50,1,50,0.408659916073709,50,0.408659916073709,50
"2783.4","1582837",0.99,1,50,1,50,0.414492947177205,50,0.414492947177205,50
"2784.4","1582842",0.99,1,50,1,50,0.331814550600158,50,0.331814550600158,50
"2785.4","1582852",0.99,0.98,50,0.979166666666667,48,0.414400401386608,50,0.402104105090312,50
