"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1131.6",0.97,1,24,1,24,1,24,1,24
"1132.6",0.97,0.958333333333333,24,0.954545454545455,22,0.923171936758893,24,0.841732542819499,24
"1133.6",0.97,0.916666666666667,24,0.9,20,0.875,24,0.713888888888889,24
"1134.6",0.97,0.916666666666667,24,0.904761904761905,21,0.879281949934124,24,0.759716732542819,24
"1135.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1136.6",0.97,1,24,1,24,0.9375,24,0.9375,24
"1137.6",0.97,0.916666666666667,24,0.9,20,0.858134920634921,24,0.702579365079365,24
"1138.6",0.97,1,24,1,24,0.956521739130435,24,0.956521739130435,24
"1139.6",0.97,0.916666666666667,24,0.9,20,0.875027448397014,24,0.715456192358366,24
"1140.6",0.97,1,24,1,24,0.990196078431373,24,0.990196078431373,24
"1141.6",0.97,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"1142.6",0.97,1,24,1,24,0.896759259259259,24,0.896759259259259,24
"1143.6",0.97,0.958333333333333,24,0.954545454545455,22,0.925595238095238,24,0.846230158730159,24
"1144.6",0.97,1,24,1,24,0.968461538461538,24,0.968461538461538,24
"1145.6",0.97,1,24,1,24,0.741936522083581,24,0.741936522083581,24
"1146.6",0.97,0.916666666666667,24,0.9,20,0.901762187088274,24,0.738883399209486,24
"1147.6",0.97,1,24,1,24,0.942307692307692,24,0.942307692307692,24
"1148.6",0.97,0.958333333333333,24,0.954545454545455,22,0.955729166666667,24,0.872395833333333,24
"1149.6",0.97,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"1150.6",0.97,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"1151.6",0.97,1,24,1,24,1,24,1,24
"1152.6",0.97,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"1153.6",0.97,0.958333333333333,24,0.954545454545455,22,0.888888888888889,24,0.809027777777778,24
"1154.6",0.97,1,24,1,24,1,24,1,24
"1155.6",0.97,0.875,24,0.95,20,0.8671875,24,0.7890625,24
"1156.6",0.97,0.958333333333333,24,0.954545454545455,22,0.919871794871795,24,0.842948717948718,24
"1157.6",0.97,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"1158.6",0.97,1,24,1,24,0.9375,24,0.9375,24
"1159.6",0.97,1,24,1,24,1,24,1,24
"1160.6",0.97,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"1161.6",0.97,0.958333333333333,24,0.954545454545455,22,0.885416666666667,24,0.809027777777778,24
"1162.6",0.97,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"1163.6",0.97,0.958333333333333,24,0.954545454545455,22,0.934010132379698,24,0.852660926030491,24
"1164.6",0.97,0.958333333333333,24,0.954545454545455,22,0.924705125792082,24,0.843355919442876,24
"1165.6",0.97,1,24,1,24,0.981944444444444,24,0.981944444444444,24
"1166.6",0.97,1,24,1,24,0.954455266955267,24,0.954455266955267,24
"1167.6",0.97,0.857142857142857,21,0.875,16,0.295454545454545,22,0.210227272727273,22
"1168.6",0.97,1,24,1,24,1,24,1,24
"1169.6",0.97,1,24,1,24,0.984848484848485,24,0.984848484848485,24
"1170.6",0.97,0.958333333333333,24,0.954545454545455,22,0.935846560846561,24,0.852513227513227,24
"1171.6",0.97,1,24,1,24,0.9752886002886,24,0.9752886002886,24
"1172.6",0.97,0.958333333333333,24,0.954545454545455,22,0.890151515151515,24,0.818181818181818,24
"1173.6",0.97,0.958333333333333,24,0.954545454545455,22,0.918452380952381,24,0.841071428571429,24
"1174.6",0.97,1,24,1,24,0.923631177617246,24,0.923631177617246,24
"1175.6",0.97,1,24,1,24,0.759895833333333,24,0.759895833333333,24
"1176.6",0.97,1,24,1,24,0.919232348111659,24,0.919232348111659,24
"1177.6",0.97,0.958333333333333,24,0.954545454545455,22,0.63768115942029,23,0.579710144927536,23
"1178.6",0.97,0.958333333333333,24,0.958333333333333,24,0.9,24,0.9,24
"1179.6",0.97,0.791666666666667,24,0.714285714285714,14,0.765398550724638,24,0.414855072463768,24
"1180.6",0.97,0.958333333333333,24,0.954545454545455,22,0.951923076923077,24,0.868589743589744,24
"1181.6",0.97,1,24,1,24,0.957568594734891,24,0.957568594734891,24
"1182.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1183.6",0.97,1,24,1,24,0.878324915824916,24,0.878324915824916,24
"1184.6",0.97,0.958333333333333,24,0.954545454545455,22,0.87718253968254,24,0.804960317460317,24
"1185.6",0.97,0.708333333333333,24,0.8125,16,0.610989010989011,24,0.462408424908425,24
"1186.6",0.97,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"1187.6",0.97,0.916666666666667,24,0.952380952380952,21,0.916666666666667,24,0.833333333333333,24
"1188.6",0.97,1,24,1,24,0.852048319327731,24,0.852048319327731,24
"1189.6",0.97,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"1190.6",0.97,1,24,1,24,0.978639846743295,24,0.978639846743295,24
"1191.6",0.97,0.958333333333333,24,0.954545454545455,22,0.803472222222222,24,0.738888888888889,24
"1192.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1193.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1194.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1195.6",0.97,1,24,1,24,1,24,1,24
"1196.6",0.97,1,24,1,24,1,24,1,24
"1197.6",0.97,1,24,1,24,1,24,1,24
"1198.6",0.97,1,24,1,24,0.973214285714286,24,0.973214285714286,24
"1199.6",0.97,1,24,1,24,0.9375,24,0.9375,24
"1200.6",0.97,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"1201.6",0.97,1,24,1,24,1,24,1,24
"1202.6",0.97,1,24,1,24,1,24,1,24
"1203.6",0.97,1,24,1,24,0.975,24,0.975,24
"1204.6",0.97,1,24,1,24,0.90828823953824,24,0.90828823953824,24
"1205.6",0.97,0.958333333333333,24,0.954545454545455,22,0.780381944444445,24,0.713541666666667,24
"1206.6",0.97,0.958333333333333,24,0.956521739130435,23,0.958333333333333,24,0.916666666666667,24
"1207.6",0.97,1,24,1,24,0.891483516483516,24,0.891483516483516,24
"1208.6",0.97,1,24,1,24,0.771687166999667,24,0.771687166999667,24
"1209.6",0.97,1,24,1,24,0.956255935422602,24,0.956255935422602,24
"1210.6",0.97,1,24,1,24,0.97463768115942,24,0.97463768115942,24
"1211.6",0.97,1,24,1,24,0.958461538461538,24,0.958461538461538,24
"1212.6",0.97,1,24,1,24,0.935202205882353,24,0.935202205882353,24
"1213.6",0.97,1,24,1,24,0.998188405797101,24,0.998188405797101,24
"1214.6",0.97,0.958333333333333,24,0.954545454545455,22,0.893452380952381,24,0.816170634920635,24
"1215.6",0.97,1,24,1,24,1,24,1,24
"1216.6",0.97,1,24,1,24,0.96,24,0.96,24
"1217.6",0.97,0.916666666666667,24,0.9,20,0.849571078431373,24,0.693321078431373,24
"1218.6",0.97,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"1219.6",0.97,1,24,1,24,1,24,1,24
"1220.6",0.97,1,24,1,24,1,24,1,24
"1221.6",0.97,1,24,1,24,0.962121212121212,24,0.962121212121212,24
"1222.6",0.97,0.833333333333333,24,0.952380952380952,21,0.772893772893773,24,0.772893772893773,24
"1223.6",0.97,0.958333333333333,24,0.954545454545455,22,0.912828947368421,24,0.833881578947368,24
"1224.6",0.97,0.958333333333333,24,0.954545454545455,22,0.943452380952381,24,0.860119047619048,24
"1225.6",0.97,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"1226.6",0.97,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"1227.6",0.97,0.916666666666667,24,0.9,20,0.897727272727273,24,0.746212121212121,24
"1228.6",0.97,0.916666666666667,24,0.9,20,0.654608585858586,24,0.538762626262626,24
"1229.6",0.97,0.958333333333333,24,0.954545454545455,22,0.885571581196581,24,0.807110042735043,24
"1230.6",0.97,1,24,1,24,0.96875,24,0.96875,24
"1231.6",0.97,1,24,1,24,0.979938271604938,24,0.979938271604938,24
"1232.6",0.97,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"1233.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1234.6",0.97,0.916666666666667,24,0.9,20,0.902083333333333,24,0.7375,24
"1235.6",0.97,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"1236.6",0.97,1,24,1,24,0.997685185185185,24,0.997685185185185,24
"1237.6",0.97,1,24,1,24,1,24,1,24
"1238.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1239.6",0.97,1,24,1,24,1,24,1,24
"1240.6",0.97,1,24,1,24,0.739583333333333,24,0.739583333333333,24
"1241.6",0.97,1,24,1,24,0.899824213311055,24,0.899824213311055,24
"1242.6",0.97,1,24,1,24,0.914393939393939,24,0.914393939393939,24
"1243.6",0.97,1,24,1,24,0.802662037037037,24,0.802662037037037,24
"1244.6",0.97,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"1245.6",0.97,1,24,1,24,1,24,1,24
"1246.6",0.97,1,24,1,24,1,24,1,24
"1247.6",0.97,1,24,1,24,0.722799799744459,24,0.722799799744459,24
"1248.6",0.97,1,24,1,24,1,24,1,24
"1249.6",0.97,1,24,1,24,0.863095238095238,24,0.863095238095238,24
"1250.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1251.6",0.97,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"1252.6",0.97,0.833333333333333,24,0.882352941176471,17,0.791666666666667,24,0.59375,24
"1253.6",0.97,1,24,1,24,0.925501253132832,24,0.925501253132832,24
"1254.6",0.97,0.916666666666667,24,0.909090909090909,22,0.787202380952381,24,0.714080459770115,24
"1255.6",0.97,1,24,1,24,0.935897435897436,24,0.935897435897436,24
"1256.6",0.97,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"1257.6",0.97,0.875,24,0.833333333333333,18,0.793956110314806,24,0.55757326007326,24
"1258.6",0.97,0.791666666666667,24,0.882352941176471,17,0.329001322751323,24,0.25244708994709,24
"1259.6",0.97,1,24,1,24,1,24,1,24
"1260.6",0.97,1,24,1,24,1,24,1,24
"1261.6",0.97,1,24,1,24,1,24,1,24
"1262.6",0.97,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"1263.6",0.97,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"1264.6",0.97,1,24,1,24,0.958806120444052,24,0.958806120444052,24
"1265.6",0.97,0.916666666666667,24,0.95,20,0.902777777777778,24,0.783333333333333,24
"1266.6",0.97,0.875,24,0.9,20,0.706281274415332,24,0.605993830377888,24
"1267.6",0.97,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"1268.6",0.97,0.958333333333333,24,0.954545454545455,22,0.936011904761905,24,0.854166666666667,24
"1269.6",0.97,1,24,1,24,0.741414141414141,24,0.741414141414141,24
"1270.6",0.97,1,24,1,24,1,24,1,24
"1271.6",0.97,1,24,1,24,1,24,1,24
"1272.6",0.97,1,24,1,24,1,24,1,24
"1273.6",0.97,1,24,1,24,1,24,1,24
"1274.6",0.97,0.958333333333333,24,0.958333333333333,24,0.917270531400966,24,0.917270531400966,24
"1275.6",0.97,1,24,1,24,0.948369565217391,24,0.948369565217391,24
"1276.6",0.97,0.875,24,0.894736842105263,19,0.634722222222222,24,0.505092592592593,24
"1277.6",0.97,1,24,1,24,0.924806763285024,24,0.924806763285024,24
"1278.6",0.97,0.875,24,0.833333333333333,18,0.700083190277156,24,0.509982211275315,24
"1279.6",0.97,1,24,1,24,1,24,1,24
"1280.6",0.97,1,24,1,24,0.913690476190476,24,0.913690476190476,24
"1281.6",0.97,1,24,1,24,0.722038501072944,24,0.722038501072944,24
"1282.6",0.97,1,6,1,6,0.0449900793650794,24,0.0449900793650794,24
"1283.6",0.97,1,24,1,24,0.693108974358974,24,0.693108974358974,24
"1284.6",0.97,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"1285.6",0.97,1,24,1,24,0.962719298245614,24,0.962719298245614,24
"1286.6",0.97,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1287.6",0.97,1,24,1,24,1,24,1,24
"1288.6",0.97,1,24,1,24,0.549308194528783,24,0.549308194528783,24
"1289.6",0.97,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1290.6",0.97,1,24,1,24,0.949192782526116,24,0.949192782526116,24
"1291.6",0.97,1,24,1,24,0.952651515151515,24,0.952651515151515,24
"1292.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931683285849953,24,0.849893162393162,24
"1293.6",0.97,1,24,1,24,0.973316912972085,24,0.973316912972085,24
"1294.6",0.97,0.958333333333333,24,0.954545454545455,22,0.933641975308642,24,0.851851851851852,24
"1295.6",0.97,1,24,1,24,0.967216183574879,24,0.967216183574879,24
"1296.6",0.97,1,24,1,24,0.922191358024691,24,0.922191358024691,24
"1297.6",0.97,0.958333333333333,24,0.954545454545455,22,0.846800825593395,24,0.77531389748882,24
"1298.6",0.97,1,24,1,24,0.887914230019493,24,0.887914230019493,24
"1299.6",0.97,1,24,1,24,0.985566448801743,24,0.985566448801743,24
"1300.6",0.97,0.875,24,0.888888888888889,18,0.826981837606838,24,0.631794871794872,24
"1301.6",0.97,1,24,1,24,0.9765625,24,0.9765625,24
"1302.6",0.97,1,24,1,24,1,24,1,24
"1303.6",0.97,1,24,1,24,0.968253968253968,24,0.968253968253968,24
"1304.6",0.97,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"1305.6",0.97,1,24,1,24,1,24,1,24
"1306.6",0.97,0.916666666666667,24,0.9,20,0.883333333333333,24,0.727083333333333,24
"1307.6",0.97,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"1308.6",0.97,0.958333333333333,24,0.954545454545455,22,0.891666666666667,24,0.8125,24
"1309.6",0.97,1,24,1,24,0.988589743589744,24,0.988589743589744,24
"1310.6",0.97,1,24,1,24,0.95327818627451,24,0.95327818627451,24
"1311.6",0.97,1,24,1,24,0.96844806763285,24,0.96844806763285,24
"1312.6",0.97,0.958333333333333,24,0.954545454545455,22,0.857936507936508,24,0.783134920634921,24
"1313.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1314.6",0.97,1,24,1,24,1,24,1,24
"1315.6",0.97,1,24,1,24,1,24,1,24
"1316.6",0.97,1,24,1,24,0.665674603174603,24,0.665674603174603,24
"1317.6",0.97,1,24,1,24,0.97974537037037,24,0.97974537037037,24
"1318.6",0.97,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"1319.6",0.97,1,24,1,24,1,24,1,24
"1320.6",0.97,1,24,1,24,0.900020410875674,24,0.900020410875674,24
"1321.6",0.97,0.958333333333333,24,0.954545454545455,22,0.914351851851852,24,0.841435185185185,24
"1322.6",0.97,1,24,1,24,1,24,1,24
"1323.6",0.97,1,24,1,24,0.889166666666667,24,0.889166666666667,24
"1324.6",0.97,1,24,1,24,0.950486111111111,24,0.950486111111111,24
"1325.6",0.97,1,24,1,24,0.942624521072797,24,0.942624521072797,24
"1326.6",0.97,1,24,1,24,0.504265873015873,24,0.504265873015873,24
"1327.6",0.97,1,24,1,24,0.653681208638105,24,0.653681208638105,24
"1328.6",0.97,1,24,1,24,0.986201298701299,24,0.986201298701299,24
"1329.6",0.97,0.916666666666667,24,0.952380952380952,21,0.915229885057471,24,0.831896551724138,24
"1330.6",0.97,0.958333333333333,24,0.954545454545455,22,0.930555555555555,24,0.847222222222222,24
"1331.6",0.97,0.958333333333333,24,0.954545454545455,22,0.918305728088337,24,0.83695652173913,24
"1332.6",0.97,0.916666666666667,24,0.9,20,0.85184615033753,24,0.696827677431126,24
"1333.6",0.97,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"1334.6",0.97,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"1335.6",0.97,1,24,1,24,0.96819885361552,24,0.96819885361552,24
"1336.6",0.97,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"1337.6",0.97,1,24,1,24,1,24,1,24
"1338.6",0.97,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"1339.6",0.97,1,24,1,24,0.811174242424242,24,0.811174242424242,24
"1340.6",0.97,1,24,1,24,0.934027777777778,24,0.934027777777778,24
"1341.6",0.97,0.958333333333333,24,0.954545454545455,22,0.903409090909091,24,0.82354797979798,24
"1342.6",0.97,0.916666666666667,24,0.95,20,0.792640059745323,24,0.688769271664008,24
"1343.6",0.97,1,24,1,24,0.418450877825878,24,0.418450877825878,24
"1344.6",0.97,0.958333333333333,24,0.954545454545455,22,0.816692466460268,24,0.746517027863777,24
"1345.6",0.97,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"1346.6",0.97,1,24,1,24,0.869439155008931,24,0.869439155008931,24
"1347.6",0.97,0.833333333333333,24,0.947368421052632,19,0.766503623188406,24,0.688605072463768,24
"1348.6",0.97,1,24,1,24,0.883800020592622,24,0.883800020592622,24
"1349.6",0.97,0.958333333333333,24,0.956521739130435,23,0.931547619047619,24,0.891369047619048,24
"1350.6",0.97,1,24,1,24,0.875558574879227,24,0.875558574879227,24
"1351.6",0.97,1,24,1,24,0.735945767195767,24,0.735945767195767,24
"1352.6",0.97,0.916666666666667,24,0.9,20,0.893518518518518,24,0.729166666666667,24
"1353.6",0.97,1,24,1,24,0.96124387254902,24,0.96124387254902,24
"1354.6",0.97,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.847916666666667,24
"1355.6",0.97,0.916666666666667,24,0.9,20,0.876984126984127,24,0.714285714285714,24
"1356.6",0.97,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"1357.6",0.97,1,24,1,24,1,24,1,24
"1358.6",0.97,1,24,1,24,0.993589743589744,24,0.993589743589744,24
"1359.6",0.97,1,24,1,24,1,24,1,24
"1360.6",0.97,1,24,1,24,0.967948717948718,24,0.967948717948718,24
"1361.6",0.97,1,24,1,24,1,24,1,24
"1362.6",0.97,0.869565217391304,23,0.888888888888889,18,0.290909090909091,24,0.2,24
"1363.6",0.97,1,24,1,24,1,24,1,24
"1364.6",0.97,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"1365.6",0.97,0.791666666666667,24,0.764705882352941,17,0.27014652014652,24,0.173534798534799,24
"1366.6",0.97,1,24,1,24,1,24,1,24
"1367.6",0.97,1,24,1,24,0.966346153846154,24,0.966346153846154,24
"1368.6",0.97,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"1369.6",0.97,0.916666666666667,24,0.952380952380952,21,0.880101480644959,24,0.80073640127988,24
"1370.6",0.97,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"1371.6",0.97,1,24,1,24,0.964616402116402,24,0.964616402116402,24
"1372.6",0.97,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"1373.6",0.97,1,24,1,24,0.977623456790123,24,0.977623456790123,24
"1374.6",0.97,0.958333333333333,24,0.954545454545455,22,0.955,24,0.875,24
"1375.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1376.6",0.97,1,24,1,24,0.970679012345679,24,0.970679012345679,24
"1377.6",0.97,0.958333333333333,24,0.954545454545455,22,0.945987654320988,24,0.862654320987654,24
"1378.6",0.97,1,24,1,24,0.983024691358025,24,0.983024691358025,24
"1379.6",0.97,1,24,1,24,0.985576923076923,24,0.985576923076923,24
"1380.6",0.97,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"1381.6",0.97,1,24,1,24,0.804545454545455,24,0.804545454545455,24
"1382.6",0.97,0.958333333333333,24,0.954545454545455,22,0.806481481481481,24,0.727314814814815,24
"1383.6",0.97,1,24,1,24,0.876871764237356,24,0.876871764237356,24
"1384.6",0.97,1,24,1,24,0.644444444444444,24,0.644444444444444,24
"1385.6",0.97,1,24,1,24,0.873842592592593,24,0.873842592592593,24
"1386.6",0.97,0.958333333333333,24,0.954545454545455,22,0.903894335511983,24,0.829820261437908,24
"1387.6",0.97,1,24,1,24,0.901976495726496,24,0.901976495726496,24
"1388.6",0.97,1,24,1,24,0.985872584541063,24,0.985872584541063,24
"1389.6",0.97,1,24,1,24,0.939102564102564,24,0.939102564102564,24
"1390.6",0.97,0.833333333333333,24,0.8125,16,0.439850427350427,24,0.28707264957265,24
"1391.6",0.97,1,24,1,24,0.926282051282051,24,0.926282051282051,24
"1392.6",0.97,0.958333333333333,24,0.954545454545455,22,0.867245063365753,24,0.791261420571765,24
"1393.6",0.97,0.958333333333333,24,0.954545454545455,22,0.877024639984199,24,0.806599803382892,24
"1394.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931286549707602,24,0.850268031189084,24
"1395.6",0.97,0.916666666666667,24,0.952380952380952,21,0.431881313131313,24,0.391477272727273,24
"1396.6",0.97,0.958333333333333,24,0.954545454545455,22,0.923611111111111,24,0.844907407407407,24
"1397.6",0.97,1,24,1,24,0.871759259259259,24,0.871759259259259,24
"1398.6",0.97,1,24,1,24,0.9125,24,0.9125,24
"1399.6",0.97,1,24,1,24,1,24,1,24
"1400.6",0.97,0.958333333333333,24,0.954545454545455,22,0.945833333333333,24,0.866666666666667,24
"1401.6",0.97,1,24,1,24,0.916508190883191,24,0.916508190883191,24
"1402.6",0.97,1,24,1,24,0.960227272727273,24,0.960227272727273,24
"1403.6",0.97,1,24,1,24,0.931265262515263,24,0.931265262515263,24
"1404.6",0.97,1,24,1,24,0.96,24,0.96,24
"1405.6",0.97,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"1406.6",0.97,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"1407.6",0.97,0.916666666666667,24,0.9,20,0.533333333333333,24,0.408333333333333,24
"1408.6",0.97,0.958333333333333,24,0.954545454545455,22,0.831765003741515,24,0.754178796844964,24
"1409.6",0.97,0.958333333333333,24,0.954545454545455,22,0.951388888888889,24,0.875,24
"1410.6",0.97,1,24,1,24,1,24,1,24
"1411.6",0.97,0.916666666666667,24,0.956521739130435,23,0.916666666666667,24,0.916666666666667,24
"1412.6",0.97,0.958333333333333,24,0.954545454545455,22,0.893086080586081,24,0.815705128205128,24
"1413.6",0.97,1,24,1,24,0.842055976430976,24,0.842055976430976,24
"1414.6",0.97,1,24,1,24,0.341319444444444,24,0.341319444444444,24
"1415.6",0.97,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1416.6",0.97,1,24,1,24,0.983333333333333,24,0.983333333333333,24
"1417.6",0.97,1,24,1,24,0.964097496706192,24,0.964097496706192,24
"1418.6",0.97,1,24,1,24,1,24,1,24
"1419.6",0.97,0.958333333333333,24,0.954545454545455,22,0.943001443001443,24,0.861562049062049,24
"1420.6",0.97,0.916666666666667,24,0.952380952380952,21,0.763930976430976,24,0.703324915824916,24
"1421.6",0.97,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"1422.6",0.97,1,24,1,24,1,24,1,24
"1423.6",0.97,1,24,1,24,1,24,1,24
"1424.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1425.6",0.97,1,24,1,24,0.93673835125448,24,0.93673835125448,24
"1426.6",0.97,1,24,1,24,1,24,1,24
"1427.6",0.97,0.875,24,0.9,20,0.813194444444444,24,0.69375,24
"1428.6",0.97,0.875,24,0.95,20,0.825963371459695,24,0.747531998910675,24
"1429.6",0.97,1,24,1,24,1,24,1,24
"1430.6",0.97,0.875,24,0.833333333333333,18,0.816909171075838,24,0.58179012345679,24
"1431.6",0.97,0.875,24,0.833333333333333,18,0.818397266313933,24,0.58179012345679,24
"1432.6",0.97,1,24,1,24,0.853968253968254,24,0.853968253968254,24
"1433.6",0.97,1,24,1,24,0.904761904761905,24,0.904761904761905,24
"1434.6",0.97,0.916666666666667,24,0.904761904761905,21,0.801851851851852,24,0.686111111111111,24
"1435.6",0.97,1,24,1,24,0.960086465141612,24,0.960086465141612,24
"1436.6",0.97,0.833333333333333,24,0.777777777777778,18,0.801282051282051,24,0.560897435897436,24
"1437.6",0.97,1,24,1,24,1,24,1,24
"1438.6",0.97,1,24,1,24,0.796296296296296,24,0.796296296296296,24
"1439.6",0.97,0.958333333333333,24,0.954545454545455,22,0.782119852772027,24,0.71545318610536,24
"1440.6",0.97,1,24,1,24,0.978450176366843,24,0.978450176366843,24
"1441.6",0.97,0.958333333333333,24,0.958333333333333,24,0.923941798941799,24,0.923941798941799,24
"1442.6",0.97,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"1443.6",0.97,1,24,1,24,1,24,1,24
"1444.6",0.97,1,24,1,24,0.794512967002325,24,0.794512967002325,24
"1445.6",0.97,1,24,1,24,0.898809523809524,24,0.898809523809524,24
"1446.6",0.97,1,24,1,24,0.949494949494949,24,0.949494949494949,24
"1447.6",0.97,1,24,1,24,1,24,1,24
"1448.6",0.97,0.875,24,0.9,20,0.7468808356676,24,0.663955999066293,24
"1449.6",0.97,0.916666666666667,24,0.9,20,0.795956228341139,24,0.656902879728967,24
"1450.6",0.97,1,6,1,6,0.182539682539683,21,0.182539682539683,21
"1451.6",0.97,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"1452.6",0.97,1,24,1,24,0.733333333333333,24,0.733333333333333,24
"1453.6",0.97,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"1454.6",0.97,1,24,1,24,0.958299291938998,24,0.958299291938998,24
"1455.6",0.97,1,24,1,24,1,24,1,24
"1456.6",0.97,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"1457.6",0.97,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1458.6",0.97,0.958333333333333,24,0.954545454545455,22,0.954861111111111,24,0.875,24
"1459.6",0.97,1,24,1,24,0.714427598032671,24,0.714427598032671,24
"1460.6",0.97,0.916666666666667,24,0.952380952380952,21,0.866666666666667,24,0.786111111111111,24
"1461.6",0.97,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"1462.6",0.97,0.958333333333333,24,0.954545454545455,22,0.922640931372549,24,0.839307598039216,24
"1463.6",0.97,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"1464.6",0.97,1,24,1,24,0.881944444444445,24,0.881944444444445,24
"1465.6",0.97,0.958333333333333,24,0.954545454545455,22,0.947115384615385,24,0.865384615384615,24
"1466.6",0.97,1,24,1,24,1,24,1,24
"1467.6",0.97,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"1468.6",0.97,1,24,1,24,1,24,1,24
"1469.6",0.97,1,24,1,24,1,24,1,24
"1470.6",0.97,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"1471.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1472.6",0.97,0.958333333333333,24,0.956521739130435,23,0.478009259259259,24,0.453703703703704,24
"1473.6",0.97,0.916666666666667,24,0.9,20,0.838020833333333,24,0.684375,24
"1474.6",0.97,1,24,1,24,0.9453125,24,0.9453125,24
"1475.6",0.97,0.875,24,0.833333333333333,18,0.473958333333333,24,0.336538461538462,24
"1476.6",0.97,0.833333333333333,24,0.947368421052632,19,0.788834064327485,24,0.705500730994152,24
"1477.6",0.97,0.958333333333333,24,0.954545454545455,22,0.940104166666667,24,0.861979166666667,24
"1478.6",0.97,1,24,1,24,0.99375,24,0.99375,24
"1479.6",0.97,0.75,4,0.5,2,0.0905612244897959,14,0.0102040816326531,14
"1480.6",0.97,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"1481.6",0.97,1,24,1,24,0.980654761904762,24,0.980654761904762,24
"1482.6",0.97,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"1483.6",0.97,1,24,1,24,0.96806742640076,24,0.96806742640076,24
"1484.6",0.97,0.958333333333333,24,0.954545454545455,22,0.95343137254902,24,0.872549019607843,24
"1485.6",0.97,0.958333333333333,24,0.954545454545455,22,0.955729166666667,24,0.875,24
