"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"413.5","1035559",0.95,0.96,50,0.956521739130435,46,0.780579306683654,50,0.713839379943728,50
"414.5","1035564",0.95,0.92,50,0.930232558139535,43,0.711588692306084,50,0.621865900283292,50
"415.5","1036155",0.95,0.94,50,0.934782608695652,46,0.756373748609566,50,0.690100111234705,50
"416.5","1037700",0.95,0.96,50,0.956521739130435,46,0.890322580645161,50,0.816129032258064,50
"417.5","1038",0.95,0.92,50,0.904761904761905,42,0.512918479770082,50,0.430190155335808,50
"418.5","1038239",0.95,0.96,50,0.958333333333333,48,0.481143315811333,50,0.463945248178483,50
"419.5","1038297",0.95,0.94,50,0.931818181818182,44,0.683254298363129,50,0.593192731402248,50
"420.5","1038310",0.95,0.92,50,0.930232558139535,43,0.692910513790724,50,0.615627536231884,50
"421.5","1038334",0.95,0.92,50,0.952380952380952,42,0.664964559594994,50,0.5777181827834,50
"422.5","1038344",0.95,0.96,50,0.958333333333333,48,0.554933607286972,49,0.535983169969188,49
"423.5","1038366",0.95,0.88,50,0.875,40,0.601647587819539,49,0.479127000637298,49
"424.5","1038371",0.95,0.94,50,0.934782608695652,46,0.788276687081035,50,0.721629068033416,50
"425.5","1038394",0.95,0.918367346938776,49,0.926829268292683,41,0.428428034909109,50,0.377907045242339,50
"426.5","1038406",0.95,0.94,50,0.934782608695652,46,0.444073754519063,50,0.424505127068083,50
"427.5","1038414",0.95,0.9375,48,0.928571428571429,42,0.472001652936436,50,0.414455002218732,50
"428.5","1038422",0.95,0.92,50,0.909090909090909,44,0.632629176399378,49,0.547109254144762,49
"429.5","1038450",0.95,0.98,50,0.979166666666667,48,0.624154416176297,50,0.601641188663069,50
"430.5","1038457",0.95,0.8,50,0.666666666666667,30,0.211526181353768,45,0.0865398649881409,45
"431.5","1038458",0.95,0.96,50,0.956521739130435,46,0.535922924503103,49,0.497941688052478,49
"432.5","1038468",0.95,0.94,50,0.931818181818182,44,0.666471361209347,50,0.572780885018871,50
"433.5","1038474",0.95,0.853658536585366,41,0.827586206896552,29,0.349092935254699,47,0.243169951443308,47
"434.5","1038476",0.95,0.833333333333333,48,0.852941176470588,34,0.390440472364373,48,0.291639143861957,48
"435.5","1038481",0.95,0.84,50,0.833333333333333,36,0.605911330049261,50,0.433778801843318,50
"436.5","1038482",0.95,0.98,50,0.979166666666667,48,0.769446442322972,50,0.737188377806843,50
"437.5","1038525",0.95,0.9,50,0.928571428571429,42,0.558514935064935,50,0.480283982683983,50
"438.5","1038542",0.95,0.94,50,0.931818181818182,44,0.701571465153998,50,0.615122193533124,50
"439.5","1038595",0.95,0.96,50,0.956521739130435,46,0.266355757263384,49,0.230219935413276,49
"440.5","1038623",0.95,0.96,50,0.956521739130435,46,0.285560778822109,49,0.257015514562559,49
"441.5","1038652",0.95,1,50,1,50,0.834294200176291,50,0.834294200176291,50
"442.5","1038653",0.95,0.88,50,0.842105263157895,38,0.505348194249933,49,0.365219670354814,49
"443.5","1038719",0.95,1,50,1,50,0.803953893127806,50,0.803953893127806,50
"444.5","1038740",0.95,0.9,50,0.9,40,0.524349870619754,50,0.418718291672386,50
"445.5","1038754",0.95,0.96,50,0.957446808510638,47,0.623838081332078,50,0.582968516114687,50
"446.5","1038756",0.95,0.94,50,0.954545454545455,44,0.705080179080179,50,0.621985976181628,50
"447.5","1038788",0.95,0.8,50,0.78125,32,0.265813804694117,49,0.171169868286106,49
"448.5","1038952",0.95,0.94,50,0.931818181818182,44,0.557843789810495,50,0.502956748037264,50
"449.5","1038953",0.95,0.98,50,0.979166666666667,48,0.495604513463822,50,0.478567476426785,50
"450.5","1038957",0.95,0.94,50,0.931818181818182,44,0.408816439011694,50,0.366144481339737,50
"451.5","1039015",0.95,0.96,50,0.956521739130435,46,0.789139370973854,50,0.724778123026399,50
"452.5","1039028",0.95,0.96,50,0.956521739130435,46,0.714477467615399,50,0.653393723773034,50
"453.5","1039053",0.95,0.94,50,0.933333333333333,45,0.73648675381479,50,0.655935029676859,50
"454.5","1039071",0.95,NA,0,NA,0,0,5,0,5
"455.5","1039210",0.95,0.98,50,0.979166666666667,48,0.634329507979125,50,0.609501921772229,50
"456.5","1039213",0.95,0.94,50,0.955555555555556,45,0.549849555625118,50,0.503942758718321,50
"457.5","1039286",0.95,0.92,50,0.928571428571429,42,0.541635077877049,50,0.470032204100262,50
"458.5","1039287",0.95,0.96,50,0.956521739130435,46,0.64062110962238,50,0.59234032144504,50
"459.5","1039304",0.95,0.92,50,0.931818181818182,44,0.598808143255915,50,0.530799485247258,50
"460.5","1039309",0.95,0.98,50,0.979166666666667,48,0.509266685137455,50,0.491409542280312,50
"461.5","1039318",0.95,0.96,50,0.956521739130435,46,0.534436765487694,50,0.487371602580426,50
"462.5","1039319",0.95,0.96,50,0.956521739130435,46,0.540766692641969,49,0.498936295886994,49
"463.5","1039379",0.95,0.96,50,0.958333333333333,48,0.501223010036246,50,0.480886875582464,50
"464.5","1039422",0.95,0.92,50,0.952380952380952,42,0.615149461014755,49,0.52724416902783,49
"465.5","1039471",0.95,0.9,50,0.928571428571429,42,0.723511594078891,50,0.626314708650637,50
"466.5","1039487",0.95,0.94,50,0.931818181818182,44,0.857761957730812,50,0.750020022246941,50
"467.5","1039491",0.95,0.96,50,0.956521739130435,46,0.835944297082228,50,0.76084577491474,50
"468.5","1039499",0.95,0.96,50,0.956521739130435,46,0.656074754747168,50,0.600757841775083,50
"469.5","1039513",0.95,NA,0,NA,0,0,16,0,16
"470.5","1039530",0.95,NA,0,NA,0,0,3,0,3
"471.5","1039551",0.95,0.96,50,0.956521739130435,46,0.774935881370092,50,0.708904135338346,50
"472.5","1039562",0.95,0.98,50,0.979166666666667,48,0.842040156905674,50,0.811373490239008,50
"473.5","1039570",0.95,0.94,50,0.934782608695652,46,0.662626360773729,50,0.613638326585695,50
"474.5","1039572",0.95,0.94,50,0.931818181818182,44,0.718987282443804,50,0.62907119852772,50
"475.5","1039577",0.95,0.96,50,0.956521739130435,46,0.50065629825298,50,0.472962062664008,50
"476.5","1039579",0.95,0.96,50,0.957446808510638,47,0.690110245121639,50,0.650183505194899,50
"477.5","1039587",0.95,0.98,50,0.979166666666667,48,0.511141985249381,49,0.490030092216305,49
"478.5","1039619",0.95,0.92,50,0.928571428571429,42,0.477864145658263,50,0.406829662899643,50
"479.5","1039633",0.95,0.94,50,0.931818181818182,44,0.537657399635735,50,0.475317798496134,50
"480.5","1039646",0.95,0.94,50,0.955555555555556,45,0.601361705423147,50,0.554979939041381,50
"481.5","1039650",0.95,0.98,50,0.979166666666667,48,0.656473701111482,50,0.627869431817558,50
"482.5","1039660",0.95,0.98,50,0.979166666666667,48,0.612739282312446,50,0.586922190858173,50
"483.5","1039680",0.95,0.98,50,0.979166666666667,48,0.662239834700254,50,0.63603293814853,50
"484.5","1039693",0.95,0.98,50,0.979166666666667,48,0.706512433149615,50,0.680995191770304,50
"485.5","1039701",0.95,0.98,50,0.979166666666667,48,0.631649895859041,50,0.608201619996972,50
"486.5","1039761",0.95,0.98,50,0.979166666666667,48,0.681588864769525,50,0.656761278562628,50
"487.5","1039771",0.95,0.94,50,0.931818181818182,44,0.581399698340875,50,0.513668725609902,50
"488.5","1039773",0.95,0.86,50,0.861111111111111,36,0.584256409940218,50,0.418366718278113,50
"489.5","1039784",0.95,0.88,50,0.85,40,0.535994587698935,50,0.423929692368823,50
"490.5","1039838",0.95,0.94,50,0.931818181818182,44,0.559337238861324,50,0.493532009607819,50
"491.5","1039842",0.95,0.86,50,0.864864864864865,37,0.512125430162472,48,0.370846570133612,48
"492.5","1039849",0.95,0.92,50,0.909090909090909,44,0.554181323148815,50,0.478084420051912,50
"493.5","1039882",0.95,0.98,50,0.979166666666667,48,0.543387920161932,49,0.52589520879167,49
"494.5","1041010",0.95,0.96,50,0.956521739130435,46,0.662195063873325,50,0.606929363390233,50
"495.5","1041037",0.95,0.88,50,0.868421052631579,38,0.381718132617446,50,0.309549810743242,50
"496.5","1041042",0.95,0.96,50,0.978260869565217,46,0.686874700012631,50,0.648874700012631,50
"497.5","1041045",0.95,1,50,1,50,0.598440864340487,50,0.598440864340487,50
"498.5","1041049",0.95,0.96,50,0.956521739130435,46,0.631181881581424,50,0.586540733256065,50
"499.5","1041065",0.95,1,50,1,50,0.837043381535039,50,0.837043381535039,50
"500.5","1044637",0.95,0.96,50,0.956521739130435,46,0.78480830753354,50,0.716994582043344,50
"501.5","1046143",0.95,0.94,50,0.931818181818182,44,0.568754074123766,50,0.494314846684538,50
"502.5","1046156",0.95,0.94,50,0.934782608695652,46,0.602945587162124,50,0.553854678071215,50
"503.5","1046159",0.95,0.86,50,0.891891891891892,37,0.503644149605387,48,0.391814190348957,48
"504.5","1046460",0.95,0.96,50,0.956521739130435,46,0.567632231401256,50,0.516394546672192,50
"505.5","1046618",0.95,0.96,50,0.956521739130435,46,0.75352134988117,50,0.688694148097446,50
"506.5","1046682",0.95,0.94,50,0.955555555555556,45,0.587092664368227,50,0.538785786061348,50
"507.5","1047151",0.95,0.98,50,0.979166666666667,48,0.719267623564175,50,0.690523781199643,50
"508.5","1047360",0.95,0.96,50,0.956521739130435,46,0.619482044865175,50,0.567833693216823,50
"509.5","1047487",0.95,0.96,50,0.956521739130435,46,0.722072896668549,50,0.66196222473179,50
"510.5","1047502",0.95,0.94,50,0.934782608695652,46,0.64178407613236,50,0.585234368530021,50
"511.5","1047519",0.95,0.96,50,0.956521739130435,46,0.594433557222719,49,0.538617441956736,49
"512.5","1047529",0.95,0.96,50,0.956521739130435,46,0.711900277613629,49,0.655487551032313,49
"513.5","1047533",0.95,0.96,50,0.978260869565217,46,0.52764435156495,50,0.498729007649607,50
"514.5","1047545",0.95,1,50,1,50,0.786259815848649,50,0.786259815848649,50
"515.5","1047548",0.95,1,50,1,50,0.78478938166328,50,0.78478938166328,50
"516.5","1047549",0.95,1,50,1,50,0.812066415007722,50,0.812066415007722,50
"517.5","1047552",0.95,1,50,1,50,0.817326731183766,50,0.817326731183766,50
"518.5","1047553",0.95,1,50,1,50,0.815059956837096,50,0.815059956837096,50
"519.5","1047556",0.95,1,50,1,50,0.788529490811761,50,0.788529490811761,50
"520.5","1047559",0.95,1,50,1,50,0.801707211981111,50,0.801707211981111,50
"521.5","1047562",0.95,1,50,1,50,0.760018274238824,50,0.760018274238824,50
"522.5","1047563",0.95,1,50,1,50,0.798987335149128,50,0.798987335149128,50
"523.5","1047564",0.95,1,50,1,50,0.817574763712211,50,0.817574763712211,50
"524.5","1047579",0.95,1,50,1,50,0.77218366727267,50,0.77218366727267,50
"525.5","1047600",0.95,1,50,1,50,0.771228398993761,50,0.771228398993761,50
"526.5","1047621",0.95,0.96,50,0.956521739130435,46,0.731621216919747,50,0.680190282263006,50
"527.5","1047626",0.95,1,50,1,50,0.740889699014156,50,0.740889699014156,50
"528.5","1047627",0.95,1,50,1,50,0.822298330319513,50,0.822298330319513,50
"529.5","1047630",0.95,1,50,1,50,0.74384165568364,50,0.74384165568364,50
"530.5","1047708",0.95,1,50,1,50,0.808064516129032,50,0.808064516129032,50
"531.5","1047715",0.95,1,50,1,50,0.904430107526882,50,0.904430107526882,50
"532.5","1047746",0.95,1,50,1,50,0.840387096774194,50,0.840387096774194,50
"533.5","1047751",0.95,1,50,1,50,0.937354838709677,50,0.937354838709677,50
"534.5","1047761",0.95,1,50,1,50,0.84094623655914,50,0.84094623655914,50
"535.5","1047779",0.95,1,50,1,50,0.908989247311828,50,0.908989247311828,50
"536.5","1047793",0.95,0.84,50,0.864864864864865,37,0.591491458897466,50,0.450234371898443,50
"537.5","1047809",0.95,0.979591836734694,49,0.978723404255319,47,0.498081730179561,50,0.478745842567811,50
"538.5","1047823",0.95,0.98,50,0.979166666666667,48,0.760596912410705,50,0.727739769553563,50
"539.5","1047990",0.95,0.94,50,0.955555555555556,45,0.664790283148236,50,0.607688476908499,50
"540.5","1048236",0.95,0.86,50,0.925,40,0.552216748768473,50,0.487389162561576,50
"541.5","104831",0.95,1,50,1,50,0.868592592592593,50,0.868592592592593,50
"542.5","1048353",0.95,0.98,50,0.979166666666667,48,0.500314887187472,50,0.48322697509956,50
"543.5","1049367",0.95,0.96,50,0.956521739130435,46,0.897525398591027,50,0.824622172784575,50
"544.5","1050028",0.95,NA,0,NA,0,0,44,0,44
"545.5","1050030",0.95,0.923076923076923,13,0.909090909090909,11,0.0421325896325896,40,0.0323111610611611,40
"546.5","1050073",0.95,0.96,50,0.956521739130435,46,0.706121462925582,50,0.646748243552362,50
"547.5","1050074",0.95,0.9,50,0.926829268292683,41,0.657510579758406,50,0.544032393210654,50
"548.5","1050091",0.95,0.94,50,0.954545454545455,44,0.638113942600462,47,0.570312524160745,47
"549.5","1050107",0.95,0.92,50,0.952380952380952,42,0.638239495021363,50,0.545072759011378,50
"550.5","1050135",0.95,0.94,50,0.931818181818182,44,0.694195620241521,50,0.603543446328478,50
"551.5","1050209",0.95,1,50,1,50,0.950903225806452,50,0.950903225806452,50
"552.5","1050280",0.95,0.9,50,0.9,40,0.59940227088387,50,0.478578472256868,50
"553.5","1050286",0.95,0.94,50,0.954545454545455,44,0.591126720037277,49,0.527035369211233,49
"554.5","1050309",0.95,0.94,50,0.955555555555556,45,0.624460601903892,50,0.573218365879047,50
"555.5","1050323",0.95,0.9,50,0.902439024390244,41,0.438012783452743,50,0.370237952919292,50
"556.5","1050337",0.95,0.94,50,0.931818181818182,44,0.605007084187256,50,0.523102322282495,50
"557.5","1050388",0.95,0.88,50,0.904761904761905,42,0.499402158465784,49,0.431419121094991,49
"558.5","1050440",0.95,0.938775510204082,49,0.953488372093023,43,0.413679059288926,50,0.385625229061183,50
"559.5","1050442",0.95,0.94,50,0.931818181818182,44,0.77224067522891,50,0.686611045599281,50
"560.5","1051420",0.95,0.98,50,0.979166666666667,48,0.897870967741935,50,0.861096774193548,50
"561.5","1051423",0.95,0.98,50,0.979166666666667,48,0.918021505376344,50,0.880602150537634,50
"562.5","1052215",0.95,0.92,50,0.904761904761905,42,0.676437649019889,50,0.558221372542743,50
"563.5","1052236",0.95,0.94,50,0.954545454545455,44,0.623936482316782,49,0.551933655211914,49
"564.5","1052238",0.95,0.92,50,0.904761904761905,42,0.58416313827498,48,0.479427340447077,48
"565.5","1052239",0.95,0.92,50,0.904761904761905,42,0.63034349735992,50,0.520811895628319,50
"566.5","1052249",0.95,0.96,50,0.956521739130435,46,0.56181229771709,50,0.513574202478994,50
"567.5","1052264",0.95,0.94,50,0.955555555555556,45,0.644326228509429,50,0.588674054596386,50
"568.5","1053341",0.95,0.9,50,0.928571428571429,42,0.659039177917298,50,0.573262824640945,50
"569.5","1053364",0.95,0.98,50,0.979166666666667,48,0.645114445161585,50,0.622806752853892,50
"570.5","1053366",0.95,0.98,50,0.979166666666667,48,0.649419373020652,50,0.62739917100045,50
"571.5","1053379",0.95,0.84,50,0.894736842105263,38,0.475149663956514,46,0.374313887059356,46
"572.5","1053400",0.95,0.75,8,0.5,4,0.00798637636872931,46,0.00234683794466403,46
"573.5","1053440",0.95,0.857142857142857,49,0.891891891891892,37,0.332111849731167,48,0.271744899747512,48
"574.5","1053442",0.95,0.86,50,0.846153846153846,39,0.193468896180454,45,0.15308816494059,45
"575.5","1053445",0.95,0.895833333333333,48,0.868421052631579,38,0.300737437769003,49,0.246122639904777,49
"576.5","1053473",0.95,0.86,50,0.902439024390244,41,0.43323137513024,48,0.37888834162054,48
"577.5","1053480",0.95,0.92,50,0.904761904761905,42,0.479497825460833,49,0.401917798234632,49
"578.5","1053491",0.95,0.9375,48,0.953488372093023,43,0.399067479862758,48,0.371661725894505,48
"579.5","1053517",0.95,0.94,50,0.954545454545455,44,0.509284406056993,50,0.453263481951859,50
"580.5","1053519",0.95,0.94,50,0.954545454545455,44,0.386515751085474,49,0.363532271979546,49
"581.5","1053520",0.95,0.86,50,0.897435897435897,39,0.370194945734806,48,0.31250680967496,48
"582.5","1053527",0.95,0.9,50,0.9,40,0.445102751014189,49,0.351676249978992,49
"583.5","1053533",0.95,0.92,50,0.904761904761905,42,0.333963324580925,50,0.282102840036229,50
"584.5","1053544",0.95,0.96,50,0.956521739130435,46,0.618214048696058,50,0.580880715362725,50
"585.5","1053545",0.95,0.88,50,0.925,40,0.520464375830275,49,0.458917419385359,49
"586.5","1053547",0.95,0.9375,48,0.928571428571429,42,0.307041541225215,49,0.273980611225509,49
"587.5","1053571",0.95,0.96,50,0.956521739130435,46,0.587702170036112,50,0.545791058925001,50
"588.5","1053604",0.95,0.88,50,0.871794871794872,39,0.495079221818201,49,0.379685265192489,49
"589.5","1053608",0.95,0.9,50,0.928571428571429,42,0.507052731466347,50,0.443594139333842,50
"590.5","1053625",0.95,0.9,50,0.925,40,0.605084485793882,49,0.502044412621756,49
"591.5","1053633",0.95,0.571428571428571,7,0.75,4,0.0242724458204334,15,0.0203508771929825,15
"592.5","1053645",0.95,0.9,50,0.926829268292683,41,0.381636458570669,50,0.334908806106175,50
"593.5","1053664",0.95,0.9,50,0.904761904761905,42,0.437022874360201,50,0.382422460281526,50
"594.5","1053692",0.95,0.9,50,0.953488372093023,43,0.605461191042198,50,0.556137829218836,50
"595.5","1053694",0.95,0.88,50,0.871794871794872,39,0.397339826344472,49,0.32597604273579,49
"596.5","1053707",0.95,0.88,50,0.897435897435897,39,0.389251234108617,50,0.3186021113016,50
"597.5","1053719",0.95,0.9,50,0.9,40,0.421535556846797,50,0.350227286170105,50
"598.5","1053726",0.95,0.76,50,0.866666666666667,30,0.362245579575658,49,0.250150980627622,49
"599.5","1053733",0.95,0.84,50,0.891891891891892,37,0.399189407631219,48,0.340776817051509,48
"600.5","1053734",0.95,0.9,50,0.9,40,0.563625771829316,49,0.440668676903434,49
"601.5","1053742",0.95,0.777777777777778,9,0.714285714285714,7,0.0253370761183261,32,0.0192606872294372,32
"602.5","1053744",0.95,0.96,50,0.956521739130435,46,0.687287209246087,50,0.629246019314736,50
"603.5","1053754",0.95,0.8,50,0.818181818181818,33,0.306680601515149,44,0.208024871280471,44
"604.5","1053759",0.95,0.94,50,0.931818181818182,44,0.300891870690444,50,0.273638737858364,50
"605.5","1053768",0.95,0.94,50,0.931818181818182,44,0.632438622425121,50,0.55641922443181,50
"606.5","1053773",0.95,0.9,50,0.953488372093023,43,0.472925471948755,46,0.436434788718941,46
"607.5","1053781",0.95,0.9,50,0.902439024390244,41,0.444983914778032,50,0.375100288600289,50
"608.5","1053797",0.95,0.92,50,0.904761904761905,42,0.512447923651879,49,0.429264780264654,49
"609.5","1053802",0.95,0.94,50,0.931818181818182,44,0.427862042059932,49,0.365679374506695,49
"610.5","1053851",0.95,0.92,50,0.928571428571429,42,0.431035103785104,50,0.365377095127095,50
"611.5","1053855",0.95,0.94,50,0.931818181818182,44,0.444576772031363,48,0.393106183796069,48
"612.5","1053856",0.95,0.82,50,0.891891891891892,37,0.495381013757484,50,0.417885125502517,50
"613.5","1053859",0.95,0.92,50,0.904761904761905,42,0.499909131990637,50,0.41035692259013,50
"614.5","1053861",0.95,0.9,50,0.928571428571429,42,0.341263749861277,46,0.302477038280814,46
"615.5","1053873",0.95,0.96,50,0.956521739130435,46,0.616390235453663,50,0.569833825197252,50
"616.5","1053882",0.95,0.96,50,0.956521739130435,46,0.505345416537367,50,0.471007181243249,50
"617.5","1053891",0.95,0.88,50,0.897435897435897,39,0.552424442707051,50,0.443153630910153,50
"618.5","1053907",0.95,0.84,50,0.923076923076923,39,0.445557748455107,48,0.385282375679735,48
"619.5","1053910",0.95,0.82,50,0.861111111111111,36,0.382653165940116,44,0.304814741894261,44
"620.5","1053943",0.95,0.92,50,0.928571428571429,42,0.548477303182162,49,0.459587604445525,49
"621.5","1053975",0.95,0.92,50,0.928571428571429,42,0.384557645761307,50,0.336817386021047,50
"622.5","1053981",0.95,0.86,50,0.864864864864865,37,0.583543741904551,48,0.442819535555344,48
"623.5","1054001",0.95,0.92,50,0.906976744186046,43,0.553150068677645,50,0.457428935780042,50
"624.5","1054030",0.95,0.9,50,0.9,40,0.537076497917661,50,0.43158777611315,50
"625.5","1054050",0.95,0.9,50,0.9,40,0.397277164179863,49,0.344070167095315,49
"626.5","1054087",0.95,0.94,50,0.955555555555556,45,0.572001015208825,49,0.526885036486509,49
"627.5","1054088",0.95,1,50,1,50,0.641096237096237,50,0.641096237096237,50
"628.5","1054113",0.95,0.88,50,0.952380952380952,42,0.417336371060871,47,0.381166158294913,47
"629.5","1054120",0.95,0.9,50,0.902439024390244,41,0.446349306672554,48,0.360792849241097,48
"630.5","1054122",0.95,0.88,50,0.871794871794872,39,0.482253677803927,50,0.376490737845335,50
"631.5","1054130",0.95,0.9,50,0.902439024390244,41,0.38485698371714,50,0.33325698371714,50
"632.5","1054149",0.95,0.88,50,0.842105263157895,38,0.422225323971109,49,0.306753768849809,49
"633.5","1054178",0.95,0.92,50,0.953488372093023,43,0.481093894246192,49,0.449152956558745,49
"634.5","1054189",0.95,0.94,50,0.931818181818182,44,0.357753393813607,49,0.323694436897508,49
"635.5","1054190",0.95,0.88,50,0.894736842105263,38,0.262959903720814,50,0.224585630934776,50
"636.5","1054195",0.95,0.84,50,0.857142857142857,35,0.370843693604915,49,0.277348611589425,49
"637.5","1054211",0.95,0.96,50,0.956521739130435,46,0.45696678620134,50,0.421997842101961,50
"638.5","1054215",0.95,0.86,50,0.894736842105263,38,0.383305974514188,49,0.302898445042772,49
"639.5","1054221",0.95,0.96,50,0.956521739130435,46,0.633233242962897,50,0.576485874541844,50
"640.5","1054238",0.95,0.88,50,0.868421052631579,38,0.476448088007133,49,0.354219768107744,49
"641.5","1054311",0.95,0.94,50,0.955555555555556,45,0.589336926265598,49,0.548045311476446,49
"642.5","1054327",0.95,0.951219512195122,41,0.945945945945946,37,0.263862044604264,50,0.243218769750463,50
"643.5","1054348",0.95,0.9,50,0.928571428571429,42,0.329648146129476,49,0.294820881890447,49
"644.5","1054349",0.95,0.84,50,0.864864864864865,37,0.461218434829032,44,0.38538515685381,44
"645.5","1054358",0.95,0.96,50,0.958333333333333,48,0.668237320989037,50,0.645160397912114,50
"646.5","1054367",0.95,0.94,50,0.931818181818182,44,0.562563551107571,49,0.496880849455481,49
"647.5","1054372",0.95,0.92,50,0.904761904761905,42,0.510034632245836,48,0.43166161637282,48
"648.5","1054408",0.95,0.86,50,0.894736842105263,38,0.370787152164104,48,0.291956263198944,48
"649.5","1054421",0.95,0.959183673469388,49,0.955555555555556,45,0.392850719990561,50,0.365976645916487,50
"650.5","1054460",0.95,0.88,50,0.9,40,0.459404274680333,45,0.388423004679455,45
"651.5","1054487",0.95,0.96,50,0.956521739130435,46,0.514917062935014,49,0.469870472870417,49
"652.5","1054488",0.95,0.92,50,0.904761904761905,42,0.498827002541836,50,0.411886261801096,50
"653.5","1054497",0.95,0.94,50,0.954545454545455,44,0.399512349191916,50,0.367161699841266,50
"654.5","1054523",0.95,0.96,50,0.956521739130435,46,0.550015562055261,49,0.512175214998324,49
"655.5","1054527",0.95,0.92,50,0.928571428571429,42,0.480077007672119,49,0.411921693598438,49
"656.5","1054538",0.95,0.8,50,0.794117647058823,34,0.446122113483832,49,0.30804389214187,49
"657.5","1054543",0.95,0.951219512195122,41,0.945945945945946,37,0.139835691098565,49,0.12541338082107,49
"658.5","1054544",0.95,0.86,50,0.837837837837838,37,0.420665702044139,49,0.307386904636541,49
"659.5","1054548",0.95,0.96,50,0.956521739130435,46,0.411627143098149,50,0.383105839840003,50
"660.5","1054572",0.95,0.86,50,0.925,40,0.488594240173013,50,0.434954515192111,50
"661.5","1054576",0.95,0.94,50,0.931818181818182,44,0.654548387096774,50,0.568548387096774,50
"662.5","1054611",0.95,0.94,50,0.954545454545455,44,0.530308737809505,50,0.476023023523791,50
"663.5","1054613",0.95,0.96,50,0.956521739130435,46,0.524176643702609,50,0.487504801052505,50
"664.5","1054623",0.95,0.88,50,0.897435897435897,39,0.614343509307245,49,0.489774201064467,49
"665.5","1054645",0.95,0.96,50,0.956521739130435,46,0.458202798663325,48,0.424848939878432,48
"666.5","1054674",0.95,1,50,1,50,0.819541837966755,50,0.819541837966755,50
"667.5","1054722",0.95,0.92,50,0.904761904761905,42,0.497197914329729,50,0.424737596869411,50
"668.5","1054749",0.95,0.92,50,0.904761904761905,42,0.500165009323822,49,0.415717169145817,49
"669.5","1054762",0.95,0.96,50,0.978260869565217,46,0.492667484102239,50,0.461416252575145,50
"670.5","1054774",0.95,0.98,50,0.979166666666667,48,0.382225141406039,50,0.367939427120325,50
"671.5","1054785",0.95,0.98,50,0.979166666666667,48,0.539170733543575,50,0.519939964312806,50
"672.5","1054793",0.95,0.9,50,0.953488372093023,43,0.412356009992129,50,0.37986712110324,50
"673.5","1054800",0.95,0.9,50,0.930232558139535,43,0.47695628749078,49,0.423237115330828,49
"674.5","1054802",0.95,0.98,50,0.979166666666667,48,0.421561785451337,49,0.410628840844923,49
"675.5","1054829",0.95,1,50,1,50,0.786994210090984,50,0.786994210090984,50
"676.5","1054963",0.95,0.82051282051282,39,0.72,25,0.108061594202899,42,0.0639147688060732,42
"677.5","1054964",0.95,0.82,50,0.727272727272727,33,0.276387342608422,43,0.160705754227136,43
"678.5","1054972",0.95,0.84375,32,0.818181818181818,22,0.0844090494029294,43,0.0587515299877601,43
"679.5","1054982",0.95,NA,0,NA,0,0,30,0,30
"680.5","1055023",0.95,0.94,50,0.931818181818182,44,0.579779669944052,50,0.499825436534441,50
"681.5","1055024",0.95,0.96,50,0.956521739130435,46,0.699462141723011,50,0.641433156215765,50
"682.5","1055029",0.95,0.9,50,0.902439024390244,41,0.657517492677676,50,0.540560970938545,50
"683.5","1055033",0.95,0.96,50,0.956521739130435,46,0.664279886530798,50,0.60802701296758,50
"684.5","1055060",0.95,0.94,50,0.931818181818182,44,0.708696648084774,49,0.619333630150327,49
"685.5","1055074",0.95,0.9,50,0.875,40,0.634866838814207,48,0.495030980228349,48
"686.5","1055078",0.95,0.92,50,0.954545454545455,44,0.70167364181712,50,0.639451419594898,50
"687.5","1055125",0.95,0.9,50,0.875,40,0.601019984453111,50,0.462893552061973,50
"688.5","1055168",0.95,0.96,50,0.956521739130435,46,0.3048497523715,48,0.286710021731769,48
"689.5","1055221",0.95,1,50,1,50,0.70503095680487,50,0.70503095680487,50
"690.5","1055249",0.95,0.98,50,0.979166666666667,48,0.58642587656432,50,0.567997305135749,50
"691.5","1055258",0.95,0.94,50,0.931818181818182,44,0.508852567471116,50,0.464649272672856,50
"692.5","1055297",0.95,0.86,50,0.897435897435897,39,0.542075538188998,50,0.452792732665925,50
"693.5","1055314",0.95,0.94,50,0.931818181818182,44,0.601101838691044,50,0.528343218001389,50
"694.5","1055327",0.95,0.96,50,0.956521739130435,46,0.601780540382489,50,0.554457424162821,50
"695.5","1055358",0.95,0.98,50,0.979166666666667,48,0.623149344813955,50,0.599701068951886,50
"696.5","1055359",0.95,0.98,50,0.979166666666667,48,0.750665458885036,50,0.720988039530198,50
"697.5","1055417",0.95,0.94,50,0.931818181818182,44,0.654330144967476,50,0.57153746987645,50
"698.5","1055444",0.95,0.857142857142857,7,0.8,5,0.0366666666666667,45,0.02,45
"699.5","1055457",0.95,0.96,50,0.956521739130435,46,0.310471760956692,49,0.293264878203591,49
"700.5","1061035",0.95,0.94,50,0.931818181818182,44,0.66243186397366,50,0.577154086195882,50
"701.5","1061043",0.95,0.9,50,0.926829268292683,41,0.563894007423172,49,0.477480435783336,49
"702.5","1061050",0.95,0.96,50,0.956521739130435,46,0.684293822578825,49,0.625450285163859,49
"703.5","1061058",0.95,0.9,50,0.875,40,0.690719768992767,50,0.53621778577385,50
