"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3288.6",0.97,0.901901901901902,999,0.890258939580765,811,0.686588473421979,999,0.555204796299568,999
"3289.6",0.97,0.994994994994995,999,0.997981836528759,991,0.901564147642579,999,0.897764269332897,999
"3290.6",0.97,0.8998998998999,999,0.890123456790124,810,0.618437617212127,999,0.495960798656877,999
"3291.6",0.97,0.957957957957958,999,0.954098360655738,915,0.919586994071322,999,0.84246477860488,999
"3292.6",0.97,0.95995995995996,999,0.958695652173913,920,0.831404738567048,999,0.775131281013634,999
"3293.6",0.97,0.941941941941942,999,0.93431483578709,883,0.704204204204204,999,0.624982124982125,999
"3294.6",0.97,0.8998998998999,999,0.888751545117429,809,0.623791506144447,999,0.502731912045637,999
"3295.6",0.97,1,997,1,997,0.56069078930928,999,0.56069078930928,999
"3296.6",0.97,0.93993993993994,999,0.936579841449604,883,0.714819626333963,999,0.639982244148911,999
"3297.6",0.97,0.982982982982983,999,0.982383419689119,965,0.923951729507285,999,0.890793571349127,999
"3298.6",0.97,0.930930930930931,999,0.935926773455378,874,0.792003542003542,999,0.699000282333616,999
"3299.6",0.97,0.968968968968969,999,0.968017057569296,938,0.741956241956242,999,0.696553696553697,999
"3300.6",0.97,0.996996996996997,999,0.997985901309164,993,0.963477455950574,999,0.958608218897429,999
"3301.6",0.97,0.955955955955956,999,0.959694989106754,918,0.745698556862809,999,0.687045358302939,999
"3302.6",0.97,1,999,1,999,0.850288166954834,999,0.850288166954834,999
"3303.6",0.97,0.971971971971972,999,0.986415882967607,957,0.283291368830275,999,0.273444740592842,999
"3304.6",0.97,1,999,1,999,0.652902902902903,999,0.652902902902903,999
"3305.6",0.97,0.934934934934935,999,0.937286202964652,877,0.511081186618821,999,0.447703423241058,999
"3306.6",0.97,0.939049586776859,968,0.931764705882353,850,0.392683394157608,942,0.35612808646505,942
"3307.6",0.97,1,999,1,999,0.974342323207317,999,0.974342323207317,999
"3308.6",0.97,0.985985985985986,999,0.985581874356334,971,0.848720515387182,999,0.824696491363158,999
"3309.6",0.97,0.991911021233569,989,0.994877049180328,976,0.311562770702556,999,0.306855285439515,999
"3310.6",0.97,1,999,1,999,0.999471514525278,999,0.999471514525278,999
"3311.6",0.97,1,999,1,999,1,999,1,999
"3312.6",0.97,1,999,1,999,0.978549978549978,999,0.978549978549978,999
"3313.6",0.97,0.942942942942943,999,0.961368653421634,906,0.780291546030439,999,0.720322741335196,999
"3314.6",0.97,0.988988988988989,999,0.992864424057085,981,0.832353771563355,999,0.821202572664561,999
"3315.6",0.97,0.997997997997998,999,0.998995983935743,996,0.883246377690822,999,0.881861659639438,999
"3316.6",0.97,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"3317.6",0.97,1,999,1,999,0.960035619601804,999,0.960035619601804,999
"3318.6",0.97,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"3319.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99196400701777,999,0.989962005015768,999
"3320.6",0.97,1,31,1,31,0.00756067422734089,999,0.00756067422734089,999
"3321.6",0.97,0.938938938938939,999,0.934090909090909,880,0.908158999258163,999,0.801277290524602,999
"3322.6",0.97,1,999,1,999,0.995835835835836,999,0.995835835835836,999
"3323.6",0.97,1,999,1,999,1,999,1,999
"3324.6",0.97,0.940940940940941,999,0.937993235625705,887,0.591772725106058,999,0.529213737547071,999
"3325.6",0.97,0.982982982982983,999,0.984520123839009,969,0.736236236236236,999,0.708208208208208,999
"3326.6",0.97,0.92992992992993,999,0.927251732101617,866,0.698360987249876,999,0.604612693501582,999
"3327.6",0.97,0.944944944944945,999,0.938132733408324,889,0.664280191609941,999,0.592351914126108,999
"3328.6",0.97,0.941941941941942,999,0.93552036199095,884,0.664929214929215,999,0.588288288288288,999
"3329.6",0.97,0.924924924924925,999,0.914218566392479,851,0.675084952862731,999,0.581452859230637,999
"3330.6",0.97,0.93993993993994,999,0.936579841449604,883,0.864370781037448,999,0.761351094684428,999
"3331.6",0.97,0.913913913913914,999,0.907894736842105,836,0.702588952588953,999,0.584539084539085,999
"3332.6",0.97,0.935935935935936,999,0.928980526918671,873,0.76684108350775,999,0.673461340128007,999
"3333.6",0.97,0.946946946946947,999,0.941834451901566,894,0.690461312683535,999,0.620113042335265,999
"3334.6",0.97,0.998998998998999,999,0.998996990972919,997,0.617486409700071,999,0.616394408608069,999
"3335.6",0.97,0.987987987987988,999,0.988729508196721,976,0.644258704900135,999,0.630502024018411,999
"3336.6",0.97,0.992992992992993,999,0.995951417004049,988,0.869313288498348,999,0.862179366452145,999
"3337.6",0.97,0.998998998998999,999,0.998996990972919,997,0.827314785157922,999,0.825543783386921,999
"3338.6",0.97,0.994994994994995,999,0.995955510616785,989,0.439754808572013,999,0.434995056500433,999
"3339.6",0.97,0.995995995995996,999,0.995963673057518,991,0.534224636823203,999,0.528588047853281,999
"3340.6",0.97,0.988988988988989,999,0.988741044012282,977,0.719350302683636,999,0.705818914152248,999
"3341.6",0.97,0.951951951951952,999,0.955898566703418,907,0.833372825702265,999,0.759255291536833,999
"3342.6",0.97,0.995995995995996,999,0.995963673057518,991,0.444374341662982,997,0.441373672990297,997
"3343.6",0.97,0.997997997997998,999,0.997989949748744,995,0.684184229031899,999,0.681578845870961,999
"3344.6",0.97,0.911911911911912,999,0.894417475728155,824,0.874046277295979,999,0.71192150702306,999
"3345.6",0.97,0.946946946946947,999,0.940649496080627,893,0.909136649877391,999,0.810469199358088,999
"3346.6",0.97,0.963963963963964,999,0.962243797195254,927,0.933727154754634,999,0.865955883279659,999
"3347.6",0.97,0.946946946946947,999,0.941834451901566,894,0.942741581630471,999,0.841966304929268,999
"3348.6",0.97,0.962962962962963,999,0.96,925,0.922805679101975,999,0.854351490277416,999
"3349.6",0.97,0.917917917917918,999,0.90311004784689,836,0.881841325091026,999,0.729793876747282,999
"3350.6",0.97,0.988988988988989,999,0.993877551020408,980,0.924148880062858,999,0.911878545211878,999
"3351.6",0.97,0.996996996996997,999,0.997987927565392,994,0.978514228514229,999,0.974653224653225,999
"3352.6",0.97,0.943943943943944,999,0.940449438202247,890,0.939250694627039,999,0.836984407175566,999
"3353.6",0.97,0.997997997997998,999,0.998995983935743,996,0.967983036800241,999,0.966114501598373,999
"3354.6",0.97,0.941941941941942,999,0.942372881355932,885,0.718142879562976,999,0.64029298665932,999
"3355.6",0.97,0.951951951951952,999,0.946843853820598,903,0.924446554816925,999,0.832961907776723,999
"3356.6",0.97,0.994994994994995,999,0.994944388270981,989,0.908979998060458,999,0.900005506327345,999
"3357.6",0.97,1,999,1,999,1,999,1,999
"3358.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997902136006975,999,0.993898132002971,999
"3359.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996677120669056,999,0.990800276082534,999
"3360.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996837563369821,999,0.990863847718686,999
"3361.6",0.97,0.940940940940941,999,0.934240362811791,882,0.900705586966041,999,0.792814627223229,999
"3362.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"3363.6",0.97,0.998998998998999,999,0.998996990972919,997,0.971132422745326,999,0.969259582162808,999
"3364.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"3365.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996513650747522,999,0.990636806161,999
"3366.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997902136006975,999,0.993898132002971,999
"3367.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996932416287255,999,0.990926410281249,999
"3368.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996900125932384,999,0.990894119926378,999
"3369.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99834888652093,999,0.99641146522867,999
"3370.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998902127934386,999,0.996900125932384,999
"3371.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997584277826213,999,0.993677144886822,999
"3372.6",0.97,0.998998998998999,999,0.998996990972919,997,0.965298631965299,999,0.963370778185593,999
"3373.6",0.97,0.910910910910911,999,0.891595615103532,821,0.870907944982019,999,0.705928150372595,999
"3374.6",0.97,0.993993993993994,999,0.993920972644377,987,0.958402847291736,999,0.946946946946947,999
"3375.6",0.97,0.984984984984985,999,0.984520123839009,969,0.669687949453622,999,0.65133626443527,999
"3376.6",0.97,0.994994994994995,999,0.994944388270981,989,0.96011396011396,999,0.950527450527451,999
"3377.6",0.97,0.968968968968969,999,0.969116080937167,939,0.963114295252885,999,0.907637165701682,999
"3378.6",0.97,1,999,1,999,0.959630171482023,999,0.959630171482023,999
"3379.6",0.97,0.990990990990991,999,0.990825688073395,981,0.955675048267641,999,0.938350030942624,999
"3380.6",0.97,0.990990990990991,999,0.990825688073395,981,0.955675048267641,999,0.938350030942624,999
"3381.6",0.97,1,999,1,999,0.9662996329663,999,0.9662996329663,999
"3382.6",0.97,0.986986986986987,999,0.989754098360656,976,0.951671044263637,999,0.932267024859617,999
"3383.6",0.97,0.860860860860861,999,0.893229166666667,768,0.685459275921106,999,0.554898163520089,999
"3384.6",0.97,0.984984984984985,999,0.984520123839009,969,0.912091894850516,999,0.884235220442117,999
"3385.6",0.97,1,999,1,999,1,999,1,999
"3386.6",0.97,1,999,1,999,0.961105492957345,999,0.961105492957345,999
"3387.6",0.97,0.997997997997998,999,0.997989949748744,995,0.98950517469036,999,0.985578170763356,999
"3388.6",0.97,1,999,1,999,0.963180824291935,999,0.963180824291935,999
"3389.6",0.97,0.93993993993994,999,0.931740614334471,879,0.899741621963844,999,0.788453695861103,999
"3390.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997868836578514,999,0.993929413284252,999
"3391.6",0.97,1,999,1,999,1,999,1,999
"3392.6",0.97,1,999,1,999,1,999,1,999
"3393.6",0.97,1,999,1,999,1,999,1,999
"3394.6",0.97,0.994994994994995,999,0.996969696969697,990,0.966514901998773,999,0.960185992444057,999
"3395.6",0.97,1,999,1,999,1,999,1,999
"3396.6",0.97,1,999,1,999,1,999,1,999
"3397.6",0.97,1,999,1,999,1,999,1,999
"3398.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3399.6",0.97,1,999,1,999,1,999,1,999
"3400.6",0.97,1,999,1,999,1,999,1,999
"3401.6",0.97,1,999,1,999,1,999,1,999
"3402.6",0.97,1,999,1,999,1,999,1,999
"3403.6",0.97,1,999,1,999,1,999,1,999
"3404.6",0.97,1,999,1,999,1,999,1,999
"3405.6",0.97,1,999,1,999,1,999,1,999
"3406.6",0.97,1,999,1,999,1,999,1,999
"3407.6",0.97,1,999,1,999,1,999,1,999
"3408.6",0.97,0.945945945945946,999,0.939393939393939,891,0.907683715330071,999,0.807326948306638,999
"3409.6",0.97,0.992992992992993,999,0.992893401015228,985,0.97308898642232,999,0.959189046596454,999
"3410.6",0.97,0.950950950950951,999,0.945615982241953,901,0.909226776634184,999,0.818882871475464,999
"3411.6",0.97,0.991991991991992,999,0.992886178861789,984,0.958760347649236,999,0.945297149000853,999
"3412.6",0.97,0.988988988988989,999,0.988741044012282,977,0.965282030096845,999,0.943827730864768,999
"3413.6",0.97,0.95995995995996,999,0.962121212121212,924,0.57409467468077,999,0.535229372597078,999
"3414.6",0.97,1,999,1,999,1,999,1,999
"3415.6",0.97,0.996996996996997,999,0.996978851963746,993,0.969261691483914,999,0.963475481994,999
"3416.6",0.97,0.988988988988989,999,0.992864424057085,981,0.904694348003786,999,0.892351105290173,999
"3417.6",0.97,0.987987987987988,999,0.988729508196721,976,0.955922837643268,999,0.934532501438117,999
"3418.6",0.97,0.997997997997998,999,0.997989949748744,995,0.99713120378443,999,0.993191780490168,999
"3419.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997965707643127,999,0.993961703639123,999
"3420.6",0.97,0.996996996996997,999,0.997987927565392,994,0.996900125932384,999,0.992960702638122,999
"3421.6",0.97,0.995995995995996,999,0.996975806451613,992,0.995543931027802,999,0.989699376796151,999
"3422.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997934426361846,999,0.993930422357842,999
"3423.6",0.97,0.996996996996997,999,0.997987927565392,994,0.995710428170106,999,0.991771004875844,999
"3424.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997807283089541,999,0.993835569440408,999
"3425.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997582259679034,999,0.993642836384772,999
"3426.6",0.97,0.997997997997998,999,0.997989949748744,995,0.970233053566387,999,0.966444873852281,999
"3427.6",0.97,0.982982982982983,999,0.984488107549121,967,0.969552173255877,999,0.940095366021292,999
"3428.6",0.97,0.998998998998999,999,0.998996990972919,997,0.980951851322222,999,0.979058423502868,999
"3429.6",0.97,0.993993993993994,999,0.993920972644377,987,0.950956195603746,999,0.939498168590164,999
"3430.6",0.97,0.997997997997998,999,0.997989949748744,995,0.968159042233116,999,0.964267686489909,999
"3431.6",0.97,0.898898898898899,999,0.8732747804266,797,0.722658105685481,999,0.559288582315958,999
"3432.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99874471245439,999,0.99680729116213,999
"3433.6",0.97,0.997997997997998,999,0.997989949748744,995,0.980238072830665,999,0.976346717087458,999
"3434.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997965707643127,999,0.995963705641125,999
"3435.6",0.97,0.924924924924925,999,0.921269095182139,851,0.690902637850111,999,0.585990577381423,999
"3436.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3437.6",0.97,1,999,1,999,0.999838548225645,999,0.999838548225645,999
"3438.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3439.6",0.97,1,999,1,999,0.999967709645129,999,0.999967709645129,999
"3440.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996964706642126,999
"3441.6",0.97,1,999,1,999,0.999935419290258,999,0.999935419290258,999
"3442.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997965707643127,999,0.995963705641125,999
"3443.6",0.97,1,999,1,999,0.999775985663082,999,0.999775985663082,999
"3444.6",0.97,1,999,1,999,0.999650860537957,999,0.999650860537957,999
"3445.6",0.97,1,999,1,999,0.999773967515903,999,0.999773967515903,999
"3446.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998869837579515,999,0.996900125932384,999
"3447.6",0.97,1,999,1,999,0.999806257870774,999,0.999806257870774,999
"3448.6",0.97,0.98998998998999,999,0.992871690427699,982,0.792628374169593,999,0.782368113909333,999
"3449.6",0.97,0.897897897897898,999,0.889578163771712,806,0.512703612703613,999,0.413003913003913,999
"3450.6",0.97,1,999,1,999,0.969302635969303,999,0.969302635969303,999
"3451.6",0.97,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"3452.6",0.97,0.904904904904905,999,0.89079754601227,815,0.671389571389571,999,0.542433342433342,999
"3453.6",0.97,0.992992992992993,999,0.992893401015228,985,0.90468197815979,999,0.891709528586034,999
"3454.6",0.97,0.922922922922923,999,0.916470588235294,850,0.585190025141005,999,0.495053319808222,999
"3455.6",0.97,NA,0,NA,0,0,999,0,999
"3456.6",0.97,0.914847161572052,916,0.903141361256545,764,0.37665266933122,999,0.342281929660353,999
"3457.6",0.97,1,999,1,999,0.9662996329663,999,0.9662996329663,999
"3458.6",0.97,0.993993993993994,999,0.993920972644377,987,0.268449004490942,999,0.264823343725813,999
"3459.6",0.97,1,999,1,999,1,999,1,999
"3460.6",0.97,0.985985985985986,999,0.986625514403292,972,0.894770429179031,999,0.873512430143255,999
"3461.6",0.97,0.971971971971972,999,0.971367974549311,943,0.932954492954493,999,0.88042812042812,999
"3462.6",0.97,0.998998998998999,999,0.998996990972919,997,0.927937027937028,999,0.926135226135226,999
"3463.6",0.97,0.988988988988989,999,0.989775051124744,978,0.843837610504277,999,0.827588394255061,999
"3464.6",0.97,0.935935935935936,999,0.930205949656751,874,0.77961578525304,999,0.679996663329997,999
"3465.6",0.97,0.992992992992993,999,0.996963562753036,988,0.55856841690175,999,0.553900112233446,999
"3466.6",0.97,0.997997997997998,999,0.998994974874372,995,0.977180406212664,999,0.974209693564532,999
"3467.6",0.97,1,999,1,999,1,999,1,999
"3468.6",0.97,0.903903903903904,999,0.89093137254902,816,0.902369035702369,999,0.727660994327661,999
"3469.6",0.97,0.986986986986987,999,0.988694758478931,973,0.938702057750905,999,0.915888803320004,999
"3470.6",0.97,0.984984984984985,999,0.985567010309278,970,0.770555656666768,999,0.750099486210597,999
"3471.6",0.97,0.907907907907908,999,0.892551892551893,819,0.650027374163081,999,0.545327214767359,999
"3472.6",0.97,0.992992992992993,999,0.996963562753036,988,0.514561928450817,999,0.509948223837113,999
"3473.6",0.97,1,999,1,999,0.999487390616423,999,0.999487390616423,999
"3474.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998613532887726,999,0.996643821240595,999
"3475.6",0.97,0.933933933933934,999,0.928817451205511,871,0.606759609537387,999,0.532684160461938,999
"3476.6",0.97,1,999,1,999,1,999,1,999
"3477.6",0.97,0.996996996996997,999,0.997985901309164,993,0.501790192650408,999,0.498814867094437,999
"3478.6",0.97,1,999,1,999,0.761011011011011,999,0.761011011011011,999
"3479.6",0.97,0.996996996996997,999,0.998993963782696,994,0.755621673901244,999,0.753319371598941,999
"3480.6",0.97,0.990990990990991,999,0.991853360488798,982,0.466841877412229,999,0.460438962055065,999
"3481.6",0.97,0.8998998998999,999,0.888888888888889,810,0.655376588709922,999,0.525064458397792,999
"3482.6",0.97,0.997997997997998,999,0.998995983935743,996,0.973795792051987,999,0.971877206800068,999
"3483.6",0.97,0.992992992992993,999,0.996963562753036,988,0.780065873732857,999,0.774744092675781,999
"3484.6",0.97,0.911911911911912,999,0.893074119076549,823,0.57023505832414,998,0.477018099375718,998
"3485.6",0.97,0.998998998998999,999,0.998996990972919,997,0.917956417956418,999,0.916037832704499,999
"3486.6",0.97,0.996996996996997,999,0.997985901309164,993,0.960904319446733,999,0.956176266331583,999
"3487.6",0.97,1,999,1,999,0.980822556427395,999,0.980822556427395,999
"3488.6",0.97,1,999,1,999,0.987163634222458,999,0.987163634222458,999
"3489.6",0.97,0.937937937937938,999,0.937641723356009,882,0.904546084546085,999,0.798247478247478,999
"3490.6",0.97,0.928928928928929,999,0.947368421052632,874,0.460315766292287,937,0.415900543782081,937
"3491.6",0.97,1,999,1,999,0.998404654654655,999,0.998404654654655,999
"3492.6",0.97,0.933933933933934,999,0.928571428571429,868,0.470995306969071,991,0.418782935306649,991
"3493.6",0.97,0.998998998998999,999,0.998996990972919,997,0.875252236363347,999,0.873250234361345,999
"3494.6",0.97,1,999,1,999,1,999,1,999
"3495.6",0.97,0.911911911911912,999,0.893074119076549,823,0.620035967339889,999,0.526696304147285,999
"3496.6",0.97,1,999,1,999,0.993222052697859,999,0.993222052697859,999
"3497.6",0.97,0.934934934934935,999,0.936145952109464,877,0.806152306152306,999,0.708994708994709,999
"3498.6",0.97,0.990990990990991,999,0.992878942014242,983,0.862622518536497,999,0.850396006309985,999
"3499.6",0.97,0.927927927927928,999,0.924506387921022,861,0.829913246579913,999,0.719386052719386,999
"3500.6",0.97,0.920920920920921,999,0.917647058823529,850,0.778347695014362,999,0.663169579836246,999
"3501.6",0.97,0.915915915915916,999,0.898916967509025,831,0.736240588414502,999,0.601165513339426,999
"3502.6",0.97,0.971971971971972,999,0.972486772486773,945,0.964176612761785,999,0.913740546196687,999
"3503.6",0.97,1,999,1,999,0.951801801801802,999,0.951801801801802,999
"3504.6",0.97,1,999,1,999,0.955731093412253,999,0.955731093412253,999
"3505.6",0.97,0.903903903903904,999,0.88929889298893,813,0.588291588291588,999,0.475590975590976,999
"3506.6",0.97,0.990990990990991,999,0.990825688073395,981,0.82009152009152,999,0.80324133657467,999
"3507.6",0.97,1,999,1,999,1,999,1,999
"3508.6",0.97,0.998998998998999,999,0.998996990972919,997,0.914316997650331,999,0.912565245898579,999
"3509.6",0.97,1,999,1,999,0.999944388833278,999,0.999944388833278,999
"3510.6",0.97,0.992992992992993,999,0.993914807302231,986,0.823540187518682,999,0.815082095727257,999
"3511.6",0.97,0.994994994994995,999,0.994949494949495,990,0.994994994994995,999,0.985985985985986,999
"3512.6",0.97,0.938938938938939,999,0.932801822323462,878,0.758545475749777,999,0.661004861004861,999
"3513.6",0.97,1,999,1,999,0.998029279279279,999,0.998029279279279,999
"3514.6",0.97,1,999,1,999,0.999812312312312,999,0.999812312312312,999
"3515.6",0.97,0.945945945945946,999,0.942889137737962,893,0.853914353914354,999,0.7665746332413,999
"3516.6",0.97,0.953953953953954,999,0.950440528634361,908,0.894930094930095,999,0.816172216172216,999
"3517.6",0.97,1,999,1,999,0.997997997997998,999,0.997997997997998,999
"3518.6",0.97,0.993993993993994,999,0.994939271255061,988,0.923995774891832,999,0.914366715633143,999
"3519.6",0.97,0.901901901901902,999,0.890394088669951,812,0.569532229555712,999,0.459741547542808,999
"3520.6",0.97,0.906906906906907,999,0.895121951219512,820,0.802975676344048,999,0.655735965873343,999
"3521.6",0.97,0.991967871485944,996,0.995926680244399,982,0.728640892063831,999,0.725932873244701,999
"3522.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3523.6",0.97,0.944944944944945,999,0.9392575928009,889,0.862787335839451,999,0.770280501519752,999
"3524.6",0.97,1,999,1,999,1,999,1,999
"3525.6",0.97,0.994994994994995,999,0.995955510616785,989,0.89565424696532,999,0.887726436113533,999
"3526.6",0.97,1,999,1,999,1,999,1,999
"3527.6",0.97,0.994994994994995,999,0.994944388270981,989,0.800273568394456,999,0.791508392962614,999
"3528.6",0.97,0.897590361445783,996,0.962747380675204,859,0.604679515812054,999,0.565684501797971,999
"3529.6",0.97,0.960960960960961,999,0.958785249457701,922,0.75981890981891,999,0.70004095004095,999
"3530.6",0.97,0.977977977977978,999,0.978033472803347,956,0.44013888115143,999,0.425555018379161,999
"3531.6",0.97,1,999,1,999,0.968796382589486,999,0.968796382589486,999
"3532.6",0.97,0.966024915062288,883,0.975757575757576,825,0.388238248238248,999,0.361496649274427,999
"3533.6",0.97,0.988988988988989,999,0.988741044012282,977,0.808386018242649,999,0.787974092275168,999
"3534.6",0.97,1,999,1,999,0.962317155865543,999,0.962317155865543,999
"3535.6",0.97,0.985985985985986,999,0.987641606591143,971,0.696544820571368,999,0.677910231015597,999
"3536.6",0.97,0.993993993993994,999,0.994939271255061,988,0.786969964389319,999,0.779770457189812,999
"3537.6",0.97,0.973973973973974,999,0.975763962065332,949,0.832701803848757,999,0.790617797159016,999
"3538.6",0.97,0.998998998998999,999,0.998996990972919,997,0.992583309115567,999,0.990613597468436,999
"3539.6",0.97,1,999,1,999,0.952540776070188,999,0.952540776070188,999
"3540.6",0.97,0.967967967967968,999,0.967982924226254,937,0.907737315490939,999,0.853940848940849,999
"3541.6",0.97,0.976976976976977,999,0.976939203354298,954,0.680544681674921,999,0.650929191856174,999
"3542.6",0.97,NA,0,NA,0,0,709,0,709
"3543.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"3544.6",0.97,1,999,1,999,0.968075218075218,999,0.968075218075218,999
"3545.6",0.97,0.997997997997998,999,0.997989949748744,995,0.942985356963852,999,0.939258686570514,999
"3546.6",0.97,0.998998998998999,999,0.998996990972919,997,0.99717567029395,999,0.995207034991981,999
"3547.6",0.97,1,999,1,999,0.962170503837171,999,0.962170503837171,999
"3548.6",0.97,0.993993993993994,999,0.995951417004049,988,0.918111603890005,999,0.909977125325419,999
"3549.6",0.97,0.985985985985986,999,0.986625514403292,972,0.720285811910402,999,0.69885119047578,999
"3550.6",0.97,0.952952952952953,999,0.952695269526953,909,0.70670133363937,999,0.650496158037049,999
"3551.6",0.97,0.996996996996997,999,0.996978851963746,993,0.923892423892424,999,0.918151834818501,999
"3552.6",0.97,0.908908908908909,999,0.891330891330891,819,0.751129917796584,999,0.61020111020111,999
"3553.6",0.97,0.954954954954955,999,0.95049504950495,909,0.683121613677169,999,0.62161566328233,999
"3554.6",0.97,0.953953953953954,999,0.962800875273523,914,0.702993375032081,999,0.651484407194492,999
"3555.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3556.6",0.97,0.98998998998999,999,0.99184505606524,981,0.837998213267031,999,0.825085300354118,999
"3557.6",0.97,1,999,1,999,0.999806257870774,999,0.999806257870774,999
"3558.6",0.97,0.996996996996997,999,0.996978851963746,993,0.752058826252375,999,0.74774682194037,999
"3559.6",0.97,0.987987987987988,999,0.987692307692308,975,0.900873185754507,999,0.881112807428597,999
"3560.6",0.97,0.987987987987988,999,0.987692307692308,975,0.710976227642894,999,0.696775880109213,999
"3561.6",0.97,1,999,1,999,0.788944355611022,999,0.788944355611022,999
"3562.6",0.97,0.976976976976977,999,0.976939203354298,954,0.769478666700889,999,0.730801100245545,999
"3563.6",0.97,0.997997997997998,999,0.997989949748744,995,0.820892540785014,999,0.818385271611078,999
"3564.6",0.97,0.986986986986987,999,0.98974358974359,975,0.664086308530753,999,0.648536036036036,999
"3565.6",0.97,0.986986986986987,999,0.98974358974359,975,0.818604491722771,999,0.801768608220221,999
"3566.6",0.97,0.995995995995996,999,0.997985901309164,993,0.745212275767831,999,0.742153661598106,999
"3567.6",0.97,0.905905905905906,999,0.885467980295567,812,0.905751905751906,999,0.71971971971972,999
"3568.6",0.97,0.956956956956957,999,0.95414847161572,916,0.560565394973997,999,0.515713950122552,999
"3569.6",0.97,1,999,1,999,1,999,1,999
"3570.6",0.97,0.953953953953954,999,0.951648351648352,910,0.851808203497619,999,0.774255129365334,999
"3571.6",0.97,0.90990990990991,999,0.890377588306943,821,0.849349349349349,999,0.686686686686687,999
"3572.6",0.97,0.98998998998999,999,0.990806945863126,979,0.927443488707579,999,0.909982581987413,999
"3573.6",0.97,0.937937937937938,999,0.933865450399088,877,0.741937146103813,999,0.650744059077392,999
"3574.6",0.97,1,999,1,999,0.997779029029029,999,0.997779029029029,999
"3575.6",0.97,1,999,1,999,1,999,1,999
"3576.6",0.97,1,999,1,999,1,999,1,999
"3577.6",0.97,0.995995995995996,999,0.997983870967742,992,0.661761264843421,996,0.658482239651745,996
"3578.6",0.97,0.958958958958959,999,0.956427015250545,918,0.791126260570705,999,0.729101313360573,999
"3579.6",0.97,1,999,1,999,1,999,1,999
"3580.6",0.97,0.946946946946947,999,0.94407158836689,894,0.658608031995129,999,0.593523193523193,999
"3581.6",0.97,0.985985985985986,999,0.988729508196721,976,0.865369706055981,999,0.849017569605805,999
"3582.6",0.97,0.988988988988989,999,0.991828396322778,979,0.71888383490534,999,0.708491557953924,999
"3583.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"3584.6",0.97,0.938938938938939,999,0.93416572077185,881,0.82026572026572,999,0.721812721812722,999
"3585.6",0.97,0.986986986986987,999,0.988717948717949,975,0.873839809935472,999,0.857870392241916,999
"3586.6",0.97,0.94689378757515,998,0.94170403587444,892,0.741784878444858,997,0.668815971724698,997
"3587.6",0.97,0.940940940940941,999,0.933030646992055,881,0.417090900424234,999,0.379033795700462,999
"3588.6",0.97,0.993957703927492,993,0.99388379204893,981,0.578629032258065,992,0.571572580645161,992
"3589.6",0.97,1,999,1,999,0.997653903903904,999,0.997653903903904,999
"3590.6",0.97,1,999,1,999,0.999624624624625,999,0.999624624624625,999
"3591.6",0.97,0.90990990990991,999,0.891330891330891,819,0.722491588979044,999,0.580219918929596,999
"3592.6",0.97,0.8998998998999,999,0.888888888888889,810,0.654836654836655,999,0.524378924378924,999
