"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"788.7","1064352",0.95,0.96969696969697,33,0.967741935483871,31,0.577966796618672,33,0.550088008739884,33
"789.7","1064405",0.95,0.878787878787879,33,0.925925925925926,27,0.425060626275518,32,0.374700557565159,32
"790.7","1064423",0.95,0.939393939393939,33,0.931034482758621,29,0.485559736146892,32,0.423195474563881,32
"791.7","1064456",0.95,0.96969696969697,33,0.967741935483871,31,0.486523504021609,33,0.458453328583012,33
"792.7","1064491",0.95,0.909090909090909,33,0.928571428571429,28,0.554016624593607,33,0.485834806411788,33
"793.7","1064532",0.95,0.939393939393939,33,0.931034482758621,29,0.682581759476326,33,0.593946997480042,33
"794.7","1065694",0.95,0.96969696969697,33,0.967741935483871,31,0.744466362256621,33,0.695739295672411,33
"795.7","1065739",0.95,0.939393939393939,33,0.96551724137931,29,0.429997138951919,33,0.368516952471733,33
"796.7","1065834",0.95,0.848484848484849,33,0.782608695652174,23,0.753611382643641,33,0.48280811184037,33
"797.7","1065843",0.95,1,33,1,33,0.665724137194259,33,0.665724137194259,33
"798.7","1065850",0.95,1,33,1,33,0.879024868149252,33,0.879024868149252,33
"799.7","1065852",0.95,0.96969696969697,33,0.967741935483871,31,0.788245912731114,33,0.736926264637272,33
"800.7","1065859",0.95,1,33,1,33,0.745307141620479,33,0.745307141620479,33
"801.7","1071367",0.95,0.848484848484849,33,0.833333333333333,24,0.445545495531758,32,0.324575917148103,32
"802.7","1071389",0.95,0.818181818181818,33,0.772727272727273,22,0.432782610849446,33,0.260763465646802,33
"803.7","1071395",0.95,0.848484848484849,33,0.826086956521739,23,0.517328103513874,33,0.360706643531905,33
"804.7","1071432",0.95,0.848484848484849,33,0.833333333333333,24,0.430181216224257,32,0.305081007255814,32
"805.7","1071433",0.95,0.9,10,0.875,8,0.0372816283971807,32,0.0209125807781331,32
"806.7","1071447",0.95,0.96969696969697,33,0.967741935483871,31,0.659985169349828,33,0.616197701172116,33
"807.7","1071455",0.95,0.878787878787879,33,0.84,25,0.478932030746993,33,0.329380175841352,33
"808.7","1071460",0.95,0.96969696969697,33,0.967741935483871,31,0.865319865319865,33,0.811447811447811,33
"809.7","1071481",0.95,0.939393939393939,33,0.931034482758621,29,0.510824293325801,32,0.435463673660083,32
"810.7","1071496",0.95,0.787878787878788,33,0.8,20,0.391286244687208,33,0.255627141069772,33
"811.7","1071508",0.95,0.75,4,0.666666666666667,3,0.0062111801242236,23,0.0041407867494824,23
"812.7","1071509",0.95,0.939393939393939,33,0.966666666666667,30,0.575190119115234,33,0.536427492852607,33
"813.7","1071517",0.95,0.848484848484849,33,0.826086956521739,23,0.444518539271246,33,0.300021330691008,33
"814.7","1071533",0.95,0.909090909090909,33,0.888888888888889,27,0.70854321196303,33,0.557278980196795,33
"815.7","1071546",0.95,0.939393939393939,33,0.931034482758621,29,0.26163101655382,33,0.215431545029673,33
"816.7","1071552",0.95,0.96969696969697,33,0.967741935483871,31,0.265191144155063,33,0.234022312986231,33
"817.7","1071578",0.95,0.939393939393939,33,0.931034482758621,29,0.250281464432677,33,0.223006362314314,33
"818.7","1071605",0.95,0.96969696969697,33,0.967741935483871,31,0.656643111790171,33,0.61573402088108,33
"819.7","1071614",0.95,1,33,1,33,1,33,1,33
"820.7","1071641",0.95,0.848484848484849,33,0.833333333333333,24,0.395585772910562,32,0.285836392883729,32
"821.7","1071653",0.95,0.848484848484849,33,0.833333333333333,24,0.314560956622603,33,0.218535198019073,33
"822.7","1071665",0.95,1,24,1,24,0.125105468814845,33,0.125105468814845,33
"823.7","1071670",0.95,0.848484848484849,33,0.833333333333333,24,0.465281726057723,33,0.345692346934552,33
"824.7","1071677",0.95,1,33,1,33,1,33,1,33
"825.7","1071695",0.95,1,33,1,33,1,33,1,33
"826.7","1071773",0.95,0.727272727272727,33,0.611111111111111,18,0.109149325179453,32,0.0566276241679467,32
"827.7","1071785",0.95,0.939393939393939,33,0.96551724137931,29,0.642392684309774,33,0.573382914480332,33
"828.7","1071899",0.95,1,33,1,33,0.941891529940181,33,0.941891529940181,33
"829.7","1071941",0.95,0.96969696969697,33,0.967741935483871,31,0.650562039664965,33,0.606179596305539,33
"830.7","1071946",0.95,0.96969696969697,33,0.967741935483871,31,0.745014903849548,33,0.705620964455609,33
"831.7","1071969",0.95,0.96969696969697,33,0.967741935483871,31,0.777290605706572,33,0.734717331985757,33
"832.7","1071979",0.95,0.939393939393939,33,0.931034482758621,29,0.636300155376005,33,0.559684318382809,33
"833.7","1072011",0.95,1,33,1,33,0.569041122717844,33,0.569041122717844,33
"834.7","1072040",0.95,1,33,1,33,0.857231376769062,33,0.857231376769062,33
"835.7","1072041",0.95,0.96969696969697,33,0.967741935483871,31,0.668920084887805,33,0.632779995469027,33
"836.7","1072045",0.95,0.939393939393939,33,0.931034482758621,29,0.489527707736864,32,0.40981774473475,32
"837.7","1072120",0.95,0.878787878787879,33,0.884615384615385,26,0.529749449427232,33,0.417779278999718,33
"838.7","1072251",0.95,0.939393939393939,33,0.931034482758621,29,0.543188310941787,33,0.472075135494574,33
"839.7","1072285",0.95,0.909090909090909,33,0.925925925925926,27,0.750398843081378,31,0.629656985143025,31
"840.7","1072286",0.95,0.878787878787879,33,0.925925925925926,27,0.620559974787016,33,0.539698200901986,33
"841.7","1072300",0.95,0.909090909090909,33,0.888888888888889,27,0.574327042784341,33,0.452344268745413,33
"842.7","1072312",0.95,0.818181818181818,33,0.818181818181818,22,0.526187152025407,33,0.344192789798487,33
"843.7","1072327",0.95,0.818181818181818,33,0.772727272727273,22,0.608855096161185,32,0.388520868205006,32
"844.7","1072336",0.95,0.818181818181818,33,0.884615384615385,26,0.593068733654936,33,0.515138646474155,33
"845.7","1081317",0.95,NA,0,NA,0,0,24,0,24
"846.7","108900",0.95,1,33,1,33,0.768760791324407,33,0.768760791324407,33
"847.7","108926",0.95,1,33,1,33,0.774409558210614,33,0.774409558210614,33
"848.7","1093811",0.95,0.96969696969697,33,0.967741935483871,31,0.607163720832423,33,0.564789428458131,33
"849.7","1093812",0.95,1,33,1,33,0.746740603581779,33,0.746740603581779,33
"850.7","1094079",0.95,0.96969696969697,33,0.967741935483871,31,0.731009051270527,33,0.694702089189163,33
"851.7","1095327",0.95,0.96969696969697,33,0.967741935483871,31,0.807725962083166,33,0.760665190432231,33
"852.7","1095421",0.95,0.96969696969697,33,0.96875,32,0.724691620397213,33,0.704128849834443,33
"853.7","1095628",0.95,0.939393939393939,33,0.931034482758621,29,0.711462578239752,33,0.63382643249883,33
"854.7","1096255",0.95,1,11,1,11,0.0692099841309328,33,0.0692099841309328,33
"855.7","1096256",0.95,0.939393939393939,33,0.931034482758621,29,0.695060361099414,33,0.603228707252256,33
"856.7","1096313",0.95,1,33,1,33,0.700914443802794,33,0.700914443802794,33
"857.7","1096677",0.95,0.939393939393939,33,0.931034482758621,29,0.53948343321064,33,0.483302925621599,33
"858.7","1096687",0.95,0.96969696969697,33,0.967741935483871,31,0.641530051732122,33,0.601112150593809,33
"859.7","1096700",0.95,1,33,1,33,0.687717412281832,33,0.687717412281832,33
"860.7","1097284",0.95,0.96969696969697,33,0.967741935483871,31,0.644509197381779,33,0.607618551795481,33
"861.7","1097316",0.95,0.928571428571429,28,0.923076923076923,26,0.123277194385062,32,0.112787683895552,32
"862.7","1097850",0.95,0.939393939393939,33,0.931034482758621,29,0.535894692392087,33,0.494160299610835,33
"863.7","1097891",0.95,1,33,1,33,0.848398379047071,33,0.848398379047071,33
"864.7","1098080",0.95,0.96969696969697,33,0.967741935483871,31,0.210716398575811,33,0.188506724192224,33
"865.7","1098131",0.95,0.96969696969697,33,0.967741935483871,31,0.635624116434046,33,0.606723494974441,33
"866.7","1099054",0.95,NA,0,NA,0,0,27,0,27
"867.7","1099057",0.95,NA,0,NA,0,0,27,0,27
"868.7","1099344",0.95,NA,0,NA,0,0,26,0,26
"869.7","1099345",0.95,NA,0,NA,0,0,22,0,22
"870.7","1099371",0.95,NA,0,NA,0,0,26,0,26
"871.7","1099393",0.95,NA,0,NA,0,0,28,0,28
"872.7","1099403",0.95,0,1,0,1,0,27,0,27
"873.7","1099548",0.95,0.939393939393939,33,0.931034482758621,29,0.259805963018012,33,0.212954154485728,33
"874.7","1099742",0.95,1,33,1,33,0.674195970269634,33,0.674195970269634,33
"875.7","1099788",0.95,1,33,1,33,0.719347892209872,33,0.719347892209872,33
"876.7","1099794",0.95,0.909090909090909,33,0.896551724137931,29,0.492265753125019,33,0.438934386330527,33
"877.7","1099815",0.95,1,33,1,33,0.687108002106869,33,0.687108002106869,33
"878.7","1099823",0.95,0.909090909090909,33,0.896551724137931,29,0.568819650241622,33,0.503114957035499,33
"879.7","1099836",0.95,0.939393939393939,33,0.935483870967742,31,0.572465436736242,33,0.542242573180045,33
"880.7","1099847",0.95,0.962962962962963,27,0.96,25,0.178028174595891,32,0.165773272635106,32
"881.7","1099872",0.95,0.939393939393939,33,0.931034482758621,29,0.627253121332795,33,0.546472691621884,33
"882.7","1099882",0.95,1,33,1,33,0.666794780350861,33,0.666794780350861,33
"883.7","1099891",0.95,1,33,1,33,0.699372617423749,33,0.699372617423749,33
"884.7","1099897",0.95,1,33,1,33,0.650840127077385,33,0.650840127077385,33
"885.7","1099974",0.95,0.96,25,0.956521739130435,23,0.234518510455744,32,0.219490031391704,32
"886.7","1101836",0.95,1,7,1,7,0.0786759495464853,32,0.0786759495464853,32
"887.7","1101844",0.95,0.8125,32,0.75,20,0.250866270525638,33,0.161567217609514,33
"888.7","1101847",0.95,0.96969696969697,33,0.967741935483871,31,0.668560877680962,33,0.634240400178666,33
"889.7","1101851",0.95,0.9375,16,0.928571428571429,14,0.130319914785155,33,0.100398321227198,33
"890.7","1101874",0.95,0.8,25,0.666666666666667,15,0.165620498019196,33,0.0658902936633068,33
"891.7","1102004",0.95,1,33,1,33,0.679652638407801,33,0.679652638407801,33
"892.7","1102194",0.95,0.848484848484849,33,0.923076923076923,26,0.516331186726707,33,0.436063266886594,33
"893.7","1102204",0.95,0.848484848484849,33,0.88,25,0.546319135869688,33,0.428996194533025,33
"894.7","1102205",0.95,0.967741935483871,31,0.96551724137931,29,0.415490068148711,33,0.389994017495428,33
"895.7","1102390",0.95,1,33,1,33,0.750138041659196,33,0.750138041659196,33
"896.7","1102418",0.95,1,33,1,33,0.566914758531985,33,0.566914758531985,33
"897.7","1102419",0.95,1,1,1,1,0.00275482093663912,33,0.00275482093663912,33
"898.7","1102437",0.95,1,33,1,33,0.747105941666112,33,0.747105941666112,33
"899.7","1102551",0.95,1,33,1,33,0.692447502428437,33,0.692447502428437,33
"900.7","1102592",0.95,0.888888888888889,18,0.875,16,0.139056345840874,33,0.114835644200817,33
"901.7","1102632",0.95,0.848484848484849,33,0.826086956521739,23,0.592296472720761,33,0.406237686085543,33
"902.7","1102634",0.95,0.909090909090909,33,0.925925925925926,27,0.606069708243045,33,0.51752179089801,33
"903.7","1102640",0.95,0.909090909090909,33,0.896551724137931,29,0.417137548338133,33,0.373752677245331,33
"904.7","1102675",0.95,0.96969696969697,33,0.967741935483871,31,0.515434485374896,33,0.49137202165726,33
"905.7","1103217",0.95,1,33,1,33,0.750043082956703,33,0.750043082956703,33
"906.7","1103237",0.95,1,33,1,33,0.871363800255338,33,0.871363800255338,33
"907.7","1104",0.95,0.878787878787879,33,0.84,25,0.35402841661173,33,0.256865600408788,33
"908.7","1104038",0.95,1,33,1,33,0.642827571852224,33,0.642827571852224,33
"909.7","1104179",0.95,0.8,15,0.8,10,0.0369507776174443,30,0.018686227352894,30
"910.7","1104193",0.95,0.888888888888889,27,0.857142857142857,21,0.123159363246123,30,0.0937382705992238,30
"911.7","1105663",0.95,1,33,1,33,0.702982406631458,33,0.702982406631458,33
"912.7","1107614",0.95,0.96969696969697,33,0.967741935483871,31,0.621180108227052,33,0.587338870995984,33
"913.7","1107615",0.95,0.909090909090909,33,0.928571428571429,28,0.732013134754707,33,0.640505957721214,33
"914.7","1107631",0.95,0.878787878787879,33,0.84,25,0.348282852778631,33,0.255449441991756,33
"915.7","1108",0.95,0.848484848484849,33,0.826086956521739,23,0.390882395860029,33,0.273402088624865,33
"916.7","1108201",0.95,0.96969696969697,33,0.967741935483871,31,0.605637292297246,33,0.57479313645309,33
"917.7","1109272",0.95,1,33,1,33,0.727531882023273,33,0.727531882023273,33
"918.7","1110396",0.95,NA,0,NA,0,0,23,0,23
"919.7","1110595",0.95,0.939393939393939,33,0.931034482758621,29,0.713041808627932,33,0.621850452783285,33
"920.7","1110622",0.95,0.96969696969697,33,0.967741935483871,31,0.808778088855832,33,0.76761219260519,33
"921.7","1110687",0.95,0.939393939393939,33,0.931034482758621,29,0.735782959040044,33,0.639477630079766,33
"922.7","1110693",0.95,0.848484848484849,33,0.826086956521739,23,0.472283447614298,33,0.325540848698234,33
"923.7","1110732",0.95,0.909090909090909,11,0.888888888888889,9,0.0248228229118753,33,0.0193638211293441,33
"924.7","1110734",0.95,0.878787878787879,33,0.84,25,0.191109308539257,33,0.1264443237633,33
"925.7","1110739",0.95,0.939393939393939,33,0.966666666666667,30,0.144543059674216,33,0.141722647762895,33
"926.7","1110791",0.95,0.848484848484849,33,0.833333333333333,24,0.413389505814695,33,0.294800381411617,33
"927.7","1110795",0.95,0.96969696969697,33,0.967741935483871,31,0.600569401392153,33,0.562335926183888,33
"928.7","1110801",0.95,0.878787878787879,33,0.884615384615385,26,0.606380184330931,32,0.473699819637484,32
"929.7","1110819",0.95,0.96969696969697,33,0.967741935483871,31,0.758910759080776,33,0.719302555836209,33
"930.7","1110833",0.95,1,33,1,33,0.567985588967994,33,0.567985588967994,33
"931.7","1110838",0.95,0.939393939393939,33,0.931034482758621,29,0.667445171829411,33,0.571802332284133,33
"932.7","1110851",0.95,0.909090909090909,33,0.888888888888889,27,0.533895605433859,33,0.430115521305549,33
"933.7","1110862",0.95,0.939393939393939,33,0.931034482758621,29,0.7413982680088,33,0.637325626702116,33
"934.7","1110880",0.95,0.96969696969697,33,0.967741935483871,31,0.729671390807938,33,0.68972648722667,33
"935.7","1110914",0.95,0.939393939393939,33,0.931034482758621,29,0.325326292512024,32,0.286778175429424,32
"936.7","1110941",0.95,0.909090909090909,33,0.928571428571429,28,0.536093855402479,32,0.467049618389492,32
"937.7","1110963",0.95,0.96969696969697,33,0.967741935483871,31,0.666747306163821,33,0.628439701818481,33
"938.7","1110968",0.95,0.909090909090909,33,0.888888888888889,27,0.550013417755279,33,0.439482018268936,33
"939.7","1110976",0.95,0.939393939393939,33,0.931034482758621,29,0.341865889625813,33,0.31579059590346,33
"940.7","1113179",0.95,0.818181818181818,33,0.875,24,0.505442226162575,33,0.397664232457529,33
"941.7","1114415",0.95,0.939393939393939,33,0.931034482758621,29,0.821461596319631,33,0.718875063026536,33
"942.7","1114514",0.95,0.96969696969697,33,0.967741935483871,31,0.605475691217668,33,0.57073628261256,33
"943.7","1114524",0.95,0.96969696969697,33,0.967741935483871,31,0.562797340952331,33,0.53355757487046,33
"944.7","1114530",0.95,0.848484848484849,33,0.833333333333333,24,0.25270880460894,33,0.18877285911225,33
"945.7","1114531",0.95,0.878787878787879,33,0.84,25,0.572540599619583,33,0.410773426224503,33
"946.7","1114542",0.95,0.909090909090909,33,0.888888888888889,27,0.576687027003909,32,0.453387534990754,32
"947.7","1114546",0.95,0.878787878787879,33,0.84,25,0.511387435555324,33,0.361727446384237,33
"948.7","1114633",0.95,0.787878787878788,33,0.736842105263158,19,0.228349762042301,31,0.0998628833779001,31
"949.7","1114638",0.95,0.939393939393939,33,0.966666666666667,30,0.606319470133055,32,0.566041692355277,32
"950.7","1114644",0.95,0.848484848484849,33,0.88,25,0.557251452127906,32,0.447771058490535,32
"951.7","1114663",0.95,0.909090909090909,33,0.888888888888889,27,0.648515349261781,33,0.513897207454936,33
"952.7","1114694",0.95,1,33,1,33,0.499711083407286,33,0.499711083407286,33
"953.7","1114709",0.95,0.909090909090909,33,0.931034482758621,29,0.605562693978372,33,0.554898397956933,33
"954.7","1114751",0.95,0.848484848484849,33,0.88,25,0.557525429450127,33,0.45467628970881,33
"955.7","1114781",0.95,0.909090909090909,33,0.928571428571429,28,0.664594481747504,32,0.572703141878223,32
"956.7","1114809",0.95,0.848484848484849,33,0.84,25,0.355247795196867,33,0.283157975221212,33
"957.7","1114815",0.95,0.878787878787879,33,0.846153846153846,26,0.445523744669015,32,0.337868835002369,32
"958.7","1114852",0.95,1,13,1,13,0.111915659182841,32,0.111915659182841,32
"959.7","1114878",0.95,1,33,1,33,0.387658890144133,33,0.387658890144133,33
"960.7","1114903",0.95,0.878787878787879,33,0.84,25,0.405249770127331,33,0.301845026722588,33
"961.7","1115003",0.95,0.909090909090909,33,0.892857142857143,28,0.677074004251448,33,0.570833622263557,33
"962.7","1115012",0.95,0.939393939393939,33,0.931034482758621,29,0.404244831013956,33,0.36559586035104,33
"963.7","1115022",0.95,0.878787878787879,33,0.884615384615385,26,0.507961704031012,33,0.401180558814206,33
"964.7","1115045",0.95,0.757575757575758,33,0.761904761904762,21,0.565467541987875,33,0.37121885355314,33
"965.7","1116190",0.95,0.939393939393939,33,0.96551724137931,29,0.525047931866114,33,0.477855225582498,33
"966.7","1116207",0.95,0.939393939393939,33,0.931034482758621,29,0.445542694484878,32,0.379917694484878,32
"967.7","1116308",0.95,0.909090909090909,33,0.928571428571429,28,0.389398478001478,31,0.35251505079547,31
"968.7","1116315",0.95,0,1,0,1,0,25,0,25
"969.7","1116505",0.95,0.818181818181818,33,0.869565217391304,23,0.653435797007681,33,0.477931381017963,33
"970.7","1116518",0.95,0.909090909090909,33,0.896551724137931,29,0.525647412205877,33,0.465059829057318,33
"971.7","1116744",0.95,0.939393939393939,33,0.933333333333333,30,0.48701092038994,33,0.448442857628329,33
"972.7","1116773",0.95,0.96969696969697,33,0.967741935483871,31,0.63701532154761,33,0.597548886865864,33
"973.7","1116801",0.95,1,33,1,33,0.64014481384453,33,0.64014481384453,33
"974.7","1116803",0.95,NA,0,NA,0,0,27,0,27
"975.7","1116836",0.95,0.96969696969697,33,0.967741935483871,31,0.473314958195947,33,0.461548114345145,33
"976.7","1116837",0.95,0.909090909090909,33,0.888888888888889,27,0.586323002864718,33,0.467480357717954,33
"977.7","1116854",0.95,1,33,1,33,0.603755338746376,33,0.603755338746376,33
"978.7","1116858",0.95,0.848484848484849,33,0.84,25,0.286383121954107,33,0.233669421513134,33
"979.7","1116859",0.95,0.848484848484849,33,0.84,25,0.273981698979148,33,0.198777384731134,33
"980.7","1116872",0.95,0.878787878787879,33,0.84,25,0.778964762835731,33,0.563957547828516,33
"981.7","1116895",0.95,1,33,1,33,0.694401546297516,33,0.694401546297516,33
"982.7","1116916",0.95,1,9,1,9,0.0730174803713114,33,0.0730174803713114,33
"983.7","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.7","1116950",0.95,0.939393939393939,33,0.931034482758621,29,0.61868079693514,33,0.554845837167977,33
"985.7","1116965",0.95,1,33,1,33,0.640619862409134,33,0.640619862409134,33
"986.7","1116984",0.95,0.96969696969697,33,0.967741935483871,31,0.603801739293709,33,0.568714019995464,33
"987.7","1116999",0.95,0.939393939393939,33,0.931034482758621,29,0.583072025247692,33,0.510105518070658,33
"988.7","1117004",0.95,1,33,1,33,0.68885423707838,33,0.68885423707838,33
"989.7","1117008",0.95,0.848484848484849,33,0.791666666666667,24,0.584881198073685,33,0.398673877878641,33
"990.7","1117012",0.95,0.96969696969697,33,0.967741935483871,31,0.692337946906048,33,0.651063129769162,33
"991.7","1117130",0.95,1,33,1,33,0.678965697852562,33,0.678965697852562,33
"992.7","1117496",0.95,0.909090909090909,33,0.928571428571429,28,0.491771806936535,33,0.42311443489681,33
"993.7","1117499",0.95,0.909090909090909,33,0.888888888888889,27,0.563703904790313,33,0.46063028120929,33
"994.7","1117508",0.95,0.939393939393939,33,0.931034482758621,29,0.719862404685267,33,0.620215658934625,33
"995.7","1117517",0.95,0.878787878787879,33,0.923076923076923,26,0.588108446446219,33,0.495433771729454,33
"996.7","1117519",0.95,0.909090909090909,33,0.888888888888889,27,0.626498192298448,33,0.495250410338693,33
"997.7","1117528",0.95,0.96969696969697,33,0.967741935483871,31,0.504129364438124,33,0.481427316208884,33
"998.7","1117554",0.95,0.878787878787879,33,0.884615384615385,26,0.531245131860697,33,0.434862184742456,33
"999.7","1117555",0.95,0.909090909090909,33,0.928571428571429,28,0.504015942127807,32,0.442626810426175,32
"1000.7","1117559",0.95,0.878787878787879,33,0.925925925925926,27,0.372519718262982,31,0.338504450376747,31
"1001.7","1117578",0.95,0.909090909090909,33,0.928571428571429,28,0.638146731358948,33,0.551858315283298,33
"1002.7","1117579",0.95,0.96969696969697,33,0.967741935483871,31,0.574918629284905,33,0.5246041638761,33
"1003.7","1117595",0.95,1,33,1,33,0.283372921500382,33,0.283372921500382,33
"1004.7","1117598",0.95,0.909090909090909,33,0.928571428571429,28,0.520751646087796,33,0.442256611710408,33
"1005.7","1117622",0.95,0.909090909090909,33,0.888888888888889,27,0.406602594159418,33,0.350159979586104,33
"1006.7","1117625",0.95,0.96969696969697,33,0.967741935483871,31,0.664601865047568,33,0.622199755086115,33
"1007.7","1117631",0.95,0.848484848484849,33,0.88,25,0.51994202252727,33,0.408872965763991,33
"1008.7","1117717",0.95,0.909090909090909,33,0.925925925925926,27,0.600216537032591,33,0.504272373171761,33
"1009.7","1117730",0.95,0.909090909090909,33,0.888888888888889,27,0.556529349969069,33,0.454945557199866,33
"1010.7","1117731",0.95,0.939393939393939,33,0.933333333333333,30,0.687014888041322,33,0.610000701964815,33
"1011.7","1118516",0.95,0.909090909090909,33,0.888888888888889,27,0.656162236807398,33,0.520364939719778,33
"1012.7","1120509",0.95,0.939393939393939,33,0.931034482758621,29,0.646368284968205,33,0.551992192205015,33
"1013.7","1120515",0.95,1,33,1,33,0.689205984680381,33,0.689205984680381,33
"1014.7","1120538",0.95,0.878787878787879,33,0.846153846153846,26,0.796458598842861,33,0.609939794900025,33
"1015.7","1120587",0.95,0.875,32,0.875,24,0.183470351923081,32,0.160205276871322,32
"1016.7","1120618",0.95,0.96969696969697,33,0.967741935483871,31,0.514432608415918,33,0.482754667482079,33
"1017.7","1120647",0.95,0.939393939393939,33,0.931034482758621,29,0.421648316960817,32,0.377284000721501,32
"1018.7","1124",0.95,0.935483870967742,31,0.964285714285714,28,0.461615938499097,33,0.428282605165764,33
"1019.7","1124098",0.95,0.787878787878788,33,0.666666666666667,21,0.201676238253124,33,0.0915739303774063,33
"1020.7","1124104",0.95,0.96969696969697,33,0.967741935483871,31,0.421274078251157,33,0.398349921428695,33
"1021.7","1124135",0.95,1,33,1,33,0.580205849061711,33,0.580205849061711,33
"1022.7","1124219",0.95,0.757575757575758,33,0.684210526315789,19,0.501121741291499,33,0.238266177934677,33
"1023.7","1124242",0.95,1,33,1,33,0.730575127923156,33,0.730575127923156,33
"1024.7","1124251",0.95,0.939393939393939,33,0.931034482758621,29,0.637148923934047,33,0.550637771845353,33
"1025.7","1124252",0.95,0.96969696969697,33,0.967741935483871,31,0.654716083075089,33,0.618607522724104,33
"1026.7","1124254",0.95,0.96969696969697,33,0.967741935483871,31,0.630118883392234,33,0.594510272026047,33
"1027.7","1124255",0.95,0.909090909090909,33,0.888888888888889,27,0.657510026930198,33,0.528182159432061,33
"1028.7","1124943",0.95,0.757575757575758,33,0.842105263157895,19,0.478136164431776,33,0.331325951127773,33
"1029.7","1124973",0.95,1,33,1,33,0.655758941346779,33,0.655758941346779,33
"1030.7","1125103",0.95,1,33,1,33,0.788277825803412,33,0.788277825803412,33
"1031.7","1125224",0.95,0.96969696969697,33,0.967741935483871,31,0.401107744407035,32,0.380198927981914,32
"1032.7","1125234",0.95,0.939393939393939,33,0.931034482758621,29,0.628842937463864,33,0.552296314405613,33
"1033.7","1125278",0.95,0.96969696969697,33,0.967741935483871,31,0.723687291351655,33,0.673621415198822,33
"1034.7","1125300",0.95,0.909090909090909,33,0.892857142857143,28,0.480782111242708,33,0.398481554981764,33
"1035.7","1125331",0.95,0.787878787878788,33,0.7,20,0.345382558827398,33,0.201893292424139,33
"1036.7","1125337",0.95,0.787878787878788,33,0.8,20,0.427294459751138,33,0.262160087428605,33
"1037.7","1125342",0.95,0.909090909090909,33,0.928571428571429,28,0.50028184901335,33,0.434070048129245,33
"1038.7","1125367",0.95,0.909090909090909,33,0.925925925925926,27,0.647183210927421,33,0.540926123458213,33
"1039.7","1125369",0.95,0.939393939393939,33,0.931034482758621,29,0.548932233535381,33,0.487000140471212,33
"1040.7","1125370",0.95,0.909090909090909,33,0.928571428571429,28,0.611633637846264,33,0.536557523924423,33
"1041.7","1125499",0.95,0.939393939393939,33,0.933333333333333,30,0.59413469328346,33,0.547909731804262,33
"1042.7","1125601",0.95,0.96969696969697,33,0.967741935483871,31,0.458360196191175,32,0.428934933953413,32
"1043.7","1125607",0.95,0.939393939393939,33,0.931034482758621,29,0.454573319665251,32,0.395163726248304,32
"1044.7","1125612",0.95,1,33,1,33,0.429999077963041,33,0.429999077963041,33
"1045.7","1125619",0.95,0.96875,32,0.966666666666667,30,0.407130759764614,33,0.37822945861755,33
"1046.7","1125625",0.95,0.96875,32,0.966666666666667,30,0.48196787751189,33,0.447278882296579,33
"1047.7","1125631",0.95,0.96969696969697,33,0.967741935483871,31,0.540928393833909,33,0.52038396650982,33
"1048.7","1125637",0.95,0.939393939393939,33,0.931034482758621,29,0.480109905659809,33,0.437910104357144,33
"1049.7","1125649",0.95,0.939393939393939,33,0.931034482758621,29,0.704463825339721,33,0.617452676794281,33
"1050.7","1125650",0.95,1,33,1,33,0.669197508509135,33,0.669197508509135,33
"1051.7","1125698",0.95,0.939393939393939,33,0.96551724137931,29,0.6489632803356,33,0.593550327275588,33
"1052.7","1126",0.95,0.939393939393939,33,0.966666666666667,30,0.511952263087249,33,0.474421298344638,33
"1053.7","1126052",0.95,0.909090909090909,33,0.888888888888889,27,0.584524469142754,33,0.46470730838236,33
"1054.7","1126206",0.95,0.848484848484849,33,0.875,24,0.548102309829083,33,0.41959518191808,33
"1055.7","1126310",0.95,0.878787878787879,33,0.851851851851852,27,0.234489025386217,33,0.187842105055086,33
"1056.7","1127250",0.95,0.851851851851852,27,0.904761904761905,21,0.227029380374963,33,0.181084638841986,33
"1057.7","1127254",0.95,0.96969696969697,33,0.967741935483871,31,0.254452780990918,33,0.238244782640063,33
"1058.7","1127273",0.95,0.848484848484849,33,0.875,24,0.32342437871136,30,0.255276455780828,30
"1059.7","1127309",0.95,0.787878787878788,33,0.818181818181818,22,0.400587276534148,32,0.265447442822886,32
"1060.7","1127323",0.95,0.848484848484849,33,0.833333333333333,24,0.409509818604335,32,0.30149736871226,32
"1061.7","1127386",0.95,0.909090909090909,33,0.888888888888889,27,0.543191223254682,33,0.435801951930984,33
"1062.7","1133065",0.95,0.878787878787879,33,0.84,25,0.708521867794585,33,0.511141828941678,33
"1063.7","1139",0.95,0.939393939393939,33,0.931034482758621,29,0.454550328087705,33,0.387776538863805,33
"1064.7","1142",0.95,0.878787878787879,33,0.88,25,0.430996453577228,33,0.329233704131551,33
"1065.7","1148",0.95,0,1,0,1,0,32,0,32
"1066.7","1154",0.95,0.878787878787879,33,0.925925925925926,27,0.612934051368818,33,0.522244547635836,33
"1067.7","1160",0.95,1,3,1,3,0.0186126373626374,32,0.0186126373626374,32
"1068.7","1173",0.95,0.96969696969697,33,0.96969696969697,33,0.427213190849555,33,0.427213190849555,33
"1069.7","1174",0.95,0.939393939393939,33,0.931034482758621,29,0.359988771804299,33,0.328739501177621,33
"1070.7","1182",0.95,0.878787878787879,33,0.84,25,0.43617674202979,33,0.318236046345192,33
