"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2773.6","1582700",0.97,0.991341991341991,99,0.991341991341991,99,0.510739475758936,99,0.510739475758936,99
"2774.6","1582701",0.97,1,99,1,99,0.517757579443403,99,0.517757579443403,99
"2775.6","1582711",0.97,0.999278499278499,99,0.999278499278499,99,0.738704586770339,99,0.738704586770339,99
"2776.6","1582716",0.97,1,99,1,99,0.725008999981191,99,0.725008999981191,99
"2777.6","1582739",0.97,1,99,1,99,0.508687421560985,99,0.508687421560985,99
"2778.6","1582744",0.97,1,99,1,99,0.53764480573313,99,0.53764480573313,99
"2779.6","1582748",0.97,NA,0,NA,0,0,98,0,98
"2780.6","1582785",0.97,NA,0,NA,0,0,97,0,97
"2781.6","1582788",0.97,0.98989898989899,99,0.989690721649485,97,0.486554405609669,98,0.481769043188838,98
"2782.6","1582831",0.97,1,99,1,99,0.488718769523367,99,0.488718769523367,99
"2783.6","1582837",0.97,1,99,1,99,0.521993170482259,99,0.521993170482259,99
"2784.6","1582842",0.97,1,99,1,99,0.513343324945857,99,0.513343324945857,99
"2785.6","1582852",0.97,0.99476911976912,99,0.99476911976912,99,0.497155304542974,99,0.497155304542974,99
"2786.6","1582863",0.97,0.996632996632997,99,0.996632996632997,99,0.522051171476459,99,0.522051171476459,99
"2787.6","1582868",0.97,0.992929292929293,99,0.992929292929293,99,0.638543429426182,99,0.638543429426182,99
"2788.6","1582878",0.97,0.996632996632997,99,0.996632996632997,99,0.490834827623802,99,0.490834827623802,99
"2789.6","1582921",0.97,0.997474747474748,99,0.997474747474748,99,0.492338959166949,99,0.492338959166949,99
"2790.6","1582924",0.97,0.994388327721661,99,0.994388327721661,99,0.594705125288602,99,0.594705125288602,99
"2791.6","1582941",0.97,1,99,1,99,0.52316556722687,99,0.52316556722687,99
"2792.6","1582950",0.97,1,99,1,99,0.520825477913601,99,0.520825477913601,99
"2793.6","1582955",0.97,0.986225895316804,99,0.986225895316804,99,0.723232323232323,99,0.723232323232323,99
"2794.6","1583727",0.97,0.953030303030303,99,0.953684210526316,95,0.40815179116548,96,0.390226306156662,96
"2795.6","1583742",0.97,0.967676767676768,99,0.967676767676768,99,0.426925580855559,99,0.426925580855559,99
"2796.6","1583765",0.97,0.973063973063973,99,0.972222222222222,96,0.427324877028659,99,0.420269709973492,99
"2797.6","1583825",0.97,1,99,1,99,0.695652697321218,99,0.695652697321218,99
"2798.6","1583839",0.97,1,99,1,99,0.841887189013626,99,0.841887189013626,99
"2799.6","1583841",0.97,1,99,1,99,0.76981535563911,99,0.76981535563911,99
"2800.6","1583887",0.97,0.997979797979798,99,0.997979797979798,99,0.73870647907959,99,0.73870647907959,99
"2801.6","1583888",0.97,0.991133557800224,99,0.991133557800224,99,0.707301399788737,99,0.707301399788737,99
"2802.6","1583899",0.97,0.995791245791246,99,0.995791245791246,99,0.84485210262988,99,0.84485210262988,99
"2803.6","1583902",0.97,0.998163452708907,99,0.998163452708907,99,0.77852631483509,99,0.77852631483509,99
"2804.6","1583903",0.97,0.98989898989899,99,0.98989898989899,99,0.633688815128977,99,0.633688815128977,99
"2805.6","1584032",0.97,0.994949494949495,99,0.994949494949495,99,0.700395134643489,99,0.700395134643489,99
"2806.6","1584086",0.97,0.994949494949495,99,0.994949494949495,99,0.773619164694815,99,0.773619164694815,99
"2807.6","1584177",0.97,0.909090909090909,99,0.904761904761905,84,0.22539733730317,90,0.184433296155802,90
"2808.6","1584256",0.97,NA,0,NA,0,0,31,0,31
"2809.6","1584439",0.97,0.961279461279461,99,0.963157894736842,95,0.410572473795078,97,0.386618562333586,97
"2810.6","1584446",0.97,1,99,1,99,0.802069858621583,99,0.802069858621583,99
"2811.6","1584454",0.97,0.998163452708907,99,0.998163452708907,99,0.738759047604625,99,0.738759047604625,99
"2812.6","1584456",0.97,0.994107744107744,99,0.994107744107744,99,0.747624626621492,99,0.747624626621492,99
"2813.6","1584461",0.97,1,99,1,99,0.775143119970706,99,0.775143119970706,99
"2814.6","1584463",0.97,1,99,1,99,0.797256978866174,99,0.797256978866174,99
"2815.6","1584474",0.97,0.968434343434343,99,0.966397849462366,93,0.576433845821601,98,0.545443671974284,98
"2816.6","1584478",0.97,1,99,1,99,0.669538639628863,99,0.669538639628863,99
"2817.6","1584487",0.97,0.998316498316498,99,0.998316498316498,99,0.797953260022226,99,0.797953260022226,99
"2818.6","1584500",0.97,0.999081726354454,99,0.999081726354454,99,0.766446097322326,99,0.766446097322326,99
"2819.6","1584517",0.97,0.96969696969697,99,0.967741935483871,93,0.665278553653954,97,0.629475394850439,97
"2820.6","1584523",0.97,1,99,1,99,0.692098507424178,99,0.692098507424178,99
"2821.6","1584529",0.97,0.97979797979798,99,0.989583333333333,96,0.720031038687507,97,0.710054317703137,97
"2822.6","1584536",0.97,0.996326905417815,99,0.996326905417815,99,0.686370460361764,99,0.686370460361764,99
"2823.6","1584556",0.97,0.999081726354454,99,0.999081726354454,99,0.818190888621802,99,0.818190888621802,99
"2824.6","1584603",0.97,0.976911976911977,99,0.976435935198822,97,0.631244994375059,98,0.615695917601492,98
"2825.6","1584628",0.97,0.975308641975309,99,0.974799541809851,97,0.668928374784215,99,0.655293264374911,99
"2826.6","1584629",0.97,1,99,1,99,0.69850481193763,99,0.69850481193763,99
"2827.6","1584810",0.97,0.97979797979798,99,0.97979797979798,99,0.573782060156716,99,0.573782060156716,99
"2828.6","1585",0.97,0.962121212121212,99,0.961340206185567,97,0.535222682321785,98,0.52686100431725,98
"2829.6","1585133",0.97,0.967676767676768,99,0.967676767676768,99,0.388013125462997,99,0.388013125462997,99
"2830.6","1585156",0.97,0.996632996632997,99,0.996632996632997,99,0.331428402615775,99,0.331428402615775,99
"2831.6","1585212",0.97,0.97979797979798,99,0.97979797979798,99,0.728709333435304,99,0.728709333435304,99
"2832.6","1585243",0.97,0.976911976911977,99,0.976911976911977,99,0.644577853396275,99,0.644577853396275,99
"2833.6","1585255",0.97,0.97979797979798,99,0.98379970544919,97,0.610137849909824,98,0.594264834036808,98
"2834.6","1585275",0.97,0.985970819304153,99,0.985970819304153,99,0.699226585713753,99,0.699226585713753,99
"2835.6","1585298",0.97,0.96969696969697,99,0.969072164948454,97,0.542339151971154,99,0.53217540267697,99
"2836.6","1585310",0.97,0.989758698092031,99,0.989758698092031,99,0.671065657821068,99,0.671065657821068,99
"2837.6","1585330",0.97,0.962962962962963,99,0.962199312714777,97,0.411426328773268,98,0.404885250803618,98
"2838.6","1585341",0.97,0.979256854256854,99,0.979256854256854,99,0.614590893855352,99,0.614590893855352,99
"2839.6","1585344",0.97,0.97531746031746,90,0.97531746031746,90,0.473721522396127,99,0.473721522396127,99
"2840.6","1585368",0.97,0.953535353535354,99,0.94945054945055,91,0.390781508454325,96,0.368187085968598,96
"2841.6","1585378",0.97,0.965789473684211,95,0.96505376344086,93,0.382122025653759,98,0.373559159948036,98
"2842.6","1585386",0.97,0.948469387755102,98,0.954787234042553,94,0.390967141385778,98,0.369668145596986,98
"2843.6","1585412",0.97,0.939393939393939,99,0.932584269662921,89,0.477702959182218,94,0.425321639710242,94
"2844.6","1585422",0.97,0.959054834054834,99,0.95821060382916,97,0.564070311605632,99,0.55378224576201,99
"2845.6","1585428",0.97,0.967676767676768,99,0.966315789473684,95,0.481572956742246,98,0.462216635256377,98
"2846.6","1585429",0.97,0.96969696969697,99,0.967741935483871,93,0.516337581719559,96,0.485979837611815,96
"2847.6","1585435",0.97,0.932659932659933,99,0.947463768115942,92,0.332997833009148,96,0.301450213961529,96
"2848.6","1585444",0.97,0.957912457912458,99,0.957912457912458,99,0.655969742351687,99,0.655969742351687,99
"2849.6","1585452",0.97,0.961616161616162,99,0.959139784946237,93,0.515924946511149,98,0.495287140070326,98
"2850.6","1585492",0.97,0.947368421052632,95,0.952941176470588,85,0.418045133913227,96,0.383210894078987,96
"2851.6","1585493",0.97,0.953535353535354,99,0.950537634408602,93,0.485613058692277,97,0.443947507748376,97
"2852.6","1585514",0.97,0.949013949013949,99,0.945724526369688,93,0.629883383628698,96,0.602992191328023,96
"2853.6","1585546",0.97,0.947811447811448,99,0.946735395189003,97,0.571172473356193,98,0.560703350642173,98
"2854.6","1585568",0.97,0.932539682539683,99,0.939055973266499,95,0.63792350067436,98,0.610587731201735,98
"2855.6","1585569",0.97,NA,0,NA,0,0,96,0,96
"2856.6","1585573",0.97,0.958585858585859,99,0.956842105263158,95,0.458550349283288,97,0.43918393165317,97
"2857.6","1585576",0.97,0.994227994227994,99,0.994227994227994,99,0.567380223327959,99,0.567380223327959,99
"2858.6","1585601",0.97,0.978675645342312,99,0.978675645342312,99,0.645115140775038,99,0.645115140775038,99
"2859.6","1585611",0.97,0.950276575276575,99,0.951100870455709,93,0.592655216663369,96,0.552234021011195,96
"2860.6","1585626",0.97,0.98989898989899,99,0.98989898989899,99,0.674413022605968,99,0.674413022605968,99
"2861.6","1585628",0.97,0.97979797979798,99,0.97979797979798,99,0.627205075363521,99,0.627205075363521,99
"2862.6","1585635",0.97,0.953872053872054,99,0.954212454212454,91,0.495847406796005,96,0.455248619212568,96
"2863.6","1585644",0.97,0.967171717171717,99,0.965789473684211,95,0.67834927574059,98,0.649387594449716,98
"2864.6","1585655",0.97,0.956709956709957,99,0.953917050691244,93,0.55373927326118,97,0.513996484549319,97
"2865.6","1585660",0.97,0.851785714285714,56,0.815555555555556,45,0.343803922925489,62,0.275222910150928,62
"2866.6","1585672",0.97,0.943434343434344,99,0.939784946236559,93,0.483684378220071,98,0.455058414811499,98
"2867.6","1585711",0.97,0.979390681003584,93,0.978937728937729,91,0.354573681077983,98,0.341454147550286,98
"2868.6","1585754",0.97,0.954617604617605,99,0.96674030436917,97,0.580681414022711,99,0.562499595840893,99
"2869.6","1585762",0.97,0.965656565656566,99,0.964948453608247,97,0.496402294602158,98,0.487327518446637,98
"2870.6","1585779",0.97,0.980808080808081,99,0.980808080808081,99,0.523498115668031,99,0.523498115668031,99
"2871.6","1585785",0.97,0.951020408163265,98,0.946666666666667,90,0.357208875855774,98,0.328009134161753,98
"2872.6","1585787",0.97,0.958080808080808,99,0.955376344086021,93,0.388639007702909,97,0.375490086760595,97
"2873.6","1585793",0.97,0.918686868686869,99,0.926373626373626,91,0.533668731801892,96,0.481436435374549,96
"2874.6","1585808",0.97,0.96969696969697,99,0.96969696969697,99,0.485414179569802,99,0.485414179569802,99
"2875.6","1585817",0.97,0.986291486291486,99,0.986291486291486,99,0.565683026877941,99,0.565683026877941,99
"2876.6","1585820",0.97,0.966329966329966,99,0.96415770609319,93,0.503193507086703,98,0.472975409432935,98
"2877.6","1585822",0.97,0.956493506493506,99,0.956493506493506,99,0.665846042971762,99,0.665846042971762,99
"2878.6","1585825",0.97,0.884920634920635,84,0.890476190476191,70,0.269940801306876,91,0.218951323311841,91
"2879.6","1585835",0.97,0.954545454545455,99,0.951612903225806,93,0.375821964699802,97,0.363126605558431,97
"2880.6","1585856",0.97,0.951388888888889,96,0.948148148148148,90,0.483973358557206,94,0.464990747992727,94
"2881.6","1585865",0.97,0.86436170212766,94,0.893835616438356,73,0.339770867905245,86,0.290123828353073,86
"2882.6","1585868",0.97,0.988616321949655,99,0.988616321949655,99,0.616438616794834,99,0.616438616794834,99
"2883.6","1585881",0.97,0.965319865319865,99,0.963859649122807,95,0.451805083637544,97,0.437503083714275,97
"2884.6","1585905",0.97,0.954081632653061,98,0.951086956521739,92,0.459972104442678,98,0.439070237202275,98
"2885.6","1585906",0.97,0.995983935742972,83,0.995983935742972,83,0.337715047811718,98,0.337715047811718,98
"2886.6","1585907",0.97,0.97979797979798,99,0.979381443298969,97,0.412511905557688,99,0.40443109747688,99
"2887.6","1585912",0.97,0.970918367346939,98,0.9703125,96,0.421163058311904,98,0.412839231886924,98
"2888.6","1585925",0.97,0.941919191919192,99,0.935393258426966,89,0.479701375061064,94,0.434834229018106,94
"2889.6","1585927",0.97,0.801282051282051,78,0.883928571428571,56,0.422633678550347,68,0.358457988511485,68
"2890.6","1585929",0.97,0.967741935483871,93,0.96551724137931,87,0.282905608353602,97,0.267475707975248,97
"2891.6","1585943",0.97,0.978544061302682,87,0.978039215686275,85,0.442938106201158,99,0.431490294753347,99
"2892.6","1585955",0.97,0.878787878787879,99,0.954022988505747,87,0.513977841317072,89,0.497339548274285,89
"2893.6","1585958",0.97,0.988776655443322,99,0.988776655443322,99,0.673193197165453,99,0.673193197165453,99
"2894.6","1585972",0.97,0.9671875,96,0.966489361702128,94,0.409017412410313,99,0.4015745628622,99
"2895.6","1585977",0.97,0.961616161616162,99,0.96,95,0.49169440859291,97,0.473117624552209,97
"2896.6","1586002",0.97,0.980072463768116,92,0.97962962962963,90,0.265533304110337,98,0.260091127239588,98
"2897.6","1586009",0.97,0.982154882154882,99,0.982154882154882,99,0.732331407029736,99,0.732331407029736,99
"2898.6","1586012",0.97,0.984848484848485,99,0.984848484848485,99,0.606172793338569,99,0.606172793338569,99
"2899.6","1586013",0.97,0.991161616161616,99,0.991161616161616,99,0.618112561704853,99,0.618112561704853,99
"2900.6","1586032",0.97,0.986531986531987,99,0.986254295532646,97,0.676359158922531,98,0.663172345735718,98
"2901.6","1586037",0.97,0.97003367003367,99,0.97003367003367,99,0.507270879088252,99,0.507270879088252,99
"2902.6","1586052",0.97,0.985409652076319,99,0.985409652076319,99,0.680799959316371,99,0.680799959316371,99
"2903.6","1586069",0.97,0.996212121212121,99,0.996212121212121,99,0.58051825241276,99,0.58051825241276,99
"2904.6","1586077",0.97,0.946969696969697,99,0.943548387096774,93,0.383857386768031,96,0.358101207103183,96
"2905.6","1586091",0.97,0.877355072463768,92,0.920464135021097,79,0.407183071877361,89,0.371935094938077,89
"2906.6","1586100",0.97,0.887152777777778,96,0.954901960784314,85,0.522709006630639,88,0.500409973924908,88
"2907.6","1586103",0.97,0.969444444444444,99,0.969444444444444,99,0.581541103611305,99,0.581541103611305,99
"2908.6","1586113",0.97,0.968013468013468,99,0.96594982078853,93,0.493534381964335,98,0.463879433737958,98
"2909.6","1586124",0.97,0.896539027982327,97,0.920048701298701,88,0.546830384695443,93,0.51382685713371,93
"2910.6","1586126",0.97,0.939393939393939,99,0.934065934065934,91,0.526757157814253,95,0.483846226092048,95
"2911.6","1586144",0.97,0.971717171717172,99,0.970526315789474,95,0.449723758774336,98,0.431151677203141,98
"2912.6","1586151",0.97,0.9500962000962,99,0.9500962000962,99,0.624481949907116,99,0.624481949907116,99
"2913.6","1586161",0.97,0.848797250859107,97,0.907407407407407,81,0.529066459576807,91,0.457397790082051,91
"2914.6","1586167",0.97,0.861111111111111,36,0.807692307692308,26,0.109529974475055,70,0.0731886015622531,70
"2915.6","1586215",0.97,0.927946127946128,99,0.954074074074074,90,0.479039968567864,95,0.458873390506549,95
"2916.6","1586218",0.97,0.988888888888889,99,0.988888888888889,99,0.793933296747041,99,0.793933296747041,99
"2917.6","1586229",0.97,0.978354978354978,99,0.978354978354978,99,0.654204139356559,99,0.654204139356559,99
"2918.6","1586231",0.97,0.922558922558922,99,0.911877394636015,87,0.290808445559942,97,0.247543091853672,97
"2919.6","1586254",0.97,0.971717171717172,99,0.971134020618557,97,0.44623400669771,99,0.441550811105423,99
"2920.6","1586256",0.97,0.988265306122449,98,0.988265306122449,98,0.424168411552448,99,0.424168411552448,99
"2921.6","1586258",0.97,0.985409652076319,99,0.985409652076319,99,0.647128224080569,99,0.647128224080569,99
"2922.6","1586267",0.97,0.90719696969697,88,0.895299145299145,78,0.262309290801382,93,0.226683471684101,93
"2923.6","1586291",0.97,0.971134020618557,97,0.96989247311828,93,0.398658715213496,97,0.380259859592719,97
"2924.6","1586297",0.97,0.922679172679173,99,0.929037800687285,97,0.597324440055329,99,0.578565421296311,99
"2925.6","1586301",0.97,0.910375939849624,95,0.934353741496599,84,0.470568971621849,93,0.442465354808555,93
"2926.6","1586307",0.97,0.977272727272727,88,0.977272727272727,88,0.414805914489321,99,0.414805914489321,99
"2927.6","1586316",0.97,0.973063973063973,99,0.973063973063973,99,0.581584458105998,99,0.581584458105998,99
"2928.6","1586341",0.97,0.992384159050826,99,0.992384159050826,99,0.604204929325097,99,0.604204929325097,99
"2929.6","1586348",0.97,1,99,1,99,0.839839252742479,99,0.839839252742479,99
"2930.6","1586351",0.97,1,99,1,99,0.840141122009865,99,0.840141122009865,99
"2931.6","1586378",0.97,0.97979797979798,99,0.979381443298969,97,0.550894567748113,98,0.542148212062982,98
"2932.6","1586444",0.97,0.993939393939394,99,0.993939393939394,99,0.713054569556239,99,0.713054569556239,99
"2933.6","1586450",0.97,0.990740740740741,99,0.990740740740741,99,0.801946118260542,99,0.801946118260542,99
"2934.6","1586476",0.97,0.995408631772268,99,0.995408631772268,99,0.732003903046494,99,0.732003903046494,99
"2935.6","1586484",0.97,0.986531986531987,99,0.986531986531987,99,0.783886841951358,99,0.783886841951358,99
"2936.6","1586520",0.97,0.97128609325579,99,0.97128609325579,99,0.704715202364105,99,0.704715202364105,99
"2937.6","1586551",0.97,0.993686868686869,99,0.993686868686869,99,0.641952235361364,99,0.641952235361364,99
"2938.6","1586558",0.97,0.98989898989899,99,0.989690721649485,97,0.565251588858482,98,0.555283812274164,98
"2939.6","1586568",0.97,0.985746352413019,99,0.985746352413019,99,0.705872633487072,99,0.705872633487072,99
"2940.6","1586576",0.97,1,99,1,99,0.866818531262976,99,0.866818531262976,99
"2941.6","1586606",0.97,0.988455988455988,99,0.988217967599411,97,0.543040161307554,98,0.532593125350314,98
"2942.6","1586607",0.97,0.984427609427609,99,0.984427609427609,99,0.685444555111656,99,0.685444555111656,99
"2943.6","1586618",0.97,0.968013468013468,99,0.968013468013468,99,0.620294986138619,99,0.620294986138619,99
"2944.6","1586639",0.97,0.988047138047138,99,0.988047138047138,99,0.557826551591086,99,0.557826551591086,99
"2945.6","1586650",0.97,0.984487734487734,99,0.984487734487734,99,0.565641109788051,99,0.565641109788051,99
"2946.6","1586679",0.97,0.992143658810326,99,0.992143658810326,99,0.69445370942146,99,0.69445370942146,99
"2947.6","1586688",0.97,0.961279461279461,99,0.959649122807018,95,0.541929935622195,98,0.518235942540447,98
"2948.6","1586771",0.97,0.97979797979798,99,0.989583333333333,96,0.178410188929744,97,0.1741882939862,97
"2949.6","1586779",0.97,0.978114478114478,99,0.978114478114478,99,0.67294749298823,99,0.67294749298823,99
"2950.6","1587215",0.97,0.970594837261504,99,0.969988545246277,97,0.646129444133286,99,0.633590259180308,99
"2951.6","1587411",0.97,0.990740740740741,99,0.990740740740741,99,0.381753994886518,99,0.381753994886518,99
"2952.6","1587421",0.97,1,99,1,99,0.282038677376757,99,0.282038677376757,99
"2953.6","1588132",0.97,NA,0,NA,0,0,87,0,87
"2954.6","1588429",0.97,NA,0,NA,0,0,92,0,92
"2955.6","1588455",0.97,0.97979797979798,99,0.97979797979798,99,0.765399343318187,99,0.765399343318187,99
"2956.6","1588458",0.97,0.995408631772268,99,0.995408631772268,99,0.805988506880254,99,0.805988506880254,99
"2957.6","1588459",0.97,0.988980716253444,99,0.988980716253444,99,0.806870553678023,99,0.806870553678023,99
"2958.6","1588462",0.97,1,99,1,99,0.414777010597282,99,0.414777010597282,99
"2959.6","1588580",0.97,0.924603174603175,84,0.912037037037037,72,0.210388348133427,94,0.18489435136466,94
"2960.6","1588708",0.97,0.917051467051467,99,0.930913134484563,91,0.657763511083736,95,0.596216709296659,95
"2961.6","1588901",0.97,0.988980716253444,99,0.988980716253444,99,0.820399862722035,99,0.820399862722035,99
"2962.6","1589302",0.97,0.986531986531987,99,0.986531986531987,99,0.689315564393289,99,0.689315564393289,99
"2963.6","1589326",0.97,0.986225895316804,99,0.986225895316804,99,0.805019287632981,99,0.805019287632981,99
"2964.6","1589540",0.97,0.974186307519641,99,0.973654066437572,97,0.660121166818222,98,0.647863123504278,98
"2965.6","1590748",0.97,0.988980716253444,99,0.98875351452671,97,0.743541401472895,98,0.726473642469652,98
"2966.6","1591025",0.97,0.976767676767677,99,0.976767676767677,99,0.712199029923501,99,0.712199029923501,99
"2967.6","1591498",0.97,0.982552800734619,99,0.982552800734619,99,0.741409844202421,99,0.741409844202421,99
"2968.6","1592202",0.97,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2969.6","1592209",0.97,1,99,1,99,0.483838383838384,99,0.483838383838384,99
"2970.6","1592210",0.97,1,99,1,99,0.503030303030303,99,0.503030303030303,99
"2971.6","1592241",0.97,0.994214876033058,99,0.994214876033058,99,0.718706857146992,99,0.718706857146992,99
"2972.6","1592244",0.97,0.985307621671258,99,0.985307621671258,99,0.762120753855217,99,0.762120753855217,99
"2973.6","1592263",0.97,0.990082644628099,99,0.990082644628099,99,0.703096266934778,99,0.703096266934778,99
"2974.6","1592264",0.97,0.986531986531987,99,0.986531986531987,99,0.803761269118913,99,0.803761269118913,99
"2975.6","1592265",0.97,0.993572084481175,99,0.993572084481175,99,0.721329809147821,99,0.721329809147821,99
"2976.6","1592280",0.97,0.999158249158249,99,0.999158249158249,99,0.844683119275823,99,0.844683119275823,99
"2977.6","1592332",0.97,0.989057239057239,99,0.989057239057239,99,0.781753014011079,99,0.781753014011079,99
"2978.6","1592370",0.97,0.992817059483726,99,0.992817059483726,99,0.608421751229554,99,0.608421751229554,99
"2979.6","1592371",0.97,0.997474747474748,99,0.997474747474748,99,0.779593166689941,99,0.779593166689941,99
"2980.6","1592379",0.97,0.964646464646465,99,0.963157894736842,95,0.560870990134703,97,0.539342003657263,97
"2981.6","1592381",0.97,0.978595478595479,99,0.978595478595479,99,0.588751287721295,99,0.588751287721295,99
"2982.6","1592389",0.97,0.987373737373737,99,0.987113402061856,97,0.583222768614253,98,0.573219752629534,98
"2983.6","1592425",0.97,0.97017797017797,99,0.97017797017797,99,0.623655464743892,99,0.623655464743892,99
"2984.6","1592439",0.97,0.986111111111111,99,0.985824742268041,97,0.593231508742181,98,0.582474496577709,98
"2985.6","1593577",0.97,0.988062442607897,99,0.988062442607897,99,0.731375530852674,99,0.731375530852674,99
"2986.6","1593734",0.97,0.986531986531987,99,0.986531986531987,99,0.626941437682324,99,0.626941437682324,99
"2987.6","1593739",0.97,1,99,1,99,0.70392161448644,99,0.70392161448644,99
"2988.6","1593750",0.97,1,99,1,99,0.671604065746736,99,0.671604065746736,99
"2989.6","1593796",0.97,1,98,1,98,0.38023088023088,99,0.38023088023088,99
"2990.6","1593891",0.97,1,25,1,25,0.0886628677445004,98,0.0886628677445004,98
"2991.6","1593900",0.97,0.852459016393443,61,0.893617021276596,47,0.0895523252613674,97,0.0742834421331756,97
"2992.6","1593903",0.97,1,93,1,93,0.384391534391534,99,0.384391534391534,99
"2993.6","1593931",0.97,0.966666666666667,90,0.976470588235294,85,0.380296404275996,98,0.363095238095238,98
"2994.6","1593961",0.97,NA,0,NA,0,0,52,0,52
"2995.6","1593976",0.97,1,19,1,19,0.0571029980120889,99,0.0571029980120889,99
"2996.6","1593986",0.97,0.866666666666667,60,0.866666666666667,45,0.105776200386301,80,0.0845836108336108,80
"2997.6","1594013",0.97,0.976744186046512,86,0.975609756097561,82,0.399222546161322,98,0.380320699708455,98
"2998.6","1594054",0.97,0.916666666666667,36,0.90625,32,0.0805775290469168,98,0.0667169848292297,98
"2999.6","1594092",0.97,0.872727272727273,55,0.888888888888889,45,0.090576863796678,80,0.0739230355987322,80
"1.7","1010498",0.95,0.955266955266955,99,0.962732919254658,92,0.625289156275196,97,0.588523490373377,97
"2.7","1010508",0.95,0.967171717171717,99,0.967171717171717,99,0.631976320923921,99,0.631976320923921,99
"3.7","1010540",0.95,0.984389348025712,99,0.984389348025712,99,0.816268075132547,99,0.816268075132547,99
"4.7","1010562",0.95,0.848484848484849,99,0.849315068493151,73,0.197924388823975,86,0.160852580937681,86
"5.7","1010567",0.95,0.786516853932584,89,0.810344827586207,58,0.198437383974543,81,0.127537707205725,81
"6.7","1010611",0.95,0.953282828282828,99,0.961021505376344,93,0.65447045024023,95,0.623069128449892,95
"7.7","1010614",0.95,0.970959595959596,99,0.969736842105263,95,0.680008118553378,97,0.647412869786009,97
"8.7","1010690",0.95,0.923076923076923,91,0.911392405063291,79,0.286460011091922,95,0.244932827379621,95
"9.7","1010714",0.95,0.98270584634221,99,0.98270584634221,99,0.746251625006382,99,0.746251625006382,99
"10.7","1010723",0.95,0.967580567580568,99,0.967580567580568,99,0.518087742488295,99,0.518087742488295,99
"11.7","1010730",0.95,0.989337822671156,99,0.989337822671156,99,0.637344192647474,99,0.637344192647474,99
"12.7","1010794",0.95,0.978682933228388,99,0.978243406078458,97,0.843488607901448,98,0.82921294689813,98
"13.7","1013889",0.95,1,99,1,99,0.60831360055189,99,0.60831360055189,99
"14.7","1013891",0.95,1,99,1,99,0.612361969999818,99,0.612361969999818,99
"15.7","1013911",0.95,0.978535353535353,99,0.978092783505155,97,0.546888462751642,99,0.539922248888876,99
"16.7","1013935",0.95,1,99,1,99,0.613192274132449,99,0.613192274132449,99
"17.7","1013936",0.95,1,99,1,99,0.615118366484081,99,0.615118366484081,99
"18.7","1013944",0.95,0.98989898989899,99,0.989690721649485,97,0.516098856845575,98,0.509090559020951,98
"19.7","1013965",0.95,1,99,1,99,0.589206219182595,99,0.589206219182595,99
"20.7","1013976",0.95,1,99,1,99,0.577861754879663,99,0.577861754879663,99
"21.7","1013982",0.95,0.995510662177329,99,0.995510662177329,99,0.644465696965202,99,0.644465696965202,99
"22.7","1013990",0.95,1,99,1,99,0.640860858651963,99,0.640860858651963,99
"23.7","1014019",0.95,0.996212121212121,99,0.996212121212121,99,0.592225268001726,99,0.592225268001726,99
"24.7","1014046",0.95,1,99,1,99,0.597960663322176,99,0.597960663322176,99
"25.7","1014048",0.95,1,99,1,99,0.591816357333599,99,0.591816357333599,99
"26.7","1014056",0.95,0.995510662177329,99,0.995510662177329,99,0.61097479078322,99,0.61097479078322,99
"27.7","1014060",0.95,1,99,1,99,0.613616944996255,99,0.613616944996255,99
"28.7","1014077",0.95,1,99,1,99,0.596503506381148,99,0.596503506381148,99
"29.7","1014094",0.95,0.989450056116723,99,0.989450056116723,99,0.602755439038177,99,0.602755439038177,99
"30.7","1014096",0.95,1,99,1,99,0.613653477170966,99,0.613653477170966,99
"31.7","1014098",0.95,1,99,1,99,0.633903537034428,99,0.633903537034428,99
"32.7","1014119",0.95,1,99,1,99,0.677456700593519,99,0.677456700593519,99
"33.7","1014128",0.95,1,99,1,99,0.524278400215583,99,0.524278400215583,99
"34.7","1014150",0.95,1,99,1,99,0.687847906315339,99,0.687847906315339,99
"35.7","1014155",0.95,0.981060606060606,99,0.980670103092783,97,0.570593540137444,98,0.560680129495826,98
"36.7","1014163",0.95,0.981762065095398,99,0.981762065095398,99,0.668024321988516,99,0.668024321988516,99
"37.7","1014164",0.95,1,99,1,99,0.693420151215232,99,0.693420151215232,99
"38.7","1014172",0.95,0.987554112554113,99,0.987554112554113,99,0.567077668829974,99,0.567077668829974,99
"39.7","1014213",0.95,0.986111111111111,99,0.986111111111111,99,0.565431475654394,99,0.565431475654394,99
"40.7","1014271",0.95,1,99,1,99,0.615762072467053,99,0.615762072467053,99
"41.7","1014286",0.95,0.993572084481175,99,0.993572084481175,99,0.70768101150007,99,0.70768101150007,99
"42.7","1014294",0.95,1,99,1,99,0.768022349668623,99,0.768022349668623,99
"43.7","1014302",0.95,0.992929292929293,99,0.992929292929293,99,0.597536642183107,99,0.597536642183107,99
"44.7","1014304",0.95,1,99,1,99,0.608472113082174,99,0.608472113082174,99
"45.7","1014307",0.95,1,99,1,99,0.583254183070028,99,0.583254183070028,99
"46.7","1014312",0.95,1,99,1,99,0.597397210303689,99,0.597397210303689,99
"47.7","1014361",0.95,1,99,1,99,0.728539579044024,99,0.728539579044024,99
