"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"931.6",0.97,0.958333333333333,24,0.954545454545455,22,0.402591473856954,24,0.346396298418357,24
"932.6",0.97,1,24,1,24,0.580002701835272,24,0.580002701835272,24
"933.6",0.97,0.833333333333333,24,0.823529411764706,17,0.442379815111677,23,0.333048515849027,23
"934.6",0.97,0.956521739130435,23,0.956521739130435,23,0.78045699372536,23,0.78045699372536,23
"935.6",0.97,0.875,24,0.904761904761905,21,0.849883122954652,23,0.774146797568957,23
"936.6",0.97,1,24,1,24,0.560269425622686,24,0.560269425622686,24
"937.6",0.97,0.958333333333333,24,0.954545454545455,22,0.547476809038342,24,0.479494352897991,24
"938.6",0.97,1,24,1,24,0.740404264951366,24,0.740404264951366,24
"939.6",0.97,1,24,1,24,0.84760348583878,24,0.84760348583878,24
"940.6",0.97,1,24,1,24,0.735111726406063,24,0.735111726406063,24
"941.6",0.97,1,24,1,24,0.751970100905859,24,0.751970100905859,24
"942.6",0.97,1,13,1,13,0.225561938061938,24,0.225561938061938,24
"943.6",0.97,0.791666666666667,24,0.875,16,0.713973111124535,23,0.538432706723561,23
"944.6",0.97,1,24,1,24,0.690063283885123,24,0.690063283885123,24
"945.6",0.97,0.958333333333333,24,0.956521739130435,23,0.276837169610002,24,0.272451204697722,24
"946.6",0.97,0.958333333333333,24,0.954545454545455,22,0.58682333376846,24,0.556457564272256,24
"947.6",0.97,0.958333333333333,24,0.954545454545455,22,0.559486833267552,23,0.491058739622067,23
"948.6",0.97,0.958333333333333,24,0.954545454545455,22,0.363860910979503,23,0.340258426507454,23
"949.6",0.97,0.909090909090909,22,0.888888888888889,18,0.323876502285593,22,0.239677368086459,22
"950.6",0.97,0.916666666666667,24,0.9,20,0.468271941125828,23,0.37046907973601,23
"951.6",0.97,1,24,1,24,0.647031635888901,24,0.647031635888901,24
"952.6",0.97,1,24,1,24,0.74834229390681,24,0.74834229390681,24
"953.6",0.97,1,24,1,24,0.709677419354839,24,0.709677419354839,24
"954.6",0.97,0.958333333333333,24,0.954545454545455,22,0.537927749447357,24,0.491322811175752,24
"955.6",0.97,0.916666666666667,24,0.9,20,0.405418509630466,24,0.321191142794404,24
"956.6",0.97,0.958333333333333,24,0.958333333333333,24,0.66899291831357,24,0.66899291831357,24
"957.6",0.97,0.958333333333333,24,0.954545454545455,22,0.45617551647844,24,0.424092183145106,24
"958.6",0.97,1,24,1,24,0.67741935483871,24,0.67741935483871,24
"959.6",0.97,0.958333333333333,24,0.954545454545455,22,0.407370239224501,24,0.383263096367358,24
"960.6",0.97,0.916666666666667,24,0.9,20,0.314229249011858,23,0.262779973649539,23
"961.6",0.97,1,20,1,20,0.23296124721325,24,0.23296124721325,24
"962.6",0.97,0.875,24,0.833333333333333,18,0.428111506416104,24,0.286586617405583,24
"963.6",0.97,1,24,1,24,0.737343273363372,24,0.737343273363372,24
"964.6",0.97,1,24,1,24,0.593484015984016,24,0.593484015984016,24
"965.6",0.97,0.958333333333333,24,0.958333333333333,24,0.539985003171923,24,0.539985003171923,24
"966.6",0.97,0.91304347826087,23,0.894736842105263,19,0.478452298421924,23,0.397544926021168,23
"967.6",0.97,1,24,1,24,0.467075003791728,24,0.467075003791728,24
"968.6",0.97,0.91304347826087,23,0.894736842105263,19,0.474226222388389,23,0.392792514689809,23
"969.6",0.97,0.958333333333333,24,0.954545454545455,22,0.506088302213496,24,0.464188208842814,24
"970.6",0.97,0.958333333333333,24,0.954545454545455,22,0.478751526860079,24,0.430505912824992,24
"971.6",0.97,0.916666666666667,24,0.952380952380952,21,0.622106734053745,23,0.576738114015938,23
"972.6",0.97,0.958333333333333,24,0.954545454545455,22,0.600387099284158,24,0.55245476845709,24
"973.6",0.97,1,24,1,24,0.618927635318567,24,0.618927635318567,24
"974.6",0.97,0.958333333333333,24,0.954545454545455,22,0.449443673024614,24,0.418455877448718,24
"975.6",0.97,1,24,1,24,0.634933804224422,24,0.634933804224422,24
"976.6",0.97,0.958333333333333,24,0.954545454545455,22,0.605466649740357,24,0.556766734991849,24
"977.6",0.97,1,24,1,24,0.546376655751656,24,0.546376655751656,24
"978.6",0.97,0.958333333333333,24,0.954545454545455,22,0.588521884135442,24,0.531134826748385,24
"979.6",0.97,0.91304347826087,23,0.95,20,0.573964803425773,23,0.530486542556208,23
"980.6",0.97,0.958333333333333,24,0.954545454545455,22,0.509907453657454,24,0.471445915195915,24
"981.6",0.97,0.958333333333333,24,0.954545454545455,22,0.545091860070884,24,0.480938420917445,24
"982.6",0.97,0.958333333333333,24,0.956521739130435,23,0.425313036767304,24,0.40150351295778,24
"983.6",0.97,1,24,1,24,0.532424830744723,24,0.532424830744723,24
"984.6",0.97,1,24,1,24,0.690754395136579,24,0.690754395136579,24
"985.6",0.97,0.833333333333333,24,0.8125,16,0.417430542024195,22,0.274660347822113,22
"986.6",0.97,0.958333333333333,24,0.954545454545455,22,0.482923288572602,24,0.432129637778951,24
"987.6",0.97,1,24,1,24,0.527571704289003,24,0.527571704289003,24
"988.6",0.97,0.916666666666667,24,0.952380952380952,21,0.594220346553004,23,0.557183309515967,23
"989.6",0.97,1,24,1,24,0.368663256027386,24,0.368663256027386,24
"990.6",0.97,1,24,1,24,0.608959074801761,24,0.608959074801761,24
"991.6",0.97,1,24,1,24,0.222560788509064,24,0.222560788509064,24
"992.6",0.97,1,24,1,24,0.68816856452726,24,0.68816856452726,24
"993.6",0.97,1,24,1,24,0.555782653839719,24,0.555782653839719,24
"994.6",0.97,0.958333333333333,24,0.954545454545455,22,0.553475988884551,24,0.509326767199097,24
"995.6",0.97,1,24,1,24,0.545503732486124,24,0.545503732486124,24
"996.6",0.97,0.791666666666667,24,0.823529411764706,17,0.550361732089421,23,0.39902393944728,23
"997.6",0.97,1,24,1,24,0.619151380553235,24,0.619151380553235,24
"998.6",0.97,0.916666666666667,24,0.952380952380952,21,0.667057835805337,24,0.605635422012234,24
"999.6",0.97,0.916666666666667,24,0.909090909090909,22,0.436209340600073,24,0.387650443356965,24
"1000.6",0.97,0.958333333333333,24,0.954545454545455,22,0.332419763414808,24,0.310982565347175,24
"1001.6",0.97,1,24,1,24,0.659144103289218,24,0.659144103289218,24
"1002.6",0.97,0.791666666666667,24,0.823529411764706,17,0.494443883811608,23,0.403616879312332,23
"1003.6",0.97,0.958333333333333,24,0.954545454545455,22,0.400626557287741,24,0.344518602742287,24
"1004.6",0.97,1,24,1,24,0.503277918511084,24,0.503277918511084,24
"1005.6",0.97,0.958333333333333,24,0.954545454545455,22,0.754883804496281,23,0.712268207532858,23
"1006.6",0.97,0.875,24,0.833333333333333,18,0.348491520805221,23,0.253661230322757,23
"1007.6",0.97,0.916666666666667,24,0.956521739130435,23,0.663814761168258,23,0.663814761168258,23
"1008.6",0.97,1,24,1,24,0.634967982252189,24,0.634967982252189,24
"1009.6",0.97,1,24,1,24,0.706809947299078,24,0.706809947299078,24
"1010.6",0.97,1,24,1,24,0.621209900615356,24,0.621209900615356,24
"1011.6",0.97,1,24,1,24,0.365518591423197,24,0.365518591423197,24
"1012.6",0.97,0.958333333333333,24,0.954545454545455,22,0.547757388774223,24,0.504994230879486,24
"1013.6",0.97,1,24,1,24,0.635686415211671,24,0.635686415211671,24
"1014.6",0.97,0.875,24,0.9,20,0.550802919409241,24,0.46796561782194,24
"1015.6",0.97,0.916666666666667,24,0.9,20,0.554582966113664,23,0.443038311090748,23
"1016.6",0.97,1,24,1,24,0.756394695850573,24,0.756394695850573,24
"1017.6",0.97,1,24,1,24,0.746928296001572,24,0.746928296001572,24
"1018.6",0.97,1,24,1,24,0.451309664000605,24,0.451309664000605,24
"1019.6",0.97,1,24,1,24,0.656266167584902,24,0.656266167584902,24
"1020.6",0.97,1,24,1,24,0.616125717411949,24,0.616125717411949,24
"1021.6",0.97,0.916666666666667,24,0.9,20,0.338377247752248,24,0.275877247752248,24
"1022.6",0.97,0.916666666666667,24,0.9,20,0.485852041000782,24,0.410515340664082,24
"1023.6",0.97,0.958333333333333,24,0.954545454545455,22,0.571795743994854,24,0.528535940073285,24
"1024.6",0.97,0.958333333333333,24,0.954545454545455,22,0.689024024150836,24,0.629292089418901,24
"1025.6",0.97,1,24,1,24,0.665428148240648,24,0.665428148240648,24
"1026.6",0.97,0.958333333333333,24,0.954545454545455,22,0.812222222222222,24,0.735555555555556,24
"1027.6",0.97,1,24,1,24,0.573957697686245,24,0.573957697686245,24
"1028.6",0.97,0.791666666666667,24,0.8125,16,0.440974197664401,23,0.344979712054381,23
"1029.6",0.97,1,24,1,24,0.787733145158648,24,0.787733145158648,24
"1030.6",0.97,0.875,24,0.833333333333333,18,0.496733616078624,24,0.351981512353029,24
"1031.6",0.97,0.833333333333333,24,0.823529411764706,17,0.410381164728991,23,0.287710357275575,23
"1032.6",0.97,0.958333333333333,24,0.954545454545455,22,0.400693248069241,24,0.367023214399207,24
"1033.6",0.97,0.958333333333333,24,0.956521739130435,23,0.454547810066722,23,0.443678244849331,23
"1034.6",0.97,1,24,1,24,0.309433003190617,24,0.309433003190617,24
"1035.6",0.97,0.916666666666667,24,0.95,20,0.501645837709165,23,0.455779423090387,23
"1036.6",0.97,0.916666666666667,24,0.952380952380952,21,0.691793543573729,24,0.632302802832989,24
"1037.6",0.97,0.916666666666667,24,0.9,20,0.491602564102564,24,0.403269230769231,24
"1038.6",0.97,0.958333333333333,24,0.954545454545455,22,0.637405437176604,24,0.581308756079923,24
"1039.6",0.97,0.833333333333333,24,0.947368421052632,19,0.756489090619525,23,0.693600891861761,23
"1040.6",0.97,0.875,8,0.833333333333333,6,0.039906894452349,22,0.0314246359700905,22
"1041.6",0.97,0.916666666666667,24,0.9,20,0.575769630714778,23,0.479848785433319,23
"1042.6",0.97,0.958333333333333,24,0.954545454545455,22,0.444871602438233,24,0.387001232067863,24
"1043.6",0.97,0.958333333333333,24,0.954545454545455,22,0.545127217553688,24,0.493043884220355,24
"1044.6",0.97,0.916666666666667,24,0.904761904761905,21,0.41237190450801,23,0.361043402092551,23
"1045.6",0.97,0.916666666666667,24,0.9,20,0.451944070422331,23,0.406066035413862,23
"1046.6",0.97,1,24,1,24,0.637901491624318,24,0.637901491624318,24
"1047.6",0.97,0.958333333333333,24,0.954545454545455,22,0.54934933970361,24,0.489113832457233,24
"1048.6",0.97,1,24,1,24,0.579457937498555,24,0.579457937498555,24
"1049.6",0.97,0.958333333333333,24,0.954545454545455,22,0.7813081671415,24,0.701179962013295,24
"1050.6",0.97,0.958333333333333,24,0.954545454545455,22,0.789038960464689,23,0.718269150564445,23
"1051.6",0.97,0.958333333333333,24,0.954545454545455,22,0.384650268210051,24,0.359239914674697,24
"1052.6",0.97,0.916666666666667,24,0.95,20,0.809806844390178,24,0.698593983177317,24
"1053.6",0.97,0.958333333333333,24,0.954545454545455,22,0.596947327363994,24,0.546867199158866,24
"1054.6",0.97,1,24,1,24,0.459481116471248,24,0.459481116471248,24
"1055.6",0.97,1,24,1,24,0.52927724629228,24,0.52927724629228,24
"1056.6",0.97,0.958333333333333,24,0.954545454545455,22,0.463348308905965,23,0.413253790947553,23
"1057.6",0.97,1,24,1,24,0.421458219379794,24,0.421458219379794,24
"1058.6",0.97,1,24,1,24,0.475831745591471,24,0.475831745591471,24
"1059.6",0.97,0.958333333333333,24,0.954545454545455,22,0.431626642278816,24,0.402459975612149,24
"1060.6",0.97,0.958333333333333,24,0.954545454545455,22,0.443337510004274,23,0.411595228970878,23
"1061.6",0.97,0.875,24,0.894736842105263,19,0.567081138311368,24,0.485967484611902,24
"1062.6",0.97,1,23,1,23,0.331537097162097,24,0.331537097162097,24
"1063.6",0.97,0.958333333333333,24,0.954545454545455,22,0.322253717709953,24,0.27799905932486,24
"1064.6",0.97,0.916666666666667,24,0.904761904761905,21,0.60904877153932,23,0.529676790862991,23
"1065.6",0.97,0.958333333333333,24,0.954545454545455,22,0.544316370843116,24,0.487704052002536,24
"1066.6",0.97,0.958333333333333,24,0.954545454545455,22,0.482092820538,23,0.425933400248145,23
"1067.6",0.97,NA,0,NA,0,0,23,0,23
"1068.6",0.97,1,24,1,24,0.620111825029041,24,0.620111825029041,24
"1069.6",0.97,1,24,1,24,0.678584229390681,24,0.678584229390681,24
"1070.6",0.97,0.958333333333333,24,0.958333333333333,24,0.656227620384421,23,0.656227620384421,23
"1071.6",0.97,1,24,1,24,0.655454911433172,24,0.655454911433172,24
"1072.6",0.97,1,24,1,24,0.431484487734488,24,0.431484487734488,24
"1073.6",0.97,1,24,1,24,0.50138712198335,24,0.50138712198335,24
"1074.6",0.97,0.791666666666667,24,0.642857142857143,14,0.479229330845588,23,0.231704023764515,23
"1075.6",0.97,0.916666666666667,24,0.9,20,0.619888803493876,24,0.507623846228919,24
"1076.6",0.97,0.954545454545455,22,0.95,20,0.155174947246559,23,0.134998760829963,23
"1077.6",0.97,0.958333333333333,24,0.954545454545455,22,0.540796437967491,24,0.495657549078602,24
"1078.6",0.97,1,24,1,24,0.303370633673459,24,0.303370633673459,24
"1079.6",0.97,0.958333333333333,24,0.954545454545455,22,0.502237543644193,24,0.469207665026079,24
"1080.6",0.97,1,21,1,21,0.219225502202476,24,0.219225502202476,24
"1081.6",0.97,1,24,1,24,0.255041967920131,24,0.255041967920131,24
"1082.6",0.97,0.916666666666667,24,0.952380952380952,21,0.430118861151175,24,0.402377633081,24
"1083.6",0.97,0.941176470588235,17,0.933333333333333,15,0.135957296208099,24,0.124103847932237,24
"1084.6",0.97,1,24,1,24,0.447974056279977,24,0.447974056279977,24
"1085.6",0.97,0.958333333333333,24,0.954545454545455,22,0.799438990182328,23,0.732117812061711,23
"1086.6",0.97,1,24,1,24,0.416236467315221,24,0.416236467315221,24
"1087.6",0.97,1,24,1,24,0.50225537021514,24,0.50225537021514,24
"1088.6",0.97,0.952380952380952,21,0.947368421052632,19,0.321699134199134,24,0.300121753246753,24
"1089.6",0.97,1,24,1,24,0.399144025300179,24,0.399144025300179,24
"1090.6",0.97,0.958333333333333,24,0.954545454545455,22,0.440541644345992,24,0.396981038285386,24
"1091.6",0.97,0.916666666666667,24,0.9,20,0.425740740740741,24,0.344135802469136,24
"1092.6",0.97,0.875,24,0.833333333333333,18,0.354776828110161,24,0.233632478632479,24
"1093.6",0.97,0.916666666666667,24,0.95,20,0.494697971781305,24,0.421796737213404,24
"1094.6",0.97,0.875,24,0.888888888888889,18,0.470333209463644,23,0.351591725504769,23
"1095.6",0.97,1,24,1,24,0.65294710623515,24,0.65294710623515,24
"1096.6",0.97,0.958333333333333,24,0.954545454545455,22,0.315283238605545,23,0.273012707204579,23
"1097.6",0.97,0.916666666666667,24,0.95,20,0.715101388467515,23,0.620898489916791,23
"1098.6",0.97,0.875,24,0.894736842105263,19,0.576138946506572,23,0.464054486344308,23
"1099.6",0.97,0.958333333333333,24,0.954545454545455,22,0.515679909176763,24,0.475907181904035,24
"1100.6",0.97,0.916666666666667,24,0.904761904761905,21,0.647517246458645,23,0.557765284494963,23
"1101.6",0.97,0.958333333333333,24,0.954545454545455,22,0.543548387096774,24,0.492159498207885,24
"1102.6",0.97,0.958333333333333,24,0.954545454545455,22,0.588153967407238,23,0.531839267614277,23
"1103.6",0.97,0.958333333333333,24,0.954545454545455,22,0.593063440709069,24,0.549203791586262,24
"1104.6",0.97,NA,0,NA,0,0,23,0,23
"1105.6",0.97,0.958333333333333,24,0.954545454545455,22,0.437220418470418,24,0.401506132756133,24
"1106.6",0.97,1,24,1,24,0.487788321070055,24,0.487788321070055,24
"1107.6",0.97,1,24,1,24,0.516613739859946,24,0.516613739859946,24
"1108.6",0.97,0.958333333333333,24,0.954545454545455,22,0.274860422861261,24,0.255354250021755,24
"1109.6",0.97,0.916666666666667,24,0.9,20,0.513423465039345,24,0.419796014058953,24
"1110.6",0.97,1,24,1,24,0.660664184952978,24,0.660664184952978,24
"1111.6",0.97,0.875,24,0.833333333333333,18,0.679408193043104,24,0.497852186985286,24
"1112.6",0.97,0.916666666666667,24,0.9,20,0.413774806315651,24,0.317311220881478,24
"1113.6",0.97,1,24,1,24,0.389214273064472,24,0.389214273064472,24
"1114.6",0.97,1,24,1,24,0.531267318874248,24,0.531267318874248,24
"1115.6",0.97,1,24,1,24,0.549840591507258,24,0.549840591507258,24
"1116.6",0.97,0.958333333333333,24,0.954545454545455,22,0.423303778830571,24,0.391083805821125,24
"1117.6",0.97,0.863636363636364,22,0.888888888888889,18,0.621905915174281,23,0.538293875040502,23
"1118.6",0.97,0.958333333333333,24,0.954545454545455,22,0.694902762971102,24,0.628181630073498,24
"1119.6",0.97,1,24,1,24,0.620832824582825,24,0.620832824582825,24
"1120.6",0.97,0.958333333333333,24,0.954545454545455,22,0.446803971455674,24,0.397913362580545,24
"1121.6",0.97,1,24,1,24,0.52931525345999,24,0.52931525345999,24
"1122.6",0.97,0.916666666666667,24,0.952380952380952,21,0.719716641383308,24,0.642615501782168,24
"1123.6",0.97,0.916666666666667,24,0.9,20,0.480273578442915,23,0.413757485839866,23
"1124.6",0.97,0.875,24,0.9,20,0.810612435717625,23,0.683029453015428,23
"1125.6",0.97,0.95,20,0.947368421052632,19,0.184403315723042,24,0.162851591585111,24
"1126.6",0.97,0.875,24,0.95,20,0.572619499770719,23,0.516959829605802,23
"1127.6",0.97,0.875,24,0.9,20,0.582308615713788,24,0.518180228668734,24
"1128.6",0.97,0.958333333333333,24,0.954545454545455,22,0.532986055355598,24,0.501901399270942,24
"1129.6",0.97,0.916666666666667,24,0.9,20,0.541544953804489,23,0.434829677902068,23
"1130.6",0.97,0.958333333333333,24,0.954545454545455,22,0.674628849411458,23,0.610281023324502,23
"1131.6",0.97,0.875,24,0.833333333333333,18,0.443937834643691,23,0.323043501083951,23
"1132.6",0.97,1,24,1,24,0.687807881773399,24,0.687807881773399,24
"1133.6",0.97,0.818181818181818,22,0.875,16,0.458808904461078,23,0.37653731131992,23
"1134.6",0.97,1,24,1,24,0.769609466100283,24,0.769609466100283,24
"1135.6",0.97,1,24,1,24,0.710620068514889,24,0.710620068514889,24
"1136.6",0.97,1,24,1,24,0.80752688172043,24,0.80752688172043,24
"1137.6",0.97,1,24,1,24,0.634068393150201,24,0.634068393150201,24
"1138.6",0.97,0.916666666666667,24,0.954545454545455,22,0.808057618613319,23,0.772630887534414,23
"1139.6",0.97,0.916666666666667,24,0.952380952380952,21,0.527843035268538,24,0.476049053787057,24
"1140.6",0.97,0.916666666666667,24,0.95,20,0.452526889199857,23,0.391097376683388,23
"1141.6",0.97,1,24,1,24,0.661993017120516,24,0.661993017120516,24
"1142.6",0.97,1,24,1,24,0.570228920403069,24,0.570228920403069,24
"1143.6",0.97,1,24,1,24,0.600068569094304,24,0.600068569094304,24
"1144.6",0.97,0.727272727272727,22,0.75,12,0.34685601636066,23,0.201887884180252,23
"1145.6",0.97,0.875,24,0.947368421052632,19,0.578586388351586,23,0.492624792490477,23
"1146.6",0.97,0.916666666666667,24,0.9,20,0.648564864654601,23,0.53578894492216,23
"1147.6",0.97,0.958333333333333,24,0.954545454545455,22,0.547638313197524,24,0.505138313197524,24
"1148.6",0.97,0.875,24,0.833333333333333,18,0.417483367294331,23,0.295295378849254,23
"1149.6",0.97,0.875,24,0.833333333333333,18,0.516747341085715,23,0.35909926295087,23
"1150.6",0.97,0.916666666666667,24,0.9,20,0.712650911715184,23,0.593331441015751,23
"1151.6",0.97,0.958333333333333,24,0.954545454545455,22,0.532258462149766,24,0.491087827229132,24
"1152.6",0.97,0.958333333333333,24,0.954545454545455,22,0.493967627447907,24,0.460535479885325,24
"1153.6",0.97,1,24,1,24,0.649827162809857,24,0.649827162809857,24
"1154.6",0.97,0.958333333333333,24,0.954545454545455,22,0.466320516214092,24,0.435070516214092,24
"1155.6",0.97,0.875,24,0.833333333333333,18,0.523657396163079,23,0.362585244067084,23
"1156.6",0.97,NA,0,NA,0,0,24,0,24
"1157.6",0.97,0.875,24,0.95,20,0.568219542934133,24,0.514004143323996,24
"1158.6",0.97,0.916666666666667,24,0.95,20,0.66653162076503,23,0.569342577923814,23
"1159.6",0.97,0.958333333333333,24,0.958333333333333,24,0.368919398335159,24,0.368919398335159,24
"1160.6",0.97,0.875,24,0.833333333333333,18,0.789881085098476,23,0.574630248978075,23
"1161.6",0.97,1,24,1,24,0.507746966740808,24,0.507746966740808,24
"1162.6",0.97,0.958333333333333,24,0.954545454545455,22,0.517085189873629,24,0.469168523206962,24
"1163.6",0.97,0.875,24,0.842105263157895,19,0.46769505046822,24,0.368119344899951,24
"1164.6",0.97,0.916666666666667,24,0.9,20,0.301596725004653,24,0.234739970647899,24
"1165.6",0.97,0.958333333333333,24,0.954545454545455,22,0.339072258688164,24,0.310992548543237,24
"1166.6",0.97,0.958333333333333,24,0.954545454545455,22,0.331023298360255,24,0.305725679312636,24
"1167.6",0.97,0.826086956521739,23,0.947368421052632,19,0.5816649215075,23,0.546882312811848,23
"1168.6",0.97,0.833333333333333,24,0.947368421052632,19,0.617923425031175,23,0.559952410538422,23
"1169.6",0.97,0.958333333333333,24,0.958333333333333,24,0.370742855318505,23,0.370742855318505,23
"1170.6",0.97,0.958333333333333,24,0.954545454545455,22,0.612053337090032,23,0.57031420665525,23
"1171.6",0.97,0.916666666666667,24,0.9,20,0.374538562352468,24,0.269613594280948,24
"1172.6",0.97,0.958333333333333,24,0.954545454545455,22,0.494582126492882,23,0.449292271420418,23
"1173.6",0.97,0.958333333333333,24,0.954545454545455,22,0.311352246212108,23,0.2884689510176,23
"1174.6",0.97,0.916666666666667,24,0.9,20,0.528024416744445,23,0.422224451114611,23
"1175.6",0.97,0.791666666666667,24,0.8,15,0.569439969707605,23,0.354228026806875,23
"1176.6",0.97,0.958333333333333,24,0.954545454545455,22,0.496487606120043,24,0.461898291925466,24
"1177.6",0.97,0.958333333333333,24,0.954545454545455,22,0.457774469539175,24,0.434506071270777,24
"1178.6",0.97,0.958333333333333,24,0.954545454545455,22,0.580403034268819,23,0.541005040957782,23
"1179.6",0.97,1,24,1,24,0.297467115820234,24,0.297467115820234,24
"1180.6",0.97,0.958333333333333,24,0.954545454545455,22,0.592545531318415,24,0.543994806680734,24
"1181.6",0.97,0.958333333333333,24,0.954545454545455,22,0.616464677169348,23,0.580595111951957,23
"1182.6",0.97,1,24,1,24,0.391613540873592,24,0.391613540873592,24
"1183.6",0.97,0.958333333333333,24,0.954545454545455,22,0.648138645624278,24,0.590543848446147,24
"1184.6",0.97,0.958333333333333,24,0.954545454545455,22,0.393128138595956,24,0.357215947632614,24
"1185.6",0.97,0.916666666666667,24,0.952380952380952,21,0.643790335067509,24,0.573935262603741,24
"1186.6",0.97,0.875,24,0.952380952380952,21,0.379901506641731,24,0.363697802938027,24
"1187.6",0.97,1,24,1,24,0.5310747344443,24,0.5310747344443,24
"1188.6",0.97,1,24,1,24,0.618647883927254,24,0.618647883927254,24
"1189.6",0.97,0.875,24,0.833333333333333,18,0.454196569362011,24,0.317167391432097,24
"1190.6",0.97,0.909090909090909,22,0.9,20,0.193899481993072,23,0.179587887790174,23
"1191.6",0.97,0.916666666666667,24,0.904761904761905,21,0.806313624470997,23,0.703932672090045,23
"1192.6",0.97,0.833333333333333,24,0.833333333333333,18,0.80030777666872,23,0.599879514927636,23
"1193.6",0.97,0.958333333333333,24,0.954545454545455,22,0.401963722193985,24,0.366745468225731,24
"1194.6",0.97,1,24,1,24,0.679498217831551,24,0.679498217831551,24
"1195.6",0.97,0.875,24,0.833333333333333,18,0.461212732093739,23,0.307209971569239,23
"1196.6",0.97,0.875,24,0.833333333333333,18,0.755253293428581,24,0.529328735866092,24
"1197.6",0.97,0.958333333333333,24,0.954545454545455,22,0.61808511637316,24,0.554394640182684,24
"1198.6",0.97,0.842105263157895,19,0.769230769230769,13,0.132960576111427,23,0.0920957063485064,23
"1199.6",0.97,0.916666666666667,24,0.9,20,0.721179818423874,23,0.600802401260067,23
"1200.6",0.97,0.958333333333333,24,0.954545454545455,22,0.383970841514841,24,0.353137508181508,24
"1201.6",0.97,1,24,1,24,0.493161360914984,24,0.493161360914984,24
"1202.6",0.97,0.791666666666667,24,0.882352941176471,17,0.559303309191131,23,0.476385006636723,23
"1203.6",0.97,0.916666666666667,24,0.9,20,0.468503846500066,23,0.41658475110271,23
"1204.6",0.97,1,24,1,24,0.399987601163006,24,0.399987601163006,24
"1205.6",0.97,0.958333333333333,24,0.954545454545455,22,0.618903605770025,24,0.575342999709418,24
"1206.6",0.97,0.958333333333333,24,0.954545454545455,22,0.744436115275695,23,0.674870897884391,23
"1207.6",0.97,0.958333333333333,24,0.954545454545455,22,0.615929163429163,24,0.561916817750151,24
"1208.6",0.97,1,24,1,24,0.430034057045551,24,0.430034057045551,24
"1209.6",0.97,1,24,1,24,0.614437985128059,24,0.614437985128059,24
"1210.6",0.97,0.916666666666667,24,0.904761904761905,21,0.520196639273624,24,0.454979247969276,24
"1211.6",0.97,0.833333333333333,24,0.882352941176471,17,0.363849595644813,24,0.301515358280064,24
"1212.6",0.97,0.875,24,0.833333333333333,18,0.426827683503885,24,0.327507508065288,24
"1213.6",0.97,1,24,1,24,0.632341279540768,24,0.632341279540768,24
"1214.6",0.97,0.916666666666667,24,0.952380952380952,21,0.578643740104738,24,0.509125023527197,24
"1215.6",0.97,1,24,1,24,0.464347064912922,24,0.464347064912922,24
"1216.6",0.97,0.875,24,0.894736842105263,19,0.463824669183735,23,0.400747791528852,23
"1217.6",0.97,0.958333333333333,24,0.954545454545455,22,0.501903820816864,23,0.476541501976285,23
"1218.6",0.97,0.958333333333333,24,0.954545454545455,22,0.470893503720558,24,0.434259043173054,24
"1219.6",0.97,0.958333333333333,24,0.956521739130435,23,0.394374137142062,24,0.370335675603601,24
"1220.6",0.97,1,24,1,24,0.458401620094732,24,0.458401620094732,24
"1221.6",0.97,1,24,1,24,0.586493148243973,24,0.586493148243973,24
"1222.6",0.97,1,24,1,24,0.571621330414208,24,0.571621330414208,24
"1223.6",0.97,0.875,24,0.894736842105263,19,0.515298898839752,23,0.418988643234841,23
"1224.6",0.97,0.916666666666667,24,0.952380952380952,21,0.355841063599931,24,0.30613346126075,24
"1225.6",0.97,0.916666666666667,24,0.952380952380952,21,0.476134093179548,22,0.43825530530076,22
"1226.6",0.97,1,24,1,24,0.628905901937897,24,0.628905901937897,24
"1227.6",0.97,0.958333333333333,24,0.954545454545455,22,0.496136649515273,24,0.461324239702863,24
"1228.6",0.97,1,24,1,24,0.465661174574218,24,0.465661174574218,24
"1229.6",0.97,0.916666666666667,24,0.9,20,0.411460882113056,23,0.325986573812661,23
"1230.6",0.97,0.916666666666667,24,0.904761904761905,21,0.66006085460076,23,0.570481834586957,23
"1231.6",0.97,0.958333333333333,24,0.954545454545455,22,0.526410561617605,24,0.498101151729248,24
"1232.6",0.97,1,24,1,24,0.298289480295807,24,0.298289480295807,24
"1233.6",0.97,1,24,1,24,0.786691604825663,24,0.786691604825663,24
"1234.6",0.97,1,24,1,24,0.639055931990715,24,0.639055931990715,24
"1235.6",0.97,0.958333333333333,24,0.954545454545455,22,0.696064772586512,24,0.632346823868563,24
"1236.6",0.97,0.9375,16,0.933333333333333,15,0.101555506523804,24,0.098951339857137,24
"1237.6",0.97,1,24,1,24,0.417500126133943,24,0.417500126133943,24
"1238.6",0.97,0.91304347826087,23,0.95,20,0.293635095840978,24,0.263773984729867,24
"1239.6",0.97,0.833333333333333,24,0.882352941176471,17,0.293401645074986,24,0.224894457817799,24
"1240.6",0.97,1,23,1,23,0.611655495042592,24,0.611655495042592,24
"1241.6",0.97,0.958333333333333,24,0.954545454545455,22,0.412419756169756,24,0.364800708550709,24
"1242.6",0.97,0.958333333333333,24,0.954545454545455,22,0.516386642483051,23,0.487331121934146,23
