"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1598.5","1253439",0.95,1,6,1,6,0.027704024370691,45,0.027704024370691,45
"1599.5","1253444",0.95,0.9,50,0.904761904761905,42,0.633679827176921,50,0.539593115465209,50
"1600.5","1253449",0.95,0.94,50,0.931818181818182,44,0.536403712265271,50,0.469806558461221,50
"1601.5","1253468",0.95,0.94,50,0.931818181818182,44,0.714374023155535,48,0.623794680623067,48
"1602.5","1253479",0.95,0.88,50,0.925,40,0.664469192580305,50,0.553948184176943,50
"1603.5","1253484",0.95,0.92,50,0.909090909090909,44,0.490213647178942,49,0.418631091869428,49
"1604.5","1253497",0.95,0.88,50,0.868421052631579,38,0.707200397694023,50,0.54702553334929,50
"1605.5","1253557",0.95,1,50,1,50,0.670905606863954,50,0.670905606863954,50
"1606.5","1253561",0.95,0.98,50,0.979166666666667,48,0.532395037316945,50,0.512705458602976,50
"1607.5","1253568",0.95,0.9,50,0.926829268292683,41,0.41581009609031,48,0.35847275884745,48
"1608.5","1253569",0.95,0.98,50,0.98,50,0.788854496138621,50,0.788854496138621,50
"1609.5","1253574",0.95,0.9,50,0.878048780487805,41,0.303020587537323,49,0.237429248298154,49
"1610.5","1253577",0.95,0.94,50,0.931818181818182,44,0.344357992591165,50,0.299358074334756,50
"1611.5","1253601",0.95,0.94,50,0.977777777777778,45,0.404424974433333,49,0.377521832224069,49
"1612.5","1253604",0.95,0.92,50,0.930232558139535,43,0.214523311186991,49,0.191712862965891,49
"1613.5","1254542",0.95,0.96,50,0.956521739130435,46,0.853966757879801,50,0.7842573561704,50
"1614.5","1254562",0.95,0.96,50,0.956521739130435,46,0.780184995610944,50,0.724388993978957,50
"1615.5","1254565",0.95,0.96,50,0.956521739130435,46,0.632562833301964,50,0.586196310935441,50
"1616.5","1254576",0.95,0.96,50,0.978260869565217,46,0.749043683831843,50,0.705743447425224,50
"1617.5","1254587",0.95,0.94,50,0.978260869565217,46,0.717410017077791,49,0.697315825555028,49
"1618.5","1254589",0.95,1,50,1,50,0.845504779525131,50,0.845504779525131,50
"1619.5","1254591",0.95,1,50,1,50,0.72519267774784,50,0.72519267774784,50
"1620.5","1254988",0.95,NA,0,NA,0,0,6,0,6
"1621.5","1254990",0.95,0.98,50,0.979166666666667,48,0.574855661309083,50,0.556312770592279,50
"1622.5","1255003",0.95,0.75,8,0.6,5,0.0491452991452992,39,0.0235042735042735,39
"1623.5","1255030",0.95,0.96,50,0.956521739130435,46,0.706884926848629,50,0.649927606654179,50
"1624.5","1255043",0.95,0.94,50,0.955555555555556,45,0.696618303351626,50,0.639581266314589,50
"1625.5","1255062",0.95,0.755555555555556,45,0.903225806451613,31,0.512186353969557,45,0.429606625136359,45
"1626.5","1255088",0.95,1,50,1,50,0.519902937786624,50,0.519902937786624,50
"1627.5","1255089",0.95,0.957446808510638,47,0.953488372093023,43,0.420001158615552,48,0.390230785018959,48
"1628.5","1255095",0.95,0.98,50,0.979166666666667,48,0.425617600291193,50,0.406101471258935,50
"1629.5","1255115",0.95,NA,0,NA,0,0,6,0,6
"1630.5","1255120",0.95,1,50,1,50,0.771813956220212,50,0.771813956220212,50
"1631.5","1255124",0.95,0.933333333333333,45,0.925,40,0.147516898168911,50,0.119076421978434,50
"1632.5","1255431",0.95,0.96,50,0.956521739130435,46,0.628866155404248,50,0.587532822070914,50
"1633.5","1255584",0.95,0.88,50,0.842105263157895,38,0.448644474923515,50,0.305110967323444,50
"1634.5","1255585",0.95,0.88,50,0.897435897435897,39,0.401043905349083,50,0.323718022979475,50
"1635.5","1255592",0.95,0.893617021276596,47,0.864864864864865,37,0.391366938934366,50,0.292494952260908,50
"1636.5","1255623",0.95,1,50,1,50,0.700517795556723,50,0.700517795556723,50
"1637.5","1255666",0.95,0.94,50,0.955555555555556,45,0.748055021939735,50,0.6894403472275,50
"1638.5","1255674",0.95,1,50,1,50,0.590533596460067,50,0.590533596460067,50
"1639.5","1256843",0.95,0.84,50,0.833333333333333,36,0.285393198569448,48,0.200811249721194,48
"1640.5","1257419",0.95,0.94,50,0.954545454545455,44,0.638655380910799,50,0.57767417790328,50
"1641.5","1257450",0.95,0.94,50,0.931818181818182,44,0.722765486487806,50,0.633226232948552,50
"1642.5","1258410",0.95,0.94,50,0.934782608695652,46,0.670798102477726,50,0.610863330181711,50
"1643.5","1258447",0.95,0.98,50,0.979166666666667,48,0.585718537995013,49,0.562991265267741,49
"1644.5","1258456",0.95,0.98,50,0.979166666666667,48,0.620283994280785,50,0.598783994280785,50
"1645.5","1258461",0.95,0.88,50,0.842105263157895,38,0.563473034456463,50,0.424549295223994,50
"1646.5","1258464",0.95,0.98,50,0.979166666666667,48,0.768653738703365,50,0.737201833077231,50
"1647.5","1258468",0.95,1,50,1,50,0.812959776531529,50,0.812959776531529,50
"1648.5","1258486",0.95,0.96,50,0.956521739130435,46,0.774096517936133,50,0.714627708426063,50
"1649.5","1258632",0.95,0.94,50,0.957446808510638,47,0.640220468007917,50,0.616499537775359,50
"1650.5","1258635",0.95,0.94,50,0.955555555555556,45,0.830082636271716,50,0.766809908998989,50
"1651.5","1258638",0.95,0.96,50,0.956521739130435,46,0.779252448377236,50,0.715565579690367,50
"1652.5","1258639",0.95,1,50,1,50,0.582378172626785,50,0.582378172626785,50
"1653.5","1258640",0.95,0.96,50,0.956521739130435,46,0.619269965696232,50,0.568864736938062,50
"1654.5","1258652",0.95,0.92,50,0.904761904761905,42,0.56447107174629,49,0.457132194637005,49
"1655.5","1258655",0.95,0.92,50,0.928571428571429,42,0.620381854846968,50,0.528949422414536,50
"1656.5","1258667",0.95,0.92,50,0.904761904761905,42,0.664767348234841,50,0.553711419643308,50
"1657.5","1258682",0.95,0.96,50,0.956521739130435,46,0.754430697036906,50,0.687319354925564,50
"1658.5","1258708",0.95,0.94,50,0.931818181818182,44,0.613581077414047,50,0.535076631591053,50
"1659.5","1258716",0.95,0.94,50,0.931818181818182,44,0.644202621330677,50,0.56485366069379,50
"1660.5","1258742",0.95,0.94,50,0.931818181818182,44,0.600908979045896,50,0.520554678174354,50
"1661.5","1258992",0.95,1,50,1,50,0.837513825744264,50,0.837513825744264,50
"1662.5","1260022",0.95,0.98,50,0.979166666666667,48,0.552017711183971,50,0.534914262908109,50
"1663.5","1260077",0.95,0.96,50,0.958333333333333,48,0.572632936674458,50,0.546173166559515,50
"1664.5","1260272",0.95,1,50,1,50,0.937335800185014,50,0.937335800185014,50
"1665.5","1261701",0.95,0.96,50,0.956521739130435,46,0.728973612002979,50,0.670014526748644,50
"1666.5","1261741",0.95,0.98,50,0.979166666666667,48,0.485186100535172,50,0.465852767201838,50
"1667.5","1261779",0.95,0.86,50,0.837837837837838,37,0.481697420915906,50,0.35055352035352,50
"1668.5","1261786",0.95,0.9,50,0.875,40,0.586328039289469,47,0.452573783404754,47
"1669.5","1261791",0.95,0.88,50,0.897435897435897,39,0.512875162535125,50,0.407153237401435,50
"1670.5","1261794",0.95,0.88,50,0.868421052631579,38,0.402975539098215,50,0.333042673789081,50
"1671.5","1261796",0.95,0.84,50,0.923076923076923,39,0.4052843739385,48,0.346411237834127,48
"1672.5","1261828",0.95,0.94,50,0.931818181818182,44,0.517525379278689,50,0.449785645328429,50
"1673.5","1261851",0.95,0.94,50,0.931818181818182,44,0.661757334348372,50,0.574727434016146,50
"1674.5","1261887",0.95,0.96,50,0.956521739130435,46,0.704974016371307,50,0.645259956361997,50
"1675.5","1261895",0.95,0.94,50,0.977272727272727,44,0.735057682847729,50,0.671835603258512,50
"1676.5","1261896",0.95,0.94,50,0.931818181818182,44,0.702214438651267,50,0.607897767517523,50
"1677.5","1270483",0.95,0.94,50,0.931818181818182,44,0.684241443108233,50,0.596160962072155,50
"1678.5","1270486",0.95,1,50,1,50,0.814810360777058,50,0.814810360777058,50
"1679.5","1270489",0.95,0.92,50,0.930232558139535,43,0.569644823562712,50,0.501335133253021,50
"1680.5","1270500",0.95,0.92,50,0.904761904761905,42,0.59388768253102,50,0.48747966644337,50
"1681.5","1270501",0.95,0.98,50,0.979166666666667,48,0.745194778497276,50,0.713372391818275,50
"1682.5","1270511",0.95,0.92,50,0.904761904761905,42,0.655707472504882,50,0.538709631000103,50
"1683.5","1272147",0.95,0.934782608695652,46,0.925,40,0.189668849852196,50,0.162430178178041,50
"1684.5","1272173",0.95,1,50,1,50,0.779920284766903,50,0.779920284766903,50
"1685.5","1272177",0.95,0.96,50,0.956521739130435,46,0.678330511853366,50,0.621602139197588,50
"1686.5","1273417",0.95,0.9,50,0.9,40,0.640467355367593,50,0.506625987706159,50
"1687.5","1273421",0.95,0.98,50,0.979166666666667,48,0.693897703894067,50,0.666956527423478,50
"1688.5","1273424",0.95,0.9,50,0.875,40,0.528045239191097,49,0.403439751834864,49
"1689.5","1273433",0.95,0.94,50,0.954545454545455,44,0.606734111959918,50,0.543918941019747,50
"1690.5","1273443",0.95,0.88,50,0.842105263157895,38,0.55386887229388,49,0.391221591083115,49
"1691.5","1273483",0.95,0.96,50,0.956521739130435,46,0.762129166381506,50,0.702677008783007,50
"1692.5","1273494",0.95,0.96,50,0.956521739130435,46,0.485625815344237,49,0.455734760176088,49
"1693.5","1273495",0.95,0.895833333333333,48,0.894736842105263,38,0.407602823430673,49,0.337541322957697,49
"1694.5","1273503",0.95,0.92,50,0.928571428571429,42,0.684006381492343,50,0.590150968184298,50
"1695.5","1273510",0.95,0.96,50,0.956521739130435,46,0.59313555739495,48,0.559628612950506,48
"1696.5","1273516",0.95,0.98,50,0.979166666666667,48,0.691880431411063,50,0.664594717125349,50
"1697.5","1273533",0.95,0.9,50,0.9,40,0.651987901119932,49,0.515375468128302,49
"1698.5","1273538",0.95,0.96,50,0.957446808510638,47,0.611788335584089,49,0.568976228162723,49
"1699.5","1273540",0.95,0.9,50,0.925,40,0.626689365930195,50,0.508316178597724,50
"1700.5","1273549",0.95,0.92,50,0.933333333333333,45,0.714030468935983,50,0.651468615584656,50
"1701.5","1274868",0.95,0.92,50,0.904761904761905,42,0.532856690920875,49,0.44287034120484,49
"1702.5","1274905",0.95,0.94,50,0.931818181818182,44,0.662536246899904,50,0.577156644423527,50
"1703.5","1276512",0.95,0.877551020408163,49,0.864864864864865,37,0.553684623089927,50,0.438234857371282,50
"1704.5","1276526",0.95,0.94,50,0.931818181818182,44,0.715550416281221,50,0.621933395004625,50
"1705.5","1276531",0.95,0.94,50,0.931818181818182,44,0.779871384653993,50,0.678248196248196,50
"1706.5","1276532",0.95,0.959183673469388,49,0.955555555555556,45,0.390893587687173,50,0.371128147089218,50
"1707.5","1276547",0.95,0.96,50,0.956521739130435,46,0.539703775554785,50,0.499692161152927,50
"1708.5","1276580",0.95,0.98,50,0.979166666666667,48,0.502226339052303,49,0.482789993085345,49
"1709.5","1276589",0.95,0.86,50,0.897435897435897,39,0.543541084298088,50,0.439861430618434,50
"1710.5","1276846",0.95,0.98,50,0.979166666666667,48,0.594611457180718,50,0.5714296389989,50
"1711.5","1277085",0.95,0.96,50,0.956521739130435,46,0.561523538962172,49,0.520259593019281,49
"1712.5","1277092",0.95,0.94,50,0.931818181818182,44,0.630985584835034,50,0.55088751107417,50
"1713.5","1277093",0.95,0.96,50,0.958333333333333,48,0.596415799855945,50,0.573941052381198,50
"1714.5","1277117",0.95,0.88,50,0.868421052631579,38,0.530392555617601,50,0.400361506711552,50
"1715.5","1277118",0.95,0.96,50,0.956521739130435,46,0.592888500277456,49,0.547104277497435,49
"1716.5","1277132",0.95,0.94,50,0.931818181818182,44,0.684575318146067,50,0.596596467693532,50
"1717.5","1277136",0.95,0.96,50,0.956521739130435,46,0.554932512472108,50,0.510774556606835,50
"1718.5","1277181",0.95,0.96,50,0.956521739130435,46,0.514211873028117,50,0.475164253980498,50
"1719.5","1277184",0.95,0.98,50,0.979166666666667,48,0.620734998706501,50,0.594707152678655,50
"1720.5","1277214",0.95,0.96,50,0.956521739130435,46,0.584258316236782,49,0.533486871295169,49
"1721.5","1278493",0.95,0.88,50,0.926829268292683,41,0.285380390540977,45,0.264475735482352,45
"1722.5","1279313",0.95,0.96,50,0.956521739130435,46,0.694809830462476,50,0.641556577209223,50
"1723.5","1282110",0.95,0.833333333333333,48,0.894736842105263,38,0.338867130525877,48,0.295521442553664,48
"1724.5","1282133",0.95,0.954545454545455,22,0.95,20,0.135707009899476,45,0.125960421205519,45
"1725.5","1284",0.95,0.94,50,0.954545454545455,44,0.598887880651733,49,0.545923837891772,49
"1726.5","1285646",0.95,0.96,50,0.957446808510638,47,0.497174962082383,50,0.471954118409926,50
"1727.5","1285709",0.95,0.86,50,0.875,40,0.583291251014633,50,0.481730644954027,50
"1728.5","1286227",0.95,0.9,50,0.9,40,0.641033790939633,50,0.504716118632738,50
"1729.5","1286768",0.95,0.9,50,0.875,40,0.457365745365745,50,0.351487179487179,50
"1730.5","1288",0.95,0.92,50,0.904761904761905,42,0.57157588751447,50,0.471645466754941,50
"1731.5","1288454",0.95,0.916666666666667,48,0.926829268292683,41,0.362684405437576,48,0.330448158495447,48
"1732.5","1288911",0.95,0.872340425531915,47,0.897435897435897,39,0.281831691401157,44,0.238953942110364,44
"1733.5","1289083",0.95,0.84,50,0.833333333333333,36,0.581412373268127,50,0.412273356616236,50
"1734.5","1289990",0.95,0.94,50,0.931818181818182,44,0.545240288975221,50,0.466552268520859,50
"1735.5","1290866",0.95,0.91304347826087,46,0.923076923076923,39,0.373680988314704,46,0.325833240992713,46
"1736.5","1291246",0.95,1,16,1,16,0.095006216006216,50,0.095006216006216,50
"1737.5","1292217",0.95,0.909090909090909,22,0.888888888888889,18,0.0810218788150526,41,0.0608589355889817,41
"1738.5","1292839",0.95,0.86,50,0.871794871794872,39,0.508231962481962,50,0.400754856254856,50
"1739.5","1292876",0.95,0.872340425531915,47,0.891891891891892,37,0.386671854904538,43,0.317247768083794,43
"1740.5","1294",0.95,0.88,50,0.842105263157895,38,0.479377695329304,50,0.363342464504431,50
"1741.5","1295291",0.95,0.88,50,0.897435897435897,39,0.489976194581073,50,0.403150797755676,50
"1742.5","1296047",0.95,0.92,50,0.930232558139535,43,0.312312847166613,46,0.276284255127791,46
"1743.5","1296206",0.95,0.875,48,0.923076923076923,39,0.327800013995585,48,0.294999052104004,48
"1744.5","1296657",0.95,0.9,50,0.875,40,0.575070604275874,50,0.439748959304996,50
"1745.5","1296879",0.95,0.872340425531915,47,0.897435897435897,39,0.310253498552699,44,0.273821218711328,44
"1746.5","1297",0.95,0.92,50,0.904761904761905,42,0.482210980883582,50,0.404316145756548,50
"1747.5","1298",0.95,0.98,50,0.979166666666667,48,0.643104574675569,50,0.621058504214864,50
"1748.5","1298804",0.95,0.829787234042553,47,0.909090909090909,33,0.258458049632665,50,0.21187601084347,50
"1749.5","1298805",0.95,0.94,50,0.931818181818182,44,0.388228989739219,50,0.347752422827869,50
"1750.5","1299211",0.95,0.895833333333333,48,0.925,40,0.341195304682424,46,0.30443330270303,46
"1751.5","1299851",0.95,NA,0,NA,0,0,47,0,47
"1752.5","1299861",0.95,0.888888888888889,45,0.888888888888889,36,0.366789604350659,45,0.297651831939642,45
"1753.5","1300442",0.95,0.86,50,0.868421052631579,38,0.555948354417874,50,0.424847179487014,50
"1754.5","1301034",0.95,0.94,50,0.931818181818182,44,0.64186245929091,50,0.55676426807644,50
"1755.5","1301151",0.95,0.94,50,0.931818181818182,44,0.554570373380644,50,0.47799513815835,50
"1756.5","1301506",0.95,0.94,50,0.978260869565217,46,0.549246724125912,50,0.527895372774561,50
"1757.5","1301508",0.95,0.98,50,0.979166666666667,48,0.920406619385343,50,0.882959810874705,50
"1758.5","1301745",0.95,0.94,50,0.956521739130435,46,0.681911599293763,50,0.637451393902236,50
"1759.5","1302042",0.95,0.98,50,0.979166666666667,48,0.610256339790471,49,0.579644094892512,49
"1760.5","1302826",0.95,0.877551020408163,49,0.902439024390244,41,0.375465590248231,44,0.333800875838373,44
"1761.5","1302943",0.95,0.877551020408163,49,0.902439024390244,41,0.366139834809679,44,0.324029770960484,44
"1762.5","1303132",0.95,0.86,50,0.864864864864865,37,0.582444398193304,50,0.434706222643364,50
"1763.5","1303600",0.95,0.9,50,0.926829268292683,41,0.332107478510237,45,0.29491119131395,45
"1764.5","1304219",0.95,0.916666666666667,48,0.926829268292683,41,0.384207636622985,49,0.328596202860291,49
"1765.5","1304919",0.95,0.897959183673469,49,0.926829268292683,41,0.325490394362786,45,0.28046795409435,45
"1766.5","1304923",0.95,0.9,50,0.928571428571429,42,0.31140235675719,47,0.28105164251298,47
"1767.5","1305993",0.95,0.897959183673469,49,0.926829268292683,41,0.404867293145544,50,0.359719414174136,50
"1768.5","1306056",0.95,0.92,50,0.904761904761905,42,0.610534364678939,50,0.506051377444959,50
"1769.5","1307578",0.95,0.88,50,0.842105263157895,38,0.578793157872537,50,0.416007922813905,50
"1770.5","1308093",0.95,0.911111111111111,45,0.897435897435897,39,0.37327233845486,44,0.320363807914751,44
"1771.5","1308695",0.95,0.92,50,0.904761904761905,42,0.515644921936627,50,0.429190826719374,50
"1772.5","1309",0.95,0.96,50,0.956521739130435,46,0.521423309594618,49,0.476752545536099,49
"1773.5","1311403",0.95,0.916666666666667,48,0.926829268292683,41,0.370705168678402,49,0.322557749292164,49
"1774.5","1311708",0.95,0.930232558139535,43,0.918918918918919,37,0.342218688901497,46,0.291727219706879,46
"1775.5","1313314",0.95,0.916666666666667,48,0.926829268292683,41,0.396564934922169,46,0.358267696589868,46
"1776.5","1313777",0.95,0.98,50,0.979166666666667,48,0.884952751320023,50,0.849498205865478,50
"1777.5","1313822",0.95,1,50,1,50,0.960407030527289,50,0.960407030527289,50
"1778.5","1314378",0.95,0.96,50,0.956521739130435,46,0.584357156062921,49,0.527956413947893,49
"1779.5","1314384",0.95,0.96,50,0.956521739130435,46,0.472545038374735,50,0.438735514565211,50
"1780.5","1314385",0.95,0.96,50,0.956521739130435,46,0.727794912444818,50,0.665354758004663,50
"1781.5","1330545",0.95,0.96,50,0.956521739130435,46,0.684348131984222,50,0.624637987056685,50
"1782.5","1330570",0.95,0.92,50,0.904761904761905,42,0.643981980462097,50,0.52921728151076,50
"1783.5","1330620",0.95,0.94,50,0.955555555555556,45,0.686031867651349,50,0.625959403883233,50
"1784.5","1330627",0.95,0.92,50,0.904761904761905,42,0.347996590281437,50,0.289419853789739,50
"1785.5","1330635",0.95,1,50,1,50,0.372346626568637,50,0.372346626568637,50
"1786.5","1330642",0.95,0.86,50,0.891891891891892,37,0.409223644437357,49,0.319958410101202,49
"1787.5","1330659",0.95,0.92,50,0.904761904761905,42,0.38992768842361,50,0.318885581837386,50
"1788.5","1330740",0.95,0.9,50,0.902439024390244,41,0.30856968128191,50,0.260297757127633,50
"1789.5","1330757",0.95,0.88,50,0.9,40,0.400644620607926,50,0.329521187023966,50
"1790.5","1330764",0.95,0.918367346938776,49,0.926829268292683,41,0.307114031717012,50,0.257483177536259,50
"1791.5","1330798",0.95,0.9,50,0.9,40,0.568672927410255,49,0.446595971310857,49
"1792.5","1330802",0.95,0.75,48,0.838709677419355,31,0.411036089340424,44,0.314870543225921,44
"1793.5","1330803",0.95,0.96,50,0.956521739130435,46,0.547841386983395,49,0.505325079761206,49
"1794.5","1330840",0.95,0.88,50,0.868421052631579,38,0.439448773524064,50,0.345384852460143,50
"1795.5","1330850",0.95,0.9,50,0.925,40,0.52051135036135,50,0.418907849993144,50
"1796.5","1330860",0.95,0.94,50,0.931818181818182,44,0.587625152132718,49,0.510742970688712,49
"1797.5","1330866",0.95,0.92,50,0.904761904761905,42,0.488886513531768,50,0.404043892272738,50
"1798.5","1330906",0.95,0.872340425531915,47,0.891891891891892,37,0.283225417221569,46,0.234260478238565,46
"1799.5","1330932",0.95,0.9,50,0.9,40,0.649201061551198,50,0.509731710122228,50
"1800.5","1330949",0.95,0.92,50,0.909090909090909,44,0.53017130696525,49,0.455977473587744,49
"1801.5","1331212",0.95,0.92,50,0.904761904761905,42,0.529985108422388,50,0.463091731716867,50
"1802.5","1331429",0.95,0.92,50,0.930232558139535,43,0.642684592589222,50,0.561421497239439,50
"1803.5","1331446",0.95,0.96,50,0.956521739130435,46,0.53836762020519,48,0.49155180581125,48
"1804.5","1331584",0.95,0.92,50,0.904761904761905,42,0.682111347192138,49,0.560817285998326,49
"1805.5","1331634",0.95,0.96,50,0.956521739130435,46,0.595342975500448,50,0.546239742375093,50
"1806.5","1335679",0.95,1,50,1,50,0.798550909320829,50,0.798550909320829,50
"1807.5","1335703",0.95,1,50,1,50,0.779539089273795,50,0.779539089273795,50
"1808.5","1335708",0.95,0.98,50,0.979166666666667,48,0.793020559487698,50,0.762949780923492,50
"1809.5","1335709",0.95,1,50,1,50,0.783852284410287,50,0.783852284410287,50
"1810.5","1335715",0.95,0.785714285714286,28,0.888888888888889,18,0.0923832670846576,50,0.0698667906968873,50
"1811.5","1335717",0.95,0.902439024390244,41,0.909090909090909,33,0.184206437313568,50,0.14156172504873,50
"1812.5","1335722",0.95,1,15,1,15,0.0663157567364884,50,0.0663157567364884,50
"1813.5","1335745",0.95,0.695652173913043,23,0.6,10,0.0839421217539351,50,0.0387045093795094,50
"1814.5","1335759",0.95,0.9375,16,0.928571428571429,14,0.0669543227411048,50,0.0450031032289097,50
"1815.5","1335842",0.95,0.98,50,0.979166666666667,48,0.526826664443928,50,0.510583186183059,50
"1816.5","1335849",0.95,1,50,1,50,0.803346226237531,50,0.803346226237531,50
"1817.5","1335850",0.95,0.98,50,0.979166666666667,48,0.702767867185855,50,0.674941780229334,50
"1818.5","1335854",0.95,0.92,50,0.904761904761905,42,0.781656159186686,50,0.648529424681599,50
"1819.5","1335859",0.95,0.96,50,0.956521739130435,46,0.925050878815911,50,0.84845513413506,50
"1820.5","1335889",0.95,0.9,50,0.875,40,0.536183785287751,48,0.41634763734291,48
"1821.5","1335900",0.95,0.92,50,0.928571428571429,42,0.575622885160491,50,0.489574905362512,50
"1822.5","1335943",0.95,0.88,50,0.9,40,0.538844549254372,50,0.441332208100902,50
"1823.5","1335951",0.95,0.92,50,0.904761904761905,42,0.534857789968077,50,0.450945578148888,50
"1824.5","1336216",0.95,1,50,1,50,0.733575130033599,50,0.733575130033599,50
"1825.5","1336362",0.95,0.96,50,0.978260869565217,46,0.739205524984878,50,0.692439190544125,50
"1826.5","1336363",0.95,1,50,1,50,0.810565251002857,50,0.810565251002857,50
"1827.5","1338223",0.95,0.92,50,0.928571428571429,42,0.634966014237231,50,0.536107428378645,50
"1828.5","1338224",0.95,0.92,50,0.909090909090909,44,0.630298860157221,49,0.551558303738093,49
"1829.5","1338235",0.95,0.96,50,0.958333333333333,48,0.56850805882623,49,0.544486967135966,49
"1830.5","1338237",0.95,0.94,50,0.931818181818182,44,0.69508112141033,50,0.604271342953493,50
"1831.5","1338252",0.95,0.94,50,0.931818181818182,44,0.729464764980849,50,0.636958950533858,50
"1832.5","1338275",0.95,0.94,50,0.931818181818182,44,0.581402437203233,49,0.506929077710947,49
"1833.5","1338284",0.95,0.9,50,0.928571428571429,42,0.437914956149122,50,0.398205650204521,50
"1834.5","1338285",0.95,0.84,50,0.823529411764706,34,0.445757759064735,49,0.318459027593802,49
"1835.5","1338288",0.95,0.9,50,0.875,40,0.593488003771448,50,0.466581482740408,50
"1836.5","1338291",0.95,0.88,50,0.894736842105263,38,0.593798512555416,50,0.450602903196291,50
"1837.5","1338327",0.95,0.828571428571429,35,0.88,25,0.227651089355201,49,0.182317773373625,49
"1838.5","1338340",0.95,0.9,50,0.902439024390244,41,0.57531195667944,50,0.475275442216977,50
"1839.5","1338350",0.95,0.73469387755102,49,0.875,32,0.27972197937009,47,0.230178582218796,47
"1840.5","1338376",0.95,0.9,50,0.9,40,0.449312257710679,50,0.371330669753859,50
"1841.5","1338378",0.95,0.94,50,0.954545454545455,44,0.47499075384087,50,0.424115641157977,50
"1842.5","1338404",0.95,0.92,50,0.930232558139535,43,0.606192201387969,50,0.524595024055498,50
"1843.5","1338405",0.95,0.88,50,0.9,40,0.523759507654331,50,0.433135516660084,50
"1844.5","1338407",0.95,0.96,50,0.956521739130435,46,0.49954743492218,50,0.453729762398625,50
"1845.5","1338409",0.95,0.9,50,0.928571428571429,42,0.594815250317135,50,0.527782351848616,50
"1846.5","1338413",0.95,0.86,50,0.868421052631579,38,0.462262266146445,50,0.352291222375401,50
"1847.5","1338421",0.95,0.88,50,0.9,40,0.681386936732895,50,0.563139780661492,50
"1848.5","1338477",0.95,0.94,50,0.931818181818182,44,0.403314075811519,50,0.360713582825253,50
"1849.5","1338482",0.95,0.94,50,0.931818181818182,44,0.541029716384917,50,0.475175724788279,50
"1850.5","1338495",0.95,0.92,50,0.952380952380952,42,0.520703586518099,50,0.470966152222912,50
"1851.5","1338497",0.95,0.88,50,0.902439024390244,41,0.495882323498728,49,0.411593369822019,49
"1852.5","1338513",0.95,0.92,50,0.906976744186046,43,0.48027835206901,50,0.421539894574576,50
"1853.5","1338517",0.95,0.96,50,0.956521739130435,46,0.644577080147573,50,0.59071434644613,50
"1854.5","1338518",0.95,0.94,50,0.931818181818182,44,0.522553900319053,49,0.473496777469913,49
"1855.5","1338549",0.95,0.9,50,0.926829268292683,41,0.532041533832029,48,0.450599321530441,48
"1856.5","1338558",0.95,0.94,50,0.955555555555556,45,0.467225115251556,50,0.435755882397124,50
"1857.5","1338601",0.95,0.92,50,0.928571428571429,42,0.685575056481385,50,0.576131175480709,50
"1858.5","1338615",0.95,0.98,50,0.979166666666667,48,0.583765694107547,50,0.556855125001856,50
"1859.5","1338625",0.95,0.96,50,0.957446808510638,47,0.653200277178426,50,0.61056770142085,50
"1860.5","1338642",0.95,0.96,50,0.956521739130435,46,0.644007480814754,50,0.589674393847521,50
"1861.5","1338655",0.95,0.96,50,0.956521739130435,46,0.577106292901143,50,0.526877667037843,50
"1862.5","1338657",0.95,0.96,50,0.956521739130435,46,0.63164005664298,49,0.57951807148528,49
"1863.5","1338670",0.95,0.94,50,0.931818181818182,44,0.655465357502717,50,0.573610774809424,50
"1864.5","1338692",0.95,0.92,50,0.928571428571429,42,0.683499866615238,50,0.585367967506595,50
"1865.5","1344894",0.95,1,50,1,50,0.798745481187105,50,0.798745481187105,50
"1866.5","1344897",0.95,NA,0,NA,0,0,26,0,26
"1867.5","1344904",0.95,0.9,50,0.875,40,0.504249652031178,47,0.392360635354927,47
"1868.5","1344952",0.95,0.9,50,0.878048780487805,41,0.500521938473795,49,0.397922753436371,49
"1869.5","1344955",0.95,0.92,50,0.904761904761905,42,0.680935813914113,50,0.557309469828091,50
"1870.5","1344977",0.95,0.92,50,0.904761904761905,42,0.585629452590917,49,0.485910944498025,49
"1871.5","1349312",0.95,0.98,50,0.979166666666667,48,0.771527213750604,50,0.736705785179176,50
"1872.5","1349327",0.95,0.98,50,0.979166666666667,48,0.431464563785928,50,0.420281768087003,50
"1873.5","1349332",0.95,0.98,50,0.979166666666667,48,0.642643212244472,50,0.613063380311699,50
"1874.5","1349378",0.95,1,50,1,50,1,50,1,50
"1875.5","1349388",0.95,1,50,1,50,1,50,1,50
"1876.5","1349421",0.95,0.9,50,0.9,40,0.655365721476976,50,0.525163817157225,50
"1877.5","1349424",0.95,0.96,50,0.956521739130435,46,0.556686224442294,50,0.518858117589797,50
"1878.5","1350",0.95,0.842105263157895,38,0.851851851851852,27,0.299197549558518,45,0.232341666283563,45
"1879.5","1360",0.95,0.957446808510638,47,0.953488372093023,43,0.292975877154007,50,0.267600695520761,50
"1880.5","1372",0.95,0.92,50,0.904761904761905,42,0.546010097073377,50,0.45025777855066,50
"1881.5","1375",0.95,0.92,50,0.904761904761905,42,0.528915837251829,50,0.437736812113301,50
