"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2069.7",0.95,1,24,1,24,0.955645161290323,24,0.955645161290323,24
"2070.7",0.95,0.916666666666667,24,0.904761904761905,21,0.87155017921147,24,0.752016129032258,24
"2071.7",0.95,1,24,1,24,0.73121449386723,24,0.73121449386723,24
"2072.7",0.95,0.958333333333333,24,0.954545454545455,22,0.922664071190211,24,0.843497404523545,24
"2073.7",0.95,0.958333333333333,24,0.954545454545455,22,0.719536696247223,24,0.651807276544119,24
"2074.7",0.95,1,24,1,24,0.633567943338058,24,0.633567943338058,24
"2075.7",0.95,0.791666666666667,24,0.8,15,0.758991472005933,24,0.483129403040415,24
"2076.7",0.95,0.875,24,0.888888888888889,18,0.784143591614856,24,0.593469748642162,24
"2077.7",0.95,1,24,1,24,0.939336917562724,24,0.939336917562724,24
"2078.7",0.95,1,24,1,24,0.776953347578348,24,0.776953347578348,24
"2079.7",0.95,0.958333333333333,24,0.954545454545455,22,0.860628382898498,24,0.786069680107036,24
"2080.7",0.95,0.958333333333333,24,0.954545454545455,22,0.907314814814815,24,0.825648148148148,24
"2081.7",0.95,1,24,1,24,0.882588861755528,24,0.882588861755528,24
"2082.7",0.95,1,24,1,24,0.881078084016534,24,0.881078084016534,24
"2083.7",0.95,1,24,1,24,0.909498207885305,24,0.909498207885305,24
"2084.7",0.95,1,24,1,24,0.917060622914349,24,0.917060622914349,24
"2085.7",0.95,0.875,24,0.894736842105263,19,0.800078300796692,24,0.645111141519188,24
"2086.7",0.95,0.958333333333333,24,0.954545454545455,22,0.827275750245717,24,0.753201676171643,24
"2087.7",0.95,0.916666666666667,24,0.95,20,0.848839429171743,24,0.733948214065011,24
"2088.7",0.95,1,24,1,24,0.961720032840723,24,0.961720032840723,24
"2089.7",0.95,0.833333333333333,24,0.75,16,0.774385376756066,24,0.45907453019522,24
"2090.7",0.95,1,24,1,24,0.763614672364672,24,0.763614672364672,24
"2091.7",0.95,0.833333333333333,24,0.888888888888889,18,0.680152329749104,24,0.551836917562724,24
"2092.7",0.95,1,24,1,24,0.953735632183908,24,0.953735632183908,24
"2093.7",0.95,1,24,1,24,0.853494504019866,24,0.853494504019866,24
"2094.7",0.95,1,24,1,24,0.935628762999453,24,0.935628762999453,24
"2095.7",0.95,0.875,24,0.95,20,0.696590478762155,24,0.634815116443314,24
"2096.7",0.95,0.916666666666667,24,0.9,20,0.817426184394575,24,0.668616660585051,24
"2097.7",0.95,1,24,1,24,0.825135762653879,24,0.825135762653879,24
"2098.7",0.95,1,24,1,24,0.892894275796575,24,0.892894275796575,24
"2099.7",0.95,1,24,1,24,0.889266696467783,24,0.889266696467783,24
"2100.7",0.95,1,24,1,24,0.837442528735632,24,0.837442528735632,24
"2101.7",0.95,0.833333333333333,24,0.75,16,0.754361658456486,24,0.448840311986864,24
"2102.7",0.95,0.958333333333333,24,0.954545454545455,22,0.919078407224959,24,0.841492200328407,24
"2103.7",0.95,0.958333333333333,24,0.954545454545455,22,0.911843185550082,24,0.831486042692939,24
"2104.7",0.95,0.958333333333333,24,0.954545454545455,22,0.653329882007418,24,0.60808577426331,24
"2105.7",0.95,0.958333333333333,24,0.954545454545455,22,0.832713768776987,24,0.755233990147783,24
"2106.7",0.95,1,24,1,24,0.955062724014337,24,0.955062724014337,24
"2107.7",0.95,0.916666666666667,24,0.9,20,0.879032258064516,24,0.721774193548387,24
"2108.7",0.95,1,24,1,24,0.934149410083318,24,0.934149410083318,24
"2109.7",0.95,1,24,1,24,0.674431527187534,24,0.674431527187534,24
"2110.7",0.95,0.958333333333333,24,0.954545454545455,22,0.893142218573253,24,0.814328285592653,24
"2111.7",0.95,1,24,1,24,0.970868866641948,24,0.970868866641948,24
"2112.7",0.95,0.958333333333333,24,0.954545454545455,22,0.747803998895953,24,0.671415110007064,24
"2113.7",0.95,0.958333333333333,24,0.954545454545455,22,0.915999589490969,24,0.837027914614121,24
"2114.7",0.95,0.875,24,0.833333333333333,18,0.835591133004926,24,0.595853858784893,24
"2115.7",0.95,1,24,1,24,0.916369047619048,24,0.916369047619048,24
"2116.7",0.95,0.916666666666667,24,0.9,20,0.887051971326165,24,0.727105734767025,24
"2117.7",0.95,0.916666666666667,24,0.952380952380952,21,0.820528311113261,24,0.755552465702633,24
"2118.7",0.95,0.916666666666667,24,0.9,20,0.857203992089977,24,0.70303732542331,24
"2119.7",0.95,0.916666666666667,24,0.95,20,0.823269020251779,24,0.711165845648604,24
"2120.7",0.95,0.791666666666667,24,0.882352941176471,17,0.682066493634903,24,0.565399826968236,24
"2121.7",0.95,0.958333333333333,24,0.954545454545455,22,0.545909977624079,24,0.509451644290746,24
"2122.7",0.95,0.875,24,0.833333333333333,18,0.836824867136324,24,0.597759856630824,24
"2123.7",0.95,0.75,24,0.642857142857143,14,0.732437275985663,24,0.366935483870968,24
"2124.7",0.95,0.875,24,0.888888888888889,18,0.856182795698925,24,0.651881720430108,24
"2125.7",0.95,1,24,1,24,0.397545118888966,24,0.397545118888966,24
"2126.7",0.95,1,24,1,24,0.957750896057348,24,0.957750896057348,24
"2127.7",0.95,0.958333333333333,24,0.954545454545455,22,0.946236559139785,24,0.862903225806452,24
"2128.7",0.95,0.958333333333333,24,0.954545454545455,22,0.821359568486005,24,0.742715219008322,24
"2129.7",0.95,1,24,1,24,0.761891574714801,24,0.761891574714801,24
"2130.7",0.95,1,24,1,24,0.927105734767025,24,0.927105734767025,24
"2131.7",0.95,0.916666666666667,24,0.9,20,0.867093900139877,24,0.709201864015082,24
"2132.7",0.95,0.958333333333333,24,0.954545454545455,22,0.919629173508484,24,0.839169403393541,24
"2133.7",0.95,0.958333333333333,24,0.954545454545455,22,0.917711036954641,24,0.839846743295019,24
"2134.7",0.95,1,24,1,24,0.828280914487811,24,0.828280914487811,24
"2135.7",0.95,1,24,1,24,0.748959631108853,24,0.748959631108853,24
"2136.7",0.95,1,24,1,24,0.957030960326288,24,0.957030960326288,24
"2137.7",0.95,1,24,1,24,0.61471131993527,24,0.61471131993527,24
"2138.7",0.95,0.833333333333333,24,0.823529411764706,17,0.670854577211001,24,0.475909903435058,24
"2139.7",0.95,1,24,1,24,0.731590356110564,24,0.731590356110564,24
"2140.7",0.95,0.916666666666667,24,0.9,20,0.908045977011494,24,0.744252873563218,24
"2141.7",0.95,0.958333333333333,24,0.954545454545455,22,0.907276272577997,24,0.829792692939245,24
"2142.7",0.95,1,24,1,24,0.881496887774062,24,0.881496887774062,24
"2143.7",0.95,0.958333333333333,24,0.954545454545455,22,0.913741789819376,24,0.834718801313629,24
"2144.7",0.95,0.916666666666667,24,0.9,20,0.722658400237111,24,0.584779612358323,24
"2145.7",0.95,1,24,1,24,0.713327505827506,24,0.713327505827506,24
"2146.7",0.95,0.916666666666667,24,0.952380952380952,21,0.838416090082757,24,0.76149301315968,24
"2147.7",0.95,1,24,1,24,0.935068285749598,24,0.935068285749598,24
"2148.7",0.95,0.958333333333333,24,0.954545454545455,22,0.632327430327168,24,0.591101680768085,24
"2149.7",0.95,1,24,1,24,0.924462365591398,24,0.924462365591398,24
"2150.7",0.95,0.875,24,0.833333333333333,18,0.768267511474033,24,0.551782004227656,24
"2151.7",0.95,1,24,1,24,0.7828400997151,24,0.7828400997151,24
"2152.7",0.95,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"2153.7",0.95,0.916666666666667,24,0.95,20,0.801048657600382,24,0.690416473692336,24
"2154.7",0.95,1,24,1,24,0.771002200622622,24,0.771002200622622,24
"2155.7",0.95,1,24,1,24,0.90819583487826,24,0.90819583487826,24
"2156.7",0.95,0.875,24,0.85,20,0.840409096527005,24,0.681986157458905,24
"2157.7",0.95,0.958333333333333,24,0.954545454545455,22,0.516224747474747,24,0.469507575757576,24
"2158.7",0.95,0.916666666666667,24,0.9,20,0.852016129032258,24,0.69744623655914,24
"2159.7",0.95,1,24,1,24,0.964605734767025,24,0.964605734767025,24
"2160.7",0.95,0.958333333333333,24,0.954545454545455,22,0.748844588667822,24,0.700774603097837,24
"2161.7",0.95,0.958333333333333,24,0.954545454545455,22,0.915849069512863,24,0.836877394636015,24
"2162.7",0.95,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"2163.7",0.95,0.916666666666667,24,0.9,20,0.819466029274149,24,0.677220942140297,24
"2164.7",0.95,1,24,1,24,0.934703020993344,24,0.934703020993344,24
"2165.7",0.95,0.916666666666667,24,0.909090909090909,22,0.899148745519713,24,0.817204301075269,24
"2166.7",0.95,0.958333333333333,24,0.954545454545455,22,0.897988816738817,24,0.81882215007215,24
"2167.7",0.95,0.958333333333333,24,0.954545454545455,22,0.84695191196628,24,0.76985077236514,24
"2168.7",0.95,0.875,24,0.833333333333333,18,0.777359076109076,24,0.586169617419617,24
"2169.7",0.95,0.958333333333333,24,0.954545454545455,22,0.954166666666667,24,0.870833333333333,24
"2170.7",0.95,1,24,1,24,0.688655372405372,24,0.688655372405372,24
"2171.7",0.95,1,24,1,24,0.7514704168653,24,0.7514704168653,24
"2172.7",0.95,1,24,1,24,0.929593066370041,24,0.929593066370041,24
"2173.7",0.95,1,24,1,24,0.726669308281627,24,0.726669308281627,24
"2174.7",0.95,0.875,24,0.947368421052632,19,0.872222222222222,24,0.748611111111111,24
"2175.7",0.95,0.833333333333333,24,0.882352941176471,17,0.643381201565295,24,0.496576617260711,24
"2176.7",0.95,0.916666666666667,24,0.9,20,0.764759744731301,24,0.636589454876229,24
"2177.7",0.95,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.850806451612903,24
"2178.7",0.95,1,24,1,24,0.816876565684964,24,0.816876565684964,24
"2179.7",0.95,0.916666666666667,24,0.9,20,0.832333814014849,24,0.67819088903859,24
"2180.7",0.95,1,24,1,24,0.945031700419631,24,0.945031700419631,24
"2181.7",0.95,0.708333333333333,24,0.583333333333333,12,0.627436516762721,24,0.27933224248091,24
"2182.7",0.95,1,24,1,24,0.953763440860215,24,0.953763440860215,24
"2183.7",0.95,0.916666666666667,24,0.9,20,0.89367816091954,24,0.729885057471264,24
"2184.7",0.95,0.916666666666667,24,0.904761904761905,21,0.884865520282187,24,0.767471340388007,24
"2185.7",0.95,1,24,1,24,0.924153778320445,24,0.924153778320445,24
"2186.7",0.95,0.958333333333333,24,0.954545454545455,22,0.888062169312169,24,0.810791446208113,24
"2187.7",0.95,1,24,1,24,0.806427156283478,24,0.806427156283478,24
"2188.7",0.95,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2189.7",0.95,0.916666666666667,24,0.9,20,0.844880113706588,24,0.691654307254975,24
"2190.7",0.95,1,24,1,24,0.957741626498579,24,0.957741626498579,24
"2191.7",0.95,0.958333333333333,24,0.954545454545455,22,0.789808201058201,24,0.709451058201058,24
"2192.7",0.95,0.875,24,0.833333333333333,18,0.628911589539254,24,0.465956450542448,24
"2193.7",0.95,1,24,1,24,0.87277640941434,24,0.87277640941434,24
"2194.7",0.95,0.958333333333333,24,0.954545454545455,22,0.938172043010753,24,0.854838709677419,24
"2195.7",0.95,0.875,24,0.904761904761905,21,0.741440413451283,24,0.670228292239162,24
"2196.7",0.95,0.958333333333333,24,0.956521739130435,23,0.933333333333333,24,0.891666666666667,24
"2197.7",0.95,1,24,1,24,0.865101263470829,24,0.865101263470829,24
"2198.7",0.95,0.958333333333333,24,0.954545454545455,22,0.914121510673235,24,0.837972085385879,24
"2199.7",0.95,0.916666666666667,24,0.95,20,0.89272030651341,24,0.769109195402299,24
"2200.7",0.95,1,24,1,24,0.911095848595849,24,0.911095848595849,24
"2201.7",0.95,1,24,1,24,0.456560281678176,24,0.456560281678176,24
"2202.7",0.95,0.958333333333333,24,0.956521739130435,23,0.679950262097001,24,0.64696415098589,24
"2203.7",0.95,1,24,1,24,0.733289241622575,24,0.733289241622575,24
"2204.7",0.95,1,24,1,24,0.796626984126984,24,0.796626984126984,24
"2205.7",0.95,0.958333333333333,24,0.954545454545455,22,0.767992424242424,24,0.696780303030303,24
"2206.7",0.95,0.958333333333333,24,0.954545454545455,22,0.924369670003708,24,0.845203003337041,24
"2207.7",0.95,0.958333333333333,24,0.958333333333333,24,0.929345878136201,24,0.929345878136201,24
"2208.7",0.95,0.916666666666667,24,0.95,20,0.874638487208009,24,0.758019713261649,24
"2209.7",0.95,0.916666666666667,24,0.9,20,0.479299087529612,23,0.363987178266852,23
"2210.7",0.95,1,24,1,24,0.955316091954023,24,0.955316091954023,24
"2211.7",0.95,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2212.7",0.95,0.958333333333333,24,0.954545454545455,22,0.715074659639877,23,0.663625384277558,23
"2213.7",0.95,0.916666666666667,24,0.904761904761905,21,0.615898787028818,24,0.539866023496055,24
"2214.7",0.95,1,24,1,24,0.80026455026455,24,0.80026455026455,24
"2215.7",0.95,0.791666666666667,24,0.8125,16,0.72869420702754,24,0.507875118708452,24
"2216.7",0.95,0.875,24,0.894736842105263,19,0.828450854700855,24,0.673461538461538,24
"2217.7",0.95,0.875,24,0.944444444444444,18,0.841397849462366,24,0.686827956989247,24
"2218.7",0.95,1,24,1,24,0.957519157088123,24,0.957519157088123,24
"2219.7",0.95,0.958333333333333,24,0.954545454545455,22,0.767283236538297,24,0.685843842598903,24
"2220.7",0.95,0.833333333333333,24,0.833333333333333,18,0.605008417508417,24,0.457281144781145,24
"2221.7",0.95,0.916666666666667,24,0.95,20,0.887096774193548,24,0.766129032258065,24
"2222.7",0.95,1,24,1,24,0.966935483870968,24,0.966935483870968,24
"2223.7",0.95,0.958333333333333,24,0.954545454545455,22,0.909677419354839,24,0.831720430107527,24
"2224.7",0.95,0.916666666666667,24,0.904761904761905,21,0.698474834714823,24,0.590604464344453,24
"2225.7",0.95,0.916666666666667,24,0.95,20,0.901005747126437,24,0.778879310344828,24
"2226.7",0.95,0.916666666666667,24,0.952380952380952,21,0.432368469922103,24,0.383223170776803,24
"2227.7",0.95,0.958333333333333,24,0.954545454545455,22,0.954022988505747,24,0.873563218390805,24
"2228.7",0.95,0.958333333333333,24,0.954545454545455,22,0.921729390681004,24,0.841084229390681,24
"2229.7",0.95,0.833333333333333,24,0.894736842105263,19,0.342963155218057,24,0.2776226315442,24
"2230.7",0.95,1,24,1,24,0.807447083168507,24,0.807447083168507,24
"2231.7",0.95,1,24,1,24,0.961724446916327,24,0.961724446916327,24
"2232.7",0.95,0.958333333333333,24,0.954545454545455,22,0.885149835796388,24,0.808856732348112,24
"2233.7",0.95,0.791666666666667,24,0.894736842105263,19,0.710459559597491,24,0.633078607216538,24
"2234.7",0.95,0.916666666666667,24,0.9,20,0.80752770989308,24,0.661956128696498,24
"2235.7",0.95,0.958333333333333,24,0.956521739130435,23,0.652906252593909,24,0.625128474816131,24
"2236.7",0.95,0.958333333333333,24,0.954545454545455,22,0.954301075268817,24,0.870967741935484,24
"2237.7",0.95,0.958333333333333,24,0.954545454545455,22,0.928360215053763,24,0.84910394265233,24
"2238.7",0.95,0.958333333333333,24,0.954545454545455,22,0.92174671592775,24,0.841286945812808,24
"2239.7",0.95,1,24,1,24,0.776055234361155,24,0.776055234361155,24
"2240.7",0.95,0.958333333333333,24,0.954545454545455,22,0.754306923918993,24,0.682673097974822,24
"2241.7",0.95,0.916666666666667,24,0.952380952380952,21,0.89257662835249,24,0.814990421455939,24
"2242.7",0.95,0.875,24,0.952380952380952,21,0.789573451910408,24,0.747906785243742,24
"2243.7",0.95,0.916666666666667,24,0.9,20,0.822885966204932,24,0.675674766910399,24
"2244.7",0.95,0.958333333333333,24,0.954545454545455,22,0.931650246305419,24,0.848316912972085,24
"2245.7",0.95,0.958333333333333,24,0.954545454545455,22,0.895817690717116,24,0.814086921486347,24
"2246.7",0.95,0.791666666666667,24,0.894736842105263,19,0.787634408602151,24,0.704301075268817,24
"2247.7",0.95,0.958333333333333,24,0.954545454545455,22,0.889059934318555,24,0.807214696223317,24
"2248.7",0.95,1,24,1,24,0.835326904884761,24,0.835326904884761,24
"2249.7",0.95,0.958333333333333,24,0.954545454545455,22,0.88036398467433,24,0.799904214559387,24
"2250.7",0.95,0.875,24,0.833333333333333,18,0.761793121255487,24,0.538148941361307,24
"2251.7",0.95,0.958333333333333,24,0.954545454545455,22,0.933750304080764,24,0.851960180623974,24
"2252.7",0.95,1,24,1,24,0.796138414055081,24,0.796138414055081,24
"2253.7",0.95,0.958333333333333,24,0.954545454545455,22,0.809147509578544,24,0.743055555555555,24
"2254.7",0.95,0.958333333333333,24,0.954545454545455,22,0.659003691738582,24,0.602753691738582,24
"2255.7",0.95,0.875,24,0.894736842105263,19,0.830695812807882,24,0.672506157635468,24
"2256.7",0.95,0.916666666666667,24,0.904761904761905,21,0.88242337164751,24,0.764463601532567,24
"2257.7",0.95,1,24,1,24,0.893031989296357,24,0.893031989296357,24
"2258.7",0.95,0.958333333333333,24,0.954545454545455,22,0.848109059150726,24,0.775948565323565,24
"2259.7",0.95,0.958333333333333,24,0.954545454545455,22,0.88233024691358,24,0.80516975308642,24
"2260.7",0.95,0.916666666666667,24,0.9,20,0.802897727272727,24,0.659981060606061,24
"2261.7",0.95,0.958333333333333,24,0.956521739130435,23,0.894187801932367,24,0.854332729468599,24
"2262.7",0.95,1,24,1,24,0.879291638012902,24,0.879291638012902,24
"2263.7",0.95,0.875,24,0.894736842105263,19,0.68509413183852,24,0.561009882754271,24
"2264.7",0.95,0.958333333333333,24,0.954545454545455,22,0.712772086179133,24,0.651349672386029,24
"2265.7",0.95,1,24,1,24,0.951664462081129,24,0.951664462081129,24
"2266.7",0.95,0.958333333333333,24,0.954545454545455,22,0.841535411959263,24,0.769182610439794,24
"2267.7",0.95,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2268.7",0.95,1,24,1,24,0.848887064404306,24,0.848887064404306,24
"2269.7",0.95,1,24,1,24,0.90492312337421,24,0.90492312337421,24
"2270.7",0.95,0.958333333333333,24,0.954545454545455,22,0.733942596940309,24,0.685696982905221,24
"2271.7",0.95,0.958333333333333,24,0.954545454545455,22,0.921953405017921,24,0.842652329749104,24
"2272.7",0.95,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.848611111111111,24
"2273.7",0.95,0.833333333333333,24,0.875,16,0.806896551724138,24,0.565277777777778,24
"2274.7",0.95,0.958333333333333,24,0.954545454545455,22,0.591190240109173,24,0.54125637767531,24
"2275.7",0.95,1,24,1,24,0.78110599078341,24,0.78110599078341,24
"2276.7",0.95,0.958333333333333,24,0.954545454545455,22,0.756115244308144,24,0.692594734551075,24
"2277.7",0.95,1,24,1,24,0.952764094143404,24,0.952764094143404,24
"2278.7",0.95,0.916666666666667,24,0.9,20,0.866935483870968,24,0.708333333333333,24
"2279.7",0.95,1,24,1,24,0.888717404881198,24,0.888717404881198,24
"2280.7",0.95,1,24,1,24,0.939638178222717,24,0.939638178222717,24
"2281.7",0.95,0.833333333333333,24,0.777777777777778,18,0.800985663082437,24,0.563172043010753,24
"2282.7",0.95,0.958333333333333,24,0.954545454545455,22,0.815435157116192,24,0.75651760861531,24
"2283.7",0.95,0.75,24,0.714285714285714,14,0.438348595848596,24,0.223987416904084,24
"2284.7",0.95,0.833333333333333,24,0.888888888888889,18,0.815860215053763,24,0.657258064516129,24
"2285.7",0.95,0.916666666666667,24,0.9,20,0.728171119339598,24,0.595962161496582,24
"2286.7",0.95,0.958333333333333,24,0.954545454545455,22,0.815456989247312,24,0.740322580645161,24
"2287.7",0.95,0.916666666666667,24,0.9,20,0.889784946236559,24,0.725806451612903,24
"2288.7",0.95,0.958333333333333,24,0.954545454545455,22,0.884408602150538,24,0.809139784946237,24
"2289.7",0.95,0.916666666666667,24,0.9,20,0.874283154121864,24,0.717204301075269,24
"2290.7",0.95,0.875,24,0.833333333333333,18,0.841173835125448,24,0.60076164874552,24
"2291.7",0.95,0.958333333333333,24,0.954545454545455,22,0.860288879177923,24,0.785288879177923,24
"2292.7",0.95,0.791666666666667,24,0.8,15,0.782034050179211,24,0.493145161290323,24
"2293.7",0.95,0.958333333333333,24,0.954545454545455,22,0.881989247311828,24,0.809767025089606,24
"2294.7",0.95,1,24,1,24,0.837938336489061,24,0.837938336489061,24
"2295.7",0.95,0.958333333333333,24,0.954545454545455,22,0.742915841874175,24,0.675455524413858,24
"2296.7",0.95,0.958333333333333,24,0.954545454545455,22,0.938172043010753,24,0.856182795698925,24
"2297.7",0.95,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.849462365591398,24
"2298.7",0.95,0.833333333333333,24,0.75,16,0.554196873979483,24,0.32542556980057,24
"2299.7",0.95,1,24,1,24,0.970340501792115,24,0.970340501792115,24
"2300.7",0.95,0.875,24,0.833333333333333,18,0.536067380686946,24,0.386778083028083,24
"2301.7",0.95,1,24,1,24,0.9709229390681,24,0.9709229390681,24
"2302.7",0.95,0.916666666666667,24,0.9,20,0.889784946236559,24,0.728494623655914,24
"2303.7",0.95,0.833333333333333,24,0.777777777777778,18,0.700822656663618,24,0.482551916682351,24
"2304.7",0.95,1,24,1,24,0.921121903525964,24,0.921121903525964,24
"2305.7",0.95,1,24,1,24,0.95663082437276,24,0.95663082437276,24
"2306.7",0.95,1,24,1,24,0.862561539570716,24,0.862561539570716,24
"2307.7",0.95,1,24,1,24,0.984811827956989,24,0.984811827956989,24
"2308.7",0.95,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2309.7",0.95,1,24,1,24,0.79634502231485,24,0.79634502231485,24
"2310.7",0.95,0.958333333333333,24,0.954545454545455,22,0.8027277479092,24,0.727866636798088,24
"2311.7",0.95,0.916666666666667,24,0.9,20,0.87755376344086,24,0.714964157706093,24
"2312.7",0.95,1,24,1,24,0.708873553277289,24,0.708873553277289,24
"2313.7",0.95,0.958333333333333,24,0.954545454545455,22,0.843949138002716,24,0.769449350859251,24
"2314.7",0.95,0.916666666666667,24,0.9,20,0.837382507871014,24,0.690830783733083,24
"2315.7",0.95,0.958333333333333,24,0.954545454545455,22,0.890637966347088,24,0.813051759450536,24
"2316.7",0.95,0.916666666666667,24,0.9,20,0.815750237416904,24,0.667780151946819,24
"2317.7",0.95,0.833333333333333,24,0.833333333333333,18,0.751759428842762,24,0.566298670465337,24
"2318.7",0.95,0.875,24,0.85,20,0.521626289278401,24,0.446237894460658,24
"2319.7",0.95,1,24,1,24,0.765704340948906,24,0.765704340948906,24
"2320.7",0.95,0.916666666666667,24,0.9,20,0.891129032258065,24,0.729838709677419,24
"2321.7",0.95,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"2322.7",0.95,0.916666666666667,24,0.9,20,0.876334154351396,24,0.715414614121511,24
"2323.7",0.95,1,24,1,24,0.919737882381561,24,0.919737882381561,24
"2324.7",0.95,0.916666666666667,24,0.904761904761905,21,0.855357142857143,24,0.738977832512315,24
"2325.7",0.95,0.708333333333333,24,0.866666666666667,15,0.681451612903226,24,0.524193548387097,24
"2326.7",0.95,0.875,24,0.888888888888889,18,0.57740219326514,24,0.426736089503061,24
"2327.7",0.95,0.916666666666667,24,0.9,20,0.541845925363517,24,0.471733745876337,24
"2328.7",0.95,0.916666666666667,24,0.9,20,0.897849462365591,24,0.736559139784946,24
"2329.7",0.95,0.875,24,0.944444444444444,18,0.54454850720726,24,0.451507571534745,24
"2330.7",0.95,0.916666666666667,24,0.9,20,0.814881781865477,24,0.670298448532144,24
"2331.7",0.95,0.958333333333333,24,0.954545454545455,22,0.932471264367816,24,0.853448275862069,24
"2332.7",0.95,0.916666666666667,24,0.9,20,0.806375243114374,24,0.653621619925968,24
"2333.7",0.95,0.958333333333333,24,0.956521739130435,23,0.621173410595776,24,0.593395632817998,24
"2334.7",0.95,1,24,1,24,0.850194907749256,24,0.850194907749256,24
"2335.7",0.95,0.875,24,0.842105263157895,19,0.585245132339206,24,0.461081132088249,24
"2336.7",0.95,0.958333333333333,24,0.954545454545455,22,0.92816091954023,24,0.847701149425287,24
"2337.7",0.95,0.916666666666667,24,0.95,20,0.840370031203365,24,0.729258920092253,24
"2338.7",0.95,0.833333333333333,24,0.882352941176471,17,0.813697318007663,24,0.613840996168582,24
"2339.7",0.95,0.958333333333333,24,0.954545454545455,22,0.904710591133005,24,0.825841543513957,24
"2340.7",0.95,0.958333333333333,24,0.954545454545455,22,0.928763440860215,24,0.846774193548387,24
"2341.7",0.95,0.875,24,0.894736842105263,19,0.809363728544763,24,0.654932511613546,24
"2342.7",0.95,0.916666666666667,24,0.9,20,0.710990838849651,24,0.591973744832557,24
"2343.7",0.95,0.916666666666667,24,0.9,20,0.812682448458311,24,0.662289804171988,24
"2344.7",0.95,1,24,1,24,0.867943718159235,24,0.867943718159235,24
"2345.7",0.95,1,24,1,24,0.570664984257578,24,0.570664984257578,24
"2346.7",0.95,1,24,1,24,0.896236559139785,24,0.896236559139785,24
"2347.7",0.95,0.916666666666667,24,0.952380952380952,21,0.873655913978495,24,0.794354838709677,24
"2348.7",0.95,0.75,24,0.769230769230769,13,0.71505376344086,24,0.403225806451613,24
"2349.7",0.95,1,24,1,24,0.943548387096774,24,0.943548387096774,24
"2350.7",0.95,1,24,1,24,0.671148020870561,24,0.671148020870561,24
"2351.7",0.95,1,24,1,24,0.943490028490028,24,0.943490028490028,24
"2352.7",0.95,0.958333333333333,24,0.954545454545455,22,0.634441506897255,24,0.589436165016913,24
"2353.7",0.95,1,24,1,24,0.857835553877452,24,0.857835553877452,24
"2354.7",0.95,1,24,1,24,0.840218788267345,24,0.840218788267345,24
"2355.7",0.95,1,24,1,24,0.922694307608101,24,0.922694307608101,24
"2356.7",0.95,0.75,24,0.8125,16,0.724462365591398,24,0.524193548387097,24
"2357.7",0.95,0.958333333333333,24,0.954545454545455,22,0.923515325670498,24,0.842959770114942,24
"2358.7",0.95,1,24,1,24,0.994444444444444,24,0.994444444444444,24
"2359.7",0.95,0.916666666666667,24,0.9,20,0.898611111111111,24,0.733333333333333,24
"2360.7",0.95,1,24,1,24,0.940886699507389,24,0.940886699507389,24
"2361.7",0.95,0.958333333333333,24,0.954545454545455,22,0.76422299762817,24,0.694778553183726,24
"2362.7",0.95,1,24,1,24,0.924898034853541,24,0.924898034853541,24
"2363.7",0.95,0.916666666666667,24,0.904761904761905,21,0.826812701453506,24,0.719054080763851,24
"2364.7",0.95,1,24,1,24,0.859546528808672,24,0.859546528808672,24
"2365.7",0.95,0.916666666666667,24,0.956521739130435,23,0.867624521072797,24,0.867624521072797,24
"2366.7",0.95,1,24,1,24,0.959229390681004,24,0.959229390681004,24
"2367.7",0.95,0.958333333333333,24,0.954545454545455,22,0.905838760005427,24,0.830056132139465,24
"2368.7",0.95,1,24,1,24,0.836672637175511,24,0.836672637175511,24
"2369.7",0.95,0.916666666666667,24,0.952380952380952,21,0.831485636277303,24,0.751624525166192,24
"2370.7",0.95,1,24,1,24,0.788024171478009,24,0.788024171478009,24
"2371.7",0.95,0.916666666666667,24,0.9,20,0.764657939847281,24,0.622267025089606,24
"2372.7",0.95,0.875,24,0.947368421052632,19,0.802935909855434,24,0.700089605734767,24
"2373.7",0.95,0.916666666666667,24,0.95,20,0.830401234567901,24,0.708804012345679,24
"2374.7",0.95,0.875,24,0.894736842105263,19,0.758186280273635,23,0.614870868527221,23
"2375.7",0.95,1,24,1,24,0.946582512315271,24,0.946582512315271,24
"2376.7",0.95,1,24,1,24,0.777961513674806,24,0.777961513674806,24
"2377.7",0.95,0.958333333333333,24,0.954545454545455,22,0.954301075268817,24,0.870967741935484,24
"2378.7",0.95,0.916666666666667,24,0.9,20,0.846853085718028,24,0.693425335307519,24
"2379.7",0.95,0.958333333333333,24,0.954545454545455,22,0.938172043010753,24,0.860215053763441,24
"2380.7",0.95,0.916666666666667,24,0.9,20,0.668753892712226,24,0.555438196063196,24
