"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1257.4","1228568",0.99,NA,0,NA,0,0,46,0,46
"1258.4","1228577",0.99,0.979166666666667,48,0.979166666666667,48,0.344900643338143,48,0.344900643338143,48
"1259.4","1228588",0.99,NA,0,NA,0,0,36,0,36
"1260.4","1228601",0.99,0.9375,48,0.930232558139535,43,0.549044531857032,48,0.49222635003885,48
"1261.4","1228605",0.99,0.978723404255319,47,0.977777777777778,45,0.275867882117882,48,0.265851856476856,48
"1262.4","1228641",0.99,1,48,1,48,0.589261548636549,48,0.589261548636549,48
"1263.4","1228654",0.99,0.958333333333333,48,0.954545454545455,44,0.820425061050061,48,0.747985347985348,48
"1264.4","1228656",0.99,1,48,1,48,0.463357938357938,48,0.463357938357938,48
"1265.4","1228657",0.99,NA,0,NA,0,0,27,0,27
"1266.4","1228766",0.99,0.979166666666667,48,0.978260869565217,46,0.431383431383431,48,0.41033966033966,48
"1267.4","1228773",0.99,0.978260869565217,46,0.977272727272727,44,0.261161408036408,48,0.249256646131646,48
"1268.4","1228795",0.99,NA,0,NA,0,0,31,0,31
"1269.4","1228797",0.99,0.916666666666667,48,0.926829268292683,41,0.513143475909433,47,0.447267862161479,47
"1270.4","1228846",0.99,1,46,1,46,0.285116792929293,48,0.285116792929293,48
"1271.4","1228851",0.99,0.895833333333333,48,0.868421052631579,38,0.316723642787473,47,0.229111019004636,47
"1272.4","1228865",0.99,0.916666666666667,48,0.9,40,0.237926376224249,47,0.196146879125603,47
"1273.4","1228899",0.99,0.818181818181818,33,0.88,25,0.300950625950626,37,0.250231075231075,37
"1274.4","1228900",0.99,0.958333333333333,48,0.954545454545455,44,0.457693059255559,48,0.414290281477782,48
"1275.4","1228904",0.99,0.916666666666667,48,0.925,40,0.370372200263505,46,0.30620882740448,46
"1276.4","1228916",0.99,0.916666666666667,48,0.9,40,0.43828345567476,46,0.359890833803877,46
"1277.4","1228922",0.99,0.895833333333333,48,0.894736842105263,38,0.360359025032938,46,0.292989679402723,46
"1278.4","1228947",0.99,0.916666666666667,48,0.9,40,0.310048466026727,46,0.239890363259928,46
"1279.4","1228949",0.99,1,4,1,4,0.0113636363636364,44,0.0113636363636364,44
"1280.4","1228950",0.99,0.941176470588235,34,0.966666666666667,30,0.13657698890257,43,0.124949081925826,43
"1281.4","1228958",0.99,0.854166666666667,48,0.916666666666667,36,0.478443662818663,48,0.386799253986754,48
"1282.4","1228979",0.99,NA,0,NA,0,0,21,0,21
"1283.4","1229001",0.99,0.936170212765957,47,0.976190476190476,42,0.366132478632479,48,0.338354700854701,48
"1284.4","1229004",0.99,0.9375,48,0.928571428571429,42,0.347869270209696,47,0.310151668662307,47
"1285.4","1229009",0.99,0.91304347826087,46,0.923076923076923,39,0.216519237263918,47,0.166219182708544,47
"1286.4","1229029",0.99,0.916666666666667,48,0.9,40,0.50399346024346,48,0.41230574980575,48
"1287.4","1229034",0.99,0.979166666666667,48,0.978260869565217,46,0.285146103896104,48,0.276728595478595,48
"1288.4","1229044",0.99,0.958333333333333,48,0.954545454545455,44,0.414520585797182,47,0.388150501980289,47
"1289.4","1229053",0.99,0.96875,32,0.966666666666667,30,0.111014047680714,45,0.10693997360664,45
"1290.4","1229054",0.99,NA,0,NA,0,NA,0,NA,0
"1291.4","1229056",0.99,0.958333333333333,48,0.954545454545455,44,0.471154193029193,48,0.441506757131757,48
"1292.4","1229071",0.99,0.936170212765957,47,0.951219512195122,41,0.390207362082362,48,0.366262556887557,48
"1293.4","1229073",0.99,0.916666666666667,48,0.9,40,0.253544911878245,45,0.203110408110408,45
"1294.4","1229074",0.99,0.979166666666667,48,0.978260869565217,46,0.352628968253968,48,0.326587301587302,48
"1295.4","1229080",0.99,0.958333333333333,48,0.954545454545455,44,0.52625777000777,48,0.480815365190365,48
"1296.4","1229143",0.99,0.9375,48,0.928571428571429,42,0.369775074462574,48,0.321837364024864,48
"1297.4","1229180",0.99,0.916666666666667,48,0.926829268292683,41,0.261554990902817,46,0.223709141100445,46
"1298.4","1229182",0.99,1,12,1,12,0.0305155593199071,46,0.0305155593199071,46
"1299.4","1229197",0.99,0.916666666666667,48,0.9,40,0.288380472954941,47,0.220472671536501,47
"1300.4","1229205",0.99,0.944444444444444,36,0.9375,32,0.13109851141766,47,0.118005221728626,47
"1301.4","1229206",0.99,0.958333333333333,48,0.954545454545455,44,0.308178536439406,46,0.274017045756176,46
"1302.4","1229210",0.99,0.955555555555556,45,0.951219512195122,41,0.208181975029801,46,0.191032216575695,46
"1303.4","1229216",0.99,0.9375,48,0.928571428571429,42,0.272777777777778,45,0.225707070707071,45
"1304.4","1229217",0.99,0.833333333333333,42,0.875,32,0.47458818958819,40,0.41722027972028,40
"1305.4","1229222",0.99,0.909090909090909,44,0.918918918918919,37,0.239835858585859,48,0.200820707070707,48
"1306.4","1229226",0.99,0.914285714285714,35,0.896551724137931,29,0.178142228142228,45,0.161784511784512,45
"1307.4","1229267",0.99,NA,0,NA,0,0,31,0,31
"1308.4","1229273",0.99,NA,0,NA,0,0,40,0,40
"1309.4","1229282",0.99,0.979166666666667,48,0.978723404255319,47,0.417699314574315,48,0.409365981240981,48
"1310.4","1229288",0.99,1,16,1,16,0.0329898824579676,47,0.0329898824579676,47
"1311.4","1229306",0.99,0.895833333333333,48,0.897435897435897,39,0.357885864135864,48,0.315514346764347,48
"1312.4","1229308",0.99,0.934782608695652,46,0.925,40,0.290311500094109,46,0.252075883054144,46
"1313.4","1229329",0.99,0.979166666666667,48,0.978260869565217,46,0.444724083786584,48,0.43150292994043,48
"1314.4","1229335",0.99,0.955555555555556,45,0.951219512195122,41,0.292731027837411,47,0.26436223351117,47
"1315.4","1229357",0.99,0.914893617021277,47,0.897435897435897,39,0.260539460539461,45,0.225994005994006,45
"1316.4","1229363",0.99,0.875,48,0.864864864864865,37,0.365224389137433,46,0.27046154328763,46
"1317.4","1229365",0.99,0.933333333333333,45,0.923076923076923,39,0.458820612012101,47,0.419283553326107,47
"1318.4","1229368",0.99,0.979166666666667,48,0.978260869565217,46,0.595592139342139,48,0.573010554260554,48
"1319.4","1229374",0.99,0.916666666666667,48,0.9,40,0.40512649289245,47,0.316538485155506,47
"1320.4","1229397",0.99,0.958333333333333,24,0.954545454545455,22,0.134920634920635,47,0.125295508274232,47
"1321.4","1229402",0.99,1,22,1,22,0.066700487012987,48,0.066700487012987,48
"1322.4","1229411",0.99,0.973684210526316,38,0.972222222222222,36,0.28419452887538,47,0.27355623100304,47
"1323.4","1229415",0.99,1,48,1,48,0.487094502719503,48,0.487094502719503,48
"1324.4","1229416",0.99,0.9375,48,0.953488372093023,43,0.422804128238911,46,0.393159859464207,46
"1325.4","1229420",0.99,0.958333333333333,48,0.977272727272727,44,0.609744769119769,48,0.572129028379028,48
"1326.4","1229455",0.99,1,48,1,48,0.316021825396825,48,0.316021825396825,48
"1327.4","1229466",0.99,0.916666666666667,48,0.9,40,0.320254564276303,46,0.258857989836251,46
"1328.4","1229474",0.99,0.958333333333333,48,0.954545454545455,44,0.352333541163328,47,0.310597027086389,47
"1329.4","1229477",0.99,0.914893617021277,47,0.897435897435897,39,0.33579948420374,47,0.251638727702558,47
"1330.4","1229486",0.99,0.916666666666667,48,0.904761904761905,42,0.430014487826988,48,0.351978519166019,48
"1331.4","1229504",0.99,0.902439024390244,41,0.911764705882353,34,0.212778710651051,47,0.177400613570826,47
"1332.4","1229518",0.99,0.916666666666667,48,0.9,40,0.232809861533266,47,0.181163458291118,47
"1333.4","1229519",0.99,0.823529411764706,17,0.923076923076923,13,0.0488552188552189,45,0.0389786756453423,45
"1334.4","1229522",0.99,0.979166666666667,48,0.978260869565217,46,0.491430964868465,48,0.477007887945388,48
"1335.4","1229524",0.99,0.891891891891892,37,0.9,30,0.294120273665728,44,0.231090121999213,44
"1336.4","1229536",0.99,1,47,1,47,0.407151586839087,48,0.407151586839087,48
"1337.4","1229542",0.99,0.979166666666667,48,0.978260869565217,46,0.513718052780553,48,0.49193774975025,48
"1338.4","1229558",0.99,0.909090909090909,44,0.947368421052632,38,0.226719053892967,46,0.200088619110358,46
"1339.4","1229586",0.99,0.804347826086957,46,0.84375,32,0.313148148148148,45,0.240420875420875,45
"1340.4","1229593",0.99,0.869565217391304,46,0.945945945945946,37,0.541308691308691,47,0.477833514003727,47
"1341.4","1229605",0.99,0.979166666666667,48,0.978260869565217,46,0.573870978558479,48,0.553037645225145,48
"1342.4","1229607",0.99,0.882352941176471,34,0.933333333333333,30,0.119904793274358,46,0.110517441495702,46
"1343.4","1229609",0.99,0.979166666666667,48,0.978260869565217,46,0.279242979242979,48,0.269773282273282,48
"1344.4","1229610",0.99,0.875,40,0.870967741935484,31,0.123944853596016,43,0.100160498416312,43
"1345.4","1229620",0.99,0.909090909090909,44,0.888888888888889,36,0.221344597431554,46,0.166129401998967,46
"1346.4","1229623",0.99,0.916666666666667,48,0.925,40,0.388363448146057,46,0.325319969885187,46
"1347.4","1229628",0.99,0.96551724137931,29,0.962962962962963,27,0.0735262963986368,47,0.0692279942279942,47
"1348.4","1229639",0.99,0.869565217391304,46,0.945945945945946,37,0.226683669865488,44,0.200685047275956,44
"1349.4","1229679",0.99,0.916666666666667,48,0.926829268292683,41,0.450240761653805,46,0.382915333458812,46
"1350.4","1229689",0.99,0.958333333333333,48,0.977777777777778,45,0.304009705572206,48,0.282432324619825,48
"1351.4","1229700",0.99,0.958333333333333,48,0.954545454545455,44,0.428187061165785,47,0.387761529250891,47
"1352.4","1229728",0.99,0.930232558139535,43,0.918918918918919,37,0.268521903628287,47,0.21227708461751,47
"1353.4","1229763",0.99,0.958333333333333,48,0.954545454545455,44,0.464447126947127,48,0.433925565175565,48
"1354.4","1229783",0.99,NA,0,NA,0,0,42,0,42
"1355.4","1229789",0.99,0.895833333333333,48,0.868421052631579,38,0.218055154721821,45,0.170557960557961,45
"1356.4","1229797",0.99,0.958333333333333,48,0.954545454545455,44,0.527852645040145,48,0.488079917767418,48
"1357.4","1229798",0.99,NA,0,NA,0,0,47,0,47
"1358.4","1229817",0.99,0.958333333333333,48,0.954545454545455,44,0.474994334369334,48,0.442809505309505,48
"1359.4","1229821",0.99,0.895833333333333,48,0.897435897435897,39,0.380256086506086,48,0.319601925851926,48
"1360.4","1229829",0.99,0.96,25,0.956521739130435,23,0.0649264382960035,46,0.060578612209047,46
"1361.4","1229840",0.99,0.9375,48,0.952380952380952,42,0.447903138528139,48,0.401880411255411,48
"1362.4","1229849",0.99,0.9375,48,0.928571428571429,42,0.4027117681373,47,0.349471922876178,47
"1363.4","1229850",0.99,0.916666666666667,48,0.925,40,0.444460111647612,48,0.352713316775817,48
"1364.4","1229898",0.99,1,48,1,48,0.674672202797203,48,0.674672202797203,48
"1365.4","1229944",0.99,NA,0,NA,0,0,37,0,37
"1366.4","1229971",0.99,1,48,1,48,0.594430164742665,48,0.594430164742665,48
"1367.4","1229975",0.99,0.958333333333333,48,0.954545454545455,44,0.356161773009599,46,0.332921607378129,46
"1368.4","1229992",0.99,0.958333333333333,48,0.954545454545455,44,0.54271978021978,48,0.51146978021978,48
"1369.4","1230004",0.99,0.979166666666667,48,0.978260869565217,46,0.575158637658638,48,0.549748284123284,48
"1370.4","1230014",0.99,0.979166666666667,48,0.978260869565217,46,0.531484140859141,48,0.510650807525807,48
"1371.4","1230021",0.99,1,48,1,48,0.871825396825397,48,0.871825396825397,48
"1372.4","1230034",0.99,0.9375,48,0.976744186046512,43,0.48939445970696,48,0.458945741758242,48
"1373.4","1230074",0.99,1,48,1,48,0.660885295260295,48,0.660885295260295,48
"1374.4","1230075",0.99,1,48,1,48,0.675217722092722,48,0.675217722092722,48
"1375.4","1230081",0.99,0.9375,48,0.952380952380952,42,0.497004768281364,47,0.450781488015531,47
"1376.4","1230091",0.99,0.895833333333333,48,0.925,40,0.554711246200608,47,0.490452809601746,47
"1377.4","1230097",0.99,0.958333333333333,48,0.956521739130435,46,0.513869463869464,48,0.499179292929293,48
"1378.4","1230123",0.99,0.958333333333333,48,0.954545454545455,44,0.531640003515004,48,0.491594979094979,48
"1379.4","1230130",0.99,0.9375,48,0.954545454545455,44,0.470200632700633,48,0.440190712065712,48
"1380.4","1230136",0.99,0.9375,48,0.954545454545455,44,0.538980001480001,48,0.511380286380286,48
"1381.4","1230151",0.99,0.9375,48,0.928571428571429,42,0.541380494505495,48,0.471649877899878,48
"1382.4","1230160",0.99,0.979166666666667,48,0.978260869565217,46,0.490053349428349,48,0.474695443445443,48
"1383.4","1230164",0.99,0.979166666666667,48,0.978260869565217,46,0.526909722222222,48,0.511284722222222,48
"1384.4","1230166",0.99,0.9375,48,0.931818181818182,44,0.774603174603175,48,0.703769841269841,48
"1385.4","1230175",0.99,0.979166666666667,48,0.978260869565217,46,0.600042896917897,48,0.576538623413623,48
"1386.4","1230216",0.99,0.958333333333333,48,0.954545454545455,44,0.553831122581123,48,0.498658864283864,48
"1387.4","1230240",0.99,0.979166666666667,48,0.978260869565217,46,0.573660714285714,48,0.54584478021978,48
"1388.4","1230253",0.99,1,48,1,48,0.673459873459873,48,0.673459873459873,48
"1389.4","1230263",0.99,0.979166666666667,48,0.978260869565217,46,0.622909360143403,47,0.593722235211597,47
"1390.4","1230287",0.99,0.958333333333333,48,0.954545454545455,44,0.586768671143671,48,0.546005036630037,48
"1391.4","1230289",0.99,0.958333333333333,48,0.954545454545455,44,0.494496128871129,48,0.455118839493839,48
"1392.4","1230308",0.99,0.979166666666667,48,0.978260869565217,46,0.522531635031635,48,0.499614968364968,48
"1393.4","1230310",0.99,0.979166666666667,48,0.978260869565217,46,0.489026598401598,48,0.474603521478522,48
"1394.4","1230332",0.99,1,48,1,48,0.570781128593629,48,0.570781128593629,48
"1395.4","1230336",0.99,0.979166666666667,48,0.978260869565217,46,0.60231573981574,48,0.578945013320013,48
"1396.4","1230358",0.99,1,48,1,48,0.692430833055833,48,0.692430833055833,48
"1397.4","1230402",0.99,0.9375,48,0.952380952380952,42,0.589976343101343,48,0.528392094017094,48
"1398.4","1230434",0.99,0.979166666666667,48,0.978260869565217,46,0.705986721611722,48,0.678285256410256,48
"1399.4","1230437",0.99,0.979166666666667,48,0.978260869565217,46,0.631894841269841,48,0.609458943833944,48
"1400.4","1230459",0.99,0.979166666666667,48,0.978260869565217,46,0.863690476190476,48,0.827579365079365,48
"1401.4","1230468",0.99,0.979166666666667,48,0.978260869565217,46,0.631823616198616,48,0.610990282865283,48
"1402.4","1230479",0.99,0.9375,48,0.928571428571429,42,0.524813034188034,48,0.457104700854701,48
"1403.4","1230484",0.99,0.979166666666667,48,0.978260869565217,46,0.497321255133755,48,0.481064942002442,48
"1404.4","1230493",0.99,0.958333333333333,48,0.954545454545455,44,0.558188339438339,48,0.516407203907204,48
"1405.4","1230498",0.99,0.895833333333333,48,0.894736842105263,38,0.762400793650794,48,0.60406746031746,48
"1406.4","1230501",0.99,1,48,1,48,0.581638095700596,48,0.581638095700596,48
"1407.4","1230504",0.99,1,48,1,48,0.611432837995338,48,0.611432837995338,48
"1408.4","1230527",0.99,1,48,1,48,0.618063186813187,48,0.618063186813187,48
"1409.4","1230541",0.99,1,48,1,48,1,48,1,48
"1410.4","1233140",0.99,0.979166666666667,48,0.978260869565217,46,0.516084205146705,48,0.493167538480038,48
"1411.4","1233340",0.99,1,48,1,48,0.745833333333333,48,0.745833333333333,48
"1412.4","1233352",0.99,1,48,1,48,0.741666666666667,48,0.741666666666667,48
"1413.4","1233366",0.99,1,48,1,48,0.75,48,0.75,48
"1414.4","1233375",0.99,1,48,1,48,0.75,48,0.75,48
"1415.4","1233376",0.99,1,48,1,48,0.8,48,0.8,48
"1416.4","1233379",0.99,1,48,1,48,0.8,48,0.8,48
"1417.4","1233380",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"1418.4","1233381",0.99,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"1419.4","1233384",0.99,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1420.4","1233396",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"1421.4","1233405",0.99,1,48,1,48,0.875,48,0.875,48
"1422.4","1233409",0.99,1,48,1,48,0.8,48,0.8,48
"1423.4","1233416",0.99,1,48,1,48,0.819047619047619,48,0.819047619047619,48
"1424.4","1233445",0.99,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"1425.4","1233460",0.99,0.958333333333333,48,0.954545454545455,44,0.56356492207556,47,0.523422086188044,47
"1426.4","1233461",0.99,0.958333333333333,48,0.954545454545455,44,0.521358351793134,46,0.473306403741186,46
"1427.4","1233552",0.99,0.9375,48,0.928571428571429,42,0.424305555555556,48,0.363194444444444,48
"1428.4","1233627",0.99,1,2,1,2,0.00481256332320162,47,0.00481256332320162,47
"1429.4","1233668",0.99,1,48,1,48,0.562814442501942,48,0.562814442501942,48
"1430.4","1233678",0.99,0.895833333333333,48,0.868421052631579,38,0.474752964426877,46,0.368231225296443,46
"1431.4","1233706",0.99,0.979166666666667,48,0.978260869565217,46,0.376776001776002,48,0.36784743034743,48
"1432.4","1233725",0.99,0.895833333333333,48,0.894736842105263,38,0.371503928170595,45,0.291705948372615,45
"1433.4","1236582",0.99,1,48,1,48,0.477438996188996,48,0.477438996188996,48
"1434.4","1236590",0.99,0.979166666666667,48,0.978260869565217,46,0.504388262200762,48,0.484501898564399,48
"1435.4","1236601",0.99,0.955555555555556,45,0.951219512195122,41,0.291753096440596,48,0.269646614959115,48
"1436.4","1238",0.99,0.888888888888889,45,0.918918918918919,37,0.266447811447811,45,0.231262626262626,45
"1437.4","1238689",0.99,1,48,1,48,0.640416181041181,48,0.640416181041181,48
"1438.4","1238709",0.99,0.5,2,0.5,2,0.0263157894736842,19,0.0263157894736842,19
"1439.4","1238733",0.99,1,48,1,48,0.673916361416361,48,0.673916361416361,48
"1440.4","1239742",0.99,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"1441.4","1239887",0.99,1,25,1,25,0.197720364741641,47,0.197720364741641,47
"1442.4","1239892",0.99,0.958333333333333,48,0.956521739130435,46,0.362512664640324,47,0.348328267477204,47
"1443.4","1239894",0.99,0.9375,48,0.928571428571429,42,0.557291666666667,48,0.476810515873016,48
"1444.4","1239901",0.99,0.975,40,0.973684210526316,38,0.261036706349206,48,0.24516369047619,48
"1445.4","1239905",0.99,0.9375,48,0.928571428571429,42,0.432490079365079,48,0.372073412698413,48
"1446.4","1239908",0.99,0.979166666666667,48,0.978260869565217,46,0.512462006079027,47,0.489057750759878,47
"1447.4","1239927",0.99,0.956521739130435,46,0.952380952380952,42,0.527220651688737,47,0.497723553042702,47
"1448.4","1239931",0.99,0.979166666666667,48,0.978260869565217,46,0.414563561438561,48,0.403402847152847,48
"1449.4","1239936",0.99,0.914893617021277,47,0.975609756097561,41,0.358583505866115,46,0.315648723257419,46
"1450.4","1239938",0.99,NA,0,NA,0,0,20,0,20
"1451.4","1241",0.99,0.979166666666667,48,0.978260869565217,46,0.426046176046176,47,0.409679563934883,47
"1452.4","1244397",0.99,1,48,1,48,0.779433760683761,48,0.779433760683761,48
"1453.4","1244406",0.99,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"1454.4","1244416",0.99,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"1455.4","1245231",0.99,NA,0,NA,0,NA,0,NA,0
"1456.4","1245233",0.99,0.9375,48,0.930232558139535,43,0.636065323565324,48,0.566620879120879,48
"1457.4","1245242",0.99,1,48,1,48,0.735119047619048,48,0.735119047619048,48
"1458.4","1245276",0.99,0.9375,48,0.928571428571429,42,0.406266076918251,46,0.346845787063178,46
"1459.4","1245307",0.99,0.958333333333333,48,0.954545454545455,44,0.528594100934526,47,0.483139555479981,47
"1460.4","1245309",0.99,0.979166666666667,48,0.978260869565217,46,0.813789682539683,48,0.77906746031746,48
"1461.4","1245343",0.99,1,48,1,48,0.685714285714286,48,0.685714285714286,48
"1462.4","1245361",0.99,0.979166666666667,48,0.978260869565217,46,0.57457264957265,48,0.559394078144078,48
"1463.4","1245374",0.99,1,48,1,48,0.607575352887853,48,0.607575352887853,48
"1464.4","1245429",0.99,1,48,1,48,0.290625,48,0.290625,48
"1465.4","1245513",0.99,0.958333333333333,48,0.954545454545455,44,0.42941104034854,48,0.390522151459651,48
"1466.4","1246625",0.99,0.895833333333333,48,0.875,40,0.436091154708176,47,0.353486997635934,47
"1467.4","1246632",0.99,0.9375,48,0.928571428571429,42,0.623598161098161,48,0.538727013727014,48
"1468.4","1246636",0.99,0.9375,48,0.952380952380952,42,0.525709219858156,47,0.46613475177305,47
"1469.4","1246785",0.99,0.958333333333333,48,0.954545454545455,44,0.320238095238095,48,0.296626984126984,48
"1470.4","1246803",0.99,1,48,1,48,0.629050925925926,48,0.629050925925926,48
"1471.4","1246814",0.99,1,48,1,48,0.627635327635328,48,0.627635327635328,48
"1472.4","1246820",0.99,0.9375,48,0.928571428571429,42,0.359627329192547,46,0.310973084886128,46
"1473.4","1246896",0.99,1,33,1,33,0.128952471139971,48,0.128952471139971,48
"1474.4","1248257",0.99,1,48,1,48,0.368783993783994,48,0.368783993783994,48
"1475.4","1248258",0.99,0.958333333333333,48,0.977272727272727,44,0.657692307692308,48,0.616328347578348,48
"1476.4","1248265",0.99,1,48,1,48,0.578936803936804,48,0.578936803936804,48
"1477.4","1248267",0.99,0.979166666666667,48,0.978260869565217,46,0.607943445443445,48,0.587110112110112,48
"1478.4","1248275",0.99,0.979166666666667,48,0.978260869565217,46,0.74459706959707,48,0.71632326007326,48
"1479.4","1248285",0.99,1,48,1,48,0.57053952991453,48,0.57053952991453,48
"1480.4","1248305",0.99,0.958333333333333,48,0.954545454545455,44,0.517753427128427,48,0.46827426046176,48
"1481.4","1248306",0.99,0.9375,48,0.952380952380952,42,0.504951690821256,46,0.45024154589372,46
"1482.4","1248310",0.99,0.9375,48,0.928571428571429,42,0.424121918270854,47,0.358476865923674,47
"1483.4","1248337",0.99,0.979166666666667,48,0.978260869565217,46,0.913888888888889,48,0.876388888888889,48
"1484.4","1248373",0.99,1,13,1,13,0.0608516778729545,47,0.0608516778729545,47
"1485.4","1249372",0.99,0.9375,48,0.928571428571429,42,0.556420084545085,48,0.488369385244385,48
"1486.4","1249391",0.99,0.979166666666667,48,0.978723404255319,47,0.560653004403004,48,0.549435055685056,48
"1487.4","1249396",0.99,0.979166666666667,48,0.978260869565217,46,0.56770498020498,48,0.538629888629889,48
"1488.4","1249406",0.99,0.979166666666667,48,0.978260869565217,46,0.455866933991934,48,0.442474076849077,48
"1489.4","1249466",0.99,1,48,1,48,0.479216963591964,48,0.479216963591964,48
"1490.4","1249580",0.99,1,48,1,48,0.678769841269841,48,0.678769841269841,48
"1491.4","1249581",0.99,0.979166666666667,48,0.978260869565217,46,0.659755984755985,48,0.632913036038036,48
"1492.4","1249601",0.99,0.979166666666667,48,0.978260869565217,46,0.618204365079365,48,0.597371031746032,48
"1493.4","1249623",0.99,0.958333333333333,48,0.954545454545455,44,0.623989898989899,48,0.570716089466089,48
"1494.4","1249631",0.99,1,48,1,48,0.540294312169312,48,0.540294312169312,48
"1495.4","1249663",0.99,0.895833333333333,48,0.897435897435897,39,0.397529384196051,45,0.334149924149924,45
"1496.4","1249669",0.99,1,48,1,48,0.443688776501276,48,0.443688776501276,48
"1497.4","1249698",0.99,0.979166666666667,48,0.978260869565217,46,0.423051948051948,48,0.412924633237133,48
"1498.4","1249723",0.99,1,48,1,48,0.27257193038443,48,0.27257193038443,48
"1499.4","1249819",0.99,NA,0,NA,0,0,39,0,39
"1500.4","1249821",0.99,NA,0,NA,0,0,44,0,44
"1501.4","1249860",0.99,0.979166666666667,48,0.978260869565217,46,0.524487607300107,48,0.496536218411218,48
"1502.4","1249885",0.99,0.958333333333333,48,0.954545454545455,44,0.300669077299512,46,0.269696426761644,46
"1503.4","1249888",0.99,0.979166666666667,48,0.978260869565217,46,0.488736145651039,47,0.469587209480826,47
"1504.4","1249889",0.99,0.9375,48,0.928571428571429,42,0.463378878804411,47,0.401655259633983,47
"1505.4","1249896",0.99,0.979166666666667,48,0.978260869565217,46,0.393533665408665,48,0.379568463943464,48
"1506.4","1249933",0.99,NA,0,NA,0,0,41,0,41
"1507.4","1249935",0.99,0.895833333333333,48,0.975609756097561,41,0.472870879120879,48,0.440590659340659,48
"1508.4","1249975",0.99,0.9,20,0.875,16,0.0988636363636364,44,0.0798971861471861,44
"1509.4","1249982",0.99,1,48,1,48,0.598550407925408,48,0.598550407925408,48
"1510.4","1250044",0.99,0.979166666666667,48,0.978260869565217,46,0.437192205942206,48,0.427576821326821,48
"1511.4","1250072",0.99,0.916666666666667,48,0.925,40,0.521001567876568,48,0.435774295149295,48
"1512.4","1250073",0.99,0.958333333333333,48,0.954545454545455,44,0.488098128723129,48,0.435067825692826,48
"1513.4","1250140",0.99,NA,0,NA,0,0,5,0,5
"1514.4","1250169",0.99,NA,0,NA,0,0,10,0,10
"1515.4","1250174",0.99,0.979166666666667,48,0.978260869565217,46,0.716598274410774,48,0.68945180976431,48
"1516.4","1250176",0.99,1,48,1,48,0.614226225163725,48,0.614226225163725,48
"1517.4","1250183",0.99,0.979166666666667,48,0.978260869565217,46,0.535652195027195,48,0.519092365967366,48
"1518.4","1250188",0.99,0.979166666666667,48,0.978260869565217,46,0.475536616161616,48,0.46417297979798,48
"1519.4","1250232",0.99,0.979166666666667,48,0.978260869565217,46,0.588123103748104,48,0.566184972434972,48
"1520.4","1250237",0.99,1,44,1,44,0.324264971139971,48,0.324264971139971,48
"1521.4","1250240",0.99,0.979166666666667,48,0.978260869565217,46,0.700676638176638,48,0.681579415954416,48
"1522.4","1250243",0.99,0.9375,48,0.953488372093023,43,0.494163244163244,48,0.45775752025752,48
"1523.4","1250247",0.99,1,48,1,48,0.578703703703704,48,0.578703703703704,48
"1524.4","1250249",0.99,1,48,1,48,0.807326007326007,48,0.807326007326007,48
"1525.4","1250263",0.99,0.9375,48,0.928571428571429,42,0.808333333333333,48,0.7,48
"1526.4","1250273",0.99,0.979166666666667,48,0.978260869565217,46,0.564166157916158,48,0.54173026048026,48
"1527.4","1250276",0.99,0.958333333333333,48,0.954545454545455,44,0.66991341991342,48,0.615769647019647,48
"1528.4","1250277",0.99,1,48,1,48,0.767971611721612,48,0.767971611721612,48
"1529.4","1250282",0.99,1,48,1,48,0.561387108262108,48,0.561387108262108,48
"1530.4","1250437",0.99,1,48,1,48,0.738888888888889,48,0.738888888888889,48
"1531.4","1250480",0.99,0.916666666666667,48,0.9,40,0.493478260869565,46,0.400724637681159,46
"1532.4","1250518",0.99,0.979166666666667,48,0.978260869565217,46,0.62910076035076,48,0.605489649239649,48
"1533.4","1250520",0.99,0.979166666666667,48,0.978260869565217,46,0.605173992673993,48,0.580173992673993,48
"1534.4","1250557",0.99,0.895833333333333,48,0.868421052631579,38,0.374820381638563,44,0.286104552013643,44
"1535.4","1250583",0.99,0.9375,48,0.928571428571429,42,0.454166666666667,48,0.390277777777778,48
"1536.4","1250594",0.99,0.9375,48,0.928571428571429,42,0.479166666666667,48,0.4125,48
"1537.4","1250601",0.99,0.9375,48,0.928571428571429,42,0.443055555555556,48,0.379166666666667,48
"1538.4","1250604",0.99,0.958333333333333,48,0.954545454545455,44,0.490957446808511,47,0.445567375886525,47
"1539.4","1250605",0.99,0.9375,48,0.928571428571429,42,0.506944444444444,48,0.433333333333333,48
"1540.4","1250619",0.99,0.9375,48,0.928571428571429,42,0.506944444444444,48,0.434722222222222,48
"1541.4","1250620",0.99,0.958333333333333,48,0.954545454545455,44,0.555555555555555,48,0.508333333333333,48
"1542.4","1250622",0.99,0.9375,48,0.928571428571429,42,0.40709219858156,47,0.347517730496454,47
