"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1707.5","1276547",0.95,0.954545454545455,66,0.95,60,0.578599973782959,66,0.524350292340295,66
"1708.5","1276580",0.95,0.984848484848485,66,0.984375,64,0.541049309234404,65,0.525664693849789,65
"1709.5","1276589",0.95,0.893939393939394,66,0.909090909090909,55,0.58360706663127,65,0.491704933676506,65
"1710.5","1276846",0.95,0.96969696969697,66,0.967741935483871,62,0.548457709150692,66,0.517574161025765,66
"1711.5","1277085",0.95,0.848484848484849,66,0.808510638297872,47,0.632102367541601,64,0.4341898143381,64
"1712.5","1277092",0.95,0.954545454545455,66,0.95,60,0.679765860904837,66,0.618089988884137,66
"1713.5","1277093",0.95,0.96969696969697,66,0.96875,64,0.603771525986077,66,0.586303744725192,66
"1714.5","1277117",0.95,0.909090909090909,66,0.907407407407407,54,0.650358823956534,66,0.53445600696676,66
"1715.5","1277118",0.95,0.96969696969697,66,0.967741935483871,62,0.584578078213094,65,0.550008300165055,65
"1716.5","1277132",0.95,0.939393939393939,66,0.931034482758621,58,0.725232022405935,66,0.630997727447003,66
"1717.5","1277136",0.95,0.96969696969697,66,0.967741935483871,62,0.589288584548888,66,0.55591917617948,66
"1718.5","1277181",0.95,0.96969696969697,66,0.967741935483871,62,0.504392007471381,66,0.475171228250602,66
"1719.5","1277184",0.95,0.984848484848485,66,0.984375,64,0.569430502034395,66,0.552508030566469,66
"1720.5","1277214",0.95,0.96969696969697,66,0.967741935483871,62,0.585209799010311,65,0.550332328654579,65
"1721.5","1278493",0.95,0.951612903225806,62,0.946428571428571,56,0.303488074063332,61,0.275350287908955,61
"1722.5","1279313",0.95,0.924242424242424,66,0.910714285714286,56,0.715196799440611,66,0.595457742201553,66
"1723.5","1282110",0.95,0.903225806451613,62,0.924528301886792,53,0.515859966032136,63,0.448724796674744,63
"1724.5","1282133",0.95,0.837209302325581,43,0.911764705882353,34,0.220622477880542,62,0.191541343960699,62
"1725.5","1284",0.95,0.954545454545455,66,0.95,60,0.660202978049256,65,0.597388039364752,65
"1726.5","1285646",0.95,0.96969696969697,66,0.968253968253968,63,0.46171071899215,66,0.444661343247122,66
"1727.5","1285709",0.95,0.848484848484849,66,0.84,50,0.654710125974494,66,0.492765004259257,66
"1728.5","1286227",0.95,0.924242424242424,66,0.910714285714286,56,0.664272774904959,66,0.54938011116172,66
"1729.5","1286768",0.95,0.833333333333333,66,0.772727272727273,44,0.544105011150466,66,0.327775044820499,66
"1730.5","1288",0.95,0.909090909090909,66,0.907407407407407,54,0.658489718185438,66,0.542957174312974,66
"1731.5","1288454",0.95,0.936507936507937,63,0.946428571428571,56,0.371924460956411,64,0.336782415501866,64
"1732.5","1288911",0.95,0.888888888888889,63,0.925925925925926,54,0.385078469120377,59,0.347281858950885,59
"1733.5","1289083",0.95,0.878787878787879,66,0.862745098039216,51,0.62041291018217,66,0.47644589893255,66
"1734.5","1289990",0.95,0.939393939393939,66,0.931034482758621,58,0.610468208298548,66,0.527985661201376,66
"1735.5","1290866",0.95,0.920634920634921,63,0.945454545454545,55,0.366654041969881,62,0.335503472109634,62
"1736.5","1291246",0.95,0.975,40,0.973684210526316,38,0.191025641025641,65,0.184102564102564,65
"1737.5","1292217",0.95,0.777777777777778,27,0.789473684210526,19,0.147888489715413,52,0.106921123748047,52
"1738.5","1292839",0.95,0.909090909090909,66,0.909090909090909,55,0.582293716384625,66,0.489364423455333,66
"1739.5","1292876",0.95,0.888888888888889,63,0.923076923076923,52,0.535995925123452,58,0.465625379596842,58
"1740.5","1294",0.95,0.833333333333333,66,0.772727272727273,44,0.613365800865801,65,0.382472719588104,65
"1741.5","1295291",0.95,0.878787878787879,66,0.884615384615385,52,0.496652697389993,66,0.404697430434726,66
"1742.5","1296047",0.95,0.9375,64,0.947368421052632,57,0.327354004708413,61,0.295590567385461,61
"1743.5","1296206",0.95,0.936507936507937,63,0.946428571428571,56,0.353585011540226,63,0.319675772630987,63
"1744.5","1296657",0.95,0.909090909090909,66,0.888888888888889,54,0.618872344993208,66,0.495146476975509,66
"1745.5","1296879",0.95,0.888888888888889,63,0.925925925925926,54,0.389706908015732,60,0.345384393656452,60
"1746.5","1297",0.95,0.939393939393939,66,0.931034482758621,58,0.527334786425696,66,0.462733983188529,66
"1747.5","1298",0.95,0.984848484848485,66,0.984375,64,0.591299082666694,66,0.578953403654349,66
"1748.5","1298804",0.95,0.857142857142857,63,0.895833333333333,48,0.377965278922563,66,0.300514828138779,66
"1749.5","1298805",0.95,0.875,64,0.923076923076923,52,0.354105852167553,66,0.297756415804748,66
"1750.5","1299211",0.95,0.920634920634921,63,0.945454545454545,55,0.398685374622862,61,0.363740019431605,61
"1751.5","1299851",0.95,NA,0,NA,0,0,58,0,58
"1752.5","1299861",0.95,0.948717948717949,39,0.942857142857143,35,0.291251163915408,59,0.264800213735644,59
"1753.5","1300442",0.95,0.878787878787879,66,0.884615384615385,52,0.615252569579951,66,0.484406903964171,66
"1754.5","1301034",0.95,0.954545454545455,66,0.95,60,0.679716033314234,66,0.617535110788484,66
"1755.5","1301151",0.95,0.954545454545455,66,0.95,60,0.600261423661949,66,0.541248130192134,66
"1756.5","1301506",0.95,0.939393939393939,66,0.949152542372881,59,0.553177837698851,66,0.49721072556114,66
"1757.5","1301508",0.95,0.984848484848485,66,0.984375,64,0.922759856630824,66,0.894411860540893,66
"1758.5","1301745",0.95,0.954545454545455,66,0.967213114754098,61,0.715409881071936,66,0.671044625212428,66
"1759.5","1302042",0.95,0.984848484848485,66,0.984375,64,0.629061500273694,65,0.605769407750832,65
"1760.5","1302826",0.95,0.921875,64,0.946428571428571,56,0.49067917080564,60,0.445283198796765,60
"1761.5","1302943",0.95,0.921875,64,0.946428571428571,56,0.492276716973944,60,0.449333168586847,60
"1762.5","1303132",0.95,0.878787878787879,66,0.862745098039216,51,0.634263523842377,66,0.475581307946723,66
"1763.5","1303600",0.95,0.90625,64,0.944444444444444,54,0.38517051330232,60,0.336684695727237,60
"1764.5","1304219",0.95,0.936507936507937,63,0.946428571428571,56,0.413591860752462,61,0.374331003691778,61
"1765.5","1304919",0.95,0.9375,64,0.947368421052632,57,0.372342838483541,61,0.337950296814426,61
"1766.5","1304923",0.95,0.90625,64,0.945454545454545,55,0.312085834255732,61,0.277033102914775,61
"1767.5","1305993",0.95,0.921875,64,0.946428571428571,56,0.4802167891782,66,0.436682533578727,66
"1768.5","1306056",0.95,0.939393939393939,66,0.931034482758621,58,0.662820730196361,66,0.572366589345146,66
"1769.5","1307578",0.95,0.924242424242424,66,0.910714285714286,56,0.620815360758164,66,0.52148102119394,66
"1770.5","1308093",0.95,0.863636363636364,66,0.927272727272727,55,0.40358602906406,58,0.365850919346192,58
"1771.5","1308695",0.95,0.939393939393939,66,0.931034482758621,58,0.511495559250977,66,0.445253653009071,66
"1772.5","1309",0.95,0.96969696969697,66,0.967741935483871,62,0.50955918283338,65,0.480745996020194,65
"1773.5","1311403",0.95,0.936507936507937,63,0.946428571428571,56,0.400076353583151,65,0.35439137189817,65
"1774.5","1311708",0.95,0.918032786885246,61,0.943396226415094,53,0.410445882333016,62,0.366193895423245,62
"1775.5","1313314",0.95,0.924242424242424,66,0.948275862068966,58,0.402712144220043,62,0.37401999835749,62
"1776.5","1313777",0.95,0.984848484848485,66,0.984375,64,0.895333742460179,66,0.867643042355686,66
"1777.5","1313822",0.95,1,66,1,66,0.96871945259042,66,0.96871945259042,66
"1778.5","1314378",0.95,0.96969696969697,66,0.967741935483871,62,0.529023864025165,65,0.493048728050029,65
"1779.5","1314384",0.95,0.96969696969697,66,0.967741935483871,62,0.491582005171626,66,0.464525728115349,66
"1780.5","1314385",0.95,0.96969696969697,66,0.967741935483871,62,0.718104356727545,66,0.674671111229082,66
"1781.5","1330545",0.95,0.96969696969697,66,0.967741935483871,62,0.689112088321574,66,0.643657542867029,66
"1782.5","1330570",0.95,0.939393939393939,66,0.931034482758621,58,0.667048273001546,66,0.582704838658112,66
"1783.5","1330620",0.95,0.96969696969697,66,0.967741935483871,62,0.676768569983857,66,0.636278996832994,66
"1784.5","1330627",0.95,0.939393939393939,66,0.931034482758621,58,0.411579486032413,66,0.354668465414666,66
"1785.5","1330635",0.95,1,66,1,66,0.434660583263876,66,0.434660583263876,66
"1786.5","1330642",0.95,0.803030303030303,66,0.837209302325581,43,0.41161819796197,65,0.268298932617223,65
"1787.5","1330659",0.95,0.924242424242424,66,0.910714285714286,56,0.441878476778561,66,0.363296915242454,66
"1788.5","1330740",0.95,0.951612903225806,62,0.946428571428571,56,0.323850557740932,66,0.285738921902023,66
"1789.5","1330757",0.95,0.878787878787879,66,0.903846153846154,52,0.434884118927533,66,0.339694101608329,66
"1790.5","1330764",0.95,0.876923076923077,65,0.857142857142857,49,0.371452916552128,66,0.27311273373404,66
"1791.5","1330798",0.95,0.863636363636364,66,0.833333333333333,48,0.705729400570881,65,0.49326131493338,65
"1792.5","1330802",0.95,0.636363636363636,66,0.828571428571429,35,0.500395381826296,57,0.353626349474944,57
"1793.5","1330803",0.95,0.96969696969697,66,0.967741935483871,62,0.614524265563048,65,0.573183253633801,65
"1794.5","1330840",0.95,0.878787878787879,66,0.882352941176471,51,0.659741687701051,66,0.51197598721796,66
"1795.5","1330850",0.95,0.909090909090909,66,0.925925925925926,54,0.617809926194604,66,0.517213547386763,66
"1796.5","1330860",0.95,0.954545454545455,66,0.95,60,0.601497960992331,64,0.53987545193436,64
"1797.5","1330866",0.95,0.863636363636364,66,0.854166666666667,48,0.48930686825701,66,0.335248525009984,66
"1798.5","1330906",0.95,0.878787878787879,66,0.925925925925926,54,0.252487399225015,60,0.217938231072906,60
"1799.5","1330932",0.95,0.907692307692308,65,0.886792452830189,53,0.697248516376511,66,0.558029385145886,66
"1800.5","1330949",0.95,0.909090909090909,66,0.892857142857143,56,0.608645010175053,65,0.501594389631179,65
"1801.5","1331212",0.95,0.939393939393939,66,0.931034482758621,58,0.641299787586845,66,0.572015153809458,66
"1802.5","1331429",0.95,0.939393939393939,66,0.949152542372881,59,0.718312988091909,66,0.653613670428164,66
"1803.5","1331446",0.95,0.96969696969697,66,0.967741935483871,62,0.605669846519757,64,0.56791788493967,64
"1804.5","1331584",0.95,0.939393939393939,66,0.931034482758621,58,0.797595802689265,64,0.695054757016784,64
"1805.5","1331634",0.95,0.939393939393939,66,0.931034482758621,58,0.590617832909125,66,0.516516115129246,66
"1806.5","1335679",0.95,1,66,1,66,0.787057778733715,66,0.787057778733715,66
"1807.5","1335703",0.95,1,66,1,66,0.764310164217469,66,0.764310164217469,66
"1808.5","1335708",0.95,0.984848484848485,66,0.984375,64,0.776180203432706,66,0.752587129839633,66
"1809.5","1335709",0.95,1,66,1,66,0.788776763829347,66,0.788776763829347,66
"1810.5","1335715",0.95,0.96,25,0.956521739130435,23,0.0760778706021121,66,0.0648448507484025,66
"1811.5","1335717",0.95,0.891891891891892,37,0.903225806451613,31,0.19349747417455,66,0.172155023521755,66
"1812.5","1335722",0.95,1,19,1,19,0.0278680005510471,65,0.0278680005510471,65
"1813.5","1335745",0.95,0.689655172413793,29,0.571428571428571,14,0.10276448673381,65,0.0491196160161677,65
"1814.5","1335759",0.95,0.730769230769231,26,0.785714285714286,14,0.102788129053381,65,0.0496494045300411,65
"1815.5","1335842",0.95,0.984848484848485,66,0.984375,64,0.517438741016392,66,0.500267023844675,66
"1816.5","1335849",0.95,1,66,1,66,0.761765751877981,66,0.761765751877981,66
"1817.5","1335850",0.95,0.984848484848485,66,0.984375,64,0.688289377409106,66,0.667908145737552,66
"1818.5","1335854",0.95,0.939393939393939,66,0.931034482758621,58,0.801859592089477,66,0.700181521056567,66
"1819.5","1335859",0.95,0.96969696969697,66,0.967741935483871,62,0.942326490713588,66,0.883675464320626,66
"1820.5","1335889",0.95,0.924242424242424,66,0.910714285714286,56,0.544271914237197,64,0.454641232419015,64
"1821.5","1335900",0.95,0.939393939393939,66,0.948275862068966,58,0.565236089271733,66,0.501076792959326,66
"1822.5","1335943",0.95,0.909090909090909,66,0.927272727272727,55,0.686530966239951,64,0.567743763858998,64
"1823.5","1335951",0.95,0.909090909090909,66,0.888888888888889,54,0.54271483116631,66,0.433442834238876,66
"1824.5","1336216",0.95,1,66,1,66,0.748381225469499,66,0.748381225469499,66
"1825.5","1336362",0.95,0.96969696969697,66,0.967741935483871,62,0.770153643716862,66,0.721228430998546,66
"1826.5","1336363",0.95,1,66,1,66,0.797272395548258,66,0.797272395548258,66
"1827.5","1338223",0.95,0.939393939393939,66,0.931034482758621,58,0.673602213553486,65,0.586151417972255,65
"1828.5","1338224",0.95,0.924242424242424,66,0.913793103448276,58,0.619509933668232,65,0.541580529738828,65
"1829.5","1338235",0.95,0.96969696969697,66,0.96875,64,0.63789589081526,65,0.617028757948127,65
"1830.5","1338237",0.95,0.954545454545455,66,0.95,60,0.723575659787267,65,0.659585976307328,65
"1831.5","1338252",0.95,0.878787878787879,66,0.862745098039216,51,0.720077809568292,66,0.547357225121752,66
"1832.5","1338275",0.95,0.909090909090909,66,0.909090909090909,55,0.610102044436265,65,0.514725232842062,65
"1833.5","1338284",0.95,0.909090909090909,66,0.928571428571429,56,0.497970473188537,66,0.439261759855318,66
"1834.5","1338285",0.95,0.863636363636364,66,0.857142857142857,49,0.553456519819153,65,0.421496775281672,65
"1835.5","1338288",0.95,0.924242424242424,66,0.910714285714286,56,0.58405197338935,66,0.501764619961317,66
"1836.5","1338291",0.95,0.818181818181818,66,0.818181818181818,44,0.663092263987313,66,0.43795851018131,66
"1837.5","1338327",0.95,0.879310344827586,58,0.891304347826087,46,0.325270896277565,65,0.244099478323538,65
"1838.5","1338340",0.95,0.893939393939394,66,0.907407407407407,54,0.575711961562786,66,0.484330927138273,66
"1839.5","1338350",0.95,0.757575757575758,66,0.911111111111111,45,0.477211043784018,60,0.378840050847808,60
"1840.5","1338376",0.95,0.939393939393939,66,0.948275862068966,58,0.461786815705483,66,0.422182901832795,66
"1841.5","1338378",0.95,0.954545454545455,66,0.95,60,0.484220954945939,66,0.442018372723594,66
"1842.5","1338404",0.95,0.924242424242424,66,0.928571428571429,56,0.642975936873689,66,0.551200103869786,66
"1843.5","1338405",0.95,0.878787878787879,66,0.905660377358491,53,0.686140043184978,66,0.559701647369112,66
"1844.5","1338407",0.95,0.96969696969697,66,0.967741935483871,62,0.499534562994519,66,0.469790481867039,66
"1845.5","1338409",0.95,0.924242424242424,66,0.929824561403509,57,0.686794393947068,66,0.600672140296078,66
"1846.5","1338413",0.95,0.878787878787879,66,0.905660377358491,53,0.55970209991069,65,0.455006962272408,65
"1847.5","1338421",0.95,0.848484848484849,66,0.857142857142857,49,0.725195946273021,66,0.541371380778495,66
"1848.5","1338477",0.95,0.954545454545455,66,0.95,60,0.370029072352109,66,0.340620830435148,66
"1849.5","1338482",0.95,0.954545454545455,66,0.95,60,0.60868221772372,66,0.550746494027126,66
"1850.5","1338495",0.95,0.907692307692308,65,0.924528301886792,53,0.598191459493773,66,0.5168049519579,66
"1851.5","1338497",0.95,0.893939393939394,66,0.928571428571429,56,0.521143278263022,64,0.456734173351915,64
"1852.5","1338513",0.95,0.939393939393939,66,0.933333333333333,60,0.566348220978842,65,0.520680844876683,65
"1853.5","1338517",0.95,0.939393939393939,66,0.931034482758621,58,0.646452328378512,66,0.572182861935133,66
"1854.5","1338518",0.95,0.909090909090909,66,0.946428571428571,56,0.416219991354112,65,0.377495672195011,65
"1855.5","1338549",0.95,0.833333333333333,66,0.877551020408163,49,0.634545034730099,64,0.493111610817056,64
"1856.5","1338558",0.95,0.96969696969697,66,0.967741935483871,62,0.548656116490678,66,0.516577424431748,66
"1857.5","1338601",0.95,0.893939393939394,66,0.905660377358491,53,0.715483919098248,66,0.581305366839986,66
"1858.5","1338615",0.95,0.984848484848485,66,0.984375,64,0.54533014615745,66,0.526671335831973,66
"1859.5","1338625",0.95,0.96969696969697,66,0.968253968253968,63,0.724535836754853,65,0.690727977946994,65
"1860.5","1338642",0.95,0.939393939393939,66,0.931034482758621,58,0.63664092144636,66,0.557409914054433,66
"1861.5","1338655",0.95,0.909090909090909,66,0.888888888888889,54,0.660214355876064,66,0.525012745891846,66
"1862.5","1338657",0.95,0.96969696969697,66,0.967741935483871,62,0.601760700851224,65,0.567590523202786,65
"1863.5","1338670",0.95,0.939393939393939,66,0.949152542372881,59,0.657706499878029,66,0.59796805260335,66
"1864.5","1338692",0.95,0.939393939393939,66,0.948275862068966,58,0.724177822372816,66,0.639595667714904,66
"1865.5","1344894",0.95,1,66,1,66,0.749500567409355,66,0.749500567409355,66
"1866.5","1344897",0.95,NA,0,NA,0,0,25,0,25
"1867.5","1344904",0.95,0.924242424242424,66,0.910714285714286,56,0.590639475163285,63,0.487949880807024,63
"1868.5","1344952",0.95,0.924242424242424,66,0.913793103448276,58,0.504312324600751,65,0.433461286749713,65
"1869.5","1344955",0.95,0.878787878787879,66,0.862745098039216,51,0.724102035669888,66,0.544607822153935,66
"1870.5","1344977",0.95,0.939393939393939,66,0.931034482758621,58,0.666563537412459,64,0.577776352057768,64
"1871.5","1349312",0.95,0.96969696969697,66,0.967741935483871,62,0.775631359114725,66,0.719798182629375,66
"1872.5","1349327",0.95,0.96969696969697,66,0.967741935483871,62,0.539795927364241,66,0.505740102690567,66
"1873.5","1349332",0.95,0.984848484848485,66,0.984375,64,0.606603140018861,66,0.584864009584078,66
"1874.5","1349378",0.95,1,66,1,66,1,66,1,66
"1875.5","1349388",0.95,1,66,1,66,1,66,1,66
"1876.5","1349421",0.95,0.924242424242424,66,0.910714285714286,56,0.728735928969443,66,0.611076100874832,66
"1877.5","1349424",0.95,0.96969696969697,66,0.967741935483871,62,0.472924182999941,66,0.449114659190417,66
"1878.5","1350",0.95,0.872727272727273,55,0.906976744186046,43,0.271285058742298,59,0.233142128226486,59
"1879.5","1360",0.95,0.984126984126984,63,0.983606557377049,61,0.457762522382121,65,0.446941764192942,65
"1880.5","1372",0.95,0.909090909090909,66,0.888888888888889,54,0.604014062572634,66,0.480601658844025,66
"1881.5","1375",0.95,0.924242424242424,66,0.910714285714286,56,0.629333372737814,66,0.519863675768117,66
"1882.5","1386",0.95,0.893939393939394,66,0.865384615384615,52,0.639996589126014,66,0.473144642339857,66
"1883.5","1388649",0.95,0.954545454545455,66,0.95,60,0.66133318919953,66,0.596161868145856,66
"1884.5","1388697",0.95,0.96969696969697,66,0.967741935483871,62,0.659789824541626,66,0.620264132842022,66
"1885.5","1388721",0.95,0.954545454545455,66,0.95,60,0.738401827005946,65,0.668132508224041,65
"1886.5","1388753",0.95,1,66,1,66,0.630769411391427,66,0.630769411391427,66
"1887.5","1388755",0.95,0.939393939393939,66,0.948275862068966,58,0.513737939285398,65,0.451545687093146,65
"1888.5","1388766",0.95,0.954545454545455,66,0.95,60,0.608369423847828,64,0.548974843647327,64
"1889.5","1388790",0.95,0.893939393939394,66,0.865384615384615,52,0.289926195380812,59,0.217519691936415,59
"1890.5","1388794",0.95,0.954545454545455,66,0.95,60,0.802554465680161,66,0.724548600577522,66
"1891.5","1388797",0.95,0.954545454545455,66,0.95,60,0.655672315852819,66,0.589747673535215,66
"1892.5","1388799",0.95,0.954545454545455,66,0.95,60,0.568752036493972,66,0.514385793418052,66
"1893.5","1388803",0.95,0.907692307692308,65,0.947368421052632,57,0.657511312901404,65,0.609009355089102,65
"1894.5","1389176",0.95,0.939393939393939,66,0.948275862068966,58,0.592048049801091,66,0.53307904945278,66
"1895.5","1390411",0.95,0.863636363636364,66,0.86,50,0.308628489768841,63,0.238787219927571,63
"1896.5","1390887",0.95,0.939393939393939,66,0.949152542372881,59,0.598918784508121,66,0.547092832682169,66
"1897.5","1390888",0.95,1,66,1,66,0.663391317280264,66,0.663391317280264,66
"1898.5","1390889",0.95,0.96969696969697,66,0.967741935483871,62,0.667680569375973,66,0.628795396577756,66
"1899.5","1390905",0.95,0.96969696969697,66,0.984126984126984,63,0.452743473500045,66,0.440838711595283,66
"1900.5","1390908",0.95,0.954545454545455,66,0.95,60,0.432047944186225,66,0.391847514930323,66
"1901.5","1390910",0.95,0.96969696969697,66,0.967741935483871,62,0.569128067194602,66,0.535161478228013,66
"1902.5","1390919",0.95,0.984848484848485,66,0.984375,64,0.488450830875073,66,0.474141066565309,66
"1903.5","1390932",0.95,0.939393939393939,66,0.931034482758621,58,0.597365523365523,65,0.539528288136984,65
"1904.5","1390952",0.95,0.954545454545455,66,0.95,60,0.610285769961776,66,0.555287916937607,66
"1905.5","1390953",0.95,0.924242424242424,66,0.948275862068966,58,0.717746501681908,66,0.649518444518445,66
"1906.5","1390972",0.95,1,66,1,66,0.722976146335434,66,0.722976146335434,66
"1907.5","1391920",0.95,1,66,1,66,0.413189756371575,66,0.413189756371575,66
"1908.5","1391974",0.95,0.96969696969697,66,0.967741935483871,62,0.743034436113124,66,0.696088049166737,66
"1909.5","1392007",0.95,0.893939393939394,66,0.867924528301887,53,0.734695236002083,66,0.569924389564569,66
"1910.5","1392031",0.95,1,66,1,66,0.870256774406972,66,0.870256774406972,66
"1911.5","1392069",0.95,0.939393939393939,66,0.933333333333333,60,0.707196531009866,65,0.633220833504757,65
"1912.5","1392109",0.95,0.954545454545455,66,0.95,60,0.554241182419097,64,0.506403531065821,64
"1913.5","1392116",0.95,0.939393939393939,66,0.949152542372881,59,0.824587758419149,66,0.746391301092257,66
"1914.5","1392139",0.95,0.954545454545455,66,0.967213114754098,61,0.670142034919533,66,0.625295951467752,66
"1915.5","1392246",0.95,0.96969696969697,66,0.967741935483871,62,0.604845201899699,66,0.569448127709521,66
"1916.5","1392330",0.95,0.954545454545455,66,0.95,60,0.723108934387386,66,0.656663140930098,66
"1917.5","1392395",0.95,0.96969696969697,66,0.967741935483871,62,0.69358404880144,66,0.650345081649429,66
"1918.5","1392396",0.95,0.96969696969697,66,0.967741935483871,62,0.701102070999575,66,0.658242837409504,66
"1919.5","1392399",0.95,0.984848484848485,66,0.984375,64,0.616096789254179,66,0.597788708446098,66
"1920.5","1392482",0.95,0.909090909090909,66,0.888888888888889,54,0.313505254937616,65,0.253391829901114,65
"1921.5","1392501",0.95,0.954545454545455,66,0.95,60,0.740462059918062,66,0.673598043492642,66
"1922.5","1393273",0.95,0.924242424242424,66,0.929824561403509,57,0.682119348297509,66,0.609172572850734,66
"1923.5","1393288",0.95,0.939393939393939,66,0.950819672131147,61,0.683845940139044,66,0.641980334480335,66
"1924.5","1396454",0.95,0.954545454545455,66,0.95,60,0.41523719467042,66,0.357735485852922,66
"1925.5","1396455",0.95,0.939393939393939,66,0.948275862068966,58,0.258469966015215,65,0.234315900707303,65
"1926.5","1396463",0.95,0.939393939393939,66,0.931034482758621,58,0.58606160096889,66,0.522527096257915,66
"1927.5","1396470",0.95,0.96875,64,0.967741935483871,62,0.506026156740342,66,0.492558143272328,66
"1928.5","1396480",0.95,NA,0,NA,0,0,65,0,65
"1929.5","1396495",0.95,0.954545454545455,66,0.95,60,0.44638525799391,65,0.402169661144042,65
"1930.5","1396505",0.95,0.954545454545455,66,0.95,60,0.724854919347559,66,0.654876588919908,66
"1931.5","1396509",0.95,0.954545454545455,66,0.95,60,0.589465946585882,65,0.53794043506037,65
"1932.5","1396513",0.95,0.892857142857143,56,0.888888888888889,45,0.385883457923314,66,0.319969666872162,66
"1933.5","1396517",0.95,0.575757575757576,66,0.758620689655172,29,0.465586507095839,54,0.281265586204022,54
"1934.5","1396520",0.95,0.939393939393939,66,0.948275862068966,58,0.511514596834646,66,0.451138457822144,66
"1935.5","1396566",0.95,0.924242424242424,66,0.910714285714286,56,0.566493244644211,63,0.46866064458721,63
"1936.5","1396572",0.95,0.893939393939394,66,0.907407407407407,54,0.328596114611824,64,0.284247945419905,64
"1937.5","1396586",0.95,0.909090909090909,66,0.912280701754386,57,0.496240632412424,63,0.430260464601592,63
"1938.5","1396606",0.95,0.893939393939394,66,0.865384615384615,52,0.468806563072137,64,0.375420290949651,64
"1939.5","1396608",0.95,0.96969696969697,66,0.967741935483871,62,0.455082504368533,66,0.420521106170771,66
"1940.5","1396609",0.95,0.790322580645161,62,0.833333333333333,42,0.478941849069955,56,0.346469158070478,56
"1941.5","1396647",0.95,0.848484848484849,66,0.875,48,0.547493029212683,65,0.408951358284108,65
"1942.5","1396655",0.95,0.909090909090909,66,0.888888888888889,54,0.583651851409561,63,0.473667033298449,63
"1943.5","1396659",0.95,0.924242424242424,66,0.910714285714286,56,0.712959184180165,66,0.595604871825852,66
"1944.5","1396678",0.95,0.863636363636364,66,0.836734693877551,49,0.570673490960873,64,0.414836099185981,64
"1945.5","1396688",0.95,0.757575757575758,66,0.911111111111111,45,0.527825022097991,54,0.426385093266758,54
"1946.5","1396703",0.95,0.924242424242424,66,0.929824561403509,57,0.506388856384986,64,0.442472622156252,64
"1947.5","1396737",0.95,0.924242424242424,66,0.912280701754386,57,0.636692447072969,66,0.544288755756234,66
"1948.5","1396740",0.95,0.833333333333333,66,0.901960784313726,51,0.507422404813763,62,0.424771835402483,62
"1949.5","1396743",0.95,0.909090909090909,66,0.928571428571429,56,0.561078601315062,66,0.493128241154557,66
"1950.5","1396744",0.95,0.878787878787879,66,0.9,50,0.527367914270972,64,0.409575598645775,64
"1951.5","1396745",0.95,0.909090909090909,66,0.909090909090909,55,0.416912616679853,66,0.342460555153488,66
"1952.5","1396776",0.95,0.924242424242424,66,0.910714285714286,56,0.504638791048661,65,0.410773688501905,65
"1953.5","1396795",0.95,0.952380952380952,63,0.947368421052632,57,0.238197398500781,64,0.210871514466337,64
"1954.5","1396801",0.95,0.909090909090909,66,0.910714285714286,56,0.591624506519042,65,0.494982590083075,65
"1955.5","1396804",0.95,0.893939393939394,66,0.927272727272727,55,0.407013870707888,63,0.35531319043578,63
"1956.5","1396818",0.95,0.939393939393939,66,0.948275862068966,58,0.492852402188056,64,0.439161149483646,64
"1957.5","1396834",0.95,0.984848484848485,66,0.984375,64,0.731803000023549,66,0.70975714464436,66
"1958.5","1396841",0.95,0.878787878787879,66,0.924528301886792,53,0.529082796259118,66,0.45781106033221,66
"1959.5","1396857",0.95,0.893939393939394,66,0.905660377358491,53,0.740663269410714,66,0.605602404349849,66
"1960.5","1396896",0.95,0.924242424242424,66,0.929824561403509,57,0.446605970597872,63,0.384194736466577,63
"1961.5","1396907",0.95,0.924242424242424,66,0.947368421052632,57,0.294769004073188,64,0.256151805299739,64
"1962.5","1396909",0.95,0.848484848484849,66,0.804347826086957,46,0.442259379078606,64,0.299642143514962,64
"1963.5","1396915",0.95,0.848484848484849,66,0.804347826086957,46,0.515296772364284,66,0.338995510465976,66
"1964.5","1396928",0.95,0.909090909090909,66,0.907407407407407,54,0.432429185529734,66,0.350436489673402,66
"1965.5","1396935",0.95,0.939393939393939,66,0.949152542372881,59,0.620855775260045,66,0.559269749905903,66
"1966.5","1396989",0.95,0.939393939393939,66,0.949152542372881,59,0.448655949963454,66,0.412596030280346,66
"1967.5","1396999",0.95,0.692307692307692,65,0.722222222222222,36,0.311122571199777,61,0.189002946964739,61
"1968.5","1397033",0.95,0.878787878787879,66,0.882352941176471,51,0.494573416265835,63,0.394851305199186,63
"1969.5","1397056",0.95,0.863636363636364,66,0.836734693877551,49,0.521794301436129,64,0.377231838250955,64
"1970.5","1397062",0.95,0.773584905660377,53,0.8,35,0.224907916826131,54,0.159264571650623,54
"1971.5","1397070",0.95,0.833333333333333,66,0.875,48,0.475035926072011,65,0.363419604987364,65
"1972.5","1397093",0.95,0.76271186440678,59,0.805555555555556,36,0.363484322730459,66,0.249882362016636,66
"1973.5","1397120",0.95,0.893939393939394,66,0.865384615384615,52,0.580077030630226,64,0.435232354246827,64
