"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"63.5","1014610",0.95,0.916666666666667,48,0.916666666666667,48,0.449713374959346,48,0.449713374959346,48
"64.5","1014611",0.95,1,48,1,48,0.510456030101832,48,0.510456030101832,48
"65.5","1014612",0.95,1,48,1,48,0.573997103630724,48,0.573997103630724,48
"66.5","1014627",0.95,0.979166666666667,48,0.979166666666667,48,0.506727596849723,48,0.506727596849723,48
"67.5","1014653",0.95,0.895833333333333,48,0.895833333333333,48,0.53739859829498,48,0.53739859829498,48
"68.5","1014655",0.95,0.979166666666667,48,0.979166666666667,48,0.523721213737312,48,0.523721213737312,48
"69.5","1014660",0.95,0.875,48,0.864864864864865,37,0.703777510537568,48,0.534266466558133,48
"70.5","1014685",0.95,0.895833333333333,48,0.895833333333333,48,0.580308017740334,47,0.580308017740334,47
"71.5","1014696",0.95,0.9375,48,0.9375,48,0.690975012641679,48,0.690975012641679,48
"72.5","1014697",0.95,0.979166666666667,48,0.979166666666667,48,0.711716501259074,48,0.711716501259074,48
"73.5","1014721",0.95,1,48,1,48,0.759925766283525,48,0.759925766283525,48
"74.5","1014734",0.95,0.979166666666667,48,0.979166666666667,48,0.586295631938024,48,0.586295631938024,48
"75.5","1014736",0.95,0.9375,48,0.9375,48,0.528644698593211,48,0.528644698593211,48
"76.5","1014746",0.95,0.875,48,0.875,48,0.587225575399433,46,0.587225575399433,46
"77.5","1014794",0.95,0.979166666666667,48,0.979166666666667,48,0.349462793629794,48,0.349462793629794,48
"78.5","1014804",0.95,0.916666666666667,48,0.916666666666667,48,0.347924198628755,47,0.347924198628755,47
"79.5","1014822",0.95,1,48,1,48,0.448019514965683,48,0.448019514965683,48
"80.5","1014853",0.95,0.948717948717949,39,0.948717948717949,39,0.315220868742541,44,0.315220868742541,44
"81.5","1014858",0.95,0.782608695652174,46,0.896551724137931,29,0.431894763608198,46,0.331913413912889,46
"82.5","1014873",0.95,0.904761904761905,21,0.904761904761905,21,0.130276436858216,41,0.130276436858216,41
"83.5","1014876",0.95,0.911111111111111,45,0.925,40,0.420987639362076,44,0.38151395515155,44
"84.5","1014881",0.95,0.979166666666667,48,0.979166666666667,48,0.597150608675776,48,0.597150608675776,48
"85.5","1014887",0.95,0.833333333333333,30,0.857142857142857,21,0.167921705468829,41,0.102833725785786,41
"86.5","1014890",0.95,0.925925925925926,27,0.925925925925926,27,0.310820281028781,43,0.310820281028781,43
"87.5","1014892",0.95,0.823529411764706,34,0.8,30,0.198763395044903,45,0.173405370353545,45
"88.5","1014905",0.95,0.852941176470588,34,0.857142857142857,28,0.168812295912453,46,0.132347492599824,46
"89.5","1014964",0.95,0.958333333333333,48,0.958333333333333,48,0.562206556041942,47,0.562206556041942,47
"90.5","1015048",0.95,0.979166666666667,48,0.979166666666667,48,0.733390249065537,48,0.733390249065537,48
"91.5","1015164",0.95,0.9375,48,0.953488372093023,43,0.698658146252474,48,0.634670051014379,48
"92.5","1015170",0.95,1,48,1,48,0.758087606837607,48,0.758087606837607,48
"93.5","1015176",0.95,0.875,48,0.863636363636364,44,0.486721199731068,48,0.439928998876367,48
"94.5","1015199",0.95,0.916666666666667,48,0.916666666666667,48,0.5096732148477,48,0.5096732148477,48
"95.5","1015204",0.95,0.916666666666667,48,0.916666666666667,48,0.603969155589535,48,0.603969155589535,48
"96.5","1015242",0.95,0.875,48,0.875,48,0.675019372380928,48,0.675019372380928,48
"97.5","1015259",0.95,0.916666666666667,48,0.916666666666667,48,0.543963259901972,46,0.543963259901972,46
"98.5","1015271",0.95,0.895833333333333,48,0.893617021276596,47,0.546040247635166,48,0.533359088214876,48
"99.5","1015283",0.95,0.895833333333333,48,0.895833333333333,48,0.565689546162619,47,0.565689546162619,47
"100.5","1015295",0.95,0.979166666666667,48,0.979166666666667,48,0.301572909856473,48,0.301572909856473,48
"101.5","1015303",0.95,0.916666666666667,48,0.916666666666667,48,0.667708615821361,48,0.667708615821361,48
"102.5","1015323",0.95,0.958333333333333,48,0.958333333333333,48,0.729422901642105,48,0.729422901642105,48
"103.5","1015390",0.95,0.958333333333333,48,0.958333333333333,48,0.748284817699329,48,0.748284817699329,48
"104.5","1015398",0.95,0.936170212765957,47,0.936170212765957,47,0.44205601545776,48,0.44205601545776,48
"105.5","1015412",0.95,0.958333333333333,48,0.958333333333333,48,0.446273926135995,48,0.446273926135995,48
"106.5","1015414",0.95,0.958333333333333,48,0.958333333333333,48,0.738465190036748,48,0.738465190036748,48
"107.5","1015430",0.95,0.895833333333333,48,0.906976744186046,43,0.565126275552773,48,0.517712482449325,48
"108.5","1015431",0.95,1,47,1,47,0.34333374958375,48,0.34333374958375,48
"109.5","1015434",0.95,NA,0,NA,0,0,45,0,45
"110.5","1015435",0.95,0.979166666666667,48,0.979166666666667,48,0.746074741297442,48,0.746074741297442,48
"111.5","1015441",0.95,0.875,16,0.875,16,0.0877314741568135,39,0.0877314741568135,39
"112.5","1015455",0.95,0.9375,48,0.9375,48,0.724287585551953,48,0.724287585551953,48
"113.5","1015481",0.95,0.833333333333333,48,0.833333333333333,48,0.271728309207733,43,0.271728309207733,43
"114.5","1015497",0.95,0.9375,48,0.9375,48,0.500624116679265,48,0.500624116679265,48
"115.5","1015521",0.95,0.861111111111111,36,0.861111111111111,36,0.243795519657589,37,0.243795519657589,37
"116.5","1015525",0.95,0.916666666666667,48,0.916666666666667,48,0.551483404724808,47,0.551483404724808,47
"117.5","1015542",0.95,0.9375,48,0.9375,48,0.63421415376936,48,0.63421415376936,48
"118.5","1015562",0.95,0.916666666666667,48,0.916666666666667,48,0.612279208114154,48,0.612279208114154,48
"119.5","1015566",0.95,0.916666666666667,48,0.916666666666667,48,0.60293801381473,48,0.60293801381473,48
"120.5","1015574",0.95,0.916666666666667,48,0.916666666666667,48,0.671041068316161,45,0.671041068316161,45
"121.5","1015575",0.95,0.9375,48,0.9375,48,0.581370340461613,48,0.581370340461613,48
"122.5","1015586",0.95,0.958333333333333,48,0.958333333333333,48,0.803391290726817,48,0.803391290726817,48
"123.5","1015594",0.95,0.979166666666667,48,0.979166666666667,48,0.76896322390274,48,0.76896322390274,48
"124.5","1015597",0.95,0.979166666666667,48,0.979166666666667,48,0.72200191277918,48,0.72200191277918,48
"125.5","1015621",0.95,0.979166666666667,48,0.979166666666667,48,0.735604307611857,47,0.735604307611857,47
"126.5","1015626",0.95,1,48,1,48,0.820921928923875,48,0.820921928923875,48
"127.5","1015651",0.95,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"128.5","1015673",0.95,0.875,16,0.875,16,0.0444851248042737,47,0.0444851248042737,47
"129.5","1015680",0.95,0.9375,48,0.931818181818182,44,0.479480920314254,48,0.438971661054994,48
"130.5","1015683",0.95,1,48,1,48,0.750344022017409,48,0.750344022017409,48
"131.5","1015691",0.95,0.895833333333333,48,0.895833333333333,48,0.477133242774721,46,0.477133242774721,46
"132.5","1016",0.95,0.916666666666667,48,0.916666666666667,48,0.536750777748406,47,0.536750777748406,47
"133.5","1016028",0.95,0.958333333333333,48,0.958333333333333,48,0.541413051141177,47,0.541413051141177,47
"134.5","1016045",0.95,0.916666666666667,48,0.909090909090909,44,0.593943204629746,48,0.544233059702209,48
"135.5","1016091",0.95,0.958333333333333,48,0.958333333333333,48,0.549314231496249,48,0.549314231496249,48
"136.5","1016100",0.95,0.979166666666667,48,0.979166666666667,48,0.517142757856258,47,0.517142757856258,47
"137.5","1016137",0.95,0.958333333333333,48,0.958333333333333,48,0.716603882758059,48,0.716603882758059,48
"138.5","1016185",0.95,0.9375,48,0.9375,48,0.663395812384783,48,0.663395812384783,48
"139.5","1016200",0.95,1,2,1,2,0.00629370629370629,44,0.00629370629370629,44
"140.5","1016236",0.95,0.953488372093023,43,0.953488372093023,43,0.301994648869649,48,0.301994648869649,48
"141.5","1016238",0.95,0.978723404255319,47,0.978723404255319,47,0.309859277324587,47,0.309859277324587,47
"142.5","1016271",0.95,0.895833333333333,48,0.906976744186046,43,0.543773001589838,47,0.503469510754432,47
"143.5","1016290",0.95,0.958333333333333,48,0.958333333333333,48,0.705100042033919,48,0.705100042033919,48
"144.5","1016319",0.95,0.958333333333333,48,0.958333333333333,48,0.607375727431941,48,0.607375727431941,48
"145.5","1016323",0.95,0.958333333333333,48,0.958333333333333,48,0.547160630026231,48,0.547160630026231,48
"146.5","1016328",0.95,1,48,1,48,0.630750247846856,48,0.630750247846856,48
"147.5","1016338",0.95,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"148.5","1016339",0.95,0.958333333333333,48,0.958333333333333,48,0.707638888888889,48,0.707638888888889,48
"149.5","1016362",0.95,1,48,1,48,0.649806739194238,48,0.649806739194238,48
"150.5","1016365",0.95,0.9375,48,0.9375,48,0.569383394383394,48,0.569383394383394,48
"151.5","1016379",0.95,0.979166666666667,48,0.979166666666667,48,0.675008803071234,48,0.675008803071234,48
"152.5","1016383",0.95,1,48,1,48,0.738051833018463,48,0.738051833018463,48
"153.5","1016388",0.95,0.958333333333333,48,0.958333333333333,48,0.752131008179395,48,0.752131008179395,48
"154.5","1016391",0.95,NA,0,NA,0,NA,0,NA,0
"155.5","1016395",0.95,1,48,1,48,0.840456989247312,48,0.840456989247312,48
"156.5","1016421",0.95,0.895833333333333,48,0.886363636363636,44,0.729128206913295,48,0.664622034073788,48
"157.5","1016426",0.95,0.9375,48,0.9375,48,0.786267465638874,48,0.786267465638874,48
"158.5","1016471",0.95,0.958333333333333,48,0.958333333333333,48,0.680043864553578,47,0.680043864553578,47
"159.5","1016486",0.95,0.958333333333333,48,0.958333333333333,48,0.463097684933623,47,0.463097684933623,47
"160.5","1016488",0.95,0.916666666666667,48,0.916666666666667,48,0.750313258098584,48,0.750313258098584,48
"161.5","1016493",0.95,0.875,48,0.863636363636364,44,0.540443059731229,47,0.491253596711979,47
"162.5","1016494",0.95,0.958333333333333,48,0.958333333333333,48,0.628738374159212,48,0.628738374159212,48
"163.5","1016513",0.95,0.9375,48,0.9375,48,0.652991994921343,48,0.652991994921343,48
"164.5","1016514",0.95,0.979166666666667,48,0.979166666666667,48,0.716011518877413,48,0.716011518877413,48
"165.5","1016519",0.95,1,48,1,48,0.787449081091323,48,0.787449081091323,48
"166.5","1016525",0.95,0.9375,48,0.9375,48,0.629445159999471,47,0.629445159999471,47
"167.5","1016527",0.95,1,48,1,48,0.69646399531268,48,0.69646399531268,48
"168.5","1016648",0.95,NA,0,NA,0,0,5,0,5
"169.5","1016659",0.95,0.9375,48,0.9375,48,0.72404279247224,47,0.72404279247224,47
"170.5","1016682",0.95,0.9375,48,0.9375,48,0.691926490554737,46,0.691926490554737,46
"171.5","1016774",0.95,0.979166666666667,48,0.979166666666667,48,0.316118788967163,48,0.316118788967163,48
"172.5","1016776",0.95,0.9375,48,0.931818181818182,44,0.297043888590163,48,0.276224220299309,48
"173.5","1016794",0.95,0.875,48,0.863636363636364,44,0.52487664665084,48,0.466109685565331,48
"174.5","1016801",0.95,0.854166666666667,48,0.886363636363636,44,0.319405631712816,43,0.306574837807443,43
"175.5","1016822",0.95,0.9375,48,0.9375,48,0.303272448490928,47,0.303272448490928,47
"176.5","1016830",0.95,0.9375,48,0.9375,48,0.40114263322168,47,0.40114263322168,47
"177.5","1016840",0.95,0.958333333333333,48,0.958333333333333,48,0.45486905350033,48,0.45486905350033,48
"178.5","1016953",0.95,0.916666666666667,48,0.916666666666667,48,0.585790057129571,46,0.585790057129571,46
"179.5","1017015",0.95,NA,0,NA,0,0,42,0,42
"180.5","1017021",0.95,0.916666666666667,48,0.916666666666667,48,0.539108144559256,48,0.539108144559256,48
"181.5","1017025",0.95,0.958333333333333,48,0.958333333333333,48,0.497216941257421,47,0.497216941257421,47
"182.5","1017066",0.95,0.916666666666667,48,0.916666666666667,48,0.539852672351777,47,0.539852672351777,47
"183.5","1017069",0.95,0.958333333333333,48,0.958333333333333,48,0.598202642780595,47,0.598202642780595,47
"184.5","1017084",0.95,0.916666666666667,48,0.909090909090909,44,0.709609391882943,48,0.645746825302985,48
"185.5","1017087",0.95,0.958333333333333,48,0.958333333333333,48,0.764590185378229,48,0.764590185378229,48
"186.5","1017089",0.95,0.916666666666667,48,0.909090909090909,44,0.66075826653606,48,0.600260581350875,48
"187.5","1017096",0.95,0.9375,48,0.9375,48,0.501104073774023,47,0.501104073774023,47
"188.5","1017103",0.95,0.9375,48,0.9375,48,0.609232942644353,47,0.609232942644353,47
"189.5","1017122",0.95,0.979166666666667,48,0.979166666666667,48,0.784363799283154,48,0.784363799283154,48
"190.5","1017125",0.95,1,48,1,48,0.808981374807988,48,0.808981374807988,48
"191.5","1017142",0.95,1,48,1,48,0.918625633419849,48,0.918625633419849,48
"192.5","1017283",0.95,0.9375,48,0.9375,48,0.68113802397677,47,0.68113802397677,47
"193.5","1017306",0.95,0.9375,48,0.9375,48,0.709254102917099,48,0.709254102917099,48
"194.5","1017312",0.95,0.916666666666667,48,0.916666666666667,48,0.472828547075962,47,0.472828547075962,47
"195.5","1017330",0.95,0.978260869565217,46,0.978260869565217,46,0.308459266074664,47,0.308459266074664,47
"196.5","1017353",0.95,0.979166666666667,48,0.979166666666667,48,0.751460924350179,48,0.751460924350179,48
"197.5","1017354",0.95,0.958333333333333,48,0.958333333333333,48,0.599340325900319,48,0.599340325900319,48
"198.5","1017364",0.95,0.958333333333333,48,0.958333333333333,48,0.511355633768984,47,0.511355633768984,47
"199.5","1017520",0.95,0.9375,48,0.9375,48,0.660018321809201,48,0.660018321809201,48
"200.5","1017547",0.95,0.9375,48,0.95,40,0.666613835557801,48,0.570174146176301,48
"201.5","1017554",0.95,0.958333333333333,48,0.958333333333333,48,0.586437487532475,48,0.586437487532475,48
"202.5","1017567",0.95,1,12,1,12,0.0652482269503546,47,0.0652482269503546,47
"203.5","1017695",0.95,1,48,1,48,0.725991575017843,48,0.725991575017843,48
"204.5","1017719",0.95,0.958333333333333,48,0.958333333333333,48,0.654556210155109,48,0.654556210155109,48
"205.5","1017721",0.95,0.833333333333333,48,0.833333333333333,48,0.658873746867168,48,0.658873746867168,48
"206.5","1017730",0.95,0.9375,48,0.9375,48,0.5001733600829,48,0.5001733600829,48
"207.5","1017790",0.95,0.866666666666667,30,0.846153846153846,26,0.0627390873890786,40,0.0563389838694098,40
"208.5","1017816",0.95,0.979166666666667,48,0.979166666666667,48,0.414495171850915,48,0.414495171850915,48
"209.5","1017821",0.95,0.9375,48,0.9375,48,0.396945518891265,48,0.396945518891265,48
"210.5","1017830",0.95,1,48,1,48,0.712321295403192,48,0.712321295403192,48
"211.5","1017833",0.95,0.979166666666667,48,0.979166666666667,48,0.515909387702172,48,0.515909387702172,48
"212.5","1017835",0.95,0.979166666666667,48,0.979166666666667,48,0.505233885685649,48,0.505233885685649,48
"213.5","1017862",0.95,0.9375,48,0.9375,48,0.451751737087914,48,0.451751737087914,48
"214.5","1017863",0.95,0.9375,48,0.9375,48,0.496086743448737,48,0.496086743448737,48
"215.5","1017982",0.95,1,2,1,2,0.00334168755221387,30,0.00334168755221387,30
"216.5","1018041",0.95,NA,0,NA,0,0,25,0,25
"217.5","1018062",0.95,0.958333333333333,48,0.958333333333333,48,0.586231349468228,46,0.586231349468228,46
"218.5","1018070",0.95,0.979166666666667,48,0.979166666666667,48,0.71527879463982,48,0.71527879463982,48
"219.5","1018099",0.95,0.833333333333333,48,0.833333333333333,48,0.585015962388035,46,0.585015962388035,46
"220.5","1018111",0.95,0.958333333333333,48,0.958333333333333,48,0.634843305822282,48,0.634843305822282,48
"221.5","1018135",0.95,0.958333333333333,48,0.958333333333333,48,0.639785075014209,47,0.639785075014209,47
"222.5","1018200",0.95,0.895833333333333,48,0.895833333333333,48,0.30317783952582,44,0.30317783952582,44
"223.5","1018206",0.95,0.958333333333333,48,0.958333333333333,48,0.570069717863836,48,0.570069717863836,48
"224.5","1018440",0.95,0.9375,48,0.9375,48,0.652679826384978,46,0.652679826384978,46
"225.5","1018486",0.95,0.916666666666667,48,0.916666666666667,48,0.66174007607725,46,0.66174007607725,46
"226.5","1019543",0.95,1,48,1,48,0.921893060643061,48,0.921893060643061,48
"227.5","1019571",0.95,1,48,1,48,0.880606684981685,48,0.880606684981685,48
"228.5","1020",0.95,0.875,48,0.863636363636364,44,0.42529652538007,46,0.385566445705179,46
"229.5","1020003",0.95,0.875,48,0.875,48,0.549036112189885,48,0.549036112189885,48
"230.5","1020037",0.95,0.854166666666667,48,0.840909090909091,44,0.595107450886397,46,0.526495223386702,46
"231.5","1020042",0.95,0.958333333333333,48,0.958333333333333,48,0.57527397765384,48,0.57527397765384,48
"232.5","1020047",0.95,1,48,1,48,0.806451612903226,48,0.806451612903226,48
"233.5","1020050",0.95,1,48,1,48,0.775249615975422,48,0.775249615975422,48
"234.5","1020276",0.95,0.958333333333333,48,0.958333333333333,48,0.517113825231731,47,0.517113825231731,47
"235.5","1020278",0.95,0.9375,48,0.9375,48,0.685955874510533,47,0.685955874510533,47
"236.5","1020321",0.95,0.930232558139535,43,0.930232558139535,43,0.310471289334841,43,0.310471289334841,43
"237.5","1020323",0.95,0.872340425531915,47,0.880952380952381,42,0.321167744239827,42,0.295498952695749,42
"238.5","1020327",0.95,1,48,1,48,0.670655460750338,48,0.670655460750338,48
"239.5","1020333",0.95,0.926829268292683,41,0.926829268292683,41,0.310789487708728,42,0.310789487708728,42
"240.5","1020341",0.95,0.930232558139535,43,0.930232558139535,43,0.315482015104918,43,0.315482015104918,43
"241.5","1020348",0.95,0.91304347826087,46,0.904761904761905,42,0.329473142277669,43,0.301442691939331,43
"242.5","1021005",0.95,0.895833333333333,48,0.886363636363636,44,0.432286882736158,45,0.385800036249312,45
"243.5","1021016",0.95,0.916666666666667,48,0.909090909090909,44,0.431638666218376,45,0.390681401261111,45
"244.5","1021017",0.95,0.9375,48,0.9375,48,0.461215411665958,45,0.461215411665958,45
"245.5","1021035",0.95,0.9375,48,0.9375,48,0.477011450147514,45,0.477011450147514,45
"246.5","1021045",0.95,0.895833333333333,48,0.886363636363636,44,0.349419756776961,45,0.317095663327547,45
"247.5","1021047",0.95,0.916666666666667,48,0.909090909090909,44,0.434559094774198,45,0.393482424178076,45
"248.5","1021070",0.95,0.9375,48,0.9375,48,0.406778665268166,45,0.406778665268166,45
"249.5","1021078",0.95,0.979166666666667,48,0.979166666666667,48,0.866604914811437,48,0.866604914811437,48
"250.5","1021093",0.95,1,48,1,48,0.840972845575076,48,0.840972845575076,48
"251.5","1021255",0.95,1,48,1,48,0.944153225806452,48,0.944153225806452,48
"252.5","1021289",0.95,0.9375,48,0.931818181818182,44,0.652113807214777,48,0.598101461535765,48
"253.5","1021290",0.95,0.9375,48,0.931818181818182,44,0.716878612574884,48,0.658317858838692,48
"254.5","1021292",0.95,0.958333333333333,48,0.958333333333333,48,0.667718908645633,48,0.667718908645633,48
"255.5","1021295",0.95,0.979166666666667,48,0.979166666666667,48,0.685801389156652,48,0.685801389156652,48
"256.5","1021315",0.95,1,48,1,48,0.976478494623656,48,0.976478494623656,48
"257.5","1021316",0.95,1,16,1,16,0.045845386759848,46,0.045845386759848,46
"258.5","1021327",0.95,0.979166666666667,48,0.979166666666667,48,0.815470467032967,48,0.815470467032967,48
"259.5","1021329",0.95,1,48,1,48,0.951769713261649,48,0.951769713261649,48
"260.5","1021488",0.95,0.916666666666667,48,0.916666666666667,48,0.575095521227689,48,0.575095521227689,48
"261.5","1021523",0.95,0.875,48,0.883720930232558,43,0.505930905420494,46,0.466745986601708,46
"262.5","1021532",0.95,0.958333333333333,48,0.958333333333333,48,0.665132802725317,47,0.665132802725317,47
"263.5","1021552",0.95,0.9375,48,0.9375,48,0.688056420694141,48,0.688056420694141,48
"264.5","1021587",0.95,1,48,1,48,0.885991379310345,48,0.885991379310345,48
"265.5","1021590",0.95,0.9375,48,0.9375,48,0.484872245809746,48,0.484872245809746,48
"266.5","1021617",0.95,0.979166666666667,48,0.979166666666667,48,0.470572366189728,47,0.470572366189728,47
"267.5","1021845",0.95,1,48,1,48,0.808691756272401,48,0.808691756272401,48
"268.5","1021960",0.95,1,48,1,48,0.817262235817575,48,0.817262235817575,48
"269.5","1021967",0.95,0.9375,48,0.9375,48,0.317067879527239,47,0.317067879527239,47
"270.5","1022000",0.95,1,48,1,48,0.796562542395876,48,0.796562542395876,48
"271.5","1022001",0.95,0.9375,48,0.9375,48,0.467082473035423,47,0.467082473035423,47
"272.5","1022033",0.95,0.875,48,0.863636363636364,44,0.669024671296266,48,0.614106528515804,48
"273.5","1022052",0.95,0.895833333333333,48,0.886363636363636,44,0.710814790601451,48,0.643026751346021,48
"274.5","1022062",0.95,0.916666666666667,48,0.909090909090909,44,0.775702075702076,48,0.70528083028083,48
"275.5","1022085",0.95,0.9375,48,0.9375,48,0.825967991363212,48,0.825967991363212,48
"276.5","1022086",0.95,0.979166666666667,48,0.979166666666667,48,0.685422589186176,48,0.685422589186176,48
"277.5","1022116",0.95,0.822222222222222,45,0.804878048780488,41,0.330822462737068,43,0.308991412089031,43
"278.5","1022120",0.95,0.958333333333333,48,0.958333333333333,48,0.22180654741796,48,0.22180654741796,48
"279.5","1022123",0.95,0.958333333333333,48,0.958333333333333,48,0.55565091107866,47,0.55565091107866,47
"280.5","1022132",0.95,0.895833333333333,48,0.906976744186046,43,0.387767832017911,48,0.350240249474596,48
"281.5","1022223",0.95,0.979166666666667,48,0.979166666666667,48,0.717639086800986,48,0.717639086800986,48
"282.5","1022228",0.95,0.979166666666667,48,0.979166666666667,48,0.739898471853129,48,0.739898471853129,48
"283.5","1022229",0.95,0.979166666666667,48,0.979166666666667,48,0.666442173810595,48,0.666442173810595,48
"284.5","1022241",0.95,0.923076923076923,39,0.923076923076923,39,0.497474747474747,48,0.497474747474747,48
"285.5","1022246",0.95,0.958333333333333,48,0.958333333333333,48,0.586592043869914,47,0.586592043869914,47
"286.5","1022294",0.95,0.895833333333333,48,0.911111111111111,45,0.618985946587146,46,0.594348265427726,46
"287.5","1022297",0.95,0.979166666666667,48,0.979166666666667,48,0.62872964559387,48,0.62872964559387,48
"288.5","1022341",0.95,NA,0,NA,0,0,1,0,1
"289.5","1022354",0.95,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.95,NA,0,NA,0,0,9,0,9
"291.5","1022358",0.95,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.95,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.95,0.9375,48,0.9375,48,0.699714193320515,48,0.699714193320515,48
"294.5","1022404",0.95,0.979166666666667,48,0.979166666666667,48,0.756312837107596,48,0.756312837107596,48
"295.5","1022415",0.95,0.958333333333333,48,0.958333333333333,48,0.905459770114942,48,0.905459770114942,48
"296.5","1022432",0.95,0.9375,48,0.9375,48,0.801075268817204,48,0.801075268817204,48
"297.5","1022433",0.95,0.9375,48,0.9375,48,0.215457232941069,48,0.215457232941069,48
"298.5","1022439",0.95,0.958333333333333,48,0.958333333333333,48,0.313717073367809,48,0.313717073367809,48
"299.5","1022460",0.95,0.9375,48,0.9375,48,0.707126748447544,48,0.707126748447544,48
"300.5","1022462",0.95,0.875,48,0.875,48,0.724459438173206,48,0.724459438173206,48
"301.5","1022518",0.95,0.979166666666667,48,0.979166666666667,48,0.699890604899663,48,0.699890604899663,48
"302.5","1022527",0.95,0.958333333333333,48,0.958333333333333,48,0.657605334480334,48,0.657605334480334,48
"303.5","1022528",0.95,0.979166666666667,48,0.979166666666667,48,0.690816250309004,48,0.690816250309004,48
"304.5","1022534",0.95,0.958333333333333,48,0.958333333333333,48,0.662303683467633,48,0.662303683467633,48
"305.5","1023330",0.95,0.895833333333333,48,0.895833333333333,48,0.496745391235487,47,0.496745391235487,47
"306.5","1023350",0.95,1,48,1,48,0.53425472379445,48,0.53425472379445,48
"307.5","1023351",0.95,0.875,48,0.863636363636364,44,0.529350278874476,48,0.469532541283372,48
"308.5","1023355",0.95,0.916666666666667,48,0.916666666666667,48,0.453082281791311,48,0.453082281791311,48
"309.5","1023365",0.95,0.895833333333333,48,0.906976744186046,43,0.361938126783257,45,0.342386712014451,45
"310.5","1023385",0.95,0.916666666666667,48,0.916666666666667,48,0.676191815633609,47,0.676191815633609,47
"311.5","1023388",0.95,0.854166666666667,48,0.86046511627907,43,0.532139021920021,46,0.475910237916301,46
"312.5","1023389",0.95,0.958333333333333,48,0.958333333333333,48,0.59923669222922,47,0.59923669222922,47
"313.5","1023467",0.95,0.979166666666667,48,0.979166666666667,48,0.617431535317453,48,0.617431535317453,48
"314.5","1023485",0.95,0.958333333333333,48,0.958333333333333,48,0.524624121273666,47,0.524624121273666,47
"315.5","1023505",0.95,1,48,1,48,0.422428112390429,48,0.422428112390429,48
"316.5","1023543",0.95,0.9375,48,0.9375,48,0.662698132763922,48,0.662698132763922,48
"317.5","1023568",0.95,0.979166666666667,48,0.979166666666667,48,0.58567225989712,47,0.58567225989712,47
"318.5","1023610",0.95,0.916666666666667,48,0.916666666666667,48,0.678876654454019,48,0.678876654454019,48
"319.5","1023641",0.95,1,48,1,48,0.782635307168353,48,0.782635307168353,48
"320.5","1023645",0.95,0.979166666666667,48,0.979166666666667,48,0.654166181041181,48,0.654166181041181,48
"321.5","1023647",0.95,0.979166666666667,48,0.979166666666667,48,0.731333982375649,48,0.731333982375649,48
"322.5","1023652",0.95,1,48,1,48,0.744379803972195,48,0.744379803972195,48
"323.5","1023685",0.95,0.979166666666667,48,0.979166666666667,48,0.700569095591741,48,0.700569095591741,48
"324.5","1023795",0.95,0.958333333333333,48,0.958333333333333,48,0.65379957697027,48,0.65379957697027,48
"325.5","1023797",0.95,0.958333333333333,48,0.958333333333333,48,0.768947333796472,48,0.768947333796472,48
"326.5","1024069",0.95,0.916666666666667,48,0.909090909090909,44,0.88508064516129,48,0.805779569892473,48
"327.5","1024081",0.95,0.958333333333333,48,0.954545454545455,44,0.725438527521861,48,0.665609467692801,48
"328.5","1024089",0.95,0.958333333333333,48,0.958333333333333,48,0.651024625584781,48,0.651024625584781,48
"329.5","1024093",0.95,0.957446808510638,47,0.957446808510638,47,0.525036725473653,48,0.525036725473653,48
"330.5","1024095",0.95,0.979166666666667,48,0.979166666666667,48,0.862751977694506,48,0.862751977694506,48
"331.5","1025295",0.95,1,48,1,48,0.672435945546882,48,0.672435945546882,48
"332.5","1025320",0.95,1,48,1,48,0.423700373545717,48,0.423700373545717,48
"333.5","1025323",0.95,0.916666666666667,48,0.916666666666667,48,0.545362408996905,47,0.545362408996905,47
"334.5","1025336",0.95,NA,0,NA,0,0,40,0,40
"335.5","1025645",0.95,0.958333333333333,48,0.958333333333333,48,0.671195202646816,48,0.671195202646816,48
"336.5","1025647",0.95,0.9375,48,0.9375,48,0.621639784946237,48,0.621639784946237,48
"337.5","1025650",0.95,0.9375,48,0.9375,48,0.61015785861359,47,0.61015785861359,47
"338.5","1026159",0.95,0.979166666666667,48,0.979166666666667,48,0.94247311827957,48,0.94247311827957,48
"339.5","1026535",0.95,0.9375,48,0.9375,48,0.579301075268817,48,0.579301075268817,48
"340.5","1027295",0.95,0.875,48,0.875,48,0.378250109064063,43,0.378250109064063,43
"341.5","1027322",0.95,0.916666666666667,48,0.909090909090909,44,0.696379490416066,48,0.630551045511534,48
"342.5","1027323",0.95,0.958333333333333,48,0.958333333333333,48,0.759284737718646,48,0.759284737718646,48
"343.5","1027340",0.95,0.833333333333333,48,0.868421052631579,38,0.57226295994705,48,0.495150691428531,48
"344.5","1027346",0.95,0.854166666666667,48,0.880952380952381,42,0.540017922025735,48,0.494522907780721,48
"345.5","1027356",0.95,0.738095238095238,42,0.8125,32,0.452917606847147,45,0.39602301995256,45
