"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2042.4","1399892",0.99,0.939393939393939,66,0.949152542372881,59,0.551972405536739,66,0.497748346767226,66
"2043.4","1399894",0.99,0.96969696969697,66,0.967741935483871,62,0.539053561893094,65,0.504193037801801,65
"2044.4","1399895",0.99,0.954545454545455,66,0.95,60,0.480843587969042,65,0.433904445240426,65
"2045.4","1399912",0.99,0.96969696969697,66,0.967741935483871,62,0.583754056989789,65,0.543754056989789,65
"2046.4","1399920",0.99,0.924242424242424,66,0.910714285714286,56,0.213628807318647,66,0.180144390500897,66
"2047.4","1399925",0.99,0.984848484848485,66,0.984375,64,0.728447524241695,66,0.705215201009371,66
"2048.4","1399933",0.99,0.96969696969697,66,0.967741935483871,62,0.295041561037841,66,0.26929537739692,66
"2049.4","1399960",0.99,0.984848484848485,66,0.984375,64,0.321224333339123,65,0.312845212460002,65
"2050.4","1399962",0.99,0.939393939393939,66,0.949152542372881,59,0.799629984539143,66,0.724626252638859,66
"2051.4","1401109",0.99,0.939393939393939,66,0.931034482758621,58,0.571225900974185,66,0.488710475786346,66
"2052.4","1401360",0.99,0.984848484848485,66,0.984375,64,0.664795307747684,66,0.641206478276502,66
"2053.4","1401361",0.99,1,64,1,64,0.384509224725742,66,0.384509224725742,66
"2054.4","1401362",0.99,0.939393939393939,66,0.983606557377049,61,0.873657893922761,66,0.845331148204711,66
"2055.4","1401367",0.99,0.984848484848485,66,0.984375,64,0.784310117491936,66,0.759461632643451,66
"2056.4","1401373",0.99,0.96969696969697,66,0.967741935483871,62,0.863191969801165,66,0.808793877472038,66
"2057.4","1401379",0.99,0.909090909090909,66,0.949152542372881,59,0.815434586698955,66,0.762090804044827,66
"2058.4","1401398",0.99,0.939393939393939,66,0.949152542372881,59,0.482917608641431,66,0.440145348222111,66
"2059.4","1401417",0.99,0.954545454545455,66,0.951612903225806,62,0.393901665531339,64,0.368481564798738,64
"2060.4","1401748",0.99,0.939393939393939,66,0.931034482758621,58,0.47647270911677,66,0.416835208570178,66
"2061.4","1401769",0.99,0.96969696969697,66,0.967741935483871,62,0.661259402512012,66,0.618552492563723,66
"2062.4","1401786",0.99,NA,0,NA,0,0,40,0,40
"2063.4","1401798",0.99,0.96969696969697,66,0.967741935483871,62,0.820267188009124,66,0.760638644509612,66
"2064.4","1401799",0.99,1,66,1,66,0.864809384164223,66,0.864809384164223,66
"2065.4","1401804",0.99,0.984848484848485,66,0.984375,64,0.852394916911046,66,0.823069403714565,66
"2066.4","1401807",0.99,1,20,1,20,0.0554616934895815,64,0.0554616934895815,64
"2067.4","1401869",0.99,0.984848484848485,66,0.984375,64,0.669035594035594,66,0.64650638032991,66
"2068.4","1401892",0.99,0.936507936507937,63,0.946428571428571,56,0.538717399478729,66,0.486101952816096,66
"2069.4","1401901",0.99,0.984848484848485,66,0.984375,64,0.467458277639622,66,0.45293807561942,66
"2070.4","1401924",0.99,0.909090909090909,55,0.893617021276596,47,0.12836381802386,64,0.0989333960153132,64
"2071.4","1401929",0.99,1,5,1,5,0.0102883075744918,64,0.0102883075744918,64
"2072.4","1401970",0.99,0.924242424242424,66,0.967213114754098,61,0.698314891112723,65,0.675720106979477,65
"2073.4","1401987",0.99,0.96969696969697,66,0.96875,64,0.407598434803204,66,0.399685976890746,66
"2074.4","1405",0.99,0.939393939393939,66,0.949152542372881,59,0.498239858959666,66,0.457672552049037,66
"2075.4","1406993",0.99,0.954545454545455,66,0.95,60,0.740718989616048,66,0.676211166284696,66
"2076.4","1407025",0.99,0.968253968253968,63,0.966101694915254,59,0.394747928838838,66,0.374293383384292,66
"2077.4","1407033",0.99,0.96969696969697,66,0.967741935483871,62,0.382156630752887,66,0.352996397047199,66
"2078.4","1407036",0.99,0.984848484848485,66,0.984375,64,0.497900163809255,66,0.482854603309149,66
"2079.4","1407037",0.99,1,66,1,66,0.409645063789449,66,0.409645063789449,66
"2080.4","1407041",0.99,0.96875,64,0.966666666666667,60,0.423796784024057,66,0.394215254442527,66
"2081.4","1407065",0.99,0.984848484848485,66,0.984375,64,0.56205572007711,66,0.542575200596591,66
"2082.4","1407075",0.99,0.954545454545455,66,0.95,60,0.602087164653041,66,0.540500973066849,66
"2083.4","1407081",0.99,0.984848484848485,66,0.984375,64,0.464897392170119,66,0.446991056081965,66
"2084.4","1407086",0.99,0.939393939393939,66,0.949152542372881,59,0.517234995644086,66,0.471985884485885,66
"2085.4","1407088",0.99,1,66,1,66,0.473842860941791,66,0.473842860941791,66
"2086.4","1407089",0.99,0.96969696969697,66,0.968253968253968,63,0.515192929965657,66,0.490797460115642,66
"2087.4","1407101",0.99,1,49,1,49,0.11225912468213,66,0.11225912468213,66
"2088.4","1407103",0.99,1,5,1,5,0.0190756774090107,66,0.0190756774090107,66
"2089.4","1407105",0.99,NA,0,NA,0,0,65,0,65
"2090.4","1407110",0.99,1,3,1,3,0.0129833690439751,66,0.0129833690439751,66
"2091.4","1407128",0.99,0.924242424242424,66,0.931034482758621,58,0.677505910299484,66,0.60232568928593,66
"2092.4","1407216",0.99,0,1,0,1,0,17,0,17
"2093.4","1407217",0.99,NA,0,NA,0,0,22,0,22
"2094.4","1407233",0.99,NA,0,NA,0,0,8,0,8
"2095.4","1407242",0.99,NA,0,NA,0,0,25,0,25
"2096.4","1407273",0.99,1,66,1,66,0.446857050158291,66,0.446857050158291,66
"2097.4","1407277",0.99,0.96969696969697,66,0.967741935483871,62,0.423215575227424,66,0.403256716303254,66
"2098.4","1407282",0.99,1,66,1,66,0.437224413972494,66,0.437224413972494,66
"2099.4","1407295",0.99,0.96969696969697,66,0.967741935483871,62,0.641468196211585,66,0.599203443420517,66
"2100.4","1407313",0.99,1,66,1,66,0.522169826733407,66,0.522169826733407,66
"2101.4","1407379",0.99,0.939393939393939,66,0.966101694915254,59,0.411758216695828,66,0.388670193607805,66
"2102.4","1407391",0.99,0.96969696969697,66,0.967741935483871,62,0.426047415151693,66,0.40204502493941,66
"2103.4","1407397",0.99,NA,0,NA,0,0,66,0,66
"2104.4","1407400",0.99,0.954545454545455,66,0.95,60,0.8077257002257,66,0.734213348380015,66
"2105.4","1407404",0.99,0.939393939393939,66,0.931034482758621,58,0.571669355359777,66,0.495959503148522,66
"2106.4","1407418",0.99,0.924242424242424,66,0.928571428571429,56,0.434214109300579,63,0.368892869693625,63
"2107.4","1407432",0.99,0.96969696969697,66,0.967741935483871,62,0.586687350992011,66,0.548870683169622,66
"2108.4","1407433",0.99,0.954545454545455,66,0.95,60,0.599883696100951,66,0.536116967025297,66
"2109.4","1407443",0.99,0.939393939393939,66,0.931034482758621,58,0.595430982578489,66,0.515720837650953,66
"2110.4","1407457",0.99,0.909090909090909,66,0.888888888888889,54,0.514471655192999,66,0.400982728660594,66
"2111.4","1407485",0.99,0.952380952380952,42,0.947368421052632,38,0.0908492243051067,64,0.0843175551470588,64
"2112.4","1407493",0.99,0.962264150943396,53,0.959183673469388,49,0.141182917868113,66,0.129871609598249,66
"2113.4","1407495",0.99,0.984848484848485,66,0.984375,64,0.455999396669253,66,0.440847881517738,66
"2114.4","1407500",0.99,0.836363636363636,55,0.846153846153846,39,0.278554828781073,65,0.206520425276081,65
"2115.4","1407505",0.99,0.984848484848485,66,0.984615384615385,65,0.666419621102879,65,0.654654915220526,65
"2116.4","1407589",0.99,0.954545454545455,66,0.95,60,0.735846757489011,66,0.667676417727762,66
"2117.4","1407606",0.99,0.939393939393939,66,0.931034482758621,58,0.68054226759431,66,0.585401574953617,66
"2118.4","1407672",0.99,0.96969696969697,66,0.967741935483871,62,0.451581669833851,66,0.426531164783346,66
"2119.4","1407704",0.99,0.924242424242424,66,0.910714285714286,56,0.428205246629996,65,0.360622829047578,65
"2120.4","1407808",0.99,1,66,1,66,0.488118698255891,66,0.488118698255891,66
"2121.4","1407840",0.99,0.984615384615385,65,0.984126984126984,63,0.216526510860203,66,0.209040940874633,66
"2122.4","1407869",0.99,1,7,1,7,0.0275252525252525,66,0.0275252525252525,66
"2123.4","1407977",0.99,0.875,24,0.833333333333333,18,0.0179208630995373,58,0.0133902336774063,58
"2124.4","1408256",0.99,0.96969696969697,66,0.967741935483871,62,0.492316306193194,66,0.461291775168663,66
"2125.4","1408266",0.99,0.96969696969697,66,0.967741935483871,62,0.634255651598106,65,0.594003311345766,65
"2126.4","1408269",0.99,0.96969696969697,66,0.967741935483871,62,0.400162404877907,64,0.377574540156421,64
"2127.4","1408285",0.99,0.96969696969697,66,0.984126984126984,63,0.735468172614868,66,0.714168216532304,66
"2128.4","1408299",0.99,0.96969696969697,66,0.984126984126984,63,0.878168784620398,66,0.849332029977191,66
"2129.4","1408307",0.99,0.953125,64,0.948275862068966,58,0.562710685166191,66,0.521268032836442,66
"2130.4","1408334",0.99,0.939393939393939,66,0.949152542372881,59,0.180936480111072,64,0.164214926202019,64
"2131.4","1410556",0.99,0.984848484848485,66,0.984375,64,0.874209840338873,66,0.847328119908765,66
"2132.4","1417615",0.99,0.984848484848485,66,0.984375,64,0.903437601824699,66,0.87851091560769,66
"2133.4","1419037",0.99,0.954545454545455,66,0.95,60,0.885565330726621,66,0.80058651026393,66
"2134.4","1429533",0.99,0.984848484848485,66,0.984375,64,0.975301401107853,66,0.945503421309873,66
"2135.4","1430",0.99,0.954545454545455,66,0.95,60,0.546399996158483,66,0.503228872157319,66
"2136.4","1431388",0.99,0.984848484848485,66,0.984375,64,0.9143532095145,66,0.886070381231672,66
"2137.4","1435846",0.99,1,66,1,66,0.897947214076246,66,0.897947214076246,66
"2138.4","1435847",0.99,1,66,1,66,0.968328445747801,66,0.968328445747801,66
"2139.4","1436707",0.99,1,66,1,66,0.624262479935279,66,0.624262479935279,66
"2140.4","1442",0.99,0.961538461538462,26,0.958333333333333,24,0.0408701051305191,65,0.0393682736286876,65
"2141.4","1444086",0.99,0.96969696969697,66,0.967741935483871,62,0.766974755767859,66,0.712969182796769,66
"2142.4","1446239",0.99,1,66,1,66,0.868844937180124,66,0.868844937180124,66
"2143.4","1446403",0.99,0.96969696969697,66,0.967741935483871,62,0.807152166829586,66,0.751596611274031,66
"2144.4","1446407",0.99,0.96969696969697,66,0.967741935483871,62,0.765064437478231,66,0.718632374917136,66
"2145.4","1456453",0.99,0.967741935483871,62,0.982758620689655,58,0.561853159347026,66,0.538360658581798,66
"2146.4","1456462",0.99,0.984848484848485,66,0.984375,64,0.927777777777778,66,0.897979797979798,66
"2147.4","1456467",0.99,0.984848484848485,66,0.984375,64,0.906530825496343,66,0.876732845698363,66
"2148.4","1456560",0.99,0.984848484848485,66,0.984375,64,0.806809474050853,66,0.785597352838732,66
"2149.4","1456566",0.99,0.96969696969697,66,0.967741935483871,62,0.865358013633876,66,0.809332238642584,66
"2150.4","1456569",0.99,1,66,1,66,0.823698810767776,66,0.823698810767776,66
"2151.4","1457001",0.99,1,66,1,66,0.981541218637993,66,0.981541218637993,66
"2152.4","1457005",0.99,1,66,1,66,0.967641936607454,66,0.967641936607454,66
"2153.4","1457019",0.99,1,66,1,66,0.960329097425872,66,0.960329097425872,66
"2154.4","1459320",0.99,0.984848484848485,66,0.984375,64,0.916595760561278,66,0.887302831268349,66
"2155.4","1459336",0.99,1,66,1,66,0.93677773907659,66,0.93677773907659,66
"2156.4","1459339",0.99,0.954545454545455,66,0.95,60,0.824047482612555,66,0.736691160773474,66
"2157.4","1459774",0.99,1,66,1,66,0.828330507296025,66,0.828330507296025,66
"2158.4","1459779",0.99,0.939393939393939,66,0.966666666666667,60,0.855599937079359,66,0.797031494028157,66
"2159.4","1459801",0.99,0.984848484848485,66,0.984375,64,0.818878439568095,66,0.789585510275165,66
"2160.4","1459814",0.99,1,66,1,66,0.862730755834204,66,0.862730755834204,66
"2161.4","1459824",0.99,1,66,1,66,0.927269677547764,66,0.927269677547764,66
"2162.4","1462127",0.99,0.984848484848485,66,0.984615384615385,65,0.965135223199739,66,0.950472466601499,66
"2163.4","1466686",0.99,0.954545454545455,66,0.967213114754098,61,0.695610546190256,66,0.648745744325455,66
"2164.4","1466696",0.99,1,66,1,66,0.760689249574209,66,0.760689249574209,66
"2165.4","1471122",0.99,0.924242424242424,66,0.929824561403509,57,0.542458240746705,65,0.489879477247898,65
"2166.4","1471140",0.99,0.96969696969697,66,0.967741935483871,62,0.600461506584376,66,0.569244023612507,66
"2167.4","1471150",0.99,0.96,25,0.956521739130435,23,0.057212033890023,64,0.0513226108130999,64
"2168.4","1471160",0.99,0.959183673469388,49,0.978260869565217,46,0.146793293605392,65,0.139408678220776,65
"2169.4","1471179",0.99,0.96969696969697,66,0.984126984126984,63,0.731230290014648,66,0.708624926029974,66
"2170.4","1471231",0.99,NA,0,NA,0,0,42,0,42
"2171.4","1471324",0.99,0.82051282051282,39,0.8,25,0.0435213109215603,59,0.0206454939280962,59
"2172.4","1471383",0.99,0.96969696969697,66,0.967741935483871,62,0.737142014785956,66,0.694355853578742,66
"2173.4","1471386",0.99,0.924242424242424,66,0.929824561403509,57,0.660289057426739,66,0.583525265662947,66
"2174.4","1471402",0.99,0.984848484848485,66,0.984375,64,0.726202575012315,66,0.703683427493167,66
"2175.4","1471764",0.99,0.954545454545455,66,0.95,60,0.484498221596097,65,0.437590360226697,65
"2176.4","1471782",0.99,0.953846153846154,65,0.949152542372881,59,0.412288880299043,65,0.371852636564913,65
"2177.4","1471803",0.99,0.984848484848485,66,0.984375,64,0.645664957097467,66,0.622537127073085,66
"2178.4","1471824",0.99,0.96969696969697,66,0.967741935483871,62,0.477705277827908,66,0.446996855815138,66
"2179.4","1471862",0.99,0.96969696969697,66,0.967741935483871,62,0.484884382339148,66,0.453797652976556,66
"2180.4","1471893",0.99,0.954545454545455,66,0.95,60,0.45865077325287,66,0.417632033220972,66
"2181.4","1471895",0.99,0.96969696969697,66,0.967741935483871,62,0.420424596695782,66,0.391762980534166,66
"2182.4","1471899",0.99,0.96969696969697,66,0.967741935483871,62,0.630377037620809,66,0.591659113033319,66
"2183.4","1471906",0.99,0.984848484848485,66,0.984375,64,0.625201394999805,66,0.60687474615845,66
"2184.4","1471907",0.99,0.984848484848485,66,0.984375,64,0.530580822044848,66,0.515429306893333,66
"2185.4","1471909",0.99,0.96969696969697,66,0.967741935483871,62,0.643097267561575,66,0.606727072100471,66
"2186.4","1471919",0.99,0.984848484848485,66,0.984375,64,0.444898492460412,66,0.432377448689368,66
"2187.4","1471920",0.99,0.96969696969697,66,0.967741935483871,62,0.467799664356998,66,0.444134217316938,66
"2188.4","1471934",0.99,0.954545454545455,66,0.95,60,0.503295764257974,66,0.465301047267094,66
"2189.4","1471939",0.99,0.96969696969697,66,0.967741935483871,62,0.549709013260176,66,0.522958171509335,66
"2190.4","1471962",0.99,0.96969696969697,66,0.967741935483871,62,0.427851900626439,66,0.403757694179291,66
"2191.4","1471982",0.99,0.984848484848485,66,0.984375,64,0.547585476948921,66,0.533630134046209,66
"2192.4","1471998",0.99,0.984848484848485,66,0.984375,64,0.578909519874351,66,0.566044506100246,66
"2193.4","1472009",0.99,0.984848484848485,66,0.984375,64,0.598554018102914,66,0.58379604879949,66
"2194.4","1472026",0.99,0.96969696969697,66,0.967741935483871,62,0.655609273847015,66,0.616192024429766,66
"2195.4","1472027",0.99,0.984848484848485,66,0.984375,64,0.641899934511827,66,0.627695389057282,66
"2196.4","1472032",0.99,0.96969696969697,66,0.984126984126984,63,0.835976762700901,66,0.808704035428173,66
"2197.4","1472034",0.99,1,66,1,66,0.676636529554945,66,0.676636529554945,66
"2198.4","1472047",0.99,0.984848484848485,66,0.984375,64,0.609191805358741,66,0.595058376205549,66
"2199.4","1472054",0.99,0.984848484848485,66,0.984375,64,0.644336490289043,66,0.627972853925407,66
"2200.4","1472087",0.99,0.984848484848485,66,0.984375,64,0.577768831828949,66,0.557814385403915,66
"2201.4","1472093",0.99,0.984848484848485,66,0.984375,64,0.638196754589515,66,0.618699146934013,66
"2202.4","1472098",0.99,0.96969696969697,66,0.967741935483871,62,0.527469745434249,66,0.496919560733867,66
"2203.4","1472103",0.99,0.96969696969697,66,0.967741935483871,62,0.580946261289684,66,0.552499196658409,66
"2204.4","1472119",0.99,0.96969696969697,66,0.967741935483871,62,0.736650328293796,66,0.687376947212634,66
"2205.4","1472125",0.99,0.939393939393939,66,0.931034482758621,58,0.501380463382828,66,0.444277255273428,66
"2206.4","1472134",0.99,0.96969696969697,66,0.967741935483871,62,0.632709196611971,66,0.591425239023666,66
"2207.4","1472136",0.99,0.984848484848485,66,0.984375,64,0.626763573675063,66,0.612057691322122,66
"2208.4","1472137",0.99,0.96969696969697,66,0.967741935483871,62,0.52234901760777,66,0.492902769411522,66
"2209.4","1472143",0.99,0.984848484848485,66,0.984375,64,0.609118041313599,66,0.595169027364585,66
"2210.4","1472149",0.99,0.96969696969697,66,0.967741935483871,62,0.573205107766078,66,0.54035616378077,66
"2211.4","1472166",0.99,0.984848484848485,66,0.984375,64,0.630670075879584,66,0.614201037671416,66
"2212.4","1472169",0.99,0.939393939393939,66,0.931034482758621,58,0.62788865827616,66,0.549155822445449,66
"2213.4","1472178",0.99,0.984848484848485,66,0.984375,64,0.633378955340754,66,0.617469864431663,66
"2214.4","1472179",0.99,0.984848484848485,66,0.984375,64,0.654916928193278,66,0.631966839066718,66
"2215.4","1473161",0.99,1,66,1,66,0.865591397849462,66,0.865591397849462,66
"2216.4","1474241",0.99,0.984848484848485,66,0.984375,64,0.911990876507006,66,0.882665363310525,66
"2217.4","1474254",0.99,0.96969696969697,66,0.967741935483871,62,0.621746164501378,66,0.585887578642792,66
"2218.4","1474261",0.99,0.96969696969697,66,0.967741935483871,62,0.579697544075014,66,0.5428220568547,66
"2219.4","1474263",0.99,0.939393939393939,66,0.949152542372881,59,0.644380722512906,66,0.572515652716802,66
"2220.4","1474436",0.99,0.920634920634921,63,0.945454545454545,55,0.702145471842742,65,0.6247996396582,65
"2221.4","1474447",0.99,NA,0,NA,0,0,56,0,56
"2222.4","1474454",0.99,1,1,1,1,0.00188323917137476,59,0.00188323917137476,59
"2223.4","1474572",0.99,1,66,1,66,0.683871863573876,66,0.683871863573876,66
"2224.4","1474573",0.99,0.984848484848485,66,0.984375,64,0.740529402632983,66,0.718946911050492,66
"2225.4","1474831",0.99,0.96969696969697,66,0.967741935483871,62,0.431579673998211,64,0.400619025850063,64
"2226.4","1474836",0.99,0.954545454545455,66,0.968253968253968,63,0.900923469203039,66,0.872591765064883,66
"2227.4","1474839",0.99,0.954545454545455,66,0.95,60,0.846937113066145,66,0.76099706744868,66
"2228.4","1474858",0.99,0.96969696969697,66,0.967741935483871,62,0.763975043619093,66,0.712123191767241,66
"2229.4","1474911",0.99,1,66,1,66,0.872043010752688,66,0.872043010752688,66
"2230.4","1474918",0.99,NA,0,NA,0,0,61,0,61
"2231.4","1474929",0.99,0.953125,64,0.948275862068966,58,0.239329323468416,66,0.221803587641245,66
"2232.4","1474980",0.99,0.968253968253968,63,0.983050847457627,59,0.156349603695757,64,0.148300361271514,64
"2233.4","1474981",0.99,0.933333333333333,60,0.942307692307692,52,0.166162000154236,64,0.147129470184206,64
"2234.4","1474985",0.99,0.954545454545455,66,0.966666666666667,60,0.191970021285958,63,0.177051773285003,63
"2235.4","1475019",0.99,0.984848484848485,66,0.984375,64,0.680646813314056,66,0.662926878927455,66
"2236.4","1475020",0.99,0.984848484848485,66,0.984375,64,0.587179408007792,66,0.571206183701234,66
"2237.4","1475036",0.99,0.954545454545455,66,0.95,60,0.525023224778127,66,0.469828419583322,66
"2238.4","1475064",0.99,0.954545454545455,66,0.95,60,0.451256894843866,65,0.414246469371902,65
"2239.4","1475159",0.99,0.954545454545455,66,0.95,60,0.539307746920949,64,0.487064641043332,64
"2240.4","1475183",0.99,0.921875,64,0.925925925925926,54,0.270821144754163,64,0.242653298167588,64
"2241.4","1475204",0.99,0.939393939393939,66,0.931034482758621,58,0.909090909090909,66,0.792766373411535,66
"2242.4","1475224",0.99,0.984848484848485,66,0.984375,64,0.593203748237701,66,0.571464617802918,66
"2243.4","1475248",0.99,0.984848484848485,66,0.984375,64,0.525019564742083,65,0.507986597709116,65
"2244.4","1475250",0.99,0.954545454545455,66,0.95,60,0.47537339443263,65,0.432463028445341,65
"2245.4","1475268",0.99,NA,0,NA,0,0,57,0,57
"2246.4","1475272",0.99,NA,0,NA,0,0,61,0,61
"2247.4","1475274",0.99,NA,0,NA,0,0,57,0,57
"2248.4","1476044",0.99,0.982456140350877,57,0.981818181818182,55,0.157398992124928,66,0.15068479129308,66
"2249.4","1476062",0.99,0.954545454545455,66,0.95,60,0.561610724745956,66,0.513996867369252,66
"2250.4","1476113",0.99,0.939393939393939,66,0.949152542372881,59,0.816132563518548,66,0.732082384307078,66
"2251.4","1476117",0.99,1,66,1,66,0.704451917259264,66,0.704451917259264,66
"2252.4","1476124",0.99,0.954545454545455,66,0.95,60,0.42180807202739,65,0.380536902878237,65
"2253.4","1476147",0.99,0.954545454545455,66,0.966666666666667,60,0.514891741180985,65,0.473276171794462,65
"2254.4","1476488",0.99,0.984848484848485,66,0.984375,64,0.859996516893069,66,0.83329850226402,66
"2255.4","1476491",0.99,1,66,1,66,0.96376669925057,66,0.96376669925057,66
"2256.4","1476503",0.99,NA,0,NA,0,NA,0,NA,0
"2257.4","1476505",0.99,1,66,1,66,0.9262523555627,66,0.9262523555627,66
"2258.4","1476520",0.99,1,66,1,66,0.866844300867289,66,0.866844300867289,66
"2259.4","1476522",0.99,0.984848484848485,66,0.984375,64,0.837073714918543,66,0.811266189111017,66
"2260.4","1476528",0.99,0.96969696969697,66,0.967741935483871,62,0.824620505819906,66,0.772316328515729,66
"2261.4","1476551",0.99,0.96969696969697,66,0.967741935483871,62,0.763507466158981,66,0.714850735684069,66
"2262.4","1481",0.99,0.984848484848485,66,0.984375,64,0.537027443898049,65,0.519445026315631,65
"2263.4","1481041",0.99,0.96969696969697,66,0.967741935483871,62,0.623937643410347,66,0.587730746858623,66
"2264.4","1481058",0.99,0.984848484848485,66,0.984375,64,0.563155855947185,66,0.545631713423042,66
"2265.4","1481071",0.99,0.939393939393939,66,0.931034482758621,58,0.424183623183939,65,0.354265715005161,65
"2266.4","1494",0.99,0.9,30,0.875,24,0.0634953800219907,63,0.0368788748340569,63
"2267.4","1504",0.99,0.844827586206897,58,0.886363636363636,44,0.314631875372666,60,0.230703303944095,60
"2268.4","1506",0.99,0.955555555555556,45,0.951219512195122,41,0.219094584840546,61,0.194963719945125,61
"2269.4","1512",0.99,0.920634920634921,63,0.963636363636364,55,0.463865334422279,62,0.42705657866191,62
"2270.4","1535",0.99,0.984848484848485,66,0.984375,64,0.565209005280791,66,0.548935155673608,66
"2271.4","1537801",0.99,0.939393939393939,66,0.949152542372881,59,0.668782178637251,66,0.602000688522428,66
"2272.4","1537809",0.99,0.939393939393939,66,0.931034482758621,58,0.727679735122264,66,0.641973774416303,66
"2273.4","1537834",0.99,0.924242424242424,66,0.949152542372881,59,0.504748975430427,65,0.472431950350243,65
"2274.4","1537879",0.99,0.96969696969697,66,0.967741935483871,62,0.583537143718197,66,0.545902735116046,66
"2275.4","1537883",0.99,0.96969696969697,66,0.967741935483871,62,0.588044965786901,66,0.547458455522972,66
"2276.4","1537891",0.99,0.954545454545455,66,0.95,60,0.602081911647129,66,0.546526356091574,66
"2277.4","1537928",0.99,NA,0,NA,0,0,7,0,7
"2278.4","1537929",0.99,NA,0,NA,0,0,22,0,22
"2279.4","1537936",0.99,0.96969696969697,66,0.967741935483871,62,0.710120498913602,66,0.664665953459057,66
"2280.4","1537941",0.99,NA,0,NA,0,0,22,0,22
"2281.4","1537946",0.99,NA,0,NA,0,0,5,0,5
"2282.4","1537947",0.99,0.96969696969697,66,0.967741935483871,62,0.622316582430454,66,0.579407251971716,66
"2283.4","1537952",0.99,0.924242424242424,66,0.948275862068966,58,0.722867794605676,66,0.651286598024479,66
"2284.4","1537961",0.99,0.980392156862745,51,0.979591836734694,49,0.234444631392,65,0.225327822275191,65
"2285.4","1537962",0.99,0.984848484848485,66,0.984375,64,0.449528759758376,65,0.434933099008869,65
"2286.4","1537983",0.99,0.893939393939394,66,0.884615384615385,52,0.383819268663218,64,0.299700363841189,64
"2287.4","1537999",0.99,0.96969696969697,66,0.967741935483871,62,0.852737047898338,66,0.792130987292278,66
"2288.4","1538003",0.99,1,66,1,66,0.872629521016618,66,0.872629521016618,66
"2289.4","1538296",0.99,0.96969696969697,66,0.967741935483871,62,0.680049029564666,66,0.633693379042349,66
"2290.4","1538676",0.99,0.924242424242424,66,0.929824561403509,57,0.452063792472311,66,0.390501049659568,66
"2291.4","1539498",0.99,0.96969696969697,66,0.967741935483871,62,0.558479410968712,66,0.51952651798356,66
"2292.4","1539766",0.99,0.984848484848485,66,0.984375,64,0.844838808659721,66,0.820482340754866,66
"2293.4","1539817",0.99,0.96969696969697,66,0.967741935483871,62,0.660589014966035,66,0.626734339175875,66
"2294.4","1539962",0.99,0.939393939393939,66,0.931034482758621,58,0.732012735477648,66,0.637009713807959,66
"2295.4","1545603",0.99,0.954545454545455,66,0.95,60,0.539609733822514,66,0.48065057703727,66
"2296.4","1545610",0.99,0.96969696969697,66,0.967741935483871,62,0.610650435320437,66,0.569188740449651,66
"2297.4","1545614",0.99,0.924242424242424,66,0.910714285714286,56,0.426466891849323,64,0.36562863661676,64
"2298.4","1545730",0.99,0.954545454545455,66,0.95,60,0.511508849790291,65,0.462009701928325,65
"2299.4","1545746",0.99,0.984848484848485,66,0.984375,64,0.54664287361881,65,0.531148368124304,65
"2300.4","1545747",0.99,0.954545454545455,66,0.95,60,0.511421948307648,65,0.465257452186709,65
"2301.4","1545826",0.99,0.939393939393939,66,0.931034482758621,58,0.49854970079363,65,0.432292959043676,65
"2302.4","1545833",0.99,0.96969696969697,66,0.967741935483871,62,0.693681474140809,65,0.654066089525425,65
"2303.4","1545854",0.99,0.939393939393939,66,0.949152542372881,59,0.670716279474712,66,0.606557413649179,66
"2304.4","1545861",0.99,0.939393939393939,66,0.933333333333333,60,0.483164543390256,66,0.432928986237703,66
"2305.4","1545862",0.99,0.954545454545455,66,0.966666666666667,60,0.532414805285532,66,0.48222806392232,66
"2306.4","1545863",0.99,0.954545454545455,66,0.95,60,0.483488310914919,65,0.438697403881449,65
"2307.4","1545875",0.99,0.954545454545455,66,0.95,60,0.403997330857046,64,0.370515187999903,64
"2308.4","1545881",0.99,0.954545454545455,66,0.966666666666667,60,0.49370046165181,66,0.452394687934969,66
"2309.4","1545899",0.99,0.939393939393939,66,0.948275862068966,58,0.457335951749827,66,0.406387178301054,66
"2310.4","1545959",0.99,0.96969696969697,66,0.983870967741935,62,0.819622678107527,66,0.776217194702043,66
"2311.4","1545979",0.99,1,66,1,66,0.652624779368789,66,0.652624779368789,66
"2312.4","1545980",0.99,0.939393939393939,66,0.931034482758621,58,0.635167140641874,66,0.550188508163241,66
"2313.4","1545986",0.99,0.92,50,0.953488372093023,43,0.262390623273476,62,0.234997690638607,62
"2314.4","1545990",0.99,NA,0,NA,0,0,32,0,32
"2315.4","1545995",0.99,NA,0,NA,0,0,65,0,65
"2316.4","1546013",0.99,1,66,1,66,0.710969650825973,66,0.710969650825973,66
"2317.4","1546015",0.99,0.984848484848485,66,0.984375,64,0.658604592512638,66,0.629467063375109,66
"2318.4","1546027",0.99,0.954545454545455,66,0.967213114754098,61,0.701775061982458,66,0.644267620417046,66
"2319.4","1546028",0.99,0.954545454545455,66,0.95,60,0.60709970990717,66,0.530101938245367,66
"2320.4","1546032",0.99,1,66,1,66,0.693820123324056,66,0.693820123324056,66
"2321.4","1546035",0.99,0.984848484848485,66,0.984375,64,0.673966202642673,66,0.65792342189401,66
