"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"715.5","1061222",0.95,0.984848484848485,66,0.984375,64,0.760701222506754,66,0.737335991246786,66
"716.5","1061228",0.95,0.924242424242424,66,0.966101694915254,59,0.778045658045658,66,0.727984607984608,66
"717.5","1061230",0.95,0.939393939393939,66,0.933333333333333,60,0.717863929750761,66,0.650700996066089,66
"718.5","1061237",0.95,1,66,1,66,0.768389767103535,66,0.768389767103535,66
"719.5","1061240",0.95,0.939393939393939,66,0.983333333333333,60,0.77540856195279,66,0.737404836542768,66
"720.5","1061245",0.95,0.939393939393939,66,0.966666666666667,60,0.793434222923163,66,0.748213686474556,66
"721.5","1061252",0.95,0.984848484848485,66,0.984375,64,0.927126099706745,66,0.899266862170088,66
"722.5","1061281",0.95,0.96969696969697,66,0.967741935483871,62,0.906685906685907,66,0.85040885040885,66
"723.5","1061295",0.95,0.984848484848485,66,0.984375,64,0.857509881429339,66,0.830060058524971,66
"724.5","1061314",0.95,0.939393939393939,66,0.966101694915254,59,0.729742716840418,66,0.675687844509684,66
"725.5","1061349",0.95,0.939393939393939,66,0.983050847457627,59,0.791948429203331,66,0.745069745069745,66
"726.5","1061362",0.95,1,66,1,66,0.873186289019622,66,0.873186289019622,66
"727.5","1061371",0.95,0.954545454545455,66,0.967741935483871,62,0.735368875251604,66,0.692779112073605,66
"728.5","1061375",0.95,0.954545454545455,66,0.983870967741935,62,0.828848250514917,66,0.809908856575523,66
"729.5","1061381",0.95,0.984848484848485,66,0.984375,64,0.850800601848062,66,0.825043026090486,66
"730.5","1061421",0.95,0.96969696969697,66,0.967741935483871,62,0.785760546046939,66,0.731449048720736,66
"731.5","1061440",0.95,0.863636363636364,66,0.96078431372549,51,0.694297573553173,66,0.60687559354226,66
"732.5","1061452",0.95,0.939393939393939,66,0.949152542372881,59,0.760426487549698,66,0.688446145909914,66
"733.5","1061695",0.95,0.954545454545455,66,0.967213114754098,61,0.373786030366201,66,0.354157931192648,66
"734.5","1061696",0.95,0.924242424242424,66,0.910714285714286,56,0.393499920571195,66,0.327512297814798,66
"735.5","1061711",0.95,1,30,1,30,0.150793650793651,63,0.150793650793651,63
"736.5","1061730",0.95,0.888888888888889,36,0.857142857142857,28,0.157791847932222,66,0.125046039818767,66
"737.5","1061749",0.95,0.975609756097561,41,0.974358974358974,39,0.267614640261699,65,0.245819768466827,65
"738.5","1061753",0.95,0.954545454545455,44,0.95,40,0.22038094509814,65,0.211618327625115,65
"739.5","1061755",0.95,0.95,40,0.947368421052632,38,0.241299498184525,66,0.232752489637516,66
"740.5","1061758",0.95,0.974358974358974,39,0.972972972972973,37,0.292817984201256,64,0.277192984201256,64
"741.5","1061764",0.95,0.921052631578947,38,0.90625,32,0.234087881815155,66,0.178945549400095,66
"742.5","1061771",0.95,0.957446808510638,47,0.953488372093023,43,0.294597096802979,66,0.256718308924191,66
"743.5","1061772",0.95,0.959183673469388,49,0.955555555555556,45,0.357609940564486,66,0.328430786385332,66
"744.5","1061775",0.95,0.977777777777778,45,0.976744186046512,43,0.260191222423843,66,0.250702394753197,66
"745.5","1061798",0.95,NA,0,NA,0,0,53,0,53
"746.5","1061812",0.95,0.984848484848485,66,0.984375,64,0.736070913160163,66,0.708441679648576,66
"747.5","1061815",0.95,0.924242424242424,66,0.928571428571429,56,0.764426708557143,66,0.655579691376793,66
"748.5","1061841",0.95,1,66,1,66,0.776298770521432,66,0.776298770521432,66
"749.5","1061860",0.95,0.924242424242424,66,0.929824561403509,57,0.444297362828396,66,0.400058254986347,66
"750.5","1061861",0.95,0.96969696969697,66,0.967741935483871,62,0.71631822790723,66,0.679620077572716,66
"751.5","1061891",0.95,0.924242424242424,66,0.910714285714286,56,0.624055774463574,66,0.515586790359793,66
"752.5","1061906",0.95,0.96969696969697,66,0.967741935483871,62,0.734780103284368,66,0.69028375641648,66
"753.5","1061914",0.95,0.954545454545455,66,0.95,60,0.725618392133965,66,0.659287979251828,66
"754.5","1061921",0.95,0.954545454545455,66,0.95,60,0.740619520771036,66,0.675245697063879,66
"755.5","1061928",0.95,1,66,1,66,0.819443759407528,66,0.819443759407528,66
"756.5","1061948",0.95,0.705882352941177,34,0.7,20,0.0712987012987013,50,0.0403896103896104,50
"757.5","1061966",0.95,0.818181818181818,66,0.761904761904762,42,0.160457575211674,61,0.0996386127533668,61
"758.5","1061976",0.95,0.984848484848485,66,0.984375,64,0.857426385908959,66,0.829502920485494,66
"759.5","1061977",0.95,0.939393939393939,66,0.931034482758621,58,0.675996691480562,65,0.588155500413565,65
"760.5","1062003",0.95,0.96969696969697,66,0.967741935483871,62,0.705507695887506,66,0.665305675685486,66
"761.5","1062074",0.95,0.939393939393939,66,0.966666666666667,60,0.690858223933962,66,0.642084775160513,66
"762.5","1062078",0.95,0.954545454545455,66,0.966666666666667,60,0.753010343688809,66,0.695579194590994,66
"763.5","1062117",0.95,0.924242424242424,66,0.929824561403509,57,0.536147507093783,65,0.48967844674237,65
"764.5","1062120",0.95,0.939393939393939,66,0.931034482758621,58,0.605319000041119,66,0.525641270363389,66
"765.5","1062141",0.95,0.909090909090909,66,0.909090909090909,55,0.563270615621541,64,0.473115871638672,64
"766.5","1062153",0.95,0.893939393939394,66,0.886792452830189,53,0.357537111294851,66,0.287771111136694,66
"767.5","1062196",0.95,1,66,1,66,1,66,1,66
"768.5","1062197",0.95,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"769.5","1062202",0.95,1,66,1,66,1,66,1,66
"770.5","1062205",0.95,1,66,1,66,1,66,1,66
"771.5","1062216",0.95,1,66,1,66,0.808080808080808,66,0.808080808080808,66
"772.5","1062302",0.95,1,66,1,66,0.783257996209424,66,0.783257996209424,66
"773.5","1062329",0.95,0.954545454545455,66,0.95,60,0.3897175635812,66,0.354935426526336,66
"774.5","1062370",0.95,0.909090909090909,66,0.888888888888889,54,0.658842206135545,66,0.522279262905935,66
"775.5","1062386",0.95,0.954545454545455,66,0.95,60,0.477079237021853,65,0.442562426601152,65
"776.5","1062413",0.95,0.863636363636364,66,0.836734693877551,49,0.60110189437906,66,0.432524517649509,66
"777.5","1062445",0.95,0.848484848484849,66,0.804347826086957,46,0.483764707331901,66,0.326292654790678,66
"778.5","1062446",0.95,0.909090909090909,66,0.909090909090909,55,0.38318648337501,66,0.313007420014129,66
"779.5","1062459",0.95,0.939393939393939,66,0.931034482758621,58,0.543724839581265,64,0.472113961781528,64
"780.5","1062465",0.95,0.939393939393939,66,0.931034482758621,58,0.629122422230033,66,0.550756767121954,66
"781.5","1062478",0.95,0.939393939393939,66,0.931034482758621,58,0.673518750338004,64,0.587909047540801,64
"782.5","1062511",0.95,0.829268292682927,41,0.827586206896552,29,0.2675081145797,53,0.197072778719728,53
"783.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"784.5","1063380",0.95,0.854838709677419,62,0.869565217391304,46,0.239297578539419,57,0.204567220642735,57
"785.5","1064344",0.95,0.96969696969697,66,0.967741935483871,62,0.721666784340524,65,0.681772604446344,65
"786.5","1064352",0.95,0.984848484848485,66,0.984375,64,0.725180916653249,66,0.70674268821502,66
"787.5","1064405",0.95,0.924242424242424,66,0.964912280701754,57,0.560929621736822,65,0.508889994697195,65
"788.5","1064423",0.95,0.954545454545455,66,0.95,60,0.584350472189751,65,0.534277212116491,65
"789.5","1064456",0.95,0.939393939393939,66,0.931034482758621,58,0.584459454096615,66,0.511293562748906,66
"790.5","1064491",0.95,0.939393939393939,66,0.948275862068966,58,0.624695821082371,66,0.549822372639129,66
"791.5","1064532",0.95,0.954545454545455,66,0.95,60,0.727889423202383,66,0.656165255114578,66
"792.5","1065694",0.95,0.96969696969697,66,0.984126984126984,63,0.811002920334585,66,0.785241271589065,66
"793.5","1065739",0.95,0.924242424242424,66,0.96551724137931,58,0.525344100396204,65,0.487559654144938,65
"794.5","1065834",0.95,0.878787878787879,66,0.84,50,0.796153975798025,66,0.57624633431085,66
"795.5","1065843",0.95,1,66,1,66,0.768312153796025,66,0.768312153796025,66
"796.5","1065850",0.95,0.96969696969697,66,0.967741935483871,62,0.886054089279896,66,0.831313131313131,66
"797.5","1065852",0.95,0.984848484848485,66,0.984375,64,0.865441279150957,66,0.839048317274124,66
"798.5","1065859",0.95,1,66,1,66,0.85701171896945,66,0.85701171896945,66
"799.5","1071367",0.95,0.892307692307692,65,0.903846153846154,52,0.558970257411486,65,0.453245287317348,65
"800.5","1071389",0.95,0.893939393939394,66,0.865384615384615,52,0.572094653318389,66,0.434534528989491,66
"801.5","1071395",0.95,0.909090909090909,66,0.888888888888889,54,0.635681277683913,66,0.514008192315175,66
"802.5","1071432",0.95,0.909090909090909,66,0.907407407407407,54,0.557200818302479,65,0.45769762284726,65
"803.5","1071433",0.95,0.880952380952381,42,0.878787878787879,33,0.150079294114657,62,0.115747496879634,62
"804.5","1071447",0.95,0.984848484848485,66,0.984375,64,0.734196107545563,66,0.713121727380274,66
"805.5","1071455",0.95,0.893939393939394,66,0.905660377358491,53,0.561207709051999,66,0.452908423796192,66
"806.5","1071460",0.95,0.984848484848485,66,0.984375,64,0.910068426197458,66,0.881720430107527,66
"807.5","1071481",0.95,0.954545454545455,66,0.95,60,0.613505788789001,64,0.551155013650397,64
"808.5","1071496",0.95,0.863636363636364,66,0.86,50,0.521163369545417,66,0.399201555923524,66
"809.5","1071508",0.95,0.833333333333333,66,0.804347826086957,46,0.124926686217009,55,0.0733137829912024,55
"810.5","1071509",0.95,0.938461538461538,65,0.948275862068966,58,0.621091885787833,66,0.562035242326801,66
"811.5","1071517",0.95,0.909090909090909,66,0.907407407407407,54,0.574760320990849,66,0.472406430919567,66
"812.5","1071533",0.95,0.939393939393939,66,0.931034482758621,58,0.778298755653223,66,0.675635538742695,66
"813.5","1071546",0.95,0.863636363636364,66,0.8125,48,0.329296355102905,66,0.235536218831673,66
"814.5","1071552",0.95,0.863636363636364,66,0.854166666666667,48,0.29367141196035,66,0.218463742634866,66
"815.5","1071578",0.95,0.907692307692308,65,0.886792452830189,53,0.334317713231585,66,0.259073932782814,66
"816.5","1071605",0.95,0.984848484848485,66,0.984375,64,0.749278499278499,66,0.722763347763348,66
"817.5","1071614",0.95,1,66,1,66,1,66,1,66
"818.5","1071641",0.95,0.878787878787879,66,0.905660377358491,53,0.51876110196633,64,0.433402694522325,64
"819.5","1071653",0.95,0.924242424242424,66,0.929824561403509,57,0.506886466109994,66,0.447060641667465,66
"820.5","1071665",0.95,0.954545454545455,66,0.95,60,0.371482314649261,66,0.325446868613815,66
"821.5","1071670",0.95,0.893939393939394,66,0.925925925925926,54,0.574370568162709,66,0.486302710094851,66
"822.5","1071677",0.95,1,66,1,66,1,66,1,66
"823.5","1071695",0.95,1,66,1,66,1,66,1,66
"824.5","1071785",0.95,0.939393939393939,66,0.931034482758621,58,0.715890306565131,66,0.624989361631927,66
"825.5","1071899",0.95,1,66,1,66,0.966764418377322,66,0.966764418377322,66
"826.5","1071941",0.95,0.96969696969697,66,0.967741935483871,62,0.750739995403334,66,0.704422861089528,66
"827.5","1071946",0.95,0.96969696969697,66,0.967741935483871,62,0.811189140786842,66,0.762107666705368,66
"828.5","1071969",0.95,0.939393939393939,66,0.949152542372881,59,0.790130091279517,66,0.719614591453672,66
"829.5","1071979",0.95,0.96969696969697,66,0.967741935483871,62,0.728233903305352,66,0.683912052316834,66
"830.5","1072011",0.95,0.96969696969697,66,0.967741935483871,62,0.681419443412197,66,0.638256487205763,66
"831.5","1072040",0.95,1,66,1,66,0.909897641599533,66,0.909897641599533,66
"832.5","1072041",0.95,0.96969696969697,66,0.967741935483871,62,0.770576380732109,66,0.726522943130285,66
"833.5","1072045",0.95,0.939393939393939,66,0.931034482758621,58,0.587457087379729,65,0.505041463787635,65
"834.5","1072120",0.95,0.924242424242424,66,0.948275862068966,58,0.649938330224891,66,0.583973772165472,66
"835.5","1072251",0.95,0.939393939393939,66,0.931034482758621,58,0.609402242333053,65,0.537007969938781,65
"836.5","1072285",0.95,0.939393939393939,66,0.931034482758621,58,0.732008814951824,64,0.640024237029746,64
"837.5","1072286",0.95,0.939393939393939,66,0.96551724137931,58,0.692502728731667,65,0.631403827632766,65
"838.5","1072300",0.95,0.954545454545455,66,0.95,60,0.683889610526347,66,0.618385543885917,66
"839.5","1072312",0.95,0.909090909090909,66,0.907407407407407,54,0.620764949958008,65,0.512016452079076,65
"840.5","1072327",0.95,0.893939393939394,66,0.905660377358491,53,0.65114219439943,65,0.533779557036792,65
"841.5","1072336",0.95,0.909090909090909,66,0.928571428571429,56,0.687701489216467,66,0.599920417631048,66
"842.5","1081317",0.95,NA,0,NA,0,0,50,0,50
"843.5","108900",0.95,1,66,1,66,0.851052235368142,66,0.851052235368142,66
"844.5","108926",0.95,1,66,1,66,0.864994775339603,66,0.864994775339603,66
"845.5","1093811",0.95,0.96969696969697,66,0.967741935483871,62,0.692596625712722,66,0.648683549541581,66
"846.5","1093812",0.95,1,66,1,66,0.845280514950519,66,0.845280514950519,66
"847.5","1094079",0.95,0.924242424242424,66,0.948275862068966,58,0.754720222306429,66,0.685341086116948,66
"848.5","1095327",0.95,0.954545454545455,66,0.95,60,0.862590187590188,66,0.783802308802309,66
"849.5","1095421",0.95,0.96969696969697,66,0.984126984126984,63,0.805925640983112,66,0.78200416016508,66
"850.5","1095628",0.95,0.96969696969697,66,0.967741935483871,62,0.809994525928898,66,0.762866154087882,66
"851.5","1096255",0.95,0.979591836734694,49,0.978723404255319,47,0.143639819776183,66,0.141009348395712,66
"852.5","1096256",0.95,0.954545454545455,66,0.967213114754098,61,0.772778997706534,66,0.725209283470153,66
"853.5","1096313",0.95,1,66,1,66,0.826219930113145,66,0.826219930113145,66
"854.5","1096677",0.95,0.954545454545455,66,0.967213114754098,61,0.680731290199056,66,0.649163892079934,66
"855.5","1096687",0.95,0.984848484848485,66,0.984375,64,0.758209042979158,66,0.736355896126011,66
"856.5","1096700",0.95,0.96969696969697,66,0.967741935483871,62,0.761693439149872,66,0.715228792685226,66
"857.5","1097284",0.95,0.984848484848485,66,0.984375,64,0.756357483466429,66,0.732477378064584,66
"858.5","1097316",0.95,0.924242424242424,66,0.931034482758621,58,0.329844918517221,65,0.285359547837519,65
"859.5","1097850",0.95,0.954545454545455,66,0.967213114754098,61,0.642598695241124,66,0.613162087787275,66
"860.5","1097891",0.95,1,66,1,66,0.887968799351817,66,0.887968799351817,66
"861.5","1098080",0.95,0.954545454545455,66,0.95,60,0.360583297503077,66,0.326215978997828,66
"862.5","1098131",0.95,0.984848484848485,66,0.984375,64,0.783702791461412,66,0.763979698462457,66
"863.5","1099054",0.95,NA,0,NA,0,0,44,0,44
"864.5","1099057",0.95,NA,0,NA,0,0,44,0,44
"865.5","1099344",0.95,0.823529411764706,17,0.75,12,0.0449774467956286,55,0.0230593648775467,55
"866.5","1099345",0.95,0.842105263157895,19,0.866666666666667,15,0.0803060773649009,51,0.0566132669073846,51
"867.5","1099371",0.95,0.714285714285714,7,0.6,5,0.0380511463844797,54,0.0274691358024691,54
"868.5","1099393",0.95,0.714285714285714,7,0.6,5,0.015959595959596,60,0.00595959595959596,60
"869.5","1099403",0.95,0.933333333333333,15,0.923076923076923,13,0.0621079112458423,58,0.0479611384783799,58
"870.5","1099548",0.95,0.909090909090909,66,0.907407407407407,54,0.405515896147255,66,0.341009410497394,66
"871.5","1099742",0.95,0.96969696969697,66,0.967741935483871,62,0.734043332363317,66,0.68329066397907,66
"872.5","1099788",0.95,0.984848484848485,66,0.984375,64,0.784217845176343,66,0.760319773550999,66
"873.5","1099794",0.95,0.924242424242424,66,0.913793103448276,58,0.617006733171719,66,0.539958887445713,66
"874.5","1099815",0.95,0.984848484848485,66,0.984375,64,0.667864083358032,66,0.64410375277952,66
"875.5","1099823",0.95,0.893939393939394,66,0.87037037037037,54,0.6701699736078,66,0.541204802975963,66
"876.5","1099836",0.95,0.954545454545455,66,0.967741935483871,62,0.649064769653005,66,0.615394735982971,66
"877.5","1099847",0.95,0.966666666666667,60,0.964285714285714,56,0.416332477046763,63,0.385115545829832,63
"878.5","1099872",0.95,0.96969696969697,66,0.967741935483871,62,0.653020808363125,66,0.613246547536232,66
"879.5","1099882",0.95,0.96969696969697,66,0.983870967741935,62,0.73234247724995,66,0.699694011164951,66
"880.5","1099891",0.95,1,66,1,66,0.778822627989295,66,0.778822627989295,66
"881.5","1099897",0.95,0.984848484848485,66,0.984375,64,0.629068027931664,66,0.613916512780149,66
"882.5","1099974",0.95,0.924242424242424,66,0.910714285714286,56,0.3524022661815,65,0.303037905052433,65
"883.5","1101836",0.95,0.755555555555556,45,0.608695652173913,23,0.132544042221938,64,0.0498302995183852,64
"884.5","1101844",0.95,0.848484848484849,66,0.829787234042553,47,0.321232026992851,66,0.233817921386372,66
"885.5","1101847",0.95,0.984848484848485,66,0.984375,64,0.717193458143008,66,0.698254064203614,66
"886.5","1101851",0.95,0.8,60,0.815789473684211,38,0.275617326323319,66,0.169780986066689,66
"887.5","1101874",0.95,0.853658536585366,41,0.806451612903226,31,0.262957251697724,66,0.202847222837696,66
"888.5","1102004",0.95,0.984848484848485,66,0.984375,64,0.770778645611793,66,0.748051372884521,66
"889.5","1102194",0.95,0.885245901639344,61,0.897959183673469,49,0.567350099543082,66,0.456414660712906,66
"890.5","1102204",0.95,0.848484848484849,66,0.897959183673469,49,0.59333641666975,66,0.472176350682098,66
"891.5","1102205",0.95,0.954545454545455,66,0.95,60,0.589029234821288,66,0.54186969501469,66
"892.5","1102390",0.95,1,66,1,66,0.804192356465084,66,0.804192356465084,66
"893.5","1102418",0.95,0.954545454545455,66,0.95,60,0.617292304231389,66,0.564032347049863,66
"894.5","1102419",0.95,NA,0,NA,0,0,66,0,66
"895.5","1102437",0.95,1,66,1,66,0.833001114437215,66,0.833001114437215,66
"896.5","1102551",0.95,0.96969696969697,66,0.983870967741935,62,0.744447076005047,66,0.711976213534184,66
"897.5","1102592",0.95,0.924242424242424,66,0.929824561403509,57,0.418220031602385,65,0.356937980320333,65
"898.5","1102632",0.95,0.939393939393939,66,0.931034482758621,58,0.645163720855038,66,0.57000049900064,66
"899.5","1102634",0.95,0.939393939393939,66,0.949152542372881,59,0.679186569984885,66,0.624470961644355,66
"900.5","1102640",0.95,0.938461538461538,65,0.932203389830508,59,0.563468848966304,66,0.513337375501497,66
"901.5","1102675",0.95,0.984848484848485,66,0.984375,64,0.620113171884562,66,0.604961656733047,66
"902.5","1103217",0.95,1,66,1,66,0.842127616543634,66,0.842127616543634,66
"903.5","1103237",0.95,1,66,1,66,0.911646498353951,66,0.911646498353951,66
"904.5","1104",0.95,0.924242424242424,66,0.910714285714286,56,0.500816892880438,65,0.426804495021886,65
"905.5","1104038",0.95,1,66,1,66,0.793010724907277,66,0.793010724907277,66
"906.5","1104179",0.95,0.888888888888889,63,0.88,50,0.15379787410251,61,0.123027042020202,61
"907.5","1104193",0.95,0.951612903225806,62,0.946428571428571,56,0.226021108929055,63,0.206848983845599,63
"908.5","1105663",0.95,1,66,1,66,0.823020728499038,66,0.823020728499038,66
"909.5","1107614",0.95,0.9375,64,0.983050847457627,59,0.712907399114296,66,0.690807085634672,66
"910.5","1107615",0.95,0.939393939393939,66,0.949152542372881,59,0.805033582294952,66,0.731879412626539,66
"911.5","1107631",0.95,0.939393939393939,66,0.931034482758621,58,0.550845312502204,66,0.4824516989473,66
"912.5","1108",0.95,0.924242424242424,66,0.910714285714286,56,0.564800058930811,66,0.472940172976722,66
"913.5","1108201",0.95,0.984848484848485,66,0.984375,64,0.732391937564351,66,0.713131876637624,66
"914.5","1109272",0.95,1,66,1,66,0.832900753924113,66,0.832900753924113,66
"915.5","1110396",0.95,1,2,1,2,0.0217687074829932,49,0.0217687074829932,49
"916.5","1110595",0.95,0.954545454545455,66,0.95,60,0.758848929907946,66,0.687284726767485,66
"917.5","1110622",0.95,0.984848484848485,66,0.984375,64,0.87480393478725,66,0.852198570802575,66
"918.5","1110687",0.95,0.893939393939394,66,0.865384615384615,52,0.685880736523029,66,0.517962317655994,66
"919.5","1110693",0.95,0.924242424242424,66,0.910714285714286,56,0.612491784251106,65,0.514176765936088,65
"920.5","1110732",0.95,0.936507936507937,63,0.964912280701754,57,0.198671361240748,63,0.183214067212026,63
"921.5","1110734",0.95,0.909090909090909,66,0.888888888888889,54,0.28701128317894,63,0.245703889744218,63
"922.5","1110739",0.95,0.96875,64,0.966666666666667,60,0.285749751214067,63,0.264022541811788,63
"923.5","1110791",0.95,0.909090909090909,66,0.907407407407407,54,0.554548173786585,66,0.449607876958157,66
"924.5","1110795",0.95,0.984848484848485,66,0.984375,64,0.713550568782967,66,0.690671780904179,66
"925.5","1110801",0.95,0.939393939393939,66,0.948275862068966,58,0.671379656187788,65,0.595972454693631,65
"926.5","1110819",0.95,0.954545454545455,66,0.95,60,0.744012656405552,66,0.678681479019038,66
"927.5","1110833",0.95,0.984848484848485,66,0.984375,64,0.699963108596292,66,0.67801953492858,66
"928.5","1110838",0.95,0.96969696969697,66,0.967741935483871,62,0.719839218068403,65,0.670854724301301,65
"929.5","1110851",0.95,0.954545454545455,66,0.95,60,0.649658069336675,66,0.586956809244111,66
"930.5","1110862",0.95,0.96969696969697,66,0.967741935483871,62,0.789733780707839,66,0.737812224003674,66
"931.5","1110880",0.95,0.96969696969697,66,0.967741935483871,62,0.757339740585648,65,0.709266480512388,65
"932.5","1110914",0.95,0.893939393939394,66,0.865384615384615,52,0.483547445498148,65,0.368590650156737,65
"933.5","1110941",0.95,0.954545454545455,66,0.95,60,0.652699256500161,65,0.589696317410266,65
"934.5","1110963",0.95,0.954545454545455,66,0.967213114754098,61,0.753094874377529,66,0.703943408559396,66
"935.5","1110968",0.95,0.939393939393939,66,0.931034482758621,58,0.675338516250956,66,0.594305105217545,66
"936.5","1110976",0.95,0.96969696969697,66,0.967741935483871,62,0.556036184333765,66,0.532130460428041,66
"937.5","1113179",0.95,0.878787878787879,66,0.943396226415094,53,0.540081161004447,66,0.466497551631364,66
"938.5","1114415",0.95,0.96969696969697,66,0.967741935483871,62,0.87712068243214,66,0.823689822104728,66
"939.5","1114514",0.95,0.863636363636364,66,0.836734693877551,49,0.566057179319125,66,0.411634924457999,66
"940.5","1114524",0.95,0.909090909090909,66,0.888888888888889,54,0.612009472202785,66,0.505457499271501,66
"941.5","1114530",0.95,0.924242424242424,66,0.929824561403509,57,0.382777977689185,63,0.32845849407668,63
"942.5","1114531",0.95,0.939393939393939,66,0.931034482758621,58,0.670643313649403,65,0.585068222074311,65
"943.5","1114542",0.95,0.954545454545455,66,0.95,60,0.667284453246551,65,0.60213227209437,65
"944.5","1114546",0.95,0.924242424242424,66,0.929824561403509,57,0.589534886262921,66,0.507548877102999,66
"945.5","1114633",0.95,0.863636363636364,66,0.836734693877551,49,0.35051647830348,62,0.259683327425263,62
"946.5","1114638",0.95,0.96969696969697,66,0.983870967741935,62,0.707826726702465,65,0.673728216516999,65
"947.5","1114644",0.95,0.924242424242424,66,0.928571428571429,56,0.635782718750726,65,0.547672167095024,65
"948.5","1114663",0.95,0.954545454545455,66,0.95,60,0.700427294739848,66,0.633727689996765,66
"949.5","1114694",0.95,0.96969696969697,66,0.967741935483871,62,0.608468037944843,66,0.574655890496332,66
"950.5","1114709",0.95,0.909090909090909,66,0.909090909090909,55,0.68956070767665,66,0.589172700621976,66
"951.5","1114751",0.95,0.878787878787879,66,0.884615384615385,52,0.605985396058916,66,0.480276623509292,66
"952.5","1114781",0.95,0.909090909090909,66,0.892857142857143,56,0.692911686178262,65,0.575311773270657,65
"953.5","1114809",0.95,0.924242424242424,66,0.913793103448276,58,0.52536637837099,66,0.45671976897203,66
"954.5","1114815",0.95,0.939393939393939,66,0.931034482758621,58,0.588165986821013,65,0.513728974557914,65
"955.5","1114852",0.95,0.833333333333333,66,0.854166666666667,48,0.280051971991999,65,0.208361934047781,65
"956.5","1114878",0.95,0.954545454545455,66,0.95,60,0.52598426335521,66,0.482974803679084,66
"957.5","1114903",0.95,0.893939393939394,66,0.905660377358491,53,0.540169639388389,64,0.442785252941503,64
"958.5","1115003",0.95,0.939393939393939,66,0.931034482758621,58,0.710219445737177,66,0.621362726528021,66
"959.5","1115012",0.95,0.939393939393939,66,0.931034482758621,58,0.555618219200026,66,0.494948496765598,66
"960.5","1115022",0.95,0.924242424242424,66,0.910714285714286,56,0.60887062201291,64,0.508154803935107,64
"961.5","1115045",0.95,0.893939393939394,66,0.905660377358491,53,0.672041131155475,65,0.551913925028269,65
"962.5","1116190",0.95,0.984848484848485,66,0.984375,64,0.483400488400488,65,0.47485347985348,65
"963.5","1116207",0.95,0.954545454545455,66,0.95,60,0.590133136094675,65,0.54508382642998,65
"964.5","1116308",0.95,0.953846153846154,65,0.966666666666667,60,0.564532601846023,64,0.538087114463036,64
"965.5","1116315",0.95,0.82,50,0.848484848484849,33,0.112616017671436,56,0.0678509852216749,56
"966.5","1116505",0.95,0.833333333333333,66,0.872340425531915,47,0.70317756383936,65,0.527190663580687,65
"967.5","1116518",0.95,0.954545454545455,66,0.951612903225806,62,0.663232456614742,65,0.622206815589101,65
"968.5","1116744",0.95,0.96969696969697,66,0.967741935483871,62,0.593164426825356,66,0.564642364092767,66
"969.5","1116773",0.95,0.954545454545455,66,0.95,60,0.713438722671379,66,0.646301836568976,66
"970.5","1116801",0.95,0.939393939393939,66,0.931034482758621,58,0.71485938072145,66,0.628268070796806,66
"971.5","1116803",0.95,NA,0,NA,0,0,57,0,57
"972.5","1116836",0.95,0.969230769230769,65,0.967213114754098,61,0.510191116468701,66,0.47191794183189,66
"973.5","1116837",0.95,0.954545454545455,66,0.95,60,0.68432544138816,66,0.611385258133134,66
"974.5","1116854",0.95,0.954545454545455,66,0.967213114754098,61,0.69949684406607,66,0.655619648464736,66
"975.5","1116858",0.95,0.878787878787879,66,0.86,50,0.343112152855328,66,0.285075173885334,66
"976.5","1116859",0.95,0.878787878787879,66,0.86,50,0.341244555649253,66,0.266614870845451,66
"977.5","1116872",0.95,0.939393939393939,66,0.931034482758621,58,0.878787878787879,66,0.765395894428152,66
"978.5","1116895",0.95,1,66,1,66,0.805045320518068,66,0.805045320518068,66
"979.5","1116916",0.95,0.942857142857143,35,0.96875,32,0.205121498871499,66,0.19123260998261,66
"980.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"981.5","1116950",0.95,0.96969696969697,66,0.967741935483871,62,0.783128623186094,66,0.73868417874165,66
"982.5","1116965",0.95,0.96969696969697,66,0.967741935483871,62,0.729052383102858,66,0.685722532876456,66
"983.5","1116984",0.95,0.939393939393939,66,0.949152542372881,59,0.654221434256417,66,0.594828241242534,66
"984.5","1116999",0.95,0.924242424242424,66,0.910714285714286,56,0.643806075549295,66,0.535711296764861,66
"985.5","1117004",0.95,0.96969696969697,66,0.967741935483871,62,0.758371473234042,66,0.709569275006556,66
"986.5","1117008",0.95,0.924242424242424,66,0.910714285714286,56,0.706976753326079,66,0.58817311402019,66
"987.5","1117012",0.95,0.954545454545455,66,0.95,60,0.752548182655629,66,0.684217088462466,66
"988.5","1117130",0.95,0.984848484848485,66,0.984375,64,0.747745300813525,66,0.726728683022713,66
"989.5","1117496",0.95,0.878787878787879,66,0.901960784313726,51,0.523225375325224,66,0.40502750697584,66
"990.5","1117499",0.95,0.954545454545455,66,0.95,60,0.65934466344836,66,0.597697346119225,66
"991.5","1117508",0.95,0.954545454545455,66,0.95,60,0.77162861893826,66,0.700295630938605,66
"992.5","1117517",0.95,0.924242424242424,66,0.928571428571429,56,0.66408964799541,66,0.56751311663627,66
"993.5","1117519",0.95,0.939393939393939,66,0.931034482758621,58,0.695540266497629,66,0.603227084510534,66
