"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1009.4","1117730",0.99,0.97,100,0.968085106382979,94,0.568240778586692,100,0.534825209991813,100
"1010.4","1117731",0.99,0.97,100,0.968085106382979,94,0.704583860944878,100,0.658626645108352,100
"1011.4","1118516",0.99,0.97,100,0.968085106382979,94,0.768387096774193,100,0.72,100
"1012.4","1120509",0.99,0.93,100,0.931818181818182,88,0.639508308585684,100,0.561249929873773,100
"1013.4","1120515",0.99,0.98,100,0.979166666666667,96,0.6761390703446,100,0.650535237025527,100
"1014.4","1120538",0.99,0.95,100,0.944444444444444,90,0.863702862086622,100,0.774015431608313,100
"1015.4","1120587",0.99,0.95,100,0.944444444444444,90,0.344519336532629,97,0.310867160432177,97
"1016.4","1120618",0.99,0.98,100,0.979166666666667,96,0.596629583102099,100,0.573857826123446,100
"1017.4","1120647",0.99,1,16,1,16,0.0417936923985895,98,0.0417936923985895,98
"1018.4","1124",0.99,0.98,100,0.979166666666667,96,0.450617251238629,99,0.441983341288929,99
"1019.4","1124098",0.99,0.98780487804878,82,0.9875,80,0.223011843677092,100,0.203636843677092,100
"1020.4","1124104",0.99,0.99,100,0.989795918367347,98,0.553706870748079,99,0.543954171340207,99
"1021.4","1124135",0.99,1,100,1,100,0.703481098037395,100,0.703481098037395,100
"1022.4","1124219",0.99,0.91,100,0.903614457831325,83,0.584403463156458,100,0.473152658003479,100
"1023.4","1124242",0.99,0.99,100,0.989795918367347,98,0.755775919563251,100,0.741331475118806,100
"1024.4","1124251",0.99,0.98,100,0.979166666666667,96,0.716250741340396,100,0.685560997750653,100
"1025.4","1124252",0.99,0.99,100,0.989795918367347,98,0.71610963588317,100,0.699902739331446,100
"1026.4","1124254",0.99,0.99,100,0.989795918367347,98,0.719309121080486,100,0.705605417376782,100
"1027.4","1124255",0.99,0.97,100,0.968085106382979,94,0.752808821169391,100,0.7084374473325,100
"1028.4","1124943",0.99,0.92,100,0.928571428571429,84,0.581884538423925,100,0.499620668832469,100
"1029.4","1124973",0.99,0.99,100,0.989795918367347,98,0.666365856242386,100,0.653952063138937,100
"1030.4","1125103",0.99,0.99,100,0.989795918367347,98,0.815822707828606,100,0.799156041161939,100
"1031.4","1125224",0.99,0.98,100,0.979166666666667,96,0.491675847254036,99,0.470861709858483,99
"1032.4","1125234",0.99,0.98,100,0.979166666666667,96,0.586186203161582,100,0.562805250780629,100
"1033.4","1125278",0.99,0.98,100,0.979166666666667,96,0.701888971628655,100,0.671915448774697,100
"1034.4","1125300",0.99,0.94,100,0.931818181818182,88,0.548155760374946,99,0.479081206742672,99
"1035.4","1125331",0.99,0.92,100,0.906976744186046,86,0.401113603246598,99,0.335229312308544,99
"1036.4","1125337",0.99,0.93,100,0.918604651162791,86,0.496188948415436,100,0.421776700757752,100
"1037.4","1125342",0.99,0.97,100,0.978723404255319,94,0.524594378460558,100,0.497274629244258,100
"1038.4","1125367",0.99,0.97,100,0.968085106382979,94,0.737235249103165,100,0.693163820531737,100
"1039.4","1125369",0.99,0.97,100,0.968085106382979,94,0.609655050516944,100,0.575854145539568,100
"1040.4","1125370",0.99,0.96,100,0.978723404255319,94,0.676393276774311,100,0.650205812386847,100
"1041.4","1125499",0.99,0.97,100,0.968085106382979,94,0.647535588224869,100,0.610951149674913,100
"1042.4","1125601",0.99,0.99,100,0.989795918367347,98,0.572136908290308,99,0.560833396986796,99
"1043.4","1125607",0.99,0.98,100,0.979166666666667,96,0.573848223901189,99,0.551744114019301,99
"1044.4","1125612",0.99,0.99,100,0.989795918367347,98,0.609307860024045,100,0.599307860024045,100
"1045.4","1125619",0.99,0.97,100,0.968085106382979,94,0.604949408318374,100,0.570880442801132,100
"1046.4","1125625",0.99,0.99,100,0.989795918367347,98,0.613572220707974,100,0.604606703466595,100
"1047.4","1125631",0.99,0.98,100,0.979166666666667,96,0.676787028996324,100,0.653764040490577,100
"1048.4","1125637",0.99,0.98,100,0.979166666666667,96,0.642117347112414,100,0.621404703434253,100
"1049.4","1125649",0.99,0.98,100,0.989690721649485,97,0.734858412055781,100,0.720425213675214,100
"1050.4","1125650",0.99,0.98,100,0.979166666666667,96,0.688027841579412,100,0.659000701078587,100
"1051.4","1125698",0.99,0.98,100,0.979166666666667,96,0.701348461097281,100,0.678791431919563,100
"1052.4","1126",0.99,0.97,100,0.968085106382979,94,0.517214071729906,99,0.485193869709704,99
"1053.4","1126052",0.99,0.97,100,0.968085106382979,94,0.59587591664657,100,0.558588423488387,100
"1054.4","1126206",0.99,0.93,100,0.918604651162791,86,0.64371401220211,100,0.548477453062325,100
"1055.4","1126310",0.99,0.959183673469388,98,0.955555555555556,90,0.277569440707212,100,0.265438212458336,100
"1056.4","1127250",0.99,0.887755102040816,98,0.896103896103896,77,0.32275417288026,100,0.24092239354848,100
"1057.4","1127254",0.99,0.97,100,0.978947368421053,95,0.302817327857178,100,0.291652797942649,100
"1058.4","1127273",0.99,0.948453608247423,97,0.954545454545455,88,0.392141939269216,96,0.369739096037569,96
"1059.4","1127309",0.99,0.92,100,0.941860465116279,86,0.520993574052304,99,0.451182644241374,99
"1060.4","1127323",0.99,0.94,100,0.931818181818182,88,0.492618921168771,97,0.41949666317874,97
"1061.4","1127386",0.99,0.97,100,0.968085106382979,94,0.660731182795699,100,0.622150537634409,100
"1062.4","1133065",0.99,0.93,100,0.918604651162791,86,0.716928508783681,100,0.606976666883563,100
"1063.4","1139",0.99,0.98,100,0.979166666666667,96,0.58109846958836,100,0.559050850540741,100
"1064.4","1142",0.99,0.96,100,0.956521739130435,92,0.450717925160744,100,0.416877345450599,100
"1065.4","1148",0.99,0.964285714285714,28,0.961538461538462,26,0.0544595401841247,97,0.0466062957935849,97
"1066.4","1154",0.99,0.94,100,0.943820224719101,89,0.634583073325522,100,0.569495479340559,100
"1067.4","1160",0.99,0.928571428571429,14,0.916666666666667,12,0.0196015720637466,97,0.0138405047502233,97
"1068.4","1173",0.99,1,10,1,10,0.0218534551867885,99,0.0218534551867885,99
"1069.4","1174",0.99,0.98,100,0.979166666666667,96,0.363144719444271,99,0.35400677919522,99
"1070.4","1182",0.99,0.96,100,0.956521739130435,92,0.483689057468353,99,0.444118785928772,99
"1071.4","1196",0.99,0.942028985507246,69,0.967741935483871,62,0.239227022596235,85,0.228646202032716,85
"1072.4","122004",0.99,0.98,100,0.979591836734694,98,0.73270322877436,99,0.720918716989848,99
"1073.4","1220656",0.99,0.96,100,0.956521739130435,92,0.661772235241721,100,0.612476548042586,100
"1074.4","1220677",0.99,0.98989898989899,99,0.989690721649485,97,0.584912334930764,100,0.57434583246771,100
"1075.4","1220682",0.99,0.95,100,0.978260869565217,92,0.460607797020864,99,0.439896624135778,99
"1076.4","1220691",0.99,0.97,100,0.968085106382979,94,0.546984167349715,99,0.519218414583963,99
"1077.4","1220720",0.99,0.979381443298969,97,0.978494623655914,93,0.370602536033571,100,0.362326673964605,100
"1078.4","1220723",0.99,0.99,100,0.989795918367347,98,0.395565470316365,100,0.390873441330858,100
"1079.4","1220726",0.99,0.92,100,0.954022988505747,87,0.497728382512977,100,0.456671239655834,100
"1080.4","1220728",0.99,0.95,100,0.955555555555556,90,0.631436845017727,100,0.57024744618127,100
"1081.4","1220729",0.99,0.94,100,0.933333333333333,90,0.461227071695587,100,0.415407695669315,100
"1082.4","1220734",0.99,0.96,100,0.956521739130435,92,0.378202870148004,100,0.354351773125047,100
"1083.4","1220748",0.99,0.93,100,0.943181818181818,88,0.590014525640533,99,0.525440613240533,99
"1084.4","1220779",0.99,0.92,100,0.954022988505747,87,0.434454573746656,100,0.406651575894933,100
"1085.4","1220797",0.99,0.94,100,0.955555555555556,90,0.486363074482041,100,0.45585622143918,100
"1086.4","1220803",0.99,0.95,100,0.944444444444444,90,0.483469864259906,100,0.435680341713487,100
"1087.4","1220814",0.99,0.97,100,0.968085106382979,94,0.47353179091166,100,0.453966757555323,100
"1088.4","1220815",0.99,0.93,100,0.955056179775281,89,0.463151904777992,100,0.435439888533367,100
"1089.4","1220816",0.99,0.93,100,0.955056179775281,89,0.482476635124845,100,0.446529759536665,100
"1090.4","1220855",0.99,0.94,100,0.943820224719101,89,0.423072886806327,99,0.389527649793052,99
"1091.4","1220866",0.99,0.93,100,0.966666666666667,90,0.445191832054076,98,0.430732986404015,98
"1092.4","1220872",0.99,0.96,100,0.957446808510638,94,0.501522335796536,99,0.480337297002801,99
"1093.4","1220893",0.99,0.962962962962963,81,0.973684210526316,76,0.134382191709007,99,0.128900019560168,99
"1094.4","1220921",0.99,0.95,100,0.956043956043956,91,0.415808874267178,99,0.385285105107046,99
"1095.4","1220934",0.99,0.9,100,0.927710843373494,83,0.476084793970944,99,0.412513334458618,99
"1096.4","1220945",0.99,0.9,100,0.888888888888889,81,0.277060189261244,98,0.226364148563768,98
"1097.4","1220949",0.99,0.95,100,0.944444444444444,90,0.486680992484829,100,0.433347659151495,100
"1098.4","1220957",0.99,0.97,100,0.96875,96,0.619457257623824,100,0.59895233151545,100
"1099.4","1220969",0.99,0.99,100,0.989795918367347,98,0.602040090752649,100,0.592397233609792,100
"1100.4","1220974",0.99,0.92,100,0.917647058823529,85,0.535878714217095,100,0.460772035932306,100
"1101.4","1221030",0.99,0.97,100,0.978947368421053,95,0.551403134635368,100,0.528656008198587,100
"1102.4","1221031",0.99,0.96,100,0.956521739130435,92,0.396650409631183,99,0.37194569048202,99
"1103.4","1221075",0.99,0.96,100,0.956521739130435,92,0.265736816198016,100,0.255585960612377,100
"1104.4","1221094",0.99,0.94,100,0.931818181818182,88,0.489963708735333,99,0.431681139306518,99
"1105.4","1221096",0.99,0.94,100,0.943820224719101,89,0.508630007262319,99,0.452039997620048,99
"1106.4","1221122",0.99,0.96,100,0.957446808510638,94,0.582593280712262,100,0.55105008558211,100
"1107.4","1221179",0.99,0.91,100,0.903614457831325,83,0.360022486217659,98,0.291216908085785,98
"1108.4","1221181",0.99,0.9,90,0.934210526315789,76,0.346444277494052,98,0.311475419821113,98
"1109.4","1221183",0.99,0.976744186046512,43,0.975609756097561,41,0.0397211700351943,97,0.0383561074868059,97
"1110.4","1221189",0.99,0.93,100,0.931818181818182,88,0.504754004472567,100,0.449826579953501,100
"1111.4","1221190",0.99,0.97,100,0.968085106382979,94,0.479339949431367,99,0.460825898703878,99
"1112.4","1221191",0.99,0.975308641975309,81,0.974025974025974,77,0.344275096240314,100,0.322659711624929,100
"1113.4","1221198",0.99,0.92,100,0.954545454545455,88,0.446033110847651,98,0.413428681115892,98
"1114.4","1221201",0.99,0.956989247311828,93,0.952941176470588,85,0.277371847902812,97,0.258120898955078,97
"1115.4","1221208",0.99,1,100,1,100,0.531487506792326,100,0.531487506792326,100
"1116.4","1221210",0.99,0.93,100,0.931034482758621,87,0.433499133736696,100,0.387633197305031,100
"1117.4","1221211",0.99,0.93,100,0.918604651162791,86,0.47674526989582,98,0.411468249996951,98
"1118.4","1221214",0.99,0.95,100,0.956043956043956,91,0.59414420148678,100,0.552557915997046,100
"1119.4","1221216",0.99,0.977272727272727,88,0.976190476190476,84,0.426922676292461,99,0.411946911316696,99
"1120.4","1221251",0.99,0.98,100,0.979166666666667,96,0.583784967165102,100,0.561944307824443,100
"1121.4","1221268",0.99,0.972602739726027,73,0.971014492753623,69,0.125059688763249,100,0.118911819089064,100
"1122.4","1221272",0.99,0.94,100,0.944444444444444,90,0.444087204632063,99,0.407488362104367,99
"1123.4","1221276",0.99,0.93,100,0.942528735632184,87,0.429015848713961,100,0.381272625270737,100
"1124.4","1221277",0.99,0.94,100,0.931818181818182,88,0.618317459929154,100,0.537861886128753,100
"1125.4","1221309",0.99,0.92,100,0.917647058823529,85,0.557286413160015,100,0.468511926052919,100
"1126.4","1221310",0.99,0.96875,96,0.966666666666667,90,0.464444870098416,99,0.439414100214705,99
"1127.4","1221340",0.99,0.99,100,0.989795918367347,98,0.580974046891581,100,0.574767150339857,100
"1128.4","1221347",0.99,0.92,100,0.929411764705882,85,0.503899454455148,100,0.441365764714937,100
"1129.4","1221349",0.99,0.97,100,0.968421052631579,95,0.600571083587237,100,0.566798552835806,100
"1130.4","1221424",0.99,0.95,100,0.944444444444444,90,0.505991585733469,99,0.461356215427601,99
"1131.4","1221434",0.99,0.97,100,0.968085106382979,94,0.424028776778777,100,0.405740897990898,100
"1132.4","1221448",0.99,0.95,100,0.944444444444444,90,0.409349406341078,100,0.386305251220836,100
"1133.4","1221449",0.99,0.929292929292929,99,0.942528735632184,87,0.493880432964401,98,0.454799135675473,98
"1134.4","1221457",0.99,0.95,100,0.967032967032967,91,0.477754376411081,99,0.454408020673421,99
"1135.4","1221481",0.99,0.95,100,0.944444444444444,90,0.379594528948691,98,0.34891400415078,98
"1136.4","1221533",0.99,0.95,100,0.967391304347826,92,0.661212606483971,100,0.626889946385449,100
"1137.4","1221537",0.99,0.95,100,0.956043956043956,91,0.411164333996025,98,0.389212354446441,98
"1138.4","1221555",0.99,0.95,100,0.944444444444444,90,0.378560098406551,100,0.341203184382361,100
"1139.4","1221571",0.99,0.92,100,0.954022988505747,87,0.635495721016667,100,0.587053296774243,100
"1140.4","1221576",0.99,0.947368421052632,95,0.96551724137931,87,0.442576100833932,99,0.427121673106777,99
"1141.4","1221588",0.99,0.92,100,0.917647058823529,85,0.450639851277132,99,0.382720965725396,99
"1142.4","1221592",0.99,0.95,100,0.956043956043956,91,0.566313249737534,100,0.527948029783408,100
"1143.4","1221602",0.99,0.97,100,0.968085106382979,94,0.623471471292053,100,0.583084204211307,100
"1144.4","1221608",0.99,0.96,100,0.956521739130435,92,0.395304358972666,100,0.359824463023204,100
"1145.4","1221612",0.99,0.94,100,0.943820224719101,89,0.51428107810279,100,0.463730302696842,100
"1146.4","1221629",0.99,NA,0,NA,0,0,91,0,91
"1147.4","1221633",0.99,0.95,100,0.944444444444444,90,0.500691820911723,100,0.450243771859326,100
"1148.4","1221642",0.99,0.96,100,0.956521739130435,92,0.382066153022452,100,0.360115476886993,100
"1149.4","1221644",0.99,0.94,100,0.955555555555556,90,0.442111309062056,100,0.405253115082123,100
"1150.4","1221651",0.99,0.93,100,0.918604651162791,86,0.523961012608785,100,0.44868259033957,100
"1151.4","1221653",0.99,1,58,1,58,0.206666666666667,100,0.206666666666667,100
"1152.4","1221662",0.99,0.91,100,0.903614457831325,83,0.425173155715375,100,0.366850675602049,100
"1153.4","1221717",0.99,0.988095238095238,84,0.98780487804878,82,0.35132293388947,100,0.344382515209921,100
"1154.4","1221723",0.99,0.93,100,0.918604651162791,86,0.543312096630915,100,0.461783252578491,100
"1155.4","1221744",0.99,NA,0,NA,0,0,90,0,90
"1156.4","1221785",0.99,0.96,100,0.956521739130435,92,0.636313285672365,100,0.580191927159702,100
"1157.4","1221803",0.99,0.98,100,0.989690721649485,97,0.569709554345052,100,0.56030479244029,100
"1158.4","1221813",0.99,0.95,100,0.944444444444444,90,0.600206179913641,100,0.532676023288657,100
"1159.4","1221829",0.99,0.96,100,0.956521739130435,92,0.445911454700222,99,0.410519657944789,99
"1160.4","1221877",0.99,NA,0,NA,0,0,45,0,45
"1161.4","1221878",0.99,NA,0,NA,0,0,31,0,31
"1162.4","1221880",0.99,1,2,1,2,0.00623582766439909,98,0.00623582766439909,98
"1163.4","1221882",0.99,1,100,1,100,0.841304994967954,100,0.841304994967954,100
"1164.4","1221921",0.99,0.99,100,0.989795918367347,98,0.695025279716616,100,0.676764410151398,100
"1165.4","1221940",0.99,0.94,100,0.943181818181818,88,0.554186854805645,99,0.488196023971554,99
"1166.4","1221979",0.99,0.945054945054945,91,0.951219512195122,82,0.246864612236946,98,0.228468437422075,98
"1167.4","1222",0.99,0.898989898989899,99,0.928571428571429,84,0.447371065223279,97,0.400580227195328,97
"1168.4","1222032",0.99,0.93,100,0.918604651162791,86,0.240637032069126,100,0.209563922430227,100
"1169.4","1222039",0.99,0.96,100,0.967741935483871,93,0.473349104164059,100,0.435206402639005,100
"1170.4","1222081",0.99,0.97,100,0.968085106382979,94,0.506597911899874,100,0.46833490980535,100
"1171.4","1222096",0.99,0.93,100,0.930232558139535,86,0.641366846478485,100,0.555160358820385,100
"1172.4","1222113",0.99,0.94,100,0.931818181818182,88,0.625074216384909,100,0.539009691382453,100
"1173.4","1222118",0.99,0.948979591836735,98,0.955056179775281,89,0.292954109121872,96,0.27417908309749,96
"1174.4","1222167",0.99,0.99,100,0.989795918367347,98,0.749128847525399,100,0.734513462910015,100
"1175.4","1222187",0.99,0.93,100,0.918604651162791,86,0.345422278257504,100,0.295049661717968,100
"1176.4","1222216",0.99,0.98,100,0.979166666666667,96,0.560175902229824,99,0.538963781017702,99
"1177.4","1222234",0.99,0.97,100,0.968085106382979,94,0.650364986329947,100,0.611899283697393,100
"1178.4","1222235",0.99,0.97,100,0.968085106382979,94,0.707097471617494,100,0.664650016773487,100
"1179.4","1222238",0.99,1,100,1,100,0.830565284178187,100,0.830565284178187,100
"1180.4","1222274",0.99,0.99,100,0.989795918367347,98,0.813466118619567,100,0.794716118619567,100
"1181.4","1222282",0.99,0.97,100,0.968085106382979,94,0.832185308475188,100,0.778572838336631,100
"1182.4","1222307",0.99,0.96,100,0.967741935483871,93,0.535409301310998,99,0.503388064454678,99
"1183.4","1222319",0.99,0.98,100,0.979166666666667,96,0.550867689025965,99,0.530478613081334,99
"1184.4","1222374",0.99,0.99,100,0.989795918367347,98,0.510460160862604,100,0.501682383084826,100
"1185.4","1222385",0.99,0.92156862745098,51,0.906976744186046,43,0.0940276644726286,94,0.0870927805899975,94
"1186.4","1222396",0.99,0.979591836734694,98,0.978723404255319,94,0.466374473809505,99,0.454829537264569,99
"1187.4","1222407",0.99,0.9,20,0.875,16,0.0337309943929586,97,0.0258121091544857,97
"1188.4","1222409",0.99,1,100,1,100,0.490917067194931,100,0.490917067194931,100
"1189.4","1222422",0.99,0.97,100,0.968421052631579,95,0.503254524417391,99,0.484706297045635,99
"1190.4","1222444",0.99,0.96,100,0.956521739130435,92,0.392624271916383,98,0.368522268477645,98
"1191.4","1222449",0.99,0.969072164948454,97,0.978260869565217,92,0.426318037170588,98,0.420905082778041,98
"1192.4","1222453",0.99,1,100,1,100,0.552849309144588,100,0.552849309144588,100
"1193.4","1222478",0.99,0.99,100,0.989795918367347,98,0.61811252138009,100,0.607445854713423,100
"1194.4","1222482",0.99,0.98,100,0.979381443298969,97,0.517486148147631,99,0.502845488679385,99
"1195.4","1222491",0.99,0.97,100,0.968085106382979,94,0.567166420054596,100,0.536660672928159,100
"1196.4","1222529",0.99,0.96,100,0.967741935483871,93,0.587900418454367,100,0.558745272525028,100
"1197.4","1222537",0.99,0.98,100,0.979166666666667,96,0.530451639595264,100,0.511451639595264,100
"1198.4","1222575",0.99,0.973684210526316,38,0.972222222222222,36,0.0754571265892927,95,0.0673869511506962,95
"1199.4","1222578",0.99,0.97979797979798,99,0.978947368421053,95,0.257822311830122,99,0.244632481260613,99
"1200.4","1222690",0.99,0.98,100,0.979166666666667,96,0.551991114939246,99,0.531409104357236,99
"1201.4","1222728",0.99,0.94,100,0.932584269662921,89,0.288019958210393,99,0.257272415442649,99
"1202.4","1223671",0.99,NA,0,NA,0,0,18,0,18
"1203.4","1225260",0.99,0.98,100,0.979166666666667,96,0.535249385782598,100,0.510911857178479,100
"1204.4","1225278",0.99,0.97,100,0.968085106382979,94,0.566649189914141,100,0.530084254849206,100
"1205.4","1225286",0.99,0.98,100,0.979166666666667,96,0.583259221215587,99,0.560690799274125,99
"1206.4","1225291",0.99,0.96,100,0.956521739130435,92,0.485805356913864,100,0.441758353571464,100
"1207.4","1225307",0.99,0.97,100,0.96875,96,0.56732854181985,98,0.541654374717112,98
"1208.4","1225317",0.99,0.96,100,0.956521739130435,92,0.624699917898194,100,0.574237274220033,100
"1209.4","1225319",0.99,0.98,100,0.979166666666667,96,0.628539408866995,100,0.604596880131363,100
"1210.4","1225352",0.99,0.97,100,0.968085106382979,94,0.788636552439445,100,0.741507302420317,100
"1211.4","1225370",0.99,0.94,100,0.931818181818182,88,0.471086508219077,98,0.405315351092896,98
"1212.4","1225372",0.99,0.97,100,0.968085106382979,94,0.516565932801986,99,0.480662307807452,99
"1213.4","1225375",0.99,0.95,100,0.944444444444444,90,0.51067736337715,100,0.449188687141106,100
"1214.4","1225410",0.99,0.97,100,0.968085106382979,94,0.545497630051798,99,0.515379928822985,99
"1215.4","1225452",0.99,0.95,100,0.955555555555556,90,0.444873616487758,97,0.40225196105493,97
"1216.4","1225488",0.99,0.97,100,0.968421052631579,95,0.697859181141439,100,0.664095740281224,100
"1217.4","1227075",0.99,0.97,100,0.96875,96,0.67625486428018,100,0.64675486428018,100
"1218.4","1227082",0.99,0.98,100,0.979166666666667,96,0.521806094284683,99,0.503370506883579,99
"1219.4","1227094",0.99,0.98,100,0.979166666666667,96,0.641717311235894,100,0.616238523357106,100
"1220.4","1227122",0.99,0.98,100,0.979166666666667,96,0.616739059172796,100,0.587091506725243,100
"1221.4","1227126",0.99,0.94,100,0.954545454545455,88,0.59782932142047,99,0.522780910678279,99
"1222.4","1227154",0.99,0.99,100,0.989795918367347,98,0.75355915887655,100,0.740821063638455,100
"1223.4","1227176",0.99,1,80,1,80,0.358507427814703,100,0.358507427814703,100
"1224.4","1227179",0.99,1,100,1,100,0.753691935778143,100,0.753691935778143,100
"1225.4","1227188",0.99,0.96,100,0.956521739130435,92,0.571159643748218,99,0.534259350909228,99
"1226.4","1227207",0.99,0.99,100,0.989795918367347,98,0.710852440580472,100,0.695729287871112,100
"1227.4","1227231",0.99,NA,0,NA,0,0,99,0,99
"1228.4","1227237",0.99,1,58,1,58,0.0971005776129615,100,0.0971005776129615,100
"1229.4","1227269",0.99,0.99,100,0.989795918367347,98,0.667405972261334,100,0.655098279953642,100
"1230.4","1227280",0.99,1,100,1,100,0.862326203107238,100,0.862326203107238,100
"1231.4","1227284",0.99,0.99,100,0.989795918367347,98,0.51518323237986,100,0.508425337643018,100
"1232.4","1227293",0.99,0.98,100,0.979166666666667,96,0.676016749317649,100,0.654093672394572,100
"1233.4","1227297",0.99,0.98,100,0.979166666666667,96,0.66109861677339,100,0.637046927721701,100
"1234.4","1227308",0.99,0.99,100,0.989795918367347,98,0.672198394027409,100,0.655902097731113,100
"1235.4","1227322",0.99,1,100,1,100,0.963537634408602,100,0.963537634408602,100
"1236.4","1227329",0.99,0.93,100,0.920454545454545,88,0.677395115612357,100,0.589909291857568,100
"1237.4","1227338",0.99,0.92,100,0.906976744186046,86,0.633322324948637,100,0.541092439891166,100
"1238.4","1227366",0.99,0.93,100,0.931818181818182,88,0.534640017101737,99,0.471385496166965,99
"1239.4","1227379",0.99,0.95,100,0.944444444444444,90,0.811116301068025,100,0.726650341739997,100
"1240.4","1227443",0.99,0.99,100,0.989795918367347,98,0.74895139550743,100,0.73775139550743,100
"1241.4","1227445",0.99,0.98,100,0.979166666666667,96,0.698442343898275,100,0.668241438920899,100
"1242.4","1227451",0.99,0.99,100,0.989795918367347,98,0.734888066506207,100,0.720198625512419,100
"1243.4","1227453",0.99,0.97,100,0.968085106382979,94,0.66352312499666,100,0.621220963106263,100
"1244.4","1227480",0.99,NA,0,NA,0,NA,0,NA,0
"1245.4","1227487",0.99,1,34,1,34,0.0735520274108902,93,0.0735520274108902,93
"1246.4","1227509",0.99,0.964285714285714,56,0.961538461538462,52,0.0939020107318216,93,0.08431419711175,93
"1247.4","1227542",0.99,0.97,100,0.968421052631579,95,0.535907704881429,100,0.51726993524366,100
"1248.4","1227554",0.99,0.99,100,0.989795918367347,98,0.857379008603147,100,0.84074083196497,100
"1249.4","1227904",0.99,0.99,100,0.989795918367347,98,0.686900984095766,100,0.671671099038294,100
"1250.4","1227906",0.99,1,100,1,100,0.859992022792023,100,0.859992022792023,100
"1251.4","1227907",0.99,1,100,1,100,0.737577702941235,100,0.737577702941235,100
"1252.4","1227994",0.99,0.99,100,0.989795918367347,98,0.750890554217751,100,0.736481687222677,100
"1253.4","1228000",0.99,0.98,100,0.979166666666667,96,0.771364599951196,100,0.739193751683574,100
"1254.4","1228324",0.99,1,100,1,100,0.790121518595935,100,0.790121518595935,100
"1255.4","1228547",0.99,1,100,1,100,0.604951444788385,100,0.604951444788385,100
"1256.4","1228557",0.99,0.98,100,0.979166666666667,96,0.550193336408201,100,0.531055405373718,100
"1257.4","1228568",0.99,0.97752808988764,89,0.976470588235294,85,0.2364704603379,99,0.231033572664171,99
"1258.4","1228577",0.99,0.98,100,0.979166666666667,96,0.518494894313396,100,0.496679104839712,100
"1259.4","1228588",0.99,1,17,1,17,0.0130758324635441,84,0.0130758324635441,84
"1260.4","1228601",0.99,0.96,100,0.957446808510638,94,0.58533245178857,100,0.548524662501396,100
"1261.4","1228605",0.99,0.95,100,0.944444444444444,90,0.463040863617149,100,0.41807096761277,100
"1262.4","1228641",0.99,1,100,1,100,0.612691155429027,100,0.612691155429027,100
"1263.4","1228654",0.99,0.97,100,0.968085106382979,94,0.863964868847627,100,0.811517578207233,100
"1264.4","1228656",0.99,0.98,100,0.979166666666667,96,0.559436380091643,100,0.539797776666083,100
"1265.4","1228657",0.99,NA,0,NA,0,0,78,0,78
"1266.4","1228766",0.99,0.97,100,0.968421052631579,95,0.555866096627981,99,0.522219727741337,99
"1267.4","1228773",0.99,0.94949494949495,99,0.943820224719101,89,0.432317025281343,100,0.395430508222412,100
"1268.4","1228795",0.99,NA,0,NA,0,0,91,0,91
"1269.4","1228797",0.99,0.94,100,0.966666666666667,90,0.588970385781821,100,0.552684376420812,100
"1270.4","1228846",0.99,0.98,100,0.979166666666667,96,0.486833360740309,100,0.471967091951626,100
"1271.4","1228851",0.99,0.92,100,0.904761904761905,84,0.441479497426465,100,0.355523600183612,100
"1272.4","1228865",0.99,0.94,100,0.931818181818182,88,0.389964679125185,100,0.342274264335147,100
"1273.4","1228899",0.99,0.82258064516129,62,0.91304347826087,46,0.249305884420839,90,0.226938786945046,90
"1274.4","1228900",0.99,0.96,100,0.956521739130435,92,0.560765829280475,100,0.523734347798993,100
"1275.4","1228904",0.99,0.96,100,0.956521739130435,92,0.490662556671257,99,0.450357804154429,99
"1276.4","1228916",0.99,0.94,100,0.931818181818182,88,0.477987381428969,99,0.421469292300912,99
"1277.4","1228922",0.99,0.94,100,0.931818181818182,88,0.471458792893391,99,0.416590976622412,99
"1278.4","1228947",0.99,0.93,100,0.918604651162791,86,0.44442026784132,98,0.368502982313051,98
"1279.4","1228949",0.99,0.94949494949495,99,0.943820224719101,89,0.216348077615818,97,0.19960353350014,97
"1280.4","1228950",0.99,0.944444444444444,90,0.951807228915663,83,0.310056127704847,92,0.298631124786461,92
"1281.4","1228958",0.99,0.89,100,0.926829268292683,82,0.539831513351059,100,0.464828530331028,100
"1282.4","1228979",0.99,0.911764705882353,34,0.892857142857143,28,0.127048224242132,53,0.102879526339571,53
"1283.4","1229001",0.99,0.96,100,0.989247311827957,93,0.536639747633465,100,0.512527859521577,100
"1284.4","1229004",0.99,0.93,100,0.918604651162791,86,0.411445073930306,100,0.362907508297538,100
"1285.4","1229009",0.99,0.94,100,0.943820224719101,89,0.41087869780462,99,0.364582613999036,99
"1286.4","1229029",0.99,0.95,100,0.944444444444444,90,0.586301506962848,100,0.529603788548539,100
"1287.4","1229034",0.99,0.97,100,0.968085106382979,94,0.400220140541695,100,0.378284009040346,100
"1288.4","1229044",0.99,0.93,100,0.918604651162791,86,0.45448784066773,100,0.383027964372715,100
"1289.4","1229053",0.99,0.947368421052632,95,0.96551724137931,87,0.321668786444981,97,0.30276957625626,97
"1290.4","1229054",0.99,NA,0,NA,0,0,2,0,2
"1291.4","1229056",0.99,0.97,100,0.968085106382979,94,0.605230802449054,100,0.578514032628836,100
