"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"473.4","1039572",0.99,0.98,100,0.979166666666667,96,0.739481283783682,100,0.709786534088933,100
"474.4","1039577",0.99,0.98,100,0.979166666666667,96,0.469544415462493,100,0.449954896794027,100
"475.4","1039579",0.99,0.97,100,0.978947368421053,95,0.689044925797175,100,0.658220749972999,100
"476.4","1039587",0.99,0.98,100,0.989690721649485,97,0.539744601413796,99,0.531733455471616,99
"477.4","1039619",0.99,0.95,100,0.944444444444444,90,0.491906203316823,100,0.444839335956852,100
"478.4","1039633",0.99,0.96,100,0.956521739130435,92,0.559676548737231,100,0.517480325420318,100
"479.4","1039646",0.99,0.97,100,0.978723404255319,94,0.590442874962391,100,0.562346268503715,100
"480.4","1039650",0.99,0.99,100,0.989795918367347,98,0.651423881521243,100,0.64010018852903,100
"481.4","1039660",0.99,0.98,100,0.979166666666667,96,0.629596655908759,100,0.604307687489742,100
"482.4","1039680",0.99,0.99,100,0.989795918367347,98,0.686535279979058,100,0.673431831703196,100
"483.4","1039693",0.99,0.99,100,0.989795918367347,98,0.706599697013502,100,0.6935741130313,100
"484.4","1039701",0.99,0.99,100,0.989795918367347,98,0.661451174925823,100,0.649727036994789,100
"485.4","1039761",0.99,0.97,100,0.968085106382979,94,0.683420820919322,100,0.642809771605269,100
"486.4","1039771",0.99,0.97,100,0.968085106382979,94,0.600637675470823,100,0.565105929439077,100
"487.4","1039773",0.99,0.93,100,0.918604651162791,86,0.615994968651778,100,0.527922810286516,100
"488.4","1039784",0.99,0.92,100,0.931818181818182,88,0.528146546776007,100,0.473060345396177,100
"489.4","1039838",0.99,0.95,100,0.944444444444444,90,0.574442792034543,100,0.514767649935263,100
"490.4","1039842",0.99,0.93,100,0.918604651162791,86,0.465049023267739,98,0.390217985613089,98
"491.4","1039849",0.99,0.96,100,0.956989247311828,93,0.50932945300865,100,0.470436842694987,100
"492.4","1039882",0.99,0.98,100,0.979166666666667,96,0.550415769048043,99,0.529452164751106,99
"493.4","1041010",0.99,0.98,100,0.979166666666667,96,0.695054418619861,100,0.662253452436286,100
"494.4","1041037",0.99,0.95,100,0.944444444444444,90,0.391577378126577,100,0.366920299094498,100
"495.4","1041042",0.99,0.98,100,0.979166666666667,96,0.744464645291675,100,0.717797978625009,100
"496.4","1041045",0.99,1,100,1,100,0.591677540057147,100,0.591677540057147,100
"497.4","1041049",0.99,0.98,100,0.979166666666667,96,0.608323182136111,100,0.583729242742172,100
"498.4","1041065",0.99,1,100,1,100,0.842103077493511,100,0.842103077493511,100
"499.4","1044637",0.99,0.99,100,0.989795918367347,98,0.454995527020297,100,0.445995527020297,100
"500.4","1046143",0.99,0.96,100,0.956521739130435,92,0.590289327675081,100,0.544389163471468,100
"501.4","1046156",0.99,0.98,100,0.979381443298969,97,0.537539323012692,100,0.524539323012692,100
"502.4","1046159",0.99,0.93,100,0.931034482758621,87,0.442172738935809,98,0.384950974323262,98
"503.4","1046460",0.99,0.98,100,0.979166666666667,96,0.583567916340362,100,0.561446588115585,100
"504.4","1046618",0.99,0.98,100,0.979166666666667,96,0.755638859660524,100,0.722718897419422,100
"505.4","1046682",0.99,0.97,100,0.978947368421053,95,0.602775930050919,100,0.579746373400673,100
"506.4","1047151",0.99,0.99,100,0.989795918367347,98,0.710240367340812,100,0.696332321363801,100
"507.4","1047360",0.99,0.97,100,0.968085106382979,94,0.615920584045506,100,0.577999970176617,100
"508.4","1047487",0.99,0.98,100,0.979166666666667,96,0.654517435072987,100,0.626343522029508,100
"509.4","1047502",0.99,0.98,100,0.979166666666667,96,0.51508246751349,100,0.493213139019842,100
"510.4","1047519",0.99,0.98,100,0.979166666666667,96,0.489357357271931,99,0.470550238464812,99
"511.4","1047529",0.99,0.98,100,0.979166666666667,96,0.627613486668143,99,0.601468959423909,99
"512.4","1047533",0.99,0.97,100,0.968085106382979,94,0.55105702808652,100,0.513188026079587,100
"513.4","1047545",0.99,1,100,1,100,0.802088923050443,100,0.802088923050443,100
"514.4","1047548",0.99,1,100,1,100,0.819827329377037,100,0.819827329377037,100
"515.4","1047549",0.99,1,100,1,100,0.840680215432443,100,0.840680215432443,100
"516.4","1047552",0.99,1,100,1,100,0.841517110147192,100,0.841517110147192,100
"517.4","1047553",0.99,1,100,1,100,0.824630983343185,100,0.824630983343185,100
"518.4","1047556",0.99,1,100,1,100,0.805141335802868,100,0.805141335802868,100
"519.4","1047559",0.99,1,100,1,100,0.822272277134629,100,0.822272277134629,100
"520.4","1047562",0.99,1,100,1,100,0.779252229638299,100,0.779252229638299,100
"521.4","1047563",0.99,0.99,100,0.989795918367347,98,0.81866078790549,100,0.801965135731577,100
"522.4","1047564",0.99,1,100,1,100,0.847154599640265,100,0.847154599640265,100
"523.4","1047579",0.99,1,100,1,100,0.798647102705992,100,0.798647102705992,100
"524.4","1047600",0.99,1,100,1,100,0.790388257813595,100,0.790388257813595,100
"525.4","1047621",0.99,0.98,100,0.979166666666667,96,0.766424307847938,100,0.740977657723868,100
"526.4","1047626",0.99,1,100,1,100,0.760763102405253,100,0.760763102405253,100
"527.4","1047627",0.99,1,100,1,100,0.843110703912972,100,0.843110703912972,100
"528.4","1047630",0.99,1,100,1,100,0.768951243240969,100,0.768951243240969,100
"529.4","1047708",0.99,1,100,1,100,0.825989247311828,100,0.825989247311828,100
"530.4","1047715",0.99,1,100,1,100,0.933204301075269,100,0.933204301075269,100
"531.4","1047746",0.99,1,100,1,100,0.871838709677419,100,0.871838709677419,100
"532.4","1047751",0.99,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"533.4","1047761",0.99,1,100,1,100,0.855333333333333,100,0.855333333333333,100
"534.4","1047779",0.99,1,100,1,100,0.93547311827957,100,0.93547311827957,100
"535.4","1047793",0.99,0.92,100,0.929411764705882,85,0.643947531406991,100,0.550184090546776,100
"536.4","1047809",0.99,0.99,100,0.989795918367347,98,0.58836438349045,100,0.577292954919022,100
"537.4","1047823",0.99,0.99,100,0.989795918367347,98,0.770933745245814,100,0.755761331452711,100
"538.4","1047990",0.99,0.96,100,0.956521739130435,92,0.662720972450283,100,0.60978808405577,100
"539.4","1048236",0.99,0.95,100,0.967032967032967,91,0.617901951496779,100,0.578314039408867,100
"540.4","104831",0.99,1,100,1,100,0.87262962962963,100,0.87262962962963,100
"541.4","1048353",0.99,0.99,100,0.989795918367347,98,0.502671122622855,100,0.493385408337141,100
"542.4","1049367",0.99,0.97,100,0.968085106382979,94,0.910418613274008,100,0.853967000370782,100
"543.4","1050028",0.99,1,1,1,1,0.00118203309692671,94,0.00118203309692671,94
"544.4","1050030",0.99,0.666666666666667,3,0.5,2,0.00625,90,0.000694444444444444,90
"545.4","1050073",0.99,0.98,100,0.979166666666667,96,0.678947893882211,100,0.650662776968062,100
"546.4","1050074",0.99,0.95,100,0.944444444444444,90,0.629861297310421,100,0.562651535890765,100
"547.4","1050091",0.99,0.96,100,0.967741935483871,93,0.50844554071823,97,0.479445597658564,97
"548.4","1050107",0.99,0.96,100,0.956521739130435,92,0.549305678530376,100,0.500724442832435,100
"549.4","1050135",0.99,0.97,100,0.968085106382979,94,0.619520830204907,100,0.583466309388392,100
"550.4","1050209",0.99,1,100,1,100,0.930612903225806,100,0.930612903225806,100
"551.4","1050280",0.99,0.95,100,0.944444444444444,90,0.556382688374758,100,0.497621818809541,100
"552.4","1050286",0.99,0.97,100,0.968085106382979,94,0.503597932308333,99,0.471443050153451,99
"553.4","1050309",0.99,0.97,100,0.968085106382979,94,0.569170577683655,100,0.531942233330486,100
"554.4","1050323",0.99,0.94,100,0.943820224719101,89,0.469615673627926,100,0.427556181599747,100
"555.4","1050337",0.99,0.97,100,0.968085106382979,94,0.517239270171637,100,0.478144032076399,100
"556.4","1050388",0.99,0.96,100,0.968421052631579,95,0.450955308918234,99,0.434572432535358,99
"557.4","1050440",0.99,0.97,100,0.968085106382979,94,0.431216523340955,100,0.408272800397232,100
"558.4","1050442",0.99,0.98,100,0.979166666666667,96,0.772134153438541,100,0.744634153438541,100
"559.4","1051420",0.99,0.99,100,0.989795918367347,98,0.927688172043011,100,0.908978494623656,100
"560.4","1051423",0.99,0.99,100,0.989795918367347,98,0.926752688172043,100,0.908043010752688,100
"561.4","1052215",0.99,0.96,100,0.956521739130435,92,0.659874957290978,100,0.603258433074454,100
"562.4","1052236",0.99,0.97,100,0.968085106382979,94,0.55337799854863,99,0.518079027281279,99
"563.4","1052238",0.99,0.96,100,0.956521739130435,92,0.485481593057647,98,0.443332072430682,98
"564.4","1052239",0.99,0.97,100,0.968085106382979,94,0.563475485811022,100,0.530955258911484,100
"565.4","1052249",0.99,0.99,100,0.989795918367347,98,0.504587566332466,100,0.4959208996658,100
"566.4","1052264",0.99,0.97,100,0.978723404255319,94,0.586017334259345,100,0.555052116868041,100
"567.4","1053341",0.99,0.96,100,0.967391304347826,92,0.671103228493012,100,0.621476799068195,100
"568.4","1053364",0.99,0.99,100,0.989795918367347,98,0.671521797213019,100,0.659840885532107,100
"569.4","1053366",0.99,0.98,100,0.979166666666667,96,0.649574692411618,100,0.618595290549863,100
"570.4","1053379",0.99,0.912087912087912,91,0.95,80,0.452179174404646,94,0.416242443738567,94
"571.4","1053400",0.99,0.941176470588235,34,0.933333333333333,30,0.0266719266584659,95,0.0245165381872879,95
"572.4","1053440",0.99,0.96551724137931,87,0.962962962962963,81,0.244431952322439,97,0.236148632474799,97
"573.4","1053442",0.99,0.927083333333333,96,0.928571428571429,84,0.167113549195745,95,0.150461481838121,95
"574.4","1053445",0.99,0.958333333333333,96,0.954545454545455,88,0.265111332567932,99,0.246494121319142,99
"575.4","1053473",0.99,0.907216494845361,97,0.952941176470588,85,0.375939275880612,98,0.351727282280863,98
"576.4","1053480",0.99,0.95,100,0.956043956043956,91,0.416135610302131,99,0.372873299336471,99
"577.4","1053491",0.99,0.969072164948454,97,0.967032967032967,91,0.335451043749701,97,0.322956990624962,97
"578.4","1053517",0.99,0.99,100,0.989795918367347,98,0.441691082399526,100,0.434891082399526,100
"579.4","1053519",0.99,0.96969696969697,99,0.967741935483871,93,0.349400231143903,99,0.335027965289424,99
"580.4","1053520",0.99,0.958333333333333,96,0.965909090909091,88,0.348200520516167,97,0.332035953887683,97
"581.4","1053527",0.99,0.95,100,0.944444444444444,90,0.422982919068054,99,0.385091060524021,99
"582.4","1053533",0.99,0.96,100,0.956521739130435,92,0.340882797790544,100,0.314688884152695,100
"583.4","1053544",0.99,0.96,100,0.967741935483871,93,0.628764943086232,100,0.597431609752899,100
"584.4","1053545",0.99,0.939393939393939,99,0.966292134831461,89,0.456954898868486,99,0.434326012603236,99
"585.4","1053547",0.99,0.968085106382979,94,0.97752808988764,89,0.167459286499534,99,0.160140567059603,99
"586.4","1053571",0.99,0.98,100,0.979166666666667,96,0.55686684463048,100,0.53606803510667,100
"587.4","1053604",0.99,0.95,100,0.944444444444444,90,0.457382342523884,99,0.406097256491324,99
"588.4","1053608",0.99,0.95,100,0.967032967032967,91,0.475210601228164,100,0.439571309762786,100
"589.4","1053625",0.99,0.96,100,0.956521739130435,92,0.523790966884559,99,0.479158130585056,99
"590.4","1053633",0.99,0.666666666666667,9,0.666666666666667,6,0.0125113921166553,44,0.00921052631578947,44
"591.4","1053645",0.99,0.959183673469388,98,0.955555555555556,90,0.331135738551642,100,0.305715584631489,100
"592.4","1053664",0.99,0.96,100,0.956989247311828,93,0.424747719924019,100,0.404581341857641,100
"593.4","1053692",0.99,0.968421052631579,95,0.966292134831461,89,0.553253879210531,100,0.531217087777188,100
"594.4","1053694",0.99,0.95,100,0.944444444444444,90,0.342384971051044,99,0.317279952612692,99
"595.4","1053707",0.99,0.957446808510638,94,0.953488372093023,86,0.317924742079137,100,0.294756648095826,100
"596.4","1053719",0.99,0.95,100,0.944444444444444,90,0.350838695629687,100,0.320845833125834,100
"597.4","1053726",0.99,0.875,88,0.9,70,0.29917776952092,99,0.243214331009173,99
"598.4","1053733",0.99,0.935483870967742,93,0.964285714285714,84,0.349272391283332,97,0.336357366669518,97
"599.4","1053734",0.99,0.95,100,0.944444444444444,90,0.496712373820856,99,0.44500214988841,99
"600.4","1053742",0.99,0.914285714285714,35,0.933333333333333,30,0.0905453209343891,71,0.0794919592972617,71
"601.4","1053744",0.99,0.98,100,0.979166666666667,96,0.667480158705879,100,0.642545093770814,100
"602.4","1053754",0.99,0.905882352941176,85,0.9,70,0.250742806483724,90,0.219377201490926,90
"603.4","1053759",0.99,0.97,100,0.968085106382979,94,0.256593856379433,100,0.245599770373906,100
"604.4","1053768",0.99,0.95959595959596,99,0.956043956043956,91,0.634755549053032,100,0.575450662393797,100
"605.4","1053773",0.99,0.957446808510638,94,0.977272727272727,88,0.388506259444804,94,0.378109741069562,94
"606.4","1053781",0.99,0.96,100,0.956521739130435,92,0.383425336703574,100,0.358165476193713,100
"607.4","1053797",0.99,0.97,100,0.968085106382979,94,0.46360088192003,99,0.434125098136463,99
"608.4","1053802",0.99,0.96,100,0.967741935483871,93,0.346005252570543,98,0.333457636121366,98
"609.4","1053851",0.99,0.96,100,0.956521739130435,92,0.400281736237619,100,0.367078439534322,100
"610.4","1053855",0.99,0.97,100,0.968085106382979,94,0.391742198860782,98,0.366985889410595,98
"611.4","1053856",0.99,0.905263157894737,95,0.950617283950617,81,0.475579370789914,100,0.443904877841583,100
"612.4","1053859",0.99,0.95,100,0.956043956043956,91,0.437130735806971,100,0.401917830970025,100
"613.4","1053861",0.99,0.958333333333333,96,0.966292134831461,89,0.283148740292111,96,0.27206936924799,96
"614.4","1053873",0.99,0.97,100,0.978723404255319,94,0.574520063207249,100,0.549296184670327,100
"615.4","1053882",0.99,0.98,100,0.979166666666667,96,0.414468653594428,100,0.400351006535604,100
"616.4","1053891",0.99,0.94,100,0.955555555555556,90,0.552662323575142,100,0.507201315617583,100
"617.4","1053907",0.99,0.920454545454545,88,0.974683544303797,79,0.354628155922113,98,0.335434764279742,98
"618.4","1053910",0.99,0.904255319148936,94,0.9375,80,0.34229018288354,91,0.312912151086417,91
"619.4","1053943",0.99,0.97,100,0.968085106382979,94,0.504002798170566,99,0.475460694362762,99
"620.4","1053975",0.99,0.96,100,0.956521739130435,92,0.332625740365436,100,0.313162166002885,100
"621.4","1053981",0.99,0.93,100,0.918604651162791,86,0.501551741661131,98,0.428709927226592,98
"622.4","1054001",0.99,0.95,100,0.967391304347826,92,0.558898175021277,100,0.528044573322848,100
"623.4","1054030",0.99,0.95,100,0.956043956043956,91,0.493162642249491,100,0.450993922442728,100
"624.4","1054050",0.99,0.95,100,0.944444444444444,90,0.364311720901705,99,0.339824009650709,99
"625.4","1054087",0.99,0.97,100,0.978947368421053,95,0.475809999549328,99,0.459677527599002,99
"626.4","1054088",0.99,1,100,1,100,0.564664686620569,100,0.564664686620569,100
"627.4","1054113",0.99,0.978260869565217,92,0.977272727272727,88,0.331465522041706,97,0.314761174543993,97
"628.4","1054120",0.99,0.95,100,0.944444444444444,90,0.422176266190756,98,0.369230317581543,98
"629.4","1054122",0.99,0.95,100,0.956043956043956,91,0.450915091071216,100,0.424074994452858,100
"630.4","1054130",0.99,0.95,100,0.955555555555556,90,0.351593492343943,100,0.333376625877077,100
"631.4","1054149",0.99,0.94,100,0.931818181818182,88,0.37004068596353,99,0.323599512790854,99
"632.4","1054178",0.99,0.939393939393939,99,0.966666666666667,90,0.42197143013555,98,0.398687910933664,98
"633.4","1054189",0.99,0.969387755102041,98,0.967391304347826,92,0.324721128197785,99,0.312108226695994,99
"634.4","1054190",0.99,0.959183673469388,98,0.955555555555556,90,0.223614811826274,100,0.210516263755986,100
"635.4","1054195",0.99,0.93,100,0.943181818181818,88,0.357724860382334,98,0.328299778661334,98
"636.4","1054211",0.99,0.98,100,0.979166666666667,96,0.401757988041283,100,0.387416331308322,100
"637.4","1054215",0.99,0.928571428571429,98,0.941860465116279,86,0.36611534064043,98,0.32200320372217,98
"638.4","1054221",0.99,0.98,100,0.979166666666667,96,0.617729984466547,100,0.59087615671535,100
"639.4","1054238",0.99,0.95,100,0.944444444444444,90,0.437483874557155,99,0.400442196287406,99
"640.4","1054311",0.99,0.96,100,0.978723404255319,94,0.599142645558979,99,0.582521973765894,99
"641.4","1054327",0.99,0.974358974358974,78,0.972972972972973,74,0.243833931768839,100,0.229785709609162,100
"642.4","1054348",0.99,0.948453608247423,97,0.965909090909091,88,0.278231361069724,98,0.262858917452516,98
"643.4","1054349",0.99,0.945652173913043,92,0.951807228915663,83,0.387664787171212,92,0.366304247948242,92
"644.4","1054358",0.99,0.98,100,0.979381443298969,97,0.617105283494485,100,0.603890997780199,100
"645.4","1054367",0.99,0.97,100,0.968085106382979,94,0.437158281985701,99,0.415544416053653,99
"646.4","1054372",0.99,0.96,100,0.956521739130435,92,0.418788185917733,98,0.391837145761411,98
"647.4","1054408",0.99,0.917525773195876,97,0.939759036144578,83,0.304651879003754,98,0.271987256909229,98
"648.4","1054421",0.99,0.979591836734694,98,0.978723404255319,94,0.483385505539833,100,0.465468126622454,100
"649.4","1054460",0.99,0.947368421052632,95,0.953488372093023,86,0.365157025712007,94,0.347407562888538,94
"650.4","1054487",0.99,0.98,100,0.979166666666667,96,0.452025237586744,99,0.432981278325393,99
"651.4","1054488",0.99,0.96,100,0.956521739130435,92,0.507651439310086,100,0.463659767380483,100
"652.4","1054523",0.99,0.97,100,0.968085106382979,94,0.547392870930318,99,0.518180456935295,99
"653.4","1054527",0.99,0.96,100,0.956521739130435,92,0.4145426471548,99,0.381698695371454,99
"654.4","1054538",0.99,0.91,100,0.916666666666667,84,0.426433960692806,99,0.350699228436335,99
"655.4","1054543",0.99,0.987654320987654,81,0.987341772151899,79,0.121044542920004,99,0.118710087252215,99
"656.4","1054544",0.99,0.93,100,0.918604651162791,86,0.396459408842654,99,0.342925943686569,99
"657.4","1054548",0.99,0.97,100,0.968085106382979,94,0.342962680288458,100,0.331447532583379,100
"658.4","1054572",0.99,0.947916666666667,96,0.965909090909091,88,0.461162353304553,100,0.440383232425432,100
"659.4","1054576",0.99,0.97,100,0.968085106382979,94,0.678532258064516,100,0.635424731182796,100
"660.4","1054611",0.99,0.97,100,0.968085106382979,94,0.45880297651208,100,0.42932678603589,100
"661.4","1054613",0.99,0.98,100,0.979166666666667,96,0.572866243720948,100,0.549636430056351,100
"662.4","1054623",0.99,0.94,100,0.955056179775281,89,0.528344043185937,99,0.477736731911611,99
"663.4","1054645",0.99,0.98,100,0.979166666666667,96,0.488955730842243,98,0.470143526157414,98
"664.4","1054674",0.99,1,100,1,100,0.811066371398963,100,0.811066371398963,100
"665.4","1054722",0.99,0.95,100,0.944444444444444,90,0.453232201573515,100,0.40599410633542,100
"666.4","1054749",0.99,0.96,100,0.956521739130435,92,0.417657901356026,99,0.37641774863262,99
"667.4","1054762",0.99,0.98,100,0.979166666666667,96,0.513516720608233,100,0.488556950493291,100
"668.4","1054774",0.99,0.99,100,0.989795918367347,98,0.438393639837623,100,0.432038960034667,100
"669.4","1054785",0.99,0.99,100,0.989795918367347,98,0.561661433165399,100,0.551714483563277,100
"670.4","1054793",0.99,0.95,100,0.955555555555556,90,0.396733726967672,100,0.363114009553652,100
"671.4","1054800",0.99,0.93,100,0.931034482758621,87,0.505478687486178,99,0.441997981368759,99
"672.4","1054802",0.99,0.99,100,0.989795918367347,98,0.48397991282452,99,0.479800184506861,99
"673.4","1054829",0.99,1,100,1,100,0.81394623655914,100,0.81394623655914,100
"674.4","1054963",0.99,0.89247311827957,93,0.88,75,0.118893746061752,92,0.0927587429111531,92
"675.4","1054964",0.99,0.91,100,0.890243902439024,82,0.266477194944318,93,0.212699587169515,93
"676.4","1054972",0.99,0.91304347826087,69,0.894736842105263,57,0.125370937934605,93,0.108044753460713,93
"677.4","1054982",0.99,NA,0,NA,0,0,76,0,76
"678.4","1055023",0.99,0.97,100,0.968085106382979,94,0.548471496451841,100,0.510594875551765,100
"679.4","1055024",0.99,0.99,100,0.989795918367347,98,0.637394218253778,100,0.623046392166822,100
"680.4","1055029",0.99,0.96,100,0.956521739130435,92,0.618869039688498,100,0.562799427720288,100
"681.4","1055033",0.99,0.97,100,0.968085106382979,94,0.669563415205431,100,0.630674526316542,100
"682.4","1055060",0.99,0.97,100,0.968085106382979,94,0.602554472103444,99,0.565712993342774,99
"683.4","1055074",0.99,0.96,100,0.956521739130435,92,0.496522265357007,98,0.448012656455346,98
"684.4","1055078",0.99,0.96,100,0.967741935483871,93,0.639640971693927,100,0.602576111266997,100
"685.4","1055125",0.99,0.95,100,0.944444444444444,90,0.523508945784878,100,0.464550420177552,100
"686.4","1055168",0.99,0.98,100,0.979166666666667,96,0.171282799327802,98,0.164883087928091,98
"687.4","1055221",0.99,1,100,1,100,0.686899738012557,100,0.686899738012557,100
"688.4","1055249",0.99,0.99,100,0.989795918367347,98,0.550010902391108,100,0.541296616676823,100
"689.4","1055258",0.99,0.97,100,0.968085106382979,94,0.481883322331189,100,0.459939643673955,100
"690.4","1055297",0.99,0.94,100,0.943820224719101,89,0.593264526669668,100,0.544392584352985,100
"691.4","1055314",0.99,0.97,100,0.968085106382979,94,0.634163620931237,100,0.595611075775244,100
"692.4","1055327",0.99,0.98,100,0.979166666666667,96,0.649678818640963,100,0.623768218385535,100
"693.4","1055358",0.99,0.98,100,0.979166666666667,96,0.645336597119356,100,0.619589470682574,100
"694.4","1055359",0.99,0.99,100,0.989795918367347,98,0.742892986554499,100,0.729022018812564,100
"695.4","1055417",0.99,0.97,100,0.968085106382979,94,0.665140335202656,100,0.623285405524638,100
"696.4","1055444",0.99,1,4,1,4,0.00383458646616541,95,0.00383458646616541,95
"697.4","1055457",0.99,0.98989898989899,99,0.989690721649485,97,0.191930033999932,99,0.190583232653131,99
"698.4","1061035",0.99,0.97,100,0.968085106382979,94,0.512370271058754,100,0.476163086430516,100
"699.4","1061043",0.99,0.95,100,0.956043956043956,91,0.465904455686323,99,0.422849635202036,99
"700.4","1061050",0.99,0.98,100,0.979166666666667,96,0.56012216331407,99,0.537178440370347,99
"701.4","1061058",0.99,0.95,100,0.944444444444444,90,0.63319435792748,100,0.563081314449219,100
"702.4","1061059",0.99,0.96,100,0.956521739130435,92,0.612451410050791,100,0.56073919472988,100
"703.4","1061067",0.99,0.95,100,0.956043956043956,91,0.486409748487543,100,0.445495476091577,100
"704.4","1061115",0.99,0.96,100,0.967741935483871,93,0.666602568461645,99,0.635492850430468,99
"705.4","1061150",0.99,0.97,100,0.968085106382979,94,0.719119319730189,100,0.673664191525061,100
"706.4","1061166",0.99,1,100,1,100,0.871387218783771,100,0.871387218783771,100
"707.4","1061169",0.99,1,100,1,100,0.863734280936455,100,0.863734280936455,100
"708.4","1061172",0.99,1,100,1,100,0.90806183599287,100,0.90806183599287,100
"709.4","1061179",0.99,0.97,100,0.989473684210526,95,0.810348148148148,100,0.787142857142857,100
"710.4","1061185",0.99,1,100,1,100,0.802535303776683,100,0.802535303776683,100
"711.4","1061191",0.99,0.98,100,0.989690721649485,97,0.782611541641828,100,0.763788012230064,100
"712.4","1061194",0.99,0.97,100,0.968085106382979,94,0.745921481285898,100,0.702057692307692,100
"713.4","1061213",0.99,1,100,1,100,0.863916256157635,100,0.863916256157635,100
"714.4","1061214",0.99,0.99,100,0.989795918367347,98,0.727396769043239,100,0.711063435709906,100
"715.4","1061222",0.99,0.99,100,0.989795918367347,98,0.72018979768966,100,0.704242429268607,100
"716.4","1061228",0.99,0.96,100,0.978723404255319,94,0.791498758648759,100,0.755604314204314,100
"717.4","1061230",0.99,0.96,100,0.956989247311828,93,0.699681427425269,100,0.649970304028542,100
"718.4","1061237",0.99,1,100,1,100,0.748766220293394,100,0.748766220293394,100
"719.4","1061240",0.99,0.98,100,0.979166666666667,96,0.783412599255928,100,0.751375562218891,100
"720.4","1061245",0.99,0.97,100,0.978723404255319,94,0.811616054815597,100,0.773123027375201,100
"721.4","1061252",0.99,0.99,100,0.989795918367347,98,0.930290322580645,100,0.911903225806452,100
"722.4","1061281",0.99,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"723.4","1061295",0.99,1,100,1,100,0.836223806323349,100,0.836223806323349,100
"724.4","1061314",0.99,0.97,100,0.968085106382979,94,0.741364653602766,100,0.697139937967524,100
"725.4","1061349",0.99,0.95,100,0.989010989010989,91,0.769005291005291,100,0.734933862433862,100
"726.4","1061362",0.99,1,100,1,100,0.841021632071632,100,0.841021632071632,100
"727.4","1061371",0.99,0.97,100,0.96875,96,0.71888472625872,100,0.685019180040233,100
"728.4","1061375",0.99,0.97,100,0.989583333333333,96,0.831120797720798,100,0.817549369149369,100
"729.4","1061381",0.99,0.99,100,0.989795918367347,98,0.833705672381423,100,0.816705672381423,100
"730.4","1061421",0.99,0.99,100,0.989795918367347,98,0.744388966123167,100,0.726741907299637,100
"731.4","1061440",0.99,0.92,100,0.930232558139535,86,0.723196673425984,100,0.640926068376068,100
"732.4","1061452",0.99,0.96,100,0.967391304347826,92,0.73353834789172,100,0.679459737042346,100
"733.4","1061695",0.99,0.99,100,0.989795918367347,98,0.265163274133324,100,0.25505457848115,100
"734.4","1061696",0.99,0.98,100,0.979166666666667,96,0.320058500487562,100,0.3074211378502,100
"735.4","1061711",0.99,1,1,1,1,0.00343642611683849,97,0.00343642611683849,97
"736.4","1061730",0.99,1,36,1,36,0.105336655131934,100,0.105336655131934,100
"737.4","1061749",0.99,0.979591836734694,49,0.978723404255319,47,0.145852533285688,99,0.132384519817675,99
"738.4","1061753",0.99,0.941176470588235,34,0.933333333333333,30,0.0691219884624519,99,0.0637325324045467,99
"739.4","1061755",0.99,1,51,1,51,0.150677309575529,100,0.150677309575529,100
"740.4","1061758",0.99,1,49,1,49,0.142378928760982,98,0.142378928760982,98
"741.4","1061764",0.99,0.973684210526316,38,0.972222222222222,36,0.111878067795637,100,0.106878067795637,100
"742.4","1061771",0.99,0.964285714285714,56,0.961538461538462,52,0.130328662952115,100,0.119354636978089,100
"743.4","1061772",0.99,1,63,1,63,0.233266814411938,100,0.233266814411938,100
"744.4","1061775",0.99,0.980392156862745,51,0.979591836734694,49,0.145951454548204,100,0.138981757578507,100
"745.4","1061798",0.99,NA,0,NA,0,0,86,0,86
"746.4","1061812",0.99,0.99,100,0.989795918367347,98,0.675215317125966,100,0.659725121047535,100
"747.4","1061815",0.99,0.96,100,0.967741935483871,93,0.741784302885057,100,0.697934847547366,100
"748.4","1061841",0.99,1,100,1,100,0.749228834955372,100,0.749228834955372,100
"749.4","1061860",0.99,0.98,100,0.979166666666667,96,0.340917709371064,100,0.332368716697072,100
"750.4","1061861",0.99,0.98,100,0.979166666666667,96,0.588393214332917,100,0.56634870087536,100
"751.4","1061891",0.99,0.95,100,0.944444444444444,90,0.511781015988011,100,0.451976950488294,100
"752.4","1061906",0.99,0.98,100,0.979166666666667,96,0.635363473472236,100,0.606947428969235,100
"753.4","1061914",0.99,0.97,100,0.968085106382979,94,0.689067257858526,100,0.646237019131735,100
"754.4","1061921",0.99,0.97,100,0.968085106382979,94,0.671270332349643,100,0.626615468694779,100
"755.4","1061928",0.99,1,100,1,100,0.743073615207048,100,0.743073615207048,100
"756.4","1061948",0.99,NA,0,NA,0,0,84,0,84
"757.4","1061966",0.99,0.925373134328358,67,0.912280701754386,57,0.0904975726028358,95,0.0828192859771807,95
"758.4","1061976",0.99,1,100,1,100,0.774489304293263,100,0.774489304293263,100
"759.4","1061977",0.99,0.96,100,0.956521739130435,92,0.658879113717823,99,0.604789833822092,99
"760.4","1062003",0.99,0.99,100,0.989795918367347,98,0.671732221427041,100,0.658398888093708,100
"761.4","1062074",0.99,0.98,100,0.979166666666667,96,0.574895904561859,100,0.549320146986101,100
