"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1994.5","1397505",0.95,0.838383838383838,99,0.878378378378378,74,0.714296380287551,99,0.559593440967754,99
"1995.5","1397508",0.95,0.909090909090909,99,0.94047619047619,84,0.557304479202107,98,0.493200834399704,98
"1996.5","1397513",0.95,0.575757575757576,99,0.744186046511628,43,0.487188435971242,99,0.272383743958184,99
"1997.5","1397529",0.95,0.94949494949495,99,0.955056179775281,89,0.601163520919727,98,0.544193353406081,98
"1998.5","1397548",0.95,0.969072164948454,97,0.967032967032967,91,0.440012499767755,99,0.410912905011595,99
"1999.5","1397562",0.95,0.858585858585859,99,0.849315068493151,73,0.573391238113539,99,0.423488198022629,99
"2000.5","1397563",0.95,0.898989898989899,99,0.873417721518987,79,0.740438040679145,98,0.575183491456783,98
"2001.5","1397583",0.95,0.803030303030303,66,0.818181818181818,44,0.275780987828151,77,0.196863656962768,77
"2002.5","1397586",0.95,0.787878787878788,99,0.833333333333333,66,0.662805815964615,99,0.469016340607742,99
"2003.5","1398749",0.95,0.858585858585859,99,0.853333333333333,75,0.756982373426571,99,0.573745221668841,99
"2004.5","1398907",0.95,0.939393939393939,99,0.931034482758621,87,0.482703575885394,99,0.427366320548139,99
"2005.5","1398909",0.95,0.919191919191919,99,0.916666666666667,84,0.442102885659587,97,0.374016647727988,97
"2006.5","1398929",0.95,0.95959595959596,99,0.956043956043956,91,0.809500341397754,99,0.738006939469569,99
"2007.5","1398956",0.95,0.898989898989899,99,0.916666666666667,84,0.743808137633919,97,0.644232042036063,97
"2008.5","1399056",0.95,0.96969696969697,99,0.967741935483871,93,0.947854893016183,99,0.889214727924405,99
"2009.5","1399064",0.95,0.909090909090909,99,0.888888888888889,81,0.775713178391355,99,0.620719149431809,99
"2010.5","1399069",0.95,NA,0,NA,0,0,35,0,35
"2011.5","1399071",0.95,0.166666666666667,6,0,1,0.0161290322580645,62,0,62
"2012.5","1399079",0.95,0.97979797979798,99,0.978947368421053,95,0.872966627571744,99,0.842326896932014,99
"2013.5","1399086",0.95,0.98989898989899,99,0.989690721649485,97,0.954349951124145,99,0.934799608993157,99
"2014.5","1399088",0.95,0.888888888888889,99,0.936708860759494,79,0.72870578018273,99,0.604396725691992,99
"2015.5","1399094",0.95,0.95959595959596,99,0.956043956043956,91,0.929292929292929,99,0.85109156076898,99
"2016.5","1399096",0.95,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2017.5","1399100",0.95,0.939393939393939,99,0.942528735632184,87,0.846155748745046,99,0.748346533694451,99
"2018.5","1399105",0.95,0.929292929292929,99,0.941860465116279,86,0.879457534185009,99,0.77201754287405,99
"2019.5","1399151",0.95,0.868686868686869,99,0.868421052631579,76,0.687201218334775,97,0.522418337984885,97
"2020.5","1399202",0.95,0.929292929292929,99,0.917647058823529,85,0.735485965244092,99,0.628705288008869,99
"2021.5","1399208",0.95,0.909090909090909,99,0.902439024390244,82,0.766527741086034,98,0.630041087489379,98
"2022.5","1399226",0.95,0.898989898989899,99,0.901234567901235,81,0.68737958000764,99,0.559476816689856,99
"2023.5","1399238",0.95,0.939393939393939,99,0.955056179775281,89,0.805943903699381,99,0.740823320002601,99
"2024.5","1399245",0.95,0.919191919191919,99,0.917647058823529,85,0.759342730470458,98,0.653068597938408,98
"2025.5","1399255",0.95,0.878787878787879,99,0.89873417721519,79,0.712262056964039,97,0.58310484764765,97
"2026.5","1399265",0.95,0.919191919191919,99,0.916666666666667,84,0.747984958144903,99,0.631418967385363,99
"2027.5","1399276",0.95,0.858585858585859,99,0.849315068493151,73,0.792527998466696,99,0.577609704046486,99
"2028.5","1399310",0.95,0.888888888888889,99,0.871794871794872,78,0.661240787407253,98,0.504422916856708,98
"2029.5","1399320",0.95,0.919191919191919,99,0.928571428571429,84,0.727234428821159,99,0.620537180015348,99
"2030.5","1399330",0.95,0.909090909090909,99,0.902439024390244,82,0.786896520079535,98,0.646832816075739,98
"2031.5","1399358",0.95,0.838383838383838,99,0.826086956521739,69,0.697915934640073,99,0.483651764015749,99
"2032.5","1399375",0.95,0.929292929292929,99,0.917647058823529,85,0.744486581293262,98,0.633127362280982,98
"2033.5","1399438",0.95,0.898989898989899,99,0.8875,80,0.729537983127451,97,0.570775484606997,97
"2034.5","1399507",0.95,0.898989898989899,99,0.876543209876543,81,0.60913528811186,99,0.494066589558238,99
"2035.5","1399542",0.95,0.898989898989899,99,0.875,80,0.556139004193996,99,0.434440698242817,99
"2036.5","1399560",0.95,0.878787878787879,99,0.84,75,0.494945106702143,95,0.360213104975321,95
"2037.5","1399576",0.95,0.909090909090909,99,0.917647058823529,85,0.736880462793336,99,0.633575949498363,99
"2038.5","1399633",0.95,0.939393939393939,99,0.942528735632184,87,0.740463525659737,99,0.648056635229132,99
"2039.5","1399661",0.95,0.929292929292929,99,0.942528735632184,87,0.733647494763733,97,0.652439939432466,97
"2040.5","1399791",0.95,0.868686868686869,99,0.835616438356164,73,0.642279070592491,97,0.472420771603314,97
"2041.5","1399892",0.95,0.909090909090909,99,0.91566265060241,83,0.74608603473021,99,0.631514734198898,99
"2042.5","1399894",0.95,0.919191919191919,99,0.916666666666667,84,0.753873999289421,98,0.638410809713543,98
"2043.5","1399895",0.95,0.909090909090909,99,0.941860465116279,86,0.745498756738887,98,0.673057766669245,98
"2044.5","1399912",0.95,0.909090909090909,99,0.888888888888889,81,0.782034142828393,98,0.627625275533041,98
"2045.5","1399920",0.95,0.919191919191919,99,0.916666666666667,84,0.570145221449543,99,0.482886759746636,99
"2046.5","1399925",0.95,0.929292929292929,99,0.917647058823529,85,0.779821889888631,99,0.663983143293488,99
"2047.5","1399933",0.95,0.888888888888889,99,0.87012987012987,77,0.614224209538661,99,0.457584925173797,99
"2048.5","1399960",0.95,0.929292929292929,99,0.917647058823529,85,0.517560913347578,98,0.436680186672672,98
"2049.5","1399962",0.95,0.939393939393939,99,0.97752808988764,89,0.826576105886451,99,0.771672228401928,99
"2050.5","1401109",0.95,0.898989898989899,99,0.873417721518987,79,0.70288205741729,99,0.550370073870823,99
"2051.5","1401360",0.95,0.929292929292929,99,0.917647058823529,85,0.739963518128578,99,0.62608646036136,99
"2052.5","1401361",0.95,0.919191919191919,99,0.916666666666667,84,0.59465490432788,99,0.501913219723451,99
"2053.5","1401362",0.95,0.898989898989899,99,0.94047619047619,84,0.851709688778654,99,0.755184087942709,99
"2054.5","1401367",0.95,0.94949494949495,99,0.944444444444444,90,0.849116637841821,99,0.764283797655445,99
"2055.5","1401373",0.95,0.929292929292929,99,0.954022988505747,87,0.875781625781626,99,0.79203695410592,99
"2056.5","1401379",0.95,0.919191919191919,99,0.954545454545455,88,0.874434732289138,99,0.809726990761473,99
"2057.5","1401398",0.95,0.939393939393939,99,0.942528735632184,87,0.737066270391952,99,0.644410451836583,99
"2058.5","1401417",0.95,0.939393939393939,99,0.932584269662921,89,0.712032707036494,97,0.63739791556172,97
"2059.5","1401748",0.95,0.909090909090909,99,0.927710843373494,83,0.711275947593451,99,0.602222838338321,99
"2060.5","1401769",0.95,0.868686868686869,99,0.853333333333333,75,0.72032473840903,99,0.534119436686487,99
"2061.5","1401786",0.95,0.272727272727273,11,0.666666666666667,3,0.0312075983717775,67,0.0162822252374491,67
"2062.5","1401798",0.95,0.98989898989899,99,0.989690721649485,97,0.906701422830455,99,0.888150320408385,99
"2063.5","1401799",0.95,1,99,1,99,0.894286955577278,99,0.894286955577278,99
"2064.5","1401804",0.95,1,99,1,99,0.868250918529005,99,0.868250918529005,99
"2065.5","1401807",0.95,0.95959595959596,99,0.956043956043956,91,0.255072173666764,97,0.238886152175719,97
"2066.5","1401869",0.95,0.94949494949495,99,0.943820224719101,89,0.814935694621039,99,0.728529625612475,99
"2067.5","1401892",0.95,0.868686868686869,99,0.897435897435897,78,0.650726126858618,99,0.521607783226168,99
"2068.5","1401901",0.95,0.878787878787879,99,0.868421052631579,76,0.6460624892433,99,0.486473085576163,99
"2069.5","1401924",0.95,0.898989898989899,99,0.876543209876543,81,0.430767274782819,97,0.347085139351661,97
"2070.5","1401929",0.95,0.868686868686869,99,0.853333333333333,75,0.414906090764033,97,0.321314001821785,97
"2071.5","1401970",0.95,0.939393939393939,99,0.967032967032967,91,0.871154726890125,98,0.823510760878812,98
"2072.5","1401987",0.95,0.878787878787879,99,0.89873417721519,79,0.570519257905361,99,0.455956173456095,99
"2073.5","1405",0.95,0.858585858585859,99,0.853333333333333,75,0.687451702672057,99,0.531063094442841,99
"2074.5","1406993",0.95,0.909090909090909,99,0.91358024691358,81,0.709290698742577,99,0.581814502779609,99
"2075.5","1407025",0.95,0.888888888888889,99,0.886075949367089,79,0.647875076662955,99,0.525961132021738,99
"2076.5","1407033",0.95,0.888888888888889,99,0.860759493670886,79,0.613986051084982,99,0.476984332265081,99
"2077.5","1407036",0.95,0.888888888888889,99,0.871794871794872,78,0.70802235000096,99,0.544172058877941,99
"2078.5","1407037",0.95,0.909090909090909,99,0.901234567901235,81,0.62448668796708,99,0.505161485071655,99
"2079.5","1407041",0.95,0.757575757575758,99,0.892307692307692,65,0.603200222897193,99,0.461688143506325,99
"2080.5","1407065",0.95,0.919191919191919,99,0.903614457831325,83,0.613344726352513,99,0.514215869599817,99
"2081.5","1407075",0.95,0.909090909090909,99,0.939024390243902,82,0.747970688053337,99,0.639360862991899,99
"2082.5","1407081",0.95,0.94949494949495,99,0.943820224719101,89,0.683546195667408,99,0.610308042126224,99
"2083.5","1407086",0.95,0.797979797979798,99,0.796875,64,0.674903043084861,99,0.435872881327427,99
"2084.5","1407088",0.95,0.96969696969697,99,0.967741935483871,93,0.680897767149995,99,0.639952873263925,99
"2085.5","1407089",0.95,0.838383838383838,99,0.840579710144927,69,0.692992192992193,99,0.485901304083122,99
"2086.5","1407101",0.95,0.96969696969697,99,0.967741935483871,93,0.504647738618092,99,0.470130609656518,99
"2087.5","1407103",0.95,0.868686868686869,99,0.835616438356164,73,0.388654281648742,99,0.285807360423376,99
"2088.5","1407105",0.95,0.868686868686869,99,0.851351351351351,74,0.311306055313286,98,0.232930837657319,98
"2089.5","1407110",0.95,0.828282828282828,99,0.757575757575758,66,0.254707576097785,99,0.156088654018453,99
"2090.5","1407128",0.95,0.868686868686869,99,0.87012987012987,77,0.76289908290897,99,0.597357198800778,99
"2091.5","1407216",0.95,0.6,15,0.571428571428571,7,0.0689316875075389,31,0.0433179723502304,31
"2092.5","1407217",0.95,0.666666666666667,3,0,1,0.034509350298824,39,0,39
"2093.5","1407233",0.95,0.375,8,0,2,0.0539772727272727,16,0,16
"2094.5","1407242",0.95,0.785714285714286,28,0.842105263157895,19,0.271268253184014,40,0.188796662274923,40
"2095.5","1407273",0.95,0.919191919191919,99,0.916666666666667,84,0.601791362463951,99,0.494372021006515,99
"2096.5","1407277",0.95,0.888888888888889,99,0.857142857142857,77,0.642029480325149,99,0.485507792330107,99
"2097.5","1407282",0.95,0.919191919191919,99,0.91566265060241,83,0.642143647758628,99,0.534902155852082,99
"2098.5","1407295",0.95,0.909090909090909,99,0.914634146341463,82,0.752540333052601,99,0.625980843724233,99
"2099.5","1407313",0.95,0.96969696969697,99,0.967741935483871,93,0.705818064616862,99,0.657023179952412,99
"2100.5","1407379",0.95,0.877551020408163,98,0.907894736842105,76,0.634144785255896,99,0.513549701327479,99
"2101.5","1407391",0.95,0.888888888888889,99,0.884615384615385,78,0.66329545627674,99,0.532162685304396,99
"2102.5","1407397",0.95,0.777777777777778,99,0.846153846153846,65,0.356861608119669,99,0.247214872553961,99
"2103.5","1407400",0.95,0.919191919191919,99,0.94047619047619,84,0.868027319636515,99,0.754208011372762,99
"2104.5","1407404",0.95,0.878787878787879,99,0.84,75,0.766648655729116,99,0.555954053042176,99
"2105.5","1407418",0.95,0.929292929292929,99,0.941860465116279,86,0.779000965223557,96,0.680603939777947,96
"2106.5","1407432",0.95,0.939393939393939,99,0.931034482758621,87,0.771486381443903,99,0.665312026268669,99
"2107.5","1407433",0.95,0.939393939393939,99,0.931034482758621,87,0.755955826040287,99,0.653053282821538,99
"2108.5","1407443",0.95,0.929292929292929,99,0.917647058823529,85,0.744147000907452,99,0.633977925037894,99
"2109.5","1407457",0.95,0.888888888888889,99,0.886075949367089,79,0.740253723867819,99,0.582518346765915,99
"2110.5","1407485",0.95,0.898989898989899,99,0.938271604938272,81,0.479968083840804,97,0.416370552573473,97
"2111.5","1407493",0.95,0.858585858585859,99,0.878378378378378,74,0.517391224312196,99,0.396842223758035,99
"2112.5","1407495",0.95,0.94949494949495,99,0.943820224719101,89,0.556324097500223,99,0.496727058736518,99
"2113.5","1407500",0.95,0.737373737373737,99,0.821428571428571,56,0.528344494658849,98,0.326112139310695,98
"2114.5","1407505",0.95,0.919191919191919,99,0.916666666666667,84,0.760337920061292,98,0.649063439004502,98
"2115.5","1407589",0.95,0.939393939393939,99,0.931034482758621,87,0.751191568158954,99,0.653784438202648,99
"2116.5","1407606",0.95,0.939393939393939,99,0.955056179775281,89,0.813485124857469,99,0.741350181611415,99
"2117.5","1407672",0.95,0.858585858585859,99,0.851351351351351,74,0.609999562654392,99,0.451777984301061,99
"2118.5","1407704",0.95,0.919191919191919,99,0.903614457831325,83,0.673473657286878,98,0.55794887594577,98
"2119.5","1407808",0.95,0.898989898989899,99,0.873417721518987,79,0.575624719615285,99,0.456023309947999,99
"2120.5","1407840",0.95,0.888888888888889,99,0.884615384615385,78,0.585590527719031,99,0.454092002090071,99
"2121.5","1407869",0.95,0.958762886597938,97,0.955056179775281,89,0.458357383357383,99,0.41542809042809,99
"2122.5","1407977",0.95,0.904255319148936,94,0.924050632911392,79,0.354482137000298,90,0.314673431875736,90
"2123.5","1408256",0.95,0.898989898989899,99,0.8875,80,0.693089402580945,99,0.552792986881322,99
"2124.5","1408266",0.95,0.878787878787879,99,0.84,75,0.683340552506633,98,0.498269313830538,98
"2125.5","1408269",0.95,0.919191919191919,99,0.903614457831325,83,0.699159609077746,97,0.57782466155792,97
"2126.5","1408285",0.95,0.929292929292929,99,0.917647058823529,85,0.781883211858451,99,0.659583402167337,99
"2127.5","1408299",0.95,0.95959595959596,99,0.956043956043956,91,0.921429347235799,99,0.84322797871185,99
"2128.5","1408307",0.95,0.909090909090909,99,0.939759036144578,83,0.705786734219561,99,0.614234671520545,99
"2129.5","1408334",0.95,0.898989898989899,99,0.890243902439024,82,0.393502658111732,97,0.34310351353733,97
"2130.5","1410556",0.95,0.97979797979798,99,0.989583333333333,96,0.907841859454763,99,0.887639839252742,99
"2131.5","1417615",0.95,0.98989898989899,99,0.989690721649485,97,0.953676550450744,99,0.936732920603888,99
"2132.5","1419037",0.95,0.95959595959596,99,0.956043956043956,91,0.91816009557945,99,0.841305528402303,99
"2133.5","1429533",0.95,0.97979797979798,99,0.978947368421053,95,0.968089497121755,99,0.928358857391115,99
"2134.5","1430",0.95,0.828282828282828,99,0.885714285714286,70,0.700632571205694,99,0.52975833272276,99
"2135.5","1431388",0.95,0.98989898989899,99,0.989690721649485,97,0.946735429938989,99,0.926533409736969,99
"2136.5","1435846",0.95,1,99,1,99,0.850570218312154,99,0.850570218312154,99
"2137.5","1435847",0.95,1,99,1,99,0.971445639187575,99,0.971445639187575,99
"2138.5","1436707",0.95,0.95959595959596,99,0.967032967032967,91,0.791887879203603,99,0.736234571937393,99
"2139.5","1442",0.95,0.934782608695652,92,0.925,80,0.467878802649235,98,0.414407893033693,98
"2140.5","1444086",0.95,0.97979797979798,99,0.978947368421053,95,0.8734700130294,99,0.837779777339164,99
"2141.5","1446239",0.95,0.94949494949495,99,0.943820224719101,89,0.904876189192096,99,0.806821111159265,99
"2142.5","1446403",0.95,0.96969696969697,99,0.978723404255319,94,0.918323015097209,99,0.883925274247855,99
"2143.5","1446407",0.95,0.97979797979798,99,0.989583333333333,96,0.825028557731561,99,0.811669157275386,99
"2144.5","1456453",0.95,0.919191919191919,99,0.94047619047619,84,0.703906646200272,99,0.621554626727041,99
"2145.5","1456462",0.95,0.98989898989899,99,0.989690721649485,97,0.907651224892604,99,0.888819226750261,99
"2146.5","1456467",0.95,0.98989898989899,99,0.989690721649485,97,0.960919540229885,99,0.941390920701266,99
"2147.5","1456560",0.95,0.97979797979798,99,0.978947368421053,95,0.91244555304622,99,0.875408516009183,99
"2148.5","1456566",0.95,0.98989898989899,99,0.989690721649485,97,0.877844951982883,99,0.859663133801065,99
"2149.5","1456569",0.95,1,99,1,99,0.92856626544057,99,0.92856626544057,99
"2150.5","1457001",0.95,0.96969696969697,99,0.967741935483871,93,0.959824046920821,99,0.89921798631476,99
"2151.5","1457005",0.95,0.97979797979798,99,0.978947368421053,95,0.965319865319865,99,0.925589225589226,99
"2152.5","1457019",0.95,0.97979797979798,99,0.978947368421053,95,0.955023351797545,99,0.915270989464538,99
"2153.5","1459320",0.95,0.96969696969697,99,0.979166666666667,96,0.928561476837339,99,0.908696156972019,99
"2154.5","1459336",0.95,0.98989898989899,99,0.989690721649485,97,0.933646812957158,99,0.914791594101939,99
"2155.5","1459339",0.95,0.98989898989899,99,0.989690721649485,97,0.871461999505505,99,0.854235975827868,99
"2156.5","1459774",0.95,0.94949494949495,99,0.955056179775281,89,0.846014606934147,99,0.763882945492141,99
"2157.5","1459779",0.95,0.929292929292929,99,0.966292134831461,89,0.905832518735744,99,0.845563158466384,99
"2158.5","1459801",0.95,0.98989898989899,99,0.989690721649485,97,0.90321606873331,99,0.883687449204691,99
"2159.5","1459814",0.95,0.94949494949495,99,0.955555555555556,90,0.927609427609428,99,0.848484848484849,99
"2160.5","1459824",0.95,0.94949494949495,99,0.955555555555556,90,0.918253192446741,99,0.840108457850393,99
"2161.5","1462127",0.95,0.98989898989899,99,0.989690721649485,97,0.952644726838275,99,0.933094384707288,99
"2162.5","1466686",0.95,0.929292929292929,99,0.943181818181818,88,0.821218320135945,99,0.736315167732792,99
"2163.5","1466696",0.95,0.939393939393939,99,0.932584269662921,89,0.727206865342455,99,0.639918390462967,99
"2164.5","1471122",0.95,0.898989898989899,99,0.91358024691358,81,0.684495053987597,98,0.565730608686757,98
"2165.5","1471140",0.95,0.888888888888889,99,0.91358024691358,81,0.789741147174097,99,0.672076578168532,99
"2166.5","1471150",0.95,0.868686868686869,99,0.89041095890411,73,0.471263358129849,97,0.362756695143982,97
"2167.5","1471160",0.95,0.909090909090909,99,0.888888888888889,81,0.494677046934083,98,0.404896512093731,98
"2168.5","1471179",0.95,0.898989898989899,99,0.8875,80,0.772045141734759,99,0.611964437544658,99
"2169.5","1471231",0.95,0.815789473684211,38,0.777777777777778,27,0.0521649717235772,71,0.0379589841642342,71
"2170.5","1471324",0.95,0.919191919191919,99,0.905882352941176,85,0.714525182214911,92,0.60777951909369,92
"2171.5","1471383",0.95,0.929292929292929,99,0.953488372093023,86,0.845179084618488,99,0.757213854983567,99
"2172.5","1471386",0.95,0.939393939393939,99,0.955056179775281,89,0.819261771292423,99,0.751640832560373,99
"2173.5","1471402",0.95,0.94949494949495,99,0.966666666666667,90,0.870048669476429,99,0.805713210696526,99
"2174.5","1471764",0.95,0.919191919191919,99,0.916666666666667,84,0.708367075245563,98,0.59855190742019,98
"2175.5","1471782",0.95,0.919191919191919,99,0.941176470588235,85,0.709603216688162,98,0.619682888199351,98
"2176.5","1471803",0.95,0.868686868686869,99,0.881578947368421,76,0.759458808859377,99,0.595761771747435,99
"2177.5","1471824",0.95,0.858585858585859,99,0.835616438356164,73,0.684332780884505,99,0.49459301873095,99
"2178.5","1471862",0.95,0.888888888888889,99,0.886075949367089,79,0.728208423936904,99,0.583731636356668,99
"2179.5","1471893",0.95,0.878787878787879,99,0.897435897435897,78,0.754511176227566,99,0.619211834091279,99
"2180.5","1471895",0.95,0.868686868686869,99,0.864864864864865,74,0.732176786390117,99,0.5598274342155,99
"2181.5","1471899",0.95,0.868686868686869,99,0.853333333333333,75,0.729969604008105,99,0.550388926564989,99
"2182.5","1471906",0.95,0.878787878787879,99,0.868421052631579,76,0.752850146761191,99,0.583616492575853,99
"2183.5","1471907",0.95,0.848484848484849,99,0.830985915492958,71,0.726160198803342,99,0.518874813353443,99
"2184.5","1471909",0.95,0.868686868686869,99,0.84,75,0.75049241110922,99,0.561938902232225,99
"2185.5","1471919",0.95,0.858585858585859,99,0.835616438356164,73,0.703887431893108,99,0.531330122596892,99
"2186.5","1471920",0.95,0.868686868686869,99,0.866666666666667,75,0.723016691211766,99,0.559840050952379,99
"2187.5","1471934",0.95,0.858585858585859,99,0.851351351351351,74,0.682230748265259,99,0.529835448125384,99
"2188.5","1471939",0.95,0.888888888888889,99,0.886075949367089,79,0.740927115531289,99,0.60327920853336,99
"2189.5","1471962",0.95,0.929292929292929,99,0.929411764705882,85,0.78199654765018,99,0.683419334798645,99
"2190.5","1471982",0.95,0.878787878787879,99,0.857142857142857,77,0.746884094143561,99,0.582317162510178,99
"2191.5","1471998",0.95,0.878787878787879,99,0.868421052631579,76,0.738710947411352,99,0.57561326370463,99
"2192.5","1472009",0.95,0.888888888888889,99,0.884615384615385,78,0.739630783015182,99,0.592709767903497,99
"2193.5","1472026",0.95,0.868686868686869,99,0.853333333333333,75,0.751974558499326,99,0.574515423016854,99
"2194.5","1472027",0.95,0.888888888888889,99,0.873417721518987,79,0.764643360212027,99,0.617282198086203,99
"2195.5","1472032",0.95,0.94949494949495,99,0.955555555555556,90,0.917855230091048,99,0.840750852986671,99
"2196.5","1472034",0.95,0.868686868686869,99,0.851351351351351,74,0.752258887975735,99,0.559639995376605,99
"2197.5","1472047",0.95,0.888888888888889,99,0.871794871794872,78,0.758441447637296,99,0.597508238033051,99
"2198.5","1472054",0.95,0.858585858585859,99,0.849315068493151,73,0.75372664866135,99,0.561750019399512,99
"2199.5","1472087",0.95,0.838383838383838,99,0.845070422535211,71,0.726402135580764,99,0.532054770615203,99
"2200.5","1472093",0.95,0.878787878787879,99,0.868421052631579,76,0.763543029082404,99,0.592735956203122,99
"2201.5","1472098",0.95,0.898989898989899,99,0.8875,80,0.770824320820738,99,0.627074724392294,99
"2202.5","1472103",0.95,0.858585858585859,99,0.833333333333333,72,0.749629136830325,99,0.535143527760082,99
"2203.5","1472119",0.95,0.858585858585859,99,0.847222222222222,72,0.764563382065289,99,0.557285425756752,99
"2204.5","1472125",0.95,0.858585858585859,99,0.849315068493151,73,0.726167518377011,99,0.545144399190337,99
"2205.5","1472134",0.95,0.898989898989899,99,0.9,80,0.789871161390589,99,0.6502282929907,99
"2206.5","1472136",0.95,0.858585858585859,99,0.816901408450704,71,0.761997479727547,99,0.524966368225525,99
"2207.5","1472137",0.95,0.878787878787879,99,0.883116883116883,77,0.742969961741963,99,0.59263887778146,99
"2208.5","1472143",0.95,0.838383838383838,99,0.859154929577465,71,0.718394840109558,99,0.538985634325763,99
"2209.5","1472149",0.95,0.878787878787879,99,0.897435897435897,78,0.75021577059531,99,0.613677508591754,99
"2210.5","1472166",0.95,0.898989898989899,99,0.873417721518987,79,0.799311628559831,99,0.620835034552068,99
"2211.5","1472169",0.95,0.787878787878788,99,0.766666666666667,60,0.693885176050248,99,0.415334306802998,99
"2212.5","1472178",0.95,0.888888888888889,99,0.883116883116883,77,0.756965209053728,99,0.590502661071572,99
"2213.5","1472179",0.95,0.797979797979798,99,0.761904761904762,63,0.688314376399685,99,0.427304022843432,99
"2214.5","1473161",0.95,1,99,1,99,0.898403388725969,99,0.898403388725969,99
"2215.5","1474241",0.95,1,99,1,99,0.885096796665206,99,0.885096796665206,99
"2216.5","1474254",0.95,0.909090909090909,99,0.888888888888889,81,0.796967233410195,99,0.640322551515235,99
"2217.5","1474261",0.95,0.888888888888889,99,0.886075949367089,79,0.760180100869756,99,0.6115661562788,99
"2218.5","1474263",0.95,0.818181818181818,99,0.811594202898551,69,0.727718485572892,99,0.498683564200806,99
"2219.5","1474436",0.95,0.938144329896907,97,0.965116279069767,86,0.747433264258478,98,0.684331320972203,98
"2220.5","1474447",0.95,0.878787878787879,99,0.868421052631579,76,0.233885239482459,89,0.177002760437705,89
"2221.5","1474454",0.95,0.858585858585859,99,0.833333333333333,72,0.349485790332893,92,0.248313047788499,92
"2222.5","1474572",0.95,0.858585858585859,99,0.905405405405405,74,0.718241912978256,99,0.571072852565995,99
"2223.5","1474573",0.95,0.929292929292929,99,0.942528735632184,87,0.750032815393762,99,0.66956333014233,99
"2224.5","1474831",0.95,0.928571428571429,98,0.928571428571429,84,0.675684740456452,97,0.584228594858821,97
"2225.5","1474836",0.95,0.96969696969697,99,0.978947368421053,95,0.867278778569101,99,0.838300827010504,99
"2226.5","1474839",0.95,0.96969696969697,99,0.967741935483871,93,0.900271532529597,99,0.842956446182253,99
"2227.5","1474858",0.95,0.94949494949495,99,0.955056179775281,89,0.844384625431468,99,0.762881421347618,99
"2228.5","1474911",0.95,1,99,1,99,0.903464755077658,99,0.903464755077658,99
"2229.5","1474918",0.95,0.944444444444444,72,0.9375,64,0.194420709314326,94,0.170193252374103,94
"2230.5","1474929",0.95,0.838383838383838,99,0.808823529411765,68,0.578207091313081,99,0.394460498149665,99
"2231.5","1474980",0.95,0.919191919191919,99,0.916666666666667,84,0.53512765589128,97,0.452751421555325,97
"2232.5","1474981",0.95,0.929292929292929,99,0.929411764705882,85,0.507707868203065,97,0.432427615279142,97
"2233.5","1474985",0.95,0.848484848484849,99,0.833333333333333,72,0.544007497998246,96,0.379914145638839,96
"2234.5","1475019",0.95,0.929292929292929,99,0.917647058823529,85,0.83046697498305,99,0.702205177181023,99
"2235.5","1475020",0.95,0.898989898989899,99,0.886075949367089,79,0.777107153524778,99,0.615805952951547,99
"2236.5","1475036",0.95,0.898989898989899,99,0.873417721518987,79,0.666082463017329,99,0.523659049904261,99
"2237.5","1475064",0.95,0.909090909090909,99,0.91566265060241,83,0.704880473315508,98,0.593740643757311,98
"2238.5","1475159",0.95,0.888888888888889,99,0.871794871794872,78,0.738138876910728,97,0.562932359321871,97
"2239.5","1475183",0.95,0.898989898989899,99,0.873417721518987,79,0.662664997185017,97,0.497913823798528,97
"2240.5","1475204",0.95,0.919191919191919,99,0.916666666666667,84,0.912023460410557,99,0.772564353209515,99
"2241.5","1475224",0.95,0.929292929292929,99,0.917647058823529,85,0.741721704010723,99,0.620863455978562,99
"2242.5","1475248",0.95,0.888888888888889,99,0.857142857142857,77,0.70155731638169,98,0.519068008572185,98
"2243.5","1475250",0.95,0.909090909090909,99,0.902439024390244,82,0.688024426944339,98,0.562653757266843,98
"2244.5","1475268",0.95,0.909090909090909,99,0.914634146341463,82,0.245196104262038,91,0.212905257136026,91
"2245.5","1475272",0.95,0.888888888888889,99,0.9125,80,0.26763833961894,94,0.223621570336214,94
"2246.5","1475274",0.95,0.839506172839506,81,0.833333333333333,60,0.260934281767615,90,0.196989306989307,90
"2247.5","1476044",0.95,0.898989898989899,99,0.886075949367089,79,0.551371320379905,99,0.427779218779782,99
"2248.5","1476062",0.95,0.858585858585859,99,0.875,72,0.670063913584108,99,0.489700214849251,99
"2249.5","1476113",0.95,0.97979797979798,99,0.978947368421053,95,0.821316254754643,99,0.786173911368572,99
"2250.5","1476117",0.95,0.94949494949495,99,0.955555555555556,90,0.83517527030937,99,0.766337835571552,99
"2251.5","1476124",0.95,0.898989898989899,99,0.873417721518987,79,0.65539438871129,98,0.510060110280714,98
"2252.5","1476147",0.95,0.929292929292929,99,0.917647058823529,85,0.724620454316834,98,0.616665281146342,98
"2253.5","1476488",0.95,0.98989898989899,99,0.989690721649485,97,0.944398003018693,99,0.925542784163474,99
"2254.5","1476491",0.95,1,99,1,99,0.971000325839036,99,0.971000325839036,99
"2255.5","1476503",0.95,NA,0,NA,0,0,11,0,11
